sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2024-03-04,-350.6642991971024,-130.8916352376385,-465.3999999999724,-166.79999999999563,-39.36
2024-03-05,1071.3729258076455,1576.4306869608215,225.8000000000029,929.5000000000582,3090.6400000000003
2024-03-06,-82.74214543971601,-39.70688028756375,-307.09999999988213,-253.79999999995923,480.64
2024-03-07,1935.8126706036276,690.0561720454624,3402.8999999998487,1729.4000000000815,-1853.0800000000002
2024-03-08,94.7861491355066,602.9966130341533,-436.1999999998807,263.1000000000349,1406.2800000000002
2024-03-11,-597.6643186712804,-242.26925318569215,-596.9999999999709,-110.09999999999854,-554.36
2024-03-12,180.4025469001968,472.07266182032015,732.3000000000684,1156.699999999968,-1203.7199999999998
2024-03-13,214.13496498225928,248.59352578295687,-219.79999999993743,-178.59999999994034,1275.6399999999999
2024-03-14,-1151.3719111418202,-643.5519671037631,-2091.7999999999447,-1424.0999999999767,1270.6399999999999
2024-03-15,442.6480005890569,240.47357936286474,182.4000000001033,-99.19999999995343,1055.6399999999999
2024-03-18,556.1268019465438,340.4414468811691,1608.6000000000422,1342.099999999897,-2099.36
2024-03-19,438.77275447621344,61.00143816243816,1284.1999999999243,783.9999999999854,-1693.7199999999998
2024-03-20,-1380.263712616353,-1032.712726426079,-831.6999999999243,-355.59999999999127,-2638.7199999999993
2024-03-21,-2.7117460013496077,-59.47755453604509,-22.09999999993306,-101.99999999994908,45.64
2024-03-22,-765.5236166358587,-456.88428874020013,-1050.6000000000497,-638.900000000016,0.0
2024-03-25,-791.0505089351645,-773.7561496300885,-178.0999999999476,-152.3000000000029,-2253.7200000000003
2024-03-26,164.5665448342656,-389.808968572587,76.59999999999854,-698.0000000000218,370.64
2024-03-27,158.25657336709784,-306.5072650412018,61.90000000008149,-587.7000000001353,385.64
2024-03-28,-195.71639389714628,-171.98414688058963,-268.5999999999476,-240.49999999998545,0.0
2024-04-01,-1493.68068093805,-1718.1838429293498,-483.99999999992,-798.4999999999709,-3888.7200000000003
2024-04-02,-40.80142260146341,-373.4990604317564,807.5000000001091,362.2999999999884,-2144.36
2024-04-03,-258.3287934502436,42.12117767670915,-1047.3999999999214,-650.8999999999796,1720.6399999999999
2024-04-04,3594.5312798472246,3922.7836191998103,1771.8000000000177,2247.0000000000364,7850.639999999999
2024-04-05,2085.0354321466366,2469.2016964270147,1850.4999999997672,2417.2000000000558,2510.64
2024-04-08,-946.5509517159728,-719.2804720204933,-1164.4000000000306,-867.9000000000015,-334.36
2024-04-09,-206.17141354903623,-294.98157434688454,-297.2999999999811,-427.2000000000117,35.64
2024-04-10,-622.9456329040038,-538.3791276242973,-1082.699999999888,-986.1999999999316,565.64
2024-04-11,428.8133484953079,1161.7162837057149,620.2000000000044,1657.0000000000437,-78.71999999999957
2024-04-12,800.8618259110913,629.4697989212759,1551.6000000001222,1343.800000000083,-1123.7200000000003
2024-04-15,2894.313946394609,2090.993069055616,1002.100000000064,-118.59999999993306,7375.639999999999
2024-04-16,-1389.7967529691002,-1312.2560218791957,-1396.1999999999098,-1311.3999999999214,-1269.3600000000001
2024-04-17,1010.5018666037796,1116.4187172099573,-572.49999999992,-445.99999999994907,4865.64
2024-04-18,-669.3345359641872,-275.04791905590776,-1391.9999999999127,-869.5999999999549,1175.6399999999999
2024-04-19,1690.7504758876316,1446.3889224719783,125.4999999998472,-225.90000000003783,5450.639999999999
2024-04-22,-1450.303049726343,-1918.17119170713,-23.79999999996653,-667.6999999999898,-4883.719999999999
2024-04-23,2080.1763941317577,2020.170594365944,1719.0000000001091,1661.4000000000306,2820.6400000000003
2024-04-24,87.77430819588503,-186.60493394407584,1704.4999999998763,1361.7999999997992,-3933.7199999999993
2024-04-25,4506.887350054855,4515.5621793352975,4958.800000000003,5058.099999999933,3045.6400000000003
2024-04-26,-412.7351954564262,152.8719794924944,-1438.4999999999636,-679.5999999999331,2165.64
2024-04-29,-557.4976526980313,-537.9340009211492,-485.4999999999927,-465.7999999999884,-694.3600000000001
2024-04-30,3420.397289040189,3563.5931128315065,4766.099999999795,5056.999999999825,-178.71999999999957
2024-05-01,-2060.612354510577,-3009.4239311046513,1508.4000000000524,234.00000000006548,-10768.720000000001
2024-05-02,857.2785421641747,865.3047835008473,2052.100000000093,2106.999999999891,-2174.36
2024-05-03,-679.9019223516821,-381.82776568844054,-820.5999999998821,-418.699999999968,-279.36
2024-05-06,-205.116027111117,-42.406070311923415,-281.4999999999418,-59.29999999998836,0.0
2024-05-07,-122.70528939786908,-24.88585576483526,-168.39999999990687,-34.79999999998836,0.0
2024-05-08,380.42606839524825,500.4412661889794,-84.1999999999025,78.70000000003347,1505.6399999999999
2024-05-09,-829.6574691462403,-669.4087332809584,-587.2000000002226,-371.2000000000044,-1369.3600000000001
2024-05-10,-965.2943458345916,-879.1747356976654,-127.29999999989376,-2.699999999953434,-2973.7200000000003
2024-05-13,-256.11457388369644,51.137053792722824,-494.6999999999607,-75.19999999998254,355.64
2024-05-14,519.4073118906033,607.5730409874434,-334.4000000000233,-223.1999999999753,2600.6400000000003
2024-05-15,-286.52068643535864,231.4598110874339,-703.8000000000029,5.499999999992724,771.2800000000002
2024-05-16,-295.78710894240544,-368.3644962240284,133.40000000006694,37.40000000001601,-1339.3600000000001
2024-05-17,-461.6405981489285,-608.1933241849026,-362.0,-572.2999999999811,-674.3600000000001
2024-05-20,65.9873396335033,246.0334095040005,-330.4999999999054,-87.30000000001746,1045.6399999999999
2024-05-21,759.6021768583689,661.463106596684,289.20000000010623,153.30000000002474,1870.6399999999999
2024-05-22,-419.5199508612893,-403.77051082930575,-290.0999999998385,-271.99999999989814,-709.3600000000001
2024-05-23,1856.2823380516652,2106.6121039050786,656.6999999999898,1008.8000000000756,4695.64
2024-05-24,1549.2739757895736,1439.088821704999,1697.1000000001004,1572.8000000000177,1065.6399999999999
2024-05-27,384.2286653745074,413.16288212811685,128.40000000000873,169.09999999999127,990.6399999999999
2024-05-28,-379.7613748485518,-315.4766890581927,-350.2999999998356,-266.0999999999258,-424.36
2024-05-29,408.6400563812618,387.2310005522574,626.9999999999782,609.2999999999956,-164.36
2024-05-30,-541.179004344719,-363.18991613739803,-1558.3999999999942,-1343.4999999999854,2025.6399999999999
2024-05-31,2408.388602437181,951.4764070584627,3470.099999999926,1499.3999999998923,-409.36
2024-06-03,330.5332558451443,-560.3924283874421,632.2999999999738,-600.5999999999549,-443.72000000000014
2024-06-04,-1189.061992765032,-1099.5323941489298,-788.4999999998836,-673.5999999999622,-2094.36
2024-06-05,1329.8312922012356,1353.446916384877,1383.5999999999913,1440.3999999999942,1096.2800000000002
2024-06-06,-154.80748530978053,-196.75396496682987,-180.49999999995637,-242.39999999997963,-79.36
2024-06-07,-1820.268805047513,-1971.4345392972186,-390.5999999998967,-597.7999999999665,-5233.719999999999
2024-06-10,31.53072659975427,-31.96059854745738,-514.699999999917,-616.2999999999447,1385.6399999999999
2024-06-11,-842.5716389350293,-532.7644360059992,-232.69999999995343,201.2000000000044,-2293.72
2024-06-12,-60.617631176483975,2.46364363225827,-886.7999999998865,-819.7999999999447,1995.6399999999999
2024-06-13,-515.2117306301932,-540.3031962190316,-417.3999999999505,-458.7999999999447,-719.3600000000001
2024-06-14,-98.74703714383828,-69.5990878288419,-544.4999999999782,-516.2999999999956,1015.6399999999999
2024-06-17,-18.17238391422977,-12.319633208554535,-152.29999999995923,-147.69999999995343,316.28000000000014
2024-06-18,-599.23825461184,-579.1423679021465,-770.2999999999738,-756.4999999999927,-129.36
2024-06-19,10.784075315254936,22.45447905218229,14.799999999995634,31.39999999999418,0.0
2024-06-20,1815.654266347432,1378.9332919916092,1060.00000000016,461.50000000013824,3555.6400000000003
2024-06-21,-716.6963876012353,-1117.235254281871,-961.6999999999024,-1539.899999999987,-54.36
2024-06-24,-595.5004617514368,-801.1208035497656,-272.39999999990687,-562.0999999999549,-1353.0800000000002
2024-06-25,1570.73760160141,1271.98521634955,1756.4999999998108,1369.7999999999156,991.2799999999999
2024-06-26,-205.1387696081817,240.65146824674665,-913.999999999898,-311.3999999999505,1570.6399999999999
2024-06-27,-338.25105383643245,-1088.5699405063085,-168.50000000002183,-1219.299999999981,-734.3600000000001
2024-06-28,-511.3133237776692,-407.18737558628885,819.9000000001033,989.4000000000668,-3778.7199999999993
2024-07-01,-144.75779088309434,-269.8975889632701,900.3999999998996,748.4999999999563,-2729.3599999999997
2024-07-02,870.363485879125,1009.6140568794234,-460.7999999999447,-283.8999999999651,4110.64
2024-07-03,884.8783560654891,850.6137622272644,-98.59999999997672,-155.59999999997672,3260.6400000000003
2024-07-04,19.455054791724137,10.154573329341051,26.70000000001164,14.200000000011642,0.0
2024-07-05,1186.3226210436064,948.1305884895788,480.199999999968,149.89999999995052,2850.6400000000003
2024-07-08,-472.9691441197936,-415.6301937207637,-190.29999999998108,-111.2000000000262,-1139.3600000000001
2024-07-09,-296.91344489289514,-339.2183675464948,-236.59999999994037,-299.2999999999301,-424.36
2024-07-10,11.18323099287181,79.52598312363389,385.2999999999884,490.1999999999971,-918.7200000000001
2024-07-11,3700.801708820004,3729.8069553465043,1790.800000000163,1847.200000000077,8165.639999999999
2024-07-12,1054.980984546247,770.4353629697077,968.4000000000742,586.2000000000189,1190.6399999999999
2024-07-15,27.80015663647861,-154.9885153021804,684.1999999998734,445.09999999999127,-1604.3600000000001
2024-07-16,-592.8341747413431,-675.456586961869,-819.8999999999651,-950.9999999999854,15.64
2024-07-17,3021.6700965748114,2547.9517007766103,2485.600000000086,1861.100000000028,4125.64
2024-07-18,-1379.599442883234,-1297.7848051944086,-3663.400000000344,-3628.1000000000568,4395.64
2024-07-19,-1529.2100948141074,-1206.0531318867068,-868.9999999999127,-426.7999999999665,-3053.7199999999993
2024-07-22,578.0718081538232,646.5239233679494,1020.5999999996784,1136.8999999998125,-564.36
2024-07-23,-1256.9391713279003,-805.0372626361466,-1203.7999999999447,-591.8000000000029,-1294.3600000000001
2024-07-24,3763.067404105486,4487.783907099937,2228.600000000035,3268.100000000028,7290.639999999999
2024-07-25,-3306.0984977200146,-4299.1674730274235,-493.0999999998967,-1868.899999999965,-10043.08
2024-07-26,-363.29210138394734,-965.8139817037389,-388.0999999998603,-1237.399999999936,-274.36
2024-07-29,-2437.733172016546,-2500.341592676112,-1642.7000000000116,-1751.9999999999418,-4228.719999999999
2024-07-30,386.70756217073375,1670.4436665400692,-1474.900000000067,281.30000000001746,4980.64
2024-07-31,1750.0890411290266,3063.7453276997467,3708.0000000000873,5622.39999999998,-3243.7199999999993
2024-08-01,5974.852491255403,8111.513461992105,6572.499999999956,9675.899999999703,4041.2799999999997
2024-08-02,-3876.449144559949,-3056.2280499202193,-3025.4999999999127,-1923.1999999999896,-5698.08
2024-08-05,5165.896439934648,3916.446925867867,4824.300000000061,3156.0000000000946,5625.639999999999
2024-08-06,-3521.7991341375587,-4118.4284221824055,-2985.499999999898,-3866.199999999939,-4588.719999999999
2024-08-07,-1598.27224142585,-1363.878563048459,-1642.300000000032,-1342.6000000000058,-1368.7200000000003
2024-08-08,5234.990464704534,5506.188321754624,8031.600000000035,8567.60000000002,-2103.72
2024-08-09,-802.2991878217811,-247.4936934637083,-1922.7999999999736,-1187.8999999999069,2040.6399999999999
2024-08-12,-1360.3166559144015,-1234.5184761691403,-1484.5999999999476,-1334.699999999997,-949.3600000000001
2024-08-13,2343.775277349056,1610.8292939680707,2386.7999999999884,1402.5000000000146,2060.64
2024-08-14,-957.8074818114908,-434.7105708693172,-962.4000000000668,-247.19999999989523,-874.3600000000001
2024-08-15,-70.56407534442,320.76013405565584,-1148.099999999933,-628.3999999999796,2610.6400000000003
2024-08-16,258.52634607126413,12.585950042035645,354.8000000001048,17.60000000006403,0.0
2024-08-19,-189.30424100701188,222.82852460706232,-259.7999999999738,311.6000000000204,0.0
2024-08-20,-261.52296577739804,-320.01237707215273,-93.39999999990688,-175.4999999999418,-659.3600000000001
2024-08-21,-544.4838530784341,-454.42464187949565,-296.4999999999709,-173.69999999995343,-1119.3600000000001
2024-08-22,2337.647773255909,2041.9065545277303,548.2000000001717,130.4000000000524,6605.639999999999
2024-08-23,-875.5341880588355,-912.6546090385109,-625.9999999999563,-686.6000000000058,-1429.3600000000001
2024-08-26,619.5557780058693,369.7974011527686,66.80000000009022,-285.49999999992724,1945.6399999999999
2024-08-27,-1072.402197757808,-1082.769857026773,-425.2999999998574,-442.09999999996217,-2598.7199999999993
2024-08-28,1987.2384157915087,759.7958923411431,1613.599999999802,-78.40000000002328,2765.6400000000003
2024-08-29,1238.3661483554504,-286.17206737487066,3664.0999999997584,1612.3999999999503,-4878.719999999999
2024-08-30,-811.8105495670432,-645.262900125096,-381.4999999999418,-151.7999999999738,-1819.3600000000001
2024-09-02,-361.84944605111207,-365.2070844570455,-496.59999999993306,-510.69999999998254,0.0
2024-09-03,5045.101363188873,5580.518027837392,3754.500000000175,4556.89999999998,7870.639999999999
2024-09-04,-713.469709428329,35.884756837509,-1517.0000000000437,-500.7999999999447,1335.6399999999999
2024-09-05,-2635.1509680747804,-1347.0382975362081,-3538.199999999808,-1803.4999999999416,-194.36
2024-09-06,2549.309571690022,4712.531449260179,405.800000000163,3421.4999999999127,7680.639999999999
2024-09-09,1864.4791835596704,1323.9561311216091,2558.800000000061,1851.4000000000235,0.0
2024-09-10,-2834.488521420676,-2578.3749406929696,-1834.600000000108,-1499.8999999998632,-5104.36
2024-09-11,-596.0028596444922,-2242.059632720611,377.4999999999272,-1910.5999999998603,-2968.7200000000003
2024-09-12,-2566.319313658828,-1858.956217100658,-1883.5999999999624,-921.099999999904,-4068.7199999999993
2024-09-13,6.02848151778662,310.48672701667266,-744.9999999999563,-337.4999999999418,1870.6399999999999
2024-09-16,-1417.90897592582,-1198.4695361503625,-1062.299999999872,-770.6999999998952,-2194.36
2024-09-17,-527.1786474630948,-219.51007048426442,-520.3999999998487,-98.89999999996508,-504.36
2024-09-18,-2228.779934733436,-456.0716524240845,-3701.29999999993,-1296.0,1595.6399999999999
2024-09-19,3270.3759937070245,2714.6509911080425,5180.599999999773,4505.399999999965,-1719.3600000000001
2024-09-20,-1069.7847739269262,-1268.1244541005788,-503.9999999999418,-785.5999999999331,-2394.36
2024-09-23,-656.911726783891,-770.963747182714,-571.5999999999331,-740.0999999999622,-819.3600000000001
2024-09-24,-1001.8030792133007,-1336.6165354442007,-350.2999999999738,-819.5000000000146,-2544.36
2024-09-25,-481.5863802912531,-426.22681656928046,-558.4999999999127,-491.09999999996217,-254.36
2024-09-26,1323.7161284280044,1427.8740871411023,1065.4000000001397,1227.100000000064,1865.6399999999999
2024-09-27,430.232842464452,237.36883630586684,-219.1999999998661,-497.49999999995634,2010.6399999999999
2024-09-30,-3305.3042046032474,-3003.071557513413,-1729.9999999999418,-1324.6999999999823,-6968.719999999999
2024-10-01,2118.328320161206,1372.6707579015608,1612.2999999999738,593.0000000001019,3215.6400000000003
2024-10-02,-1870.5601517820417,-1605.4046176288496,-1162.2999999999156,-805.7999999999738,-3488.7199999999993
2024-10-03,-533.9224131794023,-547.7141862091918,-656.4999999998836,-687.7999999999447,-189.36
2024-10-04,-631.6123537478622,-775.0481050689968,135.60000000006403,-56.89999999999418,-2489.36
2024-10-07,497.14322713568896,564.4299761938881,198.80000000009025,294.0000000000291,1200.6399999999999
2024-10-08,2608.251515510555,2770.6731242181822,2604.800000000017,2875.8999999998778,2420.64
2024-10-09,313.2023434682978,210.22506691890885,-242.89999999989232,-395.19999999995343,1670.6399999999999
2024-10-10,-559.1068511762489,-497.20129968746346,-441.39999999990687,-361.3999999999651,-809.3600000000001
2024-10-11,-786.5487905078337,-414.56796051547457,-1272.9999999999127,-777.9999999999709,480.64
2024-10-14,1082.685123112845,677.349048356819,1153.4000000000378,606.6000000000058,825.6399999999999
2024-10-15,1791.6157027634629,1552.1182193870716,950.50000000016,625.3000000000902,3745.6400000000003
2024-10-16,-1395.299045069345,-1033.7004562941343,-1456.0999999999476,-975.4999999999854,-1139.3600000000001
2024-10-17,475.1164274659844,511.74809596369647,67.90000000012515,117.2000000000553,1450.6399999999999
2024-10-18,155.85903445471115,173.1998352368537,213.8999999996304,242.19999999989523,0.0
2024-10-21,207.4904102298366,-297.24501708873987,89.20000000006985,-615.9999999999127,485.64
2024-10-22,261.784030622521,105.28974768911512,-498.6999999999098,-731.6999999999098,2130.64
2024-10-23,1854.2548612029784,1868.5782615766088,1582.1000000001077,1626.8000000000757,2390.64
2024-10-24,-1019.3774455988482,-793.3592201172818,-746.8999999999069,-441.3999999999651,-1619.3600000000001
2024-10-25,401.276833674984,-123.90418260631367,1098.1000000000931,387.5000000000873,-1359.3600000000001
2024-10-28,-621.578613875041,-673.9211399451949,-1497.600000000224,-1602.7000000000553,1600.6399999999999
2024-10-29,1322.8158283602097,406.0399952411446,2098.7999999998283,858.1000000000058,-703.7199999999998
2024-10-30,507.07798652331496,622.9204122242768,357.4000000001397,524.3000000000611,840.6399999999999
2024-10-31,-589.7742677189876,516.2168458608942,-2527.0999999999917,-1037.8000000000177,4265.64
2024-11-01,-574.8489617033938,-449.3714946082692,-867.7000000000407,-709.1000000001368,195.64
2024-11-04,-1865.606158338453,-1114.590643882607,-2274.69999999991,-1265.9999999999127,-709.3600000000001
2024-11-05,2059.5059975468816,2174.715943635739,1896.0000000001016,2087.899999999936,2310.64
2024-11-06,-72.95206467487658,340.40832121901957,-1394.999999999869,-850.4999999999272,3215.6400000000003
2024-11-07,878.9684015391108,883.7103110135654,0.0,0.0,2995.6400000000003
2024-11-08,-189.23137563324528,-101.25968897417448,-259.69999999995343,-141.59999999997672,0.0
2024-11-11,-100.25638892704944,-120.44601560423246,-250.5999999999185,-284.1999999998952,280.64
2024-11-12,-1045.7661819100692,-979.3887781268573,-720.6999999998661,-637.5999999999185,-1774.3600000000001
2024-11-13,-1149.4629588112114,-950.2519791143989,-1221.3999999998632,-963.9999999999128,-884.3600000000001
2024-11-14,163.1085960576716,467.4672044878478,-420.69999999997526,-6.599999999933061,1600.6399999999999
2024-11-15,1176.3037334659343,1185.7676319580967,-141.60000000002765,-140.6999999999971,4360.64
2024-11-18,-625.6890210148681,-363.9462933104089,-611.2999999999374,-255.5000000000291,-614.36
2024-11-19,1879.1217058818056,818.6999598738929,1086.6999999999898,-383.7999999999447,3705.6400000000003
2024-11-20,-814.7158200350785,-687.7186468895744,-717.6999999999025,-551.4999999999272,-994.3600000000001
2024-11-21,-2027.9941823458744,-2067.91860394196,-2143.1999999998807,-2236.099999999948,-1589.3600000000001
2024-11-22,-630.1403966039101,-282.4752145534749,-901.3000000000176,-432.3999999999724,90.64
2024-11-25,355.34020006066373,286.2667836754268,80.7000000000553,-16.599999999976717,1010.6399999999999
2024-11-26,-538.8900066404387,-282.70277988993774,-900.8999999999504,-560.5999999999767,400.64
2024-11-27,897.5499269146143,489.6586262311276,685.9000000000524,125.5000000000291,1355.6399999999999
2024-11-28,85.03389116828315,172.34170227952544,116.69999999999708,241.00000000000728,0.0
2024-11-29,407.7663020571232,511.1225793841922,-260.0999999998603,-124.99999999994908,2035.6399999999999
2024-12-02,729.917503190535,368.8049504527058,224.30000000001743,-280.69999999995343,1930.6399999999999
2024-12-03,-13.414247192041826,9.643218684127987,-173.6999999999607,-145.59999999996944,385.64
2024-12-04,-89.28303353974248,35.957420300309,-229.4999999999636,-59.299999999995634,265.64
2024-12-05,-159.72089926377308,42.763625710859195,-219.1999999999316,59.800000000010186,0.0
2024-12-06,1877.792075921256,1688.9268960695415,1553.9999999997451,1313.7000000000262,2540.64
2024-12-09,700.6447450112043,580.3477074944237,540.5000000001091,380.2000000000771,1045.6399999999999
2024-12-10,-33.11636465579877,-761.7816166140052,-224.8999999999287,-1249.1000000000204,445.64
2024-12-11,3006.8336049162363,3592.9728762869318,2849.800000000017,3716.399999999973,3170.6400000000003
2024-12-12,-151.47182415648678,60.27926659574933,-292.6999999999025,-2.599999999933061,210.64
2024-12-13,-886.1291945962396,-1230.5497898821247,349.7999999997628,-116.60000000010768,-3888.7200000000003
2024-12-16,2221.4292122593106,3361.8067948365183,1709.5000000000218,3329.200000000012,3325.6400000000003
2024-12-17,-756.6487049450267,-518.1459178387395,-921.8999999998488,-605.1999999999098,-289.36
2024-12-18,1218.786777523064,394.74466451621174,-637.4999999999491,-1814.599999999904,5736.920000000001
2024-12-19,-393.1913485892367,-1336.4337792576946,-2150.599999999969,-3519.199999999946,4000.6400000000003
2024-12-20,7169.492403756721,6270.693048177388,7495.499999999884,6367.699999999975,5820.639999999999
2024-12-23,-2714.147441593381,-1734.4370629052514,-1841.0999999999185,-495.5999999999476,-4678.08
2024-12-24,1334.8290487366037,1755.1425025740486,442.40000000000873,1030.8999999999942,3450.6400000000003
2024-12-26,-2179.4337032829844,-1955.5168079966834,-821.099999999904,-511.5999999999185,-5388.719999999999
2024-12-27,1314.2606253779825,887.9710129480717,1139.00000000016,560.8000000001048,1650.6399999999999
2024-12-30,-802.2554055456137,-1013.9012791021863,1469.600000000035,1215.6000000000204,-6383.719999999999
2024-12-31,-284.9648117711266,-99.099351325219,-1901.3999999998775,-1685.7999999999884,3750.6400000000003
2025-01-02,-1164.2104501976355,-2675.8427523200407,-2121.5000000000878,-4278.399999999936,1300.6399999999999
2025-01-03,1750.568919583727,2274.5554149840154,1214.300000000032,1963.4999999999852,2950.6400000000003
2025-01-06,257.0354719579366,-144.5199086585501,968.6000000000204,428.80000000004657,-1529.3600000000001
2025-01-07,2597.515434067789,3273.466717192858,538.4000000001834,1477.2000000000407,7515.639999999999
2025-01-08,-3461.266919324602,-3340.292210472442,-4243.099999999846,-4151.499999999971,-1259.3600000000001
2025-01-09,-283.0819770254937,-134.86989647267532,-388.49999999995634,-188.599999999984,0.0
2025-01-10,-923.2824758037932,-816.4861949827391,-2173.4000000000237,-2070.199999999895,2250.64
2025-01-13,389.90261494568193,-233.12612009599016,535.1000000001368,-326.0000000000582,0.0
2025-01-14,-2059.5242930231334,-2368.7082428240647,-3436.800000000265,-3937.600000000013,1515.6399999999999
2025-01-15,567.442166766757,1319.6093895319955,178.50000000003638,1230.4000000000087,1490.6399999999999
2025-01-16,1982.8288905304075,1647.7216553289654,1390.0999999998455,940.4999999998544,3305.6400000000003
2025-01-17,3096.190569568474,2406.558995749462,4363.700000000004,3482.5999999999917,-284.36
2025-01-20,-150.61272754483156,-182.56778668862344,-206.699999999968,-255.29999999998108,0.0
2025-01-21,-1160.7859802575538,-1623.9977304689826,-900.6999999999098,-1561.6999999999534,-1719.3600000000001
2025-01-22,113.3528086015608,436.43129774836143,-25.899999999979627,424.3999999999942,450.64
2025-01-23,-174.65830088290707,-186.21485175761853,-239.699999999968,-260.3999999999942,0.0
2025-01-24,-21.75446334069361,99.32989433421997,-28.09999999990396,140.70000000006257,-4.359999999999999
2025-01-27,4439.547435337697,3413.2689408823026,6340.200000000172,5026.500000000073,-614.36
2025-01-28,-34.26776669047551,-68.71090709226912,409.5000000000582,371.6000000000058,-1133.7199999999996
2025-01-29,-1246.0091570682785,-1255.0271501125594,-1714.2999999998428,-1759.3999999999942,10.64
2025-01-30,-3690.90627479472,-3910.95738408167,-1335.299999999872,-1647.7999999999374,-9263.08
2025-01-31,-134.2146210812612,-48.01270983384868,1303.2000000000844,1456.5999999999694,-3693.7199999999993
2025-02-03,1672.0903796449643,1933.491060125463,4877.199999999764,5349.29999999977,-6413.08
2025-02-04,-785.0080072853618,-326.85838894872626,-2684.300000000265,-2103.300000000003,3990.6400000000003
2025-02-05,585.7866096833151,725.7235292708315,312.4000000000088,511.300000000032,1220.6399999999999
2025-02-06,-562.3020892421323,-305.1377774384368,-771.6999999998952,-426.69999999995343,0.0
2025-02-07,249.48422640387304,692.9531256091489,120.4000000001397,741.600000000064,551.2800000000004
2025-02-10,2107.9750742063675,1921.5497413881726,2860.5000000000146,2653.79999999993,80.64
2025-02-11,-402.202210967385,-432.8419040733265,-441.499999999869,-492.0999999999185,-274.36
2025-02-12,-69.52675637745163,161.11080867880727,-1585.5999999999767,-1301.2999999999738,3700.6400000000003
2025-02-13,-44.639512596900445,219.78966469774858,-1424.5999999998603,-1089.2999999999447,3385.6400000000003
2025-02-14,-219.47050574021907,-147.38433543487596,-301.19999999995343,-206.09999999997672,0.0
2025-02-17,-281.37251298545254,-260.96350974876395,-84.39999999996508,-55.79999999998836,-749.3600000000001
2025-02-18,-712.4147480515268,-606.1561962831272,-681.999999999869,-544.6999999998516,-734.3600000000001
2025-02-19,-1078.8706393508053,-1084.1202423917405,-445.9999999999127,-456.099999999904,-2569.3599999999997
2025-02-20,42.62368648209996,175.09249355739544,-82.69999999990978,100.20000000006983,350.64
2025-02-21,5499.616442583209,4764.563624461094,4021.8999999998487,3050.8000000000466,8755.64
2025-02-24,-647.5990007334474,-761.7805498565782,-3168.199999999852,-3400.399999999907,5660.639999999999
2025-02-25,-328.8501603008971,-163.29081296849597,-1927.39999999998,-1740.4999999998545,3665.6400000000003
2025-02-26,-3305.095802462449,-3767.5748240270786,-1367.3000000000611,-2022.5000000000143,-7868.720000000001
2025-02-27,7845.769299041912,5797.493616515968,5703.499999999665,2919.3999999998487,12575.640000000001
2025-02-28,2105.404381452959,2291.0372048106137,1509.9999999998254,1790.6000000000786,3425.6400000000003
2025-03-03,6846.075920771104,6488.612612543047,5018.099999999569,4589.199999999823,10870.640000000001
2025-03-04,-5067.667126948913,-3808.3260996641843,-2405.3000000000466,-664.7999999998865,-11298.08
2025-03-05,-1776.538542888164,-324.61746832528695,-1413.7999999999302,595.4000000000233,-2543.72
2025-03-06,-546.3991633449642,593.1817806304906,2394.2999999997555,4050.499999999869,-7808.08
2025-03-07,-4777.299248279309,-2798.4273954324876,-1811.4999999999416,947.5000000000728,-11783.08
2025-03-10,8955.755812467496,9403.999532984215,9848.299999999696,10648.199999999808,6065.639999999999
2025-03-11,-5998.70475761532,-6170.042548291099,-4389.499999999971,-4691.099999999977,-9543.720000000001
2025-03-12,-4675.699648558841,-4340.711118571737,-3892.5999999999767,-3483.9999999999563,-6268.719999999999
2025-03-13,330.62714243750395,832.8567507919523,-1437.1000000002095,-772.3999999998196,4695.64
2025-03-14,2621.966560012041,3271.543653811415,2214.900000000081,3157.600000000006,3435.6400000000003
2025-03-17,515.1959947900632,210.2735419319044,167.2000000000844,-258.9999999998836,1340.6399999999999
2025-03-18,899.8678075631465,2237.3055472805977,316.5999999999185,2187.7999999998865,2280.64
2025-03-19,-751.9761791693501,-288.58496779708446,-31.59999999993306,621.3000000000611,-2484.36
2025-03-20,-685.2196094060314,-2147.42757208276,-1053.3999999998923,-3118.7000000000407,280.64
2025-03-21,1698.93243815114,1403.8308803007217,1288.400000000096,894.4000000000815,2590.6400000000003
2025-03-24,-126.12996196425192,0.0,-173.09999999997672,0.0,0.0
2025-03-25,-228.2872159641313,-352.3350900958467,-313.2999999998865,-492.6999999998807,0.0
2025-03-26,4708.282354310964,4253.621519879671,4890.899999999572,4339.09999999986,3900.6400000000003
2025-03-27,-4564.270219521921,-4467.9443354621135,-3353.0999999998894,-3265.899999999936,-7228.719999999999
2025-03-28,2670.8910792029164,5554.574364660743,804.2000000000844,4836.200000000128,7105.639999999999
2025-03-31,580.7102606231286,579.3347085333285,2320.599999999831,2371.000000000029,-3783.7200000000007
2025-04-01,-4740.399644761913,-4017.025711048665,-4657.900000000154,-3724.399999999965,-4588.720000000001
2025-04-02,5422.972910248807,2145.3936671364168,4740.199999999953,231.79999999995923,6710.639999999999
2025-04-03,-4130.473980400626,-4742.500613472817,-3949.699999999924,-4870.899999999965,-4268.720000000001
2025-04-04,-3969.508459190042,-4911.617315645693,-9233.199999999866,-10746.300000000048,9400.64
