sess,DUAL_ALL,DUAL_5M,diff_5m_minus_all
2025-04-09,4906.00000000016,21333.500000000015,16427.499999999854
2025-04-10,5539.699999999968,10166.299999999886,4626.5999999999185
2025-04-11,-7267.299999999857,-9805.200000000026,-2537.900000000169
2025-04-14,-1456.2000000000262,-3274.8000000001193,-1818.6000000000931
2025-04-15,-2695.399999999936,-1225.4000000000087,1469.9999999999272
2025-04-16,931.3999999997468,3821.699999999779,2890.300000000032
2025-04-17,-1510.3000000003085,-1482.7000000001717,27.600000000136788
2025-04-21,2417.800000000061,1830.8000000000175,-587.0000000000437
2025-04-22,1571.4000000000087,2533.2000000000116,961.8000000000029
2025-04-23,-283.9999999999709,684.1999999998661,968.199999999837
2025-04-24,4848.900000000023,6195.700000000026,1346.800000000003
2025-04-25,-2965.4000000000087,-1933.599999999904,1031.8000000001048
2025-04-28,-1975.4000000002707,-3014.1000000002823,-1038.7000000000116
2025-04-29,-3012.9000000000087,-1920.4999999999418,1092.400000000067
2025-04-30,5294.199999999968,3408.6999999999825,-1885.4999999999854
2025-05-01,568.3000000000029,150.10000000002037,-418.19999999998254
2025-05-02,5122.599999999889,4397.600000000006,-724.9999999998836
2025-05-05,-519.4999999999272,-520.2999999999738,-0.8000000000465661
2025-05-06,-2089.3999999999505,-1887.5999999999622,201.79999999998836
2025-05-07,-3121.699999999939,-2490.9999999999272,630.7000000000116
2025-05-08,73.20000000004075,88.40000000003783,15.19999999999709
2025-05-09,-2027.199999999997,-1108.5999999999767,918.6000000000204
2025-05-12,3294.600000000035,3715.699999999968,421.09999999993306
2025-05-13,-168.89999999996508,-147.59999999996217,21.30000000000291
2025-05-14,-828.7000000000262,-333.70000000001164,495.00000000001455
2025-05-15,-357.7999999998574,-217.79999999993015,139.99999999992724
2025-05-16,-791.7999999999302,-298.9999999999418,492.79999999998836
2025-05-19,1644.0000000000873,651.6000000000495,-992.4000000000378
2025-05-20,-434.99999999986903,-704.0999999999331,-269.10000000006403
2025-05-21,694.6000000001368,-433.99999999992724,-1128.600000000064
2025-05-22,-2645.8999999999796,-1860.3000000000757,785.599999999904
2025-05-23,-428.1999999999389,-204.09999999993306,224.10000000000582
2025-05-26,1927.0999999999913,778.3999999999942,-1148.699999999997
2025-05-27,-247.39999999989232,-123.89999999996508,123.49999999992724
2025-05-28,-399.6999999998952,-418.9999999999418,-19.300000000046566
2025-05-29,1860.099999999904,1831.0999999998894,-29.000000000014552
2025-05-30,836.7000000001426,187.39999999999418,-649.3000000001484
2025-06-02,-656.6999999999534,-754.1999999999534,-97.5
2025-06-03,-297.9999999999418,-295.3999999999651,2.599999999976717
2025-06-04,-565.7999999999884,-508.29999999993015,57.50000000005821
2025-06-05,56.80000000009022,433.1000000001368,376.30000000004657
2025-06-06,2640.8999999997613,2237.4999999999272,-403.3999999998341
2025-06-09,-494.8000000000029,-267.9999999999418,226.80000000006112
2025-06-10,17.500000000058208,-152.3000000000029,-169.80000000006112
2025-06-11,-1161.6999999999098,-509.89999999993597,651.7999999999738
2025-06-12,-500.59999999984575,-482.09999999996217,18.499999999883585
2025-06-13,990.5000000000728,-208.29999999993015,-1198.800000000003
2025-06-16,2913.0,2200.6000000000204,-712.3999999999796
2025-06-17,-115.99999999992724,117.90000000008149,233.90000000000873
2025-06-18,-2895.2999999999156,-1773.4000000000087,1121.8999999999069
2025-06-19,448.7000000000262,448.70000000001164,-1.4551915228366852e-11
2025-06-20,838.5999999997293,1.7999999998428393,-836.7999999998865
2025-06-23,661.9000000001106,1330.8999999999069,668.9999999997963
2025-06-24,-164.59999999999127,-129.29999999998836,35.30000000000291
2025-06-25,-135.0999999999185,-79.59999999997672,55.49999999994179
2025-06-26,-310.9999999999418,-18.79999999998836,292.19999999995343
2025-06-27,-129.69999999983702,-62.199999999953434,67.49999999988358
2025-06-30,-519.8999999999069,-288.19999999995343,231.69999999995343
2025-07-01,-202.39999999990687,-41.79999999990105,160.60000000000582
2025-07-02,202.30000000001746,408.20000000004075,205.90000000002328
2025-07-03,-134.39999999996508,-110.09999999997672,24.29999999998836
2025-07-04,75.09999999993306,171.60000000002037,96.50000000008731
2025-07-07,-3587.30000000009,-1430.099999999933,2157.200000000157
2025-07-08,-1591.5999999999767,-1010.4999999999418,581.1000000000349
2025-07-09,750.7000000000116,155.59999999999127,-595.1000000000204
2025-07-10,-641.2999999999302,-286.99999999995634,354.2999999999738
2025-07-11,-848.8999999998487,-1001.5999999999767,-152.70000000012806
2025-07-14,-443.3999999999651,-471.29999999993015,-27.899999999965075
2025-07-15,141.70000000009895,107.30000000007567,-34.40000000002328
2025-07-16,282.4999999998836,-308.69999999995343,-591.199999999837
2025-07-17,-344.69999999995343,12.000000000058208,356.70000000001164
2025-07-18,-328.3999999999214,-211.9999999999418,116.39999999997963
2025-07-21,503.50000000001455,174.10000000000582,-329.40000000000873
2025-07-22,-1665.8999999998778,-912.6999999999243,753.1999999999534
2025-07-23,-512.9999999998836,545.9000000000524,1058.899999999936
2025-07-24,-450.0999999999185,-166.59999999997672,283.4999999999418
2025-07-25,-170.39999999996508,-36.399999999965075,134.0
2025-07-28,-330.79999999993015,-201.29999999993015,129.5
2025-07-29,394.00000000010186,463.40000000006694,69.39999999996508
2025-07-30,2397.6000000000204,1478.6999999998516,-918.9000000001688
2025-07-31,2665.2999999997555,3204.799999999872,539.5000000001164
2025-08-01,-3020.5000000000873,-3811.999999999971,-791.4999999998836
2025-08-04,4114.100000000035,6291.799999999988,2177.6999999999534
2025-08-05,244.19999999989523,159.5000000000582,-84.69999999983702
2025-08-06,4078.0999999996566,3941.79999999993,-136.29999999972642
2025-08-07,328.89999999987776,-12.80000000007567,-341.69999999995343
2025-08-08,-253.89999999996508,284.8999999999796,538.7999999999447
2025-08-11,100.90000000005239,94.70000000004075,-6.2000000000116415
2025-08-12,2253.2999999999884,2469.3000000000175,216.0000000000291
2025-08-13,-145.1999999999971,-29.199999999982538,116.00000000001455
2025-08-14,-993.599999999904,-1481.0999999999913,-487.5000000000873
2025-08-15,-1169.899999999965,-593.3999999999651,576.5
2025-08-18,-1103.2999999999156,-576.7999999999593,526.4999999999563
2025-08-19,724.4000000000524,-10.299999999959255,-734.7000000000116
2025-08-20,1178.4999999999854,1265.7999999997846,87.29999999979918
2025-08-21,-531.2999999999738,-316.3000000000029,214.9999999999709
2025-08-22,2423.5000000000728,1661.2000000000553,-762.3000000000175
2025-08-25,-381.09999999996217,-285.69999999998254,95.39999999997963
2025-08-26,904.3999999999214,259.70000000001164,-644.6999999999098
2025-08-27,-725.7999999998283,-996.2999999998865,-270.5000000000582
2025-08-28,67.30000000007567,864.900000000096,797.6000000000204
2025-08-29,1620.099999999802,1625.0999999998312,5.000000000029104
2025-09-01,-916.899999999936,-469.5999999999767,447.29999999995925
2025-09-02,2383.000000000102,756.7000000000698,-1626.300000000032
2025-09-03,-618.9000000000233,-441.19999999995343,177.70000000006985
2025-09-04,77.99999999995634,337.69999999998254,259.7000000000262
2025-09-05,1202.5999999999622,471.1999999998661,-731.400000000096
2025-09-08,-211.49999999995634,345.6000000000058,557.0999999999622
2025-09-09,-139.39999999995052,-108.10000000000582,31.299999999944703
2025-09-10,159.2999999999738,143.1999999999971,-16.099999999976717
2025-09-11,-98.30000000003201,562.4000000000669,660.700000000099
2025-09-12,14.0,-158.5999999999185,-172.5999999999185
2025-09-15,265.20000000001164,389.69999999998254,124.4999999999709
2025-09-16,183.40000000000873,150.59999999996217,-32.800000000046566
2025-09-17,-1103.1999999999243,-1638.7999999999156,-535.5999999999913
2025-09-18,-459.1999999999098,-495.0999999999185,-35.90000000000873
2025-09-19,402.70000000004075,20.70000000001164,-382.0000000000291
2025-09-22,-356.39999999990687,-207.69999999995343,148.69999999995343
2025-09-23,11.50000000007276,270.00000000004366,258.4999999999709
2025-09-24,-486.9999999999418,-703.5999999999767,-216.60000000003492
2025-09-25,827.8000000000175,-982.1999999999389,-1809.9999999999563
2025-09-26,-1114.7999999999447,-985.9999999999563,128.79999999998836
2025-09-29,182.90000000006694,74.60000000000582,-108.30000000006112
2025-09-30,-1441.0999999998749,-1207.7999999999156,233.29999999995925
2025-10-01,868.2000000000553,13.899999999965075,-854.3000000000902
2025-10-02,-296.3000000000029,-292.19999999998254,4.100000000020373
2025-10-03,344.800000000032,89.49999999981083,-255.3000000002212
2025-10-06,1067.900000000067,1255.4000000000378,187.4999999999709
2025-10-07,241.4000000001106,34.69999999993888,-206.7000000001717
2025-10-08,2314.500000000058,2842.6999999999825,528.1999999999243
2025-10-09,14.699999999778811,-407.50000000013097,-422.1999999999098
2025-10-10,7540.599999999977,4643.299999999814,-2897.300000000163
2025-10-13,1823.3999999999796,3138.899999999907,1315.4999999999272
2025-10-14,213.99999999976717,-224.80000000023574,-438.8000000000029
2025-10-15,1272.899999999965,-269.89999999990687,-1542.799999999872
2025-10-16,907.8999999998487,74.80000000000291,-833.0999999998457
2025-10-17,3560.5000000000873,3355.000000000102,-205.49999999998545
2025-10-20,0.0,0.0,0.0
2025-10-21,-220.99999999992724,0.0,220.99999999992724
2025-10-22,-365.6000000000204,66.2000000000553,431.80000000007567
2025-10-23,-534.1999999999971,-280.4999999999418,253.7000000000553
2025-10-24,-59.59999999997672,0.0,59.59999999997672
2025-10-27,657.600000000064,0.0,-657.600000000064
2025-10-28,-252.0999999999185,0.0,252.0999999999185
2025-10-29,-1155.4999999998545,-807.0999999999622,348.3999999998923
2025-10-30,-1874.1999999999243,-1306.7999999999302,567.3999999999942
2025-10-31,-75.50000000004366,-1116.9999999998836,-1041.49999999984
2025-11-03,-80.2999999999156,-852.8000000000029,-772.5000000000873
2025-11-04,-225.39999999992142,2287.299999999843,2512.6999999997643
2025-11-05,5310.199999999604,4843.799999999683,-466.3999999999214
2025-11-06,22.40000000000873,48.20000000006985,25.800000000061118
2025-11-07,2545.2000000001717,3762.4000000000815,1217.1999999999098
2025-11-10,-199.09999999996217,-138.8000000000029,60.299999999959255
2025-11-11,-243.4999999999709,-203.39999999996508,40.10000000000582
2025-11-12,-610.800000000294,-875.7000000001135,-264.89999999981956
2025-11-13,777.7000000000116,29.000000000043656,-748.699999999968
2025-11-14,4587.000000000044,4759.700000000041,172.6999999999971
2025-11-17,-700.8000000000175,-348.30000000004657,352.4999999999709
2025-11-18,-3863.6999999999534,-3065.29999999993,798.4000000000233
2025-11-19,-3719.600000000006,-4176.200000000099,-456.60000000009313
2025-11-20,17969.899999999616,18377.999999999738,408.10000000012224
2025-11-21,-2600.6999999999825,-3232.399999999936,-631.6999999999534
2025-11-24,2675.9000000000233,1881.9000000000233,-794.0
2025-11-25,-3604.4000000001397,-4812.299999999959,-1207.8999999998196
2025-11-26,-1064.9999999999418,-874.3999999999069,190.60000000003492
2025-11-27,-81.29999999998836,0.0,81.29999999998836
2025-11-28,70.20000000009895,-130.79999999990105,-201.0
2025-12-01,-497.8000000001921,-767.700000000099,-269.89999999990687
2025-12-02,-394.29999999984284,-364.5999999999476,29.699999999895226
2025-12-03,-1428.5999999999185,-578.3999999999942,850.1999999999243
2025-12-04,-1027.100000000035,-689.2999999999884,337.80000000004657
2025-12-05,-503.50000000010186,-340.79999999995925,162.7000000001426
2025-12-08,-934.3999999998632,-759.5999999999476,174.7999999999156
2025-12-09,-797.4999999999418,-312.19999999995343,485.29999999998836
2025-12-10,-1461.6000000000058,-1459.6999999999534,1.900000000052387
2025-12-11,1802.3000000001339,733.4000000000233,-1068.9000000001106
2025-12-12,3213.0999999996857,3376.0999999998603,163.00000000017462
2025-12-15,-1699.399999999805,-1482.3999999999069,216.99999999989814
2025-12-16,-958.9999999998399,-486.29999999993015,472.6999999999098
2025-12-17,4865.700000000041,5498.79999999993,633.0999999998894
2025-12-18,-236.5999999998603,380.60000000006403,617.1999999999243
2025-12-19,2585.000000000058,1765.100000000035,-819.9000000000233
2025-12-22,-189.69999999995343,-58.29999999998836,131.39999999996508
2025-12-23,169.70000000004075,-120.09999999994761,-289.79999999998836
2025-12-24,-115.19999999995343,0.0,115.19999999995343
2025-12-26,-380.5999999998894,-92.69999999995343,287.89999999993597
2025-12-29,-1679.2999999997846,-1159.5999999998603,519.6999999999243
2025-12-30,-481.29999999987194,-336.5999999999185,144.69999999995343
2025-12-31,-324.29999999998836,-373.89999999984866,-49.5999999998603
2026-01-02,1352.300000000163,-675.2000000000116,-2027.5000000001746
2026-01-05,589.5000000000291,1020.2000000000407,430.70000000001164
2026-01-06,561.5000000001164,110.30000000004657,-451.20000000006985
2026-01-07,59.79999999998836,106.50000000005821,46.70000000006985
2026-01-08,-2139.599999999831,-830.1999999998952,1309.399999999936
2026-01-09,-941.8999999998778,220.40000000002328,1162.299999999901
2026-01-12,487.8999999999942,-261.3000000001339,-749.2000000001281
2026-01-13,-1568.7000000000698,-691.4999999998836,877.2000000001863
2026-01-14,300.0000000001164,423.0999999999767,123.0999999998603
2026-01-15,287.29999999995925,789.7000000000407,502.4000000000815
2026-01-16,-1366.299999999901,-1535.3999999999069,-169.10000000000582
2026-01-19,-102.99999999988358,54.50000000005821,157.4999999999418
2026-01-20,1215.6999999998661,13.500000000029104,-1202.199999999837
2026-01-21,3356.4000000000524,1389.4000000001106,-1966.9999999999418
2026-01-22,-771.8999999999069,-815.1999999999243,-43.30000000001746
2026-01-23,63.30000000016298,-218.69999999989523,-282.0000000000582
2026-01-26,749.8000000000175,720.6000000000349,-29.199999999982538
2026-01-27,578.6000000000931,74.50000000005821,-504.1000000000349
2026-01-28,-782.0000000001164,-393.6000000000349,388.4000000000815
2026-01-29,3005.3999999998778,2699.0999999999185,-306.29999999995925
2026-01-30,-784.4000000003143,-239.3000000002212,545.1000000000931
2026-02-02,5261.900000000111,6016.100000000064,754.1999999999534
2026-02-03,2192.1999999999243,2910.899999999965,718.7000000000407
2026-02-04,3721.9999999995343,1015.9999999998254,-2705.999999999709
2026-02-05,2872.399999999674,7568.6999999996915,4696.3000000000175
2026-02-06,9651.799999999872,9707.999999999942,56.20000000006985
2026-02-09,-2527.300000000163,-4288.100000000093,-1760.7999999999302
2026-02-10,-947.5,-779.1000000001222,168.39999999987776
2026-02-11,-1314.7999999999593,-2713.5,-1398.7000000000407
2026-02-12,5988.899999999558,4304.39999999982,-1684.499999999738
2026-02-13,-4512.59999999986,-3276.699999999866,1235.8999999999942
2026-02-16,-863.3999999999651,-1377.1999999999825,-513.8000000000175
2026-02-17,-2134.599999999802,-3078.8999999998487,-944.3000000000466
2026-02-18,-684.6999999999534,-663.9999999998836,20.70000000006985
2026-02-19,-2783.399999999994,-1294.6000000000058,1488.7999999999884
2026-02-20,-1485.3999999999069,-640.1999999999243,845.1999999999825
2026-02-23,624.4999999994761,697.4999999997381,73.00000000026193
2026-02-24,-844.0999999999185,-853.0999999999476,-9.000000000029104
2026-02-25,252.4000000000815,578.6000000000349,326.19999999995343
2026-02-26,2174.0999999999767,1890.2999999999884,-283.79999999998836
2026-02-27,-1969.3000000001048,-1448.0000000002037,521.299999999901
2026-03-02,1056.2999999999593,1798.6999999999534,742.3999999999942
2026-03-03,2358.4999999998254,2993.9999999998254,635.5
2026-03-04,-2197.500000000058,-4170.800000000105,-1973.3000000000466
2026-03-05,-4185.300000000221,-3440.5000000002037,744.8000000000175
2026-03-06,-1129.0999999999476,-1359.899999999965,-230.80000000001746
2026-03-09,10109.40000000014,11676.400000000023,1566.9999999998836
2026-03-10,-2385.7999999999593,-1267.2000000000407,1118.5999999999185
2026-03-11,-3724.600000000093,-3281.3000000003667,443.2999999997264
2026-03-12,-1899.3999999998487,-398.29999999990105,1501.0999999999476
2026-03-13,-2454.699999999866,-2513.0999999999476,-58.40000000008149
2026-03-16,1952.500000000029,1984.4000000000524,31.900000000023283
2026-03-17,-628.6999999998661,-460.89999999993597,167.79999999993015
2026-03-18,4028.7999999997846,5010.499999999651,981.6999999998661
2026-03-19,-1742.599999999773,-978.9999999999418,763.5999999998312
2026-03-20,3993.9999999996217,3155.4999999998836,-838.4999999997381
2026-03-23,-6470.300000000134,-8507.599999999948,-2037.2999999998137
2026-03-24,-2228.4999999999127,-2726.9999999998836,-498.4999999999709
2026-03-25,-2993.8999999998196,-1734.1999999998952,1259.6999999999243
2026-03-26,1754.9999999999127,5796.5,4041.5000000000873
2026-03-27,124.20000000015716,-193.39999999993597,-317.60000000009313
2026-03-30,-544.5999999999767,-1993.9999999999127,-1449.399999999936
2026-03-31,6807.200000000128,7448.000000000087,640.7999999999593
2026-04-01,-1689.8000000000175,-1022.3999999999651,667.4000000000524
2026-04-02,3419.299999999843,1465.4999999999418,-1953.799999999901
2026-04-03,106.90000000002328,43.40000000002328,-63.5
2026-04-06,-4547.999999999971,-3232.099999999802,1315.9000000001688
2026-04-07,-119.30000000013388,-1526.4000000001688,-1407.100000000035
2026-04-08,-3491.300000000483,6.799999999901047,3498.100000000384
2026-04-09,-202.0999999999185,-662.6999999999825,-460.60000000006403
2026-04-10,-301.4999999999418,-249.89999999996508,51.59999999997672
2026-04-13,-494.79999999990105,459.9000000000524,954.6999999999534
2026-04-14,-95.29999999998836,0.0,95.29999999998836
2026-04-15,-381.5999999999185,-291.8999999999651,89.69999999995343
2026-04-16,-609.1000000000349,-350.0000000000873,259.0999999999476
2026-04-17,1596.100000000064,543.4000000000815,-1052.6999999999825
2026-04-20,-1791.100000000064,-1528.4000000000815,262.69999999998254
2026-04-21,-2067.5999999999476,-1836.200000000099,231.39999999984866
2026-04-22,613.6000000000931,1568.2999999999884,954.6999999998952
2026-04-23,-992.5000000001455,-1238.4000000001106,-245.89999999996508
2026-04-24,52.40000000008149,2486.600000000006,2434.1999999999243
2026-04-27,-515.4000000000233,-246.89999999999418,268.5000000000291
2026-04-28,-139.70000000001164,757.5999999998021,897.2999999998137
2026-04-29,-1421.3999999997905,-3354.899999999936,-1933.5000000001455
2026-04-30,4345.999999999942,-234.5999999998894,-4580.599999999831
2026-05-01,-267.79999999993015,0.0,267.79999999993015
2026-05-04,-657.1999999998952,-1112.0000000000582,-454.800000000163
2026-05-05,4252.200000000041,4863.599999999977,611.399999999936
2026-05-06,-628.799999999901,-536.5,92.29999999990105
2026-05-07,-140.20000000018626,-605.2999999999884,-465.0999999998021
2026-05-08,7045.499999999913,7663.0,617.5000000000873
2026-05-11,-1873.3999999999069,-1151.0999999999185,722.2999999999884
2026-05-12,1974.099999999773,1333.9999999999418,-640.0999999998312
2026-05-13,-519.7000000000407,-1133.100000000035,-613.3999999999942
2026-05-14,-1338.200000000128,-1012.7999999999302,325.4000000001979
2026-05-15,-686.1000000002678,-200.400000000227,485.70000000004075
2026-05-18,-3540.20000000007,-4251.700000000041,-711.4999999999709
2026-05-19,-4724.999999999942,-5859.899999999936,-1134.8999999999942
2026-05-20,-716.2999999999302,417.30000000004657,1133.5999999999767
2026-05-21,-1600.9999999998545,-1198.8999999999069,402.0999999999476
2026-05-22,-568.6999999998952,-197.0999999999185,371.5999999999767
2026-05-25,2101.100000000035,1014.4999999999709,-1086.600000000064
2026-05-26,61.10000000015134,-143.69999999995343,-204.80000000010477
2026-05-27,151.9999999999418,-894.2000000002445,-1046.2000000001863
2026-05-28,-553.8999999999651,1301.9999999999418,1855.8999999999069
2026-05-29,-806.4999999999418,-631.5,174.9999999999418
