# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3228
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1605,2024-04-23T04:21:00,271889,S-SolarExit,BuyToCover,Long,19584.5,1,2.18,1,1
1606,2024-04-24T11:06:00,272484,Short,SellShort,Short,19865.5,1,2.18,-1,-1
1607,2024-04-24T13:36:00,272534,S-SolarExit,BuyToCover,Long,19851.75,1,2.18,1,1
1608,2024-04-24T16:09:00,272585,Short,SellShort,Short,19733.25,1,2.18,-1,-1
1609,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.25,1,2.18,-2,0
1610,2024-04-25T05:24:00,272830,Long,Buy,Long,19699.5,1,2.18,1,1
1611,2024-04-25T08:36:00,272894,L-SolarExit,Sell,Short,19593.25,1,2.18,-1,-1
1612,2024-04-25T10:27:00,272931,Long,Buy,Long,19619.5,1,2.18,1,1
1613,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,7,0
1614,2024-04-26T08:54:00,273360,Short,SellShort,Short,19879.75,1,2.18,-1,-1
1615,2024-04-26T10:12:00,273386,S-SolarExit,BuyToCover,Long,19994,1,2.18,1,1
1616,2024-04-30T08:36:00,274274,Short,SellShort,Short,19983.25,1,2.18,-1,-1
1617,2024-04-30T09:48:00,274298,S-SolarExit,BuyToCover,Long,20067.5,1,2.18,1,1
1618,2024-04-30T11:12:00,274326,Short,SellShort,Short,19979.75,1,2.18,-1,-1
1619,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.5,1,2.18,-5,0
1620,2024-05-01T08:36:00,274734,Long,Buy,Long,19684.75,1,2.18,1,1
1621,2024-05-01T15:36:00,274874,L-SolarExit,Sell,Short,19821,1,2.18,-1,-1
1622,2024-05-02T03:48:00,275098,Long,Buy,Long,19751,1,2.18,1,1
1623,2024-05-02T10:06:00,275224,L-SolarExit,Sell,Short,19626.25,1,2.18,-1,-1
1624,2024-05-02T11:18:00,275248,Long,Buy,Long,19740.5,1,2.18,1,1
1625,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.5,1,2.18,5,0
1626,2024-05-08T08:18:00,277028,Short,SellShort,Short,20300.75,1,2.18,-1,-1
1627,2024-05-08T09:51:00,277059,S-SolarExit,BuyToCover,Long,20326.5,1,2.18,1,1
1628,2024-05-08T11:51:00,277099,Short,SellShort,Short,20354.25,1,2.18,-1,-1
1629,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20345.75,1,2.18,-2,0
1630,2024-05-09T08:36:00,277494,Long,Buy,Long,20372,1,2.18,1,1
1631,2024-05-09T09:45:00,277517,L-SolarExit,Sell,Short,20317.75,1,2.18,-1,-1
1632,2024-05-09T10:42:00,277536,Long,Buy,Long,20392.25,1,2.18,1,1
1633,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405.25,1,2.18,3,0
1634,2024-05-10T10:15:00,277987,Short,SellShort,Short,20452.75,1,2.18,-1,-1
1635,2024-05-10T15:27:00,278091,S-SolarExit,BuyToCover,Long,20447,1,2.18,1,1
1636,2024-05-13T09:51:00,278439,Short,SellShort,Short,20446.75,1,2.18,-1,-1
1637,2024-05-13T17:00:00,278583,Exit on session close,BuyToCover,Long,20471,1,2.18,-2,0
1638,2024-05-14T08:39:00,278875,Long,Buy,Long,20420.5,1,2.18,1,1
1639,2024-05-14T10:42:00,278916,L-SolarExit,Sell,Short,20486.75,1,2.18,-1,-1
1640,2024-05-14T11:12:00,278926,Long,Buy,Long,20530.75,1,2.18,1,1
1641,2024-05-14T12:36:00,278954,L-SolarExit,Sell,Short,20489.5,1,2.18,-1,-1
1642,2024-05-14T14:18:00,278988,Long,Buy,Long,20560.25,1,2.18,1,1
1643,2024-05-14T17:00:00,279043,Exit on session close,Sell,Short,20595,1,2.18,3,0
1644,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644.25,1,2.18,-1,-1
1645,2024-05-15T10:24:00,279370,S-SolarExit,BuyToCover,Long,20717.5,1,2.18,1,1
1646,2024-05-16T14:15:00,279907,Short,SellShort,Short,20869.5,1,2.18,-1,-1
1647,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-3,0
1648,2024-05-17T08:39:00,280255,Long,Buy,Long,20863.5,1,2.18,1,1
1649,2024-05-17T12:48:00,280338,L-SolarExit,Sell,Short,20808.5,1,2.18,-1,-1
1650,2024-05-17T15:00:00,280382,Long,Buy,Long,20798.25,1,2.18,1,1
1651,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818.25,1,2.18,2,0
1652,2024-05-20T14:12:00,280826,Short,SellShort,Short,20906.25,1,2.18,-1,-1
1653,2024-05-20T14:48:00,280838,S-SolarExit,BuyToCover,Long,20949.5,1,2.18,1,1
1654,2024-05-21T08:42:00,281176,Short,SellShort,Short,20908.5,1,2.18,-1,-1
1655,2024-05-21T10:36:00,281214,S-SolarExit,BuyToCover,Long,20920.75,1,2.18,1,1
1656,2024-05-22T06:30:00,281592,Short,SellShort,Short,20955,1,2.18,-1,-1
1657,2024-05-22T07:12:00,281606,S-SolarExit,BuyToCover,Long,20992.5,1,2.18,1,1
1658,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.75,1,2.18,-1,-1
1659,2024-05-22T15:33:00,281773,S-SolarExit,BuyToCover,Long,20926,1,2.18,1,1
1660,2024-05-22T16:33:00,281793,Short,SellShort,Short,20987,1,2.18,-1,-1
1661,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.25,1,2.18,-1,0
1662,2024-05-22T18:06:00,281804,Long,Buy,Long,21050,1,2.18,1,1
1663,2024-05-23T09:45:00,282117,L-SolarExit,Sell,Short,21103.5,1,2.18,-1,-1
1664,2024-05-23T11:27:00,282151,Long,Buy,Long,21076.5,1,2.18,1,1
1665,2024-05-23T13:12:00,282186,L-SolarExit,Sell,Short,21019.25,1,2.18,-1,-1
1666,2024-05-24T04:45:00,282477,Long,Buy,Long,20920,1,2.18,1,1
1667,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055.25,1,2.18,7,0
1668,2024-05-28T09:48:00,283418,Short,SellShort,Short,21056.75,1,2.18,-1,-1
1669,2024-05-28T10:30:00,283432,S-SolarExit,BuyToCover,Long,21083.75,1,2.18,1,1
1670,2024-05-28T14:33:00,283513,Short,SellShort,Short,21061.25,1,2.18,-1,-1
1671,2024-05-28T15:36:00,283534,S-SolarExit,BuyToCover,Long,21079.25,1,2.18,1,1
1672,2024-05-28T23:15:00,283667,Short,SellShort,Short,21071.75,1,2.18,-1,-1
1673,2024-05-29T09:57:00,283881,S-SolarExit,BuyToCover,Long,21032,1,2.18,1,1
1674,2024-05-29T16:00:00,284002,Short,SellShort,Short,20976.5,1,2.18,-1,-1
1675,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20931.75,1,2.18,-2,0
1676,2024-05-30T06:45:00,284277,Long,Buy,Long,20931.5,1,2.18,1,1
1677,2024-05-30T10:39:00,284355,L-SolarExit,Sell,Short,20873.5,1,2.18,-1,-1
1678,2024-05-30T13:12:00,284406,Long,Buy,Long,20893,1,2.18,1,1
1679,2024-05-30T15:30:00,284452,L-SolarExit,Sell,Short,20808.75,1,2.18,-1,-1
1680,2024-05-31T08:30:00,284772,Long,Buy,Long,20763.75,1,2.18,1,1
1681,2024-05-31T09:54:00,284800,L-SolarExit,Sell,Short,20751.75,1,2.18,-1,-1
1682,2024-05-31T13:27:00,284871,Long,Buy,Long,20532,1,2.18,1,1
1683,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,2,0
1684,2024-06-03T10:51:00,285279,Short,SellShort,Short,20818.5,1,2.18,-1,-1
1685,2024-06-03T13:36:00,285334,S-SolarExit,BuyToCover,Long,20736.25,1,2.18,1,1
1686,2024-06-04T04:54:00,285620,Short,SellShort,Short,20735.75,1,2.18,-1,-1
1687,2024-06-04T09:18:00,285708,S-SolarExit,BuyToCover,Long,20810.5,1,2.18,1,1
1688,2024-06-07T08:45:00,287077,Short,SellShort,Short,21149,1,2.18,-1,-1
1689,2024-06-07T09:09:00,287085,S-SolarExit,BuyToCover,Long,21210.25,1,2.18,1,1
1690,2024-06-07T11:15:00,287127,Short,SellShort,Short,21210,1,2.18,-1,-1
1691,2024-06-07T12:15:00,287147,S-SolarExit,BuyToCover,Long,21281,1,2.18,1,1
1692,2024-06-07T14:09:00,287185,Short,SellShort,Short,21241,1,2.18,-1,-1
1693,2024-06-07T17:00:00,287243,Exit on session close,BuyToCover,Long,21215.25,1,2.18,-1,0
1694,2024-06-10T11:03:00,287583,Long,Buy,Long,21250.5,1,2.18,1,1
1695,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292.25,1,2.18,3,0
1696,2024-06-11T09:51:00,288019,Short,SellShort,Short,21198,1,2.18,-1,-1
1697,2024-06-11T10:33:00,288033,S-SolarExit,BuyToCover,Long,21272.25,1,2.18,1,1
1698,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650.25,1,2.18,-1,-1
1699,2024-06-12T16:21:00,288609,S-SolarExit,BuyToCover,Long,21725.5,1,2.18,1,1
1700,2024-06-13T10:18:00,288948,Short,SellShort,Short,21771,1,2.18,-1,-1
1701,2024-06-13T15:09:00,289045,S-SolarExit,BuyToCover,Long,21795.75,1,2.18,1,1
1702,2024-06-14T06:06:00,289324,Short,SellShort,Short,21730.25,1,2.18,-1,-1
1703,2024-06-14T09:51:00,289399,S-SolarExit,BuyToCover,Long,21803.5,1,2.18,1,1
1704,2024-06-17T16:09:00,289985,Short,SellShort,Short,22091.75,1,2.18,-1,-1
1705,2024-06-17T17:00:00,290003,Exit on session close,BuyToCover,Long,22111.25,1,2.18,-1,0
1706,2024-06-18T05:18:00,290228,Long,Buy,Long,22174.25,1,2.18,1,1
1707,2024-06-18T10:48:00,290338,L-SolarExit,Sell,Short,22090.25,1,2.18,-1,-1
1708,2024-06-18T13:27:00,290391,Long,Buy,Long,22136.75,1,2.18,1,1
1709,2024-06-18T17:00:00,290463,Exit on session close,Sell,Short,22133.75,1,2.18,1,0
1710,2024-06-20T08:15:00,291127,Short,SellShort,Short,22214,1,2.18,-1,-1
1711,2024-06-20T09:48:00,291158,S-SolarExit,BuyToCover,Long,22184.5,1,2.18,1,1
1712,2024-06-20T10:12:00,291166,Short,SellShort,Short,22124,1,2.18,-1,-1
1713,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22112.75,1,2.18,1,1
1714,2024-06-20T12:03:00,291203,Short,SellShort,Short,22086.75,1,2.18,-1,-1
1715,2024-06-20T12:51:00,291219,S-SolarExit,BuyToCover,Long,22003.75,1,2.18,1,1
1716,2024-06-20T13:12:00,291226,Short,SellShort,Short,21924.25,1,2.18,-1,-1
1717,2024-06-20T14:06:00,291244,S-SolarExit,BuyToCover,Long,21979,1,2.18,1,1
1718,2024-06-20T15:27:00,291271,Short,SellShort,Short,21903.25,1,2.18,-1,-1
1719,2024-06-20T17:00:00,291303,Exit on session close,BuyToCover,Long,21977.75,1,2.18,-1,0
1720,2024-06-21T01:39:00,291455,Long,Buy,Long,22000.25,1,2.18,1,1
1721,2024-06-21T04:24:00,291510,L-SolarExit,Sell,Short,21895.75,1,2.18,-1,-1
1722,2024-06-21T11:24:00,291650,Long,Buy,Long,21955.25,1,2.18,1,1
1723,2024-06-21T17:00:00,291763,Exit on session close,Sell,Short,21933.5,1,2.18,1,0
1724,2024-06-23T21:21:00,291828,Short,SellShort,Short,21856.5,1,2.18,-1,-1
1725,2024-06-24T10:12:00,292085,S-SolarExit,BuyToCover,Long,21902.5,1,2.18,1,1
1726,2024-06-24T10:48:00,292097,Short,SellShort,Short,21785,1,2.18,-1,-1
1727,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21676.75,1,2.18,-4,0
1728,2024-06-25T06:06:00,292463,Long,Buy,Long,21766.75,1,2.18,1,1
1729,2024-06-25T13:09:00,292604,L-SolarExit,Sell,Short,21763.25,1,2.18,-1,-1
1730,2024-06-25T14:15:00,292626,Long,Buy,Long,21869.75,1,2.18,1,1
1731,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894.25,1,2.18,2,0
1732,2024-06-26T08:33:00,292972,Short,SellShort,Short,21893.75,1,2.18,-1,-1
1733,2024-06-26T10:09:00,293004,S-SolarExit,BuyToCover,Long,21918.25,1,2.18,1,1
1734,2024-06-26T11:15:00,293026,Short,SellShort,Short,21841,1,2.18,-1,-1
1735,2024-06-26T12:00:00,293041,S-SolarExit,BuyToCover,Long,21943.75,1,2.18,1,1
1736,2024-06-26T16:06:00,293123,Short,SellShort,Short,21850.75,1,2.18,-1,-1
1737,2024-06-26T17:00:00,293142,Exit on session close,BuyToCover,Long,21877.75,1,2.18,-1,0
1738,2024-06-27T05:21:00,293368,Long,Buy,Long,21897.75,1,2.18,1,1
1739,2024-06-27T11:33:00,293492,L-SolarExit,Sell,Short,21916.75,1,2.18,-1,-1
1740,2024-06-27T13:42:00,293535,Long,Buy,Long,21980.25,1,2.18,1,1
1741,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991.25,1,2.18,2,0
1742,2024-06-28T10:57:00,293940,Short,SellShort,Short,22082.25,1,2.18,-1,-1
1743,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21890.75,1,2.18,-3,0
1744,2024-07-01T02:24:00,294229,Long,Buy,Long,21938,1,2.18,1,1
1745,2024-07-01T05:15:00,294286,L-SolarExit,Sell,Short,21830,1,2.18,-1,-1
1746,2024-07-01T11:18:00,294407,Long,Buy,Long,21867.75,1,2.18,1,1
1747,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,5,0
1748,2024-07-02T04:48:00,294737,Short,SellShort,Short,21864,1,2.18,-1,-1
1749,2024-07-02T09:42:00,294835,S-SolarExit,BuyToCover,Long,21964,1,2.18,1,1
1750,2024-07-09T12:51:00,297043,Short,SellShort,Short,22574.25,1,2.18,-1,-1
1751,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612,1,2.18,-2,0
1752,2024-07-09T19:06:00,297148,Long,Buy,Long,22625,1,2.18,1,1
1753,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.75,1,2.18,-1,-1
1754,2024-07-10T12:12:00,297490,Long,Buy,Long,22696,1,2.18,1,1
1755,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820.25,1,2.18,4,0
1756,2024-07-11T08:57:00,297885,Short,SellShort,Short,22817,1,2.18,-1,-1
1757,2024-07-11T14:42:00,298000,S-SolarExit,BuyToCover,Long,22387.25,1,2.18,1,1
1758,2024-07-12T15:36:00,298478,Short,SellShort,Short,22546.25,1,2.18,-1,-1
1759,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
1760,2024-07-15T03:12:00,298690,Long,Buy,Long,22545,1,2.18,1,1
1761,2024-07-15T11:51:00,298863,L-SolarExit,Sell,Short,22610.5,1,2.18,-1,-1
1762,2024-07-15T18:06:00,298968,Long,Buy,Long,22557.75,1,2.18,1,1
1763,2024-07-16T04:15:00,299171,L-SolarExit,Sell,Short,22466.25,1,2.18,-1,-1
1764,2024-07-16T09:42:00,299280,Long,Buy,Long,22591.25,1,2.18,1,1
1765,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467.25,1,2.18,-1,-1
1766,2024-07-16T14:48:00,299382,Long,Buy,Long,22505.75,1,2.18,1,1
1767,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,2,0
1768,2024-07-17T02:12:00,299590,Short,SellShort,Short,22415.25,1,2.18,-1,-1
1769,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-8,0
1770,2024-07-18T02:18:00,300052,Long,Buy,Long,22020.75,1,2.18,1,1
1771,2024-07-18T10:36:00,300218,L-SolarExit,Sell,Short,21909,1,2.18,-1,-1
1772,2024-07-18T13:27:00,300275,Long,Buy,Long,21868,1,2.18,1,1
1773,2024-07-18T15:18:00,300312,L-SolarExit,Sell,Short,21700.5,1,2.18,-1,-1
1774,2024-07-18T15:51:00,300323,Long,Buy,Long,21848.75,1,2.18,1,1
1775,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,2,0
1776,2024-07-19T03:42:00,300540,Short,SellShort,Short,21713.25,1,2.18,-1,-1
1777,2024-07-19T07:24:00,300614,S-SolarExit,BuyToCover,Long,21845.75,1,2.18,1,1
1778,2024-07-19T10:33:00,300674,Short,SellShort,Short,21725.5,1,2.18,-1,-1
1779,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-3,0
1780,2024-07-21T19:24:00,300831,Long,Buy,Long,21760,1,2.18,1,1
1781,2024-07-22T11:30:00,301153,L-SolarExit,Sell,Short,21778,1,2.18,-1,-1
1782,2024-07-22T13:09:00,301186,Long,Buy,Long,21904.75,1,2.18,1,1
1783,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,2,0
1784,2024-07-23T03:30:00,301453,Short,SellShort,Short,21798.75,1,2.18,-1,-1
1785,2024-07-23T07:24:00,301531,S-SolarExit,BuyToCover,Long,21927.75,1,2.18,1,1
1786,2024-07-23T13:00:00,301643,Short,SellShort,Short,21876.5,1,2.18,-1,-1
1787,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.5,1,2.18,-2,0
1788,2024-07-24T18:21:00,302190,Long,Buy,Long,21222,1,2.18,1,1
1789,2024-07-25T02:15:00,302348,L-SolarExit,Sell,Short,21087.25,1,2.18,-1,-1
1790,2024-07-25T05:06:00,302405,Long,Buy,Long,21126.5,1,2.18,1,1
1791,2024-07-25T10:00:00,302503,L-SolarExit,Sell,Short,20999.25,1,2.18,-1,-1
1792,2024-07-25T10:39:00,302516,Long,Buy,Long,21011,1,2.18,1,1
1793,2024-07-25T14:48:00,302598,L-SolarExit,Sell,Short,21107.75,1,2.18,-1,-1
1794,2024-07-26T04:15:00,302847,Long,Buy,Long,21086,1,2.18,1,1
1795,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.5,1,2.18,4,0
1796,2024-07-29T11:27:00,303451,Short,SellShort,Short,21074.5,1,2.18,-1,-1
1797,2024-07-29T12:06:00,303464,S-SolarExit,BuyToCover,Long,21201,1,2.18,1,1
1798,2024-07-29T19:12:00,303586,Short,SellShort,Short,21100.75,1,2.18,-1,-1
1799,2024-07-30T03:12:00,303746,S-SolarExit,BuyToCover,Long,21151.25,1,2.18,1,1
1800,2024-07-30T10:33:00,303893,Short,SellShort,Short,21090.5,1,2.18,-1,-1
1801,2024-07-30T14:12:00,303966,S-SolarExit,BuyToCover,Long,20874.25,1,2.18,1,1
1802,2024-07-30T16:06:00,304004,Short,SellShort,Short,20669,1,2.18,-1,-1
1803,2024-07-30T16:51:00,304019,S-SolarExit,BuyToCover,Long,20818.25,1,2.18,1,1
1804,2024-08-01T04:15:00,304687,Short,SellShort,Short,21449.25,1,2.18,-1,-1
1805,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-7,0
1806,2024-08-02T09:45:00,305257,Long,Buy,Long,20651.5,1,2.18,1,1
1807,2024-08-02T10:12:00,305266,L-SolarExit,Sell,Short,20376.25,1,2.18,-1,-1
1808,2024-08-05T03:21:00,305587,Long,Buy,Long,19627.5,1,2.18,1,1
1809,2024-08-05T05:48:00,305636,L-SolarExit,Sell,Short,19609,1,2.18,-1,-1
1810,2024-08-05T09:42:00,305714,Long,Buy,Long,19722.75,1,2.18,1,1
1811,2024-08-05T14:18:00,305806,L-SolarExit,Sell,Short,19912.5,1,2.18,3,0
1812,2024-08-05T14:45:00,305815,Short,SellShort,Short,19897.5,1,2.18,-1,-1
1813,2024-08-05T17:00:00,305861,Exit on session close,BuyToCover,Long,20071,1,2.18,-1,0
1814,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
1815,2024-08-06T04:24:00,306068,L-SolarExit,Sell,Short,20057.5,1,2.18,-1,-1
1816,2024-08-06T10:51:00,306197,Long,Buy,Long,20245.25,1,2.18,1,1
1817,2024-08-06T16:03:00,306301,L-SolarExit,Sell,Short,20095.5,1,2.18,-1,-1
1818,2024-08-06T22:30:00,306410,Long,Buy,Long,20275.75,1,2.18,1,1
1819,2024-08-07T13:06:00,306702,L-SolarExit,Sell,Short,20175.5,1,2.18,-1,-1
1820,2024-08-07T22:06:00,306862,Long,Buy,Long,19925,1,2.18,1,1
1821,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,9,0
1822,2024-08-22T11:48:00,311736,Short,SellShort,Short,21604.25,1,2.18,-1,-1
1823,2024-08-22T12:24:00,311748,S-SolarExit,BuyToCover,Long,21700.75,1,2.18,1,1
1824,2024-08-22T13:00:00,311760,Short,SellShort,Short,21634.75,1,2.18,-1,-1
1825,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.5,1,2.18,-3,0
1826,2024-08-22T23:45:00,311955,Long,Buy,Long,21595.5,1,2.18,1,1
1827,2024-08-23T10:51:00,312177,L-SolarExit,Sell,Short,21660.25,1,2.18,-1,-1
1828,2024-08-23T11:21:00,312187,Long,Buy,Long,21704.75,1,2.18,1,1
1829,2024-08-23T12:21:00,312207,L-SolarExit,Sell,Short,21574.75,1,2.18,-1,-1
1830,2024-08-23T13:45:00,312235,Long,Buy,Long,21669,1,2.18,1,1
1831,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,3,0
1832,2024-08-26T10:12:00,312624,Short,SellShort,Short,21593,1,2.18,-1,-1
1833,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.25,1,2.18,-1,0
1834,2024-08-27T10:27:00,313089,Long,Buy,Long,21507.5,1,2.18,1,1
1835,2024-08-27T17:00:00,313221,Exit on session close,Sell,Short,21559.75,1,2.18,1,0
1836,2024-08-27T19:30:00,313250,Short,SellShort,Short,21488,1,2.18,-1,-1
1837,2024-08-28T04:42:00,313434,S-SolarExit,BuyToCover,Long,21596,1,2.18,1,1
1838,2024-08-28T09:51:00,313537,Short,SellShort,Short,21486.75,1,2.18,-1,-1
1839,2024-08-28T12:54:00,313598,S-SolarExit,BuyToCover,Long,21361.25,1,2.18,1,1
1840,2024-08-28T14:00:00,313620,Short,SellShort,Short,21269.75,1,2.18,-1,-1
1841,2024-08-28T15:03:00,313641,S-SolarExit,BuyToCover,Long,21354,1,2.18,1,1
1842,2024-08-28T16:27:00,313669,Short,SellShort,Short,21270.25,1,2.18,-1,-1
1843,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-1,0
1844,2024-08-28T23:06:00,313782,Long,Buy,Long,21188.5,1,2.18,1,1
1845,2024-08-29T14:33:00,314091,L-SolarExit,Sell,Short,21422,1,2.18,-1,-1
1846,2024-08-30T03:45:00,314335,Long,Buy,Long,21438.75,1,2.18,1,1
1847,2024-08-30T11:24:00,314488,L-SolarExit,Sell,Short,21375,1,2.18,-1,-1
1848,2024-08-30T14:57:00,314559,Long,Buy,Long,21457.5,1,2.18,1,1
1849,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518.25,1,2.18,2,0
1850,2024-09-02T23:09:00,315083,Short,SellShort,Short,21460,1,2.18,-1,-1
1851,2024-09-03T03:06:00,315162,S-SolarExit,BuyToCover,Long,21518.5,1,2.18,1,1
1852,2024-09-03T04:54:00,315198,Short,SellShort,Short,21472.25,1,2.18,-1,-1
1853,2024-09-03T16:00:00,315420,S-SolarExit,BuyToCover,Long,20924.75,1,2.18,1,1
1854,2024-09-03T21:03:00,315501,Short,SellShort,Short,20774.75,1,2.18,-1,-1
1855,2024-09-04T10:33:00,315771,S-SolarExit,BuyToCover,Long,20916.75,1,2.18,1,1
1856,2024-09-04T15:09:00,315863,Short,SellShort,Short,20854.75,1,2.18,-1,-1
1857,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20888.75,1,2.18,-1,0
1858,2024-09-05T09:57:00,316219,Long,Buy,Long,20939.5,1,2.18,1,1
1859,2024-09-05T11:06:00,316242,L-SolarExit,Sell,Short,20861.5,1,2.18,-1,-1
1860,2024-09-05T14:54:00,316318,Long,Buy,Long,20957.5,1,2.18,1,1
1861,2024-09-05T17:00:00,316361,Exit on session close,Sell,Short,20848.5,1,2.18,1,0
1862,2024-09-05T20:27:00,316409,Short,SellShort,Short,20792.25,1,2.18,-1,-1
1863,2024-09-06T08:42:00,316654,S-SolarExit,BuyToCover,Long,20827.75,1,2.18,1,1
1864,2024-09-06T10:00:00,316680,Short,SellShort,Short,20710.75,1,2.18,-1,-1
1865,2024-09-06T17:00:00,316821,Exit on session close,BuyToCover,Long,20301.75,1,2.18,-4,0
1866,2024-09-08T23:51:00,316937,Long,Buy,Long,20461.75,1,2.18,1,1
1867,2024-09-09T11:03:00,317161,L-SolarExit,Sell,Short,20441.5,1,2.18,-1,-1
1868,2024-09-09T12:21:00,317187,Long,Buy,Long,20582.75,1,2.18,1,1
1869,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,2,0
1870,2024-09-10T12:00:00,317640,Short,SellShort,Short,20590,1,2.18,-1,-1
1871,2024-09-10T13:15:00,317665,S-SolarExit,BuyToCover,Long,20680,1,2.18,1,1
1872,2024-09-11T00:51:00,317877,Short,SellShort,Short,20646.25,1,2.18,-1,-1
1873,2024-09-11T08:30:00,318030,S-SolarExit,BuyToCover,Long,20776.5,1,2.18,1,1
1874,2024-09-11T10:06:00,318062,Short,SellShort,Short,20702.75,1,2.18,-1,-1
1875,2024-09-11T11:36:00,318092,S-SolarExit,BuyToCover,Long,20630.25,1,2.18,1,1
1876,2024-09-16T09:36:00,319432,Short,SellShort,Short,21314.5,1,2.18,-1,-1
1877,2024-09-16T10:00:00,319440,S-SolarExit,BuyToCover,Long,21372.75,1,2.18,1,1
1878,2024-09-16T10:36:00,319452,Short,SellShort,Short,21265.75,1,2.18,-1,-1
1879,2024-09-16T13:45:00,319515,S-SolarExit,BuyToCover,Long,21330.75,1,2.18,1,1
1880,2024-09-17T12:21:00,319947,Short,SellShort,Short,21419.25,1,2.18,-1,-1
1881,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.5,1,2.18,-1,0
1882,2024-09-17T19:45:00,320075,Long,Buy,Long,21392.75,1,2.18,1,1
1883,2024-09-18T11:51:00,320397,L-SolarExit,Sell,Short,21277,1,2.18,-1,-1
1884,2024-09-18T13:00:00,320420,Long,Buy,Long,21394.5,1,2.18,1,1
1885,2024-09-18T14:12:00,320444,L-SolarExit,Sell,Short,21471,1,2.18,-1,-1
1886,2024-09-18T14:21:00,320447,Long,Buy,Long,21481.75,1,2.18,1,1
1887,2024-09-18T15:03:00,320461,L-SolarExit,Sell,Short,21410,1,2.18,-1,-1
1888,2024-09-18T15:30:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
1889,2024-09-18T15:48:00,320476,L-SolarExit,Sell,Short,21309.75,1,2.18,-1,-1
1890,2024-09-18T20:00:00,320540,Long,Buy,Long,21406,1,2.18,1,1
1891,2024-09-18T21:36:00,320572,L-SolarExit,Sell,Short,21375.75,1,2.18,-1,-1
1892,2024-09-18T23:39:00,320613,Long,Buy,Long,21544,1,2.18,1,1
1893,2024-09-19T17:00:00,320960,Exit on session close,Sell,Short,21751.5,1,2.18,12,0
