# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2504
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1259,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,7,0
1260,2024-04-26T09:36:00,273374,Short,SellShort,Short,19853,1,2.18,-1,-1
1261,2024-04-26T10:18:00,273388,S-SolarExit,BuyToCover,Long,20016.5,1,2.18,1,1
1262,2024-04-30T11:15:00,274327,Short,SellShort,Short,19964.25,1,2.18,-1,-1
1263,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.5,1,2.18,-5,0
1264,2024-05-01T09:21:00,274749,Long,Buy,Long,19700,1,2.18,1,1
1265,2024-05-01T15:36:00,274874,L-SolarExit,Sell,Short,19821,1,2.18,-1,-1
1266,2024-05-02T04:30:00,275112,Long,Buy,Long,19780.75,1,2.18,1,1
1267,2024-05-02T10:06:00,275224,L-SolarExit,Sell,Short,19626.25,1,2.18,-1,-1
1268,2024-05-02T13:33:00,275293,Long,Buy,Long,19789.5,1,2.18,1,1
1269,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.5,1,2.18,3,0
1270,2024-05-08T08:33:00,277033,Short,SellShort,Short,20281.5,1,2.18,-1,-1
1271,2024-05-08T09:54:00,277060,S-SolarExit,BuyToCover,Long,20338.75,1,2.18,1,1
1272,2024-05-08T12:39:00,277115,Short,SellShort,Short,20345.25,1,2.18,-1,-1
1273,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20345.75,1,2.18,-1,0
1274,2024-05-09T08:36:00,277494,Long,Buy,Long,20372,1,2.18,1,1
1275,2024-05-09T09:51:00,277519,L-SolarExit,Sell,Short,20305.75,1,2.18,-1,-1
1276,2024-05-09T10:42:00,277536,Long,Buy,Long,20392.25,1,2.18,1,1
1277,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405.25,1,2.18,3,0
1278,2024-05-10T10:24:00,277990,Short,SellShort,Short,20431.75,1,2.18,-1,-1
1279,2024-05-10T17:00:00,278123,Exit on session close,BuyToCover,Long,20424.25,1,2.18,-3,0
1280,2024-05-12T23:33:00,278233,Long,Buy,Long,20460,1,2.18,1,1
1281,2024-05-13T17:00:00,278583,Exit on session close,Sell,Short,20470.5,1,2.18,9,0
1282,2024-05-14T08:36:00,278874,Short,SellShort,Short,20429.5,1,2.18,-1,-1
1283,2024-05-14T08:39:00,278875,S-SolarExit,BuyToCover,Long,20420.5,1,2.18,1,1
1284,2024-05-14T10:42:00,278916,Short,SellShort,Short,20486.75,1,2.18,-1,-1
1285,2024-05-14T11:21:00,278929,S-SolarExit,BuyToCover,Long,20542,1,2.18,1,1
1286,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644.25,1,2.18,-1,-1
1287,2024-05-15T10:42:00,279376,S-SolarExit,BuyToCover,Long,20742.5,1,2.18,1,1
1288,2024-05-16T14:18:00,279908,Short,SellShort,Short,20851,1,2.18,-1,-1
1289,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-3,0
1290,2024-05-17T15:12:00,280386,Long,Buy,Long,20807,1,2.18,1,1
1291,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818.25,1,2.18,2,0
1292,2024-05-21T08:45:00,281177,Short,SellShort,Short,20903.5,1,2.18,-1,-1
1293,2024-05-21T10:42:00,281216,S-SolarExit,BuyToCover,Long,20935.75,1,2.18,1,1
1294,2024-05-22T06:36:00,281594,Short,SellShort,Short,20941.5,1,2.18,-1,-1
1295,2024-05-22T09:36:00,281654,S-SolarExit,BuyToCover,Long,21006.5,1,2.18,1,1
1296,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.75,1,2.18,-1,-1
1297,2024-05-22T15:36:00,281774,S-SolarExit,BuyToCover,Long,20958.5,1,2.18,1,1
1298,2024-05-22T16:39:00,281795,Short,SellShort,Short,20971,1,2.18,-1,-1
1299,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.25,1,2.18,-1,0
1300,2024-05-22T18:06:00,281804,Long,Buy,Long,21050,1,2.18,1,1
1301,2024-05-23T09:45:00,282117,L-SolarExit,Sell,Short,21103.5,1,2.18,-1,-1
1302,2024-05-23T11:42:00,282156,Long,Buy,Long,21101.75,1,2.18,1,1
1303,2024-05-23T13:42:00,282196,L-SolarExit,Sell,Short,20971.5,1,2.18,-1,-1
1304,2024-05-24T07:12:00,282526,Long,Buy,Long,20939.25,1,2.18,1,1
1305,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055.25,1,2.18,6,0
1306,2024-05-28T09:51:00,283419,Short,SellShort,Short,21028,1,2.18,-1,-1
1307,2024-05-28T10:48:00,283438,S-SolarExit,BuyToCover,Long,21096.75,1,2.18,1,1
1308,2024-05-28T14:36:00,283514,Short,SellShort,Short,21046.5,1,2.18,-1,-1
1309,2024-05-28T16:00:00,283542,S-SolarExit,BuyToCover,Long,21097.5,1,2.18,1,1
1310,2024-05-29T01:36:00,283714,Short,SellShort,Short,21056,1,2.18,-1,-1
1311,2024-05-29T10:36:00,283894,S-SolarExit,BuyToCover,Long,21046.25,1,2.18,1,1
1312,2024-05-29T16:33:00,284013,Short,SellShort,Short,20955.5,1,2.18,-1,-1
1313,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20931.75,1,2.18,-1,0
1314,2024-05-30T08:36:00,284314,Long,Buy,Long,20963.75,1,2.18,1,1
1315,2024-05-30T10:42:00,284356,L-SolarExit,Sell,Short,20857,1,2.18,-1,-1
1316,2024-05-31T08:36:00,284774,Long,Buy,Long,20808,1,2.18,1,1
1317,2024-05-31T10:00:00,284802,L-SolarExit,Sell,Short,20729.5,1,2.18,-1,-1
1318,2024-05-31T15:12:00,284906,Long,Buy,Long,20565.25,1,2.18,1,1
1319,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,1,0
1320,2024-06-03T10:54:00,285280,Short,SellShort,Short,20785.75,1,2.18,-1,-1
1321,2024-06-03T13:48:00,285338,S-SolarExit,BuyToCover,Long,20756.75,1,2.18,1,1
1322,2024-06-04T05:09:00,285625,Short,SellShort,Short,20705.25,1,2.18,-1,-1
1323,2024-06-04T10:06:00,285724,S-SolarExit,BuyToCover,Long,20829.75,1,2.18,1,1
1324,2024-06-07T08:45:00,287077,Short,SellShort,Short,21149,1,2.18,-1,-1
1325,2024-06-07T09:21:00,287089,S-SolarExit,BuyToCover,Long,21215.75,1,2.18,1,1
1326,2024-06-07T14:09:00,287185,Short,SellShort,Short,21241,1,2.18,-1,-1
1327,2024-06-07T17:00:00,287243,Exit on session close,BuyToCover,Long,21215.25,1,2.18,-1,0
1328,2024-06-10T11:30:00,287592,Long,Buy,Long,21272.75,1,2.18,1,1
1329,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292.25,1,2.18,3,0
1330,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650.25,1,2.18,-1,-1
1331,2024-06-12T16:24:00,288610,S-SolarExit,BuyToCover,Long,21751.75,1,2.18,1,1
1332,2024-06-13T10:24:00,288950,Short,SellShort,Short,21754.75,1,2.18,-1,-1
1333,2024-06-13T17:00:00,289083,Exit on session close,BuyToCover,Long,21792.75,1,2.18,-2,0
1334,2024-06-13T22:33:00,289173,Long,Buy,Long,21815.5,1,2.18,1,1
1335,2024-06-14T06:06:00,289324,L-SolarExit,Sell,Short,21730.25,1,2.18,-1,-1
1336,2024-06-14T09:51:00,289399,Long,Buy,Long,21803.5,1,2.18,1,1
1337,2024-06-14T17:00:00,289543,Exit on session close,Sell,Short,21880.75,1,2.18,4,0
1338,2024-06-18T11:12:00,290346,Short,SellShort,Short,22071,1,2.18,-1,-1
1339,2024-06-18T17:00:00,290463,Exit on session close,BuyToCover,Long,22134,1,2.18,-1,0
1340,2024-06-18T18:39:00,290475,Long,Buy,Long,22152.25,1,2.18,1,1
1341,2024-06-19T13:00:00,290843,Exit on session close,Sell,Short,22154.75,1,2.18,6,0
1342,2024-06-20T08:39:00,291135,Short,SellShort,Short,22200.5,1,2.18,-1,-1
1343,2024-06-20T09:48:00,291158,S-SolarExit,BuyToCover,Long,22184.5,1,2.18,1,1
1344,2024-06-20T10:12:00,291166,Short,SellShort,Short,22124,1,2.18,-1,-1
1345,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22112.75,1,2.18,1,1
1346,2024-06-20T12:15:00,291207,Short,SellShort,Short,22080.75,1,2.18,-1,-1
1347,2024-06-20T12:54:00,291220,S-SolarExit,BuyToCover,Long,22019.25,1,2.18,1,1
1348,2024-06-20T13:12:00,291226,Short,SellShort,Short,21924.25,1,2.18,-1,-1
1349,2024-06-20T14:09:00,291245,S-SolarExit,BuyToCover,Long,21999.75,1,2.18,1,1
1350,2024-06-21T04:24:00,291510,Short,SellShort,Short,21895.75,1,2.18,-1,-1
1351,2024-06-21T11:54:00,291660,S-SolarExit,BuyToCover,Long,21975.25,1,2.18,1,1
1352,2024-06-24T09:09:00,292064,Short,SellShort,Short,21845.75,1,2.18,-1,-1
1353,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21676.75,1,2.18,-6,0
1354,2024-06-25T10:06:00,292543,Long,Buy,Long,21782.25,1,2.18,1,1
1355,2024-06-25T13:09:00,292604,L-SolarExit,Sell,Short,21763.25,1,2.18,-1,-1
1356,2024-06-25T14:33:00,292632,Long,Buy,Long,21888.25,1,2.18,1,1
1357,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894.25,1,2.18,2,0
1358,2024-06-26T08:42:00,292975,Short,SellShort,Short,21860.5,1,2.18,-1,-1
1359,2024-06-26T10:12:00,293005,S-SolarExit,BuyToCover,Long,21935.25,1,2.18,1,1
1360,2024-06-26T19:09:00,293164,Short,SellShort,Short,21843.25,1,2.18,-1,-1
1361,2024-06-27T08:42:00,293435,S-SolarExit,BuyToCover,Long,21924.75,1,2.18,1,1
1362,2024-06-27T11:36:00,293493,Short,SellShort,Short,21902,1,2.18,-1,-1
1363,2024-06-27T17:00:00,293602,Exit on session close,BuyToCover,Long,21991.75,1,2.18,-1,0
1364,2024-06-27T18:33:00,293612,Long,Buy,Long,22004.25,1,2.18,1,1
1365,2024-06-28T11:00:00,293941,L-SolarExit,Sell,Short,22071,1,2.18,-1,-1
1366,2024-07-01T10:27:00,294390,Long,Buy,Long,21864,1,2.18,1,1
1367,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,6,0
1368,2024-07-02T07:57:00,294800,Short,SellShort,Short,21836,1,2.18,-1,-1
1369,2024-07-02T09:48:00,294837,S-SolarExit,BuyToCover,Long,21994.75,1,2.18,1,1
1370,2024-07-09T13:27:00,297055,Short,SellShort,Short,22550.5,1,2.18,-1,-1
1371,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612,1,2.18,-1,0
1372,2024-07-10T01:03:00,297267,Long,Buy,Long,22639.75,1,2.18,1,1
1373,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.75,1,2.18,-1,-1
1374,2024-07-10T12:24:00,297494,Long,Buy,Long,22713,1,2.18,1,1
1375,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820.25,1,2.18,4,0
1376,2024-07-11T08:57:00,297885,Short,SellShort,Short,22817,1,2.18,-1,-1
1377,2024-07-11T15:03:00,298007,S-SolarExit,BuyToCover,Long,22392,1,2.18,1,1
1378,2024-07-12T15:45:00,298481,Short,SellShort,Short,22514.5,1,2.18,-1,-1
1379,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
1380,2024-07-15T07:21:00,298773,Long,Buy,Long,22568.75,1,2.18,1,1
1381,2024-07-15T12:09:00,298869,L-SolarExit,Sell,Short,22593.5,1,2.18,-1,-1
1382,2024-07-15T23:00:00,299066,Long,Buy,Long,22577.5,1,2.18,1,1
1383,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467.25,1,2.18,-1,-1
1384,2024-07-18T02:21:00,300053,Long,Buy,Long,22047.5,1,2.18,1,1
1385,2024-07-18T10:36:00,300218,L-SolarExit,Sell,Short,21909,1,2.18,-1,-1
1386,2024-07-18T16:51:00,300343,Long,Buy,Long,21867.5,1,2.18,1,1
1387,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,1,0
1388,2024-07-19T03:48:00,300542,Short,SellShort,Short,21703.5,1,2.18,-1,-1
1389,2024-07-19T09:45:00,300661,S-SolarExit,BuyToCover,Long,21876.5,1,2.18,1,1
1390,2024-07-19T11:33:00,300694,Short,SellShort,Short,21670,1,2.18,-1,-1
1391,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-2,0
1392,2024-07-22T06:27:00,301052,Long,Buy,Long,21791,1,2.18,1,1
1393,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,5,0
1394,2024-07-23T18:06:00,301725,Short,SellShort,Short,21769.5,1,2.18,-1,-1
1395,2024-07-24T17:00:00,302184,Exit on session close,BuyToCover,Long,21193.5,1,2.18,-12,0
1396,2024-07-25T09:24:00,302491,Long,Buy,Long,21167,1,2.18,1,1
1397,2024-07-25T10:03:00,302504,L-SolarExit,Sell,Short,20955,1,2.18,-1,-1
1398,2024-07-25T10:51:00,302519,Long,Buy,Long,21082.25,1,2.18,1,1
1399,2024-07-25T14:51:00,302599,L-SolarExit,Sell,Short,21069.5,1,2.18,-1,-1
1400,2024-07-26T05:03:00,302863,Long,Buy,Long,21144,1,2.18,1,1
1401,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.5,1,2.18,4,0
1402,2024-07-29T21:42:00,303636,Short,SellShort,Short,21032.25,1,2.18,-1,-1
1403,2024-07-30T03:54:00,303760,S-SolarExit,BuyToCover,Long,21169.25,1,2.18,1,1
1404,2024-07-30T10:39:00,303895,Short,SellShort,Short,21052.25,1,2.18,-1,-1
1405,2024-07-30T14:21:00,303969,S-SolarExit,BuyToCover,Long,20905.5,1,2.18,1,1
1406,2024-07-30T16:06:00,304004,Short,SellShort,Short,20669,1,2.18,-1,-1
1407,2024-07-30T17:00:00,304023,Exit on session close,BuyToCover,Long,20785.5,1,2.18,-1,0
1408,2024-07-30T18:09:00,304025,Long,Buy,Long,20910.75,1,2.18,1,1
1409,2024-07-31T17:00:00,304483,Exit on session close,Sell,Short,21505.5,1,2.18,14,0
1410,2024-08-01T04:45:00,304697,Short,SellShort,Short,21430,1,2.18,-1,-1
1411,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-7,0
1412,2024-08-02T12:09:00,305303,Long,Buy,Long,20543.75,1,2.18,1,1
1413,2024-08-02T17:00:00,305401,Exit on session close,Sell,Short,20437,1,2.18,2,0
1414,2024-08-04T18:06:00,305402,Short,SellShort,Short,20220.5,1,2.18,-1,-1
1415,2024-08-05T03:24:00,305588,S-SolarExit,BuyToCover,Long,19638.5,1,2.18,1,1
1416,2024-08-05T05:48:00,305636,Short,SellShort,Short,19609,1,2.18,-1,-1
1417,2024-08-05T09:42:00,305714,S-SolarExit,BuyToCover,Long,19722.75,1,2.18,1,1
1418,2024-08-05T14:45:00,305815,Short,SellShort,Short,19897.5,1,2.18,-1,-1
1419,2024-08-05T17:00:00,305861,Exit on session close,BuyToCover,Long,20071,1,2.18,-1,0
1420,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
1421,2024-08-06T04:24:00,306068,L-SolarExit,Sell,Short,20057.5,1,2.18,-1,-1
1422,2024-08-06T10:51:00,306197,Long,Buy,Long,20245.25,1,2.18,1,1
1423,2024-08-06T16:03:00,306301,L-SolarExit,Sell,Short,20095.5,1,2.18,-1,-1
1424,2024-08-06T22:30:00,306410,Long,Buy,Long,20275.75,1,2.18,1,1
1425,2024-08-07T13:06:00,306702,L-SolarExit,Sell,Short,20175.5,1,2.18,-1,-1
1426,2024-08-07T23:27:00,306889,Long,Buy,Long,19986.5,1,2.18,1,1
1427,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,7,0
1428,2024-08-22T11:48:00,311736,Short,SellShort,Short,21604.25,1,2.18,-1,-1
1429,2024-08-22T12:30:00,311750,S-SolarExit,BuyToCover,Long,21735.5,1,2.18,1,1
1430,2024-08-22T13:06:00,311762,Short,SellShort,Short,21618.75,1,2.18,-1,-1
1431,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.5,1,2.18,-3,0
1432,2024-08-23T01:27:00,311989,Long,Buy,Long,21612,1,2.18,1,1
1433,2024-08-23T10:51:00,312177,L-SolarExit,Sell,Short,21660.25,1,2.18,-1,-1
1434,2024-08-23T13:48:00,312236,Long,Buy,Long,21689.75,1,2.18,1,1
1435,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,3,0
1436,2024-08-26T10:12:00,312624,Short,SellShort,Short,21593,1,2.18,-1,-1
1437,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.25,1,2.18,-1,0
1438,2024-08-27T10:30:00,313090,Long,Buy,Long,21547.25,1,2.18,1,1
1439,2024-08-27T17:00:00,313221,Exit on session close,Sell,Short,21559.75,1,2.18,1,0
1440,2024-08-28T09:57:00,313539,Short,SellShort,Short,21461.5,1,2.18,-1,-1
1441,2024-08-28T13:00:00,313600,S-SolarExit,BuyToCover,Long,21380,1,2.18,1,1
1442,2024-08-28T14:03:00,313621,Short,SellShort,Short,21221,1,2.18,-1,-1
1443,2024-08-28T15:03:00,313641,S-SolarExit,BuyToCover,Long,21354,1,2.18,1,1
1444,2024-08-28T16:27:00,313669,Short,SellShort,Short,21270.25,1,2.18,-1,-1
1445,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-1,0
1446,2024-08-29T00:21:00,313807,Long,Buy,Long,21214.75,1,2.18,1,1
1447,2024-08-29T14:33:00,314091,L-SolarExit,Sell,Short,21422,1,2.18,-1,-1
1448,2024-08-30T08:12:00,314424,Long,Buy,Long,21477,1,2.18,1,1
1449,2024-08-30T11:36:00,314492,L-SolarExit,Sell,Short,21348,1,2.18,-1,-1
1450,2024-08-30T15:33:00,314571,Long,Buy,Long,21487.25,1,2.18,1,1
1451,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518.25,1,2.18,1,0
1452,2024-09-03T05:03:00,315201,Short,SellShort,Short,21422.75,1,2.18,-1,-1
1453,2024-09-03T16:06:00,315422,S-SolarExit,BuyToCover,Long,20952.25,1,2.18,1,1
1454,2024-09-04T15:12:00,315864,Short,SellShort,Short,20841.25,1,2.18,-1,-1
1455,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20888.75,1,2.18,-1,0
1456,2024-09-05T10:00:00,316220,Long,Buy,Long,20969,1,2.18,1,1
1457,2024-09-05T11:06:00,316242,L-SolarExit,Sell,Short,20861.5,1,2.18,-1,-1
1458,2024-09-06T08:51:00,316657,Long,Buy,Long,20842.75,1,2.18,1,1
1459,2024-09-06T10:03:00,316681,L-SolarExit,Sell,Short,20669.5,1,2.18,-1,-1
1460,2024-09-09T00:54:00,316958,Long,Buy,Long,20504.25,1,2.18,1,1
1461,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,8,0
1462,2024-09-11T10:21:00,318067,Short,SellShort,Short,20578.75,1,2.18,-1,-1
1463,2024-09-11T11:42:00,318094,S-SolarExit,BuyToCover,Long,20674.75,1,2.18,1,1
1464,2024-09-16T09:36:00,319432,Short,SellShort,Short,21314.5,1,2.18,-1,-1
1465,2024-09-16T10:00:00,319440,S-SolarExit,BuyToCover,Long,21372.75,1,2.18,1,1
1466,2024-09-16T10:39:00,319453,Short,SellShort,Short,21240.25,1,2.18,-1,-1
1467,2024-09-16T13:57:00,319519,S-SolarExit,BuyToCover,Long,21352.75,1,2.18,1,1
1468,2024-09-17T12:24:00,319948,Short,SellShort,Short,21389,1,2.18,-1,-1
1469,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.5,1,2.18,-1,0
1470,2024-09-18T03:12:00,320224,Long,Buy,Long,21413.25,1,2.18,1,1
1471,2024-09-18T11:51:00,320397,L-SolarExit,Sell,Short,21277,1,2.18,-1,-1
1472,2024-09-18T13:36:00,320432,Long,Buy,Long,21414,1,2.18,1,1
1473,2024-09-18T14:15:00,320445,L-SolarExit,Sell,Short,21423,1,2.18,-1,-1
1474,2024-09-18T14:24:00,320448,Long,Buy,Long,21516,1,2.18,1,1
1475,2024-09-18T15:06:00,320462,L-SolarExit,Sell,Short,21378.25,1,2.18,-1,-1
1476,2024-09-18T15:30:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
1477,2024-09-18T15:54:00,320478,L-SolarExit,Sell,Short,21275.25,1,2.18,-1,-1
1478,2024-09-18T20:03:00,320541,Long,Buy,Long,21453.25,1,2.18,1,1
1479,2024-09-19T17:00:00,320960,Exit on session close,Sell,Short,21751.5,1,2.18,13,0
1480,2024-09-20T04:33:00,321170,Short,SellShort,Short,21702.25,1,2.18,-1,-1
1481,2024-09-20T12:27:00,321328,S-SolarExit,BuyToCover,Long,21694.25,1,2.18,1,1
1482,2024-09-23T03:15:00,321604,Short,SellShort,Short,21716.75,1,2.18,-1,-1
1483,2024-09-23T09:06:00,321721,S-SolarExit,BuyToCover,Long,21786.25,1,2.18,1,1
1484,2024-09-24T10:06:00,322201,Short,SellShort,Short,21713.75,1,2.18,-1,-1
1485,2024-09-24T11:12:00,322223,S-SolarExit,BuyToCover,Long,21773,1,2.18,1,1
1486,2024-09-25T02:18:00,322505,Short,SellShort,Short,21776.75,1,2.18,-1,-1
1487,2024-09-25T09:39:00,322652,S-SolarExit,BuyToCover,Long,21885.75,1,2.18,1,1
1488,2024-09-25T13:51:00,322736,Short,SellShort,Short,21835,1,2.18,-1,-1
1489,2024-09-25T17:00:00,322800,Exit on session close,BuyToCover,Long,21931.25,1,2.18,-1,0
1490,2024-09-25T18:45:00,322814,Long,Buy,Long,21940,1,2.18,1,1
1491,2024-09-26T09:51:00,323116,L-SolarExit,Sell,Short,22114,1,2.18,-1,-1
1492,2024-09-26T14:18:00,323205,Long,Buy,Long,22010,1,2.18,1,1
1493,2024-09-26T17:00:00,323260,Exit on session close,Sell,Short,22034.5,1,2.18,2,0
1494,2024-09-27T11:24:00,323607,Short,SellShort,Short,21947.25,1,2.18,-1,-1
1495,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-3,0
1496,2024-09-30T15:51:00,324156,Long,Buy,Long,21898.25,1,2.18,1,1
1497,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21922,1,2.18,1,0
1498,2024-10-01T09:39:00,324492,Short,SellShort,Short,21841,1,2.18,-1,-1
1499,2024-10-01T12:09:00,324542,S-SolarExit,BuyToCover,Long,21661,1,2.18,1,1
1500,2024-10-01T19:30:00,324669,Short,SellShort,Short,21585.5,1,2.18,-1,-1
1501,2024-10-02T10:54:00,324977,S-SolarExit,BuyToCover,Long,21727.75,1,2.18,1,1
1502,2024-10-03T03:54:00,325297,Short,SellShort,Short,21548.25,1,2.18,-1,-1
1503,2024-10-03T10:06:00,325421,S-SolarExit,BuyToCover,Long,21754.75,1,2.18,1,1
1504,2024-10-03T11:03:00,325440,Short,SellShort,Short,21629.5,1,2.18,-1,-1
1505,2024-10-03T17:00:00,325560,Exit on session close,BuyToCover,Long,21647.5,1,2.18,-2,0
1506,2024-10-03T22:30:00,325649,Long,Buy,Long,21747.5,1,2.18,1,1
1507,2024-10-04T10:12:00,325883,L-SolarExit,Sell,Short,21736.5,1,2.18,-1,-1
1508,2024-10-04T15:33:00,325990,Long,Buy,Long,21885.25,1,2.18,1,1
1509,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21891,1,2.18,1,0
1510,2024-10-07T05:09:00,326242,Short,SellShort,Short,21772.75,1,2.18,-1,-1
1511,2024-10-07T17:00:00,326480,Exit on session close,BuyToCover,Long,21706.25,1,2.18,-3,0
1512,2024-10-08T05:48:00,326715,Long,Buy,Long,21765.5,1,2.18,1,1
1513,2024-10-08T17:00:00,326940,Exit on session close,Sell,Short,21975,1,2.18,6,0
1514,2024-10-11T09:36:00,328171,Short,SellShort,Short,22026.75,1,2.18,-1,-1
1515,2024-10-11T10:24:00,328187,S-SolarExit,BuyToCover,Long,22134.25,1,2.18,1,1
1516,2024-10-14T11:06:00,328661,Short,SellShort,Short,22235,1,2.18,-1,-1
1517,2024-10-14T14:45:00,328734,S-SolarExit,BuyToCover,Long,22321.75,1,2.18,1,1
1518,2024-10-15T10:24:00,329107,Short,SellShort,Short,22242.75,1,2.18,-1,-1
1519,2024-10-15T10:57:00,329118,S-SolarExit,BuyToCover,Long,22119.25,1,2.18,1,1
1520,2024-10-15T12:06:00,329141,Short,SellShort,Short,22033.5,1,2.18,-1,-1
1521,2024-10-15T17:00:00,329240,Exit on session close,BuyToCover,Long,22022.5,1,2.18,-4,0
1522,2024-10-15T21:57:00,329318,Long,Buy,Long,22065,1,2.18,1,1
1523,2024-10-16T09:48:00,329555,L-SolarExit,Sell,Short,21933.75,1,2.18,-1,-1
1524,2024-10-16T14:27:00,329648,Long,Buy,Long,22061.5,1,2.18,1,1
1525,2024-10-16T17:00:00,329700,Exit on session close,Sell,Short,22016.75,1,2.18,1,0
1526,2024-10-17T09:39:00,330012,Short,SellShort,Short,22130.75,1,2.18,-1,-1
1527,2024-10-17T12:03:00,330060,S-SolarExit,BuyToCover,Long,22197.25,1,2.18,1,1
1528,2024-10-17T14:24:00,330107,Short,SellShort,Short,22076,1,2.18,-1,-1
1529,2024-10-17T17:00:00,330160,Exit on session close,BuyToCover,Long,22072.75,1,2.18,-2,0
1530,2024-10-18T07:30:00,330429,Long,Buy,Long,22159.5,1,2.18,1,1
1531,2024-10-18T17:00:00,330620,Exit on session close,Sell,Short,22173,1,2.18,4,0
1532,2024-10-21T06:51:00,330876,Short,SellShort,Short,22075.25,1,2.18,-1,-1
1533,2024-10-21T09:39:00,330932,S-SolarExit,BuyToCover,Long,22144.25,1,2.18,1,1
1534,2024-10-21T10:48:00,330955,Short,SellShort,Short,22123.75,1,2.18,-1,-1
1535,2024-10-21T13:00:00,330999,S-SolarExit,BuyToCover,Long,22162.25,1,2.18,1,1
1536,2024-10-22T05:03:00,331300,Short,SellShort,Short,22119.25,1,2.18,-1,-1
1537,2024-10-22T10:12:00,331403,S-SolarExit,BuyToCover,Long,22204,1,2.18,1,1
1538,2024-10-23T06:06:00,331781,Short,SellShort,Short,22158.75,1,2.18,-1,-1
1539,2024-10-23T15:45:00,331974,S-SolarExit,BuyToCover,Long,21894,1,2.18,1,1
1540,2024-10-24T11:51:00,332356,Short,SellShort,Short,21980,1,2.18,-1,-1
1541,2024-10-24T16:12:00,332443,S-SolarExit,BuyToCover,Long,22092.5,1,2.18,1,1
1542,2024-10-25T13:30:00,332849,Short,SellShort,Short,22263,1,2.18,-1,-1
1543,2024-10-25T17:00:00,332920,Exit on session close,BuyToCover,Long,22165.25,1,2.18,-2,0
1544,2024-10-27T18:12:00,332923,Long,Buy,Long,22290.75,1,2.18,1,1
1545,2024-10-28T09:54:00,333237,L-SolarExit,Sell,Short,22231.25,1,2.18,-1,-1
1546,2024-10-29T11:03:00,333720,Long,Buy,Long,22288.75,1,2.18,1,1
1547,2024-10-29T17:00:00,333840,Exit on session close,Sell,Short,22397,1,2.18,6,0
