# TM=90 SM=179 SS=5 WWS=10 anchor=2 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5582
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3090,2024-07-12T12:15:00,298411,Short,SellShort,Short,22482,1,2.18,-1,-1
3091,2024-07-12T13:15:00,298431,S-SolarExit,BuyToCover,Long,22576.25,1,2.18,1,1
3092,2024-07-12T15:36:00,298478,Short,SellShort,Short,22546.25,1,2.18,-1,-1
3093,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
3094,2024-07-15T01:00:00,298646,Long,Buy,Long,22512.25,1,2.18,1,1
3095,2024-07-15T11:39:00,298859,L-SolarExit,Sell,Short,22632.5,1,2.18,-1,-1
3096,2024-07-15T14:36:00,298918,Long,Buy,Long,22553,1,2.18,1,1
3097,2024-07-15T15:51:00,298943,L-SolarExit,Sell,Short,22472,1,2.18,-1,-1
3098,2024-07-15T16:27:00,298955,Long,Buy,Long,22534.5,1,2.18,1,1
3099,2024-07-15T17:00:00,298967,Exit on session close,Sell,Short,22549,1,2.18,1,0
3100,2024-07-16T03:18:00,299152,Short,SellShort,Short,22491,1,2.18,-1,-1
3101,2024-07-16T06:27:00,299215,S-SolarExit,BuyToCover,Long,22544,1,2.18,1,1
3102,2024-07-16T10:00:00,299286,Short,SellShort,Short,22522.5,1,2.18,-1,-1
3103,2024-07-16T11:12:00,299310,S-SolarExit,BuyToCover,Long,22522.25,1,2.18,1,1
3104,2024-07-16T12:15:00,299331,Short,SellShort,Short,22435.75,1,2.18,-1,-1
3105,2024-07-16T14:39:00,299379,S-SolarExit,BuyToCover,Long,22476.5,1,2.18,1,1
3106,2024-07-16T23:51:00,299543,Short,SellShort,Short,22456.75,1,2.18,-1,-1
3107,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-11,0
3108,2024-07-17T18:06:00,299888,Long,Buy,Long,21990.5,1,2.18,1,1
3109,2024-07-18T03:42:00,300080,L-SolarExit,Sell,Short,21984.25,1,2.18,-1,-1
3110,2024-07-18T08:36:00,300178,Long,Buy,Long,22046.75,1,2.18,1,1
3111,2024-07-18T09:48:00,300202,L-SolarExit,Sell,Short,21964,1,2.18,-1,-1
3112,2024-07-18T10:57:00,300225,Long,Buy,Long,21935.75,1,2.18,1,1
3113,2024-07-18T11:18:00,300232,L-SolarExit,Sell,Short,21784.25,1,2.18,-1,-1
3114,2024-07-18T12:48:00,300262,Long,Buy,Long,21819.5,1,2.18,1,1
3115,2024-07-18T14:42:00,300300,L-SolarExit,Sell,Short,21754.5,1,2.18,-1,-1
3116,2024-07-18T15:45:00,300321,Long,Buy,Long,21814,1,2.18,1,1
3117,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,2,0
3118,2024-07-19T03:15:00,300531,Short,SellShort,Short,21755,1,2.18,-1,-1
3119,2024-07-19T06:09:00,300589,S-SolarExit,BuyToCover,Long,21805.25,1,2.18,1,1
3120,2024-07-19T10:30:00,300673,Short,SellShort,Short,21765.25,1,2.18,-1,-1
3121,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-3,0
3122,2024-07-21T18:30:00,300813,Long,Buy,Long,21706.75,1,2.18,1,1
3123,2024-07-22T10:15:00,301128,L-SolarExit,Sell,Short,21832,1,2.18,-1,-1
3124,2024-07-22T12:54:00,301181,Long,Buy,Long,21859.75,1,2.18,1,1
3125,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,2,0
3126,2024-07-22T20:48:00,301319,Short,SellShort,Short,21851.75,1,2.18,-1,-1
3127,2024-07-23T06:30:00,301513,S-SolarExit,BuyToCover,Long,21901.5,1,2.18,1,1
3128,2024-07-23T10:51:00,301600,Short,SellShort,Short,21879.5,1,2.18,-1,-1
3129,2024-07-23T11:15:00,301608,S-SolarExit,BuyToCover,Long,21947.25,1,2.18,1,1
3130,2024-07-23T12:27:00,301632,Short,SellShort,Short,21887,1,2.18,-1,-1
3131,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.5,1,2.18,-3,0
3132,2024-07-24T16:15:00,302168,Long,Buy,Long,21183.75,1,2.18,1,1
3133,2024-07-24T17:00:00,302184,Exit on session close,Sell,Short,21193.25,1,2.18,1,0
3134,2024-07-25T02:06:00,302345,Short,SellShort,Short,21125.5,1,2.18,-1,-1
3135,2024-07-25T02:36:00,302355,S-SolarExit,BuyToCover,Long,21170.25,1,2.18,1,1
3136,2024-07-25T03:30:00,302373,Short,SellShort,Short,21100.75,1,2.18,-1,-1
3137,2024-07-25T04:45:00,302398,S-SolarExit,BuyToCover,Long,21109.5,1,2.18,1,1
3138,2024-07-25T06:15:00,302428,Short,SellShort,Short,21041.5,1,2.18,-1,-1
3139,2024-07-25T08:42:00,302477,S-SolarExit,BuyToCover,Long,21137,1,2.18,1,1
3140,2024-07-25T09:39:00,302496,Short,SellShort,Short,21050,1,2.18,-1,-1
3141,2024-07-25T10:27:00,302512,S-SolarExit,BuyToCover,Long,20954,1,2.18,1,1
3142,2024-07-25T14:09:00,302585,Short,SellShort,Short,21172,1,2.18,-1,-1
3143,2024-07-25T17:00:00,302643,Exit on session close,BuyToCover,Long,20918.75,1,2.18,-2,0
3144,2024-07-25T22:24:00,302730,Long,Buy,Long,21015,1,2.18,1,1
3145,2024-07-26T15:03:00,303063,L-SolarExit,Sell,Short,21053.5,1,2.18,-1,-1
3146,2024-07-28T18:27:00,303111,Long,Buy,Long,21156,1,2.18,1,1
3147,2024-07-29T10:18:00,303428,L-SolarExit,Sell,Short,21177.75,1,2.18,-1,-1
3148,2024-07-29T11:54:00,303460,Long,Buy,Long,21154.75,1,2.18,1,1
3149,2024-07-29T14:21:00,303509,L-SolarExit,Sell,Short,21152,1,2.18,-1,-1
3150,2024-07-30T01:09:00,303705,Long,Buy,Long,21113.5,1,2.18,1,1
3151,2024-07-30T10:06:00,303884,L-SolarExit,Sell,Short,21098.5,1,2.18,-1,-1
3152,2024-07-30T13:33:00,303953,Long,Buy,Long,20832,1,2.18,1,1
3153,2024-07-30T16:06:00,304004,L-SolarExit,Sell,Short,20669,1,2.18,-1,-1
3154,2024-07-30T16:39:00,304015,Long,Buy,Long,20772.75,1,2.18,1,1
3155,2024-07-30T17:00:00,304023,Exit on session close,Sell,Short,20785,1,2.18,1,0
3156,2024-07-31T13:36:00,304414,Short,SellShort,Short,21311,1,2.18,-1,-1
3157,2024-07-31T14:36:00,304434,S-SolarExit,BuyToCover,Long,21441,1,2.18,1,1
3158,2024-07-31T15:33:00,304453,Short,SellShort,Short,21360.75,1,2.18,-1,-1
3159,2024-07-31T16:06:00,304464,S-SolarExit,BuyToCover,Long,21493.5,1,2.18,1,1
3160,2024-08-01T04:12:00,304686,Short,SellShort,Short,21493.5,1,2.18,-1,-1
3161,2024-08-01T09:51:00,304799,S-SolarExit,BuyToCover,Long,21567.25,1,2.18,1,1
3162,2024-08-01T10:24:00,304810,Short,SellShort,Short,21452.5,1,2.18,-1,-1
3163,2024-08-01T15:54:00,304920,S-SolarExit,BuyToCover,Long,20974.25,1,2.18,1,1
3164,2024-08-01T16:27:00,304931,Short,SellShort,Short,20810.25,1,2.18,-1,-1
3165,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-1,0
3166,2024-08-02T09:45:00,305257,Long,Buy,Long,20651.5,1,2.18,1,1
3167,2024-08-02T10:09:00,305265,L-SolarExit,Sell,Short,20420.25,1,2.18,-1,-1
3168,2024-08-02T11:48:00,305298,Long,Buy,Long,20537.25,1,2.18,1,1
3169,2024-08-02T17:00:00,305401,Exit on session close,Sell,Short,20437,1,2.18,2,0
3170,2024-08-04T18:06:00,305402,Short,SellShort,Short,20220.5,1,2.18,-1,-1
3171,2024-08-05T02:36:00,305572,S-SolarExit,BuyToCover,Long,19559,1,2.18,1,1
3172,2024-08-05T05:42:00,305634,Short,SellShort,Short,19651.75,1,2.18,-1,-1
3173,2024-08-05T09:39:00,305713,S-SolarExit,BuyToCover,Long,19605.25,1,2.18,1,1
3174,2024-08-05T14:45:00,305815,Short,SellShort,Short,19897.5,1,2.18,-1,-1
3175,2024-08-05T17:00:00,305861,Exit on session close,BuyToCover,Long,20071,1,2.18,-1,0
3176,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
3177,2024-08-06T04:24:00,306068,L-SolarExit,Sell,Short,20057.5,1,2.18,-1,-1
3178,2024-08-06T10:51:00,306197,Long,Buy,Long,20245.25,1,2.18,1,1
3179,2024-08-06T16:00:00,306300,L-SolarExit,Sell,Short,20127.5,1,2.18,-1,-1
3180,2024-08-06T21:48:00,306396,Long,Buy,Long,20200.25,1,2.18,1,1
3181,2024-08-07T03:27:00,306509,L-SolarExit,Sell,Short,20151,1,2.18,-1,-1
3182,2024-08-07T05:39:00,306553,Long,Buy,Long,20356.25,1,2.18,1,1
3183,2024-08-07T12:06:00,306682,L-SolarExit,Sell,Short,20281,1,2.18,-1,-1
3184,2024-08-07T20:21:00,306827,Long,Buy,Long,19847.25,1,2.18,1,1
3185,2024-08-08T03:48:00,306976,L-SolarExit,Sell,Short,19806,1,2.18,-1,-1
3186,2024-08-08T08:36:00,307072,Long,Buy,Long,20046.25,1,2.18,1,1
3187,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,6,0
3188,2024-08-09T08:24:00,307528,Short,SellShort,Short,20383.75,1,2.18,-1,-1
3189,2024-08-09T11:09:00,307583,S-SolarExit,BuyToCover,Long,20493.75,1,2.18,1,1
3190,2024-08-12T10:03:00,308021,Short,SellShort,Short,20464.5,1,2.18,-1,-1
3191,2024-08-12T10:15:00,308025,S-SolarExit,BuyToCover,Long,20561.5,1,2.18,1,1
3192,2024-08-12T11:27:00,308049,Short,SellShort,Short,20563.25,1,2.18,-1,-1
3193,2024-08-12T12:00:00,308060,S-SolarExit,BuyToCover,Long,20621,1,2.18,1,1
3194,2024-08-12T13:03:00,308081,Short,SellShort,Short,20546.5,1,2.18,-1,-1
3195,2024-08-12T17:00:00,308161,Exit on session close,BuyToCover,Long,20550.5,1,2.18,-3,0
3196,2024-08-13T01:03:00,308301,Long,Buy,Long,20617.5,1,2.18,1,1
3197,2024-08-13T06:12:00,308404,L-SolarExit,Sell,Short,20643,1,2.18,-1,-1
3198,2024-08-13T08:09:00,308443,Long,Buy,Long,20667.25,1,2.18,1,1
3199,2024-08-13T17:00:00,308621,Exit on session close,Sell,Short,21023,1,2.18,6,0
3200,2024-08-14T09:48:00,308936,Short,SellShort,Short,20976.75,1,2.18,-1,-1
3201,2024-08-14T10:51:00,308957,S-SolarExit,BuyToCover,Long,20943.75,1,2.18,1,1
3202,2024-08-14T12:27:00,308989,Short,SellShort,Short,20994.5,1,2.18,-1,-1
3203,2024-08-14T16:00:00,309060,S-SolarExit,BuyToCover,Long,21055.75,1,2.18,1,1
3204,2024-08-15T04:39:00,309293,Short,SellShort,Short,21050,1,2.18,-1,-1
3205,2024-08-15T08:36:00,309372,S-SolarExit,BuyToCover,Long,21161,1,2.18,1,1
3206,2024-08-16T06:18:00,309786,Short,SellShort,Short,21511.25,1,2.18,-1,-1
3207,2024-08-16T10:06:00,309862,S-SolarExit,BuyToCover,Long,21458.5,1,2.18,1,1
3208,2024-08-16T10:54:00,309878,Short,SellShort,Short,21437.75,1,2.18,-1,-1
3209,2024-08-16T11:57:00,309899,S-SolarExit,BuyToCover,Long,21497.25,1,2.18,1,1
3210,2024-08-19T00:45:00,310135,Short,SellShort,Short,21525.25,1,2.18,-1,-1
3211,2024-08-19T07:18:00,310266,S-SolarExit,BuyToCover,Long,21540.75,1,2.18,1,1
3212,2024-08-19T10:21:00,310327,Short,SellShort,Short,21472.75,1,2.18,-1,-1
3213,2024-08-19T10:33:00,310331,S-SolarExit,BuyToCover,Long,21535.75,1,2.18,1,1
3214,2024-08-20T09:00:00,310760,Short,SellShort,Short,21770,1,2.18,-1,-1
3215,2024-08-20T09:54:00,310778,S-SolarExit,BuyToCover,Long,21814.5,1,2.18,1,1
3216,2024-08-20T10:18:00,310786,Short,SellShort,Short,21771.5,1,2.18,-1,-1
3217,2024-08-20T11:24:00,310808,S-SolarExit,BuyToCover,Long,21745.25,1,2.18,1,1
3218,2024-08-20T13:00:00,310840,Short,SellShort,Short,21706.75,1,2.18,-1,-1
3219,2024-08-20T14:09:00,310863,S-SolarExit,BuyToCover,Long,21748,1,2.18,1,1
3220,2024-08-20T18:18:00,310926,Short,SellShort,Short,21717.5,1,2.18,-1,-1
3221,2024-08-21T01:06:00,311062,S-SolarExit,BuyToCover,Long,21777.5,1,2.18,1,1
3222,2024-08-21T10:54:00,311258,Short,SellShort,Short,21789.5,1,2.18,-1,-1
3223,2024-08-21T11:15:00,311265,S-SolarExit,BuyToCover,Long,21807.25,1,2.18,1,1
3224,2024-08-21T12:06:00,311282,Short,SellShort,Short,21698.75,1,2.18,-1,-1
3225,2024-08-21T12:39:00,311293,S-SolarExit,BuyToCover,Long,21775.5,1,2.18,1,1
3226,2024-08-21T15:12:00,311344,Short,SellShort,Short,21799.25,1,2.18,-1,-1
3227,2024-08-21T16:00:00,311360,S-SolarExit,BuyToCover,Long,21834,1,2.18,1,1
3228,2024-08-21T23:12:00,311484,Short,SellShort,Short,21797,1,2.18,-1,-1
3229,2024-08-22T06:24:00,311628,S-SolarExit,BuyToCover,Long,21862.75,1,2.18,1,1
3230,2024-08-22T10:12:00,311704,Short,SellShort,Short,21838.5,1,2.18,-1,-1
3231,2024-08-22T12:12:00,311744,S-SolarExit,BuyToCover,Long,21664.5,1,2.18,1,1
3232,2024-08-22T12:57:00,311759,Short,SellShort,Short,21672.75,1,2.18,-1,-1
3233,2024-08-22T14:51:00,311797,S-SolarExit,BuyToCover,Long,21597.25,1,2.18,1,1
3234,2024-08-22T15:27:00,311809,Short,SellShort,Short,21503.5,1,2.18,-1,-1
3235,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.5,1,2.18,-1,0
3236,2024-08-22T20:06:00,311882,Long,Buy,Long,21567.25,1,2.18,1,1
3237,2024-08-23T10:45:00,312175,L-SolarExit,Sell,Short,21736,1,2.18,-1,-1
3238,2024-08-23T11:03:00,312181,Long,Buy,Long,21644.25,1,2.18,1,1
3239,2024-08-23T12:06:00,312202,L-SolarExit,Sell,Short,21594.25,1,2.18,-1,-1
3240,2024-08-23T13:00:00,312220,Long,Buy,Long,21623,1,2.18,1,1
3241,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,3,0
3242,2024-08-25T19:12:00,312324,Short,SellShort,Short,21652,1,2.18,-1,-1
3243,2024-08-25T21:18:00,312366,S-SolarExit,BuyToCover,Long,21744.75,1,2.18,1,1
3244,2024-08-26T09:51:00,312617,Short,SellShort,Short,21663.75,1,2.18,-1,-1
3245,2024-08-26T11:27:00,312649,S-SolarExit,BuyToCover,Long,21552,1,2.18,1,1
3246,2024-08-26T13:51:00,312697,Short,SellShort,Short,21463.25,1,2.18,-1,-1
3247,2024-08-26T14:45:00,312715,S-SolarExit,BuyToCover,Long,21534,1,2.18,1,1
3248,2024-08-26T18:36:00,312772,Short,SellShort,Short,21455.5,1,2.18,-1,-1
3249,2024-08-27T01:12:00,312904,S-SolarExit,BuyToCover,Long,21536,1,2.18,1,1
3250,2024-08-27T06:57:00,313019,Short,SellShort,Short,21484.25,1,2.18,-1,-1
3251,2024-08-27T09:57:00,313079,S-SolarExit,BuyToCover,Long,21477.5,1,2.18,1,1
3252,2024-08-27T11:39:00,313113,Short,SellShort,Short,21522.75,1,2.18,-1,-1
3253,2024-08-27T13:33:00,313151,S-SolarExit,BuyToCover,Long,21594.75,1,2.18,1,1
3254,2024-08-27T18:15:00,313225,Short,SellShort,Short,21529.5,1,2.18,-1,-1
3255,2024-08-28T02:09:00,313383,S-SolarExit,BuyToCover,Long,21562.25,1,2.18,1,1
3256,2024-08-28T08:12:00,313504,Short,SellShort,Short,21538.5,1,2.18,-1,-1
3257,2024-08-28T11:54:00,313578,S-SolarExit,BuyToCover,Long,21342,1,2.18,1,1
3258,2024-08-28T13:54:00,313618,Short,SellShort,Short,21318.75,1,2.18,-1,-1
3259,2024-08-28T14:57:00,313639,S-SolarExit,BuyToCover,Long,21293,1,2.18,1,1
3260,2024-08-28T16:06:00,313662,Short,SellShort,Short,21330.25,1,2.18,-1,-1
3261,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-2,0
3262,2024-08-28T20:18:00,313726,Long,Buy,Long,21153.75,1,2.18,1,1
3263,2024-08-29T13:54:00,314078,L-SolarExit,Sell,Short,21510.5,1,2.18,-1,-1
3264,2024-08-29T18:06:00,314142,Long,Buy,Long,21383.75,1,2.18,1,1
3265,2024-08-30T11:03:00,314481,L-SolarExit,Sell,Short,21392.75,1,2.18,-1,-1
3266,2024-08-30T14:42:00,314554,Long,Buy,Long,21423,1,2.18,1,1
3267,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518.25,1,2.18,2,0
3268,2024-09-02T03:21:00,314787,Short,SellShort,Short,21449.75,1,2.18,-1,-1
3269,2024-09-02T07:06:00,314862,S-SolarExit,BuyToCover,Long,21527,1,2.18,1,1
3270,2024-09-02T19:27:00,315009,Short,SellShort,Short,21495.5,1,2.18,-1,-1
3271,2024-09-02T21:21:00,315047,S-SolarExit,BuyToCover,Long,21530.25,1,2.18,1,1
3272,2024-09-02T23:03:00,315081,Short,SellShort,Short,21475.75,1,2.18,-1,-1
3273,2024-09-03T01:18:00,315126,S-SolarExit,BuyToCover,Long,21494.25,1,2.18,1,1
3274,2024-09-03T04:30:00,315190,Short,SellShort,Short,21512.5,1,2.18,-1,-1
3275,2024-09-03T08:24:00,315268,S-SolarExit,BuyToCover,Long,21436.25,1,2.18,1,1
3276,2024-09-03T09:36:00,315292,Short,SellShort,Short,21354,1,2.18,-1,-1
3277,2024-09-03T16:00:00,315420,S-SolarExit,BuyToCover,Long,20924.75,1,2.18,1,1
3278,2024-09-03T20:42:00,315494,Short,SellShort,Short,20836.5,1,2.18,-1,-1
3279,2024-09-04T09:45:00,315755,S-SolarExit,BuyToCover,Long,20873,1,2.18,1,1
3280,2024-09-04T11:48:00,315796,Short,SellShort,Short,20909.75,1,2.18,-1,-1
3281,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20888.75,1,2.18,-2,0
3282,2024-09-05T09:39:00,316213,Long,Buy,Long,20874.5,1,2.18,1,1
3283,2024-09-05T10:51:00,316237,L-SolarExit,Sell,Short,20949.5,1,2.18,-1,-1
3284,2024-09-05T13:48:00,316296,Long,Buy,Long,20903.5,1,2.18,1,1
3285,2024-09-05T16:30:00,316350,L-SolarExit,Sell,Short,20839.25,1,2.18,-1,-1
3286,2024-09-06T08:39:00,316653,Long,Buy,Long,20788,1,2.18,1,1
3287,2024-09-06T09:42:00,316674,L-SolarExit,Sell,Short,20753.75,1,2.18,-1,-1
3288,2024-09-08T20:15:00,316865,Long,Buy,Long,20401.5,1,2.18,1,1
3289,2024-09-09T10:42:00,317154,L-SolarExit,Sell,Short,20478.25,1,2.18,-1,-1
3290,2024-09-09T11:54:00,317178,Long,Buy,Long,20542.5,1,2.18,1,1
3291,2024-09-09T14:09:00,317223,L-SolarExit,Sell,Short,20537.75,1,2.18,-1,-1
3292,2024-09-09T16:03:00,317261,Long,Buy,Long,20613.25,1,2.18,1,1
3293,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,1,0
3294,2024-09-10T00:36:00,317412,Short,SellShort,Short,20556.25,1,2.18,-1,-1
3295,2024-09-10T07:12:00,317544,S-SolarExit,BuyToCover,Long,20598.5,1,2.18,1,1
3296,2024-09-10T10:18:00,317606,Short,SellShort,Short,20634.75,1,2.18,-1,-1
3297,2024-09-10T13:09:00,317663,S-SolarExit,BuyToCover,Long,20634.75,1,2.18,1,1
3298,2024-09-10T21:39:00,317813,Short,SellShort,Short,20691,1,2.18,-1,-1
3299,2024-09-11T02:39:00,317913,S-SolarExit,BuyToCover,Long,20728,1,2.18,1,1
3300,2024-09-11T09:51:00,318057,Short,SellShort,Short,20732.25,1,2.18,-1,-1
3301,2024-09-11T11:12:00,318084,S-SolarExit,BuyToCover,Long,20584,1,2.18,1,1
3302,2024-09-12T09:51:00,318517,Short,SellShort,Short,21145.75,1,2.18,-1,-1
3303,2024-09-12T10:18:00,318526,S-SolarExit,BuyToCover,Long,21236,1,2.18,1,1
3304,2024-09-12T11:48:00,318556,Short,SellShort,Short,21194.25,1,2.18,-1,-1
3305,2024-09-12T12:57:00,318579,S-SolarExit,BuyToCover,Long,21281.75,1,2.18,1,1
3306,2024-09-16T06:30:00,319370,Short,SellShort,Short,21395.5,1,2.18,-1,-1
3307,2024-09-16T09:54:00,319438,S-SolarExit,BuyToCover,Long,21338.25,1,2.18,1,1
3308,2024-09-16T10:30:00,319450,Short,SellShort,Short,21303.5,1,2.18,-1,-1
3309,2024-09-16T11:18:00,319466,S-SolarExit,BuyToCover,Long,21296,1,2.18,1,1
3310,2024-09-17T09:57:00,319899,Short,SellShort,Short,21421.75,1,2.18,-1,-1
3311,2024-09-17T10:15:00,319905,S-SolarExit,BuyToCover,Long,21493.75,1,2.18,1,1
3312,2024-09-17T11:03:00,319921,Short,SellShort,Short,21458.5,1,2.18,-1,-1
3313,2024-09-17T13:27:00,319969,S-SolarExit,BuyToCover,Long,21361.5,1,2.18,1,1
3314,2024-09-17T13:48:00,319976,Short,SellShort,Short,21297.5,1,2.18,-1,-1
3315,2024-09-17T16:06:00,320022,S-SolarExit,BuyToCover,Long,21375,1,2.18,1,1
3316,2024-09-18T11:27:00,320389,Short,SellShort,Short,21330.5,1,2.18,-1,-1
3317,2024-09-18T12:27:00,320409,S-SolarExit,BuyToCover,Long,21351,1,2.18,1,1
3318,2024-09-18T14:09:00,320443,Short,SellShort,Short,21509.75,1,2.18,-1,-1
3319,2024-09-18T14:21:00,320447,S-SolarExit,BuyToCover,Long,21481.75,1,2.18,1,1
3320,2024-09-18T14:48:00,320456,Short,SellShort,Short,21419.5,1,2.18,-1,-1
3321,2024-09-18T14:57:00,320459,S-SolarExit,BuyToCover,Long,21506.25,1,2.18,1,1
3322,2024-09-18T15:03:00,320461,Short,SellShort,Short,21410,1,2.18,-1,-1
3323,2024-09-18T15:18:00,320466,S-SolarExit,BuyToCover,Long,21394.25,1,2.18,1,1
3324,2024-09-18T15:39:00,320473,Short,SellShort,Short,21369,1,2.18,-1,-1
3325,2024-09-18T16:39:00,320493,S-SolarExit,BuyToCover,Long,21348.5,1,2.18,1,1
3326,2024-09-18T20:42:00,320554,Short,SellShort,Short,21419.25,1,2.18,-1,-1
3327,2024-09-18T22:33:00,320591,S-SolarExit,BuyToCover,Long,21480.5,1,2.18,1,1
3328,2024-09-19T15:24:00,320927,Short,SellShort,Short,21769.25,1,2.18,-1,-1
3329,2024-09-19T17:00:00,320960,Exit on session close,BuyToCover,Long,21751.75,1,2.18,-2,0
3330,2024-09-20T11:48:00,321315,Long,Buy,Long,21663.75,1,2.18,1,1
3331,2024-09-20T14:15:00,321364,L-SolarExit,Sell,Short,21636.75,1,2.18,-1,-1
3332,2024-09-20T15:24:00,321387,Long,Buy,Long,21716,1,2.18,1,1
3333,2024-09-20T16:36:00,321411,L-SolarExit,Sell,Short,21686.75,1,2.18,-1,-1
3334,2024-09-22T20:27:00,321468,Long,Buy,Long,21768.75,1,2.18,1,1
3335,2024-09-23T02:27:00,321588,L-SolarExit,Sell,Short,21775.75,1,2.18,-1,-1
3336,2024-09-23T03:45:00,321614,Long,Buy,Long,21724.25,1,2.18,1,1
3337,2024-09-23T12:51:00,321796,L-SolarExit,Sell,Short,21730.75,1,2.18,-1,-1
3338,2024-09-24T01:57:00,322038,Long,Buy,Long,21797.5,1,2.18,1,1
3339,2024-09-24T07:06:00,322141,L-SolarExit,Sell,Short,21780.5,1,2.18,-1,-1
3340,2024-09-24T09:12:00,322183,Long,Buy,Long,21819,1,2.18,1,1
3341,2024-09-24T10:06:00,322201,L-SolarExit,Sell,Short,21713.75,1,2.18,-1,-1
3342,2024-09-24T10:54:00,322217,Long,Buy,Long,21725.25,1,2.18,1,1
3343,2024-09-24T14:36:00,322291,L-SolarExit,Sell,Short,21821.5,1,2.18,-1,-1
3344,2024-09-24T16:24:00,322327,Long,Buy,Long,21872.5,1,2.18,1,1
3345,2024-09-24T17:00:00,322340,Exit on session close,Sell,Short,21874,1,2.18,2,0
3346,2024-09-24T23:12:00,322443,Short,SellShort,Short,21802,1,2.18,-1,-1
3347,2024-09-25T07:57:00,322618,S-SolarExit,BuyToCover,Long,21827,1,2.18,1,1
3348,2024-09-25T11:57:00,322698,Short,SellShort,Short,21880,1,2.18,-1,-1
3349,2024-09-25T16:06:00,322781,S-SolarExit,BuyToCover,Long,21915.25,1,2.18,1,1
3350,2024-09-26T09:36:00,323111,Short,SellShort,Short,22147.25,1,2.18,-1,-1
3351,2024-09-26T11:12:00,323143,S-SolarExit,BuyToCover,Long,21978.5,1,2.18,1,1
3352,2024-09-26T12:27:00,323168,Short,SellShort,Short,21932.25,1,2.18,-1,-1
3353,2024-09-26T13:45:00,323194,S-SolarExit,BuyToCover,Long,21957.25,1,2.18,1,1
3354,2024-09-26T21:48:00,323335,Short,SellShort,Short,21986.25,1,2.18,-1,-1
3355,2024-09-27T05:21:00,323486,S-SolarExit,BuyToCover,Long,22010.25,1,2.18,1,1
3356,2024-09-27T10:36:00,323591,Short,SellShort,Short,21978.5,1,2.18,-1,-1
3357,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-5,0
3358,2024-09-29T19:51:00,323756,Long,Buy,Long,21963,1,2.18,1,1
3359,2024-09-29T21:51:00,323796,L-SolarExit,Sell,Short,21875.5,1,2.18,-1,-1
3360,2024-09-30T03:21:00,323906,Long,Buy,Long,21925.5,1,2.18,1,1
3361,2024-09-30T07:15:00,323984,L-SolarExit,Sell,Short,21846.5,1,2.18,-1,-1
3362,2024-09-30T09:36:00,324031,Long,Buy,Long,21911.5,1,2.18,1,1
3363,2024-09-30T10:18:00,324045,L-SolarExit,Sell,Short,21857.25,1,2.18,-1,-1
3364,2024-09-30T12:18:00,324085,Long,Buy,Long,21929.75,1,2.18,1,1
3365,2024-09-30T14:21:00,324126,L-SolarExit,Sell,Short,21823,1,2.18,-1,-1
3366,2024-09-30T14:42:00,324133,Long,Buy,Long,21837.25,1,2.18,1,1
3367,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21922,1,2.18,2,0
3368,2024-10-01T01:45:00,324334,Short,SellShort,Short,21925.75,1,2.18,-1,-1
3369,2024-10-01T07:00:00,324439,S-SolarExit,BuyToCover,Long,22002.25,1,2.18,1,1
3370,2024-10-01T09:36:00,324491,Short,SellShort,Short,21888.75,1,2.18,-1,-1
3371,2024-10-01T10:45:00,324514,S-SolarExit,BuyToCover,Long,21644.25,1,2.18,1,1
3372,2024-10-01T11:12:00,324523,Short,SellShort,Short,21550.25,1,2.18,-1,-1
3373,2024-10-01T11:39:00,324532,S-SolarExit,BuyToCover,Long,21607,1,2.18,1,1
3374,2024-10-01T12:48:00,324555,Short,SellShort,Short,21578,1,2.18,-1,-1
3375,2024-10-01T14:00:00,324579,S-SolarExit,BuyToCover,Long,21672.5,1,2.18,1,1
3376,2024-10-01T16:27:00,324628,Short,SellShort,Short,21658.5,1,2.18,-1,-1
3377,2024-10-01T17:00:00,324640,Exit on session close,BuyToCover,Long,21651.5,1,2.18,-1,0
