session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20251027,market,15,16,long,24,8,99,88,52,10,42,0,-96.0
s20251027,passive,15,16,long,24,8,106,94,66,18,48,0,48.0
s20251027,passive_stress,15,16,long,24,8,105,93,65,18,47,0,56.0
s20251027,market,15,16,long,32,10,94,84,50,9,40,1,-86.5
s20251027,passive,15,16,long,32,10,100,89,63,12,48,3,-59.30000000001746
s20251027,passive_stress,15,16,long,32,10,101,90,64,11,51,2,-134.70000000001164
s20251027,market,15,12,short,24,8,133,109,39,10,27,2,30.0
s20251027,passive,15,12,short,24,8,117,95,77,14,61,2,-142.89999999999418
s20251027,passive_stress,15,12,short,24,8,119,97,78,11,66,1,-260.6999999999971
s20251027,market,15,12,short,32,10,131,107,38,6,28,4,-76.0
s20251027,passive,15,12,short,32,10,109,88,70,8,57,5,-256.49999999998545
s20251027,passive_stress,15,12,short,32,10,111,91,73,8,61,4,-306.29999999998836
s20251027,market,15,8,short,24,8,225,128,37,8,26,3,-9.0
s20251027,passive,15,8,short,24,8,185,104,90,15,72,3,-195.40000000000873
s20251027,passive_stress,15,8,short,24,8,198,111,96,9,85,2,-451.1000000000058
s20251027,market,15,8,short,32,10,217,122,36,4,27,5,-99.5
s20251027,passive,15,8,short,32,10,171,94,84,10,67,7,-258.1000000000204
s20251027,passive_stress,15,8,short,32,10,171,94,84,10,67,7,-265.1000000000204
s20251027,market,15,16,short,24,8,93,86,37,8,29,0,-40.0
s20251027,passive,15,16,short,24,8,86,79,57,11,46,0,-104.0
s20251027,passive_stress,15,16,short,24,8,85,78,56,10,46,0,-128.0
s20251027,market,15,16,short,32,10,92,85,37,6,30,1,-110.5
s20251027,passive,15,16,short,32,10,83,75,54,9,44,1,-128.60000000000582
s20251027,passive_stress,15,16,short,32,10,83,75,54,8,45,1,-171.60000000000582
s20251029,market,30,12,long,24,8,70,41,25,6,19,0,-8.0
s20251029,passive,30,12,long,24,8,72,46,31,7,24,0,-24.0
s20251029,passive_stress,30,12,long,24,8,74,48,32,5,27,0,-96.0
s20251029,market,30,12,long,32,10,69,40,25,5,20,0,-40.0
s20251029,passive,30,12,long,32,10,71,45,31,6,25,0,-58.0
s20251029,passive_stress,30,12,long,32,10,71,45,31,5,25,1,-73.19999999999709
s20251029,market,30,8,long,24,8,80,32,16,3,13,0,-32.0
s20251029,passive,30,8,long,24,8,77,33,24,3,21,0,-96.0
s20251029,passive_stress,30,8,long,24,8,78,34,25,3,22,0,-104.0
s20251029,market,30,8,long,32,10,80,32,16,2,14,0,-76.0
s20251029,passive,30,8,long,32,10,74,31,23,3,18,2,-49.60000000000582
s20251029,passive_stress,30,8,long,32,10,75,32,24,3,19,2,-61.60000000000582
s20251029,market,30,16,long,24,8,65,52,31,5,26,0,-88.0
s20251029,passive,30,16,long,24,8,70,58,38,5,33,0,-144.0
s20251029,passive_stress,30,16,long,24,8,70,58,38,5,33,0,-144.0
s20251029,market,30,16,long,32,10,64,51,31,4,27,0,-142.0
s20251029,passive,30,16,long,32,10,70,58,38,5,33,0,-170.0
s20251029,passive_stress,30,16,long,32,10,70,58,38,5,33,0,-170.0
s20251029,market,30,12,short,24,8,60,35,15,6,9,0,72.0
s20251029,passive,30,12,short,24,8,58,33,27,8,19,0,40.0
s20251029,passive_stress,30,12,short,24,8,58,33,27,8,19,0,40.0
s20251029,market,30,12,short,32,10,60,35,15,6,9,0,102.0
s20251029,passive,30,12,short,32,10,58,33,27,8,19,0,66.0
s20251029,passive_stress,30,12,short,32,10,58,33,27,8,19,0,66.0
s20251029,market,30,8,short,24,8,70,20,7,2,5,0,8.0
s20251029,passive,30,8,short,24,8,66,19,14,5,9,0,48.0
s20251029,passive_stress,30,8,short,24,8,66,19,14,5,9,0,48.0
s20251029,market,30,8,short,32,10,70,20,7,2,5,0,14.0
s20251029,passive,30,8,short,32,10,66,19,14,5,9,0,70.0
s20251029,passive_stress,30,8,short,32,10,66,19,14,5,9,0,70.0
s20251029,market,30,16,short,24,8,52,37,19,7,12,0,72.0
s20251029,passive,30,16,short,24,8,59,40,29,9,20,0,56.0
s20251029,passive_stress,30,16,short,24,8,59,40,29,8,21,0,24.0
s20251029,market,30,16,short,32,10,51,36,19,9,10,0,188.0
s20251029,passive,30,16,short,32,10,59,40,29,8,21,0,46.0
s20251029,passive_stress,30,16,short,32,10,59,40,29,8,21,0,46.0
s20251029,market,15,12,long,24,8,260,167,85,27,57,1,211.0
s20251029,passive,15,12,long,24,8,261,168,136,38,98,0,128.0
s20251029,passive_stress,15,12,long,24,8,264,171,138,33,105,0,-48.0
s20251029,market,15,12,long,32,10,252,160,84,23,60,1,155.0
s20251029,passive,15,12,long,32,10,250,159,124,32,90,2,158.10000000000582
s20251029,passive_stress,15,12,long,32,10,253,162,129,33,95,1,120.30000000000291
s20251029,market,15,8,long,24,8,340,141,48,13,34,1,59.0
s20251029,passive,15,8,long,24,8,324,134,113,19,94,0,-296.0
s20251029,passive_stress,15,8,long,24,8,326,135,114,20,94,0,-272.0
s20251029,market,15,8,long,32,10,335,138,48,13,34,1,95.0
s20251029,passive,15,8,long,32,10,307,119,101,17,82,2,-240.10000000000582
s20251029,passive_stress,15,8,long,32,10,311,122,104,14,88,2,-398.1000000000058
s20251029,market,15,16,long,24,8,217,171,86,28,58,0,208.0
s20251029,passive,15,16,long,24,8,221,176,131,34,97,0,40.0
s20251029,passive_stress,15,16,long,24,8,226,181,133,29,104,0,-136.0
s20251029,market,15,16,long,32,10,209,162,85,24,61,0,158.0
s20251029,passive,15,16,long,32,10,212,167,124,29,93,2,29.79999999998836
s20251029,passive_stress,15,16,long,32,10,212,167,126,25,98,3,-134.30000000001746
s20251029,market,15,12,short,24,8,273,171,79,20,59,0,8.0
s20251029,passive,15,12,short,24,8,265,169,138,32,106,0,-80.0
s20251029,passive_stress,15,12,short,24,8,264,169,138,29,109,0,-176.0
s20251029,market,15,12,short,32,10,268,168,76,17,59,0,-46.0
s20251029,passive,15,12,short,32,10,249,154,129,33,96,0,96.0
s20251029,passive_stress,15,12,short,32,10,253,157,131,31,100,0,-8.0
s20251029,market,15,8,short,24,8,334,123,48,16,32,0,128.0
s20251029,passive,15,8,short,24,8,318,119,94,24,70,0,16.0
s20251029,passive_stress,15,8,short,24,8,321,122,96,20,76,0,-128.0
s20251029,market,15,8,short,32,10,328,118,46,15,31,0,170.0
s20251029,passive,15,8,short,32,10,310,111,89,23,66,0,76.0
s20251029,passive_stress,15,8,short,32,10,311,112,90,22,68,0,24.0
s20251029,market,15,16,short,24,8,217,159,87,21,66,0,-24.0
s20251029,passive,15,16,short,24,8,232,177,127,37,90,0,168.0
s20251029,passive_stress,15,16,short,24,8,232,177,127,32,95,0,8.0
s20251029,market,15,16,short,32,10,212,155,84,21,63,0,42.0
s20251029,passive,15,16,short,32,10,221,166,122,37,85,0,334.0
s20251029,passive_stress,15,16,short,32,10,223,168,123,33,90,0,156.0
s20251110,market,30,12,long,24,8,76,64,29,9,20,0,56.0
s20251110,passive,30,12,long,24,8,83,71,49,9,40,0,-104.0
s20251110,passive_stress,30,12,long,24,8,84,72,50,9,41,0,-112.0
s20251110,market,30,12,long,32,10,76,64,29,7,22,0,4.0
s20251110,passive,30,12,long,32,10,81,69,48,9,38,1,-76.19999999999709
s20251110,passive_stress,30,12,long,32,10,82,70,48,7,40,1,-161.1999999999971
s20251110,market,30,8,long,24,8,95,48,16,6,10,0,64.0
s20251110,passive,30,8,long,24,8,90,45,40,8,32,0,-64.0
s20251110,passive_stress,30,8,long,24,8,90,45,40,6,34,0,-128.0
s20251110,market,30,8,long,32,10,95,48,16,5,11,0,50.0
s20251110,passive,30,8,long,32,10,89,44,39,6,32,1,-113.80000000000291
s20251110,passive_stress,30,8,long,32,10,90,45,40,5,34,1,-166.8000000000029
s20251110,market,30,16,long,24,8,70,65,34,10,24,0,48.0
s20251110,passive,30,16,long,24,8,83,78,50,11,39,0,-48.0
s20251110,passive_stress,30,16,long,24,8,83,78,50,10,40,0,-80.0
s20251110,market,30,16,long,32,10,70,65,34,7,27,0,-46.0
s20251110,passive,30,16,long,32,10,81,76,49,11,37,1,-3.6000000000058208
s20251110,passive_stress,30,16,long,32,10,80,75,50,10,39,1,-56.60000000000582
s20251110,market,30,12,short,24,8,71,42,19,3,16,0,-56.0
s20251110,passive,30,12,short,24,8,74,46,34,5,29,0,-112.0
s20251110,passive_stress,30,12,short,24,8,74,46,34,3,31,0,-176.0
s20251110,market,30,12,short,32,10,70,42,19,3,16,0,-64.0
s20251110,passive,30,12,short,32,10,74,46,34,5,29,0,-130.0
s20251110,passive_stress,30,12,short,32,10,74,46,34,5,29,0,-130.0
s20251110,market,30,8,short,24,8,80,34,12,2,10,0,-32.0
s20251110,passive,30,8,short,24,8,78,33,28,4,24,0,-96.0
s20251110,passive_stress,30,8,short,24,8,78,33,28,3,25,0,-128.0
s20251110,market,30,8,short,32,10,80,34,12,1,11,0,-78.0
s20251110,passive,30,8,short,32,10,78,33,28,3,25,0,-154.0
s20251110,passive_stress,30,8,short,32,10,78,33,28,2,26,0,-196.0
s20251110,market,30,16,short,24,8,60,50,24,5,19,0,-32.0
s20251110,passive,30,16,short,24,8,60,50,38,8,30,0,-48.0
s20251110,passive_stress,30,16,short,24,8,60,50,38,8,30,0,-48.0
s20251110,market,30,16,short,32,10,60,50,24,2,22,0,-156.0
s20251110,passive,30,16,short,32,10,60,50,38,6,32,0,-128.0
s20251110,passive_stress,30,16,short,32,10,60,50,38,6,32,0,-128.0
s20251110,market,15,12,long,24,8,264,213,93,28,65,0,152.0
s20251110,passive,15,12,long,24,8,284,227,164,36,128,0,-160.0
s20251110,passive_stress,15,12,long,24,8,284,228,165,33,132,0,-264.0
s20251110,market,15,12,long,32,10,258,210,93,23,70,0,36.0
s20251110,passive,15,12,long,32,10,264,209,151,29,120,2,-239.39999999999418
s20251110,passive_stress,15,12,long,32,10,265,210,155,26,128,1,-433.1999999999971
s20251110,market,15,8,long,24,8,338,165,64,21,43,0,160.0
s20251110,passive,15,8,long,24,8,315,160,132,31,101,0,-64.0
s20251110,passive_stress,15,8,long,24,8,323,163,136,23,113,0,-352.0
s20251110,market,15,8,long,32,10,335,164,63,18,45,0,126.0
s20251110,passive,15,8,long,32,10,304,150,124,25,98,1,-165.8000000000029
s20251110,passive_stress,15,8,long,32,10,306,154,126,24,101,1,-228.8000000000029
s20251110,market,15,16,long,24,8,236,209,100,25,75,0,0.0
s20251110,passive,15,16,long,24,8,263,236,161,32,129,0,-264.0
s20251110,passive_stress,15,16,long,24,8,263,236,161,28,133,0,-392.0
s20251110,market,15,16,long,32,10,231,208,100,22,78,0,-76.0
s20251110,passive,15,16,long,32,10,251,224,151,27,122,2,-323.20000000001164
s20251110,passive_stress,15,16,long,32,10,250,222,154,26,126,2,-397.20000000001164
s20251110,market,15,12,short,24,8,253,187,84,19,65,0,-64.0
s20251110,passive,15,12,short,24,8,242,176,150,31,119,0,-208.0
s20251110,passive_stress,15,12,short,24,8,243,177,151,28,123,0,-312.0
s20251110,market,15,12,short,32,10,246,181,80,19,61,0,-2.0
s20251110,passive,15,12,short,32,10,226,163,140,25,115,0,-350.0
s20251110,passive_stress,15,12,short,32,10,229,165,141,23,118,0,-444.0
s20251110,market,15,8,short,24,8,334,144,43,11,32,0,8.0
s20251110,passive,15,8,short,24,8,297,132,116,26,90,0,-96.0
s20251110,passive_stress,15,8,short,24,8,301,133,117,22,95,0,-232.0
s20251110,market,15,8,short,32,10,330,142,43,9,34,0,-52.0
s20251110,passive,15,8,short,32,10,287,125,111,20,91,0,-270.0
s20251110,passive_stress,15,8,short,32,10,286,125,110,19,91,0,-302.0
s20251110,market,15,16,short,24,8,205,181,77,19,58,0,-8.0
s20251110,passive,15,16,short,24,8,210,181,143,26,117,0,-312.0
s20251110,passive_stress,15,16,short,24,8,210,181,142,25,117,0,-336.0
s20251110,market,15,16,short,32,10,201,176,73,18,55,0,26.0
s20251110,passive,15,16,short,32,10,203,174,138,23,115,0,-414.0
s20251110,passive_stress,15,16,short,32,10,207,178,141,19,122,0,-612.0
s20251117,market,30,12,long,24,8,61,33,15,2,13,0,-56.0
s20251117,passive,30,12,long,24,8,56,34,29,2,27,0,-168.0
s20251117,passive_stress,30,12,long,24,8,56,34,29,2,27,0,-168.0
s20251117,market,30,12,long,32,10,59,33,15,4,11,0,18.0
s20251117,passive,30,12,long,32,10,56,34,29,2,27,0,-206.0
s20251117,passive_stress,30,12,long,32,10,56,34,29,2,27,0,-206.0
s20251117,market,30,8,long,24,8,78,13,7,0,7,0,-56.0
s20251117,passive,30,8,long,24,8,75,14,13,1,12,0,-72.0
s20251117,passive_stress,30,8,long,24,8,75,14,13,1,12,0,-72.0
s20251117,market,30,8,long,32,10,76,13,7,1,6,0,-28.0
s20251117,passive,30,8,long,32,10,75,14,13,1,12,0,-88.0
s20251117,passive_stress,30,8,long,32,10,75,14,13,1,12,0,-88.0
s20251117,market,30,16,long,24,8,55,39,23,5,18,0,-24.0
s20251117,passive,30,16,long,24,8,54,40,31,4,27,0,-120.0
s20251117,passive_stress,30,16,long,24,8,54,40,31,4,27,0,-120.0
s20251117,market,30,16,long,32,10,53,39,23,7,16,0,64.0
s20251117,passive,30,16,long,32,10,53,39,30,6,24,0,-48.0
s20251117,passive_stress,30,16,long,32,10,53,39,30,5,25,0,-90.0
s20251117,market,30,12,short,24,8,64,37,21,5,16,0,-8.0
s20251117,passive,30,12,short,24,8,58,35,31,7,24,0,-24.0
s20251117,passive_stress,30,12,short,24,8,58,35,31,6,25,0,-56.0
s20251117,market,30,12,short,32,10,62,36,21,7,14,0,84.0
s20251117,passive,30,12,short,32,10,58,35,31,6,25,0,-58.0
s20251117,passive_stress,30,12,short,32,10,58,35,31,5,26,0,-100.0
s20251117,market,30,8,short,24,8,87,29,13,2,11,0,-40.0
s20251117,passive,30,8,short,24,8,67,24,23,4,19,0,-56.0
s20251117,passive_stress,30,8,short,24,8,67,24,23,3,20,0,-88.0
s20251117,market,30,8,short,32,10,84,29,13,4,9,0,38.0
s20251117,passive,30,8,short,32,10,67,24,23,4,19,0,-62.0
s20251117,passive_stress,30,8,short,32,10,67,24,23,3,20,0,-104.0
s20251117,market,30,16,short,24,8,59,41,23,5,18,0,-24.0
s20251117,passive,30,16,short,24,8,55,37,30,7,23,0,-16.0
s20251117,passive_stress,30,16,short,24,8,56,38,30,7,23,0,-16.0
s20251117,market,30,16,short,32,10,57,40,23,6,17,0,22.0
s20251117,passive,30,16,short,32,10,55,37,30,6,24,0,-48.0
s20251117,passive_stress,30,16,short,32,10,55,37,30,5,25,0,-90.0
s20251117,market,15,12,long,24,8,302,168,81,14,67,0,-200.0
s20251117,passive,15,12,long,24,8,277,153,124,23,101,0,-256.0
s20251117,passive_stress,15,12,long,24,8,278,154,125,19,106,0,-392.0
s20251117,market,15,12,long,32,10,301,169,79,13,66,0,-244.0
s20251117,passive,15,12,long,32,10,275,153,124,20,104,0,-400.0
s20251117,passive_stress,15,12,long,32,10,275,153,124,17,107,0,-526.0
s20251117,market,15,8,long,24,8,366,99,45,8,37,0,-104.0
s20251117,passive,15,8,long,24,8,336,86,77,16,61,0,-104.0
s20251117,passive_stress,15,8,long,24,8,336,86,77,14,63,0,-168.0
s20251117,market,15,8,long,32,10,363,96,44,9,35,0,-62.0
s20251117,passive,15,8,long,32,10,337,86,76,14,62,0,-172.0
s20251117,passive_stress,15,8,long,32,10,336,86,77,13,64,0,-224.0
s20251117,market,15,16,long,24,8,260,176,94,21,73,0,-80.0
s20251117,passive,15,16,long,24,8,268,186,142,35,107,0,-16.0
s20251117,passive_stress,15,16,long,24,8,267,184,141,30,111,0,-168.0
s20251117,market,15,16,long,32,10,259,176,91,18,73,0,-154.0
s20251117,passive,15,16,long,32,10,261,183,140,29,111,0,-182.0
s20251117,passive_stress,15,16,long,32,10,264,183,140,24,116,0,-392.0
s20251117,market,15,12,short,24,8,306,165,68,25,43,0,256.0
s20251117,passive,15,12,short,24,8,286,157,135,32,103,0,-56.0
s20251117,passive_stress,15,12,short,24,8,286,157,135,28,107,0,-184.0
s20251117,market,15,12,short,32,10,303,164,68,24,43,1,351.5
s20251117,passive,15,12,short,32,10,284,155,133,27,106,0,-196.0
s20251117,passive_stress,15,12,short,32,10,285,156,134,24,110,0,-332.0
s20251117,market,15,8,short,24,8,373,96,42,16,26,0,176.0
s20251117,passive,15,8,short,24,8,341,94,82,22,60,0,48.0
s20251117,passive_stress,15,8,short,24,8,342,94,82,20,62,0,-16.0
s20251117,market,15,8,short,32,10,370,95,42,15,27,0,210.0
s20251117,passive,15,8,short,32,10,340,93,81,19,62,0,-12.0
s20251117,passive_stress,15,8,short,32,10,338,93,81,16,65,0,-138.0
s20251117,market,15,16,short,24,8,273,209,87,26,61,0,136.0
s20251117,passive,15,16,short,24,8,274,209,170,25,145,0,-560.0
s20251117,passive_stress,15,16,short,24,8,274,209,170,23,147,0,-624.0
s20251117,market,15,16,short,32,10,271,207,85,25,60,0,200.0
s20251117,passive,15,16,short,32,10,269,208,169,26,143,0,-598.0
s20251117,passive_stress,15,16,short,32,10,270,208,169,22,147,0,-766.0
s20251124,market,30,12,long,24,8,69,52,27,6,21,0,-24.0
s20251124,passive,30,12,long,24,8,67,53,45,11,34,0,-8.0
s20251124,passive_stress,30,12,long,24,8,67,53,45,10,35,0,-40.0
s20251124,market,30,12,long,32,10,67,51,27,8,19,0,66.0
s20251124,passive,30,12,long,32,10,67,53,45,9,36,0,-72.0
s20251124,passive_stress,30,12,long,32,10,67,53,45,8,37,0,-114.0
s20251124,market,30,8,long,24,8,86,34,13,3,10,0,-8.0
s20251124,passive,30,8,long,24,8,86,32,28,5,23,0,-64.0
s20251124,passive_stress,30,8,long,24,8,86,32,28,5,23,0,-64.0
s20251124,market,30,8,long,32,10,86,34,13,2,11,0,-46.0
s20251124,passive,30,8,long,32,10,86,32,28,4,24,0,-112.0
s20251124,passive_stress,30,8,long,32,10,86,32,28,3,25,0,-154.0
s20251124,market,30,16,long,24,8,63,54,28,7,21,0,0.0
s20251124,passive,30,16,long,24,8,69,62,49,11,38,0,-40.0
s20251124,passive_stress,30,16,long,24,8,69,62,49,11,38,0,-40.0
s20251124,market,30,16,long,32,10,60,52,28,10,18,0,140.0
s20251124,passive,30,16,long,32,10,69,62,49,10,39,0,-70.0
s20251124,passive_stress,30,16,long,32,10,69,62,49,10,39,0,-70.0
s20251124,market,30,12,short,24,8,54,40,21,6,15,0,24.0
s20251124,passive,30,12,short,24,8,66,49,35,6,29,0,-88.0
s20251124,passive_stress,30,12,short,24,8,66,49,35,6,29,0,-88.0
s20251124,market,30,12,short,32,10,54,40,21,4,17,0,-42.0
s20251124,passive,30,12,short,32,10,63,46,33,8,25,0,6.0
s20251124,passive_stress,30,12,short,32,10,66,49,35,3,32,0,-224.0
s20251124,market,30,8,short,24,8,70,25,11,3,8,0,8.0
s20251124,passive,30,8,short,24,8,71,27,20,2,18,0,-96.0
s20251124,passive_stress,30,8,short,24,8,71,27,20,2,18,0,-96.0
s20251124,market,30,8,short,32,10,70,25,11,2,9,0,-26.0
s20251124,passive,30,8,short,32,10,70,27,20,2,18,0,-116.0
s20251124,passive_stress,30,8,short,32,10,71,27,20,1,19,0,-158.0
s20251124,market,30,16,short,24,8,51,41,24,7,17,0,32.0
s20251124,passive,30,16,short,24,8,60,49,33,7,26,0,-40.0
s20251124,passive_stress,30,16,short,24,8,61,50,33,6,27,0,-72.0
s20251124,market,30,16,short,32,10,51,41,24,4,20,0,-72.0
s20251124,passive,30,16,short,32,10,59,48,31,9,22,0,68.0
s20251124,passive_stress,30,16,short,32,10,58,47,31,8,23,0,26.0
s20251124,market,15,12,long,24,8,305,198,88,20,68,0,-64.0
s20251124,passive,15,12,long,24,8,293,184,148,35,113,0,-64.0
s20251124,passive_stress,15,12,long,24,8,295,185,150,32,118,0,-176.0
s20251124,market,15,12,long,32,10,298,191,84,21,63,0,42.0
s20251124,passive,15,12,long,32,10,281,174,142,29,113,0,-202.0
s20251124,passive_stress,15,12,long,32,10,285,178,145,26,119,0,-358.0
s20251124,market,15,8,long,24,8,356,137,52,13,39,0,0.0
s20251124,passive,15,8,long,24,8,331,120,102,25,77,0,-16.0
s20251124,passive_stress,15,8,long,24,8,333,121,102,22,80,0,-112.0
s20251124,market,15,8,long,32,10,353,135,52,13,39,0,26.0
s20251124,passive,15,8,long,32,10,323,116,98,20,78,0,-140.0
s20251124,passive_stress,15,8,long,32,10,323,116,98,18,80,0,-224.0
s20251124,market,15,16,long,24,8,270,206,106,23,83,0,-112.0
s20251124,passive,15,16,long,24,8,282,217,156,28,128,0,-352.0
s20251124,passive_stress,15,16,long,24,8,287,221,159,25,134,0,-472.0
s20251124,market,15,16,long,32,10,264,201,102,22,80,0,-96.0
s20251124,passive,15,16,long,32,10,276,210,151,28,123,0,-334.0
s20251124,passive_stress,15,16,long,32,10,279,214,154,25,129,0,-490.0
s20251124,market,15,12,short,24,8,267,180,86,20,66,0,-48.0
s20251124,passive,15,12,short,24,8,269,180,144,28,116,0,-256.0
s20251124,passive_stress,15,12,short,24,8,270,181,145,23,122,0,-424.0
s20251124,market,15,12,short,32,10,261,176,85,16,69,0,-178.0
s20251124,passive,15,12,short,32,10,257,168,132,23,109,0,-354.0
s20251124,passive_stress,15,12,short,32,10,264,176,140,18,122,0,-644.0
s20251124,market,15,8,short,24,8,340,122,42,9,33,0,-48.0
s20251124,passive,15,8,short,24,8,317,107,91,10,81,0,-408.0
s20251124,passive_stress,15,8,short,24,8,321,108,91,7,84,0,-504.0
s20251124,market,15,8,short,32,10,337,119,41,4,37,0,-242.0
s20251124,passive,15,8,short,32,10,315,106,90,11,79,0,-438.0
s20251124,passive_stress,15,8,short,32,10,317,107,91,9,82,0,-532.0
s20251124,market,15,16,short,24,8,243,191,98,19,79,0,-176.0
s20251124,passive,15,16,short,24,8,263,207,140,32,108,0,-96.0
s20251124,passive_stress,15,16,short,24,8,265,209,143,24,119,0,-376.0
s20251124,market,15,16,short,32,10,235,183,93,18,75,0,-174.0
s20251124,passive,15,16,short,32,10,252,194,133,29,104,0,-112.0
s20251124,passive_stress,15,16,short,32,10,252,194,133,26,107,0,-238.0
s20251128,market,30,12,long,24,8,45,31,15,6,9,0,72.0
s20251128,passive,30,12,long,24,8,46,33,29,9,20,0,56.0
s20251128,passive_stress,30,12,long,24,8,45,32,28,8,20,0,32.0
s20251128,market,30,12,long,32,10,42,29,14,6,8,0,112.0
s20251128,passive,30,12,long,32,10,44,31,27,6,21,0,-18.0
s20251128,passive_stress,30,12,long,32,10,44,31,27,6,21,0,-18.0
s20251128,market,30,8,long,24,8,57,23,8,3,5,0,32.0
s20251128,passive,30,8,long,24,8,52,25,20,6,14,0,32.0
s20251128,passive_stress,30,8,long,24,8,52,25,20,6,14,0,32.0
s20251128,market,30,8,long,32,10,56,23,8,3,5,0,46.0
s20251128,passive,30,8,long,32,10,49,23,19,5,14,0,20.0
s20251128,passive_stress,30,8,long,32,10,49,23,19,5,14,0,20.0
s20251128,market,30,16,long,24,8,42,35,23,7,16,0,40.0
s20251128,passive,30,16,long,24,8,47,41,29,10,19,0,88.0
s20251128,passive_stress,30,16,long,24,8,48,42,30,8,22,0,16.0
s20251128,market,30,16,long,32,10,40,33,20,6,14,0,52.0
s20251128,passive,30,16,long,32,10,46,40,28,6,22,0,-28.0
s20251128,passive_stress,30,16,long,32,10,46,40,28,6,22,0,-28.0
s20251128,market,30,12,short,24,8,40,25,11,2,9,0,-24.0
s20251128,passive,30,12,short,24,8,33,22,21,7,14,0,56.0
s20251128,passive_stress,30,12,short,24,8,34,23,22,4,18,0,-48.0
s20251128,market,30,12,short,32,10,40,25,11,3,8,0,16.0
s20251128,passive,30,12,short,32,10,33,22,21,6,15,0,42.0
s20251128,passive_stress,30,12,short,32,10,33,22,21,6,15,0,42.0
s20251128,market,30,8,short,24,8,52,14,6,0,6,0,-48.0
s20251128,passive,30,8,short,24,8,48,13,10,2,8,0,-16.0
s20251128,passive_stress,30,8,short,24,8,48,13,10,1,9,0,-48.0
s20251128,market,30,8,short,32,10,52,14,6,0,6,0,-60.0
s20251128,passive,30,8,short,32,10,47,12,9,3,6,0,36.0
s20251128,passive_stress,30,8,short,32,10,47,12,9,3,6,0,36.0
s20251128,market,30,16,short,24,8,34,26,17,3,14,0,-40.0
s20251128,passive,30,16,short,24,8,33,26,22,8,14,0,80.0
s20251128,passive_stress,30,16,short,24,8,33,26,22,7,15,0,48.0
s20251128,market,30,16,short,32,10,34,26,17,3,14,0,-44.0
s20251128,passive,30,16,short,32,10,32,26,22,8,14,0,116.0
s20251128,passive_stress,30,16,short,32,10,32,26,22,8,14,0,116.0
s20251128,market,15,12,long,24,8,183,142,59,16,43,0,40.0
s20251128,passive,15,12,long,24,8,177,138,108,19,89,0,-256.0
s20251128,passive_stress,15,12,long,24,8,180,140,109,15,94,0,-392.0
s20251128,market,15,12,long,32,10,171,134,59,14,44,1,33.0
s20251128,passive,15,12,long,32,10,168,130,104,17,87,0,-326.0
s20251128,passive_stress,15,12,long,32,10,171,132,104,14,90,0,-452.0
s20251128,market,15,8,long,24,8,227,114,36,8,28,0,-32.0
s20251128,passive,15,8,long,24,8,213,108,84,15,69,0,-192.0
s20251128,passive_stress,15,8,long,24,8,217,110,85,13,72,0,-264.0
s20251128,market,15,8,long,32,10,220,109,36,6,30,0,-108.0
s20251128,passive,15,8,long,32,10,203,103,80,15,65,0,-170.0
s20251128,passive_stress,15,8,long,32,10,212,108,84,11,72,1,-336.8000000000029
s20251128,market,15,16,long,24,8,152,134,69,16,53,0,-40.0
s20251128,passive,15,16,long,24,8,165,145,99,17,82,0,-248.0
s20251128,passive_stress,15,16,long,24,8,168,148,101,11,90,0,-456.0
s20251128,market,15,16,long,32,10,145,128,67,14,52,1,-47.0
s20251128,passive,15,16,long,32,10,154,135,95,13,82,0,-404.0
s20251128,passive_stress,15,16,long,32,10,156,136,94,12,82,0,-436.0
s20251128,market,15,12,short,24,8,137,108,55,17,38,0,104.0
s20251128,passive,15,12,short,24,8,143,110,86,16,70,0,-176.0
s20251128,passive_stress,15,12,short,24,8,145,113,89,14,75,0,-264.0
s20251128,market,15,12,short,32,10,134,105,55,14,41,0,38.0
s20251128,passive,15,12,short,32,10,136,104,80,14,66,0,-212.0
s20251128,passive_stress,15,12,short,32,10,135,103,80,14,66,0,-212.0
s20251128,market,15,8,short,24,8,173,77,34,14,20,0,176.0
s20251128,passive,15,8,short,24,8,174,71,59,13,46,0,-56.0
s20251128,passive_stress,15,8,short,24,8,173,71,59,12,47,0,-88.0
s20251128,market,15,8,short,32,10,168,75,34,12,22,0,164.0
s20251128,passive,15,8,short,32,10,162,69,58,16,42,0,92.0
s20251128,passive_stress,15,8,short,32,10,165,69,58,12,46,0,-76.0
s20251128,market,15,16,short,24,8,122,110,63,16,47,0,8.0
s20251128,passive,15,16,short,24,8,138,124,85,16,69,0,-168.0
s20251128,passive_stress,15,16,short,24,8,138,124,86,15,71,0,-208.0
s20251128,market,15,16,short,32,10,117,105,58,15,42,1,72.0
s20251128,passive,15,16,short,32,10,125,114,77,21,56,0,112.0
s20251128,passive_stress,15,16,short,32,10,128,115,78,17,61,0,-66.0
s20251209,market,30,12,long,24,8,57,48,22,5,17,0,-16.0
s20251209,passive,30,12,long,24,8,56,48,38,9,29,0,-16.0
s20251209,passive_stress,30,12,long,24,8,57,49,40,6,34,0,-128.0
s20251209,market,30,12,long,32,10,56,47,22,5,17,0,-10.0
s20251209,passive,30,12,long,32,10,55,47,37,10,26,1,84.80000000000291
s20251209,passive_stress,30,12,long,32,10,56,48,38,9,29,0,-2.0
