date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2023-09-22,30420,17610.0,17579.5,-1,placebo,35100,134.128,137.0,36000,-51.872,-49.0,37800,-60.872,-58.0
2023-09-25,30420,17452.5,17467.5,1,placebo,35100,114.128,117.0,36000,199.128,202.0,37800,10.128,13.0
2023-09-26,30420,17512.25,17466.75,-1,placebo,35100,-17.872,-15.0,36000,206.128,209.0,37800,234.128,237.0
2023-09-27,30420,17387.0,17395.5,1,placebo,35100,149.128,152.0,36000,40.128,43.0,37800,32.128,35.0
2023-09-28,30420,17377.25,17336.5,-1,placebo,35100,103.128,106.0,36000,-201.872,-199.0,37800,-126.872,-124.0
2023-09-29,30420,17604.5,17644.5,1,placebo,35100,-39.872,-37.0,36000,117.128,120.0,37800,-88.872,-86.0
2023-10-02,30420,17500.75,17516.0,1,placebo,35100,327.128,330.0,36000,186.128,189.0,37800,231.128,234.0
2023-10-03,30420,17537.0,17522.0,-1,placebo,35100,-116.872,-114.0,36000,-282.872,-280.0,37800,411.128,414.0
2023-10-04,30420,17407.5,17395.5,-1,placebo,35100,-215.872,-213.0,36000,-195.872,-193.0,37800,57.128,60.0
2023-10-05,30420,17562.25,17551.75,-1,placebo,35100,149.128,152.0,36000,289.128,292.0,37800,436.128,439.0
2023-10-06,30420,17524.0,17377.25,-1,release,35100,-31.872,-29.0,36000,-110.872,-108.0,37800,-423.872,-421.0
2023-10-09,30420,17650.0,17654.75,1,placebo,35100,85.128,88.0,36000,164.128,167.0,37800,80.128,83.0
2023-10-10,30420,17834.75,17843.25,1,placebo,35100,18.128,21.0,36000,154.128,157.0,37800,350.128,353.0
2023-10-11,30420,17966.5,17967.0,1,placebo,35100,53.128,56.0,36000,18.128,21.0,37800,-33.872,-31.0
2023-10-12,30420,18079.75,18035.25,-1,release,35100,53.128,56.0,36000,27.128,30.0,37800,-102.872,-100.0
2023-10-13,30420,17920.25,17984.75,1,placebo,35100,-60.872,-58.0,36000,14.128,17.0,37800,-262.872,-260.0
2023-10-16,30420,17775.0,17817.75,1,placebo,35100,96.128,99.0,36000,204.128,207.0,37800,487.128,490.0
2023-10-17,30420,17871.0,17781.0,-1,placebo,35100,119.128,122.0,36000,237.128,240.0,37800,-181.872,-179.0
2023-10-18,30420,17809.5,17772.25,-1,placebo,35100,-21.872,-19.0,36000,-139.872,-137.0,37800,-111.872,-109.0
2023-10-19,30420,17692.75,17729.5,1,placebo,35100,-216.872,-214.0,36000,-120.872,-118.0,37800,-338.872,-336.0
2023-10-20,30420,17453.25,17504.75,1,placebo,35100,-17.872,-15.0,36000,-103.872,-101.0,37800,-390.872,-388.0
2023-10-23,30420,17258.0,17244.0,-1,placebo,35100,311.128,314.0,36000,-140.872,-138.0,37800,-260.872,-258.0
2023-10-24,30420,17446.5,17420.0,-1,placebo,35100,-173.872,-171.0,36000,-200.872,-198.0,37800,-281.872,-279.0
2023-10-25,30420,17426.0,17383.25,-1,placebo,35100,437.128,440.0,36000,356.128,359.0,37800,515.128,518.0
2023-10-26,30420,16986.75,17063.25,1,placebo,35100,-27.872,-25.0,36000,-365.872,-363.0,37800,-417.872,-415.0
2023-10-27,30420,16939.25,16948.25,1,placebo,35100,142.128,145.0,36000,81.128,84.0,37800,68.128,71.0
2023-10-30,30420,17006.5,17007.25,1,placebo,35100,278.128,281.0,36000,339.128,342.0,37800,-97.872,-95.0
2023-10-31,30420,17093.75,17062.5,-1,placebo,35100,346.128,349.0,36000,319.128,322.0,37800,92.128,95.0
2023-11-01,30420,17077.75,17162.0,1,fomc_only,35100,169.128,172.0,36000,105.128,108.0,37800,441.128,444.0
2023-11-02,30420,17544.0,17562.75,1,placebo,35100,56.128,59.0,36000,-19.872,-17.0,37800,27.128,30.0
2023-11-03,30420,17605.75,17693.0,1,release,35100,171.128,174.0,36000,290.128,293.0,37800,92.128,95.0
2023-11-06,30420,17832.25,17846.0,1,placebo,35100,58.128,61.0,36000,42.128,45.0,37800,32.128,35.0
2023-11-07,30420,17868.5,17918.0,1,placebo,35100,-48.872,-46.0,36000,84.128,87.0,37800,246.128,249.0
2023-11-08,30420,18020.0,18030.75,1,placebo,35100,-12.872,-10.0,36000,2.128,5.0,37800,-156.872,-154.0
2023-11-09,30420,18031.25,18046.5,1,placebo,35100,-102.872,-100.0,36000,71.128,74.0,37800,-168.872,-166.0
2023-11-10,30420,17925.5,17969.75,1,placebo,35100,207.128,210.0,36000,194.128,197.0,37800,23.128,26.0
2023-11-13,30420,18207.0,18171.75,-1,placebo,35100,172.128,175.0,36000,154.128,157.0,37800,29.128,32.0
2023-11-14,30420,18233.5,18454.25,1,release,35100,163.128,166.0,36000,198.128,201.0,37800,281.128,284.0
2023-11-15,30420,18637.75,18599.5,-1,placebo,35100,49.128,52.0,36000,155.128,158.0,37800,76.128,79.0
2023-11-16,30420,18476.0,18493.0,1,placebo,35100,5.128,8.0,36000,150.128,153.0,37800,94.128,97.0
2023-11-17,30420,18557.25,18505.0,-1,placebo,35100,89.128,92.0,36000,-44.872,-42.0,37800,-31.872,-29.0
2023-11-20,30420,18536.0,18537.5,1,placebo,35100,262.128,265.0,36000,400.128,403.0,37800,257.128,260.0
2023-11-21,30420,18676.25,18655.75,-1,placebo,35100,31.128,34.0,36000,111.128,114.0,37800,343.128,346.0
2023-11-22,30420,18703.75,18712.25,1,placebo,35100,285.128,288.0,36000,-17.872,-15.0,37800,-37.872,-35.0
2023-11-23,30420,18703.0,18705.25,1,placebo,35100,-0.8719999999999999,2.0,36000,-31.872,-29.0,37800,-23.872,-21.0
2023-11-24,30420,18679.0,18670.25,-1,placebo,35100,38.128,41.0,36000,4.128,7.0,37800,128.128,131.0
2023-11-27,30420,18661.0,18640.75,-1,placebo,35100,-12.872,-10.0,36000,-40.872,-38.0,37800,-68.872,-66.0
2023-11-28,30420,18620.25,18616.75,-1,placebo,35100,20.128,23.0,36000,26.128,29.0,37800,-42.872,-40.0
2023-11-29,30420,18798.25,18789.25,-1,placebo,35100,-179.872,-177.0,36000,-190.872,-188.0,37800,152.128,155.0
2023-11-30,30420,18722.0,18674.5,-1,placebo,35100,193.128,196.0,36000,219.128,222.0,37800,332.128,335.0
2023-12-01,30420,18588.25,18575.25,-1,placebo,35100,-0.8719999999999999,2.0,36000,75.128,78.0,37800,205.128,208.0
2023-12-04,30420,18595.25,18504.25,-1,placebo,35100,107.128,110.0,36000,87.128,90.0,37800,436.128,439.0
2023-12-05,30420,18450.25,18433.5,-1,placebo,35100,-205.872,-203.0,36000,-254.872,-252.0,37800,-402.872,-400.0
2023-12-06,30420,18594.5,18676.25,1,placebo,35100,-347.872,-345.0,36000,-344.872,-342.0,37800,-553.872,-551.0
2023-12-07,30420,18511.0,18576.5,1,placebo,35100,67.128,70.0,36000,-112.872,-110.0,37800,229.128,232.0
2023-12-08,30420,18631.0,18598.25,-1,release,35100,-268.872,-266.0,36000,-142.872,-140.0,37800,-568.872,-566.0
2023-12-11,30420,18719.25,18722.25,1,placebo,35100,219.128,222.0,36000,329.128,332.0,37800,275.128,278.0
2023-12-12,30420,18937.5,18877.25,-1,release,35100,156.128,159.0,36000,-91.872,-89.0,37800,-88.872,-86.0
2023-12-13,30420,19039.0,19041.75,1,fomc_only,35100,65.128,68.0,36000,1.1280000000000001,4.0,37800,71.128,74.0
2023-12-14,30420,19263.25,19253.0,-1,placebo,35100,-146.872,-144.0,36000,-116.872,-114.0,37800,102.128,105.0
2023-12-15,30420,19230.5,19220.25,-1,placebo,35100,-193.872,-191.0,36000,-137.872,-135.0,37800,-304.872,-302.0
2023-12-18,30420,19276.0,19278.75,1,placebo,35100,41.128,44.0,36000,125.128,128.0,37800,218.128,221.0
2023-12-19,30420,19401.5,19384.75,-1,placebo,35100,-143.872,-141.0,36000,-116.872,-114.0,37800,-157.872,-155.0
2023-12-20,30420,19413.5,19418.25,1,placebo,35100,97.128,100.0,36000,119.128,122.0,37800,263.128,266.0
2023-12-21,30420,19305.25,19354.75,1,placebo,35100,31.128,34.0,36000,-118.872,-116.0,37800,-178.872,-176.0
2023-12-22,30420,19397.25,19432.0,1,placebo,35100,130.128,133.0,36000,88.128,91.0,37800,100.128,103.0
2023-12-26,30420,19443.0,19441.75,-1,placebo,35100,-135.872,-133.0,36000,-128.872,-126.0,37800,-138.872,-136.0
2023-12-27,30420,19536.25,19524.25,-1,placebo,35100,-59.872,-57.0,36000,-96.872,-94.0,37800,41.128,44.0
2023-12-28,30420,19589.75,19580.5,-1,placebo,35100,102.128,105.0,36000,92.128,95.0,37800,75.128,78.0
2023-12-29,30420,19511.5,19521.0,1,placebo,35100,30.128,33.0,36000,26.128,29.0,37800,21.128,24.0
2024-01-02,30420,19260.75,19294.25,1,placebo,35100,-339.872,-337.0,36000,-396.872,-394.0,37800,-556.872,-554.0
2024-01-03,30420,19071.5,19042.5,-1,placebo,35100,-95.872,-93.0,36000,-16.872,-14.0,37800,122.128,125.0
2024-01-04,30420,18929.75,18885.5,-1,placebo,35100,-91.872,-89.0,36000,-32.872,-30.0,37800,-219.872,-217.0
2024-01-05,30420,18841.75,18881.5,1,release,35100,59.128,62.0,36000,86.128,89.0,37800,356.128,359.0
2024-01-08,30420,18925.75,18943.25,1,placebo,35100,259.128,262.0,36000,467.128,470.0,37800,516.128,519.0
2024-01-09,30420,19135.75,19101.0,-1,placebo,35100,-30.872,-28.0,36000,-147.872,-145.0,37800,-237.872,-235.0
2024-01-10,30420,19273.5,19272.25,-1,placebo,35100,-70.872,-68.0,36000,8.128,11.0,37800,-71.872,-69.0
2024-01-11,30420,19450.0,19416.75,-1,release,35100,-14.872,-12.0,36000,102.128,105.0,37800,370.128,373.0
2024-01-12,30420,19337.25,19441.0,1,placebo,35100,106.128,109.0,36000,-92.872,-90.0,37800,-176.872,-174.0
2024-01-15,30420,19399.75,19390.0,-1,placebo,35100,-5.872,-3.0,36000,18.128,21.0,37800,1.1280000000000001,4.0
2024-01-16,30420,19315.5,19349.25,1,placebo,35100,-157.872,-155.0,36000,-15.872,-13.0,37800,295.128,298.0
2024-01-17,30420,19302.75,19257.25,-1,placebo,35100,348.128,351.0,36000,469.128,472.0,37800,296.128,299.0
2024-01-18,30420,19450.5,19428.5,-1,placebo,35100,-137.872,-135.0,36000,-128.872,-126.0,37800,-148.872,-146.0
2024-01-19,30420,19667.5,19622.0,-1,placebo,35100,-13.872,-11.0,36000,-77.872,-75.0,37800,-107.872,-105.0
2024-01-22,30420,19987.5,19961.5,-1,placebo,35100,97.128,100.0,36000,-46.872,-44.0,37800,162.128,165.0
2024-01-23,30420,19933.5,19920.5,-1,placebo,35100,123.128,126.0,36000,55.128,58.0,37800,89.128,92.0
2024-01-24,30420,20117.25,20125.0,1,placebo,35100,-156.872,-154.0,36000,-94.872,-92.0,37800,86.128,89.0
2024-01-25,30420,20078.0,20154.0,1,placebo,35100,-138.872,-136.0,36000,-215.872,-213.0,37800,30.128,33.0
2024-01-26,30420,20005.0,19990.25,-1,placebo,35100,-2.872,-0.0,36000,34.128,37.0,37800,-93.872,-91.0
2024-01-29,30420,19981.75,19980.5,-1,placebo,35100,-82.872,-80.0,36000,-42.872,-40.0,37800,-13.872,-11.0
2024-01-30,30420,20097.5,20093.75,-1,placebo,35100,-70.872,-68.0,36000,-33.872,-31.0,37800,24.128,27.0
2024-01-31,30420,19853.5,19832.0,-1,fomc_only,35100,169.128,172.0,36000,118.128,121.0,37800,302.128,305.0
2024-02-01,30420,19759.75,19739.25,-1,placebo,35100,-85.872,-83.0,36000,11.128,14.0,37800,-247.872,-245.0
2024-02-02,30420,20042.25,19940.0,-1,release,35100,-275.872,-273.0,36000,-347.872,-345.0,37800,-311.872,-309.0
2024-02-05,30420,20147.25,20154.5,1,placebo,35100,-89.872,-87.0,36000,-74.872,-72.0,37800,-389.872,-387.0
2024-02-06,30420,20167.75,20173.5,1,placebo,35100,-61.872,-59.0,36000,-351.872,-349.0,37800,-474.872,-472.0
2024-02-07,30420,20161.75,20206.0,1,placebo,35100,-172.872,-170.0,36000,-114.872,-112.0,37800,362.128,365.0
2024-02-08,30420,20240.25,20267.25,1,placebo,35100,-65.872,-63.0,36000,61.128,64.0,37800,13.128,16.0
2024-02-09,30420,20348.25,20341.0,-1,placebo,35100,31.128,34.0,36000,-125.872,-123.0,37800,-245.872,-243.0
2024-02-12,30420,20479.75,20461.75,-1,placebo,35100,-38.872,-36.0,36000,-46.872,-44.0,37800,-15.872,-13.0
2024-02-13,30420,20277.75,20060.0,-1,release,35100,-62.872,-60.0,36000,-189.872,-187.0,37800,-460.872,-458.0
2024-02-14,30420,20210.25,20220.75,1,placebo,35100,-70.872,-68.0,36000,0.1280000000000001,3.0,37800,191.128,194.0
2024-02-15,30420,20325.0,20320.25,-1,placebo,35100,166.128,169.0,36000,282.128,285.0,37800,273.128,276.0
2024-02-16,30420,20424.75,20358.75,-1,placebo,35100,187.128,190.0,36000,614.128,617.0,37800,636.128,639.0
2024-02-19,30420,20211.5,20221.25,1,placebo,35100,29.128,32.0,36000,5.128,8.0,37800,-27.872,-25.0
2024-02-20,30420,20106.75,20093.5,-1,placebo,35100,320.128,323.0,36000,391.128,394.0,37800,609.128,612.0
2024-02-21,30420,19917.75,19927.5,1,placebo,35100,-112.872,-110.0,36000,-91.872,-89.0,37800,-89.872,-87.0
2024-02-22,30420,20327.5,20328.0,1,placebo,35100,23.128,26.0,36000,101.128,104.0,37800,242.128,245.0
2024-02-23,30420,20494.5,20537.75,1,placebo,35100,136.128,139.0,36000,-105.872,-103.0,37800,-230.872,-228.0
2024-02-26,30420,20436.75,20449.5,1,placebo,35100,-101.872,-99.0,36000,-129.872,-127.0,37800,12.128,15.0
2024-02-27,30420,20429.0,20450.75,1,placebo,35100,-254.872,-252.0,36000,-115.872,-113.0,37800,-37.872,-35.0
2024-02-28,30420,20370.75,20355.5,-1,placebo,35100,0.1280000000000001,3.0,36000,104.128,107.0,37800,75.128,78.0
2024-02-29,30420,20296.75,20462.0,1,placebo,35100,51.128,54.0,36000,92.128,95.0,37800,-52.872,-50.0
2024-03-01,30420,20527.25,20528.75,1,placebo,35100,151.128,154.0,36000,143.128,146.0,37800,331.128,334.0
2024-03-04,30420,20772.75,20762.5,-1,placebo,35100,93.128,96.0,36000,133.128,136.0,37800,159.128,162.0
2024-03-05,30420,20591.5,20565.75,-1,placebo,35100,269.128,272.0,36000,376.128,379.0,37800,681.128,684.0
2024-03-06,30420,20519.25,20536.75,1,placebo,35100,-14.872,-12.0,36000,-234.872,-232.0,37800,-352.872,-350.0
2024-03-07,30420,20574.0,20614.75,1,placebo,35100,-80.872,-78.0,36000,38.128,41.0,37800,216.128,219.0
2024-03-08,30420,20721.5,20753.25,1,release,35100,-50.872,-48.0,36000,263.128,266.0,37800,425.128,428.0
2024-03-11,30420,20379.0,20409.75,1,placebo,35100,6.128,9.0,36000,-312.872,-310.0,37800,-200.872,-198.0
2024-03-12,30420,20484.0,20496.25,1,release,35100,-437.872,-435.0,36000,-75.872,-73.0,37800,209.128,212.0
2024-03-13,30420,20622.5,20613.0,-1,placebo,35100,228.128,231.0,36000,356.128,359.0,37800,339.128,342.0
2024-03-14,30420,20588.75,20559.75,-1,placebo,35100,43.128,46.0,36000,545.128,548.0,37800,245.128,248.0
2024-03-15,30420,20443.75,20337.25,-1,placebo,35100,277.128,280.0,36000,231.128,234.0,37800,186.128,189.0
2024-03-18,30420,20455.0,20468.5,1,placebo,35100,189.128,192.0,36000,19.128,22.0,37800,351.128,354.0
2024-03-19,30420,20271.25,20327.75,1,placebo,35100,-310.872,-308.0,36000,-212.872,-210.0,37800,-273.872,-271.0
2024-03-20,30420,20484.75,20502.5,1,fomc_only,35100,-252.872,-250.0,36000,-239.872,-237.0,37800,-88.872,-86.0
2024-03-21,30420,20848.75,20872.5,1,placebo,35100,-50.872,-48.0,36000,-160.872,-158.0,37800,-117.872,-115.0
2024-03-22,30420,20690.25,20722.0,1,placebo,35100,-118.872,-116.0,36000,-28.872,-26.0,37800,-20.872,-18.0
2024-03-25,30420,20664.0,20643.75,-1,placebo,35100,140.128,143.0,36000,-82.872,-80.0,37800,-216.872,-214.0
2024-03-26,30420,20784.0,20753.25,-1,placebo,35100,-70.872,-68.0,36000,-81.872,-79.0,37800,49.128,52.0
2024-03-27,30420,20702.75,20752.0,1,placebo,35100,-301.872,-299.0,36000,-469.872,-467.0,37800,-610.872,-608.0
2024-03-28,30420,20685.75,20684.75,-1,placebo,35100,-25.872,-23.0,36000,-60.872,-58.0,37800,36.128,39.0
2024-04-01,30420,20694.0,20685.5,-1,placebo,35100,-348.872,-346.0,36000,-343.872,-341.0,37800,-139.872,-137.0
2024-04-02,30420,20587.75,20471.75,-1,placebo,35100,182.128,185.0,36000,127.128,130.0,37800,191.128,194.0
2024-04-03,30420,20454.25,20426.5,-1,placebo,35100,-65.872,-63.0,36000,-114.872,-112.0,37800,-672.872,-670.0
2024-04-04,30420,20638.5,20726.5,1,placebo,35100,-18.872,-16.0,36000,-97.872,-95.0,37800,-131.872,-129.0
2024-04-05,30420,20327.25,20323.25,-1,release,35100,-127.872,-125.0,36000,-270.872,-268.0,37800,-260.872,-258.0
2024-04-08,30420,20503.5,20514.5,1,placebo,35100,-201.872,-199.0,36000,-118.872,-116.0,37800,36.128,39.0
2024-04-09,30420,20536.25,20576.25,1,placebo,35100,-48.872,-46.0,36000,-199.872,-197.0,37800,-441.872,-439.0
2024-04-10,30420,20569.0,20324.5,-1,release,35100,-205.872,-203.0,36000,-161.872,-159.0,37800,-153.872,-151.0
2024-04-11,30420,20309.0,20449.75,1,placebo,35100,-115.872,-113.0,36000,-19.872,-17.0,37800,-227.872,-225.0
2024-04-12,30420,20581.0,20482.25,-1,placebo,35100,-76.872,-74.0,36000,-164.872,-162.0,37800,89.128,92.0
2024-04-15,30420,20492.0,20520.0,1,placebo,35100,-112.872,-110.0,36000,-125.872,-123.0,37800,-430.872,-428.0
2024-04-16,30420,20057.25,20052.25,-1,placebo,35100,60.128,63.0,36000,-123.872,-121.0,37800,35.128,38.0
2024-04-17,30420,20088.25,20142.25,1,placebo,35100,-101.872,-99.0,36000,-268.872,-266.0,37800,-434.872,-432.0
2024-04-18,30420,19874.5,19858.25,-1,placebo,35100,313.128,316.0,36000,249.128,252.0,37800,81.128,84.0
2024-04-19,30420,19712.5,19679.5,-1,placebo,35100,16.128,19.0,36000,155.128,158.0,37800,472.128,475.0
2024-04-22,30420,19443.75,19473.75,1,placebo,35100,-0.8719999999999999,2.0,36000,-26.872,-24.0,37800,-387.872,-385.0
2024-04-23,30420,19572.25,19613.5,1,placebo,35100,66.128,69.0,36000,286.128,289.0,37800,543.128,546.0
2024-04-24,30420,19919.5,19918.25,-1,placebo,35100,-146.872,-144.0,36000,-12.872,-10.0,37800,21.128,24.0
2024-04-25,30420,19653.0,19539.0,-1,placebo,35100,-70.872,-68.0,36000,-11.872,-9.0,37800,-314.872,-312.0
2024-04-26,30420,19904.5,19882.0,-1,placebo,35100,-148.872,-146.0,36000,-357.872,-355.0,37800,-394.872,-392.0
2024-04-29,30420,20098.25,20106.5,1,placebo,35100,-307.872,-305.0,36000,-221.872,-219.0,37800,-115.872,-113.0
2024-04-30,30420,20068.0,20021.0,-1,placebo,35100,-186.872,-184.0,36000,-144.872,-142.0,37800,40.128,43.0
2024-05-01,30420,19662.25,19685.25,1,fomc_only,35100,-49.872,-47.0,36000,-104.872,-102.0,37800,-131.872,-129.0
2024-05-02,30420,19771.5,19768.0,-1,placebo,35100,170.128,173.0,36000,335.128,338.0,37800,337.128,340.0
2024-05-03,30420,19944.5,20142.5,1,release,35100,58.128,61.0,36000,169.128,172.0,37800,-61.872,-59.0
2024-05-06,30420,20250.25,20259.0,1,placebo,35100,42.128,45.0,36000,139.128,142.0,37800,76.128,79.0
2024-05-07,30420,20353.75,20395.0,1,placebo,35100,34.128,37.0,36000,-69.872,-67.0,37800,-89.872,-87.0
2024-05-08,30420,20284.75,20268.25,-1,placebo,35100,-165.872,-163.0,36000,-340.872,-338.0,37800,-486.872,-484.0
2024-05-09,30420,20347.0,20371.75,1,placebo,35100,-226.872,-224.0,36000,-120.872,-118.0,37800,-145.872,-143.0
2024-05-10,30420,20481.5,20459.0,-1,placebo,35100,-186.872,-184.0,36000,-220.872,-218.0,37800,167.128,170.0
2024-05-13,30420,20487.5,20516.5,1,placebo,35100,-235.872,-233.0,36000,-185.872,-183.0,37800,-111.872,-109.0
2024-05-14,30420,20485.25,20458.25,-1,placebo,35100,-155.872,-153.0,36000,-68.872,-66.0,37800,-363.872,-361.0
2024-05-15,30420,20594.75,20694.25,1,release,35100,-36.872,-34.0,36000,-108.872,-106.0,37800,83.128,86.0
2024-05-16,30420,20904.25,20863.5,-1,placebo,35100,-51.872,-49.0,36000,-122.872,-120.0,37800,-153.872,-151.0
2024-05-17,30420,20853.5,20836.75,-1,placebo,35100,23.128,26.0,36000,53.128,56.0,37800,-52.872,-50.0
2024-05-20,30420,20856.75,20826.75,-1,placebo,35100,-258.872,-256.0,36000,-432.872,-430.0,37800,-445.872,-443.0
2024-05-21,30420,20920.25,20870.75,-1,placebo,35100,-73.872,-71.0,36000,-89.872,-87.0,37800,-181.872,-179.0
2024-05-22,30420,20979.5,20992.25,1,placebo,35100,19.128,22.0,36000,65.128,68.0,37800,34.128,37.0
2024-05-23,30420,21188.25,21167.0,-1,placebo,35100,206.128,209.0,36000,518.128,521.0,37800,350.128,353.0
2024-05-24,30420,20916.25,20947.0,1,placebo,35100,31.128,34.0,36000,-52.872,-50.0,37800,282.128,285.0
2024-05-27,30420,21063.25,21064.0,1,placebo,35100,105.128,108.0,36000,14.128,17.0,37800,-1.8719999999999999,1.0
2024-05-28,30420,21112.25,21105.0,-1,placebo,35100,188.128,191.0,36000,221.128,224.0,37800,96.128,99.0
2024-05-29,30420,20995.75,20950.25,-1,placebo,35100,-92.872,-90.0,36000,-267.872,-265.0,37800,-348.872,-346.0
2024-05-30,30420,20931.75,20949.5,1,placebo,35100,-121.872,-119.0,36000,-105.872,-103.0,37800,-184.872,-182.0
2024-05-31,30420,20763.75,20787.0,1,placebo,35100,60.128,63.0,36000,-234.872,-232.0,37800,-726.872,-724.0
2024-06-03,30420,20882.75,20898.0,1,placebo,35100,59.128,62.0,36000,-147.872,-145.0,37800,-65.872,-63.0
2024-06-04,30420,20775.75,20823.25,1,placebo,35100,-97.872,-95.0,36000,-146.872,-144.0,37800,-77.872,-75.0
2024-06-05,30420,20982.0,21033.75,1,placebo,35100,-60.872,-58.0,36000,32.128,35.0,37800,168.128,171.0
2024-06-06,30420,21283.0,21287.75,1,placebo,35100,-9.872,-7.0,36000,-279.872,-277.0,37800,-92.872,-90.0
2024-06-07,30420,21277.0,21225.5,-1,release,35100,66.128,69.0,36000,30.128,33.0,37800,5.128,8.0
2024-06-10,30420,21211.0,21173.5,-1,placebo,35100,-42.872,-40.0,36000,-21.872,-19.0,37800,-186.872,-184.0
2024-06-11,30420,21246.75,21242.5,-1,placebo,35100,4.128,7.0,36000,98.128,101.0,37800,-120.872,-118.0
2024-06-12,30420,21452.75,21586.75,1,release,35100,313.128,316.0,36000,353.128,356.0,37800,563.128,566.0
2024-06-13,30420,21822.0,21821.25,-1,placebo,35100,-21.872,-19.0,36000,18.128,21.0,37800,247.128,250.0
2024-06-14,30420,21747.0,21762.25,1,placebo,35100,77.128,80.0,36000,242.128,245.0,37800,184.128,187.0
2024-06-17,30420,21902.25,21881.5,-1,placebo,35100,53.128,56.0,36000,9.128,12.0,37800,36.128,39.0
2024-06-18,30420,22157.75,22115.25,-1,placebo,35100,-2.872,-0.0,36000,46.128,49.0,37800,43.128,46.0
2024-06-19,30420,22157.25,22166.5,1,placebo,35100,13.128,16.0,36000,-19.872,-17.0,37800,-30.872,-28.0
2024-06-20,30420,22215.5,22170.0,-1,placebo,35100,-60.872,-58.0,36000,43.128,46.0,37800,313.128,316.0
2024-06-21,30420,21913.75,21941.25,1,placebo,35100,-116.872,-114.0,36000,-256.872,-254.0,37800,-213.872,-211.0
2024-06-24,30420,21888.0,21846.5,-1,placebo,35100,71.128,74.0,36000,-99.872,-97.0,37800,121.128,124.0
2024-06-25,30420,21761.5,21754.0,-1,placebo,35100,20.128,23.0,36000,-10.872,-8.0,37800,-204.872,-202.0
2024-06-26,30420,21899.0,21853.0,-1,placebo,35100,-76.872,-74.0,36000,-174.872,-172.0,37800,-123.872,-121.0
2024-06-27,30420,21893.75,21914.25,1,placebo,35100,336.128,339.0,36000,277.128,280.0,37800,358.128,361.0
2024-06-28,30420,22068.75,21994.5,-1,placebo,35100,-134.872,-132.0,36000,-310.872,-308.0,37800,-583.872,-581.0
2024-07-01,30420,21906.25,21895.25,-1,placebo,35100,207.128,210.0,36000,331.128,334.0,37800,137.128,140.0
2024-07-02,30420,21880.0,21905.5,1,placebo,35100,352.128,355.0,36000,321.128,324.0,37800,306.128,309.0
2024-07-03,30420,22152.0,22140.75,-1,placebo,35100,-169.872,-167.0,36000,-232.872,-230.0,37800,-176.872,-174.0
2024-07-04,30420,22329.75,22329.5,-1,placebo,35100,42.128,45.0,36000,80.128,83.0,37800,99.128,102.0
2024-07-05,30420,22371.25,22365.25,-1,release,35100,-122.872,-120.0,36000,-292.872,-290.0,37800,-307.872,-305.0
2024-07-08,30420,22559.75,22556.5,-1,placebo,35100,35.128,38.0,36000,-10.872,-8.0,37800,31.128,34.0
2024-07-09,30420,22634.0,22647.0,1,placebo,35100,81.128,84.0,36000,103.128,106.0,37800,-77.872,-75.0
2024-07-10,30420,22685.0,22682.25,-1,placebo,35100,11.128,14.0,36000,-26.872,-24.0,37800,-56.872,-54.0
2024-07-11,30420,22802.5,22818.5,1,release,35100,-15.872,-13.0,36000,-102.872,-100.0,37800,-816.872,-814.0
2024-07-12,30420,22341.75,22368.25,1,placebo,35100,-4.872,-2.0,36000,391.128,394.0,37800,422.128,425.0
2024-07-15,30420,22547.75,22533.5,-1,placebo,35100,42.128,45.0,36000,-75.872,-73.0,37800,-290.872,-288.0
2024-07-16,30420,22557.75,22572.75,1,placebo,35100,-71.872,-69.0,36000,-273.872,-271.0,37800,-502.872,-500.0
2024-07-17,30420,22233.75,22184.0,-1,placebo,35100,189.128,192.0,36000,201.128,204.0,37800,514.128,517.0
2024-07-18,30420,22031.75,22065.0,1,placebo,35100,-406.872,-404.0,36000,-295.872,-293.0,37800,-380.872,-378.0
2024-07-19,30420,21829.0,21793.5,-1,placebo,35100,-127.872,-125.0,35820,-235.872,-233.0,37800,269.128,272.0
2024-07-22,30420,21843.25,21878.75,1,placebo,35100,2.128,5.0,36000,60.128,63.0,37800,25.128,28.0
2024-07-23,30420,21866.25,21881.0,1,placebo,35100,295.128,298.0,36000,194.128,197.0,37800,241.128,244.0
2024-07-24,30420,21575.0,21563.25,-1,placebo,35100,393.128,396.0,36000,506.128,509.0,37800,613.128,616.0
2024-07-25,30420,21050.0,21142.25,1,placebo,35100,-291.872,-289.0,36000,-753.872,-751.0,37800,-565.872,-563.0
2024-07-26,30420,21137.0,21087.0,-1,placebo,35100,106.128,109.0,36000,132.128,135.0,37800,99.128,102.0
2024-07-29,30420,21248.75,21209.0,-1,placebo,35100,-231.872,-229.0,36000,-293.872,-291.0,37800,-36.872,-34.0
2024-07-30,30420,21185.25,21211.75,1,placebo,35100,-114.872,-112.0,36000,-250.872,-248.0,37800,-487.872,-485.0
2024-07-31,30420,21214.75,21296.75,1,fomc_only,35100,-177.872,-175.0,36000,70.128,73.0,37800,276.128,279.0
2024-08-01,30420,21542.25,21449.5,-1,placebo,35100,-428.872,-426.0,36000,-484.872,-482.0,37800,318.128,321.0
