# SolarWaveOneContractNQ_B1_v1 2026-08-10 execs=1188
n,time,name,instrument,order_action,market_position,price,qty,commission,target
641,2025-09-25T16:00:00,XS,NQU6,BuyToCover,Long,25370.5,1,2.18,0
642,2025-09-26T10:15:00,S,NQU6,SellShort,Short,25350.25,1,2.18,-1
643,2025-09-26T16:00:00,XS,NQU6,BuyToCover,Long,25462.75,1,2.18,0
644,2025-09-29T09:48:00,L,NQU6,Buy,Long,25661.5,1,2.18,1
645,2025-09-29T11:39:00,XL,NQU6,Sell,Short,25600,1,2.18,0
646,2025-09-30T09:39:00,S,NQU6,SellShort,Short,25513,1,2.18,-1
647,2025-09-30T15:30:00,XS,NQU6,BuyToCover,Long,25606.5,1,2.18,0
648,2025-09-30T15:57:00,L,NQU6,Buy,Long,25656.25,1,2.18,1
649,2025-09-30T16:42:00,XL,NQU6,Sell,Short,25585.75,1,2.18,0
650,2025-09-30T23:09:00,S,NQU6,SellShort,Short,25519,1,2.18,-1
651,2025-10-01T07:18:00,XS,NQU6,BuyToCover,Long,25515.5,1,2.18,0
652,2025-10-01T09:39:00,L,NQU6,Buy,Long,25576.5,1,2.18,1
653,2025-10-01T16:42:00,XL,NQU6,Sell,Short,25757.25,1,2.18,0
654,2025-10-02T09:39:00,S,NQU6,SellShort,Short,25874.5,1,2.18,-1
655,2025-10-02T16:00:00,XS,NQU6,BuyToCover,Long,25848.25,1,2.18,0
656,2025-10-03T08:48:00,S,NQU6,SellShort,Short,25862.25,1,2.18,-1
657,2025-10-03T16:42:00,XS,NQU6,BuyToCover,Long,25733,1,2.18,0
658,2025-10-05T18:51:00,L,NQU6,Buy,Long,25798.5,1,2.18,1
659,2025-10-06T09:39:00,XL,NQU6,Sell,Short,25916.25,1,2.18,0
660,2025-10-07T11:09:00,S,NQU6,SellShort,Short,25864.25,1,2.18,-1
661,2025-10-07T16:42:00,XS,NQU6,BuyToCover,Long,25803.25,1,2.18,0
662,2025-10-08T09:36:00,L,NQU6,Buy,Long,25873,1,2.18,1
663,2025-10-08T16:42:00,XL,NQU6,Sell,Short,26107.5,1,2.18,0
664,2025-10-08T23:00:00,S,NQU6,SellShort,Short,26057.5,1,2.18,-1
665,2025-10-09T16:00:00,XS,NQU6,BuyToCover,Long,26031.5,1,2.18,0
666,2025-10-10T05:54:00,S,NQU6,SellShort,Short,26020.75,1,2.18,-1
667,2025-10-10T09:42:00,XS,NQU6,BuyToCover,Long,26113.75,1,2.18,0
668,2025-10-10T11:03:00,S,NQU6,SellShort,Short,25940.5,1,2.18,-1
669,2025-10-10T16:42:00,XS,NQU6,BuyToCover,Long,25179.75,1,2.18,0
670,2025-10-12T18:06:00,L,NQU6,Buy,Long,25443,1,2.18,1
671,2025-10-13T09:39:00,XL,NQU6,Sell,Short,25477.25,1,2.18,0
672,2025-10-13T10:03:00,L,NQU6,Buy,Long,25634.75,1,2.18,1
673,2025-10-13T16:42:00,XL,NQU6,Sell,Short,25655,1,2.18,0
674,2025-10-14T00:21:00,S,NQU6,SellShort,Short,25555.75,1,2.18,-1
675,2025-10-14T10:30:00,XS,NQU6,BuyToCover,Long,25456.25,1,2.18,0
676,2025-10-14T11:09:00,L,NQU6,Buy,Long,25508.75,1,2.18,1
677,2025-10-14T15:45:00,XL,NQU6,Sell,Short,25503.5,1,2.18,0
678,2025-10-14T16:00:00,S,NQU6,SellShort,Short,25493.25,1,2.18,-1
679,2025-10-14T16:42:00,XS,NQU6,BuyToCover,Long,25479,1,2.18,0
680,2025-10-15T01:09:00,L,NQU6,Buy,Long,25634.75,1,2.18,1
681,2025-10-15T09:51:00,XL,NQU6,Sell,Short,25673.75,1,2.18,0
682,2025-10-15T10:12:00,L,NQU6,Buy,Long,25840,1,2.18,1
683,2025-10-15T13:06:00,Close position,NQU6,Sell,Short,25593.5,1,2.18,-1
684,2025-10-15T13:06:00,S,NQU6,SellShort,Short,25593.5,1,2.18,-1
685,2025-10-15T13:54:00,XS,NQU6,BuyToCover,Long,25641.5,1,2.18,0
686,2025-10-15T16:00:00,L,NQU6,Buy,Long,25628.5,1,2.18,1
687,2025-10-15T16:42:00,XL,NQU6,Sell,Short,25669.75,1,2.18,0
688,2025-10-16T10:42:00,L,NQU6,Buy,Long,25876.25,1,2.18,1
689,2025-10-16T11:33:00,XL,NQU6,Sell,Short,25785.75,1,2.18,0
690,2025-10-16T12:24:00,S,NQU6,SellShort,Short,25655.25,1,2.18,-1
691,2025-10-16T16:42:00,XS,NQU6,BuyToCover,Long,25534.5,1,2.18,0
692,2025-10-17T07:18:00,L,NQU6,Buy,Long,25461.5,1,2.18,1
693,2025-10-17T16:42:00,XL,NQU6,Sell,Short,25776.5,1,2.18,0
694,2025-10-21T09:51:00,S,NQU6,SellShort,Short,25986.75,1,2.18,-1
695,2025-10-21T16:00:00,XS,NQU6,BuyToCover,Long,26064.5,1,2.18,0
696,2025-10-22T09:39:00,S,NQU6,SellShort,Short,25935.75,1,2.18,-1
697,2025-10-22T16:00:00,XS,NQU6,BuyToCover,Long,25786,1,2.18,0
698,2025-10-23T07:51:00,S,NQU6,SellShort,Short,25731.25,1,2.18,-1
699,2025-10-23T09:42:00,XS,NQU6,BuyToCover,Long,25816,1,2.18,0
700,2025-10-29T14:45:00,S,NQU6,SellShort,Short,26817.5,1,2.18,-1
701,2025-10-29T15:12:00,XS,NQU6,BuyToCover,Long,26946.25,1,2.18,0
702,2025-10-29T16:27:00,S,NQU6,SellShort,Short,26940.75,1,2.18,-1
703,2025-10-29T16:42:00,XS,NQU6,BuyToCover,Long,26989.75,1,2.18,0
704,2025-10-29T22:09:00,L,NQU6,Buy,Long,27062,1,2.18,1
705,2025-10-30T00:15:00,XL,NQU6,Sell,Short,26999.25,1,2.18,0
706,2025-10-30T08:45:00,S,NQU6,SellShort,Short,26875.25,1,2.18,-1
707,2025-10-30T10:09:00,XS,NQU6,BuyToCover,Long,26896.75,1,2.18,0
708,2025-10-30T11:00:00,S,NQU6,SellShort,Short,26730,1,2.18,-1
709,2025-10-30T16:39:00,XS,NQU6,BuyToCover,Long,26791.5,1,2.18,0
710,2025-10-31T09:45:00,S,NQU6,SellShort,Short,26877.25,1,2.18,-1
711,2025-10-31T16:42:00,XS,NQU6,BuyToCover,Long,26728.25,1,2.18,0
712,2025-11-02T18:54:00,L,NQU6,Buy,Long,26838.75,1,2.18,1
713,2025-11-03T09:45:00,XL,NQU6,Sell,Short,26923.5,1,2.18,0
714,2025-11-03T10:30:00,S,NQU6,SellShort,Short,26791,1,2.18,-1
715,2025-11-03T16:00:00,XS,NQU6,BuyToCover,Long,26844.75,1,2.18,0
716,2025-11-04T09:39:00,S,NQU6,SellShort,Short,26417.5,1,2.18,-1
717,2025-11-04T09:54:00,Close position,NQU6,BuyToCover,Long,26541.5,1,2.18,1
718,2025-11-04T09:54:00,L,NQU6,Buy,Long,26541.5,1,2.18,1
719,2025-11-04T13:15:00,XL,NQU6,Sell,Short,26391.25,1,2.18,0
720,2025-11-04T15:54:00,S,NQU6,SellShort,Short,26324.5,1,2.18,-1
721,2025-11-04T16:42:00,XS,NQU6,BuyToCover,Long,26271,1,2.18,0
722,2025-11-04T22:09:00,L,NQU6,Buy,Long,26201,1,2.18,1
723,2025-11-05T16:42:00,XL,NQU6,Sell,Short,26474,1,2.18,0
724,2025-11-06T09:39:00,S,NQU6,SellShort,Short,26368,1,2.18,-1
725,2025-11-06T16:42:00,XS,NQU6,BuyToCover,Long,26042.75,1,2.18,0
726,2025-11-07T09:39:00,S,NQU6,SellShort,Short,25779.25,1,2.18,-1
727,2025-11-07T14:36:00,XS,NQU6,BuyToCover,Long,25749.75,1,2.18,0
728,2025-11-07T16:00:00,L,NQU6,Buy,Long,25894,1,2.18,1
729,2025-11-07T16:42:00,XL,NQU6,Sell,Short,25961.75,1,2.18,0
730,2025-11-11T09:57:00,S,NQU6,SellShort,Short,26320.25,1,2.18,-1
731,2025-11-11T16:00:00,XS,NQU6,BuyToCover,Long,26394,1,2.18,0
732,2025-11-12T09:36:00,S,NQU6,SellShort,Short,26452.75,1,2.18,-1
733,2025-11-12T16:42:00,XS,NQU6,BuyToCover,Long,26388,1,2.18,0
734,2025-11-12T18:51:00,S,NQU6,SellShort,Short,26273.5,1,2.18,-1
735,2025-11-12T20:09:00,XS,NQU6,BuyToCover,Long,26399.25,1,2.18,0
736,2025-11-13T08:39:00,S,NQU6,SellShort,Short,26273.5,1,2.18,-1
737,2025-11-13T16:42:00,XS,NQU6,BuyToCover,Long,25851.75,1,2.18,0
738,2025-11-14T09:42:00,L,NQU6,Buy,Long,25555.75,1,2.18,1
739,2025-11-14T16:42:00,XL,NQU6,Sell,Short,25887.5,1,2.18,0
740,2025-11-17T08:45:00,S,NQU6,SellShort,Short,25793.25,1,2.18,-1
741,2025-11-17T09:39:00,XS,NQU6,BuyToCover,Long,25854.75,1,2.18,0
742,2025-11-17T14:51:00,S,NQU6,SellShort,Short,25527.75,1,2.18,-1
743,2025-11-17T16:42:00,XS,NQU6,BuyToCover,Long,25633.25,1,2.18,0
744,2025-11-18T09:54:00,S,NQU6,SellShort,Short,25367.25,1,2.18,-1
745,2025-11-18T11:42:00,XS,NQU6,BuyToCover,Long,25435.75,1,2.18,0
746,2025-11-19T00:42:00,S,NQU6,SellShort,Short,25244.75,1,2.18,-1
747,2025-11-19T09:39:00,XS,NQU6,BuyToCover,Long,25419.5,1,2.18,0
748,2025-11-19T09:54:00,L,NQU6,Buy,Long,25511.5,1,2.18,1
749,2025-11-19T11:45:00,XL,NQU6,Sell,Short,25416.25,1,2.18,0
750,2025-11-19T15:42:00,L,NQU6,Buy,Long,25559,1,2.18,1
751,2025-11-19T16:00:00,XL,NQU6,Sell,Short,25480.75,1,2.18,0
752,2025-11-19T16:24:00,L,NQU6,Buy,Long,25610.25,1,2.18,1
753,2025-11-19T16:42:00,XL,NQU6,Sell,Short,25660,1,2.18,0
754,2025-11-20T11:12:00,S,NQU6,SellShort,Short,25822.25,1,2.18,-1
755,2025-11-20T16:42:00,XS,NQU6,BuyToCover,Long,24855.5,1,2.18,0
756,2025-11-21T06:18:00,L,NQU6,Buy,Long,24893.5,1,2.18,1
757,2025-11-21T10:33:00,XL,NQU6,Sell,Short,24792.75,1,2.18,0
758,2025-11-21T11:57:00,L,NQU6,Buy,Long,25027,1,2.18,1
759,2025-11-21T16:42:00,XL,NQU6,Sell,Short,25090.5,1,2.18,0
760,2025-11-24T09:39:00,L,NQU6,Buy,Long,25452.5,1,2.18,1
761,2025-11-24T16:42:00,XL,NQU6,Sell,Short,25713.5,1,2.18,0
762,2025-11-25T09:48:00,S,NQU6,SellShort,Short,25476.75,1,2.18,-1
763,2025-11-25T16:00:00,XS,NQU6,BuyToCover,Long,25854,1,2.18,0
764,2025-11-30T19:30:00,S,NQU6,SellShort,Short,26125.25,1,2.18,-1
765,2025-12-01T10:00:00,XS,NQU6,BuyToCover,Long,26107.75,1,2.18,0
766,2025-12-01T16:00:00,S,NQU6,SellShort,Short,26116.75,1,2.18,-1
767,2025-12-01T16:42:00,XS,NQU6,BuyToCover,Long,26143.25,1,2.18,0
768,2025-12-02T06:33:00,L,NQU6,Buy,Long,26249.5,1,2.18,1
769,2025-12-02T11:27:00,XL,NQU6,Sell,Short,26225.75,1,2.18,0
770,2025-12-02T12:21:00,L,NQU6,Buy,Long,26322.75,1,2.18,1
771,2025-12-02T16:42:00,XL,NQU6,Sell,Short,26344,1,2.18,0
772,2025-12-03T09:09:00,S,NQU6,SellShort,Short,26267,1,2.18,-1
773,2025-12-03T11:42:00,XS,NQU6,BuyToCover,Long,26367.25,1,2.18,0
774,2025-12-04T09:39:00,S,NQU6,SellShort,Short,26356.25,1,2.18,-1
775,2025-12-04T16:42:00,XS,NQU6,BuyToCover,Long,26378,1,2.18,0
776,2025-12-05T08:51:00,S,NQU6,SellShort,Short,26333.75,1,2.18,-1
777,2025-12-05T09:33:00,XS,NQU6,BuyToCover,Long,26427.5,1,2.18,0
778,2025-12-05T09:42:00,L,NQU6,Buy,Long,26512.75,1,2.18,1
779,2025-12-05T11:00:00,XL,NQU6,Sell,Short,26473,1,2.18,0
780,2025-12-05T16:00:00,S,NQU6,SellShort,Short,26457.5,1,2.18,-1
781,2025-12-05T16:42:00,XS,NQU6,BuyToCover,Long,26481.5,1,2.18,0
782,2025-12-08T00:27:00,L,NQU6,Buy,Long,26550.25,1,2.18,1
783,2025-12-08T10:27:00,XL,NQU6,Sell,Short,26451.75,1,2.18,0
784,2025-12-08T10:30:00,S,NQU6,SellShort,Short,26416,1,2.18,-1
785,2025-12-08T16:00:00,XS,NQU6,BuyToCover,Long,26366.5,1,2.18,0
786,2025-12-09T08:39:00,S,NQU6,SellShort,Short,26366.75,1,2.18,-1
787,2025-12-09T11:39:00,XS,NQU6,BuyToCover,Long,26456.25,1,2.18,0
788,2025-12-10T09:39:00,S,NQU6,SellShort,Short,26330.25,1,2.18,-1
789,2025-12-10T14:12:00,XS,NQU6,BuyToCover,Long,26463.75,1,2.18,0
790,2025-12-10T14:45:00,S,NQU6,SellShort,Short,26402,1,2.18,-1
791,2025-12-10T15:00:00,XS,NQU6,BuyToCover,Long,26556.25,1,2.18,0
792,2025-12-10T15:18:00,L,NQU6,Buy,Long,26606,1,2.18,1
793,2025-12-10T16:06:00,XL,NQU6,Sell,Short,26535.75,1,2.18,0
794,2025-12-10T19:09:00,S,NQU6,SellShort,Short,26461,1,2.18,-1
795,2025-12-11T04:09:00,XS,NQU6,BuyToCover,Long,26305,1,2.18,0
796,2025-12-11T09:51:00,S,NQU6,SellShort,Short,26277.75,1,2.18,-1
797,2025-12-11T13:45:00,XS,NQU6,BuyToCover,Long,26419,1,2.18,0
798,2025-12-11T18:12:00,S,NQU6,SellShort,Short,26440.75,1,2.18,-1
799,2025-12-12T16:42:00,XS,NQU6,BuyToCover,Long,25955.5,1,2.18,0
800,2025-12-15T04:30:00,L,NQU6,Buy,Long,26069.25,1,2.18,1
801,2025-12-15T09:39:00,XL,NQU6,Sell,Short,26087.5,1,2.18,0
802,2025-12-15T10:12:00,S,NQU6,SellShort,Short,25944.25,1,2.18,-1
803,2025-12-15T11:27:00,XS,NQU6,BuyToCover,Long,25980.5,1,2.18,0
804,2025-12-15T11:51:00,S,NQU6,SellShort,Short,25864,1,2.18,-1
805,2025-12-15T16:42:00,XS,NQU6,BuyToCover,Long,25836.5,1,2.18,0
806,2025-12-16T04:18:00,L,NQU6,Buy,Long,25722,1,2.18,1
807,2025-12-16T16:42:00,XL,NQU6,Sell,Short,25824,1,2.18,0
808,2025-12-17T09:42:00,S,NQU6,SellShort,Short,25850,1,2.18,-1
809,2025-12-17T16:42:00,XS,NQU6,BuyToCover,Long,25441,1,2.18,0
810,2025-12-18T07:09:00,L,NQU6,Buy,Long,25599.75,1,2.18,1
811,2025-12-18T09:45:00,XL,NQU6,Sell,Short,25678,1,2.18,0
812,2025-12-18T10:42:00,L,NQU6,Buy,Long,25892.75,1,2.18,1
813,2025-12-18T16:42:00,XL,NQU6,Sell,Short,25703.25,1,2.18,0
814,2025-12-19T02:15:00,L,NQU6,Buy,Long,25850.75,1,2.18,1
815,2025-12-19T16:42:00,XL,NQU6,Sell,Short,26081.75,1,2.18,0
816,2025-12-22T09:39:00,S,NQU6,SellShort,Short,26187,1,2.18,-1
817,2025-12-22T16:42:00,XS,NQU6,BuyToCover,Long,26189,1,2.18,0
818,2025-12-23T09:39:00,L,NQU6,Buy,Long,26198,1,2.18,1
819,2025-12-23T10:06:00,XL,NQU6,Sell,Short,26139.75,1,2.18,0
820,2025-12-23T10:42:00,L,NQU6,Buy,Long,26190,1,2.18,1
821,2025-12-23T16:42:00,XL,NQU6,Sell,Short,26302.5,1,2.18,0
822,2025-12-29T08:54:00,S,NQU6,SellShort,Short,26155.75,1,2.18,-1
823,2025-12-29T09:39:00,XS,NQU6,BuyToCover,Long,26225.25,1,2.18,0
824,2025-12-29T09:42:00,L,NQU6,Buy,Long,26290.5,1,2.18,1
825,2025-12-29T10:15:00,XL,NQU6,Sell,Short,26161.5,1,2.18,0
826,2025-12-29T10:36:00,L,NQU6,Buy,Long,26244.5,1,2.18,1
827,2025-12-29T12:15:00,XL,NQU6,Sell,Short,26171.25,1,2.18,0
828,2025-12-29T14:57:00,L,NQU6,Buy,Long,26253.25,1,2.18,1
829,2025-12-29T16:00:00,XL,NQU6,Sell,Short,26226,1,2.18,0
830,2025-12-30T16:09:00,S,NQU6,SellShort,Short,26165.5,1,2.18,-1
831,2025-12-30T16:42:00,XS,NQU6,BuyToCover,Long,26174,1,2.18,0
832,2025-12-31T08:42:00,L,NQU6,Buy,Long,26150.75,1,2.18,1
833,2025-12-31T09:45:00,XL,NQU6,Sell,Short,26111,1,2.18,0
834,2025-12-31T09:51:00,S,NQU6,SellShort,Short,26080.25,1,2.18,-1
835,2025-12-31T13:51:00,XS,NQU6,BuyToCover,Long,26116.75,1,2.18,0
836,2025-12-31T14:36:00,S,NQU6,SellShort,Short,26055.5,1,2.18,-1
837,2025-12-31T16:42:00,XS,NQU6,BuyToCover,Long,25934,1,2.18,0
838,2026-01-01T19:36:00,L,NQU6,Buy,Long,25996.25,1,2.18,1
839,2026-01-02T10:21:00,XL,NQU6,Sell,Short,26055.5,1,2.18,0
840,2026-01-02T16:00:00,L,NQU6,Buy,Long,25863.5,1,2.18,1
841,2026-01-02T16:42:00,XL,NQU6,Sell,Short,25890.25,1,2.18,0
842,2026-01-05T13:12:00,S,NQU6,SellShort,Short,26090.75,1,2.18,-1
843,2026-01-05T16:42:00,XS,NQU6,BuyToCover,Long,26076.75,1,2.18,0
844,2026-01-06T09:54:00,L,NQU6,Buy,Long,26219.75,1,2.18,1
845,2026-01-06T16:42:00,XL,NQU6,Sell,Short,26312.5,1,2.18,0
846,2026-01-07T04:03:00,S,NQU6,SellShort,Short,26244.75,1,2.18,-1
847,2026-01-07T09:39:00,XS,NQU6,BuyToCover,Long,26317,1,2.18,0
848,2026-01-07T16:00:00,S,NQU6,SellShort,Short,26316.75,1,2.18,-1
849,2026-01-07T16:42:00,XS,NQU6,BuyToCover,Long,26322.5,1,2.18,0
850,2026-01-08T08:24:00,L,NQU6,Buy,Long,26299.75,1,2.18,1
851,2026-01-08T09:39:00,Close position,NQU6,Sell,Short,26200.25,1,2.18,-1
852,2026-01-08T09:39:00,S,NQU6,SellShort,Short,26200.25,1,2.18,-1
853,2026-01-08T16:00:00,XS,NQU6,BuyToCover,Long,26187.75,1,2.18,0
854,2026-01-08T20:39:00,S,NQU6,SellShort,Short,26123,1,2.18,-1
855,2026-01-09T05:27:00,XS,NQU6,BuyToCover,Long,26226,1,2.18,0
856,2026-01-09T09:36:00,S,NQU6,SellShort,Short,26161.75,1,2.18,-1
857,2026-01-09T09:42:00,XS,NQU6,BuyToCover,Long,26256.75,1,2.18,0
858,2026-01-09T10:12:00,S,NQU6,SellShort,Short,26130,1,2.18,-1
859,2026-01-09T10:27:00,Close position,NQU6,BuyToCover,Long,26297,1,2.18,1
860,2026-01-09T10:27:00,L,NQU6,Buy,Long,26297,1,2.18,1
861,2026-01-09T16:03:00,XL,NQU6,Sell,Short,26423.5,1,2.18,0
862,2026-01-11T19:39:00,S,NQU6,SellShort,Short,26328.25,1,2.18,-1
863,2026-01-12T09:36:00,XS,NQU6,BuyToCover,Long,26322.5,1,2.18,0
864,2026-01-12T09:39:00,L,NQU6,Buy,Long,26353.75,1,2.18,1
865,2026-01-12T16:00:00,XL,NQU6,Sell,Short,26455.5,1,2.18,0
866,2026-01-12T20:45:00,S,NQU6,SellShort,Short,26341,1,2.18,-1
867,2026-01-13T08:36:00,XS,NQU6,BuyToCover,Long,26530,1,2.18,0
868,2026-01-13T09:45:00,L,NQU6,Buy,Long,26531,1,2.18,1
869,2026-01-13T10:06:00,XL,NQU6,Sell,Short,26396.75,1,2.18,0
870,2026-01-13T10:24:00,S,NQU6,SellShort,Short,26352.25,1,2.18,-1
871,2026-01-13T16:42:00,XS,NQU6,BuyToCover,Long,26399,1,2.18,0
872,2026-01-14T05:27:00,S,NQU6,SellShort,Short,26263,1,2.18,-1
873,2026-01-14T15:36:00,XS,NQU6,BuyToCover,Long,26089.25,1,2.18,0
874,2026-01-14T16:00:00,L,NQU6,Buy,Long,26113.25,1,2.18,1
875,2026-01-14T16:42:00,XL,NQU6,Sell,Short,26102.5,1,2.18,0
876,2026-01-15T09:39:00,S,NQU6,SellShort,Short,26372.75,1,2.18,-1
877,2026-01-15T16:42:00,XS,NQU6,BuyToCover,Long,26191.5,1,2.18,0
878,2026-01-16T02:54:00,L,NQU6,Buy,Long,26324.25,1,2.18,1
879,2026-01-16T09:57:00,XL,NQU6,Sell,Short,26285.5,1,2.18,0
880,2026-01-16T16:00:00,L,NQU6,Buy,Long,26182,1,2.18,1
881,2026-01-16T16:42:00,XL,NQU6,Sell,Short,26171.5,1,2.18,0
882,2026-01-19T09:39:00,S,NQU6,SellShort,Short,25741.75,1,2.18,-1
883,2026-01-19T12:42:00,XS,NQU6,BuyToCover,Long,25886,1,2.18,0
884,2026-01-20T01:36:00,S,NQU6,SellShort,Short,25771.75,1,2.18,-1
885,2026-01-20T07:12:00,XS,NQU6,BuyToCover,Long,25717.25,1,2.18,0
886,2026-01-20T09:39:00,L,NQU6,Buy,Long,25803.25,1,2.18,1
887,2026-01-20T13:30:00,XL,NQU6,Sell,Short,25743.75,1,2.18,0
888,2026-01-20T16:00:00,S,NQU6,SellShort,Short,25634.25,1,2.18,-1
889,2026-01-20T16:42:00,XS,NQU6,BuyToCover,Long,25615.25,1,2.18,0
890,2026-01-21T09:18:00,L,NQU6,Buy,Long,25687.5,1,2.18,1
891,2026-01-21T09:45:00,XL,NQU6,Sell,Short,25626.25,1,2.18,0
892,2026-01-21T09:57:00,L,NQU6,Buy,Long,25772.25,1,2.18,1
893,2026-01-21T16:42:00,XL,NQU6,Sell,Short,25998,1,2.18,0
894,2026-01-22T10:06:00,S,NQU6,SellShort,Short,26039.75,1,2.18,-1
895,2026-01-22T11:57:00,XS,NQU6,BuyToCover,Long,26184,1,2.18,0
896,2026-01-23T10:09:00,L,NQU6,Buy,Long,26201,1,2.18,1
897,2026-01-23T12:48:00,XL,NQU6,Sell,Short,26220.75,1,2.18,0
898,2026-01-26T09:33:00,L,NQU6,Buy,Long,26239.5,1,2.18,1
899,2026-01-26T16:42:00,XL,NQU6,Sell,Short,26352.75,1,2.18,0
900,2026-01-27T09:42:00,S,NQU6,SellShort,Short,26418.25,1,2.18,-1
901,2026-01-27T16:00:00,XS,NQU6,BuyToCover,Long,26570.25,1,2.18,0
902,2026-01-28T10:18:00,S,NQU6,SellShort,Short,26707.25,1,2.18,-1
903,2026-01-28T16:27:00,XS,NQU6,BuyToCover,Long,26727.25,1,2.18,0
904,2026-01-28T18:18:00,S,NQU6,SellShort,Short,26653,1,2.18,-1
905,2026-01-29T16:00:00,XS,NQU6,BuyToCover,Long,26491,1,2.18,0
906,2026-01-29T20:45:00,S,NQU6,SellShort,Short,26317.5,1,2.18,-1
907,2026-01-30T09:39:00,XS,NQU6,BuyToCover,Long,26386.5,1,2.18,0
908,2026-01-30T12:12:00,S,NQU6,SellShort,Short,26181.25,1,2.18,-1
909,2026-01-30T16:42:00,XS,NQU6,BuyToCover,Long,26124.25,1,2.18,0
910,2026-02-02T04:51:00,L,NQU6,Buy,Long,25945.75,1,2.18,1
911,2026-02-02T16:42:00,XL,NQU6,Sell,Short,26362.75,1,2.18,0
912,2026-02-03T09:39:00,S,NQU6,SellShort,Short,26360,1,2.18,-1
913,2026-02-03T16:00:00,XS,NQU6,BuyToCover,Long,25927,1,2.18,0
914,2026-02-04T09:12:00,S,NQU6,SellShort,Short,25817.5,1,2.18,-1
915,2026-02-04T16:00:00,XS,NQU6,BuyToCover,Long,25481.5,1,2.18,0
916,2026-02-04T22:03:00,S,NQU6,SellShort,Short,25453,1,2.18,-1
917,2026-02-05T16:42:00,XS,NQU6,BuyToCover,Long,24961.75,1,2.18,0
918,2026-02-05T21:06:00,L,NQU6,Buy,Long,25038.25,1,2.18,1
919,2026-02-06T16:42:00,XL,NQU6,Sell,Short,25599.75,1,2.18,0
920,2026-02-09T05:33:00,S,NQU6,SellShort,Short,25530.5,1,2.18,-1
921,2026-02-09T09:48:00,XS,NQU6,BuyToCover,Long,25641.5,1,2.18,0
922,2026-02-09T10:54:00,L,NQU6,Buy,Long,25781.5,1,2.18,1
923,2026-02-09T16:00:00,XL,NQU6,Sell,Short,25847.75,1,2.18,0
924,2026-02-10T09:42:00,S,NQU6,SellShort,Short,25797.75,1,2.18,-1
925,2026-02-10T16:42:00,XS,NQU6,BuyToCover,Long,25727.5,1,2.18,0
926,2026-02-10T22:51:00,L,NQU6,Buy,Long,25829.75,1,2.18,1
927,2026-02-11T03:18:00,XL,NQU6,Sell,Short,25718.5,1,2.18,0
928,2026-02-11T08:36:00,L,NQU6,Buy,Long,25831.25,1,2.18,1
929,2026-02-11T10:03:00,XL,NQU6,Sell,Short,25797.5,1,2.18,0
930,2026-02-11T10:06:00,S,NQU6,SellShort,Short,25770.5,1,2.18,-1
931,2026-02-11T11:00:00,XS,NQU6,BuyToCover,Long,25746.75,1,2.18,0
932,2026-02-11T16:00:00,L,NQU6,Buy,Long,25789.25,1,2.18,1
933,2026-02-11T16:42:00,XL,NQU6,Sell,Short,25779,1,2.18,0
934,2026-02-12T10:00:00,S,NQU6,SellShort,Short,25715,1,2.18,-1
935,2026-02-12T16:42:00,XS,NQU6,BuyToCover,Long,25319.75,1,2.18,0
936,2026-02-13T09:06:00,L,NQU6,Buy,Long,25308.25,1,2.18,1
937,2026-02-13T09:45:00,Close position,NQU6,Sell,Short,25090.75,1,2.18,-1
938,2026-02-13T09:45:00,S,NQU6,SellShort,Short,25090.75,1,2.18,-1
939,2026-02-13T09:51:00,XS,NQU6,BuyToCover,Long,25306.75,1,2.18,0
940,2026-02-16T10:48:00,S,NQU6,SellShort,Short,25177.25,1,2.18,-1
941,2026-02-16T12:42:00,XS,NQU6,BuyToCover,Long,25243.25,1,2.18,0
942,2026-02-17T09:39:00,L,NQU6,Buy,Long,25260.75,1,2.18,1
943,2026-02-17T09:57:00,Close position,NQU6,Sell,Short,25017.5,1,2.18,-1
944,2026-02-17T09:57:00,S,NQU6,SellShort,Short,25017.5,1,2.18,-1
945,2026-02-17T11:06:00,XS,NQU6,BuyToCover,Long,25143.5,1,2.18,0
946,2026-02-17T16:00:00,L,NQU6,Buy,Long,25243.75,1,2.18,1
947,2026-02-17T16:42:00,XL,NQU6,Sell,Short,25256.25,1,2.18,0
948,2026-02-18T10:00:00,L,NQU6,Buy,Long,25412.25,1,2.18,1
949,2026-02-18T14:42:00,XL,NQU6,Sell,Short,25415,1,2.18,0
950,2026-02-19T07:06:00,S,NQU6,SellShort,Short,25314.5,1,2.18,-1
951,2026-02-19T10:21:00,XS,NQU6,BuyToCover,Long,25419.75,1,2.18,0
952,2026-02-19T12:57:00,S,NQU6,SellShort,Short,25274,1,2.18,-1
953,2026-02-19T16:42:00,XS,NQU6,BuyToCover,Long,25331.25,1,2.18,0
954,2026-02-20T01:18:00,L,NQU6,Buy,Long,25444,1,2.18,1
955,2026-02-20T07:00:00,XL,NQU6,Sell,Short,25319.25,1,2.18,0
956,2026-02-20T09:39:00,L,NQU6,Buy,Long,25341.5,1,2.18,1
957,2026-02-20T16:42:00,XL,NQU6,Sell,Short,25566,1,2.18,0
958,2026-02-22T19:18:00,S,NQU6,SellShort,Short,25425.5,1,2.18,-1
959,2026-02-23T16:42:00,XS,NQU6,BuyToCover,Long,25273.25,1,2.18,0
960,2026-02-24T09:39:00,S,NQU6,SellShort,Short,25225.25,1,2.18,-1
