V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.16039467626712903,0.5834935746536882,1.3472786153340766,7005.75,2014.0,2270.0,2014-04-09,True,655.0,1.0,False
0.1599965335669767,0.5798857259140947,1.3570335227283132,7054.25,2014.0,2271.0,2014-04-10,True,-975.0,-1.0,False
0.16086144838622857,0.5856978643909785,1.3820925790292402,,2014.0,2272.0,2014-04-10,False,,0.0,False
0.16087617220982364,0.5866005875314381,1.3618518710920051,6910.0,2014.0,2273.0,2014-04-11,True,-455.0,1.0,False
0.15897306477809536,0.5690633234043776,1.3747089287840522,6930.5,2014.0,2274.0,2014-04-14,True,-560.0,1.0,False
0.16030633127569974,0.5724698372910149,1.3791151872963219,6938.75,2014.0,2275.0,2014-04-15,True,840.0,-1.0,False
0.1593540676367808,0.5715761023438591,1.4094881705994546,6970.75,2014.0,2276.0,2014-04-16,True,445.0,-1.0,False
0.15811609737855728,0.5685625821854654,1.4270619580641208,6972.75,2014.0,2277.0,2014-04-17,True,215.0,1.0,False
0.15523223601675906,0.5589027230248694,1.432207470667922,6994.0,2014.0,2278.0,2014-04-21,True,160.0,1.0,False
0.15789106847616957,0.5672935790067443,1.4443527067715605,7022.75,2014.0,2279.0,2014-04-22,True,-50.0,1.0,False
0.15827313167905194,0.5666317896550552,1.4434647564456264,7041.25,2014.0,2280.0,2014-04-23,True,-190.0,-1.0,False
0.15831942933867912,0.5657571608137445,1.4458396208801365,7068.5,2014.0,2281.0,2014-04-24,True,5.0,-1.0,False
0.157165155028226,0.5606877475117787,1.4525957036369535,7022.0,2014.0,2282.0,2014-04-25,True,-55.0,-1.0,False
0.1560881928425512,0.5542509112505064,1.447185651951187,7002.0,2014.0,2283.0,2014-04-28,True,305.0,-1.0,False
0.15629288754082551,0.5565826517339678,1.4481412970982939,7008.25,2014.0,2284.0,2014-04-29,True,140.0,1.0,False
0.15400810403851184,0.5471676144068653,1.4451275383198205,7010.25,2014.0,2285.0,2014-04-30,True,255.0,1.0,False
0.154685236658796,0.5493264410842057,1.4374964288516419,7040.5,2014.0,2286.0,2014-05-01,True,-335.0,1.0,False
0.1538150128217416,0.5458033140706096,1.4325950969091836,7056.0,2014.0,2287.0,2014-05-02,True,-170.0,-1.0,False
0.1534772609541345,0.5437769472561472,1.4273295012222245,7017.75,2014.0,2288.0,2014-05-05,True,150.0,1.0,False
0.1521780544552925,0.5391857847202528,1.4282165392371602,7052.75,2014.0,2289.0,2014-05-06,True,-410.0,-1.0,False
0.15283821867534964,0.5417247365832094,1.428189021180647,7018.5,2014.0,2290.0,2014-05-07,True,45.0,-1.0,False
0.15255936812197401,0.5395736422992249,1.442376180145441,6988.25,2014.0,2291.0,2014-05-08,True,-920.0,1.0,False
0.15315208993405324,0.5423583975075944,1.4501612912272486,6994.25,2014.0,2292.0,2014-05-09,True,410.0,-1.0,False
0.1523240558637219,0.5401380836018933,1.4587035689366206,7031.5,2014.0,2293.0,2014-05-12,True,205.0,1.0,False
0.15526675021656083,0.5472526213829185,1.4772212011642805,7072.5,2014.0,2294.0,2014-05-13,True,85.0,1.0,False
0.1547207600403566,0.5442834683847849,1.4771033601688837,7060.75,2014.0,2295.0,2014-05-14,True,-335.0,1.0,False
0.1552994117066799,0.5444537952801091,1.4712056212674287,7051.75,2014.0,2296.0,2014-05-15,True,385.0,-1.0,False
0.1555580833077986,0.5451153822729989,1.4816405628348157,7028.0,2014.0,2297.0,2014-05-16,True,625.0,-1.0,False
0.1563422850281018,0.5473425192599334,1.4878735762319901,7037.5,2014.0,2298.0,2014-05-19,True,55.0,1.0,False
0.15523446705812333,0.5437894238267102,1.487601071626112,7071.25,2014.0,2299.0,2014-05-20,True,-385.0,1.0,False
0.15494199783033552,0.5458226395401149,1.4906873256950395,7066.0,2014.0,2300.0,2014-05-21,True,435.0,1.0,False
0.15379912567850637,0.5396521117655336,1.4861956124179048,7098.25,2014.0,2301.0,2014-05-22,True,65.0,1.0,False
0.1536389527803608,0.5369095485659908,1.4818613663855122,7114.0,2014.0,2302.0,2014-05-23,True,225.0,1.0,False
0.1511717379761609,0.52109119562609,1.4671433161167087,7146.25,2014.0,2303.0,2014-05-26,False,,1.0,False
0.1486645682785237,0.5117898264406721,1.4377784763369634,7153.25,2014.0,2304.0,2014-05-27,True,255.0,1.0,False
0.14921308126947247,0.5124379966062332,1.4327728898787522,7181.25,2014.0,2305.0,2014-05-28,True,-65.0,-1.0,False
0.1496719063122654,0.5139244954751381,1.431554828039128,7185.0,2014.0,2306.0,2014-05-29,True,65.0,1.0,False
0.1508814869650911,0.5153365648264892,1.4279555254226102,7196.25,2014.0,2307.0,2014-05-30,True,-130.0,-1.0,False
0.15153103785535074,0.5201652484883817,1.4200319340788243,7200.5,2014.0,2308.0,2014-06-02,True,-20.0,-1.0,False
0.1517563941867625,0.5194271351066011,1.4228199259959822,7178.75,2014.0,2309.0,2014-06-03,True,225.0,1.0,False
0.15033613643149715,0.5096926683050437,1.4151366265578984,7181.0,2014.0,2310.0,2014-06-04,True,70.0,1.0,False
0.15007013069653694,0.508645086514763,1.4059202278596359,7207.5,2014.0,2311.0,2014-06-05,True,250.0,1.0,False
0.14837591871329794,0.4802318674570055,1.4207610855638684,7250.25,2014.0,2312.0,2014-06-06,True,-75.0,1.0,False
0.14931341976756285,0.48134696064649823,1.411389032801256,7258.75,2014.0,2313.0,2014-06-09,False,-225.0,0.0,False
0.1489971799732308,0.48079837898677824,1.4028786006198644,7251.0,2014.0,2314.0,2014-06-10,True,-15.0,1.0,False
0.14894006233717155,0.4784990974718642,1.3934096913784693,7247.75,2014.0,2315.0,2014-06-11,True,40.0,1.0,False
0.1459417253283701,0.45756041432431505,1.3833671610466765,7252.0,2014.0,2316.0,2014-06-12,True,-610.0,-1.0,False
0.1474611100592703,0.47001144974427705,1.3697903217273848,7243.25,2014.0,2317.0,2014-06-13,True,-80.0,-1.0,False
0.14796750982740675,0.4708276419895393,1.3508300923109584,7230.75,2014.0,2318.0,2014-06-16,True,220.0,-1.0,False
0.14810546665179852,0.4705685554927359,1.3314898877132513,7237.5,2014.0,2319.0,2014-06-17,True,145.0,-1.0,False
0.14927010100483729,0.47336531891735856,1.3140640068830718,7245.5,2014.0,2320.0,2014-06-18,True,565.0,-1.0,False
0.15009573280889563,0.47741617882741616,1.303222443131906,7267.25,2014.0,2321.0,2014-06-19,True,65.0,-1.0,False
0.15084040252173012,0.4821007660365668,1.2814923743326192,7260.75,2014.0,2322.0,2014-06-20,True,5.0,-1.0,False
0.1511344403303344,0.4821314294209608,1.2671158706313763,7261.5,2014.0,2323.0,2014-06-23,True,85.0,-1.0,False
0.14991815710577516,0.4781831376745657,1.2546409662221334,7263.75,2014.0,2324.0,2014-06-24,True,-770.0,1.0,False
0.15176691413791954,0.4873401090665897,1.2555564385591444,7251.5,2014.0,2325.0,2014-06-25,True,405.0,1.0,False
0.15087241418668854,0.48499287132580077,1.2554694693008563,,2014.0,2326.0,2014-06-25,False,,0.0,False
0.15082230388666468,0.48225899803617844,1.2332288739357795,7287.25,2014.0,2327.0,2014-06-26,True,210.0,-1.0,False
0.1502055810017658,0.4771603842543936,1.2004269521772597,7281.5,2014.0,2328.0,2014-06-27,True,225.0,1.0,False
0.15162306156219568,0.48094857213043,1.1721720246277048,7301.5,2014.0,2329.0,2014-06-30,True,-80.0,1.0,False
0.1531702555863728,0.48564888744891577,1.151389930713612,7321.75,2014.0,2330.0,2014-07-01,True,115.0,1.0,False
0.1533803697309215,0.4870200231746026,1.139123073806817,7353.75,2014.0,2331.0,2014-07-02,True,-95.0,1.0,False
0.15266518474084892,0.48003253592397616,1.1071949175049443,7371.0,2014.0,2332.0,2014-07-03,False,,1.0,False
0.15007763923676676,0.4718963912472986,1.1153826452665936,7381.0,2014.0,2333.0,2014-07-04,False,,-1.0,False
0.14765115237721596,0.46460404746870043,1.073216634213743,7378.5,2014.0,2334.0,2014-07-07,True,-50.0,-1.0,False
0.14672373419609094,0.46238083428697463,1.0568144350535762,7365.0,2014.0,2335.0,2014-07-08,True,225.0,-1.0,False
0.1468064017005141,0.4602731420006761,1.0341824485339186,7335.25,2014.0,2336.0,2014-07-09,True,280.0,1.0,False
0.14770085084920181,0.4624807892412582,1.023357449605427,7305.25,2014.0,2337.0,2014-07-10,True,230.0,1.0,False
0.1482504324417686,0.4648162262282738,1.0248898232517725,7350.25,2014.0,2338.0,2014-07-11,True,245.0,1.0,False
0.14796114108711392,0.46309762765609774,1.0276626932214357,7384.0,2014.0,2339.0,2014-07-14,True,-135.0,1.0,False
0.14746063291711964,0.46262602015142534,1.0236739909611094,7395.25,2014.0,2340.0,2014-07-15,True,210.0,-1.0,False
0.146644865915899,0.4631849241589214,1.0331446123952661,7404.25,2014.0,2341.0,2014-07-16,True,155.0,-1.0,False
0.14735344129413638,0.4667805601717433,1.020026923044928,7381.0,2014.0,2342.0,2014-07-17,True,-675.0,-1.0,False
0.1490389813694878,0.47977035888050185,1.0225950048319412,7360.75,2014.0,2343.0,2014-07-18,True,305.0,1.0,False
0.14847596587984027,0.47423290247024774,1.004157278857341,7393.0,2014.0,2344.0,2014-07-21,True,290.0,-1.0,False
0.14872511045102899,0.4758104488675458,0.9970887528771301,7414.5,2014.0,2345.0,2014-07-22,True,-20.0,1.0,False
0.14871545446817586,0.47479785342003705,0.9880794903320388,7434.75,2014.0,2346.0,2014-07-23,True,40.0,1.0,False
0.1479369506688279,0.4697645055840852,0.9872594639154557,7453.25,2014.0,2347.0,2014-07-24,True,-85.0,-1.0,False
0.14795714868717227,0.4695956854507958,0.9800644236652383,7422.5,2014.0,2348.0,2014-07-25,True,105.0,-1.0,False
0.14851874893373126,0.4738261604037436,0.9781644523390182,7429.0,2014.0,2349.0,2014-07-28,True,230.0,-1.0,False
0.14685289685226838,0.46629135812414363,0.9745048898182634,7436.0,2014.0,2350.0,2014-07-29,True,-15.0,-1.0,False
0.14757957569219723,0.47159955909483153,0.9558634228667308,7442.25,2014.0,2351.0,2014-07-30,True,225.0,-1.0,False
0.1467826466254946,0.47048498278826645,0.9465471869005173,7404.25,2014.0,2352.0,2014-07-31,True,-255.0,-1.0,False
0.14790102827211185,0.47755324394599774,0.9524483187023827,7347.5,2014.0,2353.0,2014-08-01,True,200.0,-1.0,False
0.14697480428553014,0.47806400199951793,0.9644555149178746,7350.75,2014.0,2354.0,2014-08-04,True,585.0,1.0,False
0.14811461390830138,0.4835193971162959,0.9664395240080912,7351.75,2014.0,2355.0,2014-08-05,True,-325.0,1.0,False
0.14723930087502554,0.4847426608987812,0.9768906071912492,7313.0,2014.0,2356.0,2014-08-06,True,-350.0,1.0,False
0.14674061910062622,0.4836079836706295,0.9659882693231883,7352.0,2014.0,2357.0,2014-08-07,True,-390.0,-1.0,False
0.14594895244313982,0.48570819116007996,0.9692862342823806,7329.5,2014.0,2358.0,2014-08-08,True,450.0,1.0,False
0.14646659732571432,0.4879747002068314,0.9728181636961426,7364.25,2014.0,2359.0,2014-08-11,True,-155.0,1.0,False
0.14650199790825794,0.4851063149378901,0.9628030678869693,7370.0,2014.0,2360.0,2014-08-12,True,165.0,-1.0,False
0.1470135321041893,0.48871153766253533,0.9601502317064882,7387.25,2014.0,2361.0,2014-08-13,True,40.0,1.0,False
0.1466707156498372,0.4893329703809433,0.9581276130455213,7417.75,2014.0,2362.0,2014-08-14,True,190.0,1.0,False
0.1460068597046402,0.48781428910481256,0.9569100131616881,7455.0,2014.0,2363.0,2014-08-15,True,350.0,-1.0,False
0.14754833835746187,0.49920643248396523,0.9850186798233198,7472.5,2014.0,2364.0,2014-08-18,True,10.0,1.0,False
0.1469810659290055,0.49752016956348233,0.9810772348446815,7493.0,2014.0,2365.0,2014-08-19,True,200.0,1.0,False
0.14683431389761414,0.4968920804377745,0.9757586093691312,7503.25,2014.0,2366.0,2014-08-20,True,95.0,1.0,False
0.14570614244078603,0.495860478788553,0.9737758718937138,7508.75,2014.0,2367.0,2014-08-21,True,40.0,1.0,False
0.14488837917224898,0.490858011538141,0.9671494961836591,7516.25,2014.0,2368.0,2014-08-22,True,20.0,1.0,False
0.14452470593678676,0.4913734911129799,0.9651166633347377,7539.75,2014.0,2369.0,2014-08-25,True,-125.0,1.0,False
0.1446207926808949,0.49486535040022145,0.9632696340051807,7540.25,2014.0,2370.0,2014-08-26,True,40.0,1.0,False
0.14436626994736962,0.4935315217998078,0.9597385378043112,7540.0,2014.0,2371.0,2014-08-27,True,-100.0,-1.0,False
0.14584778697396553,0.49799973813038806,0.9487387235314738,7527.0,2014.0,2372.0,2014-08-28,True,130.0,1.0,False
0.14536555493277872,0.49730635416367097,0.9456367224156406,7544.75,2014.0,2373.0,2014-08-29,True,-110.0,1.0,False
0.14502132537276655,0.4949173346954564,0.9462619062287124,7549.75,2014.0,2374.0,2014-09-01,False,,1.0,False
0.14305687583300034,0.49038907725826886,0.9350372250163365,7560.75,2014.0,2375.0,2014-09-02,True,70.0,-1.0,False
0.14255126998548623,0.48860770418003,0.9341963453284492,7572.5,2014.0,2376.0,2014-09-03,True,20.0,-1.0,False
0.1409152863177098,0.47673353685834496,0.9488171716507928,7548.75,2014.0,2377.0,2014-09-04,True,-585.0,1.0,False
0.14152978442063183,0.48255894222789425,0.9551643028666873,7542.0,2014.0,2378.0,2014-09-05,True,370.0,-1.0,False
0.14119710714096265,0.480590943376308,0.9599376253171354,7555.0,2014.0,2379.0,2014-09-08,True,-65.0,1.0,False
0.14069418760495403,0.4809414515917668,0.9626008756514521,7561.5,2014.0,2380.0,2014-09-09,True,-535.0,-1.0,False
0.14077900825143466,0.48734240901642795,0.974450556400559,7533.5,2014.0,2381.0,2014-09-10,True,420.0,1.0,False
0.1400647872343595,0.4833184578130477,0.9772774929928054,7544.75,2014.0,2382.0,2014-09-11,True,190.0,1.0,False
0.14312071002762036,0.5053072447438157,0.9698581762310743,7555.5,2014.0,2383.0,2014-09-12,True,-265.0,-1.0,False
0.14374670753811603,0.5090525313763935,0.9743634530015011,7542.0,2014.0,2384.0,2014-09-15,True,50.0,-1.0,False
0.1409646484502761,0.4979023427426401,0.9743222708970644,7484.0,2014.0,2385.0,2014-09-16,True,570.0,1.0,False
0.14070701168226052,0.4977673973868854,0.97769611484964,7533.75,2014.0,2386.0,2014-09-17,True,180.0,1.0,False
0.141793136219976,0.5080638485164694,0.9991349919579079,7552.5,2014.0,2387.0,2014-09-18,True,145.0,1.0,False
0.14272160556696845,0.5119202540294963,0.9939140300455698,7587.75,2014.0,2388.0,2014-09-19,True,0.0,-1.0,False
0.14116117092334052,0.5094126268120623,1.0006961222803092,7558.0,2014.0,2389.0,2014-09-22,True,235.0,-1.0,False
0.14036055626006325,0.5093938444044739,1.0112053463382078,7514.0,2014.0,2390.0,2014-09-23,True,-60.0,1.0,False
0.1402466291047488,0.5097058956952213,1.0155746947804118,7522.0,2014.0,2391.0,2014-09-24,True,275.0,1.0,False
0.14017640935301787,0.5086184774270737,1.0255755671146038,7550.0,2014.0,2392.0,2014-09-25,True,-15.0,-1.0,False
0.14205188569412044,0.5147666709359531,1.0525107438872872,7488.0,2014.0,2393.0,2014-09-26,True,710.0,1.0,False
0.14493124095635482,0.5248275497841599,1.0734895576461267,7478.25,2014.0,2394.0,2014-09-29,True,50.0,1.0,False
0.1456119295714168,0.5256159691526537,1.0845688887621352,,2014.0,2395.0,2014-09-29,False,,0.0,False
0.14581309451995908,0.5269306983062557,1.0575646761833966,7524.0,2014.0,2396.0,2014-09-30,True,-120.0,1.0,False
0.14583787254936847,0.5284116995009432,1.0618596101668647,7509.25,2014.0,2397.0,2014-10-01,True,-350.0,-1.0,False
0.14629539328315777,0.5321324774924268,1.072798235603627,7453.0,2014.0,2398.0,2014-10-02,True,860.0,-1.0,False
0.1458277267945911,0.5349290749766797,1.0894424321927723,7476.0,2014.0,2399.0,2014-10-03,True,175.0,1.0,False
0.14656187826311937,0.536319900586927,1.0970081429611394,7505.25,2014.0,2400.0,2014-10-06,True,165.0,-1.0,False
0.14726408422400955,0.5390258811844657,1.0950009451318985,7465.0,2014.0,2401.0,2014-10-07,True,-525.0,-1.0,False
0.1485731351328066,0.5464982286123626,1.106873735521597,7430.75,2014.0,2402.0,2014-10-08,True,1700.0,-1.0,False
0.14770284876374157,0.5413561579191534,1.113323243495306,7500.0,2014.0,2403.0,2014-10-09,True,-565.0,1.0,False
0.147754035991301,0.5474579794972113,1.1360536583828809,7415.25,2014.0,2404.0,2014-10-10,True,-835.0,-1.0,False
0.1486767028670508,0.5510798516749884,1.1673966924358021,7332.75,2014.0,2405.0,2014-10-13,True,-805.0,-1.0,False
0.14920746651339753,0.5583297743742842,1.200087199331075,7304.75,2014.0,2406.0,2014-10-14,True,-625.0,1.0,False
0.1503746382387001,0.5635070605815966,1.228426765527506,7220.75,2014.0,2407.0,2014-10-15,True,995.0,1.0,False
0.15122230209904794,0.5699151976567104,1.2724184957951636,7174.5,2014.0,2408.0,2014-10-16,True,120.0,1.0,False
0.1508392701113998,0.5680075038750685,1.3042309707655797,7278.75,2014.0,2409.0,2014-10-17,True,-430.0,1.0,False
0.15211226498979175,0.5731607035964018,1.3203861397664935,7277.25,2014.0,2410.0,2014-10-20,True,550.0,1.0,False
0.15169351567279973,0.5684815590813735,1.3252456236262575,7383.5,2014.0,2411.0,2014-10-21,True,395.0,1.0,False
0.15234790286689298,0.5690647985312343,1.3280541697420472,7449.25,2014.0,2412.0,2014-10-22,True,-615.0,-1.0,False
0.15180234410334742,0.5668573357170503,1.3209510679452898,7456.5,2014.0,2413.0,2014-10-23,True,-45.0,1.0,False
0.1541080611152693,0.5752674308149289,1.3131589196506053,7483.5,2014.0,2414.0,2014-10-24,True,130.0,1.0,False
0.15345245168975055,0.5708968779557079,1.3136289979645512,7501.25,2014.0,2415.0,2014-10-27,True,165.0,1.0,False
0.15235612922295433,0.5647123976311055,1.304353258060851,7530.0,2014.0,2416.0,2014-10-28,True,260.0,1.0,False
0.15369814728535108,0.5697027129302394,1.301514135196328,7560.0,2014.0,2417.0,2014-10-29,True,5.0,1.0,False
0.15380973390211766,0.5706465712782965,1.300770157749414,7541.0,2014.0,2418.0,2014-10-30,True,160.0,1.0,False
0.15377907029422497,0.5716444758036191,1.3052453852584116,7635.75,2014.0,2419.0,2014-10-31,True,-30.0,-1.0,False
0.15433885103525127,0.5717970011671413,1.3110453417477463,7630.25,2014.0,2420.0,2014-11-03,True,-170.0,1.0,False
0.15462720824396742,0.5703711473176004,1.3094229660275547,7623.25,2014.0,2421.0,2014-11-04,True,485.0,-1.0,False
0.15382145237126046,0.5670193514757681,1.3125819776800347,7650.0,2014.0,2422.0,2014-11-05,True,-120.0,-1.0,False
0.15374742233632935,0.567254431638631,1.3192162520174613,7621.75,2014.0,2423.0,2014-11-06,True,155.0,1.0,False
0.1544213666536476,0.5612780257554961,1.3050461705795031,7644.5,2014.0,2424.0,2014-11-07,True,-35.0,-1.0,False
0.15403506653233462,0.558557951002619,1.3085523990223011,7635.25,2014.0,2425.0,2014-11-10,True,-70.0,1.0,False
0.15421469600282237,0.5606458633603149,1.3091252337539276,7649.0,2014.0,2426.0,2014-11-11,True,110.0,1.0,False
0.15434136669910642,0.5596555962325078,1.3062667234033376,7644.75,2014.0,2427.0,2014-11-12,True,180.0,1.0,False
0.1552417256283813,0.5645886560772245,1.3094129391111884,7676.75,2014.0,2428.0,2014-11-13,True,110.0,1.0,False
0.15540183438483704,0.5654665165602728,1.3141936063305184,7685.5,2014.0,2429.0,2014-11-14,True,80.0,1.0,False
0.15555716516460544,0.5637657915665281,1.3165838960038707,7690.0,2014.0,2430.0,2014-11-17,True,215.0,-1.0,False
0.15541075569605428,0.5654638535191002,1.3209247962982043,7691.0,2014.0,2431.0,2014-11-18,True,255.0,1.0,False
0.1547929008024501,0.5630667113462902,1.3258055464783198,7714.25,2014.0,2432.0,2014-11-19,True,35.0,-1.0,False
0.15499014356256127,0.5641888178814936,1.3320927620594847,7681.75,2014.0,2433.0,2014-11-20,True,-20.0,1.0,False
0.15496863911674405,0.5636622746010947,1.3337170732591845,7756.25,2014.0,2434.0,2014-11-21,True,-150.0,-1.0,False
0.1569730455776737,0.5701773097861698,1.3513190006443516,7737.75,2014.0,2435.0,2014-11-24,True,125.0,1.0,False
0.15787739148965885,0.5720578937736255,1.3482372893571786,7766.0,2014.0,2436.0,2014-11-25,True,-45.0,1.0,False
0.15796217892215192,0.5704844097613725,1.340220571017393,7770.25,2014.0,2437.0,2014-11-26,True,130.0,1.0,False
0.1572329773639605,0.5654283436444086,1.329931877077609,7798.0,2014.0,2438.0,2014-11-27,False,,1.0,False
0.15539351760838965,0.5603028305773439,1.3116988954608209,7805.25,2014.0,2439.0,2014-11-28,False,,1.0,False
0.15306962322423132,0.5512906522918246,1.304137673285909,7802.5,2014.0,2440.0,2014-12-01,True,-55.0,-1.0,False
0.15116848063538912,0.5329478697749769,1.2958783535624028,7770.0,2014.0,2441.0,2014-12-02,True,40.0,1.0,False
0.15151353969947712,0.5331885110360037,1.2930268662409907,7788.5,2014.0,2442.0,2014-12-03,True,260.0,-1.0,False
0.1483506646269373,0.5100591490723247,1.3020319069409736,7785.5,2014.0,2443.0,2014-12-04,True,-5.0,-1.0,False
0.14845730721288294,0.5115279468488493,1.302835793607134,7794.0,2014.0,2444.0,2014-12-05,True,-205.0,1.0,False
0.14993886538547171,0.514308736920584,1.2932251610218344,7776.5,2014.0,2445.0,2014-12-08,True,-745.0,1.0,False
0.15078844864509847,0.5210216572515183,1.293946664786945,7707.25,2014.0,2446.0,2014-12-09,True,930.0,1.0,False
0.14929184434409293,0.5078327753690011,1.2940173591730764,7763.75,2014.0,2447.0,2014-12-10,True,-835.0,-1.0,False
0.15003062817964552,0.5136510053300355,1.3060883721779306,7715.5,2014.0,2448.0,2014-12-11,True,-635.0,1.0,False
0.1521556885826602,0.518114170159953,1.291599532297059,7683.0,2014.0,2449.0,2014-12-12,True,-500.0,1.0,False
0.15297121435338773,0.5190519166656672,1.2897248656347455,7699.0,2014.0,2450.0,2014-12-15,True,195.0,-1.0,False
0.15312986444399493,0.5236637052034988,1.3007828280485547,7608.25,2014.0,2451.0,2014-12-16,True,-1485.0,1.0,False
0.15383430379515983,0.5281942775051944,1.3137176377478348,7570.25,2014.0,2452.0,2014-12-17,True,800.0,1.0,False
0.15538810430129638,0.5375354153121589,1.3099241473901695,7701.25,2014.0,2453.0,2014-12-18,True,475.0,1.0,False
0.15621101294318343,0.5400670560173858,1.3097872982658307,7748.0,2014.0,2454.0,2014-12-19,True,380.0,1.0,False
0.15723366235647826,0.5417116293076548,1.3030967993361988,7761.0,2014.0,2455.0,2014-12-22,True,55.0,1.0,False
0.15754459583369687,0.5417031742697719,1.3135609021796457,7792.0,2014.0,2456.0,2014-12-23,True,-90.0,-1.0,False
0.15754699643871942,0.5400423654933688,1.2995966381730752,7764.25,2014.0,2457.0,2014-12-24,False,,1.0,False
0.1546171216995326,0.529000711279134,1.2696703324931924,7775.5,2014.0,2458.0,2014-12-26,True,225.0,1.0,False
0.1572429476041533,0.5356608302754604,1.2419742001459677,,2014.0,2459.0,2014-12-28,False,,0.0,False
0.15637878139696285,0.5345601797634796,1.2225203385746966,7788.5,2014.0,2460.0,2014-12-29,True,-130.0,1.0,False
0.15681052315688054,0.5319109907162907,1.2037745125788326,7777.25,2014.0,2461.0,2014-12-30,True,-225.0,-1.0,False
0.15605171766028605,0.5264403372545421,1.182750818287624,7767.0,2014.0,2462.0,2014-12-31,True,-1005.0,1.0,False
0.15765741961468316,0.5437938577811023,1.1579983511086336,7735.25,2015.0,2463.0,2015-01-02,True,280.0,-1.0,False
0.15790546087992183,0.5407607081874123,1.1299041112706723,7682.75,2015.0,2464.0,2015-01-05,True,-530.0,-1.0,False
0.1581996370047743,0.5427101659921787,1.1025361387225392,7644.25,2015.0,2465.0,2015-01-06,True,200.0,-1.0,False
0.15803893351353673,0.5469090911329024,1.0863709995632678,7608.75,2015.0,2466.0,2015-01-07,True,185.0,-1.0,False
0.1572813135655508,0.5455202286479492,1.0645147848804064,7669.0,2015.0,2467.0,2015-01-08,True,25.0,1.0,False
0.15707965655885417,0.5424067344086511,1.0225531413517392,7727.0,2015.0,2468.0,2015-01-09,True,255.0,-1.0,False
0.15771449718029448,0.5463035876225665,0.9972810510493438,7695.25,2015.0,2469.0,2015-01-12,True,-185.0,-1.0,False
0.15726182106745185,0.5424597914863075,0.9868501130773382,7682.5,2015.0,2470.0,2015-01-13,True,-1365.0,1.0,False
0.1578100210209069,0.5501829870350968,0.99938809530968,7599.0,2015.0,2471.0,2015-01-14,True,35.0,1.0,False
0.15826695310633748,0.5521587702897457,1.0029470918541428,7637.25,2015.0,2472.0,2015-01-15,True,-390.0,-1.0,False
0.1579876224342527,0.5490277798782354,1.0062636298786338,7558.5,2015.0,2473.0,2015-01-16,True,580.0,1.0,False
0.15598525951483302,0.539171936586292,1.004653882751707,7625.25,2015.0,2474.0,2015-01-19,False,,-1.0,False
0.15355477970661705,0.5327213455447808,0.9869227443357408,7636.5,2015.0,2475.0,2015-01-20,True,1170.0,-1.0,False
0.15413414405509207,0.5340014357285777,0.9883096605870846,7632.5,2015.0,2476.0,2015-01-21,True,-165.0,1.0,False
0.1525818318846375,0.5274121451534693,0.9933758228423654,7682.5,2015.0,2477.0,2015-01-22,True,680.0,1.0,False
0.15196103770037175,0.519865527475179,0.9908581767458583,7744.0,2015.0,2478.0,2015-01-23,True,0.0,1.0,False
0.15205580159195098,0.519071329250331,0.9814002597508156,7748.0,2015.0,2479.0,2015-01-26,True,105.0,-1.0,False
0.15112173966924344,0.5169541460305395,0.9742155066964455,7681.0,2015.0,2480.0,2015-01-27,True,85.0,-1.0,False
0.15056128145664624,0.5153864915945232,0.9827129752631039,7704.5,2015.0,2481.0,2015-01-28,True,-1075.0,-1.0,False
0.15284128496830482,0.5280112149437834,0.9888316953206402,7612.75,2015.0,2482.0,2015-01-29,True,1145.0,-1.0,False
0.15368522584919095,0.5311009550545942,0.9943534061338727,7651.25,2015.0,2483.0,2015-01-30,True,-485.0,-1.0,False
0.15575353857416008,0.5425587195461746,1.0030453228730343,7631.75,2015.0,2484.0,2015-02-02,True,405.0,-1.0,False
0.15662836966435018,0.5487096695580758,1.0133084599246438,7673.75,2015.0,2485.0,2015-02-03,True,715.0,-1.0,False
0.15667255138812142,0.5489784054205012,1.0206930856826173,7681.25,2015.0,2486.0,2015-02-04,True,-85.0,1.0,False
0.15866786495806845,0.5610901958189891,1.029207891638934,7705.0,2015.0,2487.0,2015-02-05,True,280.0,1.0,False
0.15899219954832383,0.5601436395865426,1.0274381735996347,7739.5,2015.0,2488.0,2015-02-06,True,-1085.0,1.0,False
0.1611845514859072,0.5697787430575328,1.0229180303615621,7688.75,2015.0,2489.0,2015-02-09,True,-105.0,1.0,False
0.16243484816157275,0.5739415686266452,1.0206231927337344,7715.75,2015.0,2490.0,2015-02-10,True,585.0,1.0,False
0.16358622864815053,0.5778895446836071,1.0195438741099183,7763.25,2015.0,2491.0,2015-02-11,True,30.0,1.0,False
0.16457631235937129,0.5864902448380279,1.0184030629222933,7801.25,2015.0,2492.0,2015-02-12,True,335.0,1.0,False
0.16466763046558094,0.5870992662143992,1.0141342220674074,7835.75,2015.0,2493.0,2015-02-13,True,215.0,1.0,False
0.16543991775970152,0.5898966837199654,1.0129044553307105,7861.5,2015.0,2494.0,2015-02-16,False,,1.0,False
0.16343551129877187,0.5833816485348905,0.9959136519282844,7860.75,2015.0,2495.0,2015-02-17,True,-15.0,-1.0,False
