sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2024-03-01,1460.900000000016,2226.280000000028,221.39999999999418,4,True,0.4,3687.180000000044,1682.3000000000102,1328.0909090909236,3554.3709090909515,1549.4909090909177
2024-03-04,-381.10000000002765,320.64000000001397,30.69999999999709,4,True,0.4,-60.46000000001368,-350.40000000003056,-346.45454545457056,-25.814545454556594,-315.7545454545735
2024-03-05,860.7000000000116,1507.5599999999395,146.79999999998836,7,True,0.7,2368.259999999951,1007.5,782.454545454556,2290.0145454544954,929.2545454545443
2024-03-06,-113.60000000020955,430.64000000001397,43.19999999999709,7,True,0.7,317.0399999998044,-70.40000000021246,-103.27272727291776,327.3672727270962,-60.07272727292067
2024-03-07,1948.999999999949,3370.640000000014,338.6999999999971,9,True,0.9,5319.639999999963,2287.699999999946,1771.8181818181354,5142.45818181815,2110.5181818181327
2024-03-08,-14.59999999984575,436.9200000000419,40.59999999999127,8,True,0.8,422.32000000019616,26.00000000014552,-13.272727272587044,423.6472727274549,27.327272727404225
2024-03-11,-757.0999999999476,-549.3600000001024,-55.30000000000291,4,True,0.4,-1306.46000000005,-812.3999999999505,-688.2727272726796,-1237.6327272727822,-743.5727272726825
2024-03-12,141.29999999998108,-1368.079999999958,-137.40000000000873,8,True,0.8,-1226.779999999977,3.8999999999723514,128.45454545452824,-1239.6254545454299,-8.945454545480487
2024-03-13,68.59999999975844,1335.640000000014,131.6999999999971,7,True,0.7,1404.2399999997724,200.29999999975553,62.36363636341676,1398.0036363634308,194.06363636341385
2024-03-14,-1071.1999999999316,-2971.800000000163,-301.00000000001455,5,True,0.5,-4043.0000000000946,-1372.1999999999462,-973.8181818181196,-3945.6181818182827,-1274.8181818181342
2024-03-15,444.6999999998661,2585.640000000014,258.6999999999971,6,True,0.6,3030.33999999988,703.3999999998632,404.27272727260555,2989.9127272726196,662.9727272726027
2024-03-18,520.9000000000378,1605.640000000014,161.1999999999971,9,True,0.9,2126.540000000052,682.1000000000349,473.54545454548895,2079.185454545503,634.745454545486
2024-03-19,559.2999999998647,406.28000000002794,38.39999999999418,11,True,1.1,965.5799999998926,597.6999999998588,508.45454545442243,914.7345454544504,546.8545454544167
2024-03-20,-1244.5999999999694,-3244.359999999986,-324.8000000000029,4,True,0.4,-4488.9599999999555,-1569.3999999999724,-1131.4545454545175,-4375.814545454504,-1456.2545454545204
2024-03-21,3.599999999969441,945.6399999998976,93.69999999999709,6,True,0.6,949.239999999867,97.29999999996653,3.2727272726994916,948.9127272725971,96.97272727269659
2024-03-22,-868.0999999999694,-614.359999999986,-62.30000000000291,7,True,0.7,-1482.4599999999555,-930.3999999999724,-789.1818181817904,-1403.5418181817763,-851.4818181817933
2024-03-25,-840.4999999999272,-638.7199999999721,-65.60000000000218,7,True,0.7,-1479.2199999998993,-906.0999999999294,-764.090909090843,-1402.8109090908151,-829.6909090908451
2024-03-26,146.89999999997963,565.640000000014,55.20000000000073,5,True,0.5,712.5399999999936,202.09999999998035,133.54545454543603,699.18545454545,188.74545454543676
2024-03-27,117.00000000005821,681.9200000000419,63.09999999999127,6,True,0.6,798.9200000001001,180.10000000004948,106.36363636368928,788.2836363637311,169.46363636368056
2024-03-28,-61.399999999965075,-1053.7200000000885,-107.10000000000582,1,True,0.1,-1115.1200000000536,-168.4999999999709,-55.818181818150066,-1109.5381818182386,-162.9181818181559
2024-04-01,-1350.1999999999825,-3567.439999999944,-356.20000000000437,7,True,0.7,-4917.639999999927,-1706.399999999987,-1227.4545454545296,-4794.894545454474,-1583.654545454534
2024-04-02,-180.99999999998545,2076.2799999999115,204.89999999999418,5,True,0.5,1895.279999999926,23.90000000000873,-164.54545454544132,1911.7345454544702,40.35454545455286
2024-04-03,-252.39999999997963,-2163.7200000000885,-220.60000000000582,3,True,0.3,-2416.120000000068,-472.99999999998545,-229.45454545452694,-2393.1745454546153,-450.0545454545328
2024-04-04,3291.0000000000146,8731.280000000028,873.3999999999942,4,True,0.4,12022.280000000042,4164.400000000009,2991.818181818195,11723.098181818223,3865.2181818181894
2024-04-05,1772.7000000000044,3615.640000000014,359.1999999999971,9,True,0.9,5388.340000000018,2131.9000000000015,1611.5454545454584,5227.185454545473,1970.7454545454555
2024-04-08,-1018.8999999999578,-1993.7200000000885,-201.60000000000582,4,True,0.4,-3012.6200000000463,-1220.4999999999636,-926.2727272726888,-2919.9927272727773,-1127.8727272726946
2024-04-09,-264.0999999999258,-1802.4400000000605,-180.20000000001164,5,True,0.5,-2066.5399999999863,-444.2999999999374,-240.09090909084162,-2042.5309090909022,-420.29090909085323
2024-04-10,-808.2999999999811,-679.359999999986,-70.80000000000291,4,True,0.4,-1487.659999999967,-879.099999999984,-734.8181818181646,-1414.1781818181507,-805.6181818181675
2024-04-11,424.3000000000102,681.2799999999115,65.89999999999418,5,True,0.5,1105.5799999999217,490.20000000000437,385.72727272728196,1067.0072727271936,451.62727272727614
2024-04-12,628.5999999997584,4125.640000000014,410.6999999999971,7,True,0.7,4754.239999999772,1039.2999999997555,571.4545454543259,4697.09454545434,982.1545454543229
2024-04-15,2819.0,7276.280000000028,726.3999999999942,5,True,0.5,10095.280000000028,3545.399999999994,2562.7272727272725,9839.0072727273,3289.1272727272667
2024-04-16,-1315.7999999999665,-119.35999999998603,-13.80000000000291,4,True,0.4,-1435.1599999999526,-1329.5999999999694,-1196.1818181817878,-1315.5418181817738,-1209.9818181817907
2024-04-17,1100.9000000001324,1961.2799999999115,192.39999999999418,7,True,0.7,3062.180000000044,1293.3000000001266,1000.8181818183022,2962.0981818182136,1193.2181818182962
2024-04-18,-803.4999999998981,-2783.0800000000745,-279.40000000000873,4,True,0.4,-3586.5799999999726,-1082.8999999999069,-730.4545454544528,-3513.5345454545272,-1009.8545454544616
2024-04-19,1787.1000000001077,2865.640000000014,285.1999999999971,7,True,0.7,4652.740000000122,2072.300000000105,1624.6363636364615,4490.276363636475,1909.8363636364586
2024-04-22,-1613.199999999997,-3133.0800000000745,-317.90000000000873,7,True,0.7,-4746.280000000072,-1931.1000000000058,-1466.5454545454518,-4599.625454545527,-1784.4454545454605
2024-04-23,2133.9999999999854,4570.640000000014,456.6999999999971,7,True,0.7,6704.639999999999,2590.6999999999825,1939.9999999999868,6510.640000000001,2396.699999999984
2024-04-24,176.89999999995052,3080.6399999998976,308.1999999999971,11,True,1.1,3257.539999999848,485.0999999999476,160.81818181813682,3241.4581818180345,469.01818181813394
2024-04-25,4187.200000000099,5761.280000000028,575.8999999999924,9,True,0.9,9948.480000000127,4763.100000000091,3806.5454545455445,9567.825454545573,4382.445454545537
2024-04-26,-448.7000000000262,-1044.3600000001024,-105.80000000000109,7,True,0.7,-1493.0600000001286,-554.5000000000273,-407.9090909091147,-1452.269090909217,-513.7090909091157
2024-04-29,-565.0999999998749,-694.3600000001024,-70.80000000000291,7,True,0.7,-1259.4599999999773,-635.8999999998778,-513.727272727159,-1208.0872727272613,-584.5272727271619
2024-04-30,3335.4999999997235,3581.279999999795,354.89999999999236,11,True,1.1,6916.779999999519,3690.399999999716,3032.272727272476,6613.552727272271,3387.1727272724684
2024-05-01,-1998.6999999999243,-4298.719999999972,-431.100000000004,7,True,0.7,-6297.419999999896,-2429.7999999999283,-1816.999999999931,-6115.719999999903,-2248.099999999935
2024-05-02,344.9000000000233,-978.0799999999581,-97.40000000000873,6,True,0.6,-633.1799999999348,247.50000000001455,313.5454545454757,-664.5345454544824,216.14545454546698
2024-05-03,-705.0999999999622,0.0,0.0,3,False,0.3,-705.0999999999622,-705.0999999999622,-640.9999999999656,-640.9999999999656,-640.9999999999656
2024-05-06,-175.39999999996508,0.0,0.0,1,False,0.1,-175.39999999996508,-175.39999999996508,-159.4545454545137,-159.4545454545137,-159.4545454545137
2024-05-07,-135.5999999999185,0.0,0.0,1,False,0.1,-135.5999999999185,-135.5999999999185,-123.27272727265319,-123.27272727265319,-123.27272727265319
2024-05-08,348.1000000000349,1116.920000000042,110.09999999999127,4,True,0.4,1465.0200000000768,458.2000000000262,316.4545454545772,1433.3745454546192,426.5545454545685
2024-05-09,-764.2999999999593,-2992.439999999944,-297.20000000001164,7,True,0.7,-3756.7399999999034,-1061.499999999971,-694.8181818181448,-3687.258181818089,-992.0181818181564
2024-05-10,-963.200000000099,-764.3600000001024,-76.80000000000291,6,True,0.6,-1727.5600000002014,-1040.0000000001019,-875.6363636364536,-1639.996363636556,-952.4363636364565
2024-05-13,-411.4999999998836,6.28000000002794,-0.6000000000058208,4,True,0.4,-405.21999999985565,-412.0999999998894,-374.0909090908032,-367.8109090907753,-374.69090909080904
2024-05-14,560.5000000000437,-732.4400000000605,-76.20000000000437,5,True,0.5,-171.94000000001688,484.3000000000393,509.54545454549424,-222.8945454545663,433.3454545454899
2024-05-15,-288.99999999995634,651.2800000000279,63.89999999999418,6,True,0.6,362.2800000000716,-225.09999999996217,-262.727272727233,388.5527272727949,-198.82727272723884
2024-05-16,-214.60000000000582,241.27999999991152,21.39999999999418,4,True,0.4,26.679999999905704,-193.20000000001164,-195.09090909091438,46.189090908997144,-173.6909090909202
2024-05-17,-411.4999999999709,-2647.4400000000605,-265.20000000001164,7,True,0.7,-3058.9400000000314,-676.6999999999825,-374.09090909088263,-3021.530909090943,-639.2909090908943
2024-05-20,112.30000000001746,-129.35999999998603,-13.80000000000291,3,True,0.3,-17.059999999968568,98.50000000001455,102.09090909092497,-27.269090909061063,88.29090909092206
2024-05-21,772.3000000000757,1331.2799999999115,131.39999999999418,7,True,0.7,2103.579999999987,903.7000000000698,702.0909090909779,2033.3709090908894,833.4909090909721
2024-05-22,-216.39999999993597,-973.7200000000885,-98.60000000000582,6,True,0.6,-1190.1200000000244,-314.9999999999418,-196.7272727272145,-1170.447272727303,-295.32727272722036
2024-05-23,1972.5000000001164,4271.9199999999255,424.09999999999127,6,True,0.6,6244.420000000042,2396.6000000001077,1793.181818181924,6065.101818181849,2217.2818181819152
2024-05-24,1610.5999999999767,2430.640000000014,243.6999999999971,9,True,0.9,4041.2399999999907,1854.2999999999738,1464.1818181817969,3894.821818181811,1707.881818181794
2024-05-27,268.3000000000611,895.640000000014,87.69999999999527,5,True,0.5,1163.940000000075,356.0000000000564,243.90909090914647,1139.5490909091604,331.60909090914174
2024-05-28,-476.00000000007276,-718.7200000002049,-73.100000000004,7,True,0.7,-1194.7200000002777,-549.1000000000768,-432.72727272733886,-1151.4472727275438,-505.82727272734286
2024-05-29,89.00000000005821,1281.279999999795,123.39999999999236,4,True,0.4,1370.2799999998533,212.40000000005057,80.90909090914383,1362.1890909089389,204.3090909091362
2024-05-30,-554.8999999999796,-424.35999999998603,-41.30000000000291,7,True,0.7,-979.2599999999657,-596.1999999999825,-504.4545454545269,-928.8145454545129,-545.7545454545298
2024-05-31,2821.6000000000786,6376.9199999999255,637.0999999999913,7,True,0.7,9198.520000000004,3458.70000000007,2565.0909090909804,8942.010909090906,3202.1909090909717
2024-06-03,369.5999999998312,895.640000000014,89.19999999999709,7,True,0.7,1265.2399999998452,458.7999999998283,335.9999999998465,1231.6399999998605,425.1999999998436
2024-06-04,-1076.1999999999243,-2589.3600000001024,-258.3000000000029,4,True,0.4,-3665.560000000027,-1334.4999999999272,-978.3636363635676,-3567.7236363636703,-1236.6636363635705
2024-06-05,1273.699999999997,3410.640000000014,341.1999999999971,4,True,0.4,4684.340000000011,1614.8999999999942,1157.9090909090883,4568.549090909102,1499.1090909090854
2024-06-06,-206.89999999995052,-79.35999999998603,-9.80000000000291,4,True,0.4,-286.25999999993655,-216.69999999995343,-188.0909090908641,-267.45090909085013,-197.890909090867
2024-06-07,-1814.8999999999069,-4807.440000000177,-484.70000000000437,4,True,0.4,-6622.340000000084,-2299.5999999999112,-1649.9090909090062,-6457.349090909183,-2134.609090909011
2024-06-10,-145.39999999993597,805.640000000014,80.19999999999709,8,True,0.8,660.240000000078,-65.19999999993888,-132.18181818175998,673.4581818182539,-51.98181818176289
2024-06-11,-717.299999999901,-1873.719999999972,-191.10000000000218,5,True,0.5,-2591.019999999873,-908.3999999999032,-652.0909090908191,-2525.810909090791,-843.1909090908213
2024-06-12,-136.59999999999127,-1499.359999999986,-147.30000000000655,3,True,0.3,-1635.9599999999773,-283.8999999999978,-124.18181818181024,-1623.5418181817963,-271.4818181818168
2024-06-13,-507.2000000001426,-2243.720000000205,-226.600000000004,7,True,0.7,-2750.9200000003475,-733.8000000001466,-461.0909090910387,-2704.8109090912435,-687.6909090910427
2024-06-14,-37.099999999962165,-113.72000000008848,-11.60000000000582,5,True,0.5,-150.82000000005064,-48.699999999967986,-33.72727272723833,-147.4472727273268,-45.32727272724415
2024-06-17,-16.999999999985448,-2673.7200000000885,-269.1000000000058,4,True,0.4,-2690.720000000074,-286.09999999999127,-15.454545454532225,-2689.174545454621,-284.5545454545381
2024-06-18,-591.199999999968,-499.35999999998603,-49.80000000000291,7,True,0.7,-1090.559999999954,-640.9999999999709,-537.4545454545163,-1036.8145454545024,-587.2545454545192
2024-06-19,15.599999999991269,0.0,0.0,2,False,0.2,15.599999999991269,15.599999999991269,14.181818181810243,14.181818181810243,14.181818181810243
2024-06-20,1858.5999999998894,4765.640000000014,476.6999999999971,6,True,0.6,6624.239999999903,2335.2999999998865,1689.636363636263,6455.276363636277,2166.33636363626
2024-06-21,-671.9000000000815,-564.3600000001024,-57.30000000000291,6,True,0.6,-1236.260000000184,-729.2000000000844,-610.8181818182559,-1175.1781818183583,-668.1181818182588
2024-06-24,-601.0999999999476,961.2799999997951,92.39999999999236,4,True,0.4,360.1799999998475,-508.69999999995525,-546.4545454544979,414.82545454529725,-454.0545454545055
2024-06-25,1427.9999999998254,3000.640000000014,297.6999999999971,11,True,1.1,4428.639999999839,1725.6999999998225,1298.1818181816593,4298.821818181674,1595.8818181816564
2024-06-26,-89.60000000000582,-248.72000000008848,-25.60000000000582,3,True,0.3,-338.3200000000943,-115.20000000001164,-81.45454545455074,-330.1745454546392,-107.05454545455656
2024-06-27,-429.09999999993306,1760.640000000014,175.6999999999971,9,True,0.9,1331.540000000081,-253.39999999993597,-390.09090909084824,1370.5490909091657,-214.39090909085115
2024-06-28,-546.3999999999942,-93.72000000008848,-10.10000000000582,5,True,0.5,-640.1200000000827,-556.5,-496.7272727272674,-590.4472727273559,-506.8272727272732
2024-07-01,-118.2999999999738,391.2799999999115,37.89999999999418,7,True,0.7,272.9799999999377,-80.39999999997963,-107.54545454543073,283.7345454544808,-69.64545454543655
2024-07-02,952.8999999999942,-1579.359999999986,-157.8000000000029,3,True,0.3,-626.4599999999919,795.0999999999913,866.2727272727219,-713.0872727272641,708.472727272719
2024-07-03,746.8000000000175,0.0,0.0,3,False,0.3,746.8000000000175,746.8000000000175,678.9090909091068,678.9090909091068,678.9090909091068
2024-07-04,24.20000000001164,0.0,0.0,1,False,0.1,24.20000000001164,24.20000000001164,22.000000000010584,22.000000000010584,22.000000000010584
2024-07-05,1253.8000000000466,2300.640000000014,229.6999999999971,5,True,0.5,3554.4400000000605,1483.5000000000437,1139.818181818224,3440.458181818238,1369.5181818182211
2024-07-08,-502.19999999992433,0.0,0.0,3,False,0.3,-502.19999999992433,-502.19999999992433,-456.5454545453857,-456.5454545453857,-456.5454545453857
2024-07-09,-352.19999999995343,-734.359999999986,-75.30000000000291,5,True,0.5,-1086.5599999999395,-427.49999999995634,-320.18181818177584,-1054.5418181817618,-395.48181818177875
2024-07-10,53.200000000040745,-923.7200000000885,-94.60000000000218,4,True,0.4,-870.5200000000477,-41.39999999996144,48.3636363636734,-875.356363636415,-46.23636363632878
2024-07-11,3757.899999999703,8760.640000000014,875.1999999999935,6,True,0.6,12518.539999999717,4633.099999999697,3416.2727272724574,12176.91272727247,4291.47272727245
2024-07-12,1209.2000000000698,2011.280000000028,198.89999999999418,7,True,0.7,3220.480000000098,1408.100000000064,1099.2727272727907,3110.5527272728186,1298.1727272727849
2024-07-15,-53.00000000005821,545.640000000014,54.19999999999709,11,True,1.1,492.63999999995576,1.199999999938882,-48.181818181871094,497.45818181814286,6.018181818125996
2024-07-16,-423.9999999999709,-344.35999999998603,-36.30000000000291,4,True,0.4,-768.3599999999569,-460.2999999999738,-385.454545454519,-729.814545454505,-421.7545454545219
2024-07-17,2711.7999999999593,9820.639999999898,982.1999999999971,5,True,0.5,12532.439999999857,3693.9999999999563,2465.27272727269,12285.912727272587,3447.4727272726873
2024-07-18,-1390.9999999999272,-588.7199999999721,-58.10000000000582,8,True,0.8,-1979.7199999998993,-1449.099999999933,-1264.5454545453883,-1853.2654545453604,-1322.6454545453942
2024-07-19,-1616.1000000000495,-5293.0800000000745,-532.4000000000087,5,True,0.5,-6909.180000000124,-2148.500000000058,-1469.181818181863,-6762.261818181938,-2001.5818181818718
2024-07-22,473.5999999998894,3295.640000000014,327.1999999999971,10,True,1.0,3769.2399999999034,800.7999999998865,430.545454545354,3726.185454545368,757.7454545453511
2024-07-23,-972.5999999999767,-3923.079999999958,-393.40000000000873,4,True,0.4,-4895.679999999935,-1365.9999999999854,-884.181818181797,-4807.261818181755,-1277.5818181818058
2024-07-24,3342.7999999999884,11205.639999999898,1121.199999999997,4,True,0.4,14548.439999999886,4463.999999999985,3038.90909090908,14244.549090908979,4160.109090909077
2024-07-25,-3539.4999999999127,-8611.800000000047,-867.0000000000146,8,True,0.8,-12151.29999999996,-4406.499999999927,-3217.7272727271934,-11829.52727272724,-4084.727272727208
2024-07-26,-412.7999999999738,-2063.079999999958,-207.90000000000873,5,True,0.5,-2475.879999999932,-620.6999999999825,-375.27272727270343,-2438.3527272726615,-583.1727272727121
2024-07-29,-2319.699999999968,-4218.719999999972,-424.1000000000058,7,True,0.7,-6538.41999999994,-2743.799999999974,-2108.8181818181524,-6327.538181818125,-2532.9181818181582
2024-07-30,499.7000000001135,-6611.79999999993,-673.5000000000146,7,True,0.7,-6112.099999999817,-173.79999999990105,454.2727272728304,-6157.527272727099,-219.22727272718413
2024-07-31,1555.3000000001339,8741.280000000028,875.3999999999942,7,True,0.7,10296.580000000162,2430.700000000128,1413.9090909092126,10155.18909090924,2289.309090909207
2024-08-01,6314.000000000058,8171.279999999795,815.8999999999942,9,True,0.9,14485.279999999853,7129.900000000052,5740.000000000053,13911.279999999848,6555.900000000047
2024-08-02,-3930.599999999933,-5938.719999999972,-596.1000000000058,7,True,0.7,-9869.319999999905,-4526.699999999939,-3573.272727272666,-9511.992727272638,-4169.372727272672
2024-08-05,4793.300000000032,1751.280000000028,173.89999999999418,7,True,0.7,6544.58000000006,4967.200000000026,4357.545454545483,6108.825454545511,4531.445454545477
2024-08-06,-3747.6999999999825,-8428.079999999958,-849.4000000000087,8,True,0.8,-12175.77999999994,-4597.099999999991,-3406.999999999984,-11835.079999999942,-4256.399999999992
2024-08-07,-1524.9999999999563,-1879.359999999986,-194.8000000000029,9,True,0.9,-3404.3599999999424,-1719.7999999999593,-1386.3636363635967,-3265.723636363583,-1581.1636363635996
2024-08-08,5611.099999999977,11585.640000000014,1156.699999999997,9,True,0.9,17196.73999999999,6767.799999999974,5100.999999999979,16686.639999999992,6257.699999999976
2024-08-09,-680.5999999999476,-929.359999999986,-95.30000000000291,4,True,0.4,-1609.9599999999336,-775.8999999999505,-618.7272727272251,-1548.0872727272113,-714.027272727228
2024-08-12,-1015.8999999999651,-1254.3600000001024,-126.30000000000291,4,True,0.4,-2270.2600000000675,-1142.199999999968,-923.5454545454228,-2177.905454545525,-1049.8454545454256
2024-08-13,2138.0000000000437,1995.640000000014,198.1999999999971,5,True,0.5,4133.640000000058,2336.2000000000407,1943.6363636364033,3939.276363636417,2141.8363636364
2024-08-14,-788.8999999999214,-874.359999999986,-89.80000000000291,7,True,0.7,-1663.2599999999074,-878.6999999999243,-717.1818181817467,-1591.5418181817327,-806.9818181817496
2024-08-15,-79.39999999992142,-2224.3600000001024,-225.3000000000029,4,True,0.4,-2303.760000000024,-304.69999999992433,-72.18181818174675,-2296.541818181849,-297.48181818174965
2024-08-16,270.3000000001048,735.6399999998976,73.69999999999709,4,True,0.4,1005.9400000000023,344.00000000010186,245.72727272736796,981.3672727272656,319.42727272736505
2024-08-19,-412.79999999995925,0.0,0.0,2,False,0.2,-412.79999999995925,-412.79999999995925,-375.27272727269025,-375.27272727269025,-375.27272727269025
2024-08-20,-260.0,-524.3600000001024,-52.80000000000291,3,True,0.3,-784.3600000001024,-312.8000000000029,-236.36363636363635,-760.7236363637388,-289.1636363636393
2024-08-21,-471.29999999995925,-1993.719999999972,-199.60000000000582,4,True,0.4,-2465.0199999999313,-670.8999999999651,-428.4545454545084,-2422.1745454544803,-628.0545454545143
2024-08-22,2008.8999999998632,5555.639999999898,554.1999999999971,6,True,0.6,7564.539999999761,2563.0999999998603,1826.2727272726029,7381.9127272725,2380.4727272726
2024-08-23,-725.2999999999302,2005.640000000014,198.1999999999971,8,True,0.8,1280.3400000000838,-527.0999999999331,-659.3636363635728,1346.2763636364411,-461.16363636357573
2024-08-26,580.0999999998021,2310.640000000014,231.6999999999971,6,True,0.6,2890.739999999816,811.7999999997992,527.3636363634564,2838.0036363634704,759.0636363634535
2024-08-27,-1002.4999999999709,-1593.7200000000885,-162.60000000000582,8,True,0.8,-2596.2200000000594,-1165.0999999999767,-911.3636363636099,-2505.083636363698,-1073.9636363636157
2024-08-28,1953.6000000000204,1416.919999999809,138.09999999999127,9,True,0.9,3370.5199999998295,2091.7000000000116,1776.0000000000184,3192.9199999998273,1914.1000000000097
2024-08-29,1418.7000000000553,1850.640000000014,183.1999999999971,9,True,0.9,3269.3400000000693,1601.9000000000524,1289.727272727323,3140.367272727337,1472.92727272732
2024-08-30,-728.0999999999622,-2628.0800000000745,-265.90000000000873,5,True,0.5,-3356.1800000000367,-993.9999999999709,-661.9090909090565,-3289.989090909131,-927.8090909090653
2024-09-02,-392.29999999993015,-1534.359999999986,-156.3000000000029,4,True,0.4,-1926.6599999999162,-548.5999999999331,-356.63636363630013,-1890.996363636286,-512.936363636303
2024-09-03,5149.500000000058,10321.279999999795,1030.3999999999942,6,True,0.6,15470.779999999853,6179.900000000052,4681.363636363689,15002.643636363484,5711.763636363683
2024-09-04,-523.3000000000175,-1498.7200000000885,-153.10000000000582,6,True,0.6,-2022.020000000106,-676.4000000000233,-475.7272727272886,-1974.4472727273771,-628.8272727272945
2024-09-05,-2472.4999999998254,-6438.079999999958,-647.9000000000087,7,True,0.7,-8910.579999999783,-3120.399999999834,-2247.727272727114,-8685.807272727072,-2895.6272727271225
2024-09-06,2148.199999999968,5071.280000000028,503.8999999999942,5,True,0.5,7219.479999999996,2652.099999999962,1952.9090909090617,7024.18909090909,2456.809090909056
2024-09-09,1918.0000000000873,4300.640000000014,429.6999999999971,7,True,0.7,6218.640000000101,2347.7000000000844,1743.6363636364429,6044.276363636457,2173.33636363644
2024-09-10,-2926.6999999998807,-4338.7200000000885,-434.6000000000058,8,True,0.8,-7265.419999999969,-3361.2999999998865,-2660.6363636362553,-6999.356363636343,-3095.236363636261
2024-09-11,-493.7000000000553,-4448.080000000191,-448.4000000000051,10,True,1.0,-4941.780000000246,-942.1000000000604,-448.81818181823206,-4896.898181818423,-897.2181818182371
2024-09-12,-2547.0999999999767,-3864.359999999986,-389.80000000000655,7,True,0.7,-6411.459999999963,-2936.8999999999833,-2315.545454545433,-6179.905454545419,-2705.3454545454397
2024-09-13,112.39999999999418,1490.640000000014,147.1999999999971,4,True,0.4,1603.0400000000081,259.59999999999127,102.18181818181289,1592.8218181818268,249.38181818181
2024-09-16,-1424.7000000002154,-1044.359999999986,-105.80000000000291,6,True,0.6,-2469.0600000002014,-1530.5000000002183,-1295.181818182014,-2339.541818182,-1400.981818182017
2024-09-17,-756.9000000001397,140.63999999989755,12.69999999999709,6,True,0.6,-616.2600000002421,-744.2000000001426,-688.0909090910361,-547.4509090911386,-675.390909091039
2024-09-18,-1790.2999999999302,-1638.0800000003073,-164.90000000000873,4,True,0.4,-3428.3800000002375,-1955.1999999999389,-1627.545454545391,-3265.6254545456986,-1792.4454545453998
2024-09-19,3370.6000000000495,7051.280000000028,702.8999999999942,7,True,0.7,10421.880000000077,4073.5000000000437,3064.181818181863,10115.461818181891,3767.081818181857
2024-09-20,-1179.6999999999534,-1853.7200000000885,-186.10000000000582,4,True,0.4,-3033.420000000042,-1365.7999999999593,-1072.454545454503,-2926.1745454545917,-1258.5545454545088
2024-09-23,-698.7999999999447,-3907.4400000002934,-396.20000000001164,4,True,0.4,-4606.240000000238,-1094.9999999999563,-635.272727272677,-4542.71272727297,-1031.4727272726886
2024-09-24,-1083.1999999999825,-2683.719999999972,-266.1000000000058,5,True,0.5,-3766.9199999999546,-1349.2999999999884,-984.7272727272568,-3668.4472727272287,-1250.8272727272627
2024-09-25,-501.50000000001455,-2703.7200000000885,-273.1000000000058,4,True,0.4,-3205.220000000103,-774.6000000000204,-455.9090909091041,-3159.6290909091927,-729.00909090911
2024-09-26,1391.0999999999622,1865.640000000014,184.6999999999971,6,True,0.6,3256.739999999976,1575.7999999999593,1264.6363636363292,3130.2763636363434,1449.3363636363263
2024-09-27,330.79999999984284,851.2799999997951,84.89999999999418,6,True,0.6,1182.079999999638,415.699999999837,300.72727272712984,1152.0072727269248,385.627272727124
2024-09-30,-2934.4999999999127,-5347.439999999944,-535.7000000000116,9,True,0.9,-8281.939999999857,-3470.1999999999243,-2667.7272727271934,-8015.167272727138,-3203.427272727205
2024-10-01,2365.099999999802,2796.279999999795,277.8999999999942,7,True,0.7,5161.379999999597,2642.9999999997963,2150.090909090729,4946.370909090524,2427.990909090723
2024-10-02,-1581.2999999999884,-5038.080000000191,-505.9000000000051,5,True,0.5,-6619.380000000179,-2087.1999999999935,-1437.5454545454438,-6475.625454545635,-1943.445454545449
2024-10-03,-227.09999999997672,-1208.7200000000885,-121.10000000000946,3,True,0.3,-1435.8200000000652,-348.1999999999862,-206.4545454545243,-1415.1745454546128,-327.55454545453375
2024-10-04,-714.4999999999418,-1388.079999999958,-143.90000000000873,4,True,0.4,-2102.5799999999,-858.3999999999505,-649.5454545454016,-2037.6254545453598,-793.4454545454104
2024-10-07,467.79999999995925,1980.640000000014,197.1999999999971,6,True,0.6,2448.439999999973,664.9999999999563,425.2727272726902,2405.912727272704,622.4727272726873
2024-10-08,2595.2999999999156,4080.640000000014,406.6999999999971,9,True,0.9,6675.93999999993,3001.9999999999127,2359.3636363635596,6440.003636363574,2766.0636363635567
2024-10-09,337.00000000007276,1670.640000000014,165.6999999999971,4,True,0.4,2007.6400000000867,502.70000000006985,306.3636363637025,1977.0036363637164,472.0636363636996
2024-10-10,-570.5999999999476,-2368.7200000000885,-238.60000000000582,4,True,0.4,-2939.320000000036,-809.1999999999534,-518.7272727272251,-2887.4472727273137,-757.3272727272309
2024-10-11,-827.0999999998749,-544.359999999986,-55.30000000000291,7,True,0.7,-1371.4599999998609,-882.3999999998778,-751.9090909089771,-1296.269090908963,-807.20909090898
2024-10-14,1099.2000000000407,1451.280000000028,142.89999999999418,7,True,0.7,2550.4800000000687,1242.100000000035,999.2727272727643,2450.5527272727923,1142.1727272727585
2024-10-15,1730.4999999997672,3121.279999999795,312.3999999999942,6,True,0.6,4851.779999999562,2042.8999999997613,1573.1818181816066,4694.461818181402,1885.5818181816007
2024-10-16,-1482.3000000001484,-2588.719999999972,-262.6000000000058,4,True,0.4,-4071.0200000001205,-1744.9000000001543,-1347.5454545455893,-3936.2654545455616,-1610.1454545455952
2024-10-17,484.49999999983993,1746.280000000028,171.39999999999418,5,True,0.5,2230.779999999868,655.8999999998341,440.4545454543999,2186.734545454428,611.8545454543942
