window,session,r_open30,r_last30
deep,2012-02-17,-0.0005831146653337838,-0.0005418698678670841
deep,2012-02-22,-0.0004581996917565334,-0.00020862018608924782
deep,2012-02-23,-0.0005007929221266805,-0.0002496774998960172
deep,2012-02-24,0.001290322580645098,0.0002909876953773871
deep,2012-02-27,-0.0031583759298507985,-0.0002491487417988214
deep,2012-02-28,0.0022844326300048845,0.00045512847035467097
deep,2012-02-29,0.0016542597187758634,-0.0004555431316519698
deep,2012-03-01,0.002361617500828528,0.0003304419661296354
deep,2012-03-02,-0.00020645800644147894,-0.00016520051212154385
deep,2012-03-05,-0.0005782973274401915,-0.0007877606865955844
deep,2012-03-06,-0.004979253112033177,0.0004585626146407229
deep,2012-03-07,0.002291762156756638,0.00041543766357854395
deep,2012-03-08,0.002616170424816211,-0.0009498637152061118
deep,2012-03-09,0.0007027406886859211,0.00024761668936479353
deep,2012-03-12,0.00024755539051857234,0.00016504373659009808
deep,2012-03-13,0.0026402640264027166,0.0016800524504179126
deep,2012-03-14,0.0013090611577009081,0.00040858018386114026
deep,2012-03-15,0.0008985092914028936,-0.00016315875346717412
deep,2012-03-16,-0.00040796344647520133,0.0001632853002409007
deep,2012-03-19,0.0013468838006611694,-0.0006504858316054296
deep,2012-03-20,-0.0029290915747934854,8.130081300805614e-05
deep,2012-03-21,0.0006910007316478506,-0.002109276761448897
deep,2012-03-22,-0.0013007601317019946,0.0007329288651818366
deep,2012-03-23,-0.0008137689709891704,0.00020352505393406162
deep,2012-03-26,0.0034592218785609585,0.0004444264878187276
deep,2012-03-27,0.0006865358210159656,-0.0003630789091495501
deep,2012-03-28,0.0010089188425683737,0.00024263992235518117
deep,2012-03-29,-0.001900218322956282,8.099133392724944e-05
deep,2012-03-30,-0.00024295432458698585,-0.0004456689085162724
deep,2012-04-02,-0.0005674678772648045,-0.0004839099927413937
deep,2012-04-03,0.0010086339062373995,0.001900141499898922
deep,2012-04-04,-0.003752723751109688,0.00016242335647875805
deep,2012-04-05,-0.00020299622427022435,0.0
deep,2012-04-10,0.0010156821321198883,0.00036842967086947453
deep,2012-04-11,0.0033964889307198654,0.000653781718628732
deep,2012-04-12,0.0027767569112662205,0.00028447189824043484
deep,2012-04-13,-0.003128300966929398,-0.0018782409864848137
deep,2012-04-16,-0.004254448762528118,-0.00041082946468917747
deep,2012-04-17,0.004109983149069185,-0.00142403775734401
deep,2012-04-18,0.0004889377826671204,-0.0007744039127776103
deep,2012-04-19,0.0011421112742697748,0.0001229709788490574
deep,2012-04-20,0.0035247346202713636,-0.00036933683519368987
deep,2012-04-23,-0.005049468368980681,-4.120313143796128e-05
deep,2012-04-24,-0.0014009641930033956,0.0003305785123965954
deep,2012-04-25,0.01156642432253796,0.0006946714612618976
deep,2012-04-26,0.0002450079627587254,-0.0007326603712145552
deep,2012-04-27,0.0010183299389001643,-0.0002436647173489348
deep,2012-04-30,-0.002721585831505391,4.0753117613423484e-05
deep,2012-05-01,0.00016300582745842895,-0.0015045543266102301
deep,2012-05-02,-0.0009366727754021031,0.0006512006512007229
deep,2012-05-03,-0.0002847148783861053,-0.0003676320411747369
deep,2012-05-04,-0.005884275907159231,-0.0007432181345224942
deep,2012-05-07,4.132060658657011e-05,-0.000990344144590205
deep,2012-05-08,-0.0034696406443618377,-0.0007442014305205635
deep,2012-05-09,-0.0028548967685878557,0.0006214782896918347
deep,2012-05-10,-0.0002898430706802513,-0.0007458975634012655
deep,2012-05-11,0.0011611511984739309,-0.001656177542232573
deep,2012-05-14,-0.0030275381552753444,-0.00074893900307893
deep,2012-05-15,0.0014573617588273802,0.0005840634125990896
deep,2012-05-16,0.0021264176117412603,0.0005021340697966004
deep,2012-05-17,-0.0011710581346716653,-0.0028195093212136646
deep,2012-05-18,-0.0006752194463200967,-0.0009748241078240127
deep,2012-05-21,0.0017394255653133683,0.00020980194696207377
deep,2012-05-22,0.0010907412845575504,0.0010082762676972834
deep,2012-05-23,-0.0024761824820581646,0.0019325295130865339
deep,2012-05-24,-0.002473898276657338,0.0009257700723783735
deep,2012-05-25,0.0004624569074245244,0.000589399233781096
deep,2012-05-30,-0.0049805382329553005,-0.0007552870090634656
deep,2012-05-31,-0.0033173763332493555,-0.0014283313728784552
deep,2012-06-01,-0.006689103912494776,-0.0005954659521075767
deep,2012-06-04,-0.00021279312252631133,0.0013169633374399137
deep,2012-06-05,0.00042426813746287984,0.0004236570072868595
deep,2012-06-06,0.006309816210722463,0.0016803192606595907
deep,2012-06-07,0.00322918850912135,-0.0016776412364215565
deep,2012-06-08,-0.0003360920892324648,0.0006279829188646779
deep,2012-06-11,8.367850717538872e-05,-0.0008839127872716235
deep,2012-06-12,0.001558747946244221,0.0010073029463610883
deep,2012-06-13,-0.0018867924528301883,0.0009260818319583031
deep,2012-06-14,0.0008411136344519399,0.0015133680847485564
deep,2012-06-15,0.0024764942914707877,0.0005848930481282544
deep,2012-06-18,0.0005427974947807002,-0.0002495425054067635
deep,2012-06-19,0.0041600798735335065,-0.0003725473963076542
deep,2012-06-20,0.0004969149861278055,0.001243265644426117
deep,2012-06-21,-0.0018211920529801473,-0.0008779998327619332
deep,2012-06-22,0.0013390802192743134,0.0010425789232244576
deep,2012-06-25,-0.005332444592567875,-0.0011333109469442437
deep,2012-06-26,0.0022691935958314424,-0.0003350644999162711
deep,2012-06-27,0.0018015753309870153,-0.0004594628461634942
deep,2012-06-28,-0.004011700793982498,0.002864002021648382
deep,2012-06-29,0.00797950527067326,0.001743534393291446
deep,2012-07-02,0.000497285649164958,0.0011601889450567615
deep,2012-07-06,-0.004286715304398059,0.0004977394334066965
deep,2012-07-09,-0.001451017785332298,0.00045650730411694873
deep,2012-07-10,0.002447421910648284,0.0015853811172765742
deep,2012-07-11,-0.0012496355229724143,0.0016313213703098572
deep,2012-07-12,-0.005888248559258291,-0.0008378367056260938
deep,2012-07-13,0.0028091065364135304,-0.0005413283364563704
deep,2012-07-16,-0.0025414548787601188,-0.00033356961180841527
deep,2012-07-17,0.0014181438998956963,0.00045798984095268835
deep,2012-07-18,0.003495775937409018,0.00033108471630183267
deep,2012-07-19,0.003930329733978777,-0.00016467682173737508
deep,2012-07-20,-0.0016882154327596544,-0.0006621420294653513
deep,2012-07-23,-0.010518469438462796,-0.0012889276953140794
deep,2012-07-24,-0.0007077435470441706,0.0009199632014720294
deep,2012-07-25,-0.0018800133689839127,-0.00046071368738487273
deep,2012-07-26,0.006411062225015751,-0.0004997501249375258
deep,2012-07-27,0.0036249999999999893,8.246062505157248e-05
deep,2012-07-30,0.002267480211081807,-4.126093414758003e-05
deep,2012-07-31,0.0008665153703322215,-0.0009481799068310481
deep,2012-08-01,0.001031608483948121,-0.0018556701030927325
deep,2012-08-02,0.000247882668870103,0.000994076958124479
deep,2012-08-03,0.008068854222700317,-0.0006561410703300741
deep,2012-08-06,0.0025031802700152816,-0.0012664950770110428
deep,2012-08-07,0.002290763315061728,-0.0004888182818036935
deep,2012-08-08,-0.0011003790194400453,-0.0001630390478519761
deep,2012-08-09,0.001059926620464724,8.143322475562265e-05
deep,2012-08-10,-0.002076378145102198,0.0007330184069067602
deep,2012-08-13,-4.069341580537067e-05,0.0009359485635225262
deep,2012-08-14,0.0015855592145384012,-0.00044695461379062884
deep,2012-08-15,0.0009756097560975618,8.121167823937903e-05
deep,2012-08-16,0.0016647042104835919,-0.0008877769258706092
deep,2012-08-17,0.0012520699543601133,0.0006050094784817439
deep,2012-08-20,-0.0016526926797807429,0.0001208751359844662
deep,2012-08-21,0.002135202642816747,0.0008886016641085348
deep,2012-08-22,-0.0001210653753026536,-4.0285219353064505e-05
deep,2012-08-23,-0.0034646684392877214,-0.0006867854401486628
deep,2012-08-24,-0.001536222509702423,-0.00012094823415575995
deep,2012-08-27,0.00016128381920088586,0.00020149103364897059
deep,2012-08-28,-0.001208702659145855,-0.00020140986908356862
deep,2012-08-29,0.0,-0.00048322796279143265
deep,2012-08-30,-0.0028201925788646776,-0.0008492053863884408
deep,2012-08-31,0.0017403270195888165,0.0005653367791955688
deep,2012-09-05,0.00024220894558379946,4.0395879620236386e-05
deep,2012-09-06,0.0052512522216836555,0.00040019209220432117
deep,2012-09-07,-0.0009200736058884162,0.00028025783721030706
deep,2012-09-10,-0.0015609990393852247,-0.0010453942342487643
deep,2012-09-11,0.0010062386798148637,0.0005238977996291361
deep,2012-09-12,0.0010069682200830599,0.0014906131657401733
deep,2012-09-13,0.00040226879600946397,-0.0005596194587680348
deep,2012-09-14,0.0037195536535614693,0.000358594310303717
deep,2012-09-17,-0.001234715418010901,0.0013958125623130258
deep,2012-09-18,0.00015929908403022885,0.0005177632627051398
deep,2012-09-19,-0.00031845866008517465,-0.0009932853907584915
deep,2012-09-20,-0.0031816735602927526,-0.00011935548040575839
deep,2012-09-21,0.002188445010345319,-0.00027840750904828404
deep,2012-09-24,-0.002864417568427702,-0.0006380094106388512
deep,2012-09-25,0.00015960418162963563,-0.0019634556820002924
deep,2012-09-26,-0.002007467780142158,0.0002418184749315433
deep,2012-09-27,0.0007252800386816638,-0.00024022100332310448
deep,2012-09-28,-0.0026430659565095382,-0.0007631441539140971
deep,2012-10-01,0.0016078462898947432,0.0006440446000886002
deep,2012-10-02,0.0019308902208454715,0.001287415513356871
deep,2012-10-03,0.00048216007714563247,0.00024047132379467762
deep,2012-10-04,0.00016027567415966004,-0.0004797888928871341
deep,2012-10-05,0.002120084803392208,-0.0002004891936324693
deep,2012-10-08,-0.002406352771316289,-0.0006840220496519001
deep,2012-10-09,-0.004147205669189913,0.00028396413938591714
deep,2012-10-10,-0.0002838835266445461,0.00040668591646664254
deep,2012-10-11,0.0027643400138217533,-0.0015445270901922603
deep,2012-10-12,0.0018318746183594303,-0.00040695071826801765
deep,2012-10-15,0.0009770793469852102,0.00032476758819477425
deep,2012-10-16,0.0020291384278234847,0.00040343728567404646
deep,2012-10-17,-0.0003226196717345253,-0.00036291785959108314
deep,2012-10-18,-0.0009681323114159035,0.00012164956814397776
deep,2012-10-19,-0.0025543301978592226,-0.00040971852337445824
deep,2012-10-22,0.0010657047997704172,0.0009413498137764709
deep,2012-10-23,-0.003966306836768019,-0.0013536240206735162
deep,2012-10-24,0.0019715764396615043,-0.0006989844167591963
deep,2012-10-25,0.002263001974983636,0.0002880302843271121
deep,2012-10-26,0.0010695187165774556,-0.0014356618401082377
deep,2012-11-01,0.00370812904289064,-8.18665575113009e-05
deep,2012-11-02,0.0009415424922221138,-0.0014789253142716285
deep,2012-11-05,0.0004937052579609968,0.0007798711160367233
deep,2012-11-06,0.0003691247641703921,4.09752099979066e-05
deep,2012-11-07,-0.005203638449561621,-0.002230851854912008
deep,2012-11-08,0.001366346472341906,-0.0014984391259105223
deep,2012-11-09,0.0008337154529158841,-0.001371571072319222
deep,2012-11-12,0.0024139509718232866,-0.00037445392136470357
deep,2012-11-13,-0.0008324315325064502,-0.000750844700287856
deep,2012-11-14,0.0010436234606554518,-0.0011316484345530453
deep,2012-11-15,-0.0006294058408862213,0.0008412551526877365
deep,2012-11-16,-0.001723123476506716,8.392077878482951e-05
deep,2012-11-19,0.006629185197616794,0.0007896924355776935
deep,2012-11-20,-0.0006229494580339834,0.0012473493825619908
deep,2012-11-21,0.0012042689257090178,0.00020748609843135313
deep,2012-11-27,0.0002879591920688096,-0.001193366528126405
deep,2012-11-28,-0.002760382333553024,0.00020527136874948226
deep,2012-11-29,0.0036120346426959937,0.00016377333770067892
deep,2012-11-30,-0.000777795971835582,0.0006968355468108811
deep,2012-12-03,0.003072133699258517,-8.19739322894808e-05
deep,2012-12-04,-0.0011477291359238695,-0.000738037639919642
deep,2012-12-05,-0.0026260719707849045,-0.0018103270931907334
deep,2012-12-06,4.121841638848878e-05,0.0013170892327956096
deep,2012-12-07,-0.0011098322920092274,0.0005360603686446197
deep,2012-12-10,0.0016073194856578432,-0.00032915038058012325
deep,2012-12-11,0.005391612133185175,0.0003274930407728416
deep,2012-12-12,0.000572925192339202,4.09701737136281e-05
deep,2012-12-13,-0.00045065344749883884,0.0012758776803720728
deep,2012-12-14,-0.003329496876027571,0.0010742469941742439
deep,2012-12-17,0.001609641338891521,0.0020973844382299323
deep,2012-12-18,0.001354290638978961,0.001101366510299906
deep,2012-12-19,-0.00028522532800911993,-0.0009381245666272298
deep,2012-12-20,-0.0018780109414550106,0.0002450980392156854
deep,2012-12-21,-0.006125949522175933,0.0008214564422721615
deep,2012-12-27,-0.00037102692006429905,0.00028892190853557764
deep,2012-12-28,-0.0019806065607592682,-0.0024801587301587213
deep,2012-12-31,0.0033979777888282214,0.0018924589624387256
deep,2013-01-02,0.012441998932369636,0.0020693852708459914
deep,2013-01-03,-0.00020246193715578453,0.0007716362750274097
deep,2013-01-04,-0.00036523009495981196,-0.0014206275114665434
deep,2013-01-07,-0.0019510608893585912,-0.00020316944331577602
deep,2013-01-08,-0.001056695793537954,-0.00032533550223667884
deep,2013-01-09,0.0013831258644536604,-8.123476848087563e-05
deep,2013-01-10,0.002762206515557697,-8.102414519528534e-05
deep,2013-01-11,-0.0004861842638359537,0.0
deep,2013-01-14,-0.002833893364641127,0.0
deep,2013-01-15,-0.0033670033670033517,-0.0001219462623470724
deep,2013-01-16,0.0010976502154647072,-0.00048677592081780574
deep,2013-01-17,0.001948051948051921,-0.0004047763610605104
deep,2013-01-18,-0.001012350678274987,0.0006488766323302642
deep,2013-01-23,0.0027948801036941084,-0.0006056935190793533
deep,2013-01-24,-0.0034343434343434565,-0.0006906077348066697
deep,2013-01-25,0.0032928167811698827,-0.00044593991973085334
deep,2013-01-28,0.0012167423750810702,-0.00012154606595904394
deep,2013-01-29,-0.00109404757080922,-0.00044543429844101645
deep,2013-01-30,0.0014179225409172158,0.00036506713178918737
deep,2013-01-31,0.0017030248966021233,0.00016237061091950444
deep,2013-02-01,0.001420512196111945,0.0005252737484342518
deep,2013-02-04,-0.001696147322510333,-0.0015442760190189642
deep,2013-02-05,0.003174732386340473,-0.00040415471042309914
deep,2013-02-06,-0.0006469089879918011,8.099789405480173e-05
deep,2013-02-07,-8.099133392724944e-05,0.002312748519029517
deep,2013-02-08,0.0050196332429259805,-0.000241711316118165
deep,2013-02-11,-0.000846194141112977,0.00016119932296287942
deep,2013-02-12,-0.0010073333870578294,-0.0005245107928182335
deep,2013-02-13,0.002987243662199157,0.000806614236741332
deep,2013-02-14,-0.002014910336490039,-0.00028207607994845674
deep,2013-02-15,0.0005643113386271104,0.0006057179777094746
deep,2013-02-20,-0.0012470834339045611,-0.0006476683937823857
deep,2013-02-21,-0.0032809462086843544,-0.001219611350516292
deep,2013-02-22,0.0017909475740800485,0.0006488503183421646
deep,2013-02-25,0.003850050658561255,-0.002601626016260128
deep,2013-02-26,0.001467231822627868,0.0003255738238645556
deep,2013-02-27,0.0008543531326281606,-0.0021418468377449873
deep,2013-02-28,0.0019439494573141314,-0.002021999352960213
deep,2013-03-01,-0.003160709944079798,-0.00020226537216827545
deep,2013-03-04,-0.0011329152336637671,0.0005252525252525952
deep,2013-03-05,0.00403828292210151,0.001164705409855804
deep,2013-03-06,-0.00016046213093712236,0.0
deep,2013-03-07,0.0004417670682730357,-4.0115532734308346e-05
deep,2013-03-08,8.023428410952604e-05,-0.00040080160320643543
deep,2013-03-11,-0.00100240577385724,0.0004807692307693401
deep,2013-03-12,-0.0008008970046452513,0.00020060985395597974
deep,2013-03-13,-0.0012836455533715707,-0.00032102728731941976
deep,2013-03-14,0.0018866409762363645,0.0003207827098119509
deep,2013-03-15,-0.001643484186475308,0.0005221512632043179
deep,2013-03-18,-0.0025692492974709324,-0.0003213883978788745
deep,2013-03-19,0.001969136794727433,0.0013288768976764676
deep,2013-03-20,0.002292286656478737,-4.009623095424519e-05
deep,2013-03-21,-0.003247924936845892,-0.00092600048313074
deep,2013-03-22,0.0019343139230303397,0.0009639715628388945
deep,2013-03-25,0.0018859596324385386,0.0010462355639611065
deep,2013-03-26,0.0022108775173854678,0.00028072989773408885
deep,2013-03-27,-0.002365487932002197,8.013141552143388e-05
deep,2013-03-28,-0.00024037498497653242,0.00024015369836694056
deep,2013-04-01,-4.001600640257674e-05,0.0009242144177448175
deep,2013-04-02,0.003693444136657398,0.00024010564648446753
deep,2013-04-03,8.001600320062252e-05,8.034064433193322e-05
deep,2013-04-04,0.0002008354755784758,0.0010856453558503176
deep,2013-04-05,-0.007350283166646543,0.001736672051696253
deep,2013-04-08,-4.0317703503656155e-05,0.0012081672103418928
deep,2013-04-09,-0.0004022364345762641,-0.0009615769862574286
deep,2013-04-10,0.003569280128333574,0.00015904572564617858
deep,2013-04-11,-0.0012324083644748018,-0.00015901411250252018
deep,2013-04-12,-0.0009144765615681782,0.00023868247275049548
deep,2013-04-15,-0.0019090041361756738,-0.0008823293494826245
deep,2013-04-16,0.0026091843288376104,0.0002394253790902745
deep,2013-04-17,-0.005146413468443356,-8.050233456768918e-05
deep,2013-04-18,-0.0024555188793172755,0.000892060660124816
deep,2013-04-19,0.0028358450818344316,-0.0003220352628612311
deep,2013-04-22,0.0027784489007005586,-0.0009209209209208868
deep,2013-04-23,0.003927540878486679,-0.00027927388789150687
deep,2013-04-24,0.00015962965919058547,-0.000678020181071326
deep,2013-04-25,0.002434546615581068,0.0003982952961325559
deep,2013-04-26,-0.0005972050802245388,-0.0012345187368085764
deep,2013-04-29,0.0027511961722488376,-0.0004762471722824513
deep,2013-04-30,-0.0003176493944808678,0.0007524752475247531
deep,2013-05-01,-0.0003561676362341393,0.0006348954406572016
deep,2013-05-02,0.0021810683269223308,-0.00043356588230658577
deep,2013-05-03,0.005835962145110507,-0.00015684429282825096
deep,2013-05-06,0.0010196478293267308,3.915273481847059e-05
deep,2013-05-07,0.0009396288466057001,-0.00023496240601506013
deep,2013-05-08,0.0011359185272228345,-0.00011721497225913868
deep,2013-05-09,0.0,-0.000547045951859948
deep,2013-05-10,0.0021893814997262506,0.0007803050992938321
deep,2013-05-13,-0.0008966512026821194,0.0007018364721020909
deep,2013-05-14,0.0013637249172024912,0.0007780890133830543
deep,2013-05-15,-0.0004276162338672229,0.0015559358954411184
deep,2013-05-16,0.0016700326238932028,-0.0009704968944099779
deep,2013-05-17,0.0022537400427433685,0.000619314882910782
deep,2013-05-20,-0.00019341611543077786,-0.0001935508845275491
deep,2013-05-21,0.0006582004026638444,-0.0005413766434647638
deep,2013-05-22,0.0015863189661842192,0.0022581273116604184
deep,2013-05-23,-0.004506079322534329,-0.00027220407528383284
deep,2013-05-24,-0.0031117507487650187,0.0012853470437017567
deep,2013-05-29,-0.0025985107043127176,-0.0010872519706441874
deep,2013-05-30,0.002837706511175986,-0.001161980013943742
deep,2013-05-31,-0.000193888630370731,-0.003183971421915066
deep,2013-06-03,-0.0010517295107510538,0.001715132143135678
deep,2013-06-04,0.0020624173087400166,0.0005854800936768711
deep,2013-06-05,-0.0006631558416227978,-0.0010583254938851816
deep,2013-06-06,0.0007455365901509747,0.0012155909340443305
deep,2013-06-07,0.002859045157247442,0.0007398753894081178
deep,2013-06-10,0.0004669442390754508,0.00011673605976891821
deep,2013-06-11,-0.004046377713796567,-0.0014440715010537453
deep,2013-06-12,0.0007035372288450858,-0.00019646365422398837
deep,2013-06-13,0.00035370406759671624,0.0004690614861431186
deep,2013-06-14,0.00031256104707955146,-0.0007439602177062854
deep,2013-06-17,0.005289968652037569,0.0008200242102385236
deep,2013-06-18,0.001755754974639201,-0.0006990019805056535
deep,2013-06-19,-0.00046632728403217527,-0.002883304110656515
deep,2013-06-20,-0.004454691102340647,-0.00011857238844314999
deep,2013-06-21,-0.0013439797612458948,-0.0005936832106387957
deep,2013-06-24,-0.0070888281652211615,-0.0013112930143844848
deep,2013-06-25,0.0026260295229378894,-0.0005947424765077036
deep,2013-06-26,0.004046655558200385,-0.0007500986971969992
deep,2013-06-27,0.004108885464817691,-0.0007484440242653267
deep,2013-06-28,-0.0018528008830369647,-0.0023198207053827247
deep,2013-07-01,0.0059509734373768275,-0.000785114234121087
deep,2013-07-02,0.001689321914041031,0.0011011483404121947
deep,2013-07-08,0.0017193544605524913,0.0008599460579290508
deep,2013-07-09,0.0010935364186681618,-0.0008171524183819834
deep,2013-07-10,0.0014409221902016434,-7.767291933669096e-05
deep,2013-07-16,-7.672830507177153e-05,0.00030714889042471327
deep,2013-07-17,0.0008827819144852089,0.0002684666717802653
deep,2013-07-18,-0.0006134734097619221,-0.0003836856846870518
deep,2013-07-19,-0.00514336160902773,0.0010811645686925608
deep,2013-07-22,0.0,-0.00015405946695423722
deep,2013-07-23,-0.0005778120184899427,-0.0011196046637325097
deep,2013-07-24,0.0021257681753179547,-0.00027013468143399777
deep,2013-07-25,0.002007257006098939,0.0002694380292531662
deep,2013-07-26,-0.0005002501250624958,0.0009605778836547785
deep,2013-07-29,0.0004606349084488315,-0.0005376757047392822
deep,2013-07-30,0.0012680602520749318,-0.000651216242099184
deep,2013-07-31,0.002146580803434439,-0.001987615625716699
deep,2013-08-01,0.0031788586748371372,0.00030495940227948104
deep,2013-08-02,-0.00045729964559282354,0.0005324003650746256
deep,2013-08-05,-0.00026605853287720027,0.00015202766903565923
deep,2013-08-06,-0.0012540376211286342,-3.81083037993557e-05
deep,2013-08-07,-0.0019435975609756184,-0.0002668903461948702
deep,2013-08-08,0.0014873574615765772,-0.00022826707247480815
deep,2013-08-09,0.0006088511739412716,-0.00019057056828142294
deep,2013-08-12,0.0002668496492832517,-7.615856212639383e-05
deep,2013-08-13,-0.00015232872538939457,-0.0010245124079836243
deep,2013-08-14,7.596763778638937e-05,-0.0006084575600852071
deep,2013-08-15,-0.007610350076103556,0.00038372985418266836
deep,2013-08-16,0.0007288070579209993,-0.0008052147239263618
deep,2013-08-19,0.002801335431137142,-0.0007290867229470255
deep,2013-08-20,0.0014976383395415294,-0.0009953296072275908
deep,2013-08-21,0.00038320049049667126,-0.0019537984139753606
deep,2013-08-22,0.003416244434208515,0.0004969798914289392
deep,2013-08-23,0.002598295823621477,-0.00015233452662044566
deep,2013-08-26,0.0014093090576674516,-0.00019041090673677097
deep,2013-08-27,-0.003885122267083152,0.0001153934918070032
deep,2013-08-28,0.0014230221914541819,-0.0014564967420467312
deep,2013-08-29,0.002648549055734639,-0.00038248231019311074
deep,2013-08-30,-0.001224411708437012,-0.0003836120914531005
deep,2013-09-04,0.00237302407471196,0.0004190156940424572
deep,2013-09-05,0.001408826105167016,-0.00026624068157610203
deep,2013-09-06,-0.002815293893855819,-0.0011015307479014247
deep,2013-09-09,0.003308236367784545,-0.00022686025408347188
deep,2013-09-10,0.002042205582028611,-0.00015090353491531427
deep,2013-09-11,-0.0030562577821379167,0.0009448223733938832
deep,2013-09-12,0.0003020577685481918,-3.777433611606984e-05
deep,2013-09-13,0.00022665457842241388,0.0003777576307042452
deep,2013-09-16,0.001623744430178986,0.00037830067337529805
deep,2013-09-17,0.0018529723188625002,-0.0002637528259231692
deep,2013-09-18,0.0008291561451776452,-0.00011241428410835308
deep,2013-09-19,0.0019862089641733416,-0.0005612512160443339
deep,2013-09-20,0.0004492531166935265,0.00011249437528126904
deep,2013-09-23,0.00022496344344036245,0.0005632322018624958
deep,2013-09-24,-0.00011258302998462533,-0.0006751181456754463
deep,2013-09-25,-0.0015012760846719875,-0.00018790634747645196
deep,2013-09-26,0.003758833258156624,0.0008622305529522034
deep,2013-09-27,-0.0025470072664619536,0.0004874573474820121
deep,2013-09-30,-0.0039352372385877965,0.0006008486987869599
deep,2013-10-01,0.0005629574028898077,0.0017583897639268375
deep,2013-10-02,-0.0017179563788467522,0.0006353715054567832
deep,2013-10-03,-0.0016434467560602073,-0.00022534364906479087
deep,2013-10-04,0.001803155522163813,-7.481949796117604e-05
deep,2013-10-07,-0.002207340341950692,-0.0010879759894953933
deep,2013-10-08,-0.0007887027717269346,-0.0017028683871944672
deep,2013-10-09,-0.001099275994086657,-0.0011379585024465788
deep,2013-10-10,0.007708958341244854,-0.0007138295074576861
deep,2013-10-11,0.0015790660951950919,0.00037468620030733923
deep,2013-10-14,-0.0010487284167945976,0.0002987080875214154
deep,2013-10-15,0.0005225830533781561,-0.001195010829785681
deep,2013-10-16,0.004299708367606403,0.0007071082992184952
deep,2013-10-17,-0.0013760273717877691,0.0005566688933422714
deep,2013-10-18,0.005378138793071363,0.0006258974264570227
deep,2013-10-21,0.001839723305614882,0.0005885598675741122
deep,2013-10-22,0.0023528546744604473,-0.000954198473282486
deep,2013-10-23,-0.003746969363015218,0.0007003575509603177
deep,2013-10-24,0.0008840430234271501,-0.0004408685109665855
deep,2013-10-25,0.005292755540853511,0.0008800234672925455
deep,2013-10-28,-0.00043962485345838687,0.0005863598050352969
deep,2013-10-29,-0.00025638208255507333,0.00018300270844018307
deep,2013-10-30,0.0019028799355949033,0.0002197238803236523
deep,2013-10-31,-0.0021601435214000375,-0.0006592682122843474
deep,2013-11-01,0.0015026571376213216,0.00029330889092582524
deep,2013-11-04,-0.0002565700252904479,0.0007697100758714548
deep,2013-11-05,-0.002380603574567819,-0.00010976948408347731
deep,2013-11-06,0.0015369414864419007,3.6611261624130975e-05
deep,2013-11-07,-0.0017206663005674416,-0.000406338886631441
deep,2013-11-08,0.0010716925351070827,0.0012128785651279728
deep,2013-11-11,0.0001468374876105738,-0.0005874577764722888
deep,2013-11-12,0.00018368846436445097,0.00036724201248627963
deep,2013-11-13,-0.0008810572687224516,0.0022308367466354895
deep,2013-11-14,-0.0006568144499179418,0.00010934937124118527
deep,2013-11-15,-3.644580508788131e-05,0.00018204325347692674
deep,2013-11-18,-0.0010920607185759268,0.00021950684129645737
deep,2013-11-19,0.0009875640087784188,-0.0008052119171363392
deep,2013-11-20,0.0011721611721611236,0.0002568430322154036
deep,2013-11-21,0.0036315615714757055,-0.0003648170442522858
deep,2013-11-22,0.0016057808109193328,0.00021841214371520756
deep,2013-11-25,0.0008006696509808009,0.00021817388458611475
deep,2013-11-26,-0.0002908350601664722,-0.0011227816008692049
deep,2013-11-27,0.002574422567895862,0.0002891322418592246
deep,2013-12-03,0.000252543473555189,0.0011923688394277487
deep,2013-12-04,-0.0008661445739651663,0.00010822120414122338
deep,2013-12-05,0.0,0.00014438348252965305
deep,2013-12-06,0.0035007939945141953,7.193985827846916e-05
deep,2013-12-09,0.002769485307341002,0.0004309570838569865
deep,2013-12-10,-0.0006820547797681265,-0.0006458557588805425
deep,2013-12-11,-0.0010053138015223562,-0.00018065541785594608
deep,2013-12-12,0.00014455044810635087,-0.0016615495755823995
deep,2013-12-13,-7.236151814460356e-05,-0.0011934037320989743
deep,2013-12-16,0.005431043846627404,-0.00021659867874801453
deep,2013-12-17,-0.0006499368116988924,-0.0011190123813304975
deep,2013-12-18,-0.001300954032957491,0.0024851431658563516
deep,2013-12-19,-0.0022993461234461776,0.000432027649769573
deep,2013-12-20,0.0027349935223837107,-0.0005725737188663205
deep,2013-12-23,0.003258378688054897,0.0007128091809822656
deep,2013-12-31,0.0014601659603261652,0.0012440463496126153
deep,2014-01-02,-0.004544002272001135,0.00046362339514982587
deep,2014-01-03,-0.0001069404341781377,-0.0017147756501857403
deep,2014-01-06,-0.0018966504437446519,-0.0013604955067846314
deep,2014-01-07,0.003620980174237287,-0.000463788797716691
deep,2014-01-08,0.000499696612770828,0.0014276536512241034
deep,2014-01-09,0.0013186969848171248,-3.570663429264265e-05
deep,2014-01-10,0.0003927870023210378,0.0008206079634651697
deep,2014-01-13,-0.00039214288260669417,0.0007907979870596105
deep,2014-01-14,0.002478270239206992,-0.00021341680301634192
deep,2014-01-15,0.003237512451971014,-0.0005312555339117564
deep,2014-01-16,-0.0001063075832742344,0.00042523033309715963
deep,2014-01-17,-0.0018418815528478127,0.00046209078306613804
deep,2014-01-22,0.0005308982798895023,-0.0003532695093086957
deep,2014-01-23,-0.003604622398134083,0.0012764146929513664
