i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
1035,2024-04-23T02:15:00,2024-04-23T02:16:00,1,1,-19.36,1,815002,815003,19514.25,OPEN,19513.5,1,0.75,2.0,15.0,40.0,15.0,40.0,LOSS,20240423
1036,2024-04-23T02:17:00,2024-04-23T02:18:00,1,1,-29.36,1,815004,815005,19512.0,OPEN,19510.75,1,2.25,0.25,45.0,5.0,45.0,5.0,LOSS,20240423
1037,2024-04-23T02:35:00,2024-04-23T02:36:00,1,1,35.64,1,815022,815023,19509.5,OPEN,19511.5,1,0.5,2.0,10.0,40.0,10.0,40.0,WIN,20240423
1038,2024-04-23T02:38:00,2024-04-23T05:47:00,1,1,765.64,1,815025,815214,19516.25,OPEN,19554.75,189,1.75,73.25,35.0,1465.0,35.0,1465.0,WIN,20240423
1039,2024-04-23T06:15:00,2024-04-23T07:49:00,1,2,121.28,1,815242,815336,19576.5,OPEN,19579.75,94,1.5,38.0,30.0,760.0,60.0,1520.0,WIN,20240423
1040,2024-04-23T08:28:00,2024-04-23T15:58:00,1,1,4175.64,1,815375,815825,19572.25,OPEN,19781.25,450,6.25,269.75,125.0,5395.0,125.0,5395.0,WIN,20240423
1041,2024-04-24T09:44:00,2024-04-24T09:57:00,1,1,-659.36,1,816831,816844,19960.25,OPEN,19927.5,13,34.0,20.0,680.0,400.0,680.0,400.0,LOSS,20240424
1042,2024-04-25T04:06:00,2024-04-25T04:07:00,1,1,55.64,1,817873,817874,19654.0,OPEN,19657.0,1,0.25,5.5,5.0,110.0,5.0,110.0,WIN,20240425
1043,2024-04-25T04:08:00,2024-04-25T06:50:00,1,1,395.64,1,817875,818037,19658.5,OPEN,19678.5,162,1.25,51.25,25.0,1025.0,25.0,1025.0,WIN,20240425
1044,2024-04-25T07:19:00,2024-04-25T07:30:00,1,1,-239.36,1,818066,818077,19677.5,OPEN,19665.75,11,17.5,5.5,350.0,110.0,350.0,110.0,LOSS,20240425
1045,2024-04-25T07:31:00,2024-04-25T07:38:00,1,1,-114.36,1,818078,818085,19665.75,OPEN,19660.25,7,12.0,3.75,240.0,75.0,240.0,75.0,LOSS,20240425
1046,2024-04-25T07:39:00,2024-04-25T07:40:00,1,1,-74.36,1,818086,818087,19660.25,OPEN,19656.75,1,5.5,0.5,110.0,10.0,110.0,10.0,LOSS,20240425
1047,2024-04-25T07:50:00,2024-04-25T08:08:00,1,1,-234.36,1,818097,818115,19681.75,OPEN,19670.25,18,22.5,6.0,450.0,120.0,450.0,120.0,LOSS,20240425
1048,2024-04-25T08:09:00,2024-04-25T08:10:00,1,1,95.64,1,818116,818117,19664.0,OPEN,19669.0,1,0.0,5.0,0.0,100.0,0.0,100.0,WIN,20240425
1049,2024-04-25T10:15:00,2024-04-25T16:41:00,1,1,7740.64,1,818242,818628,19594.5,OPEN,19981.75,386,68.0,408.5,1360.0,8170.0,1360.0,8170.0,WIN,20240425
1050,2024-04-28T19:56:00,2024-04-28T20:05:00,1,1,-14.36,1,820143,820152,20071.75,OPEN,20071.25,9,2.25,3.0,45.0,60.0,45.0,60.0,LOSS,20240429
1051,2024-04-28T20:08:00,2024-04-29T03:47:00,1,1,-209.36,1,820155,820614,20079.0,OPEN,20068.75,459,19.75,28.5,395.0,570.0,395.0,570.0,LOSS,20240429
1052,2024-04-29T03:55:00,2024-04-29T04:52:00,1,2,-398.72,1,820622,820679,20087.25,OPEN,20077.5,57,10.5,11.5,210.0,230.0,420.0,460.0,LOSS,20240429
1053,2024-05-01T08:21:00,2024-05-01T09:33:00,1,1,185.64,1,823648,823720,19662.25,OPEN,19671.75,72,15.25,41.0,305.0,820.0,305.0,820.0,WIN,20240501
1054,2024-05-01T14:44:00,2024-05-01T15:23:00,1,2,1081.28,1,824031,824070,19860.0,OPEN,19887.25,39,32.25,118.0,645.0,2360.0,1290.0,4720.0,WIN,20240501
1055,2024-05-01T18:09:00,2024-05-01T19:18:00,1,1,-219.36,1,824176,824245,19695.0,OPEN,19684.25,69,19.75,1.0,395.0,20.0,395.0,20.0,LOSS,20240502
1056,2024-05-01T19:47:00,2024-05-02T09:34:00,1,1,810.64,1,824274,825100,19710.75,OPEN,19751.5,826,9.25,93.75,185.0,1875.0,185.0,1875.0,WIN,20240502
1057,2024-05-02T09:35:00,2024-05-02T09:36:00,1,1,-374.36,1,825101,825102,19748.0,OPEN,19729.5,1,19.25,7.75,385.0,155.0,385.0,155.0,LOSS,20240502
1058,2024-05-02T16:03:00,2024-05-02T16:04:00,1,1,-4.36,1,825489,825490,19857.5,OPEN,19857.5,1,2.25,4.5,45.0,90.0,45.0,90.0,LOSS,20240502
1059,2024-05-02T16:05:00,2024-05-02T16:16:00,1,1,-479.36,1,825491,825502,19864.5,OPEN,19840.75,11,25.75,3.0,515.0,60.0,515.0,60.0,LOSS,20240502
1060,2024-05-02T16:33:00,2024-05-02T16:41:00,1,1,-349.36,1,825519,825527,19913.5,OPEN,19896.25,8,27.75,2.0,555.0,40.0,555.0,40.0,LOSS,20240502
1061,2024-05-08T09:42:00,2024-05-08T09:43:00,1,1,-94.36,1,830625,830626,20304.0,OPEN,20299.5,1,8.25,1.0,165.0,20.0,165.0,20.0,LOSS,20240508
1062,2024-05-08T09:47:00,2024-05-08T10:06:00,1,1,895.64,1,830630,830649,20312.75,OPEN,20357.75,19,3.75,51.0,75.0,1020.0,75.0,1020.0,WIN,20240508
1063,2024-05-08T10:50:00,2024-05-08T10:59:00,1,2,-938.72,1,830693,830702,20424.25,OPEN,20401.0,9,23.75,2.75,475.0,55.0,950.0,110.0,LOSS,20240508
1064,2024-05-09T08:33:00,2024-05-09T08:37:00,1,1,5.64,1,831934,831938,20362.75,OPEN,20363.25,4,2.5,19.0,50.0,380.0,50.0,380.0,WIN,20240509
1065,2024-05-09T08:44:00,2024-05-09T08:51:00,1,1,-359.36,1,831945,831952,20384.25,OPEN,20366.5,7,23.0,0.0,460.0,0.0,460.0,0.0,LOSS,20240509
1066,2024-05-09T09:07:00,2024-05-09T09:28:00,1,2,-388.72,1,831968,831989,20387.5,OPEN,20378.0,21,10.75,7.75,215.0,155.0,430.0,310.0,LOSS,20240509
1067,2024-05-13T03:55:00,2024-05-13T04:08:00,1,2,-548.72,1,834416,834429,20479.75,OPEN,20466.25,13,14.5,1.0,290.0,20.0,580.0,40.0,LOSS,20240513
1068,2024-05-13T04:28:00,2024-05-13T04:41:00,1,1,-149.36,1,834449,834462,20470.25,OPEN,20463.0,13,7.25,4.0,145.0,80.0,145.0,80.0,LOSS,20240513
1069,2024-05-14T09:40:00,2024-05-14T09:58:00,1,1,115.64,1,836141,836159,20483.25,OPEN,20489.25,18,11.25,28.25,225.0,565.0,225.0,565.0,WIN,20240514
1070,2024-05-14T10:25:00,2024-05-14T10:37:00,1,1,180.64,1,836186,836198,20514.5,OPEN,20523.75,12,0.5,41.0,10.0,820.0,10.0,820.0,WIN,20240514
1071,2024-05-14T11:00:00,2024-05-14T11:34:00,1,1,-14.36,1,836221,836255,20518.5,OPEN,20518.0,34,3.0,33.5,60.0,670.0,60.0,670.0,LOSS,20240514
1072,2024-05-14T14:14:00,2024-05-14T16:09:00,1,2,2071.28,1,836415,836530,20542.0,OPEN,20594.0,115,0.0,75.75,0.0,1515.0,0.0,3030.0,WIN,20240514
1073,2024-05-15T08:33:00,2024-05-15T08:36:00,1,2,-708.72,1,837454,837457,20720.5,OPEN,20703.0,3,21.0,10.0,420.0,200.0,840.0,400.0,LOSS,20240515
1074,2024-05-15T08:51:00,2024-05-15T09:01:00,1,1,-29.36,1,837472,837482,20696.25,OPEN,20695.0,10,9.25,11.0,185.0,220.0,185.0,220.0,LOSS,20240515
1075,2024-05-15T09:34:00,2024-05-15T09:39:00,1,2,-868.72,1,837515,837520,20703.75,OPEN,20682.25,5,23.0,13.0,460.0,260.0,920.0,520.0,LOSS,20240515
1076,2024-05-15T10:38:00,2024-05-15T16:04:00,1,2,4981.28,1,837579,837905,20737.0,OPEN,20861.75,326,1.25,154.75,25.0,3095.0,50.0,6190.0,WIN,20240515
1077,2024-05-15T19:27:00,2024-05-15T21:56:00,1,1,-14.36,1,838048,838197,20906.25,OPEN,20905.75,149,4.5,13.75,90.0,275.0,90.0,275.0,LOSS,20240516
1078,2024-05-15T21:57:00,2024-05-15T21:58:00,1,1,-34.36,1,838198,838199,20905.25,OPEN,20903.75,1,1.5,0.0,30.0,0.0,30.0,0.0,LOSS,20240516
1079,2024-05-15T22:00:00,2024-05-15T22:07:00,1,1,-79.36,1,838201,838208,20907.75,OPEN,20904.0,7,4.0,1.0,80.0,20.0,80.0,20.0,LOSS,20240516
1080,2024-05-15T22:33:00,2024-05-15T22:34:00,1,1,-4.36,1,838234,838235,20909.0,OPEN,20909.0,1,0.25,0.75,5.0,15.0,5.0,15.0,LOSS,20240516
1081,2024-05-15T22:40:00,2024-05-15T23:12:00,1,1,50.64,1,838241,838273,20910.75,OPEN,20913.5,32,2.0,7.25,40.0,145.0,40.0,145.0,WIN,20240516
1082,2024-05-15T23:14:00,2024-05-15T23:59:00,1,1,20.64,1,838275,838320,20914.75,OPEN,20916.0,45,1.5,8.75,30.0,175.0,30.0,175.0,WIN,20240516
1083,2024-05-16T00:01:00,2024-05-16T00:03:00,1,1,-64.36,1,838322,838324,20917.5,OPEN,20914.5,2,3.0,0.0,60.0,0.0,60.0,0.0,LOSS,20240516
1084,2024-05-20T09:57:00,2024-05-20T10:34:00,1,2,191.28,1,841677,841714,20929.75,OPEN,20934.75,37,13.25,13.5,265.0,270.0,530.0,540.0,WIN,20240520
1085,2024-05-20T10:45:00,2024-05-20T10:57:00,1,2,-298.72,1,841725,841737,20943.5,OPEN,20936.25,12,8.5,13.25,170.0,265.0,340.0,530.0,LOSS,20240520
1086,2024-05-20T11:40:00,2024-05-20T11:45:00,1,2,-828.72,1,841780,841785,20946.0,OPEN,20925.5,5,24.0,0.5,480.0,10.0,960.0,20.0,LOSS,20240520
1087,2024-05-20T12:55:00,2024-05-20T13:24:00,1,2,-568.72,1,841855,841884,20969.75,OPEN,20955.75,29,15.5,9.5,310.0,190.0,620.0,380.0,LOSS,20240520
1088,2024-05-22T18:02:00,2024-05-23T09:33:00,1,1,1545.64,1,844860,845791,21054.25,OPEN,21131.75,931,26.25,153.75,525.0,3075.0,525.0,3075.0,WIN,20240523
1089,2024-05-24T10:14:00,2024-05-24T14:58:00,1,2,3011.28,1,847212,847496,20982.0,OPEN,21057.5,284,10.0,128.75,200.0,2575.0,400.0,5150.0,WIN,20240524
1090,2024-05-28T09:33:00,2024-05-28T09:35:00,1,1,-514.36,1,849691,849693,21118.75,OPEN,21093.25,2,31.25,2.5,625.0,50.0,625.0,50.0,LOSS,20240528
1091,2024-05-29T09:40:00,2024-05-29T09:44:00,1,1,-599.36,1,851078,851082,21000.5,OPEN,20970.75,4,34.5,1.5,690.0,30.0,690.0,30.0,LOSS,20240529
1092,2024-05-29T09:52:00,2024-05-29T10:10:00,1,1,-409.36,1,851090,851108,21017.5,OPEN,20997.25,18,22.25,16.5,445.0,330.0,445.0,330.0,LOSS,20240529
1093,2024-05-29T10:26:00,2024-05-29T11:10:00,1,1,-259.36,1,851124,851168,21041.25,OPEN,21028.5,44,13.5,23.25,270.0,465.0,270.0,465.0,LOSS,20240529
1094,2024-05-30T04:04:00,2024-05-30T08:59:00,1,1,950.64,1,852122,852417,20893.25,OPEN,20941.0,295,9.5,78.5,190.0,1570.0,190.0,1570.0,WIN,20240530
1095,2024-05-30T09:26:00,2024-05-30T09:32:00,1,2,-828.72,1,852444,852450,20950.5,OPEN,20930.0,6,22.0,7.5,440.0,150.0,880.0,300.0,LOSS,20240530
1096,2024-05-30T09:42:00,2024-05-30T09:58:00,1,1,-214.36,1,852460,852476,20923.0,OPEN,20912.5,16,23.0,16.0,460.0,320.0,460.0,320.0,LOSS,20240530
1097,2024-05-30T10:09:00,2024-05-30T10:12:00,1,1,-444.36,1,852487,852490,20932.0,OPEN,20910.0,3,23.0,4.75,460.0,95.0,460.0,95.0,LOSS,20240530
1098,2024-05-30T12:08:00,2024-05-30T12:10:00,1,1,-119.36,1,852606,852608,20878.25,OPEN,20872.5,2,9.5,0.25,190.0,5.0,190.0,5.0,LOSS,20240530
1099,2024-05-30T12:11:00,2024-05-30T12:12:00,1,1,90.64,1,852609,852610,20867.75,OPEN,20872.5,1,1.75,6.5,35.0,130.0,35.0,130.0,WIN,20240530
1100,2024-05-30T12:17:00,2024-05-30T12:30:00,1,1,-114.36,1,852615,852628,20880.0,OPEN,20874.5,13,8.75,10.75,175.0,215.0,175.0,215.0,LOSS,20240530
1101,2024-05-30T12:31:00,2024-05-30T12:32:00,1,1,60.64,1,852629,852630,20870.75,OPEN,20874.0,1,4.0,4.5,80.0,90.0,80.0,90.0,WIN,20240530
1102,2024-05-30T12:33:00,2024-05-30T12:43:00,1,1,-9.36,1,852631,852641,20877.5,OPEN,20877.25,10,5.25,12.25,105.0,245.0,105.0,245.0,LOSS,20240530
1103,2024-05-30T12:44:00,2024-05-30T12:46:00,1,1,-34.36,1,852642,852644,20875.75,OPEN,20874.25,2,2.5,2.25,50.0,45.0,50.0,45.0,LOSS,20240530
1104,2024-05-30T12:47:00,2024-05-30T12:53:00,1,1,35.64,1,852645,852651,20875.5,OPEN,20877.5,6,9.5,8.75,190.0,175.0,190.0,175.0,WIN,20240530
1105,2024-05-30T12:55:00,2024-05-30T12:57:00,1,1,-139.36,1,852653,852655,20883.25,OPEN,20876.5,2,8.5,5.0,170.0,100.0,170.0,100.0,LOSS,20240530
1106,2024-05-30T13:04:00,2024-05-30T13:05:00,1,1,-69.36,1,852662,852663,20879.75,OPEN,20876.5,1,8.5,1.0,170.0,20.0,170.0,20.0,LOSS,20240530
1107,2024-05-30T13:08:00,2024-05-30T13:20:00,1,1,170.64,1,852666,852678,20889.0,OPEN,20897.75,12,6.75,21.25,135.0,425.0,135.0,425.0,WIN,20240530
1108,2024-05-30T13:21:00,2024-05-30T13:22:00,1,1,60.64,1,852679,852680,20888.25,OPEN,20891.5,1,1.0,3.5,20.0,70.0,20.0,70.0,WIN,20240530
1109,2024-05-30T13:33:00,2024-05-30T13:37:00,1,1,-189.36,1,852691,852695,20905.5,OPEN,20896.25,4,9.5,4.25,190.0,85.0,190.0,85.0,LOSS,20240530
1110,2024-05-30T13:45:00,2024-05-30T13:47:00,1,1,15.64,1,852703,852705,20905.0,OPEN,20906.0,2,2.75,3.75,55.0,75.0,55.0,75.0,WIN,20240530
1111,2024-05-30T13:48:00,2024-05-30T13:49:00,1,1,-79.36,1,852706,852707,20898.75,OPEN,20895.0,1,4.25,1.5,85.0,30.0,85.0,30.0,LOSS,20240530
1112,2024-05-30T15:58:00,2024-05-30T16:13:00,1,1,-1074.36,1,852836,852851,20796.75,OPEN,20743.25,15,53.75,4.5,1075.0,90.0,1075.0,90.0,LOSS,20240530
1113,2024-05-31T04:22:00,2024-05-31T04:24:00,1,1,45.64,1,853520,853522,20749.0,OPEN,20751.5,2,4.25,3.0,85.0,60.0,85.0,60.0,WIN,20240531
1114,2024-05-31T04:25:00,2024-05-31T04:26:00,1,1,80.64,1,853523,853524,20750.5,OPEN,20754.75,1,0.75,4.25,15.0,85.0,15.0,85.0,WIN,20240531
1115,2024-05-31T04:27:00,2024-05-31T04:28:00,1,1,20.64,1,853525,853526,20753.0,OPEN,20754.25,1,1.25,3.0,25.0,60.0,25.0,60.0,WIN,20240531
1116,2024-05-31T04:29:00,2024-05-31T04:32:00,1,1,-44.36,1,853527,853530,20755.25,OPEN,20753.25,3,2.5,0.5,50.0,10.0,50.0,10.0,LOSS,20240531
1117,2024-05-31T08:03:00,2024-05-31T09:01:00,1,1,1660.64,1,853741,853799,20748.5,OPEN,20831.75,58,5.5,104.5,110.0,2090.0,110.0,2090.0,WIN,20240531
1118,2024-06-03T09:43:00,2024-06-03T09:53:00,1,2,-1948.72,1,855221,855231,20922.25,OPEN,20873.75,10,62.5,18.0,1250.0,360.0,2500.0,720.0,LOSS,20240603
1119,2024-06-05T05:10:00,2024-06-05T05:11:00,1,2,211.28,1,857708,857709,20952.0,OPEN,20957.5,1,0.0,5.5,0.0,110.0,0.0,220.0,WIN,20240605
1120,2024-06-05T05:12:00,2024-06-05T05:34:00,1,2,-218.72,1,857710,857732,20956.0,OPEN,20950.75,22,6.0,8.75,120.0,175.0,240.0,350.0,LOSS,20240605
1121,2024-06-05T10:33:00,2024-06-05T16:05:00,1,2,5701.28,1,858031,858363,21096.75,OPEN,21239.5,332,4.5,167.5,90.0,3350.0,180.0,6700.0,WIN,20240605
1122,2024-06-06T18:47:00,2024-06-06T18:48:00,1,1,-4.36,1,859845,859846,21263.0,OPEN,21263.0,1,0.5,0.0,10.0,0.0,10.0,0.0,LOSS,20240607
1123,2024-06-07T09:06:00,2024-06-07T09:15:00,1,1,125.64,1,860703,860712,21187.5,OPEN,21194.0,9,0.75,31.5,15.0,630.0,15.0,630.0,WIN,20240607
1124,2024-06-07T09:19:00,2024-06-07T09:32:00,1,1,-384.36,1,860716,860729,21215.5,OPEN,21196.5,13,25.5,15.0,510.0,300.0,510.0,300.0,LOSS,20240607
1125,2024-06-07T10:50:00,2024-06-07T11:02:00,1,1,-1149.36,1,860807,860819,21297.25,OPEN,21240.0,12,62.5,5.0,1250.0,100.0,1250.0,100.0,LOSS,20240607
1126,2024-06-10T11:56:00,2024-06-10T13:04:00,1,2,-938.72,1,862252,862320,21293.5,OPEN,21270.25,68,28.25,12.5,565.0,250.0,1130.0,500.0,LOSS,20240610
1127,2024-06-10T13:48:00,2024-06-10T13:51:00,1,2,911.28,1,862364,862367,21275.0,OPEN,21298.0,3,5.25,27.75,105.0,555.0,210.0,1110.0,WIN,20240610
1128,2024-06-11T14:05:00,2024-06-11T16:41:00,1,2,2891.28,1,863761,863917,21354.5,OPEN,21427.0,156,17.75,87.75,355.0,1755.0,710.0,3510.0,WIN,20240611
1129,2024-06-12T09:34:00,2024-06-12T10:41:00,1,1,1890.64,1,864870,864937,21603.0,OPEN,21697.75,67,3.5,128.5,70.0,2570.0,70.0,2570.0,WIN,20240612
1130,2024-06-14T09:47:00,2024-06-14T10:05:00,1,1,5.64,1,867643,867661,21793.25,OPEN,21793.75,18,3.0,37.75,60.0,755.0,60.0,755.0,WIN,20240614
1131,2024-06-14T12:14:00,2024-06-14T14:42:00,1,1,80.64,1,867790,867938,21822.5,OPEN,21826.75,148,36.75,38.5,735.0,770.0,735.0,770.0,WIN,20240614
1132,2024-06-17T12:27:00,2024-06-17T14:16:00,1,2,6491.28,1,869181,869290,21980.75,OPEN,22143.25,109,0.0,214.5,0.0,4290.0,0.0,8580.0,WIN,20240617
1133,2024-06-17T18:08:00,2024-06-17T21:25:00,1,1,-759.36,1,869462,869659,22130.25,OPEN,22092.5,197,41.75,12.25,835.0,245.0,835.0,245.0,LOSS,20240618
1134,2024-06-17T23:25:00,2024-06-17T23:46:00,1,1,-189.36,1,869779,869800,22116.5,OPEN,22107.25,21,11.0,2.5,220.0,50.0,220.0,50.0,LOSS,20240618
1135,2024-06-18T00:06:00,2024-06-18T00:19:00,1,1,-69.36,1,869820,869833,22110.75,OPEN,22107.5,13,3.25,0.5,65.0,10.0,65.0,10.0,LOSS,20240618
1136,2024-06-18T02:02:00,2024-06-18T02:05:00,1,1,-29.36,1,869936,869939,22119.0,OPEN,22117.75,3,7.0,0.75,140.0,15.0,140.0,15.0,LOSS,20240618
1137,2024-06-18T02:10:00,2024-06-18T02:11:00,1,1,40.64,1,869944,869945,22112.75,OPEN,22115.0,1,0.25,2.25,5.0,45.0,5.0,45.0,WIN,20240618
1138,2024-06-18T02:12:00,2024-06-18T02:17:00,1,1,0.6399999999999997,1,869946,869951,22113.0,OPEN,22113.25,5,2.25,1.5,45.0,30.0,45.0,30.0,WIN,20240618
1139,2024-06-18T02:18:00,2024-06-18T05:29:00,1,1,690.64,1,869952,870143,22115.5,OPEN,22150.25,191,2.75,60.5,55.0,1210.0,55.0,1210.0,WIN,20240618
1140,2024-06-18T05:53:00,2024-06-18T06:12:00,1,2,-608.72,1,870167,870186,22164.0,OPEN,22149.0,19,16.25,0.25,325.0,5.0,650.0,10.0,LOSS,20240618
1141,2024-06-18T06:27:00,2024-06-18T07:11:00,1,2,-508.72,1,870201,870245,22159.75,OPEN,22147.25,44,12.5,11.75,250.0,235.0,500.0,470.0,LOSS,20240618
1142,2024-06-18T08:07:00,2024-06-18T08:35:00,1,2,-1118.72,1,870301,870329,22156.0,OPEN,22128.25,28,31.75,38.5,635.0,770.0,1270.0,1540.0,LOSS,20240618
1143,2024-06-18T18:37:00,2024-06-18T20:23:00,1,1,-269.36,1,870871,870977,22152.0,OPEN,22138.75,106,13.5,4.75,270.0,95.0,270.0,95.0,LOSS,20240619
1144,2024-06-18T20:24:00,2024-06-18T20:36:00,1,1,55.64,1,870978,870990,22135.0,OPEN,22138.0,12,1.5,5.75,30.0,115.0,30.0,115.0,WIN,20240619
1145,2024-06-24T09:35:00,2024-06-24T09:39:00,1,1,-464.36,1,875666,875670,21874.75,OPEN,21851.75,4,26.5,14.5,530.0,290.0,530.0,290.0,LOSS,20240624
1146,2024-06-24T10:02:00,2024-06-24T10:27:00,1,1,-294.36,1,875693,875718,21881.75,OPEN,21867.25,25,21.5,37.75,430.0,755.0,430.0,755.0,LOSS,20240624
1147,2024-06-24T23:25:00,2024-06-25T02:15:00,1,2,-408.72,1,876436,876606,21719.5,OPEN,21709.5,170,10.0,15.0,200.0,300.0,400.0,600.0,LOSS,20240625
1148,2024-06-25T02:33:00,2024-06-25T02:43:00,1,2,-168.72,1,876624,876634,21715.75,OPEN,21711.75,10,7.75,11.75,155.0,235.0,310.0,470.0,LOSS,20240625
1149,2024-06-25T03:25:00,2024-06-25T03:28:00,1,1,-304.36,1,876676,876679,21691.25,OPEN,21676.25,3,15.0,3.0,300.0,60.0,300.0,60.0,LOSS,20240625
1150,2024-06-25T04:08:00,2024-06-25T07:45:00,1,2,2321.28,1,876719,876936,21674.75,OPEN,21733.0,217,0.0,100.25,0.0,2005.0,0.0,4010.0,WIN,20240625
1151,2024-06-25T08:07:00,2024-06-25T09:37:00,1,2,-768.72,1,876958,877048,21754.5,OPEN,21735.5,90,22.0,19.5,440.0,390.0,880.0,780.0,LOSS,20240625
1152,2024-06-25T09:45:00,2024-06-25T16:41:00,1,2,5141.28,1,877056,877472,21761.5,OPEN,21890.25,416,22.0,143.75,440.0,2875.0,880.0,5750.0,WIN,20240625
1153,2024-06-26T09:35:00,2024-06-26T09:36:00,1,1,-229.36,1,878426,878427,21857.25,OPEN,21846.0,1,14.0,3.0,280.0,60.0,280.0,60.0,LOSS,20240626
1154,2024-06-26T09:42:00,2024-06-26T10:02:00,1,1,340.64,1,878433,878453,21872.0,OPEN,21889.25,20,26.75,51.75,535.0,1035.0,535.0,1035.0,WIN,20240626
1155,2024-06-26T10:08:00,2024-06-26T10:30:00,1,1,-949.36,1,878459,878481,21927.25,OPEN,21880.0,22,47.75,20.75,955.0,415.0,955.0,415.0,LOSS,20240626
1156,2024-06-26T11:26:00,2024-06-26T12:40:00,1,1,295.64,1,878537,878611,21897.5,OPEN,21912.5,74,32.25,54.5,645.0,1090.0,645.0,1090.0,WIN,20240626
1157,2024-06-27T01:01:00,2024-06-27T04:24:00,1,1,30.64,1,879292,879495,21866.5,OPEN,21868.25,203,7.5,30.75,150.0,615.0,150.0,615.0,WIN,20240627
1158,2024-06-27T04:39:00,2024-06-27T07:07:00,1,1,245.64,1,879510,879658,21881.25,OPEN,21893.75,148,8.75,35.25,175.0,705.0,175.0,705.0,WIN,20240627
1159,2024-06-27T07:35:00,2024-06-27T08:27:00,1,2,-558.72,1,879686,879738,21906.75,OPEN,21893.0,52,18.25,3.0,365.0,60.0,730.0,120.0,LOSS,20240627
1160,2024-06-27T08:28:00,2024-06-27T08:32:00,1,1,-64.36,1,879739,879743,21893.5,OPEN,21890.5,4,16.5,18.0,330.0,360.0,330.0,360.0,LOSS,20240627
1161,2024-06-27T08:33:00,2024-06-27T15:58:00,1,1,740.64,1,879744,880189,21912.25,OPEN,21949.5,445,34.25,128.5,685.0,2570.0,685.0,2570.0,WIN,20240627
1162,2024-06-27T16:01:00,2024-06-27T16:41:00,1,1,405.64,1,880192,880232,21972.0,OPEN,21992.5,40,2.5,31.75,50.0,635.0,50.0,635.0,WIN,20240627
1163,2024-07-01T01:43:00,2024-07-01T03:09:00,1,2,-48.72,1,882094,882180,21928.25,OPEN,21927.25,86,9.0,16.5,180.0,330.0,360.0,660.0,LOSS,20240701
1164,2024-07-01T03:10:00,2024-07-01T03:21:00,1,2,-698.72,1,882181,882192,21931.0,OPEN,21913.75,11,18.75,9.0,375.0,180.0,750.0,360.0,LOSS,20240701
1165,2024-07-01T03:24:00,2024-07-01T03:25:00,1,1,-74.36,1,882195,882196,21914.0,OPEN,21910.5,1,4.5,0.0,90.0,0.0,90.0,0.0,LOSS,20240701
1166,2024-07-01T04:33:00,2024-07-01T04:35:00,1,1,-174.36,1,882264,882266,21909.25,OPEN,21900.75,2,11.25,0.75,225.0,15.0,225.0,15.0,LOSS,20240701
1167,2024-07-01T08:08:00,2024-07-01T08:13:00,1,1,-229.36,1,882479,882484,21906.0,OPEN,21894.75,5,11.75,0.5,235.0,10.0,235.0,10.0,LOSS,20240701
1168,2024-07-01T08:19:00,2024-07-01T08:20:00,1,1,-9.36,1,882490,882491,21902.5,OPEN,21902.25,1,1.0,2.5,20.0,50.0,20.0,50.0,LOSS,20240701
1169,2024-07-01T08:21:00,2024-07-01T08:40:00,1,1,-154.36,1,882492,882511,21906.0,OPEN,21898.5,19,10.5,8.75,210.0,175.0,210.0,175.0,LOSS,20240701
1170,2024-07-01T15:58:00,2024-07-01T16:41:00,1,2,-998.72,1,882949,882992,21994.25,OPEN,21969.5,43,32.25,2.25,645.0,45.0,1290.0,90.0,LOSS,20240701
1171,2024-07-04T20:46:00,2024-07-05T02:56:00,1,2,1501.28,1,886849,887218,22330.0,OPEN,22367.75,369,5.25,54.25,105.0,1085.0,210.0,2170.0,WIN,20240705
1172,2024-07-05T03:13:00,2024-07-05T03:24:00,1,2,-528.72,1,887235,887246,22377.75,OPEN,22364.75,11,13.5,1.25,270.0,25.0,540.0,50.0,LOSS,20240705
1173,2024-07-05T04:09:00,2024-07-05T04:26:00,1,2,-48.72,1,887291,887308,22369.75,OPEN,22368.75,17,1.5,12.25,30.0,245.0,60.0,490.0,LOSS,20240705
1174,2024-07-05T06:39:00,2024-07-05T07:38:00,1,2,-528.72,1,887441,887500,22370.0,OPEN,22357.0,59,15.25,3.5,305.0,70.0,610.0,140.0,LOSS,20240705
1175,2024-07-05T08:25:00,2024-07-05T08:39:00,1,2,241.28,1,887547,887561,22366.75,OPEN,22373.0,14,69.75,53.25,1395.0,1065.0,2790.0,2130.0,WIN,20240705
1176,2024-07-05T09:27:00,2024-07-05T16:41:00,1,1,3365.64,1,887609,888043,22360.75,OPEN,22529.25,434,8.5,202.75,170.0,4055.0,170.0,4055.0,WIN,20240705
1177,2024-07-10T12:45:00,2024-07-10T13:26:00,1,1,190.64,1,891946,891987,22758.25,OPEN,22768.0,41,10.25,33.75,205.0,675.0,205.0,675.0,WIN,20240710
1178,2024-07-10T13:44:00,2024-07-10T15:04:00,1,2,-348.72,1,892005,892085,22798.5,OPEN,22790.0,80,13.5,20.75,270.0,415.0,540.0,830.0,LOSS,20240710
1179,2024-07-10T15:51:00,2024-07-10T16:02:00,1,2,-448.72,1,892132,892143,22826.0,OPEN,22815.0,11,14.0,14.75,280.0,295.0,560.0,590.0,LOSS,20240710
