session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2018-09-24,11014.25,0.0006809360601038872,1.0,0.0006809360601038872,0.6976849494002842,0.0006060658833508916,0.6581443408418035,1.0,0.6318499696751846,,
2018-09-25,11021.75,-0.0007485199718737512,1.0,-0.0007485199718737512,0.6969361491474637,-0.0006662188192680498,0.657477900000162,1.0,0.6311011694223639,,
2018-09-26,11013.5,0.006787124892177809,1.0,0.006787124892177809,0.7037003451963054,0.0060408679818821755,0.6635005950890309,1.0,0.6378653654712056,,
2018-09-27,11088.25,0.0002931030595449968,1.0,0.0002931030595449968,0.7039934053095402,0.0002608758371070638,0.6637614369039537,1.0,0.6381584255844405,,
2018-09-28,11091.5,0.0005860343506287613,1.0,0.0005860343506287613,0.704579268009098,0.0005215987920122763,0.6642828997106006,1.0,0.6387442882839981,,
2018-10-01,11098.0,-0.0014867543701567731,1.0,-0.0014867543701567731,0.7030914073229799,-0.0013232829827478823,0.6629587404157686,1.0,0.63725642759788,,
2018-10-02,11081.5,-0.0006091233136308327,1.0,-0.0006091233136308327,0.7024820984183745,-0.0005421490809121938,0.6624164443189047,1.0,0.6366471186932746,,
2018-10-03,11074.75,-0.01155782297568797,1.0,-0.01155782297568797,0.6908569646600088,-0.010287019004845873,0.6520761482442882,1.0,0.6250219849349089,,
2018-10-04,10946.75,-0.00778769954552716,1.0,-0.00778769954552716,0.6830387826202367,-0.006931427605128106,0.6451205867084522,1.0,0.6172038028951367,,
2018-10-05,10861.5,-0.004258159554389351,1.0,-0.004258159554389351,0.6787715312857726,-0.0037899670512181304,0.6413234195341994,1.0,0.6129365515606726,,
2018-10-08,10815.25,0.0002542705901389386,1.0,0.0002542705901389386,0.6790257695546238,0.00022631306939332498,0.6415497069986531,1.0,0.6131907898295238,,
2018-10-09,10818.0,-0.03618968386023291,1.0,-0.03618968386023291,0.6421649983319019,-0.03221056131701308,0.608808969610039,1.0,0.5763300186068019,,
2018-10-10,10426.5,0.0038124010933677788,1.0,0.0038124010933677788,0.6459701506418931,0.0033932205558144996,0.6121964461830495,1.0,0.5801351709167931,,
2018-10-11,10466.25,0.013543532783948375,0.5,0.006692941597993536,0.6526407939450977,0.012054396354252607,0.6241787669419662,1.0,0.5935878098237952,,
2018-10-12,10608.0,-0.010840874811463008,0.5,-0.005420437405731504,0.6472056126655653,-0.00964890061469701,0.6144830140602323,1.0,0.5826877445560625,,
2018-10-15,10493.0,0.025802916229867634,0.5,0.012901458114933817,0.6600245559199495,0.022965837960612523,0.6371891064942345,1.0,0.6081633834085265,,
2018-10-16,10763.75,-0.0023922889327604446,0.5,-0.0011961444663802223,0.6588276955017989,-0.002129252348660781,0.635057584064836,1.0,0.6057682283806662,,
2018-10-17,10738.0,-0.014783944868690613,0.5,-0.007391972434345306,0.6514082670528065,-0.013158422840592206,0.6218118221695388,1.0,0.5908739118289266,,
2018-10-18,10579.25,-0.004868019944703095,0.5,-0.0024340099723515474,0.6489712900627039,-0.004332772165871374,0.617469636345014,1.0,0.5859940044806966,,
2018-10-19,10527.75,0.00517679466172738,0.5,0.00258839733086369,0.6515563432625799,0.004607596532789458,0.6220666503989766,1.0,0.5911574456067872,,
2018-10-22,10582.25,-0.0016300881192563565,0.5,-0.0008150440596281783,0.6507409668739548,-0.0014508569215532098,0.6206147399653998,1.0,0.5895260274483086,,
2018-10-23,10565.0,-0.025130146710837686,0.5,-0.012565073355418843,0.6380962854270088,-0.02236704069206982,0.5979937633452941,1.0,0.5640747267482753,,
2018-10-24,10299.5,0.0013350162629253148,0.5,0.0006675081314626574,0.6387635708740089,0.0011882287605009423,0.5991812867207187,1.0,0.5654088526693153,,
2018-10-25,10313.25,-0.002084696870530589,0.5,-0.0010423484352652945,0.6377206788158175,-0.0018554806014594086,0.5973240825828058,1.0,0.5633219797935302,,
2018-10-26,10291.75,-0.014234702553015732,0.5,-0.007117351276507866,0.6305778783690296,-0.012669570731375961,0.5845735684345298,1.0,0.5489849920355645,,
2018-10-29,10145.25,0.012000689978068468,0.5,0.006000344989034234,0.6365602929779638,0.01068119196282338,0.5951981194381472,1.0,0.5609142446971163,,
2018-10-30,10267.0,0.01122528489334762,0.5,0.00561264244667381,0.6421572432360686,0.009991044098493187,0.6051395830227865,1.0,0.5720769936341056,,
2018-10-31,10382.25,0.0067422764814948355,0.5,0.0033711382407474177,0.645522711928611,0.006000950736739785,0.6111225997662291,1.0,0.5787966426198056,,
2018-11-01,10452.25,-0.00509459685713598,0.5,-0.00254729842856799,0.6429721636152769,-0.004534436528542377,0.6065778514966066,1.0,0.5736890240583844,,
2018-11-02,10399.0,-0.0025723627271853067,0.5,-0.0012861813635926533,0.6416851544105221,-0.0022895266969891696,0.6042856998259725,1.0,0.5711133471214125,,
2018-11-05,10372.25,0.006218515751162945,0.5,0.0031092578755814726,0.6447895885400955,0.005534778465521434,0.6098052176886382,1.0,0.5773126076880507,,
2018-11-06,10436.75,0.01973794524157424,0.5,0.00986897262078712,0.6546101808991605,0.017567721727853796,0.6272204107891253,1.0,0.5968582855457215,,
2018-11-07,10642.75,-0.006553757252589776,0.5,-0.003276878626294888,0.6513279215482299,-0.005833159545041783,0.6213701719189393,1.0,0.5902829581306782,,
2018-11-08,10573.0,-0.011420599640593943,0.5,-0.005710299820296971,0.6456012556326352,-0.010164883628746936,0.6111532730746466,1.0,0.5787966426198057,,
2018-11-09,10452.25,-0.01796263962304767,0.5,-0.008981319811523836,0.6365793606398394,-0.01598761423913312,0.5950364782208979,1.0,0.5606707164588138,,
2018-11-12,10264.5,0.0014126357835257952,0.5,0.0007063178917628976,0.6372854292065152,0.001257313871532991,0.5962930023352575,1.0,0.5620823554110738,,
2018-11-13,10279.0,-0.007150501021500166,0.5,-0.003575250510750083,0.6337037722132464,-0.006364290235027034,0.5899083736660785,1.0,0.5549061670322489,,
2018-11-14,10205.5,0.010386556268678682,0.5,0.005193278134339341,0.6388836117854095,0.009244535234321555,0.5991104397224427,1.0,0.5652391536422534,,
2018-11-15,10311.5,0.000872811909033544,0.5,0.000436405954516772,0.6393199225425432,0.0007768446285057787,0.5998869827633411,1.0,0.5661115848724639,,
2018-11-16,10320.5,-0.02158325662516347,0.5,-0.010791628312581736,0.6284696422606326,-0.019210137718544375,0.580489932736665,1.0,0.5442920031328452,,
2018-11-19,10097.75,-0.015003342328736569,0.5,-0.007501671164368284,0.6209396920456091,-0.013353697144918823,0.5670462731933088,1.0,0.5291749720898963,,
2018-11-20,9946.25,0.005655397762976078,0.5,0.002827698881488039,0.6237634005073154,0.005033576339599093,0.5720672234394033,0.5,0.5319159651814105,,
2018-11-21,10002.5,-0.005823544113971457,0.5,-0.0029117720569857286,0.6208473809949888,-0.005183234688920021,0.5668705091909079,0.5,0.5289999456690838,,
2018-11-22,9944.25,0.0009553259421273275,0.5,0.00047766297106366373,0.6213249299214106,0.0008502860913476775,0.5677204339938214,0.5,0.5294774945955056,,
2018-11-23,9953.75,0.010975762903428388,0.5,0.005487881451714194,0.6267978078185001,0.009768957511959938,0.5774419837399342,0.5,0.5349503724925952,,
2018-11-26,10063.0,0.007726324157805831,0.5,0.0038631620789029153,0.63065352704924,0.0068768005545799885,0.5842952469477275,0.5,0.5388060917233352,,
2018-11-27,10140.75,0.019574489066390477,0.5,0.009787244533195238,0.6403931867357617,0.017422237860856372,0.6015674576550487,0.5,0.5485457514098568,,
2018-11-28,10339.25,-0.0008704693280460196,0.5,-0.0004352346640230098,0.6399578573296413,-0.000774759618622019,0.6007923977550861,0.5,0.5481104220037364,,
2018-11-29,10330.25,0.005735582391519944,0.5,0.002867791195759972,0.6428215442571472,0.005104944520221202,0.6058843562226653,0.5,0.5509741089312423,,
2018-11-30,10389.5,0.008518215506039706,0.5,0.004259107753019853,0.6470716076821588,0.007581621987317844,0.6134373821593505,0.5,0.5552241723562539,,
2018-12-03,10478.0,-0.024098110326398192,0.5,-0.012049055163199096,0.6349493742403413,-0.021448478613142533,0.5917555420629265,0.5,0.5431019389144363,,
2018-12-04,10225.5,0.004498557527749192,0.5,0.002249278763874596,0.6371961271635744,0.004003932823654778,0.5957514804798265,0.5,0.5453486918376695,,
2018-12-05,10271.5,-0.0005841405831670254,0.5,-0.0002920702915835127,0.6369040142111565,-0.0005199132477786767,0.595231432030291,0.5,0.5450565788852515,,
2018-12-06,10265.5,-0.02052993034922801,0.5,-0.010264965174614005,0.6265860009447335,-0.01827262661099026,0.5767897990178752,0.5,0.5347385656188285,,
2018-12-07,10054.75,0.006315423058753433,0.5,0.0031577115293767166,0.6297387373735956,0.00562103063576048,0.5823950906131394,0.5,0.5378913020476905,,
2018-12-10,10118.25,-0.0013095149852988541,0.5,-0.0006547574926494271,0.6290837654336467,-0.0011655313954224953,0.581228879457761,0.5,0.5372363301077416,,
2018-12-11,10105.0,0.00826323602177137,0.5,0.004131618010885685,0.6332068717475047,0.007354677968013201,0.5885566436625798,0.5,0.5413594364215996,,
2018-12-12,10188.5,-0.0019629974971782094,0.5,-0.0009814987485891047,0.6322248910136143,-0.0017471622988528364,0.5868079532955629,0.5,0.5403774556877092,,
2018-12-13,10168.5,-0.016103653439543675,0.5,-0.008051826719771837,0.6241404732743601,-0.014333027018020814,0.572371216267423,0.5,0.5322930379484551,,
2018-12-14,10004.75,-0.011394587570903836,0.5,-0.005697293785451918,0.618426888002947,-0.010141731634135115,0.5621777068982798,0.5,0.526579452677042,,
2018-12-17,9890.75,-0.003184793873063252,0.5,-0.001592396936531626,0.6168332218548422,-0.0028346199078869553,0.5593390618470814,0.5,0.5249857865289371,,
2018-12-18,9859.25,-0.011435961153231755,0.5,-0.0057179805766158776,0.6110988310417814,-0.010178556114714299,0.5491083500149785,0.5,0.5192513957158763,,
2018-12-19,9746.5,-0.0026932745087980825,0.5,-0.0013466372543990413,0.6097512862566002,-0.002397144005021728,0.5467083282604265,0.5,0.5179038509306951,,
2018-12-20,9720.25,-0.024896479000025673,0.5,-0.012448239500012837,0.5972249183722751,-0.022159065177390427,0.5243000627545809,0.5,0.50537748304637,0.5,-0.012612315792132553
2018-12-21,9478.25,-0.01970300424656446,0.5,-0.00985150212328223,0.5873245691254907,-0.017536622559743167,0.5066078519511673,0.5,0.4954771337995856,0.5,-0.02251266503891699
2018-12-24,9291.5,0.04119356401011687,0.5,0.020596782005058434,0.6077121057259831,0.03666425560772039,0.5426159636911617,0.5,0.5158646704000779,0.5,-0.002125128438424599
2018-12-26,9674.25,0.003307749954776895,0.5,0.0016538749773884476,0.6093646145582325,0.0029440567414507034,0.5455556951846681,0.5,0.5175171792323273,0.5,-0.0004726196061751451
2018-12-27,9706.25,-0.0012878300064391723,0.5,-0.0006439150032195862,0.6087204921527095,-0.0011462307200168877,0.5444088070397977,0.5,0.5168730568268043,0.5,-0.0011167420116981659
2018-12-28,9693.75,0.00577691811734371,0.5,0.002888459058671855,0.6116047876291455,0.0051417353066887436,0.5495373687629284,0.5,0.5197573523032405,0.5,0.001767553464737863
2018-12-31,9749.75,-0.00933357265570911,0.5,-0.004666786327854555,0.6069270778558022,-0.008307329113307707,0.5411953414914846,0.5,0.5150796425298972,1.0,-0.0076952683523787615
2019-01-02,9658.75,-0.009214442862689243,0.5,-0.004607221431344621,0.6023092104683624,-0.008201297860932882,0.5329602279721426,0.5,0.5104617751424574,0.5,-0.012398949547312946
2019-01-03,9569.75,0.027116695838449223,0.5,0.013558347919224611,0.6157764664357279,0.02413516507611572,0.5568087430232463,0.5,0.523929031109823,0.5,0.0010683064200525515
2019-01-04,9829.25,0.007452247119566602,0.5,0.003726123559783301,0.6194956651935676,0.006632858792615859,0.5634197011971153,0.5,0.5276482298676625,1.0,0.00840960696999036
2019-01-07,9902.5,0.0047210300429183505,0.5,0.0023605150214591752,0.621853398575984,0.004201944075117536,0.5676128417578615,0.5,0.5300059632500789,1.0,0.013119527901154773
2019-01-08,9949.25,0.005201397090232929,0.5,0.0026006985451164644,0.6244507211566164,0.004629493878867029,0.5722316524889639,0.5,0.5326032858307114,1.0,0.018307444450434588
2019-01-09,10001.0,0.002424757524247534,0.5,0.001212378762123767,0.625662365581079,0.0021581509585798676,0.5743874779849623,0.5,0.5338149302551739,1.0,0.020729266993610617
2019-01-10,10025.25,-0.0012219146654697255,0.5,-0.0006109573327348627,0.625051221537861,-0.0010875628924606143,0.5732993232668417,0.5,0.533203786211956,1.0,0.019506605181721252
2019-01-11,10013.0,-0.006940976730250625,0.5,-0.0034704883651253127,0.6215746970584334,-0.0061778035263627155,0.5671023581538329,0.5,0.5297272617325284,1.0,0.012541427823474446
2019-01-14,9943.5,0.013325287876502223,0.5,0.0066626439382511116,0.6282152436812876,0.01186014787723994,0.5788927256722703,0.5,0.5363678083553826,1.0,0.025778714946419312
2019-01-15,10076.0,-0.0006947201270345316,0.5,-0.0003473600635172658,0.6278678232742891,-0.0006183343666784073,0.5782742000580567,0.5,0.536020387948384,1.0,0.0250837533895334
2019-01-16,10069.0,0.005884397656172435,0.5,0.0029421988280862177,0.6308057023064615,0.005237397271826028,0.5834979298653158,0.5,0.5389582669805564,1.0,0.030950905597463756
2019-01-17,10128.25,0.007380347049095404,0.5,0.003690173524547702,0.6344890838446325,0.006568864267613806,0.5900453131631148,0.5,0.5426416485187276,1.0,0.03830415114922373
2019-01-18,10203.0,-0.0043124571204548046,0.5,-0.0021562285602274023,0.6323305272765231,-0.0038382944996664353,0.586199633507456,0.5,0.540483091950618,1.0,0.033982368565463494
2019-01-21,10159.0,-0.01058175017226104,0.5,-0.00529087508613052,0.6270256059442753,-0.00941826720789526,0.5767367339603708,0.5,0.5351781706183703,1.0,0.023344233555253658
2019-01-22,10051.5,0.0016664179475700536,0.5,0.0008332089737850268,0.6278584679921577,0.001483192218182335,0.5782188273353713,0.5,0.5360110326662527,1.0,0.025009264569029518
2019-01-23,10068.25,0.0014153403024359523,0.5,0.0007076701512179762,0.6285658878629246,0.0012597210235966863,0.5794777555761597,0.5,0.5367184525370196,1.0,0.026423604221441882
2019-01-24,10082.5,0.010934787999008266,0.5,0.005467393999504133,0.6340183899192772,0.009732487873916668,0.5891631878556268,0.5,0.5421709545933721,1.0,0.037299039705622074
2019-01-25,10192.75,-0.009467513673934946,0.5,-0.004733756836967473,0.6292733933706781,-0.008426543069336963,0.5807009407563942,0.5,0.5374259580447731,1.0,0.02778642423042478
2019-01-28,10096.25,-0.0017333168255539988,0.5,-0.0008666584127769994,0.6284063591923763,-0.0015427354410428448,0.5791570140736927,0.5,0.5365589238664713,1.0,0.02605160347315055
2019-01-29,10078.75,0.01562693786431857,0.5,0.007813468932159284,0.6361894610550264,0.01390872720026428,0.5929699025682913,0.5,0.5443420257291215,1.0,0.041557698058316835
2019-01-30,10236.25,0.009158627427036325,0.5,0.004579313713518163,0.6407583216115429,0.0081516194354601,0.6010884770127071,0.5,0.5489108862856381,1.0,0.05067463958760312
2019-01-31,10330.0,-0.0050580832526621045,0.5,-0.0025290416263310522,0.6382260765572296,-0.004501937662281119,0.5965763751117503,0.5,0.546378641231325,1.0,0.0456037209318611
2019-02-01,10277.75,0.006324341417139001,1.0,0.006244070929921468,0.6444507340469501,0.0056289684041790945,0.6021895600752407,0.5,0.549535822793022,1.0,0.05190814762273529
2019-02-04,10342.75,0.006502139179618505,1.0,0.006502139179618505,0.6509318255071482,0.00578721697447586,0.6079600954386867,0.5,0.5527816190822459,1.0,0.058389239082933475
2019-02-05,10410.0,-0.0022814601344860463,1.0,-0.0022814601344860463,0.6486477588773247,-0.0020306093813362964,0.6059274215748756,0.5,0.5516402378872386,1.0,0.05610517245311003
2019-02-06,10386.25,-0.008111686123480566,1.0,-0.008111686123480566,0.6405029940236642,-0.007219791260786475,0.5986814414931516,0.5,0.5475761475868036,1.0,0.04796040759944946
2019-02-07,10302.0,0.0018928363424577377,1.0,0.0018928363424577377,0.6423940412087779,0.0016847154926048404,0.6003647394444901,0.5,0.5485221181867259,1.0,0.049851454784563126
2019-02-08,10321.5,-0.0013321707116213943,1.0,-0.0013321707116213943,0.6410609823689074,-0.0011856960828155107,0.5991783398679327,0.5,0.547855810897508,1.0,0.04851839594469269
2019-02-11,10307.75,0.010695835657636321,1.0,0.010695835657636321,0.6517000222032705,0.009519808783562343,0.6086531208172091,0.5,0.5531894793940367,1.0,0.059157435779055786
2019-02-12,10418.0,-0.00035995392589749375,1.0,-0.00035995392589749375,0.6513400034784084,-0.0003203763273036281,0.6083326931584461,0.5,0.5530094862332909,1.0,0.05879741705419368
2019-02-13,10414.25,4.801113858410311e-05,1.0,4.801113858410311e-05,0.6513880134644946,4.273222527268888e-05,0.6083754244707232,0.5,0.5530334915144538,1.0,0.05884542704027996
2019-02-14,10414.75,0.004536834777599141,1.0,0.004536834777599141,0.6559145878286899,0.004038001419227486,0.6124052950431177,0.5,0.5552993399287991,1.0,0.06337200140447533
2019-02-15,10462.0,0.001553240298222125,1.0,0.001553240298222125,0.6574666230968396,0.001382458660295615,0.6137867989872421,0.5,0.5560756586645278,1.0,0.0649240366726249
2019-02-18,10478.25,-0.0011690883496766613,1.0,-0.0011690883496766613,0.6562968508302868,-0.0010405449276014586,0.6127457123169298,0.5,0.555490943577136,1.5,0.06308998878851668
2019-02-19,10466.0,0.000286642461303277,1.0,0.000286642461303277,0.6565834522174886,0.0002551255935676839,0.6130008053714975,0.5,0.5556342545382813,1.0,0.06329778298225264
2019-02-20,10469.0,-0.003247683637405685,1.0,-0.003247683637405685,0.6533304834094348,-0.0028905948265512877,0.6101060247074009,0.5,0.5540090928594295,1.0,0.0600448141741988
2019-02-21,10435.0,0.006037374221370406,1.0,0.006037374221370406,0.6593497057103788,0.0053735537812999844,0.615465192461629,0.5,0.5570232328827031,1.0,0.06606403647514278
2019-02-22,10498.0,0.0019527529053153803,1.0,0.0019527529053153803,0.6613005544722177,0.0017380441187758882,0.6172017279295404,0.5,0.5579991329899084,1.0,0.06801488523698172
2019-02-25,10518.5,-0.0009269382516517988,1.0,-0.0009269382516517988,0.6603731863476404,-0.0008250196798409669,0.6163763677336622,0.5,0.5575355564290708,1.0,0.06708751711240443
2019-02-26,10508.75,0.0011894849530154072,1.0,0.0011894849530154072,0.6615619644239197,0.0010586988867528784,0.6174345065939801,0.5,0.5581301221163646,1.0,0.06827629518868375
2019-02-27,10521.25,-0.0012831175002969708,1.0,-0.0012831175002969708,0.6602780230235138,-0.0011420363626238688,0.6162918176109047,0.5,0.5574883574793374,1.0,0.06699235378827782
2019-02-28,10507.75,0.0046156408365254364,1.0,0.0046156408365254364,0.6648830444542442,0.004108142606506187,0.6203915448394154,0.5,0.5597935189701576,1.0,0.07159737521900816
2019-03-01,10556.25,-0.0013735938425103456,1.0,-0.0013735938425103456,0.6635085063669401,-0.0012225646639999785,0.6191682322335695,0.5,0.5591064860958561,1.0,0.07022283713170412
2019-03-04,10541.75,0.0013754831977612625,1.0,0.0013754831977612625,0.6648830444542442,0.001224246281153483,0.6203917297363084,0.5,0.5597939913088588,1.0,0.07159737521900815
2019-03-05,10556.25,-0.004618117229129637,1.0,-0.004618117229129637,0.6602542307774057,-0.004110346715172366,0.616272912326447,0.5,0.5574822627075554,1.0,0.06696856154216974
2019-03-06,10507.5,-0.007899119676421651,1.0,-0.007899119676421651,0.652323747784245,-0.007030596886959559,0.609217484339781,0.5,0.5535248827604367,1.0,0.059038078549008895
2019-03-07,10424.5,0.00019185572449509358,1.0,0.00019185572449509358,0.6525155851067842,0.00017076083343905198,0.6093882305952484,0.5,0.5536208060219009,1.0,0.05922991587154812
2019-03-08,10426.5,0.013643120893876093,1.0,0.013643120893876093,0.6660664765450243,0.012143034567663392,0.6214581299787729,0.5,0.5604192048977511,1.0,0.07278080730978818
2019-03-11,10568.75,0.0037137788290952933,1.0,0.0037137788290952933,0.6697733763237776,0.0033054419915462922,0.6247581210055352,0.5,0.5622743724243906,1.0,0.07648770708854158
2019-03-12,10608.0,0.005726809954751166,1.0,0.005726809954751166,0.6754838504408847,0.005097136629068253,0.629842311208196,0.5,0.565133685666736,1.0,0.08219818120564862
2019-03-13,10668.75,-0.002811950790861162,1.0,-0.002811950790861162,0.6726679386893047,-0.002502771610806604,0.6273364024290177,0.5,0.5637267209604927,1.0,0.07938226945406866
2019-03-14,10638.75,0.00712019739161085,1.0,0.00712019739161085,0.6797629071612707,0.006337318545181727,0.633653724608787,0.5,0.5672804975054804,1.0,0.08647723792603472
2019-03-15,10714.5,0.0017266321340239088,1.0,0.0017266321340239088,0.6814880503796582,0.0015367857436858064,0.6351893307056834,0.5,0.5681434411295185,1.5,0.08898703548857902
2019-03-18,10733.0,0.0013742662815614537,1.0,0.0013742662815614537,0.6828613732215726,0.0012231631671361573,0.6364117464181968,0.5,0.5688303383024107,1.5,0.09104631314250643
2019-03-19,10747.75,0.0019306366448792467,1.0,0.0019306366448792467,0.6847901485827812,0.0017183595819992652,0.6381286313094937,0.5,0.5697951910047422,1.0,0.09289847322728792
2019-03-20,10768.5,0.012072247759669308,1.0,0.012072247759669308,0.6967901079667009,0.010744881834248205,0.6488161971047689,0.5,0.5758131704668566,1.0,0.1048984326112077
2019-03-21,10898.5,-0.01573611047391843,1.0,-0.01573611047391843,0.6809288704955629,-0.014005896079916163,0.634711292910313,0.5,0.5679139987584122,1.0,0.08903719514006966
2019-03-22,10727.0,0.0003029738044186825,1.0,0.0003029738044186825,0.6812317984126868,0.0002696612753614116,0.6349809178336078,0.5,0.5680654741876396,1.0,0.08934012305719347
2019-03-25,10730.25,0.0020269798000978057,1.0,0.0020269798000978057,0.6832567266610644,0.0018041096294610485,0.6367834020119922,0.5,0.5690784508535423,1.0,0.09136505130557109
2019-03-26,10752.0,-0.005626860119047672,1.0,-0.005626860119047672,0.6776139761278235,-0.005008176462298449,0.631762642604635,0.5,0.566261055660839,1.0,0.08572230077233012
2019-03-27,10691.5,0.002993031847729588,1.0,0.002993031847729588,0.6806025377731499,0.002663942471213574,0.6344230430701754,0.5,0.5677564529206752,1.0,0.08871086241765654
2019-03-28,10723.5,0.005385368583018524,1.0,0.005385368583018524,0.6859734571119039,0.0047932373664266,0.6392048294513248,0.5,0.5704455184325363,1.0,0.09408178175641052
2019-03-29,10781.25,0.007860869565217365,1.0,0.007860869565217365,0.693803591009602,0.006996552446088329,0.6461770195930995,0.5,0.5743682492364139,1.0,0.10191191565410862
2019-04-01,10866.0,0.0016795508926927827,1.0,0.0016795508926927827,0.6954817330339843,0.001494881171746626,0.6476707845422622,0.5,0.5752076722686454,1.0,0.10359005767849092
2019-04-02,10884.25,0.006017869857822156,1.0,0.006017869857822156,0.7014815678319198,0.005356193958527103,0.6530126851099947,0.5,0.5782120894130643,1.0,0.10958989247642646
2019-04-03,10949.75,-0.0016895362907829448,1.0,-0.0016895362907829448,0.6997906026650458,-0.0015037686568846595,0.6515077846582426,0.5,0.5773669642499842,1.0,0.10789892730955243
2019-04-04,10931.25,0.004574042309891446,1.0,0.004574042309891446,0.704354215833541,0.004071117914662611,0.6555706379954871,0.5,0.5796513741526166,1.0,0.11246254047804763
2019-04-05,10981.25,0.0012749003984062757,1.0,0.0012749003984062757,0.7056283042365032,0.0011347227462540608,0.656704717430493,0.5,0.5802886212667413,1.5,0.11429807738740543
2019-04-08,10995.25,-0.003456037834519421,1.0,-0.003456037834519421,0.702166280507596,-0.003076040095089918,0.6536239365997784,0.5,0.5785591076025769,1.5,0.10910053679256412
2019-04-09,10957.25,0.005065139519496276,1.0,0.005065139519496276,0.7072186353604899,0.004508218079551661,0.6581220231030284,0.5,0.5810884758118252,1.0,0.1140779756704994
2019-04-10,11012.75,-0.0022019931443100216,1.0,-0.0022019931443100216,0.7050142142643991,-0.0019598799334187914,0.6561602200918544,0.5,0.579986872697703,1.5,0.11069435479107231
2019-04-11,10988.5,0.0030941438776903585,1.0,0.0030941438776903585,0.7081035811302263,0.0027539370468367638,0.6589103720018221,0.5,0.581532749153596,1.5,0.11532483337520422
2019-04-12,11022.5,-0.000249489680199555,1.0,-0.000249489680199555,0.707854060322299,-0.0002220578293268912,0.6586882895140049,0.5,0.5814079965322114,1.5,0.11495052881169118
2019-04-15,11019.75,0.002314027087728876,1.0,0.002314027087728876,0.710165414172515,0.0020595955379545134,0.660745766992801,0.5,0.5825643412517483,1.5,0.11841555928540413
2019-04-16,11045.25,0.0009506348883003835,1.0,0.0009506348883003835,0.711115597493631,0.0008461108275482546,0.6615915200703661,0.5,0.5830395457683452,1.5,0.11984049591327706
2019-04-17,11055.75,0.002577844108269556,1.0,0.002577844108269556,0.7136901246609255,0.002294405390105086,0.6638832973316517,0.5,0.5843276378755305,1.0,0.12234059037616028
2019-04-18,11084.25,0.002142679928727631,1.0,0.002142679928727631,0.7158305123248239,0.0019070883153763586,0.6657885694628226,0.5,0.5853984043647894,1.5,0.1254752621137739
2019-04-22,11108.0,0.008349837954627404,1.0,0.008349837954627404,0.7241456832250263,0.007431757858492609,0.6731928478719722,0.5,0.589564632548379,1.5,0.13792223310420915
2019-04-23,11200.75,0.000647278084056957,1.0,0.000647278084056957,0.7247927519149767,0.0005761086638998116,0.6737687906489852,0.5,0.5898882192305895,1.5,0.1388926791951278
2019-04-24,11208.0,-0.0038588508208422523,1.0,-0.0038588508208422523,0.7209264365199991,-0.0034345630500112823,0.6703283159474605,0.5,0.5879569300812786,1.5,0.13308758596731962
2019-04-25,11164.75,0.0036722721064064157,1.0,0.0036722721064064157,0.7245919822974377,0.003268499009634603,0.6735914850249678,0.5,0.5897913824972885,1.0,0.1366795061176522
2019-04-26,11205.75,-0.0027218169243469204,1.0,-0.0027218169243469204,0.7218664544943214,-0.0024225481292943296,0.6711659977782256,0.5,0.5884295471581685,1.0,0.13395397831453584
2019-04-29,11175.25,0.004004384689380469,1.0,0.004004384689380469,0.7258628429748211,0.00356409520106175,0.6747237566430602,0.5,0.5904297377872008,1.0,0.1379503667950355
2019-04-30,11220.0,-0.010071301247771891,1.0,-0.010071301247771891,0.7157404830652537,-0.008963943084894885,0.6657193957034913,0.5,0.585381365549005,1.0,0.12782800688546817
2019-05-01,11107.0,0.00013504996848823225,1.0,0.00013504996848823225,0.715875523915316,0.00012020097516328215,0.6658395894550961,0.5,0.58544888825354,1.0,0.12796304773553036
2019-05-02,11108.5,0.01192780303371288,1.0,0.01192780303371288,0.7277327513599307,0.010616319072542202,0.6763999511051431,0.5,0.5913950761032313,1.0,0.13982027518014506
2019-05-03,11241.0,-0.011876167600747278,1.0,-0.011876167600747278,0.7157854987081971,-0.01057036105074537,0.6657733269559554,0.5,0.5854392917769925,1.0,0.12787302252841154
2019-05-06,11107.5,-0.006167004276389831,1.0,-0.006167004276389831,0.7095993999164852,-0.00548893077248501,0.6602692766508645,0.5,0.5823510258507918,1.0,0.12168692373669969
2019-05-07,11039.0,-0.0025364616360177283,1.0,-0.0025364616360177283,0.7070597160117247,-0.0022575729970655384,0.6580091514940323,0.5,0.581081990147487,1.0,0.11914723983193916
2019-05-08,11011.0,-0.0045409136318227405,1.0,-0.0045409136318227405,0.7025084611138569,-0.0040416317959000156,0.6539593302310238,0.5,0.5788089519364615,1.0,0.1145959849340714
2019-05-09,10961.0,0.0017106103457713573,1.0,0.0017106103457713573,0.7042176100321353,0.0015225255806263524,0.6554806979446841,0.5,0.5796638915443094,1.0,0.11630513385234986
2019-05-10,10979.75,-0.02704979621576087,1.0,-0.02704979621576087,0.676795233903999,-0.024075621190432425,0.6311105216459508,0.5,0.5660466988742239,1.0,0.08888275772421349
2019-05-13,10682.75,0.010437387376845741,1.0,0.010437387376845741,0.6871785278238882,0.009289777368316153,0.640357414420117,0.5,0.5712518223727077,1.0,0.0992660516441027
