# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
3241,2025-07-11T09:48:00,S,MNQU6,SellShort,Short,23878.25,3,1.95,-4
3242,2025-07-11T10:03:00,Close position,MNQU6,BuyToCover,Long,23964.25,4,2.6,3
3243,2025-07-11T10:03:00,L,MNQU6,Buy,Long,23964.25,3,1.95,3
3244,2025-07-11T10:18:00,L,MNQU6,Buy,Long,23979,1,0.65,4
3245,2025-07-11T11:18:00,XL,MNQU6,Sell,Short,23915.75,2,1.3,2
3246,2025-07-11T11:24:00,L,MNQU6,Buy,Long,23952.25,1,0.65,3
3247,2025-07-11T11:42:00,L,MNQU6,Buy,Long,23975.25,1,0.65,4
3248,2025-07-11T15:09:00,XL,MNQU6,Sell,Short,23942,1,0.65,3
3249,2025-07-11T15:30:00,L,MNQU6,Buy,Long,23990.75,1,0.65,4
3250,2025-07-11T16:00:00,XL,MNQU6,Sell,Short,23962.5,3,1.95,1
3251,2025-07-11T16:06:00,XL,MNQU6,Sell,Short,23952.75,1,0.65,0
3252,2025-07-11T16:21:00,S,MNQU6,SellShort,Short,23938.5,1,0.65,-1
3253,2025-07-11T16:42:00,XS,MNQU6,BuyToCover,Long,23939.25,1,0.65,0
3254,2025-07-13T18:06:00,S,MNQU6,SellShort,Short,23827.25,2,1.3,-2
3255,2025-07-13T18:39:00,XS,MNQU6,BuyToCover,Long,23867.25,1,0.65,-1
3256,2025-07-14T02:12:00,S,MNQU6,SellShort,Short,23819.25,1,0.65,-2
3257,2025-07-14T03:48:00,XS,MNQU6,BuyToCover,Long,23857,1,0.65,-1
3258,2025-07-14T09:30:00,XS,MNQU6,BuyToCover,Long,23932,1,0.65,0
3259,2025-07-14T09:36:00,L,MNQU6,Buy,Long,23949,1,0.65,1
3260,2025-07-14T09:45:00,Close position,MNQU6,Sell,Short,23914,1,0.65,-3
3261,2025-07-14T09:45:00,S,MNQU6,SellShort,Short,23914,3,1.95,-3
3262,2025-07-14T09:48:00,S,MNQU6,SellShort,Short,23854.25,1,0.65,-4
3263,2025-07-14T09:54:00,XS,MNQU6,BuyToCover,Long,23923,1,0.65,-3
3264,2025-07-14T10:18:00,XS,MNQU6,BuyToCover,Long,23946,1,0.65,-2
3265,2025-07-14T10:21:00,XS,MNQU6,BuyToCover,Long,23961,1,0.65,-1
3266,2025-07-14T10:36:00,S,MNQU6,SellShort,Short,23934.25,1,0.65,-2
3267,2025-07-14T10:57:00,XS,MNQU6,BuyToCover,Long,23981.5,1,0.65,-1
3268,2025-07-14T11:06:00,Close position,MNQU6,BuyToCover,Long,24007.25,1,0.65,1
3269,2025-07-14T11:06:00,L,MNQU6,Buy,Long,24007.25,1,0.65,1
3270,2025-07-14T11:12:00,L,MNQU6,Buy,Long,24013.5,6,3.9,7
3271,2025-07-14T15:42:00,XL,MNQU6,Sell,Short,24029.75,2,1.3,5
3272,2025-07-14T16:00:00,XL,MNQU6,Sell,Short,24026.75,3,1.95,2
3273,2025-07-14T16:42:00,XL,MNQU6,Sell,Short,24028.25,2,1.3,0
3274,2025-07-14T18:30:00,S,MNQU6,SellShort,Short,24007.75,1,0.65,-1
3275,2025-07-14T21:48:00,Close position,MNQU6,BuyToCover,Long,24077,1,0.65,1
3276,2025-07-14T21:48:00,L,MNQU6,Buy,Long,24077,1,0.65,1
3277,2025-07-14T22:06:00,XL,MNQU6,Sell,Short,24134.5,1,0.65,0
3278,2025-07-14T22:15:00,S,MNQU6,SellShort,Short,24122.75,1,0.65,-1
3279,2025-07-14T22:54:00,S,MNQU6,SellShort,Short,24043.25,1,0.65,-2
3280,2025-07-14T23:27:00,XS,MNQU6,BuyToCover,Long,24073,1,0.65,-1
3281,2025-07-15T01:12:00,XS,MNQU6,BuyToCover,Long,24132.25,1,0.65,0
3282,2025-07-15T01:27:00,L,MNQU6,Buy,Long,24153.5,1,0.65,1
3283,2025-07-15T02:51:00,XL,MNQU6,Sell,Short,24135.5,1,0.65,0
3284,2025-07-15T03:48:00,L,MNQU6,Buy,Long,24168.5,1,0.65,1
3285,2025-07-15T07:51:00,XL,MNQU6,Sell,Short,24156.75,1,0.65,0
3286,2025-07-15T08:36:00,L,MNQU6,Buy,Long,24180.75,1,0.65,1
3287,2025-07-15T09:39:00,Close position,MNQU6,Sell,Short,24167.5,1,0.65,-4
3288,2025-07-15T09:39:00,S,MNQU6,SellShort,Short,24167.5,4,2.6,-4
3289,2025-07-15T11:00:00,S,MNQU6,SellShort,Short,24104,1,0.65,-5
3290,2025-07-15T11:12:00,XS,MNQU6,BuyToCover,Long,24137.25,1,0.65,-4
3291,2025-07-15T15:03:00,S,MNQU6,SellShort,Short,24095,1,0.65,-5
3292,2025-07-15T16:00:00,XS,MNQU6,BuyToCover,Long,24087.75,3,1.95,-2
3293,2025-07-15T16:03:00,S,MNQU6,SellShort,Short,24054.25,1,0.65,-3
3294,2025-07-15T16:42:00,XS,MNQU6,BuyToCover,Long,24020.75,3,1.95,0
3295,2025-07-15T21:15:00,L,MNQU6,Buy,Long,24015.25,1,0.65,1
3296,2025-07-16T02:42:00,XL,MNQU6,Sell,Short,23970,1,0.65,0
3297,2025-07-16T03:27:00,L,MNQU6,Buy,Long,23984,1,0.65,1
3298,2025-07-16T04:48:00,L,MNQU6,Buy,Long,24013.5,1,0.65,2
3299,2025-07-16T08:15:00,L,MNQU6,Buy,Long,24025.5,2,1.3,4
3300,2025-07-16T08:36:00,L,MNQU6,Buy,Long,24060,2,1.3,6
3301,2025-07-16T09:36:00,XL,MNQU6,Sell,Short,24042.25,1,0.65,5
3302,2025-07-16T09:39:00,XL,MNQU6,Sell,Short,24035.25,3,1.95,2
3303,2025-07-16T09:45:00,XL,MNQU6,Sell,Short,24018,1,0.65,1
3304,2025-07-16T09:54:00,Close position,MNQU6,Sell,Short,23975.5,1,0.65,-1
3305,2025-07-16T09:54:00,S,MNQU6,SellShort,Short,23975.5,1,0.65,-1
3306,2025-07-16T10:54:00,Close position,MNQU6,BuyToCover,Long,24027.25,1,0.65,1
3307,2025-07-16T10:54:00,L,MNQU6,Buy,Long,24027.25,1,0.65,1
3308,2025-07-16T11:03:00,Close position,MNQU6,Sell,Short,23990.75,1,0.65,-1
3309,2025-07-16T11:03:00,S,MNQU6,SellShort,Short,23990.75,1,0.65,-1
3310,2025-07-16T11:15:00,Close position,MNQU6,BuyToCover,Long,24030,1,0.65,1
3311,2025-07-16T11:15:00,L,MNQU6,Buy,Long,24030,1,0.65,1
3312,2025-07-16T11:21:00,Close position,MNQU6,Sell,Short,23983,1,0.65,-1
3313,2025-07-16T11:21:00,S,MNQU6,SellShort,Short,23983,1,0.65,-1
3314,2025-07-16T11:24:00,S,MNQU6,SellShort,Short,23936,2,1.3,-3
3315,2025-07-16T11:33:00,XS,MNQU6,BuyToCover,Long,23981.5,2,1.3,-1
3316,2025-07-16T11:36:00,S,MNQU6,SellShort,Short,23928,2,1.3,-3
3317,2025-07-16T11:45:00,XS,MNQU6,BuyToCover,Long,23901.75,1,0.65,-2
3318,2025-07-16T11:48:00,Close position,MNQU6,BuyToCover,Long,23935.75,2,1.3,1
3319,2025-07-16T11:48:00,L,MNQU6,Buy,Long,23935.75,1,0.65,1
3320,2025-07-16T12:00:00,L,MNQU6,Buy,Long,24001.25,3,1.95,4
3321,2025-07-16T12:57:00,L,MNQU6,Buy,Long,24026.5,1,0.65,5
3322,2025-07-16T13:54:00,XL,MNQU6,Sell,Short,24024,1,0.65,4
3323,2025-07-16T14:45:00,L,MNQU6,Buy,Long,24063.5,1,0.65,5
3324,2025-07-16T16:00:00,L,MNQU6,Buy,Long,24086,3,1.95,8
3325,2025-07-16T16:42:00,XL,MNQU6,Sell,Short,24065,8,5.2,0
3326,2025-07-16T18:33:00,S,MNQU6,SellShort,Short,24043.5,1,0.65,-1
3327,2025-07-17T01:51:00,XS,MNQU6,BuyToCover,Long,24079.5,1,0.65,0
3328,2025-07-17T04:21:00,S,MNQU6,SellShort,Short,24097.5,1,0.65,-1
3329,2025-07-17T08:57:00,XS,MNQU6,BuyToCover,Long,24139.5,1,0.65,0
3330,2025-07-17T09:33:00,S,MNQU6,SellShort,Short,24100.75,1,0.65,-1
3331,2025-07-17T09:57:00,Close position,MNQU6,BuyToCover,Long,24151.75,1,0.65,3
3332,2025-07-17T09:57:00,L,MNQU6,Buy,Long,24151.75,3,1.95,3
3333,2025-07-17T10:27:00,XL,MNQU6,Sell,Short,24125.5,1,0.65,2
3334,2025-07-17T10:36:00,L,MNQU6,Buy,Long,24165.25,1,0.65,3
3335,2025-07-17T16:00:00,XL,MNQU6,Sell,Short,24256,3,1.95,0
3336,2025-07-18T06:24:00,S,MNQU6,SellShort,Short,24262.5,1,0.65,-1
3337,2025-07-18T09:12:00,XS,MNQU6,BuyToCover,Long,24280,1,0.65,0
3338,2025-07-18T09:42:00,S,MNQU6,SellShort,Short,24261.5,4,2.6,-4
3339,2025-07-18T09:51:00,XS,MNQU6,BuyToCover,Long,24293.5,1,0.65,-3
3340,2025-07-18T10:00:00,S,MNQU6,SellShort,Short,24260.75,1,0.65,-4
3341,2025-07-18T13:06:00,S,MNQU6,SellShort,Short,24179.25,1,0.65,-5
3342,2025-07-18T13:18:00,XS,MNQU6,BuyToCover,Long,24205.5,1,0.65,-4
3343,2025-07-18T16:00:00,XS,MNQU6,BuyToCover,Long,24222.25,3,1.95,-1
3344,2025-07-18T16:42:00,XS,MNQU6,BuyToCover,Long,24226.25,1,0.65,0
3345,2025-07-20T18:33:00,L,MNQU6,Buy,Long,24234.25,1,0.65,1
3346,2025-07-20T19:12:00,L,MNQU6,Buy,Long,24246.5,1,0.65,2
3347,2025-07-20T20:00:00,L,MNQU6,Buy,Long,24255.75,2,1.3,4
3348,2025-07-20T23:36:00,XL,MNQU6,Sell,Short,24250,2,1.3,2
3349,2025-07-20T23:54:00,XL,MNQU6,Sell,Short,24244.25,1,0.65,1
3350,2025-07-21T00:42:00,L,MNQU6,Buy,Long,24268,1,0.65,2
3351,2025-07-21T02:09:00,L,MNQU6,Buy,Long,24276.25,2,1.3,4
3352,2025-07-21T07:15:00,XL,MNQU6,Sell,Short,24283,2,1.3,2
3353,2025-07-21T08:12:00,XL,MNQU6,Sell,Short,24273,1,0.65,1
3354,2025-07-21T09:00:00,XL,MNQU6,Sell,Short,24241.75,1,0.65,0
3355,2025-07-21T09:06:00,S,MNQU6,SellShort,Short,24235,1,0.65,-1
3356,2025-07-21T09:36:00,Close position,MNQU6,BuyToCover,Long,24295.75,1,0.65,1
3357,2025-07-21T09:36:00,L,MNQU6,Buy,Long,24295.75,1,0.65,1
3358,2025-07-21T09:39:00,L,MNQU6,Buy,Long,24309.25,6,3.9,7
3359,2025-07-21T10:51:00,XL,MNQU6,Sell,Short,24395,2,1.3,5
3360,2025-07-21T11:09:00,XL,MNQU6,Sell,Short,24390.75,1,0.65,4
3361,2025-07-21T12:21:00,XL,MNQU6,Sell,Short,24366.5,1,0.65,3
3362,2025-07-21T12:36:00,L,MNQU6,Buy,Long,24387.25,1,0.65,4
3363,2025-07-21T13:00:00,L,MNQU6,Buy,Long,24408.5,1,0.65,5
3364,2025-07-21T13:06:00,L,MNQU6,Buy,Long,24413.75,2,1.3,7
3365,2025-07-21T14:51:00,XL,MNQU6,Sell,Short,24397.5,2,1.3,5
3366,2025-07-21T15:00:00,XL,MNQU6,Sell,Short,24390.5,1,0.65,4
3367,2025-07-21T15:30:00,XL,MNQU6,Sell,Short,24368.75,1,0.65,3
3368,2025-07-21T15:51:00,XL,MNQU6,Sell,Short,24344.75,1,0.65,2
3369,2025-07-21T16:00:00,Close position,MNQU6,Sell,Short,24335,2,1.3,-1
3370,2025-07-21T16:00:00,S,MNQU6,SellShort,Short,24335,1,0.65,-1
3371,2025-07-21T16:42:00,XS,MNQU6,BuyToCover,Long,24345,1,0.65,0
3372,2025-07-21T20:15:00,L,MNQU6,Buy,Long,24355,1,0.65,1
3373,2025-07-21T21:06:00,XL,MNQU6,Sell,Short,24338.25,1,0.65,0
3374,2025-07-21T21:39:00,L,MNQU6,Buy,Long,24358.75,1,0.65,1
3375,2025-07-21T23:24:00,XL,MNQU6,Sell,Short,24339.25,1,0.65,0
3376,2025-07-22T03:09:00,L,MNQU6,Buy,Long,24337.25,1,0.65,1
3377,2025-07-22T03:30:00,L,MNQU6,Buy,Long,24343.25,1,0.65,2
3378,2025-07-22T03:57:00,XL,MNQU6,Sell,Short,24323.75,1,0.65,1
3379,2025-07-22T04:00:00,XL,MNQU6,Sell,Short,24291.25,1,0.65,0
3380,2025-07-22T04:12:00,L,MNQU6,Buy,Long,24312.25,1,0.65,1
3381,2025-07-22T04:30:00,XL,MNQU6,Sell,Short,24291.25,1,0.65,0
3382,2025-07-22T07:03:00,L,MNQU6,Buy,Long,24299.75,1,0.65,1
3383,2025-07-22T07:12:00,L,MNQU6,Buy,Long,24317.75,1,0.65,2
3384,2025-07-22T07:51:00,L,MNQU6,Buy,Long,24323.75,2,1.3,4
3385,2025-07-22T09:36:00,XL,MNQU6,Sell,Short,24295.25,3,1.95,1
3386,2025-07-22T09:45:00,Close position,MNQU6,Sell,Short,24280.5,1,0.65,-2
3387,2025-07-22T09:45:00,S,MNQU6,SellShort,Short,24280.5,2,1.3,-2
3388,2025-07-22T09:48:00,S,MNQU6,SellShort,Short,24278.75,1,0.65,-3
3389,2025-07-22T09:51:00,S,MNQU6,SellShort,Short,24228,1,0.65,-4
3390,2025-07-22T10:18:00,XS,MNQU6,BuyToCover,Long,24182.25,1,0.65,-3
3391,2025-07-22T10:36:00,XS,MNQU6,BuyToCover,Long,24195.75,1,0.65,-2
3392,2025-07-22T10:39:00,Close position,MNQU6,BuyToCover,Long,24219.25,2,1.3,1
3393,2025-07-22T10:39:00,L,MNQU6,Buy,Long,24219.25,1,0.65,1
3394,2025-07-22T12:30:00,Close position,MNQU6,Sell,Short,24186.75,1,0.65,-1
3395,2025-07-22T12:30:00,S,MNQU6,SellShort,Short,24186.75,1,0.65,-1
3396,2025-07-22T12:45:00,S,MNQU6,SellShort,Short,24165.5,1,0.65,-2
3397,2025-07-22T12:57:00,XS,MNQU6,BuyToCover,Long,24195,1,0.65,-1
3398,2025-07-22T13:27:00,Close position,MNQU6,BuyToCover,Long,24222,1,0.65,1
3399,2025-07-22T13:27:00,L,MNQU6,Buy,Long,24222,1,0.65,1
3400,2025-07-22T13:33:00,L,MNQU6,Buy,Long,24244.25,1,0.65,2
3401,2025-07-22T13:45:00,XL,MNQU6,Sell,Short,24217.5,1,0.65,1
3402,2025-07-22T14:21:00,Close position,MNQU6,Sell,Short,24182.5,1,0.65,-1
3403,2025-07-22T14:21:00,S,MNQU6,SellShort,Short,24182.5,1,0.65,-1
3404,2025-07-22T14:27:00,Close position,MNQU6,BuyToCover,Long,24218.5,1,0.65,1
3405,2025-07-22T14:27:00,L,MNQU6,Buy,Long,24218.5,1,0.65,1
3406,2025-07-22T14:42:00,L,MNQU6,Buy,Long,24243.5,1,0.65,2
3407,2025-07-22T16:00:00,L,MNQU6,Buy,Long,24234.25,3,1.95,5
3408,2025-07-22T16:03:00,XL,MNQU6,Sell,Short,24221.75,1,0.65,4
3409,2025-07-22T16:21:00,XL,MNQU6,Sell,Short,24195,2,1.3,2
3410,2025-07-22T16:24:00,XL,MNQU6,Sell,Short,24189,1,0.65,1
3411,2025-07-22T16:42:00,XL,MNQU6,Sell,Short,24200,1,0.65,0
3412,2025-07-22T18:33:00,S,MNQU6,SellShort,Short,24180.25,1,0.65,-1
3413,2025-07-22T19:18:00,Close position,MNQU6,BuyToCover,Long,24226,1,0.65,1
3414,2025-07-22T19:18:00,L,MNQU6,Buy,Long,24226,1,0.65,1
3415,2025-07-22T19:57:00,L,MNQU6,Buy,Long,24256,1,0.65,2
3416,2025-07-22T20:00:00,L,MNQU6,Buy,Long,24262,2,1.3,4
3417,2025-07-22T20:15:00,XL,MNQU6,Sell,Short,24229,2,1.3,2
3418,2025-07-22T20:24:00,XL,MNQU6,Sell,Short,24220.75,1,0.65,1
3419,2025-07-22T22:00:00,L,MNQU6,Buy,Long,24253.25,1,0.65,2
3420,2025-07-23T02:48:00,L,MNQU6,Buy,Long,24265.75,2,1.3,4
3421,2025-07-23T03:39:00,XL,MNQU6,Sell,Short,24247.25,2,1.3,2
3422,2025-07-23T04:51:00,L,MNQU6,Buy,Long,24279.25,2,1.3,4
3423,2025-07-23T07:12:00,XL,MNQU6,Sell,Short,24245.75,2,1.3,2
3424,2025-07-23T08:45:00,XL,MNQU6,Sell,Short,24235.5,1,0.65,1
3425,2025-07-23T09:27:00,L,MNQU6,Buy,Long,24264.5,1,0.65,2
3426,2025-07-23T09:36:00,XL,MNQU6,Sell,Short,24203.25,2,1.3,0
3427,2025-07-23T09:45:00,S,MNQU6,SellShort,Short,24209.75,3,1.95,-3
3428,2025-07-23T09:48:00,S,MNQU6,SellShort,Short,24198.5,1,0.65,-4
3429,2025-07-23T12:00:00,XS,MNQU6,BuyToCover,Long,24282,3,1.95,-1
3430,2025-07-23T12:18:00,S,MNQU6,SellShort,Short,24231,1,0.65,-2
3431,2025-07-23T12:21:00,S,MNQU6,SellShort,Short,24218,1,0.65,-3
3432,2025-07-23T13:48:00,XS,MNQU6,BuyToCover,Long,24262.5,2,1.3,-1
3433,2025-07-23T14:18:00,Close position,MNQU6,BuyToCover,Long,24293,1,0.65,1
3434,2025-07-23T14:18:00,L,MNQU6,Buy,Long,24293,1,0.65,1
3435,2025-07-23T15:36:00,Close position,MNQU6,Sell,Short,24284.5,1,0.65,-1
3436,2025-07-23T15:36:00,S,MNQU6,SellShort,Short,24284.5,1,0.65,-1
3437,2025-07-23T16:00:00,Close position,MNQU6,BuyToCover,Long,24303.75,1,0.65,2
3438,2025-07-23T16:00:00,L,MNQU6,Buy,Long,24303.75,2,1.3,2
3439,2025-07-23T16:03:00,L,MNQU6,Buy,Long,24324.75,2,1.3,4
3440,2025-07-23T16:09:00,XL,MNQU6,Sell,Short,24341.75,2,1.3,2
3441,2025-07-23T16:15:00,L,MNQU6,Buy,Long,24371,2,1.3,4
3442,2025-07-23T16:27:00,XL,MNQU6,Sell,Short,24372.25,2,1.3,2
3443,2025-07-23T16:42:00,XL,MNQU6,Sell,Short,24388,2,1.3,0
3444,2025-07-24T00:03:00,S,MNQU6,SellShort,Short,24379.75,1,0.65,-1
3445,2025-07-24T07:45:00,XS,MNQU6,BuyToCover,Long,24400.5,1,0.65,0
3446,2025-07-24T08:27:00,S,MNQU6,SellShort,Short,24367.75,1,0.65,-1
3447,2025-07-24T10:18:00,S,MNQU6,SellShort,Short,24313,1,0.65,-2
3448,2025-07-24T10:21:00,S,MNQU6,SellShort,Short,24303,3,1.95,-5
3449,2025-07-24T10:42:00,XS,MNQU6,BuyToCover,Long,24355.75,1,0.65,-4
3450,2025-07-24T13:15:00,XS,MNQU6,BuyToCover,Long,24399.5,1,0.65,-3
3451,2025-07-24T16:00:00,XS,MNQU6,BuyToCover,Long,24389.25,3,1.95,0
3452,2025-07-24T16:03:00,S,MNQU6,SellShort,Short,24377,1,0.65,-1
3453,2025-07-24T16:42:00,XS,MNQU6,BuyToCover,Long,24398.5,1,0.65,0
3454,2025-07-24T18:15:00,L,MNQU6,Buy,Long,24402.5,1,0.65,1
3455,2025-07-25T01:00:00,XL,MNQU6,Sell,Short,24394,1,0.65,0
3456,2025-07-25T03:33:00,S,MNQU6,SellShort,Short,24367.75,1,0.65,-1
3457,2025-07-25T06:54:00,XS,MNQU6,BuyToCover,Long,24389.25,1,0.65,0
3458,2025-07-25T07:36:00,S,MNQU6,SellShort,Short,24369,1,0.65,-1
3459,2025-07-25T09:57:00,XS,MNQU6,BuyToCover,Long,24395.5,1,0.65,0
3460,2025-07-25T10:06:00,L,MNQU6,Buy,Long,24404,1,0.65,1
3461,2025-07-25T12:00:00,L,MNQU6,Buy,Long,24424.25,3,1.95,4
3462,2025-07-25T15:57:00,XL,MNQU6,Sell,Short,24429,1,0.65,3
3463,2025-07-25T16:00:00,XL,MNQU6,Sell,Short,24421,3,1.95,0
3464,2025-07-27T18:06:00,L,MNQU6,Buy,Long,24523.25,1,0.65,1
3465,2025-07-28T03:15:00,XL,MNQU6,Sell,Short,24544.5,1,0.65,0
3466,2025-07-28T05:30:00,S,MNQU6,SellShort,Short,24531.25,1,0.65,-1
3467,2025-07-28T10:03:00,XS,MNQU6,BuyToCover,Long,24521.5,1,0.65,0
3468,2025-07-28T10:39:00,S,MNQU6,SellShort,Short,24501.25,1,0.65,-1
3469,2025-07-28T11:24:00,S,MNQU6,SellShort,Short,24438.5,2,1.3,-3
3470,2025-07-28T11:27:00,XS,MNQU6,BuyToCover,Long,24465.5,1,0.65,-2
3471,2025-07-28T11:33:00,XS,MNQU6,BuyToCover,Long,24481,1,0.65,-1
3472,2025-07-28T14:09:00,S,MNQU6,SellShort,Short,24445,1,0.65,-2
3473,2025-07-28T15:57:00,XS,MNQU6,BuyToCover,Long,24481.75,1,0.65,-1
3474,2025-07-28T16:42:00,XS,MNQU6,BuyToCover,Long,24504.25,1,0.65,0
3475,2025-07-28T18:21:00,L,MNQU6,Buy,Long,24525.5,1,0.65,1
3476,2025-07-28T21:21:00,L,MNQU6,Buy,Long,24543.5,1,0.65,2
3477,2025-07-29T01:51:00,L,MNQU6,Buy,Long,24552,2,1.3,4
3478,2025-07-29T07:42:00,XL,MNQU6,Sell,Short,24583.75,2,1.3,2
3479,2025-07-29T08:06:00,L,MNQU6,Buy,Long,24604,2,1.3,4
3480,2025-07-29T08:51:00,XL,MNQU6,Sell,Short,24585.5,2,1.3,2
3481,2025-07-29T09:00:00,XL,MNQU6,Sell,Short,24575.5,1,0.65,1
3482,2025-07-29T09:27:00,L,MNQU6,Buy,Long,24598,1,0.65,2
3483,2025-07-29T09:36:00,L,MNQU6,Buy,Long,24623.75,2,1.3,4
3484,2025-07-29T09:39:00,L,MNQU6,Buy,Long,24636.5,3,1.95,7
3485,2025-07-29T09:48:00,XL,MNQU6,Sell,Short,24622.25,3,1.95,4
3486,2025-07-29T09:54:00,XL,MNQU6,Sell,Short,24560.75,3,1.95,1
3487,2025-07-29T10:03:00,L,MNQU6,Buy,Long,24586.25,1,0.65,2
3488,2025-07-29T10:21:00,XL,MNQU6,Sell,Short,24561,1,0.65,1
3489,2025-07-29T10:57:00,Close position,MNQU6,Sell,Short,24523,1,0.65,-5
3490,2025-07-29T10:57:00,S,MNQU6,SellShort,Short,24523,5,3.25,-5
3491,2025-07-29T11:51:00,XS,MNQU6,BuyToCover,Long,24489.5,1,0.65,-4
3492,2025-07-29T11:57:00,XS,MNQU6,BuyToCover,Long,24513.25,1,0.65,-3
3493,2025-07-29T12:12:00,S,MNQU6,SellShort,Short,24487.5,1,0.65,-4
3494,2025-07-29T13:03:00,XS,MNQU6,BuyToCover,Long,24507.5,1,0.65,-3
3495,2025-07-29T13:42:00,S,MNQU6,SellShort,Short,24491.25,1,0.65,-4
3496,2025-07-29T15:39:00,S,MNQU6,SellShort,Short,24443,1,0.65,-5
3497,2025-07-29T15:51:00,XS,MNQU6,BuyToCover,Long,24454.25,1,0.65,-4
3498,2025-07-29T16:00:00,XS,MNQU6,BuyToCover,Long,24440,3,1.95,-1
3499,2025-07-29T16:42:00,XS,MNQU6,BuyToCover,Long,24456.75,1,0.65,0
3500,2025-07-29T18:09:00,L,MNQU6,Buy,Long,24468.5,1,0.65,1
3501,2025-07-29T22:12:00,L,MNQU6,Buy,Long,24492.25,1,0.65,2
3502,2025-07-29T22:54:00,L,MNQU6,Buy,Long,24495.75,2,1.3,4
3503,2025-07-30T01:57:00,L,MNQU6,Buy,Long,24509.75,1,0.65,5
3504,2025-07-30T03:15:00,XL,MNQU6,Sell,Short,24485.5,1,0.65,4
3505,2025-07-30T04:06:00,L,MNQU6,Buy,Long,24507.25,1,0.65,5
3506,2025-07-30T04:30:00,XL,MNQU6,Sell,Short,24482.5,1,0.65,4
3507,2025-07-30T07:33:00,L,MNQU6,Buy,Long,24512.5,1,0.65,5
3508,2025-07-30T07:36:00,L,MNQU6,Buy,Long,24514.25,1,0.65,6
3509,2025-07-30T08:15:00,XL,MNQU6,Sell,Short,24482,2,1.3,4
3510,2025-07-30T09:36:00,XL,MNQU6,Sell,Short,24460.25,2,1.3,2
3511,2025-07-30T09:39:00,L,MNQU6,Buy,Long,24498.75,2,1.3,4
3512,2025-07-30T10:27:00,L,MNQU6,Buy,Long,24520.25,2,1.3,6
3513,2025-07-30T10:51:00,L,MNQU6,Buy,Long,24523.75,1,0.65,7
3514,2025-07-30T11:15:00,XL,MNQU6,Sell,Short,24485,3,1.95,4
3515,2025-07-30T12:00:00,L,MNQU6,Buy,Long,24520.5,2,1.3,6
3516,2025-07-30T12:03:00,L,MNQU6,Buy,Long,24530.25,1,0.65,7
3517,2025-07-30T14:36:00,L,MNQU6,Buy,Long,24566.25,2,1.3,9
3518,2025-07-30T14:42:00,XL,MNQU6,Sell,Short,24544,1,0.65,8
3519,2025-07-30T14:45:00,XL,MNQU6,Sell,Short,24530.5,1,0.65,7
3520,2025-07-30T14:54:00,XL,MNQU6,Sell,Short,24490.75,3,1.95,4
3521,2025-07-30T15:00:00,XL,MNQU6,Sell,Short,24457,2,1.3,2
3522,2025-07-30T15:09:00,Close position,MNQU6,Sell,Short,24371.5,2,1.3,-4
3523,2025-07-30T15:09:00,S,MNQU6,SellShort,Short,24371.5,4,2.6,-4
3524,2025-07-30T15:12:00,XS,MNQU6,BuyToCover,Long,24397,1,0.65,-3
3525,2025-07-30T15:15:00,XS,MNQU6,BuyToCover,Long,24416.25,1,0.65,-2
3526,2025-07-30T15:18:00,XS,MNQU6,BuyToCover,Long,24440.25,1,0.65,-1
3527,2025-07-30T15:27:00,S,MNQU6,SellShort,Short,24389.5,1,0.65,-2
3528,2025-07-30T15:39:00,XS,MNQU6,BuyToCover,Long,24421.25,1,0.65,-1
3529,2025-07-30T15:54:00,Close position,MNQU6,BuyToCover,Long,24450.5,1,0.65,1
3530,2025-07-30T15:54:00,L,MNQU6,Buy,Long,24450.5,1,0.65,1
3531,2025-07-30T16:00:00,L,MNQU6,Buy,Long,24465.25,3,1.95,4
3532,2025-07-30T16:03:00,L,MNQU6,Buy,Long,24484.75,1,0.65,5
3533,2025-07-30T16:06:00,L,MNQU6,Buy,Long,24556.5,2,1.3,7
3534,2025-07-30T16:42:00,XL,MNQU6,Sell,Short,24656.5,7,4.55,0
3535,2025-07-31T04:48:00,S,MNQU6,SellShort,Short,24801.75,1,0.65,-1
3536,2025-07-31T09:36:00,S,MNQU6,SellShort,Short,24661.75,3,1.95,-4
3537,2025-07-31T09:39:00,S,MNQU6,SellShort,Short,24651.25,3,1.95,-7
3538,2025-07-31T09:57:00,XS,MNQU6,BuyToCover,Long,24687,1,0.65,-6
3539,2025-07-31T10:30:00,S,MNQU6,SellShort,Short,24624.5,1,0.65,-7
3540,2025-07-31T11:36:00,XS,MNQU6,BuyToCover,Long,24557.25,1,0.65,-6
3541,2025-07-31T11:45:00,XS,MNQU6,BuyToCover,Long,24576,1,0.65,-5
3542,2025-07-31T12:15:00,XS,MNQU6,BuyToCover,Long,24597.25,1,0.65,-4
3543,2025-07-31T13:06:00,S,MNQU6,SellShort,Short,24548,1,0.65,-5
3544,2025-07-31T13:24:00,S,MNQU6,SellShort,Short,24524,1,0.65,-6
3545,2025-07-31T13:30:00,S,MNQU6,SellShort,Short,24471,1,0.65,-7
3546,2025-07-31T13:45:00,XS,MNQU6,BuyToCover,Long,24479.5,1,0.65,-6
3547,2025-07-31T13:57:00,S,MNQU6,SellShort,Short,24398.5,1,0.65,-7
