# TM=90 SM=230 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=14662
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
7859,2025-03-11T10:24:00,375941,S-SolarExit,BuyToCover,Long,20869.5,1,2.18,1,1
7860,2025-03-11T10:27:00,375942,Short,SellShort,Short,20802,1,2.18,-1,-1
7861,2025-03-11T10:48:00,375949,S-SolarExit,BuyToCover,Long,20729.75,1,2.18,1,1
7862,2025-03-11T11:03:00,375954,Short,SellShort,Short,20714.5,1,2.18,-1,-1
7863,2025-03-11T11:09:00,375956,S-SolarExit,BuyToCover,Long,20765.5,1,2.18,1,1
7864,2025-03-11T11:27:00,375962,Short,SellShort,Short,20819.5,1,2.18,-1,-1
7865,2025-03-11T11:30:00,375963,S-SolarExit,BuyToCover,Long,20878.25,1,2.18,1,1
7866,2025-03-11T11:51:00,375970,Short,SellShort,Short,20888.25,1,2.18,-1,-1
7867,2025-03-11T12:30:00,375983,S-SolarExit,BuyToCover,Long,20807.25,1,2.18,1,1
7868,2025-03-11T12:45:00,375988,Short,SellShort,Short,20765,1,2.18,-1,-1
7869,2025-03-11T13:45:00,376008,S-SolarExit,BuyToCover,Long,20688.25,1,2.18,1,1
7870,2025-03-11T14:00:00,376013,Short,SellShort,Short,20710.5,1,2.18,-1,-1
7871,2025-03-11T14:06:00,376015,S-SolarExit,BuyToCover,Long,20812,1,2.18,1,1
7872,2025-03-11T14:39:00,376026,Short,SellShort,Short,20883.5,1,2.18,-1,-1
7873,2025-03-11T14:45:00,376028,S-SolarExit,BuyToCover,Long,20961.25,1,2.18,1,1
7874,2025-03-11T15:06:00,376035,Short,SellShort,Short,20967,1,2.18,-1,-1
7875,2025-03-11T15:12:00,376037,S-SolarExit,BuyToCover,Long,21056.25,1,2.18,1,1
7876,2025-03-11T15:15:00,376038,Short,SellShort,Short,21005.5,1,2.18,-1,-1
7877,2025-03-11T15:36:00,376045,S-SolarExit,BuyToCover,Long,20966.75,1,2.18,1,1
7878,2025-03-11T15:45:00,376048,Short,SellShort,Short,20904,1,2.18,-1,-1
7879,2025-03-11T16:18:00,376059,S-SolarExit,BuyToCover,Long,20842,1,2.18,-1,0
7880,2025-03-11T18:06:00,376075,Long,Buy,Long,20837.25,1,2.18,1,1
7881,2025-03-11T23:27:00,376182,L-SolarExit,Sell,Short,20841.5,1,2.18,-1,-1
7882,2025-03-12T03:48:00,376269,Long,Buy,Long,20850,1,2.18,1,1
7883,2025-03-12T08:36:00,376365,L-SolarExit,Sell,Short,21107,1,2.18,5,3
7884,2025-03-12T08:39:00,376366,Short,SellShort,Short,21094.5,1,2.18,-1,-1
7885,2025-03-12T08:57:00,376372,S-SolarExit,BuyToCover,Long,21104.25,1,2.18,1,1
7886,2025-03-12T09:24:00,376381,Short,SellShort,Short,21080.75,1,2.18,-1,-1
7887,2025-03-12T09:36:00,376385,S-SolarExit,BuyToCover,Long,21133.75,1,2.18,1,1
7888,2025-03-12T09:48:00,376389,Short,SellShort,Short,21089.75,1,2.18,-1,-1
7889,2025-03-12T10:09:00,376396,S-SolarExit,BuyToCover,Long,21080.75,1,2.18,-1,0
7890,2025-03-12T10:12:00,376397,Long,Buy,Long,21100,1,2.18,1,1
7891,2025-03-12T10:15:00,376398,L-SolarExit,Sell,Short,21063,1,2.18,1,0
7892,2025-03-12T10:18:00,376399,Short,SellShort,Short,21045.75,1,2.18,-1,-1
7893,2025-03-12T11:21:00,376420,S-SolarExit,BuyToCover,Long,20868,1,2.18,1,1
7894,2025-03-12T12:45:00,376448,Short,SellShort,Short,21041.25,1,2.18,-1,-1
7895,2025-03-12T12:54:00,376451,S-SolarExit,BuyToCover,Long,21111.75,1,2.18,1,1
7896,2025-03-12T13:03:00,376454,Short,SellShort,Short,21029.75,1,2.18,-1,-1
7897,2025-03-12T13:18:00,376459,S-SolarExit,BuyToCover,Long,21075.25,1,2.18,1,1
7898,2025-03-12T13:48:00,376469,Short,SellShort,Short,21060.75,1,2.18,-1,-1
7899,2025-03-12T14:06:00,376475,S-SolarExit,BuyToCover,Long,20996.25,1,2.18,-1,0
7900,2025-03-12T14:18:00,376479,Long,Buy,Long,21006.25,1,2.18,1,1
7901,2025-03-12T15:18:00,376499,L-SolarExit,Sell,Short,21048,1,2.18,-1,-1
7902,2025-03-12T16:00:00,376513,Long,Buy,Long,21020.25,1,2.18,1,1
7903,2025-03-12T16:09:00,376516,L-SolarExit,Sell,Short,20980.5,1,2.18,-1,-1
7904,2025-03-12T18:24:00,376541,Long,Buy,Long,21038,1,2.18,1,1
7905,2025-03-12T21:09:00,376596,L-SolarExit,Sell,Short,21036.25,1,2.18,-1,-1
7906,2025-03-13T02:51:00,376710,Long,Buy,Long,20874.25,1,2.18,1,1
7907,2025-03-13T03:48:00,376729,L-SolarExit,Sell,Short,20844.75,1,2.18,-1,-1
7908,2025-03-13T04:51:00,376750,Long,Buy,Long,20881.25,1,2.18,1,1
7909,2025-03-13T07:06:00,376795,L-SolarExit,Sell,Short,20972.75,1,2.18,-1,-1
7910,2025-03-13T08:36:00,376825,Long,Buy,Long,20949.25,1,2.18,1,1
7911,2025-03-13T08:42:00,376827,L-SolarExit,Sell,Short,20940.75,1,2.18,-1,-1
7912,2025-03-13T09:06:00,376835,Long,Buy,Long,20976.75,1,2.18,1,1
7913,2025-03-13T09:45:00,376848,L-SolarExit,Sell,Short,20931.5,1,2.18,-1,-1
7914,2025-03-13T10:09:00,376856,Long,Buy,Long,20840.25,1,2.18,1,1
7915,2025-03-13T10:33:00,376864,L-SolarExit,Sell,Short,20879.25,1,2.18,-1,-1
7916,2025-03-13T10:57:00,376872,Long,Buy,Long,20888.25,1,2.18,1,1
7917,2025-03-13T11:00:00,376873,L-SolarExit,Sell,Short,20834.5,1,2.18,-1,-1
7918,2025-03-13T11:48:00,376889,Long,Buy,Long,20758.25,1,2.18,1,1
7919,2025-03-13T11:57:00,376892,L-SolarExit,Sell,Short,20718,1,2.18,-1,-1
7920,2025-03-13T12:39:00,376906,Long,Buy,Long,20749.25,1,2.18,1,1
7921,2025-03-13T12:48:00,376909,L-SolarExit,Sell,Short,20725.5,1,2.18,-1,-1
7922,2025-03-13T14:06:00,376935,Long,Buy,Long,20652.25,1,2.18,1,1
7923,2025-03-13T14:57:00,376952,L-SolarExit,Sell,Short,20720.5,1,2.18,-1,-1
7924,2025-03-13T15:06:00,376955,Long,Buy,Long,20793.75,1,2.18,1,1
7925,2025-03-13T15:12:00,376957,L-SolarExit,Sell,Short,20714.75,1,2.18,-1,-1
7926,2025-03-13T16:03:00,376974,Long,Buy,Long,20654.75,1,2.18,1,1
7927,2025-03-13T17:00:00,376994,Exit on session close,Sell,Short,20695.75,1,2.18,1,0
7928,2025-03-14T02:15:00,377158,Short,SellShort,Short,20798.75,1,2.18,-1,-1
7929,2025-03-14T04:27:00,377202,S-SolarExit,BuyToCover,Long,20835.75,1,2.18,1,1
7930,2025-03-14T06:39:00,377246,Short,SellShort,Short,20802.75,1,2.18,-1,-1
7931,2025-03-14T06:54:00,377251,S-SolarExit,BuyToCover,Long,20861.25,1,2.18,1,1
7932,2025-03-14T09:21:00,377300,Short,SellShort,Short,20873.5,1,2.18,-1,-1
7933,2025-03-14T09:39:00,377306,S-SolarExit,BuyToCover,Long,20968.25,1,2.18,1,1
7934,2025-03-14T10:03:00,377314,Short,SellShort,Short,20948,1,2.18,-1,-1
7935,2025-03-14T10:06:00,377315,S-SolarExit,BuyToCover,Long,20911,1,2.18,-1,0
7936,2025-03-14T10:09:00,377316,Long,Buy,Long,20949,1,2.18,1,1
7937,2025-03-14T10:12:00,377317,L-SolarExit,Sell,Short,20925.5,1,2.18,1,0
7938,2025-03-14T10:15:00,377318,Short,SellShort,Short,20907,1,2.18,-1,-1
7939,2025-03-14T10:27:00,377322,S-SolarExit,BuyToCover,Long,20913,1,2.18,-1,0
7940,2025-03-14T10:42:00,377327,Long,Buy,Long,20931.5,1,2.18,1,1
7941,2025-03-14T12:15:00,377358,L-SolarExit,Sell,Short,21044.75,1,2.18,-1,-1
7942,2025-03-14T12:42:00,377367,Long,Buy,Long,21079.75,1,2.18,1,1
7943,2025-03-14T13:42:00,377387,L-SolarExit,Sell,Short,21037.75,1,2.18,-1,-1
7944,2025-03-14T14:42:00,377407,Long,Buy,Long,21085.25,1,2.18,1,1
7945,2025-03-14T16:06:00,377435,L-SolarExit,Sell,Short,21079.5,1,2.18,-1,-1
7946,2025-03-16T20:42:00,377507,Long,Buy,Long,21015.75,1,2.18,1,1
7947,2025-03-17T02:33:00,377624,L-SolarExit,Sell,Short,20977.5,1,2.18,-1,-1
7948,2025-03-17T04:30:00,377663,Long,Buy,Long,21025,1,2.18,1,1
7949,2025-03-17T09:21:00,377760,L-SolarExit,Sell,Short,21128.25,1,2.18,-1,-1
7950,2025-03-17T09:39:00,377766,Long,Buy,Long,21179,1,2.18,1,1
7951,2025-03-17T09:54:00,377771,L-SolarExit,Sell,Short,21170.75,1,2.18,-1,-1
7952,2025-03-17T09:57:00,377772,Long,Buy,Long,21208,1,2.18,1,1
7953,2025-03-17T10:06:00,377775,L-SolarExit,Sell,Short,21149.25,1,2.18,-1,-1
7954,2025-03-17T10:15:00,377778,Long,Buy,Long,21192.25,1,2.18,1,1
7955,2025-03-17T10:33:00,377784,L-SolarExit,Sell,Short,21120.75,1,2.18,-1,-1
7956,2025-03-17T10:45:00,377788,Long,Buy,Long,21138.5,1,2.18,1,1
7957,2025-03-17T11:00:00,377793,L-SolarExit,Sell,Short,21095.5,1,2.18,-1,-1
7958,2025-03-17T11:21:00,377800,Long,Buy,Long,21124.5,1,2.18,1,1
7959,2025-03-17T11:39:00,377806,L-SolarExit,Sell,Short,21056.75,1,2.18,-1,-1
7960,2025-03-17T11:57:00,377812,Long,Buy,Long,21100.5,1,2.18,1,1
7961,2025-03-17T12:27:00,377822,L-SolarExit,Sell,Short,21084.75,1,2.18,-1,-1
7962,2025-03-17T13:18:00,377839,Long,Buy,Long,21127.75,1,2.18,1,1
7963,2025-03-17T15:54:00,377891,L-SolarExit,Sell,Short,21296.5,1,2.18,-1,-1
7964,2025-03-17T18:39:00,377926,Long,Buy,Long,21261.5,1,2.18,1,1
7965,2025-03-17T20:27:00,377962,L-SolarExit,Sell,Short,21206,1,2.18,-1,-1
7966,2025-03-18T03:30:00,378103,Long,Buy,Long,21182,1,2.18,1,1
7967,2025-03-18T06:03:00,378154,L-SolarExit,Sell,Short,21179.5,1,2.18,2,0
7968,2025-03-18T06:06:00,378155,Short,SellShort,Short,21175.25,1,2.18,-1,-1
7969,2025-03-18T07:03:00,378174,S-SolarExit,BuyToCover,Long,21181.5,1,2.18,1,1
7970,2025-03-18T07:45:00,378188,Short,SellShort,Short,21135.25,1,2.18,-1,-1
7971,2025-03-18T10:33:00,378244,S-SolarExit,BuyToCover,Long,20899.5,1,2.18,1,1
7972,2025-03-18T10:57:00,378252,Short,SellShort,Short,20871.75,1,2.18,-1,-1
7973,2025-03-18T11:24:00,378261,S-SolarExit,BuyToCover,Long,20870.75,1,2.18,1,1
7974,2025-03-18T12:00:00,378273,Short,SellShort,Short,20836.75,1,2.18,-1,-1
7975,2025-03-18T12:09:00,378276,S-SolarExit,BuyToCover,Long,20891,1,2.18,1,1
7976,2025-03-18T12:48:00,378289,Short,SellShort,Short,20885.25,1,2.18,-1,-1
7977,2025-03-18T13:03:00,378294,S-SolarExit,BuyToCover,Long,20932.5,1,2.18,1,1
7978,2025-03-18T13:24:00,378301,Short,SellShort,Short,20890,1,2.18,-1,-1
7979,2025-03-18T13:30:00,378303,S-SolarExit,BuyToCover,Long,20915,1,2.18,1,1
7980,2025-03-18T13:36:00,378305,Short,SellShort,Short,20874.5,1,2.18,-1,-1
7981,2025-03-18T13:54:00,378311,S-SolarExit,BuyToCover,Long,20937,1,2.18,1,1
7982,2025-03-18T14:09:00,378316,Short,SellShort,Short,20879.5,1,2.18,-1,-1
7983,2025-03-18T14:27:00,378322,S-SolarExit,BuyToCover,Long,20921.75,1,2.18,1,1
7984,2025-03-18T15:15:00,378338,Short,SellShort,Short,20914,1,2.18,-1,-1
7985,2025-03-18T16:06:00,378355,S-SolarExit,BuyToCover,Long,20928.5,1,2.18,1,1
7986,2025-03-18T18:33:00,378384,Short,SellShort,Short,20866.5,1,2.18,-1,-1
7987,2025-03-18T20:18:00,378419,S-SolarExit,BuyToCover,Long,20924.25,1,2.18,1,1
7988,2025-03-19T00:33:00,378504,Short,SellShort,Short,20938,1,2.18,-1,-1
7989,2025-03-19T04:33:00,378584,S-SolarExit,BuyToCover,Long,20921.25,1,2.18,1,1
7990,2025-03-19T09:45:00,378688,Short,SellShort,Short,20946.25,1,2.18,-1,-1
7991,2025-03-19T09:51:00,378690,S-SolarExit,BuyToCover,Long,20986.5,1,2.18,1,1
7992,2025-03-19T10:45:00,378708,Short,SellShort,Short,21035,1,2.18,-1,-1
7993,2025-03-19T11:12:00,378717,S-SolarExit,BuyToCover,Long,21046.75,1,2.18,1,1
7994,2025-03-19T12:45:00,378748,Short,SellShort,Short,21074.25,1,2.18,-1,-1
7995,2025-03-19T14:06:00,378775,S-SolarExit,BuyToCover,Long,21054,1,2.18,-2,0
7996,2025-03-19T14:12:00,378777,Long,Buy,Long,21049.25,1,2.18,1,1
7997,2025-03-19T15:21:00,378800,L-SolarExit,Sell,Short,21281.75,1,2.18,-1,-1
7998,2025-03-19T15:42:00,378807,Long,Buy,Long,21214.75,1,2.18,1,1
7999,2025-03-19T15:54:00,378811,L-SolarExit,Sell,Short,21170.5,1,2.18,-1,-1
8000,2025-03-19T18:18:00,378839,Long,Buy,Long,21193.5,1,2.18,1,1
8001,2025-03-20T05:18:00,379059,L-SolarExit,Sell,Short,21229.25,1,2.18,-1,-1
8002,2025-03-20T06:30:00,379083,Long,Buy,Long,20995.25,1,2.18,1,1
8003,2025-03-20T09:12:00,379137,L-SolarExit,Sell,Short,21001.25,1,2.18,-1,-1
8004,2025-03-20T09:39:00,379146,Long,Buy,Long,21077.5,1,2.18,1,1
8005,2025-03-20T11:03:00,379174,L-SolarExit,Sell,Short,21242.25,1,2.18,-1,-1
8006,2025-03-20T11:48:00,379189,Long,Buy,Long,21225.25,1,2.18,1,1
8007,2025-03-20T12:03:00,379194,L-SolarExit,Sell,Short,21185,1,2.18,-1,-1
8008,2025-03-20T13:12:00,379217,Long,Buy,Long,21130.75,1,2.18,1,1
8009,2025-03-20T13:27:00,379222,L-SolarExit,Sell,Short,21083.25,1,2.18,-1,-1
8010,2025-03-20T13:51:00,379230,Long,Buy,Long,21092.75,1,2.18,1,1
8011,2025-03-20T14:00:00,379233,L-SolarExit,Sell,Short,21036.5,1,2.18,-1,-1
8012,2025-03-20T14:54:00,379251,Long,Buy,Long,21056.25,1,2.18,1,1
8013,2025-03-20T15:03:00,379254,L-SolarExit,Sell,Short,21019,1,2.18,-1,-1
8014,2025-03-20T15:21:00,379260,Long,Buy,Long,21076.25,1,2.18,1,1
8015,2025-03-20T15:33:00,379264,L-SolarExit,Sell,Short,21032,1,2.18,-1,-1
8016,2025-03-20T15:48:00,379269,Long,Buy,Long,21090.25,1,2.18,1,1
8017,2025-03-20T17:00:00,379294,Exit on session close,Sell,Short,21093.5,1,2.18,1,0
8018,2025-03-20T19:09:00,379316,Short,SellShort,Short,21061.5,1,2.18,-1,-1
8019,2025-03-20T20:09:00,379336,S-SolarExit,BuyToCover,Long,21113.5,1,2.18,1,1
8020,2025-03-20T23:21:00,379400,Short,SellShort,Short,21069.75,1,2.18,-1,-1
8021,2025-03-21T02:57:00,379472,S-SolarExit,BuyToCover,Long,21081,1,2.18,1,1
8022,2025-03-21T03:42:00,379487,Short,SellShort,Short,21037.75,1,2.18,-1,-1
8023,2025-03-21T06:09:00,379536,S-SolarExit,BuyToCover,Long,21022.75,1,2.18,1,1
8024,2025-03-21T06:36:00,379545,Short,SellShort,Short,20987.25,1,2.18,-1,-1
8025,2025-03-21T09:45:00,379608,S-SolarExit,BuyToCover,Long,20878.25,1,2.18,1,1
8026,2025-03-21T10:12:00,379617,Short,SellShort,Short,20889.5,1,2.18,-1,-1
8027,2025-03-21T10:27:00,379622,S-SolarExit,BuyToCover,Long,20956.5,1,2.18,1,1
8028,2025-03-21T10:45:00,379628,Short,SellShort,Short,20909.5,1,2.18,-1,-1
8029,2025-03-21T11:00:00,379633,S-SolarExit,BuyToCover,Long,20979.75,1,2.18,1,1
8030,2025-03-21T11:18:00,379639,Short,SellShort,Short,20949,1,2.18,-1,-1
8031,2025-03-21T12:12:00,379657,S-SolarExit,BuyToCover,Long,20949,1,2.18,1,1
8032,2025-03-21T13:24:00,379681,Short,SellShort,Short,21033.75,1,2.18,-1,-1
8033,2025-03-21T13:48:00,379689,S-SolarExit,BuyToCover,Long,21064.25,1,2.18,1,1
8034,2025-03-21T14:30:00,379703,Short,SellShort,Short,21040.5,1,2.18,-1,-1
8035,2025-03-21T15:54:00,379731,S-SolarExit,BuyToCover,Long,21085.25,1,2.18,1,1
8036,2025-03-24T13:18:00,380139,Short,SellShort,Short,21521.5,1,2.18,-1,-1
8037,2025-03-24T14:54:00,380171,S-SolarExit,BuyToCover,Long,21570,1,2.18,1,1
8038,2025-03-24T18:15:00,380218,Short,SellShort,Short,21548.5,1,2.18,-1,-1
8039,2025-03-25T06:24:00,380461,S-SolarExit,BuyToCover,Long,21551,1,2.18,1,1
8040,2025-03-25T09:51:00,380530,Short,SellShort,Short,21586.75,1,2.18,-1,-1
8041,2025-03-25T10:18:00,380539,S-SolarExit,BuyToCover,Long,21624.75,1,2.18,1,1
8042,2025-03-25T12:21:00,380580,Short,SellShort,Short,21634,1,2.18,-1,-1
8043,2025-03-25T13:12:00,380597,S-SolarExit,BuyToCover,Long,21674.75,1,2.18,1,1
8044,2025-03-25T13:33:00,380604,Short,SellShort,Short,21608.25,1,2.18,-1,-1
8045,2025-03-25T15:45:00,380648,S-SolarExit,BuyToCover,Long,21660.25,1,2.18,1,1
8046,2025-03-25T22:33:00,380764,Short,SellShort,Short,21675.25,1,2.18,-1,-1
8047,2025-03-26T07:42:00,380947,S-SolarExit,BuyToCover,Long,21688.25,1,2.18,1,1
8048,2025-03-26T09:51:00,380990,Short,SellShort,Short,21617.5,1,2.18,-1,-1
8049,2025-03-26T10:33:00,381004,S-SolarExit,BuyToCover,Long,21484.25,1,2.18,1,1
8050,2025-03-26T11:48:00,381029,Short,SellShort,Short,21451,1,2.18,-1,-1
8051,2025-03-26T14:27:00,381082,S-SolarExit,BuyToCover,Long,21332.75,1,2.18,1,1
8052,2025-03-26T14:48:00,381089,Short,SellShort,Short,21283,1,2.18,-1,-1
8053,2025-03-26T15:51:00,381110,S-SolarExit,BuyToCover,Long,21302.75,1,2.18,1,1
8054,2025-03-26T18:06:00,381135,Short,SellShort,Short,21252.5,1,2.18,-1,-1
8055,2025-03-26T18:09:00,381136,S-SolarExit,BuyToCover,Long,21280.25,1,2.18,1,1
8056,2025-03-26T18:21:00,381140,Short,SellShort,Short,21223,1,2.18,-1,-1
8057,2025-03-26T19:57:00,381172,S-SolarExit,BuyToCover,Long,21268.75,1,2.18,1,1
8058,2025-03-27T03:09:00,381316,Short,SellShort,Short,21284.25,1,2.18,-1,-1
8059,2025-03-27T04:36:00,381345,S-SolarExit,BuyToCover,Long,21279.25,1,2.18,1,1
8060,2025-03-27T07:00:00,381393,Short,SellShort,Short,21274.25,1,2.18,-1,-1
8061,2025-03-27T08:03:00,381414,S-SolarExit,BuyToCover,Long,21288.5,1,2.18,1,1
8062,2025-03-27T09:21:00,381440,Short,SellShort,Short,21246.5,1,2.18,-1,-1
8063,2025-03-27T09:54:00,381451,S-SolarExit,BuyToCover,Long,21227,1,2.18,1,1
8064,2025-03-27T10:12:00,381457,Short,SellShort,Short,21241.75,1,2.18,-1,-1
8065,2025-03-27T10:18:00,381459,S-SolarExit,BuyToCover,Long,21290,1,2.18,1,1
8066,2025-03-27T11:33:00,381484,Short,SellShort,Short,21333,1,2.18,-1,-1
8067,2025-03-27T12:18:00,381499,S-SolarExit,BuyToCover,Long,21301,1,2.18,1,1
8068,2025-03-27T12:33:00,381504,Short,SellShort,Short,21277.75,1,2.18,-1,-1
8069,2025-03-27T13:18:00,381519,S-SolarExit,BuyToCover,Long,21262.75,1,2.18,1,1
8070,2025-03-27T13:33:00,381524,Short,SellShort,Short,21209,1,2.18,-1,-1
8071,2025-03-27T14:12:00,381537,S-SolarExit,BuyToCover,Long,21263.25,1,2.18,1,1
8072,2025-03-27T15:03:00,381554,Short,SellShort,Short,21244.25,1,2.18,-1,-1
8073,2025-03-27T15:18:00,381559,S-SolarExit,BuyToCover,Long,21296,1,2.18,1,1
8074,2025-03-27T15:42:00,381567,Short,SellShort,Short,21266.25,1,2.18,-1,-1
8075,2025-03-27T17:00:00,381594,Exit on session close,BuyToCover,Long,21197,1,2.18,-1,0
8076,2025-03-27T21:27:00,381662,Long,Buy,Long,21189.75,1,2.18,1,1
8077,2025-03-28T02:57:00,381772,L-SolarExit,Sell,Short,21140.5,1,2.18,-1,-1
8078,2025-03-28T04:54:00,381811,Long,Buy,Long,21105.75,1,2.18,1,1
8079,2025-03-28T08:39:00,381886,L-SolarExit,Sell,Short,21100.5,1,2.18,-1,-1
8080,2025-03-28T09:15:00,381898,Long,Buy,Long,21112.25,1,2.18,1,1
8081,2025-03-28T09:36:00,381905,L-SolarExit,Sell,Short,21067.75,1,2.18,-1,-1
8082,2025-03-28T09:42:00,381907,Long,Buy,Long,21109,1,2.18,1,1
8083,2025-03-28T09:48:00,381909,L-SolarExit,Sell,Short,21081,1,2.18,1,0
8084,2025-03-28T09:57:00,381912,Short,SellShort,Short,21061.25,1,2.18,-1,-1
8085,2025-03-28T10:48:00,381929,S-SolarExit,BuyToCover,Long,20845.25,1,2.18,1,1
8086,2025-03-28T11:06:00,381935,Short,SellShort,Short,20763.75,1,2.18,-1,-1
8087,2025-03-28T11:36:00,381945,S-SolarExit,BuyToCover,Long,20818.75,1,2.18,1,1
8088,2025-03-28T11:57:00,381952,Short,SellShort,Short,20769,1,2.18,-1,-1
8089,2025-03-28T14:15:00,381998,S-SolarExit,BuyToCover,Long,20712.25,1,2.18,1,1
8090,2025-03-28T14:45:00,382008,Short,SellShort,Short,20657.25,1,2.18,-1,-1
8091,2025-03-28T17:00:00,382054,Exit on session close,BuyToCover,Long,20560.75,1,2.18,-3,0
8092,2025-03-30T21:06:00,382115,Long,Buy,Long,20431,1,2.18,1,1
8093,2025-03-30T22:12:00,382137,L-SolarExit,Sell,Short,20412.75,1,2.18,-1,-1
8094,2025-03-31T01:09:00,382196,Long,Buy,Long,20438.25,1,2.18,1,1
8095,2025-03-31T04:57:00,382272,L-SolarExit,Sell,Short,20409,1,2.18,-1,-1
8096,2025-03-31T05:36:00,382285,Long,Buy,Long,20424,1,2.18,1,1
8097,2025-03-31T07:12:00,382317,L-SolarExit,Sell,Short,20371.25,1,2.18,-1,-1
8098,2025-03-31T08:09:00,382336,Long,Buy,Long,20379.25,1,2.18,1,1
8099,2025-03-31T09:33:00,382364,L-SolarExit,Sell,Short,20366.25,1,2.18,-1,-1
8100,2025-03-31T09:42:00,382367,Long,Buy,Long,20278.75,1,2.18,1,1
8101,2025-03-31T09:48:00,382369,L-SolarExit,Sell,Short,20204,1,2.18,-1,-1
8102,2025-03-31T09:54:00,382371,Long,Buy,Long,20235.25,1,2.18,1,1
8103,2025-03-31T10:21:00,382380,L-SolarExit,Sell,Short,20308.75,1,2.18,-1,-1
8104,2025-03-31T10:39:00,382386,Long,Buy,Long,20348.75,1,2.18,1,1
8105,2025-03-31T10:48:00,382389,L-SolarExit,Sell,Short,20304.5,1,2.18,-1,-1
8106,2025-03-31T10:54:00,382391,Long,Buy,Long,20360.25,1,2.18,1,1
8107,2025-03-31T11:18:00,382399,L-SolarExit,Sell,Short,20320,1,2.18,-1,-1
8108,2025-03-31T11:27:00,382402,Long,Buy,Long,20404.75,1,2.18,1,1
8109,2025-03-31T12:15:00,382418,L-SolarExit,Sell,Short,20380.25,1,2.18,-1,-1
8110,2025-03-31T12:30:00,382423,Long,Buy,Long,20448.5,1,2.18,1,1
8111,2025-03-31T13:03:00,382434,L-SolarExit,Sell,Short,20417,1,2.18,-1,-1
8112,2025-03-31T13:12:00,382437,Long,Buy,Long,20477.75,1,2.18,1,1
8113,2025-03-31T13:24:00,382441,L-SolarExit,Sell,Short,20440.25,1,2.18,-1,-1
8114,2025-03-31T14:06:00,382455,Long,Buy,Long,20470.75,1,2.18,1,1
8115,2025-03-31T14:51:00,382470,L-SolarExit,Sell,Short,20551.5,1,2.18,-1,-1
8116,2025-03-31T14:57:00,382472,Long,Buy,Long,20613.75,1,2.18,1,1
8117,2025-03-31T15:03:00,382474,L-SolarExit,Sell,Short,20547.5,1,2.18,-1,-1
8118,2025-03-31T15:15:00,382478,Long,Buy,Long,20606.5,1,2.18,1,1
8119,2025-03-31T15:33:00,382484,L-SolarExit,Sell,Short,20565.25,1,2.18,-1,-1
8120,2025-03-31T15:39:00,382486,Long,Buy,Long,20622.5,1,2.18,1,1
8121,2025-03-31T15:57:00,382492,L-SolarExit,Sell,Short,20601,1,2.18,-1,-1
8122,2025-03-31T18:54:00,382531,Long,Buy,Long,20587,1,2.18,1,1
8123,2025-03-31T19:51:00,382550,L-SolarExit,Sell,Short,20547.75,1,2.18,-1,-1
8124,2025-03-31T21:51:00,382590,Long,Buy,Long,20543.5,1,2.18,1,1
8125,2025-04-01T03:30:00,382703,L-SolarExit,Sell,Short,20617.75,1,2.18,-1,-1
8126,2025-04-01T04:33:00,382724,Long,Buy,Long,20647.5,1,2.18,1,1
8127,2025-04-01T06:06:00,382755,L-SolarExit,Sell,Short,20651.25,1,2.18,-1,-1
8128,2025-04-01T06:51:00,382770,Long,Buy,Long,20605.5,1,2.18,1,1
8129,2025-04-01T07:36:00,382785,L-SolarExit,Sell,Short,20532,1,2.18,-1,-1
8130,2025-04-01T08:12:00,382797,Long,Buy,Long,20571.75,1,2.18,1,1
8131,2025-04-01T09:39:00,382826,L-SolarExit,Sell,Short,20540.25,1,2.18,2,0
8132,2025-04-01T09:42:00,382827,Short,SellShort,Short,20554.75,1,2.18,-1,-1
8133,2025-04-01T09:48:00,382829,S-SolarExit,BuyToCover,Long,20600.5,1,2.18,1,1
8134,2025-04-01T10:00:00,382833,Short,SellShort,Short,20585.25,1,2.18,-1,-1
8135,2025-04-01T10:30:00,382843,S-SolarExit,BuyToCover,Long,20546,1,2.18,1,1
8136,2025-04-01T12:30:00,382883,Short,SellShort,Short,20770.75,1,2.18,-1,-1
8137,2025-04-01T12:54:00,382891,S-SolarExit,BuyToCover,Long,20754.25,1,2.18,1,1
8138,2025-04-01T13:27:00,382902,Short,SellShort,Short,20730.25,1,2.18,-1,-1
8139,2025-04-01T15:00:00,382933,S-SolarExit,BuyToCover,Long,20648.75,1,2.18,1,1
8140,2025-04-01T19:12:00,382997,Short,SellShort,Short,20835.25,1,2.18,-1,-1
8141,2025-04-02T04:36:00,383185,S-SolarExit,BuyToCover,Long,20759.75,1,2.18,1,1
8142,2025-04-02T06:06:00,383215,Short,SellShort,Short,20662,1,2.18,-1,-1
8143,2025-04-02T09:39:00,383286,S-SolarExit,BuyToCover,Long,20637.25,1,2.18,1,1
8144,2025-04-02T10:12:00,383297,Short,SellShort,Short,20750.5,1,2.18,-1,-1
8145,2025-04-02T10:21:00,383300,S-SolarExit,BuyToCover,Long,20770,1,2.18,1,1
8146,2025-04-02T10:42:00,383307,Short,SellShort,Short,20768.5,1,2.18,-1,-1
