# TM=90 SM=180 SS=5 WWS=10 anchor=1 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=21270
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
9390,2024-09-12T06:33:00,318451,Short,SellShort,Short,21209,1,2.18,-1,-1
9391,2024-09-12T09:39:00,318513,S-SolarExit,BuyToCover,Long,21181.5,1,2.18,1,1
9392,2024-09-12T09:51:00,318517,Short,SellShort,Short,21145.75,1,2.18,-1,-1
9393,2024-09-12T09:57:00,318519,S-SolarExit,BuyToCover,Long,21170,1,2.18,1,1
9394,2024-09-12T10:42:00,318534,Short,SellShort,Short,21235.25,1,2.18,-1,-1
9395,2024-09-12T10:48:00,318536,S-SolarExit,BuyToCover,Long,21237.5,1,2.18,1,1
9396,2024-09-12T11:03:00,318541,Short,SellShort,Short,21203.75,1,2.18,-1,-1
9397,2024-09-12T11:06:00,318542,S-SolarExit,BuyToCover,Long,21226,1,2.18,-1,0
9398,2024-09-12T11:09:00,318543,Long,Buy,Long,21251.75,1,2.18,1,1
9399,2024-09-12T11:21:00,318547,L-SolarExit,Sell,Short,21254.5,1,2.18,-1,-1
9400,2024-09-12T12:15:00,318565,Long,Buy,Long,21223.25,1,2.18,1,1
9401,2024-09-12T14:57:00,318619,L-SolarExit,Sell,Short,21323,1,2.18,-1,-1
9402,2024-09-12T15:00:00,318620,Long,Buy,Long,21342.75,1,2.18,1,1
9403,2024-09-12T16:12:00,318644,L-SolarExit,Sell,Short,21329,1,2.18,-1,-1
9404,2024-09-12T19:06:00,318682,Long,Buy,Long,21371,1,2.18,1,1
9405,2024-09-12T22:45:00,318755,L-SolarExit,Sell,Short,21348,1,2.18,-1,-1
9406,2024-09-13T01:18:00,318806,Long,Buy,Long,21390.75,1,2.18,1,1
9407,2024-09-13T02:09:00,318823,L-SolarExit,Sell,Short,21369.25,1,2.18,1,0
9408,2024-09-13T02:12:00,318824,Short,SellShort,Short,21365.25,1,2.18,-1,-1
9409,2024-09-13T05:42:00,318894,S-SolarExit,BuyToCover,Long,21397.25,1,2.18,1,1
9410,2024-09-13T08:45:00,318955,Short,SellShort,Short,21346,1,2.18,-1,-1
9411,2024-09-13T09:39:00,318973,S-SolarExit,BuyToCover,Long,21370.25,1,2.18,1,1
9412,2024-09-13T10:33:00,318991,Short,SellShort,Short,21386.25,1,2.18,-1,-1
9413,2024-09-13T10:42:00,318994,S-SolarExit,BuyToCover,Long,21394.75,1,2.18,1,1
9414,2024-09-13T12:18:00,319026,Short,SellShort,Short,21429.25,1,2.18,-1,-1
9415,2024-09-13T13:00:00,319040,S-SolarExit,BuyToCover,Long,21452.75,1,2.18,1,1
9416,2024-09-13T14:27:00,319069,Short,SellShort,Short,21451.75,1,2.18,-1,-1
9417,2024-09-13T15:54:00,319098,S-SolarExit,BuyToCover,Long,21465,1,2.18,1,1
9418,2024-09-13T16:51:00,319117,Short,SellShort,Short,21430.25,1,2.18,-1,-1
9419,2024-09-13T17:00:00,319121,Exit on session close,BuyToCover,Long,21427.75,1,2.18,-1,0
9420,2024-09-15T19:18:00,319146,Long,Buy,Long,21451.5,1,2.18,1,1
9421,2024-09-15T21:21:00,319187,L-SolarExit,Sell,Short,21423.25,1,2.18,-1,-1
9422,2024-09-16T04:09:00,319323,Long,Buy,Long,21462.25,1,2.18,1,1
9423,2024-09-16T06:15:00,319365,L-SolarExit,Sell,Short,21412.5,1,2.18,-1,-1
9424,2024-09-16T09:48:00,319436,Long,Buy,Long,21302.75,1,2.18,1,1
9425,2024-09-16T10:24:00,319448,L-SolarExit,Sell,Short,21330.25,1,2.18,-1,-1
9426,2024-09-16T10:45:00,319455,Long,Buy,Long,21287.5,1,2.18,1,1
9427,2024-09-16T11:06:00,319462,L-SolarExit,Sell,Short,21243.25,1,2.18,-1,-1
9428,2024-09-16T11:15:00,319465,Long,Buy,Long,21287.5,1,2.18,1,1
9429,2024-09-16T11:42:00,319474,L-SolarExit,Sell,Short,21284.5,1,2.18,-1,-1
9430,2024-09-16T12:12:00,319484,Long,Buy,Long,21299,1,2.18,1,1
9431,2024-09-16T12:21:00,319487,L-SolarExit,Sell,Short,21255.75,1,2.18,-1,-1
9432,2024-09-16T12:30:00,319490,Long,Buy,Long,21282.75,1,2.18,1,1
9433,2024-09-16T17:00:00,319581,Exit on session close,Sell,Short,21339,1,2.18,3,0
9434,2024-09-16T21:21:00,319647,Short,SellShort,Short,21337,1,2.18,-1,-1
9435,2024-09-17T01:06:00,319722,S-SolarExit,BuyToCover,Long,21367,1,2.18,1,1
9436,2024-09-17T09:39:00,319893,Short,SellShort,Short,21458,1,2.18,-1,-1
9437,2024-09-17T10:03:00,319901,S-SolarExit,BuyToCover,Long,21450,1,2.18,1,1
9438,2024-09-17T11:03:00,319921,Short,SellShort,Short,21458.5,1,2.18,-1,-1
9439,2024-09-17T11:18:00,319926,S-SolarExit,BuyToCover,Long,21491,1,2.18,1,1
9440,2024-09-17T11:33:00,319931,Short,SellShort,Short,21454.5,1,2.18,-1,-1
9441,2024-09-17T12:33:00,319951,S-SolarExit,BuyToCover,Long,21380.5,1,2.18,1,1
9442,2024-09-17T12:51:00,319957,Short,SellShort,Short,21324.5,1,2.18,-1,-1
9443,2024-09-17T13:00:00,319960,S-SolarExit,BuyToCover,Long,21349,1,2.18,1,1
9444,2024-09-17T13:45:00,319975,Short,SellShort,Short,21328.25,1,2.18,-1,-1
9445,2024-09-17T13:54:00,319978,S-SolarExit,BuyToCover,Long,21340.25,1,2.18,1,1
9446,2024-09-17T14:54:00,319998,Short,SellShort,Short,21318.5,1,2.18,-1,-1
9447,2024-09-17T15:15:00,320005,S-SolarExit,BuyToCover,Long,21350.5,1,2.18,1,1
9448,2024-09-18T04:09:00,320243,Short,SellShort,Short,21369.75,1,2.18,-1,-1
9449,2024-09-18T05:57:00,320279,S-SolarExit,BuyToCover,Long,21392.75,1,2.18,1,1
9450,2024-09-18T08:18:00,320326,Short,SellShort,Short,21365.5,1,2.18,-1,-1
9451,2024-09-18T08:42:00,320334,S-SolarExit,BuyToCover,Long,21413.75,1,2.18,1,1
9452,2024-09-18T09:39:00,320353,Short,SellShort,Short,21377,1,2.18,-1,-1
9453,2024-09-18T10:33:00,320371,S-SolarExit,BuyToCover,Long,21389.25,1,2.18,1,1
9454,2024-09-18T11:15:00,320385,Short,SellShort,Short,21359,1,2.18,-1,-1
9455,2024-09-18T12:18:00,320406,S-SolarExit,BuyToCover,Long,21324.5,1,2.18,1,1
9456,2024-09-18T13:45:00,320435,Short,SellShort,Short,21374,1,2.18,-1,-1
9457,2024-09-18T14:06:00,320442,S-SolarExit,BuyToCover,Long,21514.25,1,2.18,-1,0
9458,2024-09-18T14:09:00,320443,Long,Buy,Long,21510.25,1,2.18,1,1
9459,2024-09-18T14:12:00,320444,L-SolarExit,Sell,Short,21471,1,2.18,-1,-1
9460,2024-09-18T14:21:00,320447,Long,Buy,Long,21481.75,1,2.18,1,1
9461,2024-09-18T14:39:00,320453,L-SolarExit,Sell,Short,21490.75,1,2.18,1,0
9462,2024-09-18T14:45:00,320455,Short,SellShort,Short,21463,1,2.18,-1,-1
9463,2024-09-18T14:54:00,320458,S-SolarExit,BuyToCover,Long,21467.25,1,2.18,1,1
9464,2024-09-18T15:03:00,320461,Short,SellShort,Short,21410,1,2.18,-1,-1
9465,2024-09-18T15:06:00,320462,S-SolarExit,BuyToCover,Long,21378.75,1,2.18,-1,0
9466,2024-09-18T15:15:00,320465,Long,Buy,Long,21325,1,2.18,1,1
9467,2024-09-18T15:24:00,320468,L-SolarExit,Sell,Short,21325.5,1,2.18,-1,-1
9468,2024-09-18T15:30:00,320470,Long,Buy,Long,21432.75,1,2.18,1,1
9469,2024-09-18T15:39:00,320473,L-SolarExit,Sell,Short,21369,1,2.18,-1,-1
9470,2024-09-18T16:09:00,320483,Long,Buy,Long,21303.75,1,2.18,1,1
9471,2024-09-18T17:00:00,320501,Exit on session close,Sell,Short,21321.5,1,2.18,1,0
9472,2024-09-18T20:09:00,320543,Short,SellShort,Short,21468.75,1,2.18,-1,-1
9473,2024-09-18T21:30:00,320570,S-SolarExit,BuyToCover,Long,21414.5,1,2.18,1,1
9474,2024-09-19T09:51:00,320817,Short,SellShort,Short,21716,1,2.18,-1,-1
9475,2024-09-19T10:00:00,320820,S-SolarExit,BuyToCover,Long,21699,1,2.18,-1,0
9476,2024-09-19T10:03:00,320821,Long,Buy,Long,21700.25,1,2.18,1,1
9477,2024-09-19T10:51:00,320837,L-SolarExit,Sell,Short,21779.5,1,2.18,-1,-1
9478,2024-09-19T11:09:00,320843,Long,Buy,Long,21786.5,1,2.18,1,1
9479,2024-09-19T11:57:00,320859,L-SolarExit,Sell,Short,21792.25,1,2.18,-1,-1
9480,2024-09-19T12:21:00,320867,Long,Buy,Long,21827.75,1,2.18,1,1
9481,2024-09-19T14:21:00,320906,L-SolarExit,Sell,Short,21822.5,1,2.18,-1,-1
9482,2024-09-19T15:45:00,320934,Long,Buy,Long,21823.25,1,2.18,1,1
9483,2024-09-19T15:54:00,320937,L-SolarExit,Sell,Short,21776.25,1,2.18,1,0
9484,2024-09-19T15:57:00,320938,Short,SellShort,Short,21763,1,2.18,-1,-1
9485,2024-09-19T17:00:00,320960,Exit on session close,BuyToCover,Long,21751.75,1,2.18,-1,0
9486,2024-09-20T08:09:00,321242,Long,Buy,Long,21724,1,2.18,1,1
9487,2024-09-20T09:12:00,321263,L-SolarExit,Sell,Short,21712.25,1,2.18,-1,-1
9488,2024-09-20T09:39:00,321272,Long,Buy,Long,21759.25,1,2.18,1,1
9489,2024-09-20T09:57:00,321278,L-SolarExit,Sell,Short,21724.25,1,2.18,-1,-1
9490,2024-09-20T11:24:00,321307,Long,Buy,Long,21606.25,1,2.18,1,1
9491,2024-09-20T14:06:00,321361,L-SolarExit,Sell,Short,21673,1,2.18,-1,-1
9492,2024-09-20T15:00:00,321379,Long,Buy,Long,21679.5,1,2.18,1,1
9493,2024-09-20T15:54:00,321397,L-SolarExit,Sell,Short,21724,1,2.18,-1,-1
9494,2024-09-22T19:42:00,321453,Long,Buy,Long,21734.5,1,2.18,1,1
9495,2024-09-23T01:21:00,321566,L-SolarExit,Sell,Short,21809.5,1,2.18,-1,-1
9496,2024-09-23T03:33:00,321610,Long,Buy,Long,21697.75,1,2.18,1,1
9497,2024-09-23T09:36:00,321731,L-SolarExit,Sell,Short,21730.75,1,2.18,-1,-1
9498,2024-09-23T09:54:00,321737,Long,Buy,Long,21784.25,1,2.18,1,1
9499,2024-09-23T10:39:00,321752,L-SolarExit,Sell,Short,21762.25,1,2.18,-1,-1
9500,2024-09-23T10:48:00,321755,Long,Buy,Long,21793.75,1,2.18,1,1
9501,2024-09-23T11:06:00,321761,L-SolarExit,Sell,Short,21767.5,1,2.18,-1,-1
9502,2024-09-23T11:33:00,321770,Long,Buy,Long,21783.25,1,2.18,1,1
9503,2024-09-23T12:18:00,321785,L-SolarExit,Sell,Short,21753.25,1,2.18,-1,-1
9504,2024-09-23T13:54:00,321817,Long,Buy,Long,21756.75,1,2.18,1,1
9505,2024-09-23T17:00:00,321880,Exit on session close,Sell,Short,21752,1,2.18,3,0
9506,2024-09-23T22:06:00,321961,Short,SellShort,Short,21735.25,1,2.18,-1,-1
9507,2024-09-24T00:36:00,322011,S-SolarExit,BuyToCover,Long,21758.25,1,2.18,1,1
9508,2024-09-24T05:54:00,322117,Short,SellShort,Short,21821,1,2.18,-1,-1
9509,2024-09-24T07:36:00,322151,S-SolarExit,BuyToCover,Long,21796.75,1,2.18,1,1
9510,2024-09-24T09:45:00,322194,Short,SellShort,Short,21793,1,2.18,-1,-1
9511,2024-09-24T10:15:00,322204,S-SolarExit,BuyToCover,Long,21730.75,1,2.18,1,1
9512,2024-09-24T10:27:00,322208,Short,SellShort,Short,21665,1,2.18,-1,-1
9513,2024-09-24T10:51:00,322216,S-SolarExit,BuyToCover,Long,21703.25,1,2.18,1,1
9514,2024-09-24T13:03:00,322260,Short,SellShort,Short,21851.25,1,2.18,-1,-1
9515,2024-09-24T15:00:00,322299,S-SolarExit,BuyToCover,Long,21844.5,1,2.18,1,1
9516,2024-09-24T20:27:00,322388,Short,SellShort,Short,21834,1,2.18,-1,-1
9517,2024-09-25T03:36:00,322531,S-SolarExit,BuyToCover,Long,21802.75,1,2.18,1,1
9518,2024-09-25T10:57:00,322678,Short,SellShort,Short,21911.5,1,2.18,-1,-1
9519,2024-09-25T13:30:00,322729,S-SolarExit,BuyToCover,Long,21869.75,1,2.18,1,1
9520,2024-09-26T05:15:00,323024,Short,SellShort,Short,22141,1,2.18,-1,-1
9521,2024-09-26T07:03:00,323060,S-SolarExit,BuyToCover,Long,22186.75,1,2.18,1,1
9522,2024-09-26T09:36:00,323111,Short,SellShort,Short,22147.25,1,2.18,-1,-1
9523,2024-09-26T10:42:00,323133,S-SolarExit,BuyToCover,Long,22050.25,1,2.18,1,1
9524,2024-09-26T10:51:00,323136,Short,SellShort,Short,21995.25,1,2.18,-1,-1
9525,2024-09-26T11:09:00,323142,S-SolarExit,BuyToCover,Long,21950,1,2.18,1,1
9526,2024-09-26T11:27:00,323148,Short,SellShort,Short,21932.25,1,2.18,-1,-1
9527,2024-09-26T11:48:00,323155,S-SolarExit,BuyToCover,Long,21963.25,1,2.18,1,1
9528,2024-09-26T12:15:00,323164,Short,SellShort,Short,21966.25,1,2.18,-1,-1
9529,2024-09-26T13:33:00,323190,S-SolarExit,BuyToCover,Long,21938.75,1,2.18,1,1
9530,2024-09-26T19:57:00,323298,Short,SellShort,Short,22023.75,1,2.18,-1,-1
9531,2024-09-27T00:09:00,323382,S-SolarExit,BuyToCover,Long,22015.75,1,2.18,1,1
9532,2024-09-27T01:36:00,323411,Short,SellShort,Short,21995.75,1,2.18,-1,-1
9533,2024-09-27T03:09:00,323442,S-SolarExit,BuyToCover,Long,21986.25,1,2.18,1,1
9534,2024-09-27T03:39:00,323452,Short,SellShort,Short,21945.5,1,2.18,-1,-1
9535,2024-09-27T04:24:00,323467,S-SolarExit,BuyToCover,Long,21977.25,1,2.18,1,1
9536,2024-09-27T09:39:00,323572,Short,SellShort,Short,22029.25,1,2.18,-1,-1
9537,2024-09-27T09:54:00,323577,S-SolarExit,BuyToCover,Long,22044.75,1,2.18,1,1
9538,2024-09-27T10:12:00,323583,Short,SellShort,Short,22018.25,1,2.18,-1,-1
9539,2024-09-27T10:42:00,323593,S-SolarExit,BuyToCover,Long,22009.5,1,2.18,1,1
9540,2024-09-27T11:09:00,323602,Short,SellShort,Short,21975.25,1,2.18,-1,-1
9541,2024-09-27T12:39:00,323632,S-SolarExit,BuyToCover,Long,21952.5,1,2.18,1,1
9542,2024-09-27T13:33:00,323650,Short,SellShort,Short,21921.25,1,2.18,-1,-1
9543,2024-09-27T14:00:00,323659,S-SolarExit,BuyToCover,Long,21958.5,1,2.18,1,1
9544,2024-09-27T14:21:00,323666,Short,SellShort,Short,21932,1,2.18,-1,-1
9545,2024-09-27T14:51:00,323676,S-SolarExit,BuyToCover,Long,21919.25,1,2.18,1,1
9546,2024-09-27T16:06:00,323701,Short,SellShort,Short,21895.75,1,2.18,-1,-1
9547,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-2,0
9548,2024-09-29T18:12:00,323723,Long,Buy,Long,21895.5,1,2.18,1,1
9549,2024-09-29T21:06:00,323781,L-SolarExit,Sell,Short,21919,1,2.18,-1,-1
9550,2024-09-29T23:27:00,323828,Long,Buy,Long,21888.75,1,2.18,1,1
9551,2024-09-30T01:57:00,323878,L-SolarExit,Sell,Short,21864.75,1,2.18,-1,-1
9552,2024-09-30T02:57:00,323898,Long,Buy,Long,21882.75,1,2.18,1,1
9553,2024-09-30T04:12:00,323923,L-SolarExit,Sell,Short,21883,1,2.18,-1,-1
9554,2024-09-30T08:54:00,324017,Long,Buy,Long,21858,1,2.18,1,1
9555,2024-09-30T10:03:00,324040,L-SolarExit,Sell,Short,21893.5,1,2.18,-1,-1
9556,2024-09-30T10:33:00,324050,Long,Buy,Long,21873.75,1,2.18,1,1
9557,2024-09-30T11:42:00,324073,L-SolarExit,Sell,Short,21877.5,1,2.18,-1,-1
9558,2024-09-30T11:51:00,324076,Long,Buy,Long,21906.75,1,2.18,1,1
9559,2024-09-30T13:06:00,324101,L-SolarExit,Sell,Short,21895.75,1,2.18,-1,-1
9560,2024-09-30T14:39:00,324132,Long,Buy,Long,21819.75,1,2.18,1,1
9561,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21922,1,2.18,-1,-1
9562,2024-09-30T20:51:00,324236,Long,Buy,Long,21956.5,1,2.18,1,1
9563,2024-09-30T23:06:00,324281,L-SolarExit,Sell,Short,21973.75,1,2.18,-1,-1
9564,2024-10-01T02:51:00,324356,Long,Buy,Long,21971.75,1,2.18,1,1
9565,2024-10-01T03:15:00,324364,L-SolarExit,Sell,Short,21922.25,1,2.18,-1,-1
9566,2024-10-01T03:42:00,324373,Long,Buy,Long,21949.75,1,2.18,1,1
9567,2024-10-01T07:36:00,324451,L-SolarExit,Sell,Short,21968,1,2.18,2,0
9568,2024-10-01T07:39:00,324452,Short,SellShort,Short,21960,1,2.18,-1,-1
9569,2024-10-01T10:00:00,324499,S-SolarExit,BuyToCover,Long,21718,1,2.18,-3,0
9570,2024-10-01T10:03:00,324500,Long,Buy,Long,21733.75,1,2.18,1,1
9571,2024-10-01T10:06:00,324501,L-SolarExit,Sell,Short,21720.75,1,2.18,1,0
9572,2024-10-01T10:09:00,324502,Short,SellShort,Short,21721.25,1,2.18,-1,-1
9573,2024-10-01T10:27:00,324508,S-SolarExit,BuyToCover,Long,21659.25,1,2.18,1,1
9574,2024-10-01T10:30:00,324509,Short,SellShort,Short,21618.5,1,2.18,-1,-1
9575,2024-10-01T10:42:00,324513,S-SolarExit,BuyToCover,Long,21622.75,1,2.18,1,1
9576,2024-10-01T10:57:00,324518,Short,SellShort,Short,21607.75,1,2.18,-1,-1
9577,2024-10-01T11:33:00,324530,S-SolarExit,BuyToCover,Long,21582.75,1,2.18,1,1
9578,2024-10-01T12:03:00,324540,Short,SellShort,Short,21612,1,2.18,-1,-1
9579,2024-10-01T12:09:00,324542,S-SolarExit,BuyToCover,Long,21661,1,2.18,1,1
9580,2024-10-01T12:30:00,324549,Short,SellShort,Short,21637.75,1,2.18,-1,-1
9581,2024-10-01T12:39:00,324552,S-SolarExit,BuyToCover,Long,21634.75,1,2.18,-1,0
9582,2024-10-01T12:57:00,324558,Long,Buy,Long,21621.75,1,2.18,1,1
9583,2024-10-01T13:06:00,324561,L-SolarExit,Sell,Short,21597.5,1,2.18,-1,-1
9584,2024-10-01T13:39:00,324572,Long,Buy,Long,21586,1,2.18,1,1
9585,2024-10-01T14:57:00,324598,L-SolarExit,Sell,Short,21723.75,1,2.18,-1,-1
9586,2024-10-01T16:06:00,324621,Long,Buy,Long,21697.75,1,2.18,1,1
9587,2024-10-01T16:27:00,324628,L-SolarExit,Sell,Short,21658.5,1,2.18,-1,-1
9588,2024-10-01T19:51:00,324676,Long,Buy,Long,21633,1,2.18,1,1
9589,2024-10-01T23:27:00,324748,L-SolarExit,Sell,Short,21639.25,1,2.18,-1,-1
9590,2024-10-02T02:42:00,324813,Long,Buy,Long,21625.5,1,2.18,1,1
9591,2024-10-02T03:15:00,324824,L-SolarExit,Sell,Short,21593.25,1,2.18,-1,-1
9592,2024-10-02T03:36:00,324831,Long,Buy,Long,21639.75,1,2.18,1,1
9593,2024-10-02T05:12:00,324863,L-SolarExit,Sell,Short,21605.75,1,2.18,-1,-1
9594,2024-10-02T06:33:00,324890,Long,Buy,Long,21614.5,1,2.18,1,1
9595,2024-10-02T08:12:00,324923,L-SolarExit,Sell,Short,21616.5,1,2.18,-1,-1
9596,2024-10-02T08:42:00,324933,Long,Buy,Long,21661,1,2.18,1,1
9597,2024-10-02T09:06:00,324941,L-SolarExit,Sell,Short,21651.75,1,2.18,-1,-1
9598,2024-10-02T09:54:00,324957,Long,Buy,Long,21611.75,1,2.18,1,1
9599,2024-10-02T10:27:00,324968,L-SolarExit,Sell,Short,21648.25,1,2.18,-1,-1
9600,2024-10-02T10:33:00,324970,Long,Buy,Long,21693.5,1,2.18,1,1
9601,2024-10-02T10:57:00,324978,L-SolarExit,Sell,Short,21696,1,2.18,-1,-1
9602,2024-10-02T11:09:00,324982,Long,Buy,Long,21725.25,1,2.18,1,1
9603,2024-10-02T12:00:00,324999,L-SolarExit,Sell,Short,21732.25,1,2.18,-1,-1
9604,2024-10-02T13:51:00,325036,Long,Buy,Long,21706.75,1,2.18,1,1
9605,2024-10-02T16:03:00,325080,L-SolarExit,Sell,Short,21696.25,1,2.18,-1,-1
9606,2024-10-02T16:42:00,325093,Long,Buy,Long,21741.75,1,2.18,1,1
9607,2024-10-02T17:00:00,325100,Exit on session close,Sell,Short,21745,1,2.18,1,0
9608,2024-10-02T20:09:00,325142,Short,SellShort,Short,21702.75,1,2.18,-1,-1
9609,2024-10-03T04:06:00,325301,S-SolarExit,BuyToCover,Long,21588.25,1,2.18,1,1
9610,2024-10-03T08:54:00,325397,Short,SellShort,Short,21635.5,1,2.18,-1,-1
9611,2024-10-03T09:36:00,325411,S-SolarExit,BuyToCover,Long,21630,1,2.18,-1,0
9612,2024-10-03T09:39:00,325412,Long,Buy,Long,21665.5,1,2.18,1,1
9613,2024-10-03T10:18:00,325425,L-SolarExit,Sell,Short,21714.75,1,2.18,-1,-1
9614,2024-10-03T10:21:00,325426,Long,Buy,Long,21747.25,1,2.18,1,1
9615,2024-10-03T10:24:00,325427,L-SolarExit,Sell,Short,21704,1,2.18,-1,-1
9616,2024-10-03T10:39:00,325432,Long,Buy,Long,21702.75,1,2.18,1,1
9617,2024-10-03T10:42:00,325433,L-SolarExit,Sell,Short,21669.75,1,2.18,-1,-1
9618,2024-10-03T10:51:00,325436,Long,Buy,Long,21692.5,1,2.18,1,1
9619,2024-10-03T11:03:00,325440,L-SolarExit,Sell,Short,21629.5,1,2.18,-1,-1
9620,2024-10-03T11:21:00,325446,Long,Buy,Long,21662.25,1,2.18,1,1
9621,2024-10-03T12:36:00,325471,L-SolarExit,Sell,Short,21693.75,1,2.18,-1,-1
9622,2024-10-03T13:15:00,325484,Long,Buy,Long,21615.25,1,2.18,1,1
9623,2024-10-03T13:45:00,325494,L-SolarExit,Sell,Short,21622.5,1,2.18,-1,-1
9624,2024-10-03T14:09:00,325502,Long,Buy,Long,21654.75,1,2.18,1,1
9625,2024-10-03T15:12:00,325523,L-SolarExit,Sell,Short,21616.25,1,2.18,-1,-1
9626,2024-10-03T15:54:00,325537,Long,Buy,Long,21658.5,1,2.18,1,1
9627,2024-10-03T16:39:00,325552,L-SolarExit,Sell,Short,21661.75,1,2.18,-1,-1
9628,2024-10-03T18:54:00,325577,Long,Buy,Long,21679.25,1,2.18,1,1
9629,2024-10-03T23:39:00,325672,L-SolarExit,Sell,Short,21705,1,2.18,-1,-1
9630,2024-10-04T03:21:00,325746,Long,Buy,Long,21706.25,1,2.18,1,1
9631,2024-10-04T08:36:00,325851,L-SolarExit,Sell,Short,21798.25,1,2.18,6,3
9632,2024-10-04T09:36:00,325871,Short,SellShort,Short,21892,1,2.18,-1,-1
9633,2024-10-04T10:18:00,325885,S-SolarExit,BuyToCover,Long,21756.25,1,2.18,1,1
9634,2024-10-04T10:27:00,325888,Short,SellShort,Short,21741.75,1,2.18,-1,-1
9635,2024-10-04T10:45:00,325894,S-SolarExit,BuyToCover,Long,21759.5,1,2.18,1,1
9636,2024-10-04T11:18:00,325905,Short,SellShort,Short,21786,1,2.18,-1,-1
9637,2024-10-04T11:57:00,325918,S-SolarExit,BuyToCover,Long,21790.75,1,2.18,1,1
9638,2024-10-04T12:18:00,325925,Short,SellShort,Short,21785.5,1,2.18,-1,-1
9639,2024-10-04T12:42:00,325933,S-SolarExit,BuyToCover,Long,21842.75,1,2.18,1,1
9640,2024-10-04T13:39:00,325952,Short,SellShort,Short,21823.5,1,2.18,-1,-1
9641,2024-10-04T13:45:00,325954,S-SolarExit,BuyToCover,Long,21821.25,1,2.18,1,1
9642,2024-10-04T14:03:00,325960,Short,SellShort,Short,21804.5,1,2.18,-1,-1
9643,2024-10-04T14:30:00,325969,S-SolarExit,BuyToCover,Long,21831.25,1,2.18,1,1
9644,2024-10-04T16:45:00,326014,Short,SellShort,Short,21889,1,2.18,-1,-1
9645,2024-10-04T17:00:00,326020,Exit on session close,BuyToCover,Long,21891.5,1,2.18,-1,0
9646,2024-10-06T18:06:00,326021,Long,Buy,Long,21934.25,1,2.18,1,1
9647,2024-10-06T20:09:00,326062,L-SolarExit,Sell,Short,21904,1,2.18,-1,-1
9648,2024-10-06T21:36:00,326091,Long,Buy,Long,21934.75,1,2.18,1,1
9649,2024-10-06T21:57:00,326098,L-SolarExit,Sell,Short,21899.5,1,2.18,-1,-1
9650,2024-10-07T07:51:00,326296,Long,Buy,Long,21794,1,2.18,1,1
9651,2024-10-07T09:48:00,326335,L-SolarExit,Sell,Short,21806.75,1,2.18,-1,-1
9652,2024-10-07T10:09:00,326342,Long,Buy,Long,21831.5,1,2.18,1,1
9653,2024-10-07T10:51:00,326356,L-SolarExit,Sell,Short,21828,1,2.18,-1,-1
9654,2024-10-07T11:36:00,326371,Long,Buy,Long,21856.5,1,2.18,1,1
9655,2024-10-07T12:15:00,326384,L-SolarExit,Sell,Short,21817.5,1,2.18,-1,-1
9656,2024-10-07T12:21:00,326386,Long,Buy,Long,21848.5,1,2.18,1,1
9657,2024-10-07T14:06:00,326421,L-SolarExit,Sell,Short,21810.25,1,2.18,-1,-1
9658,2024-10-07T15:12:00,326443,Long,Buy,Long,21694.5,1,2.18,1,1
9659,2024-10-07T15:39:00,326452,L-SolarExit,Sell,Short,21646,1,2.18,-1,-1
9660,2024-10-07T15:54:00,326457,Long,Buy,Long,21685.75,1,2.18,1,1
9661,2024-10-07T17:00:00,326480,Exit on session close,Sell,Short,21705.75,1,2.18,2,0
9662,2024-10-07T18:39:00,326492,Short,SellShort,Short,21648.75,1,2.18,-1,-1
9663,2024-10-07T18:42:00,326493,S-SolarExit,BuyToCover,Long,21662.25,1,2.18,1,1
9664,2024-10-07T19:00:00,326499,Short,SellShort,Short,21629.5,1,2.18,-1,-1
9665,2024-10-07T19:12:00,326503,S-SolarExit,BuyToCover,Long,21686.5,1,2.18,1,1
9666,2024-10-07T21:21:00,326546,Short,SellShort,Short,21666.75,1,2.18,-1,-1
9667,2024-10-07T22:57:00,326578,S-SolarExit,BuyToCover,Long,21690.25,1,2.18,1,1
9668,2024-10-08T02:24:00,326647,Short,SellShort,Short,21649.25,1,2.18,-1,-1
9669,2024-10-08T03:39:00,326672,S-SolarExit,BuyToCover,Long,21677.75,1,2.18,1,1
9670,2024-10-08T11:15:00,326824,Short,SellShort,Short,21916.75,1,2.18,-1,-1
9671,2024-10-08T12:00:00,326839,S-SolarExit,BuyToCover,Long,21946.75,1,2.18,1,1
9672,2024-10-08T12:12:00,326843,Short,SellShort,Short,21895.25,1,2.18,-1,-1
9673,2024-10-08T13:39:00,326872,S-SolarExit,BuyToCover,Long,21900.25,1,2.18,1,1
9674,2024-10-08T16:06:00,326921,Short,SellShort,Short,21968.5,1,2.18,-1,-1
9675,2024-10-08T17:00:00,326940,Exit on session close,BuyToCover,Long,21975.5,1,2.18,-1,0
9676,2024-10-09T04:51:00,327156,Long,Buy,Long,21934.5,1,2.18,1,1
9677,2024-10-09T09:39:00,327252,L-SolarExit,Sell,Short,21939.5,1,2.18,-1,-1
9678,2024-10-09T10:15:00,327264,Long,Buy,Long,21991.25,1,2.18,1,1
