sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2024-03-05,298.8999999999505,1125.9540555241267,328.3999999999214,1148.707041570394,352.3999999999214,1163.2488227370688,154.2999999999447,1018.526939616938,225.8000000000029,1071.3729258076457
2024-03-06,-336.8999999998705,-104.2019936330843,-300.09999999988213,-76.85784227961808,-300.09999999988213,-77.98102433827623,-300.09999999988213,-77.90770157790777,-307.09999999988213,-82.74214543971601
2024-03-07,3516.399999999907,2017.2503552072417,3414.399999999965,1938.7060553486692,3402.899999999907,1938.9037781746222,3402.8999999998487,1937.8776601039172,3402.8999999998487,1935.8126706036273
2024-03-08,-522.2999999998865,32.73274331420314,-550.7999999998865,13.218222155427993,-554.2999999998865,7.995878141140382,-585.7999999998865,-14.863921029011848,-436.1999999998807,94.7861491355066
2024-03-11,-1070.1999999999825,-942.5687092357667,-962.8999999999796,-863.7535100426741,-962.8999999999796,-864.926061712953,-618.9999999999709,-613.8342125359181,-596.9999999999709,-597.6643186712804
2024-03-12,926.0999999999985,320.96884824100965,648.8000000000538,117.70938964771159,664.300000000083,131.63496625146203,512.8000000000684,21.019100819215033,732.3000000000684,180.40254690019677
2024-03-13,-211.79999999990105,220.55068083341277,-153.4999999999127,263.8227757561811,-170.49999999991996,249.65344947815146,-165.49999999994907,253.28642301238722,-219.79999999993743,214.13496498225928
2024-03-14,-1657.500000000051,-834.147425355335,-1662.000000000051,-835.1762916307063,-2000.0000000000146,-1086.3365017483754,-1867.9999999999345,-989.4998867459047,-2091.7999999999447,-1151.3719111418202
2024-03-15,376.4000000001033,584.4212362722909,373.4000000001033,582.4149213213798,355.9000000001033,569.1294002657445,465.9000000000815,649.1572489040042,182.40000000010332,442.6480005890569
2024-03-18,1791.600000000013,688.3197069877091,1764.100000000013,665.514355697078,1683.600000000013,612.5543853019743,1656.600000000013,592.4245752597471,1608.6000000000422,556.1268019465438
2024-03-19,1016.4999999998909,242.8389117511788,1383.1999999999243,507.79214410313966,1355.1999999999243,491.93961443693905,1284.1999999999825,439.81543588961523,1284.1999999999243,438.77275447621344
2024-03-20,-749.9999999999054,-1321.7931190521447,-749.9999999998981,-1322.4178217726592,-735.4999999998981,-1310.1948290834598,-658.1999999999098,-1253.4478470752897,-831.6999999999243,-1380.2637126163527
2024-03-21,22.400000000052387,29.730474435167885,1.400000000052387,14.453397165735828,-3.599999999947613,10.755872766890826,-19.599999999947613,-0.9112672344470351,-22.09999999993306,-2.7117460013496073
2024-03-22,-1023.2999999999665,-745.4998038932652,-1121.599999999984,-816.0335141325455,-1145.1000000000495,-835.2901596287553,-1078.599999999933,-786.4248753112389,-1050.6000000000495,-765.5236166358587
2024-03-25,-97.09999999995489,-733.0051280588898,-107.09999999995489,-741.3377705385268,-177.0999999999476,-789.987445008167,-181.0999999999476,-792.7232999081166,-178.0999999999476,-791.0505089351645
2024-03-26,86.90000000001601,172.2229983098214,86.90000000001601,172.32851284159375,40.599999999998545,138.28912062247193,76.59999999999854,164.50380759809048,76.59999999999854,164.5665448342656
2024-03-27,-153.10000000000582,1.7847727537870637,-91.60000000000582,46.874172135007896,-58.09999999997672,70.6907445598498,-57.59999999997672,71.05366129432515,61.90000000008149,158.25657336709784
2024-03-28,-216.29999999995925,-157.57999372822064,-216.29999999995925,-157.37165576572653,-216.29999999995925,-157.7794616432259,-276.5999999999476,-201.67357733270998,-268.5999999999476,-195.71639389714628
2024-04-01,-604.5999999998967,-1583.1834465125457,-600.0999999998967,-1581.3123066566704,-594.0999999998967,-1573.5574162787034,-596.0999999998967,-1574.6085064510216,-483.99999999991996,-1493.68068093805
2024-04-02,941.1000000000859,55.48560811158665,941.1000000000859,53.484431178931985,918.1000000000859,40.968207523789346,871.3000000000975,6.657723811174988,807.5000000001091,-40.80142260146341
2024-04-03,-1059.8999999999214,-266.54634600988305,-1047.3999999999214,-255.55253104658397,-1047.3999999999214,-259.522637594018,-1047.3999999999214,-259.26906291327464,-1047.3999999999214,-258.3287934502436
2024-04-04,1726.8000000000175,3564.961655170271,1731.8000000000175,3570.94406547594,1731.8000000000175,3565.105028876821,1731.8000000000175,3564.1068406232516,1771.8000000000175,3594.5312798472246
2024-04-05,1745.7999999998137,2009.621620884907,1752.2999999998137,2013.9509457916752,1690.4999999997672,1969.2633315072624,1838.9999999997672,2076.8416279606945,1850.4999999997672,2085.0354321466366
2024-04-08,-1159.200000000019,-942.7595010632833,-1181.200000000019,-957.8200293050124,-1184.700000000019,-962.2123499183309,-1164.4000000000306,-947.0010339061669,-1164.4000000000306,-946.5509517159729
2024-04-09,-37.09999999996944,-16.55531612505644,-190.19999999997526,-127.89112595474879,-218.99999999996362,-149.2991378010855,-218.99999999996362,-149.22857403285184,-297.2999999999811,-206.17141354903626
2024-04-10,-1157.4999999998763,-677.0521297726798,-1420.599999999853,-867.0700285140412,-1418.3999999998414,-868.7995569251997,-1398.3999999998414,-853.7783313397368,-1082.699999999888,-622.9456329040038
2024-04-11,555.900000000016,381.8549293681515,-89.2999999999738,-88.14368325557179,16.700000000026193,-10.899338982760588,11.200000000026193,-14.91074591972433,620.2000000000044,428.8133484953079
2024-04-12,1534.6000000001222,787.7847574152921,1475.3000000001412,742.5885497970962,1541.8000000001412,795.1814275326176,1591.3000000001412,830.8231466459248,1551.6000000001222,800.8618259110913
2024-04-15,781.3000000001048,2736.5603123186725,781.3000000001048,2739.57311609257,916.8000000000757,2831.33299113209,938.3000000000757,2846.306293706811,1002.100000000064,2894.3139463946095
2024-04-16,-1438.4999999998618,-1420.9903596798817,-1339.1999999998443,-1348.0059287233046,-1046.7999999999156,-1135.7683793562464,-815.6999999999389,-966.8543791728015,-1396.1999999999098,-1389.7967529691002
2024-04-17,-400.5999999999549,1137.9421001396718,-315.39999999997235,1202.8001963332001,4.400000000016007,1429.8402933762666,-668.0000000000655,939.3176527766061,-572.49999999992,1010.5018666037797
2024-04-18,-1509.1999999999316,-754.0233024142,-1488.6999999999316,-737.0544588291933,-1380.1999999999243,-662.0795243026253,-1330.1999999999243,-625.2304711391034,-1391.9999999999127,-669.3345359641872
2024-04-19,250.39999999997963,1784.1167552048526,366.8999999999796,1871.4191535401665,338.5999999998894,1845.1466125298766,99.49999999989814,1670.4077880245507,125.4999999998472,1690.7504758876316
2024-04-22,292.799999999952,-1221.7899991100483,425.3000000000102,-1128.1632509398341,-32.2999999999156,-1455.4930236029074,-164.0999999999476,-1551.3155229032097,-23.79999999996653,-1450.303049726343
2024-04-23,1574.200000000128,1975.701538073486,1947.3000000001048,2247.078625716472,1947.3000000000975,2247.479008505592,1900.3000000000975,2212.413277416285,1719.0000000001091,2080.1763941317577
2024-04-24,1603.2999999997483,12.103826864745407,1345.999999999818,-178.65035886367855,1472.99999999976,-78.911032565348,1482.49999999976,-72.2590957044702,1704.4999999998763,87.77430819588503
2024-04-25,4841.299999999945,4421.9833324088395,4862.300000000003,4434.153875127054,4933.300000000003,4491.579953000969,4953.299999999945,4504.364418968252,4958.800000000003,4506.887350054855
2024-04-26,-1503.8000000000684,-459.1735001535078,-1530.3000000000684,-475.8998650351835,-1530.299999999952,-481.2964690608332,-1533.3000000000102,-483.0944815079718,-1438.4999999999636,-412.7351954564262
2024-04-29,-576.9999999999636,-624.3996999524315,-566.9999999999636,-616.9227979282998,-592.9999999999636,-636.1522087710495,-547.4999999999636,-602.7435385832962,-485.4999999999927,-557.4976526980313
2024-04-30,4779.399999999696,3429.395543320037,4779.399999999696,3424.7008353034166,4820.0999999997075,3463.607543024769,4800.5999999997075,3447.8039101704576,4766.099999999795,3420.397289040189
2024-05-01,1283.3000000001048,-2229.5184318285988,1473.6000000000931,-2097.796997040463,1472.6000000000931,-2083.2600384359584,1628.4000000000524,-1969.5682914827294,1508.4000000000524,-2060.6123545105766
2024-05-02,1989.0999999999767,810.1643543582928,2014.100000000035,825.3274885896374,2019.1000000000931,835.2935844333825,2026.1000000000931,839.846732788037,2052.100000000093,857.2785421641747
2024-05-03,-771.7999999998647,-644.3668641574556,-771.7999999998647,-643.7660905401876,-758.2999999998647,-635.0497167323728,-820.5999999998821,-680.2075326097124,-820.5999999998821,-679.9019223516821
2024-05-06,-305.9999999999418,-222.9287012521286,-292.9999999999418,-213.17565945149053,-283.9999999999418,-207.16304718758855,-283.9999999999418,-207.0690381868718,-281.4999999999418,-205.116027111117
2024-05-07,-149.0999999999185,-108.6231024728122,-142.0999999999185,-103.3865570240459,-128.0999999999185,-93.44220543915017,-168.39999999990687,-122.78319024879251,-168.39999999990687,-122.70528939786907
2024-05-08,83.50000000008004,503.2706539671145,104.00000000008004,518.8738936625408,121.20000000009168,529.8704266528625,3.9000000001033186,444.22346576996404,-84.1999999999025,380.42606839524825
2024-05-09,-710.2999999999302,-919.8637636582488,-730.5999999999185,-934.6481911520995,-617.5999999999476,-852.010092447577,-603.7000000001935,-841.5968195501126,-587.2000000002226,-829.6574691462403
2024-05-10,-211.79999999989377,-1028.1420675746472,-211.79999999989377,-1029.4561801907296,-209.79999999989377,-1024.9480841392722,-130.79999999989377,-967.1174877631835,-127.29999999989377,-965.2943458345916
2024-05-13,-266.4999999999709,-89.64561052316459,-266.4999999999709,-89.20736236401211,-293.7999999999738,-110.03615027600497,-486.3999999999578,-250.38595252033588,-494.6999999999607,-256.11457388369644
2024-05-14,-233.3000000000029,594.2443497546642,-319.59999999996217,533.00811812225,-533.2999999999665,373.5067800916904,-510.0999999999476,390.4580457129318,-334.4000000000233,519.4073118906033
2024-05-15,-614.7999999999738,-221.2533211800452,-614.7999999999738,-220.26740528381868,-610.2999999999665,-219.0384461458327,-695.2999999999884,-280.85306139809677,-703.8000000000029,-286.52068643535864
2024-05-16,218.60000000002765,-234.3211062925917,218.60000000002765,-235.2154173584794,180.8000000000393,-260.8231741875044,133.40000000006694,-295.3706406893828,133.40000000006694,-295.78710894240544
2024-05-17,-483.89999999993597,-550.696920670005,-426.70000000001164,-508.9585560586595,-397.70000000004075,-487.8270383840746,-354.20000000001164,-455.94233113940015,-362.0,-461.6405981489285
2024-05-20,-127.69999999997526,214.23315624563566,-110.19999999997526,227.62230072697562,-128.29999999995925,212.99894221873697,-121.79999999998108,217.72407052817536,-330.4999999999054,65.9873396335033
2024-05-21,79.00000000006548,607.2491136629559,108.00000000006548,629.227300970598,232.20000000013533,717.8589635947075,232.20000000013533,717.6808490870118,289.20000000010623,759.6021768583689
2024-05-22,-296.2999999998574,-424.31050007946203,-318.09999999984575,-440.24809399506427,-313.5999999998385,-436.7426966984415,-296.5999999998385,-424.2055163765592,-290.0999999998385,-419.5199508612893
2024-05-23,601.7000000000189,1818.1876429089918,601.6999999999607,1820.0052665908304,601.7000000000189,1815.6943189210076,660.700000000048,1858.258848066523,656.6999999999898,1856.2823380516654
2024-05-24,1782.0000000000655,1611.374754791777,1711.200000000019,1558.6909832245371,1697.100000000013,1550.3962366217945,1697.1000000001004,1549.7767866927566,1697.1000000001004,1549.2739757895736
2024-05-27,379.0,567.2148715933864,393.0,577.5414227658931,183.2000000000262,424.09550804609506,128.40000000000873,384.0256702283959,128.40000000000873,384.22866537450744
2024-05-28,-314.2999999998792,-353.67547490081915,-339.2999999998792,-371.7784341451706,-279.4999999998763,-328.30507322644036,-365.79999999983556,-391.11232387217535,-350.29999999983556,-379.7613748485518
2024-05-29,633.9999999999782,413.58706188778103,633.9999999999782,412.89249197117414,633.9999999999782,414.2784203302959,626.9999999999782,408.97363716665,626.9999999999782,408.6400563812618
2024-05-30,-1436.8000000000247,-451.5019172547145,-1420.8000000000175,-437.44290331982484,-1479.6000000000058,-485.3622100002898,-1418.1000000000058,-440.1414238625063,-1558.3999999999942,-541.179004344719
2024-05-31,3473.099999999933,2409.9485590952922,3485.599999999984,2415.4888464733017,3490.599999999984,2426.1824554978134,3488.599999999984,2423.590930219424,3470.099999999926,2408.388602437181
2024-06-03,539.4999999999854,262.65029367172036,543.9999999999272,265.17815779281364,647.7999999999738,342.43500195546176,632.2999999999738,330.943282861681,632.2999999999738,330.5332558451443
2024-06-04,-768.1999999998952,-1175.0897452078045,-818.1999999998952,-1211.7971150878452,-797.6999999998952,-1195.9572966279788,-788.4999999998836,-1188.8720121087954,-788.4999999998836,-1189.061992765032
2024-06-05,1240.7999999999884,1226.1006301872985,1240.7999999999884,1225.4651670308037,1383.5999999999913,1330.6982985468137,1383.5999999999913,1330.1809641851514,1383.5999999999913,1329.8312922012356
2024-06-06,-327.0999999999185,-261.6208602841861,-327.0999999999185,-261.34631502573984,-319.59999999993306,-256.4001338347515,-194.99999999995634,-165.442150161906,-180.49999999995634,-154.80748530978053
2024-06-07,-718.8999999999141,-2061.6879193681452,-704.3999999999141,-2053.1177041847645,-565.7999999999374,-1947.274988295246,-437.39999999991414,-1853.1858757413427,-390.5999999998967,-1820.268805047513
2024-06-10,-416.9999999999345,103.38129050387903,-524.5999999999767,26.204656079488057,-524.5999999999767,23.608710037295022,-524.5999999999185,23.707361273259725,-514.699999999917,31.53072659975427
2024-06-11,-102.89999999999418,-748.9847464083987,-250.99999999996362,-857.80853193309,-250.99999999996362,-855.6218102740619,-272.9999999999636,-871.4551318604844,-232.69999999995343,-842.5716389350293
2024-06-12,-963.7999999998719,-115.72514231500149,-894.2999999998865,-63.21246669486662,-906.7999999998865,-76.33092296563822,-908.2999999998865,-77.23244879597557,-886.7999999998865,-60.617631176483975
2024-06-13,-429.89999999993597,-524.5800055507926,-429.8999999999796,-524.5331712991335,-429.8999999999796,-524.5094749556139,-425.8999999999796,-521.4117683268064,-417.3999999999505,-515.2117306301932
2024-06-14,-563.2999999999956,-111.92803599687755,-556.7999999999956,-106.13782309966645,-592.2999999999956,-134.26078245142872,-636.2999999999956,-166.2008129084064,-544.4999999999782,-98.74703714383828
2024-06-17,-255.39999999993597,-93.12508678397722,-105.29999999995925,16.489429107511615,-121.29999999995925,4.252962612368001,-141.79999999995925,-10.67088905287092,-152.29999999995925,-18.172383914229766
2024-06-18,-815.5999999999622,-632.1981200759942,-705.4999999999927,-551.3740083820124,-623.9999999999927,-493.1041646423517,-718.2999999999738,-561.6462778540911,-770.2999999999738,-599.23825461184
2024-06-19,-96.09999999997672,-70.01126859584458,-93.09999999996944,-67.73602011921909,-90.09999999996944,-65.7232061676029,10.299999999995634,7.509898215930678,14.799999999995634,10.784075315254935
2024-06-20,1031.4000000001615,1796.2409946059036,995.6000000001732,1771.0160344830156,1053.4000000001615,1810.9318111282287,1061.000000000131,1815.9319450070986,1060.00000000016,1815.6542663474322
2024-06-21,-1093.299999999901,-812.4704858793185,-866.1999999999243,-646.2158566703357,-1111.4999999998836,-826.7193608599598,-948.1999999999025,-707.2837954847593,-961.6999999999025,-716.6963876012353
2024-06-24,-235.39999999991414,-569.1032134590176,6.400000000074215,-393.64275434989923,-7.099999999925785,-401.9091058235289,-248.5999999999185,-577.9151114658782,-272.39999999990687,-595.5004617514368
2024-06-25,1767.1999999998516,1578.741575861993,1747.1999999997934,1562.9942463847267,1731.6999999997643,1553.832379661468,1684.1999999997643,1518.5724756572408,1756.4999999998108,1570.73760160141
2024-06-26,-918.2999999999156,-207.4653287108153,-839.4999999998981,-148.44711893312802,-913.9999999998981,-206.19513428929554,-913.9999999998981,-205.97759830043998,-913.9999999998981,-205.1387696081817
2024-06-27,-97.99999999998545,-287.19031710240984,-296.59999999994034,-431.96463198232783,-302.59999999994034,-436.0489047043315,-298.59999999999854,-432.99252471138084,-168.50000000002183,-338.25105383643245
2024-06-28,732.6000000001077,-576.6756185043114,707.600000000115,-597.4993782540132,819.9000000001033,-509.8662975066646,819.9000000001033,-509.9331678887929,819.9000000001033,-511.3133237776692
2024-07-01,309.8999999999578,-576.2642486374185,262.8999999999578,-612.1515219197964,378.9999999999345,-523.8018734918037,1000.6999999999462,-70.48797358534549,900.3999999998996,-144.75779088309434
2024-07-02,-538.5999999999331,815.5456233905713,-532.5999999999331,822.5282954859784,-575.5999999999331,785.3909396127921,-443.2999999999447,881.8210672203294,-460.7999999999447,870.363485879125
2024-07-03,-98.59999999997672,886.3205340532493,-98.59999999997672,888.0800965591927,-98.59999999997672,884.1129443880044,-98.59999999997672,883.9690939098455,-98.59999999997672,884.8783560654891
2024-07-04,26.70000000001164,19.45162197201164,26.70000000001164,19.42590480327102,26.70000000001164,19.476244225042816,26.70000000001164,19.467406054905002,26.70000000001164,19.455054791724137
2024-07-05,475.0,1183.7223032510806,405.6999999999971,1134.3000255787283,425.6999999999971,1146.3480765004463,455.1999999999971,1167.5617973630744,480.199999999968,1186.3226210436064
2024-07-08,-235.99999999997817,-506.7377855437231,-191.49999999996362,-474.7156203394477,-107.69999999997526,-412.6277036660597,-154.99999999999272,-447.01758536424035,-190.29999999998108,-472.96914411979355
2024-07-09,-259.8999999999287,-314.0437057893581,-271.3999999999287,-322.3769758627524,-231.09999999994034,-292.9998215226795,-231.09999999994034,-292.90035399979627,-236.59999999994034,-296.91344489289514
2024-07-10,376.29999999998836,4.174189348077398,376.29999999998836,3.3427245140657633,380.79999999998836,8.40011160091597,385.29999999998836,11.604811188689384,385.29999999998836,11.18323099287181
2024-07-11,1635.9000000001688,3591.30282492249,1609.4000000001688,3574.6153977957715,1659.7000000001863,3604.8714984754956,1659.7000000001863,3603.880126571689,1790.800000000163,3700.801708820004
2024-07-12,993.1000000000568,1073.3730388396705,1031.1000000000568,1100.6716847579862,1581.50000000008,1502.7227672862373,1488.2000000000626,1434.1082633693675,968.4000000000742,1054.9809845462473
2024-07-15,634.6999999999316,-9.05317610423389,654.1999999999316,3.7039027351505585,644.6999999999025,-0.13191465395417554,684.1999999999025,28.54161266303025,684.1999999998734,27.800156636478615
2024-07-16,-926.1999999999534,-670.1641287300921,-836.1999999999534,-603.7834599221562,-788.8999999999651,-570.8752852179998,-813.3999999999651,-588.478342099218,-819.8999999999651,-592.8341747413431
2024-07-17,2493.100000000086,3028.62318831407,2493.100000000086,3028.3280435664583,2493.100000000086,3028.244097571653,2485.600000000086,3021.727156375501,2485.600000000086,3021.6700965748114
2024-07-18,-3910.4000000003216,-1557.1470581615472,-3225.9000000002634,-1053.1204051436646,-3399.5000000002983,-1190.931961078296,-3453.7000000002154,-1229.5626949070077,-3663.4000000003434,-1379.5994428832341
2024-07-19,-731.9999999998763,-1430.629204459393,-566.9999999998472,-1311.4353802734383,-597.1999999998588,-1330.9923995518457,-820.4999999999127,-1493.4411038466417,-868.9999999999127,-1529.2100948141074
2024-07-22,1156.0999999996784,676.4083280541457,1130.5999999997075,656.4538419652949,920.7999999997191,506.20185853420145,957.7999999996318,532.9049089315859,1020.5999999996784,578.0718081538232
2024-07-23,-1128.2999999999447,-1202.3482104605812,-1096.799999999952,-1179.0040258476301,-1153.2999999999447,-1220.7846508992195,-1194.2999999999447,-1250.2265980046652,-1203.7999999999447,-1256.9391713279003
2024-07-24,2177.100000000035,3728.458124798895,1966.5000000000655,3576.858562280959,2177.100000000035,3725.733047312828,2228.600000000035,3762.1672591443007,2228.600000000035,3763.067404105486
2024-07-25,-706.2999999999083,-3465.7596639582994,-689.2999999999083,-3457.8379103216917,-185.49999999991996,-3079.9953003524633,-278.7999999999083,-3147.416848065985,-493.0999999998967,-3306.0984977200146
2024-07-26,-402.29999999986467,-373.7075432223674,-343.79999999986467,-330.8977400045315,-287.4999999998763,-290.1598789349171,-362.29999999986467,-344.58776268294184,-388.0999999998603,-363.29210138394734
2024-07-29,-1089.6999999999316,-2036.5014704756252,-1723.8000000000538,-2498.957739833198,-1308.9999999999782,-2194.7290785864025,-1707.8000000000538,-2484.8384814711103,-1642.7000000000116,-2437.7331720165466
2024-07-30,-1505.7000000000116,366.64218313244476,-1436.900000000096,420.6913927290267,-1511.4000000000378,357.8625940786244,-1483.9000000001251,378.1440058766876,-1474.900000000067,386.70756217073375
2024-07-31,2406.5000000000655,800.0147149146376,3371.4000000001106,1498.0653966536688,3371.4000000000815,1508.1833714487932,3681.2000000000116,1733.12319121262,3708.0000000000873,1750.0890411290266
2024-08-01,6572.199999999684,5975.560649480042,6734.499999999731,6089.376799334383,6512.699999999633,5935.595875842246,6828.999999999811,6163.8408106125,6572.499999999956,5974.852491255403
2024-08-02,-2739.399999999958,-3670.1272074198446,-1706.5999999999476,-2918.971566125101,-1647.2999999999302,-2872.325041778198,-2910.999999999898,-3792.8556445272516,-3025.4999999999127,-3876.449144559949
2024-08-05,4871.000000000116,5201.764648266633,6069.500000000138,6071.927930835516,4767.500000000116,5127.106879566338,4767.500000000116,5125.224253839118,4824.300000000061,5165.896439934648
2024-08-06,-2920.99999999992,-3476.4371611037427,-2920.999999999942,-3475.9662747721663,-2985.499999999898,-3523.2014150129917,-2985.499999999898,-3521.964788081019,-2985.499999999898,-3521.7991341375587
2024-08-07,-1310.0000000000655,-1356.5722398445048,-1458.4999999999854,-1464.0521611988186,-1458.4999999999854,-1465.2147171352997,-1458.4999999999854,-1464.6578431821188,-1642.300000000032,-1598.2722414258499
2024-08-08,8031.5999999999985,5233.035547340804,8031.599999999977,5224.225620003835,8031.599999999977,5241.807783884033,8031.599999999977,5239.263051013534,8031.600000000035,5234.990464704534
2024-08-09,-2133.299999999974,-954.5118817702255,-1987.2999999999738,-845.1912913546729,-1980.2999999999738,-846.1984204622995,-1980.2999999999738,-845.6533601099258,-1922.7999999999738,-802.2991878217811
2024-08-12,-1600.0999999999476,-1444.6866477221781,-1600.0999999999476,-1443.6301062068885,-1485.5999999999476,-1362.0242269589908,-1484.5999999999476,-1360.7519648153877,-1484.5999999999476,-1360.3166559144017
2024-08-13,2360.7999999999884,2325.430159638966,2373.2999999999884,2333.3027647924637,2377.7999999999884,2338.670175391853,2382.7999999999884,2341.4171270233965,2386.7999999999884,2343.7752773490556
2024-08-14,-970.6000000000276,-964.0409815779924,-944.1000000000204,-944.2720873483285,-1056.400000000067,-1026.9550381172537,-962.4000000000669,-958.0210894166944,-962.4000000000669,-957.8074818114907
2024-08-15,-1152.0999999999476,-72.18603104129268,-1148.099999999933,-66.83333215831775,-1148.099999999933,-72.0253986895151,-1148.099999999933,-71.78666360740382,-1148.099999999933,-70.56407534442
2024-08-16,319.10000000011496,232.47238094638365,326.60000000009313,237.62174190065014,378.60000000009313,276.1687664269591,404.60000000009313,295.0004677832563,354.8000000001048,258.52634607126413
2024-08-19,-437.79999999998836,-318.94831832744404,-403.79999999995925,-293.7895265751545,-869.8999999999214,-634.5462491144505,-901.699999999968,-657.4441962434294,-259.7999999999738,-189.30424100701188
2024-08-20,-187.19999999991705,-330.13568883372164,-187.19999999990978,-330.2919901073372,-119.39999999990687,-280.42376377852946,-93.39999999990687,-261.39152644370176,-93.39999999990687,-261.52296577739804
2024-08-21,-260.90000000000873,-519.0009760252482,-366.4999999999709,-596.1516700229118,-338.9999999999709,-575.4847724700232,-315.99999999995634,-558.5422942217748,-296.4999999999709,-544.4838530784341
2024-08-22,121.50000000012369,2029.6115885311315,442.2000000001717,2266.195937865794,542.7000000001717,2332.6787692711264,518.2000000001572,2314.2782321035634,548.2000000001717,2337.647773255909
2024-08-23,-617.7999999999156,-870.1064442323943,-644.2999999999156,-889.5214816969,-685.7999999998865,-919.3507109007503,-685.7999999998865,-919.0463319892666,-625.9999999999563,-875.5341880588355
2024-08-26,166.80000000009022,693.2526965774761,173.80000000011933,699.1782406200531,-38.99999999992724,542.0232290202298,-39.99999999992724,541.2017106277021,66.80000000009022,619.5557780058693
2024-08-27,-483.79999999986467,-1116.1055470880422,-474.2999999998574,-1110.0543917237653,-437.7999999998574,-1081.3101470548995,-437.7999999998574,-1081.024566506633,-425.2999999998574,-1072.402197757808
2024-08-28,1596.8999999997468,1976.0770723554515,1598.5999999997439,1977.187698994869,1583.8999999997905,1966.2715583224124,1589.8999999997905,1969.9722615966264,1613.599999999802,1987.2384157915092
2024-08-29,3755.1999999997715,1302.1248123570645,3814.199999999779,1338.943359220376,3828.199999999779,1362.0044939545903,3604.0999999997293,1197.606393132001,3664.0999999997584,1238.3661483554504
2024-08-30,-345.5999999998894,-786.4050743272234,-326.0999999998894,-772.813540312703,-333.0999999998894,-776.4246408419003,-370.9999999999127,-803.8494112618356,-381.4999999999418,-811.8105495670432
2024-09-02,-463.0999999998894,-337.38000506488805,-473.0999999998894,-344.2095716262683,-473.0999999998894,-345.10154093114545,-473.09999999993306,-344.944936500758,-496.59999999993306,-361.84944605111207
2024-09-03,3683.2000000001863,4996.125379038324,3719.2000000001863,5022.788036263576,3782.5000000001746,5066.846811066539,3741.5000000001746,5035.274952865576,3754.5000000001746,5045.101363188873
2024-09-04,-1384.00000000016,-615.7952619323879,-1373.00000000016,-605.7771667724968,-1355.5000000001892,-597.1493501517115,-1522.8000000001775,-718.7541123168675,-1517.0000000000437,-713.469709428329
2024-09-05,-3304.0999999998603,-2464.233529490969,-3152.599999999831,-2350.9246372072585,-3084.099999999802,-2306.675923541338,-3467.399999999907,-2585.114801922423,-3538.199999999808,-2635.1509680747804
2024-09-06,502.3000000001339,2622.927354971282,502.300000000163,2626.364594509628,437.8000000001339,2571.355282780918,432.8000000001339,2567.149051252063,405.800000000163,2549.309571690022
2024-09-09,2540.2999999999447,1850.6724829767247,2540.300000000061,1848.225691825058,2552.300000000032,1861.7684694964692,2545.800000000032,1856.184357099482,2558.800000000061,1864.4791835596704
2024-09-10,-1746.1000000000786,-2772.015977944207,-1967.9000000000378,-2934.3132297962434,-1945.9000000000378,-2916.05625628934,-1843.1000000001077,-2840.1826862993657,-1834.6000000001077,-2834.488521420676
2024-09-11,535.2999999998283,-482.39164339525234,472.2999999998574,-530.2592071790169,380.99999999992724,-592.5245644316719,380.99999999992724,-592.4899940935986,377.49999999992724,-596.0028596444922
2024-09-12,-1953.7999999998792,-2619.0033781922125,-1916.5999999999622,-2592.1333178813807,-1900.0999999999622,-2578.9925821048014,-1897.0999999999622,-2575.9560387541974,-1883.5999999999622,-2566.319313658828
2024-09-13,-632.3000000000175,89.04916202672146,-550.5999999999913,150.0549824900804,-681.1999999999825,51.58175478764201,-622.199999999968,94.72385533024804,-744.9999999999563,6.02848151778662
2024-09-16,-980.1999999998952,-1358.9225116609296,-1211.799999999872,-1527.6019915176828,-1206.7999999998865,-1523.694722597417,-1185.299999999901,-1507.5004751908398,-1062.299999999872,-1417.90897592582
2024-09-17,-334.79999999995925,-392.1185855905059,-284.4999999999709,-355.4572233913643,-436.5999999998603,-466.35766410624126,-424.0999999998603,-457.07188815557595,-520.3999999998487,-527.1786474630948
2024-09-18,-3501.7999999999593,-2082.2637411869414,-3593.7999999999083,-2145.0119534686332,-3680.799999999901,-2217.0999313527545,-3667.299999999901,-2206.1248185446275,-3701.29999999993,-2228.7799347334358
2024-09-19,4713.999999999833,2929.0262940538832,4735.499999999862,2939.25064778849,4735.499999999796,2950.1727089680426,4745.499999999796,2955.9894022804738,5180.599999999773,3270.3759937070245
2024-09-20,-481.599999999984,-1054.450725040274,-380.59999999999127,-981.7254397482609,-568.9999999999418,-1117.0942340251115,-531.9999999999418,-1089.7989810991364,-503.9999999999418,-1069.7847739269262
2024-09-23,-442.0999999999767,-562.8534435392946,-554.9999999999127,-644.9876567298384,-525.4999999999272,-623.5651569344489,-496.4999999999127,-602.2024840264955,-571.5999999999331,-656.911726783891
2024-09-24,-480.79999999996653,-1097.9460513238962,-503.30000000001746,-1115.1520174460245,-430.29999999998836,-1059.9006597694033,-434.8000000000029,-1062.9015276918785,-350.2999999999738,-1001.8030792133007
