ts,field,cs,py,warm,cause
2025-09-11T06:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T06:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T06:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T06:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T06:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T06:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T07:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T08:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T09:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:39:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:40:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:41:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:42:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:43:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:44:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:45:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:46:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:47:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:48:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:49:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:50:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:51:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:52:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:53:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:54:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:55:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:56:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:57:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:58:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T10:59:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:00:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:01:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:02:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:03:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:04:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:05:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:06:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:07:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:08:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:09:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:10:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:11:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:12:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:13:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:14:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:15:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:16:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:17:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:18:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:19:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:20:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:21:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:22:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:23:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:24:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:25:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:26:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:27:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:28:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:29:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:30:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:31:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:32:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:33:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:34:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:35:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:36:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:37:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
2025-09-11T11:38:00,tilt,0.0,1.0,False,TILT_WARMUP_LT_51_SESSIONS
