win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
DEEP,1777,2012,6018.75,47.15,31.5,0,1300.0,0,2,0,372.7720547565081,0,2,0,174.945380190224,0,2
DEEP,1778,2012,6003.0,46.05,41.75,0,1300.0,0,5,1,371.7965764823789,-1,5,1,170.8639397191901,1,1
DEEP,1779,2012,5999.75,44.4375,39.75,0,1300.0,0,3,0,371.59528731470147,0,3,1,164.88091902869735,-1,3
DEEP,1780,2012,5973.5,44.7375,66.0,0,1300.0,0,2,0,369.96949019115283,0,2,0,165.9940391571611,0,2
DEEP,1781,2012,5927.5,44.8625,53.75,0,1300.0,0,2,0,367.1204742794105,0,2,0,166.45783921068767,0,2
DEEP,1782,2012,5889.25,45.6375,81.5,0,1300.0,0,5,1,364.75145561366816,1,5,1,169.33339954255246,-1,4
DEEP,1783,2012,5960.5,47.2125,39.25,0,1300.0,0,1,0,369.16433352044305,0,1,0,175.17728021698727,0,1
DEEP,1784,2012,5951.75,46.6625,54.75,0,1300.0,0,4,0,368.6224011459268,0,4,1,173.13655998147033,-1,4
DEEP,1786,2012,5954.5,47.8875,33.25,0,1300.0,0,1,0,368.79272274934624,0,1,0,177.68180050603078,0,1
DEEP,1787,2012,5950.0,47.6875,16.75,0,1300.0,0,1,0,368.5140146710236,0,1,0,176.93972042038826,0,1
DEEP,1788,2012,5954.75,47.0875,38.5,0,1300.0,0,2,0,368.8082065314752,0,2,1,174.7134801634607,1,2
DEEP,1790,2012,5947.0,47.3875,36.5,0,1300.0,0,2,0,368.32820928547517,0,2,0,175.8266002919245,0,2
DEEP,1791,2012,5935.75,46.9375,68.0,0,1300.0,0,2,0,367.6314390896686,0,2,0,174.1569200992288,0,2
DEEP,1792,2012,5876.75,46.575,46.5,0,1300.0,0,4,1,363.9772665072164,1,3,1,172.81189994400177,1,1
DEEP,1793,2012,5888.0,45.8125,32.5,0,1300.0,0,5,0,364.67403670302303,0,5,0,169.98271961748966,0,5
DEEP,1796,2012,5953.5,45.6375,46.75,0,1300.0,0,3,0,368.73078762083014,0,3,1,169.33339954255246,-1,2
DEEP,1798,2012,5934.25,48.75,41.75,0,1300.0,0,5,1,367.5385363968944,-1,3,1,180.88202087536416,-1,3
DEEP,1800,2012,5946.0,48.7,33.75,0,1300.0,0,2,0,368.266274156959,0,2,1,180.69650085395352,-1,2
DEEP,1802,2012,6002.5,46.1125,45.25,0,1300.0,0,1,0,371.76560891812085,0,1,0,171.0958397459534,0,1
DEEP,1804,2012,6035.0,44.3875,30.75,0,1300.0,0,3,0,373.7785005948954,0,3,1,164.6953990072867,-1,3
DEEP,1806,2012,5979.5,44.4875,33.25,0,1300.0,0,5,0,370.3411009622497,0,5,1,165.06643905010793,-1,2
DEEP,1808,2012,5951.0,46.4625,26.5,0,1300.0,0,1,0,368.5759497995397,0,1,0,172.39447989582783,0,1
DEEP,1810,2012,5981.0,45.3375,61.25,0,1300.0,0,1,0,370.43400365502384,0,1,0,168.22027941408865,0,1
DEEP,1811,2012,5949.5,46.575,97.5,0,1300.0,0,1,1,368.4830471067655,1,1,1,172.81189994400177,1,1
DEEP,1816,2012,6062.75,43.075,31.25,0,1300.0,0,16,0,375.4972004112182,0,16,1,159.82549844525767,-1,15
DEEP,1817,2012,6063.75,42.3,53.25,0,1300.0,0,1,0,375.5591355397343,0,1,0,156.94993811339288,0,1
DEEP,1819,2012,6026.0,38.55,24.0,0,1300.0,0,1,0,373.2210844382501,0,1,0,143.03593650759564,0,1
DEEP,1823,2012,5963.0,39.95,45.25,0,1300.0,0,10,0,369.3191713417334,0,10,1,148.2304971070933,-1,2
DEEP,1825,2012,5993.0,39.7875,46.0,0,1300.0,0,2,1,371.1772251972175,1,2,1,147.62755703750875,1,2
DEEP,1826,2012,6009.5,38.4875,53.25,0,1300.0,0,2,1,372.19915481773387,1,1,1,142.80403648083234,1,1
DEEP,1829,2012,6031.25,39.0875,69.75,0,1300.0,0,1,1,373.54624386295984,1,1,1,145.03027673775992,1,1
DEEP,1830,2012,5993.5,41.125,73.25,0,1300.0,0,6,0,371.20819276147563,0,6,1,152.5902176102431,-1,5
DEEP,1831,2012,5945.5,41.725,42.75,0,1300.0,0,8,0,368.23530659270097,0,8,1,154.81645786717064,1,8
DEEP,1832,2012,5968.5,38.9875,63.75,0,1300.0,0,3,1,369.6598145485722,1,1,1,144.65923669493864,1,1
DEEP,1833,2012,5999.5,41.1375,73.5,1,1300.0,1,2,1,371.57980353257244,1,2,1,152.63659761559578,1,2
DEEP,1835,2012,6060.0,43.7375,21.5,0,1300.0,0,8,0,375.32687880779883,0,8,1,162.2836387289485,-1,8
DEEP,1836,2012,6058.25,44.2125,37.75,0,1300.0,0,2,0,375.2184923328956,0,2,0,164.0460789323495,0,2
DEEP,1837,2012,6046.75,44.5375,48.75,0,1300.0,0,3,0,374.50623835496,0,3,0,165.25195907151857,0,3
DEEP,1839,2012,6097.25,47.4125,30.0,0,1300.0,0,23,0,377.633962345025,0,23,1,175.91936030262983,-1,23
DEEP,1840,2012,6110.0,47.7125,36.75,0,1300.0,0,1,0,378.42363523360575,0,1,1,177.03248043109357,1,1
DEEP,1842,2012,6128.75,45.2,19.75,0,1300.0,0,2,0,379.5849188932834,0,2,0,167.71009935520942,0,2
DEEP,1844,2012,6142.25,42.325,24.0,0,1300.0,0,2,0,380.4210431282512,0,2,0,157.04269812409822,0,2
DEEP,1846,2012,6146.75,41.175,24.0,0,1300.0,0,2,0,380.6997512065738,0,2,0,152.77573763165373,0,2
DEEP,1853,2012,6184.25,32.525,34.75,0,1300.0,0,2,0,383.02231852592905,0,2,0,120.68077392761474,0,2
DEEP,1854,2012,6206.25,30.5875,19.25,0,1300.0,0,42,0,384.38489135328405,0,42,1,113.49187309795283,-1,17
DEEP,1855,2012,6205.75,30.075,19.5,0,1300.0,0,5,0,384.353923789026,0,5,1,111.59029287849387,-1,5
DEEP,1858,2012,6176.5,28.225,40.0,0,1300.0,0,2,0,382.54232127992896,0,2,1,104.72605208630058,1,1
DEEP,1859,2012,6195.25,26.9625,21.75,0,1300.0,0,1,0,383.7036049396065,0,1,1,100.04167154568216,1,1
DEEP,1861,2012,6195.0,26.7125,23.75,0,1300.0,0,2,0,383.6881211574775,0,2,1,99.11407143862903,-1,1
DEEP,1862,2012,6190.75,27.0875,62.5,0,1300.0,0,2,1,383.42489686128386,1,2,1,100.50547159920875,1,2
DEEP,1865,2012,6207.25,30.05,22.0,0,1300.0,0,3,0,384.4468264818002,0,3,1,111.49753286778858,-1,2
DEEP,1866,2012,6203.0,30.0375,25.0,0,1300.0,0,3,0,384.1836021856067,0,3,1,111.45115286243592,-1,1
DEEP,1868,2012,6250.75,31.15,36.25,0,1300.0,0,2,0,387.1410045722522,0,2,1,115.57897333882241,1,2
DEEP,1869,2012,6279.75,32.1,12.5,0,1300.0,0,1,0,388.9371232992203,0,1,0,119.10385374562439,0,1
DEEP,1870,2012,6274.5,31.8625,16.25,0,1300.0,0,18,0,388.61196387451054,0,18,1,118.22263364392391,-1,3
DEEP,1872,2012,6281.75,30.1625,20.75,0,1300.0,0,1,0,389.0609935562525,0,1,0,111.91495291596249,0,1
DEEP,1874,2012,6279.5,28.5125,31.0,0,1300.0,0,1,0,388.9216395170912,0,1,0,105.79279220941169,0,1
DEEP,1876,2012,6234.25,30.8625,45.0,0,1300.0,0,1,0,386.11907495173597,0,1,0,114.51223321571132,0,1
DEEP,1877,2012,6207.0,32.15,43.25,0,1300.0,0,2,1,384.4313426996712,1,2,1,119.28937376703502,1,2
DEEP,1878,2012,6242.0,32.7,30.5,0,1300.0,0,1,0,386.599072197736,0,1,1,121.33009400255196,-1,1
DEEP,1879,2012,6216.5,32.225,44.75,0,1300.0,0,1,1,385.01972642057444,1,1,1,119.56765379915097,1,1
DEEP,1880,2012,6215.75,33.375,35.25,0,1300.0,0,14,0,384.97327507418737,0,14,1,123.83461429159546,-1,9
DEEP,1884,2012,6233.75,32.4875,33.5,0,1300.0,0,2,1,386.08810738747786,-1,2,1,120.54163391155676,-1,1
DEEP,1886,2012,6211.75,31.2,54.5,0,1300.0,0,2,0,384.72553456012287,0,2,1,115.76449336023305,-1,1
DEEP,1887,2012,6162.5,32.675,29.25,0,1300.0,0,9,0,381.675229480703,0,9,1,121.23733399184664,-1,3
DEEP,1888,2012,6144.0,31.2875,33.5,0,1300.0,0,2,0,380.5294296031545,0,2,1,116.08915339770166,1,1
DEEP,1889,2012,6144.0,31.15,21.0,0,1300.0,0,1,0,380.5294296031545,0,1,1,115.57897333882241,-1,1
DEEP,1890,2012,6140.5,31.575,31.25,0,1300.0,0,2,0,380.3126566533479,0,2,0,117.15589352081278,0,2
DEEP,1891,2012,6159.75,32.325,47.5,0,1300.0,0,1,1,381.50490787728364,1,1,1,119.93869384197224,1,1
DEEP,1892,2012,6194.0,33.625,25.25,0,1300.0,0,1,0,383.62618602896134,0,1,1,124.7622143986486,-1,1
DEEP,1893,2012,6199.5,33.85,46.5,0,1300.0,0,2,1,383.96682923580016,-1,2,1,125.59705449499644,-1,1
DEEP,1894,2012,6160.5,35.2,73.5,0,1300.0,0,1,0,381.5513592236707,0,1,0,130.60609507308345,0,1
DEEP,1895,2012,6092.0,37.325,36.5,0,1300.0,0,2,0,377.3088029203152,0,2,0,138.4906959830352,0,2
DEEP,1897,2012,6092.25,36.35,34.25,0,1300.0,0,3,0,377.3242867024443,0,3,1,134.87305556552795,-1,3
DEEP,1898,2012,6082.0,35.9,69.0,0,1300.0,0,4,0,376.6894516351539,0,4,0,133.20337537283226,0,4
DEEP,1899,2012,6068.75,37.825,45.5,0,1300.0,0,5,0,375.868811182315,0,5,1,140.3458961971415,-1,2
DEEP,1901,2012,6064.75,37.3125,31.0,0,1300.0,0,1,0,375.62107066825047,0,1,1,138.44431597768255,1,1
DEEP,1902,2012,6089.75,37.4,45.0,0,1300.0,0,4,0,377.1694488811539,0,4,1,138.76897601515117,-1,4
DEEP,1903,2012,6057.5,38.5375,61.75,0,1300.0,0,2,1,375.1720409865085,1,1,1,142.989556502243,1,1
DEEP,1905,2012,6068.0,40.525,38.75,0,1300.0,0,1,0,375.82235983592795,0,1,1,150.36397735331553,-1,1
DEEP,1906,2012,6084.75,42.225,35.0,0,1300.0,0,3,0,376.8597732385732,0,3,0,156.67165808127695,0,3
DEEP,1907,2012,6103.5,41.25,89.0,0,1300.0,0,2,0,378.02105689825083,0,2,1,153.05401766376968,1,1
DEEP,1908,2012,6044.75,44.2375,54.75,0,1300.0,0,12,1,374.3823680979277,-1,10,1,164.1388389430548,-1,7
DEEP,1909,2012,6002.5,45.3,51.0,0,1300.0,0,2,0,371.76560891812085,0,2,1,168.08113939803067,1,2
DEEP,1910,2012,6009.0,46.8,25.25,0,1300.0,0,10,0,372.1681872534758,0,10,0,173.64674004034956,0,10
DEEP,1911,2012,6009.5,46.5,32.75,0,1300.0,0,2,0,372.19915481773387,0,2,1,172.5336199118858,-1,1
DEEP,1913,2012,5958.5,47.4625,28.25,0,1300.0,0,9,1,369.04046326341074,-1,8,1,176.10488032404044,-1,5
DEEP,1914,2012,5949.25,46.55,47.25,0,1300.0,0,2,0,368.4675633246365,0,2,0,172.71913993329645,0,2
DEEP,1916,2012,6012.25,46.4,28.75,0,1300.0,0,2,0,372.3694764211532,0,2,0,172.16257986906456,0,2
DEEP,1917,2012,6019.5,45.65,25.0,0,1300.0,0,1,0,372.81850610289524,0,1,1,169.3797795479051,1,1
DEEP,1920,2012,6060.5,42.05,27.75,0,1300.0,0,1,0,375.3578463720569,0,1,0,156.02233800633974,0,1
DEEP,1922,2012,6067.5,41.7875,54.0,0,1300.0,0,1,1,375.79139227166985,1,1,1,155.04835789393394,1,1
DEEP,1926,2012,6095.25,38.7375,25.5,0,1300.0,0,10,0,377.5100920879927,0,10,1,143.7316365878855,-1,3
DEEP,1927,2012,6088.5,38.2625,56.25,0,1300.0,0,1,0,377.09202997050875,0,1,0,141.96919638448455,0,1
DEEP,1928,2012,6063.5,36.625,39.5,0,1300.0,0,7,0,375.5436517576053,0,7,1,135.8934156832864,1,7
DEEP,1929,2012,6082.5,35.8625,43.75,0,1300.0,0,1,0,376.72041919941194,0,1,0,133.06423535677428,0,1
DEEP,1930,2012,6064.5,35.5,35.0,0,1300.0,0,1,0,375.6055868861215,0,1,1,131.71921520154723,1,1
DEEP,1931,2012,6075.0,35.9875,52.25,0,1300.0,0,1,0,376.2559057355409,0,1,0,133.52803541030087,0,1
DEEP,1933,2012,6097.25,35.4,46.25,0,1300.0,0,3,1,377.633962345025,-1,2,1,131.34817515872595,-1,1
DEEP,1936,2012,6096.75,35.875,44.75,0,1300.0,0,2,1,377.6029947807669,1,2,1,133.11061536212696,1,2
DEEP,1938,2012,6120.25,36.5875,24.0,0,1300.0,0,5,0,379.05847030089615,0,5,1,135.75427566722843,-1,3
DEEP,1940,2012,6092.25,38.15,16.25,0,1300.0,0,1,0,377.3242867024443,0,1,0,141.5517763363106,0,1
DEEP,1941,2012,6085.75,37.575,36.75,0,1300.0,0,1,0,376.9217083670894,0,1,0,139.41829609008838,0,1
DEEP,1942,2012,6064.0,38.3,44.25,0,1300.0,0,1,0,375.57461932186334,0,1,0,142.1083364005425,0,1
DEEP,1943,2012,6057.25,37.8125,48.0,0,1300.0,0,6,0,375.1565572043794,0,6,1,140.29951619178885,-1,4
DEEP,1944,2012,6022.5,38.775,85.0,0,1300.0,0,3,1,373.0043114884436,1,2,1,143.87077660394348,-1,1
DEEP,1945,2013,6118.5,41.9,56.5,0,1300.0,0,1,0,378.9500838259929,0,1,1,155.46577794210785,1,1
DEEP,1947,2013,6158.75,43.2625,24.75,0,1300.0,0,11,0,381.4429727487675,0,11,1,160.52119852554753,-1,10
DEEP,1949,2013,6151.0,40.725,26.25,0,1300.0,0,3,0,380.96297550276745,0,3,1,151.10605743895806,-1,3
DEEP,1951,2013,6154.75,39.05,29.75,0,1300.0,0,5,0,381.195232234703,0,5,1,144.89113672170194,1,5
DEEP,1956,2013,6158.5,34.15,35.5,0,1300.0,0,1,0,381.42748896663846,0,1,1,126.71017462346022,1,1
DEEP,1959,2013,6173.5,32.8125,33.5,0,1300.0,0,2,0,382.35651589438055,0,2,1,121.74751405072587,-1,1
DEEP,1961,2013,6148.5,32.6125,35.25,0,1300.0,0,1,0,380.8081376814771,0,1,0,121.00543396508334,0,1
DEEP,1962,2013,6146.5,32.5375,27.75,0,1300.0,0,2,0,380.6842674244448,0,2,0,120.72715393296741,0,2
DEEP,1963,2013,6161.75,31.7125,21.25,0,1300.0,0,3,0,381.6287781343159,0,3,1,117.66607357969201,-1,3
DEEP,1964,2013,6167.0,30.375,30.75,0,1300.0,0,4,0,381.95393755902563,0,4,1,112.70341300695767,1,3
DEEP,1967,2013,6164.0,24.825,22.5,0,1300.0,0,1,0,381.7681321734772,0,1,1,92.11069063037775,-1,1
DEEP,1968,2013,6165.25,24.7125,33.5,0,1300.0,0,20,0,381.8455510841224,0,20,1,91.69327058220382,-1,19
DEEP,1970,2013,6142.25,26.575,50.0,0,1300.0,0,1,1,380.4210431282512,1,1,1,98.60389137974978,1,1
DEEP,1971,2013,6185.75,28.125,24.0,0,1300.0,0,1,0,383.11522121870325,0,1,0,104.3550120434793,0,1
DEEP,1972,2013,6171.75,27.8375,36.0,0,1300.0,0,2,0,382.2481294194773,0,2,0,103.28827192036819,0,2
DEEP,1976,2013,6197.5,28.3,19.0,0,1300.0,0,3,0,383.8429589787678,0,3,1,105.00433211841653,-1,1
DEEP,1977,2013,6199.0,27.475,19.0,0,1300.0,0,1,0,383.93586167154206,0,1,0,101.94325176514113,0,1
DEEP,1978,2013,6201.5,27.4625,22.5,0,1300.0,0,4,0,384.0906994928324,0,4,1,101.89687175978847,-1,4
DEEP,1982,2013,6168.25,27.4375,41.5,0,1300.0,0,2,0,382.03135646967087,0,2,1,101.80411174908315,-1,1
DEEP,1983,2013,6148.25,28.125,24.75,0,1300.0,0,3,0,380.792653899348,0,3,1,104.3550120434793,1,2
DEEP,1985,2013,6134.5,30.4,29.25,0,1300.0,0,4,1,379.94104588225116,-1,4,1,112.79617301766297,-1,1
DEEP,1986,2013,6143.25,30.5875,54.5,0,1300.0,0,2,1,380.48297825676735,1,2,1,113.49187309795283,1,2
DEEP,1987,2013,6173.25,33.2,29.0,0,1300.0,0,2,0,382.34103211225147,0,2,0,123.18529421665826,0,2
DEEP,1988,2013,6170.25,33.525,39.75,0,1300.0,0,2,0,382.1552267267031,0,2,1,124.39117435582733,-1,1
DEEP,1989,2013,6177.75,33.8375,30.75,0,1300.0,0,8,1,382.61974019057413,-1,7,1,125.55067448964378,-1,1
DEEP,1994,2013,6234.75,30.875,20.5,0,1300.0,0,7,0,386.150042515994,0,7,1,114.55861322106395,-1,6
DEEP,1997,2013,6230.75,31.6125,15.5,0,1300.0,0,1,0,385.90230200192946,0,1,1,117.29503353687076,-1,1
DEEP,1999,2013,6209.75,31.3375,49.0,0,1300.0,0,2,1,384.6016643030905,1,2,1,116.27467341911228,1,2
DEEP,2000,2013,6223.0,33.45,44.75,0,1300.0,0,1,0,385.42230475592936,0,1,1,124.11289432371142,-1,1
DEEP,2001,2013,6212.5,34.4,34.75,0,1300.0,0,1,0,384.77198590650994,0,1,1,127.63777473051336,1,1
DEEP,2002,2013,6224.0,33.0625,27.0,0,1300.0,0,5,0,385.4842398844455,0,5,0,122.67511415777902,0,5
DEEP,2003,2013,6205.0,32.3375,34.5,0,1300.0,0,1,1,384.3074724426389,1,1,1,119.98507384732488,1,1
DEEP,2005,2013,6224.0,31.2125,17.75,0,1300.0,0,1,0,385.4842398844455,0,1,0,115.8108733655857,0,1
DEEP,2009,2013,6225.5,28.6875,36.75,0,1300.0,0,1,0,385.5771425772198,0,1,1,106.44211228434891,1,1
DEEP,2010,2013,6250.0,28.9875,39.0,0,1300.0,0,1,0,387.0945532258651,0,1,0,107.55523241281269,0,1
DEEP,2011,2013,6223.75,28.8,29.0,0,1300.0,0,1,0,385.46875610231655,0,1,0,106.85953233252283,0,1
DEEP,2015,2013,6234.75,31.775,62.75,0,1300.0,0,1,1,386.150042515994,1,1,1,117.8979736064553,1,1
DEEP,2018,2013,6282.25,33.9875,79.75,0,1300.0,0,3,1,389.0919611205106,-1,2,1,126.10723455387566,-1,1
DEEP,2019,2013,6221.75,36.95,49.0,0,1300.0,0,2,1,385.3448858452842,1,2,1,137.0992958224555,1,1
DEEP,2020,2013,6266.25,36.95,72.25,0,1300.0,0,3,1,388.1009990642524,-1,3,1,137.0992958224555,-1,1
DEEP,2021,2013,6206.25,38.325,64.0,0,1300.0,0,3,0,384.38489135328405,0,3,0,142.20109641124782,0,3
DEEP,2022,2013,6182.0,39.7875,42.75,0,1300.0,0,1,0,382.88296448676766,0,1,0,147.62755703750875,0,1
DEEP,2024,2013,6221.5,39.2125,39.75,0,1300.0,0,2,1,385.32940206315516,-1,2,1,145.4940767912865,-1,1
DEEP,2025,2013,6236.5,39.175,57.75,0,1300.0,0,2,1,386.25842899089724,1,2,1,145.3549367752285,1,2
DEEP,2026,2013,6265.25,41.175,22.25,0,1300.0,0,1,0,388.0390639357363,0,1,0,152.77573763165373,0,1
DEEP,2027,2013,6257.5,40.8125,40.5,0,1300.0,0,9,0,387.55906668973614,0,9,1,151.43071747642665,1,9
DEEP,2030,2013,6295.5,41.6,30.25,0,1300.0,0,2,0,389.91260157334943,0,2,0,154.35265781364407,0,2
DEEP,2032,2013,6303.75,40.95,43.25,0,1300.0,0,2,1,390.4235663836076,1,2,1,151.94089753530588,1,2
DEEP,2034,2013,6372.5,41.525,17.5,0,1300.0,0,4,0,394.68160646909206,0,4,0,154.07437778152814,0,4
DEEP,2035,2013,6383.25,40.5625,19.5,0,1300.0,0,1,0,395.34740910064056,0,1,0,150.5031173693735,0,1
DEEP,2038,2013,6397.0,38.8125,19.25,0,1300.0,0,5,0,396.1990171177375,0,5,1,144.00991662000146,-1,4
DEEP,2039,2013,6408.0,35.7875,27.0,0,1300.0,0,3,0,396.880303531415,0,3,0,132.78595532465835,0,3
DEEP,2040,2013,6417.0,34.6875,33.75,0,1300.0,0,3,0,397.4377196880602,0,3,1,128.7045148536245,-1,2
DEEP,2043,2013,6436.75,29.7125,30.25,0,1300.0,0,6,0,398.660938476254,0,6,1,110.24527272326681,-1,5
DEEP,2044,2013,6457.0,30.8625,22.0,0,1300.0,0,4,0,399.91512482870576,0,4,0,114.51223321571132,0,4
DEEP,2046,2013,6457.5,28.425,69.75,0,1300.0,0,4,0,399.94609239296386,0,4,1,105.46813217194311,-1,1
DEEP,2047,2013,6442.0,30.8,47.25,0,1300.0,0,3,0,398.9860979009637,0,3,1,114.28033318894802,1,1
DEEP,2048,2013,6431.5,31.1375,39.5,0,1300.0,0,2,0,398.33577905154425,0,2,1,115.53259333346978,-1,1
DEEP,2049,2013,6427.0,31.9875,19.75,0,1300.0,0,2,0,398.05707097322164,0,2,1,118.68643369745047,-1,1
DEEP,2050,2013,6436.0,30.7625,38.5,0,1300.0,0,1,0,398.61448712986686,0,1,0,114.14119317289004,0,1
DEEP,2051,2013,6440.5,31.175,30.5,0,1300.0,0,4,0,398.8931952081895,0,4,0,115.67173334952776,0,4
DEEP,2052,2013,6430.75,31.4625,43.75,0,1300.0,0,2,0,398.2893277051571,0,2,1,116.73847347263886,1,2
DEEP,2053,2013,6446.75,31.4875,45.75,0,1300.0,0,1,0,399.28028976141536,0,1,1,116.83123348334418,-1,1
DEEP,2054,2013,6416.75,31.4,45.0,0,1300.0,0,6,1,397.4222359059312,-1,3,1,116.50657344587557,-1,1
DEEP,2055,2013,6422.25,32.775,46.0,0,1300.0,0,3,0,397.76287911276995,0,3,1,121.60837403466789,-1,3
DEEP,2057,2013,6375.0,35.225,43.5,0,1300.0,0,1,0,394.8364442903824,0,1,0,130.69885508378877,0,1
DEEP,2058,2013,6384.0,35.9875,52.0,0,1300.0,0,1,0,395.3938604470277,0,1,0,133.52803541030087,0,1
DEEP,2059,2013,6416.75,37.625,27.75,0,1300.0,0,8,0,397.4222359059312,0,8,1,139.60381611149901,-1,7
DEEP,2060,2013,6423.5,37.6625,39.5,0,1300.0,0,2,0,397.84029802341513,0,2,1,139.742956127557,-1,2
DEEP,2061,2013,6401.25,37.95,60.0,0,1300.0,0,6,0,396.46224141393105,0,6,1,140.8096962506681,-1,5
DEEP,2062,2013,6357.75,39.8125,71.75,0,1300.0,0,2,1,393.76806332347905,1,2,1,147.72031704821404,1,1
DEEP,2063,2013,6399.5,42.25,29.0,0,1300.0,0,2,0,396.3538549390278,0,2,1,156.76441809198226,-1,1
DEEP,2064,2013,6378.0,42.1875,48.75,0,1300.0,0,5,0,395.0222496759309,0,5,1,156.53251806521897,1,1
DEEP,2066,2013,6434.75,43.7875,46.0,0,1300.0,0,1,0,398.5370682192217,0,1,1,162.46915875035913,-1,1
DEEP,2067,2013,6396.25,42.6,80.75,0,1300.0,0,2,1,396.15256577135034,-1,2,1,158.06305824185668,-1,1
DEEP,2068,2013,6321.75,44.275,53.25,0,1300.0,0,4,0,391.53839869689807,0,4,1,164.27797895911277,-1,4
DEEP,2070,2013,6287.75,46.625,43.0,0,1300.0,0,5,0,389.4326043273494,0,5,1,172.9974199654124,-1,4
DEEP,2071,2013,6298.5,46.85,47.0,0,1300.0,0,8,0,390.09840695889784,0,8,1,173.83226006176022,1,4
DEEP,2073,2013,6340.5,47.2875,37.75,0,1300.0,0,2,0,392.69968235657564,0,2,0,175.45556024910323,0,2
DEEP,2074,2013,6344.25,46.8875,52.5,0,1300.0,0,2,1,392.93193908851117,1,2,1,173.97140007781817,1,1
DEEP,2075,2013,6360.75,47.2625,34.0,0,1300.0,0,4,0,393.95386870902746,0,4,1,175.36280023839794,1,4
DEEP,2077,2013,6379.25,46.975,33.0,0,1300.0,0,1,1,395.099668586576,1,1,1,174.2960601152868,1,1
DEEP,2078,2013,6407.5,46.45,43.5,0,1300.0,0,2,0,396.84933596715695,0,2,1,172.3480998904752,1,2
DEEP,2092,2013,6494.0,29.25,30.75,0,1300.0,0,3,0,402.20672458380295,0,3,1,108.5292125252185,-1,2
DEEP,2093,2013,6494.5,28.9875,36.0,0,1300.0,0,33,1,402.237692148061,-1,29,1,107.55523241281269,-1,17
DEEP,2094,2013,6511.5,28.9,21.75,0,1300.0,0,4,0,403.29058933283534,0,4,1,107.23057237534407,-1,1
DEEP,2095,2013,6507.5,27.3625,29.25,0,1300.0,0,4,0,403.0428488187707,0,4,1,101.5258317169672,1,1
DEEP,2097,2013,6530.25,25.8125,34.75,0,1300.0,0,1,0,404.45187299251296,0,1,0,95.77471105323768,0,1
DEEP,2100,2013,6577.5,24.15,33.25,0,1300.0,0,3,0,407.3783078149005,0,3,1,89.60617034133423,-1,1
DEEP,2101,2013,6559.25,25.725,28.75,0,1300.0,0,2,0,406.2479917194809,0,2,1,95.45005101576908,-1,1
DEEP,2104,2013,6555.0,26.0,35.25,0,1300.0,0,1,0,405.98476742328734,0,1,1,96.47041113352755,1,1
DEEP,2105,2013,6567.5,27.4,43.25,0,1300.0,0,11,1,406.75895652973907,1,11,1,101.66497173302518,-1,10
DEEP,2107,2013,6554.5,28.975,48.25,0,1300.0,0,1,0,405.9537998590293,0,1,1,107.50885240746003,-1,1
DEEP,2108,2013,6513.25,29.3375,21.75,0,1300.0,0,26,0,403.39897580773857,0,26,1,108.85387256268709,-1,21
DEEP,2109,2013,6510.0,29.5,40.25,0,1300.0,0,1,0,403.19768664006114,0,1,1,109.45681263227164,1,1
DEEP,2110,2013,6512.75,30.675,33.5,0,1300.0,0,1,0,403.36800824348046,0,1,1,113.81653313542145,-1,1
DEEP,2111,2013,6523.25,30.525,39.0,0,1300.0,0,3,0,404.0183270928999,0,3,1,113.25997307118955,-1,1
DEEP,2112,2013,6503.5,31.05,51.5,0,1300.0,0,1,1,402.7951083047062,1,1,1,115.20793329600117,1,1
DEEP,2115,2013,6565.0,32.225,72.25,0,1300.0,0,1,0,406.60411870844877,0,1,1,119.56765379915097,-1,1
DEEP,2116,2013,6503.0,34.375,28.75,0,1300.0,0,2,0,402.76414074044817,0,2,1,127.54501471980805,-1,2
DEEP,2117,2013,6509.75,34.525,45.0,0,1300.0,0,1,0,403.1822028579321,0,1,0,128.10157478403994,0,1
DEEP,2118,2013,6535.0,35.0375,41.5,0,1300.0,0,1,0,404.74606485296454,0,1,0,130.0031550034989,0,1
DEEP,2120,2013,6549.75,36.4375,37.0,0,1300.0,0,3,0,405.6596079985776,0,3,1,135.19771560299654,-1,1
DEEP,2123,2013,6570.0,36.8875,53.75,0,1300.0,0,7,0,406.91379435102937,0,7,1,136.86739579569223,-1,7
DEEP,2124,2013,6574.25,38.1875,44.75,0,1300.0,0,1,1,407.177018647223,1,1,1,141.6909163523686,1,1
DEEP,2126,2013,6625.75,37.6,28.75,0,1300.0,0,1,0,410.3666777658042,0,1,1,139.5110561007937,1,1
DEEP,2127,2013,6625.75,37.75,16.5,0,1300.0,0,1,0,410.3666777658042,0,1,0,140.06761616502556,0,1
DEEP,2128,2013,6619.75,36.1625,21.0,0,1300.0,0,2,0,409.99506699470726,0,2,0,134.17735548523808,0,2
DEEP,2130,2013,6606.5,36.9625,32.75,0,1300.0,0,1,0,409.1744265418685,0,1,1,137.14567582780813,1,1
DEEP,2133,2013,6682.0,35.3875,24.25,0,1300.0,0,7,0,413.8505287448369,0,7,0,131.30179515337332,0,7
DEEP,2134,2013,6670.75,35.075,39.0,0,1300.0,0,1,0,413.1537585490304,0,1,0,130.14229501955688,0,1
