trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
254558,254559,2024-03-11,-1,254578,254598,254598,20332.5,20433.25,60min,-2019.36,20332.5,20429.5,120min,-1944.36
255471,255472,2024-03-13,-1,255491,255511,255511,20554.75,20566.25,60min,-234.36,20554.75,20483.75,120min,1415.64
255512,255513,2024-03-13,-1,255532,255552,255552,20480.5,20537.75,60min,-1149.36,20480.5,20565.5,120min,-1704.36
255940,255941,2024-03-14,1,255960,255980,255980,20476.75,20456.25,60min,-414.36,20476.75,20457.75,120min,-384.36
256392,256393,2024-03-15,-1,256412,256432,256432,20277.75,20308.75,60min,-624.36,20277.75,20248.25,120min,585.64
256918,256919,2024-03-18,-1,256938,256958,256958,20431.5,20473.75,60min,-849.36,20431.5,20470.25,120min,-779.36
257207,257208,2024-03-19,1,257227,257247,257247,20412.25,20375.5,60min,-739.36,20412.25,20380.5,120min,-639.36
257312,257313,2024-03-19,-1,257332,257352,257352,20274.75,20301.0,60min,-529.36,20274.75,20343.75,120min,-1384.36
257361,257362,2024-03-19,1,257381,257401,257401,20378.25,20438.0,60min,1190.64,20378.25,20449.0,120min,1410.64
257420,257421,2024-03-19,-1,257440,257452,257452,20416.5,20450.75,60min,-689.36,20416.5,20458.0,session_close,-834.36
257768,257769,2024-03-20,-1,257788,257808,257808,20439.5,20443.25,60min,-79.36,20439.5,20453.5,120min,-284.36
258264,258265,2024-03-21,1,258284,258304,258304,20862.25,20877.5,60min,300.64,20862.25,20839.5,120min,-459.36
258310,258311,2024-03-21,-1,258330,258350,258350,20798.75,20754.0,60min,890.64,20798.75,20755.5,120min,860.64
259152,259153,2024-03-25,1,259172,259192,259192,20702.25,20711.5,60min,180.64,20702.25,20708.0,120min,110.64
260068,260069,2024-03-27,-1,260088,260108,260108,20584.5,20594.5,60min,-204.36,20584.5,20595.25,120min,-219.36
261005,261006,2024-04-01,-1,261025,261045,261045,20657.75,20621.5,60min,720.64,20657.75,20669.25,120min,-234.36
261475,261476,2024-04-02,1,261495,261515,261515,20450.25,20435.25,60min,-304.36,20450.25,20459.0,120min,170.64
261919,261920,2024-04-03,1,261939,261959,261959,20593.75,20621.25,60min,545.64,20593.75,20559.25,120min,-694.36
263276,263277,2024-04-08,-1,263296,263316,263316,20492.75,20545.5,60min,-1059.36,20492.75,20513.25,120min,-414.36
263621,263622,2024-04-09,-1,263641,263661,263661,20463.25,20486.75,60min,-474.36,20463.25,20515.75,120min,-1054.36
264191,264192,2024-04-10,1,264211,264231,264231,20351.75,20380.25,60min,565.64,20351.75,20339.75,120min,-244.36
265576,265577,2024-04-15,-1,265596,265616,265616,20463.0,20378.75,60min,1680.64,20463.0,20370.5,120min,1845.64
266500,266501,2024-04-17,-1,266520,266540,266540,20049.75,20022.0,60min,550.64,20049.75,19913.5,120min,2720.64
266541,266542,2024-04-17,-1,266561,266581,266581,19873.0,19851.75,60min,420.64,19873.0,19913.5,120min,-814.36
266952,266953,2024-04-18,-1,266972,266992,266992,19751.5,19874.5,60min,-2464.36,19751.5,19883.0,120min,-2634.36
267424,267425,2024-04-19,-1,267444,267464,267464,19596.5,19549.75,60min,930.64,19596.5,19411.75,120min,3690.64
267520,267521,2024-04-19,-1,267540,267559,267559,19336.25,19359.25,60min,-464.36,19336.25,19364.25,session_close,-564.36
267887,267888,2024-04-22,-1,267907,267927,267927,19399.0,19354.25,60min,890.64,19399.0,19453.25,120min,-1089.36
268336,268337,2024-04-23,1,268356,268376,268376,19684.25,19753.0,60min,1370.64,19684.25,19766.0,120min,1630.64
268788,268789,2024-04-24,1,268808,268828,268828,19951.5,19905.25,60min,-929.36,19951.5,19860.75,120min,-1819.36
268836,268837,2024-04-24,-1,268856,268876,268876,19790.5,19798.25,60min,-159.36,19790.5,19872.0,120min,-1634.36
268917,268918,2024-04-24,-1,268935,268935,268935,19733.25,19692.25,session_close,815.64,19733.25,19692.25,session_close,815.64
269262,269263,2024-04-25,1,269282,269302,269302,19619.5,19563.75,60min,-1119.36,19619.5,19639.0,120min,385.64
269375,269376,2024-04-25,1,269394,269394,269394,19887.0,20001.0,session_close,2275.64,19887.0,20001.0,session_close,2275.64
270168,270169,2024-04-29,-1,270188,270208,270208,20030.25,20079.75,60min,-994.36,20030.25,20068.25,120min,-764.36
270764,270765,2024-04-30,-1,270772,270772,270772,19697.0,19693.5,session_close,65.64,19697.0,19693.5,session_close,65.64
271118,271119,2024-05-01,-1,271138,271158,271158,19608.5,19646.75,60min,-769.36,19608.5,19602.75,120min,110.64
271198,271199,2024-05-01,1,271218,271232,271232,19942.25,19644.25,60min,-5964.36,19942.25,19659.25,session_close,-5664.36
271556,271557,2024-05-02,-1,271576,271596,271596,19629.75,19740.5,60min,-2219.36,19629.75,19703.25,120min,-1474.36
273380,273381,2024-05-08,1,273400,273420,273420,20338.75,20414.0,60min,1500.64,20338.75,20362.5,120min,470.64
273837,273838,2024-05-09,-1,273857,273877,273877,20317.75,20392.0,60min,-1489.36,20317.75,20397.25,120min,-1594.36
274304,274305,2024-05-10,-1,274324,274344,274344,20431.75,20419.75,60min,235.64,20431.75,20415.0,120min,330.64
274751,274752,2024-05-13,-1,274771,274791,274791,20446.75,20475.0,60min,-569.36,20446.75,20469.0,120min,-449.36
275221,275222,2024-05-14,1,275241,275261,275261,20549.25,20542.25,60min,-144.36,20549.25,20496.5,120min,-1059.36
275677,275678,2024-05-15,1,275697,275717,275717,20717.5,20777.75,60min,1200.64,20717.5,20782.5,120min,1295.64
277040,277041,2024-05-20,1,277060,277080,277080,20907.0,20947.0,60min,795.64,20907.0,20926.5,120min,385.64
278071,278072,2024-05-22,1,278082,278082,278082,21033.25,21000.75,session_close,-654.36,21033.25,21000.75,session_close,-654.36
278421,278422,2024-05-23,-1,278441,278461,278461,20994.5,21112.75,60min,-2369.36,20994.5,21043.25,120min,-979.36
278498,278499,2024-05-23,-1,278518,278538,278538,20835.0,20868.5,60min,-674.36,20835.0,20867.25,120min,-649.36
278869,278870,2024-05-24,1,278889,278909,278909,21001.5,21097.5,60min,1915.64,21001.5,21092.5,120min,1815.64
279688,279689,2024-05-28,-1,279708,279728,279728,21028.0,21098.75,60min,-1419.36,21028.0,21111.0,120min,-1664.36
280044,280045,2024-05-29,-1,280064,280084,280084,20998.75,20990.25,60min,165.64,20998.75,21013.0,120min,-289.36
280157,280158,2024-05-29,1,280177,280197,280197,21022.5,21019.25,60min,-69.36,21022.5,21008.0,120min,-294.36
280603,280604,2024-05-30,-1,280623,280643,280643,20898.5,20874.5,60min,475.64,20898.5,20870.25,120min,560.64
280646,280647,2024-05-30,1,280666,280686,280686,20868.5,20874.25,60min,110.64,20868.5,20904.0,120min,705.64
280735,280736,2024-05-30,-1,280751,280751,280751,20743.0,20781.0,session_close,-764.36,20743.0,20781.0,session_close,-764.36
280796,280797,2024-05-31,-1,280816,280836,280836,20711.5,20727.75,60min,-329.36,20711.5,20738.75,120min,-549.36
280959,280960,2024-05-31,1,280979,280999,280999,20750.75,20712.5,60min,-769.36,20750.75,20706.5,120min,-889.36
281067,281068,2024-05-31,-1,281087,281107,281107,20769.25,20550.75,60min,4365.64,20769.25,20507.0,120min,5240.64
281111,281112,2024-05-31,-1,281131,281151,281151,20485.0,20478.0,60min,135.64,20485.0,20526.25,120min,-829.36
281175,281176,2024-05-31,1,281195,281211,281211,20573.25,20765.0,60min,3830.64,20573.25,20755.25,session_close,3635.64
281534,281535,2024-06-03,-1,281554,281574,281574,20857.0,20774.5,60min,1645.64,20857.0,20758.75,120min,1960.64
281616,281617,2024-06-03,-1,281636,281656,281656,20713.0,20756.25,60min,-869.36,20713.0,20845.25,120min,-2649.36
281865,281866,2024-06-04,1,281885,281905,281905,20799.75,20750.5,60min,-989.36,20799.75,20741.0,120min,-1179.36
282462,282463,2024-06-05,1,282482,282502,282502,21103.5,21156.0,60min,1045.64,21103.5,21159.5,120min,1115.64
282571,282572,2024-06-05,1,282591,282591,282591,21262.5,21271.75,session_close,180.64,21262.5,21271.75,session_close,180.64
283350,283351,2024-06-07,-1,283370,283390,283390,21171.25,21222.5,60min,-1029.36,21171.25,21245.0,120min,-1479.36
283916,283917,2024-06-10,-1,283936,283956,283956,21243.0,21302.0,60min,-1184.36,21243.0,21276.0,120min,-664.36
284320,284321,2024-06-11,-1,284340,284360,284360,21254.25,21286.5,60min,-649.36,21254.25,21326.0,120min,-1439.36
284408,284409,2024-06-11,1,284423,284423,284423,21439.0,21432.0,session_close,-144.36,21439.0,21432.0,session_close,-144.36
284736,284737,2024-06-12,1,284756,284776,284776,21673.25,21708.5,60min,700.64,21673.25,21703.0,120min,590.64
284866,284867,2024-06-12,1,284880,284880,284880,21725.5,21794.75,session_close,1380.64,21725.5,21794.75,session_close,1380.64
285205,285206,2024-06-13,-1,285225,285245,285245,21767.25,21754.0,60min,260.64,21767.25,21731.0,120min,720.64
285653,285654,2024-06-14,1,285673,285693,285693,21817.25,21815.75,60min,-34.36,21817.25,21773.25,120min,-884.36
286120,286121,2024-06-17,1,286140,286160,286160,21898.0,21941.5,60min,865.64,21898.0,21947.0,120min,975.64
286184,286185,2024-06-17,1,286204,286224,286224,22083.75,22164.5,60min,1610.64,22083.75,22182.5,120min,1970.64
286231,286232,2024-06-17,-1,286251,286254,286254,22130.75,22103.75,60min,535.64,22130.75,22111.25,session_close,385.64
286597,286598,2024-06-18,-1,286617,286637,286637,22063.75,22110.25,60min,-934.36,22063.75,22127.25,120min,-1274.36
287417,287418,2024-06-20,-1,287437,287457,287457,22080.75,22115.25,60min,-694.36,22080.75,22023.25,120min,1145.64
287458,287459,2024-06-20,-1,287478,287498,287498,22021.25,21936.5,60min,1690.64,22021.25,21977.0,120min,880.64
287509,287510,2024-06-20,-1,287529,287549,287549,21940.25,21960.0,60min,-399.36,21940.25,21977.75,session_close,-754.36
287755,287756,2024-06-21,-1,287775,287795,287795,21904.25,21899.5,60min,90.64,21904.25,21946.75,120min,-854.36
287865,287866,2024-06-21,-1,287885,287905,287905,21894.25,21907.25,60min,-264.36,21894.25,21956.25,120min,-1244.36
287909,287910,2024-06-21,1,287929,287949,287949,21992.0,21920.75,60min,-1429.36,21992.0,21885.0,120min,-2144.36
288244,288245,2024-06-24,-1,288264,288284,288284,21866.75,21890.5,60min,-479.36,21866.75,21886.0,120min,-389.36
288351,288352,2024-06-24,1,288371,288391,288391,21843.75,21809.0,60min,-699.36,21843.75,21735.5,120min,-2169.36
288415,288416,2024-06-24,-1,288435,288455,288455,21699.0,21756.0,60min,-1144.36,21699.0,21671.25,120min,550.64
288676,288677,2024-06-25,1,288696,288716,288716,21718.25,21758.25,60min,795.64,21718.25,21756.25,120min,755.64
288848,288849,2024-06-25,-1,288868,288888,288888,21763.25,21853.5,60min,-1809.36,21763.25,21871.25,120min,-2164.36
289216,289217,2024-06-26,-1,289236,289256,289256,21860.5,21858.25,60min,40.64,21860.5,21904.5,120min,-884.36
289267,289268,2024-06-26,-1,289287,289307,289307,21841.0,21931.5,60min,-1814.36,21841.0,21904.5,120min,-1274.36
289372,289373,2024-06-26,-1,289383,289383,289383,21866.5,21877.75,session_close,-229.36,21866.5,21877.75,session_close,-229.36
289719,289720,2024-06-27,-1,289739,289759,289759,21954.25,21914.0,60min,800.64,21954.25,21953.0,120min,20.64
289827,289828,2024-06-27,1,289839,289839,289839,21996.0,21991.25,session_close,-99.36,21996.0,21991.25,session_close,-99.36
290136,290137,2024-06-28,-1,290156,290176,290176,22019.5,22058.0,60min,-774.36,22019.5,22083.25,120min,-1279.36
290177,290178,2024-06-28,-1,290197,290217,290217,22071.0,22038.5,60min,645.64,22071.0,21947.25,120min,2470.64
290269,290270,2024-06-28,-1,290289,290298,290298,21858.75,21886.25,60min,-554.36,21858.75,21890.75,session_close,-644.36
290518,290519,2024-07-01,-1,290538,290558,290558,21850.75,21860.25,60min,-194.36,21850.75,21877.25,120min,-534.36
290665,290666,2024-07-01,1,290685,290705,290705,21934.75,21928.0,60min,-139.36,21934.75,21964.0,120min,580.64
291092,291093,2024-07-02,1,291112,291132,291132,22019.0,22068.75,60min,990.64,22019.0,22032.25,120min,260.64
291536,291537,2024-07-03,1,291556,291576,291576,22206.0,22238.75,60min,650.64,22206.0,22303.0,120min,1935.64
291578,291579,2024-07-03,1,291598,291602,291602,22313.5,22346.25,60min,650.64,22313.5,22343.25,session_close,590.64
292273,292274,2024-07-05,-1,292293,292313,292313,22340.75,22464.75,60min,-2484.36,22340.75,22450.5,120min,-2199.36
292871,292872,2024-07-08,1,292890,292890,292890,22603.0,22608.25,session_close,100.64,22603.0,22608.25,session_close,100.64
293219,293220,2024-07-09,-1,293239,293259,293259,22628.0,22613.0,60min,295.64,22628.0,22623.75,120min,80.64
293682,293683,2024-07-10,-1,293702,293722,293722,22669.25,22687.75,60min,-374.36,22669.25,22763.5,120min,-1889.36
293724,293725,2024-07-10,1,293744,293764,293764,22759.5,22797.25,60min,750.64,22759.5,22812.5,120min,1055.64
294121,294122,2024-07-11,-1,294141,294161,294161,22784.0,22568.5,60min,4305.64,22784.0,22430.75,120min,7060.64
294163,294164,2024-07-11,-1,294183,294203,294203,22408.5,22383.75,60min,490.64,22408.5,22322.0,120min,1725.64
294204,294205,2024-07-11,-1,294224,294244,294244,22314.25,22392.5,60min,-1569.36,22314.25,22354.0,120min,-799.36
294581,294582,2024-07-12,1,294601,294621,294621,22424.5,22565.0,60min,2805.64,22424.5,22580.0,120min,3105.64
294627,294628,2024-07-12,-1,294647,294667,294667,22501.25,22560.75,60min,-1194.36,22501.25,22631.25,120min,-2604.36
295038,295039,2024-07-15,1,295058,295078,295078,22587.25,22637.0,60min,990.64,22587.25,22644.5,120min,1140.64
295079,295080,2024-07-15,-1,295099,295119,295119,22623.5,22579.5,60min,875.64,22623.5,22502.5,120min,2415.64
295367,295368,2024-07-16,-1,295387,295407,295407,22510.0,22481.75,60min,560.64,22510.0,22517.0,120min,-144.36
295527,295528,2024-07-16,1,295547,295567,295567,22522.25,22471.5,60min,-1019.36,22522.25,22459.5,120min,-1259.36
295598,295599,2024-07-16,1,295618,295638,295638,22493.25,22506.75,60min,265.64,22493.25,22523.0,120min,590.64
295843,295844,2024-07-17,-1,295863,295883,295883,22278.5,22257.75,60min,410.64,22278.5,22268.25,120min,200.64
295972,295973,2024-07-17,-1,295992,296012,296012,22066.75,22063.75,60min,55.64,22066.75,21963.25,120min,2065.64
296014,296015,2024-07-17,-1,296034,296054,296054,21959.75,21970.5,60min,-219.36,21959.75,21983.5,120min,-479.36
296061,296062,2024-07-17,-1,296081,296101,296101,21946.75,21992.5,60min,-919.36,21946.75,21936.25,120min,205.64
296270,296271,2024-07-18,1,296290,296310,296310,22047.5,22031.0,60min,-334.36,22047.5,21983.5,120min,-1284.36
296320,296321,2024-07-18,1,296340,296360,296360,22038.0,21990.75,60min,-949.36,22038.0,21993.5,120min,-894.36
296435,296436,2024-07-18,-1,296455,296475,296475,21909.0,21734.75,60min,3480.64,21909.0,21788.25,120min,2410.64
296479,296480,2024-07-18,1,296499,296519,296519,21819.5,21829.75,60min,200.64,21819.5,21755.75,120min,-1279.36
296538,296539,2024-07-18,1,296558,296564,296564,21814.0,21859.0,60min,895.64,21814.0,21858.75,session_close,890.64
296754,296755,2024-07-19,-1,296774,296794,296794,21752.0,21761.75,60min,-199.36,21752.0,21732.25,120min,390.64
296834,296835,2024-07-19,1,296854,296874,296874,21853.75,21826.25,60min,-554.36,21853.75,21793.25,120min,-1214.36
296902,296903,2024-07-19,1,296922,296942,296942,21774.25,21739.0,60min,-709.36,21774.25,21619.25,120min,-3104.36
297217,297218,2024-07-22,1,297237,297257,297257,21749.5,21748.5,60min,-24.36,21749.5,21766.75,120min,340.64
297336,297337,2024-07-22,1,297356,297376,297376,21942.0,21925.25,60min,-339.36,21942.0,21764.5,120min,-3554.36
297383,297384,2024-07-22,1,297403,297423,297423,21804.75,21908.75,60min,2075.64,21804.75,21941.75,120min,2735.64
297466,297467,2024-07-22,-1,297480,297480,297480,21900.25,21905.0,session_close,-99.36,21900.25,21905.0,session_close,-99.36
297669,297670,2024-07-23,-1,297689,297709,297709,21798.75,21813.25,60min,-294.36,21798.75,21889.75,120min,-1824.36
297795,297796,2024-07-23,1,297815,297835,297835,21956.0,21903.5,60min,-1054.36,21956.0,21973.5,120min,345.64
297842,297843,2024-07-23,-1,297862,297882,297882,21930.5,21868.0,60min,1245.64,21930.5,21905.75,120min,490.64
298229,298230,2024-07-24,-1,298249,298269,298269,21575.25,21566.25,60min,175.64,21575.25,21395.5,120min,3590.64
298303,298304,2024-07-24,-1,298323,298343,298343,21248.5,21269.25,60min,-419.36,21248.5,21237.25,120min,220.64
298344,298345,2024-07-24,-1,298364,298384,298384,21238.25,21153.75,60min,1685.64,21238.25,21184.5,120min,1070.64
298604,298605,2024-07-25,-1,298624,298644,298644,21035.25,21144.5,60min,-2189.36,21035.25,21041.75,120min,-134.36
298713,298714,2024-07-25,-1,298733,298753,298753,21044.5,21031.0,60min,265.64,21044.5,21092.5,120min,-964.36
298755,298756,2024-07-25,-1,298775,298795,298795,21116.25,21250.0,60min,-2679.36,21116.25,21191.0,120min,-1499.36
298807,298808,2024-07-25,-1,298827,298847,298847,21126.5,21129.0,60min,-54.36,21126.5,20908.75,120min,4350.64
299234,299235,2024-07-26,1,299254,299274,299274,21199.75,21110.5,60min,-1789.36,21199.75,21089.25,120min,-2214.36
299280,299281,2024-07-26,-1,299300,299319,299319,21036.75,21094.5,60min,-1159.36,21036.75,21100.0,session_close,-1269.36
299644,299645,2024-07-29,-1,299664,299684,299684,21177.75,21098.25,60min,1585.64,21177.75,21240.25,120min,-1254.36
300102,300103,2024-07-30,-1,300122,300142,300142,21146.5,20916.5,60min,4595.64,21146.5,20880.5,120min,5315.64
300158,300159,2024-07-30,-1,300178,300198,300198,20770.25,20856.5,60min,-1729.36,20770.25,20866.5,120min,-1929.36
300230,300231,2024-07-30,1,300239,300239,300239,20769.25,20785.0,session_close,310.64,20769.25,20785.0,session_close,310.64
300535,300536,2024-07-31,1,300555,300575,300575,21266.0,21286.25,60min,400.64,21266.0,21382.0,120min,2315.64
300681,300682,2024-07-31,1,300699,300699,300699,21560.25,21505.5,session_close,-1099.36,21560.25,21505.5,session_close,-1099.36
300902,300903,2024-08-01,-1,300922,300942,300942,21493.5,21466.75,60min,530.64,21493.5,21518.75,120min,-509.36
301005,301006,2024-08-01,-1,301025,301045,301045,21457.75,21481.5,60min,-479.36,21457.75,21231.5,120min,4520.64
301057,301058,2024-08-01,-1,301077,301097,301097,21112.5,21029.0,60min,1665.64,21112.5,20892.5,120min,4395.64
301179,301180,2024-08-02,-1,301199,301219,301219,20789.0,20837.75,60min,-979.36,20789.0,20833.75,120min,-899.36
301356,301357,2024-08-02,1,301376,301396,301396,20653.0,20623.75,60min,-589.36,20653.0,20600.75,120min,-1049.36
301472,301473,2024-08-02,1,301492,301512,301512,20587.25,20361.75,60min,-4514.36,20587.25,20476.75,120min,-2214.36
301513,301514,2024-08-02,1,301533,301553,301553,20513.25,20482.75,60min,-614.36,20513.25,20383.5,120min,-2599.36
301684,301685,2024-08-05,-1,301704,301724,301724,20042.75,20057.25,60min,-294.36,20042.75,20012.5,120min,600.64
301753,301754,2024-08-05,-1,301773,301793,301793,19855.75,19610.75,60min,4895.64,19855.75,19532.75,120min,6455.64
301797,301798,2024-08-05,1,301817,301837,301837,19545.25,19775.75,60min,4605.64,19545.25,19753.5,120min,4160.64
301841,301842,2024-08-05,-1,301861,301881,301881,19705.25,19717.25,60min,-244.36,19705.25,19653.0,120min,1040.64
301882,301883,2024-08-05,1,301902,301922,301922,19710.25,19500.75,60min,-4194.36,19710.25,19560.5,120min,-2999.36
301937,301938,2024-08-05,1,301957,301977,301977,19813.5,19867.5,60min,1075.64,19813.5,20029.25,120min,4310.64
302023,302024,2024-08-05,-1,302043,302063,302063,19928.75,19847.25,60min,1625.64,19928.75,19998.0,120min,-1389.36
302852,302853,2024-08-07,1,302872,302892,302892,20444.0,20426.75,60min,-349.36,20444.0,20313.25,120min,-2619.36
303325,303326,2024-08-08,1,303345,303365,303365,20237.75,20309.0,60min,1420.64,20237.75,20372.5,120min,2690.64
304241,304242,2024-08-12,1,304261,304281,304281,20582.5,20670.5,60min,1755.64,20582.5,20622.25,120min,790.64
305154,305155,2024-08-14,-1,305174,305194,305194,20899.5,21002.25,60min,-2059.36,20899.5,21093.75,120min,-3889.36
305198,305199,2024-08-14,-1,305218,305238,305238,20994.5,21002.25,60min,-159.36,20994.5,21008.25,120min,-279.36
305609,305610,2024-08-15,1,305629,305649,305649,21367.0,21396.25,60min,580.64,21367.0,21467.0,120min,1995.64
307001,307002,2024-08-20,-1,307021,307041,307041,21688.75,21750.25,60min,-1234.36,21688.75,21735.25,120min,-934.36
307941,307942,2024-08-22,-1,307961,307981,307981,21674.5,21749.5,60min,-1504.36,21674.5,21594.25,120min,1600.64
308389,308390,2024-08-23,-1,308409,308429,308429,21634.5,21592.25,60min,840.64,21634.5,21611.5,120min,455.64
308828,308829,2024-08-26,-1,308848,308868,308868,21593.0,21520.25,60min,1450.64,21593.0,21480.0,120min,2255.64
309759,309760,2024-08-28,-1,309779,309799,309799,21406.25,21338.5,60min,1350.64,21406.25,21380.0,120min,520.64
309870,309871,2024-08-28,-1,309880,309880,309880,21217.0,21234.5,session_close,-354.36,21217.0,21234.5,session_close,-354.36
310217,310218,2024-08-29,1,310237,310257,310257,21596.0,21553.5,60min,-854.36,21596.0,21581.25,120min,-299.36
311482,311483,2024-09-03,-1,311502,311522,311522,21303.0,21161.0,60min,2835.64,21303.0,21102.5,120min,4005.64
311961,311962,2024-09-04,1,311981,312001,312001,20962.0,20935.25,60min,-539.36,20962.0,21008.75,120min,930.64
312371,312372,2024-09-05,-1,312391,312411,312411,20768.25,20830.25,60min,-1244.36,20768.25,21008.75,120min,-4814.36
312454,312455,2024-09-05,1,312474,312494,312494,20867.5,20816.0,60min,-1034.36,20867.5,20915.5,120min,955.64
312535,312536,2024-09-05,-1,312544,312544,312544,20846.25,20849.0,session_close,-59.36,20846.25,20849.0,session_close,-59.36
312864,312865,2024-09-06,-1,312884,312904,312904,20671.5,20527.75,60min,2870.64,20671.5,20383.0,120min,5765.64
313320,313321,2024-09-09,1,313340,313360,313360,20598.5,20483.75,60min,-2299.36,20598.5,20542.0,120min,-1134.36
313860,313861,2024-09-10,1,313880,313900,313900,20753.5,20746.0,60min,-154.36,20753.5,20770.0,120min,325.64
314256,314257,2024-09-11,-1,314276,314296,314296,20483.0,20706.5,60min,-4474.36,20483.0,20830.25,120min,-6949.36
314328,314329,2024-09-11,1,314348,314368,314368,21044.0,21123.0,60min,1575.64,21044.0,21170.25,120min,2520.64
315606,315607,2024-09-16,1,315626,315646,315646,21376.5,21245.5,60min,-2624.36,21376.5,21283.75,120min,-1859.36
316554,316555,2024-09-18,-1,316574,316594,316594,21277.0,21365.0,60min,-1764.36,21277.0,21379.25,120min,-2049.36
316985,316986,2024-09-19,1,317005,317025,317025,21774.75,21820.0,60min,900.64,21774.75,21831.25,120min,1125.64
317103,317104,2024-09-19,-1,317117,317117,317117,21749.0,21751.75,session_close,-59.36,21749.0,21751.75,session_close,-59.36
317460,317461,2024-09-20,-1,317480,317500,317500,21608.75,21684.25,60min,-1514.36,21608.75,21700.0,120min,-1829.36
318358,318359,2024-09-24,-1,318378,318398,318398,21699.0,21772.75,60min,-1479.36,21699.0,21888.0,120min,-3784.36
319267,319268,2024-09-26,-1,319287,319307,319307,22115.25,22026.75,60min,1765.64,22115.25,21934.5,120min,3610.64
319365,319366,2024-09-26,1,319385,319405,319405,22035.0,22034.5,60min,-14.36,22035.0,22035.25,120min,0.6399999999999997
320652,320653,2024-10-01,-1,320672,320692,320692,21720.75,21597.0,60min,2470.64,21720.75,21621.0,120min,1990.64
321117,321118,2024-10-02,1,321137,321157,321157,21659.0,21756.75,60min,1950.64,21659.0,21752.75,120min,1870.64
321572,321573,2024-10-03,1,321592,321612,321612,21754.75,21637.75,60min,-2344.36,21754.75,21726.25,120min,-574.36
322029,322030,2024-10-04,-1,322049,322069,322069,21795.75,21797.0,60min,-29.36,21795.75,21811.5,120min,-319.36
322499,322500,2024-10-07,1,322519,322539,322539,21868.25,21850.5,60min,-359.36,21868.25,21843.25,120min,-504.36
322593,322594,2024-10-07,-1,322613,322629,322629,21695.0,21704.25,60min,-189.36,21695.0,21706.25,session_close,-229.36
322953,322954,2024-10-08,1,322973,322993,322993,21877.5,21917.0,60min,785.64,21877.5,21913.75,120min,720.64
324775,324776,2024-10-14,1,324795,324815,324815,22335.75,22294.5,60min,-829.36,22335.75,22263.75,120min,-1444.36
325247,325248,2024-10-15,-1,325267,325287,325287,22088.75,22067.5,60min,420.64,22088.75,22066.5,120min,440.64
325334,325335,2024-10-15,-1,325354,325371,325371,21983.0,22023.5,60min,-814.36,21983.0,22022.5,session_close,-794.36
325682,325683,2024-10-16,-1,325702,325722,325722,21978.25,22004.75,60min,-534.36,21978.25,21994.5,120min,-329.36
325996,325997,2024-10-17,1,326016,326036,326036,22094.75,22107.25,60min,245.64,22094.75,22149.5,120min,1090.64
326141,326142,2024-10-17,-1,326161,326181,326181,22130.75,22120.75,60min,195.64,22130.75,22149.0,120min,-369.36
326190,326191,2024-10-17,1,326210,326230,326230,22206.75,22165.25,60min,-834.36,22206.75,22156.25,120min,-1014.36
326648,326649,2024-10-18,-1,326668,326688,326688,22147.75,22178.75,60min,-624.36,22147.75,22162.25,120min,-294.36
327056,327057,2024-10-21,1,327076,327096,327096,22157.75,22165.5,60min,150.64,22157.75,22068.75,120min,-1784.36
327100,327101,2024-10-21,1,327120,327140,327140,22128.0,22136.75,60min,170.64,22128.0,22175.75,120min,950.64
327185,327186,2024-10-21,1,327203,327203,327203,22215.25,22227.5,session_close,240.64,22215.25,22227.5,session_close,240.64
327515,327516,2024-10-22,1,327535,327555,327555,22119.5,22180.75,60min,1220.64,22119.5,22165.0,120min,905.64
327993,327994,2024-10-23,1,328013,328033,328033,22138.5,22032.75,60min,-2119.36,22138.5,21963.5,120min,-3504.36
328092,328093,2024-10-23,1,328112,328117,328117,21908.0,21971.5,60min,1265.64,21908.0,21963.25,session_close,1100.64
328884,328885,2024-10-25,1,328904,328924,328924,22248.0,22380.25,60min,2640.64,22248.0,22324.0,120min,1515.64
330254,330255,2024-10-30,-1,330274,330294,330294,22338.25,22343.75,60min,-114.36,22338.25,22335.5,120min,50.64
330396,330397,2024-10-30,-1,330411,330411,330411,22187.5,22196.25,session_close,-179.36,22187.5,22196.25,session_close,-179.36
330723,330724,2024-10-31,-1,330743,330763,330763,21977.25,21815.5,60min,3230.64,21977.25,21762.25,120min,4295.64
330769,330770,2024-10-31,-1,330789,330809,330809,21720.75,21782.5,60min,-1239.36,21720.75,21739.5,120min,-379.36
330837,330838,2024-10-31,1,330857,330871,330871,21777.75,21755.0,60min,-459.36,21777.75,21731.75,session_close,-924.36
331343,331344,2024-11-04,1,331363,331383,331383,21835.25,21816.75,60min,-374.36,21835.25,21855.5,120min,400.64
331652,331653,2024-11-04,1,331672,331692,331692,21825.25,21879.25,60min,1075.64,21825.25,21750.25,120min,-1504.36
332142,332143,2024-11-05,1,332162,332182,332182,22016.75,22039.0,60min,440.64,22016.75,21996.75,120min,-404.36
332573,332574,2024-11-06,-1,332593,332613,332613,22380.25,22416.25,60min,-724.36,22380.25,22491.5,120min,-2229.36
333024,333025,2024-11-07,1,333044,333064,333064,22769.25,22795.0,60min,510.64,22769.25,22860.5,120min,1820.64
