sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2024-03-04,-381.10000000002765,320.64000000001397,31.19999999999709,-381.10000000002765,320.64000000001397,31.19999999999709,-381.1000000000204,320.64000000001397,31.19999999999709
2024-03-05,860.7000000000116,1507.5599999999395,147.29999999998836,860.7000000000116,1507.5599999999395,147.29999999998836,742.8000000000538,1387.5599999999395,135.29999999998836
2024-03-06,-113.60000000020955,430.64000000001397,42.19999999999709,-113.60000000020955,430.64000000001397,42.19999999999709,-113.60000000015862,430.64000000001397,42.19999999999709
2024-03-07,1948.999999999949,3370.640000000014,336.1999999999971,1948.999999999949,3370.640000000014,336.1999999999971,1455.8999999999724,1331.280000000028,131.39999999999418
2024-03-08,-14.59999999984575,436.9200000000419,41.09999999999127,-14.59999999984575,436.9200000000419,41.09999999999127,148.30000000006112,191.9199999999255,16.59999999999127
2024-03-11,-757.0999999999476,-549.3600000001024,-55.80000000000291,-757.0999999999476,-549.3600000001024,-55.80000000000291,-757.0999999999476,-549.3600000001024,-55.80000000000291
2024-03-12,141.29999999998108,-1368.079999999958,-139.40000000000873,141.29999999998108,-1368.079999999958,-139.40000000000873,103.30000000009022,-1433.079999999958,-145.90000000000873
2024-03-13,68.59999999975844,1335.640000000014,132.6999999999971,68.59999999975844,1335.640000000014,132.6999999999971,68.59999999976571,1335.640000000014,132.6999999999971
2024-03-14,-1071.1999999999316,-2971.800000000163,-301.50000000001455,-1071.1999999999316,-2971.800000000163,-301.50000000001455,-827.9999999998763,-3051.800000000163,-309.50000000001455
2024-03-15,444.6999999998661,2585.640000000014,257.6999999999971,444.6999999998661,2585.640000000014,257.6999999999971,444.7000000000262,2585.640000000014,257.6999999999971
2024-03-18,520.9000000000378,1605.640000000014,159.6999999999971,520.9000000000378,1605.640000000014,159.6999999999971,152.10000000002037,1375.640000000014,136.6999999999971
2024-03-19,559.2999999998647,406.28000000002794,38.89999999999418,559.2999999998647,406.28000000002794,38.89999999999418,328.4999999999636,-273.71999999997206,-29.10000000000582
2024-03-20,-1244.5999999999694,-3244.359999999986,-325.3000000000029,-1244.5999999999694,-3244.359999999986,-325.3000000000029,-1244.599999999955,-3244.359999999986,-325.3000000000029
2024-03-21,3.599999999969441,945.6399999998976,93.69999999999709,3.599999999969441,945.6399999998976,93.69999999999709,3.599999999983993,945.6399999998976,93.69999999999709
2024-03-22,-868.0999999999694,-614.359999999986,-62.30000000000291,-868.0999999999694,-614.359999999986,-62.30000000000291,-594.8999999999724,-839.359999999986,-84.80000000000291
2024-03-25,-840.4999999999272,-638.7199999999721,-65.60000000000218,-840.4999999999272,-638.7199999999721,-65.60000000000218,-760.899999999936,-638.7199999999721,-65.60000000000218
2024-03-26,146.89999999997963,565.640000000014,55.70000000000073,146.89999999997963,565.640000000014,55.70000000000073,146.89999999997963,565.640000000014,55.70000000000073
2024-03-27,117.00000000005821,681.9200000000419,65.59999999999127,117.00000000005821,681.9200000000419,65.59999999999127,75.50000000010186,511.9200000000419,48.59999999999127
2024-03-28,-61.399999999965075,-1053.7200000000885,-107.10000000000582,-61.399999999965075,-1053.7200000000885,-107.10000000000582,-61.39999999997963,-1053.7200000000885,-107.10000000000582
2024-04-01,-1350.1999999999825,-3567.439999999944,-360.20000000000437,-1350.1999999999825,-3567.439999999944,-360.20000000000437,-1320.6999999999534,-3567.439999999944,-360.20000000000437
2024-04-02,-180.99999999998545,2076.2799999999115,205.89999999999418,-180.99999999998545,2076.2799999999115,205.89999999999418,-199.69999999988795,1935.6399999998976,192.6999999999971
2024-04-03,-252.39999999997963,-2163.7200000000885,-218.10000000000582,-252.39999999997963,-2163.7200000000885,-218.10000000000582,-252.39999999997235,-2163.720000000205,-218.10000000000582
2024-04-04,3291.0000000000146,8731.280000000028,871.3999999999942,3291.0000000000146,8731.280000000028,871.3999999999942,3313.5000000000146,8731.280000000028,871.3999999999942
2024-04-05,1772.7000000000044,3615.640000000014,360.6999999999971,1772.7000000000044,3615.640000000014,360.6999999999971,1772.7000000000044,3615.640000000014,360.6999999999971
2024-04-08,-1018.8999999999578,-1993.7200000000885,-201.10000000000582,-1018.8999999999578,-1993.7200000000885,-201.10000000000582,-1018.8999999999578,-1993.7200000000885,-201.10000000000582
2024-04-09,-264.0999999999258,-1802.4400000000605,-183.70000000001164,-264.0999999999258,-1802.4400000000605,-183.70000000001164,-139.19999999990978,-598.0800000001909,-62.40000000000873
2024-04-10,-808.2999999999811,-679.359999999986,-68.80000000000291,-808.2999999999811,-679.359999999986,-68.80000000000291,-808.2999999999738,-679.359999999986,-68.80000000000291
2024-04-11,424.3000000000102,681.2799999999115,66.39999999999418,424.3000000000102,681.2799999999115,66.39999999999418,424.3000000000102,681.2799999999115,66.39999999999418
2024-04-12,628.5999999997584,4125.640000000014,411.6999999999971,628.5999999997584,4125.640000000014,411.6999999999971,628.5999999998166,4125.640000000014,411.6999999999971
2024-04-15,2819.0,7276.280000000028,725.8999999999942,2819.0,7276.280000000028,725.8999999999942,2818.9999999999927,7276.280000000028,725.8999999999942
2024-04-16,-1315.7999999999665,-119.35999999998603,-12.80000000000291,-1315.8000000000102,-119.35999999998603,-12.80000000000291,-1315.800000000032,-119.35999999998603,-12.80000000000291
2024-04-17,1100.9000000001324,1961.2799999999115,194.39999999999418,1049.399999999834,1961.2799999999115,194.39999999999418,1100.9000000001543,1961.2799999999115,194.39999999999418
2024-04-18,-803.4999999998981,-2783.0800000000745,-280.90000000000873,-803.4999999999563,-2783.0800000000745,-280.90000000000873,-803.4999999999563,-2783.0800000000745,-280.90000000000873
2024-04-19,1787.1000000001077,2865.640000000014,285.6999999999971,1787.1000000001004,2865.640000000014,285.6999999999971,1787.1000000001004,2865.640000000014,285.6999999999971
2024-04-22,-1613.199999999997,-3133.0800000000745,-315.90000000000873,-1613.200000000019,-3133.0800000000745,-315.90000000000873,-1613.200000000019,-3133.0800000000745,-315.90000000000873
2024-04-23,2133.9999999999854,4570.640000000014,456.1999999999971,2134.0000000000073,4570.640000000014,456.1999999999971,2134.0000000000146,4570.640000000014,456.1999999999971
2024-04-24,176.89999999995052,3080.6399999998976,307.1999999999971,225.09999999987485,2500.6399999998976,249.1999999999971,176.90000000000146,3080.6399999998976,307.1999999999971
2024-04-25,4187.200000000099,5761.280000000028,574.3999999999924,4187.20000000007,5761.280000000028,574.3999999999924,4187.200000000012,5761.280000000028,574.3999999999924
2024-04-26,-448.7000000000262,-1044.3600000001024,-105.30000000000291,-299.6000000000495,-184.36000000010245,-19.30000000000291,-448.6999999999971,-1044.3600000001024,-105.30000000000109
2024-04-29,-565.0999999998749,-694.3600000001024,-70.30000000000109,-501.7999999998865,-694.3600000001024,-70.30000000000291,-565.0999999998749,-694.3600000001024,-70.30000000000291
2024-04-30,3335.4999999997235,3581.279999999795,356.39999999999236,2716.099999999962,2771.279999999795,275.3999999999942,3335.4999999997235,3581.279999999795,356.39999999999236
2024-05-01,-1998.6999999999243,-4298.719999999972,-431.600000000004,-1998.6999999999534,-4298.719999999972,-431.6000000000058,-1998.6999999999243,-4298.719999999972,-431.600000000004
2024-05-02,344.9000000000233,-978.0799999999581,-100.40000000000873,344.9000000000233,-978.0799999999581,-100.40000000000873,344.9000000000233,-978.0799999999581,-100.40000000000873
2024-05-03,-705.0999999999622,0.0,0.0,-562.9999999999854,0.0,0.0,-705.0999999999622,0.0,0.0
2024-05-06,-175.39999999996508,0.0,0.0,-175.39999999996508,0.0,0.0,-175.39999999996508,0.0,0.0
2024-05-07,-135.5999999999185,0.0,0.0,-135.5999999999185,0.0,0.0,-135.5999999999185,0.0,0.0
2024-05-08,348.1000000000349,1116.920000000042,109.09999999999127,348.1000000000349,1116.920000000042,109.09999999999127,348.1000000000349,1116.920000000042,109.09999999999127
2024-05-09,-764.2999999999593,-2992.439999999944,-302.70000000001164,-764.2999999999593,-2992.439999999944,-302.7000000000098,-445.7999999999738,-1683.079999999958,-170.90000000000873
2024-05-10,-963.200000000099,-764.3600000001024,-77.30000000000291,-963.2000000001572,-764.3600000001024,-77.30000000000291,-963.2000000000844,-764.359999999986,-77.30000000000291
2024-05-13,-411.4999999998836,6.28000000002794,-1.1000000000058208,-411.4999999998836,6.28000000002794,-1.1000000000058208,-357.0999999998967,-279.36000000010245,-28.80000000000291
2024-05-14,560.5000000000437,-732.4400000000605,-76.70000000000437,560.5000000000437,-732.4400000000605,-76.70000000000437,560.5000000000218,-732.4400000000605,-76.70000000000437
2024-05-15,-288.99999999995634,651.2800000000279,63.39999999999418,-288.99999999995634,651.2800000000279,63.39999999999418,-288.99999999995634,651.2800000000279,63.39999999999418
2024-05-16,-214.60000000000582,241.27999999991152,22.39999999999418,-214.60000000000582,241.27999999991152,22.39999999999418,-214.60000000000582,241.27999999991152,22.39999999999418
2024-05-17,-411.4999999999709,-2647.4400000000605,-268.20000000001164,-411.4999999999709,-2647.4400000000605,-268.20000000001164,-374.6000000000204,-2732.4400000000605,-276.70000000001164
2024-05-20,112.30000000001746,-129.35999999998603,-13.80000000000291,112.30000000001746,-129.35999999998603,-13.80000000000291,112.29999999999563,-129.35999999998603,-13.80000000000291
2024-05-21,772.3000000000757,1331.2799999999115,131.39999999999418,772.3000000000757,1331.2799999999115,131.39999999999418,774.300000000083,1331.2799999999115,131.39999999999418
2024-05-22,-216.39999999993597,-973.7200000000885,-99.10000000000582,-216.39999999993597,-973.7200000000885,-99.10000000000582,-216.39999999990687,-973.7200000000885,-99.10000000000582
2024-05-23,1972.5000000001164,4271.9199999999255,424.59999999999127,1972.5000000001164,4271.9199999999255,424.59999999998945,1693.7000000000698,4236.9199999999255,421.09999999999127
2024-05-24,1610.5999999999767,2430.640000000014,242.1999999999971,1610.5999999999767,2430.640000000014,242.1999999999971,1219.300000000032,2250.640000000014,224.1999999999971
2024-05-27,268.3000000000611,895.640000000014,88.69999999999527,268.3000000000611,895.640000000014,88.69999999999709,268.30000000007567,895.640000000014,88.69999999999709
2024-05-28,-476.00000000007276,-718.7200000002049,-73.600000000004,-476.00000000007276,-718.7200000002049,-73.60000000000582,-476.00000000007276,-718.7200000002049,-73.60000000000582
2024-05-29,89.00000000005821,1281.279999999795,126.39999999999236,89.00000000005821,1281.279999999795,126.39999999999418,89.00000000005821,1281.279999999795,126.39999999999236
2024-05-30,-554.8999999999796,-424.35999999998603,-43.30000000000291,-554.8999999999796,-424.35999999998603,-43.30000000000291,-230.19999999990978,-309.35999999998603,-31.80000000000291
2024-05-31,2821.6000000000786,6376.9199999999255,635.0999999999913,2821.6000000000786,6376.9199999999255,635.0999999999913,2073.0000000001164,3026.9199999999255,300.09999999999127
2024-06-03,369.5999999998312,895.640000000014,88.69999999999709,369.5999999998312,895.640000000014,88.69999999999709,369.59999999981665,895.640000000014,88.69999999999709
2024-06-04,-1076.1999999999243,-2589.3600000001024,-259.8000000000029,-1076.1999999999243,-2589.3600000001024,-259.8000000000029,-1076.1999999999243,-2589.3600000001024,-259.8000000000029
2024-06-05,1273.699999999997,3410.640000000014,340.1999999999971,1273.699999999997,3410.640000000014,340.1999999999971,1273.699999999997,3410.640000000014,340.1999999999971
2024-06-06,-206.89999999995052,-79.35999999998603,-8.80000000000291,-206.89999999995052,-79.35999999998603,-8.80000000000291,-206.89999999995052,-79.35999999998603,-8.80000000000291
2024-06-07,-1814.8999999999069,-4807.440000000177,-484.20000000000437,-1814.8999999999069,-4807.440000000177,-484.20000000000437,-1814.8999999999069,-4807.440000000177,-484.20000000000255
2024-06-10,-145.39999999993597,805.640000000014,79.69999999999709,-145.39999999993597,805.640000000014,79.69999999999709,-71.29999999990105,805.640000000014,79.69999999999527
2024-06-11,-717.299999999901,-1873.719999999972,-189.10000000000218,-717.299999999901,-1873.719999999972,-189.10000000000218,-717.299999999901,-1873.719999999972,-189.10000000000036
2024-06-12,-136.59999999999127,-1499.359999999986,-150.80000000000655,-136.59999999999127,-1499.359999999986,-150.80000000000655,-136.59999999999127,-1499.359999999986,-150.79999999999927
2024-06-13,-507.2000000001426,-2243.720000000205,-226.100000000004,-507.2000000001426,-2243.720000000205,-226.10000000000582,-507.2000000001426,-2243.720000000205,-226.10000000000582
2024-06-14,-37.099999999962165,-113.72000000008848,-13.10000000000582,-37.099999999962165,-113.72000000008848,-13.10000000000582,-37.099999999962165,-113.72000000008848,-13.10000000000582
2024-06-17,-16.999999999985448,-2673.7200000000885,-269.1000000000058,-16.999999999985448,-2673.7200000000885,-269.100000000004,-16.999999999985448,-2673.7200000000885,-269.1000000000058
2024-06-18,-591.199999999968,-499.35999999998603,-50.80000000000291,-591.199999999968,-499.35999999998603,-50.80000000000291,-518.8999999999505,-619.359999999986,-62.80000000000291
2024-06-19,15.599999999991269,0.0,0.0,15.599999999991269,0.0,0.0,15.599999999991269,0.0,0.0
2024-06-20,1858.5999999998894,4765.640000000014,475.69999999999527,1858.5999999998894,4765.640000000014,475.69999999999527,1858.5999999998603,4765.640000000014,475.6999999999971
2024-06-21,-671.9000000000815,-564.3600000001024,-57.30000000000109,-671.9000000000815,-564.3600000001024,-57.30000000000291,-671.9000000000815,-564.3600000001024,-57.30000000000291
2024-06-24,-601.0999999999476,961.2799999997951,94.39999999999236,-601.0999999999476,961.2799999997951,94.39999999999418,-601.0999999999476,961.2799999997951,94.39999999999418
2024-06-25,1427.9999999998254,3000.640000000014,299.1999999999971,1427.9999999998254,3000.640000000014,299.1999999999971,1329.7999999998574,1801.280000000028,178.39999999999418
2024-06-26,-89.60000000000582,-248.72000000008848,-26.60000000000582,-89.60000000000582,-248.72000000008848,-26.60000000000582,-89.59999999999127,-248.7200000002049,-26.60000000000582
2024-06-27,-429.09999999993306,1760.640000000014,175.1999999999971,-429.09999999993306,1760.640000000014,175.1999999999971,-421.7000000000262,1355.640000000014,134.6999999999971
2024-06-28,-546.3999999999942,-93.72000000008848,-11.10000000000582,-546.3999999999942,-93.72000000008848,-11.10000000000582,-546.3999999999942,-93.72000000008848,-11.10000000000582
2024-07-01,-118.2999999999738,391.2799999999115,37.39999999999418,-118.2999999999738,391.2799999999115,37.39999999999418,-379.8999999999942,-1803.7200000000885,-182.10000000000582
2024-07-02,952.8999999999942,-1579.359999999986,-158.8000000000029,952.8999999999942,-1579.359999999986,-158.8000000000029,952.9000000000087,-1579.359999999986,-158.8000000000029
2024-07-03,746.8000000000175,0.0,0.0,746.8000000000175,0.0,0.0,746.8000000000175,0.0,0.0
2024-07-04,24.20000000001164,0.0,0.0,24.20000000001164,0.0,0.0,24.20000000001164,0.0,0.0
2024-07-05,1253.8000000000466,2300.640000000014,229.1999999999971,1253.8000000000466,2300.640000000014,229.1999999999971,1253.8000000000757,2300.640000000014,229.1999999999971
2024-07-08,-502.19999999992433,0.0,0.0,-502.19999999992433,0.0,0.0,-502.19999999992433,0.0,0.0
2024-07-09,-352.19999999995343,-734.359999999986,-74.30000000000291,-352.19999999995343,-734.359999999986,-74.30000000000291,-352.19999999995343,-734.359999999986,-74.30000000000291
2024-07-10,53.200000000040745,-923.7200000000885,-94.10000000000218,53.200000000040745,-923.7200000000885,-94.10000000000218,53.200000000040745,-923.7200000000885,-94.10000000000218
2024-07-11,3757.899999999703,8760.640000000014,875.1999999999935,3757.899999999703,8760.640000000014,875.1999999999935,3757.899999999703,8760.640000000014,875.1999999999989
2024-07-12,1209.2000000000698,2011.280000000028,199.39999999999418,1209.2000000000698,2011.280000000028,199.39999999999418,1085.100000000035,2011.280000000028,199.39999999999418
2024-07-15,-53.00000000005821,545.640000000014,53.69999999999709,-53.00000000005821,545.640000000014,53.69999999999709,-150.99999999995634,295.64000000001397,28.69999999999709
2024-07-16,-423.9999999999709,-344.35999999998603,-35.30000000000291,-423.9999999999709,-344.35999999998603,-35.30000000000291,-423.99999999995634,-344.35999999998603,-35.30000000000291
2024-07-17,2711.7999999999593,9820.639999999898,981.1999999999971,2711.7999999999593,9820.639999999898,981.1999999999971,2711.799999999901,9820.639999999898,981.1999999999971
2024-07-18,-1390.9999999999272,-588.7199999999721,-60.60000000000582,-1390.9999999999272,-588.7199999999721,-60.60000000000582,-781.4999999998254,306.28000000002794,28.89999999999418
2024-07-19,-1616.1000000000495,-5293.0800000000745,-531.9000000000087,-1616.1000000000495,-5293.0800000000745,-531.9000000000087,-1616.100000000035,-5293.0800000000745,-531.9000000000087
2024-07-22,473.5999999998894,3295.640000000014,328.6999999999971,473.5999999998894,3295.640000000014,328.6999999999971,221.69999999988067,2995.640000000014,298.6999999999971
2024-07-23,-972.5999999999767,-3923.079999999958,-394.90000000000873,-972.5999999999767,-3923.079999999958,-394.90000000000873,-972.5999999999622,-3923.079999999958,-394.90000000000873
2024-07-24,3342.7999999999884,11205.639999999898,1119.699999999997,3342.7999999999884,11205.639999999898,1119.699999999997,3342.8000000000175,11205.639999999898,1119.699999999997
2024-07-25,-3539.4999999999127,-8611.800000000047,-865.5000000000146,-3539.4999999999127,-8611.800000000047,-865.5000000000146,-3539.499999999971,-8611.800000000047,-865.5000000000146
2024-07-26,-412.7999999999738,-2063.079999999958,-208.90000000000873,-412.7999999999738,-2063.079999999958,-208.90000000000873,-412.7999999999738,-2063.079999999958,-208.90000000000873
2024-07-29,-2319.699999999968,-4218.719999999972,-423.6000000000058,-2319.699999999968,-4218.719999999972,-423.6000000000058,-2319.699999999968,-4218.719999999972,-423.6000000000058
2024-07-30,499.7000000001135,-6611.79999999993,-665.5000000000146,408.7000000001717,-7096.79999999993,-714.0000000000146,499.7000000001135,-6611.79999999993,-665.5000000000146
2024-07-31,1555.3000000001339,8741.280000000028,872.3999999999942,1555.3000000001339,8741.280000000028,872.3999999999942,1555.3000000001339,8741.280000000028,872.3999999999942
2024-08-01,6314.000000000058,8171.279999999795,815.3999999999942,5173.5999999999185,8181.279999999795,816.3999999999942,6314.000000000058,8171.279999999795,815.3999999999942
2024-08-02,-3930.599999999933,-5938.719999999972,-595.6000000000058,-3930.599999999933,-5938.719999999972,-595.6000000000058,-3930.599999999933,-5938.719999999972,-595.6000000000058
2024-08-05,4793.300000000032,1751.280000000028,173.39999999999418,4793.300000000032,1751.280000000028,173.39999999999418,4793.300000000032,1751.280000000028,173.39999999999418
2024-08-06,-3747.6999999999825,-8428.079999999958,-845.4000000000087,-3747.6999999999825,-8428.079999999958,-845.4000000000087,-3747.6999999999825,-8428.079999999958,-845.4000000000087
2024-08-07,-1524.9999999999563,-1879.359999999986,-188.8000000000029,-1524.9999999999563,-1879.359999999986,-188.8000000000029,-1524.9999999999563,-1879.359999999986,-188.8000000000029
2024-08-08,5611.099999999977,11585.640000000014,1157.699999999997,5611.0999999999185,11585.640000000014,1157.699999999997,5611.099999999977,11585.640000000014,1157.699999999997
2024-08-09,-680.5999999999476,-929.359999999986,-93.80000000000291,-710.0999999999185,-1744.359999999986,-175.3000000000029,-680.5999999999476,-929.359999999986,-93.80000000000291
2024-08-12,-1015.8999999999651,-1254.3600000001024,-126.30000000000291,-1015.8999999999651,-1254.3600000001024,-126.30000000000291,-1015.8999999999651,-1254.3600000001024,-126.30000000000291
2024-08-13,2138.0000000000437,1995.640000000014,198.6999999999971,2138.0000000000437,1995.640000000014,198.6999999999971,2138.0000000000437,1995.640000000014,198.6999999999971
2024-08-14,-788.8999999999214,-874.359999999986,-88.30000000000291,-845.100000000195,-874.359999999986,-88.30000000000291,-788.8999999999214,-874.359999999986,-88.30000000000291
2024-08-15,-79.39999999992142,-2224.3600000001024,-223.3000000000029,-33.09999999990396,-2499.3600000001024,-250.8000000000029,-79.39999999992142,-2224.3600000001024,-223.3000000000029
2024-08-16,270.3000000001048,735.6399999998976,72.69999999999709,271.3000000001048,385.63999999989755,37.69999999999709,270.3000000001048,735.6399999998976,72.69999999999709
2024-08-19,-412.79999999995925,0.0,0.0,-412.79999999993015,0.0,0.0,-412.79999999995925,0.0,0.0
2024-08-20,-260.0,-524.3600000001024,-53.30000000000291,-260.0,-524.3600000001024,-53.30000000000291,-260.0,-524.3600000001024,-53.30000000000291
2024-08-21,-471.29999999995925,-1993.719999999972,-201.10000000000582,-471.29999999995925,-1993.719999999972,-201.10000000000582,-471.29999999995925,-1993.719999999972,-201.10000000000582
2024-08-22,2008.8999999998632,5555.639999999898,554.6999999999971,2008.8999999999214,5555.639999999898,554.6999999999971,2008.8999999998632,5555.639999999898,554.6999999999971
2024-08-23,-725.2999999999302,2005.640000000014,199.6999999999971,-725.2999999999884,2005.640000000014,199.6999999999971,-725.2999999999884,2005.640000000014,199.6999999999971
2024-08-26,580.0999999998021,2310.640000000014,230.1999999999971,580.0999999998603,2310.640000000014,230.1999999999971,580.0999999998603,2310.640000000014,230.1999999999971
2024-08-27,-1002.4999999999709,-1593.7200000000885,-161.10000000000582,-1002.4999999999709,-1593.7200000000885,-161.10000000000582,-1002.5000000000582,-1593.7200000000885,-161.10000000000582
2024-08-28,1953.6000000000204,1416.919999999809,139.09999999999127,1866.2999999996828,2801.2799999999115,278.3999999999942,1953.5999999999913,1416.919999999809,139.09999999999127
2024-08-29,1418.7000000000553,1850.640000000014,184.1999999999971,1418.7000000001135,1850.640000000014,184.1999999999971,1418.7000000000553,1850.640000000014,184.1999999999971
2024-08-30,-728.0999999999622,-2628.0800000000745,-265.40000000000873,-728.0999999999622,-2628.0800000000745,-265.40000000000873,-728.0999999999622,-2628.0800000000745,-265.40000000000873
2024-09-02,-392.29999999993015,-1534.359999999986,-154.3000000000029,-309.9999999999418,0.0,0.0,-392.29999999993015,-1534.359999999986,-154.3000000000029
2024-09-03,5149.500000000058,10321.279999999795,1030.3999999999942,5149.500000000058,10321.279999999912,1030.3999999999942,5149.500000000058,10321.279999999795,1030.3999999999942
2024-09-04,-523.3000000000175,-1498.7200000000885,-151.60000000000582,-708.5999999999476,-1508.7200000000885,-152.60000000000582,-523.2999999999738,-1498.7200000000885,-151.60000000000582
2024-09-05,-2472.4999999998254,-6438.079999999958,-646.4000000000087,-2443.499999999869,-6438.079999999958,-646.4000000000087,-2472.499999999942,-6438.079999999958,-646.4000000000087
2024-09-06,2148.199999999968,5071.280000000028,505.3999999999942,2148.1999999999534,5071.280000000028,505.3999999999942,2148.1999999999243,5071.280000000028,505.3999999999942
2024-09-09,1918.0000000000873,4300.640000000014,429.1999999999971,1918.0000000000873,4300.640000000014,429.1999999999971,1918.0000000000873,4300.640000000014,429.1999999999971
2024-09-10,-2926.6999999998807,-4338.7200000000885,-435.6000000000058,-2873.599999999831,-4913.7200000000885,-493.1000000000058,-2926.699999999866,-4338.7200000000885,-435.6000000000058
2024-09-11,-493.7000000000553,-4448.080000000191,-447.4000000000051,-390.8999999999651,-4663.080000000191,-468.9000000000051,-493.70000000006985,-4448.080000000191,-447.4000000000051
2024-09-12,-2547.0999999999767,-3864.359999999986,-387.30000000000655,-2391.2999999999884,-4484.359999999986,-449.30000000000655,-2547.0999999999185,-3864.359999999986,-387.30000000000655
2024-09-13,112.39999999999418,1490.640000000014,148.1999999999971,112.39999999999418,1490.640000000014,148.1999999999971,112.39999999999418,1490.640000000014,148.1999999999971
2024-09-16,-1424.7000000002154,-1044.359999999986,-105.30000000000291,-1424.7000000001572,-1044.359999999986,-105.30000000000291,-1424.7000000001572,-1044.359999999986,-105.30000000000291
2024-09-17,-756.9000000001397,140.63999999989755,13.19999999999709,-756.9000000001397,140.63999999989755,13.19999999999709,-756.9000000001397,140.63999999989755,13.19999999999709
2024-09-18,-1790.2999999999302,-1638.0800000003073,-166.40000000000873,-1790.2999999999302,-1638.0800000003073,-166.40000000000873,-1892.5999999999185,-1638.0800000003073,-166.40000000000873
2024-09-19,3370.6000000000495,7051.280000000028,703.3999999999942,3370.6000000000495,7051.280000000028,703.3999999999942,2453.900000000038,4460.640000000014,445.1999999999971
2024-09-20,-1179.6999999999534,-1853.7200000000885,-187.10000000000582,-1179.6999999999534,-1853.7200000000885,-187.10000000000582,-1110.0999999999767,-1439.359999999986,-144.8000000000029
2024-09-23,-698.7999999999447,-3907.4400000002934,-394.20000000001164,-698.7999999999447,-3907.4400000002934,-394.20000000001164,-776.9999999999563,-4233.080000000307,-425.90000000000873
2024-09-24,-1083.1999999999825,-2683.719999999972,-270.1000000000058,-1083.1999999999825,-2683.719999999972,-270.1000000000058,-1075.2999999999302,-1769.3600000001024,-177.8000000000029
2024-09-25,-501.50000000001455,-2703.7200000000885,-272.1000000000058,-501.50000000001455,-2703.7200000000885,-272.1000000000058,-501.49999999998545,-2703.7200000000885,-272.1000000000058
2024-09-26,1391.0999999999622,1865.640000000014,185.6999999999971,1391.0999999999622,1865.640000000014,185.6999999999971,1391.0999999999622,1865.640000000014,185.6999999999971
2024-09-27,330.79999999984284,851.2799999997951,83.39999999999418,330.79999999984284,851.2799999997951,83.39999999999418,330.79999999984284,851.2799999997951,83.39999999999418
2024-09-30,-2934.4999999999127,-5347.439999999944,-538.2000000000116,-2934.4999999999127,-5347.439999999944,-538.2000000000116,-2757.999999999942,-4408.079999999958,-443.40000000000873
2024-10-01,2365.099999999802,2796.279999999795,277.8999999999942,2365.099999999802,2796.279999999795,277.8999999999942,2365.099999999831,2796.2799999999115,277.8999999999942
2024-10-02,-1581.2999999999884,-5038.080000000191,-506.4000000000051,-1581.2999999999884,-5038.080000000191,-506.4000000000051,-1581.2999999999884,-5038.080000000191,-506.4000000000051
2024-10-03,-227.09999999997672,-1208.7200000000885,-122.60000000000946,-227.09999999997672,-1208.7200000000885,-122.60000000000946,-227.09999999997672,-1208.7200000000885,-122.60000000000946
2024-10-04,-714.4999999999418,-1388.079999999958,-141.40000000000873,-714.4999999999418,-1388.079999999958,-141.40000000000873,-712.1999999999534,-2293.079999999958,-231.90000000000873
2024-10-07,467.79999999995925,1980.640000000014,197.1999999999971,467.79999999995925,1980.640000000014,197.1999999999971,467.79999999995925,1980.640000000014,197.1999999999971
2024-10-08,2595.2999999999156,4080.640000000014,407.1999999999971,2595.2999999999156,4080.640000000014,407.1999999999971,2068.2000000000407,3820.640000000014,381.1999999999971
2024-10-09,337.00000000007276,1670.640000000014,166.1999999999971,337.00000000007276,1670.640000000014,166.1999999999971,337.0000000000582,1670.640000000014,166.1999999999971
2024-10-10,-570.5999999999476,-2368.7200000000885,-238.60000000000582,-570.5999999999476,-2368.7200000000885,-238.60000000000582,-570.5999999999476,-2368.7200000000885,-238.60000000000582
2024-10-11,-827.0999999998749,-544.359999999986,-55.30000000000291,-827.0999999998749,-544.359999999986,-55.30000000000291,-779.2999999998283,-544.359999999986,-55.30000000000291
2024-10-14,1099.2000000000407,1451.280000000028,143.39999999999418,1099.2000000000407,1451.280000000028,143.39999999999418,843.3000000000175,-1063.719999999972,-108.10000000000582
2024-10-15,1730.4999999997672,3121.279999999795,310.3999999999942,1730.499999999869,3121.279999999795,310.3999999999942,1730.49999999984,3121.279999999795,310.3999999999942
2024-10-16,-1482.3000000001484,-2588.719999999972,-260.6000000000058,-1482.2999999999884,-2588.719999999972,-260.6000000000058,-1327.1999999999534,-2768.719999999972,-278.6000000000058
2024-10-17,484.49999999983993,1746.280000000028,172.89999999999418,484.4999999998108,1746.280000000028,172.89999999999418,330.59999999984575,1100.6399999998976,109.19999999999709
2024-10-18,173.60000000007858,1100.640000000014,109.19999999999709,173.60000000007858,1100.640000000014,109.19999999999709,42.40000000008149,830.640000000014,82.19999999999709
2024-10-21,189.60000000006403,-73.07999999995809,-9.900000000008731,189.60000000006403,-73.07999999995809,-9.900000000008731,189.60000000007858,-73.07999999995809,-9.900000000008731
2024-10-22,85.50000000004366,-48.72000000020489,-6.600000000005821,85.50000000008731,-48.72000000020489,-6.600000000005821,85.50000000005821,-48.72000000020489,-6.600000000005821
