date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2015-04-23,Thursday,2006-2016,False,False,False,2015-04-22 18:01:00,7924.75,2015-04-23 08:29:00,7923.5,-1.25,-25.0,-65.25
2015-04-24,Friday,2006-2016,False,False,False,2015-04-23 18:01:00,7980.0,2015-04-24 08:29:00,7996.75,16.75,335.0,294.75
2015-04-27,Monday,2006-2016,False,False,False,2015-04-26 18:01:00,8019.25,2015-04-27 08:29:00,8030.75,11.5,230.0,189.75
2015-04-28,Tuesday,2006-2016,False,False,False,2015-04-27 18:01:00,8010.0,2015-04-28 08:29:00,8005.75,-4.25,-85.0,-125.25
2015-04-29,Wednesday,2006-2016,False,False,False,2015-04-28 18:01:00,7997.25,2015-04-29 08:29:00,7984.0,-13.25,-265.0,-305.25
2015-04-30,Thursday,2006-2016,False,False,False,2015-04-29 18:01:00,7960.0,2015-04-30 08:29:00,7948.0,-12.0,-240.0,-280.25
2015-05-01,Friday,2006-2016,False,False,False,2015-04-30 18:01:00,7902.0,2015-05-01 08:29:00,7905.25,3.25,65.0,24.75
2015-05-04,Monday,2006-2016,False,False,False,2015-05-03 18:01:00,7953.25,2015-05-04 08:29:00,7966.25,13.0,260.0,219.75
2015-05-05,Tuesday,2006-2016,False,False,False,2015-05-04 18:01:00,7960.0,2015-05-05 08:29:00,7952.25,-7.75,-155.0,-195.25
2015-05-06,Wednesday,2006-2016,False,False,False,2015-05-05 18:01:00,7897.25,2015-05-06 08:29:00,7896.75,-0.5,-10.0,-50.25
2015-05-07,Thursday,2006-2016,False,False,False,2015-05-06 18:01:00,7861.0,2015-05-07 08:29:00,7856.0,-5.0,-100.0,-140.25
2015-05-08,Friday,2006-2016,True,False,True,2015-05-07 18:01:00,7891.25,2015-05-08 08:29:00,7900.25,9.0,180.0,139.75
2015-05-11,Monday,2006-2016,False,False,False,2015-05-10 18:01:00,7938.25,2015-05-11 08:29:00,7939.0,0.75,15.0,-25.25
2015-05-12,Tuesday,2006-2016,False,False,False,2015-05-11 18:01:00,7917.0,2015-05-12 08:29:00,7884.75,-32.25,-645.0,-685.25
2015-05-13,Wednesday,2006-2016,False,False,False,2015-05-12 18:01:00,7908.5,2015-05-13 08:29:00,7921.5,13.0,260.0,219.75
2015-05-14,Thursday,2006-2016,False,False,False,2015-05-13 18:01:00,7912.5,2015-05-14 08:29:00,7941.5,29.0,580.0,539.75
2015-05-15,Friday,2006-2016,False,False,False,2015-05-14 18:01:00,7974.5,2015-05-15 08:29:00,7985.25,10.75,215.0,174.75
2015-05-18,Monday,2006-2016,False,False,False,2015-05-17 18:01:00,7975.25,2015-05-18 08:29:00,7961.25,-14.0,-280.0,-320.25
2015-05-19,Tuesday,2006-2016,False,False,False,2015-05-18 18:01:00,7994.25,2015-05-19 08:29:00,8010.25,16.0,320.0,279.75
2015-05-20,Wednesday,2006-2016,False,False,False,2015-05-19 18:01:00,7986.25,2015-05-20 08:29:00,7992.75,6.5,130.0,89.75
2015-05-21,Thursday,2006-2016,False,False,False,2015-05-20 18:01:00,7984.25,2015-05-21 08:29:00,7981.5,-2.75,-55.0,-95.25
2015-05-22,Friday,2006-2016,False,True,True,2015-05-21 18:01:00,8018.25,2015-05-22 08:29:00,8021.25,3.0,60.0,19.75
2015-05-25,Monday,2006-2016,False,False,False,2015-05-24 18:01:00,8013.25,2015-05-25 08:29:00,8009.25,-4.0,-80.0,-120.25
2015-05-26,Tuesday,2006-2016,False,False,False,2015-05-25 18:01:00,8012.25,2015-05-26 08:29:00,8010.75,-1.5,-30.0,-70.25
2015-05-27,Wednesday,2006-2016,False,False,False,2015-05-26 18:01:00,7966.75,2015-05-27 08:29:00,7975.25,8.5,170.0,129.75
2015-05-28,Thursday,2006-2016,False,False,False,2015-05-27 18:01:00,8028.5,2015-05-28 08:29:00,8020.75,-7.75,-155.0,-195.25
2015-05-29,Friday,2006-2016,False,False,False,2015-05-28 18:01:00,8027.5,2015-05-29 08:29:00,8014.5,-13.0,-260.0,-300.25
2015-06-01,Monday,2006-2016,False,False,False,2015-05-31 18:01:00,7998.5,2015-06-01 08:29:00,8019.75,21.25,425.0,384.75
2015-06-02,Tuesday,2006-2016,False,False,False,2015-06-01 18:01:00,8012.25,2015-06-02 08:29:00,7993.75,-18.5,-370.0,-410.25
2015-06-03,Wednesday,2006-2016,False,False,False,2015-06-02 18:01:00,7990.0,2015-06-03 08:29:00,8022.0,32.0,640.0,599.75
2015-06-04,Thursday,2006-2016,False,False,False,2015-06-03 18:01:00,8012.75,2015-06-04 08:29:00,7983.25,-29.5,-590.0,-630.25
2015-06-05,Friday,2006-2016,True,False,True,2015-06-04 18:01:00,7983.5,2015-06-05 08:29:00,7972.75,-10.75,-215.0,-255.25
2015-06-08,Monday,2006-2016,False,False,False,2015-06-07 18:01:00,7965.5,2015-06-08 08:29:00,7965.75,0.25,5.0,-35.25
2015-06-09,Tuesday,2006-2016,False,False,False,2015-06-08 18:01:00,7925.25,2015-06-09 08:29:00,7906.75,-18.5,-370.0,-410.25
2015-06-10,Wednesday,2006-2016,False,False,False,2015-06-09 18:01:00,7918.25,2015-06-10 08:29:00,7929.0,10.75,215.0,174.75
2015-06-11,Thursday,2006-2016,False,False,False,2015-06-10 18:01:00,7974.25,2015-06-11 08:29:00,7983.25,9.0,180.0,139.75
2015-06-12,Friday,2006-2016,False,False,False,2015-06-11 18:01:00,7978.0,2015-06-12 08:29:00,7955.0,-23.0,-460.0,-500.25
2015-06-15,Monday,2006-2016,False,False,False,2015-06-14 18:01:00,7921.0,2015-06-15 08:29:00,7918.5,-2.5,-50.0,-90.25
2015-06-16,Tuesday,2006-2016,False,False,False,2015-06-15 18:01:00,7921.0,2015-06-16 08:29:00,7903.25,-17.75,-355.0,-395.25
2015-06-17,Wednesday,2006-2016,False,False,False,2015-06-16 18:01:00,7945.0,2015-06-17 08:29:00,7947.5,2.5,50.0,9.75
2015-06-18,Thursday,2006-2016,False,True,True,2015-06-17 18:01:00,7947.0,2015-06-18 08:29:00,7960.5,13.5,270.0,229.75
2015-06-19,Friday,2006-2016,False,False,False,2015-06-18 18:01:00,8021.5,2015-06-19 08:29:00,8032.75,11.25,225.0,184.75
2015-06-22,Monday,2006-2016,False,False,False,2015-06-21 18:01:00,8010.25,2015-06-22 08:29:00,8027.5,17.25,345.0,304.75
2015-06-23,Tuesday,2006-2016,False,False,False,2015-06-22 18:01:00,8031.5,2015-06-23 08:29:00,8038.5,7.0,140.0,99.75
2015-06-24,Wednesday,2006-2016,False,False,False,2015-06-23 18:01:00,8037.0,2015-06-24 08:29:00,8026.0,-11.0,-220.0,-260.25
2015-06-25,Thursday,2006-2016,False,False,False,2015-06-24 18:01:00,8014.25,2015-06-25 08:29:00,8023.25,9.0,180.0,139.75
2015-06-26,Friday,2006-2016,False,False,False,2015-06-25 18:01:00,7999.75,2015-06-26 08:29:00,7998.25,-1.5,-30.0,-70.25
2015-06-29,Monday,2006-2016,False,False,False,2015-06-28 18:01:00,7899.25,2015-06-29 08:29:00,7918.75,19.5,390.0,349.75
2015-06-30,Tuesday,2006-2016,False,False,False,2015-06-29 18:01:00,7875.75,2015-06-30 08:29:00,7894.25,18.5,370.0,329.75
2015-07-02,Thursday,2006-2016,True,False,True,2015-07-01 18:01:00,7917.25,2015-07-02 08:29:00,7923.75,6.5,130.0,89.75
2015-07-03,Friday,2006-2016,False,False,False,2015-07-02 18:01:00,7922.0,2015-07-03 08:29:00,7921.25,-0.75,-15.0,-55.25
2015-07-06,Monday,2006-2016,False,False,False,2015-07-05 18:01:00,7851.25,2015-07-06 08:29:00,7889.5,38.25,765.0,724.75
2015-07-07,Tuesday,2006-2016,False,False,False,2015-07-06 18:01:00,7923.25,2015-07-07 08:29:00,7916.5,-6.75,-135.0,-175.25
2015-07-08,Wednesday,2006-2016,False,False,False,2015-07-07 18:01:00,7913.25,2015-07-08 08:29:00,7889.5,-23.75,-475.0,-515.25
2015-07-09,Thursday,2006-2016,False,False,False,2015-07-08 18:01:00,7843.5,2015-07-09 08:29:00,7889.0,45.5,910.0,869.75
2015-07-10,Friday,2006-2016,False,False,False,2015-07-09 18:01:00,7848.75,2015-07-10 08:29:00,7888.5,39.75,795.0,754.75
2015-07-13,Monday,2006-2016,False,False,False,2015-07-12 18:01:00,7878.5,2015-07-13 08:29:00,7936.25,57.75,1155.0,1114.75
2015-07-14,Tuesday,2006-2016,False,False,False,2015-07-13 18:01:00,7980.25,2015-07-14 08:29:00,7988.0,7.75,155.0,114.75
2015-07-15,Wednesday,2006-2016,False,False,False,2015-07-14 18:01:00,8013.0,2015-07-15 08:29:00,8019.75,6.75,135.0,94.75
2015-07-16,Thursday,2006-2016,False,False,False,2015-07-15 18:01:00,8027.0,2015-07-16 08:29:00,8048.75,21.75,435.0,394.75
2015-07-17,Friday,2006-2016,False,True,True,2015-07-16 18:01:00,8105.25,2015-07-17 08:29:00,8113.25,8.0,160.0,119.75
2015-07-20,Monday,2006-2016,False,False,False,2015-07-19 18:01:00,8142.0,2015-07-20 08:29:00,8157.0,15.0,300.0,259.75
2015-07-21,Tuesday,2006-2016,False,False,False,2015-07-20 18:01:00,8163.75,2015-07-21 08:29:00,8167.5,3.75,75.0,34.75
2015-07-22,Wednesday,2006-2016,False,False,False,2015-07-21 18:01:00,8112.5,2015-07-22 08:29:00,8096.5,-16.0,-320.0,-360.25
2015-07-23,Thursday,2006-2016,False,False,False,2015-07-22 18:01:00,8115.75,2015-07-23 08:29:00,8114.75,-1.0,-20.0,-60.25
2015-07-24,Friday,2006-2016,False,False,False,2015-07-23 18:01:00,8126.5,2015-07-24 08:29:00,8122.25,-4.25,-85.0,-125.25
2015-07-27,Monday,2006-2016,False,False,False,2015-07-26 18:01:00,8055.5,2015-07-27 08:29:00,8024.25,-31.25,-625.0,-665.25
2015-07-28,Tuesday,2006-2016,False,False,False,2015-07-27 18:01:00,8016.25,2015-07-28 08:29:00,8034.75,18.5,370.0,329.75
2015-07-29,Wednesday,2006-2016,False,False,False,2015-07-28 18:01:00,8049.75,2015-07-29 08:29:00,8056.5,6.75,135.0,94.75
2015-07-30,Thursday,2006-2016,False,False,False,2015-07-29 18:01:00,8056.5,2015-07-30 08:29:00,8054.5,-2.0,-40.0,-80.25
2015-07-31,Friday,2006-2016,False,False,False,2015-07-30 18:01:00,8082.25,2015-07-31 08:29:00,8078.25,-4.0,-80.0,-120.25
2015-08-03,Monday,2006-2016,False,False,False,2015-08-02 18:01:00,8076.5,2015-08-03 08:29:00,8079.25,2.75,55.0,14.75
2015-08-04,Tuesday,2006-2016,False,False,False,2015-08-03 18:01:00,8062.75,2015-08-04 08:29:00,8057.5,-5.25,-105.0,-145.25
2015-08-05,Wednesday,2006-2016,False,False,False,2015-08-04 18:01:00,8045.5,2015-08-05 08:29:00,8090.25,44.75,895.0,854.75
2015-08-06,Thursday,2006-2016,False,False,False,2015-08-05 18:01:00,8084.5,2015-08-06 08:29:00,8097.5,13.0,260.0,219.75
2015-08-07,Friday,2006-2016,True,False,True,2015-08-06 18:01:00,8022.0,2015-08-07 08:29:00,8009.75,-12.25,-245.0,-285.25
2015-08-10,Monday,2006-2016,False,False,False,2015-08-09 18:01:00,8009.0,2015-08-10 08:29:00,8041.25,32.25,645.0,604.75
2015-08-11,Tuesday,2006-2016,False,False,False,2015-08-10 18:01:00,8074.75,2015-08-11 08:29:00,8037.25,-37.5,-750.0,-790.25
2015-08-12,Wednesday,2006-2016,False,False,False,2015-08-11 18:01:00,8010.25,2015-08-12 08:29:00,7971.0,-39.25,-785.0,-825.25
2015-08-13,Thursday,2006-2016,False,False,False,2015-08-12 18:01:00,8023.5,2015-08-13 08:29:00,8035.75,12.25,245.0,204.75
2015-08-14,Friday,2006-2016,False,False,False,2015-08-13 18:01:00,8007.75,2015-08-14 08:29:00,7996.75,-11.0,-220.0,-260.25
2015-08-17,Monday,2006-2016,False,False,False,2015-08-16 18:01:00,8027.0,2015-08-17 08:29:00,8018.25,-8.75,-175.0,-215.25
2015-08-18,Tuesday,2006-2016,False,False,False,2015-08-17 18:01:00,8055.75,2015-08-18 08:29:00,8042.0,-13.75,-275.0,-315.25
2015-08-19,Wednesday,2006-2016,False,True,True,2015-08-18 18:01:00,8037.5,2015-08-19 08:29:00,8026.0,-11.5,-230.0,-270.25
2015-08-20,Thursday,2006-2016,False,False,False,2015-08-19 18:01:00,7995.5,2015-08-20 08:29:00,7967.75,-27.75,-555.0,-595.25
2015-08-21,Friday,2006-2016,False,False,False,2015-08-20 18:01:00,7859.25,2015-08-21 08:29:00,7832.75,-26.5,-530.0,-570.25
2015-08-24,Monday,2006-2016,False,False,False,2015-08-23 18:01:00,7671.0,2015-08-24 08:29:00,7485.75,-185.25,-3705.0,-3745.25
2015-08-25,Tuesday,2006-2016,False,False,False,2015-08-24 18:01:00,7498.75,2015-08-25 08:29:00,7649.75,151.0,3020.0,2979.75
2015-08-26,Wednesday,2006-2016,False,False,False,2015-08-25 18:01:00,7529.0,2015-08-26 08:29:00,7604.5,75.5,1510.0,1469.75
2015-08-27,Thursday,2006-2016,False,False,False,2015-08-26 18:01:00,7715.5,2015-08-27 08:29:00,7755.0,39.5,790.0,749.75
2015-08-28,Friday,2006-2016,False,False,False,2015-08-27 18:01:00,7818.25,2015-08-28 08:29:00,7794.25,-24.0,-480.0,-520.25
2015-08-31,Monday,2006-2016,False,False,False,2015-08-30 18:01:00,7814.0,2015-08-31 08:29:00,7795.0,-19.0,-380.0,-420.25
2015-09-01,Tuesday,2006-2016,False,False,False,2015-08-31 18:01:00,7758.5,2015-09-01 08:29:00,7669.25,-89.25,-1785.0,-1825.25
2015-09-02,Wednesday,2006-2016,False,False,False,2015-09-01 18:01:00,7638.0,2015-09-02 08:29:00,7680.75,42.75,855.0,814.75
2015-09-03,Thursday,2006-2016,False,False,False,2015-09-02 18:01:00,7755.25,2015-09-03 08:29:00,7767.75,12.5,250.0,209.75
2015-09-04,Friday,2006-2016,True,False,True,2015-09-03 18:01:00,7725.25,2015-09-04 08:29:00,7692.5,-32.75,-655.0,-695.25
2015-09-07,Monday,2006-2016,False,False,False,2015-09-06 18:01:00,7678.0,2015-09-07 08:29:00,7709.5,31.5,630.0,589.75
2015-09-08,Tuesday,2006-2016,False,False,False,2015-09-07 18:01:00,7708.0,2015-09-08 08:29:00,7751.75,43.75,875.0,834.75
2015-09-09,Wednesday,2006-2016,False,False,False,2015-09-08 18:01:00,7795.25,2015-09-09 08:29:00,7839.5,44.25,885.0,844.75
2015-09-10,Thursday,2006-2016,False,False,False,2015-09-09 18:01:00,7749.5,2015-09-10 08:29:00,7736.75,-12.75,-255.0,-295.25
2015-09-11,Friday,2006-2016,False,False,False,2015-09-10 18:01:00,7785.25,2015-09-11 08:29:00,7776.75,-8.5,-170.0,-210.25
2015-09-14,Monday,2006-2016,False,False,False,2015-09-13 18:01:00,7821.75,2015-09-14 08:29:00,7819.25,-2.5,-50.0,-90.25
2015-09-15,Tuesday,2006-2016,False,False,False,2015-09-14 18:01:00,7801.75,2015-09-15 08:29:00,7806.25,4.5,90.0,49.75
2015-09-16,Wednesday,2006-2016,False,True,True,2015-09-15 18:01:00,7855.0,2015-09-16 08:29:00,7855.0,0.0,0.0,-40.25
2015-09-17,Thursday,2006-2016,False,False,False,2015-09-16 18:01:00,7880.0,2015-09-17 08:29:00,7876.75,-3.25,-65.0,-105.25
2015-09-18,Friday,2006-2016,False,False,False,2015-09-17 18:01:00,7872.25,2015-09-18 08:29:00,7823.5,-48.75,-975.0,-1015.25
2015-09-21,Monday,2006-2016,False,False,False,2015-09-20 18:01:00,7831.25,2015-09-21 08:29:00,7851.0,19.75,395.0,354.75
2015-09-22,Tuesday,2006-2016,False,False,False,2015-09-21 18:01:00,7846.75,2015-09-22 08:29:00,7762.5,-84.25,-1685.0,-1725.25
2015-09-23,Wednesday,2006-2016,False,False,False,2015-09-22 18:01:00,7765.5,2015-09-23 08:29:00,7786.75,21.25,425.0,384.75
2015-09-24,Thursday,2006-2016,False,False,False,2015-09-23 18:01:00,7772.5,2015-09-24 08:29:00,7719.25,-53.25,-1065.0,-1105.25
2015-09-25,Friday,2006-2016,False,False,False,2015-09-24 18:01:00,7741.0,2015-09-25 08:29:00,7801.5,60.5,1210.0,1169.75
2015-09-28,Monday,2006-2016,False,False,False,2015-09-27 18:01:00,7703.5,2015-09-28 08:29:00,7685.5,-18.0,-360.0,-400.25
2015-09-29,Tuesday,2006-2016,False,False,False,2015-09-28 18:01:00,7609.25,2015-09-29 08:29:00,7627.25,18.0,360.0,319.75
2015-09-30,Wednesday,2006-2016,False,False,False,2015-09-29 18:01:00,7582.0,2015-09-30 08:29:00,7635.75,53.75,1075.0,1034.75
2015-10-01,Thursday,2006-2016,False,False,False,2015-09-30 18:01:00,7655.5,2015-10-01 08:29:00,7679.5,24.0,480.0,439.75
2015-10-02,Friday,2006-2016,True,False,True,2015-10-01 18:01:00,7692.75,2015-10-02 08:29:00,7716.0,23.25,465.0,424.75
2015-10-05,Monday,2006-2016,False,False,False,2015-10-04 18:01:00,7760.5,2015-10-05 08:29:00,7791.75,31.25,625.0,584.75
2015-10-06,Tuesday,2006-2016,False,False,False,2015-10-05 18:01:00,7811.75,2015-10-06 08:29:00,7801.5,-10.25,-205.0,-245.25
2015-10-07,Wednesday,2006-2016,False,False,False,2015-10-06 18:01:00,7777.0,2015-10-07 08:29:00,7830.75,53.75,1075.0,1034.75
2015-10-08,Thursday,2006-2016,False,False,False,2015-10-07 18:01:00,7831.5,2015-10-08 08:29:00,7809.25,-22.25,-445.0,-485.25
2015-10-09,Friday,2006-2016,False,False,False,2015-10-08 18:01:00,7842.0,2015-10-09 08:29:00,7853.75,11.75,235.0,194.75
2015-10-12,Monday,2006-2016,False,False,False,2015-10-11 18:01:00,7855.25,2015-10-12 08:29:00,7868.75,13.5,270.0,229.75
2015-10-13,Tuesday,2006-2016,False,False,False,2015-10-12 18:01:00,7879.0,2015-10-13 08:29:00,7850.5,-28.5,-570.0,-610.25
2015-10-14,Wednesday,2006-2016,False,False,False,2015-10-13 18:01:00,7839.75,2015-10-14 08:29:00,7853.0,13.25,265.0,224.75
2015-10-15,Thursday,2006-2016,False,True,True,2015-10-14 18:01:00,7837.25,2015-10-15 08:29:00,7866.0,28.75,575.0,534.75
2015-10-16,Friday,2006-2016,False,False,False,2015-10-15 18:01:00,7913.25,2015-10-16 08:29:00,7915.5,2.25,45.0,4.75
2015-10-19,Monday,2006-2016,False,False,False,2015-10-18 18:01:00,7937.5,2015-10-19 08:29:00,7925.0,-12.5,-250.0,-290.25
2015-10-20,Tuesday,2006-2016,False,False,False,2015-10-19 18:01:00,7954.75,2015-10-20 08:29:00,7952.0,-2.75,-55.0,-95.25
2015-10-21,Wednesday,2006-2016,False,False,False,2015-10-20 18:01:00,7923.75,2015-10-21 08:29:00,7951.5,27.75,555.0,514.75
2015-10-22,Thursday,2006-2016,False,False,False,2015-10-21 18:01:00,7910.25,2015-10-22 08:29:00,7923.5,13.25,265.0,224.75
2015-10-23,Friday,2006-2016,False,False,False,2015-10-22 18:01:00,8066.75,2015-10-23 08:29:00,8118.0,51.25,1025.0,984.75
2015-10-26,Monday,2006-2016,False,False,False,2015-10-25 18:01:00,8115.25,2015-10-26 08:29:00,8108.75,-6.5,-130.0,-170.25
2015-10-27,Tuesday,2006-2016,False,False,False,2015-10-26 18:01:00,8121.25,2015-10-27 08:29:00,8117.25,-4.0,-80.0,-120.25
2015-10-28,Wednesday,2006-2016,False,False,False,2015-10-27 18:01:00,8133.0,2015-10-28 08:29:00,8144.5,11.5,230.0,189.75
2015-10-29,Thursday,2006-2016,False,False,False,2015-10-28 18:01:00,8167.25,2015-10-29 08:29:00,8149.25,-18.0,-360.0,-400.25
2015-10-30,Friday,2006-2016,False,False,False,2015-10-29 18:01:00,8170.5,2015-10-30 08:29:00,8176.0,5.5,110.0,69.75
2015-11-02,Monday,2006-2016,False,False,False,2015-11-01 18:01:00,8143.0,2015-11-02 08:29:00,8154.75,11.75,235.0,194.75
2015-11-03,Tuesday,2006-2016,False,False,False,2015-11-02 18:01:00,8192.25,2015-11-03 08:29:00,8181.5,-10.75,-215.0,-255.25
2015-11-04,Wednesday,2006-2016,False,False,False,2015-11-03 18:01:00,8214.5,2015-11-04 08:29:00,8230.0,15.5,310.0,269.75
2015-11-05,Thursday,2006-2016,False,False,False,2015-11-04 18:01:00,8211.5,2015-11-05 08:29:00,8226.0,14.5,290.0,249.75
2015-11-06,Friday,2006-2016,True,False,True,2015-11-05 18:01:00,8201.25,2015-11-06 08:29:00,8205.0,3.75,75.0,34.75
2015-11-09,Monday,2006-2016,False,False,False,2015-11-08 18:01:00,8204.25,2015-11-09 08:29:00,8191.25,-13.0,-260.0,-300.25
2015-11-10,Tuesday,2006-2016,False,False,False,2015-11-09 18:01:00,8152.25,2015-11-10 08:29:00,8137.5,-14.75,-295.0,-335.25
2015-11-11,Wednesday,2006-2016,False,False,False,2015-11-10 18:01:00,8144.0,2015-11-11 08:29:00,8160.0,16.0,320.0,279.75
2015-11-12,Thursday,2006-2016,False,False,False,2015-11-11 18:01:00,8136.25,2015-11-12 08:29:00,8123.25,-13.0,-260.0,-300.25
2015-11-13,Friday,2006-2016,False,False,False,2015-11-12 18:01:00,8087.75,2015-11-13 08:29:00,8074.75,-13.0,-260.0,-300.25
2015-11-16,Monday,2006-2016,False,False,False,2015-11-15 18:01:00,7965.5,2015-11-16 08:29:00,8004.0,38.5,770.0,729.75
2015-11-17,Tuesday,2006-2016,False,True,True,2015-11-16 18:01:00,8064.0,2015-11-17 08:29:00,8077.5,13.5,270.0,229.75
2015-11-18,Wednesday,2006-2016,False,False,False,2015-11-17 18:01:00,8074.5,2015-11-18 08:29:00,8086.25,11.75,235.0,194.75
2015-11-19,Thursday,2006-2016,False,False,False,2015-11-18 18:01:00,8153.25,2015-11-19 08:29:00,8168.25,15.0,300.0,259.75
2015-11-20,Friday,2006-2016,False,False,False,2015-11-19 18:01:00,8159.75,2015-11-20 08:29:00,8176.0,16.25,325.0,284.75
2015-11-23,Monday,2006-2016,False,False,False,2015-11-22 18:01:00,8193.75,2015-11-23 08:29:00,8194.75,1.0,20.0,-20.25
2015-11-24,Tuesday,2006-2016,False,False,False,2015-11-23 18:01:00,8175.25,2015-11-24 08:29:00,8142.25,-33.0,-660.0,-700.25
2015-11-25,Wednesday,2006-2016,False,False,False,2015-11-24 18:01:00,8168.75,2015-11-25 08:29:00,8184.5,15.75,315.0,274.75
2015-11-26,Thursday,2006-2016,False,False,False,2015-11-25 18:01:00,8183.0,2015-11-26 08:29:00,8201.5,18.5,370.0,329.75
2015-11-27,Friday,2006-2016,False,False,False,2015-11-26 18:01:00,8198.75,2015-11-27 08:29:00,8192.5,-6.25,-125.0,-165.25
2015-11-30,Monday,2006-2016,False,False,False,2015-11-29 18:01:00,8187.75,2015-11-30 08:29:00,8202.5,14.75,295.0,254.75
2015-12-01,Tuesday,2006-2016,False,False,False,2015-11-30 18:01:00,8187.25,2015-12-01 08:29:00,8189.0,1.75,35.0,-5.25
2015-12-02,Wednesday,2006-2016,False,False,False,2015-12-01 18:01:00,8218.75,2015-12-02 08:29:00,8225.0,6.25,125.0,84.75
2015-12-03,Thursday,2006-2016,False,False,False,2015-12-02 18:01:00,8202.5,2015-12-03 08:29:00,8213.75,11.25,225.0,184.75
2015-12-04,Friday,2006-2016,True,False,True,2015-12-03 18:01:00,8120.5,2015-12-04 08:29:00,8119.5,-1.0,-20.0,-60.25
2015-12-07,Monday,2006-2016,False,False,False,2015-12-06 18:01:00,8224.0,2015-12-07 08:29:00,8217.0,-7.0,-140.0,-180.25
2015-12-08,Tuesday,2006-2016,False,False,False,2015-12-07 18:01:00,8202.75,2015-12-08 08:29:00,8150.75,-52.0,-1040.0,-1080.25
2015-12-09,Wednesday,2006-2016,False,False,False,2015-12-08 18:01:00,8194.25,2015-12-09 08:29:00,8183.25,-11.0,-220.0,-260.25
2015-12-10,Thursday,2006-2016,False,False,False,2015-12-09 18:01:00,8134.25,2015-12-10 08:29:00,8138.5,4.25,85.0,44.75
2015-12-11,Friday,2006-2016,False,False,False,2015-12-10 18:01:00,8156.5,2015-12-11 08:29:00,8113.25,-43.25,-865.0,-905.25
2015-12-14,Monday,2006-2016,False,False,False,2015-12-13 18:01:00,8041.5,2015-12-14 08:29:00,8037.75,-3.75,-75.0,-115.25
2015-12-15,Tuesday,2006-2016,False,True,True,2015-12-14 18:01:00,8081.0,2015-12-15 08:29:00,8099.0,18.0,360.0,319.75
2015-12-16,Wednesday,2006-2016,False,False,False,2015-12-15 18:01:00,8117.75,2015-12-16 08:29:00,8139.5,21.75,435.0,394.75
2015-12-17,Thursday,2006-2016,False,False,False,2015-12-16 18:01:00,8166.25,2015-12-17 08:29:00,8190.5,24.25,485.0,444.75
2015-12-18,Friday,2006-2016,False,False,False,2015-12-17 18:01:00,8081.75,2015-12-18 08:29:00,8087.25,5.5,110.0,69.75
2015-12-21,Monday,2006-2016,False,False,False,2015-12-20 18:01:00,8033.0,2015-12-21 08:29:00,8054.75,21.75,435.0,394.75
2015-12-22,Tuesday,2006-2016,False,False,False,2015-12-21 18:01:00,8083.75,2015-12-22 08:29:00,8078.75,-5.0,-100.0,-140.25
2015-12-23,Wednesday,2006-2016,False,False,False,2015-12-22 18:01:00,8104.0,2015-12-23 08:29:00,8121.5,17.5,350.0,309.75
2015-12-24,Thursday,2006-2016,False,False,False,2015-12-23 18:01:00,8123.25,2015-12-24 08:29:00,8128.5,5.25,105.0,64.75
2015-12-28,Monday,2006-2016,False,False,False,2015-12-27 18:01:00,8128.25,2015-12-28 08:29:00,8115.0,-13.25,-265.0,-305.25
2015-12-29,Tuesday,2006-2016,False,False,False,2015-12-28 18:01:00,8133.5,2015-12-29 08:29:00,8154.5,21.0,420.0,379.75
2015-12-30,Wednesday,2006-2016,False,False,False,2015-12-29 18:01:00,8203.5,2015-12-30 08:29:00,8198.0,-5.5,-110.0,-150.25
2015-12-31,Thursday,2006-2016,False,False,False,2015-12-30 18:01:00,8163.25,2015-12-31 08:29:00,8149.75,-13.5,-270.0,-310.25
2016-01-04,Monday,2006-2016,False,False,False,2016-01-03 18:01:00,8110.25,2016-01-04 08:29:00,8013.25,-97.0,-1940.0,-1980.25
2016-01-05,Tuesday,2006-2016,False,False,False,2016-01-04 18:01:00,8018.5,2016-01-05 08:29:00,8010.25,-8.25,-165.0,-205.25
2016-01-06,Wednesday,2006-2016,False,False,False,2016-01-05 18:01:00,7998.25,2016-01-06 08:29:00,7911.25,-87.0,-1740.0,-1780.25
2016-01-07,Thursday,2006-2016,False,False,False,2016-01-06 18:01:00,7964.75,2016-01-07 08:29:00,7831.5,-133.25,-2665.0,-2705.25
2016-01-08,Friday,2006-2016,True,False,True,2016-01-07 18:01:00,7810.5,2016-01-08 08:29:00,7854.25,43.75,875.0,834.75
2016-01-11,Monday,2006-2016,False,False,False,2016-01-10 18:01:00,7772.5,2016-01-11 08:29:00,7799.0,26.5,530.0,489.75
2016-01-12,Tuesday,2006-2016,False,False,False,2016-01-11 18:01:00,7787.25,2016-01-12 08:29:00,7835.0,47.75,955.0,914.75
2016-01-13,Wednesday,2006-2016,False,False,False,2016-01-12 18:01:00,7826.5,2016-01-13 08:29:00,7861.5,35.0,700.0,659.75
2016-01-14,Thursday,2006-2016,False,False,False,2016-01-13 18:01:00,7695.5,2016-01-14 08:29:00,7699.0,3.5,70.0,29.75
2016-01-15,Friday,2006-2016,False,False,False,2016-01-14 18:01:00,7768.0,2016-01-15 08:29:00,7689.5,-78.5,-1570.0,-1610.25
