date,type,weekday,era,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd,control_era_mean_gross_usd
2021-10-13,CPI,Wednesday,2017-2022,2021-10-12 18:01:00,17961.75,2021-10-13 08:29:00,18077.25,115.5,2310.0,2269.75,188.05
2021-11-05,NFP,Friday,2017-2022,2021-11-04 18:01:00,19697.0,2021-11-05 08:29:00,19723.25,26.25,525.0,484.75,83.96
2021-11-10,CPI,Wednesday,2017-2022,2021-11-09 18:01:00,19559.25,2021-11-10 08:29:00,19516.75,-42.5,-850.0,-890.25,188.05
2021-12-03,NFP,Friday,2017-2022,2021-12-02 18:01:00,19383.0,2021-12-03 08:29:00,19402.5,19.5,390.0,349.75,83.96
2021-12-10,CPI,Friday,2017-2022,2021-12-09 18:01:00,19529.75,2021-12-10 08:29:00,19560.75,31.0,620.0,579.75,83.96
2022-01-07,NFP,Friday,2017-2022,2022-01-06 18:01:00,19176.0,2022-01-07 08:29:00,19131.5,-44.5,-890.0,-930.25,83.96
2022-01-12,CPI,Wednesday,2017-2022,2022-01-11 18:01:00,19194.0,2022-01-12 08:29:00,19245.75,51.75,1035.0,994.75,188.05
2022-02-04,NFP,Friday,2017-2022,2022-02-03 18:01:00,18119.25,2022-02-04 08:29:00,17972.0,-147.25,-2945.0,-2985.25,83.96
2022-02-10,CPI,Thursday,2017-2022,2022-02-09 18:01:00,18417.5,2022-02-10 08:29:00,18387.5,-30.0,-600.0,-640.25,-115.51
2022-03-04,NFP,Friday,2017-2022,2022-03-03 18:01:00,17421.5,2022-03-04 08:29:00,17291.25,-130.25,-2605.0,-2645.25,83.96
2022-03-10,CPI,Thursday,2017-2022,2022-03-09 18:01:00,17131.25,2022-03-10 08:29:00,16902.0,-229.25,-4585.0,-4625.25,-115.51
2022-04-01,NFP,Friday,2017-2022,2022-03-31 18:01:00,18280.0,2022-04-01 08:29:00,18311.0,31.0,620.0,579.75,83.96
2022-04-12,CPI,Tuesday,2017-2022,2022-04-11 18:01:00,17381.75,2022-04-12 08:29:00,17423.25,41.5,830.0,789.75,218.87
2022-05-06,NFP,Friday,2017-2022,2022-05-05 18:01:00,16248.5,2022-05-06 08:29:00,16164.0,-84.5,-1690.0,-1730.25,83.96
2022-05-11,CPI,Wednesday,2017-2022,2022-05-10 18:01:00,15698.25,2022-05-11 08:29:00,15886.5,188.25,3765.0,3724.75,188.05
2022-06-03,NFP,Friday,2017-2022,2022-06-02 18:01:00,16270.5,2022-06-03 08:29:00,16113.0,-157.5,-3150.0,-3190.25,83.96
2022-06-10,CPI,Friday,2017-2022,2022-06-09 18:01:00,15666.25,2022-06-10 08:29:00,15678.5,12.25,245.0,204.75,83.96
2022-07-08,NFP,Friday,2017-2022,2022-07-07 18:01:00,15449.5,2022-07-08 08:29:00,15432.75,-16.75,-335.0,-375.25,83.96
2022-07-13,CPI,Wednesday,2017-2022,2022-07-12 18:01:00,15114.75,2022-07-13 08:29:00,15173.25,58.5,1170.0,1129.75,188.05
2022-08-05,NFP,Friday,2017-2022,2022-08-04 18:01:00,16656.5,2022-08-05 08:29:00,16679.75,23.25,465.0,424.75,83.96
2022-08-10,CPI,Wednesday,2017-2022,2022-08-09 18:01:00,16377.5,2022-08-10 08:29:00,16438.0,60.5,1210.0,1169.75,188.05
2022-09-02,NFP,Friday,2017-2022,2022-09-01 18:01:00,15635.25,2022-09-02 08:29:00,15620.5,-14.75,-295.0,-335.25,83.96
2022-09-13,CPI,Tuesday,2017-2022,2022-09-12 18:01:00,16115.25,2022-09-13 08:29:00,16184.5,69.25,1385.0,1344.75,218.87
2022-10-07,NFP,Friday,2017-2022,2022-10-06 18:01:00,14743.0,2022-10-07 08:29:00,14780.0,37.0,740.0,699.75,83.96
2022-10-13,CPI,Thursday,2017-2022,2022-10-12 18:01:00,14118.5,2022-10-13 08:29:00,14244.5,126.0,2520.0,2479.75,-115.51
2022-11-04,NFP,Friday,2017-2022,2022-11-03 18:01:00,13976.0,2022-11-04 08:29:00,14048.0,72.0,1440.0,1399.75,83.96
2022-11-10,CPI,Thursday,2017-2022,2022-11-09 18:01:00,14109.5,2022-11-10 08:29:00,14138.0,28.5,570.0,529.75,-115.51
2022-12-02,NFP,Friday,2017-2022,2022-12-01 18:01:00,15295.75,2022-12-02 08:29:00,15290.0,-5.75,-115.0,-155.25,83.96
2022-12-13,CPI,Tuesday,2017-2022,2022-12-12 18:01:00,14967.25,2022-12-13 08:29:00,15082.0,114.75,2295.0,2254.75,218.87
2023-01-06,NFP,Friday,2023-2026-05,2023-01-05 18:01:00,13989.0,2023-01-06 08:29:00,13920.0,-69.0,-1380.0,-1420.25,-69.63
2023-01-12,CPI,Thursday,2023-2026-05,2023-01-11 18:01:00,14619.0,2023-01-12 08:29:00,14671.5,52.5,1050.0,1009.75,322.62
2023-02-03,NFP,Friday,2023-2026-05,2023-02-02 18:01:00,15885.25,2023-02-03 08:29:00,15890.75,5.5,110.0,69.75,-69.63
2023-02-14,CPI,Tuesday,2023-2026-05,2023-02-13 18:01:00,15684.5,2023-02-14 08:29:00,15735.5,51.0,1020.0,979.75,-361.21
2023-03-10,NFP,Friday,2023-2026-05,2023-03-09 18:01:00,15138.5,2023-03-10 08:29:00,15138.5,0.0,0.0,-40.25,-69.63
2023-03-14,CPI,Tuesday,2023-2026-05,2023-03-13 18:01:00,15090.75,2023-03-14 08:29:00,15164.25,73.5,1470.0,1429.75,-361.21
2023-04-07,NFP,Friday,2023-2026-05,2023-04-06 18:01:00,16169.5,2023-04-07 08:29:00,16165.75,-3.75,-75.0,-115.25,-69.63
2023-04-12,CPI,Wednesday,2023-2026-05,2023-04-11 18:01:00,16094.25,2023-04-12 08:29:00,16078.25,-16.0,-320.0,-360.25,439.21
2023-05-05,NFP,Friday,2023-2026-05,2023-05-04 18:01:00,16077.25,2023-05-05 08:29:00,16147.5,70.25,1405.0,1364.75,-69.63
2023-05-10,CPI,Wednesday,2023-2026-05,2023-05-09 18:01:00,16271.5,2023-05-10 08:29:00,16274.5,3.0,60.0,19.75,439.21
2023-06-02,NFP,Friday,2023-2026-05,2023-06-01 18:01:00,17508.25,2023-06-02 08:29:00,17557.25,49.0,980.0,939.75,-69.63
2023-06-13,CPI,Tuesday,2023-2026-05,2023-06-12 18:01:00,17841.5,2023-06-13 08:29:00,17872.25,30.75,615.0,574.75,-361.21
2023-07-07,NFP,Friday,2023-2026-05,2023-07-06 18:01:00,18057.25,2023-07-07 08:29:00,18054.75,-2.5,-50.0,-90.25,-69.63
2023-07-12,CPI,Wednesday,2023-2026-05,2023-07-11 18:01:00,18097.5,2023-07-12 08:29:00,18146.5,49.0,980.0,939.75,439.21
2023-08-04,NFP,Friday,2023-2026-05,2023-08-03 18:01:00,18287.5,2023-08-04 08:29:00,18303.0,15.5,310.0,269.75,-69.63
2023-08-10,CPI,Thursday,2023-2026-05,2023-08-09 18:01:00,18043.25,2023-08-10 08:29:00,18130.0,86.75,1735.0,1694.75,322.62
2023-09-01,NFP,Friday,2023-2026-05,2023-08-31 18:01:00,18371.75,2023-09-01 08:29:00,18410.25,38.5,770.0,729.75,-69.63
2023-09-13,CPI,Wednesday,2023-2026-05,2023-09-12 18:01:00,18149.5,2023-09-13 08:29:00,18135.75,-13.75,-275.0,-315.25,439.21
2023-10-06,NFP,Friday,2023-2026-05,2023-10-05 18:01:00,17500.0,2023-10-06 08:29:00,17529.5,29.5,590.0,549.75,-69.63
2023-10-12,CPI,Thursday,2023-2026-05,2023-10-11 18:01:00,18044.0,2023-10-12 08:29:00,18079.25,35.25,705.0,664.75,322.62
2023-11-03,NFP,Friday,2023-2026-05,2023-11-02 18:01:00,17581.5,2023-11-03 08:29:00,17604.0,22.5,450.0,409.75,-69.63
2023-11-14,CPI,Tuesday,2023-2026-05,2023-11-13 18:01:00,18197.0,2023-11-14 08:29:00,18234.5,37.5,750.0,709.75,-361.21
2023-12-08,NFP,Friday,2023-2026-05,2023-12-07 18:01:00,18668.25,2023-12-08 08:29:00,18619.25,-49.0,-980.0,-1020.25,-69.63
2023-12-12,CPI,Tuesday,2023-2026-05,2023-12-11 18:01:00,18878.0,2023-12-12 08:29:00,18937.0,59.0,1180.0,1139.75,-361.21
2024-01-05,NFP,Friday,2023-2026-05,2024-01-04 18:01:00,18890.25,2024-01-05 08:29:00,18837.5,-52.75,-1055.0,-1095.25,-69.63
2024-01-11,CPI,Thursday,2023-2026-05,2024-01-10 18:01:00,19382.5,2024-01-11 08:29:00,19450.25,67.75,1355.0,1314.75,322.62
2024-02-02,NFP,Friday,2023-2026-05,2024-02-01 18:01:00,20028.75,2024-02-02 08:29:00,20042.5,13.75,275.0,234.75,-69.63
2024-02-13,CPI,Tuesday,2023-2026-05,2024-02-12 18:01:00,20363.75,2024-02-13 08:29:00,20278.25,-85.5,-1710.0,-1750.25,-361.21
2024-03-08,NFP,Friday,2023-2026-05,2024-03-07 18:01:00,20708.75,2024-03-08 08:29:00,20717.25,8.5,170.0,129.75,-69.63
2024-03-12,CPI,Tuesday,2023-2026-05,2024-03-11 18:01:00,20443.75,2024-03-12 08:29:00,20479.25,35.5,710.0,669.75,-361.21
2024-04-05,NFP,Friday,2023-2026-05,2024-04-04 18:01:00,20293.25,2024-04-05 08:29:00,20333.75,40.5,810.0,769.75,-69.63
2024-04-10,CPI,Wednesday,2023-2026-05,2024-04-09 18:01:00,20562.0,2024-04-10 08:29:00,20568.75,6.75,135.0,94.75,439.21
2024-05-03,NFP,Friday,2023-2026-05,2024-05-02 18:01:00,19918.0,2024-05-03 08:29:00,19951.0,33.0,660.0,619.75,-69.63
2024-05-15,CPI,Wednesday,2023-2026-05,2024-05-14 18:01:00,20591.25,2024-05-15 08:29:00,20592.75,1.5,30.0,-10.25,439.21
2024-06-07,NFP,Friday,2023-2026-05,2024-06-06 18:01:00,21248.75,2024-06-07 08:29:00,21273.0,24.25,485.0,444.75,-69.63
2024-06-12,CPI,Wednesday,2023-2026-05,2024-06-11 18:01:00,21423.5,2024-06-12 08:29:00,21452.75,29.25,585.0,544.75,439.21
2024-07-05,NFP,Friday,2023-2026-05,2024-07-04 18:01:00,22302.75,2024-07-05 08:29:00,22370.0,67.25,1345.0,1304.75,-69.63
2024-07-11,CPI,Thursday,2023-2026-05,2024-07-10 18:01:00,22816.25,2024-07-11 08:29:00,22806.5,-9.75,-195.0,-235.25,322.62
2024-08-02,NFP,Friday,2023-2026-05,2024-08-01 18:01:00,20899.0,2024-08-02 08:29:00,20641.75,-257.25,-5145.0,-5185.25,-69.63
2024-08-14,CPI,Wednesday,2023-2026-05,2024-08-13 18:01:00,21039.25,2024-08-14 08:29:00,21032.5,-6.75,-135.0,-175.25,439.21
2024-09-06,NFP,Friday,2023-2026-05,2024-09-05 18:01:00,20856.0,2024-09-06 08:29:00,20724.5,-131.5,-2630.0,-2670.25,-69.63
2024-09-11,CPI,Wednesday,2023-2026-05,2024-09-10 18:01:00,20758.75,2024-09-11 08:29:00,20777.5,18.75,375.0,334.75,439.21
2024-10-04,NFP,Friday,2023-2026-05,2024-10-03 18:01:00,21646.25,2024-10-04 08:29:00,21753.75,107.5,2150.0,2109.75,-69.63
2024-10-10,CPI,Thursday,2023-2026-05,2024-10-09 18:01:00,22131.25,2024-10-10 08:29:00,22126.0,-5.25,-105.0,-145.25,322.62
2024-11-01,NFP,Friday,2023-2026-05,2024-10-31 18:01:00,21773.5,2024-11-01 08:29:00,21791.75,18.25,365.0,324.75,-69.63
2024-11-13,CPI,Wednesday,2023-2026-05,2024-11-12 18:01:00,22857.0,2024-11-13 08:29:00,22833.75,-23.25,-465.0,-505.25,439.21
2024-12-06,NFP,Friday,2023-2026-05,2024-12-05 18:01:00,23143.25,2024-12-06 08:29:00,23158.5,15.25,305.0,264.75,-69.63
2024-12-11,CPI,Wednesday,2023-2026-05,2024-12-10 18:01:00,23125.5,2024-12-11 08:29:00,23150.5,25.0,500.0,459.75,439.21
2025-01-10,NFP,Friday,2023-2026-05,2025-01-09 18:01:00,22707.75,2025-01-10 08:29:00,22702.75,-5.0,-100.0,-140.25,-69.63
2025-01-15,CPI,Wednesday,2023-2026-05,2025-01-14 18:01:00,22372.75,2025-01-15 08:29:00,22398.0,25.25,505.0,464.75,439.21
2025-02-07,NFP,Friday,2023-2026-05,2025-02-06 18:01:00,23224.0,2025-02-07 08:29:00,23247.25,23.25,465.0,424.75,-69.63
2025-02-12,CPI,Wednesday,2023-2026-05,2025-02-11 18:01:00,23213.0,2025-02-12 08:29:00,23223.25,10.25,205.0,164.75,439.21
2025-03-07,NFP,Friday,2023-2026-05,2025-03-06 18:01:00,21610.5,2025-03-07 08:29:00,21516.25,-94.25,-1885.0,-1925.25,-69.63
2025-03-12,CPI,Wednesday,2023-2026-05,2025-03-11 18:01:00,20826.0,2025-03-12 08:29:00,20991.75,165.75,3315.0,3274.75,439.21
2025-04-04,NFP,Friday,2023-2026-05,2025-04-03 18:01:00,19870.25,2025-04-04 08:29:00,19340.25,-530.0,-10600.0,-10640.25,-69.63
2025-04-10,CPI,Thursday,2023-2026-05,2025-04-09 18:01:00,20471.25,2025-04-10 08:29:00,20013.5,-457.75,-9155.0,-9195.25,322.62
2025-05-02,NFP,Friday,2023-2026-05,2025-05-01 18:01:00,20990.5,2025-05-02 08:29:00,21139.75,149.25,2985.0,2944.75,-69.63
2025-05-13,CPI,Tuesday,2023-2026-05,2025-05-12 18:01:00,22134.75,2025-05-13 08:29:00,22170.25,35.5,710.0,669.75,-361.21
2025-06-06,NFP,Friday,2023-2026-05,2025-06-05 18:01:00,22687.5,2025-06-06 08:29:00,22879.5,192.0,3840.0,3799.75,-69.63
2025-06-11,CPI,Wednesday,2023-2026-05,2025-06-10 18:01:00,23153.0,2025-06-11 08:29:00,23148.5,-4.5,-90.0,-130.25,439.21
2025-07-03,NFP,Thursday,2023-2026-05,2025-07-02 18:01:00,23833.25,2025-07-03 08:29:00,23842.25,9.0,180.0,139.75,322.62
2025-07-15,CPI,Tuesday,2023-2026-05,2025-07-14 18:01:00,24011.25,2025-07-15 08:29:00,24128.75,117.5,2350.0,2309.75,-361.21
2025-08-01,NFP,Friday,2023-2026-05,2025-07-31 18:01:00,24301.0,2025-08-01 08:29:00,24107.5,-193.5,-3870.0,-3910.25,-69.63
2025-08-12,CPI,Tuesday,2023-2026-05,2025-08-11 18:01:00,24623.5,2025-08-12 08:29:00,24650.75,27.25,545.0,504.75,-361.21
2025-09-05,NFP,Friday,2023-2026-05,2025-09-04 18:01:00,24685.25,2025-09-05 08:29:00,24760.5,75.25,1505.0,1464.75,-69.63
2025-09-11,CPI,Thursday,2023-2026-05,2025-09-10 18:01:00,24849.75,2025-09-11 08:29:00,24924.75,75.0,1500.0,1459.75,322.62
2025-10-24,CPI,Friday,2023-2026-05,2025-10-23 18:01:00,26038.75,2025-10-24 08:29:00,26123.75,85.0,1700.0,1659.75,-69.63
2025-11-20,NFP,Thursday,2023-2026-05,2025-11-19 18:01:00,25726.75,2025-11-20 08:29:00,25874.75,148.0,2960.0,2919.75,322.62
2025-12-16,NFP,Tuesday,2023-2026-05,2025-12-15 18:01:00,25846.0,2025-12-16 08:29:00,25781.75,-64.25,-1285.0,-1325.25,-361.21
2025-12-18,CPI,Thursday,2023-2026-05,2025-12-17 18:01:00,25477.25,2025-12-18 08:29:00,25596.5,119.25,2385.0,2344.75,322.62
2026-01-09,NFP,Friday,2023-2026-05,2026-01-08 18:01:00,26209.5,2026-01-09 08:29:00,26231.75,22.25,445.0,404.75,-69.63
2026-01-13,CPI,Tuesday,2023-2026-05,2026-01-12 18:01:00,26430.0,2026-01-13 08:29:00,26397.5,-32.5,-650.0,-690.25,-361.21
2026-02-11,NFP,Wednesday,2023-2026-05,2026-02-10 18:01:00,25760.75,2026-02-11 08:29:00,25743.0,-17.75,-355.0,-395.25,439.21
2026-02-13,CPI,Friday,2023-2026-05,2026-02-12 18:01:00,25314.5,2026-02-13 08:29:00,25184.25,-130.25,-2605.0,-2645.25,-69.63
2026-03-06,NFP,Friday,2023-2026-05,2026-03-05 18:01:00,25497.75,2026-03-06 08:29:00,25365.75,-132.0,-2640.0,-2680.25,-69.63
2026-03-11,CPI,Wednesday,2023-2026-05,2026-03-10 18:01:00,25483.25,2026-03-11 08:29:00,25484.5,1.25,25.0,-15.25,439.21
2026-04-03,NFP,Friday,2023-2026-05,2026-04-02 18:01:00,24488.25,2026-04-03 08:29:00,24444.75,-43.5,-870.0,-910.25,-69.63
2026-04-10,CPI,Friday,2023-2026-05,2026-04-09 18:01:00,25515.0,2026-04-10 08:29:00,25573.75,58.75,1175.0,1134.75,-69.63
2026-05-08,NFP,Friday,2023-2026-05,2026-05-07 18:01:00,28859.5,2026-05-08 08:29:00,29176.5,317.0,6340.0,6299.75,-69.63
2026-05-12,CPI,Tuesday,2023-2026-05,2026-05-11 18:01:00,29698.25,2026-05-12 08:29:00,29423.0,-275.25,-5505.0,-5545.25,-361.21
