d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2024-03-22T10:07:00,2024-03-22T10:11:00,-374.36,786497,786501,20744.5,20726.0,open,575,1249,True,20240322,2024-W12
1,1,2024-03-24T20:04:00,2024-03-24T22:20:00,-514.36,787034,787170,20779.0,20753.5,open,576,1250,True,20240325,2024-W13
1,1,2024-03-25T04:10:00,2024-03-25T04:22:00,-184.36,787520,787532,20740.25,20731.25,open,576,1251,True,20240325,2024-W13
1,1,2024-03-25T04:35:00,2024-03-25T04:37:00,70.64,787545,787547,20741.5,20745.25,open,576,1252,True,20240325,2024-W13
1,1,2024-03-25T09:53:00,2024-03-25T15:58:00,635.64,787863,788228,20665.5,20697.5,open,576,1253,True,20240325,2024-W13
1,1,2024-03-26T02:49:00,2024-03-26T03:44:00,570.64,788819,788874,20748.0,20776.75,open,577,1254,True,20240326,2024-W13
1,1,2024-03-26T04:19:00,2024-03-26T05:45:00,235.64,788909,788995,20768.25,20780.25,open,577,1255,True,20240326,2024-W13
1,2,2024-03-26T06:04:00,2024-03-26T06:35:00,-498.72,789014,789045,20794.75,20782.5,open,577,1256,True,20240326,2024-W13
1,2,2024-03-26T06:56:00,2024-03-26T07:29:00,-428.72,789066,789099,20792.0,20781.5,open,577,1257,True,20240326,2024-W13
1,2,2024-03-26T07:59:00,2024-03-26T08:28:00,-498.72,789129,789158,20796.25,20784.0,open,577,1258,True,20240326,2024-W13
1,1,2024-03-26T09:37:00,2024-03-26T09:38:00,20.64,789227,789228,20767.5,20768.75,open,577,1259,True,20240326,2024-W13
1,1,2024-03-26T09:40:00,2024-03-26T09:41:00,80.64,789230,789231,20755.5,20759.75,open,577,1260,True,20240326,2024-W13
1,1,2024-03-26T09:43:00,2024-03-26T09:48:00,240.64,789233,789238,20754.0,20766.25,open,577,1261,True,20240326,2024-W13
1,1,2024-03-31T18:02:00,2024-04-01T07:21:00,65.64,792431,793230,20728.25,20731.75,open,580,1262,True,20240401,2024-W14
1,2,2024-04-01T07:39:00,2024-04-01T08:07:00,-628.72,793248,793276,20726.75,20711.25,open,580,1263,True,20240401,2024-W14
1,1,2024-04-01T08:45:00,2024-04-01T08:59:00,-89.36,793314,793328,20699.5,20695.25,open,580,1264,True,20240401,2024-W14
1,1,2024-04-01T09:34:00,2024-04-01T11:17:00,-1409.36,793363,793466,20700.5,20630.25,open,580,1265,True,20240401,2024-W14
1,1,2024-04-03T10:04:00,2024-04-03T10:11:00,-244.36,796153,796160,20529.25,20517.25,open,582,1266,True,20240403,2024-W14
1,2,2024-04-03T10:16:00,2024-04-03T11:53:00,1681.28,796165,796262,20555.0,20597.25,open,582,1267,True,20240403,2024-W14
1,2,2024-04-03T14:10:00,2024-04-03T15:02:00,-1568.72,796399,796451,20614.75,20575.75,open,582,1268,True,20240403,2024-W14
1,1,2024-04-04T18:03:00,2024-04-04T18:06:00,-99.36,797952,797955,20293.75,20289.0,open,584,1269,True,20240405,2024-W14
1,1,2024-04-04T18:07:00,2024-04-04T18:08:00,0.6399999999999997,797956,797957,20285.5,20285.75,open,584,1270,True,20240405,2024-W14
1,1,2024-04-04T18:09:00,2024-04-05T07:34:00,775.64,797958,798763,20283.75,20322.75,open,584,1271,True,20240405,2024-W14
1,2,2024-04-05T07:39:00,2024-04-05T16:41:00,5641.28,798768,799310,20340.5,20481.75,open,584,1272,True,20240405,2024-W14
1,1,2024-04-07T18:02:00,2024-04-07T20:25:00,-1154.36,799331,799474,20546.25,20488.75,open,585,1273,True,20240408,2024-W15
1,1,2024-04-07T21:43:00,2024-04-07T23:31:00,-779.36,799552,799660,20515.25,20476.5,open,585,1274,True,20240408,2024-W15
1,1,2024-04-10T09:34:00,2024-04-10T09:47:00,-684.36,803022,803035,20351.5,20317.5,open,587,1275,True,20240410,2024-W15
1,1,2024-04-10T09:57:00,2024-04-10T09:58:00,365.64,803045,803046,20367.25,20385.75,open,587,1276,True,20240410,2024-W15
1,1,2024-04-10T09:59:00,2024-04-10T10:00:00,-189.36,803047,803048,20380.25,20371.0,open,587,1277,True,20240410,2024-W15
1,1,2024-04-10T10:36:00,2024-04-10T10:37:00,-54.36,803084,803085,20379.5,20377.0,open,587,1278,True,20240410,2024-W15
1,1,2024-04-10T10:40:00,2024-04-10T10:53:00,-1094.36,803088,803101,20408.25,20353.75,open,587,1279,True,20240410,2024-W15
1,2,2024-04-11T13:06:00,2024-04-11T16:41:00,5751.28,804614,804829,20532.0,20676.0,open,588,1280,True,20240411,2024-W15
1,1,2024-04-16T01:10:00,2024-04-16T02:33:00,-529.36,808037,808120,20048.25,20022.0,open,591,1281,True,20240416,2024-W16
1,1,2024-04-16T03:08:00,2024-04-16T05:26:00,-389.36,808155,808293,20049.25,20030.0,open,591,1282,True,20240416,2024-W16
1,1,2024-04-16T06:40:00,2024-04-16T08:10:00,620.64,808367,808457,20035.75,20067.0,open,591,1283,True,20240416,2024-W16
1,1,2024-04-16T08:13:00,2024-04-16T08:17:00,-209.36,808460,808464,20084.75,20074.5,open,591,1284,True,20240416,2024-W16
1,1,2024-04-16T08:18:00,2024-04-16T08:26:00,-214.36,808465,808473,20067.25,20056.75,open,591,1285,True,20240416,2024-W16
1,1,2024-04-16T08:28:00,2024-04-16T08:30:00,-139.36,808475,808477,20058.25,20051.5,open,591,1286,True,20240416,2024-W16
1,1,2024-04-16T08:37:00,2024-04-16T09:32:00,-779.36,808484,808539,20086.75,20048.0,open,591,1287,True,20240416,2024-W16
1,1,2024-04-17T04:45:00,2024-04-17T04:56:00,-249.36,809632,809643,20104.25,20092.0,open,592,1288,True,20240417,2024-W16
1,1,2024-04-17T04:57:00,2024-04-17T05:02:00,-259.36,809644,809649,20092.5,20079.75,open,592,1289,True,20240417,2024-W16
1,1,2024-04-17T06:01:00,2024-04-17T07:23:00,-339.36,809708,809790,20114.25,20097.5,open,592,1290,True,20240417,2024-W16
1,1,2024-04-17T07:32:00,2024-04-17T07:33:00,-74.36,809799,809800,20106.75,20103.25,open,592,1291,True,20240417,2024-W16
1,1,2024-04-17T07:36:00,2024-04-17T07:39:00,-154.36,809803,809806,20111.25,20103.75,open,592,1292,True,20240417,2024-W16
1,1,2024-04-17T07:51:00,2024-04-17T07:52:00,-14.36,809818,809819,20107.0,20106.5,open,592,1293,True,20240417,2024-W16
1,1,2024-04-17T09:14:00,2024-04-17T09:36:00,-384.36,809901,809923,20132.25,20113.25,open,592,1294,True,20240417,2024-W16
1,2,2024-04-17T22:21:00,2024-04-18T04:13:00,321.28,810628,810980,19901.75,19910.0,open,593,1295,True,20240418,2024-W16
1,1,2024-04-18T04:31:00,2024-04-18T05:24:00,-529.36,810998,811051,19915.0,19888.75,open,593,1296,True,20240418,2024-W16
1,1,2024-04-18T05:42:00,2024-04-18T08:14:00,-154.36,811069,811221,19886.5,19879.0,open,593,1297,True,20240418,2024-W16
1,1,2024-04-18T10:39:00,2024-04-18T11:32:00,-84.36,811366,811419,19886.25,19882.25,open,593,1298,True,20240418,2024-W16
1,1,2024-04-18T21:55:00,2024-04-18T22:11:00,-1504.36,811982,811998,19499.25,19424.25,open,594,1299,True,20240419,2024-W16
1,1,2024-04-22T09:50:00,2024-04-22T10:17:00,-1034.36,814077,814104,19507.75,19456.25,open,595,1300,True,20240422,2024-W17
1,1,2024-04-22T10:18:00,2024-04-22T10:21:00,-274.36,814105,814108,19457.25,19443.75,open,595,1301,True,20240422,2024-W17
1,1,2024-04-23T01:57:00,2024-04-23T01:58:00,25.64,814984,814985,19521.5,19523.0,open,596,1302,True,20240423,2024-W17
1,1,2024-04-23T01:59:00,2024-04-23T02:00:00,-34.36,814986,814987,19519.75,19518.25,open,596,1303,True,20240423,2024-W17
1,1,2024-04-23T02:13:00,2024-04-23T02:14:00,20.64,815000,815001,19514.5,19515.75,open,596,1304,True,20240423,2024-W17
1,1,2024-04-23T02:15:00,2024-04-23T02:16:00,-19.36,815002,815003,19514.25,19513.5,open,596,1305,True,20240423,2024-W17
1,1,2024-04-23T02:17:00,2024-04-23T02:18:00,-29.36,815004,815005,19512.0,19510.75,open,596,1306,True,20240423,2024-W17
1,1,2024-04-23T02:35:00,2024-04-23T02:36:00,35.64,815022,815023,19509.5,19511.5,open,596,1307,True,20240423,2024-W17
1,1,2024-04-23T02:38:00,2024-04-23T05:47:00,765.64,815025,815214,19516.25,19554.75,open,596,1308,True,20240423,2024-W17
1,2,2024-04-23T06:15:00,2024-04-23T07:49:00,121.28,815242,815336,19576.5,19579.75,open,596,1309,True,20240423,2024-W17
1,1,2024-04-23T08:28:00,2024-04-23T15:58:00,4175.64,815375,815825,19572.25,19781.25,open,596,1310,True,20240423,2024-W17
1,1,2024-04-24T09:44:00,2024-04-24T09:57:00,-659.36,816831,816844,19960.25,19927.5,open,597,1311,True,20240424,2024-W17
1,1,2024-04-25T04:06:00,2024-04-25T04:07:00,55.64,817873,817874,19654.0,19657.0,open,598,1312,True,20240425,2024-W17
1,1,2024-04-25T04:08:00,2024-04-25T06:50:00,395.64,817875,818037,19658.5,19678.5,open,598,1313,True,20240425,2024-W17
1,1,2024-04-25T07:19:00,2024-04-25T07:30:00,-239.36,818066,818077,19677.5,19665.75,open,598,1314,True,20240425,2024-W17
1,1,2024-04-25T07:31:00,2024-04-25T07:38:00,-114.36,818078,818085,19665.75,19660.25,open,598,1315,True,20240425,2024-W17
1,1,2024-04-25T07:39:00,2024-04-25T07:40:00,-74.36,818086,818087,19660.25,19656.75,open,598,1316,True,20240425,2024-W17
1,1,2024-04-25T07:50:00,2024-04-25T08:08:00,-234.36,818097,818115,19681.75,19670.25,open,598,1317,True,20240425,2024-W17
1,1,2024-04-25T08:09:00,2024-04-25T08:10:00,95.64,818116,818117,19664.0,19669.0,open,598,1318,True,20240425,2024-W17
1,1,2024-04-25T10:15:00,2024-04-25T16:41:00,7740.64,818242,818628,19594.5,19981.75,open,598,1319,True,20240425,2024-W17
1,1,2024-04-28T19:56:00,2024-04-28T20:05:00,-14.36,820143,820152,20071.75,20071.25,open,600,1320,True,20240429,2024-W18
1,1,2024-04-28T20:08:00,2024-04-29T03:47:00,-209.36,820155,820614,20079.0,20068.75,open,600,1321,True,20240429,2024-W18
1,2,2024-04-29T03:55:00,2024-04-29T04:52:00,-398.72,820622,820679,20087.25,20077.5,open,600,1322,True,20240429,2024-W18
1,1,2024-05-01T08:21:00,2024-05-01T09:33:00,185.64,823648,823720,19662.25,19671.75,open,602,1323,True,20240501,2024-W18
1,2,2024-05-01T14:44:00,2024-05-01T15:23:00,1081.28,824031,824070,19860.0,19887.25,open,602,1324,True,20240501,2024-W18
1,1,2024-05-01T18:09:00,2024-05-01T19:18:00,-219.36,824176,824245,19695.0,19684.25,open,603,1325,True,20240502,2024-W18
1,1,2024-05-01T19:47:00,2024-05-02T09:34:00,810.64,824274,825100,19710.75,19751.5,open,603,1326,True,20240502,2024-W18
1,1,2024-05-02T09:35:00,2024-05-02T09:36:00,-374.36,825101,825102,19748.0,19729.5,open,603,1327,True,20240502,2024-W18
1,1,2024-05-02T16:03:00,2024-05-02T16:04:00,-4.36,825489,825490,19857.5,19857.5,open,603,1328,True,20240502,2024-W18
1,1,2024-05-02T16:05:00,2024-05-02T16:16:00,-479.36,825491,825502,19864.5,19840.75,open,603,1329,True,20240502,2024-W18
1,1,2024-05-02T16:33:00,2024-05-02T16:41:00,-349.36,825519,825527,19913.5,19896.25,open,603,1330,True,20240502,2024-W18
1,1,2024-05-08T09:42:00,2024-05-08T09:43:00,-94.36,830625,830626,20304.0,20299.5,open,607,1331,True,20240508,2024-W19
1,1,2024-05-08T09:47:00,2024-05-08T10:06:00,895.64,830630,830649,20312.75,20357.75,open,607,1332,True,20240508,2024-W19
1,2,2024-05-08T10:50:00,2024-05-08T10:59:00,-938.72,830693,830702,20424.25,20401.0,open,607,1333,True,20240508,2024-W19
1,1,2024-05-09T08:33:00,2024-05-09T08:37:00,5.64,831934,831938,20362.75,20363.25,open,608,1334,True,20240509,2024-W19
1,1,2024-05-09T08:44:00,2024-05-09T08:51:00,-359.36,831945,831952,20384.25,20366.5,open,608,1335,True,20240509,2024-W19
1,2,2024-05-09T09:07:00,2024-05-09T09:28:00,-388.72,831968,831989,20387.5,20378.0,open,608,1336,True,20240509,2024-W19
1,2,2024-05-13T03:55:00,2024-05-13T04:08:00,-548.72,834416,834429,20479.75,20466.25,open,610,1337,True,20240513,2024-W20
1,1,2024-05-13T04:28:00,2024-05-13T04:41:00,-149.36,834449,834462,20470.25,20463.0,open,610,1338,True,20240513,2024-W20
1,1,2024-05-14T09:40:00,2024-05-14T09:58:00,115.64,836141,836159,20483.25,20489.25,open,611,1339,True,20240514,2024-W20
1,1,2024-05-14T10:25:00,2024-05-14T10:37:00,180.64,836186,836198,20514.5,20523.75,open,611,1340,True,20240514,2024-W20
1,1,2024-05-14T11:00:00,2024-05-14T11:34:00,-14.36,836221,836255,20518.5,20518.0,open,611,1341,True,20240514,2024-W20
1,2,2024-05-14T14:14:00,2024-05-14T16:09:00,2071.28,836415,836530,20542.0,20594.0,open,611,1342,True,20240514,2024-W20
1,2,2024-05-15T08:33:00,2024-05-15T08:36:00,-708.72,837454,837457,20720.5,20703.0,open,612,1343,True,20240515,2024-W20
1,1,2024-05-15T08:51:00,2024-05-15T09:01:00,-29.36,837472,837482,20696.25,20695.0,open,612,1344,True,20240515,2024-W20
1,2,2024-05-15T09:34:00,2024-05-15T09:39:00,-868.72,837515,837520,20703.75,20682.25,open,612,1345,True,20240515,2024-W20
1,2,2024-05-15T10:38:00,2024-05-15T16:04:00,4981.28,837579,837905,20737.0,20861.75,open,612,1346,True,20240515,2024-W20
1,1,2024-05-15T19:27:00,2024-05-15T21:56:00,-14.36,838048,838197,20906.25,20905.75,open,613,1347,True,20240516,2024-W20
1,1,2024-05-15T21:57:00,2024-05-15T21:58:00,-34.36,838198,838199,20905.25,20903.75,open,613,1348,True,20240516,2024-W20
1,1,2024-05-15T22:00:00,2024-05-15T22:07:00,-79.36,838201,838208,20907.75,20904.0,open,613,1349,True,20240516,2024-W20
1,1,2024-05-15T22:33:00,2024-05-15T22:34:00,-4.36,838234,838235,20909.0,20909.0,open,613,1350,True,20240516,2024-W20
1,1,2024-05-15T22:40:00,2024-05-15T23:12:00,50.64,838241,838273,20910.75,20913.5,open,613,1351,True,20240516,2024-W20
1,1,2024-05-15T23:14:00,2024-05-15T23:59:00,20.64,838275,838320,20914.75,20916.0,open,613,1352,True,20240516,2024-W20
1,1,2024-05-16T00:01:00,2024-05-16T00:03:00,-64.36,838322,838324,20917.5,20914.5,open,613,1353,True,20240516,2024-W20
1,2,2024-05-20T09:57:00,2024-05-20T10:34:00,191.28,841677,841714,20929.75,20934.75,open,615,1354,True,20240520,2024-W21
1,2,2024-05-20T10:45:00,2024-05-20T10:57:00,-298.72,841725,841737,20943.5,20936.25,open,615,1355,True,20240520,2024-W21
1,2,2024-05-20T11:40:00,2024-05-20T11:45:00,-828.72,841780,841785,20946.0,20925.5,open,615,1356,True,20240520,2024-W21
1,2,2024-05-20T12:55:00,2024-05-20T13:24:00,-568.72,841855,841884,20969.75,20955.75,open,615,1357,True,20240520,2024-W21
1,1,2024-05-22T18:02:00,2024-05-23T09:33:00,1545.64,844860,845791,21054.25,21131.75,open,618,1358,True,20240523,2024-W21
1,2,2024-05-24T10:14:00,2024-05-24T14:58:00,3011.28,847212,847496,20982.0,21057.5,open,619,1359,True,20240524,2024-W21
1,1,2024-05-28T09:33:00,2024-05-28T09:35:00,-514.36,849691,849693,21118.75,21093.25,open,621,1360,True,20240528,2024-W22
1,1,2024-05-29T09:40:00,2024-05-29T09:44:00,-599.36,851078,851082,21000.5,20970.75,open,622,1361,True,20240529,2024-W22
1,1,2024-05-29T09:52:00,2024-05-29T10:10:00,-409.36,851090,851108,21017.5,20997.25,open,622,1362,True,20240529,2024-W22
1,1,2024-05-29T10:26:00,2024-05-29T11:10:00,-259.36,851124,851168,21041.25,21028.5,open,622,1363,True,20240529,2024-W22
1,1,2024-05-30T04:04:00,2024-05-30T08:59:00,950.64,852122,852417,20893.25,20941.0,open,623,1364,True,20240530,2024-W22
1,2,2024-05-30T09:26:00,2024-05-30T09:32:00,-828.72,852444,852450,20950.5,20930.0,open,623,1365,True,20240530,2024-W22
1,1,2024-05-30T09:42:00,2024-05-30T09:58:00,-214.36,852460,852476,20923.0,20912.5,open,623,1366,True,20240530,2024-W22
1,1,2024-05-30T10:09:00,2024-05-30T10:12:00,-444.36,852487,852490,20932.0,20910.0,open,623,1367,True,20240530,2024-W22
1,1,2024-05-30T12:08:00,2024-05-30T12:10:00,-119.36,852606,852608,20878.25,20872.5,open,623,1368,True,20240530,2024-W22
1,1,2024-05-30T12:11:00,2024-05-30T12:12:00,90.64,852609,852610,20867.75,20872.5,open,623,1369,True,20240530,2024-W22
1,1,2024-05-30T12:17:00,2024-05-30T12:30:00,-114.36,852615,852628,20880.0,20874.5,open,623,1370,True,20240530,2024-W22
1,1,2024-05-30T12:31:00,2024-05-30T12:32:00,60.64,852629,852630,20870.75,20874.0,open,623,1371,True,20240530,2024-W22
1,1,2024-05-30T12:33:00,2024-05-30T12:43:00,-9.36,852631,852641,20877.5,20877.25,open,623,1372,True,20240530,2024-W22
1,1,2024-05-30T12:44:00,2024-05-30T12:46:00,-34.36,852642,852644,20875.75,20874.25,open,623,1373,True,20240530,2024-W22
1,1,2024-05-30T12:47:00,2024-05-30T12:53:00,35.64,852645,852651,20875.5,20877.5,open,623,1374,True,20240530,2024-W22
1,1,2024-05-30T12:55:00,2024-05-30T12:57:00,-139.36,852653,852655,20883.25,20876.5,open,623,1375,True,20240530,2024-W22
1,1,2024-05-30T13:04:00,2024-05-30T13:05:00,-69.36,852662,852663,20879.75,20876.5,open,623,1376,True,20240530,2024-W22
1,1,2024-05-30T13:08:00,2024-05-30T13:20:00,170.64,852666,852678,20889.0,20897.75,open,623,1377,True,20240530,2024-W22
1,1,2024-05-30T13:21:00,2024-05-30T13:22:00,60.64,852679,852680,20888.25,20891.5,open,623,1378,True,20240530,2024-W22
1,1,2024-05-30T13:33:00,2024-05-30T13:37:00,-189.36,852691,852695,20905.5,20896.25,open,623,1379,True,20240530,2024-W22
1,1,2024-05-30T13:45:00,2024-05-30T13:47:00,15.64,852703,852705,20905.0,20906.0,open,623,1380,True,20240530,2024-W22
1,1,2024-05-30T13:48:00,2024-05-30T13:49:00,-79.36,852706,852707,20898.75,20895.0,open,623,1381,True,20240530,2024-W22
1,1,2024-05-30T15:58:00,2024-05-30T16:13:00,-1074.36,852836,852851,20796.75,20743.25,open,623,1382,True,20240530,2024-W22
1,1,2024-05-31T04:22:00,2024-05-31T04:24:00,45.64,853520,853522,20749.0,20751.5,open,624,1383,True,20240531,2024-W22
1,1,2024-05-31T04:25:00,2024-05-31T04:26:00,80.64,853523,853524,20750.5,20754.75,open,624,1384,True,20240531,2024-W22
1,1,2024-05-31T04:27:00,2024-05-31T04:28:00,20.64,853525,853526,20753.0,20754.25,open,624,1385,True,20240531,2024-W22
1,1,2024-05-31T04:29:00,2024-05-31T04:32:00,-44.36,853527,853530,20755.25,20753.25,open,624,1386,True,20240531,2024-W22
1,1,2024-05-31T08:03:00,2024-05-31T09:01:00,1660.64,853741,853799,20748.5,20831.75,open,624,1387,True,20240531,2024-W22
1,2,2024-06-03T09:43:00,2024-06-03T09:53:00,-1948.72,855221,855231,20922.25,20873.75,open,625,1388,True,20240603,2024-W23
1,2,2024-06-05T05:10:00,2024-06-05T05:11:00,211.28,857708,857709,20952.0,20957.5,open,627,1389,True,20240605,2024-W23
1,2,2024-06-05T05:12:00,2024-06-05T05:34:00,-218.72,857710,857732,20956.0,20950.75,open,627,1390,True,20240605,2024-W23
1,2,2024-06-05T10:33:00,2024-06-05T16:05:00,5701.28,858031,858363,21096.75,21239.5,open,627,1391,True,20240605,2024-W23
1,1,2024-06-06T18:47:00,2024-06-06T18:48:00,-4.36,859845,859846,21263.0,21263.0,open,629,1392,True,20240607,2024-W23
1,1,2024-06-07T09:06:00,2024-06-07T09:15:00,125.64,860703,860712,21187.5,21194.0,open,629,1393,True,20240607,2024-W23
1,1,2024-06-07T09:19:00,2024-06-07T09:32:00,-384.36,860716,860729,21215.5,21196.5,open,629,1394,True,20240607,2024-W23
1,1,2024-06-07T10:50:00,2024-06-07T11:02:00,-1149.36,860807,860819,21297.25,21240.0,open,629,1395,True,20240607,2024-W23
1,2,2024-06-10T11:56:00,2024-06-10T13:04:00,-938.72,862252,862320,21293.5,21270.25,open,630,1396,True,20240610,2024-W24
1,2,2024-06-10T13:48:00,2024-06-10T13:51:00,911.28,862364,862367,21275.0,21298.0,open,630,1397,True,20240610,2024-W24
1,2,2024-06-11T14:05:00,2024-06-11T16:41:00,2891.28,863761,863917,21354.5,21427.0,open,631,1398,True,20240611,2024-W24
1,1,2024-06-12T09:34:00,2024-06-12T10:41:00,1890.64,864870,864937,21603.0,21697.75,open,632,1399,True,20240612,2024-W24
1,1,2024-06-14T09:47:00,2024-06-14T10:05:00,5.64,867643,867661,21793.25,21793.75,open,634,1400,True,20240614,2024-W24
1,1,2024-06-14T12:14:00,2024-06-14T14:42:00,80.64,867790,867938,21822.5,21826.75,open,634,1401,True,20240614,2024-W24
1,2,2024-06-17T12:27:00,2024-06-17T14:16:00,6491.28,869181,869290,21980.75,22143.25,open,635,1402,True,20240617,2024-W25
1,1,2024-06-17T18:08:00,2024-06-17T21:25:00,-759.36,869462,869659,22130.25,22092.5,open,636,1403,True,20240618,2024-W25
1,1,2024-06-17T23:25:00,2024-06-17T23:46:00,-189.36,869779,869800,22116.5,22107.25,open,636,1404,True,20240618,2024-W25
1,1,2024-06-18T00:06:00,2024-06-18T00:19:00,-69.36,869820,869833,22110.75,22107.5,open,636,1405,True,20240618,2024-W25
1,1,2024-06-18T02:02:00,2024-06-18T02:05:00,-29.36,869936,869939,22119.0,22117.75,open,636,1406,True,20240618,2024-W25
1,1,2024-06-18T02:10:00,2024-06-18T02:11:00,40.64,869944,869945,22112.75,22115.0,open,636,1407,True,20240618,2024-W25
1,1,2024-06-18T02:12:00,2024-06-18T02:17:00,0.6399999999999997,869946,869951,22113.0,22113.25,open,636,1408,True,20240618,2024-W25
1,1,2024-06-18T02:18:00,2024-06-18T05:29:00,690.64,869952,870143,22115.5,22150.25,open,636,1409,True,20240618,2024-W25
1,2,2024-06-18T05:53:00,2024-06-18T06:12:00,-608.72,870167,870186,22164.0,22149.0,open,636,1410,True,20240618,2024-W25
1,2,2024-06-18T06:27:00,2024-06-18T07:11:00,-508.72,870201,870245,22159.75,22147.25,open,636,1411,True,20240618,2024-W25
1,2,2024-06-18T08:07:00,2024-06-18T08:35:00,-1118.72,870301,870329,22156.0,22128.25,open,636,1412,True,20240618,2024-W25
1,1,2024-06-18T18:37:00,2024-06-18T20:23:00,-269.36,870871,870977,22152.0,22138.75,open,637,1413,True,20240619,2024-W25
1,1,2024-06-18T20:24:00,2024-06-18T20:36:00,55.64,870978,870990,22135.0,22138.0,open,637,1414,True,20240619,2024-W25
1,1,2024-06-24T09:35:00,2024-06-24T09:39:00,-464.36,875666,875670,21874.75,21851.75,open,640,1415,True,20240624,2024-W26
1,1,2024-06-24T10:02:00,2024-06-24T10:27:00,-294.36,875693,875718,21881.75,21867.25,open,640,1416,True,20240624,2024-W26
1,2,2024-06-24T23:25:00,2024-06-25T02:15:00,-408.72,876436,876606,21719.5,21709.5,open,641,1417,True,20240625,2024-W26
1,2,2024-06-25T02:33:00,2024-06-25T02:43:00,-168.72,876624,876634,21715.75,21711.75,open,641,1418,True,20240625,2024-W26
1,1,2024-06-25T03:25:00,2024-06-25T03:28:00,-304.36,876676,876679,21691.25,21676.25,open,641,1419,True,20240625,2024-W26
1,2,2024-06-25T04:08:00,2024-06-25T07:45:00,2321.28,876719,876936,21674.75,21733.0,open,641,1420,True,20240625,2024-W26
1,2,2024-06-25T08:07:00,2024-06-25T09:37:00,-768.72,876958,877048,21754.5,21735.5,open,641,1421,True,20240625,2024-W26
1,2,2024-06-25T09:45:00,2024-06-25T16:41:00,5141.28,877056,877472,21761.5,21890.25,open,641,1422,True,20240625,2024-W26
1,1,2024-06-26T09:35:00,2024-06-26T09:36:00,-229.36,878426,878427,21857.25,21846.0,open,642,1423,True,20240626,2024-W26
1,1,2024-06-26T09:42:00,2024-06-26T10:02:00,340.64,878433,878453,21872.0,21889.25,open,642,1424,True,20240626,2024-W26
1,1,2024-06-26T10:08:00,2024-06-26T10:30:00,-949.36,878459,878481,21927.25,21880.0,open,642,1425,True,20240626,2024-W26
1,1,2024-06-26T11:26:00,2024-06-26T12:40:00,295.64,878537,878611,21897.5,21912.5,open,642,1426,True,20240626,2024-W26
1,1,2024-06-27T01:01:00,2024-06-27T04:24:00,30.64,879292,879495,21866.5,21868.25,open,643,1427,True,20240627,2024-W26
1,1,2024-06-27T04:39:00,2024-06-27T07:07:00,245.64,879510,879658,21881.25,21893.75,open,643,1428,True,20240627,2024-W26
1,2,2024-06-27T07:35:00,2024-06-27T08:27:00,-558.72,879686,879738,21906.75,21893.0,open,643,1429,True,20240627,2024-W26
1,1,2024-06-27T08:28:00,2024-06-27T08:32:00,-64.36,879739,879743,21893.5,21890.5,open,643,1430,True,20240627,2024-W26
1,1,2024-06-27T08:33:00,2024-06-27T15:58:00,740.64,879744,880189,21912.25,21949.5,open,643,1431,True,20240627,2024-W26
1,1,2024-06-27T16:01:00,2024-06-27T16:41:00,405.64,880192,880232,21972.0,21992.5,open,643,1432,True,20240627,2024-W26
1,2,2024-07-01T01:43:00,2024-07-01T03:09:00,-48.72,882094,882180,21928.25,21927.25,open,645,1433,True,20240701,2024-W27
1,2,2024-07-01T03:10:00,2024-07-01T03:21:00,-698.72,882181,882192,21931.0,21913.75,open,645,1434,True,20240701,2024-W27
1,1,2024-07-01T03:24:00,2024-07-01T03:25:00,-74.36,882195,882196,21914.0,21910.5,open,645,1435,True,20240701,2024-W27
1,1,2024-07-01T04:33:00,2024-07-01T04:35:00,-174.36,882264,882266,21909.25,21900.75,open,645,1436,True,20240701,2024-W27
1,1,2024-07-01T08:08:00,2024-07-01T08:13:00,-229.36,882479,882484,21906.0,21894.75,open,645,1437,True,20240701,2024-W27
1,1,2024-07-01T08:19:00,2024-07-01T08:20:00,-9.36,882490,882491,21902.5,21902.25,open,645,1438,True,20240701,2024-W27
1,1,2024-07-01T08:21:00,2024-07-01T08:40:00,-154.36,882492,882511,21906.0,21898.5,open,645,1439,True,20240701,2024-W27
1,2,2024-07-01T15:58:00,2024-07-01T16:41:00,-998.72,882949,882992,21994.25,21969.5,open,645,1440,True,20240701,2024-W27
1,2,2024-07-04T20:46:00,2024-07-05T02:56:00,1501.28,886849,887218,22330.0,22367.75,open,649,1441,True,20240705,2024-W27
1,2,2024-07-05T03:13:00,2024-07-05T03:24:00,-528.72,887235,887246,22377.75,22364.75,open,649,1442,True,20240705,2024-W27
1,2,2024-07-05T04:09:00,2024-07-05T04:26:00,-48.72,887291,887308,22369.75,22368.75,open,649,1443,True,20240705,2024-W27
1,2,2024-07-05T06:39:00,2024-07-05T07:38:00,-528.72,887441,887500,22370.0,22357.0,open,649,1444,True,20240705,2024-W27
1,2,2024-07-05T08:25:00,2024-07-05T08:39:00,241.28,887547,887561,22366.75,22373.0,open,649,1445,True,20240705,2024-W27
1,1,2024-07-05T09:27:00,2024-07-05T16:41:00,3365.64,887609,888043,22360.75,22529.25,open,649,1446,True,20240705,2024-W27
1,1,2024-07-10T12:45:00,2024-07-10T13:26:00,190.64,891946,891987,22758.25,22768.0,open,652,1447,True,20240710,2024-W28
