tid,date,store,role,side,d,u,instant,bar_stamp,px_substrate,offset,px_corrected,bid,ask,age_bid_ms,age_ask_ms,spread_ticks,half_spread_usd,omitted_vs_open_usd,modeled_half_usd,inside_strict,inside_band,vol,hour,status
2356,20260626,v2,entry,buy,1,1,2026-06-26 10:05:00,2026-06-26 10:06:00,29534.25,0.0,29534.25,29534.5,29536.5,8.0,8.0,8.0,20.0,45.0,7.5,False,True,0.0012006969205688332,10,ok
2356,20260626,v2,exit,sell,1,1,2026-06-26 10:37:00,2026-06-26 10:38:00,29520.75,0.0,29520.75,29518.75,29520.0,24.0,8.0,,,,7.5,False,False,0.0011509273806086407,10,outside_band
2357,20260626,v2,entry,buy,1,1,2026-06-26 11:32:00,2026-06-26 11:33:00,29632.0,0.0,29632.0,29632.5,29633.75,4.0,0.0,,,,5.0,False,False,0.0008022477057460947,11,outside_band
2357,20260626,v2,exit,sell,1,1,2026-06-26 11:33:00,2026-06-26 11:34:00,29613.25,0.0,29613.25,29613.5,29614.75,32.0,32.0,5.0,12.5,-5.0,5.0,False,True,0.0007938772773971341,11,ok
2358,20260626,v2,entry,buy,1,1,2026-06-26 11:38:00,2026-06-26 11:39:00,29650.5,0.0,29650.5,29648.75,29650.0,4.0,4.0,,,,5.0,False,False,0.0007874814094868388,11,outside_band
2358,20260626,v2,exit,sell,1,1,2026-06-26 11:52:00,2026-06-26 11:53:00,29573.75,0.0,29573.75,29570.25,29573.5,52.0,48.0,13.0,32.5,70.0,5.0,False,True,0.000836180066635729,11,ok
2359,20260629,v2,entry,buy,1,1,2026-06-28 18:03:00,2026-06-28 18:04:00,29452.5,0.0,29452.5,29446.75,29450.0,108.0,136.0,,,,12.5,False,False,0.0005322711723468809,18,outside_band
2359,20260629,v2,exit,sell,1,1,2026-06-28 20:23:00,2026-06-28 20:24:00,29412.5,0.0,29412.5,29410.5,29412.25,40.0,44.0,7.0,17.5,40.0,7.5,False,True,0.0005479680784090643,20,ok
2360,20260629,v2,entry,buy,1,2,2026-06-28 20:57:00,2026-06-28 20:58:00,29491.25,0.0,29491.25,29491.5,29493.75,28.0,32.0,9.0,22.5,50.0,7.5,False,True,0.0006173218177401582,20,ok
2360,20260629,v2,exit,sell,1,2,2026-06-29 10:08:00,2026-06-29 10:09:00,29467.75,0.0,29467.75,29467.75,29469.5,0.0,4.0,7.0,17.5,0.0,7.5,True,True,0.0009264461713627456,10,ok
2361,20260629,v2,entry,buy,1,1,2026-06-29 10:26:00,2026-06-29 10:27:00,29449.0,0.0,29449.0,29447.75,29449.0,24.0,24.0,5.0,12.5,0.0,7.5,True,True,0.0011138161088381586,10,ok
2361,20260629,v2,exit,sell,1,1,2026-06-29 10:47:00,2026-06-29 10:48:00,29535.0,0.0,29535.0,29535.0,29536.25,76.0,24.0,5.0,12.5,0.0,5.0,True,True,0.0010269132882351369,10,ok
2362,20260629,v2,entry,buy,1,2,2026-06-29 10:54:00,2026-06-29 10:55:00,29655.0,0.0,29655.0,29654.25,29655.5,0.0,0.0,5.0,12.5,10.0,5.0,True,True,0.0010688258010730623,10,ok
2362,20260629,v2,exit,sell,1,2,2026-06-29 16:40:00,2026-06-29 16:41:00,30001.0,0.0,30001.0,30001.5,30002.5,916.0,916.0,,,,5.0,False,False,0.00032218984887763823,16,outside_band
2363,20260630,v2,entry,buy,1,1,2026-06-30 09:32:00,2026-06-30 09:33:00,30129.0,0.0,30129.0,30129.0,30129.75,72.0,40.0,3.0,7.5,15.0,7.5,True,True,0.0003804143694778854,9,ok
2363,20260630,v2,exit,sell,1,1,2026-06-30 09:40:00,2026-06-30 09:41:00,30186.0,0.0,30186.0,30186.5,30187.75,12.0,8.0,,,,7.5,False,False,0.0005713729353510525,9,outside_band
2364,20260702,v2,entry,buy,1,1,2026-07-01 20:54:00,2026-07-01 20:55:00,30089.0,0.0,30089.0,30089.5,30090.5,348.0,384.0,,,,7.5,False,False,0.00045510911034072097,20,outside_band
2364,20260702,v2,exit,sell,1,1,2026-07-02 00:16:00,2026-07-02 00:17:00,30124.75,0.0,30124.75,30123.5,30125.0,20.0,20.0,6.0,15.0,25.0,7.5,True,True,0.00027102498391082074,0,ok
2365,20260702,v2,entry,buy,1,1,2026-07-02 00:58:00,2026-07-02 00:59:00,30119.0,0.0,30119.0,30118.5,30120.0,116.0,36.0,6.0,15.0,20.0,7.5,True,True,0.00025964008966699177,0,ok
2365,20260702,v2,exit,sell,1,1,2026-07-02 01:36:00,2026-07-02 01:37:00,30075.25,0.0,30075.25,30073.0,30074.5,324.0,112.0,,,,7.5,False,False,0.0002580571334527709,1,outside_band
2366,20260702,v2,entry,buy,1,1,2026-07-02 03:42:00,2026-07-02 03:43:00,29929.0,0.0,29929.0,29929.5,29930.75,68.0,72.0,,,,7.5,False,False,0.00042586226931805364,3,outside_band
2366,20260702,v2,exit,sell,1,1,2026-07-02 04:14:00,2026-07-02 04:15:00,29840.75,0.0,29840.75,29839.25,29841.0,32.0,32.0,7.0,17.5,30.0,7.5,True,True,0.00045999612724367133,4,ok
2367,20260707,v2,entry,buy,1,1,2026-07-07 03:16:00,2026-07-07 03:17:00,29728.25,0.0,29728.25,29727.5,29728.25,676.0,1748.0,3.0,7.5,0.0,7.5,True,True,0.00023763226701029947,3,ok
2367,20260707,v2,exit,sell,1,1,2026-07-07 03:53:00,2026-07-07 03:54:00,29675.5,0.0,29675.5,29674.0,29675.0,44.0,44.0,,,,7.5,False,False,0.00025479934622334546,3,outside_band
2368,20260708,v2,entry,buy,1,1,2026-07-08 09:34:00,2026-07-08 09:35:00,29297.5,0.0,29297.5,29296.5,29297.75,0.0,0.0,5.0,12.5,5.0,7.5,True,True,0.0005387840084668003,9,ok
2368,20260708,v2,exit,sell,1,1,2026-07-08 09:35:00,2026-07-08 09:36:00,29303.5,0.0,29303.5,29302.25,29303.5,28.0,28.0,5.0,12.5,25.0,7.5,True,True,0.0005388357851224218,9,ok
2369,20260708,v2,entry,buy,1,1,2026-07-08 09:36:00,2026-07-08 09:37:00,29306.25,0.0,29306.25,29306.0,29308.0,16.0,16.0,8.0,20.0,35.0,7.5,True,True,0.0005375504293892272,9,ok
2369,20260708,v2,exit,sell,1,1,2026-07-08 09:39:00,2026-07-08 09:40:00,29269.25,0.0,29269.25,29267.75,29269.5,20.0,32.0,7.0,17.5,30.0,7.5,True,True,0.0005541814707949103,9,ok
2370,20260708,v2,entry,buy,1,1,2026-07-08 09:42:00,2026-07-08 09:43:00,29367.25,0.0,29367.25,29365.5,29366.75,12.0,28.0,,,,7.5,False,False,0.0006368814269490148,9,outside_band
2370,20260708,v2,exit,sell,1,1,2026-07-08 09:44:00,2026-07-08 09:45:00,29344.75,0.0,29344.75,29344.5,29345.75,0.0,0.0,5.0,12.5,5.0,7.5,True,True,0.0006471151837946104,9,ok
2371,20260708,v2,entry,buy,1,1,2026-07-08 09:46:00,2026-07-08 09:47:00,29384.0,0.0,29384.0,29383.75,29385.0,0.0,0.0,5.0,12.5,20.0,7.5,True,True,0.0006637437595465503,9,ok
2371,20260708,v2,exit,sell,1,1,2026-07-08 09:50:00,2026-07-08 09:51:00,29302.75,0.0,29302.75,29302.75,29304.0,0.0,0.0,5.0,12.5,0.0,7.5,True,True,0.0007024006669590987,9,ok
2372,20260709,v2,entry,buy,1,1,2026-07-08 20:02:00,2026-07-08 20:03:00,29502.75,0.0,29502.75,29504.75,29507.25,4.0,4.0,,,,10.0,False,False,0.00036099269135425014,20,outside_band
2372,20260709,v2,exit,sell,1,1,2026-07-08 21:03:00,2026-07-08 21:04:00,29479.25,0.0,29479.25,29477.25,29478.5,4.0,8.0,,,,7.5,False,False,0.0003870607286299903,21,outside_band
2373,20260709,v2,entry,buy,1,1,2026-07-08 22:11:00,2026-07-08 22:12:00,29510.5,0.0,29510.5,29509.0,29511.25,508.0,300.0,9.0,22.5,15.0,7.5,True,True,0.00030880934181720193,22,ok
2373,20260709,v2,exit,sell,1,1,2026-07-08 22:36:00,2026-07-08 22:37:00,29485.25,0.0,29485.25,29484.75,29486.0,200.0,200.0,5.0,12.5,10.0,7.5,True,True,0.0003563248678831541,22,ok
2374,20260709,v2,entry,buy,1,1,2026-07-09 02:17:00,2026-07-09 02:18:00,29621.5,0.0,29621.5,29620.0,29621.5,52.0,52.0,6.0,15.0,0.0,7.5,True,True,0.0003287567173338558,2,ok
2374,20260709,v2,exit,sell,1,1,2026-07-09 04:41:00,2026-07-09 04:42:00,29663.75,0.0,29663.75,29663.75,29665.25,92.0,92.0,6.0,15.0,0.0,7.5,True,True,0.0002910347609855738,4,ok
2375,20260709,v2,entry,buy,1,2,2026-07-09 07:32:00,2026-07-09 07:33:00,29657.25,0.0,29657.25,29656.0,29657.25,12.0,12.0,5.0,12.5,0.0,7.5,True,True,0.0003342665878151611,7,ok
2375,20260709,v2,exit,sell,1,2,2026-07-09 09:31:00,2026-07-09 09:32:00,29696.0,0.0,29696.0,29694.75,29696.0,0.0,0.0,5.0,12.5,25.0,7.5,True,True,0.00032320359453171096,9,ok
2376,20260709,v2,entry,buy,1,2,2026-07-09 09:35:00,2026-07-09 09:36:00,29778.25,0.0,29778.25,29778.25,29779.25,0.0,0.0,4.0,10.0,20.0,7.5,True,True,0.00039508929225316687,9,ok
2376,20260709,v2,exit,sell,1,2,2026-07-09 10:16:00,2026-07-09 10:17:00,29712.0,0.0,29712.0,29711.25,29712.25,4.0,12.0,4.0,10.0,15.0,7.5,True,True,0.0007437896154968383,10,ok
2377,20260709,v2,entry,buy,1,1,2026-07-09 10:28:00,2026-07-09 10:29:00,29752.0,0.0,29752.0,29752.0,29753.0,4.0,4.0,4.0,10.0,20.0,7.5,True,True,0.0008445582542795716,10,ok
2377,20260709,v2,exit,sell,1,1,2026-07-09 15:57:00,2026-07-09 15:58:00,29930.0,0.0,29930.0,29930.0,29930.75,28.0,4.0,3.0,7.5,0.0,5.0,True,True,0.00028724042401748624,15,ok
2378,20260710,v2,entry,buy,1,1,2026-07-10 11:29:00,2026-07-10 11:30:00,29980.5,0.0,29980.5,29979.5,29980.5,32.0,0.0,4.0,10.0,0.0,5.0,True,True,0.0009804133435542407,11,ok
2378,20260710,v2,exit,sell,1,1,2026-07-10 11:42:00,2026-07-10 11:43:00,29887.25,0.0,29887.25,29886.5,29887.25,40.0,32.0,3.0,7.5,15.0,5.0,True,True,0.0005020887077655984,11,ok
2379,20260714,v2,entry,buy,1,1,2026-07-13 20:52:00,2026-07-13 20:53:00,29493.5,0.0,29493.5,29493.5,29495.5,72.0,72.0,8.0,20.0,40.0,7.5,True,True,0.0006431447992168477,20,ok
2379,20260714,v2,exit,sell,1,1,2026-07-13 21:41:00,2026-07-13 21:42:00,29455.0,0.0,29455.0,29455.0,29455.75,60.0,28.0,3.0,7.5,0.0,7.5,True,True,0.0003901855814787416,21,ok
2380,20260714,v2,entry,buy,1,1,2026-07-14 00:35:00,2026-07-14 00:36:00,29462.5,0.0,29462.5,29462.5,29463.75,8.0,172.0,5.0,12.5,25.0,7.5,True,True,0.000285554489078715,0,ok
2380,20260714,v2,exit,sell,1,1,2026-07-14 03:01:00,2026-07-14 03:02:00,29558.25,0.0,29558.25,29555.0,29556.25,24.0,160.0,,,,10.0,False,False,0.0002137108818612436,3,outside_band
2381,20260715,v2,entry,buy,1,1,2026-07-14 20:19:00,2026-07-14 20:20:00,29902.5,0.0,29902.5,29901.25,29902.5,616.0,452.0,5.0,12.5,0.0,7.5,True,True,0.0003407246563201154,20,ok
2381,20260715,v2,exit,sell,1,1,2026-07-14 20:43:00,2026-07-14 20:44:00,29861.0,0.0,29861.0,29858.75,29860.5,128.0,136.0,,,,7.5,False,False,0.0003346217841784267,20,outside_band
2382,20260715,v2,entry,buy,1,1,2026-07-14 20:52:00,2026-07-14 20:53:00,29904.25,0.0,29904.25,29903.25,29904.75,4.0,0.0,6.0,15.0,10.0,7.5,True,True,0.0003443314367186726,20,ok
2382,20260715,v2,exit,sell,1,1,2026-07-14 21:04:00,2026-07-14 21:05:00,29871.0,0.0,29871.0,29870.75,29872.25,60.0,4.0,6.0,15.0,5.0,7.5,True,True,0.0003341501513037409,21,ok
2383,20260716,v2,entry,buy,1,1,2026-07-16 09:32:00,2026-07-16 09:33:00,29522.5,0.0,29522.5,29522.75,29524.0,0.0,0.0,5.0,12.5,30.0,7.5,False,True,0.0003702070635678154,9,ok
2383,20260716,v2,exit,sell,1,1,2026-07-16 09:35:00,2026-07-16 09:36:00,29435.5,0.0,29435.5,29433.5,29434.75,4.0,16.0,,,,7.5,False,False,0.0004454880966833703,9,outside_band
2384,20260717,v2,entry,buy,1,1,2026-07-17 10:12:00,2026-07-17 10:13:00,28845.5,0.0,28845.5,28844.25,28845.5,12.0,12.0,5.0,12.5,0.0,7.5,True,True,0.0008672763069973031,10,ok
2384,20260717,v2,exit,sell,1,1,2026-07-17 10:13:00,2026-07-17 10:14:00,28813.5,0.0,28813.5,28814.0,28815.0,0.0,4.0,,,,7.5,False,False,0.0008790786141544892,10,outside_band
2385,20260717,v2,entry,buy,1,1,2026-07-17 10:19:00,2026-07-17 10:20:00,28855.5,0.0,28855.5,28855.5,28856.75,32.0,32.0,5.0,12.5,25.0,7.5,True,True,0.000895948664864585,10,ok
2385,20260717,v2,exit,sell,1,1,2026-07-17 10:22:00,2026-07-17 10:23:00,28854.0,0.0,28854.0,28852.25,28853.5,8.0,8.0,,,,7.5,False,False,0.0009014016953279832,10,outside_band
2386,20260717,v2,entry,buy,1,1,2026-07-17 10:23:00,2026-07-17 10:24:00,28842.75,0.0,28842.75,28841.75,28843.25,4.0,32.0,6.0,15.0,10.0,7.5,True,True,0.0009027013243146498,10,ok
2386,20260717,v2,exit,sell,1,1,2026-07-17 10:24:00,2026-07-17 10:25:00,28839.75,0.0,28839.75,28838.25,28839.5,12.0,8.0,5.0,12.5,30.0,7.5,False,True,0.0009025960940774474,10,ok
2387,20260720,v2,entry,buy,1,1,2026-07-19 18:42:00,2026-07-19 18:43:00,28834.25,0.0,28834.25,28836.25,28838.5,624.0,628.0,,,,10.0,False,False,0.000406109574621183,18,outside_band
2387,20260720,v2,exit,sell,1,1,2026-07-19 21:44:00,2026-07-19 21:45:00,28783.5,0.0,28783.5,28783.75,28785.25,24.0,24.0,6.0,15.0,-5.0,7.5,False,True,0.00041457489025805073,21,ok
2388,20260720,v2,entry,buy,1,1,2026-07-19 22:03:00,2026-07-19 22:04:00,28874.5,0.0,28874.5,28874.0,28875.75,136.0,104.0,7.0,17.5,25.0,7.5,True,True,0.0004391838554394094,22,ok
2388,20260720,v2,exit,sell,1,1,2026-07-20 01:55:00,2026-07-20 01:56:00,28793.25,0.0,28793.25,28793.25,28794.5,144.0,20.0,5.0,12.5,0.0,7.5,True,True,0.0002914810506192392,1,ok
2389,20260721,v2,entry,buy,1,1,2026-07-20 19:23:00,2026-07-20 19:24:00,28812.25,0.0,28812.25,28813.0,28814.5,152.0,300.0,,,,10.0,False,False,0.00021634338642263705,19,outside_band
2389,20260721,v2,exit,sell,1,1,2026-07-20 19:54:00,2026-07-20 19:55:00,28763.0,0.0,28763.0,28761.75,28763.5,84.0,84.0,7.0,17.5,25.0,7.5,True,True,0.000245703880326605,19,ok
2390,20260721,v2,entry,buy,1,1,2026-07-20 19:56:00,2026-07-20 19:57:00,28788.75,0.0,28788.75,28787.0,28788.75,132.0,376.0,7.0,17.5,0.0,7.5,True,True,0.0002597143816374835,19,ok
2390,20260721,v2,exit,sell,1,1,2026-07-20 20:01:00,2026-07-20 20:02:00,28745.5,0.0,28745.5,28743.5,28745.25,68.0,68.0,7.0,17.5,40.0,10.0,False,True,0.0003147345536711787,20,ok
2391,20260722,v2,entry,buy,1,1,2026-07-22 09:32:00,2026-07-22 09:33:00,29127.5,0.0,29127.5,29127.75,29129.0,0.0,0.0,5.0,12.5,30.0,7.5,False,True,0.00039097463999171635,9,ok
2391,20260722,v2,exit,sell,1,1,2026-07-22 10:45:00,2026-07-22 10:46:00,29186.25,0.0,29186.25,29185.0,29185.5,60.0,12.0,,,,5.0,False,False,0.0005294465616687529,10,outside_band
2392,20260723,v2,entry,buy,1,2,2026-07-22 20:02:00,2026-07-22 20:03:00,29161.5,0.0,29161.5,29161.5,29163.0,116.0,116.0,6.0,15.0,30.0,10.0,True,True,0.00024667038790957154,20,ok
2392,20260723,v2,exit,sell,1,2,2026-07-22 21:32:00,2026-07-22 21:33:00,29208.5,0.0,29208.5,29208.25,29209.5,324.0,324.0,5.0,12.5,5.0,7.5,True,True,0.0002877935723334649,21,ok
2393,20260723,v2,entry,buy,1,1,2026-07-23 00:26:00,2026-07-23 00:27:00,29159.75,0.0,29159.75,29160.0,29161.5,44.0,348.0,6.0,15.0,35.0,7.5,False,True,0.0003250415531753463,0,ok
2393,20260723,v2,exit,sell,1,1,2026-07-23 01:50:00,2026-07-23 01:51:00,29105.5,0.0,29105.5,29105.5,29106.75,16.0,16.0,5.0,12.5,0.0,7.5,True,True,0.0002502564798415896,1,ok
2394,20260723,v2,entry,buy,1,1,2026-07-23 04:57:00,2026-07-23 04:58:00,29097.25,0.0,29097.25,29096.0,29097.25,4.0,4.0,5.0,12.5,0.0,7.5,True,True,0.0003062406436088762,4,ok
2394,20260723,v2,exit,sell,1,1,2026-07-23 05:58:00,2026-07-23 05:59:00,29057.25,0.0,29057.25,29056.75,29058.0,228.0,228.0,5.0,12.5,10.0,7.5,True,True,0.0001996933517400659,5,ok
2395,20260723,v2,entry,buy,1,1,2026-07-23 09:37:00,2026-07-23 09:38:00,28788.0,0.0,28788.0,28788.0,28788.75,4.0,4.0,3.0,7.5,15.0,7.5,True,True,0.0005124788793254459,9,ok
2395,20260723,v2,exit,sell,1,1,2026-07-23 09:50:00,2026-07-23 09:51:00,28759.5,0.0,28759.5,28759.75,28760.75,4.0,4.0,4.0,10.0,-5.0,7.5,False,True,0.0005543386953785716,9,ok
2396,20260727,v2,entry,buy,1,1,2026-07-26 18:01:00,2026-07-26 18:02:00,28640.0,0.0,28640.0,28640.0,28644.0,108.0,344.0,16.0,40.0,80.0,15.0,True,True,0.0002459369194662917,18,ok
2396,20260727,v2,exit,sell,1,1,2026-07-26 21:14:00,2026-07-26 21:15:00,28573.0,0.0,28573.0,28573.25,28574.5,40.0,40.0,5.0,12.5,-5.0,7.5,False,True,0.0004050443805495568,21,ok
2397,20260729,v2,entry,buy,1,1,2026-07-28 19:49:00,2026-07-28 19:50:00,28042.5,0.0,28042.5,28040.25,28043.0,0.0,0.0,11.0,27.5,10.0,10.0,True,True,0.0006608044426764324,19,ok
2397,20260729,v2,exit,sell,1,1,2026-07-28 20:33:00,2026-07-28 20:34:00,28028.0,0.0,28028.0,28028.0,28030.0,104.0,104.0,8.0,20.0,0.0,7.5,True,True,0.0006642165910154994,20,ok
2398,20260729,v2,entry,buy,1,1,2026-07-28 20:40:00,2026-07-28 20:41:00,28059.25,0.0,28059.25,28059.75,28061.25,48.0,172.0,,,,7.5,False,False,0.000678229738362962,20,outside_band
2398,20260729,v2,exit,sell,1,1,2026-07-28 20:41:00,2026-07-28 20:42:00,28055.5,0.0,28055.5,28054.0,28055.75,0.0,4.0,7.0,17.5,30.0,7.5,True,True,0.0006778726203129496,20,ok
2399,20260729,v2,entry,buy,1,1,2026-07-29 02:56:00,2026-07-29 02:57:00,27931.0,0.0,27931.0,27932.75,27934.0,440.0,1268.0,,,,7.5,False,False,0.0003672531194063751,2,outside_band
2399,20260729,v2,exit,sell,1,1,2026-07-29 04:25:00,2026-07-29 04:26:00,27830.5,0.0,27830.5,27831.25,27833.0,116.0,204.0,,,,7.5,False,False,0.0002853834743160321,4,outside_band
2400,20260730,v2,entry,buy,1,1,2026-07-29 18:09:00,2026-07-29 18:10:00,27417.0,0.0,27417.0,27417.0,27419.75,180.0,180.0,11.0,27.5,55.0,12.5,True,True,0.0005881314894008832,18,ok
2400,20260730,v2,exit,sell,1,1,2026-07-29 23:13:00,2026-07-29 23:14:00,27493.5,0.0,27493.5,27492.25,27493.75,16.0,16.0,6.0,15.0,25.0,7.5,True,True,0.00041506682102824725,23,ok
