date,pnl
2019-07-15,-74.36
2019-07-16,-139.36
2019-07-18,-394.36
2019-07-22,-194.36
2019-07-23,-294.36
2019-07-24,-274.36
2019-07-25,765.64
2019-07-26,-164.36
2019-07-29,-59.36
2019-07-30,70.64
2019-08-02,-34.36
2019-08-06,-204.36
2019-08-07,-124.36
2019-08-08,-54.36
2019-08-12,20.64
2019-08-13,-159.36
2019-08-14,-304.36
2019-08-15,-4.36
2019-08-16,-104.36
2019-08-19,-54.36
2019-08-21,-119.36
2019-08-23,490.64
2019-08-27,-114.36
2019-08-28,-129.36
2019-08-29,-44.36
2019-09-03,-129.36
2019-09-04,-34.36
2019-09-05,115.64
2019-09-06,0.6399999999999997
2019-09-09,60.64
2019-09-11,15.64
2019-09-13,-184.36
2019-09-16,-64.36
2019-09-17,-29.36
2019-09-18,-154.36
2019-09-19,-129.36
2019-09-23,180.64
2019-09-25,-84.36
2019-09-26,-129.36
2019-09-30,-414.36
2019-10-01,-69.36
2019-10-02,-334.36
2019-10-04,-49.36
2019-10-07,-14.36
2019-10-09,-89.36
2019-10-10,-164.36
2019-10-14,170.64
2019-10-15,50.64
2019-10-16,-304.36
2019-10-17,-64.36
2019-10-21,-34.36
2019-10-22,-539.36
2019-10-23,-114.36
2019-10-24,795.64
2019-10-25,-4.36
2019-10-28,-479.36
2019-10-29,10.64
2019-10-30,425.64
2019-11-04,-59.36
2019-11-05,-89.36
2019-11-06,-134.36
2019-11-08,20.64
2019-11-11,-19.36
2019-11-12,-54.36
2019-11-13,-34.36
2019-11-14,25.64
2019-11-18,0.6399999999999997
2019-11-19,-49.36
2019-11-21,-89.36
2019-11-22,-84.36
2019-11-25,10.64
2019-11-26,130.64
2019-11-27,-109.36
2019-12-04,-104.36
2019-12-05,-59.36
2019-12-06,-24.36
2019-12-10,-99.36
2019-12-11,-54.36
2019-12-12,-9.36
2019-12-13,10.64
2019-12-16,10.64
2019-12-17,-39.36
2019-12-19,-79.36
2019-12-20,-114.36
2019-12-23,65.64
2019-12-27,165.64
2019-12-30,75.64
2019-12-31,-374.36
2020-01-09,-79.36
2020-01-10,55.64
2020-01-14,180.64
2020-01-21,-144.36
2020-01-22,-79.36
2020-01-23,-479.36
2020-01-27,-119.36
2020-01-31,350.64
2020-02-03,-509.36
2020-02-04,145.64
2020-02-05,5.64
2020-02-07,-69.36
2020-02-11,-29.36
2020-02-12,-154.36
2020-02-13,-169.36
2020-02-18,10.64
2020-02-19,-134.36
2020-02-20,-124.36
2020-02-25,210.64
2020-03-05,415.64
2020-03-11,250.64
2020-03-17,-484.36
2020-03-20,-104.36
2020-03-23,420.64
2020-03-24,130.64
2020-03-30,385.64
2020-03-31,-484.36
2020-04-01,175.64
2020-04-02,-459.36
2020-04-03,-414.36
2020-04-06,525.64
2020-04-08,405.64
2020-04-09,-34.36
2020-04-13,40.64
2020-04-14,-189.36
2020-04-15,200.64
2020-04-16,180.64
2020-04-17,95.64
2020-04-20,-304.36
2020-04-21,755.64
2020-04-22,-234.36
2020-04-23,-544.36
2020-04-24,-29.36
2020-04-27,-69.36
2020-04-28,980.64
2020-04-29,1285.64
2020-04-30,1080.64
2020-05-01,100.64
2020-05-04,440.64
2020-05-05,15.64
2020-05-06,-419.36
2020-05-07,-289.36
2020-05-08,145.64
2020-05-11,-339.36
2020-05-12,-429.36
2020-05-13,15.64
2020-05-14,-64.36
2020-05-15,705.64
2020-05-18,190.64
2020-05-19,210.64
2020-05-20,25.64
2020-05-21,-264.36
2020-05-22,30.64
2020-05-26,-269.36
2020-05-27,170.64
2020-05-28,865.64
2020-05-29,-669.36
2020-06-01,30.64
2020-06-02,165.64
2020-06-03,-204.36
2020-06-04,20.64
2020-06-05,140.64
2020-06-08,300.64
2020-06-09,-224.36
2020-06-10,-99.36
2020-06-11,385.64
2020-06-12,320.64
2020-06-15,-314.36
2020-06-16,-369.36
2020-06-17,-209.36
2020-06-18,105.64
2020-06-19,-1054.36
2020-06-22,-119.36
2020-06-23,95.64
2020-06-24,290.64
2020-06-25,-54.36
2020-06-30,20.64
2020-07-02,365.64
2020-07-06,-154.36
2020-07-08,-104.36
2020-07-09,355.64
2020-07-10,-374.36
2020-07-15,45.64
2020-07-16,1755.64
2020-07-17,-99.36
2020-07-20,270.64
2020-07-21,460.64
2020-07-22,1205.64
2020-07-23,425.64
2020-07-24,45.64
2020-07-27,165.64
2020-07-28,345.64
2020-07-29,470.64
2020-07-30,1815.64
2020-08-03,120.64
2020-08-05,290.64
2020-08-06,-159.36
2020-08-07,-154.36
2020-08-10,175.64
2020-08-11,285.64
2020-08-12,-494.36
2020-08-13,65.64
2020-08-14,460.64
2020-08-17,-64.36
2020-08-18,220.64
2020-08-19,300.64
2020-08-20,5.64
2020-08-21,-249.36
2020-08-24,-244.36
2020-08-25,-144.36
2020-08-26,-519.36
2020-08-27,515.64
2020-08-28,35.64
2020-09-01,-319.36
2020-09-02,-84.36
2020-09-04,-1279.36
2020-09-16,435.64
2020-09-18,230.64
2020-09-22,-434.36
2020-09-24,290.64
2020-09-25,5.64
2020-09-28,-724.36
2020-09-29,-689.36
2020-09-30,-669.36
2020-10-01,-144.36
2020-10-05,305.64
2020-10-06,20.64
2020-10-07,-324.36
2020-10-08,45.64
2020-10-09,-179.36
2020-10-12,265.64
2020-10-15,-294.36
2020-10-19,145.64
2020-10-21,-19.36
2020-10-22,20.64
2020-11-04,-554.36
2020-11-05,-684.36
2020-11-06,15.64
2020-11-10,10.64
2020-11-11,-274.36
2020-11-12,-689.36
2020-11-13,205.64
2020-11-16,-414.36
2020-11-17,15.64
2020-11-19,-59.36
2020-11-23,115.64
2020-11-24,-109.36
2020-11-25,350.64
2020-11-30,-379.36
2020-12-01,-309.36
2020-12-02,-269.36
2020-12-03,255.64
2020-12-04,275.64
2020-12-07,115.64
2020-12-08,65.64
2020-12-09,-239.36
2020-12-10,-119.36
2020-12-11,0.6399999999999997
2020-12-14,180.64
2020-12-15,-129.36
2020-12-16,60.64
2020-12-17,-84.36
2020-12-21,-59.36
2020-12-22,30.64
2020-12-28,10.64
2020-12-29,250.64
2020-12-30,-109.36
2020-12-31,-39.36
2021-01-04,370.64
2021-01-05,-134.36
2021-01-06,190.64
2021-01-07,230.64
2021-01-08,-484.36
2021-01-11,-444.36
2021-01-12,5.64
2021-01-13,130.64
2021-01-15,-594.36
2021-01-19,350.64
2021-01-20,410.64
2021-01-21,45.64
2021-01-26,1895.64
2021-02-01,-279.36
2021-02-02,745.64
2021-02-05,-219.36
2021-02-08,115.64
2021-02-09,95.64
2021-02-10,-234.36
2021-02-12,-139.36
2021-02-16,-329.36
2021-02-17,55.64
2021-02-18,105.64
2021-02-19,-69.36
2021-02-22,-214.36
2021-02-23,-449.36
2021-02-24,-604.36
2021-02-25,100.64
2021-03-01,-669.36
2021-03-04,155.64
2021-03-05,-69.36
2021-03-10,425.64
2021-03-11,235.64
2021-03-12,20.64
2021-03-16,375.64
2021-03-17,150.64
2021-03-18,615.64
2021-03-19,-89.36
2021-03-22,80.64
2021-03-23,505.64
2021-03-25,335.64
2021-03-29,-414.36
2021-03-30,55.64
2021-03-31,-24.36
2021-04-01,-239.36
2021-04-05,115.64
2021-04-06,35.64
2021-04-07,-284.36
2021-04-08,-359.36
2021-04-09,435.64
2021-04-12,65.64
2021-04-13,20.64
2021-04-14,-319.36
2021-04-15,-124.36
2021-04-16,315.64
2021-04-19,125.64
2021-04-20,-1064.36
2021-04-21,295.64
2021-04-22,-149.36
2021-04-26,260.64
2021-04-27,-99.36
2021-04-28,730.64
2021-04-29,-319.36
2021-04-30,-274.36
2021-05-03,-159.36
2021-05-05,5.64
2021-05-07,315.64
2021-05-11,400.64
2021-05-12,-144.36
2021-05-14,120.64
2021-05-17,-99.36
2021-05-20,85.64
2021-05-21,-24.36
2021-05-24,160.64
2021-05-25,60.64
2021-05-26,5.64
2021-05-27,560.64
2021-05-28,-59.36
2021-06-01,-49.36
2021-06-02,-59.36
2021-06-03,-144.36
2021-06-04,-224.36
2021-06-07,-174.36
2021-06-08,175.64
2021-06-09,-49.36
2021-06-10,-29.36
2021-06-11,5.64
2021-06-15,-44.36
2021-06-16,-174.36
2021-06-17,245.64
2021-06-21,-184.36
2021-06-22,190.64
2021-06-23,145.64
2021-06-24,-49.36
2021-06-25,305.64
2021-06-28,160.64
2021-06-29,-409.36
2021-06-30,140.64
2021-07-01,175.64
2021-07-02,70.64
2021-07-06,-109.36
2021-07-07,-44.36
2021-07-09,-59.36
2021-07-12,-244.36
2021-07-13,-34.36
2021-07-14,200.64
2021-07-15,425.64
2021-07-16,125.64
2021-07-22,-329.36
2021-07-23,-79.36
2021-07-26,-59.36
2021-07-28,-244.36
2021-07-29,-1204.36
2021-07-30,-229.36
2021-08-02,-244.36
2021-08-03,90.64
2021-08-04,105.64
2021-08-05,145.64
2021-08-06,110.64
2021-08-09,-24.36
2021-08-10,100.64
2021-08-11,235.64
2021-08-12,-34.36
2021-08-13,55.64
2021-08-19,365.64
2021-08-20,185.64
2021-08-23,260.64
2021-08-24,50.64
2021-08-25,15.64
2021-08-26,-164.36
2021-08-27,-109.36
2021-08-30,160.64
2021-08-31,-224.36
2021-09-01,160.64
2021-09-02,230.64
2021-09-03,-19.36
2021-09-07,-284.36
2021-09-08,230.64
2021-09-14,-359.36
2021-09-15,0.6399999999999997
2021-09-16,-129.36
2021-09-17,-494.36
2021-09-22,335.64
2021-09-24,60.64
2021-09-27,-174.36
2021-09-29,675.64
2021-10-01,185.64
2021-10-04,-399.36
2021-10-07,370.64
2021-10-08,-259.36
2021-10-12,860.64
2021-10-13,40.64
2021-10-14,-259.36
2021-10-15,-89.36
2021-10-18,-224.36
2021-10-19,-349.36
2021-10-20,375.64
2021-10-21,755.64
2021-10-22,155.64
2021-10-25,215.64
2021-11-02,-104.36
2021-11-03,25.64
2021-11-05,-204.36
2021-11-08,55.64
2021-11-09,285.64
2021-11-11,215.64
2021-11-12,160.64
2021-11-15,-134.36
2021-11-16,-159.36
2021-11-17,-224.36
2021-11-18,60.64
2021-11-19,-104.36
2021-11-23,555.64
2021-11-24,40.64
2021-11-29,340.64
2021-11-30,1425.64
2021-12-06,-209.36
2021-12-10,100.64
2021-12-14,90.64
2021-12-16,225.64
2021-12-17,805.64
2021-12-20,-1204.36
2021-12-23,115.64
2021-12-27,-69.36
2021-12-28,590.64
2021-12-29,-119.36
2021-12-30,265.64
2022-01-03,-154.36
2022-01-04,-289.36
2022-01-06,-634.36
2022-01-07,35.64
2022-01-11,75.64
2022-01-12,-439.36
2022-01-13,-9.36
2022-01-14,145.64
2022-01-18,-144.36
2022-01-26,1370.64
2022-02-01,-1354.36
2022-02-02,-5184.36
2022-02-03,3800.64
2022-02-07,500.64
2022-02-08,-309.36
2022-02-09,0.6399999999999997
2022-02-10,205.64
2022-02-11,15.64
2022-02-14,80.64
2022-02-15,575.64
2022-02-16,-19.36
2022-02-17,-274.36
2022-02-18,175.64
2022-02-22,1385.64
2022-02-23,555.64
2022-02-25,-139.36
2022-03-01,-644.36
2022-03-02,-354.36
2022-03-03,-359.36
2022-03-08,-629.36
2022-03-09,-344.36
2022-03-10,295.64
2022-03-11,90.64
2022-03-14,715.64
2022-03-15,215.64
2022-03-17,410.64
2022-03-18,-209.36
2022-03-22,-29.36
2022-03-24,140.64
2022-03-28,100.64
2022-03-29,-404.36
2022-03-30,-494.36
2022-04-04,165.64
2022-04-05,-229.36
2022-04-06,50.64
2022-04-08,50.64
2022-04-11,70.64
2022-04-12,-254.36
2022-04-13,15.64
2022-04-14,-124.36
2022-04-19,2710.64
2022-04-20,1095.64
2022-04-21,-229.36
2022-04-25,65.64
2022-04-27,2180.64
2022-04-28,3275.64
2022-05-03,-604.36
2022-05-04,515.64
2022-05-06,865.64
2022-05-09,810.64
2022-05-10,55.64
2022-05-11,795.64
2022-05-13,480.64
2022-05-16,-64.36
2022-05-17,5.64
2022-05-18,875.64
2022-05-19,105.64
2022-05-23,-379.36
2022-05-24,290.64
2022-05-25,-419.36
2022-05-26,-464.36
2022-05-27,-209.36
2022-05-31,55.64
2022-06-02,370.64
2022-06-03,-239.36
2022-06-06,270.64
2022-06-07,285.64
2022-06-08,-79.36
2022-06-13,-969.36
2022-06-14,-4.36
2022-06-15,-259.36
2022-06-17,220.64
2022-06-21,30.64
2022-06-22,-24.36
2022-06-23,425.64
2022-06-27,455.64
2022-06-28,60.64
2022-06-29,275.64
2022-06-30,-514.36
2022-07-01,85.64
2022-07-05,255.64
2022-07-06,265.64
2022-07-07,215.64
2022-07-08,75.64
2022-07-11,-454.36
2022-07-13,-194.36
2022-07-14,80.64
2022-07-15,-154.36
2022-07-18,-179.36
2022-07-19,460.64
2022-07-20,-174.36
2022-07-21,1545.64
2022-07-22,0.6399999999999997
2022-07-26,-1074.36
2022-07-28,-1219.36
2022-07-29,-169.36
2022-08-01,-284.36
2022-08-05,385.64
2022-08-08,315.64
2022-08-09,-389.36
2022-08-10,-309.36
2022-08-11,-349.36
2022-08-12,175.64
2022-08-15,-289.36
2022-08-16,-74.36
2022-08-17,180.64
2022-08-18,-34.36
2022-08-19,-99.36
2022-08-23,-159.36
2022-08-26,-194.36
2022-08-30,-474.36
2022-09-06,-224.36
2022-09-07,-214.36
2022-09-09,-64.36
2022-09-12,-459.36
2022-09-13,-174.36
2022-09-15,-284.36
2022-09-16,-84.36
2022-09-19,-209.36
2022-09-20,485.64
2022-09-23,0.6399999999999997
2022-09-27,-324.36
2022-09-29,-49.36
2022-10-03,355.64
2022-10-04,-9.36
2022-10-06,0.6399999999999997
2022-10-07,115.64
2022-10-10,335.64
2022-10-11,-334.36
2022-10-13,-334.36
2022-10-17,290.64
2022-10-18,-1514.36
2022-10-19,370.64
2022-10-20,-124.36
2022-10-21,0.6399999999999997
2022-10-24,-39.36
2022-10-25,-2274.36
2022-10-26,130.64
2022-10-27,-3684.36
2022-10-28,-274.36
2022-10-31,-39.36
2022-11-01,-569.36
2022-11-04,165.64
2022-11-07,205.64
2022-11-08,-364.36
2022-11-09,285.64
2022-11-11,-184.36
2022-11-15,-309.36
2022-11-16,695.64
2022-11-18,-49.36
2022-11-21,-199.36
2022-11-22,175.64
2022-11-23,-104.36
2022-11-28,-219.36
2022-11-29,215.64
2022-12-02,210.64
2022-12-05,80.64
2022-12-06,-134.36
2022-12-07,140.64
2022-12-08,60.64
2022-12-13,-179.36
2022-12-14,450.64
2022-12-15,5.64
2022-12-16,-484.36
2022-12-20,170.64
2022-12-21,-284.36
2022-12-23,185.64
2022-12-27,105.64
2022-12-28,-459.36
2022-12-29,30.64
2023-01-03,190.64
2023-01-05,95.64
2023-01-06,-244.36
2023-01-09,-29.36
2023-01-12,20.64
2023-01-13,390.64
2023-01-17,100.64
2023-01-18,-154.36
2023-01-20,155.64
2023-01-23,215.64
2023-01-25,310.64
2023-01-30,220.64
2023-02-03,170.64
2023-02-06,85.64
2023-02-07,775.64
2023-02-08,-209.36
2023-02-09,75.64
2023-02-10,50.64
2023-02-13,-39.36
2023-02-14,-209.36
2023-02-16,-129.36
2023-02-17,80.64
2023-02-21,285.64
2023-02-27,-209.36
2023-02-28,-694.36
2023-03-01,130.64
2023-03-02,-304.36
2023-03-03,-119.36
2023-03-06,-89.36
2023-03-07,70.64
2023-03-08,60.64
2023-03-09,-284.36
2023-03-16,-199.36
2023-03-17,280.64
2023-03-20,-109.36
2023-03-21,-74.36
2023-03-23,165.64
2023-03-24,-149.36
2023-03-27,275.64
2023-03-28,-174.36
2023-03-29,-189.36
2023-03-30,-119.36
2023-04-03,0.6399999999999997
2023-04-06,-124.36
2023-04-10,-129.36
2023-04-11,115.64
2023-04-12,30.64
2023-04-13,-214.36
2023-04-14,125.64
2023-04-17,-64.36
2023-04-18,315.64
2023-04-19,-389.36
2023-04-21,40.64
2023-04-24,-14.36
2023-04-25,2095.64
2023-04-26,-1234.36
2023-04-27,1050.64
2023-04-28,-64.36
2023-05-01,-24.36
2023-05-02,-59.36
2023-05-03,460.64
2023-05-04,-214.36
2023-05-05,-199.36
2023-05-08,-179.36
2023-05-09,-49.36
2023-05-10,110.64
2023-05-11,70.64
2023-05-12,420.64
2023-05-15,30.64
2023-05-17,5.64
2023-05-18,-64.36
2023-05-19,205.64
2023-05-22,-234.36
2023-05-23,155.64
2023-05-24,-99.36
2023-05-26,520.64
2023-05-30,145.64
2023-06-01,-449.36
2023-06-02,-209.36
2023-06-05,75.64
2023-06-06,130.64
2023-06-07,175.64
2023-06-08,-114.36
2023-06-09,215.64
2023-06-12,-99.36
2023-06-13,-79.36
2023-06-15,-294.36
2023-06-20,-194.36
2023-06-21,120.64
2023-06-22,-59.36
2023-06-23,70.64
2023-06-27,-349.36
2023-07-05,-119.36
2023-07-06,-94.36
2023-07-12,115.64
2023-07-14,-44.36
2023-07-17,-414.36
2023-07-19,-419.36
2023-07-20,120.64
2023-07-21,180.64
2023-07-24,5.64
2023-07-26,535.64
2023-07-28,175.64
2023-08-01,-234.36
2023-08-02,-204.36
2023-08-03,1775.64
2023-08-04,-169.36
2023-08-08,-119.36
2023-08-10,-149.36
2023-08-11,215.64
2023-08-14,-69.36
2023-08-17,-19.36
2023-08-18,135.64
2023-08-21,-434.36
2023-08-28,-139.36
2023-08-29,245.64
2023-08-30,-154.36
2023-09-01,-29.36
2023-09-06,185.64
2023-09-07,0.6399999999999997
2023-09-08,-459.36
2023-09-11,-54.36
2023-09-12,130.64
2023-09-13,-354.36
2023-09-14,350.64
2023-09-15,-154.36
2023-09-18,-349.36
2023-09-19,120.64
2023-09-26,-414.36
2023-09-28,110.64
2023-09-29,-489.36
2023-10-04,-59.36
2023-10-05,-154.36
2023-10-09,-184.36
2023-10-10,295.64
2023-10-11,-619.36
2023-10-12,45.64
2023-10-16,210.64
2023-10-18,-854.36
2023-10-20,-214.36
2023-10-23,640.64
2023-10-24,115.64
2023-10-25,-319.36
2023-10-26,-1199.36
2023-10-30,-94.36
2023-10-31,330.64
2023-11-01,-9.36
2023-11-02,350.64
2023-11-03,240.64
2023-11-08,-254.36
2023-11-09,5.64
2023-11-10,-154.36
2023-11-13,30.64
2023-11-15,-909.36
2023-11-16,200.64
2023-11-17,185.64
2023-11-20,-154.36
2023-11-21,185.64
2023-11-22,-189.36
2023-11-29,390.64
2023-12-01,-109.36
2023-12-04,210.64
2023-12-07,225.64
2023-12-08,-164.36
2023-12-11,-144.36
2023-12-12,-459.36
2023-12-14,175.64
2023-12-15,130.64
2023-12-18,-459.36
2023-12-19,0.6399999999999997
2023-12-21,85.64
2023-12-22,180.64
2023-12-26,45.64
2023-12-29,-174.36
2024-01-03,-169.36
2024-01-05,-124.36
2024-01-08,140.64
2024-01-10,-149.36
2024-01-11,-44.36
2024-01-12,190.64
2024-01-18,65.64
2024-01-19,-259.36
2024-01-22,-224.36
2024-01-23,10.64
2024-01-26,360.64
2024-01-29,200.64
2024-01-30,-524.36
2024-01-31,535.64
2024-02-01,-2184.36
2024-02-02,-179.36
2024-02-05,65.64
2024-02-07,205.64
2024-02-08,140.64
2024-02-09,135.64
2024-02-12,-834.36
2024-02-14,70.64
2024-02-15,-884.36
2024-02-16,-469.36
2024-02-22,-494.36
2024-02-23,-409.36
2024-02-26,-354.36
2024-02-27,-74.36
2024-02-28,875.64
2024-02-29,140.64
2024-03-01,-219.36
2024-03-06,75.64
2024-03-07,-849.36
2024-03-08,500.64
2024-03-11,180.64
2024-03-12,45.64
2024-03-13,280.64
2024-03-15,295.64
2024-03-19,-39.36
2024-03-22,-254.36
2024-03-26,390.64
2024-03-27,-199.36
2024-04-01,-189.36
2024-04-02,-279.36
2024-04-03,-484.36
2024-04-05,130.64
2024-04-08,315.64
2024-04-10,-394.36
2024-04-12,-164.36
2024-04-15,265.64
2024-04-22,-459.36
2024-04-23,610.64
2024-04-24,-2149.36
2024-04-25,-3974.36
2024-04-26,-169.36
2024-05-02,-179.36
2024-05-03,455.64
2024-05-07,-354.36
2024-05-08,-414.36
2024-05-09,-424.36
2024-05-10,80.64
2024-05-13,-164.36
2024-05-14,-24.36
2024-05-15,255.64
2024-05-16,-239.36
2024-05-17,240.64
2024-05-20,445.64
2024-05-21,-44.36
2024-05-23,145.64
2024-05-24,-4.36
2024-05-29,-389.36
2024-05-30,-844.36
2024-06-04,-49.36
2024-06-05,285.64
2024-06-06,-19.36
2024-06-07,-379.36
2024-06-10,500.64
2024-06-11,-264.36
2024-06-12,200.64
2024-06-13,385.64
2024-06-14,-39.36
2024-06-17,-509.36
2024-06-18,-139.36
2024-06-20,125.64
2024-06-21,585.64
2024-06-25,35.64
2024-06-26,1180.64
2024-06-27,-459.36
2024-07-01,75.64
2024-07-02,25.64
2024-07-05,-219.36
2024-07-08,-184.36
2024-07-09,65.64
2024-07-10,305.64
2024-07-11,150.64
2024-07-12,-84.36
2024-07-15,-174.36
2024-07-16,35.64
2024-07-17,155.64
2024-07-18,50.64
2024-07-19,255.64
2024-07-22,-234.36
2024-07-23,50.64
2024-07-26,215.64
2024-07-30,-3064.36
2024-08-02,300.64
2024-08-08,-429.36
2024-08-09,-104.36
2024-08-12,110.64
2024-08-13,-314.36
2024-08-14,-874.36
2024-08-15,-289.36
2024-08-16,-344.36
2024-08-20,290.64
2024-08-21,-204.36
2024-08-22,-599.36
2024-08-23,190.64
2024-08-26,400.64
2024-08-27,115.64
2024-08-28,-314.36
2024-08-29,875.64
2024-09-03,-214.36
2024-09-04,-404.36
2024-09-06,-569.36
2024-09-09,-114.36
2024-09-10,145.64
2024-09-12,-659.36
2024-09-13,-414.36
2024-09-16,-224.36
2024-09-17,-134.36
2024-09-18,975.64
2024-09-19,-379.36
2024-09-20,-504.36
2024-09-23,100.64
2024-09-24,-124.36
2024-09-25,-804.36
2024-09-26,140.64
2024-09-27,-429.36
2024-10-01,155.64
2024-10-02,640.64
2024-10-04,105.64
2024-10-07,-284.36
2024-10-08,-284.36
2024-10-09,440.64
2024-10-10,200.64
2024-10-11,-469.36
2024-10-14,-109.36
2024-10-15,305.64
2024-10-16,235.64
2024-10-17,795.64
2024-10-18,-259.36
2024-10-22,-404.36
2024-10-23,730.64
2024-10-24,535.64
2024-10-25,-319.36
2024-10-28,50.64
2024-10-29,1080.64
2024-10-30,-824.36
2024-11-01,675.64
2024-11-04,255.64
2024-11-05,-749.36
2024-11-06,-69.36
2024-11-07,375.64
2024-11-08,-14.36
2024-11-11,50.64
2024-11-12,100.64
2024-11-14,975.64
2024-11-18,50.64
2024-11-19,-404.36
2024-11-21,-299.36
2024-11-22,-149.36
2024-11-25,-399.36
2024-11-26,-234.36
2024-11-27,45.64
2024-12-02,255.64
2024-12-03,-604.36
2024-12-04,-369.36
2024-12-05,-444.36
2024-12-06,300.64
2024-12-10,-359.36
2024-12-11,-484.36
2024-12-12,-554.36
2024-12-13,390.64
2024-12-16,-174.36
2024-12-17,235.64
2024-12-23,275.64
2025-01-02,-234.36
2025-01-03,365.64
2025-01-06,-644.36
2025-01-08,280.64
2025-01-10,185.64
2025-01-15,-349.36
2025-01-17,-409.36
2025-01-21,775.64
2025-01-22,-354.36
2025-01-24,295.64
2025-01-27,-629.36
2025-01-28,-229.36
2025-01-29,930.64
2025-01-31,435.64
2025-02-03,540.64
2025-02-04,895.64
2025-02-07,35.64
2025-02-10,-384.36
2025-02-11,-24.36
2025-02-12,-539.36
2025-02-13,490.64
2025-02-14,240.64
2025-02-19,575.64
2025-02-20,235.64
2025-02-21,-114.36
2025-02-25,800.64
2025-02-26,610.64
2025-03-05,-1239.36
2025-03-06,-524.36
2025-03-12,610.64
2025-03-13,-1254.36
2025-03-14,835.64
2025-03-18,-399.36
2025-03-20,480.64
2025-03-24,85.64
2025-03-25,-289.36
2025-03-26,0.6399999999999997
2025-03-28,950.64
2025-03-31,595.64
2025-04-01,-94.36
2025-04-02,3540.64
2025-04-09,-49.36
2025-04-11,-49.36
2025-04-15,-79.36
2025-04-17,740.64
2025-04-21,275.64
2025-04-22,185.64
2025-04-23,-234.36
2025-04-24,-544.36
2025-04-25,-354.36
2025-04-28,695.64
2025-04-29,375.64
2025-05-02,265.64
2025-05-05,-729.36
2025-05-07,370.64
2025-05-09,-154.36
2025-05-12,115.64
2025-05-13,-359.36
2025-05-14,-109.36
2025-05-15,125.64
2025-05-16,185.64
2025-05-19,690.64
2025-05-20,810.64
2025-05-21,-659.36
2025-05-22,-19.36
2025-05-23,-754.36
2025-05-27,-84.36
2025-05-28,160.64
2025-05-29,515.64
2025-05-30,0.6399999999999997
2025-06-02,-474.36
2025-06-03,395.64
2025-06-04,5.64
2025-06-05,90.64
2025-06-06,90.64
2025-06-09,-434.36
2025-06-10,480.64
2025-06-11,-119.36
2025-06-12,95.64
2025-06-13,-264.36
2025-06-16,0.6399999999999997
2025-06-17,-129.36
2025-06-18,245.64
2025-06-20,-334.36
2025-06-23,-49.36
2025-06-24,-104.36
2025-06-25,-99.36
2025-06-26,390.64
2025-06-27,270.64
2025-06-30,605.64
2025-07-01,-364.36
2025-07-02,105.64
2025-07-07,595.64
2025-07-08,-269.36
2025-07-09,-149.36
2025-07-10,-349.36
2025-07-11,-284.36
2025-07-14,100.64
2025-07-15,-549.36
2025-07-16,-209.36
2025-07-17,-139.36
2025-07-18,50.64
2025-07-21,-9.36
2025-07-22,-529.36
2025-07-24,220.64
2025-07-25,150.64
2025-07-28,-179.36
2025-07-29,-9.36
2025-08-01,130.64
2025-08-04,-754.36
2025-08-05,175.64
2025-08-06,290.64
2025-08-08,-779.36
2025-08-11,-244.36
2025-08-12,20.64
2025-08-13,195.64
2025-08-14,-914.36
2025-08-15,-59.36
2025-08-18,-69.36
2025-08-19,-39.36
2025-08-20,-189.36
2025-08-21,-34.36
2025-08-22,-209.36
2025-08-27,-79.36
2025-08-28,-154.36
2025-08-29,-259.36
2025-09-04,-519.36
2025-09-05,240.64
2025-09-08,15.64
2025-09-09,-244.36
2025-09-10,10.64
2025-09-11,-89.36
2025-09-12,0.6399999999999997
2025-09-16,150.64
2025-09-17,570.64
2025-09-18,-29.36
2025-09-19,-219.36
2025-09-22,305.64
2025-09-23,-174.36
2025-09-25,105.64
2025-09-26,-354.36
2025-09-29,130.64
2025-10-01,350.64
2025-10-02,230.64
2025-10-03,-354.36
2025-10-06,-124.36
2025-10-07,265.64
2025-10-08,-99.36
2025-10-09,85.64
2025-10-13,-59.36
2025-10-15,-234.36
2025-10-17,495.64
2025-10-20,360.64
2025-10-21,-1049.36
2025-10-22,-199.36
2025-10-23,280.64
2025-10-27,-274.36
2025-11-03,-389.36
2025-11-07,-584.36
2025-11-10,430.64
2025-11-11,555.64
2025-11-12,-419.36
2025-11-13,955.64
2025-11-14,535.64
2025-11-20,-404.36
2025-11-24,625.64
2025-11-25,60.64
2025-12-01,-229.36
2025-12-02,-94.36
2025-12-03,-169.36
2025-12-05,-254.36
2025-12-09,-449.36
2025-12-10,-249.36
2025-12-11,-624.36
2025-12-12,-39.36
2025-12-15,155.64
2025-12-19,-84.36
2025-12-22,245.64
2025-12-23,20.64
2025-12-26,65.64
2025-12-29,-109.36
2025-12-30,95.64
2026-01-02,180.64
2026-01-05,-229.36
2026-01-06,190.64
2026-01-07,190.64
2026-01-08,-149.36
2026-01-09,20.64
2026-01-12,105.64
2026-01-15,85.64
2026-01-16,-129.36
2026-01-20,-359.36
2026-01-21,875.64
2026-01-23,540.64
2026-01-27,40.64
2026-01-28,685.64
2026-01-30,380.64
2026-02-02,-594.36
2026-02-05,305.64
2026-02-06,-464.36
2026-02-09,480.64
2026-02-10,145.64
2026-02-11,-19.36
2026-02-17,-49.36
2026-02-18,285.64
2026-02-20,-9.36
2026-02-23,-339.36
2026-02-24,260.64
2026-02-25,-209.36
2026-02-26,285.64
2026-03-02,495.64
2026-03-03,-519.36
