root,inst,stem_date,label,series,bytes,payload
NQ,NQ 06-26,2026-04-07,1,Last,20669,True
NQ,NQ 06-26,2026-04-07,2,Last,21589,True
NQ,NQ 06-26,2026-04-07,3,Last,18673,True
NQ,NQ 06-26,2026-04-07,4,Last,23494,True
NQ,NQ 06-26,2026-04-07,5,Last,68719,True
NQ,NQ 06-26,2026-04-07,6,Last,39355,True
NQ,NQ 06-26,2026-04-07,7,Last,85096,True
NQ,NQ 06-26,2026-04-07,8,Last,67598,True
NQ,NQ 06-26,2026-04-07,9,Last,120272,True
NQ,NQ 06-26,2026-04-07,10,Last,306266,True
NQ,NQ 06-26,2026-04-07,11,Last,401624,True
NQ,NQ 06-26,2026-04-07,12,Last,291587,True
NQ,NQ 06-26,2026-04-07,13,Last,244106,True
NQ,NQ 06-26,2026-04-07,14,Last,197476,True
NQ,NQ 06-26,2026-04-07,15,Last,175593,True
NQ,NQ 06-26,2026-04-07,16,Last,408256,True
NQ,NQ 06-26,2026-04-07,17,Last,127333,True
NQ,NQ 06-26,2026-04-07,19,Last,187075,True
NQ,NQ 06-26,2026-04-07,20,Last,153010,True
NQ,NQ 06-26,2026-04-07,21,Last,108333,True
NQ,NQ 06-26,2026-04-07,22,Last,50723,True
NQ,NQ 06-26,2026-04-07,23,Last,28201,True
NQ,NQ 06-26,2026-04-08,0,Last,21770,True
NQ,NQ 06-26,2026-04-08,1,Ask,208730,True
NQ,NQ 06-26,2026-04-08,1,Bid,220566,True
NQ,NQ 06-26,2026-04-08,1,Last,31942,True
NQ,NQ 06-26,2026-04-08,2,Ask,318470,True
NQ,NQ 06-26,2026-04-08,2,Bid,327423,True
NQ,NQ 06-26,2026-04-08,2,Last,40892,True
NQ,NQ 06-26,2026-04-08,3,Ask,441067,True
NQ,NQ 06-26,2026-04-08,3,Bid,453563,True
NQ,NQ 06-26,2026-04-08,3,Last,50855,True
NQ,NQ 06-26,2026-04-08,4,Ask,578293,True
NQ,NQ 06-26,2026-04-08,4,Bid,565278,True
NQ,NQ 06-26,2026-04-08,4,Last,55195,True
NQ,NQ 06-26,2026-04-08,5,Ask,525869,True
NQ,NQ 06-26,2026-04-08,5,Bid,514791,True
NQ,NQ 06-26,2026-04-08,5,Last,49957,True
NQ,NQ 06-26,2026-04-08,6,Ask,396544,True
NQ,NQ 06-26,2026-04-08,6,Bid,386754,True
NQ,NQ 06-26,2026-04-08,6,Last,44323,True
NQ,NQ 06-26,2026-04-08,7,Ask,316857,True
NQ,NQ 06-26,2026-04-08,7,Bid,313105,True
NQ,NQ 06-26,2026-04-08,7,Last,33400,True
NQ,NQ 06-26,2026-04-08,8,Ask,492884,True
NQ,NQ 06-26,2026-04-08,8,Bid,482862,True
NQ,NQ 06-26,2026-04-08,8,Last,55596,True
NQ,NQ 06-26,2026-04-08,9,Ask,786215,True
NQ,NQ 06-26,2026-04-08,9,Bid,784577,True
NQ,NQ 06-26,2026-04-08,9,Last,130245,True
NQ,NQ 06-26,2026-04-08,10,Ask,2587053,True
NQ,NQ 06-26,2026-04-08,10,Bid,2457904,True
NQ,NQ 06-26,2026-04-08,10,Last,398254,True
NQ,NQ 06-26,2026-04-08,11,Ask,3012814,True
NQ,NQ 06-26,2026-04-08,11,Bid,2934685,True
NQ,NQ 06-26,2026-04-08,11,Last,401097,True
NQ,NQ 06-26,2026-04-08,12,Ask,2057168,True
NQ,NQ 06-26,2026-04-08,12,Bid,2033631,True
NQ,NQ 06-26,2026-04-08,12,Last,243695,True
NQ,NQ 06-26,2026-04-08,13,Ask,1557757,True
NQ,NQ 06-26,2026-04-08,13,Bid,1438565,True
NQ,NQ 06-26,2026-04-08,13,Last,173298,True
NQ,NQ 06-26,2026-04-08,14,Ask,1420135,True
NQ,NQ 06-26,2026-04-08,14,Bid,1363162,True
NQ,NQ 06-26,2026-04-08,14,Last,157655,True
NQ,NQ 06-26,2026-04-08,15,Ask,1900752,True
NQ,NQ 06-26,2026-04-08,15,Bid,1816457,True
NQ,NQ 06-26,2026-04-08,15,Last,222397,True
NQ,NQ 06-26,2026-04-08,16,Ask,2008994,True
NQ,NQ 06-26,2026-04-08,16,Bid,1988591,True
NQ,NQ 06-26,2026-04-08,16,Last,288594,True
NQ,NQ 06-26,2026-04-08,17,Ask,369042,True
NQ,NQ 06-26,2026-04-08,17,Bid,377082,True
NQ,NQ 06-26,2026-04-08,17,Last,74144,True
NQ,NQ 06-26,2026-04-08,18,Ask,65,True
NQ,NQ 06-26,2026-04-08,18,Bid,110,True
NQ,NQ 06-26,2026-04-08,19,Ask,192378,True
NQ,NQ 06-26,2026-04-08,19,Bid,185925,True
NQ,NQ 06-26,2026-04-08,19,Last,32301,True
NQ,NQ 06-26,2026-04-08,20,Ask,182698,True
NQ,NQ 06-26,2026-04-08,20,Bid,172096,True
NQ,NQ 06-26,2026-04-08,20,Last,23470,True
NQ,NQ 06-26,2026-04-08,21,Ask,458442,True
NQ,NQ 06-26,2026-04-08,21,Bid,414409,True
NQ,NQ 06-26,2026-04-08,21,Last,36516,True
NQ,NQ 06-26,2026-04-08,22,Ask,365439,True
NQ,NQ 06-26,2026-04-08,22,Bid,334192,True
NQ,NQ 06-26,2026-04-08,22,Last,33484,True
NQ,NQ 06-26,2026-04-08,23,Ask,218185,True
NQ,NQ 06-26,2026-04-08,23,Bid,215704,True
NQ,NQ 06-26,2026-04-08,23,Last,22259,True
NQ,NQ 06-26,2026-04-09,0,Ask,166476,True
NQ,NQ 06-26,2026-04-09,0,Bid,166074,True
NQ,NQ 06-26,2026-04-09,0,Last,17377,True
NQ,NQ 06-26,2026-04-09,1,Ask,129312,True
NQ,NQ 06-26,2026-04-09,1,Bid,125495,True
NQ,NQ 06-26,2026-04-09,1,Last,12410,True
NQ,NQ 06-26,2026-04-09,2,Ask,229347,True
NQ,NQ 06-26,2026-04-09,2,Bid,221783,True
NQ,NQ 06-26,2026-04-09,2,Last,19638,True
NQ,NQ 06-26,2026-04-09,3,Ask,322907,True
NQ,NQ 06-26,2026-04-09,3,Bid,314818,True
NQ,NQ 06-26,2026-04-09,3,Last,28860,True
NQ,NQ 06-26,2026-04-09,4,Ask,405467,True
NQ,NQ 06-26,2026-04-09,4,Bid,372000,True
NQ,NQ 06-26,2026-04-09,4,Last,40422,True
NQ,NQ 06-26,2026-04-09,5,Ask,379140,True
NQ,NQ 06-26,2026-04-09,5,Bid,361584,True
NQ,NQ 06-26,2026-04-09,5,Last,40509,True
NQ,NQ 06-26,2026-04-09,6,Ask,259641,True
NQ,NQ 06-26,2026-04-09,6,Bid,263740,True
NQ,NQ 06-26,2026-04-09,6,Last,29014,True
NQ,NQ 06-26,2026-04-09,7,Ask,316654,True
NQ,NQ 06-26,2026-04-09,7,Bid,319693,True
NQ,NQ 06-26,2026-04-09,7,Last,35946,True
NQ,NQ 06-26,2026-04-09,8,Ask,386413,True
NQ,NQ 06-26,2026-04-09,8,Bid,362241,True
NQ,NQ 06-26,2026-04-09,8,Last,51163,True
NQ,NQ 06-26,2026-04-09,9,Ask,479247,True
NQ,NQ 06-26,2026-04-09,9,Bid,476781,True
NQ,NQ 06-26,2026-04-09,9,Last,69444,True
NQ,NQ 06-26,2026-04-09,10,Ask,2089556,True
NQ,NQ 06-26,2026-04-09,10,Bid,2048009,True
NQ,NQ 06-26,2026-04-09,10,Last,277119,True
NQ,NQ 06-26,2026-04-09,11,Ask,2393360,True
NQ,NQ 06-26,2026-04-09,11,Bid,2403330,True
NQ,NQ 06-26,2026-04-09,11,Last,305701,True
NQ,NQ 06-26,2026-04-09,12,Ask,2461613,True
NQ,NQ 06-26,2026-04-09,12,Bid,2471750,True
NQ,NQ 06-26,2026-04-09,12,Last,347383,True
NQ,NQ 06-26,2026-04-09,13,Ask,1895311,True
NQ,NQ 06-26,2026-04-09,13,Bid,1857444,True
NQ,NQ 06-26,2026-04-09,13,Last,251255,True
NQ,NQ 06-26,2026-04-09,14,Ask,1312450,True
NQ,NQ 06-26,2026-04-09,14,Bid,1286361,True
NQ,NQ 06-26,2026-04-09,14,Last,163135,True
NQ,NQ 06-26,2026-04-09,15,Ask,1784202,True
NQ,NQ 06-26,2026-04-09,15,Bid,1729731,True
NQ,NQ 06-26,2026-04-09,15,Last,206003,True
NQ,NQ 06-26,2026-04-09,16,Ask,1369344,True
NQ,NQ 06-26,2026-04-09,16,Bid,1370486,True
NQ,NQ 06-26,2026-04-09,16,Last,217391,True
NQ,NQ 06-26,2026-04-09,17,Ask,277028,True
NQ,NQ 06-26,2026-04-09,17,Bid,275871,True
NQ,NQ 06-26,2026-04-09,17,Last,58379,True
NQ,NQ 06-26,2026-04-09,18,Ask,69,True
NQ,NQ 06-26,2026-04-09,18,Bid,50,True
NQ,NQ 06-26,2026-04-09,19,Ask,160924,True
NQ,NQ 06-26,2026-04-09,19,Bid,144538,True
NQ,NQ 06-26,2026-04-09,19,Last,32121,True
NQ,NQ 06-26,2026-04-09,20,Ask,109761,True
NQ,NQ 06-26,2026-04-09,20,Bid,112375,True
NQ,NQ 06-26,2026-04-09,20,Last,19556,True
NQ,NQ 06-26,2026-04-09,21,Ask,272664,True
NQ,NQ 06-26,2026-04-09,21,Bid,261008,True
NQ,NQ 06-26,2026-04-09,21,Last,29141,True
NQ,NQ 06-26,2026-04-09,22,Ask,218852,True
NQ,NQ 06-26,2026-04-09,22,Bid,218162,True
NQ,NQ 06-26,2026-04-09,22,Last,27025,True
NQ,NQ 06-26,2026-04-09,23,Ask,164756,True
NQ,NQ 06-26,2026-04-09,23,Bid,158939,True
NQ,NQ 06-26,2026-04-09,23,Last,16797,True
NQ,NQ 06-26,2026-04-10,0,Ask,111375,True
NQ,NQ 06-26,2026-04-10,0,Bid,121025,True
NQ,NQ 06-26,2026-04-10,0,Last,14451,True
NQ,NQ 06-26,2026-04-10,1,Last,10418,True
NQ,NQ 06-26,2026-04-10,2,Last,12640,True
NQ,NQ 06-26,2026-04-10,3,Last,24134,True
NQ,NQ 06-26,2026-04-10,4,Last,26908,True
NQ,NQ 06-26,2026-04-10,5,Last,33877,True
NQ,NQ 06-26,2026-04-10,6,Last,47170,True
NQ,NQ 06-26,2026-04-10,7,Last,28376,True
NQ,NQ 06-26,2026-04-10,8,Last,32422,True
NQ,NQ 06-26,2026-04-10,9,Last,65311,True
NQ,NQ 06-26,2026-04-10,10,Last,260702,True
NQ,NQ 06-26,2026-04-10,11,Last,293544,True
NQ,NQ 06-26,2026-04-10,12,Last,266971,True
NQ,NQ 06-26,2026-04-10,13,Last,197010,True
NQ,NQ 06-26,2026-04-10,14,Last,137248,True
NQ,NQ 06-26,2026-04-10,15,Last,130665,True
NQ,NQ 06-26,2026-04-10,16,Last,186395,True
NQ,NQ 06-26,2026-04-10,17,Last,56801,True
NQ,NQ 06-26,2026-04-12,19,Last,105782,True
NQ,NQ 06-26,2026-04-12,20,Last,35827,True
NQ,NQ 06-26,2026-04-12,21,Last,59720,True
NQ,NQ 06-26,2026-04-12,22,Last,42798,True
NQ,NQ 06-26,2026-04-12,23,Last,22495,True
NQ,NQ 06-26,2026-04-13,0,Last,17640,True
NQ,NQ 06-26,2026-04-13,1,Last,19010,True
NQ,NQ 06-26,2026-04-13,2,Last,17169,True
NQ,NQ 06-26,2026-04-13,3,Last,25329,True
NQ,NQ 06-26,2026-04-13,4,Last,27244,True
NQ,NQ 06-26,2026-04-13,5,Last,36292,True
NQ,NQ 06-26,2026-04-13,6,Last,23550,True
NQ,NQ 06-26,2026-04-13,7,Last,23788,True
NQ,NQ 06-26,2026-04-13,8,Last,62670,True
NQ,NQ 06-26,2026-04-13,9,Last,64601,True
NQ,NQ 06-26,2026-04-13,10,Last,352420,True
NQ,NQ 06-26,2026-04-13,11,Last,322571,True
NQ,NQ 06-26,2026-04-13,12,Last,200480,True
NQ,NQ 06-26,2026-04-13,13,Last,297049,True
NQ,NQ 06-26,2026-04-13,14,Last,133586,True
NQ,NQ 06-26,2026-04-13,15,Last,114641,True
NQ,NQ 06-26,2026-04-13,16,Last,227845,True
NQ,NQ 06-26,2026-04-13,17,Last,80266,True
NQ,NQ 06-26,2026-04-13,19,Last,28479,True
NQ,NQ 06-26,2026-04-13,20,Last,32437,True
NQ,NQ 06-26,2026-04-13,21,Last,32854,True
NQ,NQ 06-26,2026-04-13,22,Last,16666,True
NQ,NQ 06-26,2026-04-13,23,Last,13830,True
NQ,NQ 06-26,2026-04-14,0,Last,10897,True
NQ,NQ 06-26,2026-04-14,1,Last,8390,True
NQ,NQ 06-26,2026-04-14,2,Last,12475,True
NQ,NQ 06-26,2026-04-14,3,Last,20780,True
NQ,NQ 06-26,2026-04-14,4,Last,45254,True
NQ,NQ 06-26,2026-04-14,5,Last,29229,True
NQ,NQ 06-26,2026-04-14,6,Last,26342,True
NQ,NQ 06-26,2026-04-14,7,Last,27206,True
NQ,NQ 06-26,2026-04-14,8,Last,39634,True
NQ,NQ 06-26,2026-04-14,9,Last,71221,True
NQ,NQ 06-26,2026-04-14,10,Last,291898,True
NQ,NQ 06-26,2026-04-14,11,Last,287196,True
NQ,NQ 06-26,2026-04-14,12,Last,253087,True
NQ,NQ 06-26,2026-04-14,13,Last,173860,True
NQ,NQ 06-26,2026-04-14,14,Last,137600,True
NQ,NQ 06-26,2026-04-14,15,Last,182298,True
NQ,NQ 06-26,2026-04-14,16,Last,275514,True
NQ,NQ 06-26,2026-04-14,17,Last,69360,True
NQ,NQ 06-26,2026-04-14,19,Last,27751,True
NQ,NQ 06-26,2026-04-14,20,Last,27638,True
NQ,NQ 06-26,2026-04-14,21,Last,29356,True
NQ,NQ 06-26,2026-04-14,22,Last,23782,True
NQ,NQ 06-26,2026-04-14,23,Last,22381,True
NQ,NQ 06-26,2026-04-15,0,Last,15475,True
NQ,NQ 06-26,2026-04-15,1,Ask,82670,True
NQ,NQ 06-26,2026-04-15,1,Bid,77500,True
NQ,NQ 06-26,2026-04-15,1,Last,9734,True
NQ,NQ 06-26,2026-04-15,2,Ask,318783,True
NQ,NQ 06-26,2026-04-15,2,Bid,292319,True
NQ,NQ 06-26,2026-04-15,2,Last,42153,True
NQ,NQ 06-26,2026-04-15,3,Ask,204783,True
NQ,NQ 06-26,2026-04-15,3,Bid,179491,True
NQ,NQ 06-26,2026-04-15,3,Last,20929,True
NQ,NQ 06-26,2026-04-15,4,Ask,240278,True
NQ,NQ 06-26,2026-04-15,4,Bid,230548,True
NQ,NQ 06-26,2026-04-15,4,Last,29880,True
NQ,NQ 06-26,2026-04-15,5,Ask,198178,True
NQ,NQ 06-26,2026-04-15,5,Bid,214521,True
NQ,NQ 06-26,2026-04-15,5,Last,25190,True
NQ,NQ 06-26,2026-04-15,6,Ask,290855,True
NQ,NQ 06-26,2026-04-15,6,Bid,279636,True
NQ,NQ 06-26,2026-04-15,6,Last,32056,True
NQ,NQ 06-26,2026-04-15,7,Ask,401935,True
NQ,NQ 06-26,2026-04-15,7,Bid,386804,True
NQ,NQ 06-26,2026-04-15,7,Last,55482,True
NQ,NQ 06-26,2026-04-15,8,Ask,368072,True
NQ,NQ 06-26,2026-04-15,8,Bid,366214,True
NQ,NQ 06-26,2026-04-15,8,Last,52910,True
NQ,NQ 06-26,2026-04-15,9,Ask,395095,True
NQ,NQ 06-26,2026-04-15,9,Bid,374779,True
NQ,NQ 06-26,2026-04-15,9,Last,53192,True
NQ,NQ 06-26,2026-04-15,10,Ask,1967206,True
NQ,NQ 06-26,2026-04-15,10,Bid,1892356,True
NQ,NQ 06-26,2026-04-15,10,Last,294928,True
NQ,NQ 06-26,2026-04-15,11,Ask,2185185,True
NQ,NQ 06-26,2026-04-15,11,Bid,2155639,True
NQ,NQ 06-26,2026-04-15,11,Last,319303,True
NQ,NQ 06-26,2026-04-15,12,Ask,1734120,True
NQ,NQ 06-26,2026-04-15,12,Bid,1676270,True
NQ,NQ 06-26,2026-04-15,12,Last,236311,True
NQ,NQ 06-26,2026-04-15,13,Ask,2007144,True
NQ,NQ 06-26,2026-04-15,13,Bid,1974334,True
NQ,NQ 06-26,2026-04-15,13,Last,263931,True
NQ,NQ 06-26,2026-04-15,14,Ask,1392520,True
NQ,NQ 06-26,2026-04-15,14,Bid,1350760,True
NQ,NQ 06-26,2026-04-15,14,Last,171641,True
NQ,NQ 06-26,2026-04-15,15,Ask,1495244,True
NQ,NQ 06-26,2026-04-15,15,Bid,1481805,True
NQ,NQ 06-26,2026-04-15,15,Last,206725,True
NQ,NQ 06-26,2026-04-15,16,Ask,1503109,True
NQ,NQ 06-26,2026-04-15,16,Bid,1476882,True
NQ,NQ 06-26,2026-04-15,16,Last,271121,True
NQ,NQ 06-26,2026-04-15,17,Ask,337043,True
NQ,NQ 06-26,2026-04-15,17,Bid,335174,True
NQ,NQ 06-26,2026-04-15,17,Last,68980,True
NQ,NQ 06-26,2026-04-15,18,Ask,61,True
NQ,NQ 06-26,2026-04-15,18,Bid,58,True
NQ,NQ 06-26,2026-04-15,19,Ask,119726,True
NQ,NQ 06-26,2026-04-15,19,Bid,124096,True
NQ,NQ 06-26,2026-04-15,19,Last,24758,True
NQ,NQ 06-26,2026-04-15,20,Ask,80608,True
NQ,NQ 06-26,2026-04-15,20,Bid,88095,True
NQ,NQ 06-26,2026-04-15,20,Last,19294,True
NQ,NQ 06-26,2026-04-15,21,Ask,239111,True
NQ,NQ 06-26,2026-04-15,21,Bid,235559,True
NQ,NQ 06-26,2026-04-15,21,Last,36342,True
NQ,NQ 06-26,2026-04-15,22,Ask,188861,True
NQ,NQ 06-26,2026-04-15,22,Bid,192967,True
NQ,NQ 06-26,2026-04-15,22,Last,30392,True
NQ,NQ 06-26,2026-04-15,23,Ask,148964,True
NQ,NQ 06-26,2026-04-15,23,Bid,141606,True
NQ,NQ 06-26,2026-04-15,23,Last,17378,True
NQ,NQ 06-26,2026-04-16,0,Ask,115811,True
NQ,NQ 06-26,2026-04-16,0,Bid,121705,True
NQ,NQ 06-26,2026-04-16,0,Last,16313,True
NQ,NQ 06-26,2026-04-16,1,Ask,100008,True
NQ,NQ 06-26,2026-04-16,1,Bid,95818,True
NQ,NQ 06-26,2026-04-16,1,Last,12797,True
NQ,NQ 06-26,2026-04-16,2,Ask,152519,True
NQ,NQ 06-26,2026-04-16,2,Bid,148060,True
NQ,NQ 06-26,2026-04-16,2,Last,24440,True
NQ,NQ 06-26,2026-04-16,3,Ask,182863,True
NQ,NQ 06-26,2026-04-16,3,Bid,186150,True
NQ,NQ 06-26,2026-04-16,3,Last,33187,True
NQ,NQ 06-26,2026-04-16,4,Ask,223728,True
NQ,NQ 06-26,2026-04-16,4,Bid,208099,True
NQ,NQ 06-26,2026-04-16,4,Last,28998,True
NQ,NQ 06-26,2026-04-16,5,Ask,286784,True
NQ,NQ 06-26,2026-04-16,5,Bid,267036,True
NQ,NQ 06-26,2026-04-16,5,Last,40747,True
NQ,NQ 06-26,2026-04-16,6,Ask,168668,True
NQ,NQ 06-26,2026-04-16,6,Bid,166645,True
NQ,NQ 06-26,2026-04-16,6,Last,21432,True
NQ,NQ 06-26,2026-04-16,7,Ask,287558,True
NQ,NQ 06-26,2026-04-16,7,Bid,263434,True
NQ,NQ 06-26,2026-04-16,7,Last,46231,True
NQ,NQ 06-26,2026-04-16,8,Ask,256122,True
NQ,NQ 06-26,2026-04-16,8,Bid,255554,True
NQ,NQ 06-26,2026-04-16,8,Last,39406,True
NQ,NQ 06-26,2026-04-16,9,Ask,308667,True
NQ,NQ 06-26,2026-04-16,9,Bid,289898,True
NQ,NQ 06-26,2026-04-16,9,Last,44368,True
NQ,NQ 06-26,2026-04-16,10,Ask,2412350,True
NQ,NQ 06-26,2026-04-16,10,Bid,2304951,True
NQ,NQ 06-26,2026-04-16,10,Last,376615,True
NQ,NQ 06-26,2026-04-16,11,Ask,2979172,True
NQ,NQ 06-26,2026-04-16,11,Bid,2907684,True
NQ,NQ 06-26,2026-04-16,11,Last,372614,True
NQ,NQ 06-26,2026-04-16,12,Ask,2280346,True
NQ,NQ 06-26,2026-04-16,12,Bid,2248321,True
NQ,NQ 06-26,2026-04-16,12,Last,331759,True
NQ,NQ 06-26,2026-04-16,13,Ask,1956511,True
NQ,NQ 06-26,2026-04-16,13,Bid,1912417,True
NQ,NQ 06-26,2026-04-16,13,Last,250458,True
NQ,NQ 06-26,2026-04-16,14,Ask,1907041,True
NQ,NQ 06-26,2026-04-16,14,Bid,1832184,True
NQ,NQ 06-26,2026-04-16,14,Last,226199,True
NQ,NQ 06-26,2026-04-16,15,Ask,2008153,True
NQ,NQ 06-26,2026-04-16,15,Bid,1977107,True
NQ,NQ 06-26,2026-04-16,15,Last,295971,True
NQ,NQ 06-26,2026-04-16,16,Ask,1519210,True
NQ,NQ 06-26,2026-04-16,16,Bid,1478021,True
NQ,NQ 06-26,2026-04-16,16,Last,237208,True
NQ,NQ 06-26,2026-04-16,17,Ask,307247,True
NQ,NQ 06-26,2026-04-16,17,Bid,299456,True
NQ,NQ 06-26,2026-04-16,17,Last,73885,True
NQ,NQ 06-26,2026-04-16,18,Ask,53,True
NQ,NQ 06-26,2026-04-16,18,Bid,68,True
NQ,NQ 06-26,2026-04-16,19,Ask,126266,True
NQ,NQ 06-26,2026-04-16,19,Bid,121866,True
NQ,NQ 06-26,2026-04-16,19,Last,23719,True
NQ,NQ 06-26,2026-04-16,20,Ask,90019,True
NQ,NQ 06-26,2026-04-16,20,Bid,82030,True
NQ,NQ 06-26,2026-04-16,20,Last,14491,True
NQ,NQ 06-26,2026-04-16,21,Ask,245017,True
NQ,NQ 06-26,2026-04-16,21,Bid,232842,True
NQ,NQ 06-26,2026-04-16,21,Last,30566,True
NQ,NQ 06-26,2026-04-16,22,Ask,176083,True
NQ,NQ 06-26,2026-04-16,22,Bid,161125,True
NQ,NQ 06-26,2026-04-16,22,Last,18061,True
NQ,NQ 06-26,2026-04-16,23,Ask,135154,True
NQ,NQ 06-26,2026-04-16,23,Bid,122946,True
NQ,NQ 06-26,2026-04-16,23,Last,17488,True
NQ,NQ 06-26,2026-04-17,0,Ask,119448,True
NQ,NQ 06-26,2026-04-17,0,Bid,98584,True
NQ,NQ 06-26,2026-04-17,0,Last,12024,True
NQ,NQ 06-26,2026-04-17,1,Ask,81218,True
NQ,NQ 06-26,2026-04-17,1,Bid,77054,True
NQ,NQ 06-26,2026-04-17,1,Last,11339,True
NQ,NQ 06-26,2026-04-17,2,Ask,130510,True
NQ,NQ 06-26,2026-04-17,2,Bid,117928,True
NQ,NQ 06-26,2026-04-17,2,Last,15818,True
NQ,NQ 06-26,2026-04-17,3,Ask,190679,True
NQ,NQ 06-26,2026-04-17,3,Bid,166413,True
NQ,NQ 06-26,2026-04-17,3,Last,18361,True
NQ,NQ 06-26,2026-04-17,4,Ask,225529,True
NQ,NQ 06-26,2026-04-17,4,Bid,213096,True
NQ,NQ 06-26,2026-04-17,4,Last,23671,True
NQ,NQ 06-26,2026-04-17,5,Ask,195315,True
NQ,NQ 06-26,2026-04-17,5,Bid,213007,True
NQ,NQ 06-26,2026-04-17,5,Last,22647,True
NQ,NQ 06-26,2026-04-17,6,Ask,201207,True
NQ,NQ 06-26,2026-04-17,6,Bid,201510,True
NQ,NQ 06-26,2026-04-17,6,Last,26971,True
NQ,NQ 06-26,2026-04-17,7,Ask,196511,True
NQ,NQ 06-26,2026-04-17,7,Bid,196364,True
NQ,NQ 06-26,2026-04-17,7,Last,25642,True
NQ,NQ 06-26,2026-04-17,8,Ask,218841,True
NQ,NQ 06-26,2026-04-17,8,Bid,220511,True
NQ,NQ 06-26,2026-04-17,8,Last,33182,True
NQ,NQ 06-26,2026-04-17,9,Ask,978572,True
NQ,NQ 06-26,2026-04-17,9,Bid,1012074,True
NQ,NQ 06-26,2026-04-17,9,Last,158306,True
NQ,NQ 06-26,2026-04-17,10,Ask,3298965,True
NQ,NQ 06-26,2026-04-17,10,Bid,3213054,True
NQ,NQ 06-26,2026-04-17,10,Last,506712,True
NQ,NQ 06-26,2026-04-17,11,Ask,2812543,True
NQ,NQ 06-26,2026-04-17,11,Bid,2740040,True
NQ,NQ 06-26,2026-04-17,11,Last,374109,True
NQ,NQ 06-26,2026-04-17,12,Ask,2678557,True
NQ,NQ 06-26,2026-04-17,12,Bid,2652796,True
NQ,NQ 06-26,2026-04-17,12,Last,291045,True
NQ,NQ 06-26,2026-04-17,13,Ask,1495837,True
NQ,NQ 06-26,2026-04-17,13,Bid,1475456,True
NQ,NQ 06-26,2026-04-17,13,Last,190467,True
NQ,NQ 06-26,2026-04-17,14,Ask,2450826,True
NQ,NQ 06-26,2026-04-17,14,Bid,2408896,True
NQ,NQ 06-26,2026-04-17,14,Last,297461,True
NQ,NQ 06-26,2026-04-17,15,Ask,1980966,True
NQ,NQ 06-26,2026-04-17,15,Bid,1961670,True
NQ,NQ 06-26,2026-04-17,15,Last,217129,True
NQ,NQ 06-26,2026-04-17,16,Ask,1680172,True
NQ,NQ 06-26,2026-04-17,16,Bid,1694203,True
NQ,NQ 06-26,2026-04-17,16,Last,228374,True
NQ,NQ 06-26,2026-04-17,17,Ask,298440,True
NQ,NQ 06-26,2026-04-17,17,Bid,308649,True
NQ,NQ 06-26,2026-04-17,17,Last,62370,True
NQ,NQ 06-26,2026-04-17,18,Bid,34,True
NQ,NQ 06-26,2026-04-19,18,Ask,218,True
NQ,NQ 06-26,2026-04-19,18,Bid,47,True
NQ,NQ 06-26,2026-04-19,19,Ask,478195,True
NQ,NQ 06-26,2026-04-19,19,Bid,487018,True
NQ,NQ 06-26,2026-04-19,19,Last,93883,True
NQ,NQ 06-26,2026-04-19,20,Ask,231739,True
NQ,NQ 06-26,2026-04-19,20,Bid,220993,True
NQ,NQ 06-26,2026-04-19,20,Last,36258,True
NQ,NQ 06-26,2026-04-19,21,Ask,423661,True
NQ,NQ 06-26,2026-04-19,21,Bid,438131,True
NQ,NQ 06-26,2026-04-19,21,Last,47950,True
NQ,NQ 06-26,2026-04-19,22,Ask,266653,True
NQ,NQ 06-26,2026-04-19,22,Bid,284417,True
NQ,NQ 06-26,2026-04-19,22,Last,37164,True
NQ,NQ 06-26,2026-04-19,23,Ask,155374,True
NQ,NQ 06-26,2026-04-19,23,Bid,145145,True
NQ,NQ 06-26,2026-04-19,23,Last,17268,True
NQ,NQ 06-26,2026-04-20,0,Ask,126217,True
NQ,NQ 06-26,2026-04-20,0,Bid,125943,True
NQ,NQ 06-26,2026-04-20,0,Last,13831,True
NQ,NQ 06-26,2026-04-20,1,Ask,137292,True
NQ,NQ 06-26,2026-04-20,1,Bid,135086,True
NQ,NQ 06-26,2026-04-20,1,Last,17077,True
NQ,NQ 06-26,2026-04-20,2,Ask,224730,True
NQ,NQ 06-26,2026-04-20,2,Bid,208748,True
NQ,NQ 06-26,2026-04-20,2,Last,27400,True
NQ,NQ 06-26,2026-04-20,3,Ask,329862,True
NQ,NQ 06-26,2026-04-20,3,Bid,331436,True
NQ,NQ 06-26,2026-04-20,3,Last,34615,True
NQ,NQ 06-26,2026-04-20,4,Ask,509249,True
NQ,NQ 06-26,2026-04-20,4,Bid,493339,True
NQ,NQ 06-26,2026-04-20,4,Last,48771,True
NQ,NQ 06-26,2026-04-20,5,Ask,383287,True
NQ,NQ 06-26,2026-04-20,5,Bid,374512,True
NQ,NQ 06-26,2026-04-20,5,Last,41436,True
NQ,NQ 06-26,2026-04-20,6,Ask,244659,True
NQ,NQ 06-26,2026-04-20,6,Bid,251029,True
NQ,NQ 06-26,2026-04-20,6,Last,23258,True
NQ,NQ 06-26,2026-04-20,7,Ask,220811,True
NQ,NQ 06-26,2026-04-20,7,Bid,223811,True
NQ,NQ 06-26,2026-04-20,7,Last,26631,True
NQ,NQ 06-26,2026-04-20,8,Ask,309158,True
NQ,NQ 06-26,2026-04-20,8,Bid,317869,True
