m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2026-07-05 22:09:00,29793.5,29799.5,29785.75,29793.75,72.0,69,-8.0,-6.0,29794.0,29793.625,0.08181818181818179,0.25,-0.1111111111111111,-0.08333333333333333,22,False,s20260706
2026-07-05 22:10:00,29795.25,29796.0,29777.25,29780.25,130.0,113,-54.0,-26.0,29794.625,29780.5,-0.33999999999999997,-15.0,-0.4153846153846154,-0.2,22,False,s20260706
2026-07-05 22:11:00,29778.25,29787.75,29774.5,29777.25,152.0,148,-16.0,24.0,29779.0,29776.75,-0.29245283018867924,-1.0,-0.10526315789473684,0.15789473684210525,22,False,s20260706
2026-07-05 22:12:00,29776.75,29778.25,29759.75,29761.5,232.0,214,-18.0,-4.0,29777.625,29761.875,-0.4054054054054054,-15.25,-0.07758620689655173,-0.017241379310344827,22,False,s20260706
2026-07-05 22:13:00,29761.75,29771.25,29760.5,29768.75,110.0,105,30.0,24.0,29761.125,29768.0,0.2674418604651163,7.0,0.2727272727272727,0.21818181818181817,22,False,s20260706
2026-07-05 22:14:00,29766.25,29769.75,29754.5,29759.5,129.0,126,-23.0,-25.0,29766.75,29760.375,-0.17213114754098363,-6.75,-0.17829457364341086,-0.1937984496124031,22,False,s20260706
2026-07-05 22:15:00,29761.25,29775.5,29759.25,29773.75,130.0,121,14.0,22.0,29760.625,29774.25,0.39230769230769236,12.5,0.1076923076923077,0.16923076923076924,22,False,s20260706
2026-07-05 22:16:00,29771.75,29780.0,29764.75,29776.75,114.0,103,20.0,32.0,29772.375,29775.875,0.28688524590163933,5.0,0.17543859649122806,0.2807017543859649,22,False,s20260706
2026-07-05 22:17:00,29774.0,29775.0,29750.25,29771.0,242.0,239,-6.0,-10.0,29774.875,29770.25,0.33838383838383834,-3.0,-0.024793388429752067,-0.04132231404958678,22,False,s20260706
2026-07-05 22:18:00,29770.5,29778.75,29761.5,29769.0,107.0,105,-1.0,-5.0,29769.75,29768.25,-0.06521739130434784,-1.5,-0.009345794392523364,-0.04672897196261682,22,False,s20260706
2026-07-05 22:19:00,29767.5,29773.75,29746.5,29756.75,543.0,434,-23.0,-37.0,29768.125,29755.875,-0.12385321100917429,-10.75,-0.0423572744014733,-0.06813996316758748,22,False,s20260706
2026-07-05 22:20:00,29755.0,29780.25,29751.0,29778.25,148.0,142,54.0,52.0,29755.75,29778.875,0.43162393162393164,23.25,0.36486486486486486,0.35135135135135137,22,False,s20260706
2026-07-05 22:21:00,29779.5,29783.75,29773.5,29779.5,99.0,94,9.0,11.0,29779.125,29778.75,0.08536585365853655,0.0,0.09090909090909091,0.1111111111111111,22,False,s20260706
2026-07-05 22:22:00,29785.0,29790.25,29779.75,29781.0,102.0,100,12.0,6.0,29784.5,29781.75,-0.38095238095238093,-4.0,0.11764705882352941,0.058823529411764705,22,False,s20260706
2026-07-05 22:23:00,29780.0,29790.5,29778.75,29787.5,91.0,87,-1.0,-1.0,29780.625,29788.25,0.24468085106382975,7.5,-0.01098901098901099,-0.01098901098901099,22,False,s20260706
2026-07-05 22:24:00,29789.25,29791.75,29778.5,29778.5,72.0,71,-2.0,6.0,29788.5,29779.0,-0.5,-10.75,-0.027777777777777776,0.08333333333333333,22,False,s20260706
2026-07-05 22:25:00,29780.0,29781.25,29764.0,29765.25,214.0,205,-72.0,-36.0,29779.125,29766.0,-0.427536231884058,-14.75,-0.3364485981308411,-0.16822429906542055,22,False,s20260706
2026-07-05 22:26:00,29768.0,29770.75,29762.75,29767.75,91.0,89,-5.0,-15.0,29767.0,29768.375,0.125,-0.25,-0.054945054945054944,-0.16483516483516483,22,False,s20260706
2026-07-05 22:27:00,29769.0,29771.5,29751.5,29754.25,215.0,200,7.0,-81.0,29768.375,29753.625,-0.3625,-14.75,0.03255813953488372,-0.3767441860465116,22,False,s20260706
2026-07-05 22:28:00,29752.75,29758.25,29745.75,29747.0,121.0,120,-19.0,-33.0,29753.375,29746.375,-0.4,-5.75,-0.15702479338842976,-0.2727272727272727,22,False,s20260706
2026-07-05 22:29:00,29746.75,29746.75,29735.0,29736.25,384.0,336,70.0,-40.0,29747.25,29736.75,-0.39361702127659576,-10.5,0.18229166666666666,-0.10416666666666667,22,False,s20260706
2026-07-05 22:30:00,29737.0,29746.0,29723.25,29743.5,272.0,260,10.0,-6.0,29736.5,29744.125,0.39010989010989006,6.5,0.03676470588235294,-0.022058823529411766,22,False,s20260706
2026-07-05 22:31:00,29745.0,29746.25,29734.25,29740.0,108.0,104,-2.0,-4.0,29744.25,29739.875,-0.020833333333333315,-5.0,-0.018518518518518517,-0.037037037037037035,22,False,s20260706
2026-07-05 22:32:00,29741.5,29747.5,29734.0,29734.0,142.0,140,10.0,-6.0,29741.125,29734.625,-0.5,-7.5,0.07042253521126761,-0.04225352112676056,22,False,s20260706
2026-07-05 22:33:00,29735.25,29743.0,29725.25,29725.25,158.0,149,-34.0,-40.0,29736.125,29725.75,-0.5,-10.0,-0.21518987341772153,-0.25316455696202533,22,False,s20260706
2026-07-05 22:34:00,29726.0,29740.5,29724.75,29739.0,133.0,131,75.0,59.0,29725.5,29739.625,0.40476190476190477,13.0,0.5639097744360902,0.44360902255639095,22,False,s20260706
2026-07-05 22:35:00,29740.25,29743.25,29728.5,29731.0,125.0,114,-27.0,-27.0,29739.875,29730.375,-0.3305084745762712,-9.25,-0.216,-0.216,22,False,s20260706
2026-07-05 22:36:00,29728.5,29742.5,29725.5,29739.25,100.0,96,34.0,30.0,29729.25,29738.625,0.3088235294117647,10.75,0.34,0.3,22,False,s20260706
2026-07-05 22:37:00,29740.0,29740.75,29728.75,29731.5,77.0,73,1.0,9.0,29739.375,29732.125,-0.27083333333333337,-8.5,0.012987012987012988,0.11688311688311688,22,False,s20260706
2026-07-05 22:38:00,29732.75,29740.0,29731.5,29738.5,56.0,51,16.0,2.0,29732.125,29737.875,0.32352941176470584,5.75,0.2857142857142857,0.03571428571428571,22,False,s20260706
2026-07-05 22:39:00,29737.5,29745.5,29721.25,29723.75,262.0,247,-34.0,-52.0,29738.125,29724.5,-0.3969072164948454,-13.75,-0.1297709923664122,-0.1984732824427481,22,False,s20260706
2026-07-05 22:40:00,29725.0,29726.0,29709.0,29714.0,269.0,258,-41.0,-35.0,29724.25,29714.5,-0.20588235294117646,-11.0,-0.1524163568773234,-0.13011152416356878,22,False,s20260706
2026-07-05 22:41:00,29715.0,29720.75,29707.5,29720.0,154.0,136,14.0,-8.0,29714.5,29719.375,0.44339622641509435,5.0,0.09090909090909091,-0.05194805194805195,22,False,s20260706
2026-07-05 22:42:00,29718.5,29724.0,29709.5,29712.75,166.0,158,-42.0,-36.0,29719.25,29713.625,-0.27586206896551724,-5.75,-0.25301204819277107,-0.21686746987951808,22,False,s20260706
2026-07-05 22:43:00,29714.5,29717.5,29701.5,29714.25,207.0,192,-41.0,-65.0,29713.625,29713.375,0.296875,-0.25,-0.19806763285024154,-0.3140096618357488,22,False,s20260706
2026-07-05 22:44:00,29715.25,29720.0,29693.5,29699.25,268.0,219,80.0,-22.0,29714.625,29700.0,-0.2830188679245283,-16.0,0.29850746268656714,-0.08208955223880597,22,False,s20260706
2026-07-05 22:45:00,29700.5,29709.5,29696.75,29709.5,142.0,121,18.0,30.0,29699.75,29708.625,0.5,9.0,0.1267605633802817,0.2112676056338028,22,False,s20260706
2026-07-05 22:46:00,29710.0,29714.5,29707.0,29711.5,83.0,82,5.0,13.0,29709.5,29710.125,0.09999999999999998,1.5,0.060240963855421686,0.1566265060240964,22,False,s20260706
2026-07-05 22:47:00,29711.0,29719.0,29700.0,29704.5,130.0,122,-4.0,-18.0,29711.625,29704.0,-0.26315789473684215,-6.5,-0.03076923076923077,-0.13846153846153847,22,False,s20260706
2026-07-05 22:48:00,29705.0,29708.75,29698.5,29699.25,85.0,80,-25.0,-25.0,29704.5,29698.875,-0.4268292682926829,-5.75,-0.29411764705882354,-0.29411764705882354,22,False,s20260706
2026-07-05 22:49:00,29699.75,29709.5,29698.0,29708.75,76.0,75,22.0,22.0,29700.5,29707.875,0.4347826086956522,9.0,0.2894736842105263,0.2894736842105263,22,False,s20260706
2026-07-05 22:50:00,29706.5,29707.25,29695.0,29696.25,89.0,83,-15.0,-17.0,29707.25,29697.0,-0.3979591836734694,-10.25,-0.16853932584269662,-0.19101123595505617,22,False,s20260706
2026-07-05 22:51:00,29696.5,29699.5,29683.0,29698.0,211.0,207,-55.0,-53.0,29697.25,29698.75,0.40909090909090906,1.5,-0.26066350710900477,-0.25118483412322273,22,False,s20260706
2026-07-05 22:52:00,29698.25,29707.75,29693.25,29698.0,155.0,143,25.0,19.0,29697.625,29697.375,-0.1724137931034483,-0.25,0.16129032258064516,0.12258064516129032,22,False,s20260706
2026-07-05 22:53:00,29697.75,29704.5,29695.75,29704.0,80.0,79,20.0,16.0,29697.0,29704.875,0.44285714285714284,6.25,0.25,0.2,22,False,s20260706
2026-07-05 22:54:00,29706.25,29716.0,29706.25,29714.25,171.0,159,37.0,33.0,29705.875,29715.0,0.3205128205128205,8.0,0.21637426900584794,0.19298245614035087,22,False,s20260706
2026-07-05 22:55:00,29716.0,29722.0,29704.75,29720.75,263.0,257,27.0,19.0,29715.5,29720.25,0.427536231884058,4.75,0.10266159695817491,0.07224334600760456,22,False,s20260706
2026-07-05 22:56:00,29721.0,29721.75,29697.5,29704.75,195.0,190,-19.0,-21.0,29720.375,29704.0,-0.20103092783505155,-16.25,-0.09743589743589744,-0.1076923076923077,22,False,s20260706
2026-07-05 22:57:00,29706.0,29718.75,29704.75,29718.75,96.0,94,44.0,36.0,29705.375,29718.375,0.5,12.75,0.4583333333333333,0.375,22,False,s20260706
2026-07-05 22:58:00,29717.5,29720.75,29714.25,29718.75,79.0,79,3.0,3.0,29718.0,29718.125,0.1923076923076923,1.25,0.0379746835443038,0.0379746835443038,22,False,s20260706
2026-07-05 22:59:00,29719.75,29732.0,29718.5,29725.25,217.0,206,55.0,71.0,29719.25,29725.75,0.0,5.5,0.2534562211981567,0.3271889400921659,22,False,s20260706
2026-07-05 23:00:00,29726.5,29732.0,29720.5,29723.25,169.0,163,-9.0,-13.0,29725.625,29723.875,-0.2608695652173913,-3.25,-0.05325443786982249,-0.07692307692307693,23,False,s20260706
2026-07-05 23:01:00,29724.25,29735.0,29716.75,29732.5,276.0,256,30.0,50.0,29725.125,29733.25,0.363013698630137,8.25,0.10869565217391304,0.18115942028985507,23,False,s20260706
2026-07-05 23:02:00,29732.5,29737.5,29731.5,29735.0,111.0,102,3.0,13.0,29733.125,29734.375,0.08333333333333337,2.5,0.02702702702702703,0.11711711711711711,23,False,s20260706
2026-07-05 23:03:00,29738.0,29749.0,29735.75,29749.0,208.0,194,46.0,74.0,29737.5,29747.25,0.5,11.0,0.22115384615384615,0.3557692307692308,23,False,s20260706
2026-07-05 23:04:00,29746.5,29761.5,29745.0,29756.0,327.0,290,15.0,117.0,29747.0,29755.5,0.16666666666666663,9.5,0.045871559633027525,0.3577981651376147,23,False,s20260706
2026-07-05 23:05:00,29753.5,29761.5,29749.0,29756.25,132.0,121,-20.0,0.0,29754.0,29755.125,0.07999999999999996,2.75,-0.15151515151515152,0.0,23,False,s20260706
2026-07-05 23:06:00,29755.25,29761.5,29749.75,29755.5,85.0,79,9.0,11.0,29754.625,29756.0,-0.010638297872340441,0.25,0.10588235294117647,0.12941176470588237,23,False,s20260706
2026-07-05 23:07:00,29754.5,29757.75,29746.5,29756.75,116.0,114,-22.0,-16.0,29755.0,29757.25,0.4111111111111111,2.25,-0.1896551724137931,-0.13793103448275862,23,False,s20260706
2026-07-05 23:08:00,29755.75,29758.0,29751.75,29753.75,27.0,27,-3.0,-3.0,29756.25,29754.5,-0.18,-2.0,-0.1111111111111111,-0.1111111111111111,23,False,s20260706
2026-07-05 23:09:00,29753.5,29760.75,29750.0,29760.0,90.0,88,-10.0,-14.0,29754.25,29760.625,0.43023255813953487,6.5,-0.1111111111111111,-0.15555555555555556,23,False,s20260706
2026-07-05 23:10:00,29761.25,29774.0,29760.75,29772.25,234.0,218,106.0,88.0,29760.625,29773.125,0.3679245283018868,11.0,0.452991452991453,0.37606837606837606,23,False,s20260706
2026-07-05 23:11:00,29771.75,29785.5,29771.75,29779.25,199.0,194,5.0,13.0,29772.5,29780.0,0.045454545454545414,7.5,0.02512562814070352,0.06532663316582915,23,False,s20260706
2026-07-05 23:12:00,29779.25,29782.5,29764.25,29766.5,165.0,158,-45.0,-45.0,29779.875,29767.25,-0.3767123287671233,-12.75,-0.2727272727272727,-0.2727272727272727,23,False,s20260706
2026-07-05 23:13:00,29766.25,29766.25,29755.5,29755.5,161.0,152,11.0,-13.0,29766.625,29756.125,-0.5,-10.75,0.06832298136645963,-0.08074534161490683,23,False,s20260706
2026-07-05 23:14:00,29755.25,29775.0,29747.75,29771.0,206.0,196,6.0,14.0,29755.75,29770.375,0.3532110091743119,15.75,0.02912621359223301,0.06796116504854369,23,False,s20260706
2026-07-05 23:15:00,29772.0,29782.25,29768.25,29782.25,114.0,110,16.0,20.0,29771.25,29781.375,0.5,10.25,0.14035087719298245,0.17543859649122806,23,False,s20260706
2026-07-05 23:16:00,29781.25,29790.5,29780.25,29780.25,158.0,155,16.0,16.0,29781.875,29781.0,-0.5,-1.0,0.10126582278481013,0.10126582278481013,23,False,s20260706
2026-07-05 23:17:00,29780.5,29786.75,29776.25,29778.0,73.0,71,-9.0,-5.0,29781.25,29777.5,-0.33333333333333337,-2.5,-0.1232876712328767,-0.0684931506849315,23,False,s20260706
2026-07-05 23:18:00,29775.5,29775.5,29761.5,29761.5,121.0,120,-41.0,-49.0,29776.125,29761.125,-0.5,-14.0,-0.33884297520661155,-0.4049586776859504,23,False,s20260706
2026-07-05 23:19:00,29760.75,29768.0,29758.5,29762.0,75.0,75,7.0,5.0,29761.375,29761.25,-0.13157894736842107,1.25,0.09333333333333334,0.06666666666666667,23,False,s20260706
2026-07-05 23:20:00,29762.5,29767.0,29758.0,29760.25,80.0,77,8.0,12.0,29761.625,29760.875,-0.25,-2.25,0.1,0.15,23,False,s20260706
2026-07-05 23:21:00,29763.0,29768.25,29760.0,29761.5,46.0,45,-14.0,-16.0,29762.375,29761.625,-0.3181818181818182,-1.5,-0.30434782608695654,-0.34782608695652173,23,False,s20260706
2026-07-05 23:22:00,29764.0,29764.0,29748.0,29750.5,157.0,147,-55.0,-53.0,29763.25,29751.0,-0.34375,-13.5,-0.3503184713375796,-0.3375796178343949,23,False,s20260706
2026-07-05 23:23:00,29752.0,29763.5,29752.0,29757.5,84.0,76,12.0,14.0,29751.25,29756.875,-0.021739130434782594,5.5,0.14285714285714285,0.16666666666666666,23,False,s20260706
2026-07-05 23:24:00,29756.75,29772.5,29756.25,29771.25,105.0,103,49.0,31.0,29757.375,29770.5,0.42307692307692313,14.5,0.4666666666666667,0.29523809523809524,23,False,s20260706
2026-07-05 23:25:00,29773.0,29782.0,29773.0,29775.75,117.0,110,39.0,17.0,29773.25,29775.0,-0.19444444444444442,2.75,0.3333333333333333,0.1452991452991453,23,False,s20260706
2026-07-05 23:26:00,29776.25,29782.0,29768.5,29780.0,59.0,56,-5.0,-3.0,29775.375,29779.5,0.35185185185185186,3.75,-0.0847457627118644,-0.05084745762711865,23,False,s20260706
2026-07-05 23:27:00,29780.0,29787.75,29778.25,29786.0,65.0,64,-9.0,9.0,29779.125,29785.375,0.3157894736842105,6.0,-0.13846153846153847,0.13846153846153847,23,False,s20260706
2026-07-05 23:28:00,29786.0,29787.5,29780.5,29783.75,56.0,55,0.0,6.0,29786.625,29784.375,-0.0357142857142857,-2.25,0.0,0.10714285714285714,23,False,s20260706
2026-07-05 23:29:00,29782.0,29788.5,29781.0,29788.0,60.0,60,-8.0,-12.0,29782.875,29788.625,0.43333333333333335,6.0,-0.13333333333333333,-0.2,23,False,s20260706
2026-07-05 23:30:00,29789.5,29801.0,29779.0,29779.5,269.0,245,1.0,21.0,29788.625,29779.0,-0.4772727272727273,-10.0,0.0037174721189591076,0.07806691449814127,23,False,s20260706
2026-07-05 23:31:00,29777.5,29783.0,29772.5,29777.5,166.0,154,-10.0,-16.0,29778.375,29778.25,-0.023809523809523836,0.0,-0.060240963855421686,-0.0963855421686747,23,False,s20260706
2026-07-05 23:32:00,29777.75,29798.0,29775.25,29793.5,116.0,113,24.0,40.0,29778.5,29794.375,0.30219780219780223,15.75,0.20689655172413793,0.3448275862068966,23,False,s20260706
2026-07-05 23:33:00,29794.25,29798.25,29788.25,29793.0,68.0,67,-28.0,-22.0,29793.75,29793.5,-0.025000000000000022,-1.25,-0.4117647058823529,-0.3235294117647059,23,False,s20260706
2026-07-05 23:34:00,29789.75,29801.0,29784.0,29800.25,157.0,154,15.0,3.0,29790.625,29799.375,0.4558823529411765,10.5,0.09554140127388536,0.01910828025477707,23,False,s20260706
2026-07-05 23:35:00,29799.5,29806.25,29796.25,29803.0,217.0,194,-5.0,-15.0,29800.375,29802.75,0.17500000000000004,3.5,-0.02304147465437788,-0.06912442396313365,23,False,s20260706
2026-07-05 23:36:00,29802.25,29806.5,29796.5,29799.5,89.0,88,-13.0,-5.0,29802.75,29800.125,-0.2,-2.75,-0.14606741573033707,-0.056179775280898875,23,False,s20260706
2026-07-05 23:37:00,29798.5,29799.5,29793.25,29794.0,108.0,106,0.0,-26.0,29799.25,29794.875,-0.38,-4.5,0.0,-0.24074074074074073,23,False,s20260706
2026-07-05 23:38:00,29794.25,29795.0,29788.5,29792.0,91.0,84,-3.0,-11.0,29795.0,29791.25,0.038461538461538436,-2.25,-0.03296703296703297,-0.12087912087912088,23,False,s20260706
2026-07-05 23:39:00,29790.5,29794.25,29785.5,29787.5,95.0,79,-27.0,-31.0,29791.125,29786.875,-0.27142857142857146,-3.0,-0.28421052631578947,-0.3263157894736842,23,False,s20260706
2026-07-05 23:40:00,29786.75,29790.25,29776.5,29781.25,160.0,142,-12.0,-14.0,29787.625,29780.625,-0.15454545454545454,-5.5,-0.075,-0.0875,23,False,s20260706
2026-07-05 23:41:00,29781.0,29783.5,29767.75,29768.75,120.0,113,-38.0,-34.0,29781.75,29767.875,-0.4365079365079365,-12.25,-0.31666666666666665,-0.2833333333333333,23,False,s20260706
2026-07-05 23:42:00,29766.25,29774.75,29742.0,29753.25,267.0,251,-89.0,-77.0,29767.0,29754.0,-0.1564885496183206,-13.0,-0.3333333333333333,-0.2883895131086142,23,False,s20260706
2026-07-05 23:43:00,29752.5,29752.5,29740.75,29742.75,166.0,161,-40.0,-26.0,29753.25,29743.25,-0.32978723404255317,-9.75,-0.24096385542168675,-0.1566265060240964,23,False,s20260706
2026-07-05 23:44:00,29744.0,29746.75,29738.0,29740.5,88.0,81,-8.0,-22.0,29743.375,29740.25,-0.2142857142857143,-3.5,-0.09090909090909091,-0.25,23,False,s20260706
2026-07-05 23:45:00,29740.25,29748.5,29732.75,29738.75,151.0,139,-13.0,-23.0,29739.625,29739.5,-0.11904761904761907,-1.5,-0.08609271523178808,-0.152317880794702,23,False,s20260706
2026-07-05 23:46:00,29740.0,29746.0,29734.5,29743.0,105.0,97,-11.0,-7.0,29740.625,29742.625,0.23913043478260865,3.0,-0.10476190476190476,-0.06666666666666667,23,False,s20260706
2026-07-05 23:47:00,29741.25,29743.25,29729.5,29737.25,116.0,110,4.0,-20.0,29740.25,29736.5,0.0636363636363636,-4.0,0.034482758620689655,-0.1724137931034483,23,False,s20260706
2026-07-05 23:48:00,29736.75,29740.25,29724.75,29732.5,138.0,128,-46.0,-20.0,29736.25,29731.75,0.0,-4.25,-0.3333333333333333,-0.14492753623188406,23,False,s20260706
2026-07-05 23:49:00,29730.0,29731.0,29715.0,29717.5,185.0,163,-49.0,-49.0,29729.25,29718.25,-0.34375,-12.5,-0.2648648648648649,-0.2648648648648649,23,False,s20260706
2026-07-05 23:50:00,29719.25,29740.75,29712.25,29735.75,216.0,206,44.0,42.0,29718.625,29736.5,0.32456140350877194,16.5,0.2037037037037037,0.19444444444444445,23,False,s20260706
2026-07-05 23:51:00,29734.75,29742.25,29716.75,29717.5,250.0,238,-36.0,-80.0,29735.5,29716.75,-0.47058823529411764,-17.25,-0.144,-0.32,23,False,s20260706
2026-07-05 23:52:00,29718.0,29719.25,29709.0,29716.5,246.0,222,-12.0,-32.0,29717.0,29717.5,0.23170731707317072,-1.5,-0.04878048780487805,-0.13008130081300814,23,False,s20260706
2026-07-05 23:53:00,29716.25,29724.5,29712.25,29723.5,126.0,126,50.0,20.0,29716.875,29722.75,0.41836734693877553,7.25,0.3968253968253968,0.15873015873015872,23,False,s20260706
2026-07-05 23:54:00,29722.75,29723.75,29693.25,29701.75,470.0,398,-20.0,-104.0,29722.125,29702.375,-0.2213114754098361,-21.0,-0.0425531914893617,-0.22127659574468084,23,False,s20260706
2026-07-05 23:55:00,29703.0,29706.0,29696.0,29706.0,110.0,108,-8.0,-8.0,29702.5,29705.375,0.5,3.0,-0.07272727272727272,-0.07272727272727272,23,False,s20260706
2026-07-05 23:56:00,29706.0,29711.5,29701.75,29709.0,103.0,93,53.0,45.0,29705.375,29708.125,0.2435897435897436,3.0,0.5145631067961165,0.4368932038834951,23,False,s20260706
2026-07-05 23:57:00,29708.5,29714.5,29701.25,29712.75,63.0,61,5.0,1.0,29707.75,29713.5,0.3679245283018868,4.25,0.07936507936507936,0.015873015873015872,23,False,s20260706
2026-07-05 23:58:00,29712.75,29720.0,29710.0,29718.75,99.0,94,11.0,11.0,29713.5,29719.5,0.375,6.0,0.1111111111111111,0.1111111111111111,23,False,s20260706
2026-07-05 23:59:00,29719.25,29736.0,29719.25,29730.25,177.0,173,65.0,55.0,29718.625,29730.75,0.15671641791044777,11.0,0.3672316384180791,0.3107344632768362,23,False,s20260706
2026-07-06 00:00:00,29730.25,29732.5,29703.0,29711.75,241.0,237,-61.0,-61.0,29730.5,29712.5,-0.2033898305084746,-18.5,-0.25311203319502074,-0.25311203319502074,0,False,s20260706
2026-07-06 00:01:00,29712.75,29721.0,29708.0,29714.75,77.0,76,17.0,15.0,29712.125,29715.75,0.019230769230769273,2.0,0.22077922077922077,0.19480519480519481,0,False,s20260706
2026-07-06 00:02:00,29713.5,29714.75,29707.5,29711.0,91.0,90,-19.0,-17.0,29712.875,29711.625,-0.017241379310344807,-2.5,-0.2087912087912088,-0.18681318681318682,0,False,s20260706
2026-07-06 00:03:00,29708.5,29725.0,29706.0,29723.25,84.0,81,22.0,30.0,29709.25,29723.625,0.4078947368421053,14.75,0.2619047619047619,0.35714285714285715,0,False,s20260706
2026-07-06 00:04:00,29724.0,29738.5,29724.0,29732.5,169.0,162,47.0,53.0,29724.75,29733.125,0.08620689655172409,8.5,0.2781065088757396,0.3136094674556213,0,False,s20260706
2026-07-06 00:05:00,29733.25,29745.25,29732.5,29736.0,259.0,248,13.0,81.0,29732.375,29736.875,-0.22549019607843135,2.75,0.05019305019305019,0.3127413127413127,0,False,s20260706
2026-07-06 00:06:00,29735.0,29738.5,29727.25,29734.0,83.0,83,-11.0,-5.0,29735.625,29733.0,0.09999999999999998,-1.0,-0.13253012048192772,-0.060240963855421686,0,False,s20260706
2026-07-06 00:07:00,29734.5,29734.5,29726.5,29726.5,63.0,62,-17.0,-5.0,29733.625,29727.25,-0.5,-8.0,-0.2698412698412698,-0.07936507936507936,0,False,s20260706
2026-07-06 00:08:00,29728.5,29737.0,29728.5,29730.75,66.0,63,4.0,10.0,29727.625,29731.25,-0.23529411764705882,2.25,0.06060606060606061,0.15151515151515152,0,False,s20260706
2026-07-06 00:09:00,29732.25,29732.25,29716.75,29720.25,161.0,152,-77.0,-87.0,29731.375,29720.875,-0.27419354838709675,-12.0,-0.4782608695652174,-0.5403726708074534,0,False,s20260706
2026-07-06 00:10:00,29720.25,29748.75,29720.0,29747.0,251.0,233,105.0,95.0,29721.25,29747.875,0.4391304347826087,26.75,0.41832669322709165,0.3784860557768924,0,False,s20260706
2026-07-06 00:11:00,29750.0,29759.25,29749.5,29759.0,138.0,126,40.0,32.0,29749.375,29758.375,0.47435897435897434,9.0,0.2898550724637681,0.2318840579710145,0,False,s20260706
2026-07-06 00:12:00,29758.25,29768.0,29755.0,29766.0,125.0,112,29.0,31.0,29758.875,29765.375,0.34615384615384615,7.75,0.232,0.248,0,False,s20260706
2026-07-06 00:13:00,29766.5,29772.75,29766.25,29771.0,98.0,95,-8.0,6.0,29765.875,29771.625,0.23076923076923073,4.5,-0.08163265306122448,0.061224489795918366,0,False,s20260706
2026-07-06 00:14:00,29770.75,29778.0,29768.25,29774.75,86.0,81,-6.0,-4.0,29771.25,29774.875,0.16666666666666663,4.0,-0.06976744186046512,-0.046511627906976744,0,False,s20260706
2026-07-06 00:15:00,29771.5,29778.75,29769.0,29775.75,77.0,76,9.0,15.0,29772.0,29776.125,0.1923076923076923,4.25,0.11688311688311688,0.19480519480519481,0,False,s20260706
2026-07-06 00:16:00,29775.5,29785.75,29772.5,29785.5,190.0,175,46.0,46.0,29776.125,29784.75,0.4811320754716981,10.0,0.24210526315789474,0.24210526315789474,0,False,s20260706
2026-07-06 00:17:00,29784.25,29786.75,29775.75,29777.0,56.0,54,-14.0,-6.0,29784.875,29776.25,-0.38636363636363635,-7.25,-0.25,-0.10714285714285714,0,False,s20260706
2026-07-06 00:18:00,29778.0,29790.5,29778.0,29789.75,111.0,97,13.0,29.0,29778.875,29790.375,0.43999999999999995,11.75,0.11711711711711711,0.26126126126126126,0,False,s20260706
2026-07-06 00:19:00,29790.75,29794.0,29789.0,29792.25,136.0,116,26.0,46.0,29790.0,29792.875,0.15000000000000002,1.5,0.19117647058823528,0.3382352941176471,0,False,s20260706
2026-07-06 00:20:00,29790.5,29798.75,29788.75,29795.0,122.0,106,22.0,26.0,29791.125,29794.875,0.125,4.5,0.18032786885245902,0.21311475409836064,0,False,s20260706
2026-07-06 00:21:00,29792.75,29792.75,29785.25,29786.5,58.0,56,-28.0,-12.0,29793.5,29787.0,-0.33333333333333337,-6.25,-0.4827586206896552,-0.20689655172413793,0,False,s20260706
2026-07-06 00:22:00,29787.5,29790.25,29778.0,29781.25,120.0,118,-32.0,-74.0,29788.125,29780.625,-0.2346938775510204,-6.25,-0.26666666666666666,-0.6166666666666667,0,False,s20260706
2026-07-06 00:23:00,29780.0,29796.25,29778.75,29788.0,133.0,130,11.0,35.0,29780.375,29788.625,0.02857142857142858,8.0,0.08270676691729323,0.2631578947368421,0,False,s20260706
2026-07-06 00:24:00,29787.5,29793.0,29785.5,29793.0,65.0,65,11.0,19.0,29788.25,29792.25,0.5,5.5,0.16923076923076924,0.2923076923076923,0,False,s20260706
2026-07-06 00:25:00,29794.25,29794.5,29784.0,29784.25,95.0,83,-5.0,-9.0,29793.375,29785.0,-0.47619047619047616,-10.0,-0.05263157894736842,-0.09473684210526316,0,False,s20260706
2026-07-06 00:26:00,29787.0,29790.5,29780.0,29784.5,78.0,68,-4.0,2.0,29786.125,29785.0,-0.07142857142857145,-2.5,-0.05128205128205128,0.02564102564102564,0,False,s20260706
2026-07-06 00:27:00,29784.75,29801.0,29784.75,29797.25,134.0,123,32.0,42.0,29785.5,29797.75,0.2692307692307693,12.5,0.23880597014925373,0.31343283582089554,0,False,s20260706
2026-07-06 00:28:00,29796.5,29799.0,29788.0,29797.25,56.0,54,-8.0,-18.0,29797.25,29797.875,0.34090909090909094,0.75,-0.14285714285714285,-0.32142857142857145,0,False,s20260706
2026-07-06 00:29:00,29796.5,29799.5,29794.0,29794.75,43.0,41,17.0,-1.0,29795.875,29795.25,-0.36363636363636365,-1.75,0.3953488372093023,-0.023255813953488372,0,False,s20260706
