trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
1316,Long,1,2024-05-30T13:21:00,2024-05-30T13:22:00,20888.25,20891.5,60.64,4.36,56.28,2024-05-30,2024-05-27
1317,Long,1,2024-05-30T13:33:00,2024-05-30T13:37:00,20905.5,20896.25,-189.36,4.36,-193.72,2024-05-30,2024-05-27
1318,Long,1,2024-05-30T13:45:00,2024-05-30T13:47:00,20905.0,20906.0,15.64,4.36,11.28,2024-05-30,2024-05-27
1319,Long,1,2024-05-30T13:48:00,2024-05-30T13:49:00,20898.75,20895.0,-79.36,4.36,-83.72,2024-05-30,2024-05-27
1320,Long,2,2024-05-30T15:58:00,2024-05-30T16:13:00,20796.75,20743.25,-2148.72,8.72,-2157.44,2024-05-30,2024-05-27
1321,Long,1,2024-05-31T04:22:00,2024-05-31T04:24:00,20749.0,20751.5,45.64,4.36,41.28,2024-05-31,2024-05-27
1322,Long,1,2024-05-31T04:25:00,2024-05-31T04:26:00,20750.5,20754.75,80.64,4.36,76.28,2024-05-31,2024-05-27
1323,Long,1,2024-05-31T04:27:00,2024-05-31T04:28:00,20753.0,20754.25,20.64,4.36,16.28,2024-05-31,2024-05-27
1324,Long,1,2024-05-31T04:29:00,2024-05-31T04:32:00,20755.25,20753.25,-44.36,4.36,-48.72,2024-05-31,2024-05-27
1325,Long,1,2024-05-31T08:03:00,2024-05-31T09:01:00,20748.5,20831.75,1660.64,4.36,1656.28,2024-05-31,2024-05-27
1326,Long,2,2024-06-03T09:43:00,2024-06-03T09:53:00,20922.25,20873.75,-1948.72,8.72,-1957.44,2024-06-03,2024-06-03
1327,Long,2,2024-06-05T05:10:00,2024-06-05T05:11:00,20952.0,20957.5,211.28,8.72,202.56,2024-06-05,2024-06-03
1328,Long,2,2024-06-05T05:12:00,2024-06-05T05:34:00,20956.0,20950.75,-218.72,8.72,-227.44,2024-06-05,2024-06-03
1329,Long,2,2024-06-05T10:33:00,2024-06-05T16:05:00,21096.75,21239.5,5701.28,8.72,5692.56,2024-06-05,2024-06-03
1330,Long,2,2024-06-06T18:47:00,2024-06-06T18:48:00,21263.0,21263.0,-8.72,8.72,-17.44,2024-06-07,2024-06-03
1331,Long,1,2024-06-07T09:06:00,2024-06-07T09:15:00,21187.5,21194.0,125.64,4.36,121.28,2024-06-07,2024-06-03
1332,Long,1,2024-06-07T09:19:00,2024-06-07T09:32:00,21215.5,21196.5,-384.36,4.36,-388.72,2024-06-07,2024-06-03
1333,Long,1,2024-06-07T10:50:00,2024-06-07T11:02:00,21297.25,21240.0,-1149.36,4.36,-1153.72,2024-06-07,2024-06-03
1334,Long,2,2024-06-10T11:56:00,2024-06-10T13:04:00,21293.5,21270.25,-938.72,8.72,-947.44,2024-06-10,2024-06-10
1335,Long,2,2024-06-10T13:48:00,2024-06-10T13:51:00,21275.0,21298.0,911.28,8.72,902.56,2024-06-10,2024-06-10
1336,Long,2,2024-06-11T14:05:00,2024-06-11T16:40:00,21354.5,21429.25,2981.28,8.72,2972.56,2024-06-11,2024-06-10
1337,Long,1,2024-06-12T09:34:00,2024-06-12T10:41:00,21603.0,21697.75,1890.64,4.36,1886.28,2024-06-12,2024-06-10
1338,Long,1,2024-06-14T09:47:00,2024-06-14T10:05:00,21793.25,21793.75,5.64,4.36,1.28,2024-06-14,2024-06-10
1339,Long,1,2024-06-14T12:14:00,2024-06-14T14:42:00,21822.5,21826.75,80.64,4.36,76.28,2024-06-14,2024-06-10
1340,Long,2,2024-06-17T12:27:00,2024-06-17T14:16:00,21980.75,22143.25,6491.28,8.72,6482.56,2024-06-17,2024-06-17
1341,Long,1,2024-06-17T18:08:00,2024-06-17T21:25:00,22130.25,22092.5,-759.36,4.36,-763.72,2024-06-18,2024-06-17
1342,Long,1,2024-06-17T23:25:00,2024-06-17T23:46:00,22116.5,22107.25,-189.36,4.36,-193.72,2024-06-18,2024-06-17
1343,Long,1,2024-06-18T00:06:00,2024-06-18T00:19:00,22110.75,22107.5,-69.36,4.36,-73.72,2024-06-18,2024-06-17
1344,Long,1,2024-06-18T02:02:00,2024-06-18T02:05:00,22119.0,22117.75,-29.36,4.36,-33.72,2024-06-18,2024-06-17
1345,Long,1,2024-06-18T02:10:00,2024-06-18T02:11:00,22112.75,22115.0,40.64,4.36,36.28,2024-06-18,2024-06-17
1346,Long,1,2024-06-18T02:12:00,2024-06-18T02:17:00,22113.0,22113.25,0.64,4.36,-3.72,2024-06-18,2024-06-17
1347,Long,1,2024-06-18T02:18:00,2024-06-18T05:29:00,22115.5,22150.25,690.64,4.36,686.28,2024-06-18,2024-06-17
1348,Long,2,2024-06-18T05:53:00,2024-06-18T06:12:00,22164.0,22149.0,-608.72,8.72,-617.44,2024-06-18,2024-06-17
1349,Long,2,2024-06-18T06:27:00,2024-06-18T07:11:00,22159.75,22147.25,-508.72,8.72,-517.44,2024-06-18,2024-06-17
1350,Long,1,2024-06-18T18:37:00,2024-06-18T20:23:00,22152.0,22138.75,-269.36,4.36,-273.72,2024-06-19,2024-06-17
1351,Long,1,2024-06-18T20:24:00,2024-06-18T20:36:00,22135.0,22138.0,55.64,4.36,51.28,2024-06-19,2024-06-17
1352,Long,1,2024-06-24T09:35:00,2024-06-24T09:39:00,21874.75,21851.75,-464.36,4.36,-468.72,2024-06-24,2024-06-24
1353,Long,1,2024-06-24T10:02:00,2024-06-24T10:27:00,21881.75,21867.25,-294.36,4.36,-298.72,2024-06-24,2024-06-24
1354,Long,2,2024-06-24T23:25:00,2024-06-25T02:15:00,21719.5,21709.5,-408.72,8.72,-417.44,2024-06-25,2024-06-24
1355,Long,2,2024-06-25T02:33:00,2024-06-25T02:43:00,21715.75,21711.75,-168.72,8.72,-177.44,2024-06-25,2024-06-24
1356,Long,1,2024-06-25T03:25:00,2024-06-25T03:28:00,21691.25,21676.25,-304.36,4.36,-308.72,2024-06-25,2024-06-24
1357,Long,2,2024-06-25T04:08:00,2024-06-25T07:45:00,21674.75,21733.0,2321.28,8.72,2312.56,2024-06-25,2024-06-24
1358,Long,1,2024-06-26T09:35:00,2024-06-26T09:36:00,21857.25,21846.0,-229.36,4.36,-233.72,2024-06-26,2024-06-24
1359,Long,1,2024-06-26T09:42:00,2024-06-26T10:02:00,21872.0,21889.25,340.64,4.36,336.28,2024-06-26,2024-06-24
1360,Long,1,2024-06-26T10:08:00,2024-06-26T10:30:00,21927.25,21880.0,-949.36,4.36,-953.72,2024-06-26,2024-06-24
1361,Long,1,2024-06-26T11:26:00,2024-06-26T12:40:00,21897.5,21912.5,295.64,4.36,291.28,2024-06-26,2024-06-24
1362,Long,1,2024-06-27T01:01:00,2024-06-27T04:24:00,21866.5,21868.25,30.64,4.36,26.28,2024-06-27,2024-06-24
1363,Long,1,2024-06-27T04:39:00,2024-06-27T07:07:00,21881.25,21893.75,245.64,4.36,241.28,2024-06-27,2024-06-24
1364,Long,2,2024-06-27T07:35:00,2024-06-27T08:27:00,21906.75,21893.0,-558.72,8.72,-567.44,2024-06-27,2024-06-24
1365,Long,1,2024-06-27T08:28:00,2024-06-27T08:32:00,21893.5,21890.5,-64.36,4.36,-68.72,2024-06-27,2024-06-24
1366,Long,1,2024-06-27T08:33:00,2024-06-27T15:58:00,21912.25,21949.5,740.64,4.36,736.28,2024-06-27,2024-06-24
1367,Long,1,2024-06-27T16:01:00,2024-06-27T16:40:00,21972.0,21993.0,415.64,4.36,411.28,2024-06-27,2024-06-24
1368,Long,1,2024-07-01T01:43:00,2024-07-01T03:09:00,21928.25,21927.25,-24.36,4.36,-28.72,2024-07-01,2024-07-01
1369,Long,1,2024-07-01T03:10:00,2024-07-01T03:21:00,21931.0,21913.75,-349.36,4.36,-353.72,2024-07-01,2024-07-01
1370,Long,1,2024-07-01T03:24:00,2024-07-01T03:25:00,21914.0,21910.5,-74.36,4.36,-78.72,2024-07-01,2024-07-01
1371,Long,1,2024-07-01T04:33:00,2024-07-01T04:35:00,21909.25,21900.75,-174.36,4.36,-178.72,2024-07-01,2024-07-01
1372,Long,2,2024-07-01T08:08:00,2024-07-01T08:13:00,21906.0,21894.75,-458.72,8.72,-467.44,2024-07-01,2024-07-01
1373,Long,1,2024-07-01T08:19:00,2024-07-01T08:20:00,21902.5,21902.25,-9.36,4.36,-13.72,2024-07-01,2024-07-01
1374,Long,1,2024-07-01T08:21:00,2024-07-01T08:40:00,21906.0,21898.5,-154.36,4.36,-158.72,2024-07-01,2024-07-01
1375,Long,2,2024-07-01T15:58:00,2024-07-01T16:40:00,21994.25,21969.5,-998.72,8.72,-1007.44,2024-07-01,2024-07-01
1376,Long,2,2024-07-04T20:46:00,2024-07-05T02:56:00,22330.0,22367.75,1501.28,8.72,1492.56,2024-07-05,2024-07-01
1377,Long,1,2024-07-10T12:45:00,2024-07-10T13:26:00,22758.25,22768.0,190.64,4.36,186.28,2024-07-10,2024-07-08
1378,Long,2,2024-07-10T13:44:00,2024-07-10T15:04:00,22798.5,22790.0,-348.72,8.72,-357.44,2024-07-10,2024-07-08
1379,Long,2,2024-07-10T15:51:00,2024-07-10T16:02:00,22826.0,22815.0,-448.72,8.72,-457.44,2024-07-10,2024-07-08
1380,Long,2,2024-07-11T08:33:00,2024-07-11T08:37:00,22876.25,22872.75,-148.72,8.72,-157.44,2024-07-11,2024-07-08
1381,Long,1,2024-07-12T08:50:00,2024-07-12T09:04:00,22380.25,22361.25,-384.36,4.36,-388.72,2024-07-12,2024-07-08
1382,Long,1,2024-07-12T09:42:00,2024-07-12T10:20:00,22386.5,22466.5,1595.64,4.36,1591.28,2024-07-12,2024-07-08
1383,Long,1,2024-07-14T20:39:00,2024-07-14T21:58:00,22499.25,22494.5,-99.36,4.36,-103.72,2024-07-15,2024-07-15
1384,Long,1,2024-07-14T21:59:00,2024-07-14T22:06:00,22495.75,22499.25,65.64,4.36,61.28,2024-07-15,2024-07-15
1385,Long,1,2024-07-14T22:07:00,2024-07-14T22:09:00,22501.5,22503.0,25.64,4.36,21.28,2024-07-15,2024-07-15
1386,Long,1,2024-07-14T22:10:00,2024-07-14T22:16:00,22504.0,22493.25,-219.36,4.36,-223.72,2024-07-15,2024-07-15
1387,Long,1,2024-07-15T00:36:00,2024-07-15T00:43:00,22509.0,22508.0,-24.36,4.36,-28.72,2024-07-15,2024-07-15
1388,Long,1,2024-07-15T00:58:00,2024-07-15T08:03:00,22512.0,22532.25,400.64,4.36,396.28,2024-07-15,2024-07-15
1389,Long,1,2024-07-15T08:10:00,2024-07-15T08:41:00,22548.5,22531.5,-344.36,4.36,-348.72,2024-07-15,2024-07-15
1390,Long,1,2024-07-15T09:33:00,2024-07-15T16:40:00,22545.25,22547.5,40.64,4.36,36.28,2024-07-15,2024-07-15
1391,Long,1,2024-07-17T18:03:00,2024-07-18T03:30:00,21976.0,21996.5,405.64,4.36,401.28,2024-07-18,2024-07-15
1392,Long,1,2024-07-18T03:34:00,2024-07-18T04:08:00,21999.5,21993.75,-119.36,4.36,-123.72,2024-07-18,2024-07-15
1393,Long,2,2024-07-18T04:24:00,2024-07-18T05:35:00,22018.5,22004.0,-588.72,8.72,-597.44,2024-07-18,2024-07-15
1394,Long,1,2024-07-18T06:38:00,2024-07-18T09:33:00,21987.75,22034.75,935.64,4.36,931.28,2024-07-18,2024-07-15
1395,Long,1,2024-07-21T18:22:00,2024-07-21T21:54:00,21690.5,21674.25,-329.36,4.36,-333.72,2024-07-22,2024-07-22
1396,Long,2,2024-07-21T23:06:00,2024-07-22T00:08:00,21700.25,21669.5,-1238.72,8.72,-1247.44,2024-07-22,2024-07-22
1397,Long,2,2024-07-23T06:10:00,2024-07-23T07:54:00,21895.5,21908.0,491.28,8.72,482.56,2024-07-23,2024-07-22
1398,Long,1,2024-07-23T08:02:00,2024-07-23T08:03:00,21916.75,21916.25,-14.36,4.36,-18.72,2024-07-23,2024-07-22
1399,Long,1,2024-07-23T08:04:00,2024-07-23T08:08:00,21916.5,21909.75,-139.36,4.36,-143.72,2024-07-23,2024-07-22
1400,Long,1,2024-07-23T08:09:00,2024-07-23T08:14:00,21914.0,21903.25,-219.36,4.36,-223.72,2024-07-23,2024-07-22
1401,Long,1,2024-07-23T09:36:00,2024-07-23T13:15:00,21901.0,21866.5,-694.36,4.36,-698.72,2024-07-23,2024-07-22
1402,Long,1,2024-07-23T13:24:00,2024-07-23T13:33:00,21887.0,21884.5,-54.36,4.36,-58.72,2024-07-23,2024-07-22
1403,Long,1,2024-07-23T13:53:00,2024-07-23T15:45:00,21890.5,21857.5,-664.36,4.36,-668.72,2024-07-23,2024-07-22
1404,Long,1,2024-07-23T15:46:00,2024-07-23T15:56:00,21870.25,21832.5,-759.36,4.36,-763.72,2024-07-23,2024-07-22
1405,Long,2,2024-07-25T20:13:00,2024-07-26T09:32:00,20976.75,21058.0,3241.28,8.72,3232.56,2024-07-26,2024-07-22
1406,Long,1,2024-07-28T18:27:00,2024-07-29T03:39:00,21165.75,21165.75,-4.36,4.36,-8.72,2024-07-29,2024-07-29
1407,Long,1,2024-07-29T04:10:00,2024-07-29T04:38:00,21189.0,21175.0,-284.36,4.36,-288.72,2024-07-29,2024-07-29
1408,Long,1,2024-07-29T05:54:00,2024-07-29T08:53:00,21191.75,21240.25,965.64,4.36,961.28,2024-07-29,2024-07-29
1409,Long,1,2024-07-29T09:46:00,2024-07-29T10:56:00,21266.0,21162.75,-2069.36,4.36,-2073.72,2024-07-29,2024-07-29
1410,Long,1,2024-07-30T00:23:00,2024-07-30T04:14:00,21079.25,21136.0,1130.64,4.36,1126.28,2024-07-30,2024-07-29
1411,Long,2,2024-07-31T10:21:00,2024-07-31T13:00:00,21393.0,21350.75,-1698.72,8.72,-1707.44,2024-07-31,2024-07-29
1412,Long,1,2024-07-31T18:18:00,2024-08-01T02:08:00,21565.5,21546.0,-394.36,4.36,-398.72,2024-08-01,2024-07-29
1413,Long,1,2024-08-01T02:46:00,2024-08-01T02:57:00,21567.75,21535.0,-659.36,4.36,-663.72,2024-08-01,2024-07-29
1414,Long,1,2024-08-01T03:09:00,2024-08-01T03:45:00,21556.0,21553.25,-59.36,4.36,-63.72,2024-08-01,2024-07-29
1415,Long,1,2024-08-01T07:17:00,2024-08-01T07:52:00,21542.25,21516.75,-514.36,4.36,-518.72,2024-08-01,2024-07-29
1416,Long,2,2024-08-02T09:41:00,2024-08-02T09:48:00,20644.0,20565.25,-3158.72,8.72,-3167.44,2024-08-02,2024-07-29
1417,Long,1,2024-08-05T09:33:00,2024-08-05T10:12:00,19553.5,19832.0,5565.64,4.36,5561.28,2024-08-05,2024-08-05
1418,Long,1,2024-08-06T10:09:00,2024-08-06T11:30:00,20118.75,20148.0,580.64,4.36,576.28,2024-08-06,2024-08-05
1419,Long,1,2024-08-06T11:51:00,2024-08-06T15:06:00,20233.5,20234.5,15.64,4.36,11.28,2024-08-06,2024-08-05
1420,Long,1,2024-08-06T20:29:00,2024-08-07T02:14:00,20082.5,20217.5,2695.64,4.36,2691.28,2024-08-07,2024-08-05
1421,Long,1,2024-08-07T20:05:00,2024-08-07T20:17:00,19818.75,19806.5,-249.36,4.36,-253.72,2024-08-08,2024-08-05
1422,Long,1,2024-08-07T20:18:00,2024-08-08T03:33:00,19812.25,19841.0,570.64,4.36,566.28,2024-08-08,2024-08-05
1423,Long,1,2024-08-08T04:05:00,2024-08-08T09:39:00,19873.75,20088.75,4295.64,4.36,4291.28,2024-08-08,2024-08-05
1424,Long,2,2024-08-11T22:30:00,2024-08-12T09:42:00,20562.25,20534.75,-1108.72,8.72,-1117.44,2024-08-12,2024-08-12
1425,Long,2,2024-08-13T00:41:00,2024-08-13T04:20:00,20613.0,20674.0,2431.28,8.72,2422.56,2024-08-13,2024-08-12
1426,Long,1,2024-08-18T18:04:00,2024-08-18T18:21:00,21589.5,21565.5,-484.36,4.36,-488.72,2024-08-19,2024-08-19
1427,Long,1,2024-08-18T18:22:00,2024-08-18T18:26:00,21565.25,21556.5,-179.36,4.36,-183.72,2024-08-19,2024-08-19
1428,Long,1,2024-08-18T18:54:00,2024-08-18T18:55:00,21572.25,21571.25,-24.36,4.36,-28.72,2024-08-19,2024-08-19
1429,Long,1,2024-08-18T18:56:00,2024-08-18T19:01:00,21576.0,21572.0,-84.36,4.36,-88.72,2024-08-19,2024-08-19
1430,Long,1,2024-08-18T19:15:00,2024-08-18T19:51:00,21583.0,21582.25,-19.36,4.36,-23.72,2024-08-19,2024-08-19
1431,Long,1,2024-08-18T23:36:00,2024-08-18T23:43:00,21602.25,21585.0,-349.36,4.36,-353.72,2024-08-19,2024-08-19
1432,Long,1,2024-08-18T23:44:00,2024-08-18T23:45:00,21578.25,21575.75,-54.36,4.36,-58.72,2024-08-19,2024-08-19
1433,Long,1,2024-08-19T07:15:00,2024-08-19T07:23:00,21538.5,21533.0,-114.36,4.36,-118.72,2024-08-19,2024-08-19
1434,Long,1,2024-08-20T09:50:00,2024-08-20T09:53:00,21806.75,21805.5,-29.36,4.36,-33.72,2024-08-20,2024-08-19
1435,Long,2,2024-08-21T01:01:00,2024-08-21T01:52:00,21772.5,21752.75,-798.72,8.72,-807.44,2024-08-21,2024-08-19
1436,Long,1,2024-08-21T10:03:00,2024-08-21T10:06:00,21807.75,21824.0,320.64,4.36,316.28,2024-08-21,2024-08-19
1437,Long,1,2024-08-21T10:39:00,2024-08-21T10:54:00,21860.0,21752.5,-2154.36,4.36,-2158.72,2024-08-21,2024-08-19
1438,Long,2,2024-08-22T23:43:00,2024-08-23T09:33:00,21595.25,21644.25,1951.28,8.72,1942.56,2024-08-23,2024-08-19
1439,Long,2,2024-08-26T20:25:00,2024-08-26T21:03:00,21513.0,21478.0,-1408.72,8.72,-1417.44,2024-08-27,2024-08-26
1440,Long,1,2024-08-28T03:07:00,2024-08-28T03:08:00,21573.5,21570.25,-69.36,4.36,-73.72,2024-08-28,2024-08-26
1441,Long,1,2024-08-28T03:59:00,2024-08-28T04:11:00,21571.5,21557.75,-279.36,4.36,-283.72,2024-08-28,2024-08-26
1442,Long,1,2024-08-28T04:23:00,2024-08-28T04:28:00,21571.75,21565.75,-124.36,4.36,-128.72,2024-08-28,2024-08-26
1443,Long,1,2024-08-28T04:31:00,2024-08-28T06:41:00,21573.5,21584.25,210.64,4.36,206.28,2024-08-28,2024-08-26
1444,Long,1,2024-08-28T08:32:00,2024-08-28T08:34:00,21564.5,21563.0,-34.36,4.36,-38.72,2024-08-28,2024-08-26
1445,Long,1,2024-08-28T08:36:00,2024-08-28T08:48:00,21566.25,21559.75,-134.36,4.36,-138.72,2024-08-28,2024-08-26
1446,Long,1,2024-08-28T08:55:00,2024-08-28T09:08:00,21562.75,21554.25,-174.36,4.36,-178.72,2024-08-28,2024-08-26
1447,Long,1,2024-08-28T09:33:00,2024-08-28T09:35:00,21571.75,21569.75,-44.36,4.36,-48.72,2024-08-28,2024-08-26
1448,Long,1,2024-08-28T15:58:00,2024-08-28T16:00:00,21371.5,21346.0,-514.36,4.36,-518.72,2024-08-28,2024-08-26
1449,Long,1,2024-08-28T20:43:00,2024-08-28T21:29:00,21171.75,21151.25,-414.36,4.36,-418.72,2024-08-29,2024-08-26
1450,Long,1,2024-08-28T21:30:00,2024-08-28T21:33:00,21148.5,21143.5,-104.36,4.36,-108.72,2024-08-29,2024-08-26
1451,Long,1,2024-08-28T21:40:00,2024-08-29T15:14:00,21156.0,21275.0,2375.64,4.36,2371.28,2024-08-29,2024-08-26
1452,Long,1,2024-09-02T18:02:00,2024-09-02T18:22:00,21586.25,21585.75,-14.36,4.36,-18.72,2024-09-03,2024-09-02
1453,Long,1,2024-09-04T09:36:00,2024-09-04T09:40:00,20846.0,20821.0,-504.36,4.36,-508.72,2024-09-04,2024-09-02
1454,Long,1,2024-09-04T09:41:00,2024-09-04T09:42:00,20808.0,20828.25,400.64,4.36,396.28,2024-09-04,2024-09-02
1455,Long,1,2024-09-04T09:43:00,2024-09-04T10:02:00,20872.75,20777.5,-1909.36,4.36,-1913.72,2024-09-04,2024-09-02
1456,Long,1,2024-09-04T20:51:00,2024-09-04T20:53:00,20918.75,20918.25,-14.36,4.36,-18.72,2024-09-05,2024-09-02
1457,Long,1,2024-09-04T21:37:00,2024-09-04T21:49:00,20928.0,20922.0,-124.36,4.36,-128.72,2024-09-05,2024-09-02
1458,Long,1,2024-09-05T09:34:00,2024-09-05T10:17:00,20840.0,20955.25,2300.64,4.36,2296.28,2024-09-05,2024-09-02
1459,Long,1,2024-09-06T08:32:00,2024-09-06T09:34:00,20778.5,20816.0,745.64,4.36,741.28,2024-09-06,2024-09-02
1460,Long,1,2024-09-08T18:19:00,2024-09-08T19:05:00,20360.25,20334.5,-519.36,4.36,-523.72,2024-09-09,2024-09-09
1461,Long,1,2024-09-08T19:06:00,2024-09-08T19:08:00,20329.25,20328.5,-19.36,4.36,-23.72,2024-09-09,2024-09-09
1462,Long,1,2024-09-08T19:09:00,2024-09-08T19:17:00,20325.25,20313.0,-249.36,4.36,-253.72,2024-09-09,2024-09-09
1463,Long,1,2024-09-08T19:22:00,2024-09-09T10:32:00,20345.5,20507.5,3235.64,4.36,3231.28,2024-09-09,2024-09-09
1464,Long,2,2024-09-11T14:29:00,2024-09-11T16:40:00,21033.25,21174.25,5631.28,8.72,5622.56,2024-09-11,2024-09-09
1465,Long,1,2024-09-15T19:22:00,2024-09-15T19:26:00,21459.75,21452.0,-159.36,4.36,-163.72,2024-09-16,2024-09-16
1466,Long,1,2024-09-15T19:27:00,2024-09-15T19:33:00,21455.5,21459.5,75.64,4.36,71.28,2024-09-16,2024-09-16
1467,Long,1,2024-09-15T19:36:00,2024-09-15T19:37:00,21453.75,21456.5,50.64,4.36,46.28,2024-09-16,2024-09-16
1468,Long,1,2024-09-15T19:46:00,2024-09-15T20:34:00,21461.75,21440.75,-424.36,4.36,-428.72,2024-09-16,2024-09-16
1469,Long,1,2024-09-15T20:37:00,2024-09-15T20:38:00,21443.25,21442.5,-19.36,4.36,-23.72,2024-09-16,2024-09-16
1470,Long,1,2024-09-15T20:42:00,2024-09-15T20:43:00,21443.25,21445.5,40.64,4.36,36.28,2024-09-16,2024-09-16
1471,Long,1,2024-09-15T20:45:00,2024-09-15T21:01:00,21458.25,21443.75,-294.36,4.36,-298.72,2024-09-16,2024-09-16
1472,Long,1,2024-09-15T21:02:00,2024-09-15T21:03:00,21444.25,21447.75,65.64,4.36,61.28,2024-09-16,2024-09-16
1473,Long,1,2024-09-15T21:04:00,2024-09-15T21:11:00,21446.75,21443.5,-69.36,4.36,-73.72,2024-09-16,2024-09-16
1474,Long,2,2024-09-17T09:33:00,2024-09-17T09:36:00,21502.75,21461.5,-1658.72,8.72,-1667.44,2024-09-17,2024-09-16
1475,Long,1,2024-09-18T19:57:00,2024-09-18T20:38:00,21402.5,21412.75,200.64,4.36,196.28,2024-09-19,2024-09-16
1476,Long,2,2024-09-18T22:28:00,2024-09-19T09:51:00,21471.5,21704.5,9311.28,8.72,9302.56,2024-09-19,2024-09-16
1477,Long,1,2024-09-22T19:45:00,2024-09-23T01:58:00,21745.75,21797.0,1020.64,4.36,1016.28,2024-09-23,2024-09-23
1478,Long,1,2024-09-24T01:56:00,2024-09-24T02:00:00,21796.5,21793.75,-59.36,4.36,-63.72,2024-09-24,2024-09-23
1479,Long,1,2024-09-24T02:01:00,2024-09-24T02:02:00,21794.0,21795.0,15.64,4.36,11.28,2024-09-24,2024-09-23
1480,Long,1,2024-09-24T02:03:00,2024-09-24T02:05:00,21794.0,21793.25,-19.36,4.36,-23.72,2024-09-24,2024-09-23
1481,Long,1,2024-09-24T02:06:00,2024-09-24T02:17:00,21794.25,21792.0,-49.36,4.36,-53.72,2024-09-24,2024-09-23
1482,Long,2,2024-09-24T02:36:00,2024-09-24T03:28:00,21803.25,21803.75,11.28,8.72,2.56,2024-09-24,2024-09-23
1483,Long,2,2024-09-24T03:48:00,2024-09-24T04:41:00,21818.0,21846.25,1121.28,8.72,1112.56,2024-09-24,2024-09-23
1484,Long,1,2024-09-25T09:33:00,2024-09-25T09:43:00,21858.5,21851.75,-139.36,4.36,-143.72,2024-09-25,2024-09-23
1485,Long,1,2024-09-25T09:50:00,2024-09-25T10:28:00,21881.5,21917.5,715.64,4.36,711.28,2024-09-25,2024-09-23
1486,Long,1,2024-09-29T18:14:00,2024-09-29T21:14:00,21916.25,21905.5,-219.36,4.36,-223.72,2024-09-30,2024-09-30
1487,Long,1,2024-09-29T23:31:00,2024-09-30T01:53:00,21900.5,21871.5,-584.36,4.36,-588.72,2024-09-30,2024-09-30
1488,Long,1,2024-09-30T02:52:00,2024-09-30T04:09:00,21873.75,21884.5,210.64,4.36,206.28,2024-09-30,2024-09-30
1489,Long,1,2024-09-30T06:06:00,2024-09-30T07:07:00,21899.5,21862.5,-744.36,4.36,-748.72,2024-09-30,2024-09-30
1490,Long,2,2024-09-30T21:32:00,2024-09-30T23:04:00,21985.5,21974.0,-468.72,8.72,-477.44,2024-10-01,2024-09-30
1491,Long,1,2024-10-01T02:49:00,2024-10-01T02:58:00,21971.5,21952.25,-389.36,4.36,-393.72,2024-10-01,2024-09-30
1492,Long,2,2024-10-01T21:38:00,2024-10-01T21:39:00,21672.75,21672.75,-8.72,8.72,-17.44,2024-10-02,2024-09-30
1493,Long,1,2024-10-02T03:48:00,2024-10-02T04:02:00,21657.0,21630.5,-534.36,4.36,-538.72,2024-10-02,2024-09-30
1494,Long,1,2024-10-02T10:43:00,2024-10-02T10:47:00,21704.5,21707.0,45.64,4.36,41.28,2024-10-02,2024-09-30
1495,Long,1,2024-10-02T10:48:00,2024-10-02T15:58:00,21702.25,21704.0,30.64,4.36,26.28,2024-10-02,2024-09-30
1496,Long,1,2024-10-03T09:44:00,2024-10-03T10:15:00,21691.75,21697.25,105.64,4.36,101.28,2024-10-03,2024-09-30
1497,Long,2,2024-10-09T11:03:00,2024-10-09T12:07:00,22065.25,22092.5,1081.28,8.72,1072.56,2024-10-09,2024-10-07
1498,Long,1,2024-10-11T10:30:00,2024-10-11T10:37:00,22161.25,22163.25,35.64,4.36,31.28,2024-10-11,2024-10-07
1499,Long,2,2024-10-14T04:24:00,2024-10-14T05:04:00,22169.75,22169.5,-18.72,8.72,-27.44,2024-10-14,2024-10-14
1500,Long,2,2024-10-14T05:07:00,2024-10-14T05:19:00,22172.75,22166.75,-248.72,8.72,-257.44,2024-10-14,2024-10-14
1501,Long,2,2024-10-14T05:37:00,2024-10-14T05:54:00,22176.5,22177.0,11.28,8.72,2.56,2024-10-14,2024-10-14
1502,Long,2,2024-10-14T06:03:00,2024-10-14T16:02:00,22185.0,22303.0,4711.28,8.72,4702.56,2024-10-14,2024-10-14
1503,Long,1,2024-10-17T02:12:00,2024-10-17T02:25:00,22056.75,22084.5,550.64,4.36,546.28,2024-10-17,2024-10-14
1504,Long,2,2024-10-17T02:30:00,2024-10-17T02:45:00,22105.25,22133.75,1131.28,8.72,1122.56,2024-10-17,2024-10-14
1505,Long,2,2024-10-18T02:38:00,2024-10-18T04:38:00,22115.5,22127.5,471.28,8.72,462.56,2024-10-18,2024-10-14
1506,Long,1,2024-10-18T05:11:00,2024-10-18T05:33:00,22146.0,22130.5,-314.36,4.36,-318.72,2024-10-18,2024-10-14
1507,Long,1,2024-10-18T06:41:00,2024-10-18T09:27:00,22136.5,22157.0,405.64,4.36,401.28,2024-10-18,2024-10-14
1508,Long,1,2024-10-18T09:30:00,2024-10-18T09:31:00,22185.75,22155.25,-614.36,4.36,-618.72,2024-10-18,2024-10-14
1509,Long,1,2024-10-21T09:38:00,2024-10-21T10:27:00,22170.5,22202.0,625.64,4.36,621.28,2024-10-21,2024-10-21
