X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
331.1538516336057,-46.264462474371754,427.4584884673792,149.3584047291772,465.6399999999994,2024-02-29
974.0257563845693,431.1921344915181,1186.0738061226518,20.853591297833702,-74.36000000000013,2024-02-29
483.662020471915,356.54043044406876,685.6541334146793,173.24738380555107,-299.3600000000001,2024-02-29
305.4756755532929,362.64179844184923,542.2649304052351,118.42800325245854,0.6399999999998727,2024-02-29
-343.3658026970173,197.60069406683616,-101.09560368127055,-664.9784805601948,2240.0,2024-02-29
722.0632534293613,214.5711798463829,830.489162987251,313.1138523046534,504.9999999999999,2024-02-29
97.22530585324259,-44.98687701505277,251.11544278921534,161.57561100201102,-201.86000000000053,2024-03-01
460.47668321096114,33.43323362351333,560.6573702796825,226.03845921526252,-89.36000000000058,2024-03-01
434.8459446087336,-16.157299302713525,456.536114681433,190.52205406163148,-89.36000000000058,2024-03-01
-223.25575773279283,-27.87368698970046,-50.20054308436727,-203.51461972299833,8226.28,2024-03-01
,,,,-369.3600000000001,2024-03-03
,,,,-24.360000000000014,2024-03-03
,,,,-24.360000000000014,2024-03-03
,,,,-114.36,2024-03-03
,,,,60.63999999999999,2024-03-03
,,,,-44.360000000000014,2024-03-03
,,,,15.639999999999986,2024-03-03
,,,,-79.36000000000001,2024-03-03
,,,,78.13999999999999,2024-03-03
-189.82956965388058,601.359198046347,-132.1119790985151,101.17647236251915,-244.36,2024-03-05
-264.5708291914849,1326.3728162901623,160.13537163068364,-207.9075154980549,910.64,2024-03-05
-198.73739707368517,298.31597205840797,-21.909128731007996,110.88525741998603,1134.36,2024-03-07
,,,,-15.58000000000061,2024-03-10
,,,,-9.360000000000127,2024-03-10
142.66845662385768,-639.4148150558111,-459.31466247004107,165.5793325761081,-479.3599999999997,2024-03-11
163.59706719418628,139.80598246360614,229.6034534130659,112.29616308430285,-44.36000000000013,2024-03-11
254.86950150474345,237.64179049387053,451.9042855154802,254.13720185711372,-104.36000000000011,2024-03-11
334.3264625098257,227.56124182079205,505.2128788485137,225.38787605517638,-89.36000000000013,2024-03-11
358.71514627923096,227.3045355298875,521.5018309292728,234.20308813128017,-49.36000000000013,2024-03-11
438.162845971709,167.6718270453813,445.39301357457225,250.12859879348454,-49.36000000000013,2024-03-11
152.58228486508344,193.9051414513185,204.315640081876,95.07770467714771,-134.36000000000013,2024-03-11
220.2552974925516,192.24611826742412,281.7761057549071,111.10823629416802,-229.36000000000013,2024-03-11
387.44302086685235,187.27155910134553,435.48747954061196,263.2676945531749,239.4199999999996,2024-03-11
553.019421965264,-80.68257115584072,576.4528892195797,125.74371174764619,-74.36000000000013,2024-03-12
536.2801888273099,-152.2963416089438,468.8806468925148,162.36456467619485,-219.35999999999967,2024-03-12
612.2633294127885,-164.037149325256,502.7335066071728,232.4356135386309,-184.35999999999967,2024-03-12
566.854085231769,-167.19633537242157,456.80647168500656,193.7178842952734,-119.35999999999969,2024-03-12
533.0085379552968,-162.89622593542805,402.0544899982141,284.8122953544555,-59.36000000000013,2024-03-12
550.755021918938,-156.21305553655364,421.0409997367839,280.80541581866714,-14.360000000000127,2024-03-12
562.9543465579662,-147.66910175483838,429.6002308116669,286.77190088119585,20.63999999999988,2024-03-12
514.3675413506534,-174.76987464322218,338.1059726137288,297.2598464158531,-89.36000000000013,2024-03-12
25.67038788367647,-29.389100729741088,-142.16626774168378,6.110004663758531,2387.56,2024-03-12
666.3295455225538,-177.12046536753007,640.7165438031008,-113.91083360936352,606.2799999999997,2024-03-12
850.2881220588819,-246.52289237126388,820.3544675207193,76.57945716075272,2603.2,2024-03-12
530.6758617955056,-287.9745943972783,516.662284689964,108.50016779423834,-38.720000000000255,2024-03-12
460.51078265210447,-297.7377153773536,443.83579639902075,68.37565330194377,-28.72000000000025,2024-03-12
507.8167899377556,-341.2825772332089,460.9065436431482,216.34752752860004,-2008.72,2024-03-12
491.66915211478346,-299.8198056153808,480.1747401367583,143.31695605707137,1971.28,2024-03-12
100.43633180390559,73.53910815835468,310.03707655979537,75.13756093468601,41.28,2024-03-14
,,,,-709.3600000000006,2024-03-17
,,,,-59.36000000000013,2024-03-17
,,,,-179.36000000000013,2024-03-17
,,,,20.63999999999988,2024-03-17
,,,,13.139999999999873,2024-03-17
,,,,5417.500000000001,2024-03-17
43.648858667485214,183.37504624811424,193.8993472660622,159.93191349182734,-489.3599999999999,2024-03-19
78.74741865885275,349.04766621735,180.70052734450547,-3.5227089243646645,-44.3599999999999,2024-03-19
88.71960038076513,329.735131879781,205.91481641642014,34.87646262783068,-649.3600000000001,2024-03-19
182.69445824110701,316.108242078296,274.9472377399715,43.02508561805706,2595.64,2024-03-19
-258.54209033452906,-78.93899545979167,-499.9105878151066,-431.9671268482185,835.64,2024-03-20
323.44017743374616,245.08459315203433,250.1891075138854,233.9474137133046,-69.3599999999999,2024-03-22
367.8594122766102,236.1218364184691,233.09697820341984,215.628155637262,15.639999999999873,2024-03-22
338.6520729653174,227.35756668246677,172.55083134858796,219.59774825930157,-79.3599999999999,2024-03-22
47.623338669163516,261.43191549742056,51.1206744246693,181.04085809949692,-104.3599999999999,2024-03-22
119.68094837194961,243.60100631733008,112.14057012863697,178.9792495666475,-139.3599999999999,2024-03-22
-25.369355936936785,343.5315891407622,122.19891791600864,79.70146049427507,435.6400000000001,2024-03-22
-103.5716597781326,296.0032533845655,29.873073796085265,227.42440072181188,-266.8599999999999,2024-03-22
29.77407189657903,280.31546959363516,103.87286985862706,190.86322962915298,-304.36,2024-03-22
221.4732865750494,277.56009224061916,289.77150623798684,128.72222772703896,-424.36,2024-03-22
318.4585078312252,395.152928461826,458.7418256568195,110.12124309165341,-389.36,2024-03-22
,,,,-531.86,2024-03-24
238.05274165749836,287.5420248184364,376.0647172174336,72.82515400188795,-199.36,2024-03-25
372.42185424253455,281.5450833246521,485.6005233367773,224.63426648496898,55.63999999999999,2024-03-25
498.073339477383,508.99158373842806,607.2583868584146,259.4534327601,623.14,2024-03-25
48.75467998625494,88.5002399381509,127.08144760542145,171.003160724615,555.6399999999996,2024-03-26
29.089389059641107,99.82585770725944,169.54579318303274,185.01097959754662,220.64,2024-03-26
309.72452489531577,29.153852944582354,484.1671945445552,122.77164518991168,-528.72,2024-03-26
338.5375724691188,5.673909280635769,481.14026696387197,187.51882154354843,-458.72,2024-03-26
309.305845690534,29.984338403616803,487.11123533964894,258.7695210960248,-528.72,2024-03-26
5.385930721513034,139.56957943588543,60.412370192000125,101.16242945927665,5.639999999999986,2024-03-26
227.00065117161853,166.14558271766685,253.41957610259442,179.30019199362343,65.63999999999999,2024-03-26
349.9412682614894,173.46074004854114,343.4396287460407,371.1766087261907,225.64,2024-03-26
,,,,43.13999999999987,2024-03-31
993.1758515952292,-51.118397831337205,1023.869070029299,158.13130899257305,-658.7200000000003,2024-04-01
481.06574276873135,91.32927013802342,548.369990273561,255.31758245381005,-104.36000000000011,2024-04-01
323.94933157624695,119.30632656327153,366.5775299387816,302.2160481092688,-805.7,2024-04-01
115.60911124534856,233.4979354986529,181.3359087290405,-490.05648423811624,-259.3599999999999,2024-04-03
468.7590963247447,219.3134319974559,543.3654554395036,-376.5802786760229,1656.28,2024-04-03
404.49356229151823,13.578304573686623,608.0039297275464,217.9531061130455,-1588.72,2024-04-03
108.3100117098288,265.1072966438556,356.67725339355934,133.79221123045096,-126.85999999999969,2024-04-04
304.4788848527734,300.96555294953964,591.9061550221742,154.790184110776,-24.35999999999968,2024-04-04
297.12485048604117,310.8044977888237,576.4108400306377,116.67899802134554,755.6400000000003,2024-04-04
486.1815879225803,152.42073068710414,682.3286751751506,181.89384041105893,5616.28,2024-04-05
,,,,-778.1399999999998,2024-04-07
,,,,-345.0,2024-04-07
282.7822714431985,469.72254264042886,458.25090076042466,154.62139453369156,-699.3600000000001,2024-04-10
238.8077175865157,462.9667538807805,337.6865151122293,149.38053923110726,350.6400000000001,2024-04-10
127.48910216639568,445.0940429687977,208.39094791282693,121.52139611589439,-204.3599999999999,2024-04-10
315.3421849042811,429.9970017182187,483.24019742472376,299.68354742909304,-69.3599999999999,2024-04-10
194.64753969759266,389.3377757028326,341.4308446028231,64.46858356981137,-1106.86,2024-04-10
265.3496542340062,181.1893354631772,664.0908572010514,110.81212048929945,5731.28,2024-04-11
28.72472255570834,167.51290949081158,72.96766064754854,165.3015381175345,115.00000000000011,2024-04-16
257.8274681551248,258.4505400554556,413.66672730660514,135.02836047429696,-230.0,2024-04-16
122.15377107683143,282.55770650957044,254.44995187011216,106.01133073751718,-2054.3,2024-04-16
657.6099666422667,227.7782282090772,813.0687428835505,149.40375901292637,-224.3599999999999,2024-04-16
571.8291655592853,249.73025881721736,722.0080454375014,108.71700680829925,-229.3599999999999,2024-04-16
637.8431210402658,263.9772183891291,764.5423752391678,74.68229791467905,-156.8599999999999,2024-04-16
291.1392246719316,296.1106961734694,434.64101475638654,131.6166132529249,-134.9999999999999,2024-04-16
391.7891821622921,-53.317059914574486,432.5921166006217,132.0559865004116,-264.3599999999999,2024-04-17
586.4949618319848,-302.90993994432426,334.7603577185905,178.47883161591147,291.28,2024-04-17
443.6899485787241,-101.41251282751915,356.78112427635483,240.11283562281926,-276.8599999999999,2024-04-17
160.47333344541897,-159.51263975848883,85.0353267224534,170.62936031870984,-354.3599999999999,2024-04-17
425.9709038658228,-91.44582082118757,357.319515575484,196.6428648387572,-89.36000000000013,2024-04-17
328.87247703839836,-81.8154346540021,281.33486235811824,210.12068986855044,-169.3599999999999,2024-04-17
396.3713583532736,-80.44944972700534,332.80653917871376,228.74293055212797,-29.35999999999968,2024-04-17
306.7215828730995,-65.032529005193,327.00760891832414,95.59304711377432,-399.3599999999999,2024-04-17
291.7948313052215,509.40396232741864,416.8864635706463,43.516514941789566,-6030.0,2024-04-18
433.59829718706993,-5.516721830294685,471.93443398309495,199.54999170423685,-544.36,2024-04-18
535.9872690435374,77.82234749216087,567.8947872491608,144.3215169066039,-169.36,2024-04-18
437.0480670179336,169.70254723571,531.4050689889929,-39.76652158915692,-94.36,2024-04-18
151.46878956014882,43.785061189649994,174.3484612485302,224.52510164053422,60.000000000000114,2024-04-22
711.981207302729,62.1737282093477,722.3253997526522,246.08818613012315,635.6400000000001,2024-04-22
47.87691373174168,-469.0787156085064,-572.4636964491432,162.5493744266131,10.640000000000327,2024-04-23
128.20613599735276,-421.01743804642706,-425.7966443473914,183.66153915420105,-49.35999999999967,2024-04-23
370.416163844993,-362.6435329790138,-132.30826464383136,191.26048201699308,5.640000000000327,2024-04-23
318.32093286052213,-369.12688548474546,-198.99991630456896,202.90694604429595,-34.35999999999967,2024-04-23
338.37569752500804,-440.237980783842,-301.5535021010246,213.3266875225879,-44.35999999999967,2024-04-23
358.0688137263721,-472.0964123809207,-357.4964641367387,214.15264767415192,20.640000000000327,2024-04-23
284.9257737509132,-501.55692826256893,-490.88001478885053,230.7098694939864,750.6400000000003,2024-04-23
587.6346695923503,-310.042768725163,343.8779094562346,67.3731850917701,91.27999999999976,2024-04-23
48.8277728506968,-270.04187017485987,-246.42736947026276,169.78677443694966,2578.1400000000003,2024-04-23
-615.5860690838263,-199.9045864103739,-833.1373005665117,13.142639837823907,-674.36,2024-04-24
230.91870351767813,116.81142542210202,249.55243382189292,205.4384357238718,40.63999999999942,2024-04-25
290.430853412243,118.5704743029221,298.41091510787504,217.0120856902072,380.6399999999994,2024-04-25
415.37626905811237,95.18096142511402,439.7260354440696,115.222019471766,-254.36000000000053,2024-04-25
496.21673735759424,98.4938989549313,475.4452720659759,210.99621457145747,-129.36000000000058,2024-04-25
504.6453939477005,113.04812011093179,487.06790994403354,133.31206749168967,-89.36000000000058,2024-04-25
350.8465302116252,91.5201205154221,343.4796628534731,145.63667362738738,-249.36000000000053,2024-04-25
497.14167702486776,109.98055421750394,470.42939803368733,220.59417677253862,80.63999999999942,2024-04-25
511.5524165204752,345.4793585955513,563.1541946863844,157.92881562369794,7728.14,2024-04-25
,,,,-31.860000000000014,2024-04-28
,,,,-226.86,2024-04-28
873.7198007239448,-217.75152986186708,618.0607727773205,205.31112536085837,-974.36,2024-04-29
316.2983633537029,197.51555412541555,385.93643178417653,159.21548508247687,-374.9999999999999,2024-05-01
196.5095438119045,106.7107815243715,247.66406528749013,148.65866120835557,-241.86,2024-05-01
83.93317934474446,203.72747291075225,-69.12606035275466,-512.3834614702109,515.6400000000002,2024-05-01
228.47262506742072,-110.5436885025754,52.49006203142699,186.71361801722077,793.1400000000001,2024-05-01
316.74165310777323,88.46280668321323,413.4206227738216,185.19681252536617,-389.36,2024-05-02
196.40143216647778,35.82186363225085,352.61569009119455,33.43718933413457,-14.360000000000014,2024-05-02
200.68029402318513,35.42177751208219,336.84548164626267,23.39338062392892,-489.36,2024-05-02
-141.40131197185576,-30.309653136361646,-5.427390562993821,4.900509732353797,-359.36,2024-05-02
217.72009930925856,552.9373096226033,373.4568017541936,57.61585255825606,-109.36,2024-05-08
393.0601925794553,527.5746243776168,511.1458063138914,71.56038217741718,880.6399999999999,2024-05-08
162.24750589129349,150.68858644917742,270.8248166098152,-155.9561136278457,-1504.36,2024-05-08
11.23564118197605,208.7993819295299,73.56760451901697,-325.8418723327694,-9.360000000000014,2024-05-09
129.6125096309167,198.2523681067834,196.4965443702161,-154.71777089228385,-920.0,2024-05-09
548.8527644812498,144.08610556850346,629.7989361322853,49.25069278832199,-964.36,2024-05-09
-27.144806680558645,-109.88993420887638,-234.41978578679652,141.82576202411553,-1124.36,2024-05-13
121.56995586307302,-7.193928910588312,0.6109375271617807,205.571124328994,-710.0,2024-05-13
106.38729011689702,101.46469658773543,84.56652853049476,138.90331608002816,-445.0000000000001,2024-05-14
328.79791652585885,-2.114118913779791,268.35836951483407,328.24759855056004,-380.0000000000001,2024-05-14
159.37822603076245,-29.0108489149207,94.1206241942102,-6.283029527735522,-570.0000000000001,2024-05-14
248.56662710591553,-157.10115545445922,247.31426513478226,-21.3455101558,1505.6400000000003,2024-05-14
-474.6402037793046,-172.1501103115237,-629.105337852241,-1356.7179017639146,-1284.36,2024-05-15
508.55708619453316,-32.96645605732553,443.5973855860169,178.7183947300934,-31.86000000000007,2024-05-15
426.8321225116305,-144.53745098158902,316.3805104095175,347.68653344752005,-44.36000000000013,2024-05-15
734.8776291441535,-31.06502907533894,550.9335494299687,207.82581422040772,-49.36000000000007,2024-05-15
699.1044762078312,-177.49015336745026,726.7532555015717,25.809234091820557,-898.7200000000003,2024-05-15
698.4399170227938,-34.17269009941151,520.5989342251158,216.9203258372392,-94.36000000000004,2024-05-15
287.4244635731158,-230.10409754358227,316.7402972409445,93.81465616277605,4410.639999999999,2024-05-15
304.53322828820313,-34.89800915786532,99.13487805335588,200.8116319564785,-19.360000000000014,2024-05-15
492.3914392705754,-35.36016391447822,116.81712969686829,211.12866081756712,35.639999999999986,2024-05-15
401.69719347077245,-39.55025095332843,88.11702830257367,230.52089718258182,5.639999999999986,2024-05-15
383.23329417182254,-42.89402211394099,61.96556982503451,235.25004568178545,-79.36000000000001,2024-05-16
261.0251153418559,-145.09088004739374,254.32895468490887,-237.75242904673863,-384.36,2024-05-20
337.5504669167841,-164.72150119755077,478.94741481561914,57.43711551330212,-864.36,2024-05-20
569.2924870234217,-160.27721320277158,765.9457417237999,108.14046583394315,-848.72,2024-05-20
306.0617360987407,-222.56547968139427,494.3687573965927,219.78653461878173,-588.72,2024-05-20
312.46273802718633,-15.566851275878491,274.85086809490355,126.13375997709197,1303.14,2024-05-22
476.48300239923293,149.19293679297988,668.1221779507578,-102.53596862536133,2440.6400000000003,2024-05-24
174.0569445985232,14.263544575911851,48.66129478053966,274.41761683729885,-1075.0,2024-05-28
259.6774865496633,343.57097053401714,334.59432211791284,363.36837631730043,-614.3599999999999,2024-05-29
532.456549325139,302.02283562955444,558.4495433401572,32.61384039668444,-424.3599999999999,2024-05-29
266.30061634588617,262.08138082298075,322.461663709748,183.21815101975412,-271.8599999999999,2024-05-29
154.63048423425664,362.47436313464465,342.9872184920716,184.9782391048049,-2008.6,2024-05-30
476.0249792364636,267.2337822946557,752.8457673994659,162.28677577246316,-1404.3599999999997,2024-05-30
655.5813082938427,316.0005483523934,665.8770402126141,185.704422438721,-229.35999999999967,2024-05-30
439.3741681722875,300.7419586059468,571.4493323594763,155.49253584268706,-459.3599999999997,2024-05-30
469.20531945056507,389.0266956092372,682.0137441562716,112.04647879922476,-129.35999999999967,2024-05-30
567.0679017750301,407.00183584285185,775.5884200451319,153.91430435458713,80.64000000000033,2024-05-30
498.5158937365137,386.12317958743495,679.1834135873315,72.23567361784887,-124.35999999999969,2024-05-30
531.8426567727355,400.7809962890128,728.1060548635014,167.99766480359636,50.64000000000033,2024-05-30
594.2187081586525,390.4025189361751,757.5735119086498,242.78907456016196,-19.35999999999968,2024-05-30
474.4491087441801,392.8406608450957,645.858984504412,134.59952041480176,-44.35999999999967,2024-05-30
615.3032510432784,393.80669967341044,744.236695655385,112.45087312339776,25.640000000000327,2024-05-30
597.4791163532535,379.6057437751644,711.9222942831576,266.92439590439335,-149.35999999999967,2024-05-30
431.9724532295079,386.64121467013246,561.8517826025311,265.8270074824117,-79.35999999999967,2024-05-30
459.1128945667013,371.38451495196784,567.1710321291364,176.75355130122125,160.64000000000033,2024-05-30
303.29805608881026,373.1808505746125,435.6074023487167,216.90576279437337,50.64000000000033,2024-05-30
447.6533038512271,343.9278674093246,532.4939742173525,241.40323317957316,-199.35999999999967,2024-05-30
262.4707623626256,344.31854906188994,352.3198008256516,209.12938350842617,5.640000000000327,2024-05-30
385.5427726066892,354.36176448983844,471.1201335405127,275.69993120421566,-89.35999999999967,2024-05-30
281.9038273841392,526.3043757441023,278.669577178505,158.96421740598697,-1084.3599999999997,2024-05-30
98.21761686125319,276.3217922068168,331.84651776937045,210.44422920179062,30.63999999999988,2024-05-31
55.04941132730313,272.68750994848403,294.20256679812184,246.98435514116997,65.63999999999987,2024-05-31
59.782367226234655,267.58695691643334,284.8705076393408,259.30148011224844,5.639999999999873,2024-05-31
108.82331202780703,264.67953110976714,321.74844265009506,264.3464364643809,-59.36000000000013,2024-05-31
186.56523563606254,273.38999761341773,331.284701471219,51.63087588625132,90.6400000000001,2024-05-31
-321.5994508914726,-78.76803409760188,-248.97817198836532,342.8483028217771,-2524.36,2024-06-03
320.40556618456657,-90.01079047356009,535.9507332938165,240.9805385587257,-364.3599999999993,2024-06-05
237.8165103385527,-84.08013409177639,464.78226696424724,216.72470984099033,-794.3599999999993,2024-06-05
-11.39856791382688,-209.1583602048666,117.05001642750348,-107.84356723885404,5130.639999999999,2024-06-05
306.91544491437065,336.7452250918776,552.0469186725028,171.16959087311804,-24.360000000000127,2024-06-06
413.5092597510855,478.78135828807046,612.1459072981686,36.75857814004369,110.63999999999989,2024-06-07
322.6285414821227,382.73645153168843,508.97776499201314,-15.508940023380845,-465.0000000000001,2024-06-07
-174.1922435458248,121.63272755048274,-0.7618388804621503,-190.21994389860052,-1770.64,2024-06-07
309.0238817173184,158.68593793190115,603.8201027119983,42.516572745175196,-1504.36,2024-06-10
784.1585562784121,176.8896944427172,1066.4922439079678,-44.80851568750235,345.64,2024-06-10
302.8444655021477,47.441322336705944,508.93186724314063,85.59989118127534,2325.6400000000003,2024-06-11
307.967926723333,-32.9912550662324,487.2127028656803,209.9893617226703,3859.3600000000006,2024-06-12
-124.41420697120562,187.46826884021567,-8.45006664481221,31.184140242698504,-555.0,2024-06-14
-113.62219748100135,158.06108586048603,54.57833925427089,85.02741508530141,-475.0,2024-06-14
434.9436158052307,-15.82223719360087,626.9570037340574,-41.951624514811655,5925.639999999999,2024-06-17
472.6402319400862,173.89693403945927,659.9020086520694,72.62880061441983,842.4400000000009,2024-06-17
375.86735143414364,215.0931408067098,492.93713034266466,147.4089447902374,-223.7199999999996,2024-06-17
242.63798677367907,228.28067041378415,466.83618115687005,128.85683149848344,-551.22,2024-06-18
477.4887004209346,316.3117679394085,637.3983824239282,127.7791000843632,-226.22000000000003,2024-06-18
224.27658677963888,336.4944400741648,232.0994042932627,171.8192621108493,-348.72000000000014,2024-06-18
43.49346904306232,251.68519515878916,132.21992244682127,105.56829425215304,-308.72000000000014,2024-06-18
258.56295034225764,205.7905070408222,394.7355612797168,215.18701458458497,-238.7200000000001,2024-06-18
232.26061479031756,197.7541545403577,362.78900767635224,196.91129404376974,-278.72000000000014,2024-06-18
339.5430632621982,195.9945711254548,457.8899628478709,178.44324379118768,-1331.8000000000002,2024-06-18
253.9842204213332,156.4832586021962,457.3141158603706,108.43567828185307,-209.36000000000013,2024-06-18
313.8735895099499,142.61380587062112,503.72137407334924,116.15091172355235,-109.35999999999969,2024-06-18
65.19248718112188,204.54107810022748,238.88653363025367,84.98241410431399,59.360000000000014,2024-06-18
204.38974645190137,174.7816814662026,264.1004219918847,93.40828557402315,-743.72,2024-06-24
403.71955863796666,-18.749865728509036,406.87498075467516,147.12114812201025,-984.3600000000002,2024-06-24
323.14813851524684,175.8046812538763,299.49498062360965,-408.95211429413376,-573.72,2024-06-24
340.43882322013064,-7.1190986900507625,320.92607724648644,172.6640804414884,-744.3600000000002,2024-06-25
334.12687666011476,118.07961024785926,410.3110447526129,176.0269271386623,-583.7199999999997,2024-06-25
920.3469166155463,133.83495956238315,994.6788890941519,175.0601055725324,2026.92,2024-06-25
358.536243524684,2.703639442921144,438.81523588110684,74.45722939738697,-1344.36,2024-06-25
526.5137619624626,123.89338132812462,516.2603135553148,317.86694682851714,4570.639999999999,2024-06-25
207.61431417761207,9.06287966247693,176.20862967621258,299.4517879283873,-508.72,2024-06-26
321.23402928795866,7.180912956070813,236.54006497670332,139.64018163016345,61.27999999999997,2024-06-26
10.484862488065474,-43.52484844784519,-75.01377475088078,81.97207507331383,-1510.0,2024-06-26
300.28742581569566,-15.113609141954356,228.350621082707,42.86071946111207,21.279999999999973,2024-06-26
-123.78214492878952,56.93733321293203,-138.76378057775463,119.30102854032612,-248.72000000000003,2024-06-27
110.3054103642058,101.95240295454497,208.15563024246615,242.7968697626536,-315.0,2024-06-27
677.1225573633451,43.558870696866336,773.0858436702557,124.23694085481554,-853.0799999999999,2024-06-27
427.06519103670576,77.82823823950542,505.6045304289275,213.59035170142027,-343.72,2024-06-27
234.27638458817626,78.16434861678519,353.0836212633474,30.704511122597225,463.78,2024-06-27
144.30279956607677,22.83504248579041,210.2444021654805,-24.728153607671814,131.27999999999997,2024-06-27
577.04642755393,140.3413334375398,759.4504879449551,173.29268208364562,-343.08000000000027,2024-07-01
889.0281246012688,170.55018362967286,1122.9793140027637,217.5151405967061,-993.08,2024-07-01
406.1557545255444,194.57863915293854,593.639885087814,184.72647205064044,-353.7199999999997,2024-07-01
165.39234071059724,186.406796930431,326.2688162201307,142.4793828860821,-453.7199999999997,2024-07-01
211.0215770156074,185.94425577219897,354.7499731679483,148.80301264559202,-508.7199999999997,2024-07-01
301.39798834601726,188.69497995439986,439.4520209277256,235.79935006868226,-288.7199999999997,2024-07-01
405.1931859519112,185.49076204324317,524.7750447453194,239.2367087813355,-433.72000000000014,2024-07-01
319.9554037292428,158.15731306372265,491.1857606799735,79.78272433236374,-1564.36,2024-07-01
535.6784946883513,143.82060448819118,642.3301554800295,70.74689199622698,925.6400000000002,2024-07-04
-191.30313514371198,-81.07133832722738,-105.71374934452426,141.6052156492712,-1104.36,2024-07-05
374.57883466061,-41.79129309044296,480.9072757958373,299.02554326923934,-624.3599999999998,2024-07-05
245.08754301524584,-38.46370005315697,350.9105939979285,155.77383945864787,-1104.36,2024-07-05
668.6431543172081,-25.802982616482183,662.1619483923192,181.70610622214076,-334.3599999999998,2024-07-05
-118.80080838308727,0.18890037083571087,-95.83442926625055,289.58775477625574,2807.5000000000005,2024-07-05
209.68255959895646,-1.7710000303791844,418.8457916265862,234.2019393002775,-83.72000000000003,2024-07-10
484.3073905346897,-61.71170540237509,712.6361028319732,185.86856372690144,-633.08,2024-07-10
367.9944766172628,-101.9503193550737,604.3064766433943,-66.14016427334683,-1014.36,2024-07-10
-166.97327946369603,40.26507997441749,-123.33788879156548,-858.5937877079921,-353.72,2024-07-11
164.276088345699,246.97244304872635,323.0915582480628,-58.70758428742256,-1209.36,2024-07-12
62.582785318100406,252.65360773921898,167.4743930588794,101.66998900679222,-2570.6400000000003,2024-07-12
,,,,-378.72,2024-07-14
,,,,-213.72,2024-07-14
,,,,-253.72,2024-07-14
,,,,-498.72,2024-07-14
-41.80886279167548,-299.6096282294269,-704.846133878764,168.03372324867252,-303.72,2024-07-15
-52.245747935910074,-232.91181103842783,-551.3339647008013,184.0593132799749,121.28000000000004,2024-07-15
-47.61694938775848,29.25116679091228,-56.267476213641615,166.30005924020918,-905.0,2024-07-15
-631.2884500240881,30.820824906406152,-662.871609964402,-12.043245309087936,-517.5,2024-07-15
408.75668849358186,26.964094396152447,360.1526359354682,126.18017650851914,118.77999999999996,2024-07-17
328.052443206937,172.77668231623653,386.61784591114434,20.43275939252881,-398.72,2024-07-18
157.9497926809541,120.79861470399361,223.15072794059705,195.63969496005717,-1119.36,2024-07-18
251.08458663279254,58.296236235175826,226.17614835421682,157.65317987429364,656.28,2024-07-18
,,,,-1.8600000000000136,2024-07-21
,,,,-659.3600000000001,2024-07-21
14.042001605111679,-21.387180962847907,-94.38718224284021,163.59329359061064,480.0,2024-07-22
-158.1060204186461,83.46307353910937,-128.35918601757845,183.14162053645128,300.0,2024-07-22
283.702866104246,-11.381835702378922,235.59758237550142,188.72965246413463,-33.72000000000014,2024-07-23
121.66790537248245,19.276541609099567,161.89137620322873,218.61502472002763,-293.7199999999999,2024-07-23
187.9652550915235,25.228913464966624,226.10882935254716,200.95691113289905,-418.7199999999999,2024-07-23
198.42845273266772,14.314039115188109,202.15893287224787,199.09211192088208,-498.7199999999999,2024-07-23
131.1056132705826,141.51901983338186,217.97022603196683,175.45640549168377,-483.14,2024-07-23
472.29583851465094,165.0902773748261,563.3117139208082,183.9222203717381,-328.7199999999999,2024-07-23
285.42678235594923,124.39524583188755,370.9852016747721,129.3949542748578,95.0,2024-07-23
624.4573066128344,-138.2727854086276,475.3124004195932,156.33333622651543,3895.0,2024-07-25
,,,,-286.2199999999999,2024-07-28
-273.13873306962927,-66.59670198068133,-268.29279829601103,158.5038148487582,-844.9999999999999,2024-07-29
-115.74046955176628,-274.9393629499418,-327.54315400047386,149.37073771760947,404.9999999999999,2024-07-29
-489.14611006044663,-8.6431297905076,-598.4098996106213,345.68085526457685,-2627.5,2024-07-29
267.2203541312488,-215.0425051074957,-248.34112380763634,170.38497882576735,4304.36,2024-07-30
234.97509347597776,-154.95888898410743,299.2003524662371,9.6760987201515,1215.0,2024-07-31
213.4684311547805,-147.11411283451687,137.68887209383445,175.44182777761674,92.5,2024-07-31
434.71094094507595,-155.967962811597,509.5075254402555,-18.77220792230952,215.6400000000002,2024-07-31
446.42736133339025,-152.68124523205464,461.2039347626489,-136.87310467646222,1080.0,2024-07-31
-293.8665339764162,-163.47509064329532,-399.01828457184376,202.52805049484778,-715.64,2024-08-01
132.82275166094,-96.9727887488859,95.81811274938566,198.5484733824162,-620.0000000000001,2024-08-01
271.0006928408658,-172.04509843677417,116.79865214714086,172.77963206211916,-25.0,2024-08-01
600.3343456336971,231.11658100998378,511.4485444959306,160.4178475277572,-3734.36,2024-08-02
-296.58482521483467,491.4928156138254,-233.67245191609737,211.83032949427457,5729.36,2024-08-05
49.99139397193237,-40.1634481809096,-42.22229813551819,23.13047327844592,303.78,2024-08-06
64.42733049242129,-39.16427639050812,91.35061881881809,143.44872358737553,3693.14,2024-08-06
160.9808720901794,-97.69858655826195,92.17381243397675,88.4186812619178,-258.72,2024-08-06
320.65117835076967,-14.853716722367935,227.49184023080824,46.966088081058736,-531.2200000000006,2024-08-07
