date,book_net
2014-11-07,-0.0025457396641969414
2014-11-10,0.0027215692941206728
2014-11-11,-0.001986618099080698
2014-11-12,0.001093078876601923
2014-11-13,0.0012569254138937492
2014-11-14,-0.002988089300593441
2014-11-17,0.0021197448144126755
2014-11-18,0.0012383734998947724
2014-11-19,0.0011109177309984266
2014-11-20,-0.0007476011925426237
2014-11-21,0.001880546980277375
2014-11-24,0.0012821986891980296
2014-11-25,0.0013889788905594215
2014-11-26,0.0011359051357176396
2014-11-28,0.010105087724868322
2014-12-01,-0.011698389475621575
2014-12-02,0.0032746630945147447
2014-12-03,0.0018737819233282551
2014-12-04,-0.0002057527305317717
2014-12-05,0.003667215241951907
2014-12-08,-0.0007177724267130076
2014-12-09,-0.0024775415108983867
2014-12-10,-0.001585265040235019
2014-12-11,0.0029605798864087165
2014-12-12,0.0012395082306879692
2014-12-15,0.002015173820661437
2014-12-16,-0.002331016166430087
2014-12-17,0.006215064158930443
2014-12-18,0.0019150911397887076
2014-12-19,0.0003154347709006699
2014-12-22,0.003587374642904466
2014-12-23,-0.0028890978683388958
2014-12-24,0.0003891199504760229
2014-12-26,0.0005344150604809103
2014-12-29,0.004591893079563098
2014-12-30,-0.002775537982403711
2014-12-31,0.0008462136628772588
2015-01-02,0.0039920676030632575
2015-01-05,0.002152097661922511
2015-01-06,0.0008263692337542797
2015-01-07,0.0018761518391517114
2015-01-08,0.000591416779503594
2015-01-09,-0.0012584802567885743
2015-01-12,0.0022781185629709502
2015-01-13,-0.0015220184119636565
2015-01-14,-0.0027643394975393593
2015-01-15,0.0018392234576973749
2015-01-16,-0.002215005911268927
2015-01-20,0.004089449471024348
2015-01-21,-0.004456255837584735
2015-01-22,0.004983595186873233
2015-01-23,0.004294217731764285
2015-01-26,0.0006645228030811766
2015-01-27,-0.005502785573041569
2015-01-28,0.004640874606692802
2015-01-29,0.003164169464294452
2015-01-30,-0.0015162332326147652
2015-02-02,-0.0018144351264969985
2015-02-03,-0.005072229739257105
2015-02-04,0.0036051841977469495
2015-02-05,-0.0018781142214672115
2015-02-06,-0.0002715278505631143
2015-02-09,-0.0018614432121908957
2015-02-10,0.0015703587006629589
2015-02-11,0.0008492130424905172
2015-02-12,-0.0017218429836371848
2015-02-13,-0.0014085158035990564
2015-02-17,-0.0012354248527592293
2015-02-18,0.0014221669975867529
2015-02-19,0.000246155261909814
2015-02-20,0.0004902198792946376
2015-02-23,0.002326220462545914
2015-02-24,0.0016699241939914502
2015-02-25,-0.0015195462590305699
2015-02-26,0.0032428137986650024
2015-02-27,-0.00031559246950057845
2015-03-02,0.0002727475733577985
2015-03-03,-0.0015802824325966422
2015-03-04,0.0001732636591056944
2015-03-05,0.0010706786385965017
2015-03-06,0.0011065483048774889
2015-03-09,0.002253449501360315
2015-03-10,0.0018943225564536468
2015-03-11,0.0025543602884754778
2015-03-12,0.0011261937020801214
2015-03-13,0.0020525372489668416
2015-03-16,0.0012519822464172163
2015-03-17,0.001578114451615655
2015-03-18,-0.004159633476489897
2015-03-19,0.0037066069069529918
2015-03-20,-0.0033999765929216483
2015-03-23,-0.0035558375762444806
2015-03-24,0.0010323640402774342
2015-03-25,-0.005048672041873049
2015-03-26,-0.0020988439946406107
2015-03-27,0.0035654123450490163
2015-03-30,0.004521230660274585
2015-03-31,0.001290626085700146
2015-04-01,-0.0016824282739897121
2015-04-02,-0.0012914673778829245
2015-04-06,-0.00199845607758925
2015-04-07,0.0013719759635761326
2015-04-08,0.0039700921333257365
2015-04-09,0.002671913308167377
2015-04-10,-0.0006701942290085771
2015-04-13,0.0008552574389056653
2015-04-14,-0.0010391469293256448
2015-04-15,-0.0021384092531020514
2015-04-16,-0.0018867339549512422
2015-04-17,-0.00173677025626806
2015-04-20,0.0033879258899175914
2015-04-21,-1.7769277480418114e-05
2015-04-22,0.0005592108368065504
2015-04-23,-0.001049227812268057
2015-04-24,0.0012269967598624596
2015-04-27,-0.0025454165445998674
2015-04-28,-0.0026590367496783997
2015-04-29,-0.0036757752309243908
2015-04-30,-0.0029590097016907973
2015-05-01,0.0008731997670834697
2015-05-04,-0.0005980842331624175
2015-05-05,-0.004765652337127937
2015-05-06,-0.003665758788203714
2015-05-07,0.0043003819707385735
2015-05-08,0.0026561146864738853
2015-05-11,-0.00171450728368282
2015-05-12,-0.0031481329729723664
2015-05-13,-0.003375158367000194
2015-05-14,0.0014432433033373172
2015-05-15,0.0015656511885968948
2015-05-18,0.0005825875576459139
2015-05-19,0.003996590996237988
2015-05-20,0.0011708144134459342
2015-05-21,0.00042466956320542253
2015-05-22,0.001948502442980985
2015-05-26,0.003500151647015014
2015-05-27,0.0035136507931745093
2015-05-28,-0.0006859421271873837
2015-05-29,-0.0025819432277784846
2015-06-01,0.0003856289282373972
2015-06-02,-0.005770835155992398
2015-06-03,0.00013722889395700454
2015-06-04,0.0029055926748050177
2015-06-05,0.001993921330962786
2015-06-08,-0.004035512345230035
2015-06-09,-0.002337941232673416
2015-06-10,-0.0035024956743291437
2015-06-11,0.004238115486613038
2015-06-12,0.00045365178956200525
2015-06-15,-0.0007494909543540251
2015-06-16,0.002069850826975761
2015-06-17,-0.0015933049766056644
2015-06-18,-0.00017620883401698028
2015-06-19,0.001871155405658976
2015-06-22,-0.0009541357898563845
2015-06-23,0.001255768312018828
2015-06-24,0.0002729824461581647
2015-06-25,-0.0010481339956042398
2015-06-26,-0.00014427752078740848
2015-06-29,-0.000219925223531657
2015-06-30,-0.0006597980260991505
2015-07-01,0.0029227160212443606
2015-07-02,-0.0006162209561882175
2015-07-06,0.005785853528922629
2015-07-07,0.004271241846176383
2015-07-08,-0.0005890605465547049
2015-07-09,-0.003671256477204098
2015-07-10,-0.0023626331631102157
2015-07-13,0.0029722985844940633
2015-07-14,0.0010695649098446324
2015-07-15,0.0033390772213718408
2015-07-16,0.002712288495806132
2015-07-17,0.002063138445415002
2015-07-20,0.002972794334174533
2015-07-21,-0.0019072933133204722
2015-07-22,0.0025758403732995686
2015-07-23,0.0010803315714418673
2015-07-24,-0.0002167060902974459
2015-07-27,0.000658176319913715
2015-07-28,-0.0005726785810822189
2015-07-29,-0.00029814355874328505
2015-07-30,0.003175723881436404
2015-07-31,0.0009171995458636882
2015-08-03,0.003130258793748086
2015-08-04,-0.0013486368061323617
2015-08-05,0.0006523962791646963
2015-08-06,-0.0013499139666908232
2015-08-07,0.00014630408071203023
2015-08-10,-0.0035716421588882414
2015-08-11,0.001820025227687132
2015-08-12,-0.0026899306873959597
2015-08-13,0.001836417094782617
2015-08-14,0.0015657937804089666
2015-08-17,0.0028191781283619876
2015-08-18,0.0008525357094452808
2015-08-19,-0.0009116497958327117
2015-08-20,-0.0042764573328452704
2015-08-21,-0.002794424300212409
2015-08-24,-0.004350520005516897
2015-08-25,-0.0018894522240469802
2015-08-26,0.0066145666136782156
2015-08-27,-0.0004951357991805437
2015-08-28,-0.0013112655654744967
2015-08-31,-0.00410638207012791
2015-09-01,-0.0005234784757889605
2015-09-02,0.0015948306330802154
2015-09-03,3.8932276156595014e-05
2015-09-04,0.0019056066977226546
2015-09-08,-0.0012909252611639146
2015-09-09,0.001836272487048122
2015-09-10,-0.002006516176562428
2015-09-11,0.0006887920967767315
2015-09-14,0.0004905642891946343
2015-09-15,-1.838974485659506e-05
2015-09-16,-0.0033590709054344306
2015-09-17,-0.0008852968466891013
2015-09-18,0.00352648311933325
2015-09-21,-0.00016988492599706844
2015-09-22,0.002774586511902559
2015-09-23,0.0007998366819336078
2015-09-24,-0.0025039196288442703
2015-09-25,-0.0008088931244989435
2015-09-28,0.001193676434456357
2015-09-29,-7.82650986048158e-05
2015-09-30,0.002003458382172291
2015-10-01,0.0010910475528781787
2015-10-02,-0.0032162112424767163
2015-10-05,-0.0026674833520480543
2015-10-06,-0.0034189864058968593
2015-10-07,-0.00097624640936009
2015-10-08,-0.0012810939448313545
2015-10-09,-0.0017873807411845225
2015-10-12,0.0015190136900010544
2015-10-13,0.000693421676759676
2015-10-14,-0.003157151753602137
2015-10-15,0.0010729847938989766
2015-10-16,0.0012351383738038245
2015-10-19,0.002282032325331963
2015-10-20,-0.001198189387206533
2015-10-21,0.002880108904196867
2015-10-22,0.0019931733783958455
2015-10-23,0.0021423553043642732
2015-10-26,0.0016135754823278193
2015-10-27,0.0006290359059374513
2015-10-28,0.0012755356842381322
2015-10-29,1.1209014095340623e-05
2015-10-30,-0.0011458908021554194
2015-11-02,0.0006679954423461532
2015-11-03,-0.00037325475100091554
2015-11-04,0.003648499257120278
2015-11-05,-3.9338011251670265e-05
2015-11-06,0.003877162530033441
2015-11-09,0.0004003899540255241
2015-11-10,0.0013240951834121357
2015-11-11,0.00016908431727038852
2015-11-12,-0.00046226626732411014
2015-11-13,0.0008241418847525164
2015-11-16,0.0010161072311589976
2015-11-17,0.0021582233916384586
2015-11-18,0.0014132340787621977
2015-11-19,-0.0013814731264098598
2015-11-20,0.0025838958215218346
2015-11-23,0.0007759927671089346
2015-11-24,-0.0015977467681324647
2015-11-25,0.001422667051449089
2015-11-27,0.003473567437191262
2015-11-30,0.00041703614029238884
2015-12-01,-0.0001566009239710347
2015-12-02,0.0030389008503221805
2015-12-03,-0.010294956425269768
2015-12-04,0.002273324741949904
2015-12-07,0.005595231573649618
2015-12-08,0.00012615082257484713
2015-12-09,-0.0029947795505292658
2015-12-10,0.0024880675791499316
2015-12-11,0.0010371201374935225
2015-12-14,0.0005704232026007703
2015-12-15,0.0019556827620661973
2015-12-16,-0.0008628058664587177
2015-12-17,0.005707602048593852
2015-12-18,-0.004390578246840668
2015-12-21,-0.0021211705594777865
2015-12-22,-3.274698981428364e-05
2015-12-23,-0.0025134778615261253
2015-12-24,-0.0009379689792204164
2015-12-28,0.0005816424115452543
2015-12-29,-0.0015728975507264555
2015-12-30,0.001786945382331153
2015-12-31,-0.0007731419497678494
2016-01-04,-0.00011643928649273921
2016-01-05,0.000766269742220131
2016-01-06,0.0011665816214688175
2016-01-07,-0.002793977573621949
2016-01-08,0.001663807920208138
2016-01-11,0.004406960772333953
2016-01-12,0.001820276301120053
2016-01-13,-0.001123593155286182
2016-01-14,0.0027904026145373854
2016-01-15,0.0011609152868205213
2016-01-19,0.0012493945113947083
2016-01-20,8.186562096207892e-05
2016-01-21,-0.0008643735827544837
2016-01-22,-0.0017402635723565304
2016-01-25,0.001352146081720573
2016-01-26,-0.0037948842734995087
2016-01-27,-0.0014228380402519134
2016-01-28,-0.0011772223992350102
2016-01-29,0.0008128310641826801
2016-02-01,0.001914612279265828
2016-02-02,0.00350164996931661
2016-02-03,-0.008653112172363904
2016-02-04,-0.002188859344381695
2016-02-05,0.001103518610441132
2016-02-08,-0.0011230572546211011
2016-02-09,0.0015028464871560112
2016-02-10,-0.0011636147150293416
2016-02-11,-0.0019369713707073166
2016-02-12,-0.0013253543350787073
2016-02-16,0.0032141087217095235
2016-02-17,-0.0037054537774648196
2016-02-18,-0.0004558011364855172
2016-02-19,0.0007838090540593712
2016-02-22,-3.656493924897436e-05
2016-02-23,0.0014199517566747875
2016-02-24,-0.0006208732143593371
2016-02-25,-9.411982870594777e-11
2016-02-26,0.002967748081354434
2016-02-29,-0.0011804037114506525
2016-03-01,-0.0018155541904170095
2016-03-02,-0.0006572091464544844
2016-03-03,-0.0016660077101880138
2016-03-04,-0.004539953544377692
2016-03-07,-0.0019226312338276098
2016-03-08,0.005375779101903438
2016-03-09,-0.0036647758604089298
2016-03-10,-0.002206779364841113
2016-03-11,-0.005040198936329868
2016-03-14,0.00164355436737347
2016-03-15,0.0019860506892213164
2016-03-16,-0.0031572719654005058
2016-03-17,-0.00371563068625915
2016-03-18,0.0005898896499716339
2016-03-21,-0.00044798088284654566
2016-03-22,-0.0006138384711582737
2016-03-23,0.005658817084618266
2016-03-24,2.4103355655572297e-05
2016-03-28,-0.0010888083428794494
2016-03-29,-0.0014665358407063853
2016-03-30,-0.0020285356910501643
2016-03-31,0.0008360708763458253
2016-04-01,0.001869593934333537
2016-04-04,0.0010834298827619368
2016-04-05,0.0028358449594462825
2016-04-06,-0.001046339245201328
2016-04-07,0.0019486198812789194
2016-04-08,-0.002793846427976333
2016-04-11,-0.00082637181744016
2016-04-12,-0.004402474898602135
2016-04-13,-0.0030454382499542133
2016-04-14,-0.00039327927286750725
2016-04-15,0.002521795594220932
2016-04-18,-0.0005976526624278725
2016-04-19,-0.003928919461742992
2016-04-20,-0.0036836171115581786
2016-04-21,0.0002817666116854928
2016-04-22,-0.0036608367274256477
2016-04-25,0.0015875659594682884
2016-04-26,-0.0017320056568407183
2016-04-27,0.00013582632644636847
2016-04-28,0.004441934525451326
2016-04-29,0.001794093125577452
2016-05-02,0.0018394941167623967
2016-05-03,0.0033781696635801464
2016-05-04,0.000215643473470591
2016-05-05,0.0003580468998319202
2016-05-06,-0.0008015922206303039
2016-05-09,-0.000850262324649341
2016-05-10,-0.0033426908826040885
2016-05-11,0.0019274877662034053
2016-05-12,-0.001965816077874705
2016-05-13,0.0020998175153414443
2016-05-16,-0.0026276293426490535
2016-05-17,0.0005178360542031449
2016-05-18,-0.003976669163648591
2016-05-19,2.617061155377193e-05
2016-05-20,-0.0013747524132876334
2016-05-23,0.0009165893160595557
2016-05-24,-0.004082387471071031
2016-05-25,-0.001621163910076434
2016-05-26,0.0010058624614353395
2016-05-27,-0.0027404685591308512
2016-05-31,-0.0007838592327987716
2016-06-01,0.0004122951836609647
2016-06-02,0.00013900705668990653
2016-06-03,0.005492711051988895
2016-06-06,-0.0030939275205412236
2016-06-07,-0.0007257519399197548
2016-06-08,-0.0005400815056802304
2016-06-09,-0.00023300395807521662
2016-06-10,0.002605547033879476
2016-06-13,0.002197214557192867
2016-06-14,-0.00017185400885885097
2016-06-15,0.0011015563931699968
2016-06-16,0.002997596567148314
2016-06-17,-0.002836994877656439
2016-06-20,-0.003097840468471781
2016-06-21,-0.0023295554387910956
2016-06-22,0.002070951687571843
2016-06-23,-0.0036155748042882153
2016-06-24,0.007265416039070577
2016-06-27,0.002325116135883172
2016-06-28,-0.002294122312600069
2016-06-29,-0.0028651478026070613
2016-06-30,-0.0009982543499444452
2016-07-01,0.0001041144733448792
2016-07-05,0.006241831488458329
2016-07-06,0.00047286944781560757
2016-07-07,0.001624660574271596
2016-07-08,0.0005399215665456103
2016-07-11,-0.0023003925987161913
2016-07-12,-0.0057075397595643135
2016-07-13,0.0030268498003376346
2016-07-14,-0.002454876173890381
2016-07-15,-0.0015074656419896471
2016-07-18,0.00019193946443243743
2016-07-19,0.0012203977777491776
2016-07-20,-0.0015611564383409724
2016-07-21,0.0027413232780956415
2016-07-22,-0.0013313126748759284
2016-07-25,0.0008950204698916032
2016-07-26,0.00121058901600331
2016-07-27,0.002930795887554827
2016-07-28,-0.0009079596561411137
2016-07-29,0.002548078666662673
2016-08-01,0.0010547919789009382
2016-08-02,0.0003726039839085716
2016-08-03,-0.0025473302537657033
2016-08-04,0.00032426075015668004
2016-08-05,-0.0020353135625852813
2016-08-08,-0.0008211321310612693
2016-08-09,0.002776123775139311
2016-08-10,0.0028283820797222517
2016-08-11,-0.0026626867639694633
2016-08-12,-7.735275298672081e-05
2016-08-15,-0.0004024426251149458
2016-08-16,-3.2799897118523934e-05
2016-08-17,-7.925837225232207e-05
2016-08-18,0.0010725643859141201
2016-08-19,-0.0015835984317161573
2016-08-22,-5.532221745431576e-05
2016-08-23,-0.000687933057115928
2016-08-24,-0.0016561342185233648
2016-08-25,-0.0008325730349453236
2016-08-26,-0.002478512866911092
2016-08-29,0.002261219818183709
2016-08-30,-0.0014368674863896624
2016-08-31,0.0002454544444667161
2016-09-01,0.002830378766772316
2016-09-02,0.0011404046770272418
2016-09-06,0.005276107057593644
2016-09-07,-0.0006512403761322022
2016-09-08,-0.0051010391906541825
2016-09-09,-0.006974969396069346
2016-09-12,0.0027027312229823517
2016-09-13,-0.00494871897396336
2016-09-14,0.0017380396096889166
2016-09-15,0.0020230471164626885
2016-09-16,-0.0008842130318646387
2016-09-19,0.001139104113777097
2016-09-20,-0.00019508832451872046
2016-09-21,0.005022651514599298
2016-09-22,0.0026997362104263286
2016-09-23,-0.0011362294483389227
2016-09-26,-0.0022403965248029485
2016-09-27,0.0025776016136207754
2016-09-28,-0.0007106176633964469
2016-09-29,-0.003105633570133201
2016-09-30,0.0006486925047191635
2016-10-03,-0.0019198553937798564
2016-10-04,-0.006390279740582556
2016-10-05,-0.0009758271815665132
2016-10-06,-0.0025619371726943777
2016-10-07,-0.0005521572356536042
2016-10-10,-0.0004361021666494226
2016-10-11,-0.0033299357317491734
2016-10-12,0.00037546261872825154
2016-10-13,-0.0012035039818328295
2016-10-14,-0.0013380456431408675
2016-10-17,0.0005836164984514804
2016-10-18,0.002744901671163989
2016-10-19,0.0010663445031588194
2016-10-20,-0.00022787164132899118
2016-10-21,0.0006623439755451386
2016-10-24,0.0007173597343061317
2016-10-25,0.001383043352899203
2016-10-26,-0.001681039611457228
2016-10-27,-0.003012209296794121
2016-10-28,1.879773104950857e-05
2016-10-31,0.0028227868819865097
2016-11-01,0.00015501297585235034
2016-11-02,0.0009527516930454207
2016-11-03,-0.0010194440585568566
2016-11-04,0.0008914113390295933
2016-11-07,0.0020854707814265305
2016-11-08,0.0016894988463422725
2016-11-09,-0.0035641759905078716
2016-11-10,-0.0023529387770335635
2016-11-11,-0.000919637541065876
2016-11-14,-0.0021085295258567627
2016-11-15,0.001081995480101881
2016-11-16,0.0017802556714012138
2016-11-17,-0.0004674780243662018
2016-11-18,-0.0024096041442326984
2016-11-21,-0.0018554467849687276
2016-11-22,0.0019725520387504102
2016-11-23,-0.0026019746530186244
2016-11-25,0.00014460179305522463
2016-11-28,0.00034234477298571793
2016-11-29,0.001114787498052776
2016-11-30,-0.006696771873887556
2016-12-01,-0.0060466225033125875
2016-12-02,-0.00020768674684978954
2016-12-05,-0.000645820588036874
2016-12-06,0.0008543840907429963
2016-12-07,0.0014017312042681135
2016-12-08,0.0028891544637122076
2016-12-09,0.0011011249171472748
2016-12-12,-0.0004043265088407464
2016-12-13,0.0006020345914684252
2016-12-14,-0.0002081157924502271
2016-12-15,0.001106302788216216
2016-12-16,-0.0005781764208205566
2016-12-19,0.0002888903544015933
2016-12-20,0.00136434627913742
2016-12-21,-0.0029874455391986116
2016-12-22,-0.0008918122844001622
2016-12-23,-0.0004959430925315091
2016-12-27,0.001687125075099496
2016-12-28,-0.0011215765282436515
2016-12-29,-2.8620320920712493e-06
2016-12-30,-0.0027852013862661533
2017-01-03,0.00529182383809011
2017-01-04,0.0016579830660450102
2017-01-05,0.002875003558678931
2017-01-06,-0.001170159365717877
2017-01-09,-0.0009949718062833084
2017-01-10,0.001609865961027162
2017-01-11,0.0022910583306593505
2017-01-12,0.0008116630448218506
2017-01-13,0.00011616704142781554
2017-01-17,0.0007870527359303936
2017-01-18,-0.0025872612141984567
2017-01-19,-0.0025515133063411426
2017-01-20,0.0011154756299970997
2017-01-23,0.001930647347920086
2017-01-24,0.0007716135073440311
2017-01-25,0.00017043124276601638
2017-01-26,0.00028866525901313653
2017-01-27,-0.0003340755722855504
2017-01-30,-0.00239874479140586
2017-01-31,0.0011940088955497304
2017-02-01,0.0007802432933416264
2017-02-02,1.7209276026769276e-05
2017-02-03,0.0023016102183796576
2017-02-06,-0.0004996131447268265
2017-02-07,-0.0022223892551244805
2017-02-08,0.00012267976804164075
2017-02-09,0.0022658478615903217
2017-02-10,0.0031552689883982145
2017-02-13,0.0005294993773081409
2017-02-14,0.0015284469053269193
2017-02-15,0.002278174588260155
2017-02-16,2.8684202246023458e-05
2017-02-17,-0.0008218619319588901
2017-02-21,0.0029590248885762605
2017-02-22,-0.0004686769932654631
2017-02-23,0.000372738893312788
2017-02-24,-0.0013544551066734926
2017-02-27,0.0006464201749681579
2017-02-28,-0.0013812988827469638
2017-03-01,0.004444471537303748
2017-03-02,-0.004122273959585113
2017-03-03,-0.000524722375510297
2017-03-06,-0.000554610039981155
2017-03-07,-0.0015565555231328973
2017-03-08,-0.002226799850808805
2017-03-09,-0.0007907725543699081
2017-03-10,-0.0006416743729084534
2017-03-13,0.0019184078224993544
2017-03-14,-0.0023182065176010013
2017-03-15,0.0021837995188858355
2017-03-16,1.5223444763116355e-06
2017-03-17,-6.69309025778089e-05
2017-03-20,0.00031482000676832337
2017-03-21,-0.006318502621461342
2017-03-22,-4.415192782385254e-05
2017-03-23,0.00046832644140104373
2017-03-24,0.0008977383501986432
2017-03-27,-0.001094454360377396
2017-03-28,0.004264083638284903
2017-03-29,0.0018256926602867637
2017-03-30,0.0027479461494201653
2017-03-31,-0.00059032059759398
2017-04-03,-0.0023285594332994345
2017-04-04,0.002593234048333021
2017-04-05,-0.0022192081904667147
2017-04-06,0.0017667304868551087
2017-04-07,0.0012605195610050025
2017-04-10,-0.0002750295074283432
2017-04-11,-0.0008191823984700056
2017-04-12,-0.0024176215358785056
2017-04-13,-0.0009067212838634408
2017-04-17,0.0014525959834230486
2017-04-18,-0.004677869527331553
2017-04-19,-0.001528841788121001
2017-04-20,0.003093605593223018
2017-04-21,-0.0015678891799245996
2017-04-24,0.002363652546914618
2017-04-25,0.002961438528101574
2017-04-26,-0.0004949086505212891
2017-04-27,-0.000174252416308436
2017-04-28,-0.0009273884084110726
2017-05-01,0.0010815174877892388
2017-05-02,-0.00048020753796346345
2017-05-03,0.0017064483920731408
2017-05-04,7.37417167206815e-06
2017-05-05,0.002054472520096584
2017-05-08,0.0012400837135433777
2017-05-09,0.002914730499407291
2017-05-10,0.001585125177664451
2017-05-11,-0.0008704030383885522
2017-05-12,-0.0023010583920518063
2017-05-15,0.0005978819826406446
2017-05-16,-0.002775272968855756
2017-05-17,-0.011595887860648305
2017-05-18,0.002191641522441318
2017-05-19,0.001222157190867534
2017-05-22,0.0010590837651090082
2017-05-23,0.00206076412669996
2017-05-24,-0.0011764927172992815
2017-05-25,0.0016885663536299839
2017-05-26,-0.0009154536235977356
2017-05-30,-0.0029798840718670383
2017-05-31,-0.0015783760961197327
2017-06-01,0.002968383121285103
2017-06-02,0.0007008379498719337
2017-06-05,0.0008461591207028341
2017-06-06,-0.002776720249262376
2017-06-07,0.0029837186982773407
2017-06-08,0.0014309066694827136
2017-06-09,-0.0028780158855418875
2017-06-12,-0.0014349522210388888
2017-06-13,0.0015735453192137559
2017-06-14,-0.0013166215409055957
2017-06-15,-0.0007559324534807039
2017-06-16,-0.001271800048512119
2017-06-19,0.005232795575275923
2017-06-20,-0.0025971876502546213
2017-06-21,0.0010988968190694215
2017-06-22,0.00044495364511553304
2017-06-23,0.00029906337434511786
2017-06-26,-0.001065805107906922
2017-06-27,-0.0042373174074409915
2017-06-28,0.0028851007139143315
2017-06-29,-0.004164020169649557
2017-06-30,-0.00040029623796150403
2017-07-03,-3.8635113738846526e-05
2017-07-05,0.0022726906875967733
2017-07-06,-0.0012556525521771657
2017-07-07,0.005478067940119292
2017-07-10,-0.00044452276514186115
2017-07-11,-0.0009210020132578107
2017-07-12,0.0014419179630783872
2017-07-13,0.0016952495318506154
2017-07-14,0.0003839707213837684
2017-07-17,-0.0009399432549080347
2017-07-18,-0.001518039185620739
2017-07-19,0.0004778523614855251
2017-07-20,0.0019873898730672587
2017-07-21,-0.0003093799842566169
2017-07-24,0.00037490434940246807
2017-07-25,0.0011561472597183238
2017-07-26,-0.0008210408929125509
2017-07-27,-0.001915084957257663
2017-07-28,-0.001271844930149243
2017-07-31,0.00047956481199152673
2017-08-01,0.0010061236502056528
2017-08-02,0.0012169665412423882
2017-08-03,-0.003033880005868229
2017-08-04,0.002592730204714995
2017-08-07,0.0011265315078959582
2017-08-08,-0.0021820894371705726
2017-08-09,-0.0035959886659714183
2017-08-10,-0.010273906190456662
2017-08-11,0.0011783100068955617
2017-08-14,0.0035584077936698243
2017-08-15,0.0017165697508491858
2017-08-16,-0.0007667656327833348
2017-08-17,-0.007433531953482519
2017-08-18,0.002834704235248815
2017-08-21,-0.0014660333289463622
2017-08-22,0.0042828245133678215
2017-08-23,-0.0005669181505634874
2017-08-24,0.0002437179947286741
2017-08-25,0.0019953301290431824
2017-08-28,-0.0020255487329305178
2017-08-29,-0.00037833475328223674
2017-08-30,0.0003868074562917585
2017-08-31,0.0022598134235044653
2017-09-01,0.0011066770473643769
2017-09-05,-0.004902978750192631
2017-09-06,0.00240001423351447
2017-09-07,0.0007162270762389695
2017-09-08,7.049179041379924e-05
2017-09-11,0.004400042486491239
2017-09-12,0.0019118492648384712
2017-09-13,-0.0015509694784885994
2017-09-14,-6.013870523669905e-05
2017-09-15,0.0019030957677227595
2017-09-18,0.0014606576162844267
2017-09-19,0.001835646465954841
2017-09-20,-0.001000732592477305
2017-09-21,0.0008304026332375895
2017-09-22,-6.18913521567152e-05
2017-09-25,-0.003964304368862321
2017-09-26,-0.00041399196103432303
2017-09-27,0.0021044651078280397
2017-09-28,0.0013143301827324872
2017-09-29,0.002212634036430431
2017-10-02,0.0007372053866048235
2017-10-03,0.0016473590499971418
2017-10-04,-7.051761307102057e-05
2017-10-05,0.0018202052335055791
2017-10-06,-0.0002834877356969879
2017-10-09,-0.0013057672320570797
2017-10-10,0.0015379192645902434
2017-10-11,0.0004057933708100653
2017-10-12,-0.0018800592876231938
2017-10-13,-0.0009522938513933973
2017-10-16,0.0011715866335652446
2017-10-17,-0.00011131790022339991
2017-10-18,0.0027771855134138567
2017-10-19,-0.0016625392101034231
2017-10-20,0.0028264727203189807
2017-10-23,-0.0029353667431301087
2017-10-24,0.0023397459469209985
2017-10-25,0.00034129435544989566
2017-10-26,-0.0007631692059171496
2017-10-27,0.0017455374301546076
2017-10-30,-0.001750348121859463
2017-10-31,0.002946303919012383
2017-11-01,-0.0014666502272399453
2017-11-02,0.0004205339304179196
2017-11-03,0.0007424274045342438
2017-11-06,3.944027727278311e-05
2017-11-07,-0.0018312963495168597
2017-11-08,0.00077640796413226
2017-11-09,-0.0015608678391133778
2017-11-10,0.002362649926350681
2017-11-13,-0.0005897232112952734
2017-11-14,-0.0011876036913009058
2017-11-15,-0.0034976836172730475
2017-11-16,0.004905967018482307
2017-11-17,-0.0013769668279537937
2017-11-20,0.0024646946131261366
2017-11-21,0.0037219738451074306
2017-11-22,0.00010000359215275497
2017-11-24,0.0050302223464562925
2017-11-27,-0.004006506947446621
2017-11-28,0.00181405188656699
2017-11-29,-0.000182041464913824
2017-11-30,0.004871796466435191
2017-12-01,-0.0033239102601357456
2017-12-04,-0.002398681553556966
2017-12-05,-0.000528745212028982
2017-12-06,-0.0025357071928462952
2017-12-07,0.002013970402111604
2017-12-08,0.00210272570154868
2017-12-11,0.0013269448153840461
2017-12-12,-0.0009448411960924326
2017-12-13,0.0025333373441190953
2017-12-14,-0.0016313285494130604
2017-12-15,0.002532709255692592
2017-12-18,0.0024110315470556526
2017-12-19,-0.0017440624463689555
2017-12-20,0.0006030729368220088
2017-12-21,0.002229914036079359
2017-12-22,0.00010159937858283189
2017-12-26,0.0014592922888165105
2017-12-27,0.001760065816362174
2017-12-28,-0.00013270299527253526
2017-12-29,0.0003267740780513789
2018-01-02,0.0031693459069937133
2018-01-03,0.002608843856162874
2018-01-04,0.003885723174928861
2018-01-05,0.0013676256332475348
2018-01-08,-0.0010483374322908282
2018-01-09,-0.002418720593770028
2018-01-10,0.001334085409912345
2018-01-11,0.0038396379943243923
2018-01-12,0.007070451879591307
2018-01-16,0.0005855067847191899
2018-01-17,-0.00018798284427468473
2018-01-18,-0.001570195280161154
2018-01-19,0.002059601405826748
2018-01-22,0.0034799047368580995
2018-01-23,0.003841302437383836
2018-01-24,0.005437298846703744
2018-01-25,-0.0018159320134795538
2018-01-26,0.004656211382503448
2018-01-29,-0.006210116637418323
2018-01-30,-0.005457222716183857
2018-01-31,0.003257224868964349
