date,book_net
2014-11-26,0.0007303332169970521
2014-11-28,0.013247216372687087
2014-12-01,-0.012770458875034994
2014-12-02,0.002721903932656379
2014-12-03,0.001422026051622759
2014-12-04,0.00011116335661672399
2014-12-05,0.004051804358826655
2014-12-08,0.0007204455946886075
2014-12-09,-0.004136008307872764
2014-12-10,0.0013493840977473256
2014-12-11,0.0028080184450574052
2014-12-12,0.004104399393801147
2014-12-15,0.004223470492676221
2014-12-16,-0.0012306245593557308
2014-12-17,0.0034984084071500118
2014-12-18,-0.0017786896817573008
2014-12-19,-0.0003242642075945976
2014-12-22,0.003616033182267702
2014-12-23,-0.0035607889650366535
2014-12-24,0.0002713166815388656
2014-12-26,-0.00036581685356466175
2014-12-29,0.0054239666141634515
2014-12-30,-0.0023334283669825657
2014-12-31,0.002770317699607722
2015-01-02,0.005525259951644123
2015-01-05,0.005454211575850603
2015-01-06,0.0033309908336268436
2015-01-07,0.0001242636113952159
2015-01-08,-0.0024408357326698364
2015-01-09,-0.0001605505414135222
2015-01-12,0.004158518277613766
2015-01-13,-0.0017340033281187097
2015-01-14,-0.002520763736206974
2015-01-15,0.004532253665044236
2015-01-16,-0.005165735354195267
2015-01-20,0.004711117599638386
2015-01-21,-0.006052059833617473
2015-01-22,0.0031088272724429204
2015-01-23,0.00564081681635209
2015-01-26,0.00025498686825058126
2015-01-27,-0.004217672314780194
2015-01-28,0.007816693904922789
2015-01-29,0.0020700810432007118
2015-01-30,0.0005169365265894264
2015-02-02,-0.00407777938110411
2015-02-03,-0.008579476807937
2015-02-04,0.004961066263372071
2015-02-05,-0.004040595973856931
2015-02-06,0.00020764097277304496
2015-02-09,-0.0015061909932005517
2015-02-10,0.0001725216149463879
2015-02-11,0.0008974320540084114
2015-02-12,-0.0039045388885092045
2015-02-13,-0.002755973064515539
2015-02-17,-0.0018384405476736902
2015-02-18,0.0016460805732749434
2015-02-19,8.1188483775904e-05
2015-02-20,-0.00024110629537020092
2015-02-23,0.0028155106333077034
2015-02-24,0.0018127730974176516
2015-02-25,-0.0017676126272126583
2015-02-26,0.0036789466155299545
2015-02-27,0.00030804591639365823
2015-03-02,-0.0008744271297393447
2015-03-03,-0.0011213024735857002
2015-03-04,0.000877869356972084
2015-03-05,0.0010119990910428562
2015-03-06,0.0036188151614940153
2015-03-09,0.0021504547982084308
2015-03-10,0.00510776728360961
2015-03-11,0.0033622906008991195
2015-03-12,-0.0006691470921119687
2015-03-13,0.003405981034066436
2015-03-16,-0.0003652577537405423
2015-03-17,0.001935582877714821
2015-03-18,-0.006973734088174997
2015-03-19,0.0047454306775821355
2015-03-20,-0.005661912331783955
2015-03-23,-0.00415914638913371
2015-03-24,0.0018800765382280442
2015-03-25,-0.0027782378254592797
2015-03-26,-0.0022052458326005174
2015-03-27,0.003743129817577655
2015-03-30,0.00348114467487588
2015-03-31,0.0029679911062672113
2015-04-01,-0.001589305278768471
2015-04-02,-0.001978964679293028
2015-04-06,-0.003636439031455052
2015-04-07,0.002324905057595555
2015-04-08,0.0038267598659582156
2015-04-09,0.002887857949178158
2015-04-10,-0.0016797011447589876
2015-04-13,0.0014677586149906394
2015-04-14,-0.0012408261582126058
2015-04-15,-0.0036960232422942507
2015-04-16,-0.002229962280380516
2015-04-17,0.00033379416914371113
2015-04-20,0.0022596476207350042
2015-04-21,-0.00013797039630068607
2015-04-22,-1.0522488598822336e-05
2015-04-23,-0.0019331991926814836
2015-04-24,0.0007798598530169497
2015-04-27,-0.00217749233803448
2015-04-28,-0.003708169075685394
2015-04-29,-0.0033865630058927767
2015-04-30,-0.0010148203817396547
2015-05-01,-0.0007114220471406112
2015-05-04,-0.00124222656300895
2015-05-05,-0.003466617056320927
2015-05-06,-0.004076987602115389
2015-05-07,0.004525045798882841
2015-05-08,0.0012336982920106191
2015-05-11,-0.0016100914259881032
2015-05-12,-0.003354475410492196
2015-05-13,-0.004354313785586989
2015-05-14,-0.00039542869777500024
2015-05-15,0.001944879825595912
2015-05-18,-0.0003857688271469281
2015-05-19,0.0051603217122741405
2015-05-20,0.001371469319508896
2015-05-21,8.005943683095364e-05
2015-05-22,0.0029045430356407624
2015-05-26,0.006351122940919312
2015-05-27,0.002077049304738661
2015-05-28,-0.0005942106628172849
2015-05-29,-0.0020989088769858967
2015-06-01,-3.790741183690746e-05
2015-06-02,-0.007062289721561987
2015-06-03,-0.000805832798075287
2015-06-04,0.0053130045939664165
2015-06-05,0.0023224924355624834
2015-06-08,-0.0037021542422362463
2015-06-09,-0.0026263102343365174
2015-06-10,-0.006833248521225749
2015-06-11,0.004821605860886689
2015-06-12,0.001802117408457116
2015-06-15,-0.0001323814234283744
2015-06-16,0.001431789785746536
2015-06-17,-0.002184884473572591
2015-06-18,-0.0026694431532017673
2015-06-19,0.0029889965879309117
2015-06-22,-0.0024281860728097666
2015-06-23,0.0013420477808508233
2015-06-24,0.001691723121203399
2015-06-25,-0.0009355658237972057
2015-06-26,0.000402235104032747
2015-06-29,0.004207964204267229
2015-06-30,-0.0014753506836946947
2015-07-01,0.00241150324614195
2015-07-02,-0.00026918848059181896
2015-07-06,0.007601618641734967
2015-07-07,0.004658141816377462
2015-07-08,0.0024849262044743616
2015-07-09,-0.004906019244967501
2015-07-10,-0.0056548406931846915
2015-07-13,0.0011466555457771309
2015-07-14,0.00027765866773268893
2015-07-15,0.004455317692492035
2015-07-16,0.0015747777340509841
2015-07-17,0.001879175538446163
2015-07-20,0.0037979976969668536
2015-07-21,-0.0017705041752539956
2015-07-22,0.0038198326910167542
2015-07-23,0.0026634025552415793
2015-07-24,0.0020689441687445635
2015-07-27,0.002261561550767533
2015-07-28,-0.002660394012295307
2015-07-29,-0.0012758182076982236
2015-07-30,0.003486446797057924
2015-07-31,0.0009946119765108644
2015-08-03,0.004653570250469515
2015-08-04,-0.0012793878113399515
2015-08-05,-3.4427284427939176e-05
2015-08-06,0.0007227701475370757
2015-08-07,0.0008196503028668308
2015-08-10,-0.006793225545191624
2015-08-11,0.004245181609995989
2015-08-12,-0.0035380178008613695
2015-08-13,0.002693989584611862
2015-08-14,0.0011964446383778712
2015-08-17,0.0019542316163810086
2015-08-18,0.002085328166930925
2015-08-19,0.00048339970324487534
2015-08-20,-0.0005664429943866811
2015-08-21,0.0020764343025117143
2015-08-24,0.002401269537099639
2015-08-25,-0.0007945572903999802
2015-08-26,0.0008324397166447583
2015-08-27,-0.0050720665414545445
2015-08-28,-0.002247800116128937
2015-08-31,-0.0035658947419936523
2015-09-01,0.005204101188978567
2015-09-02,-0.0008661887961022681
2015-09-03,0.0002865437922963397
2015-09-04,0.003935197189968314
2015-09-08,-0.005033632141870763
2015-09-09,0.003935328404522817
2015-09-10,-0.0034172332400667868
2015-09-11,0.00019740594028630305
2015-09-14,0.0011346626877095374
2015-09-15,-0.0016297535395903727
2015-09-16,-0.005253826728741427
2015-09-17,-0.001184831766203913
2015-09-18,0.006418066412242888
2015-09-21,-0.0004885885909571561
2015-09-22,0.005415479328791513
2015-09-23,0.0011924588742424367
2015-09-24,-0.0027335941509339192
2015-09-25,-1.4418579741710079e-05
2015-09-28,0.005176148235223018
2015-09-29,0.00043108940864547066
2015-09-30,-4.626257149617963e-05
2015-10-01,0.0011492399420612296
2015-10-02,-0.004653909021684557
2015-10-05,-0.004181763012877552
2015-10-06,-0.0039313771231007585
2015-10-07,-0.0018941532583281872
2015-10-08,-0.0017654803833936506
2015-10-09,-0.0024693394175144827
2015-10-12,0.0019153579310582378
2015-10-13,0.001457448451241356
2015-10-14,-0.003648069682648842
2015-10-15,0.00030498574501044577
2015-10-16,0.0016454745938650178
2015-10-19,0.00257123226778397
2015-10-20,-0.0012967646740119714
2015-10-21,0.004253161738770034
2015-10-22,0.002064914656590197
2015-10-23,0.0016560733968053213
2015-10-26,0.0021970008362719273
2015-10-27,0.001124663388977343
2015-10-28,0.0004491514513693894
2015-10-29,0.0005355393147705756
2015-10-30,-0.0012439820282530486
2015-11-02,-2.05277196849487e-05
2015-11-03,-0.0009251359125626229
2015-11-04,0.004724155790593493
2015-11-05,7.435865218847091e-05
2015-11-06,0.004531956805052137
2015-11-09,0.0018918016079798568
2015-11-10,0.0015188186397834067
2015-11-11,0.0008321569801516653
2015-11-12,0.0013213899986039758
2015-11-13,0.0026780557463545536
2015-11-16,-0.0004132676616350115
2015-11-17,0.002875771782960028
2015-11-18,-0.0005092145375121159
2015-11-19,-0.0015290558336605517
2015-11-20,0.002498887791910865
2015-11-23,0.0009239808360581681
2015-11-24,-0.0023463754261792715
2015-11-25,0.0014089932150912338
2015-11-27,0.004065636167373689
2015-11-30,0.0010138520987363028
2015-12-01,-0.0013450286679101522
2015-12-02,0.005110010129586414
2015-12-03,-0.010602596081648897
2015-12-04,0.0003225074018315874
2015-12-07,0.008211516953145823
2015-12-08,0.0007612710995479037
2015-12-09,-0.0021435355267559178
2015-12-10,0.002621791400510947
2015-12-11,0.004363159651815134
2015-12-14,0.0004498545082903237
2015-12-15,0.0009594409782990575
2015-12-16,-0.003207420225114235
2015-12-17,0.009069499730786294
2015-12-18,-0.0029994055791804403
2015-12-21,-0.003922161802061196
2015-12-22,-0.0012298084175141131
2015-12-23,-0.004700964607037631
2015-12-24,-0.001166050265861319
2015-12-28,0.0010864779090713572
2015-12-29,-0.003719483495492062
2015-12-30,0.0034720173592195937
2015-12-31,0.0006864067765998726
2016-01-04,0.002597872925769861
2016-01-05,0.0010977471816226382
2016-01-06,0.0018090027643462164
2016-01-07,-0.0021484385847875035
2016-01-08,0.002194643226141537
2016-01-11,0.005123725240148642
2016-01-12,0.0015000050488337266
2016-01-13,-0.0001232740275968311
2016-01-14,0.002369762018803822
2016-01-15,0.0031420540440308957
2016-01-19,0.0007753804229277965
2016-01-20,0.001074106570683787
2016-01-21,-0.0015125938011132406
2016-01-22,-0.0033444051533730213
2016-01-25,0.0020745276134665554
2016-01-26,-0.004899193919031946
2016-01-27,-0.0007741755180112886
2016-01-28,-0.002361436176054397
2016-01-29,0.0003931050617028005
2016-02-01,0.002082839954832482
2016-02-02,0.0035992844393222373
2016-02-03,-0.010323225852069665
2016-02-04,-0.002513016085460965
2016-02-05,0.0007612831526849715
2016-02-08,-0.002070409065649106
2016-02-09,0.0017343426079704887
2016-02-10,-0.0016155104741402849
2016-02-11,-0.0033650206331137735
2016-02-12,-0.0005722516179707591
2016-02-16,0.0048476622943208515
2016-02-17,-0.004140789484888496
2016-02-18,-0.0005138167748284563
2016-02-19,0.0010424381000688958
2016-02-22,0.0004254588366564744
2016-02-23,0.001470104302497155
2016-02-24,-0.0005545902975250974
2016-02-25,0.0005256736067638591
2016-02-26,0.0038991544348564726
2016-02-29,-0.0016630546274981723
2016-03-01,-0.0015847706496743838
2016-03-02,-0.00016536222373203673
2016-03-03,-0.0015659967852666914
2016-03-04,-0.005299822375019765
2016-03-07,-0.002168819114758872
2016-03-08,0.004972033884796626
2016-03-09,-0.00392332633604161
2016-03-10,-0.0031015423890955614
2016-03-11,-0.004088965845627394
2016-03-14,0.001956040519852771
2016-03-15,0.0017807736768340459
2016-03-16,-0.0030814935635500823
2016-03-17,-0.0037790222962797645
2016-03-18,0.0013251062168949676
2016-03-21,-0.00044672378594266945
2016-03-22,-0.0007263039274465246
2016-03-23,0.005744016064486681
2016-03-24,0.00013725044709205568
2016-03-28,-0.001339947744434373
2016-03-29,0.00026750936417588674
2016-03-30,-0.002156699758845955
2016-03-31,0.0009921676554177884
2016-04-01,0.003208064064535561
2016-04-04,0.0014243756932489596
2016-04-05,0.003983846761980668
2016-04-06,-0.002072428105908433
2016-04-07,0.003079415430672535
2016-04-08,-0.0034382925542576544
2016-04-11,-0.0008899669743274544
2016-04-12,-0.005879484320825935
2016-04-13,-0.003972633158990169
2016-04-14,-0.0005468309801830077
2016-04-15,0.0034100531089551775
2016-04-18,-0.0010126351018340878
2016-04-19,-0.0047857689618737535
2016-04-20,-0.004625006597300334
2016-04-21,0.00041625860428378417
2016-04-22,-0.003564237752165777
2016-04-25,0.0017880797743324037
2016-04-26,-0.001649696125784378
2016-04-27,0.0005351413312577204
2016-04-28,0.0060433733315507525
2016-04-29,0.0023689036381166605
2016-05-02,0.0018723371668264647
2016-05-03,0.0036239471265754417
2016-05-04,-6.82692728387006e-05
2016-05-05,0.00027280664194118446
2016-05-06,-0.0007096410638899245
2016-05-09,-0.0008562475891415989
2016-05-10,-0.003815180837644563
2016-05-11,0.001984154950016448
2016-05-12,-0.002902520156011265
2016-05-13,0.002654046943583029
2016-05-16,-0.0027192452639660677
2016-05-17,-8.729824028723274e-05
2016-05-18,-0.004599546483668519
2016-05-19,-0.0003567043648685806
2016-05-20,-0.0008455026740865247
2016-05-23,0.0011107406371335716
2016-05-24,-0.004027958883910135
2016-05-25,-0.0018258726680275875
2016-05-26,0.0013227413355557435
2016-05-27,-0.002998293051114215
2016-05-31,-0.0006381512109250078
2016-06-01,0.0007000402847526008
2016-06-02,0.00029082878494207377
2016-06-03,0.0069996527276166565
2016-06-06,-0.003856779344933381
2016-06-07,-0.0007457591582361307
2016-06-08,-0.0006164805517268475
2016-06-09,-0.00042172885926330516
2016-06-10,0.0037540147213924904
2016-06-13,0.0031182856194203073
2016-06-14,-0.00022711999109701546
2016-06-15,0.0016311256162897492
2016-06-16,0.003421962560568204
2016-06-17,-0.0029515659974034287
2016-06-20,-0.004066463025602937
2016-06-21,-0.0033206785641026436
2016-06-22,0.002626009286587728
2016-06-23,-0.00511804146053184
2016-06-24,0.01149039830408261
2016-06-27,0.003444381529570032
2016-06-28,-0.0043006096870562395
2016-06-29,-0.0044204720512023175
2016-06-30,-0.001776254895443501
2016-07-01,-7.5161274035539e-05
2016-07-05,0.007864272896406344
2016-07-06,0.0002038009677368262
2016-07-07,0.002018513505580494
2016-07-08,0.00014497314511285
2016-07-11,-0.0028456979937292715
2016-07-12,-0.007199494938300158
2016-07-13,0.0037396733085888305
2016-07-14,-0.0036280667317854878
2016-07-15,-0.001628049671056899
2016-07-18,-0.00012912426200800784
2016-07-19,0.001538686378946102
2016-07-20,-0.0024262998779634765
2016-07-21,0.0035366805765289435
2016-07-22,-0.0017832648507892825
2016-07-25,0.0011988544275718304
2016-07-26,0.0016350427365155824
2016-07-27,0.0035256058566490596
2016-07-28,-0.0014556479052444254
2016-07-29,0.0030839677925325174
2016-08-01,0.0011607262994756213
2016-08-02,0.0019065647866999143
2016-08-03,-0.003887312629218733
2016-08-04,0.0001589783682446319
2016-08-05,-0.004160634023630031
2016-08-08,-0.0009110766379569528
2016-08-09,0.0032726693213114225
2016-08-10,0.004136590242324843
2016-08-11,-0.004033680402115822
2016-08-12,-0.00012111605897941658
2016-08-15,-0.0013317948727799478
2016-08-16,0.0009098595012334516
2016-08-17,-0.0001679133090436362
2016-08-18,0.0008643320347429751
2016-08-19,-0.0018772220508092758
2016-08-22,-0.00020517137066001424
2016-08-23,-0.0013814500088001217
2016-08-24,-0.0010728271553970667
2016-08-25,-0.001003446429035934
2016-08-26,-0.002965178897291051
2016-08-29,0.00223136500875573
2016-08-30,-0.0016159489140407126
2016-08-31,0.0007842958763453092
2016-09-01,0.0033755455867200794
2016-09-02,0.00044088367451660434
2016-09-06,0.005969496002440699
2016-09-07,-0.0011587826087827
2016-09-08,-0.005767806785835037
2016-09-09,-0.003964378860105878
2016-09-12,0.0006087016756008328
2016-09-13,-0.003670291811764795
2016-09-14,0.0019122388758524547
2016-09-15,0.0003071011899981852
2016-09-16,-0.0007285361444696283
2016-09-19,0.0013301168355125724
2016-09-20,-0.00013993829303135744
2016-09-21,0.0041740939355838485
2016-09-22,0.0017340100224110175
2016-09-23,-0.0002982926272914088
2016-09-26,-0.00123194049161968
2016-09-27,0.001999813944515341
2016-09-28,-0.001725174618057152
2016-09-29,-0.0020752999131556133
2016-09-30,-0.0007158936575044038
2016-10-03,-0.001984600826041395
2016-10-04,-0.007311290668275552
2016-10-05,-0.0020143954862943307
2016-10-06,-0.0031661020396424634
2016-10-07,6.0974607847114645e-05
2016-10-10,-0.0018459095615125237
2016-10-11,-0.0015913771537569806
2016-10-12,0.00047346221732047614
2016-10-13,-0.0006692425303351657
2016-10-14,-0.001575579491384643
2016-10-17,0.0011799581724622795
2016-10-18,0.002216588989636109
2016-10-19,0.0009547209602812464
2016-10-20,5.6875784977504507e-05
2016-10-21,0.0006065552423977493
2016-10-24,-0.00039451544038175343
2016-10-25,0.0025063344466345365
2016-10-26,-0.0010838916943949853
2016-10-27,-0.0027588973388105002
2016-10-28,0.000724249785248513
2016-10-31,0.00338685524180686
2016-11-01,0.0017179376448650347
2016-11-02,0.0028519703319541895
2016-11-03,-3.791901694021114e-05
2016-11-04,0.0010807796647514607
2016-11-07,-0.0018854990390391607
2016-11-08,0.0012167741647187249
2016-11-09,-0.007194771139335116
2016-11-10,-0.0029467679193530463
2016-11-11,-0.002228645941619895
2016-11-14,-0.002795236457849258
2016-11-15,-0.00028717340381268717
2016-11-16,0.0019943454117021427
2016-11-17,-0.0017487857530322035
2016-11-18,-0.002883643471386915
2016-11-21,-0.0038012925133450192
2016-11-22,0.001639572077527663
2016-11-23,-0.0033653708518412433
2016-11-25,-0.00047774386834206734
2016-11-28,0.0016261124349212655
2016-11-29,0.0010566645252213232
2016-11-30,-0.007147337884133909
2016-12-01,-0.00590985402508903
2016-12-02,-0.0003874525540773459
2016-12-05,-0.002599893279558148
2016-12-06,0.0001430046888029757
2016-12-07,-0.0005174600045843203
2016-12-08,0.002536175531042699
2016-12-09,0.00033294232125944664
2016-12-12,0.0003898868719459865
2016-12-13,-0.0005413037625192496
2016-12-14,0.0011273990393295503
2016-12-15,0.0006013376678201658
2016-12-16,-0.0002478042235052927
2016-12-19,-0.00038086566279245285
2016-12-20,0.0007548615966033605
2016-12-21,-0.003146483129361454
2016-12-22,-0.00037569389977400196
2016-12-23,-0.001033810033764622
2016-12-27,0.0013802151382804036
2016-12-28,0.0002277883783575365
2016-12-29,6.084725945633519e-05
2016-12-30,-0.002369808833073439
2017-01-03,0.005229724210912081
2017-01-04,0.00035599441090407324
2017-01-05,0.003901339966306726
2017-01-06,-0.002135487109926441
2017-01-09,-0.0008349660790127495
2017-01-10,0.0013685474914109802
2017-01-11,0.0023646432005650767
2017-01-12,0.0017334531582705425
2017-01-13,-0.0006460506098534716
2017-01-17,0.002191620444637844
2017-01-18,-0.0037187086428152323
2017-01-19,-0.002416558020830999
2017-01-20,0.0006783317371529587
2017-01-23,0.0027996520989540877
2017-01-24,-0.0008093808568450965
2017-01-25,-0.0016550586077283922
2017-01-26,0.0005948965268679552
2017-01-27,-0.00022709755708956976
2017-01-30,-0.0012360038700282771
2017-01-31,0.00126655089535468
2017-02-01,0.0005263388627431092
2017-02-02,0.00017367737794399577
2017-02-03,0.0012225749702430737
2017-02-06,-0.00013623148486479407
2017-02-07,-0.00280125860900419
2017-02-08,1.5711246852220806e-05
2017-02-09,0.0012754082636431902
2017-02-10,0.002941751133722939
2017-02-13,-0.00037478247043384237
2017-02-14,0.001131628711284049
2017-02-15,0.0016298150003129723
2017-02-16,0.00029112968289282795
2017-02-17,-0.0014424983731784798
2017-02-21,0.0023846982204812337
2017-02-22,-0.0002888808958196488
2017-02-23,0.0010016889047344026
2017-02-24,-0.0019028682493009753
2017-02-27,5.4887320553432185e-05
2017-02-28,-0.00042080806587540273
2017-03-01,0.0025166939729646762
2017-03-02,-0.0034464876003021064
2017-03-03,-0.0008189193958883456
2017-03-06,0.0001813399192774041
2017-03-07,-0.0011309113078334556
2017-03-08,-0.0023573959713560026
2017-03-09,-0.00094237730310281
2017-03-10,-0.0017375010525262531
2017-03-13,0.0020852779542748176
2017-03-14,-0.002039710688007639
2017-03-15,0.0004899284957714034
2017-03-16,0.00018504090692877162
2017-03-17,-0.00010170063191828015
2017-03-20,0.000684415251931149
2017-03-21,-0.0037712355990424068
2017-03-22,-0.0008426668463926038
2017-03-23,0.0005697256055423615
2017-03-24,0.0009934093851906934
2017-03-27,-0.0014945719721845263
2017-03-28,0.0036724909842516212
2017-03-29,0.0016367274526781328
2017-03-30,0.0025579237180846045
2017-03-31,-0.0005355735646819313
2017-04-03,-0.002077538650366728
2017-04-04,0.0031188497486827078
2017-04-05,-0.001460445665950663
2017-04-06,0.001350366959253171
2017-04-07,0.0017580454154176352
2017-04-10,-0.000556240051474892
2017-04-11,-0.0009797202646477207
2017-04-12,-0.0014400818292675047
2017-04-13,0.0004373906925403302
2017-04-17,-0.0004644532549363126
2017-04-18,-0.005418877717251313
2017-04-19,-0.0020558556744634153
2017-04-20,0.0015944483665940943
2017-04-21,-0.0014808097179090077
2017-04-24,8.863475894091031e-05
2017-04-25,0.0019362919253895355
2017-04-26,-0.0007208236478274071
2017-04-27,-0.0007981429088992601
2017-04-28,-0.00031227718862279313
2017-05-01,3.642471850077031e-06
2017-05-02,-0.00048405468769081855
2017-05-03,0.002916738983121211
2017-05-04,-5.685536091631149e-05
2017-05-05,0.0014643851963923463
2017-05-08,0.001621671926963237
2017-05-09,0.0034572815579596195
2017-05-10,0.0013907030875055938
2017-05-11,-0.0003906494552906887
2017-05-12,-0.0025906235937364504
2017-05-15,-0.0005551524970656692
2017-05-16,-0.003764186239690673
2017-05-17,-0.008778134989742815
2017-05-18,0.0013286540789078664
2017-05-19,0.0002020156839877569
2017-05-22,-0.00034768595478694864
2017-05-23,0.0020738805942721347
2017-05-24,-0.0021573157294866806
2017-05-25,0.0008164246639616327
2017-05-26,-0.0012572791232292465
2017-05-30,-0.0032459019754322075
2017-05-31,-0.001845710639974178
2017-06-01,0.0014228215826216789
2017-06-02,-0.0008232600110065776
2017-06-05,0.0015433044413733549
2017-06-06,-0.0027312641646745905
2017-06-07,0.003155701327272093
2017-06-08,0.0008213797289685212
2017-06-09,-0.0016254127047224934
2017-06-12,-0.0012085676565074227
2017-06-13,0.0004636617899890774
2017-06-14,-0.0007722516295557632
2017-06-15,-4.459271253254713e-05
2017-06-16,-0.0010821300669461003
2017-06-19,0.0038053257958752264
2017-06-20,-0.0012443667900278632
2017-06-21,0.0007232012021765338
2017-06-22,0.0004047086484185197
2017-06-23,-0.00047405639589310263
2017-06-26,-0.0010690510498384998
2017-06-27,-0.0023647519968649907
2017-06-28,0.000517619464029123
2017-06-29,-0.002438300987255033
2017-06-30,-0.0006212876073085321
2017-07-03,0.00016465900108375347
2017-07-05,0.0021671347226092223
2017-07-06,0.0008595887276487739
2017-07-07,0.004813572455662599
2017-07-10,-0.0008334528145893994
2017-07-11,-0.0014392247187847895
2017-07-12,-0.00028920131835977485
2017-07-13,0.001744949851168235
2017-07-14,-0.0006546157209096371
2017-07-17,-0.001332378571037787
2017-07-18,-0.0022366336725915953
2017-07-19,-0.0010009356173721676
2017-07-20,0.0023130660667351434
2017-07-21,3.452009411870861e-05
2017-07-24,0.00010389485311601412
2017-07-25,0.0007962376018985112
2017-07-26,-0.0008919764239911478
2017-07-27,-0.0014532823984898567
2017-07-28,-0.001228530840051567
2017-07-31,0.0011603987392162307
2017-08-01,0.0007514116001983063
2017-08-02,0.0020316008271131347
2017-08-03,-0.00293887027031501
2017-08-04,0.002580146040204273
2017-08-07,0.00063726376233724
2017-08-08,-0.0020955492346673783
2017-08-09,-0.003798092489452009
2017-08-10,-0.008427753335963102
2017-08-11,0.0006679093242122734
2017-08-14,0.001358008208533609
2017-08-15,0.0026791041022774047
2017-08-16,-0.001294131483639852
2017-08-17,-0.004771524282109968
2017-08-18,0.0037901770827034713
2017-08-21,-0.0017759029757208932
2017-08-22,0.0023252590881455582
2017-08-23,8.12007083010771e-05
2017-08-24,0.0005861818262142766
2017-08-25,0.0021921343779248204
2017-08-28,-0.0030369516350338345
2017-08-29,-0.0008921374335566487
2017-08-30,-0.0013321939190173197
2017-08-31,0.000702744652380421
2017-09-01,0.0009446993662752913
2017-09-05,-0.004102088380152095
2017-09-06,0.0023041732478215316
2017-09-07,0.0009281250302668512
2017-09-08,0.0007542854798995227
2017-09-11,0.0029020255075619516
2017-09-12,0.001471517485402699
2017-09-13,-0.002270797122039972
2017-09-14,0.00042673152909672847
2017-09-15,0.0017404904956613415
2017-09-18,0.0012430553263178305
2017-09-19,0.002082655312534658
2017-09-20,-0.0012856118766951306
2017-09-21,0.0018147213691946972
2017-09-22,-0.0003078257264073345
2017-09-25,-0.0041106076573989275
2017-09-26,-0.000959400562031378
2017-09-27,0.0003089085027108429
2017-09-28,0.0013722667990750375
2017-09-29,0.0017591323071768326
2017-10-02,-0.0004110578755354372
2017-10-03,0.0015241375326122734
2017-10-04,-5.7900103566083855e-05
2017-10-05,0.0007053798699813343
2017-10-06,-0.0002123561875605521
2017-10-09,-0.0010574877792530043
2017-10-10,0.0013740059487933364
2017-10-11,0.00017425647942179436
2017-10-12,-0.001984265484761005
2017-10-13,-0.001470777423675571
2017-10-16,0.0011354413301149272
2017-10-17,-9.839195535860698e-05
2017-10-18,0.003121662626999796
2017-10-19,-0.0017230139659279383
2017-10-20,0.0024315676672897976
2017-10-23,-0.0022140939919319644
2017-10-24,0.0024654424737140697
2017-10-25,0.0016198440821929112
2017-10-26,-0.0010076335581055852
2017-10-27,-0.0013384688759764923
2017-10-30,-0.001168549099250608
2017-10-31,0.0027450871825261264
2017-11-01,-0.0014822836125263188
2017-11-02,0.0004067191979033186
2017-11-03,-0.00011113065551499014
2017-11-06,-0.00046108034915406053
2017-11-07,-0.001311040734576268
2017-11-08,0.0003792593260385292
2017-11-09,-0.000839901590418603
2017-11-10,0.0030674718642269053
2017-11-13,-0.0009487635344888815
2017-11-14,-0.0007118567302831011
2017-11-15,-0.0030956290121381676
2017-11-16,0.0030446339453613362
2017-11-17,-0.0014231114723255083
2017-11-20,0.0023792384402919393
2017-11-21,0.002273846065263311
2017-11-22,0.0002629419392191571
2017-11-24,0.005722023983158932
2017-11-27,-0.004665848928331229
2017-11-28,-0.00037244471952997243
2017-11-29,0.0008549719711711956
2017-11-30,0.004275629224102331
2017-12-01,-0.0032631654352863995
2017-12-04,-0.0016981352187268282
2017-12-05,0.0005186185378293324
2017-12-06,-0.00314656101490302
2017-12-07,0.0013541286516801346
2017-12-08,0.001576787133996985
2017-12-11,0.0007636794929798147
2017-12-12,-0.0010434670508222969
2017-12-13,0.002590880104385891
2017-12-14,-0.0006143317322889857
2017-12-15,0.00021909134259559884
2017-12-18,0.000586129891184888
2017-12-19,-0.0006458373852124405
2017-12-20,0.0007605999985036612
2017-12-21,0.0022008507636670674
2017-12-22,0.00039887546210675583
2017-12-26,0.0023386690703618217
2017-12-27,0.002222465479932859
2017-12-28,-0.0007959732936496713
2017-12-29,0.0019811960271563438
2018-01-02,0.001078654436036981
2018-01-03,0.0016192348474821613
2018-01-04,0.0039841177023097855
2018-01-05,-8.787185525921324e-05
2018-01-08,-0.001956732916700315
2018-01-09,-0.0032000298119991572
2018-01-10,0.0020556764484053274
2018-01-11,0.0020038660309027426
2018-01-12,0.007107973203025836
2018-01-16,0.002403769215977543
2018-01-17,-0.003034824789984589
2018-01-18,-0.0012128615062399252
2018-01-19,0.0007371787954433967
2018-01-22,0.002057318485232076
2018-01-23,0.003645047821500621
2018-01-24,0.007852605546780266
2018-01-25,-0.00230971803353245
2018-01-26,0.002854371710833929
2018-01-29,-0.006069693349159463
2018-01-30,-0.0040890665062265135
2018-01-31,0.004100855107015477
2018-02-01,0.0006619648531870857
2018-02-02,-0.0072043970158896815
2018-02-05,-0.009001068859840719
2018-02-06,0.002500750501272102
2018-02-07,-0.006563517727956194
2018-02-08,-0.006266071056383535
2018-02-09,-4.688711200725091e-05
2018-02-12,0.004905716915384553
2018-02-13,0.0025096860664529457
2018-02-14,0.009645317124194417
2018-02-15,0.0048937736522053086
2018-02-16,-0.0011649386382898911
2018-02-20,-0.005385749923459898
2018-02-21,-0.003299536418805315
