entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2020-06-05,2020-06-08,-1,-1759.36,False,True
2020-06-11,2020-06-12,1,1425.64,False,False
2020-06-16,2020-06-17,-1,-1239.36,False,False
2020-06-24,2020-06-25,1,1775.64,False,False
2020-06-26,2020-06-29,1,1780.64,False,False
2020-06-30,2020-07-01,-1,-2419.36,False,False
2020-07-06,2020-07-07,-1,1335.64,False,False
2020-07-07,2020-07-08,1,2465.64,False,False
2020-07-13,2020-07-14,1,1825.64,False,False
2020-07-16,2020-07-17,1,570.64,False,False
2020-07-20,2020-07-21,-1,2670.64,False,False
2020-07-21,2020-07-22,1,930.64,False,False
2020-07-23,2020-07-24,1,-1999.36,False,False
2020-07-24,2020-07-27,1,3865.64,False,False
2020-07-27,2020-07-28,-1,2700.64,False,False
2020-07-28,2020-07-29,1,2390.64,False,False
2020-07-31,2020-08-03,-1,-3369.36,False,False
2020-08-03,2020-08-04,-1,-604.36,False,False
2020-08-06,2020-08-07,-1,2505.64,False,False
2020-08-07,2020-08-10,1,-1114.36,False,True
2020-08-11,2020-08-12,1,5715.64,False,False
2020-08-12,2020-08-13,-1,-469.36,False,True
2020-08-19,2020-08-20,1,3320.64,False,False
2020-08-20,2020-08-21,-1,-1469.36,False,False
2020-08-26,2020-08-27,-1,960.64,False,False
2020-09-01,2020-09-02,-1,-2894.36,False,False
2020-09-02,2020-09-03,-1,12885.64,False,False
2020-09-15,2020-09-16,-1,3495.64,False,False
2020-09-16,2020-09-17,1,-3919.36,False,False
2020-09-17,2020-09-18,1,-2629.36,False,False
2020-09-22,2020-09-23,-1,7375.64,False,False
2020-09-23,2020-09-24,1,1465.64,False,False
2020-09-25,2020-09-28,-1,-4164.36,False,False
2020-09-28,2020-09-29,-1,670.64,False,False
2020-10-02,2020-10-05,1,4735.64,False,True
2020-10-05,2020-10-06,-1,4050.64,False,False
2020-10-06,2020-10-07,1,4175.64,False,False
2020-10-07,2020-10-08,-1,-769.36,False,False
2020-10-09,2020-10-12,-1,-7624.36,False,False
2020-10-12,2020-10-13,-1,-24.36,False,False
2020-10-26,2020-10-27,1,2140.64,False,False
2020-10-28,2020-10-29,1,5020.64,False,False
2020-10-29,2020-10-30,-1,7730.64,False,False
2020-10-30,2020-11-02,1,1315.64,False,False
2020-11-03,2020-11-04,-1,-9694.36,False,False
2020-11-04,2020-11-05,-1,-5854.36,False,False
2020-11-05,2020-11-06,-1,-589.36,False,False
2020-11-09,2020-11-10,1,-4709.36,False,False
2020-11-10,2020-11-11,1,5145.64,False,False
2020-11-11,2020-11-12,-1,1225.64,False,False
2020-12-01,2020-12-02,-1,30.64,False,False
2020-12-09,2020-12-10,1,350.64,False,False
2020-12-28,2020-12-29,-1,-34.36,False,False
2021-01-04,2021-01-05,1,2205.64,False,False
2021-01-06,2021-01-07,1,6250.64,False,False
2021-01-07,2021-01-08,-1,-3119.36,False,False
2021-01-08,2021-01-11,-1,4035.64,False,True
2021-01-11,2021-01-12,1,130.64,False,False
2021-01-14,2021-01-15,1,-1599.36,False,False
2021-01-15,2021-01-18,1,165.64,False,False
2021-01-19,2021-01-20,-1,-6174.36,False,False
2021-01-20,2021-01-21,-1,-2024.36,False,False
2021-01-27,2021-01-28,1,1875.64,False,False
2021-01-29,2021-02-01,1,6025.64,False,False
2021-02-01,2021-02-02,-1,-3979.36,False,False
2021-02-02,2021-02-03,-1,1035.64,False,False
2021-02-04,2021-02-05,-1,-1354.36,False,False
2021-02-16,2021-02-17,1,-1274.36,False,False
2021-02-17,2021-02-18,1,-1339.36,False,False
2021-02-18,2021-02-19,1,-1269.36,False,False
2021-02-19,2021-02-22,1,-6849.36,False,False
2021-02-22,2021-02-23,1,-524.36,False,False
2021-02-25,2021-02-26,1,2085.64,False,False
2021-03-12,2021-03-15,1,2635.64,False,False
2021-03-15,2021-03-16,-1,-1554.36,False,False
2021-03-18,2021-03-19,1,1510.64,False,False
2021-03-22,2021-03-23,-1,1550.64,False,False
2021-03-24,2021-03-25,1,-594.36,False,False
2021-03-26,2021-03-29,-1,-289.36,False,False
2021-03-31,2021-04-01,-1,-4464.36,False,False
2021-04-01,2021-04-05,-1,-5619.36,False,False
2021-04-05,2021-04-06,-1,635.64,False,False
2021-04-13,2021-04-14,-1,3815.64,False,True
2021-04-14,2021-04-15,1,4520.64,False,False
2021-04-15,2021-04-16,-1,-429.36,False,False
2021-04-19,2021-04-20,1,-1864.36,False,False
2021-04-22,2021-04-23,1,3775.64,False,False
2021-04-23,2021-04-26,-1,-1304.36,False,False
2021-04-30,2021-05-03,1,-1124.36,False,False
2021-05-04,2021-05-05,1,-699.36,False,False
2021-05-10,2021-05-11,1,-279.36,False,False
2021-05-12,2021-05-13,1,2225.64,False,True
2021-05-14,2021-05-17,-1,2005.64,False,False
2021-05-20,2021-05-21,-1,1780.64,False,False
2021-05-24,2021-05-25,-1,-209.36,False,False
2021-06-03,2021-06-04,1,4600.64,False,False
2021-06-04,2021-06-07,-1,-834.36,False,True
2021-06-10,2021-06-11,-1,-639.36,False,True
2021-06-17,2021-06-18,-1,2115.64,False,False
2021-06-18,2021-06-21,1,1320.64,False,False
2021-06-28,2021-06-29,-1,-1029.36,False,False
2021-07-02,2021-07-05,-1,475.64,False,True
2021-07-08,2021-07-09,1,2305.64,False,False
2021-07-15,2021-07-16,1,-2399.36,False,False
2021-07-16,2021-07-19,1,-2894.36,False,False
2021-07-19,2021-07-20,1,4260.64,False,False
2021-07-20,2021-07-21,-1,-1724.36,False,False
2021-07-23,2021-07-26,-1,-209.36,False,False
2021-07-27,2021-07-28,1,1380.64,False,False
2021-07-30,2021-08-02,1,195.64,False,False
2021-08-06,2021-08-09,1,570.64,False,True
2021-08-10,2021-08-11,1,-274.36,False,False
2021-08-17,2021-08-18,1,-2689.36,False,False
2021-08-18,2021-08-19,1,1135.64,False,False
2021-08-20,2021-08-23,-1,-4149.36,False,False
2021-08-23,2021-08-24,-1,-994.36,False,False
2021-08-26,2021-08-27,1,2940.64,False,False
2021-08-27,2021-08-30,-1,-3474.36,False,False
2021-08-30,2021-08-31,-1,195.64,False,False
2021-09-08,2021-09-09,1,-979.36,False,False
2021-09-10,2021-09-13,1,-204.36,False,False
2021-09-15,2021-09-16,-1,-194.36,False,False
2021-09-17,2021-09-20,1,-6579.36,False,False
2021-09-20,2021-09-21,1,845.64,False,False
2021-09-22,2021-09-23,-1,-2974.36,False,False
2021-09-23,2021-09-24,-1,-224.36,False,False
2021-09-27,2021-09-28,1,-8379.36,False,False
2021-09-28,2021-09-29,1,-934.36,False,False
2021-10-07,2021-10-08,-1,1210.64,False,False
2021-10-11,2021-10-12,1,-1139.36,False,False
2021-10-13,2021-10-14,-1,-5424.36,False,True
2021-10-14,2021-10-15,-1,-2174.36,False,False
2021-10-15,2021-10-18,-1,-3119.36,False,False
2021-10-18,2021-10-19,-1,-2044.36,False,False
2021-10-21,2021-10-22,-1,2475.64,False,False
2021-10-22,2021-10-25,1,2740.64,False,False
2021-10-25,2021-10-26,-1,-1349.36,False,False
2021-10-28,2021-10-29,-1,-1579.36,False,False
2021-11-03,2021-11-04,-1,-3389.36,False,False
2021-11-04,2021-11-05,-1,-974.36,False,False
2021-11-09,2021-11-10,1,-4534.36,False,False
2021-11-10,2021-11-11,1,615.64,False,True
2021-11-12,2021-11-15,-1,220.64,False,False
2021-11-16,2021-11-17,-1,-99.36,False,False
2021-11-18,2021-11-19,-1,-1724.36,False,False
2021-11-22,2021-11-23,1,-2099.36,False,False
2021-11-23,2021-11-24,1,1090.64,False,False
2021-11-29,2021-11-30,-1,5270.64,False,False
2021-11-30,2021-12-01,1,-4644.36,False,False
2021-12-10,2021-12-13,-1,4570.64,False,True
2021-12-13,2021-12-14,1,-3799.36,False,False
2021-12-14,2021-12-15,1,7275.64,False,False
2021-12-27,2021-12-28,-1,1655.64,False,False
2022-01-04,2022-01-05,1,-9984.36,False,False
2022-01-05,2022-01-06,1,-644.36,False,False
2022-01-18,2022-01-19,1,-3004.36,False,False
2022-01-20,2022-01-21,1,-7694.36,False,False
2022-02-08,2022-02-09,-1,-5604.36,False,False
2022-02-09,2022-02-10,-1,6570.64,False,False
2022-02-10,2022-02-11,1,-8694.36,False,True
2022-02-11,2022-02-14,1,-129.36,False,False
2022-02-17,2022-02-18,1,-3384.36,False,False
2022-02-21,2022-02-22,1,2355.64,False,False
2022-02-23,2022-02-24,1,9055.64,False,False
2022-03-07,2022-03-08,1,-1674.36,False,False
2022-03-15,2022-03-16,-1,-9124.36,False,False
2022-03-16,2022-03-17,-1,-3674.36,False,True
2022-03-18,2022-03-21,-1,955.64,False,False
2022-03-22,2022-03-23,-1,3720.64,False,False
2022-03-24,2022-03-25,-1,320.64,False,False
2022-03-28,2022-03-29,-1,-5149.36,False,False
2022-03-29,2022-03-30,-1,3500.64,False,False
2022-04-04,2022-04-05,-1,6520.64,False,False
2022-04-05,2022-04-06,1,-5589.36,False,False
2022-04-06,2022-04-07,1,110.64,False,False
2022-04-11,2022-04-12,1,-1009.36,False,False
2022-04-13,2022-04-14,-1,6795.64,False,False
2022-04-14,2022-04-18,1,30.64,False,False
2022-04-19,2022-04-20,-1,3910.64,False,False
2022-04-21,2022-04-22,1,-6994.36,False,False
2022-04-22,2022-04-25,1,3205.64,False,False
2022-05-18,2022-05-19,1,-899.36,False,False
2022-05-26,2022-05-27,-1,-7789.36,False,False
2022-05-27,2022-05-30,-1,-2834.36,False,False
2022-06-02,2022-06-03,-1,6890.64,False,False
2022-06-03,2022-06-06,1,840.64,False,True
2022-06-09,2022-06-10,1,-8619.36,False,False
2022-06-10,2022-06-13,1,-11004.36,False,True
2022-06-13,2022-06-14,1,125.64,False,False
2022-06-15,2022-06-16,-1,9425.64,False,True
2022-06-16,2022-06-17,1,3195.64,False,False
2022-06-24,2022-06-27,-1,1895.64,False,False
2022-06-28,2022-06-29,1,510.64,False,False
2022-07-05,2022-07-06,-1,-1424.36,False,False
2022-07-07,2022-07-08,-1,-354.36,False,False
2022-07-19,2022-07-20,-1,-3814.36,False,False
2022-07-27,2022-07-28,-1,-2009.36,False,True
2022-07-29,2022-08-01,-1,405.64,False,False
2022-08-03,2022-08-04,-1,-869.36,False,False
2022-08-10,2022-08-11,-1,1705.64,False,True
2022-08-12,2022-08-15,-1,-2254.36,False,False
2022-08-17,2022-08-18,1,450.64,False,False
2022-08-19,2022-08-22,1,-7139.36,False,False
2022-08-22,2022-08-23,1,-4.36,False,False
2022-08-25,2022-08-26,-1,10455.64,False,False
2022-08-26,2022-08-29,1,-2304.36,False,False
2022-09-02,2022-09-05,1,920.64,False,True
2022-09-07,2022-09-08,-1,-739.36,False,False
2022-09-09,2022-09-12,-1,-2864.36,False,False
2022-09-13,2022-09-14,1,1325.64,False,True
2022-09-15,2022-09-16,1,-1469.36,False,False
2022-09-21,2022-09-22,1,-2839.36,False,True
2022-09-23,2022-09-26,1,-359.36,False,False
2022-09-28,2022-09-29,-1,6995.64,False,False
2022-09-29,2022-09-30,1,-3954.36,False,False
2022-09-30,2022-10-03,1,5050.64,False,False
2022-10-03,2022-10-04,-1,-6934.36,False,False
2022-10-04,2022-10-05,-1,85.64,False,False
2022-10-07,2022-10-10,1,-2404.36,False,True
2022-10-13,2022-10-14,-1,7205.64,False,True
2022-10-14,2022-10-17,1,7215.64,False,False
2022-10-17,2022-10-18,-1,-1594.36,False,False
2022-10-21,2022-10-24,-1,-2334.36,False,False
2022-10-25,2022-10-26,-1,5220.64,False,False
2022-10-26,2022-10-27,1,-4284.36,False,False
2022-10-27,2022-10-28,1,6925.64,False,False
2022-10-28,2022-10-31,-1,2765.64,False,False
2022-11-02,2022-11-03,1,-4864.36,False,True
2022-11-03,2022-11-04,1,2905.64,False,False
2022-11-09,2022-11-10,1,15700.64,False,False
2022-11-10,2022-11-11,-1,-4414.36,False,True
2022-11-11,2022-11-14,-1,2125.64,False,False
2022-11-30,2022-12-01,-1,-894.36,False,False
2022-12-05,2022-12-06,1,-4974.36,False,False
2022-12-06,2022-12-07,1,-839.36,False,False
2022-12-15,2022-12-16,1,-1954.36,False,False
2022-12-21,2022-12-22,-1,5670.64,False,False
2022-12-22,2022-12-23,1,365.64,False,False
2022-12-29,2022-12-30,-1,535.64,False,False
2023-01-05,2023-01-06,1,5790.64,False,False
2023-01-06,2023-01-09,-1,-1294.36,False,True
2023-01-11,2023-01-12,-1,-1274.36,False,False
2023-01-20,2023-01-23,-1,-5139.36,False,False
2023-01-23,2023-01-24,-1,530.64,False,False
2023-01-26,2023-01-27,-1,-2539.36,False,False
2023-01-30,2023-01-31,1,3500.64,False,False
2023-01-31,2023-02-01,-1,-5614.36,False,False
2023-02-01,2023-02-02,-1,-8369.36,False,True
2023-02-02,2023-02-03,-1,3970.64,False,False
2023-02-03,2023-02-06,1,-2609.36,False,True
2023-02-07,2023-02-08,-1,4680.64,False,False
2023-02-08,2023-02-09,1,-2254.36,False,False
2023-02-13,2023-02-14,-1,-2229.36,False,False
2023-02-16,2023-02-17,1,-2049.36,False,False
2023-02-21,2023-02-22,1,-299.36,False,False
2023-02-24,2023-02-27,1,1545.64,False,False
2023-03-03,2023-03-06,-1,-114.36,False,False
2023-03-07,2023-03-08,1,1235.64,False,False
2023-03-09,2023-03-10,1,-3424.36,False,False
2023-03-10,2023-03-13,1,1670.64,False,True
2023-03-14,2023-03-15,-1,-654.36,False,True
2023-03-16,2023-03-17,-1,1610.64,False,False
2023-03-21,2023-03-22,-1,2445.64,False,False
2023-03-29,2023-03-30,-1,-2394.36,False,False
2023-03-31,2023-04-03,-1,550.64,False,False
2023-04-05,2023-04-06,1,2210.64,False,False
2023-04-13,2023-04-14,-1,600.64,False,False
2023-04-25,2023-04-26,1,1685.64,False,False
2023-04-27,2023-04-28,-1,-1639.36,False,False
2023-05-05,2023-05-08,-1,-629.36,False,True
2023-05-10,2023-05-11,-1,-924.36,False,True
2023-05-17,2023-05-18,-1,-4814.36,False,False
2023-05-18,2023-05-19,-1,480.64,False,False
2023-05-23,2023-05-24,1,-1469.36,False,False
2023-05-25,2023-05-26,-1,-7334.36,False,False
2023-05-26,2023-05-29,-1,-1209.36,False,False
2023-06-01,2023-06-02,-1,-2399.36,False,False
2023-06-07,2023-06-08,1,3475.64,False,False
2023-06-08,2023-06-09,-1,-889.36,False,False
2023-06-12,2023-06-13,-1,-2374.36,False,False
2023-06-15,2023-06-16,-1,2050.64,False,False
2023-06-16,2023-06-19,1,-754.36,False,False
2023-06-21,2023-06-22,1,3235.64,False,False
2023-06-22,2023-06-23,-1,2860.64,False,False
2023-06-23,2023-06-26,1,-4179.36,False,False
2023-06-26,2023-06-27,1,4985.64,False,False
2023-06-27,2023-06-28,-1,25.64,False,False
2023-06-30,2023-07-03,-1,-199.36,False,False
2023-07-06,2023-07-07,1,-1139.36,False,False
2023-07-12,2023-07-13,-1,-5449.36,False,True
2023-07-13,2023-07-14,-1,520.64,False,False
2023-07-20,2023-07-21,1,-1029.36,False,False
2023-07-26,2023-07-27,1,-574.36,False,True
2023-07-28,2023-07-31,-1,230.64,False,False
2023-08-02,2023-08-03,1,-269.36,False,False
2023-08-04,2023-08-07,1,2745.64,False,True
2023-08-08,2023-08-09,1,-3509.36,False,False
2023-08-09,2023-08-10,1,355.64,False,False
2023-08-11,2023-08-14,1,3345.64,False,False
2023-08-14,2023-08-15,-1,3035.64,False,False
2023-08-15,2023-08-16,1,-3089.36,False,False
2023-08-16,2023-08-17,1,-3284.36,False,False
2023-08-17,2023-08-18,1,-854.36,False,False
2023-08-21,2023-08-22,-1,520.64,False,False
2023-08-23,2023-08-24,-1,6230.64,False,False
2023-08-24,2023-08-25,1,2205.64,False,False
2023-08-29,2023-08-30,-1,-1669.36,False,False
2023-09-06,2023-09-07,1,-2169.36,False,False
2023-09-11,2023-09-12,-1,3465.64,False,False
2023-09-12,2023-09-13,1,1200.64,False,False
2023-09-15,2023-09-18,1,230.64,False,False
2023-09-20,2023-09-21,1,-5809.36,False,True
2023-09-21,2023-09-22,1,-114.36,False,False
2023-09-26,2023-09-27,1,565.64,False,False
2023-09-28,2023-09-29,-1,-229.36,False,False
2023-10-03,2023-10-04,1,4535.64,False,False
2023-10-04,2023-10-05,-1,1290.64,False,False
2023-10-06,2023-10-09,-1,-1524.36,False,True
2023-10-13,2023-10-16,1,3930.64,False,False
2023-10-16,2023-10-17,-1,1550.64,False,False
2023-10-18,2023-10-19,1,-2519.36,False,False
2023-10-20,2023-10-23,1,730.64,False,False
2023-10-24,2023-10-25,-1,7500.64,False,False
2023-10-25,2023-10-26,1,-5389.36,False,False
2023-10-26,2023-10-27,1,860.64,False,False
2023-10-30,2023-10-31,-1,-1519.36,False,False
2023-11-01,2023-11-02,-1,-4904.36,False,True
2023-11-02,2023-11-03,-1,-3679.36,False,False
2023-11-03,2023-11-06,-1,-849.36,False,True
2023-11-07,2023-11-08,-1,-289.36,False,False
2023-11-10,2023-11-13,-1,920.64,False,False
2023-11-14,2023-11-15,-1,-419.36,False,True
2023-11-20,2023-11-21,-1,1945.64,False,False
2023-12-04,2023-12-05,1,445.64,False,False
2023-12-07,2023-12-08,-1,-1229.36,False,False
2023-12-13,2023-12-14,-1,380.64,False,True
2023-12-20,2023-12-21,1,3635.64,False,False
2023-12-21,2023-12-22,-1,-344.36,False,False
2023-12-29,2024-01-02,1,-5779.36,False,False
2024-01-02,2024-01-03,1,-3599.36,False,False
2024-01-03,2024-01-04,1,-1854.36,False,False
2024-01-04,2024-01-05,1,220.64,False,False
2024-01-08,2024-01-09,-1,-524.36,False,False
2024-01-18,2024-01-19,-1,-6709.36,False,False
2024-01-19,2024-01-22,-1,-429.36,False,False
2024-01-26,2024-01-29,1,3265.64,False,False
2024-01-29,2024-01-30,-1,2225.64,False,False
2024-01-30,2024-01-31,1,-6309.36,False,False
2024-01-31,2024-02-01,1,3115.64,False,True
2024-02-01,2024-02-02,-1,-6394.36,False,False
2024-02-02,2024-02-05,-1,625.64,False,True
2024-02-07,2024-02-08,-1,-359.36,False,False
2024-02-09,2024-02-12,-1,1660.64,False,False
2024-02-12,2024-02-13,1,-5824.36,False,False
2024-02-13,2024-02-14,1,4245.64,False,True
2024-02-14,2024-02-15,-1,-729.36,False,False
2024-02-16,2024-02-19,1,825.64,False,False
2024-02-20,2024-02-21,1,-1324.36,False,False
2024-02-22,2024-02-23,-1,1110.64,False,False
2024-02-28,2024-02-29,1,3875.64,False,False
2024-02-29,2024-03-01,-1,-4644.36,False,False
2024-03-01,2024-03-04,-1,1520.64,False,False
2024-03-05,2024-03-06,1,2305.64,False,False
2024-03-07,2024-03-08,-1,5140.64,False,False
2024-03-20,2024-03-21,-1,-1824.36,False,True
2024-04-02,2024-04-03,1,415.64,False,False
2024-04-04,2024-04-05,1,4540.64,False,False
2024-04-05,2024-04-08,-1,395.64,False,True
2024-04-12,2024-04-15,1,-5749.36,False,False
2024-04-26,2024-04-29,-1,-1089.36,False,False
2024-04-30,2024-05-01,1,-2749.36,False,False
2024-05-15,2024-05-16,-1,685.64,False,True
2024-05-30,2024-05-31,1,-694.36,False,False
2024-06-05,2024-06-06,-1,145.64,False,False
2024-06-12,2024-06-13,-1,-2124.36,False,True
2024-06-17,2024-06-18,-1,-4.36,False,False
2024-06-20,2024-06-21,1,-1234.36,False,False
2024-06-24,2024-06-25,1,4325.64,False,False
2024-06-25,2024-06-26,-1,-1169.36,False,False
2024-07-02,2024-07-03,-1,-3494.36,False,False
2024-07-05,2024-07-08,-1,-654.36,False,True
2024-07-10,2024-07-11,-1,9355.64,False,False
2024-07-11,2024-07-12,1,1765.64,False,True
2024-08-19,2024-08-20,-1,630.64,False,False
2024-08-22,2024-08-23,1,4775.64,False,False
2024-08-30,2024-09-02,-1,-464.36,False,False
2024-09-03,2024-09-04,1,-254.36,False,False
2024-10-01,2024-10-02,1,735.64,False,False
2024-10-04,2024-10-07,-1,5105.64,False,True
2024-10-07,2024-10-08,1,6595.64,False,False
2024-10-08,2024-10-09,-1,-3084.36,False,False
2024-10-15,2024-10-16,1,430.64,False,False
2024-10-23,2024-10-24,1,3415.64,False,False
2024-10-29,2024-10-30,-1,3255.64,False,False
2024-10-30,2024-10-31,1,-8994.36,False,False
2024-10-31,2024-11-01,1,1485.64,False,False
2024-11-05,2024-11-06,-1,-11504.36,False,False
2024-11-06,2024-11-07,-1,-6149.36,False,False
2024-11-07,2024-11-08,-1,-479.36,False,True
2024-11-14,2024-11-15,1,-10069.36,False,False
2024-11-15,2024-11-18,1,2430.64,False,False
2024-11-27,2024-11-28,1,1690.64,False,False
2024-12-02,2024-12-03,-1,-1304.36,False,False
2024-12-04,2024-12-05,-1,1525.64,False,False
2024-12-05,2024-12-06,1,3865.64,False,False
2024-12-06,2024-12-09,-1,3870.64,False,True
2024-12-09,2024-12-10,1,-1439.36,False,False
2024-12-11,2024-12-12,-1,2875.64,False,True
2024-12-12,2024-12-13,1,2870.64,False,False
2024-12-16,2024-12-17,-1,1485.64,False,False
2024-12-17,2024-12-18,1,-15234.36,False,False
2024-12-18,2024-12-19,1,-3464.36,False,True
2024-12-27,2024-12-30,1,-4929.36,False,False
2024-12-30,2024-12-31,1,-4499.36,False,False
2024-12-31,2025-01-02,1,-1144.36,False,False
2025-01-17,2025-01-20,-1,-1879.36,False,False
2025-01-22,2025-01-23,-1,-324.36,False,False
2025-01-27,2025-01-28,1,6440.64,False,False
2025-01-28,2025-01-29,-1,770.64,False,False
2025-02-07,2025-02-10,1,5040.64,False,True
2025-02-10,2025-02-11,-1,1375.64,False,False
2025-02-13,2025-02-14,-1,-1994.36,False,False
2025-02-21,2025-02-24,1,-5289.36,False,False
2025-02-24,2025-02-25,1,-5159.36,False,False
2025-02-25,2025-02-26,1,325.64,False,False
2025-03-24,2025-03-25,-1,-1994.36,False,False
2025-03-26,2025-03-27,1,-2209.36,False,False
2025-03-28,2025-03-31,1,90.64,False,False
2025-04-21,2025-04-22,1,9170.64,False,False
2025-04-22,2025-04-23,-1,-8639.36,False,False
2025-04-23,2025-04-24,-1,-10134.36,False,False
2025-04-24,2025-04-25,-1,-4104.36,False,False
2025-05-02,2025-05-05,-1,2675.64,False,True
2025-05-12,2025-05-13,-1,-7299.36,False,False
2025-05-13,2025-05-14,-1,-2169.36,False,True
2025-05-26,2025-05-27,-1,-3549.36,False,False
2025-06-05,2025-06-06,1,4615.64,False,False
2025-06-06,2025-06-09,-1,-519.36,False,True
2025-06-13,2025-06-16,1,6295.64,False,False
2025-06-16,2025-06-17,-1,3805.64,False,False
2025-06-17,2025-06-18,1,-289.36,False,False
2025-06-19,2025-06-20,1,2605.64,False,False
2025-06-23,2025-06-24,-1,-6694.36,False,False
2025-06-24,2025-06-25,-1,-484.36,False,False
2025-06-26,2025-06-27,-1,-1479.36,False,False
2025-07-01,2025-07-02,1,2985.64,False,False
2025-07-04,2025-07-07,1,-669.36,False,False
2025-07-22,2025-07-23,1,1310.64,False,False
2025-07-31,2025-08-01,1,-8929.36,False,False
2025-08-01,2025-08-04,1,7960.64,False,True
2025-08-04,2025-08-05,-1,3515.64,False,False
2025-08-05,2025-08-06,1,5810.64,False,False
2025-08-06,2025-08-07,-1,-1014.36,False,False
2025-08-08,2025-08-11,-1,2005.64,False,False
2025-08-11,2025-08-12,1,6750.64,False,False
2025-08-12,2025-08-13,-1,-154.36,False,True
2025-08-15,2025-08-18,1,195.64,False,False
2025-08-19,2025-08-20,1,-2379.36,False,False
2025-08-20,2025-08-21,1,-2544.36,False,False
2025-08-21,2025-08-22,1,6810.64,False,False
2025-08-22,2025-08-25,-1,900.64,False,False
2025-08-29,2025-09-01,1,900.64,False,False
2025-09-02,2025-09-03,1,3070.64,False,False
2025-09-04,2025-09-05,-1,290.64,False,False
2025-09-15,2025-09-16,-1,30.64,False,False
2025-09-17,2025-09-18,1,5095.64,False,True
2025-09-18,2025-09-19,-1,-3249.36,False,False
2025-09-23,2025-09-24,1,-1774.36,False,False
2025-09-25,2025-09-26,1,1990.64,False,False
2025-10-03,2025-10-06,1,4015.64,False,False
2025-10-06,2025-10-07,-1,3135.64,False,False
2025-10-07,2025-10-08,1,6100.64,False,False
2025-10-08,2025-10-09,-1,1310.64,False,False
2025-10-10,2025-10-13,1,10185.64,False,False
2025-10-13,2025-10-14,-1,3305.64,False,False
2025-10-14,2025-10-15,1,2795.64,False,False
2025-10-20,2025-10-21,-1,-84.36,False,False
2025-10-22,2025-10-23,1,4510.64,False,False
2025-10-23,2025-10-24,-1,-5304.36,False,False
2025-10-24,2025-10-27,-1,-9114.36,False,True
2025-10-27,2025-10-28,-1,-3929.36,False,False
2025-10-30,2025-10-31,1,2650.64,False,False
2025-11-04,2025-11-05,1,3790.64,False,False
2025-11-06,2025-11-07,1,-1999.36,False,False
2025-11-10,2025-11-11,-1,1820.64,False,False
2025-11-13,2025-11-14,1,-84.36,False,False
2025-11-17,2025-11-18,1,-4939.36,False,False
2025-12-01,2025-12-02,1,4510.64,False,False
2025-12-02,2025-12-03,-1,-1069.36,False,False
2025-12-11,2025-12-12,1,-9884.36,False,False
2025-12-12,2025-12-15,1,-2439.36,False,False
2025-12-17,2025-12-18,1,7700.64,False,False
2025-12-18,2025-12-19,-1,-5784.36,False,True
2025-12-19,2025-12-22,-1,-2639.36,False,False
2025-12-31,2026-01-02,1,-2009.36,False,False
2026-01-05,2026-01-06,-1,-5089.36,False,False
2026-01-06,2026-01-07,-1,150.64,False,False
2026-01-09,2026-01-12,-1,-324.36,False,True
2026-01-14,2026-01-15,1,1335.64,False,False
2026-01-19,2026-01-20,1,-5329.36,False,False
2026-01-20,2026-01-21,1,6575.64,False,False
2026-01-21,2026-01-22,-1,-3824.36,False,False
2026-01-27,2026-01-28,-1,-2014.36,False,False
2026-01-30,2026-02-02,1,3945.64,False,False
2026-02-02,2026-02-03,-1,8465.64,False,False
2026-02-03,2026-02-04,1,-8794.36,False,False
2026-02-04,2026-02-05,1,-6754.36,False,False
2026-02-12,2026-02-13,1,555.64,False,False
2026-02-18,2026-02-19,-1,2725.64,False,False
2026-02-20,2026-02-23,-1,6655.64,False,False
2026-02-23,2026-02-24,1,6190.64,False,False
2026-02-24,2026-02-25,-1,-6779.36,False,False
2026-02-25,2026-02-26,-1,6230.64,False,False
2026-02-26,2026-02-27,1,-1329.36,False,False
2026-03-03,2026-03-04,1,7510.64,False,False
2026-03-04,2026-03-05,-1,1750.64,False,False
2026-03-06,2026-03-09,1,6360.64,False,True
2026-03-16,2026-03-17,-1,-2439.36,False,False
2026-03-18,2026-03-19,1,-1459.36,False,True
2026-03-20,2026-03-23,1,6400.64,False,False
2026-03-23,2026-03-24,-1,4465.64,False,False
2026-03-26,2026-03-27,1,-9529.36,False,False
2026-03-27,2026-03-30,1,-3229.36,False,False
2026-03-31,2026-04-01,-1,-5879.36,False,False
2026-04-01,2026-04-02,-1,-244.36,False,False
2026-04-08,2026-04-09,-1,-3969.36,False,False
2026-04-13,2026-04-14,-1,-8924.36,False,False
2026-04-14,2026-04-15,-1,-7559.36,False,False
2026-04-15,2026-04-16,-1,-2479.36,False,False
2026-04-17,2026-04-20,-1,1805.64,False,False
2026-04-22,2026-04-23,-1,3065.64,False,False
2026-04-24,2026-04-27,-1,-84.36,False,False
2026-05-05,2026-05-06,-1,-11574.36,False,False
2026-05-06,2026-05-07,-1,595.64,False,False
2026-05-08,2026-05-11,-1,-1754.36,False,True
2026-05-12,2026-05-13,1,6450.64,False,True
2026-05-13,2026-05-14,-1,-4189.36,False,False
2026-05-15,2026-05-18,1,-3329.36,False,False
2026-05-25,2026-05-26,-1,-2374.36,False,False
