# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=16976
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
9122,2024-06-12T12:06:00,288524,Short,SellShort,Short,21691.75,1,2.18,-1,-1
9123,2024-06-12T13:12:00,288546,S-SolarExit,BuyToCover,Long,21706,1,2.18,1,1
9124,2024-06-12T13:36:00,288554,Short,SellShort,Short,21678.75,1,2.18,-1,-1
9125,2024-06-12T14:30:00,288572,S-SolarExit,BuyToCover,Long,21697.75,1,2.18,1,1
9126,2024-06-12T14:39:00,288575,Short,SellShort,Short,21673,1,2.18,-1,-1
9127,2024-06-12T14:42:00,288576,S-SolarExit,BuyToCover,Long,21703,1,2.18,1,1
9128,2024-06-12T14:57:00,288581,Short,SellShort,Short,21656.25,1,2.18,-1,-1
9129,2024-06-12T15:00:00,288582,S-SolarExit,BuyToCover,Long,21702.5,1,2.18,1,1
9130,2024-06-12T15:27:00,288591,Short,SellShort,Short,21715.75,1,2.18,-1,-1
9131,2024-06-12T15:54:00,288600,S-SolarExit,BuyToCover,Long,21665.25,1,2.18,1,1
9132,2024-06-12T16:03:00,288603,Short,SellShort,Short,21677,1,2.18,-1,-1
9133,2024-06-12T16:21:00,288609,S-SolarExit,BuyToCover,Long,21725.5,1,2.18,1,1
9134,2024-06-13T03:45:00,288817,Short,SellShort,Short,21823.5,1,2.18,-1,-1
9135,2024-06-13T07:18:00,288888,S-SolarExit,BuyToCover,Long,21811.25,1,2.18,1,1
9136,2024-06-13T08:45:00,288917,Short,SellShort,Short,21829.75,1,2.18,-1,-1
9137,2024-06-13T09:42:00,288936,S-SolarExit,BuyToCover,Long,21842.75,1,2.18,1,1
9138,2024-06-13T10:15:00,288947,Short,SellShort,Short,21790.75,1,2.18,-1,-1
9139,2024-06-13T10:33:00,288953,S-SolarExit,BuyToCover,Long,21759.5,1,2.18,1,1
9140,2024-06-13T11:03:00,288963,Short,SellShort,Short,21739.5,1,2.18,-1,-1
9141,2024-06-13T11:15:00,288967,S-SolarExit,BuyToCover,Long,21775.25,1,2.18,1,1
9142,2024-06-13T12:06:00,288984,Short,SellShort,Short,21744.5,1,2.18,-1,-1
9143,2024-06-13T12:48:00,288998,S-SolarExit,BuyToCover,Long,21729.75,1,2.18,1,1
9144,2024-06-14T03:18:00,289268,Short,SellShort,Short,21798.25,1,2.18,-1,-1
9145,2024-06-14T03:33:00,289273,S-SolarExit,BuyToCover,Long,21829.75,1,2.18,1,1
9146,2024-06-14T04:09:00,289285,Short,SellShort,Short,21809.75,1,2.18,-1,-1
9147,2024-06-14T06:39:00,289335,S-SolarExit,BuyToCover,Long,21742.5,1,2.18,1,1
9148,2024-06-14T07:06:00,289344,Short,SellShort,Short,21708.75,1,2.18,-1,-1
9149,2024-06-14T07:30:00,289352,S-SolarExit,BuyToCover,Long,21727,1,2.18,1,1
9150,2024-06-14T10:09:00,289405,Short,SellShort,Short,21791.75,1,2.18,-1,-1
9151,2024-06-14T10:27:00,289411,S-SolarExit,BuyToCover,Long,21824,1,2.18,1,1
9152,2024-06-14T10:36:00,289414,Short,SellShort,Short,21786.75,1,2.18,-1,-1
9153,2024-06-14T10:54:00,289420,S-SolarExit,BuyToCover,Long,21814.5,1,2.18,1,1
9154,2024-06-14T11:45:00,289437,Short,SellShort,Short,21785.5,1,2.18,-1,-1
9155,2024-06-14T12:00:00,289442,S-SolarExit,BuyToCover,Long,21792.75,1,2.18,1,1
9156,2024-06-14T12:36:00,289454,Short,SellShort,Short,21788,1,2.18,-1,-1
9157,2024-06-14T13:03:00,289463,S-SolarExit,BuyToCover,Long,21817.5,1,2.18,1,1
9158,2024-06-14T14:21:00,289489,Short,SellShort,Short,21823,1,2.18,-1,-1
9159,2024-06-14T14:30:00,289492,S-SolarExit,BuyToCover,Long,21852.5,1,2.18,1,1
9160,2024-06-16T21:18:00,289608,Short,SellShort,Short,21872,1,2.18,-1,-1
9161,2024-06-17T02:42:00,289716,S-SolarExit,BuyToCover,Long,21889.25,1,2.18,1,1
9162,2024-06-17T04:36:00,289754,Short,SellShort,Short,21899.5,1,2.18,-1,-1
9163,2024-06-17T10:03:00,289863,S-SolarExit,BuyToCover,Long,21879,1,2.18,1,1
9164,2024-06-17T10:30:00,289872,Short,SellShort,Short,21870,1,2.18,-1,-1
9165,2024-06-17T10:42:00,289876,S-SolarExit,BuyToCover,Long,21901.5,1,2.18,1,1
9166,2024-06-17T14:18:00,289948,Short,SellShort,Short,22143,1,2.18,-1,-1
9167,2024-06-17T15:21:00,289969,S-SolarExit,BuyToCover,Long,22177.5,1,2.18,1,1
9168,2024-06-17T15:51:00,289979,Short,SellShort,Short,22141.75,1,2.18,-1,-1
9169,2024-06-17T17:00:00,290003,Exit on session close,BuyToCover,Long,22111.25,1,2.18,-1,0
9170,2024-06-17T18:06:00,290004,Long,Buy,Long,22117.75,1,2.18,1,1
9171,2024-06-17T20:24:00,290050,L-SolarExit,Sell,Short,22112.5,1,2.18,-1,-1
9172,2024-06-17T23:27:00,290111,Long,Buy,Long,22116.75,1,2.18,1,1
9173,2024-06-18T06:15:00,290247,L-SolarExit,Sell,Short,22145.75,1,2.18,-1,-1
9174,2024-06-18T10:12:00,290326,Long,Buy,Long,22125.5,1,2.18,1,1
9175,2024-06-18T10:24:00,290330,L-SolarExit,Sell,Short,22096.75,1,2.18,-1,-1
9176,2024-06-18T11:42:00,290356,Long,Buy,Long,22088.75,1,2.18,1,1
9177,2024-06-18T14:06:00,290404,L-SolarExit,Sell,Short,22106.25,1,2.18,-1,-1
9178,2024-06-18T16:00:00,290442,Long,Buy,Long,22132.25,1,2.18,1,1
9179,2024-06-18T17:00:00,290463,Exit on session close,Sell,Short,22133.75,1,2.18,2,3
9180,2024-06-19T10:39:00,290795,Short,SellShort,Short,22150.25,1,2.18,-1,-1
9181,2024-06-19T11:06:00,290804,S-SolarExit,BuyToCover,Long,22165.25,1,2.18,1,1
9182,2024-06-19T12:57:00,290841,Short,SellShort,Short,22155.5,1,2.18,-1,-1
9183,2024-06-19T13:00:00,290843,Exit on session close,BuyToCover,Long,22155.25,1,2.18,-1,0
9184,2024-06-19T20:18:00,290888,Long,Buy,Long,22165.5,1,2.18,1,1
9185,2024-06-19T22:51:00,290939,L-SolarExit,Sell,Short,22181.25,1,2.18,-1,-1
9186,2024-06-19T23:51:00,290959,Long,Buy,Long,22198.25,1,2.18,1,1
9187,2024-06-20T02:06:00,291004,L-SolarExit,Sell,Short,22239.25,1,2.18,-1,-1
9188,2024-06-20T03:09:00,291025,Long,Buy,Long,22245.5,1,2.18,1,1
9189,2024-06-20T03:42:00,291036,L-SolarExit,Sell,Short,22262.25,1,2.18,-1,-1
9190,2024-06-20T04:48:00,291058,Long,Buy,Long,22248.5,1,2.18,1,1
9191,2024-06-20T05:21:00,291069,L-SolarExit,Sell,Short,22242,1,2.18,-1,-1
9192,2024-06-20T06:27:00,291091,Long,Buy,Long,22251.75,1,2.18,1,1
9193,2024-06-20T07:03:00,291103,L-SolarExit,Sell,Short,22243.25,1,2.18,-1,-1
9194,2024-06-20T08:33:00,291133,Long,Buy,Long,22226,1,2.18,1,1
9195,2024-06-20T08:39:00,291135,L-SolarExit,Sell,Short,22200.5,1,2.18,-1,-1
9196,2024-06-20T09:45:00,291157,Long,Buy,Long,22158.25,1,2.18,1,1
9197,2024-06-20T09:57:00,291161,L-SolarExit,Sell,Short,22161.75,1,2.18,-1,-1
9198,2024-06-20T10:27:00,291171,Long,Buy,Long,22081.25,1,2.18,1,1
9199,2024-06-20T10:39:00,291175,L-SolarExit,Sell,Short,22094.25,1,2.18,-1,-1
9200,2024-06-20T11:00:00,291182,Long,Buy,Long,22124.5,1,2.18,1,1
9201,2024-06-20T11:21:00,291189,L-SolarExit,Sell,Short,22130.75,1,2.18,-1,-1
9202,2024-06-20T12:45:00,291217,Long,Buy,Long,21981.75,1,2.18,1,1
9203,2024-06-20T13:06:00,291224,L-SolarExit,Sell,Short,21966.75,1,2.18,-1,-1
9204,2024-06-20T13:15:00,291227,Long,Buy,Long,21961.75,1,2.18,1,1
9205,2024-06-20T13:27:00,291231,L-SolarExit,Sell,Short,21946.5,1,2.18,-1,-1
9206,2024-06-20T13:45:00,291237,Long,Buy,Long,21916.75,1,2.18,1,1
9207,2024-06-20T14:39:00,291255,L-SolarExit,Sell,Short,21970,1,2.18,-1,-1
9208,2024-06-20T15:18:00,291268,Long,Buy,Long,21949.25,1,2.18,1,1
9209,2024-06-20T15:27:00,291271,L-SolarExit,Sell,Short,21903.25,1,2.18,-1,-1
9210,2024-06-20T15:33:00,291273,Long,Buy,Long,21954.25,1,2.18,1,1
9211,2024-06-20T17:00:00,291303,Exit on session close,Sell,Short,21977.25,1,2.18,1,0
9212,2024-06-20T20:54:00,291360,Short,SellShort,Short,21963.25,1,2.18,-1,-1
9213,2024-06-21T01:06:00,291444,S-SolarExit,BuyToCover,Long,21992.5,1,2.18,1,1
9214,2024-06-21T03:09:00,291485,Short,SellShort,Short,21974,1,2.18,-1,-1
9215,2024-06-21T04:54:00,291520,S-SolarExit,BuyToCover,Long,21909.25,1,2.18,1,1
9216,2024-06-21T06:36:00,291554,Short,SellShort,Short,21911,1,2.18,-1,-1
9217,2024-06-21T07:06:00,291564,S-SolarExit,BuyToCover,Long,21946.25,1,2.18,1,1
9218,2024-06-21T07:57:00,291581,Short,SellShort,Short,21919.75,1,2.18,-1,-1
9219,2024-06-21T08:48:00,291598,S-SolarExit,BuyToCover,Long,21957.25,1,2.18,1,1
9220,2024-06-21T09:42:00,291616,Short,SellShort,Short,21910.75,1,2.18,-1,-1
9221,2024-06-21T10:06:00,291624,S-SolarExit,BuyToCover,Long,21891.75,1,2.18,1,1
9222,2024-06-21T10:36:00,291634,Short,SellShort,Short,21877.25,1,2.18,-1,-1
9223,2024-06-21T10:54:00,291640,S-SolarExit,BuyToCover,Long,21917,1,2.18,1,1
9224,2024-06-21T11:36:00,291654,Short,SellShort,Short,21904.5,1,2.18,-1,-1
9225,2024-06-21T11:48:00,291658,S-SolarExit,BuyToCover,Long,21945.75,1,2.18,1,1
9226,2024-06-21T12:48:00,291678,Short,SellShort,Short,21947.25,1,2.18,-1,-1
9227,2024-06-21T13:57:00,291701,S-SolarExit,BuyToCover,Long,21914,1,2.18,1,1
9228,2024-06-21T16:03:00,291743,Short,SellShort,Short,21898.75,1,2.18,-1,-1
9229,2024-06-21T16:21:00,291749,S-SolarExit,BuyToCover,Long,21933.75,1,2.18,1,1
9230,2024-06-23T21:12:00,291825,Short,SellShort,Short,21913.75,1,2.18,-1,-1
9231,2024-06-23T22:36:00,291853,S-SolarExit,BuyToCover,Long,21887.25,1,2.18,1,1
9232,2024-06-24T05:21:00,291988,Short,SellShort,Short,21912.75,1,2.18,-1,-1
9233,2024-06-24T06:54:00,292019,S-SolarExit,BuyToCover,Long,21899.75,1,2.18,1,1
9234,2024-06-24T08:06:00,292043,Short,SellShort,Short,21863.75,1,2.18,-1,-1
9235,2024-06-24T09:36:00,292073,S-SolarExit,BuyToCover,Long,21859.75,1,2.18,1,1
9236,2024-06-24T09:45:00,292076,Short,SellShort,Short,21830.75,1,2.18,-1,-1
9237,2024-06-24T09:57:00,292080,S-SolarExit,BuyToCover,Long,21841,1,2.18,1,1
9238,2024-06-24T10:30:00,292091,Short,SellShort,Short,21867.5,1,2.18,-1,-1
9239,2024-06-24T10:39:00,292094,S-SolarExit,BuyToCover,Long,21861.25,1,2.18,1,1
9240,2024-06-24T10:48:00,292097,Short,SellShort,Short,21785,1,2.18,-1,-1
9241,2024-06-24T11:03:00,292102,S-SolarExit,BuyToCover,Long,21831.5,1,2.18,1,1
9242,2024-06-24T11:30:00,292111,Short,SellShort,Short,21805.75,1,2.18,-1,-1
9243,2024-06-24T12:03:00,292122,S-SolarExit,BuyToCover,Long,21842.25,1,2.18,1,1
9244,2024-06-24T12:48:00,292137,Short,SellShort,Short,21806,1,2.18,-1,-1
9245,2024-06-24T14:51:00,292178,S-SolarExit,BuyToCover,Long,21741.25,1,2.18,1,1
9246,2024-06-24T15:48:00,292197,Short,SellShort,Short,21735.5,1,2.18,-1,-1
9247,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21676.75,1,2.18,-2,0
9248,2024-06-24T19:57:00,292260,Long,Buy,Long,21696.25,1,2.18,1,1
9249,2024-06-25T03:06:00,292403,L-SolarExit,Sell,Short,21693.75,1,2.18,-1,-1
9250,2024-06-25T04:21:00,292428,Long,Buy,Long,21700.5,1,2.18,1,1
9251,2024-06-25T07:48:00,292497,L-SolarExit,Sell,Short,21731.5,1,2.18,-1,-1
9252,2024-06-25T09:18:00,292527,Long,Buy,Long,21769.75,1,2.18,1,1
9253,2024-06-25T09:39:00,292534,L-SolarExit,Sell,Short,21735.25,1,2.18,-1,-1
9254,2024-06-25T09:51:00,292538,Long,Buy,Long,21771,1,2.18,1,1
9255,2024-06-25T10:24:00,292549,L-SolarExit,Sell,Short,21782.5,1,2.18,-1,-1
9256,2024-06-25T10:36:00,292553,Long,Buy,Long,21821.5,1,2.18,1,1
9257,2024-06-25T10:57:00,292560,L-SolarExit,Sell,Short,21784,1,2.18,-1,-1
9258,2024-06-25T11:06:00,292563,Long,Buy,Long,21814,1,2.18,1,1
9259,2024-06-25T12:27:00,292590,L-SolarExit,Sell,Short,21846.25,1,2.18,-1,-1
9260,2024-06-25T13:15:00,292606,Long,Buy,Long,21799.5,1,2.18,1,1
9261,2024-06-25T15:54:00,292659,L-SolarExit,Sell,Short,21872,1,2.18,-1,-1
9262,2024-06-25T18:12:00,292685,Long,Buy,Long,21905.75,1,2.18,1,1
9263,2024-06-26T05:15:00,292906,L-SolarExit,Sell,Short,21961.5,1,2.18,-1,-1
9264,2024-06-26T09:36:00,292993,Long,Buy,Long,21872.5,1,2.18,1,1
9265,2024-06-26T10:33:00,293012,L-SolarExit,Sell,Short,21883,1,2.18,-1,-1
9266,2024-06-26T10:39:00,293014,Long,Buy,Long,21915.75,1,2.18,1,1
9267,2024-06-26T11:03:00,293022,L-SolarExit,Sell,Short,21898.25,1,2.18,-1,-1
9268,2024-06-26T11:24:00,293029,Long,Buy,Long,21896.5,1,2.18,1,1
9269,2024-06-26T12:42:00,293055,L-SolarExit,Sell,Short,21912.25,1,2.18,-1,-1
9270,2024-06-26T13:54:00,293079,Long,Buy,Long,21894.5,1,2.18,1,1
9271,2024-06-26T15:00:00,293101,L-SolarExit,Sell,Short,21879,1,2.18,-1,-1
9272,2024-06-26T15:39:00,293114,Long,Buy,Long,21892.5,1,2.18,1,1
9273,2024-06-26T16:06:00,293123,L-SolarExit,Sell,Short,21850.75,1,2.18,-1,-1
9274,2024-06-26T16:09:00,293124,Long,Buy,Long,21895.5,1,2.18,1,1
9275,2024-06-26T16:33:00,293132,L-SolarExit,Sell,Short,21863.75,1,2.18,-1,-1
9276,2024-06-26T21:36:00,293213,Long,Buy,Long,21841.5,1,2.18,1,1
9277,2024-06-27T04:30:00,293351,L-SolarExit,Sell,Short,21861,1,2.18,-1,-1
9278,2024-06-27T05:21:00,293368,Long,Buy,Long,21897.75,1,2.18,1,1
9279,2024-06-27T09:54:00,293459,L-SolarExit,Sell,Short,21968.5,1,2.18,-1,-1
9280,2024-06-27T10:06:00,293463,Long,Buy,Long,22001,1,2.18,1,1
9281,2024-06-27T10:24:00,293469,L-SolarExit,Sell,Short,22000.25,1,2.18,-1,-1
9282,2024-06-27T12:03:00,293502,Long,Buy,Long,21913,1,2.18,1,1
9283,2024-06-27T14:06:00,293543,L-SolarExit,Sell,Short,21929.5,1,2.18,-1,-1
9284,2024-06-27T14:54:00,293559,Long,Buy,Long,21962,1,2.18,1,1
9285,2024-06-27T15:57:00,293580,L-SolarExit,Sell,Short,21936.25,1,2.18,-1,-1
9286,2024-06-27T16:03:00,293582,Long,Buy,Long,21972.25,1,2.18,1,1
9287,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991.25,1,2.18,1,0
9288,2024-06-28T00:57:00,293740,Short,SellShort,Short,22029.25,1,2.18,-1,-1
9289,2024-06-28T02:36:00,293773,S-SolarExit,BuyToCover,Long,22054.75,1,2.18,1,1
9290,2024-06-28T04:09:00,293804,Short,SellShort,Short,22022.5,1,2.18,-1,-1
9291,2024-06-28T05:42:00,293835,S-SolarExit,BuyToCover,Long,22049.25,1,2.18,1,1
9292,2024-06-28T08:45:00,293896,Short,SellShort,Short,22030.25,1,2.18,-1,-1
9293,2024-06-28T09:42:00,293915,S-SolarExit,BuyToCover,Long,22012,1,2.18,1,1
9294,2024-06-28T10:21:00,293928,Short,SellShort,Short,22156.25,1,2.18,-1,-1
9295,2024-06-28T11:27:00,293950,S-SolarExit,BuyToCover,Long,22049.25,1,2.18,1,1
9296,2024-06-28T11:30:00,293951,Short,SellShort,Short,22012,1,2.18,-1,-1
9297,2024-06-28T11:54:00,293959,S-SolarExit,BuyToCover,Long,22045,1,2.18,1,1
9298,2024-06-28T12:09:00,293964,Short,SellShort,Short,22010,1,2.18,-1,-1
9299,2024-06-28T12:30:00,293971,S-SolarExit,BuyToCover,Long,21991,1,2.18,1,1
9300,2024-06-28T12:42:00,293975,Short,SellShort,Short,21934.5,1,2.18,-1,-1
9301,2024-06-28T13:03:00,293982,S-SolarExit,BuyToCover,Long,21960,1,2.18,1,1
9302,2024-06-28T13:45:00,293996,Short,SellShort,Short,21961.25,1,2.18,-1,-1
9303,2024-06-28T14:18:00,294007,S-SolarExit,BuyToCover,Long,21991.25,1,2.18,1,1
9304,2024-06-28T14:27:00,294010,Short,SellShort,Short,21940.75,1,2.18,-1,-1
9305,2024-06-28T15:42:00,294035,S-SolarExit,BuyToCover,Long,21897.5,1,2.18,1,1
9306,2024-06-28T15:57:00,294040,Short,SellShort,Short,21904.25,1,2.18,-1,-1
9307,2024-06-28T16:24:00,294049,S-SolarExit,BuyToCover,Long,21890,1,2.18,1,1
9308,2024-06-30T19:21:00,294088,Short,SellShort,Short,21871,1,2.18,-1,-1
9309,2024-06-30T20:33:00,294112,S-SolarExit,BuyToCover,Long,21898.75,1,2.18,1,1
9310,2024-07-01T03:30:00,294251,Short,SellShort,Short,21902.75,1,2.18,-1,-1
9311,2024-07-01T04:12:00,294265,S-SolarExit,BuyToCover,Long,21896.25,1,2.18,1,1
9312,2024-07-01T04:45:00,294276,Short,SellShort,Short,21849.75,1,2.18,-1,-1
9313,2024-07-01T06:06:00,294303,S-SolarExit,BuyToCover,Long,21869.5,1,2.18,1,1
9314,2024-07-01T09:36:00,294373,Short,SellShort,Short,21870.5,1,2.18,-1,-1
9315,2024-07-01T10:03:00,294382,S-SolarExit,BuyToCover,Long,21812,1,2.18,1,1
9316,2024-07-01T10:15:00,294386,Short,SellShort,Short,21777.25,1,2.18,-1,-1
9317,2024-07-01T10:21:00,294388,S-SolarExit,BuyToCover,Long,21792.5,1,2.18,1,1
9318,2024-07-01T10:45:00,294396,Short,SellShort,Short,21801,1,2.18,-1,-1
9319,2024-07-01T11:15:00,294406,S-SolarExit,BuyToCover,Long,21850.25,1,2.18,1,1
9320,2024-07-01T13:27:00,294450,Short,SellShort,Short,21906,1,2.18,-1,-1
9321,2024-07-01T14:15:00,294466,S-SolarExit,BuyToCover,Long,21948.5,1,2.18,1,1
9322,2024-07-01T14:36:00,294473,Short,SellShort,Short,21927.5,1,2.18,-1,-1
9323,2024-07-01T15:18:00,294487,S-SolarExit,BuyToCover,Long,21963.5,1,2.18,1,1
9324,2024-07-01T15:30:00,294491,Short,SellShort,Short,21909.75,1,2.18,-1,-1
9325,2024-07-01T15:39:00,294494,S-SolarExit,BuyToCover,Long,21955.5,1,2.18,1,1
9326,2024-07-01T18:57:00,294540,Short,SellShort,Short,21954.75,1,2.18,-1,-1
9327,2024-07-02T01:45:00,294676,S-SolarExit,BuyToCover,Long,21929,1,2.18,1,1
9328,2024-07-02T03:06:00,294703,Short,SellShort,Short,21890.25,1,2.18,-1,-1
9329,2024-07-02T08:21:00,294808,S-SolarExit,BuyToCover,Long,21876.5,1,2.18,1,1
9330,2024-07-02T10:15:00,294846,Short,SellShort,Short,21955.75,1,2.18,-1,-1
9331,2024-07-02T10:36:00,294853,S-SolarExit,BuyToCover,Long,22005.25,1,2.18,1,1
9332,2024-07-02T12:03:00,294882,Short,SellShort,Short,22018.5,1,2.18,-1,-1
9333,2024-07-02T12:36:00,294893,S-SolarExit,BuyToCover,Long,22031.25,1,2.18,1,1
9334,2024-07-03T07:30:00,295251,Short,SellShort,Short,22171.5,1,2.18,-1,-1
9335,2024-07-03T09:36:00,295293,S-SolarExit,BuyToCover,Long,22186.5,1,2.18,1,1
9336,2024-07-03T10:30:00,295311,Short,SellShort,Short,22186,1,2.18,-1,-1
9337,2024-07-03T10:45:00,295316,S-SolarExit,BuyToCover,Long,22207.75,1,2.18,1,1
9338,2024-07-03T12:45:00,295356,Short,SellShort,Short,22323.5,1,2.18,-1,-1
9339,2024-07-03T13:00:00,295361,S-SolarExit,BuyToCover,Long,22331,1,2.18,1,1
9340,2024-07-03T18:06:00,295368,Short,SellShort,Short,22327.75,1,2.18,-1,-1
9341,2024-07-04T13:00:00,295747,Exit on session close,BuyToCover,Long,22305.5,1,2.18,-3,0
9342,2024-07-04T19:30:00,295776,Long,Buy,Long,22317.5,1,2.18,1,1
9343,2024-07-05T03:27:00,295935,L-SolarExit,Sell,Short,22362.25,1,2.18,-1,-1
9344,2024-07-05T03:51:00,295943,Long,Buy,Long,22363.75,1,2.18,1,1
9345,2024-07-05T04:30:00,295956,L-SolarExit,Sell,Short,22367.25,1,2.18,-1,-1
9346,2024-07-05T05:39:00,295979,Long,Buy,Long,22367,1,2.18,1,1
9347,2024-07-05T06:06:00,295988,L-SolarExit,Sell,Short,22355.5,1,2.18,-1,-1
9348,2024-07-05T06:42:00,296000,Long,Buy,Long,22373.5,1,2.18,1,1
9349,2024-07-05T07:39:00,296019,L-SolarExit,Sell,Short,22357.25,1,2.18,-1,-1
9350,2024-07-05T08:27:00,296035,Long,Buy,Long,22367,1,2.18,1,1
9351,2024-07-05T08:42:00,296040,L-SolarExit,Sell,Short,22365.5,1,2.18,-1,-1
9352,2024-07-05T09:27:00,296055,Long,Buy,Long,22360,1,2.18,1,1
9353,2024-07-05T09:48:00,296062,L-SolarExit,Sell,Short,22395,1,2.18,-1,-1
9354,2024-07-05T09:54:00,296064,Long,Buy,Long,22397.25,1,2.18,1,1
9355,2024-07-05T10:12:00,296070,L-SolarExit,Sell,Short,22404.25,1,2.18,-1,-1
9356,2024-07-05T10:18:00,296072,Long,Buy,Long,22416.5,1,2.18,1,1
9357,2024-07-05T11:03:00,296087,L-SolarExit,Sell,Short,22447.25,1,2.18,-1,-1
9358,2024-07-05T11:12:00,296090,Long,Buy,Long,22469.5,1,2.18,1,1
9359,2024-07-05T12:39:00,296119,L-SolarExit,Sell,Short,22519.25,1,2.18,-1,-1
9360,2024-07-05T13:24:00,296134,Long,Buy,Long,22528,1,2.18,1,1
9361,2024-07-05T14:09:00,296149,L-SolarExit,Sell,Short,22536.75,1,2.18,-1,-1
9362,2024-07-05T15:09:00,296169,Long,Buy,Long,22544.75,1,2.18,1,1
9363,2024-07-05T16:06:00,296188,L-SolarExit,Sell,Short,22533.25,1,2.18,-1,-1
9364,2024-07-07T18:15:00,296211,Long,Buy,Long,22538.75,1,2.18,1,1
9365,2024-07-07T19:51:00,296243,L-SolarExit,Sell,Short,22514.5,1,2.18,-1,-1
9366,2024-07-08T03:57:00,296405,Long,Buy,Long,22530,1,2.18,1,1
9367,2024-07-08T09:39:00,296519,L-SolarExit,Sell,Short,22530.75,1,2.18,-1,-1
9368,2024-07-08T09:54:00,296524,Long,Buy,Long,22570.75,1,2.18,1,1
9369,2024-07-08T10:06:00,296528,L-SolarExit,Sell,Short,22536.75,1,2.18,-1,-1
9370,2024-07-08T10:12:00,296530,Long,Buy,Long,22558.25,1,2.18,1,1
9371,2024-07-08T10:24:00,296534,L-SolarExit,Sell,Short,22534.75,1,2.18,-1,-1
9372,2024-07-08T11:06:00,296548,Long,Buy,Long,22542.75,1,2.18,1,1
9373,2024-07-08T11:42:00,296560,L-SolarExit,Sell,Short,22566.25,1,2.18,-1,-1
9374,2024-07-08T11:48:00,296562,Long,Buy,Long,22588.5,1,2.18,1,1
9375,2024-07-08T12:09:00,296569,L-SolarExit,Sell,Short,22568.5,1,2.18,-1,-1
9376,2024-07-08T12:57:00,296585,Long,Buy,Long,22558,1,2.18,1,1
9377,2024-07-08T13:54:00,296604,L-SolarExit,Sell,Short,22569.5,1,2.18,-1,-1
9378,2024-07-08T14:30:00,296616,Long,Buy,Long,22579.5,1,2.18,1,1
9379,2024-07-08T14:36:00,296618,L-SolarExit,Sell,Short,22558.5,1,2.18,-1,-1
9380,2024-07-08T14:57:00,296625,Long,Buy,Long,22561.75,1,2.18,1,1
9381,2024-07-08T15:21:00,296633,L-SolarExit,Sell,Short,22551.25,1,2.18,-1,-1
9382,2024-07-08T15:54:00,296644,Long,Buy,Long,22573.5,1,2.18,1,1
9383,2024-07-08T17:00:00,296667,Exit on session close,Sell,Short,22608.25,1,2.18,2,3
9384,2024-07-08T20:57:00,296725,Short,SellShort,Short,22651.5,1,2.18,-1,-1
9385,2024-07-08T23:36:00,296778,S-SolarExit,BuyToCover,Long,22651.25,1,2.18,1,1
9386,2024-07-09T02:12:00,296830,Short,SellShort,Short,22642.75,1,2.18,-1,-1
9387,2024-07-09T03:45:00,296861,S-SolarExit,BuyToCover,Long,22660,1,2.18,1,1
9388,2024-07-09T07:45:00,296941,Short,SellShort,Short,22645.75,1,2.18,-1,-1
9389,2024-07-09T09:27:00,296975,S-SolarExit,BuyToCover,Long,22651.75,1,2.18,1,1
9390,2024-07-09T10:30:00,296996,Short,SellShort,Short,22620.5,1,2.18,-1,-1
9391,2024-07-09T10:45:00,297001,S-SolarExit,BuyToCover,Long,22649.5,1,2.18,1,1
9392,2024-07-09T11:00:00,297006,Short,SellShort,Short,22638.5,1,2.18,-1,-1
9393,2024-07-09T11:54:00,297024,S-SolarExit,BuyToCover,Long,22628.75,1,2.18,1,1
9394,2024-07-09T12:42:00,297040,Short,SellShort,Short,22606.75,1,2.18,-1,-1
9395,2024-07-09T13:03:00,297047,S-SolarExit,BuyToCover,Long,22600.5,1,2.18,1,1
9396,2024-07-09T13:21:00,297053,Short,SellShort,Short,22571,1,2.18,-1,-1
9397,2024-07-09T13:39:00,297059,S-SolarExit,BuyToCover,Long,22573.75,1,2.18,1,1
9398,2024-07-09T14:36:00,297078,Short,SellShort,Short,22567.25,1,2.18,-1,-1
9399,2024-07-09T14:48:00,297082,S-SolarExit,BuyToCover,Long,22597,1,2.18,1,1
9400,2024-07-10T09:39:00,297439,Short,SellShort,Short,22659.25,1,2.18,-1,-1
9401,2024-07-10T09:48:00,297442,S-SolarExit,BuyToCover,Long,22678.75,1,2.18,1,1
9402,2024-07-10T10:21:00,297453,Short,SellShort,Short,22695.75,1,2.18,-1,-1
9403,2024-07-10T11:15:00,297471,S-SolarExit,BuyToCover,Long,22655.75,1,2.18,1,1
9404,2024-07-10T15:06:00,297548,Short,SellShort,Short,22789.75,1,2.18,-1,-1
9405,2024-07-10T15:36:00,297558,S-SolarExit,BuyToCover,Long,22798.25,1,2.18,1,1
9406,2024-07-10T16:03:00,297567,Short,SellShort,Short,22817.5,1,2.18,-1,-1
9407,2024-07-10T17:00:00,297587,Exit on session close,BuyToCover,Long,22820.75,1,2.18,-1,0
9408,2024-07-10T18:06:00,297588,Long,Buy,Long,22822.5,1,2.18,1,1
