root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZN,2019-12,2019-11-29,-13,2019-11-12,128.53125,128.5,0.03125,1
ZN,2019-12,2019-11-29,-12,2019-11-13,128.890625,128.875,0.015625,1
ZN,2019-12,2019-11-29,-11,2019-11-14,129.34375,129.359375,-0.015625,1
ZN,2019-12,2019-11-29,-10,2019-11-15,129.140625,129.15625,-0.015625,1
ZN,2019-12,2019-11-29,-9,2019-11-18,129.328125,129.34375,-0.015625,1
ZN,2019-12,2019-11-29,-8,2019-11-19,129.4375,129.46875,-0.03125,1
ZN,2019-12,2019-11-29,-7,2019-11-20,129.796875,129.859375,-0.0625,1
ZN,2019-12,2019-11-29,-6,2019-11-21,129.484375,129.546875,-0.0625,1
ZN,2019-12,2019-11-29,-5,2019-11-22,129.453125,129.5,-0.046875,1
ZN,2019-12,2019-11-29,-4,2019-11-25,129.515625,129.578125,-0.0625,1
ZN,2019-12,2019-11-29,-3,2019-11-26,129.6875,129.75,-0.0625,1
ZN,2019-12,2019-11-29,-2,2019-11-27,129.375,129.484375,-0.109375,1
ZN,2019-12,2019-11-29,-1,2019-11-28,129.28125,129.359375,-0.078125,1
ZN,2019-12,2019-11-29,0,2019-11-29,129.296875,129.359375,-0.0625,1
ZN,2020-03,2020-02-28,-15,2020-02-07,131.078125,130.953125,0.125,1
ZN,2020-03,2020-02-28,-14,2020-02-10,131.359375,131.234375,0.125,1
ZN,2020-03,2020-02-28,-13,2020-02-11,131.0,130.875,0.125,1
ZN,2020-03,2020-02-28,-12,2020-02-12,130.6875,130.5625,0.125,1
ZN,2020-03,2020-02-28,-11,2020-02-13,130.765625,130.640625,0.125,1
ZN,2020-03,2020-02-28,-10,2020-02-14,130.984375,130.859375,0.125,1
ZN,2020-03,2020-02-28,-9,2020-02-17,130.984375,130.875,0.109375,1
ZN,2020-03,2020-02-28,-8,2020-02-18,131.203125,131.078125,0.125,1
ZN,2020-03,2020-02-28,-7,2020-02-19,131.078125,130.953125,0.125,1
ZN,2020-03,2020-02-28,-6,2020-02-20,131.4375,131.328125,0.109375,1
ZN,2020-03,2020-02-28,-5,2020-02-21,131.859375,131.75,0.109375,1
ZN,2020-03,2020-02-28,-4,2020-02-24,132.65625,132.5625,0.09375,1
ZN,2020-03,2020-02-28,-3,2020-02-25,133.125,133.015625,0.109375,1
ZN,2020-03,2020-02-28,-2,2020-02-26,133.328125,133.21875,0.109375,1
ZN,2020-03,2020-02-28,-1,2020-02-27,133.4375,133.328125,0.109375,1
ZN,2020-03,2020-02-28,0,2020-02-28,134.84375,134.75,0.09375,1
ZN,2020-06,2020-05-29,-15,2020-05-08,138.953125,138.703125,0.25,1
ZN,2020-06,2020-05-29,-14,2020-05-11,138.625,138.375,0.25,1
ZN,2020-06,2020-05-29,-13,2020-05-12,138.953125,138.703125,0.25,1
ZN,2020-06,2020-05-29,-12,2020-05-13,139.21875,138.984375,0.234375,1
ZN,2020-06,2020-05-29,-11,2020-05-14,139.421875,139.1875,0.234375,1
ZN,2020-06,2020-05-29,-10,2020-05-15,139.328125,139.09375,0.234375,1
ZN,2020-06,2020-05-29,-9,2020-05-18,138.59375,138.3125,0.28125,1
ZN,2020-06,2020-05-29,-8,2020-05-19,138.859375,138.578125,0.28125,1
ZN,2020-06,2020-05-29,-7,2020-05-20,139.078125,138.78125,0.296875,1
ZN,2020-06,2020-05-29,-6,2020-05-21,139.0625,138.75,0.3125,1
ZN,2020-06,2020-05-29,-5,2020-05-22,139.15625,138.890625,0.265625,1
ZN,2020-06,2020-05-29,-4,2020-05-25,139.203125,138.921875,0.28125,1
ZN,2020-06,2020-05-29,-3,2020-05-26,138.953125,138.6875,0.265625,1
ZN,2020-06,2020-05-29,-2,2020-05-27,139.125,138.84375,0.28125,1
ZN,2020-06,2020-05-29,-1,2020-05-28,138.953125,138.65625,0.296875,1
ZN,2020-06,2020-05-29,0,2020-05-29,139.375,139.0625,0.3125,1
ZN,2020-09,2020-08-31,-15,2020-08-10,139.875,139.796875,0.078125,1
ZN,2020-09,2020-08-31,-14,2020-08-11,139.25,139.125,0.125,1
ZN,2020-09,2020-08-31,-13,2020-08-12,139.1875,139.0625,0.125,1
ZN,2020-09,2020-08-31,-12,2020-08-13,138.96875,138.828125,0.140625,1
ZN,2020-09,2020-08-31,-11,2020-08-14,139.125,139.0,0.125,1
ZN,2020-09,2020-08-31,-10,2020-08-17,139.328125,139.203125,0.125,1
ZN,2020-09,2020-08-31,-9,2020-08-18,139.390625,139.28125,0.109375,1
ZN,2020-09,2020-08-31,-8,2020-08-19,139.375,139.234375,0.140625,1
ZN,2020-09,2020-08-31,-7,2020-08-20,139.5625,139.4375,0.125,1
ZN,2020-09,2020-08-31,-6,2020-08-21,139.65625,139.53125,0.125,1
ZN,2020-09,2020-08-31,-5,2020-08-24,139.515625,139.390625,0.125,1
ZN,2020-09,2020-08-31,-4,2020-08-25,139.3125,139.171875,0.140625,1
ZN,2020-09,2020-08-31,-3,2020-08-26,139.328125,139.171875,0.15625,1
ZN,2020-09,2020-08-31,-2,2020-08-27,138.96875,138.828125,0.140625,1
ZN,2020-09,2020-08-31,-1,2020-08-28,139.25,139.09375,0.15625,1
ZN,2020-09,2020-08-31,0,2020-08-31,139.40625,139.25,0.15625,1
ZN,2020-12,2020-11-30,-15,2020-11-09,137.8125,137.15625,0.65625,1
ZN,2020-12,2020-11-30,-14,2020-11-10,137.4375,137.015625,0.421875,1
ZN,2020-12,2020-11-30,-13,2020-11-11,137.609375,137.1875,0.421875,1
ZN,2020-12,2020-11-30,-12,2020-11-12,138.15625,137.765625,0.390625,1
ZN,2020-12,2020-11-30,-11,2020-11-13,138.109375,137.71875,0.390625,1
ZN,2020-12,2020-11-30,-10,2020-11-16,138.03125,137.640625,0.390625,1
ZN,2020-12,2020-11-30,-9,2020-11-17,138.296875,137.90625,0.390625,1
ZN,2020-12,2020-11-30,-8,2020-11-18,138.1875,137.796875,0.390625,1
ZN,2020-12,2020-11-30,-7,2020-11-19,138.359375,137.96875,0.390625,1
ZN,2020-12,2020-11-30,-6,2020-11-20,138.5,138.109375,0.390625,1
ZN,2020-12,2020-11-30,-5,2020-11-23,138.3125,137.921875,0.390625,1
ZN,2020-12,2020-11-30,-4,2020-11-24,138.25,137.859375,0.390625,1
ZN,2020-12,2020-11-30,-3,2020-11-25,138.265625,137.890625,0.375,1
ZN,2020-12,2020-11-30,-2,2020-11-26,138.421875,138.0625,0.359375,1
ZN,2020-12,2020-11-30,-1,2020-11-27,138.546875,138.1875,0.359375,1
ZN,2020-12,2020-11-30,0,2020-11-30,138.53125,138.171875,0.359375,1
ZN,2021-03,2021-02-26,-15,2021-02-05,136.6875,135.625,1.0625,1
ZN,2021-03,2021-02-26,-14,2021-02-08,136.609375,135.515625,1.09375,1
ZN,2021-03,2021-02-26,-13,2021-02-09,136.71875,135.65625,1.0625,1
ZN,2021-03,2021-02-26,-12,2021-02-10,136.921875,135.875,1.046875,1
ZN,2021-03,2021-02-26,-11,2021-02-11,136.859375,135.8125,1.046875,1
ZN,2021-03,2021-02-26,-10,2021-02-12,136.546875,135.484375,1.0625,1
ZN,2021-03,2021-02-26,-9,2021-02-15,136.203125,135.125,1.078125,1
ZN,2021-03,2021-02-26,-8,2021-02-16,135.78125,134.703125,1.078125,1
ZN,2021-03,2021-02-26,-7,2021-02-17,135.75,134.65625,1.09375,1
ZN,2021-03,2021-02-26,-6,2021-02-18,135.859375,134.78125,1.078125,1
ZN,2021-03,2021-02-26,-5,2021-02-19,135.453125,134.34375,1.109375,1
ZN,2021-03,2021-02-26,-4,2021-02-22,135.328125,134.234375,1.09375,1
ZN,2021-03,2021-02-26,-3,2021-02-23,135.421875,134.328125,1.09375,1
ZN,2021-03,2021-02-26,-2,2021-02-24,135.15625,134.078125,1.078125,1
ZN,2021-03,2021-02-26,-1,2021-02-25,133.671875,132.578125,1.09375,1
ZN,2021-03,2021-02-26,0,2021-02-26,133.796875,132.71875,1.078125,1
ZN,2021-06,2021-05-31,-15,2021-05-10,132.609375,131.75,0.859375,1
ZN,2021-06,2021-05-31,-14,2021-05-11,132.453125,131.59375,0.859375,1
ZN,2021-06,2021-05-31,-13,2021-05-12,131.921875,131.03125,0.890625,1
ZN,2021-06,2021-05-31,-12,2021-05-13,132.1875,131.3125,0.875,1
ZN,2021-06,2021-05-31,-11,2021-05-14,132.40625,131.546875,0.859375,1
ZN,2021-06,2021-05-31,-10,2021-05-17,132.34375,131.484375,0.859375,1
ZN,2021-06,2021-05-31,-9,2021-05-18,132.390625,131.515625,0.875,1
ZN,2021-06,2021-05-31,-8,2021-05-19,132.03125,131.125,0.90625,1
ZN,2021-06,2021-05-31,-7,2021-05-20,132.484375,131.59375,0.890625,1
ZN,2021-06,2021-05-31,-6,2021-05-21,132.4375,131.546875,0.890625,1
ZN,2021-06,2021-05-31,-5,2021-05-24,132.625,131.734375,0.890625,1
ZN,2021-06,2021-05-31,-4,2021-05-25,132.96875,132.078125,0.890625,1
ZN,2021-06,2021-05-31,-3,2021-05-26,132.90625,132.03125,0.875,1
ZN,2021-06,2021-05-31,-2,2021-05-27,132.6875,131.78125,0.90625,1
ZN,2021-06,2021-05-31,-1,2021-05-28,132.859375,131.9375,0.921875,1
ZN,2021-06,2021-05-31,0,2021-05-31,132.78125,131.84375,0.9375,1
ZN,2021-09,2021-08-31,-15,2021-08-10,133.546875,132.921875,0.625,1
ZN,2021-09,2021-08-31,-14,2021-08-11,133.578125,132.953125,0.625,1
ZN,2021-09,2021-08-31,-13,2021-08-12,133.453125,132.8125,0.640625,1
ZN,2021-09,2021-08-31,-12,2021-08-13,133.953125,133.328125,0.625,1
ZN,2021-09,2021-08-31,-11,2021-08-16,134.328125,133.734375,0.59375,1
ZN,2021-09,2021-08-31,-10,2021-08-17,134.265625,133.671875,0.59375,1
ZN,2021-09,2021-08-31,-9,2021-08-18,134.140625,133.546875,0.59375,1
ZN,2021-09,2021-08-31,-8,2021-08-19,134.328125,133.75,0.578125,1
ZN,2021-09,2021-08-31,-7,2021-08-20,134.125,133.546875,0.578125,1
ZN,2021-09,2021-08-31,-6,2021-08-23,134.21875,133.640625,0.578125,1
ZN,2021-09,2021-08-31,-5,2021-08-24,133.984375,133.421875,0.5625,1
ZN,2021-09,2021-08-31,-4,2021-08-25,133.609375,133.03125,0.578125,1
ZN,2021-09,2021-08-31,-3,2021-08-26,133.59375,133.0,0.59375,1
ZN,2021-09,2021-08-31,-2,2021-08-27,133.890625,133.3125,0.578125,1
ZN,2021-09,2021-08-31,-1,2021-08-30,134.125,133.53125,0.59375,1
ZN,2021-09,2021-08-31,0,2021-08-31,134.046875,133.453125,0.59375,1
ZN,2021-12,2021-11-30,-15,2021-11-09,131.84375,,,0
ZN,2021-12,2021-11-30,-14,2021-11-10,130.734375,,,0
ZN,2021-12,2021-11-30,-13,2021-11-11,130.328125,,,0
ZN,2021-12,2021-11-30,-12,2021-11-12,130.53125,,,0
ZN,2021-12,2021-11-30,-11,2021-11-15,130.296875,,,0
ZN,2021-12,2021-11-30,-10,2021-11-16,130.171875,,,0
ZN,2021-12,2021-11-30,-9,2021-11-17,130.453125,,,0
ZN,2021-12,2021-11-30,-8,2021-11-18,130.578125,,,0
ZN,2021-12,2021-11-30,-7,2021-11-19,130.875,,,0
ZN,2021-12,2021-11-30,-6,2021-11-22,130.0,,,0
ZN,2021-12,2021-11-30,-5,2021-11-23,129.78125,,,0
ZN,2021-12,2021-11-30,-4,2021-11-24,129.828125,,,0
ZN,2021-12,2021-11-30,-3,2021-11-25,129.875,,,0
ZN,2021-12,2021-11-30,-2,2021-11-26,131.171875,,,0
ZN,2021-12,2021-11-30,-1,2021-11-29,131.046875,,,0
ZN,2021-12,2021-11-30,0,2021-11-30,131.546875,,,0
ZN,2022-03,2022-02-25,-15,2022-02-04,126.765625,,,0
ZN,2022-03,2022-02-25,-14,2022-02-07,126.90625,,,0
ZN,2022-03,2022-02-25,-13,2022-02-08,126.578125,,,0
ZN,2022-03,2022-02-25,-12,2022-02-09,126.75,,,0
ZN,2022-03,2022-02-25,-11,2022-02-10,125.796875,,,0
ZN,2022-03,2022-02-25,-10,2022-02-11,126.390625,,,0
ZN,2022-03,2022-02-25,-9,2022-02-14,125.984375,,,0
ZN,2022-03,2022-02-25,-8,2022-02-15,125.734375,,,0
ZN,2022-03,2022-02-25,-7,2022-02-16,125.8125,,,0
ZN,2022-03,2022-02-25,-6,2022-02-17,126.421875,,,0
ZN,2022-03,2022-02-25,-5,2022-02-18,126.671875,,,0
ZN,2022-03,2022-02-25,-4,2022-02-21,126.875,,,0
ZN,2022-03,2022-02-25,-3,2022-02-22,126.46875,,,0
ZN,2022-03,2022-02-25,-2,2022-02-23,126.28125,,,0
ZN,2022-03,2022-02-25,-1,2022-02-24,126.46875,126.40625,0.0625,1
ZN,2022-03,2022-02-25,0,2022-02-25,126.25,126.171875,0.078125,1
ZN,2022-06,2022-05-30,-15,2022-05-09,118.1875,,,0
ZN,2022-06,2022-05-30,-14,2022-05-10,118.78125,,,0
ZN,2022-06,2022-05-30,-13,2022-05-11,119.265625,,,0
ZN,2022-06,2022-05-30,-12,2022-05-12,120.0,,,0
ZN,2022-06,2022-05-30,-11,2022-05-13,119.171875,,,0
ZN,2022-06,2022-05-30,-10,2022-05-16,119.671875,,,0
ZN,2022-06,2022-05-30,-9,2022-05-17,118.859375,,,0
ZN,2022-06,2022-05-30,-8,2022-05-18,119.4375,,,0
ZN,2022-06,2022-05-30,-7,2022-05-19,119.703125,,,0
ZN,2022-06,2022-05-30,-6,2022-05-20,120.125,,,0
ZN,2022-06,2022-05-30,-5,2022-05-23,119.578125,,,0
ZN,2022-06,2022-05-30,-4,2022-05-24,120.4375,,,0
ZN,2022-06,2022-05-30,-3,2022-05-25,120.59375,,,0
ZN,2022-06,2022-05-30,-2,2022-05-26,120.59375,,,0
ZN,2022-06,2022-05-30,-1,2022-05-27,120.484375,120.140625,0.34375,1
ZN,2022-06,2022-05-30,0,2022-05-30,120.0,119.65625,0.34375,1
ZN,2022-09,2022-08-31,-15,2022-08-10,119.75,119.859375,-0.109375,1
ZN,2022-09,2022-08-31,-14,2022-08-11,119.09375,119.203125,-0.109375,1
ZN,2022-09,2022-08-31,-13,2022-08-12,119.265625,119.375,-0.109375,1
ZN,2022-09,2022-08-31,-12,2022-08-15,119.703125,119.8125,-0.109375,1
ZN,2022-09,2022-08-31,-11,2022-08-16,119.390625,119.5,-0.109375,1
ZN,2022-09,2022-08-31,-10,2022-08-17,118.765625,118.875,-0.109375,1
ZN,2022-09,2022-08-31,-9,2022-08-18,118.84375,118.96875,-0.125,1
ZN,2022-09,2022-08-31,-8,2022-08-19,118.109375,118.21875,-0.109375,1
ZN,2022-09,2022-08-31,-7,2022-08-22,117.71875,117.8125,-0.09375,1
ZN,2022-09,2022-08-31,-6,2022-08-23,117.625,117.734375,-0.109375,1
ZN,2022-09,2022-08-31,-5,2022-08-24,117.25,117.34375,-0.09375,1
ZN,2022-09,2022-08-31,-4,2022-08-25,117.78125,117.890625,-0.109375,1
ZN,2022-09,2022-08-31,-3,2022-08-26,117.578125,117.671875,-0.09375,1
ZN,2022-09,2022-08-31,-2,2022-08-29,117.03125,117.109375,-0.078125,1
ZN,2022-09,2022-08-31,-1,2022-08-30,117.0,117.078125,-0.078125,1
ZN,2022-09,2022-08-31,0,2022-08-31,116.875,116.90625,-0.03125,1
ZN,2022-12,2022-11-30,-15,2022-11-09,110.328125,110.59375,-0.265625,1
ZN,2022-12,2022-11-30,-14,2022-11-10,112.515625,112.78125,-0.265625,1
ZN,2022-12,2022-11-30,-13,2022-11-11,112.3125,112.578125,-0.265625,1
ZN,2022-12,2022-11-30,-12,2022-11-14,112.125,112.40625,-0.28125,1
ZN,2022-12,2022-11-30,-11,2022-11-15,112.5625,112.84375,-0.28125,1
ZN,2022-12,2022-11-30,-10,2022-11-16,113.203125,113.484375,-0.28125,1
ZN,2022-12,2022-11-30,-9,2022-11-17,112.625,112.90625,-0.28125,1
ZN,2022-12,2022-11-30,-8,2022-11-18,112.296875,112.5625,-0.265625,1
ZN,2022-12,2022-11-30,-7,2022-11-21,112.3125,112.578125,-0.265625,1
ZN,2022-12,2022-11-30,-6,2022-11-22,112.609375,112.90625,-0.296875,1
ZN,2022-12,2022-11-30,-5,2022-11-23,112.953125,113.25,-0.296875,1
ZN,2022-12,2022-11-30,-4,2022-11-24,113.296875,113.609375,-0.3125,1
ZN,2022-12,2022-11-30,-3,2022-11-25,113.03125,113.3125,-0.28125,1
ZN,2022-12,2022-11-30,-2,2022-11-28,112.921875,113.25,-0.328125,1
ZN,2022-12,2022-11-30,-1,2022-11-29,112.71875,112.984375,-0.265625,1
ZN,2022-12,2022-11-30,0,2022-11-30,113.21875,113.5,-0.28125,1
ZN,2023-03,2023-02-28,-15,2023-02-07,113.234375,113.78125,-0.546875,1
ZN,2023-03,2023-02-28,-14,2023-02-08,113.40625,113.953125,-0.546875,1
ZN,2023-03,2023-02-28,-13,2023-02-09,113.03125,113.578125,-0.546875,1
ZN,2023-03,2023-02-28,-12,2023-02-10,112.6875,113.234375,-0.546875,1
ZN,2023-03,2023-02-28,-11,2023-02-13,112.78125,113.328125,-0.546875,1
ZN,2023-03,2023-02-28,-10,2023-02-14,112.328125,112.859375,-0.53125,1
ZN,2023-03,2023-02-28,-9,2023-02-15,112.046875,112.578125,-0.53125,1
ZN,2023-03,2023-02-28,-8,2023-02-16,111.890625,112.390625,-0.5,1
ZN,2023-03,2023-02-28,-7,2023-02-17,112.0,112.5,-0.5,1
ZN,2023-03,2023-02-28,-6,2023-02-20,111.765625,112.28125,-0.515625,1
ZN,2023-03,2023-02-28,-5,2023-02-21,111.0625,111.5625,-0.5,1
ZN,2023-03,2023-02-28,-4,2023-02-22,111.203125,111.703125,-0.5,1
ZN,2023-03,2023-02-28,-3,2023-02-23,111.4375,111.953125,-0.515625,1
ZN,2023-03,2023-02-28,-2,2023-02-24,110.921875,111.40625,-0.484375,1
ZN,2023-03,2023-02-28,-1,2023-02-27,111.140625,111.609375,-0.46875,1
ZN,2023-03,2023-02-28,0,2023-02-28,111.171875,111.65625,-0.484375,1
ZN,2023-06,2023-05-31,-15,2023-05-10,115.90625,116.75,-0.84375,1
ZN,2023-06,2023-05-31,-14,2023-05-11,116.046875,116.90625,-0.859375,1
ZN,2023-06,2023-05-31,-13,2023-05-12,115.4375,116.28125,-0.84375,1
ZN,2023-06,2023-05-31,-12,2023-05-15,115.234375,116.078125,-0.84375,1
ZN,2023-06,2023-05-31,-11,2023-05-16,114.921875,115.75,-0.828125,1
ZN,2023-06,2023-05-31,-10,2023-05-17,114.578125,115.40625,-0.828125,1
ZN,2023-06,2023-05-31,-9,2023-05-18,113.921875,114.71875,-0.796875,1
ZN,2023-06,2023-05-31,-8,2023-05-19,113.5625,114.34375,-0.78125,1
ZN,2023-06,2023-05-31,-7,2023-05-22,113.46875,114.25,-0.78125,1
ZN,2023-06,2023-05-31,-6,2023-05-23,113.609375,114.390625,-0.78125,1
ZN,2023-06,2023-05-31,-5,2023-05-24,113.421875,114.21875,-0.796875,1
ZN,2023-06,2023-05-31,-4,2023-05-25,112.625,113.40625,-0.78125,1
ZN,2023-06,2023-05-31,-3,2023-05-26,112.40625,113.1875,-0.78125,1
ZN,2023-06,2023-05-31,-2,2023-05-29,112.59375,113.421875,-0.828125,1
ZN,2023-06,2023-05-31,-1,2023-05-30,113.171875,114.03125,-0.859375,1
ZN,2023-06,2023-05-31,0,2023-05-31,113.625,114.46875,-0.84375,1
ZN,2023-09,2023-08-31,-15,2023-08-10,110.859375,111.390625,-0.53125,1
ZN,2023-09,2023-08-31,-14,2023-08-11,110.1875,110.703125,-0.515625,1
ZN,2023-09,2023-08-31,-13,2023-08-14,110.0,110.5,-0.5,1
ZN,2023-09,2023-08-31,-12,2023-08-15,109.765625,110.25,-0.484375,1
ZN,2023-09,2023-08-31,-11,2023-08-16,109.5625,110.03125,-0.46875,1
ZN,2023-09,2023-08-31,-10,2023-08-17,109.28125,109.734375,-0.453125,1
ZN,2023-09,2023-08-31,-9,2023-08-18,109.640625,110.09375,-0.453125,1
ZN,2023-09,2023-08-31,-8,2023-08-21,109.078125,109.515625,-0.4375,1
ZN,2023-09,2023-08-31,-7,2023-08-22,109.0625,109.484375,-0.421875,1
ZN,2023-09,2023-08-31,-6,2023-08-23,109.90625,110.34375,-0.4375,1
ZN,2023-09,2023-08-31,-5,2023-08-24,109.59375,110.046875,-0.453125,1
ZN,2023-09,2023-08-31,-4,2023-08-25,109.4375,109.921875,-0.484375,1
ZN,2023-09,2023-08-31,-3,2023-08-28,109.640625,110.125,-0.484375,1
ZN,2023-09,2023-08-31,-2,2023-08-29,110.328125,110.8125,-0.484375,1
ZN,2023-09,2023-08-31,-1,2023-08-30,110.359375,110.84375,-0.484375,1
ZN,2023-09,2023-08-31,0,2023-08-31,110.5625,111.03125,-0.46875,1
ZN,2023-12,2023-11-30,-15,2023-11-09,107.53125,107.890625,-0.359375,1
ZN,2023-12,2023-11-30,-14,2023-11-10,107.421875,107.78125,-0.359375,1
ZN,2023-12,2023-11-30,-13,2023-11-13,107.4375,107.796875,-0.359375,1
ZN,2023-12,2023-11-30,-12,2023-11-14,108.90625,109.265625,-0.359375,1
ZN,2023-12,2023-11-30,-11,2023-11-15,108.21875,108.578125,-0.359375,1
ZN,2023-12,2023-11-30,-10,2023-11-16,108.859375,109.234375,-0.375,1
ZN,2023-12,2023-11-30,-9,2023-11-17,108.75,109.125,-0.375,1
ZN,2023-12,2023-11-30,-8,2023-11-20,108.84375,109.21875,-0.375,1
ZN,2023-12,2023-11-30,-7,2023-11-21,108.9375,109.3125,-0.375,1
ZN,2023-12,2023-11-30,-6,2023-11-22,108.8125,109.203125,-0.390625,1
ZN,2023-12,2023-11-30,-5,2023-11-23,108.59375,108.96875,-0.375,1
ZN,2023-12,2023-11-30,-4,2023-11-24,108.390625,108.78125,-0.390625,1
ZN,2023-12,2023-11-30,-3,2023-11-27,109.0,109.375,-0.375,1
ZN,2023-12,2023-11-30,-2,2023-11-28,109.53125,109.890625,-0.359375,1
ZN,2023-12,2023-11-30,-1,2023-11-29,109.9375,110.3125,-0.375,1
ZN,2023-12,2023-11-30,0,2023-11-30,109.46875,109.796875,-0.328125,1
ZN,2024-03,2024-02-29,-15,2024-02-08,110.75,111.328125,-0.578125,1
ZN,2024-03,2024-02-29,-14,2024-02-09,110.578125,111.15625,-0.578125,1
ZN,2024-03,2024-02-29,-13,2024-02-12,110.71875,111.296875,-0.578125,1
ZN,2024-03,2024-02-29,-12,2024-02-13,109.625,110.15625,-0.53125,1
ZN,2024-03,2024-02-29,-11,2024-02-14,110.015625,110.546875,-0.53125,1
ZN,2024-03,2024-02-29,-10,2024-02-15,110.171875,110.71875,-0.546875,1
ZN,2024-03,2024-02-29,-9,2024-02-16,109.75,110.265625,-0.515625,1
ZN,2024-03,2024-02-29,-8,2024-02-19,109.59375,110.125,-0.53125,1
ZN,2024-03,2024-02-29,-7,2024-02-20,109.9375,110.46875,-0.53125,1
ZN,2024-03,2024-02-29,-6,2024-02-21,109.625,110.140625,-0.515625,1
ZN,2024-03,2024-02-29,-5,2024-02-22,109.5,110.015625,-0.515625,1
ZN,2024-03,2024-02-29,-4,2024-02-23,109.875,110.421875,-0.546875,1
ZN,2024-03,2024-02-29,-3,2024-02-26,109.609375,110.140625,-0.53125,1
ZN,2024-03,2024-02-29,-2,2024-02-27,109.53125,110.046875,-0.515625,1
ZN,2024-03,2024-02-29,-1,2024-02-28,109.8125,110.34375,-0.53125,1
ZN,2024-03,2024-02-29,0,2024-02-29,109.921875,110.4375,-0.515625,1
ZN,2024-06,2024-05-31,-15,2024-05-10,108.703125,108.953125,-0.25,1
ZN,2024-06,2024-05-31,-14,2024-05-13,108.828125,109.09375,-0.265625,1
ZN,2024-06,2024-05-31,-13,2024-05-14,109.09375,109.359375,-0.265625,1
ZN,2024-06,2024-05-31,-12,2024-05-15,109.71875,110.0,-0.28125,1
ZN,2024-06,2024-05-31,-11,2024-05-16,109.484375,109.78125,-0.296875,1
ZN,2024-06,2024-05-31,-10,2024-05-17,109.1875,109.484375,-0.296875,1
ZN,2024-06,2024-05-31,-9,2024-05-20,109.09375,109.375,-0.28125,1
ZN,2024-06,2024-05-31,-8,2024-05-21,109.234375,109.53125,-0.296875,1
ZN,2024-06,2024-05-31,-7,2024-05-22,109.03125,109.328125,-0.296875,1
ZN,2024-06,2024-05-31,-6,2024-05-23,108.71875,109.03125,-0.3125,1
ZN,2024-06,2024-05-31,-5,2024-05-24,108.703125,109.015625,-0.3125,1
ZN,2024-06,2024-05-31,-4,2024-05-27,108.765625,109.109375,-0.34375,1
ZN,2024-06,2024-05-31,-3,2024-05-28,108.296875,108.609375,-0.3125,1
ZN,2024-06,2024-05-31,-2,2024-05-29,107.765625,108.0625,-0.296875,1
ZN,2024-06,2024-05-31,-1,2024-05-30,108.234375,108.546875,-0.3125,1
ZN,2024-06,2024-05-31,0,2024-05-31,108.484375,108.796875,-0.3125,1
ZN,2024-09,2024-08-30,-15,2024-08-09,112.953125,113.453125,-0.5,1
ZN,2024-09,2024-08-30,-14,2024-08-12,113.234375,113.765625,-0.53125,1
ZN,2024-09,2024-08-30,-13,2024-08-13,113.625,114.234375,-0.609375,1
ZN,2024-09,2024-08-30,-12,2024-08-14,113.765625,114.328125,-0.5625,1
ZN,2024-09,2024-08-30,-11,2024-08-15,112.953125,113.5,-0.546875,1
ZN,2024-09,2024-08-30,-10,2024-08-16,113.109375,113.671875,-0.5625,1
ZN,2024-09,2024-08-30,-9,2024-08-19,113.21875,113.78125,-0.5625,1
ZN,2024-09,2024-08-30,-8,2024-08-20,113.5625,114.140625,-0.578125,1
ZN,2024-09,2024-08-30,-7,2024-08-21,113.890625,114.484375,-0.59375,1
ZN,2024-09,2024-08-30,-6,2024-08-22,113.296875,113.875,-0.578125,1
ZN,2024-09,2024-08-30,-5,2024-08-23,113.703125,114.296875,-0.59375,1
ZN,2024-09,2024-08-30,-4,2024-08-26,113.59375,114.1875,-0.59375,1
ZN,2024-09,2024-08-30,-3,2024-08-27,113.515625,114.09375,-0.578125,1
ZN,2024-09,2024-08-30,-2,2024-08-28,113.53125,114.078125,-0.546875,1
ZN,2024-09,2024-08-30,-1,2024-08-29,113.3125,113.875,-0.5625,1
ZN,2024-09,2024-08-30,0,2024-08-30,113.046875,113.5625,-0.515625,1
ZN,2024-12,2024-11-29,-15,2024-11-08,110.28125,,,0
ZN,2024-12,2024-11-29,-14,2024-11-11,109.90625,,,0
ZN,2024-12,2024-11-29,-13,2024-11-12,109.421875,,,0
ZN,2024-12,2024-11-29,-12,2024-11-13,109.421875,,,0
ZN,2024-12,2024-11-29,-11,2024-11-14,109.546875,,,0
ZN,2024-12,2024-11-29,-10,2024-11-15,109.53125,,,0
ZN,2024-12,2024-11-29,-9,2024-11-18,109.625,,,0
ZN,2024-12,2024-11-29,-8,2024-11-19,109.84375,,,0
ZN,2024-12,2024-11-29,-7,2024-11-20,109.6875,,,0
ZN,2024-12,2024-11-29,-6,2024-11-21,109.5,,,0
ZN,2024-12,2024-11-29,-5,2024-11-22,109.640625,,,0
ZN,2024-12,2024-11-29,-4,2024-11-25,110.53125,,,0
ZN,2024-12,2024-11-29,-3,2024-11-26,110.328125,,,0
ZN,2024-12,2024-11-29,-2,2024-11-27,110.734375,,,0
ZN,2024-12,2024-11-29,-1,2024-11-28,110.734375,,,0
ZN,2024-12,2024-11-29,0,2024-11-29,111.015625,,,0
ZN,2025-03,2025-02-28,-15,2025-02-07,109.234375,,,0
ZN,2025-03,2025-02-28,-14,2025-02-10,109.21875,,,0
