week,first_day,gross,cost,net,net_stress2tk,arm_zn_net,arm_zb_net
2021-W07,2021-02-15,-4654.150996594608,3.392032841837082,-4657.543029436445,-4660.303096518699,-2549.840022052207,-2107.7030073842384
2021-W08,2021-02-22,-6330.151655201915,1.6918854013372164,-6331.843540603252,-6333.2001532958875,-3998.724561786935,-2333.1189788163174
2021-W11,2021-03-15,-694.3833416188053,61.93905685517353,-756.3223984739789,-809.2871750224108,-708.9103710380017,-47.41202743597712
2021-W12,2021-03-22,826.6989013447894,68.6694328706447,758.0294684741447,697.8354298159231,825.9918912771394,-67.96242280299477
2021-W13,2021-03-29,-1185.8369796668876,90.49747412554962,-1276.3344537924372,-1355.653970505486,-1186.85730046382,-89.47715332861719
2021-W14,2021-04-05,1108.5641299563722,91.93943705474057,1016.6246929016315,936.079676511106,1107.126860301091,-90.50216739945944
2021-W15,2021-04-12,1972.9472038797321,26.64673876421178,1946.300465115521,1923.1149479444634,883.1548178624433,1063.1456472530772
2021-W16,2021-04-19,250.28049354964065,1.3268714118160727,248.9536221378246,247.84547821918127,83.78339257736661,165.17022956045798
2021-W17,2021-04-26,-1177.079680549882,0.5263938472068987,-1177.6060743970886,-1178.0482003357517,-548.0024452628512,-629.6036291342373
2021-W18,2021-05-03,1412.2452965220027,0.5640622309832461,1411.6812342910196,1411.2189545800975,970.1204005493478,441.56083374167173
2021-W19,2021-05-10,-1180.6014140064945,0.7769303037311428,-1181.3783443102254,-1182.0230362480868,-464.7021218602258,-716.6762224499996
2021-W20,2021-05-17,315.9115733981363,1.2817578885296395,314.6298155096066,313.5564513452239,41.94762693091903,272.6821885786876
2021-W21,2021-05-24,604.8452847877375,5.069514091900817,599.7757706958366,595.6919320172618,285.7895640806901,313.98620661514656
2021-W24,2021-06-14,205.2787427353191,89.99281831593248,115.28592441938679,37.16579196243782,-810.5237787110964,925.809703130483
2021-W25,2021-06-21,-780.28638006974,50.558839795181385,-830.8452198649213,-875.0931496836176,-781.5463408869362,-49.298878977985126
2021-W26,2021-06-28,1555.0316008362427,27.680935647866963,1527.3506651883758,1503.2715228407976,1441.2985052899007,86.05215989847511
2021-W27,2021-07-06,3537.8261006412886,27.2254778010893,3510.6006228402,3486.8819474685724,1332.7850517188049,2177.815571121395
2021-W28,2021-07-12,1571.5498804957356,27.470955496146374,1544.0789249995892,1520.1814953203689,654.6014172762203,889.4775077233687
2021-W29,2021-07-19,925.5436438434715,6.490719342528605,919.0529245009428,913.7273869625824,705.0343511664321,214.0185733345108
2021-W30,2021-07-26,937.419832332115,1.2854412042376888,936.1343911278774,935.0790527088103,510.70609439505256,425.42829673282495
2021-W31,2021-08-02,-1020.1328540702962,1.788300916894111,-1021.9211549871902,-1023.3764914703967,-704.5526310855255,-317.3685239016646
2021-W32,2021-08-09,72.25576193486995,2.572739062762881,69.6830228721069,67.56651595522544,-67.06272126583099,136.74574413793812
2021-W33,2021-08-16,1092.0350557521044,1.8499685011756677,1090.1850872509285,1088.6680099997216,276.2022284633111,813.9828587876176
2021-W34,2021-08-23,-1137.580538475263,1.0098809022705926,-1138.5904193775336,-1139.4262036489251,-378.7097214387769,-759.8806979387566
2021-W35,2021-08-30,684.5437180371703,0.16665239437082707,684.3770656427994,684.2462098412544,367.77893750876484,316.5981281340346
2022-W34,2022-08-26,-391.76244402183386,22.2136394921682,-413.9760835140021,-431.98916164341824,-332.71572999676187,-81.26035351724023
2022-W35,2022-08-29,-799.1416438682942,47.4467601834514,-846.5884040517457,-883.693958853823,-478.17338000694417,-368.4150240448014
2022-W41,2022-10-10,-412.1425027569477,17.037192884208103,-429.17969564115583,-442.5976310984278,319.5530137436268,-748.7327093847825
2022-W42,2022-10-17,-1397.8615850846018,1.6168218383162969,-1399.478406922918,-1400.8159739678335,630.4079863048563,-2029.8863932277745
2022-W43,2022-10-24,-36.227977697046924,1.410561305360885,-37.63853900240781,-38.807537437918484,-998.4849323713144,960.8463933689065
2022-W44,2022-10-31,-17.296948191172362,2.1626813925768733,-19.459629583749347,-21.242700932402272,783.6108959567182,-803.0705255404675
2022-W45,2022-11-07,42.57648653552408,4.161638008851046,38.41484852667301,34.95556063796974,-1956.0322494655024,1994.4470979921753
2022-W46,2022-11-14,670.4448461283486,0.45843844451627863,669.9864076838323,669.6077106338003,8.662401163283818,661.3240065205484
2022-W47,2022-11-21,299.7033990058892,0.40697887570649416,299.29642013018275,298.95606892303,-566.921298198052,866.2177183282347
2022-W48,2022-11-28,-266.2697216350531,15.463465949775948,-281.73318758482907,-293.82480301004324,69.08569052823977,-350.8188781130688
2022-W49,2022-12-09,0.0,29.31318328367999,-29.31318328367999,-53.59833161024213,-15.032488388063827,-14.280694895616163
2022-W50,2022-12-12,-568.1307332774018,14.502139862373168,-582.6328731397749,-595.326954489584,-543.8690056232676,-38.763867516507275
2022-W51,2022-12-19,1409.4802168356034,57.497759910347085,1351.9824569252564,1301.6387753519828,1310.3465714490378,41.6358854762186
2022-W52,2022-12-27,1355.218291833245,1.7566370936067721,1353.4616547396386,1352.043765628901,616.993061614131,736.4685931255075
2023-W01,2023-01-03,-3379.089908530453,1.6105467355724543,-3380.7004552660255,-3382.0147939588032,-1723.0952828710726,-1657.605172394953
2023-W02,2023-01-09,-834.7931536821097,1.7552033540227732,-836.5483570361328,-837.9970892733147,-496.81506139943383,-339.7332956366987
2023-W03,2023-01-16,-464.3877647372858,0.7812123864481688,-465.16897712373384,-465.8180624047636,-263.13276456001415,-202.0362125637197
2023-W04,2023-01-23,535.1088254773715,0.9442782456306323,534.1645472317407,533.3926756824005,398.8758609239825,135.28868630775838
2023-W05,2023-01-30,171.60130686884395,1.2467557014407518,170.35455116740354,169.33723577045112,141.91157238239157,28.442978785011746
2023-W06,2023-02-06,2835.3356156878344,5.422483350429975,2829.9131323374045,2825.4484773678496,1498.8776258283729,1331.0355065090316
2023-W07,2023-02-13,1198.3474861154477,0.9987363573920724,1197.3487497580556,1196.5133454089896,647.6802516855738,549.6684980724818
2023-W08,2023-02-20,1975.5766968228843,0.6432867730539232,1974.9334100498304,1974.405734631675,1038.4493987253763,936.484011324454
2023-W09,2023-02-27,-378.5076920202128,0.23347147346210517,-378.7411634936749,-378.9365029188251,-209.85545929162762,-168.88570420204726
2023-W12,2023-03-20,514.1295510900931,68.04555163269688,446.0839994573962,386.7515090756944,-114.03061258723909,560.1146120446352
2023-W13,2023-03-27,2115.8012732079083,31.300541916772676,2084.5007312911357,2057.062717894071,898.9720001516887,1185.5287311394472
2023-W14,2023-04-03,-1774.048410794535,31.30217767411022,-1805.3505884686451,-1832.8061839392194,-1202.4217783884326,-602.9288100802121
2023-W16,2023-04-17,3304.0513650797734,3.7995117877436035,3300.25185329203,3297.080417057804,1521.0346040238342,1779.217249268196
2023-W17,2023-04-24,-1264.1939982419262,1.5014684131706253,-1265.695466655097,-1266.942116267496,-535.6500076912282,-730.0454589638689
2023-W18,2023-05-01,-96.89297188569367,0.8817412311220846,-97.7747131168162,-98.50808407558407,-370.9830129966002,273.20829987978425
2023-W19,2023-05-08,307.25473416000966,0.6576387167462523,306.5970954432636,306.04703640751603,199.75009426731532,106.84700117594821
2023-W20,2023-05-15,2740.5929939180405,0.7100667775597326,2739.8829271404807,2739.305190420322,1317.671778505313,1422.211148635168
2023-W21,2023-05-22,1426.7010715813526,0.30902916663270147,1426.39204241472,1426.1395377437982,813.8801349962508,612.5119074184691
2023-W22,2023-05-29,-455.8204134585129,0.011225250251872348,-455.8316387087648,-455.8407222526584,-130.85063233385398,-324.9810063749108
2023-W24,2023-06-12,389.8976302547338,43.98965377161643,345.9079764831174,307.31940397997204,239.71636608220734,106.19161040091014
2023-W25,2023-06-19,-31.409130489984506,65.88546115681132,-97.29459164679577,-154.9337837808305,-33.283402045341745,-64.0111896014541
2023-W26,2023-06-26,1247.8464706291816,20.198335832121778,1227.6481347970598,1210.153940724535,690.3634569513058,537.2846778457539
2023-W27,2023-07-03,2419.47573807496,36.43668532339245,2383.039052751568,2354.467163071921,864.2435595000768,1518.7954932514908
2023-W28,2023-07-10,-2970.8343845868676,5.8406986218263155,-2976.6750832086936,-2981.5323848033872,-1683.7631876963937,-1292.9118955123004
2023-W29,2023-07-17,359.530003414474,1.0448261502480118,358.48517726422574,357.6224450159639,321.56613889278094,36.91903837144484
2023-W30,2023-07-24,2070.8872116918255,2.681305045857002,2068.2059066459688,2065.9791898333187,883.3629829987386,1184.8429236472298
2023-W31,2023-07-31,1488.0504554148577,3.270513620033066,1484.779941794824,1482.052612389572,181.98939829965207,1302.7905434951722
2023-W32,2023-08-07,1699.228009452217,2.566887721698927,1696.661121730518,1694.5617751908912,995.6752295853163,700.9858921452019
2023-W33,2023-08-14,1403.099355395503,0.7410754259447764,1402.358279969558,1401.75905985805,559.255274848196,843.1030051213621
2023-W34,2023-08-21,-59.668465145079665,2.410282550508465,-62.07874769558788,-64.08067664190793,218.29470966884344,-280.3734573644313
2023-W35,2023-08-28,-1628.3463745303839,0.7257079655121205,-1629.0720824958958,-1629.6668176022022,-913.8779761781974,-715.1941063176985
2023-W37,2023-09-11,692.7575587402591,39.569469258309915,653.1880894819492,618.5596793049134,436.67965511312264,216.5084343688266
2023-W38,2023-09-18,1873.658076085841,2.850980784164978,1870.8070953016763,1868.3972825342862,912.8392274922628,957.9678678094132
2023-W39,2023-09-25,2360.6135615748444,2.5929983977933206,2358.020563177051,2355.866378405149,659.8303139598369,1698.190249217214
2023-W40,2023-10-02,3195.628236730735,1.260445498239385,3194.3677912324947,3193.330088967583,1377.1126241203842,1817.255167112111
2023-W41,2023-10-09,-2207.98314023282,2.586180731006075,-2210.569320963826,-2212.7242939800162,-980.5624129053128,-1230.0069080585135
2023-W42,2023-10-16,4179.1640267402745,1.2861206564725283,4177.877906083802,4176.8121469623775,1947.5858600501945,2230.292046033607
2023-W43,2023-10-23,-1480.4600136753143,39.757514495683544,-1520.2175281709979,-1554.9145620076708,-507.5145101490353,-1012.7030180219627
2023-W44,2023-10-30,-54.53073655303211,2.9905142000785965,-57.521250753110905,-60.03054676492479,-2203.550810116498,2146.0295593633873
2023-W45,2023-11-06,900.8228505437023,2.694753691427452,898.1280968522748,895.9351707399469,1031.145139535138,-133.01704268286315
2023-W46,2023-11-13,-1418.6409645655785,18.883426720485932,-1437.5243912860644,-1453.9210172884973,-1375.5587616109542,-61.96562967511036
2023-W47,2023-11-20,822.6031887684308,17.487455351484286,805.1157334169466,789.8188231745648,363.36691502400186,441.7488183929446
2023-W48,2023-11-27,-2368.811533618681,21.020960385786623,-2389.8324940044677,-2406.3031851598607,-1170.8415394967237,-1218.990954507744
2023-W49,2023-12-08,593.2338918463975,19.879967714170373,573.3539241322271,557.7281205013697,-19.01372864004861,592.3676527722757
2023-W50,2023-12-11,-4127.520556759433,2.282289208593261,-4129.802845968026,-4131.669129012848,-1998.9539640866506,-2130.8488818813757
2023-W51,2023-12-18,-155.3052166853237,1.6334753883950817,-156.93869207371876,-158.31717439781102,-164.17881217070652,7.240120096987695
2023-W52,2023-12-26,-790.2004597051315,0.8643638822482459,-791.0648235873798,-791.7836382588611,-265.94314006349316,-525.1216835238868
2024-W01,2024-01-02,2406.059086405961,1.384651148192058,2404.674435257769,2403.519777331985,1071.8569999697088,1332.81743528806
2024-W02,2024-01-08,-1209.8530678163218,1.6446063627761849,-1211.497674179098,-1212.8681797486217,-821.0044025012457,-390.4932716778523
2024-W03,2024-01-15,2826.9061999083665,1.749058582368408,2825.1571413259976,2823.7021782788684,1420.1124391021588,1405.0447022238388
2024-W04,2024-01-22,-845.1992720260023,37.49289064280343,-882.6921626688056,-915.522178549548,100.7272826903235,-983.4194453591292
2024-W05,2024-01-29,581.7081901443311,0.5907593139122866,581.1174308304188,580.6196745127431,-640.7779096729948,1221.8953405034135
2024-W06,2024-02-05,406.0745539414398,38.563432062055554,367.51112187938435,333.77475527013064,1088.1743688793338,-720.6632469999496
2024-W07,2024-02-12,724.7945392659733,19.370711089589435,705.4238281763837,688.5284964346429,836.0513408541026,-130.62751267771895
2024-W08,2024-02-19,-127.24010817791452,0.30417269573899114,-127.54428087365352,-127.78209415215855,-127.54428087365352,0.0
2024-W09,2024-02-26,-20.62962784541753,19.11855949263621,-39.74818733805364,-56.48102568622073,62.03226972378923,-101.78045706184288
2024-W10,2024-03-08,32.25078621360163,2.151934997658879,30.098851215942744,28.298293710232684,-83.22069568500282,113.31954690094557
2024-W11,2024-03-11,1932.8529983539706,22.67563959424614,1910.1773587597247,1890.5455260185074,1877.7168399156023,32.46051884412229
2024-W12,2024-03-18,-1778.8038581394235,21.843274243340115,-1800.6471323827636,-1819.7980908376871,-816.0942144203832,-984.5529179623804
2024-W13,2024-03-25,-450.44353178082844,1.6948561475593322,-452.13838792838766,-453.5543321137939,-53.14874423968196,-398.98964368870577
2024-W14,2024-04-01,3222.9842335229714,1.9659849157457878,3221.018248607226,3219.3752580332857,1407.976122019807,1813.042126587419
2024-W15,2024-04-08,2064.2834991220525,3.7212004712663327,2060.562298650787,2057.5028558659487,1224.03160719977,836.5306914510162
2024-W16,2024-04-15,1796.5489123608668,1.6452363193959734,1794.903676041471,1793.5591210401585,880.7697878009171,914.1338882405539
2024-W17,2024-04-22,790.9169797955752,0.5671643084268738,790.3498154871485,789.8786334845958,354.56216900733256,435.7876464798159
2024-W18,2024-04-29,-2581.083264593127,3.5709094438689672,-2584.6541740369958,-2587.601116042736,-1399.0859405480933,-1185.5682334889027
2024-W19,2024-05-06,127.79773137977224,2.1468188027752197,125.65091257699692,123.85767953956292,190.57486920893842,-64.92395663194134
2024-W20,2024-05-13,-1389.0852744248332,3.8384202040317783,-1392.923694628865,-1396.0890758690332,-587.4315240774094,-805.4921705514556
2024-W21,2024-05-20,928.2200262768932,0.9370426793399776,927.2829835975533,926.5011512795965,603.788928819112,323.49405477844124
2024-W22,2024-05-27,2656.8455560874354,0.61415262944844,2656.2314034579867,2655.7121559703,1175.4895094383503,1480.7418940196362
2024-W23,2024-06-05,1482.4486540355845,1.7311235529251476,1480.7175304826594,1479.2735933612526,838.120664122496,642.5968663601632
2024-W24,2024-06-10,-3486.274069072314,2.6966384035019857,-3488.9707074758157,-3491.193013258576,-1771.1028438241535,-1717.867863651662
2024-W25,2024-06-17,579.2136665889902,46.2984688898039,532.9151976991863,496.6804018954701,149.6101901319334,383.3050075672529
2024-W26,2024-06-24,1445.1098405103335,2.387984083690742,1442.7218564266425,1440.7300471800536,588.3840732795487,854.3377831470939
2024-W27,2024-07-01,-910.3888671610061,2.40555057263864,-912.7944177336452,-914.8163493016914,-692.3823285770919,-220.41208915655307
2024-W28,2024-07-08,-1426.167365588635,6.041878004341896,-1432.2092435929767,-1437.179135416177,-742.0505164120486,-690.1587271809282
2024-W29,2024-07-15,974.5547992355116,0.9942583225340798,973.5605409129774,972.7470841815331,470.48026661352094,503.0802742994565
2024-W30,2024-07-22,-622.8934086324534,1.5723849794321756,-624.4657936118856,-625.7665148477407,-490.27010906015494,-134.19568455173066
2024-W31,2024-07-29,-7574.6132160666075,3.647727997111657,-7578.260944063719,-7581.238335661357,-3993.1517202513883,-3585.109223812331
2024-W32,2024-08-05,2666.7223807303426,5.432792708644621,2661.2895880216975,2656.81874123338,1430.6161497196733,1230.6734383020244
2024-W33,2024-08-12,-600.755445094237,2.005498459050502,-602.7609435532873,-604.4057025961966,-177.47306144512046,-425.287882108167
2024-W34,2024-08-19,-1165.1128627035753,1.0364414854532802,-1166.1493041890287,-1167.0009154710358,-677.6608766511494,-488.48842753787926
2024-W35,2024-08-26,528.7012985184849,1.243047079283596,527.4582514392013,526.4267312568045,193.05367989244155,334.40457154675966
2025-W35,2025-08-25,-152.1682138299343,59.71339640471753,-211.88161023465182,-259.3133722904873,-342.36955365099124,130.48794341633948
2025-W37,2025-09-12,540.7213286944756,30.18901402206562,510.53231467241,484.32766053923183,537.711784388803,-27.179469716393037
2025-W38,2025-09-15,2023.5079808811536,29.971314787239045,1993.5366660939144,1967.3461064704761,830.3603517817263,1163.1763143121882
2025-W39,2025-09-22,-715.4484836544668,119.8346761506207,-835.2831598050877,-934.4000521613152,-679.980348554644,-155.30281125044365
2025-W40,2025-09-29,1369.3286010946467,2.4262966135896846,1366.9023044810567,1364.9130521839747,639.7306432948935,727.1716611861634
2025-W41,2025-10-06,1766.8657553533585,3.3178222669761865,1763.5479330863823,1760.7790413813743,784.4015720421803,979.146361044202
2025-W42,2025-10-13,879.4180198997968,1.9807133648156992,877.4373065349812,875.7885918835256,539.4455955071087,337.99171102787255
2025-W43,2025-10-20,40.64067017684977,1.4252993008621095,39.2153708759875,38.06238729941424,-60.978141879568014,100.19351275555553
2025-W44,2025-10-27,-2493.9232509034327,7.986872048865434,-2501.9101229522985,-2508.4426467985613,-1334.873531053643,-1167.0365918986554
2025-W45,2025-11-03,128.26958283336108,3.071965740599998,125.19761709276099,122.66121370188469,355.3334420801856,-230.13582498742457
2025-W46,2025-11-10,-1156.1549476222845,2.949714078128049,-1159.1046617004126,-1161.5998734238683,-615.470546329803,-543.6341153706096
2025-W47,2025-11-17,2040.591046686343,2.7225174245209556,2037.8685292618222,2035.6595476773887,1366.1196162437748,671.7489130180472
2025-W48,2025-11-24,1576.8407547968213,0.7168724431173819,1576.123882353704,1575.5413139990385,753.1579901615148,822.9658921921891
2025-W51,2025-12-15,819.4412908115528,85.5712854609845,733.8700053505682,666.5829310162833,88.85753042292743,645.0124749276409
2025-W52,2025-12-22,382.5710143307886,1.4063763638776257,381.16463796691096,380.02721536901845,155.7768690037579,225.387768963153
2026-W01,2025-12-29,-1259.963538467753,2.309987644044207,-1262.2735261117975,-1264.189227003623,-762.5634305011993,-499.7100956105984
2026-W02,2026-01-05,774.9551006806471,3.620364199951359,771.3347364806958,768.2931558663357,22.415493543027793,748.9192429376678
2026-W03,2026-01-12,-1370.6843050388825,9.233672892590421,-1379.917977931473,-1387.5799841533274,-1007.5095926527056,-372.4083852787676
2026-W04,2026-01-19,-314.74014217473166,4.391560377269581,-319.1317025520011,-322.7910305350149,-179.83977982083672,-139.2919227311644
2026-W05,2026-01-26,103.92681406529002,4.075751948907231,99.85106211638276,96.50862036847292,337.71818203752593,-237.86711992114317
2026-W06,2026-02-02,1053.256528780409,4.309993696876364,1048.9465350835333,1045.3663593137235,629.9462218896489,419.0003131938844
2026-W07,2026-02-09,5050.075486030856,5.216159237514586,5044.859326793341,5040.505455904808,2475.77242213082,2569.0869046625216
2026-W08,2026-02-16,-919.3802945926923,1.530748202379924,-920.9110427950721,-922.1569312782024,-517.8468815328181,-403.06416126225406
2026-W09,2026-02-23,1054.09451304933,3.1267298031297934,1050.9677832462003,1048.4887163041221,515.0186989699762,535.9490842762241
2026-W11,2026-03-13,-469.83633082709326,46.86292696440135,-516.6992577914946,-553.5583012229943,-44.565723036641515,-472.1335347548531
2026-W12,2026-03-16,-1310.5261033975944,2.706233103673994,-1313.2323365012685,-1315.6072251418136,0.0,-1313.2323365012685
2026-W13,2026-03-23,-96.61797571288292,5.423579491081673,-102.0415552039646,-106.80108508591633,0.0,-102.0415552039646
2026-W14,2026-03-30,1192.1336036598248,1.5376212653181598,1190.5959823945066,1189.2466236598482,0.0,1190.5959823945066
2026-W15,2026-04-06,184.44686511822442,0.6991631717072944,183.74770194651705,183.1341425779168,0.0,183.74770194651705
2026-W16,2026-04-13,682.0331260789296,0.8642853303410615,681.1688407485885,680.4103763685505,0.0,681.1688407485885
2026-W17,2026-04-20,-493.98493327521174,0.8540390983648419,-494.83897237357667,-495.588445044846,0.0,-494.83897237357667
2026-W18,2026-04-27,-766.6722587090007,0.6739977580576777,-767.3462564670584,-767.9377316127843,0.0,-767.3462564670584
2026-W19,2026-05-04,370.04809784836795,1.500496672015932,368.547601176352,367.23082159195167,0.0,368.547601176352
2026-W20,2026-05-11,-2435.6509022824844,1.6127173682177405,-2437.263619650702,-2438.6788799078436,0.0,-2437.263619650702
2026-W21,2026-05-18,447.4590224872198,2.9799250740670065,444.47909741315283,441.8640269676433,0.0,444.47909741315283
2026-W22,2026-05-25,910.912512534481,1.1831587048175898,909.7293538296633,908.691058139533,0.0,909.7293538296633
2026-W24,2026-06-12,-232.1424856914045,30.350139043358748,-262.49262473476324,-286.34839850339813,-29.024157915000245,-233.468466819763
2026-W25,2026-06-15,277.5337349119248,32.07924488306455,245.45449002886022,220.08131784711645,-29.024157915000245,274.47864794386044
2026-W26,2026-06-22,1194.828606460835,3.519115053007036,1191.309491407828,1188.2212480658882,0.0,1191.309491407828
2026-W27,2026-06-29,-1701.2578134208816,33.73462180000481,-1734.9924352208864,-1761.458278282173,-83.79800083922242,-1651.194434381664
2026-W28,2026-07-06,-1868.4079095012244,1.9813272970808617,-1870.3892367983049,-1872.0286722575006,-847.3071320200411,-1023.082104778264
2026-W29,2026-07-13,616.1804977381381,1.9792045691747229,614.2012931689633,612.5483047981442,383.7076455856027,230.4936475833606
2026-W30,2026-07-20,-3048.507155545984,1.5285356044550082,-3050.0356911504396,-3051.296459679597,-1528.669704636835,-1521.3659865136044
2026-W31,2026-07-27,-542.048138359484,32.62507593354153,-574.6732142930255,-603.208368238347,-543.0446134676181,-31.628600825407513
