era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
deep,2019-01-14,prior_rth_low,9969.5,2019-01-14 09:31:00,9943.75,continuation,2019-01-14 10:01:00,9929.75,9960.5,30.75,-30.75
deep,2019-01-17,prior_rth_low,10073.5,2019-01-17 09:31:00,10050.5,reclaim,2019-01-17 09:52:00,10074.25,10074.75,0.5,0.5
deep,2019-01-22,prior_rth_low,10138.75,2019-01-22 09:36:00,10133.75,reclaim,2019-01-22 09:36:00,10140.0,10119.5,-20.5,-20.5
deep,2019-01-23,prior_rth_low,10009.0,2019-01-23 11:56:00,10003.75,reclaim,2019-01-23 11:57:00,10011.75,10025.75,14.0,14.0
deep,2019-01-28,prior_rth_low,10136.5,2019-01-28 09:31:00,10091.75,continuation,2019-01-28 10:01:00,10064.25,10072.75,8.5,-8.5
deep,2019-01-29,prior_rth_low,10045.75,2019-01-29 10:52:00,10039.25,continuation,2019-01-29 11:22:00,10033.75,10057.75,24.0,-24.0
deep,2019-02-07,prior_rth_low,10369.75,2019-02-07 09:31:00,10323.25,continuation,2019-02-07 10:01:00,10324.75,10307.5,-17.25,17.25
deep,2019-02-08,prior_rth_low,10253.75,2019-02-08 09:31:00,10244.25,reclaim,2019-02-08 09:32:00,10257.25,10263.25,6.0,6.0
deep,2019-02-14,prior_rth_low,10412.0,2019-02-14 09:31:00,10388.5,continuation,2019-02-14 10:01:00,10399.75,10407.75,8.0,-8.0
deep,2019-02-19,prior_rth_low,10461.25,2019-02-19 09:31:00,10433.25,reclaim,2019-02-19 09:41:00,10461.5,10463.75,2.25,2.25
deep,2019-02-21,prior_rth_low,10429.75,2019-02-21 09:46:00,10423.5,reclaim,2019-02-21 09:46:00,10431.5,10424.0,-7.5,-7.5
deep,2019-02-26,prior_rth_low,10513.5,2019-02-26 09:31:00,10497.5,reclaim,2019-02-26 09:53:00,10515.25,10514.0,-1.25,-1.25
deep,2019-02-27,prior_rth_low,10488.5,2019-02-27 09:57:00,10483.5,reclaim,2019-02-27 09:59:00,10488.75,10466.75,-22.0,-22.0
deep,2019-03-04,prior_rth_low,10501.25,2019-03-04 11:56:00,10486.0,reclaim,2019-03-04 12:02:00,10502.5,10488.75,-13.75,-13.75
deep,2019-03-06,prior_rth_low,10521.75,2019-03-06 10:34:00,10516.25,reclaim,2019-03-06 10:38:00,10524.25,10525.25,1.0,1.0
deep,2019-03-07,prior_rth_low,10504.5,2019-03-07 09:31:00,10489.75,continuation,2019-03-07 10:01:00,10446.75,10441.5,-5.25,5.25
deep,2019-03-08,prior_rth_low,10400.0,2019-03-08 09:31:00,10339.25,continuation,2019-03-08 10:01:00,10351.25,10375.5,24.25,-24.25
deep,2019-03-22,prior_rth_low,10755.5,2019-03-22 12:01:00,10750.25,reclaim,2019-03-22 12:01:00,10759.75,10773.0,13.25,13.25
deep,2019-03-25,prior_rth_low,10721.5,2019-03-25 09:31:00,10695.25,reclaim,2019-03-25 09:37:00,10723.25,10689.5,-33.75,-33.75
deep,2019-03-27,prior_rth_low,10709.0,2019-03-27 11:14:00,10704.0,continuation,2019-03-27 11:44:00,10658.75,10680.5,21.75,-21.75
deep,2019-04-04,prior_rth_low,10914.0,2019-04-04 10:35:00,10906.25,reclaim,2019-04-04 10:38:00,10917.5,10927.25,9.75,9.75
deep,2019-04-08,prior_rth_low,10945.75,2019-04-08 09:39:00,10937.75,reclaim,2019-04-08 09:56:00,10946.5,10958.25,11.75,11.75
deep,2019-04-15,prior_rth_low,10986.0,2019-04-15 10:31:00,10980.0,continuation,2019-04-15 11:01:00,10981.5,10992.75,11.25,-11.25
deep,2019-04-18,prior_rth_low,11046.5,2019-04-18 10:23:00,11039.75,reclaim,2019-04-18 10:46:00,11047.25,11063.5,16.25,16.25
deep,2019-04-25,prior_rth_low,11170.75,2019-04-25 10:23:00,11161.75,reclaim,2019-04-25 10:25:00,11171.75,11203.75,32.0,32.0
deep,2019-04-26,prior_rth_low,11160.5,2019-04-26 09:39:00,11152.5,continuation,2019-04-26 10:09:00,11148.75,11172.25,23.5,-23.5
deep,2019-04-30,prior_rth_low,11195.75,2019-04-30 09:31:00,11145.0,continuation,2019-04-30 10:01:00,11164.0,11135.0,-29.0,29.0
deep,2019-05-02,prior_rth_low,11131.25,2019-05-02 09:31:00,11123.25,reclaim,2019-05-02 09:32:00,11132.5,11157.25,24.75,24.75
deep,2019-05-06,prior_rth_low,11151.0,2019-05-06 09:31:00,11044.5,continuation,2019-05-06 10:01:00,11113.75,11146.25,32.5,-32.5
deep,2019-05-07,prior_rth_low,11044.5,2019-05-07 10:42:00,11039.0,reclaim,2019-05-07 10:43:00,11046.5,11041.5,-5.0,-5.0
deep,2019-05-09,prior_rth_low,10968.5,2019-05-09 09:31:00,10905.25,continuation,2019-05-09 10:01:00,10885.0,10861.0,-24.0,24.0
deep,2019-05-10,prior_rth_low,10849.5,2019-05-10 10:39:00,10842.25,reclaim,2019-05-10 10:52:00,10850.75,10826.5,-24.25,-24.25
deep,2019-05-13,prior_rth_low,10804.25,2019-05-13 09:31:00,10764.25,reclaim,2019-05-13 09:40:00,10808.0,10752.5,-55.5,-55.5
deep,2019-05-20,prior_rth_low,10877.0,2019-05-20 09:31:00,10767.5,continuation,2019-05-20 10:01:00,10757.75,10796.0,38.25,-38.25
deep,2019-05-22,prior_rth_low,10795.0,2019-05-22 09:31:00,10788.5,reclaim,2019-05-22 09:31:00,10795.25,10822.25,27.0,27.0
deep,2019-05-23,prior_rth_low,10787.75,2019-05-23 09:31:00,10706.0,continuation,2019-05-23 10:01:00,10695.75,10699.0,3.25,-3.25
deep,2019-05-28,prior_rth_low,10678.75,2019-05-28 14:55:00,10673.25,reclaim,2019-05-28 15:00:00,10679.75,10651.5,-28.25,-28.25
deep,2019-05-29,prior_rth_low,10648.75,2019-05-29 09:31:00,10597.5,continuation,2019-05-29 10:01:00,10597.0,10591.5,-5.5,5.5
deep,2019-05-31,prior_rth_low,10577.5,2019-05-31 09:31:00,10527.25,continuation,2019-05-31 10:01:00,10520.5,10542.75,22.25,-22.25
deep,2019-06-03,prior_rth_low,10499.0,2019-06-03 09:31:00,10482.25,reclaim,2019-06-03 09:35:00,10499.25,10453.25,-46.0,-46.0
deep,2019-06-12,prior_rth_low,10861.25,2019-06-12 09:33:00,10852.25,reclaim,2019-06-12 09:38:00,10862.25,10845.0,-17.25,-17.25
deep,2019-06-14,prior_rth_low,10858.5,2019-06-14 09:31:00,10841.75,continuation,2019-06-14 10:01:00,10835.75,10850.5,14.75,-14.75
deep,2019-06-25,prior_rth_low,11092.0,2019-06-25 09:32:00,11084.5,continuation,2019-06-25 10:02:00,11070.75,11028.0,-42.75,42.75
deep,2019-07-05,prior_rth_low,11236.25,2019-07-05 09:31:00,11169.0,continuation,2019-07-05 10:01:00,11150.0,11150.0,0.0,-0.0
deep,2019-07-08,prior_rth_low,11140.0,2019-07-08 09:38:00,11132.75,continuation,2019-07-08 10:08:00,11135.25,11145.0,9.75,-9.75
deep,2019-07-09,prior_rth_low,11120.25,2019-07-09 09:31:00,11108.5,reclaim,2019-07-09 09:33:00,11125.25,11157.5,32.25,32.25
deep,2019-07-16,prior_rth_low,11304.0,2019-07-16 12:01:00,11298.0,reclaim,2019-07-16 12:02:00,11305.0,11297.75,-7.25,-7.25
deep,2019-07-18,prior_rth_low,11251.0,2019-07-18 09:31:00,11206.5,continuation,2019-07-18 10:01:00,11226.75,11224.25,-2.5,2.5
deep,2019-07-25,prior_rth_low,11281.5,2019-07-25 12:41:00,11276.0,reclaim,2019-07-25 12:46:00,11283.5,11297.0,13.5,13.5
deep,2019-07-29,prior_rth_low,11337.0,2019-07-29 09:44:00,11329.75,continuation,2019-07-29 10:14:00,11297.25,11313.5,16.25,-16.25
deep,2019-07-30,prior_rth_low,11294.5,2019-07-30 09:31:00,11277.5,reclaim,2019-07-30 09:36:00,11295.75,11308.25,12.5,12.5
deep,2019-08-01,prior_rth_low,11125.0,2019-08-01 14:44:00,11119.5,reclaim,2019-08-01 14:46:00,11134.75,11176.75,42.0,42.0
deep,2019-08-02,prior_rth_low,11119.5,2019-08-02 09:31:00,11091.0,continuation,2019-08-02 10:01:00,11083.75,11002.25,-81.5,81.5
deep,2019-08-05,prior_rth_low,10993.0,2019-08-05 09:31:00,10858.5,continuation,2019-08-05 10:01:00,10854.0,10821.25,-32.75,32.75
deep,2019-08-07,prior_rth_low,10779.75,2019-08-07 09:32:00,10761.5,reclaim,2019-08-07 09:36:00,10782.5,10852.0,69.5,69.5
deep,2019-08-12,prior_rth_low,10939.5,2019-08-12 09:36:00,10928.0,reclaim,2019-08-12 09:46:00,10942.5,10945.5,3.0,3.0
deep,2019-08-14,prior_rth_low,10898.0,2019-08-14 11:12:00,10890.5,reclaim,2019-08-14 11:27:00,10898.5,10853.25,-45.25,-45.25
deep,2019-08-15,prior_rth_low,10831.5,2019-08-15 09:41:00,10808.0,reclaim,2019-08-15 09:44:00,10833.5,10841.25,7.75,7.75
deep,2019-08-20,prior_rth_low,11038.0,2019-08-20 09:36:00,11028.0,reclaim,2019-08-20 09:37:00,11038.5,11047.25,8.75,8.75
deep,2019-08-22,prior_rth_low,11056.75,2019-08-22 10:29:00,11046.25,continuation,2019-08-22 10:59:00,11007.25,11027.5,20.25,-20.25
deep,2019-08-23,prior_rth_low,10996.75,2019-08-23 09:49:00,10986.0,reclaim,2019-08-23 10:00:00,10997.75,11039.25,41.5,41.5
deep,2019-08-28,prior_rth_low,10879.75,2019-08-28 09:32:00,10874.25,reclaim,2019-08-28 09:49:00,10883.5,10916.0,32.5,32.5
deep,2019-08-30,prior_rth_low,10998.0,2019-08-30 11:26:00,10990.25,reclaim,2019-08-30 11:28:00,11000.5,11022.0,21.5,21.5
deep,2019-09-02,prior_rth_low,10988.75,2019-09-02 09:37:00,10983.75,reclaim,2019-09-02 09:43:00,10989.0,11009.5,20.5,20.5
deep,2019-09-09,prior_rth_low,11181.0,2019-09-09 12:17:00,11175.0,reclaim,2019-09-09 12:18:00,11182.75,11170.75,-12.0,-12.0
deep,2019-09-10,prior_rth_low,11141.25,2019-09-10 09:31:00,11135.25,continuation,2019-09-10 10:01:00,11106.0,11106.75,0.75,-0.75
deep,2019-09-13,prior_rth_low,11252.25,2019-09-13 09:31:00,11246.25,reclaim,2019-09-13 09:51:00,11258.25,11259.25,1.0,1.0
deep,2019-09-16,prior_rth_low,11225.75,2019-09-16 09:31:00,11178.75,continuation,2019-09-16 10:01:00,11208.75,11192.5,-16.25,16.25
deep,2019-09-18,prior_rth_low,11184.25,2019-09-18 14:02:00,11172.5,reclaim,2019-09-18 14:04:00,11187.75,11161.25,-26.5,-26.5
deep,2019-09-20,prior_rth_low,11229.75,2019-09-20 11:19:00,11224.25,reclaim,2019-09-20 11:19:00,11230.25,11220.25,-10.0,-10.0
deep,2019-09-24,prior_rth_low,11129.5,2019-09-24 11:40:00,11113.0,continuation,2019-09-24 12:10:00,11123.0,11051.5,-71.5,71.5
deep,2019-09-25,prior_rth_low,11023.5,2019-09-25 09:51:00,11014.0,reclaim,2019-09-25 09:53:00,11027.75,11043.25,15.5,15.5
deep,2019-09-27,prior_rth_low,11056.5,2019-09-27 11:39:00,11034.75,reclaim,2019-09-27 11:40:00,11057.25,11057.25,0.0,0.0
deep,2019-10-01,prior_rth_low,11032.25,2019-10-01 13:14:00,11026.75,reclaim,2019-10-01 13:21:00,11032.5,11031.25,-1.25,-1.25
deep,2019-10-02,prior_rth_low,11012.75,2019-10-02 09:31:00,10962.0,continuation,2019-10-02 10:01:00,10917.5,10898.75,-18.75,18.75
deep,2019-10-03,prior_rth_low,10847.25,2019-10-03 10:01:00,10824.75,reclaim,2019-10-03 10:27:00,10855.5,10922.75,67.25,67.25
deep,2019-10-08,prior_rth_low,11046.0,2019-10-08 09:31:00,10995.5,continuation,2019-10-08 10:01:00,10969.0,10989.5,20.5,-20.5
deep,2019-10-18,prior_rth_low,11243.75,2019-10-18 10:34:00,11236.75,continuation,2019-10-18 11:04:00,11235.75,11195.25,-40.5,40.5
deep,2019-10-23,prior_rth_low,11202.75,2019-10-23 09:31:00,11185.0,reclaim,2019-10-23 09:44:00,11203.0,11185.25,-17.75,-17.75
deep,2019-10-29,prior_rth_low,11395.75,2019-10-29 11:22:00,11389.75,continuation,2019-10-29 11:52:00,11393.25,11400.0,6.75,-6.75
deep,2019-10-30,prior_rth_low,11373.5,2019-10-30 09:38:00,11368.25,reclaim,2019-10-30 09:51:00,11373.75,11384.25,10.5,10.5
deep,2019-11-05,prior_rth_low,11523.0,2019-11-05 10:13:00,11515.0,reclaim,2019-11-05 10:14:00,11523.75,11542.5,18.75,18.75
deep,2019-11-06,prior_rth_low,11515.0,2019-11-06 10:29:00,11507.75,continuation,2019-11-06 10:59:00,11502.5,11494.5,-8.0,8.0
deep,2019-11-08,prior_rth_low,11525.75,2019-11-08 10:01:00,11520.5,reclaim,2019-11-08 10:03:00,11529.25,11562.75,33.5,33.5
deep,2019-11-13,prior_rth_low,11564.75,2019-11-13 09:32:00,11558.5,reclaim,2019-11-13 09:33:00,11570.0,11587.0,17.0,17.0
deep,2019-11-14,prior_rth_low,11558.5,2019-11-14 11:00:00,11553.25,reclaim,2019-11-14 11:04:00,11559.75,11548.5,-11.25,-11.25
deep,2019-11-18,prior_rth_low,11610.75,2019-11-18 09:42:00,11605.5,reclaim,2019-11-18 09:49:00,11612.5,11631.0,18.5,18.5
deep,2019-11-20,prior_rth_low,11634.25,2019-11-20 12:56:00,11619.0,continuation,2019-11-20 13:26:00,11574.0,11589.5,15.5,-15.5
deep,2019-11-22,prior_rth_low,11568.5,2019-11-22 11:04:00,11560.5,reclaim,2019-11-22 11:10:00,11570.25,11585.75,15.5,15.5
deep,2019-11-29,prior_rth_low,11757.5,2019-11-29 09:31:00,11747.0,reclaim,2019-11-29 10:00:00,11759.75,11752.25,-7.5,-7.5
deep,2019-12-02,prior_rth_low,11728.25,2019-12-02 09:32:00,11718.0,continuation,2019-12-02 10:02:00,11641.75,11610.75,-31.0,31.0
deep,2019-12-03,prior_rth_low,11598.25,2019-12-03 09:31:00,11521.25,continuation,2019-12-03 10:01:00,11529.75,11506.75,-23.0,23.0
deep,2019-12-05,prior_rth_low,11609.25,2019-12-05 10:10:00,11599.25,reclaim,2019-12-05 10:19:00,11609.5,11620.5,11.0,11.0
deep,2019-12-10,prior_rth_low,11684.0,2019-12-10 09:33:00,11677.75,reclaim,2019-12-10 09:47:00,11685.0,11708.75,23.75,23.75
deep,2019-12-24,prior_rth_low,12013.5,2019-12-24 09:48:00,12006.0,reclaim,2019-12-24 10:01:00,12015.0,12018.5,3.5,3.5
deep,2019-12-30,prior_rth_low,12066.0,2019-12-30 09:36:00,12053.5,continuation,2019-12-30 10:06:00,12011.5,12011.75,0.25,-0.25
deep,2020-01-03,prior_rth_low,12099.25,2020-01-03 09:31:00,12067.5,reclaim,2020-01-03 09:32:00,12104.5,12122.25,17.75,17.75
deep,2020-01-06,prior_rth_low,12067.5,2020-01-06 09:31:00,12026.0,reclaim,2020-01-06 09:41:00,12068.0,12103.25,35.25,35.25
deep,2020-01-21,prior_rth_low,12458.25,2020-01-21 09:31:00,12448.75,reclaim,2020-01-21 09:32:00,12459.75,12469.75,10.0,10.0
deep,2020-01-23,prior_rth_low,12486.5,2020-01-23 09:32:00,12477.25,reclaim,2020-01-23 10:00:00,12486.75,12486.5,-0.25,-0.25
deep,2020-01-24,prior_rth_low,12448.75,2020-01-24 13:50:00,12437.5,reclaim,2020-01-24 14:01:00,12449.0,12447.75,-1.25,-1.25
deep,2020-01-27,prior_rth_low,12406.5,2020-01-27 09:31:00,12222.5,continuation,2020-01-27 10:01:00,12272.0,12262.5,-9.5,9.5
deep,2020-01-30,prior_rth_low,12369.25,2020-01-30 09:31:00,12341.5,reclaim,2020-01-30 09:34:00,12381.25,12370.0,-11.25,-11.25
deep,2020-01-31,prior_rth_low,12321.5,2020-01-31 11:17:00,12314.25,reclaim,2020-01-31 11:17:00,12327.75,12339.5,11.75,11.75
deep,2020-02-10,prior_rth_low,12682.0,2020-02-10 09:31:00,12675.75,reclaim,2020-02-10 09:31:00,12686.25,12759.5,73.25,73.25
deep,2020-02-13,prior_rth_low,12856.25,2020-02-13 09:31:00,12836.25,reclaim,2020-02-13 09:32:00,12867.0,12880.75,13.75,13.75
deep,2020-02-18,prior_rth_low,12952.75,2020-02-18 09:31:00,12871.5,continuation,2020-02-18 10:01:00,12919.0,12913.5,-5.5,5.5
deep,2020-02-20,prior_rth_low,12978.5,2020-02-20 11:12:00,12969.25,continuation,2020-02-20 11:42:00,12879.0,12854.75,-24.25,24.25
deep,2020-02-21,prior_rth_low,12814.0,2020-02-21 09:48:00,12799.5,reclaim,2020-02-21 09:58:00,12820.5,12801.0,-19.5,-19.5
deep,2020-02-24,prior_rth_low,12708.5,2020-02-24 09:31:00,12338.25,continuation,2020-02-24 10:01:00,12485.0,12444.75,-40.25,40.25
deep,2020-02-25,prior_rth_low,12338.25,2020-02-25 10:33:00,12319.5,reclaim,2020-02-25 10:35:00,12341.75,12295.5,-46.25,-46.25
deep,2020-02-27,prior_rth_low,12113.75,2020-02-27 09:31:00,11935.75,continuation,2020-02-27 10:01:00,11964.75,11970.5,5.75,-5.75
deep,2020-02-28,prior_rth_low,11727.5,2020-02-28 09:31:00,11423.25,continuation,2020-02-28 10:01:00,11480.5,11577.0,96.5,-96.5
deep,2020-03-05,prior_rth_low,11962.25,2020-03-05 13:11:00,11956.0,reclaim,2020-03-05 13:11:00,11963.75,11993.25,29.5,29.5
deep,2020-03-06,prior_rth_low,11907.75,2020-03-06 09:31:00,11677.75,continuation,2020-03-06 10:01:00,11727.0,11809.5,82.5,-82.5
deep,2020-03-09,prior_rth_low,11613.5,2020-03-09 09:31:00,11219.75,continuation,2020-03-09 10:01:00,11376.5,11364.75,-11.75,11.75
deep,2020-03-12,prior_rth_low,11189.75,2020-03-12 09:31:00,10742.5,continuation,2020-03-12 10:01:00,10842.0,10855.75,13.75,-13.75
deep,2020-03-16,prior_rth_low,10585.5,2020-03-16 09:46:00,10392.5,continuation,2020-03-16 10:16:00,10533.0,10783.5,250.5,-250.5
deep,2020-03-18,prior_rth_low,10237.75,2020-03-18 13:31:00,10230.5,reclaim,2020-03-18 13:39:00,10250.5,10246.5,-4.0,-4.0
deep,2020-03-23,prior_rth_low,10258.5,2020-03-23 09:31:00,10227.25,reclaim,2020-03-23 09:31:00,10262.25,10308.25,46.0,46.0
deep,2020-04-01,prior_rth_low,11054.0,2020-04-01 09:31:00,10867.5,continuation,2020-04-01 10:01:00,10898.25,10953.75,55.5,-55.5
deep,2020-04-13,prior_rth_low,11458.75,2020-04-13 11:07:00,11451.0,reclaim,2020-04-13 11:08:00,11460.75,11537.0,76.25,76.25
deep,2020-04-21,prior_rth_low,12016.25,2020-04-21 09:31:00,11927.5,continuation,2020-04-21 10:01:00,11871.75,11693.75,-178.0,178.0
deep,2020-04-24,prior_rth_low,11914.0,2020-04-24 09:48:00,11906.75,reclaim,2020-04-24 09:53:00,11919.25,11958.75,39.5,39.5
deep,2020-04-28,prior_rth_low,12095.5,2020-04-28 10:21:00,12082.5,reclaim,2020-04-28 10:39:00,12097.25,12046.5,-50.75,-50.75
deep,2020-05-01,prior_rth_low,12212.25,2020-05-01 09:31:00,12086.5,continuation,2020-05-01 10:01:00,12152.25,12126.0,-26.25,26.25
deep,2020-05-04,prior_rth_low,11978.5,2020-05-04 09:31:00,11967.25,reclaim,2020-05-04 09:35:00,11986.5,12036.0,49.5,49.5
deep,2020-05-13,prior_rth_low,12407.0,2020-05-13 09:34:00,12399.5,reclaim,2020-05-13 09:48:00,12411.5,12468.25,56.75,56.75
deep,2020-05-14,prior_rth_low,12184.75,2020-05-14 09:54:00,12167.75,reclaim,2020-05-14 10:06:00,12200.0,12240.25,40.25,40.25
deep,2020-05-21,prior_rth_low,12708.5,2020-05-21 10:40:00,12695.0,reclaim,2020-05-21 10:41:00,12713.0,12713.0,0.0,0.0
deep,2020-05-22,prior_rth_low,12661.5,2020-05-22 09:33:00,12654.5,reclaim,2020-05-22 09:49:00,12665.5,12678.0,12.5,12.5
deep,2020-05-26,prior_rth_low,12820.25,2020-05-26 09:52:00,12812.5,reclaim,2020-05-26 10:17:00,12821.25,12789.0,-32.25,-32.25
deep,2020-05-27,prior_rth_low,12679.5,2020-05-27 09:31:00,12667.0,reclaim,2020-05-27 09:31:00,12680.75,12588.5,-92.25,-92.25
deep,2020-05-29,prior_rth_low,12688.75,2020-05-29 11:04:00,12678.5,reclaim,2020-05-29 11:06:00,12694.75,12755.5,60.75,60.75
deep,2020-06-04,prior_rth_low,12947.25,2020-06-04 12:33:00,12939.75,reclaim,2020-06-04 12:34:00,12949.25,12945.75,-3.5,-3.5
deep,2020-06-11,prior_rth_low,13324.25,2020-06-11 09:31:00,13219.0,continuation,2020-06-11 10:01:00,13252.0,13190.5,-61.5,61.5
deep,2020-06-12,prior_rth_low,12895.5,2020-06-12 11:25:00,12879.25,reclaim,2020-06-12 11:26:00,12907.75,12992.5,84.75,84.75
deep,2020-06-15,prior_rth_low,12805.25,2020-06-15 09:35:00,12794.75,reclaim,2020-06-15 09:35:00,12810.75,12912.0,101.25,101.25
deep,2020-06-18,prior_rth_low,13259.75,2020-06-18 10:34:00,13247.75,reclaim,2020-06-18 10:34:00,13265.25,13309.25,44.0,44.0
deep,2020-06-24,prior_rth_low,13482.25,2020-06-24 09:52:00,13464.5,continuation,2020-06-24 10:22:00,13426.25,13335.25,-91.0,91.0
deep,2020-06-25,prior_rth_low,13250.75,2020-06-25 09:43:00,13237.25,reclaim,2020-06-25 09:54:00,13259.0,13300.25,41.25,41.25
deep,2020-06-26,prior_rth_low,13209.0,2020-06-26 10:37:00,13201.25,reclaim,2020-06-26 10:41:00,13212.5,13276.5,64.0,64.0
deep,2020-06-29,prior_rth_low,13147.75,2020-06-29 09:32:00,13141.5,reclaim,2020-06-29 09:33:00,13153.75,13171.5,17.75,17.75
deep,2020-07-03,prior_rth_low,13641.0,2020-07-03 10:36:00,13634.75,reclaim,2020-07-03 10:39:00,13642.0,13660.5,18.5,18.5
deep,2020-07-14,prior_rth_low,13885.0,2020-07-14 09:31:00,13807.5,reclaim,2020-07-14 09:34:00,13894.5,13831.75,-62.75,-62.75
deep,2020-07-16,prior_rth_low,13874.75,2020-07-16 09:35:00,13869.75,reclaim,2020-07-16 09:36:00,13882.75,13874.5,-8.25,-8.25
deep,2020-07-22,prior_rth_low,14108.25,2020-07-22 11:14:00,14090.25,reclaim,2020-07-22 11:19:00,14109.5,14174.75,65.25,65.25
deep,2020-07-23,prior_rth_low,14084.75,2020-07-23 12:04:00,14075.0,continuation,2020-07-23 12:34:00,14025.75,13969.25,-56.5,56.5
deep,2020-07-24,prior_rth_low,13838.0,2020-07-24 09:31:00,13703.5,continuation,2020-07-24 10:01:00,13722.75,13832.0,109.25,-109.25
deep,2020-07-30,prior_rth_low,13894.5,2020-07-30 09:31:00,13875.0,reclaim,2020-07-30 09:32:00,13897.75,13884.0,-13.75,-13.75
deep,2020-08-07,prior_rth_low,14396.5,2020-08-07 14:00:00,14390.75,reclaim,2020-08-07 14:00:00,14397.75,14407.75,10.0,10.0
deep,2020-08-10,prior_rth_low,14358.75,2020-08-10 10:42:00,14350.0,continuation,2020-08-10 11:12:00,14311.25,14349.25,38.0,-38.0
deep,2020-08-14,prior_rth_low,14452.75,2020-08-14 10:18:00,14446.75,reclaim,2020-08-14 10:19:00,14460.25,14453.75,-6.5,-6.5
deep,2020-08-20,prior_rth_low,14622.5,2020-08-20 09:31:00,14599.25,reclaim,2020-08-20 09:35:00,14629.0,14690.0,61.0,61.0
deep,2020-09-03,prior_rth_low,15495.75,2020-09-03 09:36:00,15490.25,reclaim,2020-09-03 09:36:00,15510.75,15369.25,-141.5,-141.5
deep,2020-09-04,prior_rth_low,14982.0,2020-09-04 09:46:00,14969.75,continuation,2020-09-04 10:16:00,14782.0,14677.0,-105.0,105.0
deep,2020-09-08,prior_rth_low,14770.25,2020-09-08 09:31:00,14464.0,continuation,2020-09-08 10:01:00,14611.5,14597.75,-13.75,13.75
deep,2020-09-10,prior_rth_low,14511.75,2020-09-10 14:20:00,14504.75,reclaim,2020-09-10 14:20:00,14513.25,14460.5,-52.75,-52.75
deep,2020-09-11,prior_rth_low,14410.5,2020-09-11 12:24:00,14401.75,continuation,2020-09-11 12:54:00,14354.75,14284.0,-70.75,70.75
deep,2020-09-16,prior_rth_low,14684.75,2020-09-16 10:46:00,14674.25,reclaim,2020-09-16 10:50:00,14689.5,14740.0,50.5,50.5
deep,2020-09-17,prior_rth_low,14561.75,2020-09-17 09:31:00,14279.75,continuation,2020-09-17 10:01:00,14403.0,14434.25,31.25,-31.25
deep,2020-09-18,prior_rth_low,14248.75,2020-09-18 11:35:00,14243.25,reclaim,2020-09-18 11:37:00,14249.5,14197.0,-52.5,-52.5
deep,2020-09-21,prior_rth_low,14076.75,2020-09-21 09:38:00,14065.0,reclaim,2020-09-21 09:43:00,14086.5,14032.25,-54.25,-54.25
deep,2020-09-23,prior_rth_low,14256.25,2020-09-23 14:16:00,14242.25,continuation,2020-09-23 14:46:00,14203.75,14187.25,-16.5,16.5
deep,2020-09-24,prior_rth_low,14120.75,2020-09-24 09:31:00,14044.5,reclaim,2020-09-24 09:47:00,14139.0,14182.25,43.25,43.25
deep,2020-10-02,prior_rth_low,14808.75,2020-10-02 09:31:00,14636.0,continuation,2020-10-02 10:01:00,14763.75,14736.25,-27.5,27.5
deep,2020-10-06,prior_rth_low,14656.25,2020-10-06 14:56:00,14631.25,reclaim,2020-10-06 14:58:00,14677.0,14622.25,-54.75,-54.75
deep,2020-10-14,prior_rth_low,15353.75,2020-10-14 11:48:00,15339.75,continuation,2020-10-14 12:18:00,15285.25,15281.25,-4.0,4.0
deep,2020-10-15,prior_rth_low,15236.5,2020-10-15 09:31:00,15088.25,continuation,2020-10-15 10:01:00,15192.5,15138.5,-54.0,54.0
deep,2020-10-19,prior_rth_low,15147.25,2020-10-19 09:31:00,15065.75,continuation,2020-10-19 10:01:00,15053.5,15036.75,-16.75,16.75
deep,2020-10-21,prior_rth_low,15010.0,2020-10-21 09:31:00,14956.0,continuation,2020-10-21 10:01:00,14968.0,14954.75,-13.25,13.25
deep,2020-10-26,prior_rth_low,14936.75,2020-10-26 09:31:00,14901.25,reclaim,2020-10-26 09:33:00,14949.75,14925.5,-24.25,-24.25
deep,2020-10-28,prior_rth_low,14820.75,2020-10-28 09:31:00,14725.5,continuation,2020-10-28 10:01:00,14641.75,14569.75,-72.0,72.0
deep,2020-10-30,prior_rth_low,14505.25,2020-10-30 09:46:00,14497.75,reclaim,2020-10-30 09:46:00,14509.75,14377.25,-132.5,-132.5
deep,2020-11-06,prior_rth_low,15307.5,2020-11-06 09:36:00,15295.25,reclaim,2020-11-06 09:36:00,15313.75,15337.25,23.5,23.5
deep,2020-11-10,prior_rth_low,15147.0,2020-11-10 09:31:00,15023.5,continuation,2020-11-10 10:01:00,14965.75,14913.25,-52.5,52.5
deep,2020-11-18,prior_rth_low,15288.5,2020-11-18 09:34:00,15277.75,reclaim,2020-11-18 09:35:00,15291.25,15278.25,-13.0,-13.0
deep,2020-11-19,prior_rth_low,15225.0,2020-11-19 09:31:00,15195.75,reclaim,2020-11-19 09:45:00,15228.0,15275.25,47.25,47.25
deep,2020-11-23,prior_rth_low,15236.75,2020-11-23 10:14:00,15226.75,reclaim,2020-11-23 10:14:00,15243.0,15156.25,-86.75,-86.75
