date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2018-05-07,7.0,-0.09375,29.3090448405143,0.23883412230219808,0,-0.23704233102710764,NEG
2018-05-08,0.25,-0.1875,29.144631002003422,0.008577909254806308,0,-0.2401639084502743,NEG
2018-05-09,25.75,-0.71875,28.770000105551745,0.8950295413808853,0,-0.2517242737384153,NEG
2018-05-10,22.75,0.53125,28.94855777366365,0.7858768018038234,0,-0.2653327013049912,NEG
2018-05-11,10.75,-0.0625,28.738389942673827,0.374064101066332,0,-0.22283925555490197,NEG
2018-05-14,1.5,-0.375,28.367372478389406,0.05287765023506204,0,-0.2507556636011569,NEG
2018-05-15,-22.0,-1.6875,28.367790716607523,-0.7755274360199087,0,-0.25109236762916975,NEG
2018-05-16,14.0,-0.125,28.49691819743696,0.4912811940927414,0,-0.20359492472975488,NEG
2018-05-17,-4.25,-0.5,28.49550558029875,-0.14914632723478924,0,-0.20603081380850644,NEG
2018-05-18,-5.75,0.75,28.430576002539226,-0.2022470455570949,0,-0.22623631858503834,NEG
2018-05-21,20.0,0.09375,28.393052820123604,0.7043976611710094,0,-0.23432222221064797,NEG
2018-05-22,-7.0,-0.03125,28.094685797433264,-0.24915744032415985,0,-0.27380905908855147,NEG
2018-05-23,4.75,0.96875,27.703220292017026,0.17146021112097073,0,-0.28457470927553313,NEG
2018-05-24,-3.25,0.5625,27.306537006307437,-0.1190191198264831,0,-0.3025853163048267,NEG
2018-05-25,-9.25,0.90625,26.971831861834154,-0.34295038050748755,0,-0.282005494843554,NEG
2018-05-28,5.0,0.875,26.576792515721873,0.1881340645994877,0,-0.26100908689535984,NEG
2018-05-29,-31.0,1.6875,26.541185283309016,-1.1679960660797994,0,-0.24713038542631607,NEG
2018-05-30,32.25,-0.8125,26.59229477203762,1.2127573147207884,0,-0.2729765994255657,NEG
2018-05-31,-19.0,0.5625,26.917131605541808,-0.705870160254676,0,-0.2937311108152059,NEG
2018-06-01,28.25,-1.25,27.027822294186095,1.0452192445440491,0,-0.30090971165671127,NEG
2018-06-04,11.75,-0.6875,27.199338370047954,0.43199580225595335,0,-0.33001856810519553,NEG
2018-06-05,6.0,0.21875,26.602698811202394,0.2255410265921366,0,-0.3258117582798856,NEG
2018-06-06,20.75,-1.0625,26.61660864821446,0.7795884244400906,0,-0.32657494784714736,NEG
2018-06-07,0.75,0.875,26.67701379412157,0.028114091246797146,0,-0.3347442689215404,NEG
2018-06-08,5.75,-0.09375,26.56335832777397,0.21646359353545847,0,-0.32141087342037916,NEG
2018-06-11,2.25,-0.375,26.572232264948575,0.08467485823417156,0,-0.3216236921560967,NEG
2018-06-12,1.5,0.09375,26.573318252296872,0.056447598518124364,0,-0.32218376086097006,NEG
2018-06-13,-9.25,-0.3125,26.203226757674813,-0.35300995887045533,0,-0.32330790208014315,NEG
2018-06-14,9.5,0.6875,26.236598341136478,0.3620896229182618,0,-0.3222102717148632,NEG
2018-06-15,-4.0,0.375,26.247772302568052,-0.15239388523682998,0,-0.31670914971444936,NEG
2018-06-18,-4.75,-0.09375,24.287166463016245,-0.1955765406900453,0,-0.2558062292758083,NEG
2018-06-19,-13.5,0.53125,23.485553845008223,-0.5748214450931239,0,-0.2651362032179534,NEG
2018-06-20,5.75,-0.59375,22.269386272902818,0.25820199665747173,0,-0.27132359410299806,NEG
2018-06-21,-19.5,0.46875,21.45990381505503,-0.9086713606945399,0,-0.2270090338982685,NEG
2018-06-22,7.0,0.0,21.604157030273168,0.3240117163651023,0,-0.2338565868552554,NEG
2018-06-25,-37.25,0.375,21.171269490424027,-1.7594599141467893,1,-0.27203923117021195,NEG
2018-06-26,6.25,-0.09375,19.77818556626938,0.31600472040564914,0,-0.2969518723183022,NEG
2018-06-27,-23.5,1.03125,19.217438893544575,-1.2228476505209027,0,-0.26918260011368134,NEG
2018-06-28,14.5,-0.3125,19.025768190167508,0.7621242861296702,0,-0.29390663284851076,NEG
2018-06-29,2.0,0.03125,19.02270424614122,0.1051375227265967,0,-0.28777800661388137,NEG
2018-07-02,5.75,-0.25,17.496408025229403,0.328638883575911,0,-0.22539483515333864,NEG
2018-07-03,-14.25,0.59375,17.44016202368632,-0.8170795650089944,0,-0.2279379688993798,NEG
2018-07-04,8.75,-0.125,16.965599020996695,0.515749546430454,0,-0.24034193129215314,NEG
2018-07-05,16.75,0.28125,16.881629269109727,0.9922028101072813,0,-0.23882328743014453,NEG
2018-07-06,24.5,0.15625,16.76402092574664,1.4614632198634538,0,-0.21067578101340254,NEG
2018-07-09,24.5,-0.53125,16.998359010197106,1.4413155990706368,0,-0.20258362659607732,NEG
2018-07-10,9.25,-0.125,16.998359010197106,0.5441701751593221,0,-0.22200915933180407,NEG
2018-07-11,-22.75,0.46875,16.757680168590447,-1.3575864780282167,0,-0.2482168651423107,NEG
2018-07-12,24.5,-0.1875,17.042985285965255,1.437541580240378,0,-0.26268047118673643,NEG
2018-07-13,4.75,0.40625,17.147529408941384,0.2770078351650569,0,-0.31095486283583135,NEG
2018-07-16,-6.75,-0.5625,16.879319911594994,-0.3998976283021444,0,-0.3451703724546199,NEG
2018-07-17,14.75,-0.09375,16.915478236065436,0.8719824408246155,0,-0.3336953701090122,NEG
2018-07-18,4.75,-0.3125,16.238870047627387,0.29250803695507177,0,-0.384166013519643,NEG
2018-07-19,-10.75,0.5625,16.21913137185923,-0.662797516928165,0,-0.38153657273321506,NEG
2018-07-20,-4.5,-1.09375,15.909480881565718,-0.2828502094756681,0,-0.4282602446607311,NEG
2018-07-23,11.25,-1.375,15.91877999399377,0.7067124493362354,0,-0.40196363682434777,NEG
2018-07-24,9.0,0.375,15.573166000970595,0.5779171685089003,0,-0.3915089722373032,NEG
2018-07-25,20.25,0.21875,15.591274903206143,1.2988033451860854,0,-0.38682188823572317,NEG
2018-07-26,1.25,-0.71875,15.327737863840182,0.08155149906033345,0,-0.38326696307471375,NEG
2018-07-27,-25.0,0.25,15.330032191931327,-1.6307858774855202,1,-0.37742206870172457,NEG
2018-07-30,-14.25,-0.3125,15.319015246005396,-0.9302164513293925,0,-0.39390181506359856,NEG
2018-07-31,13.75,0.34375,15.457740368117738,0.8895219917369018,0,-0.380071505847399,NEG
2018-08-01,-6.25,-0.75,15.528077358149627,-0.4024967068263478,0,-0.3716906705994991,NEG
2018-08-02,17.75,0.21875,15.257942268205374,1.163328559512746,0,-0.3373913322494681,NEG
2018-08-03,11.0,0.53125,15.154980908192684,0.7258339727800958,0,-0.35463658106579116,NEG
2018-08-06,10.5,0.28125,15.157536093433192,0.6927247235485053,0,-0.3430823281812842,NEG
2018-08-07,9.75,-0.65625,15.1996198240815,0.6414634124303951,0,-0.33893550530899436,NEG
2018-08-08,-4.5,0.03125,14.903692713457838,-0.30193859243599136,0,-0.45190835200901014,NEG
2018-08-09,-1.5,0.65625,14.851265901264364,-0.10100149104947999,0,-0.4500323622235952,NEG
2018-08-10,-17.0,1.375,14.835545643757891,-1.1458965115417115,0,-0.4605800459605714,NEG
2018-08-13,-11.25,-0.34375,15.00723460186724,-0.7496384442874136,0,-0.47823779037930375,NEG
2018-08-14,15.5,-0.28125,14.912747054701734,1.039379260115132,0,-0.4707556802478322,NEG
2018-08-15,-19.75,0.71875,14.979512256057594,-1.3184674949622113,0,-0.4775515051436451,NEG
2018-08-16,23.5,-0.21875,15.230143018236348,1.5429927330203956,0,-0.5038949699380465,NEG
2018-08-17,7.5,0.15625,15.48080869506204,0.48447081465403663,0,-0.5037020210420775,NEG
2018-08-20,6.25,0.78125,15.428033105631958,0.4051067272936079,0,-0.49509888609176766,NEG
2018-08-21,3.25,-0.34375,15.432807247808926,0.21059033186988188,0,-0.4954191369501681,NEG
2018-08-22,-0.5,0.34375,14.806255239223747,-0.033769511056072656,0,-0.4394936981228327,NEG
2018-08-23,-3.25,0.1875,14.29433829684445,-0.22736274548066732,0,-0.4127995198587315,NEG
2018-08-24,18.75,-0.0625,14.041108808848467,1.3353646250632336,0,-0.4000961773046171,NEG
2018-08-27,21.75,-0.46875,13.796633171335966,1.5764715731652585,0,-0.35370109001883426,NEG
2018-08-28,0.75,-0.6875,13.972164494083177,0.05367815418417126,0,-0.35874158903864095,NEG
2018-08-29,15.5,0.15625,13.96602010288276,1.1098365809168933,0,-0.35286433457527167,NEG
2018-08-30,-12.75,0.375,13.864973218316502,-0.9195834567611316,0,-0.31699206892537607,NEG
2018-08-31,5.0,-0.125,13.999098916724144,0.35716584544071667,0,-0.32928583365489894,NEG
2018-09-03,1.25,-0.15625,13.996077436761354,0.08931073764402134,0,-0.32926718418937395,NEG
2018-09-04,-10.0,-0.84375,13.996420547254012,-0.7144683861304755,0,-0.33009882888312975,NEG
2018-09-05,-10.0,0.0,14.082209195265142,-0.7101158533678293,0,-0.2962812565688432,NEG
2018-09-06,-9.25,0.5,14.0925430806589,-0.656375499230868,0,-0.3050879191800338,NEG
2018-09-07,-4.25,-1.0625,14.127219089723235,-0.3008376930383729,0,-0.3308790922831381,NEG
2018-09-10,5.5,0.15625,14.128908013950253,0.3892728294762444,0,-0.3021880764611648,NEG
2018-09-11,9.5,-0.75,14.113965616499488,0.6730921881299132,0,-0.3022126837682994,NEG
2018-09-12,-1.25,0.3125,14.0067603734123,-0.08924262046866711,0,-0.2961049169163246,NEG
2018-09-13,16.75,0.09375,14.004642591808432,1.1960319508473123,0,-0.29564782470248663,NEG
2018-09-14,1.0,-0.625,13.844971832997643,0.07222838818758977,0,-0.2732913692113176,NEG
2018-09-17,-15.75,-0.125,13.833918926071105,-1.1385060216247105,0,-0.2686420852865647,NEG
2018-09-18,15.75,-1.0,13.044179465871128,1.2074350894365105,0,-0.24249602682910948,NEG
2018-09-19,3.25,-0.71875,13.143989491237567,0.24726130541770522,0,-0.26303103845035775,NEG
2018-09-20,24.5,0.34375,12.676547031142562,1.9327029623927303,0,-0.20582839099053313,NEG
2018-09-21,-5.75,0.09375,12.888809033618491,-0.4461234536877692,0,-0.17379156988631464,NEG
2018-09-24,-8.25,-0.09375,12.94357798903352,-0.6373817198760524,0,-0.1762338698789064,NEG
2018-09-25,-4.25,-0.46875,13.027255083094095,-0.32623910201277684,0,-0.17335476319757087,NEG
2018-09-26,-9.75,0.75,12.862991492698884,-0.7579885289929766,0,-0.14063244396355765,NEG
2018-09-27,8.5,0.125,12.953477027053255,0.6561944705848325,0,-0.1620325840189711,NEG
2018-09-28,-1.0,-0.15625,12.849179445761486,-0.07782598135711044,0,-0.1728748410843315,NEG
2018-10-01,11.0,-0.53125,12.541791720006497,0.8770676666917493,0,-0.18897252830337588,NEG
2018-10-02,-1.5,0.53125,12.258468766415165,-0.12236438568164303,0,-0.17751200687231733,NEG
2018-10-03,3.0,-2.0,12.233454033872489,0.2452291880685109,0,-0.1806746517873147,NEG
2018-10-04,-23.75,-0.59375,11.790407141611894,-2.014349438042653,1,-0.14138087270162283,NEG
2018-10-05,-13.75,-0.625,11.911599857206127,-1.1543369626945368,0,-0.10499215351033955,NEG
2018-10-08,-0.25,-0.25,12.070458024487095,-0.020711724401247245,0,-0.08938978285153429,NEG
2018-10-09,-5.5,0.6875,12.024964468979814,-0.45738180883511703,0,-0.09810365143547527,NEG
2018-10-10,-107.25,-0.46875,11.931421863450176,-8.988869996168823,1,-0.11105358992810686,NEG
2018-10-11,-35.5,1.59375,18.38248867347698,-1.9311857404389905,1,-0.012048630956371887,NEG
2018-10-12,23.0,-0.125,18.88327352626651,1.2180091533391788,0,-0.08444082811551257,NEG
2018-10-15,-19.5,-0.4375,19.1311536940841,-1.0192798778272298,0,-0.09162293200988922,NEG
2018-10-16,68.75,0.21875,19.21920642170813,3.5771508194192005,0,-0.061402371435781124,NEG
2018-10-17,-1.5,-0.34375,21.199530878377423,-0.07075628270293156,0,-0.03531770636389022,NEG
2018-10-18,-44.0,-0.03125,21.030142142436283,-2.092235026372614,1,-0.04315795752012598,NEG
2018-10-19,-4.75,-0.40625,21.76455411162763,-0.2182447651184515,0,-0.04247734241663857,NEG
2018-10-22,-11.0,0.09375,21.54613202142665,-0.5105324700071919,0,-0.03119514524986444,NEG
2018-10-23,-10.25,0.375,21.51612972346182,-0.4763867912928178,0,-0.037721996566671835,NEG
2018-10-24,-82.0,0.59375,21.462733353946323,-3.8205758161237546,1,-0.05125899355985564,NEG
2018-10-25,24.0,-0.0625,23.855162655298237,1.006071530376658,0,-0.11193182592120268,NEG
2018-10-26,-18.75,0.71875,23.95865487379421,-0.7825981925432969,0,-0.11851966667872468,NEG
2018-10-29,-26.0,-0.09375,23.9838531488251,-1.0840626749448583,0,-0.14162609176850677,NEG
2018-10-30,41.75,-0.4375,24.100182267168343,1.7323520435310562,0,-0.1454915007832957,NEG
2018-10-31,25.75,-0.78125,24.744585095034928,1.0406317140135364,0,-0.15341897748125666,NEG
2018-11-01,27.0,0.3125,25.020139839714545,1.0791306592596583,0,-0.1729979991800078,NEG
2018-11-02,-13.75,-1.28125,25.30823924871222,-0.5433013282699883,0,-0.16073137268682167,NEG
2018-11-05,15.25,0.40625,25.279097459394848,0.6032652085184479,0,-0.12254786307234007,NEG
2018-11-06,19.5,-0.125,25.345565085267413,0.7693653676451169,0,-0.11424781085716415,NEG
2018-11-07,57.5,-0.0625,25.39631490461686,2.2641080099989987,0,-0.11121103914810054,NEG
2018-11-08,-7.75,-0.1875,26.391908254760295,-0.29365061158857797,0,-0.08878697118181608,NEG
2018-11-09,-29.75,0.71875,26.22467974415735,-1.1344275808221476,0,-0.08584237394032652,NEG
2018-11-12,-51.25,0.5625,26.467265719394174,-1.9363541569934823,1,-0.11208249049963653,NEG
2018-11-13,-0.25,0.125,27.219108273894456,-0.009184724109414422,0,-0.15276476947179665,NEG
2018-11-14,-29.0,0.28125,27.210825194550104,-1.0657523170524148,0,-0.15090134874061625,NEG
2018-11-15,36.0,-0.09375,27.426252874780644,1.3126109558007906,0,-0.1615329394003641,NEG
2018-11-16,8.5,0.78125,27.879781265100192,0.30488044074579124,0,-0.15874068933563126,NEG
2018-11-19,-46.75,0.21875,27.78077357903697,-1.6828185099667985,1,-0.14729717951921167,NEG
2018-11-20,-56.25,0.25,28.179465153830254,-1.9961344082626884,1,-0.1492086228003751,NEG
2018-11-21,9.0,-0.125,28.984355255486925,0.3105123409048832,0,-0.15985012374911647,NEG
2018-11-22,-16.25,-0.0625,28.920745430277886,-0.5618803996313128,0,-0.16560632694466226,NEG
2018-11-23,-3.25,0.15625,28.941147605399404,-0.11229685996949422,0,-0.16272256096375062,NEG
2018-11-26,40.5,-0.21875,28.914451062159042,1.4006836897209234,0,-0.16183172865790033,NEG
2018-11-27,13.5,0.125,29.49000207625677,0.45778226685406814,0,-0.1647459536839732,NEG
2018-11-28,58.0,0.03125,29.565765950554017,1.9617283075635377,0,-0.1682888405176632,NEG
2018-11-29,2.75,0.1875,30.60411602011865,0.08985719431308503,0,-0.15722214437558613,NEG
2018-11-30,14.0,0.40625,30.59871580472466,0.45753554133923163,0,-0.15337022211640516,NEG
2018-12-03,32.5,0.625,30.670006419714234,1.0596672056484955,0,-0.15125184045809767,NEG
2018-12-04,-89.0,1.625,30.978931696227832,-2.8729202437551176,1,-0.12770449982453172,NEG
2018-12-06,-27.0,1.0,32.930097381564536,-0.8199186199526874,0,-0.22840419091821637,NEG
2018-12-07,-55.0,0.15625,33.07141385771138,-1.6630676945544456,1,-0.24283990941625747,NEG
2018-12-10,7.0,0.125,33.61387173298186,0.20824735857879811,0,-0.2455454415766208,NEG
2018-12-11,-1.75,-0.28125,33.640484589105306,-0.05202065372645521,0,-0.2436626773824778,NEG
2018-12-12,11.25,-0.5,33.611434528645866,0.33470752313210594,0,-0.24572236348547521,NEG
2018-12-13,-7.0,-0.25,33.57044095107657,-0.20851677254407697,0,-0.23994705099177757,NEG
2019-01-03,-63.25,,33.55593688788513,-1.8849123542974437,1,-0.2371533066407551,NEG
2019-01-04,83.5,-1.78125,34.16565142490535,2.443975060259848,0,-0.24680324340524157,NEG
2019-01-07,19.25,-0.375,36.07614431392749,0.5335936078004982,0,-0.3382366714236374,NEG
2019-01-08,22.0,-0.46875,36.2052204912387,0.6076471763325894,0,-0.34319027353631104,NEG
2019-01-09,10.0,-0.46875,36.36383257041316,0.27499851619425664,0,-0.35125891137943144,NEG
2019-01-10,11.5,-0.28125,36.39881566451939,0.3159443457169926,0,-0.3540635865752289,NEG
2019-01-11,1.0,0.46875,36.417652202594745,0.02745921111105428,0,-0.3574843443290332,NEG
2019-01-14,-14.5,-0.34375,36.420859514409635,-0.3981234982733778,0,-0.3544510354154416,NEG
2019-01-15,25.0,-0.03125,36.39840433696012,0.6868432958917979,0,-0.3472874576579833,NEG
2019-01-16,7.75,-0.1875,36.58774063577184,0.21181958397351336,0,-0.3486538582440094,NEG
2019-01-17,22.0,-0.15625,36.60698468439619,0.6009782064726449,0,-0.3758678175583707,NEG
2019-01-18,36.25,-0.5,36.65095588235588,0.989060152110551,0,-0.39401962371740706,NEG
2019-01-21,-8.25,0.125,36.959592714802326,-0.22321674547825504,0,-0.4158081048203066,NEG
2019-01-22,-31.25,0.75,36.96856462564144,-0.8453127763127963,0,-0.4169175766619316,NEG
2019-01-23,6.25,-0.4375,37.160377340223526,0.1681898959953458,0,-0.4291560720902688,NEG
2019-01-24,-4.25,0.8125,34.52255976558464,-0.12310790476889269,0,-0.5164528339256866,NEG
2019-01-25,29.5,-0.6875,34.218559273131525,0.8621052617829954,0,-0.49868882480582827,NEG
2019-01-28,-21.5,-0.03125,34.302433935073154,-0.6267776811608966,0,-0.5063784078745219,NEG
2019-01-29,-1.75,0.59375,34.32288808049874,-0.05098638540835084,0,-0.5170125196411761,NEG
2019-01-30,42.25,0.03125,33.12167556071332,1.275599717851052,0,-0.5462358421188788,NEG
2019-01-31,22.0,1.0,33.58848567673897,0.6549863608538821,0,-0.5413662302506805,NEG
2019-02-01,-0.25,-0.75,33.21029446108679,-0.007527786310143391,0,-0.5186679048964483,NEG
2019-02-04,17.0,-0.6875,33.202532916788094,0.5120091302252529,0,-0.5139542684490713,NEG
2019-02-05,9.75,0.4375,33.228965140277644,0.2934187074090305,0,-0.5159063991019656,NEG
2019-02-06,-1.5,-0.03125,33.21059748500072,-0.045166305745551916,0,-0.5089450451249516,NEG
2019-02-07,-25.5,0.84375,31.344868429077188,-0.8135302930908087,0,-0.4982675583498317,NEG
2019-02-08,2.25,0.375,31.435630581499375,0.0715748327098671,0,-0.5092549646691918,NEG
2019-02-11,2.0,-0.5,31.314718295410316,0.06386773085846768,0,-0.5016172510704169,NEG
2019-02-12,36.5,-0.40625,31.089359997992034,1.1740351040470896,0,-0.5049697492964772,NEG
2019-02-13,4.75,-0.21875,30.985809525477208,0.15329597879617915,0,-0.5036802147057781,NEG
2019-02-14,-6.0,0.75,30.842321277421103,-0.19453788662763366,0,-0.4961923413843967,NEG
2019-02-15,33.5,0.0625,30.693938319744383,1.0914207115106689,0,-0.5061229794917952,NEG
2019-02-18,1.25,-0.125,30.886897282323698,0.04047023527725344,0,-0.5526373413194359,NEG
2019-02-19,0.5,0.40625,30.84448645435307,0.016210352561387358,0,-0.5583645937621097,NEG
2019-02-20,8.25,-0.25,30.76564642584325,0.2681562378312315,0,-0.5562996857783349,NEG
2019-02-21,-12.75,-0.8125,29.913126039638158,-0.42623428869001717,0,-0.5659257784056609,NEG
2019-02-22,17.0,0.625,29.94621915478928,0.5676843514745066,0,-0.542692787349249,NEG
2019-02-28,-10.25,,29.729511532014868,-0.3447752577085589,0,-0.5169849127788165,NEG
2019-03-01,20.25,-0.65625,28.941472451891894,0.6996879662450023,0,-0.5061479852833658,NEG
2019-03-08,,0.1875,29.025040329027906,,0,-0.5099363089578497,NEG
2019-03-11,37.0,-0.34375,28.962017766639445,1.2775352980626677,0,-0.5077202427290675,NEG
2019-03-12,8.25,0.78125,28.981505091119452,0.28466430484067495,0,-0.5147252508783431,NEG
2019-03-13,22.25,-0.28125,28.98081879412299,0.7677491846611342,0,-0.5149483880533825,NEG
2019-03-14,-7.25,-0.625,28.291472870305753,-0.2562609600862978,0,-0.5226907599196191,NEG
2019-03-15,17.5,0.6875,27.161234978623476,0.6443006002404864,0,-0.5140656035380129,NEG
2019-03-18,10.75,-0.0625,27.201238282742835,0.395202596597232,0,-0.4986736880669829,NEG
2019-03-19,-4.0,-0.34375,27.04881726597339,-0.14788077277714767,0,-0.5046749688577493,NEG
2019-03-20,-9.5,1.1875,27.05358734535007,-0.3511549089120281,0,-0.4963700208487782,NEG
2019-03-21,35.5,0.15625,26.7466965411071,1.327266712935555,0,-0.4994866276163569,NEG
2019-03-22,-51.75,1.40625,27.01218486553467,-1.9158020818237753,1,-0.490677779537148,NEG
2019-03-25,-3.75,0.46875,27.139225323131203,-0.1381763832736896,0,-0.5515012824536433,NEG
2019-03-26,16.0,0.09375,27.1576264511349,0.5891531069104669,0,-0.5527739423286799,NEG
2019-03-27,-12.5,0.96875,27.171692024193646,-0.4600376004876698,0,-0.556874717377058,NEG
2019-03-28,10.5,-0.03125,26.987036089402423,0.3890757015781833,0,-0.5882863895792592,NEG
2019-03-29,16.75,-0.375,24.080068986291796,0.6955960138459476,0,-0.5180500409137793,NEG
2019-04-01,32.75,-1.4375,23.753453407912534,1.3787468894561081,0,-0.4986728675364691,NEG
2019-04-02,-3.5,0.09375,22.613352532101217,-0.1547758119912343,0,-0.54077291724971,NEG
2019-04-03,12.75,-0.8125,22.655343184557015,0.5627811459810955,0,-0.540993513612814,NEG
2019-04-04,3.0,0.1875,22.638410404829923,0.13251813825938713,0,-0.5431795215077987,NEG
2019-04-05,13.25,0.25,22.638170790475776,0.5852946389809232,0,-0.5450314577506671,NEG
2019-04-08,2.25,-0.3125,22.575413425895196,0.09966594886006078,0,-0.5506040890152868,NEG
2019-04-09,-15.75,0.375,20.564138769503245,-0.7658964071647559,0,-0.5463720627104446,NEG
2019-04-10,12.0,0.21875,18.249929945503396,0.6575367705976692,0,-0.45430995190603063,NEG
2019-04-11,-2.75,-0.5,18.188880304861957,-0.15119127477379213,0,-0.4474629650625029,NEG
2019-04-12,20.75,-0.8125,18.114369149017108,1.1454994556697495,0,-0.42772442286477613,NEG
2019-04-15,-3.0,0.15625,18.206611794436526,-0.16477530437138904,0,-0.43729525675575726,NEG
2019-04-16,2.0,-0.71875,18.234808894150678,0.10968033784228776,0,-0.43700176365554017,NEG
2019-04-17,-11.0,-0.03125,18.230373224103893,-0.6033886341644386,0,-0.4239006614793561,NEG
2019-04-18,9.5,0.53125,18.167442346848606,0.5229134524622783,0,-0.43781860449666005,NEG
2019-04-22,2.5,-0.625,18.003082322622944,0.13886510960728443,0,-0.4347210281224971,NEG
2019-04-23,25.5,0.28125,18.007236231359727,1.416097377319434,0,-0.42611996194121216,NEG
2019-04-24,-7.25,0.84375,18.066833397802842,-0.4012878095661021,0,-0.41153982856651694,NEG
2019-04-25,-4.5,-0.1875,17.693407118603304,-0.25433202151713247,0,-0.40707120524245066,NEG
2019-04-26,15.25,0.4375,17.65083717258325,0.8639816826188602,0,-0.4019454647074381,NEG
2019-04-29,1.5,-0.625,17.017830448834342,0.08814284550018797,0,-0.3686547128006317,NEG
2019-04-30,5.5,0.5,17.0282473230968,0.3229927247145337,0,-0.36109327965496674,NEG
2019-05-01,-25.5,0.125,16.974283932480258,-1.5022725024179548,1,-0.352055400808044,NEG
2019-05-02,-5.5,-0.65625,17.179695839931043,-0.32014536527569143,0,-0.3275508696696725,NEG
2019-05-03,30.0,0.4375,16.8739936817077,1.777883799525277,0,-0.3193237594858334,NEG
2019-05-06,-15.0,0.4375,17.142792326663574,-0.8750033083390554,0,-0.29092460141941384,NEG
2019-05-07,-41.75,0.9375,16.671784111099463,-2.5042310841947852,1,-0.3129406729817644,NEG
2019-05-08,-3.5,-0.53125,17.595978558354414,-0.19890908529996085,0,-0.3957742011679847,NEG
2019-05-09,-14.5,0.46875,17.614563015194257,-0.8231824989068621,0,-0.3968402765113965,NEG
2019-05-10,14.25,-0.03125,17.689005019992308,0.8055851634331322,0,-0.39557434905329986,NEG
2019-05-13,-80.0,0.8125,17.726507531314386,-4.513015316676322,1,-0.40170254791429727,NEG
2019-05-14,32.25,-0.28125,20.788244701450605,1.5513575322571411,0,-0.42729597196817265,NEG
2019-05-15,15.75,0.6875,20.823528473973187,0.7563559662660214,0,-0.4142043892219074,NEG
2019-05-16,23.5,-0.4375,20.887795654536426,1.1250588807295352,0,-0.3978820391916251,NEG
2019-05-17,-16.5,0.25,21.0506411538119,-0.7838241068021884,0,-0.4105327450316351,NEG
2019-05-20,-18.0,-0.3125,20.75649310786299,-0.8671985150122121,0,-0.4017074559282761,NEG
2019-05-21,22.0,-0.1875,20.930642506466228,1.051090524010594,0,-0.38575603750305465,NEG
2019-05-22,-8.5,0.53125,21.05313284041739,-0.40374038697375564,0,-0.3855548094685249,NEG
2019-05-23,-38.0,1.71875,20.708245258428537,-1.8350178649025555,1,-0.3981263364967459,NEG
2019-05-24,12.25,-0.46875,21.359477506923994,0.5735159015958596,0,-0.44881910171395456,NEG
2019-05-31,-38.0,,21.40440175921265,-1.775335766328739,1,-0.4528623029550712,NEG
2019-06-03,-3.0,0.875,22.00023411224464,-0.13636218527012373,0,-0.45158787384748095,NEG
2019-06-04,55.5,-0.90625,21.93207195514077,2.5305406672711133,0,-0.47787632909016936,NEG
2019-06-05,22.75,-0.28125,22.961449345568234,0.9907911150386922,0,-0.5241812935573136,NEG
2019-06-06,18.0,0.125,23.06537066225602,0.7803906671855506,0,-0.5278511924679058,NEG
2019-06-07,29.25,1.0,23.037067841631234,1.269692835958104,0,-0.5181872025145203,NEG
2019-06-14,,0.09375,23.104700206022393,,0,-0.47415196004989035,NEG
2019-06-17,1.5,0.28125,22.857122668699898,0.0656250579629636,0,-0.46689722777613746,NEG
2019-06-18,30.0,0.375,22.842986952083276,1.313313362343098,0,-0.4765771139136479,NEG
2019-06-19,7.25,0.4375,22.983045392449597,0.3154499273791529,0,-0.45580597300885417,NEG
2019-06-20,26.5,0.28125,22.958050231381865,1.1542792063315797,0,-0.4691118276786036,NEG
2019-06-21,-9.5,-1.125,23.089502151086755,-0.41144239221081963,0,-0.47514066264628757,NEG
2019-06-24,1.5,0.8125,23.11633286487748,0.06488918500905788,0,-0.43787957953485185,NEG
2019-06-25,-30.0,0.5,23.101866380764452,-1.298596377692636,0,-0.44064067402200463,NEG
2019-06-26,-4.0,-0.9375,23.434505896811753,-0.1706884718463041,0,-0.4427966398114125,NEG
2019-06-27,13.0,0.75,23.020795873842196,0.5647068012436307,0,-0.43448594781802713,NEG
2019-06-28,13.25,-0.125,21.967207974240154,0.6031717829383513,0,-0.3671136642757244,NEG
2019-07-01,23.5,-0.59375,21.996587655769616,1.0683475258870911,0,-0.3667258314034881,NEG
2019-07-02,11.75,1.09375,22.096273992954426,0.5317638622577988,0,-0.3791029162615324,NEG
2019-07-03,20.75,0.5625,22.031877773427826,0.9418171348529415,0,-0.348513339447103,NEG
2019-07-04,2.0,0.1875,22.13039418702648,0.09037344672208604,0,-0.3336326129084555,NEG
2019-07-05,-11.75,-1.875,22.060214272978563,-0.5326330857263029,0,-0.3288950971376016,NEG
2019-07-08,-12.0,0.4375,21.789901896611216,-0.550713814910119,0,-0.22829542941069028,NEG
2019-07-09,3.5,-0.3125,21.857566527279506,0.1601276151044444,0,-0.2335822478890781,NEG
2019-07-10,15.5,-0.4375,21.814115612983805,0.7105490900934975,0,-0.22620740467091932,NEG
2019-07-11,6.5,-1.125,21.8836233733409,0.2970257662137633,0,-0.23260509424166853,NEG
2019-07-12,11.5,0.1875,21.84304650446326,0.5264833363629092,0,-0.23413162180310573,NEG
2019-07-15,1.75,0.34375,21.876619085109464,0.07999407921268578,0,-0.23330830461027244,NEG
