session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20260223,1.0,32,10,short,70273,48673.0,2,-10.0,-5.636836831446482,-6.71500822781498,1.0781713963684982
s20260223,1.0,32,10,long,70349,48749.0,2,-10.0,4.487143164811253,2.5575724855294326,1.9295706792818206
s20260223,1.0,32,10,long,70447,48847.0,1,32.0,3.4478377330420344,2.089202194750117,1.3586355382919173
s20260223,1.0,32,10,short,70710,49110.0,1,32.0,-1.2044658078425232,-2.2548998350037786,1.0504340271612553
s20260223,1.0,32,10,short,70932,49332.0,2,-10.0,-5.127208198100279,-6.6602924746298005,1.5330842765295216
s20260223,1.0,32,10,short,71102,49502.0,2,-10.0,-7.732066915804374,-8.90634431136843,1.1742773955640562
s20260223,1.0,32,10,long,71217,49617.0,2,-10.0,1.2647703072579064,-0.5459692165137452,1.8107395237716517
s20260223,1.0,32,10,long,71288,49688.0,1,32.0,18.83089537294778,17.642576497676004,1.1883188752717757
s20260223,1.0,32,10,short,71379,49779.0,2,-10.0,-1.2300155585631378,-2.327950156320729,1.0979345977575914
s20260223,1.0,32,10,short,71444,49844.0,1,32.0,-10.766390861014594,-12.36646725341034,1.6000763923957457
s20260223,1.0,32,10,short,71615,50015.0,1,32.0,-2.4162577401604604,-3.7658347579276863,1.349577017767226
s20260223,1.0,32,10,short,71700,50100.0,2,-10.0,-11.709963083047336,-13.607442955853509,1.8974798728061728
s20260223,1.0,32,10,short,71767,50167.0,2,-10.0,-18.22256736409891,-19.975931256854565,1.7533638927556545
s20260223,1.0,32,10,long,71845,50245.0,2,-10.0,1.1049697198557344,0.0,1.1049697198557344
s20260223,1.0,32,10,short,71908,50308.0,1,32.0,-3.328363603064823,-6.666932200225339,3.3385685971605157
s20260223,1.0,32,10,long,72001,50401.0,1,32.0,4.247134373542987,2.846578912755893,1.4005554607870936
s20260223,1.0,32,10,short,72114,50514.0,1,32.0,-5.028546745105144,-6.2028676704733225,1.1743209253681783
s20260223,1.0,32,10,short,72373,50773.0,2,-10.0,-2.896382117697434,-4.147145257777071,1.2507631400796368
s20260223,1.0,32,10,long,72513,50913.0,2,-10.0,5.818352898616243,4.735117403012784,1.0832354956034589
s20260223,1.0,32,10,long,72600,51000.0,2,-10.0,4.0546618896150095,3.014817033283996,1.0398448563310136
s20260223,1.0,32,10,long,72667,51067.0,2,-10.0,3.2097846622879898,2.161995621163148,1.0477890411248416
s20260223,1.0,32,10,long,72939,51339.0,2,-10.0,4.331320567487245,2.8986291302048586,1.432691437282386
s20260223,1.0,32,10,short,73003,51403.0,2,-10.0,-11.899161516720332,-17.24875483166454,5.34959331494421
s20260223,1.0,32,10,short,73087,51487.0,2,-10.0,-4.5856964083918825,-5.652501588165342,1.0668051797734597
s20260223,1.0,32,10,long,73174,51574.0,2,-10.0,5.709004023729327,4.459493599008114,1.2495104247212128
s20260223,1.0,32,10,short,73327,51727.0,2,-10.0,-1.1915141733347645,-2.374383558076971,1.1828693847422067
s20260223,1.0,32,10,short,73436,51836.0,2,-10.0,-6.025065718041811,-7.557721828683892,1.5326561106420815
s20260223,1.0,32,10,long,73598,51998.0,2,-10.0,1.2854654372806527,-0.14915588993092996,1.4346213272115826
s20260223,1.0,32,10,long,73664,52064.0,2,-10.0,3.853810242133214,2.5258562854385747,1.3279539566946394
s20260223,1.0,32,10,short,73734,52134.0,2,-10.0,-6.38380136221199,-7.730826254900005,1.3470248926880144
s20260223,1.0,32,10,short,73814,52214.0,2,-10.0,-7.613467360086964,-8.961669375172447,1.3482020150854828
s20260223,1.0,32,10,long,73892,52292.0,2,-10.0,2.422251037141263,0.5492684616013919,1.8729825755398712
s20260223,1.0,32,10,long,73955,52355.0,1,32.0,5.9572884827704184,3.5920906056118764,2.365197877158542
s20260223,1.0,32,10,short,74078,52478.0,2,-10.0,-13.327140878474403,-14.756469251954549,1.4293283734801463
s20260223,1.0,32,10,long,74249,52649.0,2,-10.0,3.681802688399954,0.5239244481977035,3.1578782402022507
s20260223,1.0,32,10,long,74313,52713.0,2,-10.0,1.208423360883579,-0.25804968433595854,1.4664730452195376
s20260223,1.0,32,10,short,74420,52820.0,2,-10.0,-7.286765599948049,-9.675124830913532,2.3883592309654826
s20260223,1.0,32,10,short,74482,52882.0,1,32.0,-2.4473915646900073,-5.031641161859719,2.5842495971697117
s20260223,1.0,32,10,short,74618,53018.0,2,-10.0,-12.239686432649528,-13.240204770099497,1.0005183374499698
s20260223,1.0,32,10,long,74710,53110.0,2,-10.0,6.091471050461379,4.551796818387017,1.5396742320743622
s20260223,1.0,32,10,long,74782,53182.0,2,-10.0,9.426141772773386,4.416375166785407,5.009766605987979
s20260223,1.0,32,10,long,74940,53340.0,2,-10.0,17.32005628545511,12.789113098284236,4.530943187170873
s20260223,1.0,32,10,long,75060,53460.0,2,-10.0,2.1255383464193853,0.11986655374732091,2.0056717926720644
s20260223,1.0,32,10,short,75127,53527.0,2,-10.0,-3.151017011516433,-5.217143457286375,2.066126445769942
s20260223,1.0,32,10,short,75214,53614.0,2,-10.0,-6.290122536386851,-7.338616360487909,1.0484938241010582
s20260223,1.0,32,10,short,75296,53696.0,2,-10.0,-2.126862198768663,-3.876252003709188,1.7493898049405252
s20260223,1.0,32,10,long,75411,53811.0,2,-10.0,17.21087202071598,16.041698687023825,1.1691733336921537
s20260223,1.0,32,10,short,75480,53880.0,1,32.0,-6.539392454251758,-8.86024184195265,2.3208493877008918
s20260223,1.0,32,10,short,75547,53947.0,2,-10.0,-4.451200208025836,-7.1912067505136665,2.740006542487831
s20260223,1.0,32,10,long,75636,54036.0,1,32.0,12.088483586723049,10.260230398778596,1.828253187944453
s20260223,1.0,32,10,short,75730,54130.0,1,32.0,-6.590341975413802,-8.061800209274999,1.4714582338611972
s20260223,1.0,32,10,long,76008,54408.0,2,-10.0,3.318038638000149,1.93231488153047,1.3857237564696792
s20260223,1.0,32,10,short,76129,54529.0,2,-10.0,-1.100826404758171,-2.4597215198895044,1.3588951151313333
s20260223,1.0,32,10,long,76281,54681.0,2,-10.0,3.3674863073461805,1.3367288193324731,2.030757488013707
s20260223,1.0,32,10,long,76550,54950.0,2,-10.0,16.66137344040329,15.573963182248113,1.0874102581551757
s20260223,1.0,32,10,short,76653,55053.0,2,-10.0,-1.099507397037753,-2.275500891476795,1.1759934944390422
s20260223,1.0,32,10,short,76814,55214.0,2,-10.0,-4.659384416743444,-6.07089429874743,1.411509882003986
s20260223,1.0,32,10,long,76927,55327.0,2,-10.0,3.5615664568406493,2.540849895452216,1.0207165613884333
s20260223,1.0,32,10,long,77027,55427.0,1,32.0,4.901527059634068,3.7082914815517456,1.1932355780823225
s20260223,1.0,32,10,long,77155,55555.0,2,-10.0,6.579350529116016,2.864281791405218,3.715068737710798
s20260223,1.0,32,10,long,77231,55631.0,2,-10.0,5.203999088243173,4.14559040544301,1.058408682800163
s20260223,1.0,32,10,long,77315,55715.0,1,32.0,6.506224622786402,4.070406369289642,2.43581825349676
s20260223,1.0,32,10,long,77495,55895.0,2,-10.0,1.1385817656187474,0.0,1.1385817656187474
s20260223,1.0,32,10,long,77641,56041.0,2,-10.0,10.853524213800664,9.566298315681546,1.287225898119118
s20260223,1.0,32,10,short,77725,56125.0,1,32.0,-7.700321389068683,-8.747545307425787,1.047223918357104
s20260223,1.0,32,10,long,77804,56204.0,2,-10.0,5.492145232333349,3.804845115786503,1.687300116546846
s20260223,1.0,32,10,short,77902,56302.0,2,-10.0,-4.3375514844620096,-7.397716791652081,3.060165307190071
s20260223,1.0,32,10,short,78031,56431.0,2,-10.0,-1.137443807907613,-2.2115015260963427,1.0740577181887296
s20260223,1.0,32,10,short,78199,56599.0,2,-10.0,-3.6844672226101745,-5.009786432784299,1.3253192101741247
s20260223,1.0,32,10,long,78299,56699.0,2,-10.0,10.130886192703224,8.737505567399639,1.3933806253035854
s20260223,1.0,32,10,long,78430,56830.0,2,-10.0,1.2586231490819362,-1.1931261116054706,2.4517492606874067
s20260223,1.0,32,10,long,78545,56945.0,1,32.0,23.518626646881188,17.00726651151462,6.511360135366569
s20260223,1.0,32,10,short,78815,57215.0,1,32.0,-4.782097319631238,-6.053269467451613,1.2711721478203746
s20260223,1.0,32,10,short,78910,57310.0,2,-10.0,-3.8106061587101228,-6.240236369891564,2.429630211181441
s20260223,1.0,32,10,long,78977,57377.0,2,-10.0,8.344551183327718,5.940358140458634,2.4041930428690845
s20260223,1.0,32,10,long,79174,57574.0,1,32.0,4.839923700938151,3.6619354898021035,1.1779882111360473
s20260223,1.5,24,8,long,55803,34203.0,2,-8.0,10.72796056304182,6.5950774520395825,4.132883111002238
s20260223,1.5,24,8,long,55864,34264.0,2,-8.0,33.05099110662654,8.495515367045567,24.555475739580974
s20260223,1.5,24,8,short,55925,34325.0,2,-8.0,-4.533727462927084,-11.179553797268612,6.645826334341528
s20260223,1.5,24,8,short,56020,34420.0,2,-8.0,-2.408129803919343,-5.117427960848907,2.7092981569295644
s20260223,1.5,24,8,long,56082,34482.0,2,-8.0,1.696372199882951,0.19178323764511904,1.5045889622378321
s20260223,1.5,24,8,short,56143,34543.0,2,-8.0,-2.8776812230656064,-5.398424248870299,2.5207430258046926
s20260223,1.5,24,8,short,56262,34662.0,2,-8.0,-2.869548924382114,-4.497842354641443,1.6282934302593288
s20260223,1.5,24,8,long,56340,34740.0,2,-8.0,5.0128345617258905,3.290904987022514,1.7219295747033763
s20260223,1.5,24,8,short,56433,34833.0,1,24.0,-7.0191981308912945,-8.53456494771482,1.5153668168235255
s20260223,1.5,24,8,long,56641,35041.0,2,-8.0,2.4486927187715555,0.5486820004182839,1.9000107183532715
s20260223,1.5,24,8,short,56715,35115.0,2,-8.0,-5.253535930013579,-6.92553896682935,1.672003036815771
s20260223,1.5,24,8,long,57028,35428.0,2,-8.0,5.499086932259008,3.787530555930435,1.711556376328573
s20260223,1.5,24,8,short,57178,35578.0,2,-8.0,-3.519778133654874,-5.083347383575096,1.563569249920222
s20260223,1.5,24,8,long,57315,35715.0,2,-8.0,3.172552952645653,1.3771144377727988,1.7954385148728542
s20260223,1.5,24,8,long,57487,35887.0,1,24.0,0.9311880150761166,-0.9239474836190855,1.8551354986952022
s20260223,1.5,24,8,long,57690,36090.0,2,-8.0,12.58545378234363,10.899494197711373,1.685959584632256
s20260223,1.5,24,8,short,57795,36195.0,2,-8.0,-5.745053120104835,-7.47245270519692,1.7273995850920851
s20260223,1.5,24,8,short,57969,36369.0,2,-8.0,-1.8044069749231393,-3.33613553761802,1.5317285626948807
s20260223,1.5,24,8,short,58148,36548.0,1,24.0,-3.6417029349433103,-5.296889665364628,1.6551867304213173
s20260223,1.5,24,8,short,58506,36906.0,2,-8.0,-2.3474668687632994,-4.219940413114307,1.8724735443510072
s20260223,1.5,24,8,short,58578,36978.0,2,-8.0,-3.5562100062154363,-5.262548070630321,1.7063380644148847
s20260223,1.5,24,8,short,58655,37055.0,2,-8.0,-1.5127175436176246,-3.045926480254845,1.5332089366372204
s20260223,1.5,24,8,long,58834,37234.0,2,-8.0,3.6164368984437205,1.3341372963933669,2.2822996020503536
s20260223,1.5,24,8,short,58990,37390.0,2,-8.0,-7.357440605343803,-9.053549570853901,1.6961089655100983
s20260223,1.5,24,8,long,59230,37630.0,2,-8.0,1.1612070737073894,-0.7061032737878522,1.8673103474952417
s20260223,1.5,24,8,short,59295,37695.0,2,-8.0,-7.972161772574283,-9.95839628255947,1.986234509985187
s20260223,1.5,24,8,long,59359,37759.0,2,-8.0,0.6065367096316924,-1.2459225578636244,1.8524592674953166
s20260223,1.5,24,8,long,59428,37828.0,1,24.0,0.612060864642005,-0.9414374385786707,1.5534983032206757
s20260223,1.5,24,8,short,59491,37891.0,2,-8.0,-2.5554685317614543,-6.389119772182044,3.8336512404205894
s20260223,1.5,24,8,long,59638,38038.0,2,-8.0,2.5908362635924154,0.6684945738210959,1.9223416897713195
s20260223,1.5,24,8,short,59718,38118.0,1,24.0,-15.282757977971857,-17.024094690536266,1.7413367125644097
s20260223,1.5,24,8,long,59797,38197.0,2,-8.0,0.6766471082895772,-0.8348454753143525,1.5114925836039297
s20260223,1.5,24,8,long,59866,38266.0,1,24.0,13.952050779034048,12.231584651391573,1.7204661276424744
s20260223,1.5,24,8,short,59930,38330.0,1,24.0,-8.360066978033114,-10.17663083756993,1.8165638595368154
s20260223,1.5,24,8,long,59995,38395.0,2,-8.0,2.277876287942022,-0.5392558108483918,2.8171320987904136
s20260223,1.5,24,8,long,60072,38472.0,1,24.0,4.004506460263608,2.15044904263262,1.8540574176309876
s20260223,1.5,24,8,short,60141,38541.0,2,-8.0,-11.41830723167097,-13.230732360335027,1.8124251286640565
s20260223,1.5,24,8,long,60374,38774.0,2,-8.0,2.619386115293425,1.0395584555551678,1.5798276597382572
s20260223,1.5,24,8,long,60571,38971.0,2,-8.0,4.058556677491854,2.354865243529755,1.7036914339620992
s20260223,1.5,24,8,short,60664,39064.0,2,-8.0,-5.6405161676482285,-7.195808579302973,1.5552924116547446
s20260223,1.5,24,8,short,60738,39138.0,1,24.0,-14.538474823023988,-16.723170224492453,2.184695401468465
s20260223,1.5,24,8,short,60801,39201.0,2,-8.0,-4.675766406014044,-8.83748480820592,4.161718402191876
s20260223,1.5,24,8,short,60872,39272.0,1,24.0,-3.7875599347372653,-5.61149475740608,1.8239348226688143
s20260223,1.5,24,8,short,60963,39363.0,2,-8.0,-2.987769535077548,-6.14213143219388,3.1543618971163316
s20260223,1.5,24,8,long,61025,39425.0,2,-8.0,0.7488857829618144,-2.026508330936469,2.7753941138982836
s20260223,1.5,24,8,long,61099,39499.0,2,-8.0,3.092568415268481,1.565873298721042,1.526695116547439
s20260223,1.5,24,8,long,61228,39628.0,2,-8.0,4.650313557380501,3.1231632120396493,1.5271503453408513
s20260223,1.5,24,8,short,61302,39702.0,2,-8.0,-8.909660161141472,-10.80494696107426,1.8952867999327871
s20260223,1.5,24,8,long,61516,39916.0,2,-8.0,0.7702681961460376,-1.2431215543558587,2.0133897505018963
s20260223,1.5,24,8,short,61590,39990.0,2,-8.0,-2.2205997590873117,-3.85490797678097,1.6343082176936585
s20260223,1.5,24,8,short,61653,40053.0,2,-8.0,-0.7172384379912973,-2.379567040286625,1.6623286022953276
s20260223,1.5,24,8,short,61714,40114.0,2,-8.0,-5.5674195805701485,-8.64929153298517,3.081871952415022
s20260223,1.5,24,8,short,61936,40336.0,2,-8.0,-12.347324206633136,-14.103948451534503,1.7566242449013671
s20260223,1.5,24,8,short,62192,40592.0,2,-8.0,-4.9811168204509455,-6.882195176980146,1.9010783565292009
s20260223,1.5,24,8,long,62284,40684.0,2,-8.0,14.20178071818198,12.314078861011767,1.8877018571702138
s20260223,1.5,24,8,long,62377,40777.0,2,-8.0,6.522074370948899,4.987561650197433,1.534512720751466
s20260223,1.5,24,8,long,62451,40851.0,2,-8.0,13.80363021564659,11.945706076697897,1.8579241389486931
s20260223,1.5,24,8,long,62512,40912.0,2,-8.0,1.4597532399045443,-1.522316046678701,2.982069286583245
s20260223,1.5,24,8,short,62677,41077.0,2,-8.0,-6.390760976180921,-8.016837704094185,1.6260767279132633
s20260223,1.5,24,8,long,62783,41183.0,2,-8.0,6.210297932970941,4.294463062507098,1.9158348704638435
s20260223,1.5,24,8,long,62979,41379.0,1,24.0,2.814368857673318,1.1562970296545543,1.6580718280187638
s20260223,1.5,24,8,short,63121,41521.0,2,-8.0,-7.0433186121084015,-9.404829340937013,2.3615107288286117
s20260223,1.5,24,8,short,63274,41674.0,2,-8.0,-1.4522333340192537,-3.0403048252021256,1.588071491182872
s20260223,1.5,24,8,short,63357,41757.0,1,24.0,-0.7194662891107866,-2.256973858803793,1.5375075696930063
s20260223,1.5,24,8,long,63777,42177.0,2,-8.0,1.5216269869416987,0.0,1.5216269869416987
s20260223,1.5,24,8,short,63878,42278.0,2,-8.0,-6.1122803243794195,-7.632582144644688,1.520301820265269
s20260223,1.5,24,8,long,63945,42345.0,1,24.0,0.7924153529154733,-1.0610180009530377,1.8534333538685108
s20260223,1.5,24,8,long,64064,42464.0,2,-8.0,3.141264693271847,1.0383399676847727,2.1029247255870747
s20260223,1.5,24,8,short,64145,42545.0,2,-8.0,-3.1342484960421695,-5.4567588921940136,2.322510396151844
s20260223,1.5,24,8,long,64223,42623.0,2,-8.0,8.409331356484483,6.443660115558407,1.965671240926076
s20260223,1.5,24,8,long,64291,42691.0,1,24.0,0.7674650881260137,-1.0220629002039532,1.7895279883299668
s20260223,1.5,24,8,long,64444,42844.0,2,-8.0,1.4957888769662107,-0.5714447749221814,2.067233651888392
s20260223,1.5,24,8,short,64609,43009.0,2,-8.0,-1.5009803268567299,-3.0828567526942567,1.5818764258375269
s20260223,1.5,24,8,short,64712,43112.0,1,24.0,-8.228452564332187,-9.764041397325203,1.5355888329930156
s20260223,1.5,24,8,long,64847,43247.0,2,-8.0,7.605691559320283,6.082130566906034,1.5235609924142484
s20260223,1.5,24,8,short,65019,43419.0,2,-8.0,-7.8168950126133065,-9.55246584502105,1.7355708324077437
s20260223,1.5,24,8,long,65187,43587.0,1,24.0,2.405787276439772,0.7994918727760897,1.6062954036636823
s20260223,1.5,24,8,short,65251,43651.0,1,24.0,-5.544002387160931,-7.156071326214434,1.6120689390535032
s20260223,1.5,24,8,long,65643,44043.0,2,-8.0,0.8715915704729099,-1.1570201111068052,2.028611681579715
s20260223,1.5,24,8,long,65847,44247.0,2,-8.0,14.967701979299475,12.597843694345915,2.36985828495356
s20260223,1.5,24,8,long,65940,44340.0,2,-8.0,2.8250264932084383,1.245288891744965,1.5797376014634734
s20260223,1.5,24,8,long,66201,44601.0,2,-8.0,4.636986653942007,2.754579254052336,1.8824073998896704
s20260223,1.5,24,8,short,66375,44775.0,2,-8.0,-7.647466835835872,-9.661199753264807,2.0137329174289347
s20260223,1.5,24,8,short,66576,44976.0,2,-8.0,-1.0337063735106469,-3.203910171860246,2.170203798349599
s20260223,1.5,24,8,short,66665,45065.0,1,24.0,-5.378681073848864,-7.36629263181027,1.9876115579614062
s20260223,1.5,24,8,long,66727,45127.0,2,-8.0,2.157842630612893,-0.2401531486697619,2.397995779282655
s20260223,1.5,24,8,short,66846,45246.0,2,-8.0,-3.4798485243480215,-5.238893262823138,1.7590447384751169
s20260223,1.5,24,8,short,66914,45314.0,1,24.0,-10.451290094889009,-15.512670465735964,5.061380370846955
s20260223,1.5,24,8,short,67002,45402.0,1,24.0,-8.16742420728945,-10.029278502082795,1.8618542947933445
s20260223,1.5,24,8,long,67119,45519.0,2,-8.0,5.553247856839886,3.8487426575467962,1.7045051992930897
s20260223,1.5,24,8,short,67203,45603.0,1,24.0,-2.150863078679743,-3.8689388107413945,1.7180757320616515
s20260223,1.5,24,8,long,67278,45678.0,2,-8.0,22.77314789003412,21.242294735695648,1.5308531543384731
s20260223,1.5,24,8,long,67388,45788.0,2,-8.0,4.7141909527883845,3.1250983941860397,1.5890925586023448
s20260223,1.5,24,8,short,67492,45892.0,2,-8.0,-13.365320121268113,-15.363761163997028,1.9984410427289152
s20260223,1.5,24,8,short,67659,46059.0,2,-8.0,-2.6945179143603264,-4.284257352697702,1.589739438337376
s20260223,1.5,24,8,short,67731,46131.0,2,-8.0,-0.9027434070386852,-2.541925981687606,1.6391825746489208
s20260223,1.5,24,8,short,67920,46320.0,2,-8.0,-4.6621574539899076,-6.53921060176271,1.877053147772802
s20260223,1.5,24,8,long,67989,46389.0,2,-8.0,17.232846855923334,15.552868812267818,1.6799780436555167
s20260223,1.5,24,8,long,68051,46451.0,2,-8.0,13.514259458491715,11.90642937265568,1.607830085836035
s20260223,1.5,24,8,long,68160,46560.0,2,-8.0,4.84841810348914,3.192618810485908,1.6557992930032315
s20260223,1.5,24,8,long,68253,46653.0,2,-8.0,10.638257640235215,9.070717920470429,1.5675397197647865
s20260223,1.5,24,8,long,68324,46724.0,2,-8.0,5.562547299556651,3.6573963431834704,1.9051509563731805
s20260223,1.5,24,8,long,68413,46813.0,1,24.0,0.8366678252271098,-1.1290659093442552,1.965733734571365
s20260223,1.5,24,8,long,68509,46909.0,1,24.0,2.561975318473519,0.960797560873063,1.601177757600456
s20260223,1.5,24,8,short,68597,46997.0,2,-8.0,-1.7065712220618394,-4.440836157532985,2.7342649354711455
s20260223,1.5,24,8,long,68671,47071.0,2,-8.0,5.144141980519739,3.235981335149082,1.9081606453706565
s20260223,1.5,24,8,long,68735,47135.0,2,-8.0,0.8749481929883403,-1.7058004947783834,2.5807486877667234
s20260223,1.5,24,8,long,68926,47326.0,2,-8.0,0.9112254563994185,-0.6130159512536515,1.52424140765307
s20260223,1.5,24,8,long,68999,47399.0,2,-8.0,4.151105456443311,1.8838991236433509,2.26720633279996
s20260223,1.5,24,8,long,69061,47461.0,2,-8.0,5.198916655170439,2.456406242594902,2.7425104125755375
s20260223,1.5,24,8,long,69239,47639.0,1,24.0,8.681752343916727,7.103889646387545,1.5778626975291825
s20260223,1.5,24,8,long,69334,47734.0,2,-8.0,9.849818252763606,8.122112565313234,1.7277056874503725
s20260223,1.5,24,8,long,69439,47839.0,2,-8.0,9.04396785567146,7.408548589822202,1.635419265849257
s20260223,1.5,24,8,short,69524,47924.0,2,-8.0,-7.8268504387296085,-9.677675881825353,1.8508254430957445
s20260223,1.5,24,8,short,69612,48012.0,2,-8.0,-6.676248257524252,-8.185874679570041,1.5096264220457893
s20260223,1.5,24,8,long,69693,48093.0,2,-8.0,6.932499599376244,5.406855650388144,1.5256439489880993
s20260223,1.5,24,8,long,69871,48271.0,2,-8.0,1.1495390933195866,-1.4376414883180664,2.5871805816376527
s20260223,1.5,24,8,short,69960,48360.0,2,-8.0,-3.36989728569794,-5.120734354450068,1.7508370687521282
s20260223,1.5,24,8,long,70051,48451.0,2,-8.0,3.3851141157780096,1.2698731653250253,2.1152409504529843
s20260223,1.5,24,8,long,70116,48516.0,2,-8.0,8.084088502084617,6.320003495331658,1.7640850067529588
s20260223,1.5,24,8,short,70210,48610.0,2,-8.0,-9.315533796871652,-12.276887923147923,2.9613541262762713
s20260223,1.5,24,8,short,70274,48674.0,1,24.0,-2.254734732578593,-3.9326647063584734,1.6779299737798805
s20260223,1.5,24,8,long,70449,48849.0,2,-8.0,5.733850639125928,3.777737762436027,1.9561128766899007
s20260223,1.5,24,8,short,70712,49112.0,2,-8.0,-3.6181983698714593,-5.188684177218442,1.5704858073469827
s20260223,1.5,24,8,long,70831,49231.0,2,-8.0,1.2268871374529209,-1.0758990452678,2.3027861827207206
s20260223,1.5,24,8,short,70932,49332.0,2,-8.0,-5.127208198100279,-6.6602924746298005,1.5330842765295216
s20260223,1.5,24,8,long,71117,49517.0,2,-8.0,2.548618180034951,0.802898486159035,1.745719693875916
s20260223,1.5,24,8,long,71217,49617.0,2,-8.0,1.2647703072579064,-0.5459692165137452,1.8107395237716517
s20260223,1.5,24,8,long,71289,49689.0,2,-8.0,21.08947109970737,18.36976709378487,2.7197040059225017
s20260223,1.5,24,8,long,71382,49782.0,2,-8.0,1.2292060169662677,-0.27361929235276966,1.5028253093190374
s20260223,1.5,24,8,short,71536,49936.0,2,-8.0,-7.17108661967177,-8.712785232170875,1.541698612499105
s20260223,1.5,24,8,short,71618,50018.0,2,-8.0,-2.4162577401604604,-4.303075186419964,1.8868174462595033
s20260223,1.5,24,8,short,71682,50082.0,2,-8.0,-17.56816228584786,-19.94937914960683,2.381216863758972
s20260223,1.5,24,8,short,71770,50170.0,2,-8.0,-18.337957949411415,-20.57933595317558,2.241378003764165
s20260223,1.5,24,8,short,71865,50265.0,2,-8.0,-4.387093598670311,-6.125963928551152,1.7388703298808412
s20260223,1.5,24,8,short,71931,50331.0,2,-8.0,-5.439229201604491,-7.737381511333081,2.2981523097285894
s20260223,1.5,24,8,short,72116,50516.0,2,-8.0,-4.022837396084116,-5.666490093785702,1.6436526977015866
s20260223,1.5,24,8,short,72379,50779.0,2,-8.0,-4.816267767685431,-6.422635910700392,1.6063681430149614
s20260223,1.5,24,8,short,72543,50943.0,2,-8.0,-4.918620925968134,-6.7805834787711365,1.8619625528030026
s20260223,1.5,24,8,long,72678,51078.0,2,-8.0,10.701958406803865,8.377724050584563,2.3242343562193017
s20260223,1.5,24,8,long,72952,51352.0,2,-8.0,5.411106352096485,3.875720612920508,1.5353857391759766
s20260223,1.5,24,8,short,73037,51437.0,1,24.0,-5.416227346497498,-7.49844270546517,2.0822153589676713
s20260223,1.5,24,8,long,73176,51576.0,2,-8.0,5.721303493134814,4.0859142021839405,1.6353892909508732
s20260223,1.5,24,8,long,73334,51734.0,2,-8.0,1.200922598789147,-1.0612908172099689,2.262213415999116
s20260223,1.5,24,8,long,73398,51798.0,2,-8.0,9.741708101795403,7.852445092530715,1.8892630092646883
s20260223,1.5,24,8,short,73599,51999.0,2,-8.0,-1.2837048622177358,-2.830633176166054,1.546928313948318
s20260223,1.5,24,8,short,73671,52071.0,1,24.0,-2.572723542383161,-4.157640404695119,1.584916862311958
s20260223,1.5,24,8,short,73821,52221.0,2,-8.0,-5.1757641342241865,-7.244159185751434,2.068395051527247
s20260223,1.5,24,8,long,73892,52292.0,2,-8.0,2.422251037141263,0.5492684616013919,1.8729825755398712
s20260223,1.5,24,8,long,73953,52353.0,1,24.0,5.9572884827704184,2.9284665586683243,3.028821924102094
s20260223,1.5,24,8,long,74249,52649.0,2,-8.0,3.681802688399954,0.5239244481977035,3.1578782402022507
s20260223,1.5,24,8,long,74315,52715.0,2,-8.0,1.2086492830654643,-0.3875954630347301,1.5962447461001943
s20260223,1.5,24,8,short,74420,52820.0,2,-8.0,-7.286765599948049,-9.675124830913532,2.3883592309654826
s20260223,1.5,24,8,short,74482,52882.0,1,24.0,-2.4473915646900073,-5.031641161859719,2.5842495971697117
s20260223,1.5,24,8,long,74710,53110.0,2,-8.0,6.091471050461379,4.551796818387017,1.5396742320743622
s20260223,1.5,24,8,long,74781,53181.0,1,24.0,7.1029390549266145,2.0841996356663914,5.018739419260223
s20260223,1.5,24,8,long,74847,53247.0,2,-8.0,1.1079245221702676,-1.4849870175375626,2.5929115397078304
s20260223,1.5,24,8,short,74910,53310.0,2,-8.0,-3.293490928326608,-6.666925938477093,3.3734350101504855
s20260223,1.5,24,8,long,74978,53378.0,2,-8.0,7.484969158960969,5.958037237918246,1.5269319210427232
s20260223,1.5,24,8,long,75060,53460.0,2,-8.0,2.1255383464193853,0.11986655374732091,2.0056717926720644
s20260223,1.5,24,8,short,75127,53527.0,2,-8.0,-3.151017011516433,-5.217143457286375,2.066126445769942
s20260223,1.5,24,8,short,75296,53696.0,1,24.0,-2.126862198768663,-3.876252003709188,1.7493898049405252
s20260223,1.5,24,8,long,75435,53835.0,2,-8.0,11.890666682634773,10.352792966018168,1.5378737166166054
s20260223,1.5,24,8,short,75498,53898.0,2,-8.0,-11.96833395540979,-16.397444034363303,4.429110078953514
s20260223,1.5,24,8,long,75636,54036.0,1,24.0,12.088483586723049,10.260230398778596,1.828253187944453
s20260223,1.5,24,8,short,75731,54131.0,1,24.0,-6.047209320078892,-7.557937696195312,1.51072837611642
s20260223,1.5,24,8,short,76130,54530.0,1,24.0,-2.201652809516342,-3.7532569036610415,1.5516040941446994
s20260223,1.5,24,8,long,76281,54681.0,2,-8.0,3.3674863073461805,1.3367288193324731,2.030757488013707
s20260223,1.5,24,8,long,76551,54951.0,2,-8.0,14.380933223727176,12.788473420622502,1.5924598031046742
s20260223,1.5,24,8,short,76671,55071.0,2,-8.0,-2.2307248883791466,-3.844333897246714,1.6136090088675674
s20260223,1.5,24,8,short,76837,55237.0,2,-8.0,-2.3647297099480173,-3.8892481627487747,1.5245184528007574
s20260223,1.5,24,8,long,77030,55430.0,2,-8.0,3.676145294725551,1.923960993985717,1.752184300739834
