block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
1071.0,143244,1,-1592.179999999993,3.5386,A_SAME_DIRECT,143246.0,1.0,2.0,False
1073.0,143316,1,1712.820000000007,3.5386,A_SAME_DIRECT,143318.0,1.0,2.0,False
1075.0,143830,-1,1067.820000000007,-6.3774,A_SAME_DIRECT,143832.0,-1.0,2.0,False
1077.0,143945,1,2107.820000000007,3.543,A_SAME_DIRECT,143947.0,1.0,2.0,False
1079.0,144555,-1,-1762.179999999993,-3.543,A_SAME_DIRECT,144557.0,-1.0,2.0,False
1081.0,145116,-1,412.820000000007,-6.373,A_SAME_DIRECT,145118.0,-1.0,2.0,False
1083.0,145544,-1,407.820000000007,-3.5386,A_SAME_DIRECT,145546.0,-1.0,2.0,False
1085.0,145671,1,397.820000000007,3.543,A_SAME_DIRECT,145673.0,1.0,2.0,False
1087.0,146543,-1,-1147.179999999993,-3.543,A_SAME_DIRECT,146545.0,-1.0,2.0,False
1089.0,146899,-1,-1207.179999999993,-3.543,A_SAME_DIRECT,146901.0,-1.0,2.0,False
1091.0,146926,1,3497.820000000007,4.2472,A_SAME_DIRECT,146928.0,1.0,2.0,False
1093.0,147074,-1,292.820000000007,-3.543,A_SAME_DIRECT,147076.0,-1.0,2.0,False
1095.0,147412,-1,-792.179999999993,-3.5473999999999997,A_SAME_DIRECT,147414.0,-1.0,2.0,False
1097.0,147843,-1,-732.179999999993,-3.543,A_SAME_DIRECT,147845.0,-1.0,2.0,False
1099.0,147860,-1,422.820000000007,-7.0816,A_SAME_DIRECT,147862.0,-1.0,2.0,False
1101.0,148303,-1,2397.820000000007,-3.543,A_SAME_DIRECT,148305.0,-1.0,2.0,False
1103.0,148665,-1,-1677.179999999993,-4.9558,A_SAME_DIRECT,148667.0,-1.0,2.0,False
1105.0,148678,1,2332.820000000007,6.373,A_SAME_DIRECT,148680.0,1.0,2.0,False
1107.0,149248,-1,-342.179999999993,-3.543,A_SAME_DIRECT,149250.0,-1.0,2.0,False
1109.0,149385,-1,337.820000000007,-3.543,A_SAME_DIRECT,149387.0,-1.0,2.0,False
1111.0,149841,-1,1312.820000000007,-3.543,A_SAME_DIRECT,149843.0,-1.0,2.0,False
1113.0,150329,1,-2192.179999999993,7.086,A_SAME_DIRECT,150331.0,1.0,2.0,False
1114.0,150352,-1,-19.35999999998603,-3.5386,B_SAME_REARMED,150378.0,-1.0,26.0,True
1116.0,150377,-1,-817.179999999993,-3.5386,A_SAME_DIRECT,150379.0,-1.0,2.0,False
1118.0,150421,1,-1407.179999999993,4.256,A_SAME_DIRECT,150423.0,1.0,2.0,False
1120.0,150464,-1,307.820000000007,-3.5386,A_SAME_DIRECT,150466.0,-1.0,2.0,False
1122.0,150674,1,3962.820000000007,3.543,A_SAME_DIRECT,150676.0,1.0,2.0,False
1124.0,151253,-1,-1512.179999999993,-3.543,A_SAME_DIRECT,151255.0,-1.0,2.0,False
1125.0,151271,1,-154.35999999998603,4.2472,A_SAME_DIRECT,151273.0,1.0,2.0,False
1127.0,151393,1,342.820000000007,4.2472,A_SAME_DIRECT,151395.0,1.0,2.0,False
1129.0,151784,-1,-2102.179999999993,-9.2074,A_SAME_DIRECT,151786.0,-1.0,2.0,False
1131.0,152199,-1,822.820000000007,-6.373,A_SAME_DIRECT,152201.0,-1.0,2.0,False
1133.0,152672,1,612.820000000007,4.9558,A_SAME_DIRECT,152674.0,1.0,2.0,False
1135.0,152947,-1,647.820000000007,-3.543,A_SAME_DIRECT,152949.0,-1.0,2.0,False
1137.0,153113,1,147.82000000000698,4.2472,A_SAME_DIRECT,153115.0,1.0,2.0,False
1139.0,153237,-1,-472.179999999993,-2.1258,E_RESET_NO_CANCEL,,,,False
1141.0,153511,-1,-727.179999999993,-3.543,A_SAME_DIRECT,153513.0,-1.0,2.0,False
1143.0,153577,-1,-1572.179999999993,-6.373,A_SAME_DIRECT,153579.0,-1.0,2.0,False
1145.0,153882,-1,-1137.179999999993,-3.543,A_SAME_DIRECT,153884.0,-1.0,2.0,False
1147.0,154031,1,-987.179999999993,4.2472,A_SAME_DIRECT,154033.0,1.0,2.0,False
1149.0,154053,-1,-722.179999999993,-6.373,A_SAME_DIRECT,154055.0,-1.0,2.0,False
1151.0,154297,-1,2042.820000000007,-3.543,A_SAME_DIRECT,154299.0,-1.0,2.0,False
1153.0,154897,-1,-627.179999999993,-3.543,A_SAME_DIRECT,154899.0,-1.0,2.0,False
1155.0,155284,1,5357.820000000007,3.543,A_SAME_DIRECT,155286.0,1.0,2.0,False
1157.0,155560,-1,-1057.179999999993,-3.543,A_SAME_DIRECT,155562.0,-1.0,2.0,False
1158.0,155883,1,-1474.359999999986,3.5386,A_SAME_DIRECT,155885.0,1.0,2.0,False
1160.0,155936,1,1177.820000000007,3.5386,A_SAME_DIRECT,155938.0,1.0,2.0,False
1162.0,156352,-1,-1087.179999999993,-3.543,A_SAME_DIRECT,156354.0,-1.0,2.0,False
1164.0,156430,-1,-7.179999999993015,-3.543,A_SAME_DIRECT,156432.0,-1.0,2.0,False
1166.0,156653,1,-917.179999999993,3.543,A_SAME_DIRECT,156655.0,1.0,2.0,False
1168.0,156802,-1,747.820000000007,-5.6644000000000005,A_SAME_DIRECT,156804.0,-1.0,2.0,False
1170.0,157154,1,-662.179999999993,3.543,A_SAME_DIRECT,157156.0,1.0,2.0,False
1172.0,157369,-1,-242.17999999999304,-6.373,A_SAME_DIRECT,157371.0,-1.0,2.0,False
1174.0,157441,1,-1227.179999999993,3.543,A_SAME_DIRECT,157443.0,1.0,2.0,False
1176.0,157837,1,7.820000000006985,3.543,C_CANCELLED_NO_REENTRY,,,,True
1178.0,158112,1,3682.820000000007,3.543,A_SAME_DIRECT,158114.0,1.0,2.0,False
1180.0,158631,-1,-1372.179999999993,-4.2472,A_SAME_DIRECT,158633.0,-1.0,2.0,False
1182.0,159098,1,-947.179999999993,4.2472,A_SAME_DIRECT,159100.0,1.0,2.0,False
1184.0,159529,1,172.82000000000698,4.2516,A_SAME_DIRECT,159531.0,1.0,2.0,False
1185.0,159552,-1,-1474.359999999986,-4.2472,A_SAME_DIRECT,159554.0,-1.0,2.0,False
1186.0,159559,1,-1479.359999999986,7.0816,A_SAME_DIRECT,159561.0,1.0,2.0,False
1188.0,159577,-1,-1502.179999999993,-5.6644000000000005,A_SAME_DIRECT,159579.0,-1.0,2.0,False
1190.0,159618,-1,-402.179999999993,-4.2472,A_SAME_DIRECT,159620.0,-1.0,2.0,False
1192.0,159667,1,-527.179999999993,7.0816,A_SAME_DIRECT,159669.0,1.0,2.0,False
1194.0,160010,-1,-1342.179999999993,-5.6644000000000005,A_SAME_DIRECT,160012.0,-1.0,2.0,False
1196.0,160478,-1,932.820000000007,-4.2472,A_SAME_DIRECT,160480.0,-1.0,2.0,False
1198.0,160777,1,-277.179999999993,3.543,A_SAME_DIRECT,160779.0,1.0,2.0,False
1200.0,160936,-1,-952.179999999993,-4.2472,A_SAME_DIRECT,160938.0,-1.0,2.0,False
1202.0,161014,-1,-852.179999999993,-3.5386,D_OPPOSITE,161059.0,1.0,45.0,True
1204.0,161058,1,-122.17999999999302,3.543,A_SAME_DIRECT,161060.0,1.0,2.0,False
1206.0,161371,-1,-677.179999999993,-3.543,A_SAME_DIRECT,161373.0,-1.0,2.0,False
1208.0,161517,-1,-267.179999999993,-4.2516,A_SAME_DIRECT,161519.0,-1.0,2.0,False
1210.0,161856,-1,-797.179999999993,-3.5386,A_SAME_DIRECT,161858.0,-1.0,2.0,False
1212.0,161913,1,1232.820000000007,7.0816,A_SAME_DIRECT,161915.0,1.0,2.0,False
1214.0,162310,1,2227.820000000007,4.2472,A_SAME_DIRECT,162312.0,1.0,2.0,False
1216.0,162425,1,1167.820000000007,3.5386,A_SAME_DIRECT,162427.0,1.0,2.0,False
1218.0,162619,-1,-297.179999999993,-3.543,A_SAME_DIRECT,162621.0,-1.0,2.0,False
1220.0,162808,-1,347.820000000007,-9.2074,A_SAME_DIRECT,162810.0,-1.0,2.0,False
1222.0,163040,1,-932.179999999993,3.543,A_SAME_DIRECT,163042.0,1.0,2.0,False
1224.0,163230,1,482.820000000007,7.7902000000000005,A_SAME_DIRECT,163232.0,1.0,2.0,False
1226.0,163615,-1,397.820000000007,-3.543,A_SAME_DIRECT,163617.0,-1.0,2.0,False
1228.0,163784,-1,607.820000000007,-7.0816,A_SAME_DIRECT,163786.0,-1.0,2.0,False
1230.0,164150,1,-1302.179999999993,4.2472,A_SAME_DIRECT,164152.0,1.0,2.0,False
1232.0,164265,1,2587.820000000007,4.9646,A_SAME_DIRECT,164267.0,1.0,2.0,False
1234.0,164609,-1,-1567.179999999993,-6.373,A_SAME_DIRECT,164611.0,-1.0,2.0,False
1236.0,165071,1,5622.820000000007,3.5386,A_SAME_DIRECT,165073.0,1.0,2.0,False
1238.0,165916,-1,642.820000000007,-6.373,A_SAME_DIRECT,165918.0,-1.0,2.0,False
1240.0,166222,-1,-557.179999999993,-3.543,A_SAME_DIRECT,166224.0,-1.0,2.0,False
1242.0,166387,-1,-462.179999999993,-7.0816,A_SAME_DIRECT,166389.0,-1.0,2.0,False
1244.0,166770,1,-1322.179999999993,3.543,A_SAME_DIRECT,166772.0,1.0,2.0,False
1246.0,166853,1,2662.820000000007,7.7902000000000005,A_SAME_DIRECT,166855.0,1.0,2.0,False
1248.0,167290,1,-1377.179999999993,4.2472,A_SAME_DIRECT,167292.0,1.0,2.0,False
1250.0,167298,-1,-1952.179999999993,-7.7902000000000005,A_SAME_DIRECT,167300.0,-1.0,2.0,False
1252.0,167471,-1,-1337.179999999993,-3.543,A_SAME_DIRECT,167473.0,-1.0,2.0,False
1254.0,167751,1,-67.17999999999302,4.2472,A_SAME_DIRECT,167753.0,1.0,2.0,False
1256.0,167876,-1,32.820000000006985,-3.543,A_SAME_DIRECT,167878.0,-1.0,2.0,False
1258.0,168209,-1,-1772.179999999993,-5.6644000000000005,A_SAME_DIRECT,168211.0,-1.0,2.0,False
1260.0,168277,-1,-1287.179999999993,-4.2472,A_SAME_DIRECT,168279.0,-1.0,2.0,False
1262.0,168668,1,-1602.179999999993,6.373,A_SAME_DIRECT,168670.0,1.0,2.0,False
1264.0,168689,-1,3917.820000000007,-6.373,A_SAME_DIRECT,168691.0,-1.0,2.0,False
1266.0,169024,1,3892.820000000007,3.543,A_SAME_DIRECT,169026.0,1.0,2.0,False
1268.0,169638,-1,-912.179999999993,-3.5473999999999997,B_SAME_REARMED,169647.0,-1.0,9.0,True
1270.0,169716,-1,-502.179999999993,-4.2516,A_SAME_DIRECT,169718.0,-1.0,2.0,False
1272.0,169906,1,4332.820000000007,3.543,A_SAME_DIRECT,169908.0,1.0,2.0,False
1274.0,170476,-1,-1597.179999999993,-3.543,A_SAME_DIRECT,170478.0,-1.0,2.0,False
1276.0,170513,-1,-1492.179999999993,-7.7902000000000005,A_SAME_DIRECT,170515.0,-1.0,2.0,False
1278.0,170983,1,-232.17999999999304,3.5386,A_SAME_DIRECT,170985.0,1.0,2.0,False
1280.0,171060,-1,-3872.179999999993,-7.7902000000000005,A_SAME_DIRECT,171062.0,-1.0,2.0,False
1281.0,171080,1,-1334.359999999986,2.83,E_RESET_NO_CANCEL,,,,False
1283.0,171298,-1,-537.179999999993,-3.543,A_SAME_DIRECT,171300.0,-1.0,2.0,False
1285.0,171889,-1,1797.820000000007,-4.2472,A_SAME_DIRECT,171891.0,-1.0,2.0,False
1287.0,172701,1,-672.179999999993,3.543,A_SAME_DIRECT,172703.0,1.0,2.0,False
1289.0,172728,1,-1982.179999999993,7.0816,A_SAME_DIRECT,172730.0,1.0,2.0,False
1291.0,172785,1,662.820000000007,3.5473999999999997,A_SAME_DIRECT,172787.0,1.0,2.0,False
1293.0,173183,-1,1012.820000000007,-3.543,A_SAME_DIRECT,173185.0,-1.0,2.0,False
1295.0,173308,-1,707.820000000007,-4.2472,A_SAME_DIRECT,173310.0,-1.0,2.0,False
1297.0,173651,1,4027.820000000007,4.2472,A_SAME_DIRECT,173653.0,1.0,2.0,False
1299.0,173888,-1,577.820000000007,-3.543,A_SAME_DIRECT,173890.0,-1.0,2.0,False
1301.0,174236,-1,157.82000000000698,-3.543,A_SAME_DIRECT,174238.0,-1.0,2.0,False
1303.0,174332,1,-1202.179999999993,3.543,A_SAME_DIRECT,174334.0,1.0,2.0,False
1305.0,174570,1,-1347.179999999993,3.5386,A_SAME_DIRECT,174572.0,1.0,2.0,False
1307.0,174619,-1,1652.820000000007,-4.9558,A_SAME_DIRECT,174621.0,-1.0,2.0,False
1309.0,174902,1,3272.820000000007,3.543,A_SAME_DIRECT,174904.0,1.0,2.0,False
1311.0,175389,-1,-1017.179999999993,-3.543,A_SAME_DIRECT,175391.0,-1.0,2.0,False
1313.0,175504,1,267.820000000007,4.2472,A_SAME_DIRECT,175506.0,1.0,2.0,False
1315.0,175616,-1,-1427.179999999993,-2.8344,E_RESET_NO_CANCEL,,,,False
1317.0,175952,-1,-547.179999999993,-3.543,B_SAME_REARMED,175957.0,-1.0,5.0,True
1319.0,176318,1,2952.820000000007,3.543,A_SAME_DIRECT,176320.0,1.0,2.0,False
1321.0,177550,-1,-342.179999999993,-3.543,A_SAME_DIRECT,177552.0,-1.0,2.0,False
1323.0,177603,-1,-537.179999999993,-3.543,A_SAME_DIRECT,177605.0,-1.0,2.0,False
1325.0,177635,1,1077.820000000007,4.9558,A_SAME_DIRECT,177637.0,1.0,2.0,False
1327.0,177752,1,-412.179999999993,3.5386,A_SAME_DIRECT,177754.0,1.0,2.0,False
1329.0,177892,-1,2252.820000000007,-3.543,A_SAME_DIRECT,177894.0,-1.0,2.0,False
1331.0,178221,1,-382.179999999993,4.2516,A_SAME_DIRECT,178223.0,1.0,2.0,False
1333.0,178538,-1,-1092.179999999993,-3.543,A_SAME_DIRECT,178540.0,-1.0,2.0,False
1335.0,178607,1,-162.17999999999302,3.5386,A_SAME_DIRECT,178609.0,1.0,2.0,False
1337.0,178681,-1,-322.179999999993,-5.6688,A_SAME_DIRECT,178683.0,-1.0,2.0,False
1339.0,178963,1,-587.179999999993,3.543,A_SAME_DIRECT,178965.0,1.0,2.0,False
1341.0,179029,1,-1257.179999999993,3.5473999999999997,A_SAME_DIRECT,179031.0,1.0,2.0,False
1343.0,179110,1,327.820000000007,3.5473999999999997,A_SAME_DIRECT,179112.0,1.0,2.0,False
1345.0,179476,-1,-1812.179999999993,-5.6644000000000005,A_SAME_DIRECT,179478.0,-1.0,2.0,False
1347.0,179980,-1,-2047.179999999993,-9.2074,A_SAME_DIRECT,179982.0,-1.0,2.0,False
1349.0,180394,1,2117.820000000007,3.5386,A_SAME_DIRECT,180396.0,1.0,2.0,False
1351.0,180854,1,117.82000000000698,4.2472,A_SAME_DIRECT,180856.0,1.0,2.0,False
1353.0,180981,-1,-22.17999999999301,-4.2516,A_SAME_DIRECT,180983.0,-1.0,2.0,False
1355.0,181207,1,2042.820000000007,3.543,A_SAME_DIRECT,181209.0,1.0,2.0,False
1357.0,181773,-1,-1612.179999999993,-6.373,A_SAME_DIRECT,181775.0,-1.0,2.0,False
1359.0,181819,1,2182.820000000007,4.9558,A_SAME_DIRECT,181821.0,1.0,2.0,False
1361.0,182156,1,-327.179999999993,3.543,A_SAME_DIRECT,182158.0,1.0,2.0,False
1363.0,182291,-1,102.82000000000698,-4.2472,A_SAME_DIRECT,182293.0,-1.0,2.0,False
1365.0,182696,1,-1972.179999999993,4.9558,A_SAME_DIRECT,182698.0,1.0,2.0,False
1366.0,182709,-1,3750.640000000014,-4.2472,A_SAME_DIRECT,182711.0,-1.0,2.0,False
1368.0,183034,1,67.82000000000698,3.543,A_SAME_DIRECT,183036.0,1.0,2.0,False
1370.0,183163,-1,-977.179999999993,-3.5386,B_SAME_REARMED,183171.0,-1.0,8.0,True
1372.0,183262,-1,542.820000000007,-3.5386,A_SAME_DIRECT,183264.0,-1.0,2.0,False
1374.0,183614,1,-2152.179999999993,7.0816,A_SAME_DIRECT,183616.0,1.0,2.0,False
1376.0,183743,1,-47.179999999993015,3.543,A_SAME_DIRECT,183745.0,1.0,2.0,False
1378.0,183969,1,2167.820000000007,3.543,A_SAME_DIRECT,183971.0,1.0,2.0,False
1380.0,184226,-1,-692.179999999993,-4.2516,A_SAME_DIRECT,184228.0,-1.0,2.0,False
1382.0,184764,1,1532.820000000007,3.543,A_SAME_DIRECT,184766.0,1.0,2.0,False
1383.0,185012,-1,3690.640000000014,-5.6644000000000005,A_SAME_DIRECT,185014.0,-1.0,2.0,False
1385.0,185252,1,-1162.179999999993,4.2516,A_SAME_DIRECT,185254.0,1.0,2.0,False
1387.0,185296,1,3862.820000000007,3.543,A_SAME_DIRECT,185298.0,1.0,2.0,False
1389.0,185918,1,-1507.179999999993,3.5386,D_OPPOSITE,185924.0,-1.0,6.0,True
1391.0,185923,-1,-967.179999999993,-5.6644000000000005,A_SAME_DIRECT,185925.0,-1.0,2.0,False
1393.0,186336,-1,-837.179999999993,-3.543,A_SAME_DIRECT,186338.0,-1.0,2.0,False
1395.0,186523,-1,1047.820000000007,-4.2516,A_SAME_DIRECT,186525.0,-1.0,2.0,False
1397.0,186834,-1,2962.820000000007,-6.373,A_SAME_DIRECT,186836.0,-1.0,2.0,False
1399.0,187298,1,612.820000000007,4.9558,A_SAME_DIRECT,187300.0,1.0,2.0,False
1401.0,187754,1,-2407.179999999993,4.9558,D_OPPOSITE,187762.0,-1.0,8.0,True
1402.0,187761,-1,-2729.359999999986,-5.6644000000000005,A_SAME_DIRECT,187763.0,-1.0,2.0,False
1404.0,187812,1,-2592.179999999993,4.9558,A_SAME_DIRECT,187814.0,1.0,2.0,False
1406.0,187855,-1,602.820000000007,-7.0816,A_SAME_DIRECT,187857.0,-1.0,2.0,False
1408.0,187957,1,-757.179999999993,3.543,A_SAME_DIRECT,187959.0,1.0,2.0,False
1410.0,188341,1,92.82000000000698,5.6688,A_SAME_DIRECT,188343.0,1.0,2.0,False
1412.0,188521,-1,1212.820000000007,-3.543,A_SAME_DIRECT,188523.0,-1.0,2.0,False
1414.0,189135,-1,2457.820000000007,-6.373,A_SAME_DIRECT,189137.0,-1.0,2.0,False
1416.0,189452,1,-1157.179999999993,3.543,A_SAME_DIRECT,189454.0,1.0,2.0,False
1417.0,189651,-1,-1574.359999999986,-3.5386,B_SAME_REARMED,189671.0,-1.0,20.0,True
1419.0,189670,-1,-732.179999999993,-3.5386,A_SAME_DIRECT,189672.0,-1.0,2.0,False
1421.0,190033,-1,-552.179999999993,-3.543,A_SAME_DIRECT,190035.0,-1.0,2.0,False
1423.0,190401,1,-2317.179999999993,4.9602,A_SAME_DIRECT,190403.0,1.0,2.0,False
1425.0,190520,1,3072.820000000007,4.2472,A_SAME_DIRECT,190522.0,1.0,2.0,False
1427.0,190851,-1,2447.820000000007,-4.2516,A_SAME_DIRECT,190853.0,-1.0,2.0,False
1429.0,191434,-1,-1322.179999999993,-2.1214,B_SAME_REARMED,191480.0,-1.0,46.0,False
1431.0,191479,-1,107.82000000000698,-3.5386,A_SAME_DIRECT,191481.0,-1.0,2.0,False
1433.0,191546,-1,467.820000000007,-3.5386,A_SAME_DIRECT,191548.0,-1.0,2.0,False
1435.0,191831,1,-257.179999999993,3.543,A_SAME_DIRECT,191833.0,1.0,2.0,False
1437.0,192355,1,1792.820000000007,3.5386,A_SAME_DIRECT,192357.0,1.0,2.0,False
1439.0,192814,1,-602.179999999993,4.2472,A_SAME_DIRECT,192816.0,1.0,2.0,False
1441.0,192882,1,1377.820000000007,4.2472,A_SAME_DIRECT,192884.0,1.0,2.0,False
1443.0,193274,-1,1927.820000000007,-4.9558,A_SAME_DIRECT,193276.0,-1.0,2.0,False
1445.0,193503,1,-1182.179999999993,3.543,A_SAME_DIRECT,193505.0,1.0,2.0,False
1447.0,193738,1,5037.820000000007,7.0816,A_SAME_DIRECT,193740.0,1.0,2.0,False
1449.0,194168,-1,10242.820000000009,-3.543,A_SAME_DIRECT,194170.0,-1.0,2.0,False
1451.0,194550,1,-1982.179999999993,3.543,A_SAME_DIRECT,194552.0,1.0,2.0,False
1453.0,194749,1,302.820000000007,3.5473999999999997,A_SAME_DIRECT,194751.0,1.0,2.0,False
1455.0,195119,-1,-917.179999999993,-4.2472,A_SAME_DIRECT,195121.0,-1.0,2.0,False
1457.0,195551,-1,-1012.179999999993,-3.543,A_SAME_DIRECT,195553.0,-1.0,2.0,False
1459.0,195578,1,5107.820000000007,3.5386,A_SAME_DIRECT,195580.0,1.0,2.0,False
1461.0,195909,-1,-1052.179999999993,-3.543,A_SAME_DIRECT,195911.0,-1.0,2.0,False
1463.0,196050,-1,-867.179999999993,-3.543,A_SAME_DIRECT,196052.0,-1.0,2.0,False
1465.0,196917,1,342.820000000007,3.543,A_SAME_DIRECT,196919.0,1.0,2.0,False
1466.0,196954,-1,1660.640000000014,-4.2472,A_SAME_DIRECT,196956.0,-1.0,2.0,False
1468.0,197295,1,-562.179999999993,3.543,A_SAME_DIRECT,197297.0,1.0,2.0,False
1470.0,197653,-1,392.820000000007,-3.543,A_SAME_DIRECT,197655.0,-1.0,2.0,False
1472.0,197823,1,-362.179999999993,4.2516,A_SAME_DIRECT,197825.0,1.0,2.0,False
1474.0,198128,-1,1347.820000000007,-3.543,A_SAME_DIRECT,198130.0,-1.0,2.0,False
1476.0,198566,-1,2017.820000000007,-3.543,A_SAME_DIRECT,198568.0,-1.0,2.0,False
1478.0,198803,1,-202.17999999999304,3.543,A_SAME_DIRECT,198805.0,1.0,2.0,False
1480.0,199071,-1,-1197.179999999993,-3.543,A_SAME_DIRECT,199073.0,-1.0,2.0,False
1482.0,199175,1,-972.179999999993,3.5386,A_SAME_DIRECT,199177.0,1.0,2.0,False
1484.0,199283,-1,-1232.179999999993,-3.5473999999999997,A_SAME_DIRECT,199285.0,-1.0,2.0,False
1486.0,199506,1,2.820000000006985,3.543,A_SAME_DIRECT,199508.0,1.0,2.0,False
1488.0,199647,-1,-1177.179999999993,-3.5386,A_SAME_DIRECT,199649.0,-1.0,2.0,False
1490.0,200065,-1,2272.820000000007,-3.543,A_SAME_DIRECT,200067.0,-1.0,2.0,False
1492.0,200541,1,1272.820000000007,3.543,A_SAME_DIRECT,200543.0,1.0,2.0,False
1494.0,201021,-1,-1502.179999999993,-2.83,B_SAME_REARMED,201029.0,-1.0,8.0,False
1496.0,201081,1,-322.179999999993,5.6644000000000005,A_SAME_DIRECT,201083.0,1.0,2.0,False
1498.0,201460,-1,4587.820000000007,-3.543,A_SAME_DIRECT,201462.0,-1.0,2.0,False
1500.0,201934,1,387.820000000007,6.373,A_SAME_DIRECT,201936.0,1.0,2.0,False
1502.0,202263,-1,-937.179999999993,-3.543,A_SAME_DIRECT,202265.0,-1.0,2.0,False
1504.0,202377,-1,112.82000000000698,-3.543,A_SAME_DIRECT,202379.0,-1.0,2.0,False
1506.0,202867,-1,4557.820000000007,-4.2516,A_SAME_DIRECT,202869.0,-1.0,2.0,False
1508.0,203314,1,-1477.179999999993,5.6644000000000005,A_SAME_DIRECT,203316.0,1.0,2.0,False
1510.0,203648,1,-412.179999999993,3.543,A_SAME_DIRECT,203650.0,1.0,2.0,False
1512.0,203793,1,-2097.179999999993,9.2074,A_SAME_DIRECT,203795.0,1.0,2.0,False
1514.0,204108,1,-1367.179999999993,3.543,A_SAME_DIRECT,204110.0,1.0,2.0,False
1516.0,204170,1,-1592.179999999993,3.543,A_SAME_DIRECT,204172.0,1.0,2.0,False
1518.0,204237,1,1992.820000000007,5.6644000000000005,A_SAME_DIRECT,204239.0,1.0,2.0,False
1520.0,204439,-1,2942.820000000007,-4.2516,A_SAME_DIRECT,204441.0,-1.0,2.0,False
1522.0,205042,1,-1887.179999999993,3.543,A_SAME_DIRECT,205044.0,1.0,2.0,False
1523.0,205180,-1,475.640000000014,-4.2472,A_SAME_DIRECT,205182.0,-1.0,2.0,False
1525.0,205524,-1,-1327.179999999993,-4.2516,A_SAME_DIRECT,205526.0,-1.0,2.0,False
1527.0,205598,-1,-962.179999999993,-4.2516,A_SAME_DIRECT,205600.0,-1.0,2.0,False
1529.0,205645,1,537.820000000007,3.5386,A_SAME_DIRECT,205647.0,1.0,2.0,False
1531.0,205732,1,-782.179999999993,3.5386,C_CANCELLED_NO_REENTRY,,,,True
1533.0,205953,1,-642.179999999993,3.543,A_SAME_DIRECT,205955.0,1.0,2.0,False
1534.0,206120,-1,225.640000000014,-6.373,A_SAME_DIRECT,206122.0,-1.0,2.0,False
1536.0,206223,1,-1142.179999999993,3.543,A_SAME_DIRECT,206225.0,1.0,2.0,False
1538.0,206523,-1,-1442.179999999993,-4.2516,A_SAME_DIRECT,206525.0,-1.0,2.0,False
1540.0,206536,1,-1362.179999999993,4.2472,A_SAME_DIRECT,206538.0,1.0,2.0,False
1542.0,206951,-1,-612.179999999993,-3.543,A_SAME_DIRECT,206953.0,-1.0,2.0,False
1544.0,207004,-1,2657.820000000007,-9.2074,A_SAME_DIRECT,207006.0,-1.0,2.0,False
1546.0,207405,1,3667.820000000007,3.543,A_SAME_DIRECT,207407.0,1.0,2.0,False
1548.0,207916,-1,272.820000000007,-4.9558,A_SAME_DIRECT,207918.0,-1.0,2.0,False
1550.0,208353,-1,-2007.179999999993,-6.3774,A_SAME_DIRECT,208355.0,-1.0,2.0,False
1552.0,208376,-1,-857.179999999993,-3.543,D_OPPOSITE,208392.0,1.0,16.0,True
1554.0,208391,1,5572.820000000007,4.2472,A_SAME_DIRECT,208393.0,1.0,2.0,False
1556.0,208523,-1,-957.179999999993,-5.6688,A_SAME_DIRECT,208525.0,-1.0,2.0,False
1558.0,208917,1,482.820000000007,3.5386,A_SAME_DIRECT,208919.0,1.0,2.0,False
1560.0,209303,1,477.820000000007,3.5386,A_SAME_DIRECT,209305.0,1.0,2.0,False
1562.0,209421,-1,-192.17999999999304,-4.2516,A_SAME_DIRECT,209423.0,-1.0,2.0,False
1564.0,209705,1,1462.820000000007,3.543,A_SAME_DIRECT,209707.0,1.0,2.0,False
1566.0,210194,-1,-1522.179999999993,-3.543,A_SAME_DIRECT,210196.0,-1.0,2.0,False
1568.0,210297,-1,-587.179999999993,-3.5473999999999997,A_SAME_DIRECT,210299.0,-1.0,2.0,False
1570.0,210597,-1,-1437.179999999993,-3.543,A_SAME_DIRECT,210599.0,-1.0,2.0,False
1572.0,210686,-1,3707.820000000007,-4.2472,A_SAME_DIRECT,210688.0,-1.0,2.0,False
1574.0,211133,1,1987.820000000007,7.0816,A_SAME_DIRECT,211135.0,1.0,2.0,False
1576.0,211546,-1,602.820000000007,-3.543,A_SAME_DIRECT,211548.0,-1.0,2.0,False
1577.0,211610,1,635.640000000014,4.2472,A_SAME_DIRECT,211612.0,1.0,2.0,False
1579.0,211721,-1,-187.17999999999304,-3.543,A_SAME_DIRECT,211723.0,-1.0,2.0,False
1581.0,211930,-1,-292.179999999993,-3.543,A_SAME_DIRECT,211932.0,-1.0,2.0,False
1583.0,212069,1,-1777.179999999993,4.2472,D_OPPOSITE,212179.0,-1.0,110.0,True
1585.0,212178,-1,-1372.179999999993,-6.373,C_CANCELLED_NO_REENTRY,,,,True
1587.0,212310,-1,-862.179999999993,-4.2516,A_SAME_DIRECT,212312.0,-1.0,2.0,False
1589.0,212504,1,-887.179999999993,3.543,A_SAME_DIRECT,212506.0,1.0,2.0,False
1591.0,212548,-1,-2632.179999999993,-4.2472,A_SAME_DIRECT,212550.0,-1.0,2.0,False
1593.0,212573,-1,-1717.179999999993,-7.0816,A_SAME_DIRECT,212575.0,-1.0,2.0,False
1595.0,212596,-1,2792.820000000007,-4.2472,A_SAME_DIRECT,212598.0,-1.0,2.0,False
