block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
1675,1,42,4.0,1.0,5.0,0.8,39,132.82000000000698,-752.179999999993,885.0,6.663153139587061,False,0.7086,225166,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
1677,1,141,4.0,7.0,9.0,0.2222222222222222,118,1302.820000000007,1007.820000000007,295.0,0.2264318938917106,True,5.6688,225239,6.373,6.373,4.2472,3.373,True,True,True,False
1679,1,10,2.0,-3.0,3.0,0.0,0,252.82000000000696,-982.179999999993,1235.0,4.884898346649655,True,0.7042000000000002,225699,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1681,-1,129,-5.0,-5.0,8.0,0.375,126,2017.820000000007,1382.820000000007,635.0,0.3146960581221307,True,-3.543,225711,-6.373,-7.0816,-7.7902000000000005,3.373,True,True,True,False
1683,-1,122,-2.0,3.0,3.0,0.0,0,2727.820000000007,1402.820000000007,1325.0,0.4857358623369565,True,-0.7042000000000002,226160,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1685,1,14,8.0,8.0,8.0,0.0,13,32.820000000006985,-227.17999999999304,260.0,7.921998781229271,False,6.3774,226286,6.3774,6.3774,6.3774,3.3773999999999997,True,True,True,False
1687,-1,88,-5.0,0.0,10.0,1.0,26,1087.820000000007,-1372.179999999993,2460.0,2.261403541026993,True,2.83,226574,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1689,-1,346,-5.0,2.0,8.0,0.75,175,4852.820000000007,1972.820000000007,2880.0,0.5934693642047296,True,1.4172,226860,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1691,-1,164,-5.0,-2.0,9.0,0.7777777777777778,147,967.820000000007,-632.179999999993,1600.0,1.6531999752019884,True,1.4128,227378,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1693,1,25,1.0,-5.0,5.0,0.0,0,932.820000000007,-487.179999999993,1420.0,1.5222658176282555,True,-0.7130000000000001,227548,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1695,-1,14,-4.0,-3.0,4.0,0.25,13,0.0,-202.17999999999304,0.0,,False,-2.1258,227666,-2.8344,-2.1258,-2.1258,-0.16559999999999997,True,False,False,False
1697,1,220,4.0,1.0,4.0,0.75,219,587.820000000007,-447.179999999993,1035.0,1.7607430846177192,False,0.7086,227719,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1699,1,21,4.0,0.0,4.0,1.0,20,987.820000000007,-407.179999999993,1395.0,1.4122006033487782,True,-2.83,227978,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1701,-1,140,-2.0,-6.0,6.0,0.0,124,2757.820000000007,2532.820000000007,225.0,0.0815861803888576,True,-3.543,228000,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1703,1,173,4.0,8.0,10.0,0.1999999999999999,146,3962.820000000007,3047.820000000007,915.0,0.2308961799930348,True,6.3774,228427,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
1705,-1,23,-7.0,-2.0,7.0,0.7142857142857143,22,0.0,-1582.179999999993,0.0,,True,1.4128,228898,-4.2516,-4.2516,-3.543,1.2515999999999998,True,True,True,False
1707,1,18,1.0,-4.0,4.0,0.0,0,1627.820000000007,62.820000000006985,1565.0,0.9614085095403628,True,-0.0043999999999999,228922,3.5386,3.5386,2.83,0.5386000000000002,True,True,False,False
1709,1,8,1.0,-4.0,4.0,0.0,0,287.820000000007,-1202.179999999993,1490.0,5.176846640261148,True,-0.0043999999999999,228945,3.5386,4.2472,4.2472,0.5386000000000002,True,True,True,False
1711,1,48,1.0,2.0,2.0,0.0,45,452.820000000007,-12.179999999993017,465.0,1.0268981052073514,True,1.4172,229012,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
1713,1,32,1.0,-3.0,3.0,0.0,0,1187.820000000007,-17.179999999993015,1205.0,1.014463470896258,True,0.7042000000000002,229380,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1715,1,69,1.0,0.0,1.0,1.0,68,1072.820000000007,877.820000000007,195.0,0.1817639492179477,True,0.0,229437,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1717,-1,50,-5.0,-1.0,10.0,0.9,33,932.820000000007,-1177.179999999993,2110.0,2.261958362813816,True,2.1214,229825,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1719,-1,2,-8.0,-6.0,8.0,0.25,1,0.0,-912.179999999993,0.0,,True,-0.7130000000000001,230416,-2.1302000000000003,-0.7130000000000001,-0.7130000000000001,-0.8697999999999997,True,False,False,False
1721,-1,23,-5.0,-3.0,5.0,0.4,22,0.0,-842.1800000000512,0.0,,True,0.7042000000000002,230738,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1723,-1,94,-8.0,-1.0,8.0,0.875,93,2417.820000000007,257.820000000007,2160.0,0.8933667518673821,True,-0.7086,230792,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1725,1,79,2.0,-4.0,4.0,0.0,0,897.820000000007,-1187.179999999993,2085.0,2.322291773406678,True,-0.0043999999999999,231222,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1727,1,3,2.0,-1.0,2.0,0.5,2,367.820000000007,-502.179999999993,870.0,2.3652873688216616,True,-0.7086,231344,4.2472,1.4172,-0.7086,1.2472000000000003,True,False,False,False
1729,1,119,3.0,0.0,3.0,1.0,118,1577.820000000007,662.820000000007,915.0,0.5799140586378648,True,0.0,231689,4.9558,4.9558,4.9558,1.9558,True,True,True,False
1731,1,114,4.0,1.0,5.0,0.8,106,1052.820000000007,257.820000000007,795.0,0.7551148344446293,False,0.7086,232077,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1733,1,47,4.0,5.0,5.0,0.0,14,327.820000000007,292.820000000007,35.0,0.1067659081203076,False,4.2516,232233,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1735,-1,123,-5.0,0.0,5.0,1.0,122,517.820000000007,-507.179999999993,1025.0,1.97945231933874,False,0.0,232478,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1737,-1,36,-10.0,-9.0,10.0,0.0999999999999999,35,2897.8199999998906,2507.8199999998906,390.0,0.1345839286084072,True,-5.6688,232704,-9.2074,-9.2074,-9.2074,6.2074,True,True,True,False
1739,1,218,4.0,2.0,8.0,0.75,158,2607.820000000007,947.820000000007,1660.0,0.636547000943315,True,-1.4128,232851,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1741,-1,49,-2.0,3.0,3.0,0.0,0,487.820000000007,-1022.179999999993,1510.0,3.095404042474639,True,-0.7042000000000002,233110,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1743,1,20,8.0,8.0,8.0,0.0,19,277.820000000007,57.820000000006985,220.0,0.7918796342955672,True,6.3774,233180,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1745,-1,7,-10.0,-5.0,10.0,0.5,6,0.0,-1147.179999999993,0.0,,True,-0.7130000000000001,233616,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
1747,-1,14,-5.0,-5.0,5.0,0.0,13,202.81999999989057,197.81999999989057,5.0,0.0246524011438847,False,-3.543,233646,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1749,1,441,4.0,4.0,5.0,0.1999999999999999,368,1997.820000000007,1577.820000000007,420.0,0.2102291497732521,True,3.543,233679,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1751,1,127,2.0,0.0,2.0,1.0,126,67.82000000000698,-402.179999999993,470.0,6.930109112355523,True,0.0,234439,4.2472,3.5386,3.5386,1.2472000000000003,True,True,True,False
1753,-1,141,-3.0,-5.0,6.0,0.1666666666666666,14,927.8199999998906,692.8199999998906,235.0,0.2532818865728565,True,-3.543,234899,-4.9558,-4.9558,-5.6644000000000005,1.9558,True,True,True,False
1755,1,76,5.0,1.0,5.0,0.8,75,132.82000000000698,-572.179999999993,705.0,5.307935551874438,False,0.7086,235235,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1757,-1,47,-5.0,3.0,5.0,0.4,46,2187.820000000007,997.820000000007,1190.0,0.5439204322110577,True,-0.7042000000000002,235381,-6.373,-6.373,-6.373,3.373,True,True,True,False
1759,-1,199,-5.0,-1.0,7.0,0.8571428571428572,196,6872.819999999891,5157.819999999891,1715.0,0.2495336703129177,True,-0.7086,235747,-3.543,-3.543,-4.2516,0.5430000000000001,True,True,True,False
1761,-1,250,-5.0,-10.0,10.0,0.0,171,2737.8199999998906,2527.8199999998906,210.0,0.0767033625293147,True,-6.3774,236170,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1763,1,127,2.0,0.0,10.0,1.0,94,1847.820000000007,-822.179999999993,2670.0,1.4449459362924906,True,0.0,236739,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1765,1,151,5.0,3.0,10.0,0.7,141,2967.820000000007,662.820000000007,2305.0,0.7766643529594095,True,2.1258,237189,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1767,1,173,4.0,7.0,7.0,0.0,142,6372.820000000007,6092.820000000007,280.0,0.0439365932193282,True,5.6688,237627,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1769,-1,120,-5.0,-5.0,10.0,0.5,29,1277.820000000007,-7.179999999993015,1285.0,1.005618944765298,True,-0.7130000000000001,238011,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1771,-1,13,-5.0,-2.0,5.0,0.6,12,0.0,-1017.1800000001094,0.0,,True,1.4128,238567,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1773,1,67,1.0,-1.0,3.0,0.6666666666666667,48,1717.820000000007,792.820000000007,925.0,0.5384731811249119,True,-0.7086,238639,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1775,-1,21,-5.0,2.0,8.0,0.75,19,297.820000000007,-2167.179999999993,2465.0,8.276811496877114,True,4.2472,239018,-3.543,-4.9602,-4.9602,0.5430000000000001,True,True,True,False
1776,1,5,2.0,-5.0,5.0,0.0,0,0.0,-1984.359999999986,0.0,,True,-6.373,239039,4.2472,4.2472,2.1214,1.2472000000000003,True,True,False,False
1777,-1,122,-5.0,0.0,8.0,1.0,117,3260.640000000014,-494.359999999986,3755.0,1.1516144069875802,True,0.0,239044,-6.373,-6.373,-6.373,3.373,True,True,True,False
1779,1,6,2.0,-2.0,2.0,0.0,5,0.0,-1672.179999999993,0.0,,True,-4.2472,239502,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1780,-1,132,-2.0,-4.0,5.0,0.1999999999999999,115,680.640000000014,90.64000000001396,590.0,0.8668312176774622,True,-2.8344,239508,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1782,1,36,4.0,1.0,4.0,0.75,35,0.0,-1252.179999999993,0.0,,False,0.7086,239812,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1784,-1,218,-5.0,1.0,5.0,0.8,217,1452.820000000007,172.82000000000698,1280.0,0.8810451397970801,False,0.7086,240067,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1786,1,3,4.0,-1.0,4.0,0.75,2,167.82000000000698,-942.179999999993,1110.0,6.614229531640769,True,-3.5386,240338,3.543,1.4172,-3.5386,0.5430000000000001,True,False,False,False
1787,-1,11,-2.0,5.0,5.0,0.0,0,310.640000000014,-1179.359999999986,1490.0,4.796549060004935,True,1.4215999999999998,240341,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1789,1,33,5.0,-3.0,5.0,0.4,32,1122.820000000007,-502.179999999993,1625.0,1.4472488911846866,True,0.7042000000000002,240354,7.0816,7.0816,7.0816,4.0816,True,True,True,False
1791,-1,308,-5.0,2.0,8.0,0.75,295,3927.820000000007,437.820000000007,3490.0,0.888533588606401,True,1.4172,240618,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1793,-1,117,-8.0,-8.0,9.0,0.1111111111111111,63,267.81999999989057,-112.18000000010944,380.0,1.4188634157275606,True,-4.9602,242203,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1795,1,18,5.0,-2.0,5.0,0.6,17,42.820000000006985,-1827.179999999993,1870.0,43.67118169079157,False,-1.4172,242620,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1797,-1,104,-1.0,3.0,3.0,0.0,0,0.0,-1357.179999999993,0.0,,True,-0.7042000000000002,242639,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1799,1,14,5.0,6.0,6.0,0.0,12,277.820000000007,277.820000000007,0.0,0.0,False,4.9602,242766,4.2516,4.9602,4.9602,1.2515999999999998,True,True,True,False
1801,-1,23,-2.0,0.0,2.0,1.0,22,0.0,-2287.179999999993,0.0,,True,2.83,243099,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1803,-1,46,-10.0,-9.0,10.0,0.0999999999999999,45,1677.8199999998906,1002.8199999998906,675.0,0.4023077564935714,True,-5.6688,243194,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
1805,1,101,4.0,4.0,8.0,0.5,66,1722.820000000007,427.820000000007,1295.0,0.7516745800489864,True,0.7130000000000001,243509,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1807,-1,51,-1.0,1.0,3.0,0.6666666666666667,39,1502.820000000007,82.82000000000698,1420.0,0.9448902729535096,True,0.7086,243635,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
1809,1,52,4.0,2.0,6.0,0.6666666666666667,22,657.820000000007,-1087.179999999993,1745.0,2.6527013468729765,True,-1.4128,243973,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1811,1,103,7.0,1.0,7.0,0.8571428571428572,102,0.0,-2302.179999999993,0.0,,True,0.7086,244047,8.4988,8.4988,8.4988,5.498799999999999,True,True,True,False
1813,1,258,5.0,8.0,8.0,0.0,38,2552.820000000007,2417.820000000007,135.0,0.0528826944320397,True,6.3774,244362,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1815,-1,166,-5.0,-10.0,10.0,0.0,87,3002.820000000007,3002.820000000007,0.0,0.0,True,-6.3774,244914,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1817,1,54,4.0,4.0,8.0,0.5,33,892.820000000007,-487.179999999993,1380.0,1.5456642996348526,True,0.7130000000000001,245347,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1819,1,22,8.0,4.0,8.0,0.5,21,0.0,-1482.179999999993,0.0,,True,0.7130000000000001,245473,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1821,1,7,10.0,1.0,10.0,0.9,6,222.82000000000696,-2732.179999999993,2955.0,13.261825688896453,True,-2.1214,245501,4.9646,4.9646,4.256,1.9646,True,True,True,False
1823,1,379,4.0,9.0,9.0,0.0,37,5152.820000000007,5117.820000000007,35.0,0.0067923971728102,True,7.086,245621,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1825,-1,22,-5.0,-5.0,8.0,0.375,14,1232.8199999998906,-242.18000000010943,1475.0,1.1964439253095591,True,-0.7130000000000001,246298,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1827,-1,52,-1.0,3.0,6.0,0.5,39,2212.8199999998906,-732.1800000001094,2945.0,1.330880957330531,True,-0.7042000000000002,246785,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
1829,-1,123,-3.0,-1.0,8.0,0.875,116,2137.8199999998906,227.81999999989057,1910.0,0.8934334976752476,True,-0.7086,247241,-4.9558,-5.6644000000000005,-6.373,1.9558,True,True,True,False
1831,1,128,3.0,2.0,3.0,0.3333333333333333,127,1177.820000000007,817.820000000007,360.0,0.3056494201151261,True,1.4172,247709,4.9558,4.9558,4.9558,1.9558,True,True,True,False
1833,1,65,1.0,-3.0,3.0,0.0,0,22.820000000006985,-1042.179999999993,1065.0,46.66958808061674,True,0.7042000000000002,248191,3.5386,2.83,2.83,0.5386000000000002,True,False,False,False
1835,-1,7,-4.0,1.0,4.0,0.75,6,0.0,-1192.1800000001094,0.0,,True,3.5386,248617,-5.6644000000000005,-5.6644000000000005,-4.9558,2.6644000000000005,True,True,True,False
1836,1,119,1.0,-1.0,2.0,0.5,87,2495.640000000014,1975.640000000014,520.0,0.2083633857447376,True,-0.7086,248624,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1838,1,44,2.0,-3.0,3.0,0.0,0,642.820000000007,-1022.179999999993,1665.0,2.5901496530910397,True,0.7042000000000002,249112,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1840,-1,33,-7.0,-8.0,8.0,0.0,10,782.8199999998906,597.8199999998906,185.0,0.2363250811170203,True,-4.9602,249184,-7.0816,-7.0816,-6.373,4.0816,True,True,True,False
1842,1,50,5.0,1.0,5.0,0.8,49,167.82000000000698,-852.179999999993,1020.0,6.077940650696923,False,0.7086,249369,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1844,1,141,2.0,9.0,10.0,0.0999999999999999,124,2662.820000000007,917.820000000007,1745.0,0.6553202995320733,True,7.086,249536,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1846,-1,14,-2.0,0.0,2.0,1.0,13,152.81999999989057,-1377.1800000001094,1530.0,10.011778563022482,True,2.83,249997,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1848,-1,98,-7.0,0.0,9.0,1.0,77,482.81999999989057,-2882.180000000109,3365.0,6.9694710243999065,True,0.0,250025,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
1850,-1,127,-3.0,-1.0,8.0,0.875,97,1472.8199999998906,-767.1800000001094,2240.0,1.520891894461079,True,-0.7086,250456,-4.9558,-4.9558,-6.373,1.9558,True,True,True,False
1852,-1,162,-8.0,-10.0,10.0,0.0,136,4312.819999999891,4312.819999999891,0.0,0.0,True,-6.3774,250895,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
1854,1,369,4.0,5.0,5.0,0.0,344,287.820000000007,-47.179999999993015,335.0,1.1639218956291844,False,4.2516,251068,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1856,-1,177,-5.0,0.0,5.0,1.0,176,1637.820000000007,337.820000000007,1300.0,0.7937380176087693,False,0.0,251473,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1858,-1,44,-5.0,-1.0,5.0,0.8,43,657.8199999998906,-452.18000000010943,1110.0,1.687391687696003,False,-0.7086,251665,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1860,-1,126,-5.0,2.0,5.0,0.6,125,3197.8199999998906,742.8199999998906,2455.0,0.7677105027800452,True,1.4172,251757,-6.373,-6.373,-6.373,3.373,True,True,True,False
1862,1,13,5.0,5.0,5.0,0.0,12,0.0,-272.179999999993,0.0,,False,4.2516,251884,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1864,-1,249,-5.0,-1.0,10.0,0.9,58,2947.820000000007,-107.17999999999302,3055.0,1.036359072127875,True,-0.7086,252094,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1866,-1,4,-2.0,0.0,2.0,1.0,3,0.0,-1397.1800000001094,0.0,,True,2.83,252676,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
1868,1,43,4.0,-2.0,4.0,0.5,42,1227.820000000007,-1032.179999999993,2260.0,1.8406606831620165,True,-4.2472,253116,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1869,-1,118,-2.0,-6.0,6.0,0.0,111,1405.640000000014,1130.640000000014,275.0,0.1956404200221943,True,-3.543,253159,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1871,1,236,4.0,4.0,10.0,0.6,95,1407.820000000007,-447.179999999993,1855.0,1.3176400392095515,True,3.543,253501,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1873,1,94,4.0,4.0,7.0,0.4285714285714286,42,482.820000000007,-482.179999999993,965.0,1.9986744542479309,True,0.7130000000000001,253963,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1875,-1,7,-1.0,3.0,3.0,0.0,0,0.0,-1237.1800000001094,0.0,,True,-0.7042000000000002,254058,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
1877,-1,28,-2.0,4.0,4.0,0.0,0,357.81999999989057,-1272.1800000001094,1630.0,4.555363031693306,True,0.7130000000000001,254122,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1879,1,14,5.0,5.0,5.0,0.0,13,142.82000000000698,92.82000000000698,50.0,0.3500910236661361,False,4.2516,254183,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1881,-1,124,-5.0,-5.0,8.0,0.375,102,1297.820000000007,437.820000000007,860.0,0.6626496740688196,True,-0.7130000000000001,254392,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1883,-1,136,-8.0,-8.0,8.0,0.0,135,572.8199999998906,572.8199999998906,0.0,0.0,True,-4.9602,254521,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1885,1,148,4.0,0.0,6.0,1.0,70,507.820000000007,-1297.179999999993,1805.0,3.5544090425740915,False,0.0,254700,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1887,1,50,10.0,4.0,10.0,0.6,49,2402.820000000007,542.820000000007,1860.0,0.7740904437286166,True,0.7130000000000001,254955,7.7946,7.7946,7.7946,4.7946,True,True,True,False
1889,1,69,8.0,8.0,10.0,0.1999999999999999,16,1222.820000000007,732.820000000007,490.0,0.400713105771902,True,6.3774,255048,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1891,-1,84,-5.0,-1.0,6.0,0.8333333333333334,82,332.820000000007,-1577.179999999993,1910.0,5.73883781022763,False,-0.7086,255351,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1893,1,117,2.0,0.0,2.0,1.0,116,4357.820000000007,3812.820000000007,545.0,0.1250625312656326,True,0.0,255446,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1895,-1,16,-5.0,-6.0,6.0,0.0,9,402.820000000007,317.820000000007,85.0,0.2110123628419604,True,-3.543,256021,-6.373,-3.543,-3.543,3.373,True,True,True,False
1897,1,48,5.0,-1.0,5.0,0.8,47,117.82000000000698,-1622.179999999993,1740.0,14.76829061279831,False,-0.7086,256307,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1899,-1,57,-1.0,3.0,3.0,0.0,0,3282.820000000007,2167.820000000007,1115.0,0.3396470108016881,True,-0.7042000000000002,256356,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1901,-1,50,-1.0,3.0,3.0,0.0,0,1432.8199999998906,182.81999999989057,1250.0,0.8724054661437552,True,-0.7042000000000002,256432,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1903,1,14,8.0,9.0,9.0,0.0,11,807.820000000007,802.820000000007,5.0,0.0061894976603698,False,7.086,256483,6.3774,6.3774,7.086,3.3773999999999997,True,True,True,False
1905,-1,140,-1.0,-8.0,10.0,0.1999999999999999,37,1692.820000000007,437.820000000007,1255.0,0.74136647723916,True,-4.9602,256817,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1907,1,241,5.0,0.0,8.0,1.0,225,6437.820000000007,3392.820000000007,3045.0,0.472986197190974,True,0.0,257171,4.2516,4.2516,4.9602,1.2515999999999998,True,True,True,False
1909,1,162,5.0,-3.0,6.0,0.5,150,2197.820000000007,-1472.179999999993,3670.0,1.6698364743245526,True,-4.9558,257608,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1910,-1,67,-3.0,3.0,4.0,0.25,64,4460.640000000014,1920.640000000014,2540.0,0.5694250152444474,True,-0.7042000000000002,257770,-4.9558,-4.9558,-5.6644000000000005,1.9558,True,True,True,False
1912,-1,9,-1.0,-1.0,1.0,0.0,8,0.0,-7.179999999993015,0.0,,True,-0.7086,257854,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1914,-1,127,-2.0,1.0,2.0,0.5,126,757.8199999998906,-542.1800000001094,1300.0,1.7154469399068215,True,0.7086,258196,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1916,1,263,4.0,3.0,6.0,0.5,171,1172.820000000007,-1047.179999999993,2220.0,1.8928735867396416,True,-0.7042000000000002,258393,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
1918,-1,5,-2.0,4.0,4.0,0.0,0,427.820000000007,-1822.179999999993,2250.0,5.2592211677807565,True,0.7130000000000001,258659,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
1920,1,122,6.0,6.0,6.0,0.0,121,1777.820000000007,1537.820000000007,240.0,0.1349967938261461,True,4.9602,258675,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
1922,-1,155,-5.0,-8.0,10.0,0.1999999999999999,99,2372.820000000007,1337.820000000007,1035.0,0.4361898500518357,True,-4.9602,259102,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1924,1,111,5.0,1.0,6.0,0.8333333333333334,104,517.820000000007,-1067.179999999993,1585.0,3.0609091962457584,False,0.7086,259464,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1926,-1,9,-2.0,3.0,3.0,0.0,0,1697.820000000007,117.82000000000698,1580.0,0.930605128930036,True,-0.7042000000000002,259580,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1928,-1,18,-1.0,3.0,3.0,0.0,0,437.81999999989057,-1512.1800000001094,1950.0,4.45388515828534,True,-0.7042000000000002,259647,-3.5386,-3.5386,-4.2472,0.5386000000000002,True,True,True,False
1930,-1,18,-2.0,2.0,2.0,0.0,17,1502.8199999998906,-207.18000000010943,1710.0,1.137860821655371,True,1.4172,259685,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1932,1,13,6.0,5.0,6.0,0.1666666666666666,12,347.820000000007,-267.179999999993,615.0,1.768155942728962,False,4.2516,259704,4.9602,4.9602,4.9602,1.9602000000000004,True,True,True,False
1934,-1,145,-5.0,-5.0,8.0,0.375,140,3742.820000000007,2602.820000000007,1140.0,0.3045831752528836,True,-3.543,260032,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
1936,1,288,4.0,-2.0,7.0,0.7142857142857143,184,4452.820000000007,1612.820000000007,2840.0,0.6377980695379547,True,-1.4172,260335,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1938,1,46,4.0,1.0,5.0,0.8,44,402.820000000007,-1342.179999999993,1745.0,4.33195968422613,False,0.7086,260859,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
1940,1,86,8.0,10.0,10.0,0.0,82,1927.820000000007,1772.820000000007,155.0,0.0804016972538927,True,7.7946,261011,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1942,-1,103,-2.0,0.0,5.0,1.0,4,627.820000000007,-3237.179999999993,3865.0,6.156223121276731,True,2.83,261417,-4.2472,-4.9558,-4.9558,1.2472000000000003,True,True,True,False
1944,-1,55,-5.0,-8.0,8.0,0.0,40,1302.8199999998906,952.8199999998906,350.0,0.2686480097020535,True,-4.9602,261962,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
