sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
572,2024-03-19,2024-03-19 16:45:00,20470.0,573,2024-03-20,2024-03-20 09:30:00,20502.5,20327.75,142.25,32.5,130.0,128.0,127.128,640.0,16.75,False,2024,False,-1916.8
573,2024-03-20,2024-03-20 16:45:00,20724.75,574,2024-03-21,2024-03-21 09:30:00,20872.5,20502.5,222.25,147.75,591.0,589.0,588.128,2945.0,16.75,False,2024,False,14.5
574,2024-03-21,2024-03-21 16:45:00,20761.25,575,2024-03-22,2024-03-22 09:30:00,20722.0,20872.5,-111.25,-39.25,-157.0,-159.0,-159.872,-795.0,16.75,False,2024,False,-1186.8
575,2024-03-22,2024-03-22 16:45:00,20745.25,576,2024-03-25,2024-03-25 09:30:00,20643.75,20722.0,23.25,-101.5,-406.0,-408.0,-408.872,-2040.0,64.75,True,2024,False,128.6
576,2024-03-25,2024-03-25 16:45:00,20708.0,577,2024-03-26,2024-03-26 09:30:00,20753.25,20643.75,64.25,45.25,181.0,179.0,178.128,895.0,16.75,False,2024,False,363.8
577,2024-03-26,2024-03-26 16:45:00,20664.75,578,2024-03-27,2024-03-27 09:30:00,20752.0,20753.25,-88.5,87.25,349.0,347.0,346.128,1735.0,16.75,False,2024,False,-116.5
578,2024-03-27,2024-03-27 16:45:00,20697.0,579,2024-03-28,2024-03-28 09:30:00,20684.75,20752.0,-55.0,-12.25,-49.0,-51.0,-51.872,-255.0,16.75,False,2024,False,-805.8
579,2024-03-28,2024-03-28 16:45:00,20643.0,580,2024-04-01,2024-04-01 09:30:00,20685.5,20684.75,-41.75,42.5,170.0,168.0,167.128,840.0,88.75,True,2024,False,-751.1
580,2024-04-01,2024-04-01 16:45:00,20682.5,581,2024-04-02,2024-04-02 09:30:00,20471.75,20685.5,-3.0,-210.75,-843.0,-845.0,-845.872,-4225.0,16.75,False,2024,False,1590.0
581,2024-04-02,2024-04-02 16:45:00,20530.25,582,2024-04-03,2024-04-03 09:30:00,20426.5,20471.75,58.5,-103.75,-415.0,-417.0,-417.872,-2085.0,16.75,False,2024,False,-2110.6
582,2024-04-03,2024-04-03 16:45:00,20577.0,583,2024-04-04,2024-04-04 09:30:00,20726.5,20426.5,150.5,149.5,598.0,596.0,595.128,2980.0,16.75,False,2024,False,3804.7
583,2024-04-04,2024-04-04 16:45:00,20257.5,584,2024-04-05,2024-04-05 09:30:00,20323.25,20726.5,-469.0,65.75,263.0,261.0,260.128,1305.0,16.75,False,2024,False,2222.2
584,2024-04-05,2024-04-05 16:45:00,20483.25,585,2024-04-08,2024-04-08 09:30:00,20514.5,20323.25,160.0,31.25,125.0,123.0,122.128,615.0,64.75,True,2024,False,-1501.6
585,2024-04-08,2024-04-08 16:45:00,20494.5,586,2024-04-09,2024-04-09 09:30:00,20576.25,20514.5,-20.0,81.75,327.0,325.0,324.128,1625.0,16.75,False,2024,False,-238.4
586,2024-04-09,2024-04-09 16:45:00,20573.5,587,2024-04-10,2024-04-10 09:30:00,20324.5,20576.25,-2.75,-249.0,-996.0,-998.0,-998.872,-4990.0,16.75,False,2024,False,-2812.2
587,2024-04-10,2024-04-10 16:45:00,20357.75,588,2024-04-11,2024-04-11 09:30:00,20449.75,20324.5,33.25,92.0,368.0,366.0,365.128,1830.0,16.75,False,2024,False,611.2
588,2024-04-11,2024-04-11 16:45:00,20673.5,589,2024-04-12,2024-04-12 09:30:00,20482.25,20449.75,223.75,-191.25,-765.0,-767.0,-767.872,-3835.0,16.75,False,2024,False,3506.1
589,2024-04-12,2024-04-12 16:45:00,20375.25,590,2024-04-15,2024-04-15 09:30:00,20520.0,20482.25,-107.0,144.75,579.0,577.0,576.128,2885.0,64.75,True,2024,False,1069.8
590,2024-04-15,2024-04-15 16:45:00,20035.5,591,2024-04-16,2024-04-16 09:30:00,20052.25,20520.0,-484.5,16.75,67.0,65.0,64.128,325.0,16.75,False,2024,False,-1609.8
591,2024-04-16,2024-04-16 16:45:00,20072.0,592,2024-04-17,2024-04-17 09:30:00,20142.25,20052.25,19.75,70.25,281.0,279.0,278.128,1395.0,16.75,False,2024,False,-593.8
592,2024-04-17,2024-04-17 16:45:00,19848.0,593,2024-04-18,2024-04-18 09:30:00,19858.25,20142.25,-294.25,10.25,41.0,39.0,38.128,195.0,16.75,False,2024,False,-1458.3
593,2024-04-18,2024-04-18 16:45:00,19703.0,594,2024-04-19,2024-04-19 09:30:00,19679.5,19858.25,-155.25,-23.5,-94.0,-96.0,-96.872,-480.0,16.75,False,2024,False,325.7
594,2024-04-19,2024-04-19 16:45:00,19359.5,595,2024-04-22,2024-04-22 09:30:00,19473.75,19679.5,-320.0,114.25,457.0,455.0,454.128,2275.0,64.75,True,2024,False,-65.4
595,2024-04-22,2024-04-22 16:45:00,19524.75,596,2024-04-23,2024-04-23 09:30:00,19613.5,19473.75,51.0,88.75,355.0,353.0,352.128,1765.0,16.75,False,2024,False,1752.0
596,2024-04-23,2024-04-23 16:45:00,19839.0,597,2024-04-24,2024-04-24 09:30:00,19918.25,19613.5,225.5,79.25,317.0,315.0,314.128,1575.0,16.75,False,2024,False,1400.1
597,2024-04-24,2024-04-24 16:45:00,19679.5,598,2024-04-25,2024-04-25 09:30:00,19539.0,19918.25,-238.75,-140.5,-562.0,-564.0,-564.872,-2820.0,16.75,False,2024,False,5530.4
598,2024-04-25,2024-04-25 16:45:00,19989.5,599,2024-04-26,2024-04-26 09:30:00,19882.0,19539.0,450.5,-107.5,-430.0,-432.0,-432.872,-2160.0,16.75,False,2024,False,-1336.2
599,2024-04-26,2024-04-26 16:45:00,20021.0,600,2024-04-29,2024-04-29 09:30:00,20106.5,19882.0,139.0,85.5,342.0,340.0,339.128,1700.0,64.75,True,2024,False,-429.7
600,2024-04-29,2024-04-29 16:45:00,20102.75,601,2024-04-30,2024-04-30 09:30:00,20021.0,20106.5,-3.75,-81.75,-327.0,-329.0,-329.872,-1645.0,16.75,False,2024,False,4333.5
601,2024-04-30,2024-04-30 16:45:00,19713.0,602,2024-05-01,2024-05-01 09:30:00,19685.25,20021.0,-308.0,-27.75,-111.0,-113.0,-113.872,-565.0,16.75,False,2024,False,1728.8
602,2024-05-01,2024-05-01 16:45:00,19642.75,603,2024-05-02,2024-05-02 09:30:00,19768.0,19685.25,-42.5,125.25,501.0,499.0,498.128,2495.0,16.75,False,2024,False,2287.5
603,2024-05-02,2024-05-02 16:45:00,19932.75,604,2024-05-03,2024-05-03 09:30:00,20142.5,19768.0,164.75,209.75,839.0,837.0,836.128,4185.0,16.75,False,2024,False,-674.5
604,2024-05-03,2024-05-03 16:45:00,20208.75,605,2024-05-06,2024-05-06 09:30:00,20259.0,20142.5,66.25,50.25,201.0,199.0,198.128,995.0,64.75,True,2024,False,-281.5
605,2024-05-06,2024-05-06 16:45:00,20370.0,606,2024-05-07,2024-05-07 09:30:00,20395.0,20259.0,111.0,25.0,100.0,98.0,97.128,490.0,16.75,False,2024,False,-356.6
606,2024-05-07,2024-05-07 16:45:00,20390.0,607,2024-05-08,2024-05-08 09:30:00,20268.25,20395.0,-5.0,-121.75,-487.0,-489.0,-489.872,-2445.0,16.75,False,2024,False,-36.8
607,2024-05-08,2024-05-08 16:45:00,20343.25,608,2024-05-09,2024-05-09 09:30:00,20371.75,20268.25,75.0,28.5,114.0,112.0,111.128,560.0,16.75,False,2024,False,-529.7
608,2024-05-09,2024-05-09 16:45:00,20414.5,609,2024-05-10,2024-05-10 09:30:00,20459.0,20371.75,42.75,44.5,178.0,176.0,175.128,880.0,16.75,False,2024,False,-174.8
609,2024-05-10,2024-05-10 16:45:00,20427.75,610,2024-05-13,2024-05-13 09:30:00,20516.5,20459.0,-31.25,88.75,355.0,353.0,352.128,1765.0,64.75,True,2024,False,-586.2
610,2024-05-13,2024-05-13 16:45:00,20471.25,611,2024-05-14,2024-05-14 09:30:00,20458.25,20516.5,-45.25,-13.0,-52.0,-54.0,-54.872,-270.0,16.75,False,2024,False,-837.6
611,2024-05-14,2024-05-14 16:45:00,20589.75,612,2024-05-15,2024-05-15 09:30:00,20694.25,20458.25,131.5,104.5,418.0,416.0,415.128,2080.0,16.75,False,2024,False,-1440.9
612,2024-05-15,2024-05-15 16:45:00,20876.25,613,2024-05-16,2024-05-16 09:30:00,20863.5,20694.25,182.0,-12.75,-51.0,-53.0,-53.872,-265.0,16.75,False,2024,False,289.9
613,2024-05-16,2024-05-16 16:45:00,20827.0,614,2024-05-17,2024-05-17 09:30:00,20836.75,20863.5,-36.5,9.75,39.0,37.0,36.128,185.0,16.75,False,2024,False,-349.4
614,2024-05-17,2024-05-17 16:45:00,20817.5,615,2024-05-20,2024-05-20 09:30:00,20826.75,20836.75,-19.25,9.25,37.0,35.0,34.128,175.0,64.75,True,2024,False,-666.6
615,2024-05-20,2024-05-20 16:45:00,20930.25,616,2024-05-21,2024-05-21 09:30:00,20870.75,20826.75,103.5,-59.5,-238.0,-240.0,-240.872,-1200.0,16.75,False,2024,False,266.4
616,2024-05-21,2024-05-21 16:45:00,20989.25,617,2024-05-22,2024-05-22 09:30:00,20992.25,20870.75,118.5,3.0,12.0,10.0,9.128,50.0,16.75,False,2024,False,-805.0
617,2024-05-22,2024-05-22 16:45:00,21005.75,618,2024-05-23,2024-05-23 09:30:00,21167.0,20992.25,13.5,161.25,645.0,643.0,642.128,3215.0,16.75,False,2024,False,971.8
618,2024-05-23,2024-05-23 16:45:00,20870.0,619,2024-05-24,2024-05-24 09:30:00,20947.0,21167.0,-297.0,77.0,308.0,306.0,305.128,1530.0,16.75,False,2024,False,1516.7
619,2024-05-24,2024-05-24 16:45:00,21057.25,620,2024-05-27,2024-05-27 09:30:00,21064.0,20947.0,110.25,6.75,27.0,25.0,24.128,125.0,64.75,True,2024,False,85.6
621,2024-05-28,2024-05-28 16:45:00,21131.0,622,2024-05-29,2024-05-29 09:30:00,20950.25,21105.0,26.0,-180.75,-723.0,-725.0,-725.872,-3625.0,16.75,False,2024,False,1418.1
622,2024-05-29,2024-05-29 16:45:00,20956.25,623,2024-05-30,2024-05-30 09:30:00,20949.5,20950.25,6.0,-6.75,-27.0,-29.0,-29.872,-145.0,16.75,False,2024,False,-1429.8
623,2024-05-30,2024-05-30 16:45:00,20775.75,624,2024-05-31,2024-05-31 09:30:00,20787.0,20949.5,-173.75,11.25,45.0,43.0,42.128,215.0,16.75,False,2024,False,3388.0
624,2024-05-31,2024-05-31 16:45:00,20772.0,625,2024-06-03,2024-06-03 09:30:00,20898.0,20787.0,-15.0,126.0,504.0,502.0,501.128,2510.0,64.75,True,2024,False,1215.1
625,2024-06-03,2024-06-03 16:45:00,20850.25,626,2024-06-04,2024-06-04 09:30:00,20823.25,20898.0,-47.75,-27.0,-108.0,-110.0,-110.872,-550.0,16.75,False,2024,False,-1533.3
626,2024-06-04,2024-06-04 16:45:00,20894.25,627,2024-06-05,2024-06-05 09:30:00,21033.75,20823.25,71.0,139.5,558.0,556.0,555.128,2780.0,16.75,False,2024,False,1386.1
627,2024-06-05,2024-06-05 16:45:00,21270.25,628,2024-06-06,2024-06-06 09:30:00,21287.75,21033.75,236.5,17.5,70.0,68.0,67.128,340.0,16.75,False,2024,False,-547.0
628,2024-06-06,2024-06-06 16:45:00,21248.0,629,2024-06-07,2024-06-07 09:30:00,21225.5,21287.75,-39.75,-22.5,-90.0,-92.0,-92.872,-460.0,16.75,False,2024,False,-631.8
629,2024-06-07,2024-06-07 16:45:00,21205.0,630,2024-06-10,2024-06-10 09:30:00,21173.5,21225.5,-20.5,-31.5,-126.0,-128.0,-128.872,-640.0,64.75,True,2024,False,-665.7
630,2024-06-10,2024-06-10 16:45:00,21285.5,631,2024-06-11,2024-06-11 09:30:00,21242.5,21173.5,112.0,-43.0,-172.0,-174.0,-174.872,-870.0,16.75,False,2024,False,-768.4
631,2024-06-11,2024-06-11 16:45:00,21425.25,632,2024-06-12,2024-06-12 09:30:00,21586.75,21242.5,182.75,161.5,646.0,644.0,643.128,3220.0,16.75,False,2024,False,-1892.7
632,2024-06-12,2024-06-12 16:45:00,21779.25,633,2024-06-13,2024-06-13 09:30:00,21821.25,21586.75,192.5,42.0,168.0,166.0,165.128,830.0,16.75,False,2024,False,-1043.7
633,2024-06-13,2024-06-13 16:45:00,21782.25,634,2024-06-14,2024-06-14 09:30:00,21762.25,21821.25,-39.0,-20.0,-80.0,-82.0,-82.872,-410.0,16.75,False,2024,False,-976.1
634,2024-06-14,2024-06-14 16:45:00,21878.0,635,2024-06-17,2024-06-17 09:30:00,21881.5,21762.25,115.75,3.5,14.0,12.0,11.128,60.0,64.75,True,2024,False,-358.7
635,2024-06-17,2024-06-17 16:45:00,22109.5,636,2024-06-18,2024-06-18 09:30:00,22115.25,21881.5,228.0,5.75,23.0,21.0,20.128,105.0,16.75,False,2024,False,-674.0
636,2024-06-18,2024-06-18 16:45:00,22128.0,637,2024-06-19,2024-06-19 09:30:00,22166.5,22115.25,12.75,38.5,154.0,152.0,151.128,760.0,16.75,False,2024,False,13.8
638,2024-06-20,2024-06-20 16:45:00,21973.75,639,2024-06-21,2024-06-21 09:30:00,21941.25,22170.0,-196.25,-32.5,-130.0,-132.0,-132.872,-660.0,16.75,False,2024,False,-1745.5
639,2024-06-21,2024-06-21 16:45:00,21933.0,640,2024-06-24,2024-06-24 09:30:00,21846.5,21941.25,-8.25,-86.5,-346.0,-348.0,-348.872,-1740.0,64.75,True,2024,False,-334.4
640,2024-06-24,2024-06-24 16:45:00,21673.75,641,2024-06-25,2024-06-25 09:30:00,21754.0,21846.5,-172.75,80.25,321.0,319.0,318.128,1595.0,16.75,False,2024,False,1519.6
641,2024-06-25,2024-06-25 16:45:00,21890.75,642,2024-06-26,2024-06-26 09:30:00,21853.0,21754.0,136.75,-37.75,-151.0,-153.0,-153.872,-765.0,16.75,False,2024,False,-1815.3
642,2024-06-26,2024-06-26 16:45:00,21870.0,643,2024-06-27,2024-06-27 09:30:00,21914.25,21853.0,17.0,44.25,177.0,175.0,174.128,875.0,16.75,False,2024,False,-214.7
643,2024-06-27,2024-06-27 16:45:00,21989.75,644,2024-06-28,2024-06-28 09:30:00,21994.5,21914.25,75.5,4.75,19.0,17.0,16.128,85.0,16.75,False,2024,False,1577.3
644,2024-06-28,2024-06-28 16:45:00,21896.5,645,2024-07-01,2024-07-01 09:30:00,21895.25,21994.5,-98.0,-1.25,-5.0,-7.0,-7.872,-35.0,64.75,True,2024,False,381.0
645,2024-07-01,2024-07-01 16:45:00,21969.5,646,2024-07-02,2024-07-02 09:30:00,21905.5,21895.25,74.25,-64.0,-256.0,-258.0,-258.872,-1290.0,16.75,False,2024,False,-1014.9
646,2024-07-02,2024-07-02 16:45:00,22159.0,647,2024-07-03,2024-07-03 09:30:00,22140.75,21905.5,253.5,-18.25,-73.0,-75.0,-75.872,-375.0,16.75,False,2024,False,-321.3
649,2024-07-05,2024-07-05 16:45:00,22527.5,650,2024-07-08,2024-07-08 09:30:00,22556.5,22365.25,162.25,29.0,116.0,114.0,113.128,570.0,64.75,True,2024,False,-186.8
650,2024-07-08,2024-07-08 16:45:00,22600.75,651,2024-07-09,2024-07-09 09:30:00,22647.0,22556.5,44.25,46.25,185.0,183.0,182.128,915.0,16.75,False,2024,False,-663.4
651,2024-07-09,2024-07-09 16:45:00,22611.0,652,2024-07-10,2024-07-10 09:30:00,22682.25,22647.0,-36.0,71.25,285.0,283.0,282.128,1415.0,16.75,False,2024,False,211.9
652,2024-07-10,2024-07-10 16:45:00,22818.5,653,2024-07-11,2024-07-11 09:30:00,22818.5,22682.25,136.25,0.0,0.0,-2.0,-2.872,-10.0,16.75,False,2024,False,3786.1
653,2024-07-11,2024-07-11 16:45:00,22369.5,654,2024-07-12,2024-07-12 09:30:00,22368.25,22818.5,-449.0,-1.25,-5.0,-7.0,-7.872,-35.0,16.75,False,2024,False,816.0
654,2024-07-12,2024-07-12 16:45:00,22463.5,655,2024-07-15,2024-07-15 09:30:00,22533.5,22368.25,95.25,70.0,280.0,278.0,277.128,1390.0,64.75,True,2024,False,653.4
655,2024-07-15,2024-07-15 16:45:00,22543.75,656,2024-07-16,2024-07-16 09:30:00,22572.75,22533.5,10.25,29.0,116.0,114.0,113.128,570.0,16.75,False,2024,False,-1328.8
656,2024-07-16,2024-07-16 16:45:00,22521.75,657,2024-07-17,2024-07-17 09:30:00,22184.0,22572.75,-51.0,-337.75,-1351.0,-1353.0,-1353.872,-6765.0,16.75,False,2024,False,5663.5
657,2024-07-17,2024-07-17 16:45:00,21937.5,658,2024-07-18,2024-07-18 09:30:00,22065.0,22184.0,-246.5,127.5,510.0,508.0,507.128,2540.0,16.75,False,2024,False,-3290.2
658,2024-07-18,2024-07-18 16:45:00,21862.75,659,2024-07-19,2024-07-19 09:30:00,21793.5,22065.0,-202.25,-69.25,-277.0,-279.0,-279.872,-1395.0,16.75,False,2024,False,-1292.9
659,2024-07-19,2024-07-19 16:45:00,21627.0,660,2024-07-22,2024-07-22 09:30:00,21878.75,21793.5,-166.5,251.75,1007.0,1005.0,1004.128,5025.0,64.75,True,2024,False,1032.3
660,2024-07-22,2024-07-22 16:45:00,21898.75,661,2024-07-23,2024-07-23 09:30:00,21881.0,21878.75,20.0,-17.75,-71.0,-73.0,-73.872,-365.0,16.75,False,2024,False,-1764.3
661,2024-07-23,2024-07-23 16:45:00,21880.25,662,2024-07-24,2024-07-24 09:30:00,21563.25,21881.0,-0.75,-317.0,-1268.0,-1270.0,-1270.872,-6350.0,16.75,False,2024,False,5455.1
662,2024-07-24,2024-07-24 16:45:00,21191.5,663,2024-07-25,2024-07-25 09:30:00,21142.25,21563.25,-371.75,-49.25,-197.0,-199.0,-199.872,-995.0,16.75,False,2024,False,-471.2
663,2024-07-25,2024-07-25 16:45:00,20890.0,664,2024-07-26,2024-07-26 09:30:00,21087.0,21142.25,-252.25,197.0,788.0,786.0,785.128,3930.0,16.75,False,2024,False,-717.5
664,2024-07-26,2024-07-26 16:45:00,21103.0,665,2024-07-29,2024-07-29 09:30:00,21209.0,21087.0,16.0,106.0,424.0,422.0,421.128,2110.0,64.75,True,2024,False,-1449.9
665,2024-07-29,2024-07-29 16:45:00,21142.5,666,2024-07-30,2024-07-30 09:30:00,21211.75,21209.0,-66.5,69.25,277.0,275.0,274.128,1375.0,16.75,False,2024,False,-1751.0
666,2024-07-30,2024-07-30 16:45:00,20802.0,667,2024-07-31,2024-07-31 09:30:00,21296.75,21211.75,-409.75,494.75,1979.0,1977.0,1976.128,9885.0,16.75,False,2024,False,3717.0
667,2024-07-31,2024-07-31 16:45:00,21510.25,668,2024-08-01,2024-08-01 09:30:00,21449.5,21296.75,213.5,-60.75,-243.0,-245.0,-245.872,-1225.0,16.75,False,2024,False,5990.2
668,2024-08-01,2024-08-01 16:45:00,20833.0,669,2024-08-02,2024-08-02 09:30:00,20574.25,21449.5,-616.5,-258.75,-1035.0,-1037.0,-1037.872,-5185.0,16.75,False,2024,False,-3054.0
669,2024-08-02,2024-08-02 16:45:00,20457.25,670,2024-08-05,2024-08-05 09:30:00,19494.25,20574.25,-117.0,-963.0,-3852.0,-3854.0,-3854.872,-19270.0,64.75,True,2024,False,5212.4
670,2024-08-05,2024-08-05 16:45:00,20026.5,671,2024-08-06,2024-08-06 09:30:00,20003.0,19494.25,532.25,-23.5,-94.0,-96.0,-96.872,-480.0,16.75,False,2024,False,-3206.1
671,2024-08-06,2024-08-06 16:45:00,20090.75,672,2024-08-07,2024-08-07 09:30:00,20377.0,20003.0,87.75,286.25,1145.0,1143.0,1142.128,5715.0,16.75,False,2024,False,-1766.6
672,2024-08-07,2024-08-07 16:45:00,19827.5,673,2024-08-08,2024-08-08 09:30:00,20149.0,20377.0,-549.5,321.5,1286.0,1284.0,1283.128,6420.0,16.75,False,2024,False,8563.2
673,2024-08-08,2024-08-08 16:45:00,20491.5,674,2024-08-09,2024-08-09 09:30:00,20374.0,20149.0,342.5,-117.5,-470.0,-472.0,-472.872,-2360.0,16.75,False,2024,False,-1634.2
674,2024-08-09,2024-08-09 16:45:00,20524.75,675,2024-08-12,2024-08-12 09:30:00,20565.25,20374.0,150.75,40.5,162.0,160.0,159.128,800.0,64.75,True,2024,False,-1471.6
675,2024-08-12,2024-08-12 16:45:00,20550.25,676,2024-08-13,2024-08-13 09:30:00,20746.25,20565.25,-15.0,196.0,784.0,782.0,781.128,3910.0,16.75,False,2024,False,2396.3
676,2024-08-13,2024-08-13 16:45:00,21014.5,677,2024-08-14,2024-08-14 09:30:00,21061.25,20746.25,268.25,46.75,187.0,185.0,184.128,925.0,16.75,False,2024,False,-826.7
677,2024-08-14,2024-08-14 16:45:00,21070.75,678,2024-08-15,2024-08-15 09:30:00,21275.5,21061.25,9.5,204.75,819.0,817.0,816.128,4085.0,16.75,False,2024,False,-1001.0
678,2024-08-15,2024-08-15 16:45:00,21505.5,679,2024-08-16,2024-08-16 09:30:00,21426.5,21275.5,230.0,-79.0,-316.0,-318.0,-318.872,-1590.0,16.75,False,2024,False,222.6
679,2024-08-16,2024-08-16 16:45:00,21536.0,680,2024-08-19,2024-08-19 09:30:00,21528.5,21426.5,109.5,-7.5,-30.0,-32.0,-32.872,-160.0,64.75,True,2024,False,-265.3
680,2024-08-19,2024-08-19 16:45:00,21786.75,681,2024-08-20,2024-08-20 09:30:00,21741.5,21528.5,258.25,-45.25,-181.0,-183.0,-183.872,-915.0,16.75,False,2024,False,-425.5
681,2024-08-20,2024-08-20 16:45:00,21741.25,682,2024-08-21,2024-08-21 09:30:00,21766.5,21741.5,-0.25,25.25,101.0,99.0,98.128,495.0,16.75,False,2024,False,-565.4
682,2024-08-21,2024-08-21 16:45:00,21841.0,683,2024-08-22,2024-08-22 09:30:00,21921.25,21766.5,74.5,80.25,321.0,319.0,318.128,1595.0,16.75,False,2024,False,1448.8
683,2024-08-22,2024-08-22 16:45:00,21537.25,684,2024-08-23,2024-08-23 09:30:00,21679.5,21921.25,-384.0,142.25,569.0,567.0,566.128,2835.0,16.75,False,2024,False,-395.8
684,2024-08-23,2024-08-23 16:45:00,21705.0,685,2024-08-26,2024-08-26 09:30:00,21687.5,21679.5,25.5,-17.5,-70.0,-72.0,-72.872,-360.0,64.75,True,2024,False,684.1
685,2024-08-26,2024-08-26 16:45:00,21474.75,686,2024-08-27,2024-08-27 09:30:00,21448.0,21687.5,-212.75,-26.75,-107.0,-109.0,-109.872,-545.0,16.75,False,2024,False,-538.4
686,2024-08-27,2024-08-27 16:45:00,21564.25,687,2024-08-28,2024-08-28 09:30:00,21549.75,21448.0,116.25,-14.5,-58.0,-60.0,-60.872,-300.0,16.75,False,2024,False,1268.3
687,2024-08-28,2024-08-28 16:45:00,21251.25,688,2024-08-29,2024-08-29 09:30:00,21421.25,21549.75,-298.5,170.0,680.0,678.0,677.128,3390.0,16.75,False,2024,False,4220.8
688,2024-08-29,2024-08-29 16:45:00,21371.75,689,2024-08-30,2024-08-30 09:30:00,21483.5,21421.25,-49.5,111.75,447.0,445.0,444.128,2225.0,16.75,False,2024,False,-526.1
689,2024-08-30,2024-08-30 16:45:00,21523.75,690,2024-09-02,2024-09-02 09:30:00,21542.0,21483.5,40.25,18.25,73.0,71.0,70.128,355.0,64.75,True,2024,False,-418.3
691,2024-09-03,2024-09-03 16:45:00,20899.0,692,2024-09-04,2024-09-04 09:30:00,20802.5,21402.5,-503.5,-96.5,-386.0,-388.0,-388.872,-1940.0,16.75,False,2024,False,-1398.2
692,2024-09-04,2024-09-04 16:45:00,20883.0,693,2024-09-05,2024-09-05 09:30:00,20810.5,20802.5,80.5,-72.5,-290.0,-292.0,-292.872,-1460.0,16.75,False,2024,False,-3298.1
693,2024-09-05,2024-09-05 16:45:00,20857.5,694,2024-09-06,2024-09-06 09:30:00,20853.0,20810.5,47.0,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2024,False,251.0
694,2024-09-06,2024-09-06 16:45:00,20286.75,695,2024-09-09,2024-09-09 09:30:00,20553.25,20853.0,-566.25,266.5,1066.0,1064.0,1063.128,5320.0,64.75,True,2024,False,2683.4
695,2024-09-09,2024-09-09 16:45:00,20652.75,696,2024-09-10,2024-09-10 09:30:00,20681.75,20553.25,99.5,29.0,116.0,114.0,113.128,570.0,16.75,False,2024,False,-1445.6
696,2024-09-10,2024-09-10 16:45:00,20749.75,697,2024-09-11,2024-09-11 09:30:00,20826.0,20681.75,68.0,76.25,305.0,303.0,302.128,1515.0,16.75,False,2024,False,337.6
697,2024-09-11,2024-09-11 16:45:00,21171.25,698,2024-09-12,2024-09-12 09:30:00,21183.0,20826.0,345.25,11.75,47.0,45.0,44.128,225.0,16.75,False,2024,False,-1595.0
698,2024-09-12,2024-09-12 16:45:00,21350.25,699,2024-09-13,2024-09-13 09:30:00,21333.25,21183.0,167.25,-17.0,-68.0,-70.0,-70.872,-350.0,16.75,False,2024,False,-744.0
699,2024-09-13,2024-09-13 16:45:00,21440.75,700,2024-09-16,2024-09-16 09:30:00,21360.0,21333.25,107.5,-80.75,-323.0,-325.0,-325.872,-1625.0,64.75,True,2024,False,-1493.5
700,2024-09-16,2024-09-16 16:45:00,21346.75,701,2024-09-17,2024-09-17 09:30:00,21484.25,21360.0,-13.25,137.5,550.0,548.0,547.128,2740.0,16.75,False,2024,False,-719.1
701,2024-09-17,2024-09-17 16:45:00,21384.5,702,2024-09-18,2024-09-18 09:30:00,21420.0,21484.25,-99.75,35.5,142.0,140.0,139.128,700.0,16.75,False,2024,False,-4416.1
702,2024-09-18,2024-09-18 16:45:00,21318.75,703,2024-09-19,2024-09-19 09:30:00,21741.25,21420.0,-101.25,422.5,1690.0,1688.0,1687.128,8440.0,16.75,False,2024,False,4486.9
703,2024-09-19,2024-09-19 16:45:00,21758.5,704,2024-09-20,2024-09-20 09:30:00,21724.75,21741.25,17.25,-33.75,-135.0,-137.0,-137.872,-685.0,16.75,False,2024,False,-248.1
704,2024-09-20,2024-09-20 16:45:00,21702.25,705,2024-09-23,2024-09-23 09:30:00,21765.75,21724.75,-22.5,63.5,254.0,252.0,251.128,1260.0,64.75,True,2024,False,-1006.8
705,2024-09-23,2024-09-23 16:45:00,21747.75,706,2024-09-24,2024-09-24 09:30:00,21823.25,21765.75,-18.0,75.5,302.0,300.0,299.128,1500.0,16.75,False,2024,False,-640.4
706,2024-09-24,2024-09-24 16:45:00,21876.0,707,2024-09-25,2024-09-25 09:30:00,21830.0,21823.25,52.75,-46.0,-184.0,-186.0,-186.872,-930.0,16.75,False,2024,False,-1222.7
707,2024-09-25,2024-09-25 16:45:00,21927.5,708,2024-09-26,2024-09-26 09:30:00,22192.75,21830.0,97.5,265.25,1061.0,1059.0,1058.128,5295.0,16.75,False,2024,False,1697.8
708,2024-09-26,2024-09-26 16:45:00,22033.25,709,2024-09-27,2024-09-27 09:30:00,22066.5,22192.75,-159.5,33.25,133.0,131.0,130.128,655.0,16.75,False,2024,False,21.0
709,2024-09-27,2024-09-27 16:45:00,21888.25,710,2024-09-30,2024-09-30 09:30:00,21868.5,22066.5,-178.25,-19.75,-79.0,-81.0,-81.872,-405.0,64.75,True,2024,False,-1411.7
710,2024-09-30,2024-09-30 16:45:00,21941.25,711,2024-10-01,2024-10-01 09:30:00,21941.0,21868.5,72.75,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2024,False,3116.2
711,2024-10-01,2024-10-01 16:45:00,21645.75,712,2024-10-02,2024-10-02 09:30:00,21631.5,21941.0,-295.25,-14.25,-57.0,-59.0,-59.872,-295.0,16.75,False,2024,False,-2125.9
