universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U6_T1_T2L_T3,STRICT,2023-01-10,35726,-1,3,2023-01-09T21:35:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,35776,-1,2,2023-01-09T22:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,35882,-1,2,2023-01-10T00:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36058,1,3,2023-01-10T03:07:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36074,1,3,2023-01-10T03:23:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36097,1,2,2023-01-10T03:46:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36114,1,2,2023-01-10T04:03:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36138,1,2,2023-01-10T04:27:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36173,1,3,2023-01-10T05:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36207,1,3,2023-01-10T05:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36219,1,3,2023-01-10T05:48:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36230,1,3,2023-01-10T05:59:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36243,1,2,2023-01-10T06:12:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36300,-1,3,2023-01-10T07:09:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36366,-1,2,2023-01-10T08:15:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36377,-1,2,2023-01-10T08:26:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36414,1,2,2023-01-10T09:03:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36425,1,2,2023-01-10T09:14:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36443,1,2,2023-01-10T09:32:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36458,-1,2,2023-01-10T09:47:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36475,1,2,2023-01-10T10:04:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36484,1,3,2023-01-10T10:13:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36488,1,2,2023-01-10T10:17:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36501,-1,2,2023-01-10T10:30:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36515,-1,3,2023-01-10T10:44:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36528,1,2,2023-01-10T10:57:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36564,1,2,2023-01-10T11:33:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36587,1,2,2023-01-10T11:56:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-10,36613,1,2,2023-01-10T12:22:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36631,1,2,2023-01-10T12:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36659,1,3,2023-01-10T13:08:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36668,1,2,2023-01-10T13:17:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36711,1,3,2023-01-10T14:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36722,1,3,2023-01-10T14:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36759,1,2,2023-01-10T14:48:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36787,1,2,2023-01-10T15:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36799,1,2,2023-01-10T15:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36816,1,2,2023-01-10T15:45:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-10,36827,1,3,2023-01-10T15:56:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,36945,1,3,2023-01-10T18:54:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37056,1,2,2023-01-10T20:45:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37122,1,2,2023-01-10T21:51:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37133,1,2,2023-01-10T22:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37166,1,2,2023-01-10T22:35:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37189,1,2,2023-01-10T22:58:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37222,1,2,2023-01-10T23:31:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37233,1,2,2023-01-10T23:42:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37263,1,2,2023-01-11T00:12:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37281,1,2,2023-01-11T00:30:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37315,1,2,2023-01-11T01:04:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37337,1,2,2023-01-11T01:26:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-11,37439,-1,2,2023-01-11T03:08:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37450,-1,2,2023-01-11T03:19:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37492,-1,2,2023-01-11T04:01:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-11,37516,1,3,2023-01-11T04:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37560,1,3,2023-01-11T05:09:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37644,1,2,2023-01-11T06:33:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37664,1,2,2023-01-11T06:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37676,1,2,2023-01-11T07:05:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37720,1,2,2023-01-11T07:49:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37733,1,2,2023-01-11T08:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37771,1,2,2023-01-11T08:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37784,1,3,2023-01-11T08:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37819,1,3,2023-01-11T09:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37827,1,2,2023-01-11T09:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37835,1,3,2023-01-11T09:44:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37846,1,2,2023-01-11T09:55:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37861,1,3,2023-01-11T10:10:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37874,1,3,2023-01-11T10:23:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-11,37905,-1,3,2023-01-11T10:54:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37920,-1,2,2023-01-11T11:09:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-11,37956,1,3,2023-01-11T11:45:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,37974,1,3,2023-01-11T12:03:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38018,1,2,2023-01-11T12:47:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38036,1,3,2023-01-11T13:05:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38056,1,2,2023-01-11T13:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38091,1,2,2023-01-11T14:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38102,1,2,2023-01-11T14:11:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38122,1,2,2023-01-11T14:31:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38163,1,3,2023-01-11T15:12:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-11,38203,1,3,2023-01-11T15:52:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,39727,1,1,2023-01-12T19:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,39793,1,2,2023-01-12T20:22:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,39806,-1,1,2023-01-12T20:35:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,39836,-1,3,2023-01-12T21:05:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40083,-1,2,2023-01-13T01:12:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40178,1,1,2023-01-13T02:47:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,40191,1,3,2023-01-13T03:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40224,1,3,2023-01-13T03:33:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40266,1,3,2023-01-13T04:15:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40279,1,2,2023-01-13T04:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40290,1,2,2023-01-13T04:39:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40326,1,3,2023-01-13T05:15:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40373,1,2,2023-01-13T06:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40385,1,2,2023-01-13T06:14:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40403,-1,1,2023-01-13T06:32:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,40424,-1,3,2023-01-13T06:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40452,-1,3,2023-01-13T07:21:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40475,-1,3,2023-01-13T07:44:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40497,-1,3,2023-01-13T08:06:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40513,-1,2,2023-01-13T08:22:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40523,-1,3,2023-01-13T08:32:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40583,1,1,2023-01-13T09:32:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,40591,1,2,2023-01-13T09:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40598,1,3,2023-01-13T09:47:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40617,1,2,2023-01-13T10:06:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40624,1,3,2023-01-13T10:13:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40631,1,2,2023-01-13T10:20:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40636,1,3,2023-01-13T10:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40647,1,2,2023-01-13T10:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40652,1,3,2023-01-13T10:41:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40671,1,2,2023-01-13T11:00:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40685,-1,1,2023-01-13T11:14:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,40699,-1,2,2023-01-13T11:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40717,-1,3,2023-01-13T11:46:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40745,1,1,2023-01-13T12:14:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-13,40777,1,3,2023-01-13T12:46:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40788,1,3,2023-01-13T12:57:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40813,1,2,2023-01-13T13:22:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40822,1,3,2023-01-13T13:31:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40840,1,3,2023-01-13T13:49:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40853,1,3,2023-01-13T14:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40880,1,3,2023-01-13T14:29:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40928,1,3,2023-01-13T15:17:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40947,1,3,2023-01-13T15:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40961,1,2,2023-01-13T15:50:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-13,40996,1,2,2023-01-13T16:25:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41040,1,2,2023-01-15T18:09:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41115,1,2,2023-01-15T19:24:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41210,1,3,2023-01-15T20:59:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41425,1,2,2023-01-16T00:35:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41482,-1,1,2023-01-16T01:32:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-16,41503,-1,3,2023-01-16T01:53:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41517,-1,3,2023-01-16T02:07:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41577,-1,3,2023-01-16T03:07:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41590,-1,3,2023-01-16T03:20:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41610,-1,3,2023-01-16T03:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41635,-1,3,2023-01-16T04:05:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41673,-1,3,2023-01-16T04:43:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41718,-1,2,2023-01-16T05:28:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41770,1,1,2023-01-16T06:20:00,1,1,MUST_TAKE
U6_T1_T2L_T3,STRICT,2023-01-16,41786,1,3,2023-01-16T06:36:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41812,1,2,2023-01-16T07:02:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41850,1,2,2023-01-16T07:40:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41903,1,3,2023-01-16T08:33:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,41962,1,3,2023-01-16T09:32:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,42006,1,2,2023-01-16T10:16:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,42076,1,2,2023-01-16T11:26:00,0,1,MUST_SKIP
U6_T1_T2L_T3,STRICT,2023-01-16,42163,-1,1,2023-01-16T12:53:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,32221,-1,1,2023-01-05T08:08:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,32331,1,1,2023-01-05T09:58:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,32357,-1,1,2023-01-05T10:24:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,32439,1,1,2023-01-05T11:46:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-05,32473,-1,1,2023-01-05T12:20:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-05,32536,1,1,2023-01-05T13:23:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-05,32588,-1,1,2023-01-05T14:15:00,0,1,MUST_SKIP
U1_T1,INCLUSIVE,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U1_T1,INCLUSIVE,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,28618,1,2,2023-01-02T18:05:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,28791,-1,2,2023-01-02T20:58:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29078,1,2,2023-01-03T01:45:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29099,1,2,2023-01-03T02:06:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29163,1,2,2023-01-03T03:10:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29286,1,2,2023-01-03T05:13:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29333,1,2,2023-01-03T06:00:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29378,-1,2,2023-01-03T06:45:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29411,-1,2,2023-01-03T07:18:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29449,1,2,2023-01-03T07:56:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29461,1,2,2023-01-03T08:08:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29471,-1,2,2023-01-03T08:18:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29482,1,2,2023-01-03T08:29:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29544,1,2,2023-01-03T09:31:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29547,-1,2,2023-01-03T09:34:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29554,1,2,2023-01-03T09:41:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29561,-1,2,2023-01-03T09:48:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29575,-1,2,2023-01-03T10:02:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29597,-1,2,2023-01-03T10:24:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29612,-1,2,2023-01-03T10:39:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29625,1,2,2023-01-03T10:52:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29637,1,2,2023-01-03T11:04:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U2_T1_T2E,INCLUSIVE,2023-01-03,29657,-1,2,2023-01-03T11:24:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29701,-1,2,2023-01-03T12:08:00,0,1,MUST_SKIP
U2_T1_T2E,INCLUSIVE,2023-01-03,29715,-1,2,2023-01-03T12:22:00,0,1,MUST_SKIP
