session,on_high,on_low,rth_open,eligible,touched
2026-03-03,25502.0,24861.0,25025.5,True,True
2026-03-04,25421.25,24990.0,25344.0,True,True
2026-03-05,25741.0,25453.75,25478.75,True,True
2026-03-06,25632.5,25103.5,25176.25,True,True
2026-03-09,24986.75,24491.0,24923.25,True,True
2026-03-10,25641.5,25321.0,25481.75,True,True
2026-03-11,25616.0,25386.75,25525.5,True,True
2026-03-12,25440.25,25186.5,25266.75,True,True
2026-03-13,25229.0,24888.0,25136.75,True,True
2026-03-16,25185.25,24773.75,25151.5,True,True
2026-03-17,25308.0,25010.5,25283.0,True,True
2026-03-18,25492.75,25146.25,25210.5,True,True
2026-03-19,25007.5,24683.5,24710.5,True,True
2026-03-20,24942.75,24601.25,24769.5,True,True
2026-03-23,25045.25,24054.75,24775.5,True,False
2026-03-24,24789.5,24475.75,24536.5,True,True
2026-03-25,24822.0,24602.75,24713.0,True,True
2026-03-26,24703.5,24351.25,24438.5,True,True
2026-03-27,24258.25,23856.25,23936.75,True,True
2026-03-30,23856.25,23375.25,23791.25,True,True
2026-03-31,23721.5,23243.75,23664.0,True,True
2026-04-01,24528.25,24162.25,24370.0,True,True
2026-04-02,24528.0,23948.25,24045.75,True,True
2026-04-06,24680.5,24263.75,24547.5,True,True
2026-04-07,24704.25,24415.25,24525.75,True,True
2026-04-08,25539.25,24637.25,25481.75,True,False
2026-04-09,25365.0,25235.25,25363.25,True,True
2026-04-10,25668.25,25475.25,25597.25,True,True
2026-04-13,25499.75,25186.75,25498.0,True,True
2026-04-14,26005.25,25842.25,25938.5,True,True
2026-04-15,26340.25,26216.0,26305.75,True,True
2026-04-16,26770.25,26627.25,26723.25,True,True
2026-04-17,27100.0,26722.25,26974.5,True,True
2026-04-20,27085.25,26817.25,27078.25,True,True
2026-04-21,27184.0,27038.75,27090.25,True,True
2026-04-22,27182.75,27010.0,27163.25,True,True
2026-04-23,27382.0,27130.25,27296.5,True,True
2026-04-24,27646.0,27274.25,27492.25,True,True
2026-04-27,27824.75,27626.5,27693.25,True,True
2026-04-28,27794.25,27318.75,27443.25,True,True
2026-04-29,27599.5,27474.0,27489.0,True,True
2026-04-30,27905.0,27467.5,27773.5,True,True
2026-05-01,27956.75,27818.5,27914.25,True,True
2026-05-04,28248.0,27944.5,28136.75,True,True
2026-05-05,28290.75,28014.0,28270.75,True,True
2026-05-06,28916.5,28525.25,28671.75,True,True
2026-05-07,29096.75,28919.25,29032.25,True,True
2026-05-08,29258.25,28823.25,29160.75,True,True
2026-05-11,29682.0,29508.0,29587.5,True,True
2026-05-12,29738.0,29395.25,29495.25,True,True
2026-05-13,29729.25,29337.75,29568.75,True,True
2026-05-14,29975.25,29730.5,29758.5,True,True
2026-05-15,30016.25,29424.75,29560.25,True,True
2026-05-18,29702.0,29208.25,29620.5,True,True
2026-05-19,29470.75,29085.0,29132.5,True,True
2026-05-20,29451.5,29079.5,29355.5,True,True
2026-05-21,29746.75,29395.25,29496.75,True,True
2026-05-22,29947.5,29718.25,29862.25,True,True
2026-05-25,30277.25,29958.5,30222.75,True,False
2026-05-26,30259.25,30026.25,30186.0,True,True
2026-05-27,30661.25,30310.75,30469.75,True,True
2026-05-28,30418.5,30045.25,30335.25,True,True
2026-05-29,30666.75,30498.75,30664.5,True,True
2026-06-01,30877.5,30573.75,30625.25,True,True
2026-06-02,30868.25,30600.0,30839.0,True,True
2026-06-03,31081.25,30843.5,31037.0,True,True
2026-06-04,30826.75,30446.5,30550.5,True,True
2026-06-05,30704.25,30295.25,30318.0,True,True
2026-06-08,29886.5,29104.5,29808.25,True,True
2026-06-09,30029.5,29585.75,30019.25,True,True
2026-06-10,29451.25,28892.25,29135.25,True,True
2026-06-11,29218.25,28548.0,29035.5,True,True
2026-06-12,29958.0,29549.75,29788.75,True,True
2026-06-15,30642.0,30191.0,30634.25,True,True
2026-06-16,30975.5,30755.0,30812.5,True,True
2026-06-17,30584.5,30306.5,30527.5,True,True
2026-06-18,30619.75,30096.0,30594.5,True,True
2026-06-19,30770.75,30388.0,30646.25,True,False
2026-06-22,30873.5,30337.5,30822.75,True,True
2026-06-23,30701.25,29675.75,29718.75,True,True
2026-06-24,29891.75,29585.5,29711.25,True,True
2026-06-25,30263.75,29924.5,30153.25,True,True
2026-06-26,29892.75,29160.5,29362.5,True,False
2026-06-29,29759.75,29280.25,29643.0,True,True
2026-06-30,30217.0,29934.75,30047.25,True,True
2026-07-01,30553.75,30213.0,30234.25,True,True
2026-07-02,30320.0,29826.25,30077.0,True,True
2026-07-03,29924.25,29522.0,29921.0,True,True
2026-07-06,30011.25,29683.0,29835.0,True,True
2026-07-07,29973.75,29558.5,29593.0,True,True
2026-07-08,29558.75,28909.75,29202.75,True,False
2026-07-09,29786.5,29395.0,29747.0,True,True
2026-07-10,29964.25,29717.25,29834.75,True,True
2026-07-13,30041.0,29542.75,29710.0,True,True
2026-07-14,29921.75,29303.5,29811.0,True,False
2026-07-15,30062.5,29745.5,29955.25,True,True
2026-07-16,29797.0,29361.0,29466.0,True,True
2026-07-17,29220.0,28550.0,28605.25,True,True
2026-07-20,29109.5,28709.75,29043.0,True,True
2026-07-21,29225.0,28701.0,29222.25,True,True
2026-07-22,29337.0,28952.0,29089.0,True,True
2026-07-23,29282.5,28697.0,28718.25,True,True
2026-07-24,28736.0,28465.5,28540.0,True,True
2026-07-27,28763.25,28500.0,28590.5,True,True
2026-07-28,28228.0,27839.5,27950.25,True,True
2026-07-29,28178.25,27640.0,27914.5,True,True
2026-07-30,27883.25,27202.0,27876.5,True,True
2026-07-31,28640.75,28300.0,28577.5,True,True
