session,prior_vah,prior_val,rth_open,open_outside,entered,traversed
2025-11-12,26427.5,26297.5,26526.0,True,True,True
2025-11-13,26371.25,26291.25,26224.75,True,False,False
2025-11-14,26037.5,25760.0,25471.0,True,True,True
2025-11-17,26038.75,25726.25,25745.25,False,False,False
2025-11-18,26001.25,25682.5,25465.75,True,False,False
2025-11-19,25535.0,25298.75,25359.0,False,False,False
2025-11-20,25530.0,25333.75,25958.25,True,True,True
2025-11-21,26057.5,25140.0,24951.0,True,True,False
2025-11-24,25132.5,24763.75,25269.75,True,False,False
2025-11-25,25741.25,25493.75,25604.25,False,False,False
2025-11-26,25808.75,25506.25,25969.75,True,False,False
2025-11-27,26118.75,25985.0,26049.0,False,False,False
2025-11-28,26051.25,26041.25,26105.5,True,False,False
2025-12-01,26182.5,26118.75,26002.5,True,True,True
2025-12-02,26175.0,26023.75,26240.25,True,True,False
2025-12-03,26388.75,26285.0,26242.5,True,True,True
2025-12-04,26430.0,26287.5,26459.5,True,True,True
2025-12-05,26371.25,26310.0,26427.5,True,False,False
2025-12-08,26508.75,26430.0,26538.5,True,True,True
2025-12-09,26443.75,26331.25,26366.0,False,False,False
2025-12-10,26480.0,26397.5,26394.75,True,True,True
2025-12-11,26461.25,26296.25,26391.5,False,False,False
2025-12-12,26391.25,26213.75,26307.75,False,False,False
2025-12-15,26117.5,25897.5,26157.0,True,True,True
2025-12-16,25933.75,25823.75,25723.0,True,True,True
2025-12-17,25835.0,25711.25,25913.0,True,True,True
2025-12-18,25690.0,25378.75,25769.75,True,True,False
2025-12-19,25835.0,25677.5,25856.0,True,False,False
2025-12-22,26080.0,26008.75,26271.75,True,False,False
2025-12-23,26206.25,26170.0,26135.25,True,True,True
2025-12-24,26270.0,26155.0,26286.0,True,False,False
2025-12-26,26382.5,26307.5,26390.0,True,True,False
2025-12-29,26383.75,26350.0,26197.75,True,False,False
2025-12-30,26237.5,26166.25,26183.75,False,False,False
2025-12-31,26232.5,26183.75,26169.75,True,False,False
2026-01-02,26125.0,26027.5,26177.5,True,True,True
2026-01-05,26047.5,25780.0,26133.75,True,True,False
2026-01-06,26145.0,26057.5,26126.75,False,False,False
2026-01-07,26270.0,26143.75,26281.25,True,True,False
2026-01-08,26426.25,26293.75,26276.5,True,True,False
2026-01-09,26177.5,26112.5,26205.25,True,True,True
2026-01-12,26467.5,26256.25,26237.25,True,True,True
2026-01-13,26492.5,26377.5,26441.25,False,False,False
2026-01-14,26445.0,26313.75,26231.25,True,False,False
2026-01-15,26107.5,25932.5,26415.0,True,False,False
2026-01-16,26425.0,26312.5,26359.0,False,False,False
2026-01-19,26243.75,26157.5,25782.25,True,False,False
2026-01-20,25875.0,25770.0,25734.25,True,True,True
2026-01-21,25832.5,25590.0,25688.25,False,False,False
2026-01-22,26008.75,25696.25,26220.0,True,False,False
2026-01-23,26203.75,26103.75,26098.0,True,True,True
2026-01-26,26301.25,26178.75,26239.5,False,False,False
2026-01-27,26407.5,26332.5,26473.75,True,False,False
2026-01-28,26590.0,26538.75,26743.5,True,False,False
2026-01-29,26711.25,26603.75,26624.25,False,False,False
2026-01-30,26382.5,26071.25,26324.5,False,False,False
2026-02-02,26332.5,26090.0,26033.5,True,True,True
2026-02-03,26431.25,26315.0,26425.75,False,False,False
2026-02-04,26393.75,25871.25,25876.5,False,False,False
2026-02-05,25841.25,25452.5,25261.25,True,False,False
2026-02-06,25277.5,25060.0,25251.5,False,False,False
2026-02-09,25613.75,25347.5,25548.75,False,False,False
2026-02-10,25920.0,25697.5,25867.5,False,False,False
2026-02-11,25885.0,25766.25,25909.75,True,True,True
2026-02-12,25820.0,25633.75,25837.25,True,True,True
2026-02-13,25532.5,25212.5,25234.0,False,False,False
2026-02-16,25401.25,25183.75,25253.75,False,False,False
2026-02-17,25242.5,25178.75,25150.25,True,True,True
2026-02-18,25366.25,25108.75,25300.5,False,False,False
2026-02-19,25605.0,25406.25,25324.75,True,True,False
2026-02-20,25377.5,25262.5,25206.5,True,True,True
2026-02-23,25576.25,25401.25,25472.0,False,False,False
2026-02-24,25350.0,25163.75,25296.0,False,False,False
2026-02-25,25570.0,25420.0,25651.25,True,False,False
2026-02-26,25861.25,25775.0,25833.0,False,False,False
2026-02-27,25577.5,25398.75,25306.25,True,True,False
2026-03-02,25495.0,25397.5,25135.5,True,True,True
2026-03-03,25586.25,25391.25,25025.5,True,False,False
2026-03-04,25327.5,25030.0,25344.0,True,True,False
2026-03-05,25705.0,25543.75,25478.75,True,True,False
2026-03-06,25641.25,25358.75,25176.25,True,True,False
2026-03-09,25390.0,25202.5,24923.25,True,True,True
2026-03-10,25548.75,25013.75,25481.75,False,False,False
2026-03-11,25671.25,25500.0,25525.5,False,False,False
2026-03-12,25532.5,25391.25,25266.75,True,False,False
2026-03-13,25195.0,25080.0,25136.75,False,False,False
2026-03-16,25102.5,24841.25,25151.5,True,False,False
2026-03-17,25228.75,25161.25,25283.0,True,True,False
2026-03-18,25348.75,25273.75,25210.5,True,True,False
2026-03-19,25252.5,25091.25,24710.5,True,False,False
2026-03-20,24821.25,24662.5,24769.5,False,False,False
2026-03-23,24653.75,24380.0,24775.5,True,True,False
2026-03-24,24857.5,24630.0,24536.5,True,True,False
2026-03-25,24595.0,24477.5,24713.0,True,True,False
2026-03-26,24741.25,24628.75,24438.5,True,False,False
2026-03-27,24516.25,24175.0,23936.75,True,False,False
2026-03-30,23946.25,23658.75,23791.25,False,False,False
2026-03-31,23750.0,23476.25,23664.0,False,False,False
2026-04-01,24257.5,23805.0,24370.0,True,False,False
2026-04-02,24565.0,24412.5,24045.75,True,True,False
2026-04-06,24507.5,24351.25,24547.5,True,True,False
2026-04-07,24645.0,24562.5,24525.75,True,True,True
2026-04-08,24610.0,24367.5,25481.75,True,False,False
2026-04-09,25396.25,25275.0,25363.25,False,False,False
2026-04-10,25548.75,25347.5,25597.25,True,True,False
2026-04-13,25612.5,25516.25,25498.0,True,True,True
2026-04-14,25691.25,25450.0,25938.5,True,False,False
2026-04-15,26286.25,26075.0,26305.75,True,True,False
2026-04-16,26542.5,26316.25,26723.25,True,False,False
2026-04-17,26795.0,26657.5,26974.5,True,False,False
2026-04-20,27143.75,27037.5,27078.25,False,False,False
2026-04-21,27047.5,26946.25,27090.25,True,True,True
2026-04-22,27085.0,26943.75,27163.25,True,False,False
2026-04-23,27338.75,27223.75,27296.5,False,False,False
2026-04-24,27433.75,27190.0,27492.25,True,True,False
2026-04-27,27736.25,27530.0,27693.25,False,False,False
2026-04-28,27690.0,27618.75,27443.25,True,False,False
2026-04-29,27513.75,27352.5,27489.0,False,False,False
2026-04-30,27567.5,27458.75,27773.5,True,True,True
2026-05-01,27736.25,27462.5,27914.25,True,False,False
2026-05-04,28181.25,28097.5,28136.75,False,False,False
2026-05-05,28145.0,27971.25,28270.75,True,False,False
2026-05-06,28436.25,28345.0,28671.75,True,False,False
2026-05-07,28890.0,28691.25,29032.25,True,True,False
2026-05-08,29080.0,28877.5,29160.75,True,False,False
2026-05-11,29623.75,29410.0,29587.5,False,False,False
2026-05-12,29736.25,29635.0,29495.25,True,False,False
2026-05-13,29453.75,29138.75,29568.75,True,True,False
2026-05-14,29846.25,29525.0,29758.5,False,False,False
2026-05-15,30051.25,29917.5,29560.25,True,False,False
2026-05-18,29655.0,29496.25,29620.5,False,False,False
2026-05-19,29390.0,29132.5,29132.5,False,False,False
2026-05-20,29386.25,29093.75,29355.5,False,False,False
2026-05-21,29655.0,29437.5,29496.75,False,False,False
2026-05-22,29675.0,29423.75,29862.25,True,False,False
2026-05-25,29991.25,29870.0,30222.75,True,False,False
2026-05-26,30250.0,30201.25,30186.0,True,True,True
2026-05-27,30356.25,30220.0,30469.75,True,True,True
2026-05-28,30348.75,30220.0,30335.25,False,False,False
2026-05-29,30622.5,30402.5,30664.5,True,True,False
2026-06-01,30720.0,30628.75,30625.25,True,True,True
2026-06-02,30972.5,30705.0,30839.0,False,False,False
2026-06-03,30990.0,30877.5,31037.0,True,True,True
2026-06-04,30976.25,30847.5,30550.5,True,True,False
2026-06-05,30881.25,30592.5,30318.0,True,False,False
2026-06-08,30368.75,29620.0,29808.25,False,False,False
2026-06-09,29881.25,29670.0,30019.25,True,True,True
2026-06-10,29596.25,28658.75,29135.25,False,False,False
2026-06-11,29245.0,28816.25,29035.5,False,False,False
2026-06-12,29466.25,28860.0,29788.75,True,False,False
2026-06-15,30032.5,29758.75,30634.25,True,False,False
2026-06-16,30910.0,30745.0,30812.5,False,False,False
2026-06-17,30658.75,30302.5,30527.5,False,False,False
2026-06-18,30523.75,30272.5,30594.5,True,True,False
2026-06-19,30733.75,30528.75,30646.25,False,False,False
2026-06-22,30688.75,30658.75,30822.75,True,True,True
2026-06-23,30735.0,30506.25,29718.75,True,False,False
2026-06-24,29878.75,29636.25,29711.25,False,False,False
2026-06-25,29867.5,29453.75,30153.25,True,True,True
2026-06-26,29805.0,29562.5,29362.5,True,True,False
2026-06-29,29648.75,29441.25,29643.0,False,False,False
2026-06-30,30068.75,29655.0,30047.25,False,False,False
2026-07-01,30595.0,30356.25,30234.25,True,True,False
2026-07-02,30267.5,30123.75,30077.0,True,True,True
2026-07-03,29863.75,29330.0,29921.0,True,False,False
2026-07-06,29926.25,29895.0,29835.0,True,True,True
2026-07-07,30051.25,29932.5,29593.0,True,False,False
2026-07-08,29587.5,29325.0,29202.75,True,True,False
2026-07-09,29428.75,29220.0,29747.0,True,False,False
2026-07-10,29986.25,29821.25,29834.75,False,False,False
2026-07-13,30072.5,29896.25,29710.0,True,False,False
2026-07-14,29661.25,29465.0,29811.0,True,True,False
2026-07-15,29867.5,29741.25,29955.25,True,True,True
2026-07-16,29737.5,29477.5,29466.0,True,True,False
2026-07-17,29488.75,29251.25,28605.25,True,False,False
2026-07-20,28985.0,28718.75,29043.0,True,True,False
2026-07-21,29087.5,28875.0,29222.25,True,True,False
2026-07-22,29361.25,29195.0,29089.0,True,True,False
2026-07-23,29288.75,29132.5,28718.25,True,False,False
2026-07-24,28711.25,28486.25,28540.0,False,False,False
2026-07-27,28583.75,28323.75,28590.5,True,True,True
2026-07-28,28220.0,27993.75,27950.25,True,True,False
2026-07-29,28068.75,27781.25,27914.5,False,False,False
2026-07-30,27815.0,27421.25,27876.5,True,True,False
2026-07-31,28216.25,28020.0,28577.5,True,True,False
