session,ib_high,ib_low,eligible,extended,in_3b,first_break_up,close_dir
2025-09-03,24457.25,24355.0,True,True,True,True,1.0
2025-09-04,24533.25,24395.0,True,True,True,True,1.0
2025-09-05,24887.0,24613.5,True,True,True,False,-1.0
2025-09-08,24861.25,24756.75,True,True,True,True,1.0
2025-09-09,24842.75,24766.25,True,True,True,False,1.0
2025-09-10,24985.5,24885.25,True,True,True,False,-1.0
2025-09-11,24989.0,24894.75,True,True,True,True,1.0
2025-09-12,25061.25,24986.5,True,True,True,True,1.0
2025-09-15,25255.5,25160.25,True,True,True,True,1.0
2025-09-16,25348.0,25268.25,True,True,True,False,-1.0
2025-09-17,25288.25,25183.5,True,True,True,False,-1.0
2025-09-18,25536.0,25346.25,True,True,True,True,1.0
2025-09-19,25565.0,25485.0,True,True,True,False,1.0
2025-09-22,25653.5,25561.75,True,True,True,True,1.0
2025-09-23,25757.25,25677.0,True,True,True,False,-1.0
2025-09-24,25646.75,25532.0,True,True,True,False,-1.0
2025-09-25,25389.25,25170.0,True,True,True,True,1.0
2025-09-26,25480.75,25267.5,True,True,True,True,1.0
2025-09-29,25723.0,25595.75,True,True,True,False,-1.0
2025-09-30,25578.5,25469.75,True,True,True,True,1.0
2025-10-01,25640.5,25473.5,True,True,True,True,1.0
2025-10-02,25916.5,25761.5,True,True,True,False,-1.0
2025-10-03,25915.5,25798.5,True,True,True,False,-1.0
2025-10-06,25969.25,25864.25,True,True,True,False,-1.0
2025-10-07,26012.25,25955.0,True,True,True,False,-1.0
2025-10-08,25978.5,25821.5,True,True,True,True,1.0
2025-10-09,26082.25,25991.75,True,True,True,False,-1.0
2025-10-10,26135.5,26041.0,True,True,True,False,-1.0
2025-10-13,25661.0,25472.0,True,True,True,True,1.0
2025-10-14,25472.5,25168.5,True,True,True,True,1.0
2025-10-15,25860.75,25644.5,True,True,True,True,-1.0
2025-10-16,25873.0,25761.25,True,True,True,True,-1.0
2025-10-17,25708.25,25420.0,True,True,True,True,1.0
2025-10-20,26031.0,25862.25,True,True,True,True,1.0
2025-10-21,26052.0,25952.75,True,True,True,False,-1.0
2025-10-22,26036.75,25861.75,True,True,True,False,-1.0
2025-10-23,25927.25,25746.5,True,True,True,True,1.0
2025-10-24,26296.25,26177.25,True,True,True,True,1.0
2025-10-27,26623.25,26544.0,True,True,True,True,1.0
2025-10-28,26842.25,26777.0,True,True,True,False,1.0
2025-10-29,27074.0,27002.25,True,True,True,False,1.0
2025-10-30,26930.0,26689.75,True,True,True,False,-1.0
2025-10-31,26947.0,26807.5,True,True,True,False,-1.0
2025-11-03,27013.5,26780.5,True,True,True,False,-1.0
2025-11-04,26641.0,26410.5,True,True,True,False,-1.0
2025-11-05,26466.0,26235.5,True,True,True,True,1.0
2025-11-06,26433.25,26152.0,True,True,True,False,-1.0
2025-11-07,25858.5,25629.5,True,True,True,False,1.0
2025-11-10,26414.0,26272.75,True,True,True,False,1.0
2025-11-11,26393.5,26280.25,True,True,True,False,1.0
2025-11-12,26528.25,26309.0,True,True,True,False,-1.0
2025-11-13,26249.5,26027.75,True,True,True,False,-1.0
2025-11-14,25776.0,25373.5,True,True,True,True,1.0
2025-11-17,26001.5,25702.5,True,True,True,False,-1.0
2025-11-18,25579.5,25177.5,True,True,True,False,-1.0
2025-11-19,25735.5,25320.0,True,True,True,False,1.0
2025-11-20,26047.25,25893.5,True,True,True,True,-1.0
2025-11-21,25045.5,24774.75,True,True,True,False,1.0
2025-11-24,25517.25,25264.25,True,True,True,True,1.0
2025-11-25,25627.0,25349.5,True,True,True,True,1.0
2025-11-26,26027.75,25881.25,True,True,True,True,1.0
2025-11-27,26065.25,26034.5,True,True,True,False,1.0
2025-11-28,26169.5,26078.5,True,True,True,True,1.0
2025-12-01,26136.5,25956.75,True,True,True,True,1.0
2025-12-02,26402.25,26218.75,True,True,True,True,1.0
2025-12-03,26322.0,26177.5,True,True,True,True,1.0
2025-12-04,26460.5,26268.0,True,True,True,False,-1.0
2025-12-05,26615.5,26421.0,True,True,True,False,1.0
2025-12-08,26608.25,26404.5,True,True,True,False,-1.0
2025-12-09,26417.5,26307.5,True,True,True,True,1.0
2025-12-10,26419.75,26314.5,True,True,True,False,1.0
2025-12-11,26397.75,26137.75,True,True,True,True,1.0
2025-12-12,26367.0,26062.5,True,True,True,False,-1.0
2025-12-15,26159.0,25776.75,True,False,False,False,-1.0
2025-12-16,25900.0,25669.75,True,True,True,False,1.0
2025-12-17,25938.75,25736.5,True,True,True,False,-1.0
2025-12-18,25828.75,25652.25,True,True,True,True,-1.0
2025-12-19,26091.25,25848.0,True,False,False,False,1.0
2025-12-22,26285.75,26163.25,True,True,True,False,-1.0
2025-12-23,26242.25,26119.25,True,True,True,True,1.0
2025-12-24,26331.75,26275.0,True,True,True,True,1.0
2025-12-26,26426.25,26325.25,True,False,False,False,-1.0
2025-12-29,26310.0,26152.75,True,True,True,False,1.0
2025-12-30,26265.75,26165.25,True,True,True,True,-1.0
2025-12-31,26183.0,26059.0,True,True,True,False,-1.0
2026-01-02,26294.75,25948.25,True,True,True,False,-1.0
2026-01-05,26174.75,26029.5,True,True,True,True,-1.0
2026-01-06,26270.0,26099.0,True,True,True,True,1.0
2026-01-07,26371.0,26262.0,True,True,True,True,1.0
2026-01-08,26294.0,26060.0,True,False,False,False,-1.0
2026-01-09,26351.75,26106.5,True,True,True,True,1.0
2026-01-12,26424.5,26234.5,True,True,True,True,1.0
2026-01-13,26533.75,26303.0,True,True,True,False,-1.0
2026-01-14,26281.25,26021.5,True,True,True,False,-1.0
2026-01-15,26443.75,26332.5,True,True,True,False,-1.0
2026-01-16,26382.0,26154.75,True,True,True,False,-1.0
2026-01-19,25835.0,25727.5,True,True,True,True,1.0
2026-01-20,25859.5,25724.75,True,True,True,True,-1.0
2026-01-21,25877.75,25618.5,True,True,True,True,1.0
2026-01-22,26222.75,26027.75,True,False,False,False,-1.0
2026-01-23,26254.5,26053.5,True,True,True,True,1.0
2026-01-26,26377.5,26195.25,True,True,True,True,1.0
2026-01-27,26565.75,26408.25,True,True,True,True,1.0
2026-01-28,26792.0,26696.0,True,True,True,False,-1.0
2026-01-29,26666.0,26209.25,True,True,True,False,-1.0
2026-01-30,26431.0,26281.75,True,True,True,False,-1.0
2026-02-02,26403.25,26030.75,True,True,True,True,1.0
2026-02-03,26443.25,25961.25,True,True,True,False,-1.0
2026-02-04,25881.0,25599.0,True,True,True,False,-1.0
2026-02-05,25451.75,25041.0,True,True,True,False,-1.0
2026-02-06,25475.0,25191.75,True,True,True,True,1.0
2026-02-09,25745.0,25446.5,True,True,True,True,1.0
2026-02-10,25938.25,25746.75,True,True,True,False,-1.0
2026-02-11,25956.25,25549.25,True,False,False,False,-1.0
2026-02-12,25883.5,25660.75,True,True,True,False,-1.0
2026-02-13,25361.5,25069.75,True,True,True,True,1.0
2026-02-16,25288.5,25183.75,True,True,True,False,-1.0
2026-02-17,25306.75,24953.25,True,True,True,False,1.0
2026-02-18,25565.0,25243.0,True,True,True,True,1.0
2026-02-19,25447.5,25254.0,True,True,True,True,1.0
2026-02-20,25574.0,25169.5,True,True,True,True,1.0
2026-02-23,25531.0,25331.5,True,True,True,False,-1.0
2026-02-24,25505.5,25185.5,True,True,True,True,1.0
2026-02-25,25852.75,25647.75,True,True,True,True,1.0
2026-02-26,25833.0,25376.0,True,True,True,False,-1.0
2026-02-27,25488.5,25273.0,True,True,True,True,1.0
2026-03-02,25438.75,25096.0,True,True,True,True,1.0
2026-03-03,25152.25,24843.0,True,True,True,True,1.0
2026-03-04,25637.25,25317.0,True,True,True,True,1.0
2026-03-05,25700.75,25476.25,True,True,True,False,1.0
2026-03-06,25320.0,25099.75,True,True,True,True,-1.0
2026-03-09,25016.25,24804.0,True,True,True,True,1.0
2026-03-10,25572.75,25383.25,True,True,True,True,-1.0
2026-03-11,25671.0,25469.75,True,True,True,False,-1.0
2026-03-12,25325.5,25107.75,True,True,True,False,-1.0
2026-03-13,25296.25,25102.0,True,True,True,False,-1.0
2026-03-16,25262.25,25118.75,True,True,True,False,1.0
2026-03-17,25399.25,25246.25,True,True,True,False,1.0
2026-03-18,25280.5,25094.0,True,True,True,False,-1.0
2026-03-19,24829.0,24609.0,True,True,True,True,1.0
2026-03-20,24773.5,24522.75,True,True,True,False,-1.0
2026-03-23,24970.5,24714.75,True,True,True,True,-1.0
2026-03-24,24599.75,24416.25,True,True,True,True,-1.0
2026-03-25,24808.25,24609.75,True,True,True,False,-1.0
2026-03-26,24524.75,24346.25,True,True,True,False,-1.0
2026-03-27,23946.25,23735.25,True,True,True,False,-1.0
2026-03-30,23820.5,23575.0,True,True,True,False,-1.0
2026-03-31,23863.0,23661.0,True,True,True,True,1.0
2026-04-01,24493.0,24325.5,True,True,True,True,1.0
2026-04-02,24286.5,23967.25,True,True,True,True,1.0
2026-04-06,24734.5,24528.0,True,True,True,False,1.0
2026-04-07,24590.25,24276.25,True,True,True,False,1.0
2026-04-08,25532.0,25324.75,True,True,True,False,-1.0
2026-04-09,25393.75,25246.0,True,True,True,False,1.0
2026-04-10,25651.5,25550.25,True,True,True,True,-1.0
2026-04-13,25615.25,25442.25,True,True,True,True,1.0
2026-04-14,26088.5,25938.25,True,True,True,True,1.0
2026-04-15,26416.5,26264.5,True,True,True,True,1.0
2026-04-16,26735.5,26557.75,True,True,True,True,1.0
2026-04-17,27058.25,26911.75,True,True,True,True,1.0
2026-04-20,27110.0,26998.0,True,True,True,False,-1.0
2026-04-21,27167.5,27009.0,True,True,True,False,-1.0
2026-04-22,27273.5,27093.75,True,True,True,True,1.0
2026-04-23,27385.0,27247.25,True,True,True,True,-1.0
2026-04-24,27549.5,27412.5,True,True,True,True,1.0
2026-04-27,27717.25,27580.75,True,True,True,True,1.0
2026-04-28,27534.25,27350.5,True,True,True,False,1.0
2026-04-29,27559.25,27406.5,True,True,True,True,1.0
2026-04-30,27773.75,27445.5,True,True,True,True,1.0
2026-05-01,28191.5,27900.0,True,True,True,True,1.0
2026-05-04,28195.5,28090.5,True,True,True,True,-1.0
2026-05-05,28416.25,28253.25,True,True,True,True,1.0
2026-05-06,28788.25,28618.25,True,True,True,True,1.0
2026-05-07,29184.75,28990.25,True,True,True,True,-1.0
2026-05-08,29448.25,29141.75,True,True,True,True,1.0
2026-05-11,29717.0,29556.75,True,True,True,False,1.0
2026-05-12,29578.25,29363.25,True,True,True,False,-1.0
2026-05-13,29570.75,29357.25,True,True,True,True,1.0
2026-05-14,29967.0,29740.75,True,True,True,True,1.0
2026-05-15,29665.0,29372.0,True,True,True,True,-1.0
2026-05-18,29638.5,29411.25,True,True,True,False,-1.0
2026-05-19,29350.25,28945.25,True,True,True,True,1.0
2026-05-20,29516.0,29290.75,True,True,True,True,1.0
2026-05-21,29622.25,29409.25,True,True,True,True,1.0
2026-05-22,29997.75,29772.5,True,True,True,True,-1.0
2026-05-25,30276.0,30222.0,True,True,True,False,1.0
2026-05-26,30366.25,30109.0,True,True,True,True,1.0
2026-05-27,30474.25,30170.5,True,True,True,False,-1.0
2026-05-28,30469.25,30202.5,True,True,True,True,1.0
2026-05-29,30818.25,30628.25,True,True,True,False,1.0
2026-06-01,30749.5,30574.25,True,True,True,True,1.0
2026-06-02,30929.5,30706.0,True,True,True,True,1.0
2026-06-03,31090.0,30778.25,True,False,False,False,-1.0
2026-06-04,30646.75,30433.25,True,True,True,True,1.0
2026-06-05,30382.75,30040.25,True,True,True,False,-1.0
2026-06-08,29866.25,29613.75,True,True,True,True,-1.0
2026-06-09,30130.5,29647.25,True,True,True,False,-1.0
2026-06-10,29513.25,29054.75,True,True,True,True,-1.0
2026-06-11,29331.75,28933.0,True,True,True,False,1.0
2026-06-12,29920.0,29515.75,True,True,True,True,1.0
2026-06-15,30800.0,30604.75,True,True,True,True,1.0
2026-06-16,30889.0,30672.5,True,True,True,False,-1.0
2026-06-17,30545.75,30320.0,True,True,True,False,-1.0
2026-06-18,30644.0,30391.0,True,True,True,True,1.0
2026-06-19,30695.75,30631.75,True,True,True,True,1.0
2026-06-22,30968.0,30744.0,True,True,True,False,-1.0
2026-06-23,30047.0,29616.5,True,True,True,False,-1.0
2026-06-24,29841.5,29525.0,True,True,True,True,-1.0
2026-06-25,30193.0,29295.75,True,False,False,False,-1.0
2026-06-26,29665.25,29181.5,True,True,True,True,-1.0
2026-06-29,29840.0,29273.75,True,True,True,True,1.0
2026-06-30,30424.5,30033.0,True,True,True,True,1.0
2026-07-01,30327.25,30087.75,True,True,True,True,-1.0
2026-07-02,30293.5,29910.75,True,True,True,False,-1.0
2026-07-03,29955.25,29888.5,True,True,True,False,-1.0
2026-07-06,30042.5,29776.25,True,True,True,True,1.0
2026-07-07,29685.75,29259.75,True,True,True,False,-1.0
2026-07-08,29399.0,29201.0,True,True,True,False,1.0
2026-07-09,29931.25,29614.5,True,True,True,True,1.0
2026-07-10,29968.5,29798.0,True,True,True,False,1.0
2026-07-13,29737.25,29488.5,True,True,True,True,-1.0
2026-07-14,29815.75,29567.5,True,True,True,True,-1.0
2026-07-15,29977.5,29639.25,True,True,True,False,-1.0
2026-07-16,29532.0,29255.5,True,True,True,False,-1.0
2026-07-17,28887.5,28408.25,True,True,True,True,1.0
2026-07-20,29192.5,28908.0,True,True,True,False,-1.0
2026-07-21,29246.25,29064.25,True,True,True,True,1.0
2026-07-22,29283.75,29089.0,True,True,True,True,1.0
2026-07-23,28883.0,28657.0,True,True,True,False,-1.0
2026-07-24,28622.0,28299.0,True,True,True,False,-1.0
2026-07-27,28615.75,28075.25,True,True,True,False,-1.0
2026-07-28,27992.0,27603.5,True,True,True,True,-1.0
2026-07-29,27996.0,27538.75,True,True,True,False,-1.0
2026-07-30,28240.0,27813.25,True,True,True,True,1.0
2026-07-31,28725.75,28079.75,True,False,False,False,-1.0
