block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
4740,RTH_MID,2024-07-26,2024,False,-159.15000000000873
4742,RTH_MID,2024-07-26,2024,False,-105.14999999999418
4744,RTH_MID,2024-07-26,2024,False,-289.25
4746,POST_RTH,2024-07-29,2024,False,49.35000000000582
4748,ETH_EUROPE,2024-07-29,2024,False,-42.14999999999418
4750,RTH_OPEN,2024-07-29,2024,False,-988.3500000000058
4751,RTH_MID,2024-07-29,2024,False,-1332.4499999999825
4753,ETH_ASIA,2024-07-30,2024,False,-346.5499999999738
4755,ETH_EUROPE,2024-07-30,2024,False,-254.54999999998836
4756,RTH_OPEN,2024-07-30,2024,False,3142.8000000000175
4758,RTH_MID,2024-07-30,2024,False,-123.64999999999418
4759,RTH_CLOSE,2024-07-30,2024,False,-1221.050000000003
4760,POST_RTH,2024-07-30,2024,False,-693.3499999999622
4762,POST_RTH,2024-07-31,2024,False,2740.100000000006
4763,RTH_OPEN,2024-07-31,2024,False,-129.75
4765,RTH_MID,2024-07-31,2024,False,-1051.7499999998836
4767,POST_RTH,2024-08-01,2024,False,8.85000000000582
4769,ETH_EUROPE,2024-08-01,2024,False,-110.14999999999418
4771,ETH_EUROPE,2024-08-01,2024,False,-761.949999999968
4772,RTH_OPEN,2024-08-01,2024,False,-391.1000000000058
4773,RTH_MID,2024-08-01,2024,False,7575.050000000003
4775,POST_RTH,2024-08-02,2024,False,282.3500000000058
4777,ETH_EUROPE,2024-08-02,2024,False,-156.64999999999418
4779,US_PREMARKET,2024-08-02,2024,False,-160.64999999999418
4781,US_PREMARKET,2024-08-02,2024,False,-156.64999999999418
4782,RTH_OPEN,2024-08-02,2024,False,-760.9000000000087
4783,RTH_OPEN,2024-08-02,2024,False,-1826.8500000000204
4784,RTH_OPEN,2024-08-02,2024,False,-1028.8499999999476
4785,POST_RTH,2024-08-02,2024,False,-118.30000000000291
4787,POST_RTH,2024-08-05,2024,False,2721.550000000003
4789,ETH_EUROPE,2024-08-05,2024,False,-585.7000000000116
4790,ETH_EUROPE,2024-08-05,2024,False,-50.54999999998836
4792,RTH_OPEN,2024-08-05,2024,False,3226.0500000000175
4793,POST_RTH,2024-08-05,2024,False,-509.6000000000058
4795,POST_RTH,2024-08-06,2024,False,-859.8999999999942
4796,ETH_EUROPE,2024-08-06,2024,False,-1558.7000000000116
4797,RTH_MID,2024-08-06,2024,False,-1276.3499999999767
4798,POST_RTH,2024-08-06,2024,False,-51.10000000000582
4800,ETH_ASIA,2024-08-07,2024,False,-2283.0499999999593
4801,RTH_MID,2024-08-07,2024,False,758.1999999999971
4803,ETH_ASIA,2024-08-08,2024,False,5622.64999999998
4805,ETH_ASIA,2024-08-09,2024,False,-130.14999999999418
4807,ETH_ASIA,2024-08-09,2024,False,-117.64999999999418
4809,ETH_EUROPE,2024-08-09,2024,False,-155.54999999995925
4810,RTH_MID,2024-08-09,2024,False,-150.8000000000029
4811,RTH_MID,2024-08-09,2024,False,-171.8000000000029
4812,RTH_MID,2024-08-09,2024,False,43.09999999999127
4813,POST_RTH,2024-08-09,2024,False,6.69999999999709
4815,POST_RTH,2024-08-12,2024,False,-204.65000000000873
4816,POST_RTH,2024-08-12,2024,False,-95.80000000000291
4818,ETH_ASIA,2024-08-12,2024,False,-43.65000000000873
4820,RTH_OPEN,2024-08-12,2024,False,-674.8499999999622
4822,ETH_ASIA,2024-08-13,2024,False,231.0500000000029
4824,ETH_EUROPE,2024-08-13,2024,False,37.85000000000582
4826,US_PREMARKET,2024-08-13,2024,False,1871.7000000000262
4828,ETH_ASIA,2024-08-14,2024,False,-178.94999999998254
4830,RTH_OPEN,2024-08-14,2024,False,-608.6499999999505
4832,ETH_ASIA,2024-08-15,2024,False,-68.64999999999418
4834,ETH_ASIA,2024-08-15,2024,False,-538.6499999999505
4836,RTH_MID,2024-08-15,2024,False,559.3000000000029
4837,POST_RTH,2024-08-15,2024,False,-27.94999999999709
4839,ETH_ASIA,2024-08-16,2024,False,-69.14999999999418
4841,ETH_EUROPE,2024-08-16,2024,False,529.9500000000407
4843,RTH_MID,2024-08-16,2024,False,-125.44999999998254
4845,RTH_MID,2024-08-16,2024,False,-59.44999999998254
4847,POST_RTH,2024-08-19,2024,False,-128.64999999999418
4848,ETH_ASIA,2024-08-19,2024,False,-147.39999999999418
4850,ETH_EUROPE,2024-08-19,2024,False,-102.64999999999418
4851,RTH_OPEN,2024-08-19,2024,False,-80.30000000000291
4853,RTH_OPEN,2024-08-19,2024,False,-88.15000000000873
4855,RTH_MID,2024-08-19,2024,False,-140.14999999999418
4856,RTH_MID,2024-08-19,2024,False,-220.10000000000582
4858,RTH_MID,2024-08-19,2024,False,500.3500000000058
4860,ETH_EUROPE,2024-08-20,2024,False,40.35000000000582
4861,RTH_OPEN,2024-08-20,2024,False,-317.75000000001455
4862,POST_RTH,2024-08-20,2024,False,18.55000000000291
4864,POST_RTH,2024-08-21,2024,False,-64.64999999999418
4866,ETH_ASIA,2024-08-21,2024,False,-55.14999999999418
4868,ETH_EUROPE,2024-08-21,2024,False,-61.64999999999418
4870,ETH_EUROPE,2024-08-21,2024,False,-288.25
4872,POST_RTH,2024-08-22,2024,False,-38.14999999999418
4874,ETH_ASIA,2024-08-22,2024,False,-71.14999999999418
4876,ETH_EUROPE,2024-08-22,2024,False,35.35000000000582
4878,US_PREMARKET,2024-08-22,2024,False,-52.64999999999418
4880,RTH_MID,2024-08-22,2024,False,-90.14999999999418
4882,RTH_MID,2024-08-22,2024,False,2234.199999999808
4884,POST_RTH,2024-08-23,2024,False,-724.6999999999243
4886,POST_RTH,2024-08-26,2024,False,-97.15000000000873
4888,POST_RTH,2024-08-26,2024,False,-72.64999999999418
4890,ETH_ASIA,2024-08-26,2024,False,-99.14999999999418
4892,ETH_ASIA,2024-08-26,2024,False,-74.14999999999418
4894,RTH_OPEN,2024-08-26,2024,False,928.9499999997643
4896,POST_RTH,2024-08-27,2024,False,-99.14999999999418
4898,ETH_ASIA,2024-08-27,2024,False,-87.14999999999418
4899,ETH_ASIA,2024-08-27,2024,False,-143.60000000000582
4900,ETH_EUROPE,2024-08-27,2024,False,-69.30000000000291
4902,ETH_EUROPE,2024-08-27,2024,False,-74.64999999999418
4904,US_PREMARKET,2024-08-27,2024,False,-513.0500000000029
4905,RTH_MID,2024-08-27,2024,False,-9.549999999988358
4907,POST_RTH,2024-08-28,2024,False,-269.5499999999738
4909,ETH_EUROPE,2024-08-28,2024,False,-15.14999999999418
4911,ETH_EUROPE,2024-08-28,2024,False,2135.7500000000146
4912,POST_RTH,2024-08-28,2024,False,-53.80000000000291
4913,POST_RTH,2024-08-28,2024,False,169.7499999999709
4915,ETH_ASIA,2024-08-29,2024,False,1592.350000000035
4916,RTH_MID,2024-08-29,2024,False,-315.69999999998254
4917,POST_RTH,2024-08-29,2024,False,142.1999999999971
4919,POST_RTH,2024-08-30,2024,False,-116.65000000000873
4921,ETH_ASIA,2024-08-30,2024,False,-204.65000000000873
4922,RTH_MID,2024-08-30,2024,False,-442.99999999995634
4924,RTH_MID,2024-08-30,2024,False,46.25
4926,ETH_ASIA,2024-09-02,2024,False,-348.04999999995925
4928,RTH_OPEN,2024-09-02,2024,False,-79.64999999999418
4930,RTH_MID,2024-09-02,2024,False,35.35000000000582
4932,POST_RTH,2024-09-03,2024,False,-32.64999999999418
4934,ETH_ASIA,2024-09-03,2024,False,-102.7499999999709
4935,ETH_EUROPE,2024-09-03,2024,False,7.69999999999709
4937,ETH_EUROPE,2024-09-03,2024,False,5280.650000000009
4939,POST_RTH,2024-09-04,2024,False,-169.85000000003492
4940,RTH_OPEN,2024-09-04,2024,False,-401.3499999999767
4941,POST_RTH,2024-09-04,2024,False,49.54999999998836
4943,ETH_ASIA,2024-09-05,2024,False,-150.14999999999418
4945,ETH_ASIA,2024-09-05,2024,False,-117.14999999999418
4946,ETH_ASIA,2024-09-05,2024,False,-73.79999999998836
4948,ETH_EUROPE,2024-09-05,2024,False,-91.14999999999418
4950,ETH_EUROPE,2024-09-05,2024,False,-461.3999999999651
4951,RTH_OPEN,2024-09-05,2024,False,-788.5499999999593
4952,RTH_MID,2024-09-05,2024,False,-107.29999999998836
4953,RTH_MID,2024-09-05,2024,False,-447.5
4954,POST_RTH,2024-09-05,2024,False,-105.29999999998836
4956,POST_RTH,2024-09-05,2024,False,-143.64999999999418
4957,POST_RTH,2024-09-05,2024,False,14.200000000011642
4959,POST_RTH,2024-09-06,2024,False,11.050000000017462
4961,ETH_ASIA,2024-09-06,2024,False,-101.7499999999709
4963,US_PREMARKET,2024-09-06,2024,False,-635.1000000000058
4964,RTH_OPEN,2024-09-06,2024,False,2881.0999999999185
4966,POST_RTH,2024-09-09,2024,False,1929.5500000000902
4968,ETH_ASIA,2024-09-10,2024,False,-611.2499999998981
4970,RTH_OPEN,2024-09-10,2024,False,-2312.5499999999884
4972,POST_RTH,2024-09-10,2024,False,-1.6500000000087311
4974,ETH_ASIA,2024-09-11,2024,False,-325.8499999999476
4976,US_PREMARKET,2024-09-11,2024,False,-133.64999999999418
4977,US_PREMARKET,2024-09-11,2024,False,-154.29999999998836
4978,US_PREMARKET,2024-09-11,2024,False,-64.80000000000291
4979,RTH_OPEN,2024-09-11,2024,False,-916.4500000001426
4980,RTH_MID,2024-09-11,2024,False,1102.6500000000087
4982,ETH_EUROPE,2024-09-12,2024,False,-2509.6499999999796
4983,RTH_MID,2024-09-12,2024,False,-62.35000000000582
4984,POST_RTH,2024-09-12,2024,False,27.05000000000291
4986,ETH_ASIA,2024-09-13,2024,False,-51.15000000000873
4988,RTH_OPEN,2024-09-13,2024,False,-73.64999999999418
4989,RTH_OPEN,2024-09-13,2024,False,270.5999999999767
4991,POST_RTH,2024-09-13,2024,False,-31.64999999999418
4993,ETH_ASIA,2024-09-16,2024,False,-60.15000000000873
4995,ETH_EUROPE,2024-09-16,2024,False,-63.64999999999418
4997,ETH_EUROPE,2024-09-16,2024,False,-1295.650000000227
4999,POST_RTH,2024-09-17,2024,False,-53.65000000000873
5001,ETH_ASIA,2024-09-17,2024,False,-69.64999999999418
5003,ETH_ASIA,2024-09-17,2024,False,135.35000000000582
5005,RTH_OPEN,2024-09-17,2024,False,-78.14999999999418
5007,RTH_MID,2024-09-17,2024,False,-40.64999999999418
5009,RTH_MID,2024-09-17,2024,False,-82.64999999999418
5011,RTH_MID,2024-09-17,2024,False,-53.64999999999418
5013,RTH_MID,2024-09-17,2024,False,-504.15000000021246
5015,ETH_ASIA,2024-09-18,2024,False,-58.65000000000873
5017,ETH_ASIA,2024-09-18,2024,False,-98.14999999999418
5019,ETH_EUROPE,2024-09-18,2024,False,-70.14999999999418
5021,US_PREMARKET,2024-09-18,2024,False,-85.64999999999418
5022,RTH_OPEN,2024-09-18,2024,False,-778.0999999999622
5023,RTH_MID,2024-09-18,2024,False,-179.3000000000029
5024,RTH_MID,2024-09-18,2024,False,-434.90000000000873
5025,RTH_MID,2024-09-18,2024,False,-103.30000000000291
5026,RTH_MID,2024-09-18,2024,False,21.500000000014552
5028,POST_RTH,2024-09-19,2024,False,3372.7500000000437
5030,ETH_ASIA,2024-09-20,2024,False,-80.14999999999418
5032,US_PREMARKET,2024-09-20,2024,False,-93.14999999999418
5034,RTH_MID,2024-09-20,2024,False,-599.0500000000029
5035,RTH_MID,2024-09-20,2024,False,-68.30000000000291
5036,RTH_MID,2024-09-20,2024,False,-210.39999999997963
5037,RTH_MID,2024-09-20,2024,False,-124.19999999999709
5039,POST_RTH,2024-09-23,2024,False,304.94999999998254
5040,ETH_EUROPE,2024-09-23,2024,False,-83.09999999997672
5042,ETH_EUROPE,2024-09-23,2024,False,-77.64999999999418
5044,US_PREMARKET,2024-09-23,2024,False,-89.14999999999418
5046,RTH_OPEN,2024-09-23,2024,False,-747.9499999999825
5048,ETH_ASIA,2024-09-24,2024,False,-70.64999999999418
5050,ETH_ASIA,2024-09-24,2024,False,-199.65000000000873
5052,ETH_EUROPE,2024-09-24,2024,False,-93.64999999999418
5054,ETH_EUROPE,2024-09-24,2024,False,-178.64999999999418
5055,RTH_MID,2024-09-24,2024,False,-635.5000000000291
5056,RTH_MID,2024-09-24,2024,False,78.19999999999709
5057,RTH_MID,2024-09-24,2024,False,-42.24999999998545
5058,POST_RTH,2024-09-24,2024,False,67.05000000000291
5060,ETH_ASIA,2024-09-25,2024,False,-194.9499999999971
5061,RTH_OPEN,2024-09-25,2024,False,-213.30000000001746
5062,POST_RTH,2024-09-25,2024,False,-87.80000000000291
5064,POST_RTH,2024-09-25,2024,False,-5.150000000008731
5066,POST_RTH,2024-09-26,2024,False,435.3500000000058
5068,ETH_EUROPE,2024-09-26,2024,False,-35.14999999999418
5070,US_PREMARKET,2024-09-26,2024,False,-3.6499999999941792
5072,RTH_OPEN,2024-09-26,2024,False,998.4499999999243
5074,POST_RTH,2024-09-27,2024,False,-55.65000000000873
5076,ETH_ASIA,2024-09-27,2024,False,-234.7499999999709
5078,US_PREMARKET,2024-09-27,2024,False,-89.64999999999418
5080,RTH_OPEN,2024-09-27,2024,False,716.7499999997963
5082,POST_RTH,2024-09-30,2024,False,-418.0500000000029
5084,ETH_ASIA,2024-09-30,2024,False,-66.64999999999418
5086,ETH_ASIA,2024-09-30,2024,False,-363.55000000001746
5088,US_PREMARKET,2024-09-30,2024,False,-2135.5499999999593
5089,RTH_MID,2024-09-30,2024,False,-409.6999999999971
5090,RTH_MID,2024-09-30,2024,False,480.65000000003783
5092,ETH_ASIA,2024-10-01,2024,False,-88.14999999999418
5094,ETH_EUROPE,2024-10-01,2024,False,2458.0499999997846
5096,POST_RTH,2024-10-02,2024,False,-149.14999999999418
5098,US_PREMARKET,2024-10-02,2024,False,-1187.050000000003
5099,RTH_MID,2024-10-02,2024,False,-242.8000000000029
5101,ETH_ASIA,2024-10-03,2024,False,-78.44999999996799
5102,RTH_OPEN,2024-10-03,2024,False,-133.20000000001164
5103,POST_RTH,2024-10-03,2024,False,-13.80000000000291
5105,ETH_ASIA,2024-10-04,2024,False,456.69999999998254
5106,RTH_MID,2024-10-04,2024,False,-1061.8499999999185
5107,RTH_MID,2024-10-04,2024,False,-106.75
5109,POST_RTH,2024-10-07,2024,False,-78.15000000000873
5111,ETH_ASIA,2024-10-07,2024,False,-87.14999999999418
5113,ETH_ASIA,2024-10-07,2024,False,639.6999999999534
5115,POST_RTH,2024-10-08,2024,False,-110.14999999999418
5117,ETH_ASIA,2024-10-08,2024,False,-76.14999999999418
5119,ETH_ASIA,2024-10-08,2024,False,-69.14999999999418
5121,ETH_EUROPE,2024-10-08,2024,False,2859.9499999998807
5123,ETH_ASIA,2024-10-09,2024,False,-54.64999999999418
5125,ETH_EUROPE,2024-10-09,2024,False,-67.64999999999418
5127,US_PREMARKET,2024-10-09,2024,False,-61.64999999999418
5129,RTH_MID,2024-10-09,2024,False,522.050000000032
5131,ETH_ASIA,2024-10-10,2024,False,-48.15000000000873
5133,ETH_EUROPE,2024-10-10,2024,False,-63.64999999999418
5135,US_PREMARKET,2024-10-10,2024,False,9.85000000000582
5137,RTH_MID,2024-10-10,2024,False,-71.14999999999418
5139,RTH_MID,2024-10-10,2024,False,-79.64999999999418
5141,RTH_MID,2024-10-10,2024,False,-300.5
5142,POST_RTH,2024-10-10,2024,False,-8.94999999999709
5144,ETH_ASIA,2024-10-11,2024,False,-66.65000000000873
5146,ETH_EUROPE,2024-10-11,2024,False,-54.14999999999418
5148,ETH_EUROPE,2024-10-11,2024,False,-33.64999999999418
5150,US_PREMARKET,2024-10-11,2024,False,-86.64999999999418
5151,RTH_MID,2024-10-11,2024,False,-580.3999999999069
5153,POST_RTH,2024-10-14,2024,False,-67.14999999999418
5155,ETH_ASIA,2024-10-14,2024,False,-39.64999999999418
5157,ETH_ASIA,2024-10-14,2024,False,1207.4500000000116
5159,ETH_ASIA,2024-10-15,2024,False,-53.14999999999418
5161,ETH_ASIA,2024-10-15,2024,False,-29.64999999999418
5163,US_PREMARKET,2024-10-15,2024,False,-60.14999999999418
5165,RTH_MID,2024-10-15,2024,False,-49.14999999999418
5167,RTH_MID,2024-10-15,2024,False,1929.8499999997148
5169,POST_RTH,2024-10-16,2024,False,-784.5500000000175
5170,RTH_OPEN,2024-10-16,2024,False,-680.8000000001339
5171,POST_RTH,2024-10-16,2024,False,-16.30000000000291
5173,ETH_ASIA,2024-10-17,2024,False,-49.14999999999418
5175,ETH_ASIA,2024-10-17,2024,False,-67.64999999999418
5177,ETH_ASIA,2024-10-17,2024,False,683.0500000000029
5178,RTH_OPEN,2024-10-17,2024,False,-77.30000000019209
5180,POST_RTH,2024-10-18,2024,False,-79.64999999999418
5182,ETH_ASIA,2024-10-18,2024,False,260.95000000006985
5184,POST_RTH,2024-10-21,2024,False,-46.15000000000873
5186,ETH_ASIA,2024-10-21,2024,False,-82.7499999999709
5188,RTH_OPEN,2024-10-21,2024,False,-130.54999999998836
5190,RTH_MID,2024-10-21,2024,False,457.65000000000873
5192,ETH_ASIA,2024-10-22,2024,False,-96.44999999993888
5193,RTH_OPEN,2024-10-22,2024,False,110.04999999998836
5194,POST_RTH,2024-10-22,2024,False,72.54999999998836
5196,POST_RTH,2024-10-23,2024,False,-67.64999999999418
5198,ETH_ASIA,2024-10-23,2024,False,-48.14999999999418
5200,ETH_EUROPE,2024-10-23,2024,False,1424.4499999999825
5201,POST_RTH,2024-10-23,2024,False,510.25
5203,RTH_OPEN,2024-10-24,2024,False,-1041.550000000163
5205,ETH_ASIA,2024-10-25,2024,False,-55.64999999999418
5207,ETH_ASIA,2024-10-25,2024,False,403.8500000000058
5209,RTH_MID,2024-10-25,2024,False,-100.64999999999418
5211,RTH_MID,2024-10-25,2024,False,-54.64999999999418
5212,POST_RTH,2024-10-25,2024,False,49.39999999999418
5214,POST_RTH,2024-10-28,2024,False,-415.4500000000553
5215,RTH_OPEN,2024-10-28,2024,False,-101.29999999998836
5216,RTH_MID,2024-10-28,2024,False,-90.30000000000291
5217,RTH_MID,2024-10-28,2024,False,69.75000000004366
5219,ETH_ASIA,2024-10-29,2024,False,-354.8500000000058
5221,RTH_OPEN,2024-10-29,2024,False,-112.65000000000873
5223,RTH_OPEN,2024-10-29,2024,False,-369.75
5224,RTH_MID,2024-10-29,2024,False,2118.3999999997613
5226,POST_RTH,2024-10-30,2024,False,-1.6500000000087311
5228,ETH_ASIA,2024-10-30,2024,False,-69.14999999999418
5230,ETH_EUROPE,2024-10-30,2024,False,551.8999999997613
5232,ETH_ASIA,2024-10-31,2024,False,-81.65000000000873
5234,ETH_EUROPE,2024-10-31,2024,False,-671.3999999999942
5236,RTH_OPEN,2024-10-31,2024,False,462.95000000006985
5237,RTH_CLOSE,2024-10-31,2024,False,-235.10000000000582
5239,POST_RTH,2024-11-01,2024,False,-87.64999999999418
5241,ETH_ASIA,2024-11-01,2024,False,-587.8999999999651
5243,POST_RTH,2024-11-04,2024,False,-153.14999999997963
5245,ETH_ASIA,2024-11-04,2024,False,-401.04999999998836
5247,ETH_EUROPE,2024-11-04,2024,False,-74.14999999999418
5249,ETH_EUROPE,2024-11-04,2024,False,-90.14999999999418
5251,US_PREMARKET,2024-11-04,2024,False,-806.5499999999884
5252,RTH_MID,2024-11-04,2024,False,-108.80000000000291
5253,RTH_MID,2024-11-04,2024,False,-147.89999999993597
5255,POST_RTH,2024-11-05,2024,False,-84.65000000000873
5257,ETH_ASIA,2024-11-05,2024,False,-83.64999999999418
5259,ETH_ASIA,2024-11-05,2024,False,2156.9999999998836
5261,ETH_ASIA,2024-11-06,2024,False,-80.14999999999418
5263,ETH_ASIA,2024-11-06,2024,False,-96.14999999999418
5265,ETH_ASIA,2024-11-06,2024,False,-118.14999999999418
5267,ETH_EUROPE,2024-11-06,2024,False,-254.44999999998254
5268,RTH_OPEN,2024-11-06,2024,False,462.5
5270,RTH_OPEN,2024-11-07,2024,False,898.0500000000029
5272,ETH_EUROPE,2024-11-08,2024,False,-78.64999999997963
5274,RTH_MID,2024-11-08,2024,False,-81.14999999999418
5276,RTH_MID,2024-11-08,2024,False,-16.14999999999418
5278,POST_RTH,2024-11-11,2024,False,-21.14999999999418
5280,ETH_ASIA,2024-11-11,2024,False,-14.64999999999418
5282,ETH_EUROPE,2024-11-11,2024,False,-16.14999999999418
5284,RTH_OPEN,2024-11-11,2024,False,-35.950000000186265
5286,ETH_ASIA,2024-11-12,2024,False,-75.64999999999418
5288,ETH_ASIA,2024-11-12,2024,False,-53.14999999999418
5290,ETH_ASIA,2024-11-12,2024,False,-57.64999999999418
5292,ETH_EUROPE,2024-11-12,2024,False,-81.64999999999418
5294,ETH_EUROPE,2024-11-12,2024,False,-152.94999999998254
5296,RTH_OPEN,2024-11-12,2024,False,-95.14999999999418
5298,RTH_MID,2024-11-12,2024,False,-80.14999999999418
5300,RTH_MID,2024-11-12,2024,False,-539.3500000000349
5302,POST_RTH,2024-11-13,2024,False,-45.64999999997963
5304,ETH_EUROPE,2024-11-13,2024,False,-100.14999999999418
5306,US_PREMARKET,2024-11-13,2024,False,-74.64999999999418
5308,US_PREMARKET,2024-11-13,2024,False,-825.1500000001688
5310,ETH_ASIA,2024-11-14,2024,False,-25.64999999999418
5312,ETH_EUROPE,2024-11-14,2024,False,-101.14999999999418
5314,RTH_OPEN,2024-11-14,2024,False,269.4499999998952
5316,ETH_EUROPE,2024-11-15,2024,False,-68.14999999999418
5318,RTH_OPEN,2024-11-15,2024,False,1373.75
5319,POST_RTH,2024-11-15,2024,False,-115.75
5321,POST_RTH,2024-11-18,2024,False,-59.95000000001164
5323,ETH_EUROPE,2024-11-18,2024,False,-69.14999999999418
5325,US_PREMARKET,2024-11-18,2024,False,-80.14999999999418
5327,US_PREMARKET,2024-11-18,2024,False,-102.14999999999418
5329,RTH_OPEN,2024-11-18,2024,False,-116.64999999999418
5331,RTH_MID,2024-11-18,2024,False,-114.0499999999738
5333,ETH_ASIA,2024-11-19,2024,False,-183.9499999999971
5334,ETH_EUROPE,2024-11-19,2024,False,-74.29999999998836
5336,ETH_EUROPE,2024-11-19,2024,False,-6.149999999994179
5338,ETH_EUROPE,2024-11-19,2024,False,-74.14999999999418
5340,US_PREMARKET,2024-11-19,2024,False,82.35000000000582
5342,RTH_OPEN,2024-11-19,2024,False,1910.2000000000407
5344,ETH_ASIA,2024-11-20,2024,False,-48.14999999999418
5346,ETH_ASIA,2024-11-20,2024,False,-72.14999999999418
5348,ETH_EUROPE,2024-11-20,2024,False,-64.64999999999418
5350,US_PREMARKET,2024-11-20,2024,False,-66.64999999999418
5352,US_PREMARKET,2024-11-20,2024,False,117.29999999987194
5353,POST_RTH,2024-11-20,2024,False,-228.4499999999971
5354,POST_RTH,2024-11-20,2024,False,-110.30000000000291
5356,POST_RTH,2024-11-21,2024,False,-121.64999999999418
5358,ETH_ASIA,2024-11-21,2024,False,-412.7499999999709
5360,US_PREMARKET,2024-11-21,2024,False,-356.8000000000029
5361,RTH_OPEN,2024-11-21,2024,False,-711.7500000001019
5362,POST_RTH,2024-11-21,2024,False,-135.10000000000582
5364,ETH_EUROPE,2024-11-22,2024,False,-106.64999999999418
5366,RTH_OPEN,2024-11-22,2024,False,-519.5499999999738
5368,RTH_OPEN,2024-11-25,2024,False,434.34999999990396
5370,POST_RTH,2024-11-26,2024,False,-72.64999999999418
5372,POST_RTH,2024-11-26,2024,False,-301.2499999999709
5374,ETH_EUROPE,2024-11-26,2024,False,-70.64999999999418
5376,ETH_EUROPE,2024-11-26,2024,False,-69.64999999999418
5378,ETH_ASIA,2024-11-27,2024,False,-73.14999999999418
5380,ETH_EUROPE,2024-11-27,2024,False,1013.3499999999185
5382,POST_RTH,2024-11-28,2024,False,136.84999999999127
5384,ETH_ASIA,2024-11-29,2024,False,-11.64999999999418
5386,ETH_ASIA,2024-11-29,2024,False,34.35000000000582
5388,ETH_EUROPE,2024-11-29,2024,False,-34.44999999998254
5389,RTH_OPEN,2024-11-29,2024,False,583.7999999999884
5391,POST_RTH,2024-12-02,2024,False,-83.65000000000873
5393,US_PREMARKET,2024-12-02,2024,False,750.3500000000058
5395,ETH_ASIA,2024-12-03,2024,False,-34.65000000000873
5397,ETH_EUROPE,2024-12-03,2024,False,-41.14999999999418
5399,US_PREMARKET,2024-12-03,2024,False,-91.64999999999418
5401,RTH_MID,2024-12-03,2024,False,-67.64999999999418
5403,RTH_MID,2024-12-03,2024,False,-139.45000000001164
5405,RTH_MID,2024-12-03,2024,False,-56.64999999999418
5407,RTH_MID,2024-12-03,2024,False,443.8000000000029
5409,RTH_OPEN,2024-12-04,2024,False,-48.64999999999418
5411,RTH_MID,2024-12-04,2024,False,-40.14999999999418
5413,RTH_MID,2024-12-04,2024,False,-47.14999999999418
5415,RTH_MID,2024-12-04,2024,False,-77.64999999999418
5417,RTH_CLOSE,2024-12-04,2024,False,80.55000000000291
5419,ETH_ASIA,2024-12-05,2024,False,-36.64999999999418
5421,ETH_EUROPE,2024-12-05,2024,False,-12.14999999999418
5423,RTH_MID,2024-12-05,2024,False,-42.14999999999418
5425,RTH_MID,2024-12-05,2024,False,-40.64999999999418
5427,RTH_MID,2024-12-05,2024,False,-7.149999999994179
5429,RTH_MID,2024-12-05,2024,False,130.35000000000582
5431,ETH_ASIA,2024-12-06,2024,False,1868.6999999999243
5433,POST_RTH,2024-12-09,2024,False,-56.14999999999418
5435,ETH_ASIA,2024-12-09,2024,False,23.85000000000582
5437,ETH_EUROPE,2024-12-09,2024,False,742.6499999999651
5439,ETH_EUROPE,2024-12-10,2024,False,-258.8499999999767
5441,RTH_MID,2024-12-10,2024,False,-55.64999999999418
5443,RTH_MID,2024-12-10,2024,False,-47.14999999999418
5445,RTH_MID,2024-12-10,2024,False,264.25
5447,POST_RTH,2024-12-10,2024,False,18.34999999999127
5449,ETH_ASIA,2024-12-11,2024,False,-51.14999999999418
5451,ETH_EUROPE,2024-12-11,2024,False,2815.0500000000175
5453,ETH_EUROPE,2024-12-12,2024,False,-298.55000000001746
5455,POST_RTH,2024-12-13,2024,False,155.1000000001368
5456,RTH_MID,2024-12-13,2024,False,-710.3499999999622
5457,RTH_MID,2024-12-13,2024,False,-340.3500000000058
5459,POST_RTH,2024-12-16,2024,False,2063.050000000032
5461,ETH_ASIA,2024-12-17,2024,False,-63.15000000000873
5463,ETH_ASIA,2024-12-17,2024,False,-67.64999999999418
5465,ETH_EUROPE,2024-12-17,2024,False,-53.14999999999418
5467,ETH_EUROPE,2024-12-17,2024,False,-318.0500000001921
5469,POST_RTH,2024-12-18,2024,False,-125.14999999999418
5471,ETH_ASIA,2024-12-18,2024,False,-514.8500000000058
5473,RTH_OPEN,2024-12-18,2024,False,-721.5499999999884
5474,RTH_MID,2024-12-18,2024,False,-1196.1499999999796
5475,RTH_MID,2024-12-18,2024,False,4709.799999999974
5476,RTH_CLOSE,2024-12-18,2024,False,-981.8500000000058
5477,POST_RTH,2024-12-18,2024,False,-46.79999999998836
5479,POST_RTH,2024-12-18,2024,False,-70.64999999999418
5481,POST_RTH,2024-12-19,2024,False,-359.3500000000204
5482,RTH_MID,2024-12-19,2024,False,-371.50000000007276
5484,ETH_ASIA,2024-12-20,2024,False,-136.64999999999418
5486,ETH_EUROPE,2024-12-20,2024,False,7343.249999999913
5488,POST_RTH,2024-12-23,2024,False,-2000.8499999999913
5489,RTH_OPEN,2024-12-23,2024,False,-898.7999999999738
5490,RTH_MID,2024-12-23,2024,False,-138.55000000013388
5492,ETH_ASIA,2024-12-24,2024,False,-66.64999999999418
5494,ETH_EUROPE,2024-12-24,2024,False,1085.9000000000087
5496,ETH_EUROPE,2024-12-26,2024,False,-50.749999999956344
5497,RTH_OPEN,2024-12-26,2024,False,-394.1000000000058
5498,RTH_OPEN,2024-12-26,2024,False,-1650.4000000000524
