block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
1751,RTH_OPEN,2023-12-27,2023,False,-402.179999999993
1753,RTH_OPEN,2023-12-28,2023,False,692.8199999998906
1755,ETH_EUROPE,2023-12-29,2023,False,-572.179999999993
1757,RTH_MID,2023-12-29,2023,False,997.820000000007
1759,ETH_EUROPE,2024-01-02,2024,False,5157.819999999891
1761,ETH_EUROPE,2024-01-03,2024,False,2527.8199999998906
1763,RTH_OPEN,2024-01-04,2024,False,-822.179999999993
1765,US_PREMARKET,2024-01-05,2024,False,662.820000000007
1767,US_PREMARKET,2024-01-08,2024,False,6092.820000000007
1769,ETH_EUROPE,2024-01-09,2024,False,-7.179999999993015
1771,US_PREMARKET,2024-01-10,2024,False,-1017.1800000001094
1773,RTH_MID,2024-01-10,2024,False,792.820000000007
1775,US_PREMARKET,2024-01-11,2024,False,-2167.179999999993
1776,RTH_OPEN,2024-01-11,2024,False,-1984.359999999986
1777,RTH_OPEN,2024-01-11,2024,False,-494.35999999998603
1779,RTH_OPEN,2024-01-12,2024,False,-1672.179999999993
1780,RTH_MID,2024-01-12,2024,False,90.64000000001397
1782,ETH_ASIA,2024-01-15,2024,False,-1252.179999999993
1784,ETH_ASIA,2024-01-16,2024,False,172.82000000000698
1786,RTH_OPEN,2024-01-16,2024,False,-942.179999999993
1787,RTH_OPEN,2024-01-16,2024,False,-1179.359999999986
1789,RTH_MID,2024-01-16,2024,False,-502.179999999993
1791,ETH_ASIA,2024-01-17,2024,False,437.820000000007
1793,RTH_MID,2024-01-22,2024,False,-112.18000000010943
1795,US_PREMARKET,2024-01-23,2024,False,-1827.179999999993
1797,RTH_OPEN,2024-01-23,2024,False,-1357.179999999993
1799,POST_RTH,2024-01-23,2024,False,277.820000000007
1801,RTH_OPEN,2024-01-24,2024,False,-2287.179999999993
1803,RTH_MID,2024-01-24,2024,False,1002.8199999998906
1805,ETH_EUROPE,2024-01-25,2024,False,427.820000000007
1807,RTH_MID,2024-01-25,2024,False,82.82000000000698
1809,ETH_EUROPE,2024-01-26,2024,False,-1087.179999999993
1811,RTH_MID,2024-01-26,2024,False,-2302.179999999993
1813,ETH_EUROPE,2024-01-29,2024,False,2417.820000000007
1815,US_PREMARKET,2024-01-30,2024,False,3002.820000000007
1817,ETH_EUROPE,2024-01-31,2024,False,-487.179999999993
1819,RTH_MID,2024-01-31,2024,False,-1482.179999999993
1821,RTH_MID,2024-01-31,2024,False,-2732.179999999993
1823,ETH_ASIA,2024-02-01,2024,False,5117.820000000007
1825,US_PREMARKET,2024-02-02,2024,False,-242.18000000010943
1827,RTH_MID,2024-02-05,2024,False,-732.1800000001094
1829,RTH_OPEN,2024-02-06,2024,False,227.81999999989057
1831,RTH_MID,2024-02-07,2024,False,817.820000000007
1833,RTH_MID,2024-02-08,2024,False,-1042.179999999993
1835,RTH_OPEN,2024-02-09,2024,False,-1192.1800000001094
1836,RTH_MID,2024-02-09,2024,False,1975.640000000014
1838,RTH_MID,2024-02-12,2024,False,-1022.179999999993
1840,RTH_MID,2024-02-12,2024,False,597.8199999998906
1842,ETH_ASIA,2024-02-13,2024,False,-852.179999999993
1844,RTH_OPEN,2024-02-13,2024,False,917.820000000007
1846,RTH_OPEN,2024-02-14,2024,False,-1377.1800000001094
1848,RTH_MID,2024-02-14,2024,False,-2882.1800000001094
1850,RTH_OPEN,2024-02-15,2024,False,-767.1800000001094
1852,US_PREMARKET,2024-02-16,2024,False,4312.819999999891
1854,POST_RTH,2024-02-19,2024,False,-47.179999999993015
1856,ETH_ASIA,2024-02-20,2024,False,337.820000000007
1858,ETH_EUROPE,2024-02-20,2024,False,-452.18000000010943
1860,RTH_OPEN,2024-02-20,2024,False,742.8199999998906
1862,POST_RTH,2024-02-20,2024,False,-272.179999999993
1864,ETH_EUROPE,2024-02-21,2024,False,-107.17999999999302
1866,RTH_OPEN,2024-02-22,2024,False,-1397.1800000001094
1868,US_PREMARKET,2024-02-23,2024,False,-1032.179999999993
1869,RTH_MID,2024-02-23,2024,False,1130.640000000014
1871,ETH_EUROPE,2024-02-26,2024,False,-447.179999999993
1873,ETH_EUROPE,2024-02-27,2024,False,-482.179999999993
1875,RTH_OPEN,2024-02-27,2024,False,-1237.1800000001094
1877,RTH_MID,2024-02-27,2024,False,-1272.1800000001094
1879,POST_RTH,2024-02-27,2024,False,92.82000000000698
1881,ETH_EUROPE,2024-02-28,2024,False,437.820000000007
1883,RTH_OPEN,2024-02-28,2024,False,572.8199999998906
1885,ETH_ASIA,2024-02-29,2024,False,-1297.179999999993
1887,US_PREMARKET,2024-02-29,2024,False,542.820000000007
1889,RTH_MID,2024-02-29,2024,False,732.820000000007
1891,ETH_EUROPE,2024-03-01,2024,False,-1577.179999999993
1893,RTH_MID,2024-03-01,2024,False,3812.820000000007
1895,RTH_CLOSE,2024-03-04,2024,False,317.820000000007
1897,ETH_EUROPE,2024-03-05,2024,False,-1622.179999999993
1899,RTH_OPEN,2024-03-05,2024,False,2167.820000000007
1901,RTH_MID,2024-03-05,2024,False,182.81999999989057
1903,POST_RTH,2024-03-05,2024,False,802.820000000007
1905,RTH_OPEN,2024-03-06,2024,False,437.820000000007
1907,ETH_EUROPE,2024-03-07,2024,False,3392.820000000007
1909,ETH_EUROPE,2024-03-08,2024,False,-1472.179999999993
1910,RTH_MID,2024-03-08,2024,False,1920.640000000014
1912,RTH_CLOSE,2024-03-08,2024,False,-7.179999999993015
1914,RTH_OPEN,2024-03-11,2024,False,-542.1800000001094
1916,ETH_ASIA,2024-03-12,2024,False,-1047.179999999993
1918,RTH_OPEN,2024-03-12,2024,False,-1822.179999999993
1920,RTH_MID,2024-03-12,2024,False,1537.820000000007
1922,US_PREMARKET,2024-03-13,2024,False,1337.820000000007
1924,ETH_EUROPE,2024-03-14,2024,False,-1067.179999999993
1926,RTH_OPEN,2024-03-14,2024,False,117.82000000000698
1928,RTH_MID,2024-03-14,2024,False,-1512.1800000001094
1930,RTH_MID,2024-03-14,2024,False,-207.18000000010943
1932,POST_RTH,2024-03-14,2024,False,-267.179999999993
1934,US_PREMARKET,2024-03-15,2024,False,2602.820000000007
1936,ETH_ASIA,2024-03-18,2024,False,1612.820000000007
1938,ETH_EUROPE,2024-03-19,2024,False,-1342.179999999993
1940,RTH_MID,2024-03-19,2024,False,1772.820000000007
1942,RTH_OPEN,2024-03-20,2024,False,-3237.179999999993
1944,RTH_MID,2024-03-21,2024,False,952.8199999998906
1946,RTH_MID,2024-03-22,2024,False,-602.179999999993
1948,ETH_EUROPE,2024-03-25,2024,False,-347.179999999993
1949,RTH_MID,2024-03-25,2024,False,-289.35999999998603
1951,RTH_CLOSE,2024-03-26,2024,False,567.820000000007
1953,ETH_ASIA,2024-03-27,2024,False,67.82000000000698
1955,RTH_OPEN,2024-03-27,2024,False,342.820000000007
1957,POST_RTH,2024-03-27,2024,False,287.820000000007
1959,ETH_EUROPE,2024-03-28,2024,False,-1152.179999999993
1961,RTH_MID,2024-03-28,2024,False,107.81999999989057
1963,POST_RTH,2024-04-01,2024,False,377.820000000007
1965,US_PREMARKET,2024-04-01,2024,False,-1357.179999999993
1966,RTH_OPEN,2024-04-01,2024,False,-1189.359999999986
1968,RTH_MID,2024-04-01,2024,False,-1352.179999999993
1970,ETH_EUROPE,2024-04-02,2024,False,1932.8199999998906
1972,POST_RTH,2024-04-02,2024,False,147.82000000000698
1974,ETH_ASIA,2024-04-03,2024,False,-1442.179999999993
1976,POST_RTH,2024-04-03,2024,False,-717.1800000001094
1978,ETH_ASIA,2024-04-04,2024,False,617.820000000007
1980,RTH_MID,2024-04-04,2024,False,8137.820000000007
1982,POST_RTH,2024-04-05,2024,False,3612.820000000007
1984,RTH_OPEN,2024-04-08,2024,False,-1847.179999999993
1986,RTH_MID,2024-04-08,2024,False,-132.18000000010943
1988,RTH_OPEN,2024-04-09,2024,False,-1197.179999999993
1990,RTH_MID,2024-04-09,2024,False,-332.179999999993
1992,RTH_MID,2024-04-09,2024,False,-1367.1800000001094
1994,POST_RTH,2024-04-09,2024,False,1132.820000000007
1996,US_PREMARKET,2024-04-10,2024,False,-682.179999999993
1998,RTH_MID,2024-04-11,2024,False,-2027.1800000001094
2000,RTH_MID,2024-04-11,2024,False,2717.820000000007
2002,ETH_EUROPE,2024-04-12,2024,False,4127.820000000007
2004,POST_RTH,2024-04-15,2024,False,547.820000000007
2006,RTH_MID,2024-04-15,2024,False,6742.820000000007
2008,POST_RTH,2024-04-16,2024,False,-117.17999999999302
2010,ETH_ASIA,2024-04-17,2024,False,-2012.179999999993
2012,RTH_MID,2024-04-17,2024,False,3967.8199999998906
2014,ETH_ASIA,2024-04-18,2024,False,-2527.179999999993
2016,RTH_OPEN,2024-04-18,2024,False,-977.179999999993
2018,RTH_MID,2024-04-18,2024,False,742.8199999998906
2020,ETH_ASIA,2024-04-19,2024,False,2887.820000000007
2022,ETH_ASIA,2024-04-22,2024,False,-1417.179999999993
2024,RTH_MID,2024-04-22,2024,False,-1562.1800000001094
2026,POST_RTH,2024-04-22,2024,False,-132.17999999999302
2028,ETH_EUROPE,2024-04-23,2024,False,4587.820000000007
2030,RTH_MID,2024-04-24,2024,False,3102.8199999998906
2032,ETH_EUROPE,2024-04-25,2024,False,-1937.179999999993
2034,RTH_MID,2024-04-25,2024,False,7682.820000000007
2036,ETH_EUROPE,2024-04-26,2024,False,-1032.1800000001094
2038,RTH_OPEN,2024-04-29,2024,False,-697.1800000001094
2040,US_PREMARKET,2024-04-30,2024,False,-1677.1800000001094
2042,RTH_MID,2024-04-30,2024,False,5277.819999999891
2044,US_PREMARKET,2024-05-01,2024,False,-1492.179999999993
2046,RTH_MID,2024-05-01,2024,False,-2812.179999999993
2048,ETH_ASIA,2024-05-02,2024,False,-567.179999999993
2050,RTH_MID,2024-05-02,2024,False,-1737.179999999993
2052,POST_RTH,2024-05-02,2024,False,1357.820000000007
2054,US_PREMARKET,2024-05-08,2024,False,322.820000000007
2056,RTH_MID,2024-05-08,2024,False,412.820000000007
2058,POST_RTH,2024-05-08,2024,False,407.820000000007
2060,US_PREMARKET,2024-05-09,2024,False,-1062.179999999993
2062,RTH_OPEN,2024-05-09,2024,False,-1142.179999999993
2064,RTH_MID,2024-05-09,2024,False,-662.179999999993
2066,RTH_MID,2024-05-09,2024,False,-52.179999999993015
2068,RTH_MID,2024-05-10,2024,False,-757.1800000001094
2070,ETH_ASIA,2024-05-13,2024,False,297.820000000007
2072,RTH_OPEN,2024-05-13,2024,False,-262.179999999993
2074,US_PREMARKET,2024-05-14,2024,False,-1082.1800000001094
2075,RTH_OPEN,2024-05-14,2024,False,70.64000000001397
2077,RTH_MID,2024-05-14,2024,False,-867.179999999993
2079,RTH_MID,2024-05-14,2024,False,1167.820000000007
2081,RTH_OPEN,2024-05-15,2024,False,-1957.179999999993
2083,RTH_MID,2024-05-15,2024,False,2632.820000000007
2085,RTH_MID,2024-05-16,2024,False,-277.179999999993
2087,POST_RTH,2024-05-16,2024,False,532.8199999998906
2089,ETH_EUROPE,2024-05-17,2024,False,-682.179999999993
2091,RTH_MID,2024-05-17,2024,False,-697.179999999993
2093,RTH_MID,2024-05-17,2024,False,-1167.1800000001094
2095,RTH_MID,2024-05-17,2024,False,-72.17999999999302
2097,POST_RTH,2024-05-20,2024,False,-122.17999999999302
2099,US_PREMARKET,2024-05-21,2024,False,-22.18000000010943
2101,RTH_MID,2024-05-21,2024,False,1362.820000000007
2103,ETH_EUROPE,2024-05-22,2024,False,-612.179999999993
2105,RTH_MID,2024-05-22,2024,False,-337.18000000010943
2107,POST_RTH,2024-05-23,2024,False,1072.820000000007
2108,RTH_OPEN,2024-05-23,2024,False,365.64000000001397
2110,RTH_MID,2024-05-23,2024,False,2837.8199999998906
2112,ETH_EUROPE,2024-05-24,2024,False,2437.820000000007
2114,RTH_OPEN,2024-05-27,2024,False,892.820000000007
2116,ETH_ASIA,2024-05-28,2024,False,-482.18000000010943
2118,ETH_EUROPE,2024-05-28,2024,False,-217.18000000010943
2120,ETH_ASIA,2024-05-29,2024,False,1162.8199999998906
2122,POST_RTH,2024-05-29,2024,False,122.81999999989057
2124,ETH_EUROPE,2024-05-30,2024,False,-412.179999999993
2126,US_PREMARKET,2024-05-31,2024,False,-387.179999999993
2128,RTH_MID,2024-05-31,2024,False,3482.8199999998906
2130,RTH_MID,2024-05-31,2024,False,3297.820000000007
2132,RTH_MID,2024-06-03,2024,False,897.820000000007
2134,ETH_EUROPE,2024-06-04,2024,False,-2582.1800000001094
2136,RTH_MID,2024-06-05,2024,False,3417.820000000007
2138,RTH_MID,2024-06-06,2024,False,-67.17999999999302
2140,US_PREMARKET,2024-06-07,2024,False,-792.1800000001094
2142,RTH_OPEN,2024-06-07,2024,False,-3077.1800000001094
2143,RTH_MID,2024-06-07,2024,False,-1329.359999999986
2145,POST_RTH,2024-06-07,2024,False,407.820000000007
2147,RTH_MID,2024-06-10,2024,False,827.820000000007
2149,ETH_EUROPE,2024-06-11,2024,False,-2807.179999999993
2150,RTH_MID,2024-06-11,2024,False,940.640000000014
2152,POST_RTH,2024-06-12,2024,False,-1492.179999999993
2154,ETH_EUROPE,2024-06-13,2024,False,-1847.1800000001094
2156,RTH_MID,2024-06-13,2024,False,-367.18000000010943
2158,ETH_EUROPE,2024-06-14,2024,False,-1457.1800000001094
2160,RTH_OPEN,2024-06-14,2024,False,1367.820000000007
2162,RTH_OPEN,2024-06-17,2024,False,-2532.179999999993
2164,POST_RTH,2024-06-17,2024,False,-122.18000000010943
2166,ETH_EUROPE,2024-06-18,2024,False,-482.179999999993
2168,US_PREMARKET,2024-06-20,2024,False,4772.820000000007
2170,ETH_EUROPE,2024-06-21,2024,False,-557.1800000001094
2172,US_PREMARKET,2024-06-24,2024,False,-1242.1800000001094
2174,RTH_MID,2024-06-24,2024,False,2212.8199999998906
2176,ETH_EUROPE,2024-06-25,2024,False,2992.820000000007
2178,US_PREMARKET,2024-06-26,2024,False,122.82000000000698
2180,POST_RTH,2024-06-26,2024,False,-357.18000000010943
2182,ETH_EUROPE,2024-06-27,2024,False,1762.820000000007
2184,RTH_OPEN,2024-06-28,2024,False,427.820000000007
2186,RTH_CLOSE,2024-06-28,2024,False,-507.18000000010943
2188,RTH_OPEN,2024-07-01,2024,False,-1302.1800000001094
2190,RTH_MID,2024-07-01,2024,False,1687.820000000007
2192,ETH_EUROPE,2024-07-02,2024,False,-1562.179999999993
2194,RTH_OPEN,2024-07-05,2024,False,2302.820000000007
2196,RTH_MID,2024-07-09,2024,False,-732.179999999993
2198,RTH_MID,2024-07-10,2024,False,-1882.1800000001094
2199,RTH_MID,2024-07-10,2024,False,960.640000000014
2201,US_PREMARKET,2024-07-11,2024,False,8772.820000000007
2203,RTH_OPEN,2024-07-12,2024,False,2047.820000000007
2205,POST_RTH,2024-07-12,2024,False,-2.179999999993015
2207,ETH_ASIA,2024-07-15,2024,False,557.820000000007
2209,RTH_MID,2024-07-16,2024,False,-342.179999999993
2211,ETH_ASIA,2024-07-17,2024,False,9832.81999999989
2213,POST_RTH,2024-07-18,2024,False,-1617.179999999993
2215,POST_RTH,2024-07-18,2024,False,1057.820000000007
2217,ETH_EUROPE,2024-07-19,2024,False,-2637.1800000001094
2219,RTH_OPEN,2024-07-19,2024,False,-3022.179999999993
2221,RTH_MID,2024-07-19,2024,False,397.820000000007
2223,ETH_ASIA,2024-07-22,2024,False,3297.820000000007
2225,ETH_EUROPE,2024-07-23,2024,False,-2057.179999999993
2227,RTH_OPEN,2024-07-23,2024,False,-697.179999999993
2229,POST_RTH,2024-07-23,2024,False,-1142.179999999993
2231,POST_RTH,2024-07-24,2024,False,11212.81999999989
2233,ETH_EUROPE,2024-07-25,2024,False,-2107.179999999993
2235,US_PREMARKET,2024-07-25,2024,False,-2137.179999999993
2237,RTH_MID,2024-07-25,2024,False,-47.18000000010943
2239,RTH_MID,2024-07-25,2024,False,-6127.179999999993
2240,RTH_CLOSE,2024-07-25,2024,False,1845.640000000014
2242,ETH_EUROPE,2024-07-26,2024,False,-287.179999999993
2244,RTH_MID,2024-07-26,2024,False,-2622.179999999993
2246,POST_RTH,2024-07-26,2024,False,857.820000000007
2248,RTH_OPEN,2024-07-29,2024,False,-3372.179999999993
2249,RTH_MID,2024-07-29,2024,False,-834.359999999986
2251,ETH_ASIA,2024-07-30,2024,False,-1787.179999999993
2253,RTH_OPEN,2024-07-30,2024,False,-987.179999999993
2255,RTH_MID,2024-07-30,2024,False,3672.820000000007
2257,POST_RTH,2024-07-30,2024,False,-4922.179999999993
2258,POST_RTH,2024-07-30,2024,False,-2569.359999999986
2260,POST_RTH,2024-07-31,2024,False,6842.820000000007
2262,RTH_MID,2024-07-31,2024,False,1927.820000000007
2264,ETH_EUROPE,2024-08-01,2024,False,-2137.1800000001094
2266,RTH_MID,2024-08-01,2024,False,10317.81999999989
2268,RTH_OPEN,2024-08-02,2024,False,-2702.179999999993
2270,RTH_MID,2024-08-02,2024,False,-3227.179999999993
2272,ETH_EUROPE,2024-08-05,2024,False,-1772.179999999993
2274,RTH_OPEN,2024-08-05,2024,False,3487.820000000007
2276,POST_RTH,2024-08-06,2024,False,-2377.179999999993
2278,RTH_OPEN,2024-08-06,2024,False,-4357.179999999993
2280,RTH_MID,2024-08-06,2024,False,-1657.179999999993
2282,ETH_ASIA,2024-08-07,2024,False,-1882.179999999993
2284,ETH_ASIA,2024-08-08,2024,False,11597.820000000007
2286,US_PREMARKET,2024-08-09,2024,False,-917.179999999993
2288,RTH_OPEN,2024-08-12,2024,False,-1262.1800000001094
2290,RTH_MID,2024-08-13,2024,False,2002.820000000007
2292,RTH_OPEN,2024-08-14,2024,False,-877.179999999993
2294,ETH_EUROPE,2024-08-15,2024,False,-2222.1800000001094
2296,ETH_EUROPE,2024-08-16,2024,False,742.8199999998906
2298,US_PREMARKET,2024-08-20,2024,False,-527.1800000001094
2300,RTH_MID,2024-08-21,2024,False,-1972.179999999993
2302,RTH_MID,2024-08-21,2024,False,-2.179999999993015
2304,RTH_MID,2024-08-22,2024,False,5562.819999999891
2306,ETH_ASIA,2024-08-23,2024,False,2002.820000000007
2308,RTH_MID,2024-08-26,2024,False,2327.820000000007
2310,RTH_OPEN,2024-08-27,2024,False,-1962.1800000001094
2312,RTH_MID,2024-08-27,2024,False,357.820000000007
2314,ETH_ASIA,2024-08-28,2024,False,-1367.179999999993
2316,RTH_OPEN,2024-08-28,2024,False,2762.8199999998906
2318,POST_RTH,2024-08-28,2024,False,57.81999999989057
2320,ETH_ASIA,2024-08-29,2024,False,1832.820000000007
2322,ETH_EUROPE,2024-08-30,2024,False,-512.179999999993
2324,RTH_MID,2024-08-30,2024,False,-1937.1800000001094
2326,POST_RTH,2024-08-30,2024,False,-167.17999999999302
2328,ETH_EUROPE,2024-09-02,2024,False,-1517.179999999993
2330,ETH_ASIA,2024-09-03,2024,False,-1207.1800000001094
2332,ETH_EUROPE,2024-09-03,2024,False,11557.81999999989
2334,ETH_ASIA,2024-09-04,2024,False,-1187.1800000001094
2336,RTH_MID,2024-09-04,2024,False,-297.179999999993
2338,US_PREMARKET,2024-09-05,2024,False,-2117.179999999993
2340,RTH_OPEN,2024-09-05,2024,False,-2862.179999999993
2342,RTH_MID,2024-09-05,2024,False,-1442.179999999993
2344,US_PREMARKET,2024-09-06,2024,False,-2262.179999999993
2346,RTH_MID,2024-09-06,2024,False,7312.820000000007
2348,ETH_ASIA,2024-09-09,2024,False,4312.820000000007
2350,ETH_ASIA,2024-09-10,2024,False,-1307.179999999993
2352,RTH_MID,2024-09-10,2024,False,-3027.1800000001094
2354,ETH_ASIA,2024-09-11,2024,False,-1497.1800000001094
2356,RTH_OPEN,2024-09-11,2024,False,-5792.180000000109
2357,RTH_MID,2024-09-11,2024,False,2825.640000000014
2359,RTH_OPEN,2024-09-12,2024,False,-3872.179999999993
2361,RTH_OPEN,2024-09-13,2024,False,1492.820000000007
2363,RTH_OPEN,2024-09-16,2024,False,-1047.179999999993
2365,RTH_MID,2024-09-17,2024,False,147.81999999989057
2367,RTH_MID,2024-09-18,2024,False,-1317.1800000001094
2369,RTH_MID,2024-09-18,2024,False,-1727.1800000001094
2371,RTH_MID,2024-09-18,2024,False,1442.8199999998906
2373,ETH_ASIA,2024-09-19,2024,False,7147.820000000007
2375,POST_RTH,2024-09-19,2024,False,-67.17999999999302
2377,RTH_MID,2024-09-20,2024,False,-1422.1800000001094
2379,POST_RTH,2024-09-20,2024,False,-397.179999999993
2381,ETH_ASIA,2024-09-23,2024,False,322.820000000007
2383,ETH_EUROPE,2024-09-23,2024,False,-1737.1800000001094
2385,RTH_OPEN,2024-09-23,2024,False,-1757.1800000001094
2387,RTH_MID,2024-09-23,2024,False,-697.1800000001094
2389,ETH_EUROPE,2024-09-24,2024,False,-882.179999999993
2391,RTH_MID,2024-09-24,2024,False,-1752.179999999993
2393,ETH_ASIA,2024-09-25,2024,False,-1852.1800000001094
2395,RTH_MID,2024-09-25,2024,False,-842.179999999993
2397,RTH_OPEN,2024-09-26,2024,False,1867.820000000007
2399,ETH_ASIA,2024-09-27,2024,False,-1767.1800000001094
2401,RTH_OPEN,2024-09-27,2024,False,2627.8199999998906
2403,ETH_ASIA,2024-09-30,2024,False,-1767.179999999993
2405,ETH_EUROPE,2024-09-30,2024,False,-1562.179999999993
2407,RTH_OPEN,2024-09-30,2024,False,-2977.179999999993
2409,RTH_CLOSE,2024-09-30,2024,False,1007.820000000007
2411,ETH_EUROPE,2024-10-01,2024,False,-1812.1800000001094
2413,RTH_OPEN,2024-10-01,2024,False,4647.819999999891
2415,ETH_EUROPE,2024-10-02,2024,False,-2297.1800000001094
2417,RTH_OPEN,2024-10-02,2024,False,-2992.1800000001094
2418,RTH_MID,2024-10-02,2024,False,265.64000000001397
2420,ETH_EUROPE,2024-10-03,2024,False,-1077.179999999993
2422,POST_RTH,2024-10-03,2024,False,-122.18000000010943
2424,ETH_ASIA,2024-10-04,2024,False,862.820000000007
2426,RTH_MID,2024-10-04,2024,False,-1777.179999999993
2428,POST_RTH,2024-10-04,2024,False,-447.179999999993
2430,ETH_EUROPE,2024-10-07,2024,False,1992.820000000007
2432,ETH_EUROPE,2024-10-08,2024,False,4087.820000000007
2434,RTH_MID,2024-10-09,2024,False,1672.820000000007
2436,US_PREMARKET,2024-10-10,2024,False,-1357.1800000001094
2438,RTH_MID,2024-10-10,2024,False,-997.179999999993
2440,RTH_MID,2024-10-11,2024,False,-532.179999999993
2442,ETH_EUROPE,2024-10-14,2024,False,1557.820000000007
2444,RTH_MID,2024-10-14,2024,False,-87.17999999999302
2446,ETH_EUROPE,2024-10-15,2024,False,-1102.1800000001094
2448,RTH_MID,2024-10-15,2024,False,4247.819999999891
2450,ETH_ASIA,2024-10-16,2024,False,-1447.179999999993
2452,RTH_OPEN,2024-10-16,2024,False,-1132.179999999993
2454,ETH_ASIA,2024-10-17,2024,False,647.820000000007
2455,RTH_OPEN,2024-10-17,2024,False,1120.640000000014
2457,ETH_EUROPE,2024-10-18,2024,False,1107.820000000007
2459,ETH_EUROPE,2024-10-21,2024,False,-1052.179999999993
2461,RTH_OPEN,2024-10-21,2024,False,-142.17999999999302
2463,RTH_MID,2024-10-21,2024,False,1132.820000000007
2465,ETH_ASIA,2024-10-22,2024,False,222.81999999989057
2467,POST_RTH,2024-10-22,2024,False,-257.18000000010943
2469,US_PREMARKET,2024-10-23,2024,False,4547.819999999891
2471,POST_RTH,2024-10-23,2024,False,1167.820000000007
2473,RTH_OPEN,2024-10-24,2024,False,-1432.179999999993
2475,RTH_OPEN,2024-10-25,2024,False,482.820000000007
2477,POST_RTH,2024-10-25,2024,False,237.82000000000698
2479,POST_RTH,2024-10-28,2024,False,-517.179999999993
2481,ETH_EUROPE,2024-10-29,2024,False,-1242.179999999993
2483,RTH_MID,2024-10-29,2024,False,2297.820000000007
2485,US_PREMARKET,2024-10-30,2024,False,2967.820000000007
2487,ETH_EUROPE,2024-10-31,2024,False,-1707.179999999993
2489,US_PREMARKET,2024-11-01,2024,False,677.820000000007
2491,ETH_ASIA,2024-11-04,2024,False,-1577.179999999993
2493,RTH_OPEN,2024-11-04,2024,False,-2952.179999999993
2495,RTH_MID,2024-11-04,2024,False,-332.18000000010943
2497,RTH_OPEN,2024-11-05,2024,False,3637.820000000007
2499,ETH_ASIA,2024-11-06,2024,False,-2442.179999999993
2501,ETH_EUROPE,2024-11-06,2024,False,-2812.1800000001094
2503,ETH_EUROPE,2024-11-08,2024,False,-1802.1800000001094
2505,RTH_OPEN,2024-11-11,2024,False,-192.18000000010943
2507,ETH_EUROPE,2024-11-12,2024,False,-1562.1800000001094
2509,RTH_MID,2024-11-12,2024,False,-587.1800000001094
2511,ETH_ASIA,2024-11-13,2024,False,-1492.1800000001094
2513,RTH_MID,2024-11-13,2024,False,-1467.1800000001094
2515,RTH_OPEN,2024-11-14,2024,False,1912.8199999998906
2517,RTH_OPEN,2024-11-15,2024,False,4357.819999999891
2519,POST_RTH,2024-11-15,2024,False,-377.179999999993
2521,ETH_ASIA,2024-11-18,2024,False,-287.179999999993
2523,RTH_MID,2024-11-18,2024,False,-147.17999999999302
2525,ETH_EUROPE,2024-11-19,2024,False,-1582.179999999993
2527,US_PREMARKET,2024-11-19,2024,False,-267.18000000010943
2529,RTH_OPEN,2024-11-19,2024,False,3817.820000000007
2531,RTH_OPEN,2024-11-20,2024,False,-977.179999999993
2533,POST_RTH,2024-11-20,2024,False,-1122.1800000001094
2535,ETH_ASIA,2024-11-21,2024,False,-2262.1800000001094
2537,RTH_OPEN,2024-11-21,2024,False,-1627.1800000001094
2539,RTH_OPEN,2024-11-22,2024,False,102.82000000000698
2541,RTH_OPEN,2024-11-25,2024,False,552.820000000007
2543,POST_RTH,2024-11-26,2024,False,-1717.1800000001094
2545,RTH_OPEN,2024-11-26,2024,False,-1372.179999999993
2547,RTH_OPEN,2024-11-27,2024,False,1522.820000000007
2549,ETH_EUROPE,2024-11-29,2024,False,-787.1800000001094
2551,ETH_ASIA,2024-12-02,2024,False,-1262.1800000001094
2553,RTH_OPEN,2024-12-02,2024,False,1247.820000000007
2555,RTH_CLOSE,2024-12-03,2024,False,1192.820000000007
2557,RTH_MID,2024-12-05,2024,False,367.81999999989057
2559,ETH_EUROPE,2024-12-06,2024,False,2862.820000000007
2561,ETH_EUROPE,2024-12-09,2024,False,2887.820000000007
2563,ETH_EUROPE,2024-12-10,2024,False,-407.179999999993
2565,RTH_MID,2024-12-10,2024,False,442.820000000007
2567,US_PREMARKET,2024-12-11,2024,False,5162.820000000007
2569,ETH_EUROPE,2024-12-12,2024,False,1022.820000000007
2571,POST_RTH,2024-12-13,2024,False,-332.179999999993
2572,RTH_MID,2024-12-13,2024,False,-1024.359999999986
2574,POST_RTH,2024-12-13,2024,False,-557.179999999993
2576,RTH_OPEN,2024-12-16,2024,False,3467.820000000007
2578,ETH_EUROPE,2024-12-17,2024,False,-1257.1800000001094
2580,RTH_OPEN,2024-12-17,2024,False,507.81999999989057
2582,ETH_EUROPE,2024-12-18,2024,False,-1722.179999999993
2584,RTH_OPEN,2024-12-18,2024,False,-2617.179999999993
2585,RTH_MID,2024-12-18,2024,False,-3494.359999999986
2586,RTH_MID,2024-12-18,2024,False,10995.640000000014
2588,POST_RTH,2024-12-18,2024,False,-1647.179999999993
2590,POST_RTH,2024-12-19,2024,False,-2127.179999999993
2592,ETH_ASIA,2024-12-19,2024,False,462.820000000007
2594,RTH_MID,2024-12-19,2024,False,1602.820000000007
2596,US_PREMARKET,2024-12-20,2024,False,6752.820000000007
2598,ETH_ASIA,2024-12-23,2024,False,-2342.179999999993
2600,RTH_MID,2024-12-23,2024,False,-3467.1800000001094
