ts,field,cs,py,warm
2025-11-21T12:11:00,ratio,1.7874,1.7395182872435326,True
2025-11-21T12:12:00,ratio,1.7874,1.7395182872435326,True
2025-11-21T12:14:00,ratio,1.6942,1.6868512110726643,True
2025-11-21T12:15:00,ratio,1.6942,1.6868512110726643,True
2025-11-21T12:16:00,ratio,1.6942,1.6868512110726643,True
2025-11-21T12:17:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:18:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:19:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:20:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:21:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:22:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:23:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:24:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:25:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:26:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:27:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:28:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:29:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:30:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:31:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:32:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:33:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:34:00,ratio,1.6825,1.6810344827586208,True
2025-11-21T12:35:00,ratio,1.7092,1.7077586206896551,True
2025-11-21T12:36:00,ratio,1.7127,1.7112068965517242,True
2025-11-21T12:37:00,ratio,1.7127,1.7112068965517242,True
2025-11-21T12:38:00,ratio,1.7248,1.7232758620689654,True
2025-11-21T12:39:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T12:40:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T12:41:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T12:42:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T12:43:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T12:44:00,ratio,1.7636,1.7620689655172415,True
2025-11-21T14:32:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:33:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:34:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:35:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:36:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:37:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:38:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:39:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:40:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:41:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:42:00,ratio,2.365,2.3409475465313028,True
2025-11-21T14:43:00,ratio,2.365,2.3369932432432434,True
2025-11-21T14:44:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:45:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:46:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:47:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:48:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:49:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:50:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:51:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:52:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:53:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:54:00,ratio,2.365,2.3310867733782645,True
2025-11-21T14:55:00,ratio,2.301,2.285832300702189,True
2025-11-21T14:56:00,ratio,2.2839,2.261544748671843,True
2025-11-21T14:57:00,ratio,2.2839,2.2560130452507132,True
2025-11-21T14:58:00,ratio,2.2839,2.254175152749491,True
2025-11-21T14:59:00,ratio,2.2839,2.2459415584415585,True
2025-11-21T15:00:00,ratio,2.2839,2.2459415584415585,True
2025-11-21T15:01:00,ratio,2.2839,2.2459415584415585,True
2025-11-21T15:02:00,ratio,2.2839,2.238673139158576,True
2025-11-21T15:03:00,ratio,2.2839,2.238673139158576,True
2025-11-21T15:04:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:05:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:06:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:07:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:08:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:09:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:10:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:11:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:12:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:13:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:14:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:15:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:16:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:17:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:18:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:19:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:20:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:21:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:22:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:23:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:24:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:25:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:26:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:27:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:28:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:29:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:30:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:31:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:32:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:33:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:34:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:35:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:36:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:37:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:38:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:39:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:40:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:41:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:42:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:43:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:44:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:45:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:46:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:47:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:48:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:49:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:50:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:51:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:52:00,ratio,2.2839,2.2189254210104252,True
2025-11-21T15:53:00,ratio,2.268,2.2189254210104252,True
2025-11-21T15:54:00,ratio,2.2588,2.2189254210104252,True
2025-11-21T15:55:00,ratio,2.2588,2.2189254210104252,True
2025-11-21T15:56:00,ratio,2.2378,2.2056596253487446,True
2025-11-21T15:57:00,ratio,2.236,2.2056596253487446,True
2025-11-21T15:58:00,ratio,2.2189,2.2003976143141153,True
2025-11-21T15:59:00,ratio,2.1995,2.1813165155695704,True
2025-11-21T16:00:00,ratio,2.1995,2.1813165155695704,True
2025-11-21T16:01:00,ratio,2.1995,2.1813165155695704,True
2025-11-21T16:02:00,ratio,2.1995,2.1813165155695704,True
2025-11-21T16:03:00,ratio,2.1995,2.1813165155695704,True
2025-11-23T18:55:00,ratio,2.3392,2.366863905325444,True
2025-11-23T19:58:00,ratio,2.3633,2.42,True
2025-11-24T00:20:00,ratio,1.4578,1.461352657004831,True
2025-11-24T00:25:00,ratio,1.4543,1.4560770156438025,True
2025-11-24T00:32:00,ratio,1.4405,1.4491017964071857,True
2025-11-24T00:39:00,ratio,1.394,1.4252061248527679,True
2025-11-24T00:42:00,ratio,1.3781,1.4168618266978923,True
2025-11-24T02:00:00,ratio,1.3719,1.4069767441860466,True
2025-11-24T13:01:00,ratio,1.9914,1.9444911690496216,True
2025-11-24T13:02:00,ratio,1.9914,1.9404112463281578,True
2025-11-24T13:03:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:04:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:05:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:06:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:07:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:08:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:09:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:10:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:11:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:12:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:13:00,ratio,1.9914,1.9210635646032406,True
2025-11-24T13:14:00,ratio,2.0155,1.9443290402991276,True
2025-11-24T13:15:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:16:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:17:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:18:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:19:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:20:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:21:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:22:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:23:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:24:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:25:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:26:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:27:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:28:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:29:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:30:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:31:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:32:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:33:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:34:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:35:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:36:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:37:00,ratio,2.0396,1.9675945159950146,True
2025-11-24T13:38:00,ratio,2.0396,1.9473684210526316,True
2025-11-24T13:39:00,ratio,2.0396,1.9457682826622844,True
2025-11-24T13:40:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:41:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:42:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:43:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:44:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:45:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:46:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:47:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:48:00,ratio,2.0396,1.9378068739770868,True
2025-11-24T13:49:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:50:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:51:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:52:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:53:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:54:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:55:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:56:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:57:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:58:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T13:59:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:00:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:01:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:02:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:03:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:04:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:05:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:06:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:07:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:08:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:09:00,ratio,2.0085,1.9236393176279447,True
2025-11-24T14:10:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:11:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:12:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:13:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:14:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:15:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:16:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:17:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:18:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:19:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:20:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:21:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:22:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:23:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:24:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:25:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:26:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:27:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:28:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:29:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:30:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:31:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:32:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:33:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:34:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:35:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:36:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:37:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:38:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:39:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:40:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:41:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:42:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:43:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:44:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:45:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:46:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:47:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:48:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:49:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:50:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:51:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:52:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:53:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:54:00,ratio,2.0331,1.9471974004874086,True
2025-11-24T14:55:00,ratio,1.9551,1.9107214029493822,True
2025-11-24T14:56:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T14:57:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T14:58:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T14:59:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:00:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:01:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:02:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:03:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:04:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:05:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:06:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:07:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:08:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:09:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:10:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:11:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:12:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:13:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:14:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:15:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:16:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:17:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:18:00,ratio,1.9268,1.8971111990502572,True
2025-11-24T15:19:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:20:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:21:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:22:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:23:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:24:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:25:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:26:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:27:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:28:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:29:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:30:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:31:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:32:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:33:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:34:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:35:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:36:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:37:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:38:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:39:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:40:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:41:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:42:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:43:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:44:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:45:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:46:00,ratio,1.9333,1.9034428175702414,True
2025-11-24T15:47:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:48:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:49:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:50:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:51:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:52:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:53:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:54:00,ratio,1.951,1.9208547685001978,True
2025-11-24T15:55:00,ratio,1.9654,1.9351009101701622,True
2025-11-24T15:56:00,ratio,2.0209,1.9897111199050257,True
2025-11-24T15:57:00,ratio,2.0314,2.0,True
2025-11-24T15:58:00,ratio,2.0216,1.995262534544019,True
2025-11-24T15:59:00,ratio,1.9866,1.978082191780822,True
2025-11-24T16:00:00,ratio,1.9866,1.978082191780822,True
2025-11-24T16:01:00,ratio,1.9866,1.978082191780822,True
2025-11-24T16:02:00,ratio,1.9866,1.978082191780822,True
2025-11-24T16:03:00,ratio,1.9866,1.978082191780822,True
2025-11-24T16:04:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:05:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:06:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:07:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:08:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:09:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:10:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:11:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:12:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:13:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:14:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:15:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:16:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:17:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:18:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:19:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:20:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:21:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:22:00,ratio,1.9696,1.9401151631477926,True
2025-11-24T16:23:00,ratio,1.9665,1.938626774069812,True
2025-11-24T16:24:00,ratio,1.9665,1.938626774069812,True
2025-11-24T16:25:00,ratio,1.9275,1.9194834789213824,True
2025-11-24T16:26:00,ratio,1.9275,1.9194834789213824,True
2025-11-24T16:27:00,ratio,1.9275,1.9194834789213824,True
2025-11-24T16:28:00,ratio,1.9275,1.9194834789213824,True
2025-11-24T16:29:00,ratio,1.9246,1.9180265654648956,True
2025-11-24T16:30:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:31:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:32:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:33:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:34:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:35:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:36:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:37:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:38:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:39:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:40:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:41:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:42:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:43:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:44:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:45:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:46:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:47:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:48:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:49:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:50:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:51:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:52:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:53:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:54:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:55:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:56:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:57:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:58:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T16:59:00,ratio,1.9115,1.8886397608370702,True
2025-11-24T17:00:00,ratio,1.9115,1.8886397608370702,True
2025-11-28T08:31:00,ratio,0.397,0.0,True
2025-11-28T08:32:00,ratio,0.5308,0.1754894851341552,True
2025-11-28T08:33:00,ratio,0.5308,0.17693981145757795,True
2025-11-28T08:34:00,ratio,0.5308,0.17693981145757795,True
2025-11-28T08:35:00,ratio,0.5308,0.17693981145757795,True
2025-11-28T08:36:00,ratio,0.5308,0.17693981145757795,True
2025-11-28T08:37:00,ratio,0.5308,0.17693981145757795,True
2025-11-28T08:38:00,ratio,0.5642,0.21029731689630166,True
2025-11-28T08:39:00,ratio,0.5557,0.20714285714285716,True
2025-11-28T08:40:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:41:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:42:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:43:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:44:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:45:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:46:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:47:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:48:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:49:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:50:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:51:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:52:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:53:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:54:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:55:00,ratio,0.5514,0.20552799433026223,True
2025-11-28T08:56:00,ratio,0.5475,0.20408163265306123,True
2025-11-28T08:57:00,ratio,0.5475,0.20408163265306123,True
2025-11-28T08:58:00,ratio,0.5456,0.20336605890603085,True
2025-11-28T08:59:00,ratio,0.5456,0.20336605890603085,True
2025-11-28T09:00:00,ratio,0.5441,0.20279720279720279,True
2025-11-28T09:01:00,ratio,0.5377,0.20041465100207326,True
2025-11-28T09:02:00,ratio,0.5149,0.19192587690271343,True
2025-11-28T09:03:00,ratio,0.5149,0.19192587690271343,True
2025-11-28T09:04:00,ratio,0.5149,0.19192587690271343,True
2025-11-28T09:05:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:06:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:07:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:08:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:09:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:10:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:11:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:12:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:13:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:14:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:15:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:16:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:17:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:18:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:19:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:20:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:21:00,ratio,0.5135,0.19141914191419143,True
2025-11-28T09:22:00,ratio,0.5135,0.19933993399339933,True
