date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2023-10-23,False,-1358.08,0.0,-1429.36,1522.56,-1643.08,1522.56,-1358.08,-1312.3200000000002,-1358.08,-1358.08,737.5600000000001,-1312.3200000000002,-1347.4399999999996
2023-10-24,False,-2054.88,0.0,835.64,-1684.2400000000002,-1789.88,-1399.2400000000002,-2899.24,-1461.1599999999999,-1969.2400000000002,-2054.88,-1769.88,-1959.2400000000002,-1365.52
2023-10-25,False,-243.07999999999998,0.0,4550.64,-1791.8000000000002,-243.07999999999998,-1791.8000000000002,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,-243.07999999999998,0.0
2023-10-26,False,-248.08000000000004,-291.15999999999997,-1749.36,-1334.88,-248.08000000000004,-1334.88,-237.43999999999983,1076.92,-2237.44,-2397.44,291.91999999999996,-237.43999999999983,0.0
2023-10-27,False,-1879.88,0.0,-1629.36,-3087.3199999999997,-1879.88,-3087.3199999999997,-2121.16,-1589.88,-1606.1599999999999,-1076.8,-4458.599999999999,-1879.88,-1879.88
2023-10-30,False,-1353.72,0.0,-433.7199999999999,-1404.88,-1353.72,-284.88,0.0,-1353.72,-1608.08,231.27999999999997,-1433.08,-1353.72,-1438.72
2023-10-31,False,306.28,-118.72000000000003,-1939.36,306.28,306.28,306.28,306.28,306.28,306.28,306.28,306.28,306.28,0.0
2023-11-01,False,2756.92,0.0,4365.64,1058.84,2756.92,1058.84,-1439.88,2756.92,2756.92,1266.2800000000002,2756.92,2756.92,1301.2800000000002
2023-11-02,False,0.0,0.0,0.0,-1566.16,0.0,-1566.16,111.91999999999996,-1558.72,-86.80000000000007,111.91999999999996,-1366.8000000000002,-1558.72,2151.28
2023-11-03,False,-1477.44,0.0,1975.64,-1459.88,-1477.44,-1459.88,614.48,969.48,1134.48,-1477.44,969.48,969.48,1608.8400000000001
2023-11-06,False,0.0,0.0,-374.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,False,1011.28,60.64,-1759.36,2426.92,1011.28,2426.92,803.8399999999999,2426.92,2426.92,1756.92,1683.1999999999998,803.8399999999999,-1378.72
2023-11-08,False,0.0,0.0,-1719.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,False,0.0,-1388.7199999999998,2165.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,False,5842.56,0.0,4470.64,2108.2000000000003,5842.56,2108.2000000000003,1122.56,1122.56,5842.56,5842.56,5498.200000000001,5842.56,5576.92
2023-11-13,False,0.0,-458.60000000000014,-944.36,1041.2800000000002,0.0,1041.2800000000002,450.64,0.0,650.64,450.64,72.55999999999995,0.0,0.0
2023-11-14,False,1894.48,0.0,475.64,-1944.88,1894.48,-1944.88,1894.48,1894.48,847.0399999999998,-1071.68,-2055.52,1894.48,3902.5599999999995
2023-11-15,False,0.0,-1543.6,410.64,-1418.08,0.0,-1418.08,0.0,-1363.72,-790.5200000000001,-1090.52,-756.1600000000001,0.0,-1794.2400000000002
2023-11-16,False,-1117.44,0.0,-1359.36,-1512.44,-1117.44,-1512.44,-1117.44,-1117.44,-1117.44,-1117.44,-1512.44,-1117.44,-1117.44
2023-11-17,False,0.0,0.0,-2124.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-20,False,2534.48,0.0,2650.64,4376.4,2534.48,2534.48,4070.76,2534.48,2534.48,2674.48,5185.12,2534.48,2603.8399999999997
2023-11-21,False,-607.44,1041.92,135.64,-1129.2400000000002,-607.44,-1129.2400000000002,-607.44,-607.44,-766.1600000000001,-1121.16,-607.44,-607.44,-607.44
2023-11-22,False,1162.56,-900.5200000000001,-1609.36,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,1162.56,5751.28
2023-11-23,False,-526.1600000000001,0.0,0.0,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,-526.1600000000001,216.91999999999996
2023-11-24,False,0.0,10.64,-1488.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27,False,-1390.52,836.92,-584.36,-1534.2400000000002,-1665.52,-1485.52,-1390.52,-1565.52,-1474.88,-1665.52,-1550.52,-886.8000000000001,0.0
2023-11-28,False,0.0,0.0,1125.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,False,0.0,530.64,991.2800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.28
2023-11-30,False,0.0,1816.2800000000002,430.64,167.55999999999995,0.0,167.55999999999995,0.0,0.0,-273.08000000000004,-568.08,0.0,0.0,-523.72
2023-12-01,False,-303.08000000000004,-840.5200000000001,-1454.36,-367.44000000000005,-303.08000000000004,-367.44000000000005,-303.08000000000004,0.0,-303.08000000000004,-303.08000000000004,-446.80000000000007,-464.36,-908.6000000000001
2023-12-04,False,0.0,3067.56,-569.36,636.28,0.0,636.28,-429.36,0.0,636.28,636.28,-168.72,0.0,0.0
2023-12-05,False,1126.2800000000002,-1195.52,1335.64,480.12,1362.56,53.84000000000003,-661.8000000000001,0.0,1126.2800000000002,1126.2800000000002,1107.56,-2177.44,-2177.44
2023-12-06,False,0.0,1415.64,3795.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07,False,1001.2800000000001,0.0,-1319.36,1906.2800000000002,1001.2800000000001,1906.2800000000002,1906.2800000000002,1906.2800000000002,2046.28,2066.2799999999997,1626.2800000000002,3246.2799999999997,3246.2799999999997
2023-12-08,False,1006.9200000000001,0.0,2435.64,183.83999999999992,876.9200000000001,-161.16000000000008,906.9200000000001,906.9200000000001,267.55999999999995,-252.44000000000005,876.9200000000001,906.9200000000001,456.2800000000001
2023-12-11,False,0.0,-781.8000000000001,2295.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12,False,0.0,-249.36,-1469.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,False,0.0,0.0,2290.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,False,0.0,-1327.44,-2024.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15,False,0.0,0.0,750.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18,False,-794.2400000000001,0.0,1505.64,-794.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-484.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-626.1600000000001
2023-12-19,False,-537.44,0.0,690.64,-537.44,-537.44,-537.44,-537.44,-537.44,-777.44,-537.44,-537.44,-537.44,-921.8000000000001
2023-12-20,False,-758.72,1223.84,-2939.36,-553.08,-758.72,-553.08,-758.72,-758.72,-553.08,-758.72,-553.08,0.0,0.0
2023-12-21,False,3861.92,-673.08,-1424.36,3822.5600000000004,3861.92,3822.5600000000004,3861.92,3822.5600000000004,3861.92,3822.5600000000004,3822.5600000000004,3861.92,3431.92
2023-12-22,False,-873.08,-353.72,-2409.36,-885.52,-873.08,-885.52,0.0,-1332.44,-717.44,-188.72000000000003,-1091.1599999999999,-908.08,-908.08
2023-12-26,False,0.0,0.0,835.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.08
2023-12-27,False,0.0,0.0,-319.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,False,0.0,0.0,930.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,False,-74.36,-552.44,640.64,87.55999999999995,-74.36,87.55999999999995,-74.36,-74.36,746.28,746.28,-74.36,-74.36,-164.36
2024-01-02,False,-829.36,1370.64,2390.64,-302.44000000000005,-829.36,-238.08000000000004,-829.36,-84.36,-1103.72,-1203.72,-514.36,-84.36,0.0
2024-01-03,False,0.0,316.4,-1893.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,False,-763.6000000000001,0.0,-529.36,-1310.52,-623.6000000000001,-1329.2399999999998,-1304.8799999999999,-671.1600000000001,-131.16000000000008,-936.1600000000001,-623.6000000000001,-671.1600000000001,-1528.72
2024-01-05,False,1415.64,0.0,-139.36,2620.64,1415.64,2220.64,-508.7199999999999,2825.64,2615.64,2735.64,1150.64,1415.64,1106.28
2024-01-08,False,10964.480000000001,-351.1600000000001,5245.64,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,9426.92
2024-01-09,False,-614.88,931.92,2665.64,-614.88,-614.88,-614.88,1138.2,-1018.08,1138.2,733.84,-614.88,0.0,0.0
2024-01-10,False,-547.9600000000002,-88.08,1365.64,-633.6000000000001,-627.9600000000002,-633.6000000000001,-85.5200000000001,-592.9600000000002,-393.60000000000014,-408.60000000000014,-408.60000000000014,-85.5200000000001,-1536.6800000000003
2024-01-11,False,-3047.4399999999996,1047.56,-1138.72,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-1516.1599999999999
2024-01-12,False,-1004.36,-1702.44,-2573.72,-412.44000000000005,-1004.36,-412.44000000000005,0.0,0.0,-1318.72,-1758.7199999999998,-613.72,-1788.72,-1788.72
2024-01-15,False,78.83999999999992,0.0,0.0,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,-1328.72
2024-01-16,False,-1986.1600000000003,1571.92,-1819.36,419.48,-1341.8000000000002,419.48,88.84000000000003,-2033.08,23.840000000000032,933.2,-310.51999999999987,-148.08000000000004,280.64
2024-01-17,False,0.0,1715.64,-1734.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,False,0.0,-583.6000000000001,1445.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,False,0.0,-1488.72,3545.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,False,0.0,-1343.6000000000001,-2094.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,False,530.64,120.64,-1539.36,871.28,530.64,871.28,671.28,530.64,530.64,530.64,530.64,671.28,671.28
2024-01-24,False,216.91999999999996,-1954.36,-1954.36,1377.56,216.91999999999996,1377.56,1406.92,1377.56,1100.64,1406.92,1406.92,1377.56,1040.12
2024-01-25,False,402.55999999999995,463.20000000000005,1255.64,-129.24000000000012,402.55999999999995,-129.24000000000012,-941.1600000000001,-300.5200000000001,-925.5200000000001,-1130.52,-1066.68,-460.5200000000001,-371.1600000000001
2024-01-26,False,-1345.52,-807.44,-1929.36,-1468.6000000000001,-1345.52,-1468.6000000000001,-1386.16,53.83999999999992,-610.5200000000001,-2184.88,-1499.2399999999998,-1104.88,762.56
2024-01-29,False,3547.56,0.0,2460.64,2593.8399999999997,3547.56,2593.8399999999997,2509.4799999999996,2679.4799999999996,-1486.8000000000002,2553.8399999999997,2080.12,3547.56,3910.64
2024-01-30,False,0.0,-1886.04,710.64,-238.72000000000003,0.0,-238.72000000000003,0.0,0.0,-118.72,-943.72,-94.36,0.0,0.0
2024-01-31,False,1171.28,0.0,-1989.36,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,-1803.08
2024-02-01,False,7445.120000000001,-699.36,-2743.72,7612.68,7445.120000000001,7612.68,7448.84,-2545.52,8405.76,-2889.88,3271.4,7470.120000000001,3230.76
2024-02-02,False,0.0,-762.9600000000002,2966.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,False,0.0,430.64,-679.36,671.28,0.0,671.28,-1264.36,1070.64,141.92000000000007,-63.72000000000003,-509.36,0.0,0.0
2024-02-06,False,278.8399999999999,1405.64,1175.64,-105.52000000000008,98.83999999999993,-105.52000000000008,278.8399999999999,-1750.52,-624.8800000000001,-440.5200000000001,278.8399999999999,278.8399999999999,-2008.72
2024-02-07,False,0.0,-1806.8,-508.7199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.64
2024-02-08,False,0.0,-104.36,-549.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,False,0.0,-1481.8000000000002,776.2800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.44000000000005
2024-02-12,False,-1862.3200000000002,-709.36,-1419.36,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-2072.32,-1328.72
2024-02-13,False,428.8400000000004,0.0,560.64,-1357.44,428.8400000000004,-1357.44,-1553.08,-77.44000000000005,-1412.44,148.84000000000003,888.8400000000001,-77.44000000000005,-576.8000000000001
2024-02-14,False,0.0,-1369.36,-1369.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,False,0.0,-874.36,-704.36,467.55999999999995,0.0,467.55999999999995,-264.36,486.2800000000001,521.28,770.64,115.64,0.0,-259.36
2024-02-16,False,0.0,3881.92,3340.64,72.55999999999995,0.0,72.55999999999995,0.0,0.0,115.64,690.64,0.0,0.0,490.64
2024-02-19,False,-19.36,0.0,0.0,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36
2024-02-20,False,-664.36,1396.28,-1414.36,-926.8000000000001,-664.36,-1191.8000000000002,0.0,0.0,-1938.08,-1553.72,-664.36,0.0,0.0
2024-02-21,False,0.0,-1911.8,-1434.36,790.64,0.0,790.64,250.64,0.0,790.64,790.64,296.91999999999996,0.0,0.0
2024-02-22,False,0.0,-1229.36,1386.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,False,-1937.44,313.19999999999993,-1544.36,1231.92,-1937.44,1231.92,53.83999999999992,-3178.08,-1617.44,-1937.44,-796.1600000000002,-3178.08,-1722.44
2024-02-26,False,-1885.52,0.0,-1368.7199999999998,-602.3200000000002,-1885.52,-602.3200000000002,104.47999999999992,-759.2400000000001,-1609.2400000000002,-1140.52,-611.0400000000002,-759.2400000000001,-2159.88
2024-02-27,False,-684.8800000000001,0.0,-509.36,1.3999999999998778,-684.8800000000001,1.3999999999998778,-362.32000000000016,-954.2400000000001,-718.6000000000001,-998.6000000000001,-664.2400000000001,-954.2400000000001,-479.8800000000001
2024-02-28,False,0.0,-1751.16,-1763.7199999999998,201.91999999999996,0.0,201.91999999999996,31.919999999999987,0.0,201.91999999999996,201.91999999999996,201.91999999999996,0.0,0.0
2024-02-29,False,1564.48,-608.08,-3643.7200000000003,3935.12,1564.48,3935.12,3534.48,4044.4799999999996,2005.1200000000001,2274.48,2575.1200000000003,4044.4799999999996,3201.2799999999997
2024-03-01,False,8398.84,0.0,4125.64,4165.76,9288.84,4879.4800000000005,8398.84,9288.84,9369.480000000001,9769.480000000001,9288.84,8398.84,4356.92
2024-03-04,False,-329.2400000000001,0.0,845.64,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001
2024-03-05,False,691.28,0.0,3320.64,226.91999999999996,691.28,226.91999999999996,-8.080000000000041,691.28,-1867.44,-1768.08,691.28,691.28,920.64
2024-03-06,False,0.0,465.64,505.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,False,3135.64,-814.36,-3273.7200000000003,3495.64,3135.64,3495.64,3495.64,3135.64,3135.64,3135.64,3495.64,3135.64,1200.64
2024-03-08,False,0.0,-1753.08,-2373.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,False,-1603.6000000000004,0.0,-429.36,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1381.7999999999997,-1603.6000000000004,-1494.88
2024-03-12,False,-1307.2000000000003,-1444.36,-2479.36,2352.04,-1902.96,2092.68,1298.3200000000002,-1902.96,-1396.8000000000002,-1396.8000000000002,-1396.8000000000002,35.239999999999895,-2217.44
2024-03-13,False,0.0,941.28,1235.64,-694.36,0.0,-694.36,0.0,0.0,-399.36,-694.36,0.0,0.0,0.0
2024-03-14,False,71.28,122.55999999999995,1985.64,-636.8000000000001,71.28,-636.8000000000001,71.28,71.28,-658.08,-658.08,71.28,71.28,-208.72
2024-03-15,False,0.0,3766.92,1290.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,False,3658.84,0.0,-1669.36,4128.84,3658.84,4128.84,3628.84,3658.84,3658.84,3998.84,3658.84,3658.84,3658.84
2024-03-19,False,1462.56,125.64,-2179.36,-1355.52,1462.56,-1355.52,-1353.08,-21.15999999999984,1121.9199999999998,1621.9199999999998,1462.56,53.84000000000016,-1357.44
2024-03-20,False,845.64,-163.72000000000003,-3024.36,-1397.44,845.64,-1397.44,1271.9199999999998,-1837.44,-1837.44,-1837.44,-1837.44,845.64,845.64
2024-03-21,False,0.0,1416.2800000000002,1775.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,False,-1173.6,0.0,0.0,-1173.6,-799.24,-1173.6,-1173.6,-799.24,-1173.6,-1173.6,-1173.6,-1173.6,-799.24
2024-03-25,False,7.559999999999945,-389.36,-1854.36,492.56000000000006,7.559999999999945,492.56000000000006,492.56000000000006,-1056.16,153.19999999999993,482.56000000000006,302.55999999999995,-1056.16,-1056.16
2024-03-26,False,-277.96000000000015,181.27999999999997,380.64,-533.6000000000001,-277.96000000000015,-533.6000000000001,-277.96000000000015,-277.96000000000015,-619.8800000000001,-277.96000000000015,1041.92,-277.96000000000015,478.19999999999993
2024-03-27,False,0.0,1720.64,1050.64,-239.36,0.0,-239.36,0.0,0.0,-554.36,-579.36,0.0,0.0,-1330.52
2024-03-28,False,0.0,-167.44,-384.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,False,-2061.8,-319.36,-1739.36,-362.32000000000005,-2391.8,-647.32,-907.32,-2061.8,-1322.32,-1488.6000000000001,-1723.6,-722.44,-939.36
2024-04-02,False,0.0,1276.2800000000002,-1414.36,1100.64,0.0,1100.64,845.64,0.0,1100.64,1100.64,-405.5200000000001,0.0,0.0
2024-04-03,False,1436.92,233.19999999999993,1935.64,1436.92,1436.92,1436.92,1436.92,0.0,1436.92,1436.92,1436.92,-2347.44,-2347.44
2024-04-04,False,0.0,7806.28,7915.64,-337.44000000000005,0.0,-337.44000000000005,0.0,-243.08000000000004,-243.08000000000004,-413.08000000000004,-947.44,-243.08000000000004,1171.2800000000002
2024-04-05,False,6318.2,0.0,2995.64,1823.8399999999997,6318.2,2553.8399999999997,1783.8399999999997,1460.12,3139.4799999999996,1585.12,2553.8399999999997,1783.8399999999997,6318.2
2024-04-08,False,-1933.7199999999998,550.64,320.64,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998
2024-04-09,False,0.0,-1518.08,695.64,-1303.08,0.0,-1303.08,0.0,-1323.08,-1323.08,-103.72000000000001,-1317.44,-1573.08,-1133.08
2024-04-10,False,-1656.8,-578.08,685.64,-1896.1599999999999,-1656.8,-1896.1599999999999,-1094.36,0.0,-1148.7199999999998,-1656.8,-1171.8,0.0,0.0
2024-04-11,False,5751.28,-828.08,-2304.36,-1916.8,5751.28,-1916.8,8231.28,451.28,-2667.44,9021.28,-1387.44,8721.28,-1578.72
2024-04-12,False,0.0,2421.28,-1589.36,-119.36,0.0,-119.36,0.0,0.0,-404.36,-669.36,0.0,0.0,0.0
2024-04-15,False,0.0,8651.279999999999,8010.64,-114.36,0.0,-114.36,0.0,0.0,0.0,0.0,0.0,-114.36,-244.88000000000005
2024-04-16,False,-1640.52,0.0,-1109.36,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-2178.08
2024-04-17,False,-1475.52,2528.2,5075.64,-1475.52,-1420.52,-1420.52,-1475.52,-1475.52,-1675.52,-1475.52,-1420.52,-1475.52,-1507.44
2024-04-18,False,-446.80000000000007,0.0,1875.64,-849.2400000000001,-446.80000000000007,-849.2400000000001,-2046.8,-446.80000000000007,-1805.52,-351.80000000000007,-1454.88,-446.80000000000007,-1352.44
2024-04-19,False,-1504.36,0.0,5460.64,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36
2024-04-22,False,-1308.7199999999998,-1363.72,-3188.7200000000003,1774.48,-1308.7199999999998,1774.48,2111.28,0.0,1363.8400000000001,-1308.7199999999998,-1357.44,-658.72,2749.4800000000005
2024-04-23,False,5061.400000000001,0.0,2900.64,1676.4,5061.400000000001,1676.4,2456.4,5061.400000000001,5301.400000000001,5236.400000000001,1676.4,5061.400000000001,5294.4800000000005
2024-04-24,False,-659.36,-214.24000000000012,-3238.7200000000003,-659.36,-659.36,-659.36,0.0,-659.36,-659.36,-659.36,-659.36,-659.36,-1418.72
2024-04-25,False,7625.12,0.0,-1709.36,-1330.4,7625.12,-1330.4,8690.119999999999,1596.4,-1484.2400000000002,7825.12,7507.039999999999,1596.4,-1928.7199999999998
2024-04-26,False,0.0,-712.44,-1314.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,False,-622.44,-723.72,-1314.36,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-412.44000000000005
2024-04-30,False,0.0,-1701.8000000000002,-2294.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,False,1266.92,-1304.24,-4049.36,-2086.7999999999997,986.92,-2086.7999999999997,2171.92,185.64,-2867.4399999999996,-1973.08,-2272.4399999999996,1566.92,1225.64
2024-05-02,False,-616.1600000000001,-1242.44,-1624.36,1680.76,-616.1600000000001,1680.76,138.83999999999992,-514.2400000000001,1148.2,1408.2,-537.3200000000002,-1620.52,-1620.52
2024-05-03,False,0.0,-1793.7199999999998,-1363.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,False,0.0,-648.08,-2734.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,False,-137.44000000000005,710.64,1675.64,-137.44000000000005,-137.44000000000005,-137.44000000000005,-983.08,0.0,-43.08000000000004,-137.44000000000005,-137.44000000000005,0.0,0.0
2024-05-09,False,-742.44,550.64,-874.36,-1101.8000000000002,-1581.16,-1490.5200000000002,-742.44,-742.44,-1940.5200000000002,-742.44,-1311.16,-742.44,0.0
2024-05-10,False,0.0,-628.72,-1509.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.72
2024-05-13,False,-698.08,555.64,485.64,-1126.16,-698.08,-1126.16,-698.08,-698.08,-1256.8000000000002,-698.08,-698.08,-1256.8000000000002,-697.9600000000002
2024-05-14,False,2353.2000000000003,-913.72,2610.64,2684.48,2063.84,2630.12,2237.5600000000004,1957.5600000000002,2063.84,2418.2000000000003,2063.84,2237.5600000000004,2237.5600000000004
2024-05-15,False,-1606.8000000000002,-819.36,-1854.36,2533.2,-1606.8000000000002,2533.2,-1606.8000000000002,-1391.8000000000002,-1391.8000000000002,-1606.8000000000002,2074.48,-1391.8000000000002,-1818.08
2024-05-16,False,-125.52,0.0,-1124.36,-139.88,-125.52,-139.88,-125.52,-125.52,-125.52,-125.52,-139.88,-125.52,-149.88
2024-05-17,False,0.0,0.0,-499.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,False,-1504.88,0.0,1635.64,-806.1600000000001,-1090.52,-806.1600000000001,-1696.16,-1504.88,-1090.52,-676.1600000000001,-806.1600000000001,-1504.88,-806.1600000000001
2024-05-21,False,0.0,0.0,1840.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,False,0.0,-288.72,-1879.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,False,1545.64,1435.64,5265.64,1545.64,1990.64,1990.64,1545.64,1510.64,1990.64,1990.64,1990.64,1510.64,1510.64
2024-05-24,False,3011.28,0.0,1280.64,2682.5600000000004,3011.28,2682.5600000000004,3491.28,0.0,-1478.72,-1478.72,1341.2800000000002,1006.2800000000001,-1676.8000000000002
2024-05-27,False,0.0,0.0,1065.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,False,-514.36,-729.88,-1188.72,-284.36,-514.36,-284.36,0.0,0.0,-514.36,-514.36,-284.36,0.0,0.0
2024-05-29,False,-1268.08,1660.64,-154.36,-1048.08,-1268.08,-1268.08,-259.36,0.0,-668.72,-1268.08,-1268.08,0.0,0.0
2024-05-30,False,-1932.2000000000003,0.0,2615.64,-1982.2000000000003,-1932.2000000000003,-1982.2000000000003,-1787.8400000000001,-1932.2000000000003,-2022.2000000000003,-1932.2000000000003,-1932.2000000000003,-1787.8400000000001,-1407.2
2024-05-31,False,1763.2,5186.280000000001,295.64,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,-606.8000000000001
2024-06-03,False,-1948.72,-1431.8000000000002,-1339.36,-805.52,-1948.72,-805.52,0.0,-1343.08,1446.9199999999998,-1948.72,-1627.44,-1343.08,1881.28
2024-06-04,False,0.0,1731.92,-1759.36,-114.36,0.0,-114.36,-114.36,310.64,-868.72,-114.36,-114.36,0.0,0.0
2024-06-05,False,5693.84,0.0,-1694.36,3400.1200000000003,5693.84,3400.1200000000003,7433.84,4238.200000000001,4238.200000000001,7913.84,7126.400000000001,4238.200000000001,5216.92
2024-06-06,False,0.0,-344.36,285.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,False,-1412.44,31.279999999999973,-2024.36,328.19999999999993,-1412.44,328.19999999999993,-321.1600000000001,-1332.44,-31.800000000000054,158.19999999999993,-1309.8799999999999,-263.08000000000004,-4.36
2024-06-10,False,-27.440000000000055,-298.72,1730.64,-27.440000000000055,-27.440000000000055,-27.440000000000055,-27.440000000000055,-1767.44,-938.72,-938.72,-27.440000000000055,-2027.44,-2027.44
2024-06-11,False,2891.28,-952.44,-1324.36,2558.8399999999997,2621.28,2558.8399999999997,2296.92,1046.9199999999998,2638.2,2041.9199999999998,2358.8399999999997,641.28,641.28
2024-06-12,False,1890.64,-284.36,2165.64,1890.64,1890.64,1890.64,-2346.16,1890.64,1890.64,2981.28,1890.64,1890.64,-2527.44
