rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
481,20261291,48598.50000000345,0.9905454413692573,10982.599999998545,9481.542307691649,17420,4861.3999999979715,0.1583118197184461,91054.16000000742,0.9557675807780023,27195.36000000121,23954.63692307705,1847,16838.919999998063,0.1556656049569901
482,20261292,45983.10000000319,0.9629136886885196,11268.299999999379,9340.430769230272,17366,2245.9999999977153,0.1306800670377084,78816.72000001027,0.8341122162332394,26678.759999999435,22697.647692306764,1857,4601.480000000913,0.03401024041222722
483,20261293,57655.300000004005,1.1522070534678204,12674.599999998894,10374.696153845383,17308,13918.199999998527,0.3199734318170092,81589.80000001012,0.8466495201373431,26678.759999999435,22592.68769230695,1850,7374.560000000754,0.0465475443163309
484,20261294,52565.00000000384,1.076742044878128,12717.500000001079,10327.6346153857,17410,8827.899999998364,0.2445084232273168,92538.00000001007,0.9316485950708037,26678.759999999435,22571.92769230702,1860,18322.760000000708,0.1315466192497915
485,20261295,41252.80000000489,0.8611185177046278,13333.699999999142,11101.349999999093,17448,-2484.300000000585,0.02888489605381661,81516.08000000921,0.8530464992720536,27040.359999999928,24491.109230768423,1854,7300.839999999851,0.05294452345104139
486,20261296,57431.800000004194,1.182441707567233,12376.299999999255,9138.773076922429,17288,13694.699999998717,0.35020808591642194,95994.04000000685,1.0158941679742277,26678.760000000126,22721.90615384682,1832,21778.799999997485,0.21579219215321555
487,20261297,41126.80000000564,0.8502972078804215,13085.499999998954,10980.153846152858,17438,-2610.2999999998356,0.01806358622961035,99645.44000000885,1.0019863238428435,26678.759999999427,22853.275384614884,1853,25430.199999999488,0.2018843480218313
488,20261298,50287.20000000457,1.0549547904045637,12357.399999998774,10127.180769229893,17182,6550.099999999089,0.22272116875375259,105254.04000000685,1.075117096678179,26678.760000000242,22483.24923077004,1833,31038.799999997485,0.27501512085716673
489,20261299,52361.5000000024,1.094158203919461,11425.2000000008,9400.561538462216,17370,8624.399999996924,0.2619245822686499,93926.08000000898,0.9508387790795462,24245.039999999455,21346.386153845906,1854,19710.839999999618,0.150736803258534
490,20261300,72726.70000000333,1.410321588387147,10982.59999999938,8891.334615384189,17192,28989.599999997852,0.5780879667363358,96982.24000000913,0.9778807410146468,26678.759999999427,22512.444615384138,1842,22766.999999999767,0.17777876519363467
491,20261301,50149.30000000501,1.0265389666412803,12022.999999998983,9964.949999999377,17248,6412.199999999531,0.19430534499046914,77807.24000001006,0.8190502974465945,26103.759999999435,22280.39999999924,1843,3592.0000000006985,0.018948321625582354
492,20261302,45711.30000000454,0.9470508228316952,13705.699999999752,11391.02692307699,17478,1974.1999999990658,0.11481720118088401,86617.36000000994,0.876121450556036,27583.759999999435,23472.933846153046,1858,12402.120000000577,0.0760194747350238
493,20261303,53597.9000000051,1.111773983954075,12547.299999998868,10618.730769229276,17344,9860.799999999625,0.27954036230326385,90914.16000000766,0.959021090561037,26678.759999999893,23081.966153846457,1848,16698.919999998296,0.15891911474002485
494,20261304,43306.70000000457,0.9059925797539937,10982.599999998574,9324.530769229437,17402,-430.40000000091095,0.07375895810318256,86022.88000000926,0.9077575593035938,26678.759999999427,23033.716923076052,1843,11807.639999999898,0.10765558348258164
495,20261305,53143.00000000419,1.0491846883681204,13685.600000000246,11288.757692307658,17310,9405.899999998714,0.21695106671730924,107378.40000000602,1.0936780322499176,26980.04000000027,22894.65384615469,1830,33163.15999999666,0.2935760564289054
496,20261306,51878.300000002375,1.045323907149158,12406.599999999076,10186.934615384173,17368,8141.1999999968975,0.21309028549834685,73927.3600000104,0.771332413493656,26678.759999999435,23125.45384615237,1860,-287.8799999989569,-0.02876956232735617
497,20261307,49097.00000000543,1.0126342331867564,12291.000000000235,10458.096153845436,17340,5359.8999999999505,0.18040061153594522,89134.28000001033,0.9028045150796539,26678.759999999435,22990.926153844994,1865,14919.040000000969,0.1027025392586417
498,20261308,62682.400000005495,1.2584200290724104,10982.599999998956,9162.626923075954,17134,18945.300000000017,0.4261864074215992,101948.52000000823,1.036879259416013,26678.759999999427,22867.48769230718,1846,27733.279999998864,0.23677728359500083
499,20261309,55810.900000005495,1.167353760905235,11338.599999998727,9194.23461538378,17244,12073.800000000017,0.33512013925442374,81877.24000000983,0.8644964132580152,26678.759999999435,23091.304615383422,1843,7662.000000000466,0.06439443743700302
500,20261310,47850.40000000363,0.9805665585874811,12196.399999999006,9995.78846153782,17614,4113.299999998155,0.14833293693666993,99146.72000000911,1.0016673071637312,26678.759999999427,22585.72615384535,1856,24931.47999999975,0.20156533134271903
501,20261311,51394.700000003446,1.055811031522686,12158.100000000217,10382.088461538164,17452,7657.599999997969,0.2235774098718749,88311.72000000748,0.9236375893501643,26678.759999999485,23344.93384615414,1856,14096.479999998119,0.1235356135291521
502,20261312,57495.40000000235,1.2053890076949996,10118.200000001323,8419.42692307768,17264,13758.299999996874,0.3731553860441884,83918.52000000962,0.8872632611467471,26678.759999999427,22498.506153845592,1847,9703.28000000026,0.08716128532573497
503,20261313,60663.50000000431,1.1632765011108646,12164.099999999124,9901.35769230697,17240,16926.39999999883,0.3310428794600534,78991.08000001084,0.7921915739640636,26678.759999999435,23011.310769229447,1856,4775.840000001481,-0.007910401856948579
504,20261314,46055.700000003504,0.9629683986177565,11393.499999998721,9520.280769230005,17462,2318.5999999980268,0.13073477696694535,82724.16000000999,0.8780966196335723,27650.039999999462,23666.556923076194,1847,8508.920000000624,0.07799464381256016
505,20261315,50645.40000000509,1.039683663765583,10982.599999998574,8883.426923076115,17484,6908.29999999961,0.20745004211477192,98206.60000000807,0.9953291006612728,26678.759999999485,23586.889230769193,1839,23991.359999998705,0.1952271248402606
506,20261316,49739.30000000536,1.0249101520146593,12012.199999999722,9868.799999999594,17508,6002.199999999881,0.19267653036384813,85046.08000000991,0.8622802231504474,26678.759999999435,22973.396923075677,1855,10830.84000000055,0.06217824732943522
507,20261317,57692.10000000436,1.1697603531588554,10982.599999998956,9532.169230768566,17226,13954.99999999888,0.33752673150804424,106440.96000000631,1.088884314019169,25268.760000000242,21110.852307693087,1838,32225.719999996945,0.2887823381981569
508,20261318,63996.200000001234,1.2603668287128569,12314.600000000013,10448.807692307808,17372,20259.099999995757,0.4281332070620457,98312.88000000926,1.0014901545947104,25268.759999999427,21967.65846153719,1845,24097.639999999898,0.2013881787736982
509,20261319,50272.60000000331,1.0047049100660013,12654.500000000357,10681.434615384393,17516,6535.499999997832,0.1724712884151901,91676.20000000932,0.9185372317335828,26790.359999999928,23996.387692307122,1870,17460.959999999963,0.11843525591257065
510,20261320,59776.80000000326,1.2076053898970134,11666.39999999929,8975.453846153165,17328,16039.699999997785,0.3753717682462022,82283.52000000892,0.8679610740889339,26678.759999999427,23134.47384615322,1846,8068.279999999562,0.06785909826792169
511,20261321,49410.400000005495,0.993982866270069,10982.599999998401,8973.280769229636,17434,5673.3000000000175,0.16174924461925788,77942.88000000996,0.8055722849447104,26678.759999999435,22748.415384614615,1844,3727.640000000596,0.00547030912369828
512,20261322,60296.300000002964,1.2388808400825002,11475.40000000017,9535.934615384374,17148,16559.199999997487,0.40664721843168905,99453.52000000823,1.0147179301398002,26678.759999999427,22458.57692307694,1847,25238.279999998864,0.214615954318788
513,20261323,57460.30000000326,1.1823618013387802,12084.799999998873,9071.692307691384,17308,13723.199999997785,0.35012817968796905,79403.52000001009,0.8377705540358417,26678.759999999435,23093.996923075676,1845,5188.280000000726,0.037668578214829496
514,20261324,54411.90000000359,1.1209608754884757,11746.100000000304,10047.4769230772,17184,10674.799999998111,0.2887272538376645,96830.8400000048,1.0302683872943603,25656.32000000123,22430.88615384818,1822,22615.599999995437,0.23016641147334815
515,20261325,62315.70000000422,1.2548944877624784,10982.599999998956,8938.057692307013,17312,18578.59999999874,0.4226608661116672,89821.08000000968,0.9050911952666743,26678.759999999435,22818.624615383724,1854,15605.840000000317,0.10498921944566209
516,20261326,42811.80000000482,0.8760136534227809,10982.599999998574,8974.592307691277,17458,-925.3000000006577,0.04378003177196976,84656.08000001038,0.8596571668655173,26678.759999999435,22708.924615383523,1854,10440.840000001015,0.05955519104450513
517,20261327,61187.90000000452,1.1856918821796119,12394.199999999402,10435.184615384305,17124,17450.799999999042,0.3534582605288007,85400.96000000864,0.8931948100807079,25483.759999999427,21373.721538461454,1838,11185.719999999274,0.09309283425969572
518,20261328,58984.20000000228,1.200334379323817,11317.899999999925,9215.730769230673,17302,15247.099999996804,0.3681007576730059,76187.88000001042,0.8024033642996858,26678.759999999435,23935.89692307562,1846,1972.6400000010617,0.0023013884786736716
519,20261329,46253.500000004264,0.9583635675138437,11475.399999999938,9292.519230769389,17410,2516.3999999987864,0.1261299458630325,87934.80000000988,0.8919565287087531,26678.759999999435,22736.075384614684,1850,13719.560000000522,0.09185455288774091
520,20261330,57679.60000000207,1.194038092897908,9150.300000001182,8285.438461538664,17316,13942.499999996595,0.3618044712470968,78059.80000001035,0.819753020239583,26678.759999999435,22878.08769230649,1851,3844.560000000987,0.019651044418570796
521,20261331,40324.30000000412,0.8065842656947889,15022.300000000549,12577.369230769591,17528,-3412.8000000013562,-0.025649355956022246,91636.72000000981,0.9339611068704562,25379.279999997583,22777.663076921643,1855,17421.480000000447,0.13385913104944402
522,20261332,55820.40000000282,1.1484254218366727,11564.899999999938,9408.549999999927,17404,12083.29999999734,0.31619180018586157,91991.08000000968,0.9294646313376677,26678.759999999435,23198.653846152658,1855,17775.840000000317,0.1293626555166555
523,20261333,43486.50000000333,0.9162966181889477,11567.699999999984,9396.061538461698,17390,-250.60000000214495,0.08406299653813654,84261.08000000945,0.8919217225238046,26678.759999999427,22571.129230768835,1855,10045.840000000084,0.09181974670279247
524,20261334,44601.600000002494,0.9300430563688995,13061.999999998603,11504.749999999216,17596,864.4999999970169,0.09780943471808834,80037.3600000097,0.8367770706324852,25523.759999999427,22320.030769229743,1859,5822.120000000345,0.03667509481147302
525,20261335,60587.30000000373,1.2163626408963553,11290.000000000051,9765.826923076273,17108,16850.19999999825,0.3841290192455441,85655.32000000827,0.906726474710374,25268.759999999427,22058.656923076072,1836,11440.07999999891,0.10662449888936187
526,20261336,53618.9000000044,1.1209365131977826,11995.69999999905,9731.749999999323,17274,9881.799999998926,0.2887028915469715,82860.9600000098,0.8748210476632707,26678.759999999435,22786.533846152823,1839,8645.720000000438,0.07471907184225857
527,20261337,54863.300000003015,1.1104489465640557,11184.900000000403,9763.00000000027,17428,11126.199999997538,0.2782153249132445,100071.08000000805,1.0165851402878645,25268.759999999485,21235.44307692305,1855,25855.839999998687,0.21648316446685234
528,20261338,47171.50000000629,0.9709715634490774,12022.999999998983,10209.826923076382,17460,3434.400000000809,0.13873794179826626,95695.44000000908,0.9611292269019562,26678.759999999427,23426.427692307338,1853,21480.19999999972,0.16102725108094407
529,20261339,43285.60000000708,0.875985713868006,13680.399999999212,11259.284615383413,17546,-451.4999999983993,0.04375209221719489,88204.28000000963,0.8882140632442549,26800.359999999062,24169.098461537233,1863,13989.04000000027,0.08811208742324272
530,20261340,43272.20000000387,0.9014291737061373,13797.399999998957,12032.053846152548,17392,-464.90000000160944,0.06919555205532613,82015.96000000887,0.8650522606486213,26058.759999999427,22062.49999999959,1838,7800.719999999506,0.06495028482760912
531,20261341,53680.90000000487,1.1045365144957064,12299.399999999,8986.442307691577,17214,9943.799999999392,0.2723028928448953,87880.96000000817,0.916859144739859,26678.759999999427,22658.77230769215,1838,13665.719999998808,0.1167571689188468
532,20261342,53757.100000002145,1.1401654423877705,11182.40000000052,9297.707692308053,17356,10019.999999996668,0.30793182073695935,88902.88000000786,0.9367155708255419,26678.759999999485,22408.576923077173,1845,14687.6399999985,0.13661359500452974
533,20261343,47685.60000000459,1.0028781449173996,10982.599999998662,9049.138461537534,17226,3948.4999999991123,0.1706445232665884,91996.60000000783,0.969217929108479,26134.3999999995,23166.859999999215,1840,17781.359999998473,0.16911595328746687
534,20261344,68159.10000000126,1.3631770691608265,9695.100000000282,8491.415384615522,17296,24421.99999999578,0.5309434475100153,90717.88000000996,0.9184226601090233,26678.759999999435,22884.407692306446,1845,16502.640000000596,0.11832068428801112
535,20261345,59087.80000000389,1.181445858772881,11910.399999998957,10497.542307691145,17268,15350.699999998411,0.34921223712206995,71898.00000001077,0.749312427901989,26103.759999999435,23150.683076921294,1860,-2317.2399999985937,-0.050789547919023126
536,20261346,67352.70000000333,1.2970554979899556,12627.300000000774,10394.596153846454,17332,23615.599999997852,0.4648218763391444,95705.32000000944,0.9681192708349808,23926.319999999483,20900.350769229462,1835,21490.080000000075,0.16801729501396867
537,20261347,50040.30000000284,1.0154044642391293,13004.400000000118,11181.496153846538,17338,6303.199999997363,0.18317084258831817,79925.32000000967,0.8453696161191447,26315.67999999947,22197.392307691804,1837,5710.080000000307,0.04526764029813257
538,20261348,51037.500000004264,1.0410222173612906,12785.100000000479,10623.673076923216,17380,7300.399999998786,0.20878859571047947,94344.80000000895,0.9635591575532227,24151.319999999483,20521.73692307664,1850,20129.55999999959,0.16345718173221058
539,20261349,53678.900000004214,1.088369381757343,11512.20000000028,9973.023076922658,17194,9941.799999998737,0.25613576010653183,99360.96000000817,1.0116286320043841,25268.759999999427,21575.66461538429,1838,25145.719999998808,0.21152665618337196
540,20261350,47324.00000000367,0.9919771576329437,12022.999999998867,9974.29230769169,17480,3586.8999999981897,0.15974353598213253,76211.08000001014,0.7957587965851103,26678.759999999435,23733.409230768215,1854,1995.8400000007823,-0.004343179235901884
541,20261351,52216.80000000338,1.0844271148286042,13408.200000000217,11076.657692308225,17318,8479.699999997902,0.25219349317779305,89512.24000001006,0.9095629648287539,26678.759999999435,22994.221538460264,1843,15297.000000000698,0.1094609890077417
542,20261352,54495.500000005704,1.11634389240924,10502.89999999924,8687.63846153796,17330,10758.400000000227,0.28411027075842876,96833.52000000846,0.9775600492737755,26678.759999999427,22982.71692307664,1847,22618.279999999097,0.17745807345276332
543,20261353,54513.70000000298,1.0957414496749347,11003.300000000403,9494.888461538025,17542,10776.599999997503,0.26350782802412354,102518.5200000066,1.0330617057001796,26678.760000000242,24009.24000000057,1845,28303.279999997234,0.23295972987916747
544,20261354,66884.10000000523,1.313793646143572,10982.59999999919,9520.769230767879,17206,23146.999999999753,0.4815600244927608,76532.88000001019,0.7910889045480122,26678.759999999435,23033.30923076796,1845,2317.640000000829,-0.009013071272999995
545,20261355,56305.0000000024,1.1342296050238734,13333.700000000863,10815.338461538657,17250,12567.899999996924,0.3019959833730622,77989.80000000988,0.8205772089612379,27040.359999999353,24179.89846153751,1851,3774.5600000005215,0.0204752331402257
546,20261356,49549.60000000452,1.0027520764121518,12622.699999998731,11173.965384614177,17396,5812.49999999904,0.17051845476134064,92503.0000000096,0.9370835587258703,26103.759999999427,22676.070769229562,1861,18287.760000000242,0.13698158290485818
547,20261357,45668.700000005614,0.9425145426382263,10982.599999998574,9002.119230768434,17352,1931.6000000001368,0.11028092098741515,89377.36000001017,0.9081677513228159,26678.759999999435,22738.367692306638,1857,15162.12000000081,0.10806577550180374
548,20261358,52732.30000000587,1.0795592887852026,10982.59999999869,9090.988461537436,17388,8995.20000000039,0.2473256671343914,95848.64000000927,0.9673390421467972,26678.759999999427,23496.479999998974,1862,21633.399999999907,0.16723706632578506
549,20261359,52617.90000000491,1.07193946299103,10982.59999999869,9170.65769230674,17364,8880.799999999435,0.23970584134021877,104465.32000000734,1.062867371143796,26678.75999999972,22636.735384615695,1836,30250.07999999798,0.26276539532278376
550,20261360,47714.2000000024,0.9788061716150626,12225.499999999167,10898.053846153227,17502,3977.099999996921,0.1465725499642514,90818.00000000984,0.9196194542279221,26678.759999999435,22990.16307692199,1860,16602.760000000475,0.11951747840690996
551,20261361,48914.1000000044,1.0129561523553865,10982.59999999869,9246.13461538398,17416,5176.999999998923,0.18072253070457533,103368.6400000074,1.0517071657881765,26678.759999999835,22431.990769231325,1862,29153.399999998044,0.2516051899671643
552,20261362,58605.00000000384,1.1893779093226122,10982.599999999205,9603.726923077098,17250,14867.899999998364,0.35714428767180106,86945.44000000815,0.9173320857517204,26678.759999999427,23541.229230769404,1853,12730.19999999879,0.11723010993070826
553,20261363,55095.7000000042,1.142488129498632,12164.09999999896,9885.046153845457,17282,11358.599999998725,0.3102545078478208,86961.600000009,0.9089234611278117,26678.759999999427,22677.341538461173,1840,12746.359999999637,0.10882148530679958
554,20261364,53976.10000000312,1.117543577310841,12196.399999999006,10110.073076922477,17326,10238.999999997643,0.2853099556600299,84639.80000000942,0.8906792226048633,25888.759999999427,21828.113846153414,1850,10424.560000000056,0.09057724678385115
555,20261365,61520.60000000482,1.2364300329943259,11512.200000000106,9790.884615384288,17136,17783.499999999345,0.4041964113435147,85312.24000000913,0.8988423458053864,25268.759999999427,21479.724615383948,1842,11096.999999999767,0.09874036998437419
556,20261366,47361.500000002634,1.0041978007128334,12134.199999998771,9888.384615383913,17450,3624.3999999971566,0.17196417906202222,84224.16000000905,0.8856599674455862,26678.759999999427,22949.501538461074,1848,10008.919999999693,0.085557991624574
557,20261367,48032.800000004354,1.0154757849578164,10982.59999999869,9068.907692306962,17388,4295.699999998877,0.18324216330700527,83555.44000000955,0.8788869391268426,26678.759999999427,22460.507692307172,1851,9340.200000000186,0.0787849633058304
558,20261368,39122.40000000431,0.8201841822185667,12359.899999998628,10586.011538460685,17584,-4614.7000000011685,-0.012049439432244458,80232.36000000924,0.8383492511701155,26678.759999999427,24217.290769229858,1858,6017.119999999879,0.03824727534910333
559,20261369,50694.100000004284,1.0599788004232553,12052.10000000024,9801.323076923461,17236,6956.999999998807,0.22774517877244416,81385.44000001001,0.862140541580121,26678.759999999435,22633.159999999338,1851,7170.200000000652,0.06203856575910882
560,20261370,64068.60000000242,1.2797198190606862,12012.200000000572,9747.396153846632,17366,20331.499999996944,0.44748619740987505,87186.72000001004,0.8830500918983495,26678.759999999435,22884.407692306388,1857,12971.48000000068,0.08294811607733732
561,20261371,48889.30000000261,0.9997780988406694,12832.300000000258,10598.076923077157,17198,5152.19999999713,0.1675444771898582,91502.88000000973,0.9386118367970433,26860.039999999455,22720.683076922487,1843,17287.640000000363,0.13850986097603113
562,20261372,49953.60000000389,1.0289928581209646,10982.599999998956,8954.788461537742,17196,6216.499999998414,0.19675923647015348,89700.32000000734,0.9519532898921466,26678.75999999995,22416.960000000778,1836,15485.079999997979,0.1518513140711344
563,20261373,59558.10000000429,1.1947184509137923,11694.899999999938,9754.607692307745,17296,15820.999999998814,0.3624848292629811,99266.08000000945,1.012501561758475,25888.759999999427,22138.367692306907,1855,25050.840000000084,0.21239958593746278
564,20261374,50049.40000000475,1.0281154786425641,12196.399999998861,9920.342307691457,17504,6312.299999999275,0.19588185699175298,80101.84000000946,0.8391227638563636,26678.759999999427,22967.907692306857,1872,5886.600000000093,0.03902078803535147
565,20261375,47187.900000004214,0.9489054538880692,13737.10000000042,11287.292307692336,17394,3450.799999998737,0.11667183223725808,93605.96000000933,0.9534961351009535,26065.67999999947,22279.96769230691,1837,19390.719999999972,0.15339415927994138
566,20261376,51891.60000000436,1.058737786657886,11757.300000000141,10568.538461537602,17306,8154.4999999988795,0.22650416500707482,77630.44000001001,0.820012051463169,26260.679999999476,22587.861538460438,1853,3415.200000000652,0.019910075642156855
567,20261377,53683.00000000454,1.108620441727961,12196.399999999006,10103.265384614746,17340,9945.899999999063,0.2763868200771499,76230.44000001048,0.8040661019182643,26103.759999999435,22642.895384613847,1853,2015.2000000011176,0.003964126097252163
568,20261378,55945.50000000439,1.1546768069278817,11393.499999998867,9232.242307691593,17210,12208.39999999891,0.3224431852770705,97667.88000000786,0.9908396432608324,26678.759999999427,23443.655384614733,1844,23452.6399999985,0.19073766743982024
569,20261379,49675.500000003914,1.0320865788652638,10982.59999999919,9260.665384614329,17390,5938.399999998437,0.19985295721445262,72361.08000001084,0.7618397522434792,26678.759999999435,22995.09999999858,1854,-1854.1599999985192,-0.03826222357753295
570,20261380,48462.7000000056,0.9818451014969808,11833.899999999827,10227.95384615319,17472,4725.600000000122,0.14961147984616963,77823.0000000096,0.8035402368324526,26678.759999999427,23593.886153845666,1859,3607.760000000242,0.003438261011440402
571,20261381,53744.70000000282,1.1136271089543062,11709.499999999449,9796.903846153267,17362,10007.599999997343,0.281393487303495,84821.72000000934,0.8992955123807381,26678.759999999427,22551.930769230446,1857,10606.479999999981,0.09919353655972596
572,20261382,65755.40000000352,1.321868418818299,13004.400000000467,10709.596153846389,17144,22018.29999999804,0.4896347971674878,99273.52000000823,1.0140513140751977,26315.67999999947,22399.41076923039,1846,25058.279999998864,0.2139493382541855
573,20261383,51600.90000000491,1.0675733928383826,10982.599999998574,9208.792307691332,17314,7863.799999999435,0.23533977118757143,98601.08000000828,0.9985264111166934,26678.759999999427,22612.69999999983,1854,24385.83999999892,0.1984244352956812
574,20261384,58334.50000000298,1.172427827750523,12104.49999999886,9088.99230769136,17290,14597.399999997506,0.34019420609971174,106963.40000000672,1.082219445269033,26678.760000000126,22904.743076923347,1829,32748.159999997355,0.28211746944802085
575,20261385,66651.0000000042,1.3034453873312841,10982.599999998956,8870.984615384017,17340,22913.899999998728,0.47121176568047296,98944.16000000929,0.9964965283640644,26678.759999999427,22672.62769230721,1847,24728.919999999925,0.19639455254305227
576,20261386,53789.60000000354,1.0788499454749947,13737.100000000304,11221.711538461639,17176,10052.499999998065,0.24661632382418353,84449.68000000907,0.8964396343887548,26065.67999999947,22098.826153845755,1835,10234.439999999711,0.09633765856774268
577,20261387,52657.300000004434,1.1023600462179517,12533.799999999146,10239.311538461032,17388,8920.199999998957,0.27012642456714053,79181.08000000968,0.8256494911170181,26678.759999999435,23156.94923076827,1854,4965.840000000317,0.025547515296005963
578,20261388,50811.100000003644,1.0529666073400563,13333.70000000031,10815.338461538418,17366,7073.9999999981665,0.22073298568924515,91340.96000000654,0.9575035461997516,27040.360000001732,23847.24615384731,1838,17125.719999997178,0.15740157037873947
579,20261389,64314.300000003146,1.3189956204003725,10982.599999998956,8893.265384614702,17298,20577.19999999767,0.4867619987495614,92054.80000000709,0.9640667420443829,26678.760000000242,22727.07076923144,1850,17839.559999997728,0.16396476622337075
580,20261390,60704.10000000319,1.2476757285040436,12196.399999999472,9917.011538461169,17336,16966.999999997715,0.41544210685323246,92467.88000000786,0.9758426400141487,26678.759999999485,22504.112307692536,1845,18252.6399999985,0.1757406641931365
581,20261391,55169.80000000389,1.0916711196913118,12832.3000000002,10594.042307692263,17338,11432.699999998411,0.25943749804050065,91517.88000000973,0.9308004593663254,26860.039999999462,23269.595384614302,1844,17302.640000000363,0.13069848354531322
582,20261392,52130.80000000575,1.0469410336147098,14862.000000000444,12400.915384615773,17208,8393.700000000274,0.21470741196389864,80774.68000000954,0.8535528136234265,24246.319999999483,21747.43692307593,1835,6559.440000000177,0.05345083780241433
583,20261393,57252.70000000321,1.158252050588887,12406.59999999931,10117.003846153395,17452,13515.599999997736,0.32601842893807575,87423.0000000103,0.8852493642755559,26678.759999999435,22647.046153845182,1860,13207.76000000094,0.08514738845454373
584,20261394,48347.90000000475,0.9803424864877428,13516.700000000455,11530.557692307917,17354,4610.799999999275,0.14810886483693164,93003.40000000672,0.9875458328862189,25036.32000000053,21810.8861538475,1831,18788.159999997355,0.18744385706520672
585,20261395,40453.10000000552,0.8386525642096266,10982.59999999843,9192.219230768249,17446,-3283.9999999999563,0.006418942558815477,92928.00000000914,0.9341806805049848,26678.759999999427,23381.235384614913,1859,18712.759999999776,0.13407870468397265
586,20261396,61521.20000000496,1.2712574672244263,10982.599999998807,8963.003846153108,17162,17784.099999999482,0.4390238455736152,99749.16000000836,1.0111002481894216,26678.759999999427,22724.995384614907,1848,25533.919999998994,0.2109982723684094
587,20261397,48201.70000000601,0.9900097595905994,10982.599999998574,9005.065384614549,17402,4464.60000000053,0.15777613793978829,86687.36000000924,0.9114527340691646,26678.759999999427,22694.029230768683,1859,12472.119999999879,0.11135075824815244
588,20261398,47399.70000000457,0.9836348724028015,13758.200000000566,11361.73846153915,17302,3662.599999999089,0.1514012507519903,88122.88000001019,0.8957462288549425,27475.679999999476,23472.49846153743,1845,13907.640000000829,0.09564425303393032
589,20261399,50999.10000000413,1.0879509875852076,10788.49999999942,8781.899999999749,17296,7261.999999998654,0.2557173659343964,88079.16000000905,0.9283584425111985,26678.759999999427,22671.995384614922,1849,13863.919999999693,0.1282564666901863
590,20261400,55860.80000000342,1.134130642406874,12965.90000000017,10651.226923077302,17358,12123.699999997945,0.30189702075606284,98047.36000000831,0.9885402763356499,26678.759999999427,23010.04153846106,1860,23832.119999998948,0.18843830051463772
591,20261401,62339.20000000601,1.223376007054926,11289.999999999745,9680.876923076385,17212,18602.10000000053,0.39114238540411483,99794.68000000837,1.0132370711956753,25268.759999999427,21830.39538461444,1835,25579.439999999013,0.21313509537466313
592,20261402,51055.70000000298,1.072058628305374,11567.7000000001,9407.611538461684,17292,7318.599999997503,0.23982500665456274,82592.88000000996,0.874034986351502,26678.759999999435,22489.333846153175,1845,8377.640000000596,0.07393301053048984
593,20261403,61738.500000002794,1.2103770501306907,11268.299999999426,9709.030769230323,17400,18001.399999997317,0.3781434284798796,89299.16000000975,0.9059020887078544,25268.759999999435,22510.469230767463,1849,15083.920000000391,0.10580011288684221
594,20261404,56506.50000000419,1.1170224343758342,12555.399999998828,10075.323076922483,17330,12769.399999998714,0.284788812725023,106857.2400000068,1.086022243729404,25268.760000000242,21491.346153846775,1842,32641.99999999744,0.28592026790839187
595,20261405,54602.60000000417,1.0877507334440644,13121.900000000584,10816.58461538485,17296,10865.49999999869,0.2555171117932532,96131.60000000993,0.9788180415606064,25425.679999999476,21914.24461538358,1840,21916.360000000568,0.1787160657395942
596,20261406,53663.300000004354,1.1015171590608461,10982.59999999869,9173.842307691722,17408,9926.199999998877,0.26928353741003497,98324.16000000789,0.9877031320317656,26678.759999999427,23647.843076922712,1849,24108.91999999853,0.18760115621075346
597,20261407,63353.00000000221,1.2829297849677217,10955.60000000059,8950.519230769514,17180,19615.899999996735,0.45069616331691054,90231.6000000083,0.9493060650317356,26678.759999999427,22722.18307692299,1841,16016.359999998938,0.14920408921072348
598,20261408,57572.00000000438,1.1399509072752914,12357.39999999889,10624.30384615323,17270,13834.899999998903,0.3077172856244802,77079.16000001022,0.8095054372834584,25268.759999999435,21647.74615384516,1849,2863.920000000857,0.009403461462446194
599,20261409,50411.50000000477,1.0300201486922724,11036.200000000916,9121.4115384622,17480,6674.399999999296,0.19778652704146127,89741.72000001004,0.9069751092976694,26678.759999999435,22761.30461538383,1857,15526.48000000068,0.10687313347665728
600,20261410,60098.800000004936,1.174668805832391,10982.59999999869,9245.142307691516,17378,16361.699999999459,0.3424351841815799,86406.72000000981,0.8706830804967063,26103.759999999435,22904.461538460142,1855,12191.480000000447,0.07058110467569412
601,20261411,61458.80000000517,1.1773255982949424,10982.599999998574,9686.93076922935,17388,17721.69999999969,0.34509197664413127,91583.64000000973,0.917216307569998,26678.759999999435,23003.86153846082,1862,17368.400000000373,0.11711433174898578
602,20261412,45345.1000000044,0.9272155984618875,10982.599999998662,9366.269230768532,17416,1607.9999999989232,0.09498197681107634,81034.80000000919,0.8438871049189199,26678.759999999427,23652.12461538402,1850,6819.559999999823,0.04378512909790777
603,20261413,49453.60000000424,1.000330384792791,13121.900000000642,10908.111538461755,17306,5716.499999998763,0.16809676314197974,93250.3200000092,0.9556554158213599,25425.67999999947,21743.63846153761,1836,19035.07999999984,0.15555344000034776
604,20261414,53471.30000000447,1.0679824321555829,11289.999999999745,9680.876923076172,17268,9734.199999998993,0.2357488105047717,96198.52000000892,0.9779496959209246,25268.759999999427,21890.972307691318,1846,21983.279999999562,0.17784772009991245
