rep,seed,net,contracts_traded,exposure_hours,pnl_per_contract,pnl_per_exposure_hour,marginal_gradient,sharpe
471,20261281.0,221986.09999993994,419906,53636.9,0.528656651726672,4.13868251147885,0.343017149277,1.4855486488348104
472,20261282.0,172185.5000000338,421080,53636.9,0.4089139830911793,3.210206033533515,0.31752831916449165,1.0654924567386985
473,20261283.0,212538.59999997893,419636,53636.9,0.5064832378537087,3.9625444423517937,0.33865900873011556,1.3812805851952792
474,20261284.0,226706.4999999189,419980,53636.9,0.5398030858610383,4.226689089039801,0.3437375839871422,1.4473467862348186
475,20261285.0,232523.79999992685,421278,53636.9,0.5519485945146123,4.335146140062659,0.3494440175150368,1.4709081625324836
476,20261286.0,203855.8999999493,420674,53636.9,0.4845935332346408,3.800665213685901,0.334045580858441,1.2988987360138282
477,20261287.0,212427.4999999626,420340,53636.9,0.5053706523289779,3.9604731071326382,0.33494714138254017,1.3179721442198986
478,20261288.0,219421.99999994852,420810,53636.9,0.5214277227250981,4.090877735289483,0.34360137371334026,1.3752229068259756
479,20261289.0,231314.69999992973,420832,53636.9,0.5496604345675465,4.312603823113001,0.3491895741660794,1.5002269355171525
480,20261290.0,186656.699999987,419472,53636.9,0.4449801178624247,3.4800053694375888,0.3229291549547376,1.2520369790490677
481,20261291.0,190910.499999969,419220,53636.9,0.45539454224504794,3.5593127119570482,0.3272782608491213,1.238345718779679
482,20261292.0,234756.8999999677,421724,53636.9,0.556660043061262,4.376779791523516,0.34979756005627705,1.478875168859071
483,20261293.0,235569.59999996287,420016,53636.9,0.5608586339567132,4.391931673902907,0.35066606216493273,1.5742926854705188
484,20261294.0,184435.50000002186,419230,53636.9,0.4399386971352762,3.438593580166301,0.3224091083648894,1.217388472708721
485,20261295.0,181489.40000001725,420894,53636.9,0.43119977951697397,3.38366684129801,0.32441686576691336,1.1126747800071282
486,20261296.0,201260.89999995977,420384,53636.9,0.47875490028155154,3.752284341562614,0.33383859157725637,1.2373266141598274
487,20261297.0,184662.59999997407,419636,53636.9,0.44005423748194644,3.4428276056217655,0.3220329039602887,1.1918138916763916
488,20261298.0,226909.09999994937,420466,53636.9,0.5396609951814163,4.230466339403458,0.34538126304940836,1.4163648939457227
489,20261299.0,220891.7999999442,418678,53636.9,0.5275935205574313,4.118280512109092,0.341323515729969,1.4098342701209043
490,20261300.0,190627.99999997657,419330,53636.9,0.45460138792830607,3.5540458154736116,0.32635906031616313,1.2592134597250904
491,20261301.0,209951.29999996725,420498,53636.9,0.4992920299263427,3.9143071281145487,0.3361648784868911,1.3567054094209152
492,20261302.0,195081.80000001355,420018,53636.9,0.4644605707374769,3.6370819342656557,0.3289838084940818,1.2522110377262838
493,20261303.0,229791.399999938,420224,53636.9,0.5468307378920243,4.284203598640824,0.34685937697880737,1.4365611932377604
494,20261304.0,186322.10000003324,419486,53636.9,0.4441676241877756,3.473767126736132,0.3230280935490842,1.204172395684722
495,20261305.0,201798.69999994247,419732,53636.9,0.48077987858905796,3.7623110209565143,0.3327910988619538,1.327902173165871
496,20261306.0,194122.20000002126,419442,53636.9,0.4628105912140922,3.619191265714858,0.32695475125504037,1.2440270242510458
497,20261307.0,119151.0000000576,420480,53636.9,0.28336900684945204,2.2214371076638955,0.29356109861873736,0.7882626920783334
498,20261308.0,182395.6999999991,419632,53636.9,0.43465631791664866,3.4005637909722433,0.32036285478489995,1.1715217340686965
499,20261309.0,205588.19999995598,421022,53636.9,0.48830749937047463,3.832962009362136,0.3362411927475364,1.3004541086653103
REAL,,177924.3999999992,36794,53636.9,4.835690601728521,3.317201404257129,0.07394585807613654,1.1769955515978732
