arm,rep,seed,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,ulcer,n_discretionary_events,occupancy,hold_mean,hold_median,n_holds,n_fills,backstop_events
NULL_placebo,263,20261073,64203.36000001203,0.8367075001415913,1.8579396999966173,1.0562086932834824,28419.719999998575,26145.235384613254,12988.470285050138,1575,0.36381194016499757,91.86550308008214,52.5,974,1766,0
NULL_placebo,264,20261074,49863.64000001328,0.5834503468688863,1.1305770322051973,0.9176893706535727,25403.879999997793,22256.549230766934,11435.807966647613,1560,0.3638525999926812,94.09779179810725,54.0,951,1733,0
NULL_placebo,265,20261075,110210.00000000866,1.3684463349656757,3.1814476333634376,2.299299646527488,22409.759999996284,20013.981538458887,9308.335810716904,1617,0.3696384934720647,90.91,53.0,1000,1795,0
NULL_placebo,266,20261076,95257.0800000105,1.1388192250576246,2.283290476966937,1.8117408054731652,24581.759999996983,21042.53846153631,9961.443430215564,1569,0.36845935846923883,93.23045267489712,52.5,972,1763,0
NULL_placebo,267,20261077,-9247.63999998675,-0.13291374290359032,-0.24162656570690066,-0.05512886881353344,78426.63999999163,76338.26461537609,38264.709812521636,1533,0.35689976945877705,92.49420442571127,54.0,949,1710,0
NULL_placebo,268,20261078,6854.000000013613,0.09686824374893309,0.16972064191856767,0.06130779162054459,52268.519999993965,46505.29692307208,23805.02803420605,1565,0.34565732710424774,87.19179487179487,49.0,975,1743,0
NULL_placebo,269,20261079,56398.360000013075,0.7629433803440877,1.6262287368185575,0.9924835370235645,26567.75999999733,22430.873846151582,11815.458868457832,1576,0.37350930906754815,94.3141683778234,56.0,974,1748,0
NULL_placebo,270,20261080,59523.84000001404,0.6825274034886903,1.4357224600644636,0.6051353551144535,45988.59999999637,42508.03384614974,22003.597432476527,1619,0.3755423004517307,91.81113320079523,51.0,1006,1794,0
NULL_placebo,271,20261081,48028.60000001382,0.5741360519351588,1.1398774425399207,0.7703943233936825,29147.31999999634,25092.843076920686,13314.379560081534,1620,0.37902278170145115,94.15959595959596,57.0,990,1795,0
NULL_placebo,272,20261082,36733.48000001371,0.4538927310948391,0.9114130216054598,0.29340313898051346,58534.11999999627,55973.71384614994,30125.041396173714,1576,0.34967858406216074,87.57739307535641,50.0,982,1756,0
NULL_placebo,273,20261083,21270.640000013977,0.2758007839798062,0.4747429011298069,0.27695600896765415,35907.199999992736,33497.02769230331,18557.82712072648,1612,0.35471227072939665,87.15184815184816,50.0,1001,1793,0
NULL_placebo,274,20261084,-82106.75999998878,-1.1384209214338705,-1.8576510364584002,-0.4389726191852847,87448.6799999887,78974.4276922959,38563.8056984494,1576,0.3408797973514188,86.78778467908903,47.0,966,1737,0
NULL_placebo,275,20261085,23354.56000001297,0.3091334957651956,0.5593078181563755,0.2129708419142236,51269.99999999476,48705.1446153811,25006.9541164186,1518,0.35672493219973733,94.43918191603875,53.0,929,1685,0
NULL_placebo,276,20261086,83889.2800000115,1.0516394312550064,2.1657791479776147,1.6865487951030302,23255.159999999567,20536.995384613998,10545.250391655383,1550,0.3579609909613203,92.47689075630252,53.5,952,1727,0
NULL_placebo,277,20261087,75287.84000001155,0.9241400071269821,2.0633082897610615,1.149611987824302,30618.599999998114,28330.050769229136,12298.653486429772,1566,0.36597910898053615,91.75331294597349,51.0,981,1754,0
NULL_placebo,278,20261088,51577.6000000133,0.6646988459875468,1.340266968306826,0.7768050110624671,31042.799999998533,28652.64769230615,13617.115317945738,1576,0.3746843780876057,95.49326424870466,57.0,965,1761,0
NULL_placebo,279,20261089,10129.760000013739,0.13555216845981122,0.2591695798770483,0.14407846474386504,32870.91999999795,29067.363076921247,15114.649752848432,1589,0.3758187872799795,93.9329268292683,49.0,984,1770,0
NULL_placebo,280,20261090,77670.96000001248,1.0080791408515666,2.220540729798824,1.4406194939669708,25206.999999997213,21594.85538461212,10915.610755656886,1518,0.35964837381019177,94.19914802981896,55.0,939,1689,0
NULL_placebo,281,20261091,49777.48000001336,0.6685981749539861,1.2735128688216684,1.0202156484621967,22811.43999999785,20186.943076920386,10574.486614078232,1564,0.3564972371647089,91.61755485893417,53.0,957,1735,0
NULL_placebo,282,20261092,48361.44000001356,0.615765694231282,1.1433960586634224,0.538124358636669,42017.31999999634,39198.95230768932,17590.124818621458,1571,0.362112359367821,91.71884654994851,53.0,971,1749,0
NULL_placebo,283,20261093,52841.68000001349,0.6801888805982083,1.5651321608516902,1.033685229989181,23900.119999998373,22794.775384613346,14164.828009096245,1595,0.37322062429099423,93.0,54.0,987,1778,0
NULL_placebo,284,20261094,110588.76000000682,1.3644646159111604,2.6764184661741086,2.021895695291527,25571.959999996005,22458.683076919926,10038.462136223443,1549,0.36133575665906326,92.66736183524505,51.0,959,1744,0
NULL_placebo,285,20261095,72152.08000001119,0.8850881001260781,1.9156773153053372,1.2532094195481673,26917.639999998966,22123.84615384508,9623.58810057553,1586,0.36640603717121445,92.71090534979425,52.0,972,1768,0
NULL_placebo,286,20261096,99939.88000000961,1.2719605360060047,2.6222618611838753,1.9930463767955295,23444.079999999325,21148.387692306496,9190.398246559105,1605,0.36689802108618663,90.96370967741936,50.0,992,1781,0
NULL_placebo,287,20261097,-2339.19999998646,-0.03087793172339026,-0.05831923290336683,-0.019748980780794848,55377.63999999198,52201.98153845423,30730.055429278837,1571,0.34884912357741427,88.45051546391753,49.0,970,1741,0
NULL_placebo,288,20261098,33238.96000001416,0.40608957828407793,0.7225455348020894,0.4623986249411074,33607.999999997555,30284.792307690368,15763.934983271873,1627,0.3696710213342116,89.66272189349112,50.5,1014,1815,0
NULL_placebo,289,20261099,21394.120000013725,0.2678441709004085,0.48607309614511535,0.3160689909213257,31646.399999998393,27265.049230767887,11560.833745150489,1580,0.3621814810748832,90.61648016276703,49.0,983,1769,0
NULL_placebo,290,20261100,36891.720000013236,0.5051771326493006,1.017070523878009,0.44086569818226984,39123.19999999658,35137.35538461205,17261.751044369463,1541,0.35109761204832013,91.08649789029536,52.5,948,1729,0
NULL_placebo,291,20261101,51318.08000001392,0.6359198775982239,1.2682497624687477,0.8021623554821927,29910.23999999673,27998.96923076688,16483.413988307606,1600,0.36993124423138696,91.25576730190572,53.0,997,1788,0
NULL_placebo,292,20261102,23488.600000013823,0.31447456872647384,0.5903133811731655,0.2973474369463248,36932.15999999328,33497.683076917296,18982.032066898813,1586,0.3671338480867518,91.2060606060606,54.0,990,1769,0
NULL_placebo,293,20261103,-8939.079999986345,-0.12182821119907546,-0.2358702500447582,-0.07598325710477527,55003.03999999352,51808.33076922234,30533.830569300626,1597,0.3534152222262882,88.87525562372188,50.0,978,1783,0
NULL_placebo,294,20261104,108638.36000000691,1.3609409623789679,3.037829719465379,2.5087653004316723,20245.800000001676,14832.346153846494,7133.8137002286285,1561,0.35406171348645826,89.4034907597536,49.0,974,1745,0
NULL_placebo,295,20261105,-18853.43999998633,-0.245598643474707,-0.44755338403195644,-0.21439547004432616,41113.71999999124,38435.72769229912,22642.732634650965,1592,0.3516343217737443,88.33707865168539,49.0,979,1762,0
NULL_placebo,296,20261106,84816.3200000078,1.0594396661321297,2.0395650744816036,1.480266417629717,26788.67999999877,18169.37076923037,8471.147059131632,1565,0.3664223011022879,93.58151609553478,51.0,963,1759,0
NULL_placebo,297,20261107,25710.920000013655,0.3446658864930603,0.6630641771466146,0.47600132219944363,25253.479999998002,21325.656923075632,9375.138091748231,1582,0.3603314589152771,90.61451942740287,50.0,978,1750,0
NULL_placebo,298,20261108,17432.840000013697,0.22746620440231394,0.46139228173730934,0.13953090410191987,58412.999999997555,51949.30615384392,18577.1229976373,1572,0.35423248476272956,88.80835881753313,49.0,981,1749,0
NULL_placebo,299,20261109,9175.640000013975,0.11168722091095647,0.21885337560435464,0.089035080361495,48182.23999999219,44593.46153845369,22529.76893247037,1608,0.36307599728392353,89.20679320679321,49.0,1001,1794,0
