rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
198,20261008,40,12892.700000012166,0.27761590561499305,21471.6999999986,16562.0,3367.8800000131523,0.035438901636587125,41423.83999999834,1884.0,PLACEBO,-14464.299999999916,-0.4770157321232392,10760.400000001871,3572.0,1740.4000000015367,0.01755263520865483,-18676.719999999274,220.0
199,20261009,348,4219.000000009284,0.09450876679362794,21365.399999999026,16600.0,-6626.719999987057,-0.06841915877013373,57471.479999997304,1854.0,PLACEBO,-23138.000000002798,-0.6601228709446043,10654.100000002298,3610.0,-8254.199999998673,-0.08630542519806603,-2629.0800000003073,190.0
200,20261010,116,42504.50000001224,0.958020896500895,11261.399999996476,16590.0,88943.64000001183,0.9713092887612015,30249.67999999912,1902.0,PLACEBO,15147.500000000156,0.20338925876266267,550.0999999997475,3600.0,87316.1600000002,0.9534230223332691,-29850.87999999849,238.0
201,20261011,364,18696.800000012612,0.45739210668535957,19435.89999999912,16598.0,41932.08000001357,0.4498524125945343,46830.23999999848,1944.0,PLACEBO,-8660.19999999947,-0.2972395310528727,8724.600000002392,3608.0,40304.600000001956,0.431966146166602,-13270.319999999134,280.0
202,20261012,258,12319.100000010774,0.27174733673027185,20721.699999995275,16666.0,10196.840000013348,0.10807832723303795,46937.55999999482,1912.0,PLACEBO,-15037.900000001307,-0.4828843010079604,10010.399999998546,3676.0,8569.360000001732,0.09019206080510565,-13163.000000002794,248.0
203,20261013,230,22472.000000011154,0.48597532595603365,17367.199999999426,16640.0,-33543.15999998665,-0.3393431369353926,48722.399999993504,1912.0,PLACEBO,-4885.000000000928,-0.2686563117821986,6655.900000002697,3650.0,-35170.63999999827,-0.35722940336332487,-11378.160000004107,248.0
204,20261014,360,5218.900000010824,0.11245827840361429,25791.799999992392,16674.0,26458.400000013055,0.2731944861104112,56531.55999999797,1870.0,PLACEBO,-22138.100000001257,-0.6421733593346179,15080.499999995664,3684.0,24830.92000000144,0.2553082196824789,-3568.9999999996435,206.0
205,20261015,430,37634.10000001217,0.8297398078849172,22735.399999998375,16576.0,68286.36000001227,0.7216401946298472,43454.59999999846,1848.0,PLACEBO,10277.10000000009,0.07510817014668492,12024.100000001647,3586.0,66658.88000000064,0.7037539282019148,-16645.959999999148,184.0
206,20261016,387,22990.10000001136,0.5241027092200682,15721.799999999492,16626.0,42507.48000001307,0.4558771454674113,36151.07999999926,1914.0,PLACEBO,-4366.900000000722,-0.2305289285181641,5010.500000002763,3636.0,40880.000000001455,0.43799087903947903,-23949.47999999835,250.0
207,20261017,447,29474.20000001529,0.6838541445344032,11224.099999998267,16642.0,83847.76000000635,0.8761490699193089,37736.280000002655,1868.0,PLACEBO,2117.2000000032094,-0.07077749320382909,512.8000000015381,3652.0,82220.27999999473,0.8582628034913765,-22364.279999994957,204.0
208,20261018,374,-10594.099999986796,-0.23448102724934558,25758.099999992883,16634.0,-35642.63999998675,-0.3698024630800653,56700.55999999237,1898.0,PLACEBO,-37951.09999999888,-0.9891126649875779,15046.799999996154,3644.0,-37270.119999998366,-0.3876887295079976,-3400.0000000052387,234.0
209,20261019,185,47265.60000001117,1.1358944873432406,18219.599999999227,16586.0,92055.16000000929,0.990333493264296,46745.76000000031,1938.0,PLACEBO,19908.599999999085,0.38126284960500834,7508.300000002499,3596.0,90427.67999999766,0.9724472268363636,-13354.799999997304,274.0
210,20261020,459,-154.59999998805506,-0.003584963912257055,25028.39999999863,16604.0,-7290.3199999869175,-0.07584115991793414,68444.55999999726,1874.0,PLACEBO,-27511.600000000137,-0.7582166016504893,14317.100000001901,3614.0,-8917.799999998533,-0.09372742634586644,8343.99999999965,210.0
211,20261021,413,8940.000000011081,0.19585472908322096,24288.899999997884,16590.0,-2033.0399999865404,-0.022213348517990058,64950.479999996955,1928.0,PLACEBO,-18417.000000001,-0.5587769086550113,13577.600000001155,3600.0,-3660.519999998156,-0.04009961494592235,4849.919999999343,264.0
212,20261022,74,34887.70000000953,0.7748546297851333,20832.999999998123,16502.0,81752.00000000076,0.8694254968539854,33922.75999999908,1850.0,PLACEBO,7530.699999997447,0.020222992046901034,10121.700000001394,3512.0,80124.51999998913,0.8515392304260531,-26177.799999998533,186.0
213,20261023,295,37931.0000000119,0.8294607579071027,16811.499999997613,16550.0,68275.0400000122,0.6999937484415566,48311.479999997304,1922.0,PLACEBO,10573.999999999822,0.07482912016887044,6100.200000000885,3560.0,66647.56000000058,0.6821074820136243,-11789.080000000307,258.0
214,20261024,433,27919.00000001348,0.6283170883800948,18594.99999999714,16560.0,49733.64000001328,0.5213803842905393,48689.87999999815,1902.0,PLACEBO,562.000000001397,-0.12631454935813746,7883.700000000412,3570.0,48106.16000000166,0.503494117862607,-11410.679999999462,238.0
215,20261025,96,12540.700000010413,0.27424181111686496,17547.099999997903,16572.0,-24101.759999986512,-0.24429854241012008,58383.95999999321,1932.0,PLACEBO,-14816.30000000167,-0.4803898266213673,6835.800000001174,3582.0,-25729.239999998128,-0.2621848088380524,-1716.6000000044005,268.0
216,20261026,326,49854.30000001124,1.092622035584457,19701.79999999883,16658.0,96376.72000000143,1.0247480649317338,46695.55999999761,1896.0,PLACEBO,22497.299999999155,0.33799039784622464,8990.500000002103,3668.0,94749.2399999898,1.0068617985038015,-13405.0,232.0
217,20261027,393,1571.5000000106884,0.03528192393391431,30394.699999994038,16620.0,26309.800000013194,0.2762777508526246,43967.959999996354,1890.0,PLACEBO,-25785.500000001393,-0.719349713804318,19683.39999999731,3630.0,24682.32000000158,0.25839148442469234,-16132.600000001257,226.0
218,20261028,89,22297.000000012893,0.49578224861562936,22485.399999997746,16610.0,15733.120000013376,0.1696103709743428,61539.35999999824,1916.0,PLACEBO,-5059.999999999189,-0.2588493891226029,11774.100000001017,3620.0,14105.64000000176,0.15172410454641053,1438.8000000006286,252.0
219,20261029,109,16224.900000010593,0.3658069508265677,18288.4999999957,16674.0,19384.280000013292,0.20356828135711139,45182.55999999831,1904.0,PLACEBO,-11132.100000001488,-0.38882468691166455,7577.199999998971,3684.0,17756.800000001676,0.1856820149291791,-14917.999999999302,240.0
220,20261030,411,3567.6000000122867,0.08152302059725053,22653.899999991394,16676.0,7650.8000000135435,0.07771939641955991,59784.399999997695,1940.0,PLACEBO,-23789.399999999794,-0.6731086171409817,11942.599999994665,3686.0,6023.320000001928,0.05983312999162761,-316.1599999999162,276.0
221,20261031,475,28101.20000001319,0.6628333427804156,18875.599999998587,16702.0,19336.200000013334,0.21172692886941555,53422.199999997974,1910.0,PLACEBO,744.2000000011067,-0.09179829495781666,8164.300000001858,3712.0,17708.72000000172,0.19384066244148326,-6678.359999999637,246.0
222,20261032,537,25261.00000001371,0.5617910683330094,14382.09999999838,16610.0,17572.24000001314,0.1966908210085917,38335.23999999848,1882.0,PLACEBO,-2095.99999999837,-0.19284056940522287,3670.800000001651,3620.0,15944.760000001523,0.1788045545806594,-21765.319999999134,218.0
223,20261033,119,-4761.399999989222,-0.10641862906408979,19049.89999999928,16656.0,-14199.03999998689,-0.14725124304112208,60955.75999999663,1878.0,PLACEBO,-32118.400000001304,-0.8610502668023221,8338.600000002552,3666.0,-15826.519999998505,-0.16513750946905437,855.1999999990221,214.0
224,20261034,64,26183.40000001245,0.5591351314329323,15583.499999998803,16624.0,37138.120000013376,0.390984229744245,37393.55999999691,1916.0,PLACEBO,-1173.599999999631,-0.19549650630530002,4872.200000002074,3634.0,35510.64000000176,0.37309796331631273,-22707.0000000007,252.0
225,20261035,180,30944.200000011107,0.6955474050777105,17030.199999998356,16572.0,46863.000000012624,0.4911425716406584,62776.9199999983,1900.0,PLACEBO,3587.1999999990257,-0.05908423266052176,6318.900000001628,3582.0,45235.52000000101,0.4732563052127261,2676.360000000692,236.0
226,20261036,205,30636.900000012687,0.6819065612430363,13801.499999999207,16654.0,45632.24000001314,0.47829363270831476,49998.71999999823,1882.0,PLACEBO,3279.9000000006054,-0.072725076495196,3090.200000002478,3664.0,44004.76000000152,0.4604073662803825,-10101.839999999378,218.0
227,20261037,404,26709.5000000122,0.5918356281391158,19041.499999995543,16660.0,51739.16000001277,0.5446564528717727,36117.79999999853,1888.0,PLACEBO,-647.49999999988,-0.16279600959911644,8330.199999998815,3670.0,50111.68000000116,0.5267701864438403,-23982.759999999078,224.0
228,20261038,502,46103.700000011784,1.0227610824282396,23679.899999998997,16602.0,89043.00000000239,0.941743549193864,54084.080000003334,1900.0,PLACEBO,18746.699999999702,0.2681294446900073,12968.600000002269,3612.0,87415.51999999076,0.9238572827659317,-6016.479999994277,236.0
229,20261039,488,27778.700000011806,0.6303368917755614,26507.999999997417,16582.0,30947.480000013362,0.3319675380650299,56479.79999999749,1914.0,PLACEBO,421.69999999972424,-0.12429474596267087,15796.700000000688,3592.0,29320.000000001746,0.3140812716370976,-3620.7600000001185,250.0
230,20261040,354,4948.800000011004,0.1083350238432335,18619.599999997805,16538.0,-1622.7599999868635,-0.017135119350772828,42825.9999999986,1882.0,PLACEBO,-22408.200000001078,-0.6462966138949988,7908.300000001076,3548.0,-3250.239999998479,-0.03502138577870512,-17274.559999999008,218.0
231,20261041,329,37341.100000011735,0.8324491098084533,19592.99999999836,16596.0,43663.92000001296,0.46932955789102937,50299.43999999715,1856.0,PLACEBO,9984.099999999653,0.07781747207022105,8881.70000000163,3606.0,42036.44000000134,0.4514432914630971,-9801.120000000461,192.0
232,20261042,49,38281.90000001356,0.8763082990323562,16695.19999999587,16544.0,78205.56000000873,0.8465410481046314,35689.60000000108,1908.0,PLACEBO,10924.900000001475,0.12167666129412391,5983.899999999143,3554.0,76578.0799999971,0.828654781676699,-24410.95999999653,244.0
233,20261043,402,9569.80000001138,0.21266507652595282,14051.999999999522,16538.0,9653.640000013278,0.10295217577856178,41087.03999999841,1902.0,PLACEBO,-17787.200000000703,-0.5419665612122795,3340.700000002793,3548.0,8026.160000001662,0.08506590935062948,-19013.519999999204,238.0
234,20261044,389,35641.000000012486,0.7462665777489416,21152.59999999914,16590.0,54448.520000013166,0.5764236075335301,53376.71999999753,1886.0,PLACEBO,8284.000000000404,-0.008365059989290713,10441.300000002411,3600.0,52821.04000000155,0.5585373411055977,-6723.840000000084,222.0
235,20261045,192,51819.3000000106,1.1270796922565396,20935.99999999853,16588.0,69982.24000001076,0.770504628257079,61582.439999998205,1882.0,PLACEBO,24462.299999998515,0.3724480545183073,10224.700000001802,3598.0,68354.75999999914,0.7526183618291467,1481.880000000594,218.0
236,20261046,223,27058.900000013964,0.588337900989652,18754.39999999919,16554.0,32156.600000013124,0.3457111488444861,37811.75999999873,1880.0,PLACEBO,-298.0999999981177,-0.16629373674858028,8043.1000000024615,3564.0,30529.12000000151,0.32782488241655383,-22288.799999998882,216.0
237,20261047,475,28101.20000001319,0.6628333427804156,18875.599999998587,16702.0,19336.200000013334,0.21172692886941555,53422.199999997974,1910.0,PLACEBO,744.2000000011067,-0.09179829495781666,8164.300000001858,3712.0,17708.72000000172,0.19384066244148326,-6678.359999999637,246.0
238,20261048,10,10987.500000013299,0.2601638154199771,21712.499999998217,16650.0,36171.600000013124,0.3941646273182962,40503.75999999768,1880.0,PLACEBO,-16369.499999998783,-0.4944678223182552,11001.200000001489,3660.0,34544.12000000151,0.3762783608903639,-19596.79999999993,216.0
239,20261049,31,42952.300000011295,1.0040751023383474,12876.899999998528,16628.0,72007.24000001122,0.7770722516234028,51134.47999999836,1882.0,PLACEBO,15595.299999999213,0.24944346460011513,2165.6000000017993,3638.0,70379.7599999996,0.7591859851954704,-8966.079999999252,218.0
240,20261050,484,-20995.499999988468,-0.4870809234475908,31158.999999989162,16600.0,17414.920000013306,0.1809893661338354,49186.95999999775,1906.0,PLACEBO,-48352.50000000055,-1.241712561185823,20447.699999992434,3610.0,15787.44000000169,0.16310309970590312,-10913.59999999986,242.0
241,20261051,519,48980.40000001028,1.105186527608792,13426.500000000036,16604.0,75794.04000000661,0.788611348365048,54352.67999999924,1872.0,PLACEBO,21623.3999999982,0.3505548898705597,2715.2000000033077,3614.0,74166.55999999499,0.7707250819371156,-5747.879999998368,208.0
242,20261052,316,26105.200000009936,0.5739998221496545,21926.09999999699,16682.0,46426.08000001322,0.4812769691557427,42764.99999999651,1894.0,PLACEBO,-1251.8000000021457,-0.18063181558857777,11214.800000000261,3692.0,44798.60000000161,0.4633907027278104,-17335.560000001104,230.0
243,20261053,322,36992.40000001286,0.8449669821661168,16377.999999998206,16574.0,60954.28000001312,0.6451861893184756,35283.19999999833,1904.0,PLACEBO,9635.400000000776,0.09033534442788449,5666.700000001478,3584.0,59326.8000000015,0.6272999228905433,-24817.35999999928,240.0
244,20261054,47,33482.90000001169,0.7281811659194496,16236.899999997418,16644.0,63310.960000010375,0.6757547992401337,55777.559999999015,1878.0,PLACEBO,6125.899999999605,-0.026450471818782684,5525.60000000069,3654.0,61683.47999999876,0.6578685328122014,-4322.999999998596,214.0
245,20261055,316,26105.200000009936,0.5739998221496545,21926.09999999699,16682.0,46426.08000001322,0.4812769691557427,42764.99999999651,1894.0,PLACEBO,-1251.8000000021457,-0.18063181558857777,11214.800000000261,3692.0,44798.60000000161,0.4633907027278104,-17335.560000001104,230.0
246,20261056,369,32735.700000013545,0.7096060436297574,15955.799999998428,16572.0,111483.5200000038,1.1506754292988561,29951.84000000218,1886.0,PLACEBO,5378.700000001463,-0.04502559410847484,5244.500000001699,3582.0,109856.03999999218,1.132789162870924,-30148.719999995432,222.0
247,20261057,315,23269.500000011034,0.503202999637202,17077.299999997893,16610.0,29967.120000013027,0.3103200223810219,46644.199999996934,1866.0,PLACEBO,-4087.5000000010477,-0.2514286381010302,6366.000000001164,3620.0,28339.64000000141,0.2924337559530896,-13456.360000000677,202.0
248,20261058,135,792.2000000102898,0.018787049618610933,20603.49999999402,16562.0,-3413.919999986778,-0.03694902824129008,46671.23999999708,1894.0,PLACEBO,-26564.800000001793,-0.7358445881196214,9892.19999999729,3572.0,-5041.3999999983935,-0.05483529466922238,-13429.32000000053,230.0
249,20261059,3,41428.40000001167,0.958621002771557,14376.499999999163,16604.0,66160.96000001224,0.7005915959694627,46813.839999998345,1878.0,PLACEBO,14071.39999999959,0.20398936503332477,3665.2000000024345,3614.0,64533.48000000063,0.6827053295415304,-13286.719999999266,214.0
250,20261060,430,37634.10000001217,0.8297398078849172,22735.399999998375,16576.0,68286.36000001227,0.7216401946298472,43454.59999999846,1848.0,PLACEBO,10277.10000000009,0.07510817014668492,12024.100000001647,3586.0,66658.88000000064,0.7037539282019148,-16645.959999999148,184.0
251,20261061,156,44050.00000001049,0.9816857159141898,16987.699999998353,16590.0,94135.72000000445,0.9917497772371004,40245.280000003055,1846.0,PLACEBO,16692.99999999841,0.22705407817595757,6276.400000001624,3600.0,92508.23999999283,0.9738635108091681,-19855.279999994556,182.0
252,20261062,311,177.9000000128035,0.004292489502668823,25272.999999998126,16614.0,-19611.759999986512,-0.21625929440160432,60366.51999999501,1932.0,PLACEBO,-27179.09999999928,-0.7503391482355635,14561.700000001398,3624.0,-21239.239999998128,-0.2341455608295366,265.9599999974016,268.0
253,20261063,222,22619.700000013432,0.4789487077740307,19684.599999999176,16602.0,50173.520000013166,0.5128660477651289,56225.11999999837,1886.0,PLACEBO,-4737.29999999865,-0.2756829299642016,8973.300000002448,3612.0,48546.04000000155,0.4949797813371966,-3875.4399999992384,222.0
254,20261064,288,53286.90000000999,1.191072700693721,21157.199999998782,16634.0,46978.76000001339,0.49924241301318484,68755.11999999837,1918.0,PLACEBO,25929.89999999791,0.4364410629554887,10445.900000002053,3644.0,45351.280000001774,0.48135614658525255,8654.560000000754,254.0
255,20261065,256,50116.300000011004,1.0635581748746887,13601.099999999467,16658.0,62257.760000009024,0.6549648734427486,49483.199999999844,1868.0,PLACEBO,22759.299999998922,0.30892653713645646,2889.8000000027387,3668.0,60630.27999999741,0.6370786070148162,-10617.359999997767,204.0
256,20261066,101,19746.100000009494,0.447566852820686,15674.999999999745,16626.0,42396.720000013236,0.45688866923692145,48525.63999999827,1896.0,PLACEBO,-7610.900000002588,-0.3070647849175463,4963.700000003017,3636.0,40769.24000000162,0.43900240280898917,-11574.919999999343,232.0
257,20261067,329,37341.100000011735,0.8324491098084533,19592.99999999836,16596.0,43663.92000001296,0.46932955789102937,50299.43999999715,1856.0,PLACEBO,9984.099999999653,0.07781747207022105,8881.70000000163,3606.0,42036.44000000134,0.4514432914630971,-9801.120000000461,192.0
258,20261068,464,33570.200000009994,0.734598435075696,15575.499999998821,16642.0,35924.04000001307,0.37393104702708624,38511.83999999764,1872.0,PLACEBO,6213.1999999979125,-0.020033202662536276,4864.200000002093,3652.0,34296.56000000145,0.35604478059915395,-21588.719999999972,208.0
259,20261069,361,-8318.699999990946,-0.19411945729498992,23266.69999999802,16558.0,15394.400000013404,0.1704616037701424,46520.83999999729,1920.0,PLACEBO,-35675.700000003024,-0.9487510950332222,12555.400000001293,3568.0,13766.920000001788,0.15257533734221013,-13579.720000000321,256.0
260,20261070,206,19595.600000011258,0.47534863219647727,19095.49999999848,16556.0,42502.88000001263,0.45661191869197015,50689.679999997905,1884.0,PLACEBO,-7761.400000000824,-0.279283005541755,8384.20000000175,3566.0,40875.40000000101,0.43872565226403787,-9410.879999999706,220.0
261,20261071,202,26204.100000012466,0.6095679775700314,26843.19999999734,16546.0,46275.32000001269,0.5103046905023094,73811.27999999828,1876.0,PLACEBO,-1152.8999999996158,-0.14506366016820083,16131.900000000613,3556.0,44647.84000000107,0.49241842407437714,13710.72000000067,212.0
262,20261072,40,12892.700000012166,0.27761590561499305,21471.6999999986,16562.0,3367.8800000131523,0.035438901636587125,41423.83999999834,1884.0,PLACEBO,-14464.299999999916,-0.4770157321232392,10760.400000001871,3572.0,1740.4000000015367,0.01755263520865483,-18676.719999999274,220.0
263,20261073,5,1664.3000000106676,0.038284397748925954,27340.699999999124,16628.0,-27833.159999986652,-0.2907023998440928,82002.19999999797,1912.0,PLACEBO,-25692.700000001416,-0.7163472399893063,16629.400000002395,3638.0,-29460.639999998268,-0.3085886662720251,21901.640000000363,248.0
264,20261074,502,46103.700000011784,1.0227610824282396,23679.899999998997,16602.0,89043.00000000239,0.941743549193864,54084.080000003334,1900.0,PLACEBO,18746.699999999702,0.2681294446900073,12968.600000002269,3612.0,87415.51999999076,0.9238572827659317,-6016.479999994277,236.0
265,20261075,23,19509.600000011695,0.42092052450455836,17339.899999998503,16636.0,13852.600000013474,0.14525479464255095,38142.39999999874,1930.0,PLACEBO,-7847.400000000387,-0.3337111132336739,6628.600000001774,3646.0,12225.120000001858,0.12736852821461866,-21958.15999999887,266.0
266,20261076,201,-529.0999999880842,-0.011752380376850259,25649.19999999184,16654.0,-10995.479999986484,-0.11760014350323585,60765.879999996745,1936.0,PLACEBO,-27886.100000000166,-0.7663840181150825,14937.899999995112,3664.0,-12622.9599999981,-0.13548640993116814,665.3199999991339,272.0
267,20261077,418,40532.100000010236,0.9263818198862865,12562.699999997418,16596.0,64963.760000010305,0.6767310533803691,26781.84000000044,1918.0,PLACEBO,13175.099999998154,0.17175018214805426,1851.400000000689,3606.0,63336.27999999869,0.6588447869524368,-33318.71999999717,254.0
268,20261078,202,26204.100000012466,0.6095679775700314,26843.19999999734,16546.0,46275.32000001269,0.5103046905023094,73811.27999999828,1876.0,PLACEBO,-1152.8999999996158,-0.14506366016820083,16131.900000000613,3556.0,44647.84000000107,0.49241842407437714,13710.72000000067,212.0
269,20261079,185,47265.60000001117,1.1358944873432406,18219.599999999227,16586.0,92055.16000000929,0.990333493264296,46745.76000000031,1938.0,PLACEBO,19908.599999999085,0.38126284960500834,7508.300000002499,3596.0,90427.67999999766,0.9724472268363636,-13354.799999997304,274.0
270,20261080,135,792.2000000102898,0.018787049618610933,20603.49999999402,16562.0,-3413.919999986778,-0.03694902824129008,46671.23999999708,1894.0,PLACEBO,-26564.800000001793,-0.7358445881196214,9892.19999999729,3572.0,-5041.3999999983935,-0.05483529466922238,-13429.32000000053,230.0
271,20261081,302,30315.300000012357,0.7000547884408789,15514.699999999055,16568.0,52742.480000012954,0.5705187035416486,33064.47999999836,1914.0,PLACEBO,2958.3000000002758,-0.0545768492973534,4803.400000002326,3578.0,51115.00000000134,0.5526324371137162,-27036.079999999252,250.0
272,20261082,134,5937.000000011043,0.13854286244141706,19103.599999999264,16680.0,-17492.63999998675,-0.18747914450586672,57914.63999999792,1898.0,PLACEBO,-21420.00000000104,-0.6160887752968152,8392.300000002535,3690.0,-19120.119999998366,-0.205365410933799,-2185.9199999996927,234.0
273,20261083,8,63804.100000010585,1.482295695860879,15377.79999999897,16576.0,114514.92000000487,1.2597120525072723,32969.91999999934,1906.0,PLACEBO,36447.09999999851,0.7276640581226468,4666.500000002241,3586.0,112887.43999999325,1.24182578607934,-27130.639999998268,242.0
274,20261084,332,18029.60000000938,0.4207483866282351,22225.799999994342,16586.0,37647.24000001314,0.4001432487480726,62437.23999999744,1882.0,PLACEBO,-9327.4000000027,-0.33388325110999717,11514.499999997613,3596.0,36019.76000000152,0.3822569823201403,2336.6799999998257,218.0
275,20261085,80,19290.90000001211,0.41971029496848866,19502.799999997525,16624.0,32457.880000013152,0.3429357678390784,34794.91999999934,1884.0,PLACEBO,-8066.099999999973,-0.3349213427697436,8791.500000000797,3634.0,30830.400000001537,0.32504950141114614,-25305.639999998268,220.0
276,20261086,515,54782.9000000111,1.1911257276007576,18707.09999999836,16594.0,80517.88000000553,0.8230416091242855,56722.47999999765,1884.0,PLACEBO,27425.899999999016,0.43649408986252536,7995.800000001633,3604.0,78890.39999999391,0.8051553426963531,-3378.079999999958,220.0
277,20261087,49,38281.90000001356,0.8763082990323562,16695.19999999587,16544.0,78205.56000000873,0.8465410481046314,35689.60000000108,1908.0,PLACEBO,10924.900000001475,0.12167666129412391,5983.899999999143,3554.0,76578.0799999971,0.828654781676699,-24410.95999999653,244.0
278,20261088,5,1664.3000000106676,0.038284397748925954,27340.699999999124,16628.0,-27833.159999986652,-0.2907023998440928,82002.19999999797,1912.0,PLACEBO,-25692.700000001416,-0.7163472399893063,16629.400000002395,3638.0,-29460.639999998268,-0.3085886662720251,21901.640000000363,248.0
279,20261089,365,66154.70000001033,1.4849176268132838,10407.699999999546,16602.0,100438.00000001077,1.0781249371221826,28314.319999998792,1900.0,PLACEBO,38797.69999999825,0.7302859890750515,-303.59999999718275,3612.0,98810.51999999915,1.0602386706942504,-31786.23999999882,236.0
280,20261090,71,26413.30000001131,0.6192923952674501,14410.399999998925,16678.0,26817.280000012594,0.2810502626557053,42145.63999999827,1804.0,PLACEBO,-943.700000000772,-0.13533924247078222,3699.100000002196,3688.0,25189.800000000978,0.26316399622777303,-17954.919999999343,140.0
281,20261091,233,38569.60000001153,0.89470858116053,13191.599999999062,16636.0,29749.800000013194,0.31969325055784603,48200.15999999782,1890.0,PLACEBO,11212.59999999945,0.1400769434222977,2480.300000002333,3646.0,28122.32000000158,0.30180698412991375,-11900.39999999979,226.0
282,20261092,429,37252.100000012564,0.801670383707507,16687.79999999846,16586.0,60553.120000013376,0.6423669923917112,42004.319999998785,1916.0,PLACEBO,9895.100000000482,0.04703874596927471,5976.500000001732,3596.0,58925.64000000176,0.6244807259637789,-18096.239999998827,252.0
283,20261093,74,34887.70000000953,0.7748546297851333,20832.999999998123,16502.0,81752.00000000076,0.8694254968539854,33922.75999999908,1850.0,PLACEBO,7530.699999997447,0.020222992046901034,10121.700000001394,3512.0,80124.51999998913,0.8515392304260531,-26177.799999998533,186.0
284,20261094,332,18029.60000000938,0.4207483866282351,22225.799999994342,16586.0,37647.24000001314,0.4001432487480726,62437.23999999744,1882.0,PLACEBO,-9327.4000000027,-0.33388325110999717,11514.499999997613,3596.0,36019.76000000152,0.3822569823201403,2336.6799999998257,218.0
285,20261095,84,26354.300000011164,0.5799945424673435,22643.099999994476,16568.0,10030.680000013432,0.10823200739818642,56640.63999999827,1924.0,PLACEBO,-1002.7000000009175,-0.17463709527088878,11931.799999997747,3578.0,8403.200000001816,0.09034574097025412,-3459.9199999993434,260.0
286,20261096,335,39721.00000001223,0.866215531312385,14471.799999999152,16620.0,95847.36000000552,1.0023129233399724,33986.84000000195,1898.0,PLACEBO,12364.00000000015,0.11158389357415277,3760.500000002423,3630.0,94219.8799999939,0.98442665691204,-26113.719999995665,234.0
287,20261097,94,32103.10000001345,0.7290266098344514,15066.199999998345,16746.0,33881.96000001346,0.36849444088576117,43044.639999997926,1928.0,PLACEBO,4746.10000000137,-0.02560502790378083,4354.900000001617,3756.0,32254.480000001844,0.3506081744578289,-17055.919999999685,264.0
288,20261098,40,12892.700000012166,0.27761590561499305,21471.6999999986,16562.0,3367.8800000131523,0.035438901636587125,41423.83999999834,1884.0,PLACEBO,-14464.299999999916,-0.4770157321232392,10760.400000001871,3572.0,1740.4000000015367,0.01755263520865483,-18676.719999999274,220.0
289,20261099,318,15607.600000012188,0.35336475848176,23464.099999998216,16676.0,11601.600000013124,0.12066061654553911,78323.27999999723,1880.0,PLACEBO,-11749.399999999894,-0.40126687925647225,12752.800000001487,3686.0,9974.120000001509,0.10277435011760681,18222.719999999623,216.0
290,20261100,7,28986.700000012235,0.6461236332462903,15428.599999996608,16592.0,64641.080000009904,0.6787122381048748,45403.239999998485,1894.0,PLACEBO,1629.7000000001535,-0.10850800449194198,4717.299999999879,3602.0,63013.59999999829,0.6608259716769425,-14697.319999999127,230.0
291,20261101,297,22379.000000012078,0.47065392520830573,22158.99999999728,16650.0,40951.600000013124,0.42531405016306073,44808.11999999767,1880.0,PLACEBO,-4978.000000000004,-0.28397771252992654,11447.70000000055,3660.0,39324.12000000151,0.40742778373512845,-15292.439999999944,216.0
292,20261102,399,19577.80000001213,0.42462708502952656,22592.799999997987,16688.0,55475.48000001266,0.5869237919096708,43720.239999998485,1814.0,PLACEBO,-7779.199999999953,-0.3300045527087057,11881.500000001259,3698.0,53848.00000000105,0.5690375254817385,-16380.319999999127,150.0
293,20261103,103,24620.200000010867,0.567107926942868,16554.799999997776,16632.0,45856.08000001322,0.48318998047451317,43403.55999999866,1894.0,PLACEBO,-2736.8000000012144,-0.18752371079536423,5843.500000001048,3642.0,44228.60000000161,0.4653037140465809,-16696.999999998952,230.0
294,20261104,413,8940.000000011081,0.19585472908322096,24288.899999997884,16590.0,-2033.0399999865404,-0.022213348517990058,64950.479999996955,1928.0,PLACEBO,-18417.000000001,-0.5587769086550113,13577.600000001155,3600.0,-3660.519999998156,-0.04009961494592235,4849.919999999343,264.0
295,20261105,429,37252.100000012564,0.801670383707507,16687.79999999846,16586.0,60553.120000013376,0.6423669923917112,42004.319999998785,1916.0,PLACEBO,9895.100000000482,0.04703874596927471,5976.500000001732,3596.0,58925.64000000176,0.6244807259637789,-18096.239999998827,252.0
296,20261106,123,47414.600000009654,1.0841306053600483,14555.299999999037,16556.0,61559.92000001185,0.6776901505575864,26826.19999999938,1906.0,PLACEBO,20057.599999997572,0.3294989676218161,3844.0000000023083,3566.0,59932.440000000235,0.6598038841296541,-33274.35999999823,242.0
297,20261107,89,22297.000000012893,0.49578224861562936,22485.399999997746,16610.0,15733.120000013376,0.1696103709743428,61539.35999999824,1916.0,PLACEBO,-5059.999999999189,-0.2588493891226029,11774.100000001017,3620.0,14105.64000000176,0.15172410454641053,1438.8000000006286,252.0
298,20261108,17,20786.80000001155,0.469498841062375,26621.699999995148,16578.0,9170.56000001332,0.09698666370528851,53531.87999999884,1908.0,PLACEBO,-6570.200000000532,-0.2851327966758573,15910.399999998419,3588.0,7543.080000001704,0.07910039727735621,-6568.679999998771,244.0
