,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2024-01-02,22186.759999997215,22335.0,19656.759999997797,19805.0,6766.000000000582,6875.0,6186.6400000007125,6300.0,-7059.520000000077,-6920.000000000116,-6344.52000000031,-6204.999999999942,3674.719999999623,3775.0,3779.719999999972,3880.0
2024-01-03,8404.199999996927,8535.0,5728.559999995981,5855.0,524.7200000002049,625.0,1049.7200000004377,1150.0,1306.6400000005378,1420.0000000003492,1306.640000000596,1420.0000000003492,892.9199999995471,1015.0,817.919999999518,940.0
2024-01-04,-10519.120000000461,-10445.0,-9929.760000000475,-9860.0,-8023.53999999963,-7962.5,-7648.539999999164,-7587.5,-5163.480000000272,-5084.999999999825,-5523.480000000447,-5444.999999999884,123.95999999999185,185.0,118.95999999978812,180.0
2024-01-05,3775.359999999171,3880.0,3490.359999999171,3595.0,2883.4400000000314,2975.0,2833.4400000002643,2925.0,3512.1599999999453,3595.0000000001164,2118.4399999997695,2210.0000000001746,-486.4399999991001,-360.0,-501.43999999936204,-375.0
2024-01-08,38379.59999999998,38445.0,38294.59999999998,38360.0,14372.680000000051,14425.0,14622.679999999818,14675.0,7970.8800000002375,8045.000000000058,7950.879999999801,8025.000000000058,3285.8799999997136,3360.0,3285.879999999772,3360.0
2024-01-09,-8750.280000001425,-8650.0,-8755.280000001425,-8655.0,-4882.840000000491,-4800.0,-4303.480000000156,-4225.0,754.7200000000594,855.0000000001164,754.7200000000594,855.0000000001164,1346.5200000002806,1425.0,1271.5200000002515,1350.0
2024-01-10,-8499.640000001527,-8395.0,-8439.640000001527,-8335.0,-3245.3399999996473,-3162.5,-3470.3399999994144,-3387.5,-1867.199999999546,-1779.999999999709,-2107.199999999546,-2019.9999999998254,-1747.2000000000698,-1660.0,-1582.8400000002002,-1500.0
2024-01-11,-2165.1600000025937,-2030.0,-1885.160000002361,-1750.0,56.12000000014086,200.0,1422.9800000002433,1562.5,-3633.8799999999756,-3489.9999999996508,-3633.8799999999756,-3489.999999999767,-1476.3200000004144,-1315.0,-1666.320000000298,-1505.0
2024-01-12,-13471.56000000087,-13380.0,-15800.920000001439,-15705.0,-9225.28000000026,-9125.0,-10038.360000000248,-9925.0,3379.719999999914,3480.0000000001746,3075.3599999998114,3180.0000000001746,202.91999999966356,325.0,382.91999999951804,505.0
2024-01-15,-4014.8800000004703,-3980.0,-3964.8800000004703,-3930.0,-1467.4399999999732,-1450.0,-1275.5800000000745,-1262.5,-269.87999999985914,-234.9999999999418,-229.87999999985914,-194.9999999999418,-1784.8799999998591,-1750.0,-2164.2399999999325,-2125.0
2024-01-16,2129.3199999970384,2295.0,1694.3199999968056,1860.0,-4496.5,-4387.5,-4017.1399999998976,-3912.5,469.08000000030734,565.0,449.08000000027823,545.0,579.7199999999721,680.0,689.7199999998556,790.0
2024-01-17,7590.359999997891,7695.0,10924.079999997863,11020.0,1851.4599999997881,1912.5,1851.4599999999045,1912.5,-997.8399999996764,-914.9999999997672,-753.4799999997776,-674.9999999997672,-2602.8400000002002,-2520.0,-2602.840000000084,-2520.0
2024-01-18,-12323.480000002077,-12245.0,-12323.480000002077,-12245.0,-48.54000000018277,12.5,-1377.9000000001688,-1312.5,-3136.4399999997113,-3010.0,-3241.4399999998277,-3114.9999999998836,-2527.0799999997253,-2405.0,-2527.079999999958,-2405.0
2024-01-19,-5419.240000000922,-5380.0,-5369.240000000922,-5330.0,-3847.380000000092,-3812.5,-4422.379999999917,-4387.5,-5775.280000000406,-5674.999999999913,-5785.280000000406,-5684.999999999913,-2397.8399999995017,-2315.0,-2447.8399999995017,-2365.0
2024-01-22,-3505.2800000035204,-3405.0,-2860.920000003185,-2765.0,-555.5200000002224,-525.0,-555.5200000002806,-525.0,-3826.6800000001094,-3769.9999999999127,-3796.680000000022,-3740.000000000029,-1021.6800000001676,-965.0,-1066.04000000027,-1005.0
2024-01-23,-7692.0800000000745,-7570.0,-6572.720000000671,-6455.0,2322.6799999998475,2375.0,2297.6800000000803,2350.0,1854.0799999998708,1950.0000000000582,1854.0799999998999,1950.0000000000582,34.59999999997672,100.0,-106.68000000005122,-50.0
2024-01-24,7436.639999999665,7550.0,8412.279999997001,8530.0,3555.2400000002817,3625.0,3555.2400000002817,3625.0,1420.9999999998836,1530.0000000000582,607.2799999999406,725.0000000001164,1228.4399999997113,1320.0,1018.4399999998277,1110.0
2024-01-25,-8793.360000002082,-8680.0,-9634.640000001644,-9530.0,-2574.1200000003155,-2500.0,-2574.1200000003155,-2500.0,-922.7200000005832,-804.9999999998836,-482.72000000061234,-364.9999999999418,-4458.879999999772,-4315.0,-4773.240000000456,-4625.0
2024-01-26,-9804.120000000112,-9730.0,-10878.479999999516,-10800.0,-6674.7000000002445,-6587.5,-6762.2000000002445,-6675.0,-5105.919999999664,-5009.999999999884,-5270.919999999576,-5174.999999999709,-4539.640000000305,-4435.0,-4679.000000000466,-4570.0
2024-01-29,12710.87999999884,12785.0,14508.959999999614,14570.0,1481.4000000002561,1525.0,1493.9000000002561,1537.5,5885.879999999917,5960.0,4958.960000000108,5020.000000000058,-1477.200000000128,-1390.0,-647.2000000004191,-560.0
2024-01-30,28389.71999999811,28490.0,28334.71999999811,28435.0,-845.3399999999383,-762.5,-845.3399999999383,-762.5,-159.1200000003737,-84.99999999994179,-159.1200000003446,-84.99999999994179,-1717.9599999998463,-1670.0,-1627.9599999998463,-1580.0
2024-01-31,-27438.880000000703,-27295.0,-26463.880000000703,-26320.0,-12177.899999999994,-12112.5,-12177.899999999994,-12112.5,-1936.3199999994831,-1774.9999999997672,-1936.3199999994831,-1774.9999999997672,5213.040000000212,5370.0,5138.0400000000955,5295.0
2024-02-01,36950.999999997905,37060.0,38600.35999999824,38705.0,19374.72000000041,19475.0,19212.22000000041,19312.5,2265.999999999971,2375.000000000058,2256.0000000002037,2365.000000000058,6791.639999999199,6905.0,6941.639999998733,7055.0
2024-02-02,-16545.280000001076,-16445.0,-16365.280000001076,-16265.0,-6479.060000000376,-6387.5,-6479.060000000376,-6387.5,-7079.000000000262,-6969.999999999825,-7524.000000000116,-7414.999999999767,-5432.199999999895,-5345.0,-5836.559999999881,-5745.0
2024-02-05,-6619.120000000694,-6545.0,-6429.120000000694,-6355.0,-2431.680000000255,-2375.0,-2256.6800000001385,-2200.0,2528.9600000001956,2590.0000000000873,2200.240000000311,2270.000000000029,683.4400000002352,775.0,609.0800000003655,705.0
2024-02-06,-5244.000000002678,-5135.0,-5244.000000002678,-5135.0,-5637.200000000274,-5550.0,-5674.70000000039,-5587.5,-2365.920000000391,-2270.000000000029,-3069.640000000247,-2964.9999999999127,-4599.64000000013,-4495.0,-4594.000000000116,-4485.0
2024-02-07,-672.8400000002002,-590.0,-952.8400000002002,-870.0,-1513.0800000000745,-1500.0,-1513.0800000000745,-1500.0,-5335.160000000236,-5200.0,-3881.440000000148,-3754.9999999998836,-3313.479999999923,-3235.0,-2623.4799999998068,-2545.0
2024-02-08,-7039.760000000475,-6970.0,-7069.760000000475,-7000.0,-2071.8000000000175,-2050.0,-2071.8000000000175,-2050.0,5887.800000000163,5975.000000000116,5842.800000000396,5930.000000000116,-1295.4000000001397,-1230.0,-1285.4000000000233,-1220.0
2024-02-09,-2724.1200000005774,-2650.0,-2724.1200000005774,-2650.0,-1009.2999999998428,-987.5,-1009.2999999998428,-987.5,-5159.639999999723,-5055.000000000058,-5124.639999999723,-5020.000000000058,4675.239999999641,4745.0,4425.239999999874,4495.0
2024-02-12,7596.639999998617,7710.0,7596.639999998617,7710.0,4881.400000000052,4925.0,4881.400000000052,4925.0,-3578.4799999997194,-3499.9999999998254,-3243.4799999996612,-3164.9999999998254,2130.8799999998882,2205.0,1750.8800000000047,1825.0
2024-02-13,-235.80000000051223,-105.0,-275.8000000005122,-145.0,-1696.5000000004657,-1587.5,-1596.500000001397,-1487.5,9402.400000000256,9555.0,9562.400000000198,9715.0,-2028.2399999996996,-1880.0,-2028.2399999995832,-1880.0
2024-02-14,-14563.480000001262,-14485.0,-14238.480000001378,-14160.0,-8177.90000000014,-8112.5,-8932.260000000184,-8862.5,7717.039999999688,7765.0,7772.039999999688,7820.0,-5597.20000000071,-5510.0,-5617.200000000594,-5530.0
2024-02-15,-10343.480000001728,-10265.0,-10762.84000000148,-10680.0,-1651.7399999999325,-1612.5,-2218.5999999999767,-2175.0,-3761.679999999731,-3704.9999999998836,-3511.679999999731,-3454.9999999998836,-2532.9599999998463,-2485.0,-2697.9599999998463,-2650.0
2024-02-16,32258.560000000754,32385.0,32453.56000000122,32580.0,-630.2200000003213,-512.5,-1147.0800000005402,-1025.0,-7022.599999999744,-6869.999999999884,-7022.599999999744,-6869.999999999884,-1833.8800000004703,-1690.0,-1574.5200000002515,-1435.0
2024-02-19,-1279.240000000107,-1240.0,-519.8800000000047,-485.0,-521.799999999901,-500.0,-409.29999999990105,-387.5,132.56000000005588,150.0,122.56000000005588,140.0,-716.1600000000326,-690.0,-716.1600000000326,-690.0
2024-02-20,5094.319999998435,5260.0,4074.9599999990314,4245.0,-5092.7199999995355,-4975.0,-4175.859999999433,-4062.5,-4714.000000000087,-4604.999999999942,-4209.639999999985,-4104.999999999942,-4812.599999999977,-4660.0,-4782.599999999977,-4630.0
2024-02-21,-4830.9200000033015,-4735.0,-4755.920000004931,-4660.0,480.23999999967054,550.0,480.23999999967054,550.0,-294.1199999997625,-219.99999999982538,-124.75999999966007,-54.99999999982538,-1934.640000000596,-1830.0,-2419.0000000004657,-2310.0
2024-02-22,-5642.960000000428,-5595.0,-5633.600000000093,-5590.0,-2572.3800000001793,-2537.5,-2572.3800000001793,-2537.5,-6527.71999999971,-6409.999999999884,-6612.07999999958,-6489.999999999767,-1062.2000000000698,-975.0,-987.2000000000698,-900.0
2024-02-23,-288.3600000004517,-175.0,215.99999999895226,325.0,-3190.9799999997485,-3112.5,-3190.9799999997485,-3112.5,-2975.9199999996054,-2879.999999999942,-3425.2799999995914,-3324.999999999942,529.6000000000931,595.0,450.2399999999907,520.0
2024-02-26,-11777.840000000782,-11695.0,-11862.840000000782,-11780.0,-1272.9599999999045,-1225.0,-1272.9599999999045,-1225.0,-3404.0000000003492,-3294.9999999998254,-2280.920000000042,-2184.9999999998254,-3239.1200000001118,-3165.0,-3274.1200000002864,-3200.0
2024-02-27,-15992.080000000307,-15870.0,-13857.719999999972,-13740.0,-406.6800000004878,-350.0,-406.6800000000221,-350.0,-1937.9599999998172,-1889.9999999999418,-2297.319999999745,-2244.9999999998836,-454.2399999999907,-415.0,-454.2400000000489,-415.0
2024-02-28,5586.63999999559,5700.0,4916.6399999965215,5030.0,-354.63999999919906,-250.0,37.22000000072876,137.5,-2032.7199999999139,-1914.9999999998254,-2141.4400000000605,-2015.0,-3936.440000000177,-3810.0,-3976.440000000177,-3850.0
2024-02-29,10880.479999998584,11020.0,10941.11999999825,11085.0,-2142.7200000006997,-2025.0,-2055.220000000292,-1937.5,-1887.7199999997974,-1769.9999999996508,-1797.7199999999139,-1679.9999999996508,-6871.959999999148,-6715.0,-6701.959999999381,-6545.0
2024-03-01,124.5999999990454,190.0,3316.3999999995576,3360.0,2088.9600000001956,2150.0,884.600000000326,950.0,-2069.640000000276,-1965.0,-1810.2800000005227,-1710.0,-3731.5600000002887,-3640.0,-4410.920000000857,-4315.0
2024-03-04,-5715.920000000508,-5620.0,-5870.920000000275,-5775.0,464.54000000012456,512.5,464.54000000012456,512.5,1.5200000000768341,80.00000000005821,1.5199999999604188,80.00000000005821,-3024.000000000582,-2915.0,-2964.0000000006985,-2855.0
2024-03-05,5412.919999998878,5535.0,4472.919999999343,4595.0,6867.739999999496,6937.5,6892.739999999496,6962.5,-4613.359999999753,-4499.999999999796,-4658.359999999404,-4544.99999999968,739.0799999998999,835.0,1241.0,1350.0
2024-03-06,-7394.640000001644,-7290.0,-7324.640000000247,-7220.0,-6849.1199999997625,-6775.0,-6849.120000000228,-6775.0,-3867.0800000008894,-3744.9999999998836,-4297.080000000889,-4174.999999999884,-1159.639999999723,-1055.0,-855.2799999997369,-755.0
2024-03-07,30380.879999998608,30455.0,30380.879999998608,30455.0,11610.18000000008,11662.5,11610.18000000008,11662.5,-1139.7599999998056,-1070.000000000029,-1119.759999999922,-1050.000000000029,-1475.9200000001001,-1380.0,-1415.920000000042,-1320.0
2024-03-08,3976.0,4085.0,3216.6399999996647,3330.0,203.50000000014552,312.5,241.00000000014552,350.0,1431.0,1540.0000000001455,1431.0,1540.0000000001455,-6261.960000000603,-6105.0,-6152.600000000908,-6000.0
2024-03-11,-6696.679999999702,-6640.0,-7681.040000000037,-7620.0,-2365.980000000214,-2287.5,-2420.340000000142,-2337.5,-1135.3999999998196,-1069.9999999999127,-1191.0399999998917,-1129.999999999971,2883.4399999997695,2975.0,3290.8799999998882,3365.0
2024-03-12,3819.7200000004377,3920.0,1305.360000000568,1410.0,-6708.419999999955,-6612.5,-6708.419999999896,-6612.5,-6820.160000000615,-6685.000000000116,-6125.159999999974,-5989.999999999942,-5394.000000000058,-5285.0,-5394.0,-5285.0
2024-03-13,-1375.9200000016717,-1280.0,-671.5599999999395,-580.0,-5860.4599999999045,-5812.5,-5860.4599999999045,-5812.5,-3232.2000000002736,-3144.9999999998254,-3122.2000000002154,-3034.999999999767,-1446.040000000503,-1385.0,-1346.040000000503,-1285.0
2024-03-14,-17483.239999999874,-17335.0,-16727.60000000021,-16575.0,40.419999999779975,162.5,540.4199999993143,662.5,10612.920000000042,10735.000000000058,10612.9200000001,10735.000000000116,4308.679999999469,4470.0,4573.039999999746,4730.0
2024-03-15,9168.439999998081,9260.0,12982.799999997485,13070.0,8350.880000000005,8425.0,8613.380000000005,8687.5,-5653.479999999545,-5574.999999999796,-6067.839999999676,-5984.999999999884,1649.7200000000303,1750.0,1909.720000000263,2010.0
2024-03-18,13642.1599999998,13725.0,13902.1599999998,13985.0,4106.980000000069,4137.5,4319.480000000069,4350.0,351.6400000000431,465.0000000000291,1185.3599999996368,1290.0,-3488.4799999998068,-3410.0,-3937.199999998964,-3850.0
2024-03-19,11430.359999999637,11535.0,11430.359999999637,11535.0,7188.960000000108,7250.0,7263.960000000108,7325.0,3547.8000000005122,3635.0,3427.8000000003376,3515.0,2837.1599999996834,2920.0,1918.439999999362,2010.0
2024-03-20,-18996.559999999823,-18905.0,-17261.559999999823,-17170.0,-11661.619999999675,-11587.5,-11661.619999999675,-11587.5,-7497.079999999667,-7374.999999999796,-8220.159999999742,-8084.999999999884,-8505.800000000105,-8375.0,-9946.439999999886,-9820.0
2024-03-21,279.60000000009313,345.0,314.59999999962747,380.0,-1384.880000000092,-1350.0,-1384.880000000092,-1350.0,-3908.4799999996612,-3829.9999999998545,-3728.4799999996612,-3649.9999999998836,-2528.599999999802,-2485.0,-2238.5999999998603,-2195.0
2024-03-22,-11658.36000000115,-11545.0,-11918.360000000452,-11805.0,-2719.179999999935,-2662.5,-2719.179999999935,-2662.5,5324.720000000059,5425.000000000116,5169.720000000059,5270.000000000116,11495.879999999714,11570.0,11690.239999999758,11760.0
2024-03-25,1383.3199999991339,1440.0,1213.319999998901,1270.0,-2017.439999999886,-2000.0,-2017.439999999886,-2000.0,-2205.399999999965,-2140.0,-2215.399999999965,-2150.0000000001164,-1655.5200000000768,-1625.0,-1655.5200000000768,-1625.0
2024-03-26,3742.1599999991013,3825.0,3742.1599999991013,3825.0,-2690.399999999965,-2625.0,-2715.399999999965,-2650.0,-1896.5600000002887,-1805.0,-1841.5600000002887,-1750.0,-2782.0799999999,-2660.0,-2313.359999999695,-2200.0
2024-03-27,-525.8000000012107,-395.0,-1890.8000000002794,-1760.0,3722.100000000326,3787.5,3497.100000000093,3562.5,10794.07999999955,10890.0,10804.079999999318,10900.0,5008.440000000002,5100.0,5282.799999999872,5370.0
2024-03-28,-7861.560000000405,-7770.0,-8061.5599999999395,-7970.0,-2489.819999999745,-2437.5,-2489.819999999978,-2437.5,-474.6400000000722,-369.99999999976717,-474.6400000000722,-369.99999999976717,-3425.9200000001583,-3330.0,-3260.9200000002747,-3165.0
2024-04-01,-7457.720000000438,-7340.0,-7987.080000001239,-7865.0,7851.460000000719,7912.5,7826.460000000254,7887.5,-6132.199999999342,-6044.99999999968,-5907.839999999414,-5824.999999999738,8636.519999999844,8715.0,8636.51999999996,8715.0
2024-04-02,16227.799999998766,16315.0,16857.159999998636,16940.0,11893.900000000285,11937.5,11631.400000000285,11675.0,4582.0400000000955,4630.000000000029,4517.040000000037,4565.000000000087,508.4399999998859,600.0,333.4399999998859,425.0
2024-04-03,-20677.720000001253,-20560.0,-20677.72000000172,-20560.0,-10016.56000000087,-9925.0,-10016.56000000087,-9925.0,-9963.879999999568,-9819.999999999767,-9359.519999999582,-9219.999999999767,-4973.360000000102,-4860.0,-4973.360000000044,-4860.0
2024-04-04,38233.43999999901,38325.0,37873.43999999901,37965.0,24413.38000000012,24487.5,24100.87999999989,24175.0,10858.439999999973,10950.0,10808.44000000009,10900.0,16348.439999999711,16440.0,16348.439999999886,16440.0
2024-04-05,22461.639999996638,22575.0,22301.639999996638,22415.0,10594.779999998806,10712.5,10490.419999998878,10612.5,-6162.080000000802,-6039.999999999884,-6112.080000000802,-5989.999999999884,4905.360000000335,5010.0,4905.360000000568,5010.0
2024-04-08,-14774.12000000081,-14700.0,-14819.12000000081,-14745.0,-6648.540000000066,-6587.5,-5452.320000000036,-5400.0,-3728.4800000003015,-3649.999999999942,-3668.4800000003015,-3589.999999999942,-4825.39999999979,-4760.0,-5224.759999999835,-5155.0
2024-04-09,-2028.880000001518,-1885.0,-2593.8800000008196,-2450.0,3515.9999999999127,3625.0,2936.640000000043,3050.0,-2924.639999999694,-2819.999999999942,-3718.3599999997823,-3604.999999999942,2416.639999999781,2530.0,2117.9199999996927,2240.0
2024-04-10,-27323.24000000197,-27175.0,-27258.239999999525,-27110.0,-8777.020000000019,-8637.5,-9598.239999999758,-9450.0,2898.0399999997753,3055.0,2398.6799999995565,2559.9999999998836,-1672.6000000002095,-1520.0,-2251.320000000589,-2090.0
2024-04-11,6297.039999999804,6345.0,207.039999999688,255.0,-3028.4799999994575,-2950.0,-2803.480000000156,-2725.0,-3456.5600000005215,-3365.0,-3436.5600000005215,-3345.0,-8060.279999999795,-7960.0,-8684.64000000013,-8580.0
2024-04-12,35104.71999999997,35205.0,35075.360000000335,35180.0,14545.940000001516,14637.5,13591.57999999955,13687.5,5807.160000000207,5890.000000000116,6076.520000000193,6155.000000000116,8284.079999999143,8380.0,8284.079999999201,8380.0
2024-04-15,10787.1599999998,10870.0,10157.799999999814,10245.0,6134.019999999786,6212.5,6171.519999999786,6250.0,-2128.360000000801,-2014.999999999971,-2178.3600000009174,-2064.999999999971,2190.360000000568,2295.0,2824.720000000205,2925.0
2024-04-16,-16071.560000000987,-15980.0,-12254.120000000461,-12180.0,-17421.499999999767,-17312.5,-16771.500000000233,-16662.5,-3248.480000000156,-3169.9999999997963,-4287.2000000002445,-4199.999999999796,-5824.639999998733,-5720.0,-6275.279999999213,-6175.0
2024-04-17,-5713.360000000801,-5600.0,-6668.360000001267,-6555.0,-10233.420000000187,-10137.5,-11833.420000000187,-11737.5,-380.279999999766,-280.0,-185.2799999996496,-84.99999999988358,-10689.000000000116,-10580.0,-10368.360000000393,-10255.0
2024-04-18,-14476.560000000754,-14385.0,-13867.200000000652,-13780.0,-7841.560000000289,-7750.0,-8616.559999999998,-8525.0,-4926.560000000056,-4835.0,-4931.560000000056,-4840.0,-568.4799999996321,-490.0,-229.1199999995879,-155.0
2024-04-19,3508.439999998547,3600.0,2908.4399999980815,3000.0,6733.439999998664,6825.0,6470.939999998955,6562.5,8116.0000000001455,8225.000000000116,9024.079999999929,9120.0,18442.160000000673,18525.0,18117.1600000005,18200.0
2024-04-22,-188.48000000067987,-110.0,-1582.8400000007823,-1500.0,5117.739999999991,5187.5,4580.239999999409,4650.0,-792.3199999999779,-739.9999999999418,-21.680000000371365,35.0,1865.240000000049,1935.0,1839.599999999802,1905.0
2024-04-23,17319.599999999395,17385.0,19123.959999999264,19185.0,16355.819999999541,16412.5,16280.819999999541,16337.5,2224.6000000001222,2290.0000000000873,3597.6800000000803,3650.0000000000873,1041.5199999996694,1120.0,1026.519999999553,1105.0
2024-04-24,14272.91999999818,14395.0,12052.91999999818,12175.0,-1589.5200000006007,-1450.0,19.199999999138527,150.0,-4038.9999999998254,-3930.000000000029,-4378.999999999825,-4269.999999999971,-1280.280000000319,-1180.0,-1475.280000000319,-1375.0
2024-04-25,55452.27999999933,55570.0,55397.27999999933,55515.0,30120.35999999987,30225.0,30045.35999999987,30150.0,5369.079999999958,5464.999999999942,5209.0799999999,5304.999999999913,8269.080000000366,8365.0,8903.440000000235,8995.0
2024-04-26,-13211.03999999992,-13150.0,-14150.400000000256,-14085.0,-8711.620000000112,-8637.5,-8711.620000000112,-8637.5,-1531.0399999997753,-1469.9999999999418,-1596.0399999997753,-1534.999999999971,-4804.760000000009,-4735.0,-4804.760000000009,-4735.0
2024-04-29,-4057.8399999991525,-3975.0,-4677.839999999618,-4595.0,-4786.039999999863,-4725.0,-4786.039999999863,-4725.0,-1561.679999999702,-1504.9999999998254,-1561.6799999996438,-1504.9999999998836,-2789.120000000228,-2715.0,-2849.120000000228,-2775.0
2024-04-30,43329.200000002165,43460.0,43674.2000000017,43805.0,27120.36000000016,27225.0,28537.220000000016,28637.5,8285.479999999981,8425.000000000058,7806.120000000112,7950.000000000058,14391.760000000184,14540.0,14250.480000000622,14390.0
2024-05-01,17495.360000000685,17600.0,18110.359999999753,18215.0,10150.299999999988,10237.5,10187.799999999988,10275.0,7334.839999999327,7470.0,7509.19999999943,7640.0,11708.439999998314,11800.0,11253.439999998547,11345.0
2024-05-02,22787.799999999814,22875.0,22527.799999999814,22615.0,7403.499999999185,7512.5,7270.359999998604,7375.0,3681.519999999844,3760.0,3681.519999999844,3760.0,11551.000000000524,11660.0,11486.000000000524,11595.0
2024-05-03,-6698.599999999395,-6655.0,-6698.599999999395,-6655.0,-3611.0400000000955,-3550.0,-3611.0400000000955,-3550.0,-1358.4800000002142,-1280.0,-1358.4800000002142,-1280.0,-4362.320000000298,-4310.0,-4101.680000000168,-4045.0
2024-05-06,-2771.7999999998137,-2750.0,-2796.7999999998137,-2775.0,0.0,0.0,0.0,0.0,4897.679999999906,4950.0,4862.6799999998475,4915.0,-1645.3999999999069,-1580.0,-2255.4000000000233,-2190.0
2024-05-07,-3424.1199999991804,-3350.0,-3049.759999998845,-2980.0,-1342.4400000000314,-1325.0,-1342.4400000000314,-1325.0,383.3200000001816,440.0000000000582,352.68000000016764,405.0,-2037.1999999999534,-1950.0,-2047.2000000000698,-1960.0
2024-05-08,-318.36000000278,-205.0,830.3599999978906,935.0,-3265.3999999997322,-3200.0,-3402.8999999997177,-3337.5,368.9599999997299,429.9999999999418,224.60000000003492,290.0000000001164,947.0399999999208,995.0,407.04000000015367,455.0
2024-05-09,-5136.440000000643,-5010.0,-5341.440000000643,-5215.0,4664.540000000328,4712.5,4614.540000000314,4662.5,-3707.1999999996915,-3619.9999999998254,-3167.839999999822,-3085.0,2203.3199999998324,2260.0,2851.4000000001397,2895.0
2024-05-10,-1491.5600000016857,-1400.0,-1581.5600000016857,-1490.0,443.90000000021246,487.5,393.90000000021246,437.5,9661.400000000052,9705.000000000058,9641.399999999994,9685.0,-1899.759999999893,-1830.0,-1126.0399999998626,-1065.0
2024-05-13,-5697.8400000002,-5615.0,-6007.839999999967,-5925.0,1594.4800000000105,1625.0,1581.9800000002433,1612.5,1485.8800000000047,1560.0000000000582,1440.87999999983,1515.0000000001746,3058.319999999716,3115.0,2542.679999999702,2595.0
2024-05-14,-8147.719999999739,-8030.0,-10137.079999999609,-10015.0,1342.1600000000908,1425.0,1796.520000000659,1875.0,686.7599999994272,835.0000000001746,487.3999999993248,640.0000000001746,502.2799999998824,620.0,-855.16000000044,-720.0
2024-05-15,-14293.480000000913,-14215.0,-14828.480000000214,-14750.0,-3976.1599999998143,-3950.0,-3976.1599999998143,-3950.0,-4773.999999999563,-4664.999999999884,-4773.999999999563,-4664.999999999884,-1901.040000000241,-1840.0,-2599.7600000001257,-2530.0
2024-05-16,3089.0799999997253,3185.0,3618.4399999986636,3710.0,827.0399999999645,875.0,839.5399999999645,887.5,75.88000000017928,150.0,-187.839999999851,-105.0,-1807.0800000000163,-1685.0,-1707.0800000001327,-1585.0
2024-05-17,-3375.2800000002608,-3275.0,-3210.920000000391,-3115.0,-1244.179999999964,-1187.5,-1244.179999999964,-1187.5,-3502.1999999996915,-3414.999999999971,-2549.119999999675,-2474.999999999942,1120.8799999996554,1195.0,946.5199999997858,1025.0
2024-05-20,-6405.919999999576,-6310.0,-4461.559999999823,-4370.0,490.12000000027183,525.0,490.12000000027183,525.0,-3664.0000000003783,-3555.0000000000873,-3849.0000000004948,-3739.9999999998254,5397.799999999814,5485.0,5467.799999999814,5555.0
2024-05-21,2755.880000000121,2830.0,2225.8800000002375,2300.0,2940.1200000001118,2975.0,2940.1200000001118,2975.0,-639.119999999908,-564.9999999999418,-893.4800000001851,-815.0,-3187.8400000000547,-3105.0,-3187.8400000000256,-3105.0
2024-05-22,-7739.400000000256,-7565.0,-7874.400000001187,-7700.0,4412.800000000672,4500.0,4375.300000000207,4462.5,1847.2800000003772,1965.0000000002328,1862.9200000004494,1985.0000000002328,-357.07999999981257,-235.0,-150.79999999998836,-20.0
2024-05-23,9940.360000000219,10045.0,9980.360000000219,10085.0,8215.419999999285,8337.5,8215.419999999285,8337.5,-1608.3600000002189,-1494.9999999996799,-1608.359999999986,-1494.9999999996799,5361.00000000032,5470.0,5361.000000000291,5470.0
2024-05-24,15187.040000000154,15235.0,15187.040000000154,15235.0,7402.61999999969,7437.5,7452.619999999224,7487.5,2992.6799999993527,3045.000000000029,3057.6799999993527,3110.000000000029,-5572.8399999997055,-5490.0,-5133.479999999865,-5055.0
2024-05-27,895.1199999997625,930.0,895.1199999997625,930.0,711.3400000000838,737.5,711.3400000000838,737.5,-351.79999999990105,-329.9999999999418,363.8400000001129,390.0,-64.87999999991735,-30.0,-39.87999999988824,-5.0
2024-05-28,-7268.24000000034,-7120.0,-7453.240000001271,-7305.0,-3603.480000000025,-3525.0,-3603.480000000025,-3525.0,877.280000000057,995.0000000001746,1177.2800000001735,1295.0000000001164,3432.8000000000757,3520.0,3502.8000000000466,3590.0
2024-05-29,14472.919999998529,14595.0,14472.91999999946,14595.0,13508.439999998896,13600.0,13508.439999998896,13600.0,7183.319999999949,7240.0,7183.319999999949,7240.0,14858.439999998984,14950.0,15042.799999999203,15130.0
2024-05-30,-14061.560000000405,-13970.0,-12562.200000000536,-12475.0,-6231.6799999999785,-6175.0,-7761.039999999499,-7700.0,9479.600000000064,9545.0,9529.600000000064,9595.000000000116,-4034.1199999997043,-3960.0,-4229.119999999617,-4155.0
2024-05-31,33829.19999999984,33960.0,34014.2000000003,34145.0,29186.63999999994,29300.0,29149.140000000058,29262.5,-3597.0799999997835,-3474.999999999942,-3597.0799999997835,-3474.9999999998836,8697.799999999814,8785.0,8697.799999999843,8785.0
2024-06-03,12276.52000000223,12355.0,11457.16000000143,11540.0,10059.019999999844,10137.5,10184.020000000193,10262.5,11544.599999999773,11610.000000000058,11449.599999999715,11515.000000000116,11545.240000000194,11615.0,11570.240000000253,11640.0
2024-06-04,-15206.55999999959,-15115.0,-15206.560000000056,-15115.0,-8217.139999999476,-8112.5,-9292.139999999483,-9187.5,1904.0800000001327,2000.0000000001164,2967.1599999997998,3050.0000000001164,-6439.639999999839,-6335.0,-6958.999999999767,-6850.0
