sess,P0_tilt_solar,P1_tilt+bmom_625_375,P2_tilt+b1_80_20,P3_tilt+bmom+b1_532
2024-07-17,5253.799999999603,5178.4463290969725,3712.819268200166,3317.7524981994743
2024-07-18,-3663.40000000038,-1431.8776081933959,-3028.1536708365306,-757.5594622536227
2024-07-19,-996.900000000096,-1663.0128505463933,-1244.9431644776237,-1917.1956998987885
2024-07-22,1020.599999999722,596.7346987610151,2000.2346590621034,1768.129774753395
2024-07-23,-1779.799999999952,-1723.3338441379574,-1793.792498726936,-1728.748478564526
2024-07-24,5453.599999999919,6276.6793116281615,3989.653072297848,4462.98215037617
2024-07-25,-493.0999999998894,-3379.152019709185,-677.324239997515,-3456.450627975294
2024-07-26,-388.0999999998603,-373.4243128584392,417.82063115541746,582.5535811636881
2024-07-29,-1642.7000000000116,-2499.6611311836396,-1161.9334235853257,-1877.3648676289374
2024-07-30,-1474.900000000067,385.5925430127972,-1148.0501945771957,695.5808529649288
2024-07-31,3708.000000000058,1810.4865871383292,5578.116625366496,4084.622366210134
2024-08-01,6572.499999999927,6142.686396537654,6105.069146048583,5558.912848110973
2024-08-02,-3025.4999999999127,-3977.531185990297,-3970.2223513300723,-5026.794643565368
2024-08-05,4824.300000000061,5305.596637847311,774.715417350092,453.36414410466557
2024-08-06,-2985.499999999898,-3615.125899256464,-2982.28603757483,-3558.279908794085
2024-08-07,-1642.2999999999738,-1642.4376228703088,-434.20501401248936,-200.11788104777128
2024-08-08,8031.600000000035,5396.368287655404,9057.716606592778,6673.19515069907
2024-08-09,-1922.7999999999736,-831.392575313005,-2334.509434071297,-1355.4032891839538
2024-08-12,-1484.5999999999476,-1398.4537354633273,-1273.4366252132063,-1141.1373255834471
2024-08-13,2386.7999999999884,2408.4055307391154,3095.68529458832,3227.683057434613
2024-08-14,-962.4000000000668,-984.137412105673,-743.5181449520803,-716.6263846924617
2024-08-15,-1148.099999999933,-79.29351926267876,-285.43546707718593,899.7410252484127
2024-08-16,354.8000000001048,266.2321884400521,22.111873654856655,-125.99846669859916
2024-08-19,-259.7999999999738,-194.94679412823598,-283.374328621409,-223.9008713408142
2024-08-20,-414.9999999997817,-508.96440263317874,-585.7010102674518,-703.2791364622143
2024-08-21,-569.8999999999214,-763.023948000782,-450.9291387124866,-608.659437418589
2024-08-22,1574.699999999808,3160.817009996823,1843.7301610777067,3391.717053194147
2024-08-23,-625.9999999999418,-898.0031504544962,-33.03249699979059,-178.5736269508428
2024-08-26,752.799999999901,1147.8400400748003,654.9367743386815,1007.4566175917238
2024-08-27,-425.299999999872,-1097.7711723113687,-521.0049143868238,-1175.8266184460288
2024-08-28,1613.5999999998312,2039.4520625979662,1498.9928051119261,1871.109554632452
2024-08-29,3664.0999999997584,1287.660723397592,4225.26210114885,2035.940935260544
2024-08-30,-381.4999999999418,-831.3902420302795,80.20004517064318,-260.75433841135435
2024-09-02,-496.59999999993306,-372.6350191073083,-408.33205592149613,-270.2086357378866
2024-09-03,7297.999999999694,7834.448143150206,7053.409161589907,7462.9073733055475
2024-09-04,-1517.000000000029,-738.1259900154377,-1857.5708780586353,-1166.2867945195148
2024-09-05,-3538.199999999866,-2713.203066802042,-3714.186409315238,-2933.100146399089
2024-09-06,405.800000000163,2605.801829546506,372.023786511804,2458.3497967779617
2024-09-09,2558.800000000003,1920.0533364718287,3546.401185727408,3099.121199202442
2024-09-10,-1834.600000000108,-2906.0199949395305,-1658.111063048738,-2632.120177105523
2024-09-11,377.4999999999272,-606.2327860619645,670.5133176543034,-215.78383664693862
2024-09-12,-1883.5999999999624,-2632.486115355098,-1775.0757533838857,-2453.9254577309775
2024-09-13,-744.9999999999563,1.4602357644068404,-790.6472017982969,-82.16983338029914
2024-09-16,-1131.8000000000902,-1506.7536146526536,-1421.726630723785,-1823.2582953404813
2024-09-17,-475.9000000000815,-508.2204416594731,92.86981370628796,170.0432378697088
2024-09-18,-4684.199999999953,-3036.8038755395532,-4385.978663749156,-2725.664888995765
2024-09-19,5180.599999999758,3372.2193942545596,6709.820761880912,5227.304766762814
2024-09-20,-333.19999999995343,-967.430789330584,-460.2379093928456,-1085.0918237193064
2024-09-23,-869.2999999999593,-897.7984303092508,-585.9490479785685,-554.4023006912956
2024-09-24,-583.4999999999709,-1200.1925768572942,-261.3053697750146,-785.1568637759534
2024-09-25,-1124.399999999936,-919.9311663589457,-1274.352015447621,-1098.3373955274492
2024-09-26,1637.9999999999127,1788.099956369885,2651.4176125641134,2967.4569446083274
2024-09-27,78.39999999983411,661.2643086115562,207.92469926439708,786.2826224077501
2024-09-30,-1729.999999999869,-3386.1371897140743,-1753.731901477929,-3322.2448671491156
2024-10-01,2900.0999999999767,3139.6369745819143,2799.877409284172,2987.1616923770557
2024-10-02,-1960.0999999999185,-2516.1079568157866,-1953.9266424877694,-2467.2139179416477
2024-10-03,-1120.2000000001426,-897.3040706651188,-1693.987038955465,-1578.148280587665
2024-10-04,-252.099999999904,-935.039811224246,793.3912198225574,336.4538174461749
2024-10-07,690.9999999999709,878.247468756573,406.56316159251645,527.4224417982709
2024-10-08,2274.4000000001543,2431.9281324709737,2512.9183009835915,2689.038910700922
2024-10-09,-668.6999999999098,-1.211047454157438,-680.5877282589689,-41.740298241213345
2024-10-10,-1076.999999999869,-1050.654577929775,-1348.5873232603692,-1364.9147738799172
2024-10-11,-1454.3999999998632,-947.3308041555438,-1800.0952906449572,-1369.1514601493502
2024-10-14,1002.5000000000582,999.6296927678701,1493.475284131077,1572.9607789790205
2024-10-15,1814.5999999997584,2483.908030663544,1790.1007376651455,2409.085343028329
2024-10-16,-1942.5999999998749,-1799.0528482204325,-1784.684976126641,-1603.9117980464862
2024-10-17,313.20000000012806,669.6625992169198,1251.9800768337902,1761.2006803457525
2024-10-18,125.09999999965656,93.87160871969911,459.8627106251696,490.5117736555284
2024-10-21,146.09999999997672,255.13861461484265,-120.07463672900458,-66.13610591029277
2024-10-22,-788.5000000002037,46.72115246650072,-1340.1136268990529,-639.49954021984
2024-10-23,3162.000000000204,3088.9701205480433,2701.938929852179,2523.481019847847
2024-10-24,-1213.7000000001426,-1395.925585761594,-811.8741977528939,-902.3713258131834
2024-10-25,1470.2999999999593,695.9765202587652,1888.0957076620402,1215.665669551214
2024-10-28,-1497.6000000002389,-644.1685207922541,-843.1395503220737,101.42238395496796
2024-10-29,2098.7999999998283,1364.0308673362747,2010.3008617311768,1277.8560169741977
2024-10-30,1165.099999999933,1126.1346262095303,934.3807204659969,845.9208947826759
2024-10-31,-2527.0999999999767,-618.1803167534428,-3082.9901799484064,-1346.8797416198393
2024-11-01,-867.7000000000116,-592.4799287141849,-706.4669707519639,-408.0040640333659
2024-11-04,-3126.8999999998487,-2558.8809574425477,-3227.8970011305396,-2681.0487201355604
2024-11-05,1791.7000000000407,2036.7647013684755,1930.3843596002791,2175.3372169045233
2024-11-06,-2942.9999999997526,-1244.8649991315492,-1533.9401900539544,364.82151724417815
2024-11-07,-99.79999999998836,822.6771152488,295.96636445647056,1248.021894242008
2024-11-08,-526.9999999999563,-395.4463452870755,-665.7010712106559,-561.7202304578283
2024-11-11,-285.2000000001135,-129.91990376089504,-61.7768633168622,129.31132491157337
2024-11-12,-1210.7000000000262,-1440.116118637,-1208.4579028746134,-1417.1816574314776
2024-11-13,-1743.5999999998749,-1573.3247006413344,-1798.1487721966457,-1632.4086802061663
2024-11-14,-650.4999999998399,-8.52791530294263,-802.2115259510205,-213.44435695621718
2024-11-15,462.4000000000378,1653.5227238093273,-448.9079568241305,515.0774084465465
2024-11-18,-940.4999999999128,-889.8021292139481,-654.762795896477,-546.7852160781973
2024-11-19,731.9000000001688,1659.4947051938832,264.50915233089154,1056.7491418765812
2024-11-20,-1395.2999999998574,-1344.9285246591287,-1400.9942171930945,-1343.220402497287
2024-11-21,-3385.4000000000306,-3016.5209931614563,-2611.1777871783156,-2091.5750195575665
2024-11-22,-1780.3999999999503,-1308.8054478875504,-1756.0381471587605,-1288.5170843194167
2024-11-25,-170.30000000017026,175.02309783177253,408.40361523994756,844.7591640666518
2024-11-26,-1473.700000000019,-985.7828789653084,-1262.9019362763977,-748.0369665747485
2024-11-27,1200.4999999998108,1307.003944629371,888.899424393753,923.9083161226795
2024-11-28,116.69999999999708,87.56847911765536,401.3044417181778,424.8212643477035
2024-11-29,-666.0999999999112,110.10251778432584,-643.775807417732,104.88101737077218
2024-12-02,-189.29999999998108,436.4196869911976,-182.95565282116908,415.7229252643561
2024-12-03,-569.2999999998792,-311.64027840061146,-793.3398401779547,-584.5490161299599
2024-12-04,-641.8999999999069,-402.0721533699091,-249.14998831132155,56.28687379529828
2024-12-05,-210.39999999989232,-157.8783890860816,-124.66241391254009,-57.2805395336379
2024-12-06,1513.1999999997715,1896.6993571545916,1587.576127013811,1954.7723329096448
2024-12-09,1223.399999999856,1231.3041753401874,1116.8262915732648,1095.3186326540974
2024-12-10,-130.39999999988504,35.67565645136563,109.01976236382403,312.1219290493541
2024-12-11,2795.500000000029,3047.6649437330097,3322.2188967420307,3637.2740006197027
2024-12-12,-130.09999999990396,-34.51076654353162,-374.9123051509815,-327.7244466542541
2024-12-13,196.89999999960128,-1017.4037405332698,774.3937437998998,-277.9870531342714
2024-12-16,1709.5000000000146,2279.201981454909,2245.378455712663,2873.0240145721787
2024-12-17,-1406.2999999999956,-1141.9480186487765,-1646.6749901692808,-1428.0041959208943
2024-12-18,1200.0000000001671,2619.3634351153014,1091.1841497603418,2413.969409660769
2024-12-19,-2526.8999999999,-697.430483571361,-1460.653139079397,497.1398341749392
2024-12-20,7495.49999999984,7368.418444056807,6433.218121332372,6059.22296892819
2024-12-23,-2053.899999999965,-2942.8531720830206,-1661.2405294352393,-2420.1052992490386
2024-12-24,347.1000000000204,1294.3473337923872,688.5455723055624,1650.7683168847086
2024-12-26,-1600.2999999999884,-2815.4086546924527,-1546.666303273872,-2681.8907501918884
2024-12-27,2257.5,2188.5367008170756,1594.721201340205,1389.9990407383991
2024-12-30,2760.499999999869,158.69062155036553,1428.1723469942378,-1315.9243559117406
2024-12-31,-2107.8999999998778,-457.9302640774389,-1766.8969121188816,-116.29482106407312
2025-01-02,-2121.5000000000728,-1202.213033936416,-1647.8888534226542,-668.902630220024
2025-01-03,1214.300000000032,1795.258651873914,1604.358839447881,2219.8413237771315
2025-01-06,834.2000000000553,167.72852352544743,1785.7827541296172,1318.8820994705175
2025-01-07,2021.099999999773,3768.4407585043523,2012.8822411252008,3660.1561046514294
2025-01-08,-4243.099999999889,-3561.2397756852583,-4202.781834035313,-3512.917909991349
2025-01-09,-388.49999999995634,-291.51974410630794,-475.3502995537765,-395.87358794576926
2025-01-10,-2173.399999999965,-956.5149958201349,-2100.558984899959,-911.1532407326765
2025-01-13,535.1000000001368,401.5243631179995,-409.9171527489347,-714.5517033231943
2025-01-14,-3436.800000000265,-2124.7590137741404,-2975.599436173081,-1614.5464563092387
2025-01-15,178.50000000003638,580.5723558964489,1223.6828991385667,1796.901776073719
2025-01-16,1390.0999999998455,2033.5405110091215,1818.653959616574,2499.3468503677263
2025-01-17,4363.700000000004,3189.1998378344397,6017.143385365836,5167.56242202543
2025-01-20,-660.6999999999534,-495.77115812366986,-99.85979765694596,165.18996295181097
2025-01-21,-1389.4999999999127,-1557.8034390864268,-1342.9312181459263,-1483.926188455714
2025-01-22,84.0000000000291,198.05365358525987,650.1456241508181,861.9226150952491
2025-01-23,-503.69999999995343,-377.9626643664099,-820.7300369648954,-755.1614687409522
2025-01-24,-73.20000000004075,-56.23363093621916,53.33517248709982,93.26148820882766
2025-01-27,8496.200000000215,6191.238718169174,5073.087834181313,2183.943952361729
2025-01-28,409.5000000000291,-32.41164548514839,385.68774044474367,-42.8118158676931
2025-01-29,-2430.999999999811,-1820.967727212751,-2195.179811820765,-1551.970101015865
2025-01-30,-2369.0,-4553.06955625161,-1931.4809641211934,-3913.3721184547267
2025-01-31,2636.2999999998283,871.4817035559706,3168.354449150009,1564.2940469543425
2025-02-03,4747.899999999761,1641.184123058905,3193.61051778028,-87.5704091778202
2025-02-04,-2684.3000000001484,-818.5353618794625,-3151.1916006645283,-1438.6538948691243
2025-02-05,53.20000000002619,405.6523135688406,-99.90236519430354,207.3557656374094
2025-02-06,-1914.899999999732,-1436.8884375525192,-1764.974906457814,-1267.2787497126255
2025-02-07,329.2999999997701,412.2741597167864,484.7149011171997,589.6872626773386
2025-02-10,2860.499999999971,2170.6023846035864,3487.937614053709,2923.565295681768
2025-02-11,-940.9000000000232,-788.2302704955887,-1444.0277529652026,-1383.5240200889273
2025-02-12,-2066.8999999999505,-442.1461662475704,-2968.0899264749737,-1569.5422295042222
2025-02-13,-2435.5,-813.1149151192601,-2236.8544421687243,-636.0815494016334
2025-02-14,-934.5999999998749,-701.2982055128689,-809.4590749107615,-557.0233316725796
2025-02-17,-157.29999999993015,-342.5595106033771,5.344028584620046,-140.09271905400905
2025-02-18,-1165.999999999971,-1094.965970396549,-1126.9217706788122,-1043.0383180384779
2025-02-19,-957.9000000000668,-1488.6226565076397,-980.2711721263713,-1482.4874376206776
2025-02-20,189.80000000004657,247.48071645163353,126.9463272401324,168.89553892484085
2025-02-21,7454.69999999975,8217.198368830714,7388.458242749743,8044.764186364771
2025-02-24,-3168.1999999998807,-681.2693171563096,-2718.0190968438524,-241.90024881207796
2025-02-25,-1927.39999999998,-347.95601682203244,-1985.8767148941897,-477.0891252290847
2025-02-26,-1367.3000000000611,-3383.6382549354753,-1159.0591126283482,-3030.9827534787128
2025-02-27,5703.499999999665,8047.707890659741,6017.755198766871,8264.110211670733
2025-02-28,1509.9999999998254,2159.4650086199017,1232.4136189535157,1788.4662207104682
2025-03-03,5018.099999999569,7022.544373518317,5487.478484271046,7443.942140245834
2025-03-04,-2405.3000000000466,-5190.042009326189,-3078.257416103809,-5835.622833303306
2025-03-05,-1413.7999999999302,-1823.0351640682707,-1743.7064609382294,-2183.0330858086822
2025-03-06,2394.2999999997555,-542.8676170150168,1111.5709049657078,-1940.044043986432
2025-03-07,-1811.4999999999416,-4889.788199065038,-2312.687276838198,-5322.800318820847
2025-03-10,9848.299999999696,9207.30280104622,8237.065684306464,7254.623788426021
2025-03-11,-4389.499999999971,-6153.283691064756,-4461.295590593681,-6120.508981695028
2025-03-12,-3892.5999999999767,-4799.156426739339,-2581.8492243689143,-3174.9018906181177
2025-03-13,-1437.1000000002095,328.56391384677215,-1407.0942402785604,291.4950352160364
2025-03-14,2214.900000000081,2691.398869935014,2839.7636530650225,3391.0141114296334
2025-03-17,167.2000000000844,527.1496130066361,313.92450432911113,682.402700132021
2025-03-18,316.5999999999185,920.901414284409,-250.866093262979,218.29185357927474
2025-03-19,-31.59999999993306,-768.0845414029252,280.1681919962135,-363.9913064612564
2025-03-20,-1053.3999999998923,-706.3561133424303,-1672.8040480262136,-1447.5860541329043
2025-03-21,1288.400000000096,1742.9967806460309,287.8722903462489,527.4909636630344
2025-03-24,-173.09999999997672,-129.8894921616494,1010.9749729664694,1270.5423358256455
2025-03-25,-313.2999999998865,-235.09172671424312,-161.5684000611473,-56.82110174967013
2025-03-26,4890.899999999572,4838.720823581768,4404.16790455434,4227.257073159985
2025-03-27,-3353.099999999962,-4681.969034415465,-3501.9997310337467,-4769.106424115267
2025-03-28,804.200000000099,2732.4667195991346,370.7026849758401,2121.810680471072
2025-03-31,2320.599999999773,607.622962971747,1342.9797021650154,-485.9965192752693
2025-04-01,-4657.900000000154,-4870.048988171571,-4676.313206733339,-4845.606441818146
2025-04-02,4740.199999999953,5567.581858701269,3545.2999079280453,4077.588340433863
2025-04-03,-3949.699999999924,-4242.75559618866,-4765.594796473522,-5163.649634148216
2025-04-04,-9233.199999999866,-4111.686879312352,-10911.079211593253,-6268.334482882469
2025-04-07,3007.2999999999884,3503.412930168377,534.8319445917872,530.8173291178514
2025-04-08,16663.299999999814,14693.008600069048,18036.67729888428,16282.192806755622
2025-04-09,4906.00000000016,14936.878334141064,4800.086666732729,14297.74811169809
2025-04-10,5539.699999999968,4882.11969085033,3236.575681620202,2144.959265977058
2025-04-11,-7267.299999999857,-3644.7626937471273,-7150.846343660553,-3622.3229878636134
2025-04-14,-1456.2000000000262,191.38614132645375,219.79194056921915,2107.7898610024645
2025-04-15,-2695.399999999936,-2630.5982816536684,-2193.4755604821994,-2018.8046201163756
2025-04-16,931.3999999997468,-599.7793264190846,-562.5696606216098,-2302.238077303559
2025-04-17,-1510.3000000003085,-776.5439088538678,-1058.1818806394667,-264.6141583369574
2025-04-21,2417.800000000061,2250.3948313825017,1157.4856125133274,748.2064589707497
2025-04-22,1571.4000000000087,1715.653376679778,2498.2756609429866,2793.3981839286794
2025-04-23,-283.9999999999709,-1505.789679021891,2069.959776511728,1339.8400605907254
2025-04-24,4848.900000000023,5736.038187382613,4788.278582472184,5584.578709265364
2025-04-25,-2965.4000000000087,-2225.154824125985,-3105.099900924041,-2402.5421682540446
2025-04-28,-1975.400000000271,-2593.697597719935,-1888.010197561705,-2445.62586990385
2025-04-29,-3012.9000000000087,-1396.1918141188805,-3126.7968483893687,-1584.2424659319777
2025-04-30,5294.199999999968,1435.0027410675114,3950.5980557682947,-12.998049342470228
2025-05-01,722.9999999998108,-1849.591176808972,1131.5422408304933,-1249.767740670322
2025-05-02,5122.599999999919,3843.858535802104,6229.0615616069845,5174.018259976845
2025-05-05,-552.6000000001513,-359.0337668928714,-1263.4391417476845,-1205.0708411388416
2025-05-06,-2225.9999999999127,-1195.2342553029207,-3089.5762580056185,-2248.7166470141647
2025-05-07,-3286.599999999904,-3875.7115481721385,-2977.717551238736,-3456.745833612466
2025-05-08,-317.7999999999738,-2323.4648084342007,537.213131261998,-1214.1281933363603
2025-05-09,-2291.099999999948,-2897.813758777119,-1938.9130257734435,-2434.500681785897
2025-05-12,3072.200000000012,1668.7863254376812,6145.9340688309085,5348.6889502218655
2025-05-13,-397.8999999999796,1030.4489667886382,-199.95482796973542,1200.0328232299885
2025-05-14,-983.5999999999768,-749.8596445408482,-725.6733889892948,-448.0974155934958
2025-05-15,-272.20000000018626,-307.4297804522074,-692.8243144651999,-801.3775039876225
2025-05-16,-1223.099999999904,-1328.0731998860615,-931.9267035187829,-969.0466289667131
2025-05-19,1760.6999999999823,2883.909570779166,511.31141764107497,1338.546417529491
2025-05-20,-540.4000000004598,-405.501337748264,-905.6310418390576,-839.8867216835457
2025-05-21,1154.5999999998749,-520.4933572398695,550.9781572012247,-1164.2960383744182
2025-05-22,-2769.200000000012,-2533.1677658246704,-2556.344173691202,-2270.9814574731577
2025-05-23,459.50000000001455,646.109625729028,-941.985552217877,-1024.7109722433831
2025-05-26,1927.0999999999915,1446.042982927482,3165.8779262141575,2919.7598312357864
2025-05-27,-541.8999999999214,366.59362713733714,-523.7383426507504,349.2082955915743
2025-05-28,-839.2000000000407,-545.6263084839105,-679.9309377409267,-364.56615528233704
2025-05-29,3649.899999999674,3700.7682110830788,4217.590786137643,4341.771599820598
2025-05-30,839.4000000001397,-23.124848029960464,752.7575367480142,-91.26428265247459
2025-06-02,-1638.5000000000873,-639.035301831948,-1880.1720218268554,-959.685139302004
2025-06-03,-697.6000000000204,-12.409990449526916,-726.6774767107249,-73.89521043334395
2025-06-04,-962.2999999999738,-883.6884848622973,-837.2395114642436,-731.9576627013857
2025-06-05,475.79999999995925,-2195.1901178858807,676.7447793992727,-1834.434362694477
2025-06-06,2531.0999999997293,1899.26801623547,3500.4624236831874,3056.640808017698
2025-06-09,-601.8999999999796,-704.6393934410085,-634.1848408153468,-733.2963349555333
2025-06-10,-416.299999999872,-485.9700028006658,-321.64412972374157,-367.4252887312213
2025-06-11,-1504.2000000001572,-644.6266264824668,-1202.5969040030566,-316.8180912480131
2025-06-12,-960.9999999998544,-524.6628556430775,-1165.8593270855067,-780.3068574489781
2025-06-13,1698.1999999998952,363.61886165800394,697.052281151346,-770.9529165035582
2025-06-16,2686.700000000026,2567.5250835092293,3162.5903279462555,3115.4430838822354
2025-06-17,-190.80000000019209,-276.31180833538724,-628.2755593150923,-788.4474339761103
2025-06-18,-2958.0999999999185,-2916.110104138087,-2737.9044365622854,-2634.5694171834807
2025-06-19,943.2000000000698,835.2831783869649,166.0887218942912,-86.49278335403832
2025-06-20,928.2999999997556,1724.4714014216127,897.1882330367856,1642.6900914490054
2025-06-23,244.00000000014552,394.70902994146263,224.72564008397046,362.8593680542425
2025-06-24,-353.99999999995634,-31.733760595184766,481.04165309656713,943.8515845363285
2025-06-25,-303.29999999990105,-1274.388797780402,59.94358289781877,-796.1481048101377
2025-06-26,-834.1999999999243,-1018.0841345458036,-456.1898098755574,-555.5796086440503
2025-06-27,-149.79999999998836,-223.07476648063385,-16.66241219571441,-60.892471490046894
2025-06-30,-952.8000000000612,-1224.1232659801985,-364.01180597033056,-507.13371600788435
2025-07-01,-51.90000000006694,103.56860989578172,-355.8257288611018,-263.04199997398814
2025-07-02,44.69999999995344,904.1398321619697,-100.04712270999366,691.7528263204181
2025-07-03,-400.59999999993306,181.98642588736462,-55.28014242758903,566.091752951904
2025-07-04,388.0999999997293,291.2195950774567,375.09291526599725,277.4088006766373
2025-07-07,-3537.4000000000524,-2786.010539033188,-3418.8448298451012,-2653.8868103985496
2025-07-08,-1665.899999999965,-1222.887788427649,-1165.1887594208727,-638.4604140498984
2025-07-09,383.8999999999942,378.1468550091382,669.6372520610848,713.556514857841
2025-07-10,-1090.499999999971,-684.75704964007,-921.7998785625982,-495.9050359412979
2025-07-11,-1260.4000000001834,-1483.2103474212638,-1647.9050123938678,-1921.3978681908952
2025-07-14,-1218.9000000000087,-1438.586825846604,-1152.82894249085,-1340.5201527550457
2025-07-15,169.59999999984575,600.8601597059234,846.8706915343093,1380.5174668468537
2025-07-16,282.49999999995634,-91.94589490111025,510.0991028955597,192.94015250699945
2025-07-17,-959.299999999872,-99.41989591184728,-782.8914669034976,75.99780781603835
2025-07-18,-607.8000000001048,-225.1745548153123,-450.2334818441174,-52.14914562524439
2025-07-21,409.90000000000873,456.0831345519057,529.3233467375334,592.0256837415429
2025-07-22,-1475.7999999999447,-834.5506497451435,-1421.2949136368325,-789.0043003419144
2025-07-23,-953.9999999999418,-1281.9521879836614,-665.7927546934817,-917.9505034412404
2025-07-24,-1008.8000000000028,-1278.12907208338,-1116.2217140163568,-1384.6367329875193
2025-07-25,-409.6000000000204,-328.13449494968745,-543.1565432186956,-486.85704259714385
2025-07-28,-482.40000000027067,-361.9797285893891,-347.19456029957587,-203.95354029319006
2025-07-29,681.8999999999214,324.7978546671594,1008.0896417132686,722.4238360791057
2025-07-30,2477.29999999996,115.47241623588705,2547.6108151511467,291.44260352911857
2025-07-31,5472.599999999671,5937.380598897364,5633.18642295136,6062.866897171453
2025-08-01,-2539.700000000026,-1318.2672989719827,-3443.20246566798,-2425.601272417803
2025-08-04,4025.800000000047,3909.425490497883,4761.467040721856,4754.21047034554
2025-08-05,1197.4999999998545,1667.2973250731754,1156.3572593604652,1587.0337117907054
2025-08-06,4078.0999999996857,3905.2245609290158,4212.789476725251,4041.135530583302
2025-08-07,181.8999999997613,394.3607847556556,950.5588830975344,1292.4401802724587
2025-08-08,-656.8999999999069,120.00218096596438,-483.56476427283314,293.3700967840383
2025-08-11,312.40000000006694,234.41639139984647,155.6545840571756,50.20916360425224
2025-08-12,2060.4000000000087,583.3532036409234,2408.987640920059,1049.8908264194126
2025-08-13,256.1999999998661,393.18499191570487,688.4573053542817,896.1968472189651
2025-08-14,-1760.499999999869,-1172.5254950706587,-1967.8193432841729,-1432.0633208042577
2025-08-15,-1392.0999999999622,-653.3931623756936,-1255.6612481349866,-516.165040635982
2025-08-18,-1550.8999999999069,-1163.752821453016,-1601.8191110094904,-1230.3230727974596
2025-08-19,1832.3999999997905,2627.6009076457467,1659.0111831383463,2370.486011047677
2025-08-20,1714.899999999965,1355.9190992910485,1479.8774384312526,1081.5202357018497
2025-08-21,-677.7000000002154,-508.5274918428054,-872.886941898236,-742.2559032249937
2025-08-22,2375.90000000014,3231.681827055516,2482.899476881029,3299.2618960880322
2025-08-25,-815.5000000000582,-611.9288322232634,-1129.1417006972222,-986.3881099009975
2025-08-26,964.0999999998894,1156.581988376776,775.4250456495884,916.7047311019701
2025-08-27,-1190.4999999998254,-893.3185466114485,-1427.0107244569506,-1178.034738993174
2025-08-28,-123.7999999999156,-1000.3719693880508,350.4480003561533,-396.654032781333
2025-08-29,3193.899999999281,3455.9759728507,2634.916610006108,2757.2905707094474
2025-09-01,-1107.5,-831.0376231602892,-977.5731659261621,-681.8037148001093
2025-09-02,3586.699999999866,3470.574297711212,3466.492551366763,3305.9858260264373
2025-09-03,-1314.9000000002998,-1259.1305679578159,-1043.8523518360998,-930.8292291972061
2025-09-04,-96.10000000000582,749.0494879537431,-17.219540440730896,803.0560233591478
2025-09-05,1836.5000000000143,2386.484240148997,2522.467845775483,3157.8585964722633
2025-09-08,-392.29999999995925,-500.9196518215925,76.82357578021569,62.40010059310923
2025-09-09,-290.9999999999418,-218.3584183653235,-117.8222706427436,-14.619381937097614
2025-09-10,232.4999999997672,499.74493612821556,586.8655284298521,904.5926671609116
2025-09-11,-98.29999999998836,-576.9374324165863,343.82070187883204,-30.305955477655328
2025-09-12,-191.4999999999418,-723.0844028361408,-50.91207085488,-530.0273012534349
2025-09-15,154.30000000004657,542.9378087684288,418.47716477317897,835.9143709444579
2025-09-16,375.8999999997032,316.7135172787788,545.8938463047413,517.7581026982544
2025-09-17,-1419.79999999977,-846.4620251252197,-1457.9633685697738,-907.7861294463584
2025-09-18,-1273.5999999999476,-1764.2745801062224,-514.670519717659,-833.0601954187523
2025-09-19,223.60000000004948,569.4706260506192,412.82128880407953,775.2406253227615
2025-09-22,-673.8000000000029,444.39738072622146,-869.1176495261204,165.4774722163161
2025-09-23,256.599999999904,913.3320040069382,281.29037176651514,909.4111160794649
2025-09-24,-148.300000000032,609.5061497247278,57.420617601872145,818.1524087670841
2025-09-25,1440.1999999999243,-1997.3701438426883,682.7485289879689,-2741.8362547315137
2025-09-26,-2096.89999999998,-2804.5255269871072,-1999.3853770612616,-2639.293142205451
2025-09-29,365.699999999837,-251.23632556166,811.4369669647959,302.62989991008106
2025-09-30,-2430.199999999895,-2732.52938652319,-2351.7787778935963,-2606.5231253447487
2025-10-01,1164.2999999999156,2043.8805156372484,823.6487834831216,1590.0274823821694
2025-10-02,-500.0000000002183,-222.1865151572195,151.28998452576033,539.2040998282231
2025-10-03,514.0999999997439,797.9406824568156,622.9695360088232,909.3149017157345
2025-10-06,1067.9000000000815,654.69908781761,1952.1313951025488,1712.3287447603673
2025-10-07,413.09999999978754,707.1718751050458,623.2077269055816,938.6421336722763
2025-10-08,2255.700000000026,2955.7204415744136,2277.9539172765208,2931.3398131982067
2025-10-09,-178.50000000058208,-204.16127974228343,-300.6346867018037,-346.08233786989666
2025-10-10,13684.59999999954,14041.192535029184,13346.010397831094,13517.356589695082
2025-10-13,1823.4000000000087,674.984342051752,3393.5120632211424,2573.228810700698
2025-10-14,1107.4999999994034,49.403670071387566,-12.055573310460256,-1233.8072307406114
2025-10-15,1377.2999999999738,-1662.5485495510143,2394.4109354773823,-325.5166800505797
2025-10-16,1829.699999999677,567.3528571791952,2277.819923156323,1143.2783448112311
2025-10-17,4064.600000000079,4254.642793848235,3730.6518510344304,3818.900374661847
2025-10-20,-222.59999999996217,481.8438151199192,138.9477363001843,877.9906808102285
2025-10-21,-441.8999999998632,-801.806857311684,-493.6703470927737,-842.5678940346232
2025-10-22,-208.6999999999244,736.467188907507,-207.7582413218326,694.3786223280217
2025-10-23,-1521.300000000032,-34.24100888784775,-1585.3166987190816,-168.70192599195767
2025-10-24,-402.3999999999214,-355.6904031750729,352.5513035684064,538.5664529087379
