session,variant,dir,entry_idx,entry_tod,entry_px,exit_idx,exit_tod,gross,outcome,bo_minute
s20260428,fix3,short,59183,37583.0,108632.0,59363,37763.0,-75.0,0,623
s20260428,fix3,short,59835,38235.0,108368.5,60015,38415.0,126.0,0,633
s20260428,fix3,long,70240,48640.0,108375.0,70420,48820.0,19.0,0,807
s20260428,fix3,long,75922,54322.0,108840.0,76102,54502.0,22.5,0,901
s20260428,fix5,short,59183,37583.0,108632.0,59483,37883.0,-48.5,0,623
s20260428,fix5,short,59835,38235.0,108368.5,60135,38535.0,1.0,0,635
s20260428,fix5,long,70240,48640.0,108375.0,70540,48940.0,79.0,0,807
s20260428,fix5,long,75922,54322.0,108840.0,76222,54622.0,-2.0,0,901
s20260428,fix8,short,59183,37583.0,108632.0,59663,38063.0,66.5,0,623
s20260428,fix8,short,60077,38477.0,108167.5,60557,38957.0,-109.5,0,637
s20260428,fix8,long,70240,48640.0,108375.0,70720,49120.0,68.0,0,807
s20260428,fix8,long,75922,54322.0,108840.0,76402,54802.0,24.0,0,901
s20260428,brk24_8,short,59183,37583.0,108632.0,59188,37588.0,24.0,1,623
s20260428,brk24_8,short,59835,38235.0,108368.5,59839,38239.0,-8.0,2,633
s20260428,brk24_8,long,70240,48640.0,108375.0,70250,48650.0,-8.0,2,807
s20260428,brk24_8,long,75922,54322.0,108840.0,76021,54421.0,24.0,1,901
s20260428,brk32_10,short,59183,37583.0,108632.0,59188,37588.0,32.0,1,623
s20260428,brk32_10,short,59835,38235.0,108368.5,59839,38239.0,-10.0,2,633
s20260428,brk32_10,long,70240,48640.0,108375.0,70250,48650.0,-10.0,2,807
s20260428,brk32_10,long,75922,54322.0,108840.0,76025,54425.0,32.0,1,901
s20260506,fix1,long,60193,38593.0,114098.5,60253,38653.0,-58.0,0,639
s20260506,fix1,long,62464,40864.0,114308.0,62524,40924.0,-13.0,0,677
s20260506,fix1,long,72506,50906.0,114459.0,72566,50966.0,9.0,0,846
s20260506,fix1,long,74269,52669.0,114661.0,74329,52729.0,-41.0,0,874
s20260506,fix2,long,60193,38593.0,114098.5,60313,38713.0,38.5,0,639
s20260506,fix2,long,62464,40864.0,114308.0,62584,40984.0,-32.5,0,677
s20260506,fix2,long,72506,50906.0,114459.0,72626,51026.0,-3.0,0,846
s20260506,fix2,long,74269,52669.0,114661.0,74389,52789.0,-43.0,0,874
s20260506,fix3,long,60193,38593.0,114098.5,60373,38773.0,-7.5,0,639
s20260506,fix3,long,62464,40864.0,114308.0,62644,41044.0,-15.0,0,677
s20260506,fix3,long,72506,50906.0,114459.0,72686,51086.0,26.0,0,846
s20260506,fix3,long,74269,52669.0,114661.0,74449,52849.0,-42.5,0,874
s20260506,fix5,long,60193,38593.0,114098.5,60493,38893.0,15.0,0,639
s20260506,fix5,long,62464,40864.0,114308.0,62764,41164.0,8.0,0,677
s20260506,fix5,long,72506,50906.0,114459.0,72806,51206.0,17.0,0,846
s20260506,fix5,long,74269,52669.0,114661.0,74569,52969.0,-52.0,0,874
s20260506,fix8,long,60193,38593.0,114098.5,60673,39073.0,25.5,0,639
s20260506,fix8,long,62464,40864.0,114308.0,62944,41344.0,3.0,0,677
s20260506,fix8,long,72506,50906.0,114459.0,72986,51386.0,60.0,0,846
s20260506,fix8,long,74269,52669.0,114661.0,74749,53149.0,-47.0,0,874
s20260506,brk24_8,long,60193,38593.0,114098.5,60195,38595.0,-8.0,2,639
s20260506,brk24_8,long,62464,40864.0,114308.0,62470,40870.0,-8.0,2,677
s20260506,brk24_8,long,72506,50906.0,114459.0,72517,50917.0,-8.0,2,846
s20260506,brk24_8,long,74269,52669.0,114661.0,74273,52673.0,-8.0,2,874
s20260506,brk32_10,long,60193,38593.0,114098.5,60195,38595.0,-10.0,2,639
s20260506,brk32_10,long,62464,40864.0,114308.0,62471,40871.0,-10.0,2,677
s20260506,brk32_10,long,72506,50906.0,114459.0,72517,50917.0,-10.0,2,846
s20260506,brk32_10,long,74269,52669.0,114661.0,74273,52673.0,-10.0,2,874
s20260511,fix1,long,58569,36969.0,117624.0,58629,37029.0,4.0,0,613
s20260511,fix1,short,59502,37902.0,117082.5,59562,37962.0,-45.0,0,627
s20260511,fix1,short,69257,47657.0,117533.0,69317,47717.0,-21.0,0,792
s20260511,fix1,long,70217,48617.0,117765.0,70277,48677.0,40.5,0,806
s20260511,fix2,long,58569,36969.0,117624.0,58689,37089.0,-28.0,0,613
s20260511,fix2,short,59502,37902.0,117082.5,59622,38022.0,-97.0,0,627
s20260511,fix2,short,69257,47657.0,117533.0,69377,47777.0,-63.5,0,792
s20260511,fix2,long,70217,48617.0,117765.0,70337,48737.0,22.5,0,806
s20260511,fix3,long,58569,36969.0,117624.0,58749,37149.0,-6.0,0,613
s20260511,fix3,short,59502,37902.0,117082.5,59682,38082.0,-157.0,0,627
s20260511,fix3,short,69257,47657.0,117533.0,69437,47837.0,-1.5,0,792
s20260511,fix3,long,70217,48617.0,117765.0,70397,48797.0,16.0,0,806
s20260511,fix5,long,58569,36969.0,117624.0,58869,37269.0,-16.0,0,613
s20260511,fix5,short,59502,37902.0,117082.5,59802,38202.0,-161.0,0,627
s20260511,fix5,short,69257,47657.0,117533.0,69557,47957.0,-8.0,0,792
s20260511,fix5,long,70217,48617.0,117765.0,70517,48917.0,31.0,0,806
s20260511,fix8,long,58569,36969.0,117624.0,59049,37449.0,-26.0,0,613
s20260511,fix8,short,59502,37902.0,117082.5,59982,38382.0,-314.5,0,627
s20260511,fix8,short,69257,47657.0,117533.0,69737,48137.0,-96.0,0,792
s20260511,fix8,long,70217,48617.0,117765.0,70697,49097.0,98.0,0,806
s20260511,brk24_8,long,58569,36969.0,117624.0,58575,36975.0,-8.0,2,613
s20260511,brk24_8,short,59502,37902.0,117082.5,59503,37903.0,24.0,1,627
s20260511,brk24_8,short,69257,47657.0,117533.0,69258,47658.0,-8.0,2,792
s20260511,brk24_8,long,70217,48617.0,117765.0,70226,48626.0,24.0,1,806
s20260511,brk32_10,long,58569,36969.0,117624.0,58575,36975.0,-10.0,2,613
s20260511,brk32_10,short,59502,37902.0,117082.5,59503,37903.0,32.0,1,627
s20260511,brk32_10,short,69257,47657.0,117533.0,69260,47660.0,-10.0,2,792
s20260511,brk32_10,long,70217,48617.0,117765.0,70227,48627.0,32.0,1,806
s20260519,fix1,long,66493,44893.0,115678.5,66553,44953.0,-13.0,0,744
s20260519,fix1,long,69433,47833.0,116387.0,69493,47893.0,11.0,0,795
s20260519,fix1,long,76459,54859.0,116196.5,76519,54919.0,-7.0,0,910
s20260519,fix2,long,66493,44893.0,115678.5,66613,45013.0,6.0,0,744
s20260519,fix2,long,69433,47833.0,116387.0,69553,47953.0,-6.5,0,795
s20260519,fix2,long,76459,54859.0,116196.5,76579,54979.0,-21.0,0,910
s20260519,fix3,long,66493,44893.0,115678.5,66673,45073.0,72.0,0,744
s20260519,fix3,long,69433,47833.0,116387.0,69613,48013.0,18.5,0,795
s20260519,fix3,long,76459,54859.0,116196.5,76639,55039.0,-83.5,0,910
s20260519,fix5,long,66493,44893.0,115678.5,66793,45193.0,87.0,0,744
s20260519,fix5,long,69433,47833.0,116387.0,69733,48133.0,72.0,0,795
s20260519,fix5,long,76459,54859.0,116196.5,76759,55159.0,-120.5,0,910
s20260519,fix8,long,66493,44893.0,115678.5,66973,45373.0,130.0,0,744
s20260519,fix8,long,69433,47833.0,116387.0,69913,48313.0,60.0,0,795
s20260519,fix8,long,76459,54859.0,116196.5,76939,55339.0,-255.5,0,910
s20260519,brk24_8,long,66493,44893.0,115678.5,66496,44896.0,-8.0,2,744
s20260519,brk24_8,long,66934,45334.0,115824.0,66935,45335.0,-8.0,2,751
s20260519,brk24_8,long,69433,47833.0,116387.0,69436,47836.0,-8.0,2,795
s20260519,brk24_8,long,76459,54859.0,116196.5,76461,54861.0,-8.0,2,910
s20260519,brk32_10,long,66493,44893.0,115678.5,66497,44897.0,-10.0,2,744
s20260519,brk32_10,long,66934,45334.0,115824.0,66935,45335.0,-10.0,2,751
s20260519,brk32_10,long,69433,47833.0,116387.0,69438,47838.0,-10.0,2,795
s20260519,brk32_10,long,76459,54859.0,116196.5,76463,54863.0,-10.0,2,910
s20260520,fix1,long,64263,42663.0,117394.5,64323,42723.0,6.5,0,709
s20260520,fix1,short,65896,44296.0,117073.0,65956,44356.0,24.5,0,735
s20260520,fix1,long,67429,45829.0,117113.0,67489,45889.0,-3.0,0,761
s20260520,fix2,long,64263,42663.0,117394.5,64383,42783.0,13.0,0,709
s20260520,fix2,short,65896,44296.0,117073.0,66016,44416.0,21.5,0,735
s20260520,fix2,long,67429,45829.0,117113.0,67549,45949.0,-2.0,0,761
s20260520,fix3,long,64263,42663.0,117394.5,64443,42843.0,-59.0,0,709
s20260520,fix3,short,65896,44296.0,117073.0,66076,44476.0,98.0,0,735
s20260520,fix3,long,67429,45829.0,117113.0,67609,46009.0,60.5,0,761
s20260520,fix5,long,64263,42663.0,117394.5,64563,42963.0,-31.0,0,709
s20260520,fix5,short,65896,44296.0,117073.0,66196,44596.0,97.5,0,735
s20260520,fix5,long,67429,45829.0,117113.0,67729,46129.0,-125.5,0,761
s20260520,fix8,long,64263,42663.0,117394.5,64743,43143.0,-88.0,0,709
s20260520,fix8,short,65896,44296.0,117073.0,66376,44776.0,181.5,0,735
s20260520,fix8,long,67429,45829.0,117113.0,67909,46309.0,-90.5,0,761
s20260520,brk24_8,long,64263,42663.0,117394.5,64285,42685.0,24.0,1,709
s20260520,brk24_8,short,65896,44296.0,117073.0,65904,44304.0,-8.0,2,735
s20260520,brk24_8,long,67429,45829.0,117113.0,67435,45835.0,24.0,1,761
s20260520,brk32_10,long,64263,42663.0,117394.5,64348,42748.0,-10.0,2,709
s20260520,brk32_10,short,65896,44296.0,117073.0,65904,44304.0,-10.0,2,735
s20260520,brk32_10,long,67429,45829.0,117113.0,67436,45836.0,32.0,1,761
