,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2013-11-07,-563.7199999999721,-334.35999999998603,0.0,-148.0799999999581
2013-11-08,496.28000000002794,446.28000000002794,391.28000000002794,446.28000000002794
2013-11-11,0.0,0.0,0.0,-209.35999999998603
2013-11-12,0.0,0.0,0.0,-363.71999999997206
2013-11-13,0.0,0.0,0.0,-134.35999999998603
2013-11-14,0.0,0.0,0.0,-159.35999999998603
2013-11-15,0.0,0.0,0.0,-224.35999999998603
2013-11-18,0.0,0.0,0.0,221.28000000002794
2013-11-19,-163.71999999997206,-253.71999999997206,-198.71999999997206,-473.71999999997206
2013-11-20,-179.35999999998603,-403.71999999997206,-403.71999999997206,-304.35999999998603
2013-11-21,600.640000000014,560.640000000014,470.64000000001397,560.640000000014
2013-11-22,0.0,0.0,0.0,0.0
2013-11-25,-104.35999999998603,-104.35999999998603,0.0,-233.71999999997206
2013-11-26,245.64000000001397,245.64000000001397,0.0,245.64000000001397
2013-11-27,0.0,0.0,0.0,0.0
2013-11-28,0.0,0.0,0.0,0.0
2013-11-29,0.0,0.0,0.0,0.0
2013-12-02,0.0,0.0,0.0,105.64000000001397
2013-12-03,-213.71999999997206,-243.71999999997206,0.0,-288.0799999999581
2013-12-04,-218.0799999999581,-233.0799999999581,0.0,-461.79999999993015
2013-12-05,-184.35999999998603,0.0,0.0,-378.71999999997206
2013-12-06,181.28000000002794,156.28000000002794,0.6400000000139698,-33.07999999995809
2013-12-09,0.0,0.0,0.0,0.0
2013-12-10,-278.71999999997206,0.0,0.0,0.0
2013-12-11,0.0,0.0,0.0,780.640000000014
2013-12-12,-916.7999999999302,-687.4399999999441,0.0,-682.4399999999441
2013-12-13,-353.71999999997206,-258.71999999997206,-209.35999999998603,-463.71999999997206
2013-12-16,575.640000000014,535.640000000014,375.64000000001397,391.28000000002794
2013-12-17,-89.35999999998603,-194.35999999998603,0.0,-194.35999999998603
2013-12-18,1021.2800000000279,1021.2800000000279,586.9200000000419,856.2800000000279
2013-12-19,0.0,0.0,0.0,135.64000000001397
2013-12-20,585.640000000014,485.64000000001397,0.0,485.64000000001397
2013-12-23,0.0,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0,0.0
2013-12-27,0.0,0.0,0.0,0.0
2013-12-30,0.0,0.0,0.0,0.6400000000139698
2013-12-31,0.0,0.0,0.0,0.0
2014-01-02,0.0,0.0,0.0,-13.71999999997206
2014-01-03,-124.35999999998603,-114.35999999998603,0.0,-233.71999999997206
2014-01-06,-188.71999999997206,-188.71999999997206,-94.35999999998603,-188.71999999997206
2014-01-07,310.64000000001397,295.64000000001397,0.0,330.64000000001397
2014-01-08,-128.71999999997206,-128.71999999997206,0.0,-383.0799999999581
2014-01-09,0.0,0.0,0.0,175.64000000001397
2014-01-10,-118.07999999995809,-188.0799999999581,0.0,-666.7999999999302
2014-01-13,0.0,0.0,0.0,496.28000000002794
2014-01-14,1110.640000000014,0.0,0.0,0.0
2014-01-15,0.0,0.0,0.0,0.0
2014-01-16,-149.35999999998603,0.0,0.0,-248.71999999997206
2014-01-17,-428.71999999997206,-249.35999999998603,0.0,-293.71999999997206
2014-01-20,30.64000000001397,30.64000000001397,-14.35999999998603,30.64000000001397
2014-01-21,1.9200000000419095,-33.07999999995809,0.0,-92.43999999994412
2014-01-22,0.0,0.0,0.0,-294.35999999998603
2014-01-23,0.0,0.0,0.0,255.64000000001397
2014-01-24,0.0,0.0,0.0,1455.640000000014
2014-02-03,-973.0799999999581,-723.0799999999581,0.0,-723.7199999999721
2014-02-04,0.0,0.0,0.0,115.64000000001397
2014-02-05,-682.4399999999441,-732.4399999999441,-418.71999999997206,-708.0799999999581
2014-02-06,0.0,0.0,0.0,0.0
2014-02-07,-263.71999999997206,-263.71999999997206,-34.35999999998603,-728.7199999999721
2014-02-10,0.0,0.0,0.0,0.0
2014-02-11,315.64000000001397,0.0,0.0,0.0
2014-02-12,-313.0799999999581,0.0,0.0,0.0
2014-02-13,0.0,0.0,0.0,-94.35999999998603
2014-02-14,0.0,0.0,0.0,-458.71999999997206
2014-02-17,0.0,0.0,0.0,0.0
2014-02-18,-43.71999999997206,-43.71999999997206,-58.71999999997206,-208.0799999999581
2014-02-19,0.0,0.0,0.0,-248.0799999999581
2014-02-20,-18.71999999997206,-98.71999999997206,0.0,-692.4399999999441
2014-02-21,0.0,0.0,0.0,40.64000000001397
2014-02-24,400.64000000001397,-64.35999999998603,-174.35999999998603,400.64000000001397
2014-02-25,20.64000000001397,105.64000000001397,-124.35999999998603,-203.71999999997206
2014-02-26,0.0,0.0,0.0,-323.71999999997206
2014-02-27,121.92000000004191,-53.07999999995809,55.64000000001397,-178.0799999999581
2014-02-28,0.0,0.0,0.0,120.64000000001397
2014-03-03,0.0,0.0,0.0,20.64000000001397
2014-03-04,0.0,0.0,0.0,0.0
2014-03-05,0.0,0.0,0.0,0.0
2014-03-06,0.6400000000139698,0.6400000000139698,0.0,0.6400000000139698
2014-03-07,0.0,0.0,0.0,315.64000000001397
2014-03-10,0.0,0.0,0.0,-648.7199999999721
2014-03-11,0.0,0.0,0.0,390.64000000001397
2014-03-12,565.640000000014,565.640000000014,226.9200000000419,565.640000000014
2014-03-13,0.0,0.0,0.0,845.640000000014
2014-03-14,0.0,0.0,0.0,-199.35999999998603
2014-03-17,590.640000000014,475.64000000001397,-18.07999999995809,490.64000000001397
2014-03-18,645.640000000014,645.640000000014,0.0,645.640000000014
2014-03-19,0.0,0.0,0.0,41.28000000002794
2014-03-20,0.0,0.0,0.0,-284.35999999998603
2014-03-21,0.0,0.0,0.0,825.640000000014
2014-03-24,-337.4399999999441,-357.4399999999441,-223.71999999997206,-183.71999999997206
2014-03-25,85.64000000001397,270.64000000001397,50.64000000001397,105.64000000001397
2014-03-26,0.0,0.0,0.0,885.640000000014
2014-03-27,0.0,0.0,0.0,-468.71999999997206
2014-03-28,0.0,0.0,0.0,-189.35999999998603
2014-03-31,0.0,0.0,0.0,175.64000000001397
2014-04-01,0.0,0.0,0.0,1090.640000000014
2014-04-02,0.0,0.0,0.0,-273.71999999997206
2014-04-03,0.0,0.0,0.0,325.64000000001397
2014-04-04,0.0,0.0,0.0,1481.280000000028
2014-04-07,-78.71999999997206,96.28000000002794,0.0,-688.0799999999581
2014-04-08,0.0,0.0,0.0,-109.35999999998603
2014-04-09,0.0,0.0,0.0,0.0
2014-04-10,0.0,0.0,0.0,0.0
2014-04-11,-133.0799999999581,0.0,0.0,-753.7199999999721
2014-04-14,0.0,0.0,0.0,-208.71999999997206
2014-04-15,875.640000000014,770.640000000014,840.640000000014,520.640000000014
2014-04-16,-507.4399999999441,-967.4399999999441,-119.35999999998603,-693.7199999999721
2014-04-17,0.0,0.0,0.0,185.64000000001397
2014-04-21,0.0,0.0,0.0,0.0
2014-04-22,0.0,0.0,0.0,0.0
2014-04-23,-214.35999999998603,-329.35999999998603,-513.7199999999721,-329.35999999998603
2014-04-24,171.28000000002794,251.28000000002794,530.640000000014,76.28000000002794
2014-04-25,970.640000000014,970.640000000014,736.280000000028,970.640000000014
2014-04-28,165.64000000001397,0.0,0.0,-218.0799999999581
2014-04-29,-398.71999999997206,-313.71999999997206,-249.35999999998603,-448.71999999997206
2014-04-30,-463.71999999997206,-289.35999999998603,0.0,-289.35999999998603
2014-05-01,-114.35999999998603,-114.35999999998603,0.0,-114.35999999998603
2014-05-02,-338.71999999997206,-219.35999999998603,0.0,-324.35999999998603
2014-05-05,85.64000000001397,-39.35999999998603,220.64000000001397,-114.35999999998603
2014-05-06,800.640000000014,805.640000000014,491.2800000000279,805.640000000014
2014-05-07,0.0,0.0,0.0,-198.0799999999581
2014-05-08,146.28000000002794,-28.71999999997206,345.64000000001397,-28.71999999997206
2014-05-09,-433.71999999997206,0.0,0.0,-248.71999999997206
2014-05-12,0.0,0.0,0.0,0.0
2014-05-13,0.0,0.0,0.0,-79.35999999998603
2014-05-14,0.0,0.0,0.0,-53.71999999997206
2014-05-15,-528.0799999999581,-503.0799999999581,0.0,-98.07999999995809
2014-05-16,-188.71999999997206,-169.35999999998603,0.0,-184.35999999998603
2014-05-19,20.64000000001397,-39.35999999998603,-189.35999999998603,-199.35999999998603
2014-05-20,0.0,0.0,0.0,86.28000000002794
2014-05-21,116.28000000002794,0.0,0.0,0.0
2014-05-22,0.0,0.0,0.0,0.0
2014-05-23,370.64000000001397,0.0,0.0,0.0
2014-05-26,0.0,0.0,0.0,0.0
2014-05-27,0.0,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,-253.71999999997206
2014-05-29,300.64000000001397,300.64000000001397,210.64000000001397,300.64000000001397
2014-05-30,0.0,0.0,0.0,-84.35999999998603
2014-06-02,0.0,0.0,0.0,-193.71999999997206
2014-06-03,0.0,0.0,0.0,-398.71999999997206
2014-06-04,305.64000000001397,190.64000000001397,0.0,61.28000000002794
2014-06-05,0.0,0.0,0.0,-144.35999999998603
2014-06-06,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,-228.71999999997206
2014-06-10,0.6400000000139698,0.6400000000139698,0.0,-243.71999999997206
2014-06-11,0.0,0.0,0.0,-283.71999999997206
2014-06-12,0.0,0.0,0.0,285.64000000001397
2014-06-13,-174.35999999998603,0.0,0.0,-289.35999999998603
2014-06-16,-314.35999999998603,0.0,0.0,-548.7199999999721
2014-06-17,0.0,0.0,0.0,-593.7199999999721
2014-06-18,385.64000000001397,340.64000000001397,0.0,276.28000000002794
2014-06-19,0.0,0.0,0.0,110.64000000001397
2014-06-20,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,-114.35999999998603
2014-06-24,206.28000000002794,206.28000000002794,5.64000000001397,312.5600000000559
2014-06-25,0.0,0.0,0.0,0.0
2014-06-26,20.64000000001397,0.0,0.0,-149.35999999998603
2014-06-27,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0
2014-07-01,655.6400000000144,0.0,0.0,0.0
2014-07-02,-209.35999999998603,0.0,0.0,0.0
2014-07-03,291.28000000002794,291.28000000002794,0.0,291.28000000002794
2014-07-04,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,-34.35999999998603
2014-07-08,-53.71999999997206,-133.71999999997206,-159.35999999998603,-133.71999999997206
2014-07-09,-98.71999999997206,10.64000000001397,0.0,-233.71999999997206
2014-07-10,0.0,0.0,0.0,246.28000000002794
2014-07-11,81.28000000002794,21.28000000002794,0.0,26.28000000002794
2014-07-14,0.0,0.0,0.0,0.0
2014-07-15,-188.71999999997206,-188.71999999997206,0.0,-407.4399999999441
2014-07-16,0.0,0.0,0.0,50.64000000001397
2014-07-17,-283.07999999995855,-218.71999999997206,-144.35999999998603,-498.71999999997206
2014-07-18,1135.6400000000144,1100.640000000014,726.2800000000279,1100.640000000014
2014-07-21,-49.35999999998603,0.0,0.0,-14.35999999998603
2014-07-22,0.0,0.0,0.0,-189.35999999998603
2014-07-23,465.64000000001397,355.64000000001397,295.64000000001397,465.64000000001397
2014-07-24,-309.35999999998603,0.0,0.0,-188.71999999997206
2014-07-25,-328.71999999997206,-44.35999999998603,0.0,-44.35999999998603
2014-07-28,75.64000000001397,75.64000000001397,0.0,121.28000000002794
2014-07-29,0.0,0.0,0.0,-228.71999999997206
2014-07-30,116.92000000004191,-43.71999999997206,-248.71999999997206,11.28000000002794
2014-07-31,-324.35999999998603,0.0,0.0,0.0
2014-08-01,-58.71999999997206,-88.71999999997206,25.64000000001397,-193.71999999997206
2014-08-04,91.28000000002794,-78.71999999997206,0.0,-173.71999999997206
2014-08-05,0.0,0.0,0.0,-448.0799999999581
2014-08-06,-263.71999999997206,60.64000000001397,0.0,-298.71999999997206
2014-08-07,-219.35999999998603,-264.35999999998603,0.0,-603.0799999999581
2014-08-08,-143.71999999997206,0.0,0.0,310.64000000001397
2014-08-11,0.0,0.0,0.0,0.0
2014-08-12,-19.359999999986485,0.0,0.0,-463.71999999997206
2014-08-13,0.0,0.0,0.0,0.0
2014-08-14,0.0,0.0,0.0,0.0
2014-08-15,0.0,0.0,0.0,155.64000000001397
2014-08-18,0.0,0.0,0.0,0.0
2014-08-19,0.0,0.0,0.0,0.0
2014-08-20,-59.35999999998603,-59.35999999998603,0.0,-383.0799999999581
2014-08-21,0.0,0.0,0.0,-428.71999999997206
2014-08-22,-68.71999999997206,-68.71999999997206,-168.71999999997206,-228.0799999999581
2014-08-25,0.0,0.0,0.0,-29.35999999998603
2014-08-26,-133.71999999997206,-163.71999999997206,-64.35999999998603,-163.71999999997206
2014-08-27,0.0,0.0,0.0,-214.35999999998603
2014-08-28,0.0,0.0,0.0,-109.35999999998603
2014-08-29,0.0,0.0,0.0,-74.35999999998603
2014-09-01,0.0,0.0,0.0,0.0
2014-09-02,0.0,0.0,0.0,-229.35999999998603
2014-09-03,0.0,0.0,0.0,630.640000000014
2014-09-04,-63.07999999995809,-58.07999999995809,195.64000000001397,-143.0799999999581
2014-09-05,-138.71999999997206,0.0,0.0,-818.0799999999581
2014-09-08,0.0,0.0,0.0,-154.35999999998603
2014-09-09,-144.35999999998603,-144.35999999998603,0.0,-267.4399999999441
2014-09-10,191.9200000000419,191.28000000002794,111.28000000002794,156.28000000002794
2014-09-11,0.0,0.0,0.0,-314.35999999998603
2014-09-12,0.0,0.0,0.0,165.64000000001397
2014-09-15,-309.35999999998603,-329.35999999998603,0.0,-329.35999999998603
2014-09-16,381.28000000002794,326.28000000002794,0.0,101.92000000004191
2014-09-17,0.0,0.0,0.0,-428.0799999999581
2014-09-18,530.6400000000144,530.640000000014,395.64000000001386,530.640000000014
2014-09-19,0.0,0.0,0.0,225.64000000001397
2014-09-22,0.0,0.0,0.0,106.28000000002794
2014-09-23,-907.4399999999446,-907.4399999999441,-224.35999999998603,-518.7199999999721
2014-09-24,771.2800000000284,806.2800000000279,711.2800000000279,731.2800000000279
2014-09-25,0.0,0.0,0.0,1350.640000000014
2014-09-26,660.640000000014,266.9200000000419,66.92000000004191,555.640000000014
2014-09-29,0.0,0.0,0.0,0.0
2014-09-30,0.0,0.0,0.0,-613.7199999999721
2014-10-01,0.0,0.0,0.0,0.0
2014-10-02,-174.35999999998603,-219.35999999998603,0.0,46.28000000002794
2014-10-03,0.0,0.0,0.0,0.0
2014-10-06,-218.71999999997206,0.0,0.0,-118.71999999997206
2014-10-07,0.0,0.0,0.0,-389.35999999998603
2014-10-08,0.0,0.0,0.0,1410.640000000014
2014-10-09,0.0,0.0,0.0,1270.640000000014
2014-10-10,0.0,0.0,0.0,-1813.719999999972
2014-10-13,0.0,0.0,0.0,-1233.719999999972
2014-10-14,0.0,0.0,0.0,-289.35999999998603
2014-10-15,851.9200000000419,221.9200000000419,0.0,266.9200000000419
2014-10-16,-838.7199999999721,-273.71999999997206,0.0,-678.7199999999721
2014-10-17,0.0,0.0,0.0,325.64000000001397
2014-10-20,0.0,0.0,0.0,0.0
2014-10-21,-89.35999999998603,0.0,0.0,0.0
2014-10-22,-189.35999999998603,-189.35999999998603,0.0,-254.35999999998603
2014-10-23,0.0,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0,0.0
2014-10-27,0.0,0.0,0.0,-54.35999999998603
2014-10-28,290.64000000001397,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0,-78.71999999997206
2014-10-30,146.28000000002794,41.28000000002794,0.0,-193.71999999997206
2014-10-31,0.0,0.0,0.0,0.0
2014-11-03,-358.0799999999581,0.0,0.0,0.0
2014-11-04,150.64000000001397,30.64000000001397,0.0,30.64000000001397
2014-11-05,0.0,0.0,0.0,-318.71999999997206
2014-11-06,0.0,0.0,0.0,0.0
2014-11-07,0.0,0.0,0.0,-138.71999999997206
2014-11-10,0.0,0.0,0.0,0.0
2014-11-11,-233.0799999999581,140.64000000001397,0.0,140.64000000001397
2014-11-12,145.64000000001397,0.0,0.0,-139.35999999998603
2014-11-13,0.0,0.0,0.0,-567.4399999999441
2014-11-14,0.0,0.0,0.0,-354.35999999998603
2014-11-17,0.0,0.0,0.0,-103.71999999997206
2014-11-18,0.0,0.0,0.0,-179.35999999998603
2014-11-19,10.64000000001397,0.0,0.0,45.64000000001397
2014-11-20,0.0,0.0,0.0,0.0
2014-11-21,0.0,0.0,0.0,375.64000000001397
2014-11-24,0.0,0.0,0.0,0.0
2014-11-25,0.0,0.0,0.0,-89.35999999998603
2014-11-26,276.28000000002794,276.28000000002794,0.0,276.28000000002794
2014-11-27,0.0,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0,-303.71999999997206
2014-12-01,-542.4399999999446,-542.4399999999441,0.0,-737.4399999999441
2014-12-02,-372.4399999999441,-571.7999999999302,-119.35999999998603,80.64000000001397
2014-12-03,0.0,0.0,0.0,-164.35999999998603
2014-12-04,50.64000000001397,0.0,0.0,-483.71999999997206
2014-12-05,0.0,0.0,0.0,0.0
2014-12-08,-349.35999999998603,0.0,0.0,-149.35999999998603
2014-12-09,0.0,0.0,0.0,455.64000000001397
2014-12-10,0.0,0.0,0.0,845.640000000014
2014-12-11,86.92000000004191,85.64000000001397,335.64000000001397,145.64000000001397
2014-12-12,-668.7199999999721,-863.0799999999581,-638.0799999999581,-349.35999999998603
2014-12-15,-772.4399999999441,-718.0799999999581,-518.079999999958,-928.7199999999721
2014-12-16,-303.71999999997206,-104.35999999998603,-244.35999999998603,-134.35999999998603
2014-12-17,0.0,0.0,0.0,725.640000000014
2014-12-18,0.0,0.0,0.0,0.0
2014-12-19,0.0,0.0,0.0,-378.71999999997206
2014-12-22,-493.0799999999581,-428.0799999999581,0.0,-223.71999999997206
2014-12-23,0.0,0.0,0.0,-139.35999999998603
2014-12-24,-99.35999999998603,-99.35999999998603,-179.3599999999861,-99.35999999998603
2014-12-26,395.64000000001397,395.64000000001397,385.640000000014,395.64000000001397
2014-12-28,0.0,0.0,0.0,0.0
2014-12-29,-119.35999999998603,-119.35999999998603,-119.35999999998603,0.6400000000139698
2014-12-30,0.0,0.0,0.0,0.0
2014-12-31,45.64000000001397,-24.35999999998603,0.0,226.9200000000419
2015-01-02,-367.4399999999441,-338.0799999999581,-363.07999999995815,-38.71999999997206
2015-01-05,446.28000000002794,341.9200000000419,0.0,376.28000000002794
2015-01-06,-209.35999999998603,0.0,0.0,-469.35999999998603
2015-01-07,0.0,0.0,0.0,520.640000000014
2015-01-08,0.0,0.0,0.0,0.0
2015-01-09,0.0,0.0,0.0,-278.71999999997206
2015-01-12,-307.4399999999441,-83.07999999995809,0.0,-583.0799999999581
2015-01-13,0.0,0.0,0.0,386.28000000002794
2015-01-14,-1037.4399999999441,-1986.7999999999302,-538.7199999999721,-1838.079999999958
2015-01-15,-357.4399999999441,-462.4399999999441,-911.1599999999162,-73.71999999997206
2015-01-16,0.0,0.0,0.0,665.640000000014
2015-01-19,-388.71999999997206,-329.35999999998603,0.0,-579.359999999986
2015-01-20,-268.71999999997206,-239.35999999998603,0.0,-339.35999999998603
2015-01-21,-618.7199999999721,-778.0799999999581,-264.35999999998603,-488.71999999997206
2015-01-22,-534.359999999986,-379.35999999998603,0.0,-389.35999999998603
2015-01-23,0.0,0.0,0.0,0.0
2015-01-26,-433.71999999997206,0.0,0.0,-74.35999999998603
2015-01-27,-198.71999999997206,-198.71999999997206,0.0,776.9200000000419
2015-01-28,1466.280000000028,862.5600000000559,632.560000000056,1765.640000000014
2015-01-29,0.0,0.0,0.0,1355.640000000014
2015-01-30,-322.4399999999441,-387.4399999999441,-1046.7999999999302,-133.0799999999581
2015-02-02,0.0,0.0,0.0,1305.640000000014
2015-02-03,-329.35999999998603,-324.35999999998603,0.0,-554.359999999986
2015-02-04,92.56000000005588,311.28000000002794,0.0,86.28000000002794
2015-02-05,0.0,0.0,0.0,875.640000000014
2015-02-06,0.0,0.0,0.0,-458.71999999997206
2015-02-09,-199.35999999998603,0.0,0.0,-164.35999999998603
2015-02-10,0.0,0.0,0.0,610.640000000014
2015-02-11,0.0,0.0,0.0,-269.35999999998603
2015-02-12,760.640000000014,0.0,0.0,90.64000000001397
2015-02-13,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,-89.35999999998603
2015-02-17,-243.0799999999581,-218.0799999999581,0.0,-218.0799999999581
2015-02-18,0.0,0.0,0.0,-368.71999999997206
2015-02-19,0.0,0.0,0.0,-488.71999999997206
2015-02-20,0.0,0.0,0.0,-124.35999999998603
2015-02-23,0.0,0.0,0.0,-453.71999999997206
2015-02-24,0.0,0.0,0.0,-453.71999999997206
2015-02-25,0.0,0.0,0.0,-198.71999999997206
2015-02-26,-123.07999999995809,-337.4399999999441,-448.07999999995786,-128.0799999999581
2015-02-27,0.0,0.0,0.0,-128.71999999997206
2015-03-02,96.92000000004191,0.0,0.0,0.0
2015-03-03,0.0,0.0,0.0,155.64000000001397
2015-03-04,0.0,0.0,0.0,-223.71999999997206
2015-03-05,0.0,0.0,0.0,-109.35999999998603
2015-03-06,0.0,0.0,0.0,765.640000000014
2015-03-09,-303.0799999999581,-48.71999999997206,-149.35999999998603,-163.71999999997206
2015-03-10,0.0,0.0,0.0,1021.2800000000279
2015-03-11,-827.4399999999441,-648.0799999999581,0.0,-943.0799999999581
2015-03-12,231.28000000002794,51.28000000002794,170.64000000001397,51.28000000002794
2015-03-13,0.0,0.0,0.0,210.64000000001397
2015-03-16,0.0,0.0,0.0,0.0
2015-03-17,0.0,0.0,0.0,0.0
2015-03-18,0.0,0.0,0.0,-533.7199999999721
2015-03-19,-184.35999999998603,-239.35999999998603,0.0,-239.35999999998603
2015-03-20,261.28000000002794,261.28000000002794,0.0,176.9200000000419
2015-03-23,-174.35999999998603,-174.35999999998603,0.0,-478.0799999999581
2015-03-24,-203.71999999997206,-183.71999999997206,-458.71999999997206,-233.71999999997206
2015-03-25,-807.4399999999441,-483.0799999999581,0.0,-578.7199999999721
2015-03-26,266.28000000002794,81.28000000002794,-117.43999999994412,420.64000000001397
2015-03-27,0.0,0.0,0.0,0.0
2015-03-30,0.0,0.0,0.0,0.0
2015-03-31,0.0,0.0,0.0,56.28000000002794
2015-04-01,0.0,0.0,0.0,101.28000000002794
2015-04-02,-163.71999999997206,-288.71999999997206,0.0,-478.71999999997206
2015-04-03,416.28000000002794,600.640000000014,235.64000000001397,600.640000000014
2015-04-06,0.0,0.0,0.0,1325.640000000014
2015-04-07,106.92000000004191,36.92000000004191,345.64000000001397,36.92000000004191
2015-04-08,0.0,0.0,0.0,705.640000000014
2015-04-09,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,190.64000000001397
2015-04-14,-337.4399999999441,-397.4399999999441,-183.71999999997206,-408.0799999999581
2015-04-15,135.64000000001397,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0,-29.35999999998603
2015-04-17,-209.35999999998603,-209.35999999998603,0.0,406.9200000000419
2015-04-20,0.0,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,-309.35999999998603
2015-04-22,-113.07999999995809,0.0,0.0,-439.35999999998603
2015-04-23,391.9200000000419,211.28000000002794,0.0,-143.0799999999581
2015-04-24,0.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,110.64000000001397
2015-04-28,490.64000000001397,405.64000000001397,0.0,546.2800000000279
2015-04-29,-838.0799999999581,-547.4399999999441,-218.71999999997206,-473.71999999997206
2015-04-30,0.0,0.0,0.0,0.0
2015-05-01,186.9200000000419,111.92000000004191,0.0,526.2800000000279
2015-05-04,0.0,0.0,0.0,-64.35999999998603
2015-05-05,0.0,0.0,0.0,0.0
2015-05-06,-1046.7999999999302,-1166.7999999999302,-508.0799999999581,-1812.4399999999441
2015-05-07,-154.35999999998603,-204.35999999998603,-154.35999999998603,-269.35999999998603
2015-05-08,0.0,0.0,0.0,0.0
2015-05-11,-204.35999999998603,0.0,0.0,0.0
2015-05-12,-43.71999999997206,236.28000000002794,-198.0799999999581,-38.71999999997206
2015-05-13,-453.0799999999581,-478.0799999999581,0.0,-169.35999999998603
2015-05-14,1000.640000000014,1000.640000000014,631.2800000000279,1000.640000000014
2015-05-15,0.0,0.0,0.0,-149.35999999998603
2015-05-18,395.64000000001397,250.64000000001397,0.0,-123.07999999995809
2015-05-19,0.0,0.0,0.0,175.64000000001397
2015-05-20,-488.0799999999581,-488.0799999999581,15.64000000001397,-303.71999999997206
2015-05-21,570.640000000014,555.640000000014,270.64000000001397,555.640000000014
2015-05-22,0.0,0.0,0.0,-39.35999999998603
2015-05-25,-174.35999999998603,-174.35999999998603,0.0,-174.35999999998603
2015-05-26,0.0,0.0,0.0,861.2800000000279
2015-05-27,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,-593.7199999999721
2015-05-29,0.0,0.0,0.0,-348.0799999999581
2015-06-01,-462.4399999999441,-743.0799999999581,0.0,-572.4399999999441
2015-06-02,0.0,0.0,0.0,-873.7199999999721
2015-06-03,-602.4399999999441,-213.0799999999581,0.0,-523.0799999999581
2015-06-04,0.0,0.0,0.0,-83.71999999997206
2015-06-05,-653.0799999999581,-219.35999999998603,0.0,-368.71999999997206
2015-06-08,0.0,0.0,0.0,575.640000000014
2015-06-09,0.0,0.0,0.0,245.64000000001397
2015-06-10,0.0,0.0,0.0,0.0
2015-06-11,-34.35999999998603,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,120.64000000001397
2015-06-16,-293.71999999997206,-249.35999999998603,-189.35999999998603,-524.359999999986
2015-06-17,-173.0799999999581,-208.0799999999581,-18.71999999997206,-428.0799999999581
2015-06-18,0.0,0.0,0.0,1285.640000000014
2015-06-19,0.0,0.0,0.0,240.64000000001397
2015-06-22,161.28000000002794,350.64000000001397,221.28000000002794,365.64000000001397
2015-06-23,-48.71999999997206,-133.71999999997206,0.0,-63.71999999997206
2015-06-24,0.0,0.0,0.0,31.28000000002794
2015-06-25,-158.71999999997206,-133.71999999997206,-208.71999999997206,-403.71999999997206
2015-06-26,-503.0799999999581,-283.71999999997206,0.0,-283.71999999997206
2015-06-29,-378.71999999997206,-543.7199999999721,0.0,-782.4399999999441
2015-06-30,0.0,0.0,0.0,-863.7199999999721
2015-07-01,0.0,0.0,0.0,-4.35999999998603
2015-07-02,-134.35999999998603,-119.35999999998603,0.0,-234.35999999998603
2015-07-03,15.64000000001397,-253.71999999997206,0.0,-39.35999999998603
2015-07-06,-59.35999999998603,95.64000000001397,0.0,246.9200000000419
2015-07-07,0.0,0.0,0.0,0.0
2015-07-08,256.9200000000419,-17.43999999994412,-281.79999999993015,251.28000000002794
2015-07-09,0.0,0.0,0.0,-489.35999999998603
2015-07-10,0.0,0.0,0.0,850.640000000014
2015-07-13,-304.35999999998603,-259.35999999998603,0.0,-534.359999999986
2015-07-14,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,-434.35999999998603
2015-07-16,0.0,0.0,0.0,0.0
2015-07-17,640.640000000014,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,-253.71999999997206
2015-07-21,-114.35999999998603,-114.35999999998603,0.0,-263.71999999997206
2015-07-22,-567.4399999999441,-577.4399999999441,-133.71999999997206,-213.71999999997206
2015-07-23,-138.0799999999581,-38.71999999997206,0.0,-418.0799999999581
2015-07-24,0.0,0.0,0.0,1210.640000000014
2015-07-27,-269.35999999998603,-324.35999999998603,0.0,-98.71999999997206
2015-07-28,121.28000000002794,11.92000000004191,-3.7199999999720603,-78.71999999997206
2015-07-29,0.0,0.0,0.0,0.0
2015-07-30,281.28000000002794,355.64000000001397,0.0,86.28000000002794
2015-07-31,0.0,0.0,0.0,60.64000000001397
2015-08-03,-731.7999999999302,-28.07999999995809,-49.35999999998603,-68.71999999997206
2015-08-04,0.0,0.0,0.0,-633.0799999999581
