sess,net,contracts
2012-05-14,-276.29999999997744,42
2012-05-15,-466.0999999999076,64
2012-05-16,-404.1999999998843,38
2012-05-17,-312.4999999999782,40
2012-05-18,-442.3999999999178,56
2012-05-21,742.0000000000728,30
2012-05-22,-309.4999999999927,40
2012-05-23,-19.400000000001455,46
2012-05-24,-396.2000000000007,48
2012-05-25,-157.59999999999127,24
2012-05-28,-46.39999999997599,16
2012-05-29,15.600000000013097,46
2012-05-30,-88.09999999998763,54
2012-05-31,-285.99999999998545,40
2012-06-01,448.09999999999127,26
2012-06-04,-25.09999999979118,54
2012-06-05,-178.40000000002328,26
2012-06-06,-134.29999999999927,12
2012-06-07,18.200000000004366,32
2012-06-08,404.4000000000233,24
2012-06-11,1241.8999999999942,24
2012-06-12,-12.099999999889405,54
2012-06-13,-14.399999999997817,36
2012-06-14,-338.8999999999287,56
2012-06-15,32.5,10
2012-06-18,-368.70000000000437,48
2012-06-19,3.099999999998545,6
2012-06-20,-314.79999999999563,42
2012-06-21,655.1999999999825,32
2012-06-22,-15.599999999973079,34
2012-06-25,552.5999999999985,26
2012-06-26,-215.09999999995853,44
2012-06-27,-52.00000000000364,10
2012-06-28,335.1000000000058,36
2012-06-29,22.700000000000728,12
2012-07-02,-348.10000000000946,34
2012-07-03,0.0,0
2012-07-04,-54.900000000001455,6
2012-07-05,-58.10000000000582,34
2012-07-06,216.400000000016,14
2012-07-08,0.0,0
2012-07-09,-423.59999999998763,44
2012-07-10,-95.39999999999054,46
2012-07-11,-22.599999999998545,34
2012-07-12,171.39999999999054,34
2012-07-13,77.79999999998836,8
2012-07-16,-178.30000000000655,32
2012-07-17,133.80000000004657,38
2012-07-18,-31.699999999989814,28
2012-07-19,-166.70000000000437,18
2012-07-20,426.6000000000204,26
2012-07-23,288.5000000000291,20
2012-07-24,206.59999999997308,66
2012-07-25,-33.69999999984793,38
2012-07-26,-12.500000000010914,40
2012-07-27,583.6000000000167,26
2012-07-30,-38.000000000007276,20
2012-07-31,-289.89999999996144,36
2012-08-01,-223.89999999995416,36
2012-08-02,-160.69999999990978,48
2012-08-03,366.70000000002983,12
2012-08-06,49.80000000000291,8
2012-08-07,61.80000000000291,8
2012-08-08,-109.5,20
2012-08-09,-144.8000000000029,32
2012-08-10,-43.80000000000655,12
2012-08-13,-106.69999999999709,28
2012-08-14,45.19999999999709,12
2012-08-15,-22.800000000017462,22
2012-08-16,0.0,0
2012-08-17,-91.19999999999709,8
2012-08-20,-108.29999999999563,22
2012-08-21,73.50000000001091,30
2012-08-22,-221.1999999999971,28
2012-08-23,41.70000000001892,42
2012-08-24,7.50000000001819,20
2012-08-27,-157.1999999999789,28
2012-08-28,-286.2999999999847,32
2012-08-29,-267.399999999976,36
2012-08-30,311.3000000000102,28
2012-08-31,92.90000000005239,54
2012-09-03,-8.900000000005093,16
2012-09-04,155.799999999992,28
2012-09-05,-367.39999999998327,46
2012-09-06,460.1000000000204,16
2012-09-07,-45.79999999999927,12
2012-09-10,501.59999999999854,16
2012-09-11,-276.2999999999629,32
2012-09-12,-375.19999999997526,58
2012-09-13,86.39999999999054,24
2012-09-14,127.00000000001455,10
2012-09-17,-73.20000000000437,8
2012-09-18,-26.899999999997817,16
2012-09-19,-57.5,20
2012-09-20,-60.5,20
2012-09-21,50.29999999999927,18
2012-09-24,-82.99999999997817,30
2012-09-25,357.9999999999927,30
2012-09-26,-42.499999999952706,20
2012-09-27,194.30000000001746,18
2012-09-28,-113.99999999997453,50
2012-10-01,175.40000000002328,34
2012-10-02,-171.89999999989232,46
2012-10-03,-90.40000000000146,16
2012-10-04,-181.30000000000655,22
2012-10-05,317.50000000001455,20
2012-10-08,0.0,18
2012-10-09,-218.799999999992,22
2012-10-10,-124.9000000000051,26
2012-10-11,-134.89999999996144,26
2012-10-12,-194.00000000000364,20
2012-10-15,-51.7999999999156,42
2012-10-16,13.799999999999272,18
2012-10-17,-391.99999999999636,40
2012-10-18,-85.80000000000291,42
2012-10-19,18.499999999992724,10
2012-10-22,-14.799999999875581,52
2012-10-23,-76.90000000003056,56
2012-10-24,-297.49999999997453,40
2012-10-25,-139.89999999995416,56
2012-10-26,-304.7000000000371,48
2012-10-29,13.099999999998545,16
2012-10-30,127.80000000003929,18
2012-10-31,260.79999999998836,38
2012-11-01,592.6000000000167,26
2012-11-02,674.5000000000036,20
2012-11-05,-192.49999999995998,40
2012-11-06,-90.79999999998108,32
2012-11-07,92.00000000003638,40
2012-11-08,90.299999999992,28
2012-11-09,32.60000000004584,36
2012-11-12,-250.1999999999789,28
2012-11-13,-194.099999999984,44
2012-11-14,177.90000000000873,24
2012-11-15,-332.8000000000029,42
2012-11-16,5.800000000064756,58
2012-11-19,0.0,0
2012-11-20,-129.900000000016,26
2012-11-21,-123.00000000000728,30
2012-11-22,0.0,0
2012-11-23,0.0,0
2012-11-26,-63.70000000000073,28
2012-11-27,-14.300000000010186,22
2012-11-28,285.6000000000131,26
2012-11-29,-107.10000000000946,14
2012-11-30,-207.90000000001237,26
2012-12-03,182.9999999999891,20
2012-12-04,-218.59999999995853,34
2012-12-05,187.8000000000102,48
2012-12-06,-150.49999999998545,40
2012-12-07,53.199999999986176,32
2012-12-10,-78.69999999999345,28
2012-12-11,112.70000000000437,22
2012-12-12,14.999999999989086,30
2012-12-13,-318.49999999996726,40
2012-12-14,5.69999999999709,22
2012-12-17,93.80000000004293,58
2012-12-18,-27.299999999981083,22
2012-12-19,21.09999999999127,26
2012-12-20,-342.3999999999978,36
2012-12-21,60.8999999999869,54
2012-12-24,-87.09999999999854,14
2012-12-26,99.70000000000437,32
2012-12-27,-107.80000000000291,42
2012-12-28,277.89999999999054,34
2012-12-31,756.0000000000582,50
2013-01-02,-282.09999999999127,24
2013-01-03,-72.70000000000437,18
2013-01-04,-171.10000000000582,24
2013-01-07,-81.89999999996508,26
2013-01-08,-212.099999999984,34
2013-01-09,-33.999999999992724,10
2013-01-10,67.00000000001091,30
2013-01-11,-199.900000000016,26
2013-01-14,-160.49999999997817,40
2013-01-15,-93.80000000000291,22
2013-01-16,-70.8999999999869,16
2013-01-17,48.40000000001601,34
2013-01-18,-10.099999999991269,14
2013-01-21,12.60000000000582,6
2013-01-22,54.400000000037835,54
2013-01-23,335.99999999998545,20
2013-01-24,-39.5,30
2013-01-25,-225.99999999995634,40
2013-01-28,-199.99999999996362,30
2013-01-29,80.00000000000728,20
2013-01-30,0.0,48
2013-01-31,-298.90000000000146,36
2013-02-01,-18.09999999999127,44
2013-02-04,644.5000000000218,30
2013-02-05,566.5000000000218,20
2013-02-06,-249.40000000000146,46
2013-02-07,284.5000000000218,40
2013-02-08,0.0,0
2013-02-11,-92.69999999999709,18
2013-02-12,-140.3000000000029,22
2013-02-13,-196.1999999999971,28
2013-02-14,-60.99999999997817,20
2013-02-15,-126.9999999999709,40
2013-02-18,-11.5,10
2013-02-19,152.50000000001455,10
2013-02-20,779.0,20
2013-02-21,-207.59999999997308,34
2013-02-22,6.600000000013097,16
2013-02-25,816.2000000000153,32
2013-02-26,-356.099999999944,54
2013-02-27,51.200000000004366,22
2013-02-28,-29.19999999997526,28
2013-03-01,37.10000000002765,46
2013-03-04,-234.0,40
2013-03-05,-88.50000000000364,10
2013-03-06,-21.100000000002183,14
2013-03-07,-131.29999999998472,22
2013-03-08,-82.60000000000582,14
2013-03-11,-0.09999999997307896,24
2013-03-12,-172.19999999998618,28
2013-03-13,-201.00000000000728,30
2013-03-14,-70.00000000000728,10
2013-03-15,-211.8999999999869,26
2013-03-18,347.90000000001237,34
2013-03-19,-162.0999999999658,54
2013-03-20,-148.10000000000582,34
2013-03-21,-58.700000000004366,18
2013-03-22,278.300000000032,28
2013-03-25,58.90000000001237,34
2013-03-26,68.09999999999854,6
2013-03-27,-9.999999999985448,20
2013-03-28,-103.79999999999927,12
2013-04-01,229.00000000001455,20
2013-04-02,241.50000000003638,20
2013-04-03,-6.799999999995634,32
2013-04-04,-199.4999999999709,40
2013-04-05,430.49999999999636,20
2013-04-08,-104.30000000000655,12
2013-04-09,-208.8000000000029,32
2013-04-10,433.20000000000437,12
2013-04-11,-191.0,20
2013-04-12,-186.5999999999949,34
2013-04-15,77.29999999998836,68
2013-04-16,413.3000000000902,28
2013-04-17,312.8000000000138,38
2013-04-18,-69.29999999998472,42
2013-04-19,-146.6000000000131,24
2013-04-21,0.0,0
2013-04-22,-302.6000000000058,34
2013-04-23,-319.3000000000102,52
2013-04-24,-322.400000000016,46
2013-04-25,-6.6999999999789,18
2013-04-26,-71.90000000000146,16
2013-04-29,-38.70000000001164,18
2013-04-30,114.90000000000873,14
2013-05-01,-140.6999999999971,38
2013-05-02,345.00000000007276,30
2013-05-03,-9.900000000001455,6
2013-05-06,-3.8999999999905413,6
2013-05-07,-199.09999999999127,24
2013-05-08,-215.49999999999636,20
2013-05-09,-129.09999999999127,34
2013-05-10,-173.99999999996362,40
2013-05-13,-118.60000000002037,24
2013-05-14,-122.89999999999418,36
2013-05-15,-68.79999999999563,22
2013-05-16,-173.90000000000873,36
2013-05-17,-3.099999999933061,34
2013-05-20,-222.29999999999563,32
2013-05-21,-148.90000000000873,26
2013-05-22,345.30000000001746,48
2013-05-23,-96.40000000002328,46
2013-05-24,-160.0,30
2013-05-27,-144.8000000000102,22
2013-05-28,51.6000000000131,26
2013-05-29,-201.59999999999854,34
2013-05-30,-25.100000000020373,24
2013-05-31,286.0,30
2013-06-03,46.90000000005239,54
2013-06-04,74.50000000000728,20
2013-06-05,120.29999999999563,28
2013-06-06,250.70000000001164,32
2013-06-07,-185.00000000002183,20
2013-06-10,-101.29999999999563,22
2013-06-11,95.59999999997672,46
2013-06-12,-208.19999999997526,28
2013-06-13,843.1000000000422,26
2013-06-14,-87.50000000000728,30
2013-06-17,235.00000000005093,30
2013-06-18,112.60000000000582,6
2013-06-19,68.80000000001746,58
2013-06-20,-123.40000000001601,26
2013-06-21,-426.7999999998792,52
2013-06-24,-138.6000000000422,54
2013-06-25,-208.10000000000582,34
2013-06-26,-9.999999999992724,20
2013-06-27,-32.60000000000582,14
2013-06-28,-350.9999999999782,60
2013-07-01,253.30000000004657,28
2013-07-02,-230.59999999994034,34
2013-07-03,118.0,20
2013-07-04,145.3000000000102,8
2013-07-05,31.900000000023283,44
2013-07-08,0.0,20
2013-07-09,-91.29999999995925,32
2013-07-10,-212.50000000001455,20
2013-07-11,0.0,0
2013-07-15,0.0,0
2013-07-16,-190.00000000000728,20
2013-07-17,-220.90000000000873,26
2013-07-18,-91.80000000001746,42
2013-07-19,7.200000000004366,12
2013-07-22,-429.7999999999738,52
2013-07-23,102.00000000002183,20
2013-07-24,-195.90000000000146,36
2013-07-25,-313.09999999999127,54
2013-07-26,-174.70000000000437,38
2013-07-29,-261.3000000000102,32
2013-07-30,57.300000000010186,28
2013-07-31,-164.0,30
2013-08-01,241.40000000002328,14
2013-08-02,-85.50000000000728,10
2013-08-05,-84.0,10
2013-08-06,-154.00000000000728,30
2013-08-07,-0.3999999999796273,36
2013-08-08,-122.00000000000728,20
2013-08-09,-72.79999999998108,42
2013-08-12,62.40000000002328,24
2013-08-13,156.50000000001455,30
2013-08-14,-233.3000000000029,52
2013-08-15,-260.49999999994907,30
2013-08-16,-316.7999999999738,42
2013-08-19,188.80000000003201,28
2013-08-20,-90.89999999999418,26
2013-08-21,144.90000000000146,54
2013-08-22,502.90000000009604,34
2013-08-23,-183.39999999999418,16
2013-08-26,9.500000000014552,30
2013-08-27,-341.9999999999782,30
2013-08-28,-264.199999999968,38
2013-08-29,-81.49999999997817,30
2013-08-30,-30.999999999992724,30
2013-09-02,86.1000000000131,6
2013-09-03,-301.900000000016,46
2013-09-04,43.199999999989814,12
2013-09-05,-22.89999999999418,6
2013-09-06,131.8000000000029,38
2013-09-09,302.3000000000029,18
2013-09-10,-97.89999999999418,16
2013-09-11,14.100000000020373,26
2013-09-12,-367.1999999999898,38
2013-09-13,-67.40000000000146,16
2013-09-16,542.0,20
2013-09-17,299.00000000001455,20
2013-09-18,-249.0,10
2013-09-19,-59.0,10
2013-09-20,-24.499999999985448,20
2013-09-23,-297.49999999995634,50
2013-09-24,-169.1999999999971,38
2013-09-25,-259.9999999999782,30
2013-09-26,-116.8999999999287,46
2013-09-27,-184.8000000000102,32
2013-09-30,77.99999999998545,30
2013-10-01,-255.0,40
2013-10-02,-368.3999999999578,46
2013-10-03,50.89999999997235,54
2013-10-04,178.50000000001455,10
2013-10-07,28.300000000010186,48
2013-10-08,-302.19999999997526,28
2013-10-09,-202.7999999999447,42
2013-10-10,301.29999999999563,18
2013-10-11,-93.40000000000873,26
2013-10-14,-93.20000000000437,28
2013-10-15,-24.09999999999127,56
2013-10-16,-55.800000000010186,12
2013-10-17,181.00000000000728,10
2013-10-18,0.0,0
2013-10-21,-136.1999999999971,18
2013-10-22,-290.29999999998836,52
2013-10-23,-32.999999999992724,40
2013-10-24,112.6000000000422,26
2013-10-25,-53.99999999998545,20
2013-10-28,-377.3999999999578,46
2013-10-29,-175.89999999994325,46
2013-10-30,-226.59999999997672,44
2013-10-31,-319.099999999984,44
2013-11-01,-132.1999999999971,18
2013-11-04,-187.3999999999869,26
2013-11-05,90.29999999999563,28
2013-11-06,-70.19999999998981,38
2013-11-07,-44.199999999967986,48
2013-11-08,230.30000000004657,38
2013-11-11,-115.6000000000131,14
2013-11-12,-189.60000000000582,24
2013-11-13,174.50000000000728,30
2013-11-14,-305.79999999998836,42
2013-11-15,-82.69999999998981,18
2013-11-18,-5.099999999976717,34
2013-11-19,-325.599999999984,44
2013-11-20,-317.29999999993015,42
2013-11-21,414.6000000000058,26
2013-11-22,0.0,0
2013-11-25,-146.50000000000728,20
2013-11-26,136.00000000000728,10
2013-11-27,0.0,0
2013-11-28,0.0,0
2013-11-29,-74.0,10
2013-12-02,-160.60000000000582,24
2013-12-03,-135.89999999999418,26
2013-12-04,46.40000000006694,54
2013-12-05,-304.59999999999854,34
2013-12-06,-72.99999999999272,30
2013-12-09,1.3999999999941792,4
2013-12-10,-174.5000000000291,20
2013-12-11,579.5,30
2013-12-12,-442.0,50
2013-12-13,-246.89999999997235,26
2013-12-16,443.7000000000262,32
2013-12-17,-200.69999999997526,38
2013-12-18,772.3000000000029,58
2013-12-19,61.000000000007276,20
2013-12-20,294.5000000000218,10
2013-12-23,-11.200000000011642,8
2013-12-24,0.0,0
2013-12-26,0.0,0
2013-12-30,-59.49999999998545,20
2013-12-31,-122.59999999999127,24
2014-01-02,38.70000000001164,32
2014-01-03,-197.5999999999476,44
2014-01-06,-210.4999999999709,30
2014-01-07,159.60000000002037,16
2014-01-08,-137.6999999999971,38
2014-01-09,-15.499999999985448,40
2014-01-10,37.90000000008149,64
2014-01-13,704.9999999999782,30
2014-01-14,567.0000000000218,10
2014-01-15,-112.39999999999418,16
2014-01-16,-199.8000000000102,22
2014-01-17,-173.099999999984,34
2014-01-20,-0.10000000000582077,4
2014-01-21,61.30000000003929,48
2014-01-22,-231.29999999999563,22
2014-01-23,185.7000000000262,42
2014-01-24,896.6999999999898,52
2014-02-03,-458.0999999999258,54
2014-02-04,-161.19999999994616,38
2014-02-05,-205.1000000000131,44
2014-02-06,67.30000000007567,18
2014-02-07,-70.30000000001746,32
2014-02-10,-74.20000000001164,8
2014-02-11,-68.79999999998836,12
2014-02-12,-157.39999999997963,26
2014-02-13,185.60000000000582,16
2014-02-14,-255.3000000000029,32
2014-02-17,-60.89999999999418,6
2014-02-18,-80.59999999999127,34
2014-02-19,-306.3000000000029,52
2014-02-20,-214.49999999998545,40
2014-02-21,44.39999999999418,14
2014-02-24,-72.69999999996071,38
2014-02-25,-132.49999999996362,40
2014-02-26,-202.1999999999898,38
2014-02-27,-110.79999999996653,42
2014-02-28,189.90000000000873,34
2014-03-03,-358.40000000000873,66
2014-03-04,-43.1000000000131,14
2014-03-05,-36.599999999998545,4
2014-03-06,-68.89999999999418,16
2014-03-07,33.800000000010186,38
2014-03-10,-379.8999999999869,46
2014-03-11,201.09999999999127,26
2014-03-12,245.30000000009022,38
2014-03-13,487.79999999999563,38
2014-03-14,-360.400000000016,46
2014-03-17,170.8000000000684,38
2014-03-18,9.900000000001455,24
2014-03-19,-203.1000000000131,44
2014-03-20,-310.1000000000131,44
2014-03-21,414.4999999999709,40
2014-03-24,-92.99999999985448,50
2014-03-25,66.00000000000728,30
2014-03-26,282.8999999999651,44
2014-03-27,-325.2999999997992,52
2014-03-28,3.000000000029104,20
2014-03-31,-40.79999999995198,32
2014-04-01,806.8000000000684,28
2014-04-02,-222.10000000000582,24
2014-04-03,163.1000000000131,36
2014-04-04,947.7999999999884,68
2014-04-07,-224.3000000000029,42
2014-04-08,-288.39999999993597,46
2014-04-09,-92.20000000001164,8
2014-04-10,0.0,52
2014-04-11,-505.29999999993015,62
2014-04-14,-146.89999999987776,46
2014-04-15,550.7000000000407,52
2014-04-16,-362.5000000000073,40
2014-04-17,-90.79999999992287,32
2014-04-21,15.400000000016007,24
2014-04-22,-44.599999999998545,4
2014-04-23,-406.8999999999942,26
2014-04-24,373.69999999998254,32
2014-04-25,738.0000000000218,30
2014-04-28,515.4000000000888,64
2014-04-29,-257.6000000000204,24
2014-04-30,-364.0000000000291,40
2014-05-01,-120.59999999999854,24
2014-05-02,-444.09999999996944,44
2014-05-05,237.00000000001455,20
2014-05-06,520.4000000000087,24
2014-05-07,-118.59999999981665,74
2014-05-08,144.59999999999127,46
2014-05-09,-234.99999999985448,60
2014-05-12,0.0,0
2014-05-13,-124.90000000001601,16
2014-05-14,-273.6000000000131,44
2014-05-15,58.90000000000873,44
2014-05-16,-233.10000000000582,34
2014-05-19,-134.60000000000582,14
2014-05-20,-101.69999999998981,38
2014-05-21,54.90000000003056,24
2014-05-22,-133.20000000000437,18
2014-05-23,89.29999999999563,8
2014-05-26,0.0,0
2014-05-27,0.0,0
2014-05-28,-113.10000000000582,24
2014-05-29,73.49999999999272,20
2014-05-30,-68.89999999999418,16
2014-06-02,-68.09999999998399,34
2014-06-03,-248.20000000001164,28
2014-06-04,-54.90000000000873,16
2014-06-05,-160.1999999999898,18
2014-06-06,0.0,0
2014-06-09,-218.40000000000146,26
2014-06-10,-336.59999999999127,34
2014-06-11,-191.79999999998836,32
2014-06-12,72.79999999998108,48
2014-06-13,-274.09999999999854,34
2014-06-16,-201.49999999998545,40
2014-06-17,-338.19999999998254,38
2014-06-18,42.999999999992724,30
2014-06-19,-26.999999999992724,20
2014-06-20,-101.89999999997963,16
2014-06-23,-78.49999999998545,20
2014-06-24,246.00000000000728,30
2014-06-25,-18.89999999999418,38
2014-06-26,-1.0,20
2014-06-27,-63.39999999999418,6
2014-06-30,-45.89999999999418,6
2014-07-01,182.70000000001164,12
2014-07-02,-56.39999999999418,6
2014-07-03,65.70000000001164,12
2014-07-04,0.0,0
2014-07-07,-186.00000000000728,20
2014-07-08,251.80000000002474,28
2014-07-09,-80.99999999999272,30
2014-07-10,306.4999999999927,40
2014-07-11,25.600000000013097,16
2014-07-14,-7.599999999998545,4
2014-07-15,17.099999999976717,46
2014-07-16,-157.3000000000102,22
2014-07-17,226.39999999997963,64
2014-07-18,766.1000000000276,26
2014-07-21,-141.70000000000437,18
2014-07-22,-101.69999999999709,18
2014-07-23,125.6000000000131,16
2014-07-24,-114.69999999999709,38
2014-07-25,-51.399999999965075,26
2014-07-28,-211.49999999997817,50
2014-07-29,-191.20000000000437,38
2014-07-30,-226.5999999999476,44
2014-07-31,536.5999999999913,36
2014-08-01,-121.39999999995052,46
2014-08-04,40.00000000008731,20
2014-08-05,-469.80000000002474,62
2014-08-06,-186.6999999999898,28
2014-08-07,-132.599999999984,44
2014-08-08,87.60000000008586,36
2014-08-11,73.09999999999127,6
2014-08-12,-301.00000000001455,40
2014-08-13,0.0,0
2014-08-14,25.20000000001164,12
2014-08-15,115.2000000000262,42
2014-08-18,0.0,0
2014-08-19,0.0,0
2014-08-20,-155.79999999999563,22
2014-08-21,-143.60000000000582,24
2014-08-22,-111.79999999999563,32
2014-08-25,-62.60000000000582,14
2014-08-26,-108.29999999996653,22
2014-08-27,-197.3000000000029,22
2014-08-28,44.60000000002037,16
2014-08-29,-25.09999999999127,24
2014-09-01,0.0,0
2014-09-02,-124.89999999999418,16
2014-09-03,419.70000000004075,32
2014-09-04,-53.69999999996071,48
2014-09-05,-212.69999999993888,58
2014-09-08,-172.80000000001746,22
2014-09-09,-240.59999999999127,64
2014-09-10,91.10000000004948,36
2014-09-11,-355.1999999999898,38
2014-09-12,1.8999999999941792,24
2014-09-15,24.000000000007276,30
2014-09-16,161.20000000001892,32
2014-09-17,-313.7999999999811,52
2014-09-18,346.6000000000204,16
2014-09-19,182.3000000000102,28
2014-09-22,164.3999999999869,24
2014-09-23,-274.59999999999127,54
2014-09-24,577.6000000000495,36
2014-09-25,989.300000000032,38
2014-09-26,208.30000000013388,38
2014-09-29,0.0,50
2014-09-30,-193.10000000003492,44
2014-10-01,148.49999999998545,30
2014-10-02,160.50000000003638,40
2014-10-03,-59.900000000037835,26
2014-10-06,-220.20000000001892,48
2014-10-07,-234.00000000000728,40
2014-10-08,1141.7000000000553,42
2014-10-09,703.8000000000393,68
2014-10-10,-1030.7999999998356,52
2014-10-13,-390.4999999998108,50
2014-10-14,-833.0999999997148,64
2014-10-15,15.100000000093132,56
2014-10-16,-696.7999999999447,52
2014-10-17,241.70000000006985,22
2014-10-20,129.5000000000873,30
2014-10-21,-154.90000000000146,16
2014-10-22,-276.30000000001746,42
2014-10-23,194.30000000004657,28
2014-10-24,169.80000000004657,28
2014-10-27,-150.90000000000873,26
2014-10-28,-96.19999999999709,8
2014-10-29,-316.70000000000437,58
2014-10-30,-54.79999999998836,42
2014-10-31,-67.00000000002183,30
2014-11-03,-119.19999999998981,18
2014-11-04,-145.69999999998254,38
2014-11-05,-215.3000000000102,42
2014-11-06,-133.29999999999563,32
2014-11-07,-84.90000000000146,26
2014-11-10,-80.59999999998399,24
2014-11-11,-121.30000000001746,22
2014-11-12,-101.30000000001746,22
2014-11-13,-246.2000000000262,48
2014-11-14,-274.50000000001455,30
2014-11-17,-117.60000000000582,34
2014-11-18,-121.40000000000873,16
2014-11-19,110.69999999998981,22
2014-11-20,131.99999999999272,10
2014-11-21,-48.19999999999709,28
2014-11-24,50.19999999999709,2
2014-11-25,-206.60000000002037,24
2014-11-26,-3.099999999991269,14
2014-11-27,-84.70000000000437,8
2014-11-28,-28.299999999995634,22
2014-12-01,-168.5,60
2014-12-02,-209.89999999997963,36
2014-12-03,-90.5,20
2014-12-04,-123.90000000000146,36
2014-12-05,-357.39999999997235,36
2014-12-08,94.2000000000262,42
2014-12-09,268.50000000001455,40
2014-12-10,265.79999999999563,58
2014-12-11,316.2000000000917,32
2014-12-12,-662.5999999997148,64
2014-12-15,-651.1999999997788,68
2014-12-16,-418.8999999999651,56
2014-12-17,221.50000000020373,50
2014-12-18,139.59999999997672,26
2014-12-19,-113.60000000000582,34
2014-12-22,-169.79999999995925,22
2014-12-23,-93.60000000000582,24
2014-12-24,-22.899999999979627,16
2014-12-26,164.00000000001455,10
2014-12-28,0.0,0
2014-12-29,-111.99999999998545,20
2014-12-30,-45.90000000001601,16
2014-12-31,442.80000000001746,28
2015-01-02,-121.7999999998865,62
2015-01-05,-58.20000000001164,48
2015-01-06,-337.2999999999229,62
2015-01-07,169.4000000001688,34
2015-01-08,195.90000000006694,14
2015-01-09,-82.09999999998399,64
2015-01-12,-250.49999999996362,50
2015-01-13,499.1000000001077,56
2015-01-14,-885.2000000000262,68
2015-01-15,-617.5,80
2015-01-16,504.7000000001426,42
2015-01-19,-107.20000000001164,18
2015-01-20,-223.99999999998545,50
2015-01-21,-561.1000000000495,54
2015-01-22,122.60000000004948,36
2015-01-23,-147.30000000002474,22
2015-01-26,-249.3999999999869,36
2015-01-27,948.400000000016,54
2015-01-28,934.8000000000393,68
2015-01-29,922.0000000001455,50
2015-01-30,-97.59999999999127,64
2015-02-02,663.2000000002008,52
2015-02-03,-340.7000000000189,28
2015-02-04,-35.20000000001892,38
2015-02-05,452.20000000009895,32
2015-02-06,-21.400000000001455,36
2015-02-09,-326.1000000000131,34
2015-02-10,201.7000000000553,32
2015-02-11,-188.90000000000146,26
2015-02-12,225.60000000000582,16
2015-02-13,-57.400000000001455,16
2015-02-16,-67.09999999999854,14
2015-02-17,-182.2999999999738,32
2015-02-18,-160.90000000000873,16
2015-02-19,-247.8000000000102,32
2015-02-20,-42.30000000000291,12
2015-02-23,-157.40000000000873,16
2015-02-24,-197.79999999999563,32
2015-02-25,-95.89999999999418,26
2015-02-26,-247.09999999996217,54
2015-02-27,-116.69999999999709,28
2015-03-02,-56.89999999997235,26
2015-03-03,195.50000000001455,20
2015-03-04,83.30000000001019,28
2015-03-05,-158.1000000000131,24
2015-03-06,12.19999999999709,42
2015-03-09,-381.49999999995634,50
2015-03-10,839.2000000000262,42
2015-03-11,-325.49999999998545,30
2015-03-12,39.60000000009313,36
2015-03-13,11.80000000000291,38
2015-03-16,288.50000000001455,20
2015-03-17,-140.59999999999127,24
2015-03-18,-424.5,50
2015-03-19,-305.4999999999418,30
2015-03-20,105.40000000000146,24
2015-03-23,-276.59999999996217,34
2015-03-24,-274.99999999994907,40
2015-03-25,-576.6999999999389,48
2015-03-26,-113.29999999974098,62
2015-03-27,-282.39999999991414,36
2015-03-30,-215.30000000002474,22
2015-03-31,186.60000000000582,46
2015-04-01,101.60000000012951,56
2015-04-02,-228.20000000003347,28
2015-04-03,267.29999999998836,18
2015-04-06,928.7000000000844,32
2015-04-07,40.69999999999709,52
2015-04-08,-37.79999999985739,72
2015-04-09,0.0,44
2015-04-10,-60.400000000001455,6
2015-04-13,101.20000000000437,32
2015-04-14,-321.7999999999156,72
2015-04-15,-169.40000000002328,16
2015-04-16,-282.1000000000204,34
2015-04-17,471.49999999998545,40
2015-04-20,376.80000000002474,18
2015-04-21,-315.0,40
2015-04-22,-153.30000000002474,52
2015-04-23,80.70000000001164,42
2015-04-24,-45.60000000000582,4
2015-04-27,32.00000000002183,30
2015-04-28,391.40000000000146,24
2015-04-29,-202.59999999993306,54
2015-04-30,168.99999999998545,40
2015-05-01,212.90000000006694,24
2015-05-04,-30.800000000010186,22
2015-05-05,326.8999999999942,34
2015-05-06,-438.5999999999258,64
2015-05-07,-232.99999999992724,50
2015-05-08,-3.2000000000043656,8
2015-05-11,-164.1000000000131,34
2015-05-12,33.20000000006985,52
2015-05-13,-131.8999999999578,36
2015-05-14,680.3000000000393,28
2015-05-15,-112.29999999999563,22
2015-05-18,-71.70000000000437,28
2015-05-19,-125.30000000001746,32
2015-05-20,-77.59999999994034,44
2015-05-21,329.6000000001004,26
2015-05-22,-188.79999999998836,22
2015-05-25,-95.59999999997672,14
2015-05-26,419.2000000000262,62
2015-05-27,0.39999999999417923,4
2015-05-28,-334.5,40
2015-05-29,-197.8000000000029,62
2015-06-01,-250.5999999999185,54
2015-06-02,-209.1000000000422,54
2015-06-03,-159.0999999999549,34
2015-06-04,33.89999999999418,44
2015-06-05,-258.79999999995925,42
2015-06-08,217.09999999999127,26
2015-06-09,103.50000000005093,40
2015-06-10,77.10000000000582,16
2015-06-11,-75.0,20
2015-06-12,-15.400000000008731,36
2015-06-15,115.0,40
2015-06-16,-291.5,30
2015-06-17,-241.00000000002183,40
2015-06-18,808.3000000000611,28
2015-06-19,-23.400000000016007,26
2015-06-22,110.50000000008004,40
2015-06-23,-96.59999999996217,24
2015-06-24,-152.7999999999738,32
2015-06-25,-300.29999999996653,52
2015-06-26,-190.09999999997672,44
2015-06-29,-66.49999999990541,50
2015-06-30,-460.8999999998923,46
2015-07-01,31.800000000090222,28
2015-07-02,-89.89999999997235,16
2015-07-03,-109.49999999997817,20
2015-07-06,460.1000000001368,56
