sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2024-02-09,20470.5,3.128260869565217,2024,56.9006254343294,1.1829347826086956,0.0,0.0
2024-02-12,20361.75,3.423369565217391,2024,-31.766947134465788,0.9159782608695659,1.0,-31.766947134465788
2024-02-13,20132.0,5.010326086956522,2024,-45.85529883935351,-0.48902173913043523,1.0,-45.85529883935351
2024-02-14,20305.75,4.5168478260869565,2024,38.46709180604019,0.25869565217391344,0.0,0.0
2024-02-15,20387.25,3.859782608695652,2024,21.1151788228668,1.080978260869566,0.0,0.0
2024-02-16,20153.75,4.745652173913044,2024,-49.202931745304625,0.1036956521739123,1.0,-49.202931745304625
2024-02-19,20221.0,3.5641304347826086,2024,18.868557487038732,1.3994565217391308,0.0,0.0
2024-02-20,20014.75,5.920108695652174,2024,-34.83888735885431,-1.37195652173913,1.0,-34.83888735885431
2024-02-21,20142.25,5.788043478260869,2024,22.028169014084508,-1.6058695652173913,0.0,0.0
2024-02-22,20455.75,4.685869565217391,2024,66.90327070285316,-0.4622826086956531,0.0,0.0
2024-02-23,20393.0,4.288586956521739,2024,-14.631859079964517,-0.06760869565217309,1.0,-14.631859079964517
2024-02-26,20381.25,4.135326086956522,2024,-2.841372059403338,-0.05173913043478251,1.0,-2.841372059403338
2024-02-27,20444.5,3.8429347826086957,2024,16.458775279309858,0.45945652173913043,0.0,0.0
2024-02-28,20292.75,3.9581521739130436,2024,-38.33859673211588,0.6606521739130433,1.0,-38.33859673211588
2024-02-29,20503.0,4.8929347826086955,2024,42.970121070754196,-0.08152173913043459,0.0,0.0
2024-03-01,20753.25,4.27554347826087,2024,58.53057073852803,1.0138043478260865,0.0,0.0
2024-03-04,20676.5,3.448369565217391,2024,-22.256895193065407,2.581630434782609,1.0,-22.256895193065407
2024-03-05,20415.5,4.9369565217391305,2024,-52.866578599735796,1.1714130434782613,1.0,-52.866578599735796
2024-03-06,20472.5,5.540217391304348,2024,10.288404944084755,0.3107608695652173,0.0,0.0
2024-03-07,20686.25,5.855978260869565,2024,36.501160092807424,-0.07108695652173935,0.0,0.0
2024-03-08,20488.25,6.665217391304348,2024,-29.706457925636006,-1.1502173913043476,1.0,-29.706457925636006
2024-03-11,20429.0,7.151630434782609,2024,-8.284824074777719,-2.099239130434783,1.0,-8.284824074777719
2024-03-12,20655.75,5.328804347826087,2024,42.551759306476285,-0.2794565217391307,0.0,0.0
2024-03-13,20540.25,4.253260869565217,2024,-27.155635062611807,1.0063043478260871,1.0,-27.155635062611807
2024-03-14,20451.0,5.52554347826087,2024,-16.152257303039242,-0.5422826086956523,1.0,-16.152257303039242
2024-03-15,20248.25,5.315760869565217,2024,-38.141294346181375,-0.5852173913043481,1.0,-38.141294346181375
2024-03-18,20412.5,4.838586956521739,2024,33.94586094574862,-0.3047826086956533,0.0,0.0
2024-03-19,20457.75,5.313586956521739,2024,8.51590467423545,-1.1692391304347831,0.0,0.0
2024-03-20,20726.75,5.304347826086956,2024,50.71311475409836,-1.468804347826087,0.0,0.0
2024-03-21,20764.5,4.144021739130435,2024,9.109508196721311,-0.44195652173913036,0.0,0.0
2024-03-22,20748.5,4.052173913043478,2024,-3.9484978540772535,-0.33630434782608676,1.0,-3.9484978540772535
2024-03-25,20718.25,3.854891304347826,2024,-7.847173269420556,-0.07836956521739102,1.0,-7.847173269420556
2024-03-26,20664.75,3.366304347826087,2024,-15.892799483371004,0.6179347826086956,1.0,-15.892799483371004
2024-03-27,20693.0,3.7603260869565216,2024,7.512646336175748,0.39391304347826095,0.0,0.0
2024-03-28,20649.75,3.4766304347826087,2024,-12.440206346725027,1.2757608695652176,1.0,-12.440206346725027
2024-04-01,20682.5,4.121195652173913,2024,7.94672293287617,0.8250000000000002,0.0,0.0
2024-04-02,20529.25,4.158152173913043,2024,-36.85531303097634,0.9597826086956518,1.0,-36.85531303097634
2024-04-03,20572.5,4.404891304347826,2024,9.818630475015423,1.1448913043478264,0.0,0.0
2024-04-04,20257.25,4.610326086956522,2024,-68.37911116350348,1.0592391304347828,1.0,-68.37911116350348
2024-04-05,20495.75,6.467391304347826,2024,36.877310924369745,-1.0515217391304352,0.0,0.0
2024-04-08,20496.25,5.090217391304348,2024,0.09822763185991885,0.7576086956521735,0.0,0.0
2024-04-09,20569.5,5.0168478260869565,2024,14.6008016466255,1.2106521739130436,0.0,0.0
2024-04-10,20377.0,6.564130434782609,2024,-29.326047358834245,-0.3782608695652181,1.0,-29.326047358834245
2024-04-11,20670.25,5.209239130434782,2024,56.29420970266041,1.0990217391304355,0.0,0.0
2024-04-12,20357.25,5.198913043478261,2024,-60.20489232699143,1.7483695652173923,1.0,-60.20489232699143
2024-04-15,20059.75,7.25,2024,-41.03448275862069,-0.6152173913043466,1.0,-41.03448275862069
2024-04-16,20078.75,6.915217391304348,2024,2.747563659226658,-0.620869565217391,0.0,0.0
2024-04-17,19848.0,6.355978260869565,2024,-36.30440359127832,-0.22271739130434742,1.0,-36.30440359127832
2024-04-18,19714.25,5.821195652173913,2024,-22.976379423023058,0.5359782608695642,1.0,-22.976379423023058
2024-04-19,19364.0,8.394021739130435,2024,-41.72612495953383,-2.699673913043479,1.0,-41.72612495953383
2024-04-22,19529.75,5.6875,2024,29.142857142857142,-0.2920652173913041,0.0,0.0
2024-04-23,19841.25,5.21304347826087,2024,59.75396163469558,0.20543478260869463,0.0,0.0
2024-04-24,19692.0,5.550543478260869,2024,-26.889258787819447,0.06554347826086993,1.0,-26.889258787819447
2024-04-25,20001.25,6.940760869565217,2024,44.55563385795944,-1.5790217391304342,0.0,0.0
2024-04-26,20021.5,5.079891304347826,2024,3.9863057665561143,0.2771739130434776,0.0,0.0
2024-04-29,20096.75,4.192934782608695,2024,17.946856772521063,0.949891304347827,0.0,0.0
2024-04-30,19693.25,5.328260869565217,2024,-75.72827417380661,-0.6174999999999997,1.0,-75.72827417380661
2024-05-01,19659.5,6.538586956521739,2024,-5.161665696949547,-2.48445652173913,1.0,-5.161665696949547
2024-05-02,19927.75,5.669021739130435,2024,47.31856964816412,-2.0228260869565218,0.0,0.0
2024-05-03,20210.25,5.056521739130435,2024,55.868443680137574,-1.771630434782609,0.0,0.0
2024-05-06,20370.25,3.121739130434783,2024,51.25348189415041,0.12217391304347824,0.0,0.0
2024-05-07,20382.5,3.1679347826086954,2024,3.866872533882313,0.08478260869565224,0.0,0.0
2024-05-08,20345.5,3.255434782608696,2024,-11.365609348914857,0.05163043478260887,1.0,-11.365609348914857
2024-05-09,20405.5,3.6293478260869567,2024,16.531895777178796,-0.43934782608695677,0.0,0.0
2024-05-10,20424.0,3.25,2024,5.6923076923076925,-0.12978260869565217,0.0,0.0
2024-05-13,20470.75,2.9168478260869564,2024,16.02757592696106,0.1845652173913046,0.0,0.0
2024-05-14,20595.25,3.2119565217391304,2024,38.76142131979695,-0.26750000000000007,0.0,0.0
2024-05-15,20879.25,3.527173913043478,2024,80.51771956856703,-0.5283695652173912,0.0,0.0
2024-05-16,20823.0,3.044021739130435,2024,-18.478843063738616,0.2923913043478259,1.0,-18.478843063738616
2024-05-17,20818.5,2.901086956521739,2024,-1.551142750093668,0.5967391304347829,1.0,-1.551142750093668
2024-05-20,20930.0,2.8228260869565216,2024,39.49942241047363,0.6055434782608704,0.0,0.0
2024-05-21,20983.5,2.4271739130434784,2024,22.042095835199284,1.3113043478260868,0.0,0.0
2024-05-22,21001.0,3.7989130434782608,2024,4.606580829756796,0.05663043478260921,0.0,0.0
2024-05-23,20871.25,4.7320652173913045,2024,-27.419317790283678,-0.9352173913043478,1.0,-27.419317790283678
2024-05-24,21055.5,3.7081521739130436,2024,49.68782060677121,0.5069565217391303,0.0,0.0
2024-05-27,21135.5,2.4755434782608696,2024,32.316136114160265,2.383804347826088,0.0,0.0
2024-05-28,21135.25,3.9777173913043478,2024,-0.06285011613608417,1.236195652173914,1.0,-0.06285011613608417
2024-05-29,20931.5,4.384239130434783,2024,-46.47328622784182,0.7833695652173907,1.0,-46.47328622784182
2024-05-30,20780.75,4.438586956521739,2024,-33.96351169340027,0.5944565217391311,1.0,-33.96351169340027
2024-05-31,20755.5,5.79945652173913,2024,-4.353856245900103,-0.9694565217391302,1.0,-4.353856245900103
2024-06-03,20847.0,5.696739130434783,2024,16.06182026330853,-1.12304347826087,0.0,0.0
2024-06-04,20891.25,5.7505434782608695,2024,7.694924865324639,-1.5242391304347827,0.0,0.0
2024-06-05,21272.0,4.152717391304348,2024,91.68695196963748,0.250978260869565,0.0,0.0
2024-06-06,21253.75,3.7657608695652174,2024,-4.846298167123683,0.8091304347826096,1.0,-4.846298167123683
2024-06-07,21215.0,4.784239130434782,2024,-8.099511530160173,-0.2501086956521732,1.0,-8.099511530160173
2024-06-10,21292.5,4.415217391304348,2024,17.552929591334316,0.09869565217391241,0.0,0.0
2024-06-11,21432.25,4.013586956521739,2024,34.819228165199725,0.4332608695652178,0.0,0.0
2024-06-12,21795.0,5.039673913043479,2024,71.97886336676372,-1.19054347826087,0.0,0.0
2024-06-13,21792.5,4.621739130434783,2024,-0.5409219190968956,-0.6200000000000001,1.0,-0.5409219190968956
2024-06-14,21881.0,4.5804347826086955,2024,19.321309919316565,-0.4122826086956515,0.0,0.0
2024-06-17,22111.0,4.314130434782609,2024,53.313177122700935,0.13141304347826122,0.0,0.0
2024-06-18,22134.0,3.6782608695652175,2024,6.252955082742317,0.9644565217391308,0.0,0.0
2024-06-19,22155.0,2.0510869565217393,2024,10.238473767885532,3.1939130434782608,0.0,0.0
2024-06-20,21977.5,5.3847826086956525,2024,-32.963262010496564,-0.24228260869565243,1.0,-32.963262010496564
2024-06-21,21933.75,5.4125,2024,-8.083140877598153,-0.28228260869565247,1.0,-8.083140877598153
2024-06-24,21676.5,5.701086956521739,2024,-45.12297426120114,-0.4491304347826093,1.0,-45.12297426120114
2024-06-25,21894.5,4.664130434782609,2024,46.73968771848054,0.601304347826086,0.0,0.0
2024-06-26,21877.75,5.0625,2024,-3.308641975308642,-0.07326086956521749,1.0,-3.308641975308642
2024-06-27,21991.5,4.872282608695652,2024,23.34634690462911,-0.30641304347826104,0.0,0.0
2024-06-28,21890.5,5.351086956521739,2024,-18.87466991671745,-1.0929347826086948,1.0,-18.87466991671745
2024-07-01,21966.5,6.309782608695652,2024,12.044788975021532,-2.6475,0.0,0.0
2024-07-02,22164.0,4.731521739130435,2024,41.74132781989432,-1.262173913043478,0.0,0.0
2024-07-03,22343.5,3.6815217391304347,2024,48.75701210510777,-0.32902173913043464,0.0,0.0
2024-07-04,22305.25,2.755434782608696,2024,-13.881656804733726,1.2723913043478254,1.0,-13.881656804733726
2024-07-05,22515.5,3.8125,2024,55.14754098360656,0.5509782608695648,0.0,0.0
2024-07-08,22608.5,3.3304347826086955,2024,27.924281984334204,1.4840217391304344,0.0,0.0
2024-07-09,22611.75,3.7668478260869565,2024,0.8627903621411052,1.4123913043478256,0.0,0.0
2024-07-10,22820.5,3.097282608695652,2024,67.39778908580453,2.843260869565217,0.0,0.0
2024-07-11,22356.75,6.132065217391304,2024,-75.62704954356111,0.23771739130434888,1.0,-75.62704954356111
2024-07-12,22464.0,5.490760869565217,2024,19.532812036028904,1.39945652173913,0.0,0.0
2024-07-15,22549.25,5.585326086956521,2024,15.26320910771626,1.727717391304349,0.0,0.0
2024-07-16,22512.5,5.590760869565218,2024,-6.573344998541849,1.929347826086957,1.0,-6.573344998541849
2024-07-17,21940.75,6.903804347826087,2024,-82.81665748248444,0.5547826086956524,1.0,-82.81665748248444
2024-07-18,21858.75,8.278260869565218,2024,-9.905462184873949,-0.1816304347826101,1.0,-9.905462184873949
2024-07-19,21625.5,8.092934782608696,2024,-28.82143576657041,0.020326086956522715,1.0,-28.82143576657041
2024-07-22,21904.75,7.699456521739131,2024,36.26879367544293,0.31793478260869446,0.0,0.0
2024-07-23,21870.25,6.626086956521739,2024,-5.206692913385827,1.710978260869565,1.0,-5.206692913385827
2024-07-24,21193.5,6.596195652173913,2024,-102.59701738485623,2.3327173913043477,1.0,-102.59701738485623
2024-07-25,20918.75,11.468478260869565,2024,-23.95697090323192,-2.518478260869566,1.0,-23.95697090323192
2024-07-26,21099.75,8.17608695652174,2024,22.137729327306566,2.0106521739130425,0.0,0.0
2024-07-29,21146.5,7.220108695652174,2024,6.474971772675951,6.440217391304348,0.0,0.0
2024-07-30,20785.25,8.22445652173913,2024,-43.92387497521972,6.841304347826089,1.0,-43.92387497521972
2024-07-31,21505.75,9.555434782608696,2024,75.40211580025026,6.137934782608696,0.0,0.0
2024-08-01,20891.75,11.57391304347826,2024,-53.05033809166041,4.374239130434784,1.0,-53.05033809166041
2024-08-02,20437.25,14.359782608695653,2024,-31.650896979789568,0.616630434782607,1.0,-31.650896979789568
2024-08-05,20070.75,24.588043478260868,2024,-14.90561867291455,-13.008260869565216,1.0,-14.90561867291455
2024-08-06,20023.0,15.251630434782609,2024,-3.1308128140255853,-5.59413043478261,1.0,-3.1308128140255853
2024-08-07,19778.5,12.693478260869565,2024,-19.26185990751841,-4.229347826086956,1.0,-19.26185990751841
2024-08-08,20482.0,12.847826086956522,2024,54.756345177664976,-5.780326086956522,0.0,0.0
2024-08-09,20526.5,9.501086956521739,2024,4.683674636769249,-3.236521739130435,0.0,0.0
2024-08-12,20550.25,7.604891304347826,2024,3.1229900664618024,-1.7347826086956522,0.0,0.0
2024-08-13,21023.25,5.640217391304348,2024,83.86201580265947,0.08239130434782549,0.0,0.0
2024-08-14,21071.0,6.726630434782609,2024,7.098650723115456,-1.3356521739130445,0.0,0.0
2024-08-15,21492.25,5.864673913043478,2024,71.82837549810027,-0.33576086956521767,0.0,0.0
2024-08-16,21528.0,5.486413043478261,2024,6.516097077761268,0.2769565217391303,0.0,0.0
2024-08-19,21777.5,5.6326086956521735,2024,44.295638749517565,0.2517391304347827,0.0,0.0
2024-08-20,21728.75,4.902717391304348,2024,-9.943465247755237,1.0647826086956513,1.0,-9.943465247755237
2024-08-21,21841.75,5.068478260869565,2024,22.29466009007077,1.2115217391304345,0.0,0.0
2024-08-22,21536.25,6.554347826086956,2024,-46.610281923714766,0.13250000000000028,1.0,-46.610281923714766
2024-08-23,21700.75,6.658695652173913,2024,24.704538034606596,0.05771739130434739,0.0,0.0
2024-08-26,21473.0,6.2375,2024,-36.51302605210421,0.07521739130434835,1.0,-36.51302605210421
2024-08-27,21560.0,5.318478260869565,2024,16.35806253832005,1.5234782608695658,0.0,0.0
2024-08-28,21234.25,6.630978260869565,2024,-49.12548151790837,0.6429347826086964,1.0,-49.12548151790837
2024-08-29,21369.5,8.58858695652174,2024,15.747642852622919,-1.2831521739130443,0.0,0.0
2024-08-30,21518.5,6.806521739130435,2024,21.890769722133502,1.1059782608695645,0.0,0.0
2024-09-02,21571.0,4.219021739130435,2024,12.443642921550946,4.261086956521739,0.0,0.0
2024-09-03,20913.75,7.9646739130434785,2024,-82.5206414193108,0.3413043478260853,1.0,-82.5206414193108
2024-09-04,20888.5,8.790760869565217,2024,-2.8723338485316847,-0.5251086956521736,1.0,-2.8723338485316847
2024-09-05,20848.75,8.746195652173913,2024,-4.544833157273349,-0.8743478260869573,1.0,-4.544833157273349
2024-09-06,20301.5,9.841847826086957,2024,-55.604395604395606,-2.950760869565217,1.0,-55.604395604395606
2024-09-09,20646.75,7.057065217391305,2024,48.92260300346553,-0.452934782608696,0.0,0.0
2024-09-10,20759.0,7.094021739130435,2024,15.823182410173906,-0.7008695652173911,0.0,0.0
2024-09-11,21172.0,8.589130434782609,2024,48.08402935965578,-2.4359782608695646,0.0,0.0
2024-09-12,21337.5,6.7771739130434785,2024,24.42020850040096,-0.5352173913043474,0.0,0.0
2024-09-13,21427.5,4.9380434782608695,2024,18.225841954655515,1.381195652173913,0.0,0.0
2024-09-16,21339.25,5.622282608695652,2024,-15.696471725471241,0.7432608695652174,1.0,-15.696471725471241
2024-09-17,21375.25,6.039130434782609,2024,5.9611231101511875,0.1851086956521737,0.0,0.0
2024-09-18,21321.75,7.389130434782609,2024,-7.240364813180347,-1.7171739130434789,1.0,-7.240364813180347
2024-09-19,21751.75,7.221195652173913,2024,59.54692556634304,-1.8546739130434782,0.0,0.0
2024-09-20,21704.5,5.324456521739131,2024,-8.87414514647341,0.1818478260869556,1.0,-8.87414514647341
2024-09-23,21752.25,5.853804347826087,2024,8.157088478321418,-0.21163043478260946,0.0,0.0
2024-09-24,21874.25,5.332608695652174,2024,22.878108438646557,0.8332608695652173,0.0,0.0
2024-09-25,21931.0,4.627717391304348,2024,12.263065179095713,2.286739130434783,0.0,0.0
2024-09-26,22034.75,5.694021739130434,2024,18.220864751360125,1.629239130434783,0.0,0.0
2024-09-27,21882.0,6.023369565217391,2024,-25.359559686005596,1.4963043478260873,1.0,-25.359559686005596
2024-09-30,21922.25,6.533152173913043,2024,6.160885117710673,0.9532608695652174,0.0,0.0
2024-10-01,21651.25,7.951086956521739,2024,-34.08339029391661,-0.7619565217391298,1.0,-34.08339029391661
2024-10-02,21745.25,8.370652173913044,2024,11.229710427217244,-1.904782608695652,0.0,0.0
2024-10-03,21647.25,7.738043478260869,2024,-12.664700098328417,-1.7927173913043477,1.0,-12.664700098328417
2024-10-04,21891.25,7.005434782608695,2024,34.83010085337471,-1.6130434782608694,0.0,0.0
2024-10-07,21706.0,6.366847826086956,2024,-29.096030729833547,-1.4225000000000003,1.0,-29.096030729833547
2024-10-08,21975.25,6.4646739130434785,2024,41.64943253467843,-1.7220652173913047,0.0,0.0
2024-10-09,22138.25,4.754347826086956,2024,34.28440786465478,0.08032608695652232,0.0,0.0
2024-10-10,22122.0,5.135326086956522,2024,-3.1643560165096836,-0.05445652173913107,1.0,-3.1643560165096836
2024-10-11,22102.25,4.240760869565217,2024,-4.657183134691786,0.8972826086956527,1.0,-4.657183134691786
2024-10-14,22327.5,4.126630434782609,2024,54.58448571052285,1.1154347826086957,0.0,0.0
2024-10-15,22022.25,5.455978260869565,2024,-55.94780356609224,-0.2236956521739124,1.0,-55.94780356609224
2024-10-16,22017.0,5.2146739130434785,2024,-1.0067743616466909,0.035978260869565126,1.0,-1.0067743616466909
2024-10-17,22072.5,6.366304347826087,2024,8.71777360423425,-1.2963043478260872,0.0,0.0
2024-10-18,22173.25,4.526630434782609,2024,22.257173730339776,0.7060869565217391,0.0,0.0
2024-10-21,22227.75,4.646739130434782,2024,11.728654970760235,0.8028260869565225,0.0,0.0
2024-10-22,22208.0,5.407065217391304,2024,-3.6526284048648106,0.07326086956521749,1.0,-3.6526284048648106
2024-10-23,21963.5,5.306521739130435,2024,-46.07537894305612,0.23413043478260853,1.0,-46.07537894305612
2024-10-24,22080.0,5.46304347826087,2024,21.32510943095901,0.4776086956521741,0.0,0.0
2024-10-25,22165.0,5.340217391304348,2024,15.916955017301037,0.8072826086956519,0.0,0.0
2024-10-28,22196.25,5.730978260869565,2024,5.4528212422949265,0.5486956521739126,0.0,0.0
2024-10-29,22397.25,5.560869565217391,2024,36.14542611415168,0.7430434782608693,0.0,0.0
2024-10-30,22196.0,5.6081521739130435,2024,-35.885260199631745,1.3935869565217391,1.0,-35.885260199631745
2024-10-31,21732.0,7.46304347826087,2024,-62.173026507427906,-0.8631521739130443,1.0,-62.173026507427906
2024-11-01,21859.25,6.3744565217391305,2024,19.962486145451447,-0.1744565217391303,0.0,0.0
2024-11-04,21803.5,6.3918478260869565,2024,-8.722047444945158,-0.5732608695652175,1.0,-8.722047444945158
2024-11-05,22051.75,5.682065217391305,2024,43.69010043041607,0.1078260869565213,0.0,0.0
2024-11-06,22611.5,9.097282608695652,2024,61.52936256646156,-4.008804347826086,0.0,0.0
2024-11-07,22914.25,5.453804347826087,2024,55.511709018435475,-0.31771739130434806,0.0,0.0
2024-11-08,22915.75,4.375,2024,0.34285714285714286,1.0495652173913044,0.0,0.0
2024-11-11,22899.25,4.484782608695652,2024,-3.6791080950072708,1.1646739130434778,1.0,-3.6791080950072708
2024-11-12,22867.0,5.538586956521739,2024,-5.822784810126583,0.3155434782608699,1.0,-5.822784810126583
2024-11-13,22855.0,5.590217391304348,2024,-2.1466070386933698,0.632065217391304,1.0,-2.1466070386933698
2024-11-14,22670.75,5.691847826086956,2024,-32.37085839778478,1.3103260869565219,1.0,-32.37085839778478
2024-11-15,22192.25,5.817391304347826,2024,-82.25336322869956,1.4306521739130442,1.0,-82.25336322869956
2024-11-18,22319.5,5.609239130434783,2024,22.685786261021217,1.6320652173913048,0.0,0.0
2024-11-19,22443.5,6.5619565217391305,2024,18.896803047871458,0.6246739130434786,0.0,0.0
2024-11-20,22427.75,7.430978260869566,2024,-2.1195055949681856,-0.7065217391304346,1.0,-2.1195055949681856
2024-11-21,22482.75,9.591304347826087,2024,5.734360834088848,-4.232717391304348,0.0,0.0
2024-11-22,22567.75,7.046739130434783,2024,12.062316828628722,-2.275434782608696,0.0,0.0
2024-11-25,22588.5,5.57554347826087,2024,3.721610293400916,-1.0520652173913048,0.0,0.0
2024-11-26,22687.75,6.288586956521739,2024,15.782559847895602,-2.273586956521739,0.0,0.0
2024-11-27,22495.5,5.120108695652174,2024,-37.54803099458656,-1.441630434782609,1.0,-37.54803099458656
2024-11-28,22579.0,2.7619565217391306,2024,30.232192050373865,1.0516304347826084,0.0,0.0
2024-11-29,22680.25,4.110326086956522,2024,24.6330821102737,-0.3482608695652174,0.0,0.0
2024-12-02,22900.0,4.336413043478261,2024,50.67552324852738,-0.49804347826087003,0.0,0.0
2024-12-03,23013.25,3.7461956521739133,2024,30.23066879442913,0.18489130434782552,0.0,0.0
2024-12-04,23206.0,3.4375,2024,56.07272727272727,0.5828260869565209,0.0,0.0
2024-12-05,23142.25,3.4375,2024,-18.545454545454547,0.8153260869565218,1.0,-18.545454545454547
2024-12-06,23323.0,3.8527173913043478,2024,46.914938637325434,0.7190217391304343,0.0,0.0
2024-12-09,23162.25,4.717934782608696,2024,-34.072111507890796,-0.18619565217391365,1.0,-34.072111507890796
2024-12-10,23123.75,4.209782608695652,2024,-9.145365349857991,0.5941304347826097,1.0,-9.145365349857991
2024-12-11,23444.75,3.883695652173913,2024,82.65323257766583,1.939021739130435,0.0,0.0
2024-12-12,23319.25,4.6,2024,-27.282608695652176,2.4710869565217397,1.0,-27.282608695652176
2024-12-13,23449.5,5.4472826086956525,2024,23.911004689214806,2.742934782608695,0.0,0.0
2024-12-16,23810.75,4.5179347826086955,2024,79.95910020449898,4.27445652173913,0.0,0.0
2024-12-17,23707.75,5.570652173913044,2024,-18.489756097560974,3.1431521739130437,1.0,-18.489756097560974
2024-12-18,22862.5,8.977717391304347,2024,-94.1497669350445,-0.8597826086956513,1.0,-94.1497669350445
2024-12-19,22811.25,10.841847826086957,2024,-4.727053987668555,-3.5066304347826094,1.0,-4.727053987668555
2024-12-20,22955.5,11.042934782608695,2024,13.06265072100005,-4.330652173913043,0.0,0.0
2024-12-23,23140.25,7.528804347826087,2024,24.53908900599148,-0.6629347826086969,0.0,0.0
2024-12-24,23449.5,5.1777173913043475,2024,59.72709142437284,2.8314130434782614,0.0,0.0
2024-12-26,23387.25,5.998369565217391,2024,-10.377820059798859,2.107391304347825,1.0,-10.377820059798859
2024-12-27,23122.75,6.928260869565217,2024,-38.17696893630374,1.0170652173913046,1.0,-38.17696893630374
2024-12-30,22791.25,7.928260869565217,2024,-41.81244858788045,0.020543478260869108,1.0,-41.81244858788045
2024-12-31,22637.25,8.296739130434782,2024,-18.56150923621119,-0.12554347826086953,1.0,-18.56150923621119
2025-01-02,22585.5,10.894021739130435,2025,-4.750311798453479,-3.2743478260869576,1.0,-4.750311798453479
2025-01-03,22896.0,6.481521739130435,2025,47.90541673654201,1.6641304347826091,0.0,0.0
2025-01-06,23183.5,6.126086956521739,2025,46.93044712562101,2.652608695652173,0.0,0.0
2025-01-07,22778.5,7.945652173913044,2025,-50.97127222982216,1.0005434782608686,1.0,-50.97127222982216
2025-01-08,22728.5,9.408695652173913,2025,-5.314232902033272,-1.0315217391304348,1.0,-5.314232902033272
2025-01-09,22704.5,8.13641304347826,2025,-2.949702758666756,0.05065217391304344,1.0,-2.949702758666756
2025-01-10,22400.75,9.111413043478262,2025,-33.33730987175663,-1.5306521739130439,1.0,-33.33730987175663
2025-01-13,22395.25,9.291304347826086,2025,-0.5919513336452972,-2.420869565217391,1.0,-0.5919513336452972
2025-01-14,22380.5,8.783152173913043,2025,-1.6793515252769011,-2.048260869565217,1.0,-1.6793515252769011
2025-01-15,22779.75,6.563586956521739,2025,60.82802020369297,-0.21532608695652122,0.0,0.0
2025-01-16,22617.25,7.185869565217391,2025,-22.613825442444412,-1.3600000000000003,1.0,-22.613825442444412
2025-01-17,22992.0,6.079891304347826,2025,61.637615088942525,-0.514347826086957,0.0,0.0
2025-01-20,23086.0,5.739673913043478,2025,16.377237004071585,1.3539130434782605,0.0,0.0
2025-01-21,23175.5,8.105434782608695,2025,11.041973984175943,-0.9122826086956515,0.0,0.0
2025-01-22,23388.0,4.630434782608695,2025,45.89201877934273,3.4634782608695645,0.0,0.0
2025-01-23,23424.75,4.573913043478261,2025,8.034695817490494,4.245652173913043,0.0,0.0
2025-01-24,23310.75,4.778260869565218,2025,-23.858052775250226,4.531630434782608,1.0,-23.858052775250226
2025-01-27,22707.5,13.379891304347826,2025,-45.08631544741866,-4.149565217391306,1.0,-45.08631544741866
2025-01-28,22961.5,8.603260869565217,2025,29.52368919772584,0.567608695652174,0.0,0.0
2025-01-29,22975.25,9.134239130434782,2025,1.505325162134825,-0.5845652173913027,0.0,0.0
2025-01-30,23011.75,8.202173913043477,2025,4.450039756162205,-0.18652173913043413,0.0,0.0
2025-01-31,22974.0,7.229891304347826,2025,-5.221378636397805,0.7245652173913042,1.0,-5.221378636397805
2025-02-03,22956.25,12.982065217391304,2025,-1.3672709004898063,-6.749999999999999,1.0,-1.3672709004898063
2025-02-04,22986.5,8.305978260869566,2025,3.641955113524831,-2.774673913043479,0.0,0.0
2025-02-05,23173.5,6.028260869565218,2025,31.020555355210963,-0.4909782608695652,0.0,0.0
2025-02-06,23248.25,5.532065217391304,2025,13.51213282247765,0.10891304347826036,0.0,0.0
2025-02-07,22978.25,6.923913043478261,2025,-38.99529042386185,-1.8048913043478265,1.0,-38.99529042386185
2025-02-10,23240.0,4.370108695652174,2025,59.89553538117149,0.44532608695652165,0.0,0.0
2025-02-11,23195.5,4.802173913043478,2025,-9.266636487098236,0.009565217391304337,1.0,-9.266636487098236
2025-02-12,23264.75,6.058152173913044,2025,11.430878263209832,-1.5323913043478274,0.0,0.0
2025-02-13,23478.0,6.050543478260869,2025,35.244767807419386,-1.6001086956521737,0.0,0.0
2025-02-14,23606.5,4.314130434782609,2025,29.78584026203074,0.4225000000000003,0.0,0.0
2025-02-17,23638.25,2.8521739130434782,2025,11.131859756097562,2.776304347826087,0.0,0.0
2025-02-18,23627.25,4.783695652173913,2025,-2.2994773915019313,1.7346739130434798,1.0,-2.2994773915019313
2025-02-19,23625.25,4.628260869565217,2025,-0.4321277595115078,2.5306521739130448,1.0,-0.4321277595115078
2025-02-20,23538.75,5.673913043478261,2025,-15.245210727969349,2.5293478260869575,1.0,-15.245210727969349
2025-02-21,23063.0,5.745108695652174,2025,-82.8095733610822,3.7066304347826087,1.0,-82.8095733610822
2025-02-24,22830.25,7.311413043478261,2025,-31.833791719319112,3.048152173913042,1.0,-31.833791719319112
2025-02-25,22599.0,9.233152173913043,2025,-25.04561775266349,2.104673913043479,1.0,-25.04561775266349
2025-02-26,22675.75,7.830978260869565,2025,9.800818932611563,4.5590217391304355,0.0,0.0
2025-02-27,22036.25,10.895652173913044,2025,-58.69313647246608,1.5890217391304322,1.0,-58.69313647246608
2025-02-28,22312.0,11.9875,2025,23.00312825860271,0.6408695652173915,0.0,0.0
