t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
266936,2024-04-08,ENTRY,-1,1984,222.82000000000698,6.301086956521739,False,2024,FLIP,-3,4184,63.39999999999418,-1,-1847.179999999993,36.87731092436975,0.7576086956521735
266983,2024-04-08,ENTRY,-1,1986,-317.18000000010943,5.735869565217391,False,2024,HOLD,-3,4184,-94.5,-1,-132.18000000010943,36.87731092436975,0.7576086956521735
267395,2024-04-09,ENTRY,1,1988,-637.179999999993,4.086956521739131,False,2024,SCALE_IN,4,4195,-252.3000000000102,1,-1197.179999999993,0.0982276318599188,1.2106521739130436
267414,2024-04-09,ENTRY,-1,1990,602.820000000007,4.473369565217391,False,2024,SCALE_IN,-4,4196,239.85000000000582,-1,-332.179999999993,0.0982276318599188,1.2106521739130436
267505,2024-04-09,ENTRY,-1,1992,-187.18000000010943,4.580978260869565,False,2024,SCALE_IN,-3,4196,-56.79999999998836,-1,-1367.1800000001094,0.0982276318599188,1.2106521739130436
267523,2024-04-09,ENTRY,1,1994,487.820000000007,4.940760869565217,False,2024,FLIP,4,4199,192.25,1,1132.820000000007,0.0982276318599188,1.2106521739130436
267835,2024-04-10,ENTRY,-1,1996,372.820000000007,5.42445652173913,False,2024,ENTRY,-4,4203,147.40000000000146,-1,-682.179999999993,14.6008016466255,-0.3782608695652181
268330,2024-04-11,ENTRY,-1,1998,-212.18000000010943,6.122282608695652,False,2024,SCALE_IN,-4,4213,-84.29999999998836,-1,-2027.1800000001094,-29.326047358834245,1.0990217391304355
268386,2024-04-11,ENTRY,1,2000,457.820000000007,6.043478260869565,False,2024,FLIP,5,4214,225.60000000000582,1,2717.820000000007,-29.326047358834245,1.0990217391304355
268720,2024-04-12,ENTRY,-1,2002,462.820000000007,4.906521739130435,False,2024,HOLD,-1,4216,48.0,-1,4127.820000000007,56.29420970266041,1.7483695652173925
268941,2024-04-15,ENTRY,1,2004,-347.179999999993,5.404347826086957,False,2024,SCALE_IN,4,4222,-135.6499999999869,1,547.820000000007,-60.20489232699143,-0.6152173913043466
269248,2024-04-15,ENTRY,-1,2006,-762.179999999993,6.4625,False,2024,SCALE_IN,-4,4226,-304.95000000001164,-1,6742.820000000007,-60.20489232699143,-0.6152173913043466
269823,2024-04-16,ENTRY,1,2008,-337.179999999993,6.952173913043478,False,2024,SCALE_IN,4,4244,-134.9499999999971,1,-117.17999999999302,-41.03448275862069,-0.620869565217391
270006,2024-04-17,ENTRY,-1,2010,-272.179999999993,6.648913043478261,False,2024,SCALE_IN,-4,4248,-106.29999999998836,-1,-2012.179999999993,2.747563659226658,-0.2227173913043474
270165,2024-04-17,ENTRY,-1,2012,372.81999999989057,6.377717391304348,False,2024,SCALE_IN,-4,4251,147.70000000001164,-1,3967.8199999998906,2.747563659226658,-0.2227173913043474
270467,2024-04-18,ENTRY,1,2014,-77.17999999999302,5.994565217391305,False,2024,SCALE_IN,4,4253,-27.64999999999418,1,-2527.179999999993,-36.30440359127832,0.5359782608695642
270616,2024-04-18,ENTRY,-1,2016,832.820000000007,6.040217391304348,False,2024,SCALE_IN,-4,4254,333.0500000000029,-1,-977.179999999993,-36.30440359127832,0.5359782608695642
270689,2024-04-18,ENTRY,-1,2018,307.81999999989057,5.751086956521739,False,2024,SCALE_IN,-4,4258,124.85000000000582,-1,742.8199999998906,-36.30440359127832,0.5359782608695642
270867,2024-04-19,ENTRY,1,2020,127.82000000000698,7.149456521739131,False,2024,SCALE_IN,4,4265,48.3500000000131,1,2887.820000000007,-22.976379423023054,-2.699673913043479
271386,2024-04-22,ENTRY,1,2022,172.82000000000698,7.184239130434783,False,2024,SCALE_IN,4,4272,70.85000000000582,1,-1417.179999999993,-41.72612495953383,-0.2920652173913041
271562,2024-04-22,ENTRY,-1,2024,92.81999999989057,6.346739130434782,False,2024,SCALE_IN,-4,4273,37.04999999997381,-1,-1562.1800000001094,-41.72612495953383,-0.2920652173913041
271663,2024-04-22,ENTRY,1,2026,77.82000000000698,5.6706521739130435,False,2024,SCALE_IN,4,4277,29.55000000000291,1,-132.17999999999302,-41.72612495953383,-0.2920652173913041
271948,2024-04-23,ENTRY,1,2028,7.820000000006985,5.413043478260869,False,2024,SCALE_IN,4,4282,3.3500000000058208,1,4587.820000000007,29.142857142857142,0.2054347826086946
272487,2024-04-24,ENTRY,-1,2030,-147.18000000010943,4.683152173913044,False,2024,SCALE_IN,-4,4289,-58.29999999998836,-1,3102.8199999998906,59.75396163469558,0.0655434782608699
272817,2024-04-25,ENTRY,1,2032,-77.17999999999302,5.8201086956521735,False,2024,SCALE_IN,4,4293,-29.14999999999418,1,-1937.179999999993,-26.889258787819447,-1.5790217391304342
272929,2024-04-25,ENTRY,1,2034,177.82000000000698,6.223913043478261,False,2024,SCALE_IN,6,4295,106.39999999999418,1,7682.820000000007,-26.889258787819447,-1.5790217391304342
273282,2024-04-26,ENTRY,-1,2036,-42.18000000010943,6.833695652173913,False,2024,SCALE_IN,-4,4297,-18.29999999998836,-1,-1032.1800000001094,44.55563385795944,0.2771739130434776
273838,2024-04-29,ENTRY,-1,2038,327.81999999989057,4.147282608695652,False,2024,ENTRY,-4,4305,129.39999999999418,-1,-697.1800000001094,3.9863057665561135,0.949891304347827
274275,2024-04-30,ENTRY,-1,2040,-432.18000000010943,4.050543478260869,False,2024,SCALE_IN,-5,4308,-216.09999999997672,-1,-1677.1800000001094,17.946856772521063,-0.6174999999999997
274328,2024-04-30,ENTRY,-1,2042,437.81999999989057,4.1070652173913045,False,2024,SCALE_IN,-4,4312,175.70000000001164,-1,5277.819999999891,17.946856772521063,-0.6174999999999997
274750,2024-05-01,ENTRY,1,2044,-37.179999999993015,6.046195652173913,False,2024,SCALE_IN,4,4316,-10.14999999999418,1,-1492.179999999993,-75.72827417380661,-2.48445652173913
274859,2024-05-01,ENTRY,1,2046,-772.179999999993,6.459239130434782,False,2024,SCALE_IN,7,4318,-544.8999999999796,1,-2812.179999999993,-75.72827417380661,-2.48445652173913
275014,2024-05-02,ENTRY,1,2048,-87.17999999999302,6.519021739130435,False,2024,SCALE_IN,4,4321,-30.14999999999418,1,-567.179999999993,-5.161665696949547,-2.0228260869565218
275225,2024-05-02,ENTRY,-1,2050,-272.179999999993,6.741847826086956,False,2024,SCALE_IN,-4,4323,-110.95000000001164,-1,-1737.179999999993,-5.161665696949547,-2.0228260869565218
275343,2024-05-02,ENTRY,1,2052,182.82000000000698,5.522282608695652,False,2024,SCALE_IN,5,4329,89.55000000000291,1,1357.820000000007,-5.161665696949547,-2.0228260869565218
277028,2024-05-08,ENTRY,-1,2054,302.820000000007,3.3108695652173914,False,2024,HOLD,-1,4367,31.5,-1,322.820000000007,3.866872533882313,0.0516304347826088
277063,2024-05-08,ENTRY,1,2056,62.820000000006985,3.332608695652174,False,2024,SCALE_IN,4,4368,25.35000000000582,1,412.820000000007,3.866872533882313,0.0516304347826088
277185,2024-05-08,ENTRY,-1,2058,117.82000000000698,3.2304347826086954,False,2024,HOLD,-1,4371,12.5,-1,407.820000000007,3.866872533882313,0.0516304347826088
277495,2024-05-09,ENTRY,1,2060,-172.17999999999302,3.3820652173913044,False,2024,SCALE_IN,4,4373,-68.30000000000291,1,-1062.179999999993,-11.365609348914855,-0.4393478260869567
277520,2024-05-09,ENTRY,-1,2062,-167.17999999999302,3.4217391304347826,False,2024,HOLD,-3,4374,-49.5,-1,-1142.179999999993,-11.365609348914855,-0.4393478260869567
277542,2024-05-09,ENTRY,1,2064,-117.17999999999302,3.6565217391304348,False,2024,SCALE_IN,4,4377,-43.64999999999418,1,-662.179999999993,-11.365609348914855,-0.4393478260869567
277622,2024-05-09,ENTRY,1,2066,37.820000000006985,3.579891304347826,False,2024,SCALE_IN,4,4377,18.35000000000582,1,-52.179999999993015,-11.365609348914855,-0.4393478260869567
278002,2024-05-10,ENTRY,-1,2068,-122.18000000010943,3.246739130434783,False,2024,ENTRY,-6,4384,-75.90000000002328,-1,-757.1800000001094,16.531895777178796,-0.1297826086956521
278267,2024-05-13,ENTRY,1,2070,-32.179999999993015,3.3983695652173913,False,2024,SCALE_IN,4,4388,-14.30000000000291,1,297.820000000007,5.6923076923076925,0.1845652173913046
278438,2024-05-13,ENTRY,-1,2072,-27.179999999993015,3.3614130434782608,False,2024,SCALE_IN,-3,4389,-8.799999999973807,-1,-262.179999999993,5.6923076923076925,0.1845652173913046
278875,2024-05-14,ENTRY,-1,2074,172.81999999989057,2.657608695652174,False,2024,ENTRY,-1,4396,16.85000000000582,-1,-1082.1800000001094,16.02757592696106,-0.2675
278927,2024-05-14,ENTRY,1,2077,-47.179999999993015,2.9880434782608694,False,2024,SCALE_IN,4,4397,-17.14999999999418,1,-867.179999999993,16.02757592696106,-0.2675
278987,2024-05-14,ENTRY,1,2079,127.82000000000698,3.065760869565217,False,2024,SCALE_IN,4,4397,54.35000000000582,1,1167.820000000007,16.02757592696106,-0.2675
279361,2024-05-15,ENTRY,-1,2081,-37.179999999993015,3.7722826086956522,False,2024,SCALE_IN,-6,4406,-23.750000000014552,-1,-1957.179999999993,38.76142131979695,-0.5283695652173912
279378,2024-05-15,ENTRY,1,2083,17.820000000006985,3.5831521739130436,False,2024,SCALE_IN,4,4407,7.350000000005821,1,2632.820000000007,38.76142131979695,-0.5283695652173912
279840,2024-05-16,ENTRY,1,2085,-47.179999999993015,2.8603260869565217,False,2024,ENTRY,4,4413,-20.60000000000582,1,-277.179999999993,80.51771956856703,0.2923913043478259
279943,2024-05-16,ENTRY,-1,2087,272.81999999989057,3.123913043478261,False,2024,FLIP,-2,4416,52.54999999998836,-1,532.8199999998906,80.51771956856703,0.2923913043478259
280222,2024-05-17,ENTRY,1,2089,-27.179999999993015,3.018478260869565,False,2024,SCALE_IN,4,4420,-9.30000000000291,1,-682.179999999993,-18.478843063738616,0.5967391304347829
280294,2024-05-17,ENTRY,1,2091,27.820000000006985,3.1016304347826087,False,2024,SCALE_IN,4,4420,11.05000000000291,1,-697.179999999993,-18.478843063738616,0.5967391304347829
280372,2024-05-17,ENTRY,-1,2093,-367.18000000010943,2.983695652173913,False,2024,HOLD,-3,4422,-108.0,-1,-1167.1800000001094,-18.478843063738616,0.5967391304347829
280392,2024-05-17,ENTRY,1,2095,-27.179999999993015,3.0266304347826085,False,2024,SCALE_IN,4,4423,-7.649999999994179,1,-72.17999999999302,-18.478843063738616,0.5967391304347829
280868,2024-05-20,ENTRY,-1,2097,32.820000000006985,2.8081521739130433,False,2024,HOLD,-1,4429,4.5,-1,-122.17999999999302,-1.551142750093668,0.6055434782608704
281185,2024-05-21,ENTRY,-1,2099,-7.18000000010943,2.734782608695652,False,2024,HOLD,-1,4435,-0.5,-1,-22.18000000010943,39.49942241047363,1.3113043478260868
281215,2024-05-21,ENTRY,1,2101,182.82000000000698,2.6902173913043477,False,2024,SCALE_IN,4,4436,74.85000000000582,1,1362.820000000007,39.49942241047363,1.3113043478260868
281577,2024-05-22,ENTRY,-1,2103,-82.17999999999302,2.401086956521739,False,2024,HOLD,-1,4438,-8.5,-1,-612.179999999993,22.042095835199284,0.0566304347826092
281737,2024-05-22,ENTRY,-1,2105,-67.18000000010943,2.5125,False,2024,SCALE_IN,-2,4446,-13.14999999999418,-1,-337.18000000010943,22.042095835199284,0.0566304347826092
281805,2024-05-23,ENTRY,1,2107,-142.17999999999302,3.909782608695652,False,2024,ENTRY,4,4450,-58.60000000000582,1,1072.820000000007,4.606580829756796,-0.9352173913043478
282191,2024-05-23,ENTRY,-1,2110,32.81999999989057,5.183695652173913,False,2024,HOLD,-3,4453,10.5,-1,2837.8199999998906,4.606580829756796,-0.9352173913043478
282519,2024-05-24,ENTRY,1,2112,-7.179999999993015,4.721739130434782,False,2024,SCALE_IN,4,4455,-0.3000000000029104,1,2437.820000000007,-27.41931779028368,0.5069565217391303
283036,2024-05-27,ENTRY,1,2114,117.82000000000698,3.0994565217391306,False,2024,SCALE_IN,4,4463,46.05000000000291,1,892.820000000007,49.68782060677121,2.383804347826088
283145,2024-05-28,ENTRY,-1,2116,-37.18000000010943,2.1608695652173915,False,2024,HOLD,-1,4465,-3.0,-1,-482.18000000010943,32.316136114160265,1.236195652173914
283352,2024-05-28,ENTRY,-1,2118,62.81999999989057,2.422282608695652,False,2024,HOLD,-1,4471,7.0,-1,-217.18000000010943,32.316136114160265,1.236195652173914
283664,2024-05-29,ENTRY,-1,2120,2.8199999998905696,3.940760869565217,False,2024,HOLD,-1,4473,1.0,-1,1162.8199999998906,-0.0628501161360841,0.7833695652173907
284003,2024-05-29,ENTRY,-1,2122,-372.18000000010943,4.219021739130435,False,2024,FLIP,-2,4478,-76.45000000001164,-1,122.81999999989057,-0.0628501161360841,0.7833695652173907
284237,2024-05-30,ENTRY,1,2124,107.82000000000698,4.328260869565217,False,2024,SCALE_IN,4,4480,46.69999999999709,1,-412.179999999993,-46.47328622784182,0.5944565217391311
284767,2024-05-31,ENTRY,1,2126,12.820000000006985,5.0168478260869565,False,2024,SCALE_IN,4,4494,2.6999999999970896,1,-387.179999999993,-33.96351169340027,-0.9694565217391302
284805,2024-05-31,ENTRY,-1,2128,-292.18000000010943,5.264673913043478,False,2024,SCALE_IN,-4,4495,-116.29999999998836,-1,3482.8199999998906,-33.96351169340027,-0.9694565217391302
284912,2024-05-31,ENTRY,1,2130,297.820000000007,5.723913043478261,False,2024,SCALE_IN,4,4496,122.35000000000582,1,3297.820000000007,-33.96351169340027,-0.9694565217391302
285266,2024-06-03,ENTRY,-1,2132,-32.179999999993015,5.477717391304348,False,2024,FLIP,-4,4501,-16.89999999999418,-1,897.820000000007,-4.353856245900103,-1.12304347826087
285588,2024-06-04,ENTRY,-1,2134,-157.18000000010943,5.3581521739130435,False,2024,HOLD,-1,4503,-17.0,-1,-2582.1800000001094,16.06182026330853,-1.5242391304347829
286195,2024-06-05,ENTRY,1,2136,272.820000000007,4.872826086956522,False,2024,FLIP,4,4507,106.25,1,3417.820000000007,7.694924865324639,0.250978260869565
286643,2024-06-06,ENTRY,-1,2138,422.820000000007,3.851086956521739,False,2024,SCALE_IN,-4,4511,168.04999999998836,-1,-67.17999999999302,91.68695196963748,0.8091304347826096
287077,2024-06-07,ENTRY,-1,2140,732.8199999998906,3.7766304347826085,False,2024,HOLD,-1,4517,73.5,-1,-792.1800000001094,-4.846298167123683,-0.2501086956521732
287098,2024-06-07,ENTRY,-1,2142,-577.1800000001094,4.04945652173913,False,2024,SCALE_IN,-4,4519,-231.45000000001164,-1,-3077.1800000001094,-4.846298167123683,-0.2501086956521732
287223,2024-06-07,ENTRY,-1,2145,12.820000000006985,4.796195652173913,False,2024,FLIP,-1,4521,-0.3000000000029104,-1,407.820000000007,-4.846298167123683,-0.2501086956521732
287582,2024-06-10,ENTRY,1,2147,67.82000000000698,4.792391304347826,False,2024,SCALE_IN,4,4530,30.35000000000582,1,827.820000000007,-8.099511530160173,0.0986956521739124
287970,2024-06-11,ENTRY,-1,2149,-112.17999999999302,4.072826086956522,False,2024,HOLD,-1,4532,-11.5,-1,-2807.179999999993,17.552929591334316,0.4332608695652178
288604,2024-06-12,ENTRY,-1,2152,332.820000000007,4.76304347826087,False,2024,HOLD,-1,4540,33.5,-1,-1492.179999999993,34.819228165199725,-1.19054347826087
288861,2024-06-13,ENTRY,-1,2154,-87.18000000010943,5.259239130434783,False,2024,HOLD,-1,4542,-6.0,-1,-1847.1800000001094,71.97886336676372,-0.6200000000000001
288949,2024-06-13,ENTRY,-1,2156,82.81999999989057,5.191304347826087,False,2024,SCALE_IN,-4,4544,32.04999999998836,-1,-367.18000000010943,71.97886336676372,-0.6200000000000001
289325,2024-06-14,ENTRY,-1,2158,207.81999999989057,4.8119565217391305,False,2024,HOLD,-1,4548,22.0,-1,-1457.1800000001094,-0.5409219190968956,-0.4122826086956515
289401,2024-06-14,ENTRY,1,2160,132.82000000000698,4.994021739130435,False,2024,SCALE_IN,4,4549,54.85000000000582,1,1367.820000000007,-0.5409219190968956,-0.4122826086956515
289856,2024-06-17,ENTRY,-1,2162,-337.179999999993,4.253804347826087,False,2024,SCALE_IN,-4,4553,-137.45000000001164,-1,-2532.179999999993,19.321309919316565,0.1314130434782612
289985,2024-06-17,ENTRY,-1,2164,102.81999999989057,4.324456521739131,False,2024,HOLD,-1,4555,11.0,-1,-122.18000000010943,19.321309919316565,0.1314130434782612
290222,2024-06-18,ENTRY,1,2166,27.820000000006985,4.190217391304348,False,2024,SCALE_IN,4,4559,12.69999999999709,1,-482.179999999993,53.313177122700935,0.9644565217391308
291136,2024-06-20,ENTRY,-1,2168,32.820000000006985,2.264130434782609,False,2024,HOLD,-1,4575,4.5,-1,4772.820000000007,10.238473767885532,-0.2422826086956524
291510,2024-06-21,ENTRY,-1,2170,162.81999999989057,5.633695652173913,False,2024,HOLD,-1,4581,17.0,-1,-557.1800000001094,-32.963262010496564,-0.2822826086956524
292067,2024-06-24,ENTRY,-1,2172,187.81999999989057,5.489673913043478,False,2024,HOLD,-1,4589,20.0,-1,-1242.1800000001094,-8.083140877598153,-0.4491304347826093
292098,2024-06-24,ENTRY,-1,2174,-12.18000000010943,5.741847826086956,False,2024,FLIP,-4,4591,-6.899999999994179,-1,2212.8199999998906,-8.083140877598153,-0.4491304347826093
292442,2024-06-25,ENTRY,1,2176,2.820000000006985,5.448913043478261,False,2024,SCALE_IN,4,4595,1.6999999999970896,1,2992.820000000007,-45.12297426120114,0.601304347826086
292968,2024-06-26,ENTRY,-1,2178,102.82000000000698,4.417391304347826,False,2024,HOLD,-1,4599,11.5,-1,122.82000000000698,46.73968771848054,-0.0732608695652174
293124,2024-06-26,ENTRY,-1,2180,-877.1800000001094,4.994565217391305,False,2024,SCALE_IN,-3,4604,-261.3000000000029,-1,-357.18000000010943,46.73968771848054,-0.0732608695652174
293389,2024-06-27,ENTRY,1,2182,-7.179999999993015,5.218478260869565,False,2024,SCALE_IN,4,4608,-4.30000000000291,1,1762.820000000007,-3.308641975308642,-0.306413043478261
293920,2024-06-28,ENTRY,1,2184,-77.17999999999302,4.573913043478261,False,2024,SCALE_IN,5,4613,-35.79999999998836,1,427.820000000007,23.34634690462911,-1.0929347826086948
294034,2024-06-28,ENTRY,-1,2186,-157.18000000010943,5.177173913043478,False,2024,FLIP,-5,4614,-82.40000000002328,-1,-507.18000000010943,23.34634690462911,-1.0929347826086948
294379,2024-07-01,ENTRY,-1,2188,552.8199999998906,6.4472826086956525,False,2024,SCALE_IN,-4,4624,221.35000000000582,-1,-1302.1800000001094,-18.87466991671745,-2.6475
294420,2024-07-01,ENTRY,1,2190,-7.179999999993015,6.663043478260869,False,2024,SCALE_IN,4,4625,1.8500000000058208,1,1687.820000000007,-18.87466991671745,-2.6475
294708,2024-07-02,ENTRY,-1,2192,97.82000000000698,6.352173913043479,False,2024,HOLD,-1,4627,10.0,-1,-1562.179999999993,12.044788975021532,-1.262173913043478
296061,2024-07-05,ENTRY,1,2194,-147.17999999999302,2.3239130434782607,False,2024,SCALE_IN,5,4642,-73.45000000001164,1,2302.820000000007,-13.881656804733726,0.5509782608695648
297044,2024-07-09,ENTRY,-1,2196,12.820000000006985,3.626086956521739,False,2024,SCALE_IN,-4,4658,4.55000000000291,-1,-732.179999999993,27.924281984334204,1.4123913043478256
297463,2024-07-10,ENTRY,-1,2198,22.81999999989057,3.1934782608695653,False,2024,HOLD,-3,4661,7.5,-1,-1882.1800000001094,0.8627903621411052,2.843260869565217
297886,2024-07-11,ENTRY,-1,2201,-167.17999999999302,3.6684782608695654,False,2024,HOLD,-1,4670,-16.0,-1,8772.820000000007,67.39778908580453,0.2377173913043488
298365,2024-07-12,ENTRY,1,2203,257.820000000007,6.826630434782609,False,2024,SCALE_IN,5,4675,130.20000000001164,1,2047.820000000007,-75.62704954356111,1.39945652173913
298487,2024-07-12,ENTRY,-1,2205,-142.17999999999302,5.557065217391305,False,2024,FLIP,-2,4676,-29.95000000001164,-1,-2.179999999993015,-75.62704954356111,1.39945652173913
298652,2024-07-15,ENTRY,1,2207,-42.179999999993015,5.423369565217391,False,2024,SCALE_IN,4,4678,-16.30000000000291,1,557.820000000007,19.532812036028904,1.727717391304349
299288,2024-07-16,ENTRY,-1,2209,737.820000000007,5.782608695652174,False,2024,HOLD,-3,4685,225.0,-1,-342.179999999993,15.26320910771626,1.929347826086957
299588,2024-07-17,ENTRY,-1,2211,87.81999999989057,5.671739130434783,False,2024,HOLD,-1,4688,8.5,-1,9832.81999999989,-6.573344998541849,0.5547826086956524
299889,2024-07-18,ENTRY,1,2213,-257.179999999993,7.01304347826087,False,2024,ENTRY,4,4690,-104.60000000000582,1,-1617.179999999993,-82.81665748248444,-0.1816304347826101
300327,2024-07-18,ENTRY,1,2215,227.82000000000698,8.164673913043478,False,2024,SCALE_IN,4,4696,90.55000000000291,1,1057.820000000007,-82.81665748248444,-0.1816304347826101
300541,2024-07-19,ENTRY,-1,2217,67.81999999989057,8.196739130434782,False,2024,HOLD,-1,4700,6.5,-1,-2637.1800000001094,-9.905462184873947,0.0203260869565227
300662,2024-07-19,ENTRY,1,2219,-1037.179999999993,8.766847826086957,False,2024,SCALE_IN,4,4703,-413.3000000000029,1,-3022.179999999993,-9.905462184873947,0.0203260869565227
300696,2024-07-19,ENTRY,-1,2221,-182.17999999999302,8.680434782608696,False,2024,FLIP,-5,4704,-94.89999999999418,-1,397.820000000007,-9.905462184873947,0.0203260869565227
300826,2024-07-22,ENTRY,1,2223,132.82000000000698,8.220652173913043,False,2024,SCALE_IN,4,4706,55.69999999999709,1,3297.820000000007,-28.82143576657041,0.3179347826086944
301454,2024-07-23,ENTRY,-1,2225,-122.17999999999302,6.496739130434783,False,2024,HOLD,-1,4708,-11.0,-1,-2057.179999999993,36.26879367544293,1.710978260869565
301579,2024-07-23,ENTRY,1,2227,672.820000000007,6.629347826086956,False,2024,SCALE_IN,4,4714,272.3500000000058,1,-697.179999999993,36.26879367544293,1.710978260869565
301704,2024-07-23,ENTRY,-1,2229,-167.17999999999302,6.282608695652174,False,2024,FLIP,-1,4715,-18.80000000000291,-1,-1142.179999999993,36.26879367544293,1.710978260869565
301727,2024-07-24,ENTRY,-1,2231,-287.18000000010943,6.902717391304348,False,2024,HOLD,-1,4717,-27.5,-1,11212.81999999989,-5.206692913385827,2.332717391304348
302408,2024-07-25,ENTRY,1,2233,-52.179999999993015,7.336956521739131,False,2024,SCALE_IN,4,4731,-23.64999999999418,1,-2107.179999999993,-102.59701738485624,-2.518478260869566
302485,2024-07-25,ENTRY,1,2235,-677.179999999993,8.485869565217392,False,2024,SCALE_IN,4,4733,-273.6499999999942,1,-2137.179999999993,-102.59701738485624,-2.518478260869566
302504,2024-07-25,ENTRY,-1,2237,892.8199999998906,8.993478260869566,False,2024,SCALE_IN,-4,4734,354.54999999998836,-1,-47.18000000010943,-102.59701738485624,-2.518478260869566
302565,2024-07-25,ENTRY,1,2239,57.820000000006985,10.509782608695652,False,2024,SCALE_IN,8,4735,43.10000000000582,1,-6127.179999999993,-102.59701738485624,-2.518478260869566
302836,2024-07-26,ENTRY,1,2242,32.820000000006985,11.098369565217391,False,2024,SCALE_IN,4,4738,10.35000000000582,1,-287.179999999993,-23.95697090323192,2.0106521739130425
303015,2024-07-26,ENTRY,1,2244,-382.179999999993,8.680978260869566,False,2024,SCALE_IN,4,4744,-151.3000000000029,1,-2622.179999999993,-23.95697090323192,2.0106521739130425
303083,2024-07-26,ENTRY,1,2246,837.820000000007,8.497826086956522,False,2024,SCALE_IN,4,4744,334.0500000000029,1,857.820000000007,-23.95697090323192,2.0106521739130425
303419,2024-07-29,ENTRY,1,2248,102.82000000000698,7.794021739130435,False,2024,SCALE_IN,4,4750,40.05000000000291,1,-3372.179999999993,22.13772932730657,6.440217391304348
303637,2024-07-30,ENTRY,-1,2251,-2.179999999993015,7.056521739130435,False,2024,SCALE_IN,-4,4753,-3.4499999999970896,-1,-1787.179999999993,6.474971772675951,6.841304347826089
303874,2024-07-30,ENTRY,1,2253,42.820000000006985,7.0,False,2024,SCALE_IN,4,4755,20.35000000000582,1,-987.179999999993,6.474971772675951,6.841304347826089
303895,2024-07-30,ENTRY,-1,2255,717.820000000007,6.885869565217392,False,2024,SCALE_IN,-4,4756,285.8500000000058,-1,3672.820000000007,6.474971772675951,6.841304347826089
304003,2024-07-30,ENTRY,1,2257,-1012.179999999993,7.403260869565218,False,2024,SCALE_IN,4,4759,-405.4499999999971,1,-4922.179999999993,6.474971772675951,6.841304347826089
304026,2024-07-31,ENTRY,1,2260,-152.17999999999302,8.491847826086957,False,2024,SCALE_IN,4,4762,-58.44999999999709,1,6842.820000000007,-43.92387497521972,6.137934782608696
304357,2024-07-31,ENTRY,1,2262,-407.179999999993,9.450543478260869,False,2024,SCALE_IN,7,4765,-286.3999999999942,1,1927.820000000007,-43.92387497521972,6.137934782608696
304688,2024-08-01,ENTRY,-1,2264,-32.18000000010943,9.528804347826087,False,2024,SCALE_IN,-4,4771,-12.950000000011642,-1,-2137.1800000001094,75.40211580025026,4.374239130434784
304814,2024-08-01,ENTRY,-1,2266,327.81999999989057,10.652173913043478,False,2024,SCALE_IN,-4,4773,130.70000000001164,-1,10317.81999999989,75.40211580025026,4.374239130434784
305258,2024-08-02,ENTRY,1,2268,-997.179999999993,14.4625,False,2024,FLIP,7,4783,-700.7000000000262,1,-2702.179999999993,-53.05033809166041,0.616630434782607
305267,2024-08-02,ENTRY,-1,2270,567.820000000007,14.720108695652174,False,2024,SCALE_IN,-4,4784,225.85000000000582,-1,-3227.179999999993,-53.05033809166041,0.616630434782607
305594,2024-08-05,ENTRY,1,2272,-197.17999999999302,18.006521739130434,False,2024,SCALE_IN,4,4789,-80.30000000000291,1,-1772.179999999993,-31.650896979789568,-13.008260869565216
305715,2024-08-05,ENTRY,1,2274,-1972.179999999993,22.103804347826088,False,2024,SCALE_IN,7,4792,-1378.5999999999913,1,3487.820000000007,-31.650896979789568,-13.008260869565216
305864,2024-08-06,ENTRY,1,2276,237.82000000000698,24.25108695652174,False,2024,ENTRY,5,4795,116.75,1,-2377.179999999993,-14.90561867291455,-5.59413043478261
306177,2024-08-06,ENTRY,-1,2278,-1337.179999999993,18.229891304347827,False,2024,SCALE_IN,-4,4796,-532.4500000000116,-1,-4357.179999999993,-14.90561867291455,-5.59413043478261
306197,2024-08-06,ENTRY,1,2280,1327.820000000007,17.456521739130434,False,2024,SCALE_IN,4,4797,525.3500000000058,1,-1657.179999999993,-14.90561867291455,-5.59413043478261
306401,2024-08-07,ENTRY,1,2282,-112.17999999999302,14.934239130434783,False,2024,SCALE_IN,4,4800,-52.14999999999418,1,-1882.179999999993,-3.1308128140255853,-4.229347826086956
306860,2024-08-08,ENTRY,1,2284,-37.179999999993015,13.233152173913043,False,2024,SCALE_IN,4,4803,-17.64999999999418,1,11597.820000000007,-19.26185990751841,-5.780326086956522
307529,2024-08-09,ENTRY,-1,2286,57.820000000006985,11.075543478260869,False,2024,SCALE_IN,-4,4809,16.70000000001164,-1,-917.179999999993,54.756345177664976,-3.236521739130435
308017,2024-08-12,ENTRY,-1,2288,32.81999999989057,7.553260869565217,False,2024,ENTRY,-4,4820,11.39999999999418,-1,-1262.1800000001094,4.683674636769249,-1.7347826086956522
308519,2024-08-13,ENTRY,1,2290,-177.17999999999302,6.218478260869565,False,2024,SCALE_IN,5,4826,-87.44999999999709,1,2002.820000000007,3.1229900664618024,0.0823913043478254
308936,2024-08-14,ENTRY,-1,2292,712.820000000007,5.654891304347826,False,2024,ENTRY,-4,4830,283.3999999999942,-1,-877.179999999993,83.86201580265947,-1.3356521739130445
