slot,tod,n_bars,member_flips,tgt_changes,entries,exits,net_pnl,mean_abs_tgt,flips_per_bar,pnl_per_tgt_change,r_s,f_dev_unconditional
418,20:54,1137,51,35,10,3,714.0999999999822,1.656112576956904,0.044854881266490766,20.402857142856632,0.5897395189073347,0.6094225272505217
419,20:57,1138,41,29,12,4,-1037.9999999999964,1.663444639718805,0.03602811950790861,-35.79310344827574,0.6085247850891128,0.6183940423203725
420,21:00,1138,45,31,7,3,-2177.4500000000244,1.6722319859402461,0.03954305799648506,-70.24032258064595,0.5390904092464464,0.5640057353605353
421,21:03,1138,63,42,7,7,1522.9000000000015,1.6801405975395431,0.05536028119507909,36.25952380952384,0.688443907658839,0.7217284661674752
422,21:06,1138,51,36,8,6,1375.6500000000597,1.6880492091388402,0.04481546572934974,38.212500000001654,0.6648669128910212,0.6778550079281006
423,21:09,1137,32,25,3,6,-935.4500000000189,1.6895338610378188,0.028144239226033423,-37.41800000000076,0.6080320791795029,0.6165506693623622
424,21:12,1138,51,43,4,6,390.7999999999738,1.696836555360281,0.04481546572934974,9.088372093022647,0.625690686341385,0.6464112430643529
425,21:15,1138,40,23,11,6,-239.59999999989668,1.7135325131810193,0.0351493848857645,-10.417391304343335,0.5619557910456495,0.5727065207234742
426,21:18,1138,53,34,9,2,940.8500000000458,1.7363796133567662,0.04657293497363796,27.67205882353076,0.6965948495054043,0.6973729859044228
427,21:21,1138,45,32,8,1,261.300000000032,1.7486818980667838,0.03954305799648506,8.165625000001,0.5987106414774749,0.6167479477922491
428,21:24,1138,45,41,7,1,1465.5999999999785,1.7530755711775043,0.03954305799648506,35.74634146341411,0.5904082976619909,0.612112008100799
429,21:27,1138,46,34,9,7,2350.3499999999894,1.7627416520210897,0.040421792618629174,69.12794117647027,0.5920898395305221,0.5941729371208404
430,21:30,1138,39,31,3,6,-2623.2499999999363,1.7715289982425309,0.03427065026362039,-84.62096774193343,0.5480849927866214,0.5505346352426264
431,21:33,1138,49,40,6,5,-2323.599999999973,1.7785588752196837,0.04305799648506151,-58.08999999999933,0.7031095167708143,0.7136323685903778
432,21:36,1138,50,38,8,9,-781.9999999999163,1.7855887521968365,0.043936731107205626,-20.578947368418852,0.6070800186780175,0.6221565440989407
433,21:39,1138,61,44,4,3,-791.7000000000626,1.79701230228471,0.05360281195079086,-17.993181818183242,0.6656895206403843,0.669221410096922
434,21:42,1138,41,29,13,10,-1597.8499999999822,1.79701230228471,0.03602811950790861,-55.09827586206835,0.6348005386956859,0.6299838915489975
435,21:45,1138,55,41,3,7,-1012.5000000000255,1.8101933216168717,0.048330404217926184,-24.695121951220134,0.5987439765476401,0.5852705891626212
436,21:48,1137,40,27,8,5,871.9500000001162,1.8100263852242744,0.03518029903254178,32.29444444444875,0.5984162153695929,0.6032022145585854
437,21:51,1137,35,25,5,3,-205.55000000005657,1.8205804749340369,0.030782761653474055,-8.222000000002263,0.6124986295413521,0.6241159145282308
438,21:54,1137,44,36,7,1,624.3000000000029,1.8197009674582234,0.03869832893579595,17.341666666666747,0.5582398942054185,0.5611730747482045
439,21:57,1137,25,22,7,8,-830.5500000000102,1.8267370272647319,0.02198768689533861,-37.75227272727319,0.550780698705637,0.5412008275103116
440,22:00,1137,36,28,3,4,-1354.2999999999884,1.832014072119613,0.0316622691292876,-48.36785714285673,0.5036573414983686,0.5134615952354602
441,22:03,1137,45,34,5,3,235.00000000000182,1.8311345646437995,0.0395778364116095,6.9117647058824065,0.6443350863815002,0.6550829847405194
442,22:06,1137,39,28,5,7,1686.2500000000582,1.8372911169744943,0.03430079155672823,60.22321428571637,0.5362977528953277,0.5400240115956209
443,22:09,1136,37,29,4,5,209.15000000001965,1.840669014084507,0.032570422535211266,7.212068965517918,0.5647148631471488,0.574690741236697
444,22:12,1137,39,29,8,4,-464.1499999999651,1.8504837291116973,0.03430079155672823,-16.0051724137919,0.5508457160857191,0.5535742062704877
445,22:15,1137,47,30,7,6,2240.0000000000327,1.8548812664907652,0.04133685136323659,74.66666666666775,0.5121330819810537,0.5202535042288178
446,22:18,1137,42,34,1,4,-109.04999999989377,1.868953386103782,0.036939313984168866,-3.207352941173346,0.5391351289487061,0.5529017400335215
447,22:21,1136,23,15,10,4,-1264.899999999936,1.8723591549295775,0.020246478873239437,-84.3266666666624,0.5230046959759226,0.5470953551727459
448,22:24,1137,29,22,2,3,-18.549999999971988,1.8715919085312225,0.025505716798592787,-0.8431818181805449,0.5512039866600315,0.5638293163842206
449,22:27,1137,43,29,0,4,437.2000000000771,1.8847845206684257,0.03781882145998241,15.075862068968176,0.5230048558206469,0.5377040030780879
450,22:30,1136,28,25,4,7,492.7500000000309,1.8934859154929577,0.02464788732394366,19.710000000001237,0.4584221939380458,0.4636024858743771
451,22:33,1136,46,29,3,2,1805.250000000029,1.904049295774648,0.040492957746478875,62.250000000001,0.5835686895687278,0.5868057887769681
452,22:36,1135,29,26,8,2,-1872.099999999984,1.9083700440528635,0.02555066079295154,-72.00384615384554,0.5281999406036316,0.5362937199205104
453,22:39,1137,30,22,5,5,-406.4000000000324,1.9120492524186457,0.026385224274406333,-18.472727272728743,0.5120264622477494,0.5148065277093924
454,22:42,1137,28,20,2,3,559.7000000000407,1.9155672823218997,0.024626209322779244,27.98500000000204,0.4995918792739369,0.5073421524790688
455,22:45,1137,25,21,4,5,-1633.9999999999472,1.9146877748460862,0.02198768689533861,-77.8095238095213,0.4691245442545412,0.4776527681170158
456,22:48,1137,32,25,3,3,2370.8500000000713,1.9252418645558487,0.028144239226033423,94.83400000000285,0.5050738220428357,0.5127218823747975
457,22:51,1137,30,27,5,5,254.59999999999673,1.9313984168865435,0.026385224274406333,9.429629629629508,0.48667033816107175,0.5008192299804977
458,22:54,1137,28,24,6,3,-537.0500000000175,1.928759894459103,0.024626209322779244,-22.37708333333406,0.46884036847602695,0.4762069657075387
459,22:57,1137,24,17,2,4,-1085.2500000000637,1.938434476693052,0.021108179419525065,-63.83823529412139,0.4515888234363865,0.462118798043099
460,23:00,1137,26,17,4,1,-350.8500000000713,1.9489885664028144,0.022867194371152155,-20.63823529412184,0.4218028303320576,0.43047926159384436
461,23:03,1137,42,31,3,1,858.4999999999836,1.9700967458223395,0.036939313984168866,27.693548387096246,0.5429502330689574,0.564098302879007
462,23:06,1137,30,25,9,1,1186.1999999999425,1.9744942832014072,0.026385224274406333,47.4479999999977,0.4749395302104177,0.4857223629606089
463,23:09,1137,35,23,4,3,1201.2500000000146,1.9780123131046614,0.030782761653474055,52.22826086956585,0.49389318706658936,0.5092586812544222
464,23:12,1136,28,21,1,3,-656.3999999999778,1.983274647887324,0.02464788732394366,-31.2571428571418,0.47221240105952555,0.467472570505297
465,23:15,1137,34,28,1,4,-1030.3000000000575,1.9815303430079156,0.02990325417766051,-36.796428571430624,0.4537679787383337,0.46154720174167785
466,23:18,1136,35,15,4,1,-465.20000000013533,1.993838028169014,0.030809859154929578,-31.013333333342356,0.47606466922240576,0.5009235628803791
467,23:21,1137,29,21,2,2,-74.94999999996071,1.9991204925241866,0.025505716798592787,-3.5690476190457483,0.4642112178456453,0.4814185790440259
468,23:24,1136,34,22,2,3,430.0500000000044,2.007042253521127,0.02992957746478873,19.54772727272747,0.45426315169696374,0.4740348879229439
469,23:27,1137,24,20,6,1,363.4999999999709,2.009674582233949,0.021108179419525065,18.174999999998544,0.42519337673549934,0.4234519894175487
470,23:30,1137,26,21,2,3,252.5000000000873,2.0167106420404575,0.022867194371152155,12.023809523813682,0.4124974833600196,0.42193894038437496
471,23:33,1136,28,24,2,5,-1972.800000000003,2.0140845070422535,0.02464788732394366,-82.20000000000012,0.5382492132815053,0.5530855731232133
472,23:36,1136,24,20,6,5,763.3999999999978,2.015845070422535,0.02112676056338028,38.16999999999989,0.44469435608521185,0.4548863822273486
473,23:39,1135,34,27,6,3,-548.1500000000451,2.0237885462555067,0.029955947136563875,-20.301851851853524,0.46507306291135114,0.475361968925899
474,23:42,1136,30,19,4,3,450.6500000000324,2.029049295774648,0.02640845070422535,23.718421052633282,0.4329791092554857,0.4418963590313912
475,23:45,1137,20,13,4,3,1841.7000000000335,2.0316622691292876,0.01759014951627089,141.66923076923334,0.4310877790171091,0.43770827364122983
476,23:48,1137,23,18,3,1,-909.9500000000553,2.0360598065083555,0.020228671943711522,-50.55277777778085,0.4350205335712144,0.4347157988867308
477,23:51,1136,25,22,4,3,116.65000000005966,2.038732394366197,0.022007042253521125,5.302272727275439,0.41129715414555656,0.4224113242374551
478,23:54,1135,17,12,5,3,195.89999999997235,2.048458149779736,0.014977973568281937,16.324999999997697,0.4091634730581211,0.41655221920970686
479,23:57,1137,18,14,2,0,-2347.30000000001,2.050131926121372,0.0158311345646438,-167.66428571428645,0.40143933102508017,0.40741366966590736
