sess,control,arm_FULL,arm_HALF
2025-04-03,-4130.473980400626,-4789.302306706752,-3886.617584283664
2025-04-04,-3969.508459190042,-5018.4986091376595,-4042.916128822325
2025-04-07,3412.266094052474,3909.778453996231,2736.6162945793276
2025-04-08,14285.742319872405,14240.905425028233,14193.807871642857
2025-04-09,14597.131241519544,18621.81482867999,14242.700725748486
2025-04-10,4746.7773697504535,3316.1061405398805,3696.3710690133157
2025-04-11,-3524.392574334237,-1569.5554884618111,-3298.147404129409
2025-04-14,196.40933775411767,-662.9576406464566,-528.7200010676344
2025-04-15,-2559.459771448538,-832.9737584962601,-1546.2679084657557
2025-04-16,-593.1020417679296,-1912.437223531286,-1129.2282130500846
2025-04-17,-751.1330346385106,-1311.9521004327003,-1110.9168897088673
2025-04-21,2188.846924749597,526.4499624624208,1232.7504336232162
2025-04-22,1670.4087272403426,3210.127167375043,2408.862077063715
2025-04-23,-1472.8394763807164,-1027.3072464265408,-870.3941840378105
2025-04-24,5587.268182019715,5897.746486338908,6061.675302376093
2025-04-25,-2160.7497932342235,-893.2259121646581,-580.2395746765275
2025-04-28,-2527.7677895553797,-3726.8810460845516,-2842.3033398476155
2025-04-29,-1348.6681930385646,37.734619157970165,-350.9199457937655
2025-04-30,1372.5937448639709,-2109.144039012038,-675.0350867301822
2025-05-01,-1928.456456426444,-2145.2278702759604,-2215.3252400942865
2025-05-02,3732.6016358067586,2452.2995532087734,2182.318883624838
2025-05-05,-324.06588928259055,-354.60140852411524,-670.501835576562
2025-05-06,-1057.197134211941,498.8939264227335,456.03890129312373
2025-05-07,-3654.972387665165,-2638.3268953357806,-3468.9694842842086
2025-05-08,-1988.4616261289598,-2618.954128283623,-2434.677994400615
2025-05-09,-2631.3428440978546,-1593.2983636848116,-2309.0382435081697
2025-05-12,1777.3016059438123,3083.1969768869103,2534.4712388756648
2025-05-13,1178.417678803145,1077.8576832019635,1656.4418655011855
2025-05-14,-615.3842020372277,-47.4385120987378,-232.84423225058916
2025-05-15,-361.7530060171316,-198.9041217426506,-101.19929979644918
2025-05-16,-978.7400238420953,-470.68939086902213,-686.0696127461636
2025-05-19,2728.258440211015,1197.3283972573972,2576.731046682481
2025-05-20,-316.964375819991,-146.51057652358335,-403.11305675029513
2025-05-21,-852.0171506310096,-1783.680524412468,-1326.651440522781
2025-05-22,-2373.749303315999,-1594.3050119721802,-2065.6492021072
2025-05-23,-16.938766453383383,-509.4332709342894,-148.00826757496864
2025-05-26,1404.1886175698528,3.328176460469752,342.30629574985994
2025-05-27,576.9318690890117,971.6085969366775,725.6620526081444
2025-05-28,-208.8986611908828,-35.49056735972965,-77.77640715151794
2025-05-29,2297.421636826552,1843.917903179852,1862.9425762037931
2025-05-30,-29.794289905912198,-1003.3146666168697,-1088.7679419529147
2025-06-02,99.71019636909978,-129.9433483217789,-35.60623665916237
2025-06-03,283.32307897103306,146.25044965697336,121.81582600806318
2025-06-04,-570.5290835864708,-298.94675498581097,-966.1836016443515
2025-06-05,-2457.9525625742367,-2516.9046557443467,-2020.794236134565
2025-06-06,1924.301655409634,856.3327220395797,1990.0979814973848
2025-06-09,-608.2865171997327,-441.27758242982003,-594.5308066530366
2025-06-10,-157.24199442392245,-729.0845918874918,-416.58569806105555
2025-06-11,-372.4225849684257,233.02967792436863,-63.69807165785758
2025-06-12,-172.3888614494022,-66.73146837752286,-110.12180707619808
2025-06-13,-170.0650176010624,-1202.8515174349782,-461.9658681746212
2025-06-16,2662.641376407995,981.960903428918,1992.5799744270496
2025-06-17,-214.90612211398656,-423.1915057083062,-653.0261990898116
2025-06-18,-2791.675343572397,-1507.2579899050425,-2535.3571989928946
2025-06-19,451.8364749702119,303.46017820976635,185.4417434528877
2025-06-20,1617.6533415751057,1773.9819290999321,2234.6378863237946
2025-06-23,689.5296895037534,1369.3127701886524,314.19371160528584
2025-06-24,109.1157816420031,4.076566037152089,133.48326602857898
2025-06-25,-1123.5541120955552,-944.3924907249025,-972.7459348300491
2025-06-26,-610.6105667717034,-459.54121937188313,-405.43097381662864
2025-06-27,-202.88248594651893,-87.91213126075176,-29.623079948657143
2025-06-30,-877.4463190452062,-615.9651624017175,-629.428523138441
2025-07-01,-7.919178613084124,-392.61191770115494,-199.43545556109925
2025-07-02,999.9676217932325,1376.4171543262712,2011.6134017379497
2025-07-03,374.65632009177426,593.1158802450083,344.8309807461671
2025-07-04,54.72189568751099,-22.02261445084969,-56.65759377925386
2025-07-07,-2742.81476166697,-987.5002806216739,-1130.0165106438897
2025-07-08,-1133.1300716121693,-547.7372300483927,-615.3133411997836
2025-07-09,635.2129164148167,134.64796887548533,329.9268802630095
2025-07-10,-336.5277809580619,108.98636136614446,-26.51163241060516
2025-07-11,-1144.8601228505943,-691.5935919798628,-1001.1414561573337
2025-07-14,-836.1873168645224,-698.3732650489806,-694.3447086026029
2025-07-15,567.0351400718299,416.68672083300584,724.998552859542
2025-07-16,-91.78466973599502,-588.6519798161543,-41.46875856823087
2025-07-17,356.39175230306233,782.0019421788463,435.31190182058225
2025-07-18,-13.171859546154856,131.337874867862,104.75509400276086
2025-07-21,512.3058126661239,242.97563713707487,279.87673510217036
2025-07-22,-946.6680077157698,137.97249446039615,-231.38765091348128
2025-07-23,-928.167628930509,520.7225803850378,184.94768326905384
2025-07-24,-838.3229240979056,-645.4472032809372,-807.7948547798777
2025-07-25,-144.51392357800862,-99.02564811239903,-128.31013088414664
2025-07-28,-241.03865637071834,-260.37669882901827,-319.3428013013909
2025-07-29,104.0802085034936,-83.12356976771456,47.96700552774957
2025-07-30,39.715245401704784,-441.6033671861693,-535.7591535806043
2025-07-31,3735.0397313025987,3355.279224905305,3647.4419622820697
2025-08-01,-1625.615667357575,91.07339952158661,-1210.219935397962
2025-08-04,3867.9202661110808,4087.111464695138,4595.864724636208
2025-08-05,930.7368079781523,1002.4294348895371,1072.3411325825484
2025-08-06,3799.1434263088213,3259.2020285043,3726.224323442032
2025-08-07,492.17967296958125,-386.0507375658616,172.59002479124808
2025-08-08,415.21811421250715,1751.5218349189554,1085.9830984907185
2025-08-11,73.52116211554788,62.739666892192666,111.38367867977456
2025-08-12,699.1067122857926,701.9082384043442,679.394239799552
2025-08-13,90.97591533846392,219.47420459091663,208.42507829473325
2025-08-14,-578.5616977711765,-957.5755056281569,-910.2188837263858
2025-08-15,-469.3564740845245,111.09861704273423,95.53943987356672
2025-08-18,-803.9236686029302,-355.4775708789022,-739.0525269366401
2025-08-19,1754.503008464758,888.7324186894779,1525.3954198693261
2025-08-20,926.3918724447939,347.7329412715483,872.3890570693937
2025-08-21,-387.13373074299693,-327.7191629536761,-372.42352678657073
2025-08-22,3184.745987257469,1630.647173809179,2922.8184892163763
2025-08-25,-277.6899393678689,-326.3737299165303,-475.5804083897658
2025-08-26,1083.1681994077487,175.94091856004314,174.8857160054846
2025-08-27,-528.856882690033,-97.01280320795448,-594.9047346824674
2025-08-28,-839.6362029194064,-924.2578907700769,-1163.6721669857106
2025-08-29,2217.9049067649853,1345.3035822281336,1624.4326583682446
2025-09-01,-668.1026119296943,-222.6337615226096,-24.608853863737036
2025-09-02,2499.450978220587,1711.9983041455682,2266.302603510775
2025-09-03,-717.7844794142005,-825.995586346418,-669.2006411652462
2025-09-04,860.9823390027103,761.2510993788009,622.3852728884805
2025-09-05,1863.811268643085,1435.9292078944118,1292.5774904810407
2025-09-08,-356.3794491268001,-101.55957036255454,-15.576572100466302
2025-09-09,-101.57433100989512,-121.51384693790239,-491.8193904451907
2025-09-10,434.618576200866,184.43357984815054,410.6028422296486
2025-09-11,-564.3775853422403,-439.7367713666217,-355.1424230956872
2025-09-12,-557.1830385068349,-557.170179462671,-658.0595867504798
2025-09-15,611.5444124209623,486.61766245792836,382.2607004524528
2025-09-16,167.56570993840674,72.33660452032305,33.134026564188396
2025-09-17,-589.4694113060781,-385.8282358605702,164.4651160197553
2025-09-18,-1126.4451492882085,-423.92942194916503,-725.3462220493665
2025-09-19,686.7939499753886,133.22201655920557,234.5393761260617
2025-09-22,670.6239916878749,900.178707396694,730.7685452451374
2025-09-23,714.2325395323394,653.015976710705,441.57300097732576
2025-09-24,350.9986513798849,687.5015498218459,383.41312251456765
2025-09-25,-2411.1054324388897,-2388.740204132463,-2937.994290637436
2025-09-26,-2017.866956186816,-1553.5809224272382,-1665.073047539523
2025-09-29,-381.4863467236549,-154.13420528311494,-62.6526468375176
2025-09-30,-1940.2045800821031,-1452.8656156467491,-1754.734728063944
2025-10-01,1778.594043891335,747.2871454365221,1429.3904442723995
2025-10-02,-66.07020812605931,-208.04518201018294,-98.49339795842954
2025-10-03,654.8744550131048,-206.9301322543522,230.60765534447503
2025-10-06,634.5433223100722,-336.3939730590152,306.67457894699396
2025-10-07,564.8608636395983,224.16246759503412,107.14033239428747
2025-10-08,2923.4048729312262,2760.826244343761,3219.760765148602
2025-10-09,-58.053739980776946,-162.35172101604437,-318.7150822673849
2025-10-10,9188.96810488461,7152.420126237655,8333.217435656246
2025-10-13,649.7449928088264,2029.4079547160184,1087.4418071853593
2025-10-14,-609.5080223460338,-1994.2964166479617,-1297.3414917181356
2025-10-15,-1712.6763835562706,-3137.6513857796876,-2673.499154930644
2025-10-16,-127.36846574543964,-329.12346737821025,-449.6710629956782
2025-10-17,3774.091329712362,1780.7995925125583,2706.5972287130967
2025-10-20,635.433205962385,580.2177611549358,597.7400744597105
2025-10-21,-621.5076501241806,-645.5747541298072,-556.848447706323
2025-10-22,608.1713566284417,930.2123709611737,726.6857485858471
2025-10-23,695.1127037569443,1016.5479773975384,844.698546859626
2025-10-24,-96.05483827245799,-48.05408915643842,-49.505300860297055
2025-10-27,479.16269779151537,384.2981627808685,388.23328464671476
2025-10-28,-183.6936072280873,0.0,0.0
2025-10-29,-841.9593937012961,-333.66739322338,-899.725450709599
2025-10-30,-592.3041566986966,153.94600761354457,77.19050446887628
2025-10-31,584.8210872540647,559.8771384391051,435.6273984632562
2025-11-03,399.40569237724327,-1028.426648803549,219.21753681955394
2025-11-04,-2020.9978300570542,-1645.6366878663023,-2288.2279534557592
2025-11-05,4868.56599680087,2694.7829834407366,3367.614003776844
2025-11-06,2168.7152438173252,2597.2207908855435,1295.7502608480415
2025-11-07,1176.966553865578,1639.62156919227,2389.1945261169612
2025-11-10,547.5743469883065,493.4576390238453,535.4570397329472
2025-11-11,-1063.3554117319113,-946.8177036149642,-973.8754191852037
2025-11-12,75.93930275528604,16.086639710805894,249.44415542706682
2025-11-13,2471.130977713246,638.3357106494012,-194.81962568252567
2025-11-14,4994.453987513172,4440.1875247029275,4496.59250283254
2025-11-17,-2988.16222792104,-2230.5155883461584,-1910.0614531043827
2025-11-18,-2853.255726248275,-1306.800443673605,-2508.1076620887884
2025-11-19,-2355.0794189698663,-3200.8926092209995,-3646.1892973525364
2025-11-20,18192.12381669482,18481.442971829463,18726.47899547231
2025-11-21,-6178.506317775876,-5800.556873608476,-5987.096247968594
2025-11-24,3512.4319807665884,2503.261462441206,2751.454641347761
2025-11-25,-4844.395936369258,-6168.3151543219055,-5760.624271824174
2025-11-26,-776.0162304560315,-237.85839852235304,-445.03395315770115
2025-11-27,-59.23954886015941,0.0,0.0
2025-11-28,51.1514923737964,0.0,-45.283152603850006
2025-12-01,-361.0689648699931,-556.77283069141,-196.0295035381157
2025-12-02,108.99108015692575,541.3014320003654,42.78938650075969
2025-12-03,-1040.9547294173558,57.14549794808608,-783.5487685157738
2025-12-04,-686.5951289893914,-26.27410623056044,-772.552973290542
2025-12-05,-695.3151767446398,-480.9656307120244,-1117.9000060345809
2025-12-08,-394.5857653332128,94.48873122464467,-161.36774518364183
2025-12-09,-581.1013556701162,78.17674068734595,-379.29111391129544
2025-12-10,-2920.4802870596523,-3039.2577436648967,-3024.932475358549
2025-12-11,662.0571231095134,-648.994230571129,-409.8304808534619
2025-12-12,3707.2761167096196,3629.7458250169943,3690.1647971795996
2025-12-15,274.4725802981711,1337.3942559010732,1388.8891058191687
2025-12-16,-124.96306695661772,-608.3335088133722,-974.8828457964205
2025-12-17,6363.857979842996,6203.448339230244,5855.633812932097
2025-12-18,-1989.7353918236038,-1572.3209244457246,-1590.9963271741444
2025-12-19,2511.6677199878804,1108.506429961449,1288.4006586584574
2025-12-22,-157.10986122066066,56.54306413672732,-15.546398099222559
2025-12-23,740.0137118305857,562.8029763915075,502.2528664755409
2025-12-24,-83.94091056197517,0.0,0.0
2025-12-26,-277.3256124990572,0.0,-216.40053179580522
2025-12-29,-1606.3481825001788,-763.5739518408649,-1223.044256532952
2025-12-30,-350.70104386705066,0.0,-132.5587389810348
2025-12-31,595.7194507365796,1656.7029663166916,1606.2054805955984
2026-01-02,767.1391773722759,-1028.681349361298,224.52172640679743
2026-01-05,417.9925285100463,171.08813804717056,598.2768845774115
2026-01-06,993.2244973786006,601.3115766872286,952.3366254318822
2026-01-07,-168.96524657834132,-220.6249608218609,-372.4793248323227
2026-01-08,-1489.8870145202648,-286.2551025150996,-846.7760756758446
2026-01-09,-1610.0156764412961,-6.2194452038446695,-864.6834408872339
2026-01-12,948.3980592457843,397.3372478995817,512.9361143673178
2026-01-13,-2388.2140339145767,-2388.866502608476,-2588.038635375484
2026-01-14,446.18122860125817,505.2916127326475,235.47470562418172
2026-01-15,1268.7613977732467,1823.4112954134105,1307.405565612277
2026-01-16,-392.40214441899457,151.43622395461884,-474.34823784106027
2026-01-19,-944.8416872049607,-1310.9277348744076,-867.4131451618006
2026-01-20,-110.13483980353544,-3275.0414762398004,-1236.6216535275712
2026-01-21,2657.288423718732,-886.0045640970328,728.9583540889671
2026-01-22,-578.3979082204283,-102.44213946561949,-405.95565278149445
2026-01-23,172.48040402251613,-263.75189957318963,-187.39016337556538
2026-01-26,709.3781821137842,399.8256061218056,942.9205598482117
2026-01-27,-474.5987305587594,-306.77561203800354,-497.9401583079148
2026-01-28,-868.9036528147362,-1076.1885909259174,-836.1982003152083
2026-01-29,2561.2548402405205,2392.3624114067466,2102.711173321669
2026-01-30,-1672.9571174200726,-1187.1876179856683,-1380.59129321662
2026-02-02,4922.863870256136,6061.621115176265,5534.89386133694
2026-02-03,4134.122950236232,3930.7866745502174,3988.083354231837
2026-02-04,4578.36211030842,1643.6675034016366,1946.1810114010364
2026-02-05,362.2067681119154,-1186.8091101771588,-621.365200167444
2026-02-06,8931.408791850956,7276.725652987577,7489.569303483011
2026-02-09,-635.399462700824,-397.2074491407973,-535.1009983410236
2026-02-10,-75.5053232153543,310.150648669266,207.42653751869483
2026-02-11,-913.8337631702165,-2035.6437428973006,-1794.6428374029113
2026-02-12,7122.1315986737645,2850.23110274238,6008.799151389238
2026-02-13,-4353.034780521513,-3113.173679412576,-3175.5485705053807
2026-02-16,-629.1196369725325,-918.8599521364243,-1141.307135296394
2026-02-17,-4318.986457601469,-4096.697348636266,-4057.31400750102
2026-02-18,-118.74783962390609,233.04900598984625,407.54374154820687
2026-02-19,-2028.134813006039,-1119.3294746778938,-1511.727615838324
2026-02-20,194.2046820072341,419.26117465624003,-696.7049116303183
2026-02-23,1411.7678736639514,-585.7800672844411,35.013632599040506
2026-02-24,-900.7615483166877,-445.55722157216576,-184.62931437684256
2026-02-25,1061.413525397146,801.2515677676795,668.138334234543
2026-02-26,2749.214993103842,2423.833301851981,2511.0917783186574
2026-02-27,-937.4100715248356,17.383795565564014,-119.16371059247251
2026-03-02,1943.5283222553905,1845.332902869517,437.7778304878227
2026-03-03,2305.5494226800806,1901.0590344603054,1019.9095871317423
2026-03-04,-760.3922534325839,-2040.794461935417,-1275.623776444255
2026-03-05,-3419.1507332963674,-3413.35060807469,-3402.3855855081465
2026-03-06,-1952.186357254065,-3266.4379649762723,-2390.770823762036
2026-03-09,7802.350275362255,-735.075701702757,5451.89676104945
2026-03-10,-3250.7932564544412,-2584.0553072820167,-1967.4877140588392
2026-03-11,-3447.2956702956512,-2403.0413830862726,-3302.323470333682
2026-03-12,-684.0202054553839,442.79769842023245,53.757101278319794
2026-03-13,-3063.1428351834015,-2563.8685500539855,-2342.5100545377163
2026-03-16,1422.6964225028232,676.1863195862786,798.3570032536752
2026-03-17,-774.8059887502428,-925.8549538403856,-647.9473710542417
2026-03-18,3337.767744535748,1869.0788783408486,2214.246429758976
2026-03-19,-2029.323607206618,-1102.9349602129932,-1392.5458864604566
2026-03-20,4687.0640779362375,2417.151700693936,2997.8680064754735
2026-03-23,-6121.161937786975,-3618.729470501645,-6239.881750131805
2026-03-24,-1990.3869407391637,-1175.199012992778,-1231.5425294835534
2026-03-25,-3856.545631612084,-3251.7040240956308,-3898.1290776312403
2026-03-26,3018.93137234925,2766.54364747366,2607.3251838472493
2026-03-27,1443.3338714695076,1732.1004400746087,1118.781195234662
2026-03-30,1268.498183491496,1655.4426911596693,1323.6686991094375
2026-03-31,7565.812684976391,4940.012118200131,7046.856196741303
2026-04-01,-1005.1610578024679,-215.57141193210236,-595.8818674547435
2026-04-02,3216.5985658075465,3656.4722009767797,3859.0029032953526
2026-04-03,77.89308454063132,19.96905876251968,-25.109615424894702
2026-04-06,-3233.040040025961,-43.91139269907395,-1856.5738539840638
2026-04-07,-1000.731127869459,-3344.12690138395,-1772.4853866214296
2026-04-08,-1927.5876212211447,-1027.3572490382421,-895.3726507795795
2026-04-09,-67.85084164030569,-73.9299588989222,-212.522955415984
2026-04-10,-219.68910186146582,-166.83369661169,-155.1645466000683
2026-04-13,374.8445282307024,71.91450137447647,468.27766951775124
2026-04-14,1365.5508276041826,1310.2991223909676,1349.8695617718731
2026-04-15,933.9411798562298,666.9359341755234,736.9882810372478
2026-04-16,-1062.7427507287916,-988.454957606828,-1282.1993106165196
2026-04-17,1064.8976907009896,606.7153500559313,142.21250724402947
2026-04-20,-1671.6737959491454,-557.6452489220629,-975.7964464520177
2026-04-21,-718.5549946203259,-1131.6381953824603,-258.54052418354456
2026-04-22,130.588335542546,1386.7618444156503,2017.6399913035834
2026-04-23,-2185.491515088139,-1854.3618097328672,-1967.8900385043014
2026-04-24,727.8966029911224,3773.4934275841665,1597.5306226901646
2026-04-27,-767.0705743523604,-547.0658521279724,-473.7438764636672
2026-04-28,-1655.054536201584,-1264.1339203493367,-1149.0780135320917
2026-04-29,-988.5740926066006,-1738.314710096557,-955.8255341186516
2026-04-30,1691.034961051042,-1420.0475240169778,501.57327429835664
2026-05-01,374.28115794109294,519.9358138969147,535.6376397275137
2026-05-04,-626.8584787555145,-635.8415396041008,-681.3189763565806
2026-05-05,3565.1004871200776,3573.627455785862,3847.360112492914
2026-05-06,856.5135403417553,1014.7114471010838,1070.6668989345796
2026-05-07,-1568.8611730763323,-1637.4463390567455,-1383.8499785303056
2026-05-08,7255.314638456041,7773.436640149136,6740.736824636144
2026-05-11,-1257.7753228160998,-489.3547437757155,-613.236927007188
2026-05-12,-487.27667048469175,-959.6165046555138,-641.3444055515021
2026-05-13,-1449.2738037790596,-1886.722878923576,-1743.1341604853355
2026-05-14,-212.01530982947955,506.6319273525026,156.52260889114882
2026-05-15,-2992.1218128939768,-2160.707165115324,-2892.6925403086075
2026-05-18,-1590.5805981632277,-1837.7276425963917,-1292.7620683749317
2026-05-19,-7824.491992134786,-11507.746330295739,-9889.463333014115
2026-05-20,469.99885019522554,1106.705484745524,1123.7403020916047
2026-05-21,-425.5117044202544,517.3412802583285,260.94065024302546
2026-05-22,-874.8605546589713,-420.4625633282126,-590.3994723054064
2026-05-25,1530.9743678979191,287.9934822240363,872.8274011377349
2026-05-26,-147.29109766458248,-175.14450916228205,-337.3152373062638
2026-05-27,545.1986837396238,-43.0514446411889,324.83086923793593
2026-05-28,-742.1210953804987,2340.336507331972,1736.6147052781864
2026-05-29,-839.8091256581524,-487.2172398619483,-849.0517495587902
