date,P1,X9a,BMOM,SHORT,NETFUSE_1,NETFUSE_Q
2025-06-04,0.0,0.0,-505.0,0.0,0.0,0.0
2025-06-05,0.0,-1065.0,-3325.0,-1320.0,-1320.0,-1320.0
2025-06-06,8510.0,8510.0,-1135.0,0.0,4255.0,8510.0
2025-06-09,0.0,0.0,-530.0,0.0,0.0,0.0
2025-06-10,1210.0,1210.0,1460.0,0.0,-750.0,1210.0
2025-06-11,-730.0,-2945.0,1820.0,-1590.0,-1320.0,-1380.0
2025-06-12,0.0,0.0,740.0,-265.0,-265.0,-265.0
2025-06-13,-1625.0,-1625.0,-2775.0,0.0,-1625.0,-1625.0
2025-06-16,11440.0,11440.0,1815.0,0.0,5720.0,11440.0
2025-06-17,0.0,0.0,-2930.0,1070.0,1070.0,1070.0
2025-06-18,1340.0,1340.0,-2485.0,115.0,-420.0,1340.0
2025-06-19,0.0,0.0,310.0,-735.0,-735.0,-735.0
2025-06-20,1400.0,1400.0,3585.0,1915.0,1400.0,1400.0
2025-06-23,2160.0,2160.0,-1985.0,-1505.0,-1505.0,-1505.0
2025-06-24,0.0,0.0,795.0,-1795.0,-1795.0,-1795.0
2025-06-25,0.0,0.0,-2325.0,0.0,0.0,0.0
2025-06-26,0.0,0.0,-2225.0,0.0,0.0,0.0
2025-06-27,0.0,0.0,-3075.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,-1470.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,415.0,-580.0,-580.0,-580.0
2025-07-02,1390.0,1390.0,3310.0,0.0,1390.0,1390.0
2025-07-03,0.0,0.0,1550.0,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,-920.0,-920.0,-645.0,0.0,-920.0,-1580.0
2025-07-08,505.0,505.0,430.0,0.0,575.0,1290.0
2025-07-09,1140.0,1140.0,665.0,0.0,570.0,1140.0
2025-07-10,0.0,0.0,540.0,-490.0,-490.0,-490.0
2025-07-11,-310.0,0.0,-1485.0,1310.0,1310.0,1310.0
2025-07-14,-320.0,-2680.0,-1995.0,0.0,-160.0,-320.0
2025-07-15,1135.0,1135.0,1710.0,135.0,1135.0,2270.0
2025-07-16,2140.0,2140.0,-745.0,0.0,2140.0,2140.0
2025-07-17,0.0,0.0,-1565.0,0.0,0.0,0.0
2025-07-18,0.0,0.0,1020.0,0.0,0.0,0.0
2025-07-21,-650.0,-650.0,885.0,0.0,-325.0,-650.0
2025-07-22,0.0,0.0,1210.0,1010.0,1010.0,1010.0
2025-07-23,400.0,305.0,-2125.0,0.0,475.0,950.0
2025-07-24,0.0,0.0,-1065.0,0.0,0.0,0.0
2025-07-25,0.0,0.0,-55.0,0.0,0.0,0.0
2025-07-28,-395.0,-395.0,0.0,0.0,-395.0,-395.0
2025-07-29,-275.0,-275.0,-2005.0,685.0,410.0,135.0
2025-07-30,3495.0,3495.0,-2080.0,-530.0,2965.0,2965.0
2025-07-31,0.0,0.0,6415.0,7820.0,7820.0,7820.0
2025-08-01,-640.0,-640.0,2480.0,3455.0,2815.0,2240.0
2025-08-04,14390.0,14390.0,3355.0,0.0,7195.0,14390.0
2025-08-05,0.0,0.0,3445.0,3010.0,3010.0,3010.0
2025-08-06,4015.0,4015.0,4420.0,0.0,4485.0,1290.0
2025-08-07,0.0,-1790.0,815.0,-1525.0,-1525.0,-1525.0
2025-08-08,0.0,0.0,2060.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,-295.0,-295.0,-295.0
2025-08-12,1925.0,5340.0,-2085.0,-500.0,1415.0,1350.0
2025-08-13,0.0,0.0,685.0,-1105.0,-1105.0,-1105.0
2025-08-14,0.0,0.0,680.0,-70.0,-70.0,-70.0
2025-08-15,-380.0,-1685.0,1100.0,1200.0,1010.0,820.0
2025-08-18,-1290.0,-1290.0,220.0,0.0,-1290.0,-1290.0
2025-08-19,0.0,0.0,5375.0,1350.0,1350.0,1350.0
2025-08-20,-1340.0,-1340.0,900.0,5490.0,4560.0,4355.0
2025-08-21,0.0,0.0,-860.0,-1390.0,-1390.0,-1390.0
2025-08-22,1265.0,1025.0,4850.0,1010.0,1010.0,1010.0
2025-08-25,0.0,0.0,-1275.0,-990.0,-990.0,-990.0
2025-08-26,295.0,295.0,1760.0,0.0,295.0,185.0
2025-08-27,0.0,0.0,0.0,-1945.0,-1945.0,-1945.0
2025-08-28,-140.0,2515.0,-2845.0,-1675.0,-1815.0,-1865.0
2025-08-29,0.0,0.0,3155.0,3200.0,3200.0,3200.0
2025-09-01,-100.0,155.0,-1140.0,-935.0,-1035.0,-1035.0
2025-09-02,0.0,0.0,-1955.0,1800.0,1800.0,1800.0
2025-09-03,0.0,0.0,-905.0,-1205.0,-1205.0,-1205.0
2025-09-04,0.0,0.0,2920.0,0.0,0.0,0.0
2025-09-05,0.0,-1220.0,3675.0,3675.0,3675.0,3675.0
2025-09-08,0.0,0.0,-675.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,-280.0,-280.0,-280.0
2025-09-10,0.0,0.0,1030.0,745.0,745.0,745.0
2025-09-11,0.0,-2100.0,-1610.0,165.0,165.0,165.0
2025-09-12,-620.0,-1480.0,-2280.0,0.0,-310.0,-620.0
2025-09-15,1975.0,1755.0,1765.0,-330.0,170.0,1645.0
2025-09-16,0.0,0.0,130.0,715.0,715.0,715.0
2025-09-17,-625.0,-625.0,745.0,-1460.0,-1385.0,-1385.0
2025-09-18,2670.0,2670.0,-1915.0,-265.0,2670.0,2670.0
2025-09-19,1130.0,1130.0,1205.0,0.0,1130.0,1110.0
2025-09-22,1285.0,1350.0,3310.0,55.0,1340.0,1340.0
2025-09-23,-365.0,-365.0,2700.0,-895.0,-1260.0,-1260.0
2025-09-24,0.0,0.0,2660.0,635.0,635.0,635.0
2025-09-25,0.0,0.0,-1895.0,2280.0,2280.0,2280.0
2025-09-26,0.0,0.0,-1545.0,-1530.0,-1530.0,-1530.0
2025-09-29,0.0,0.0,-1045.0,-1000.0,-1000.0,-1000.0
2025-09-30,-1140.0,-180.0,-2280.0,-1745.0,-1745.0,-1745.0
2025-10-01,-2245.0,-2020.0,4410.0,0.0,-2245.0,-2245.0
2025-10-02,0.0,-845.0,760.0,1165.0,1165.0,1165.0
2025-10-03,0.0,0.0,-1685.0,-2360.0,-2360.0,-2360.0
2025-10-06,2610.0,2010.0,5.0,-1450.0,2610.0,2265.0
2025-10-07,340.0,340.0,2165.0,0.0,340.0,200.0
2025-10-08,3210.0,2910.0,4575.0,0.0,1605.0,3210.0
2025-10-09,0.0,0.0,-220.0,-1440.0,-1440.0,-1440.0
2025-10-10,0.0,0.0,-2545.0,15210.0,15210.0,15210.0
2025-10-13,1005.0,3440.0,-2025.0,0.0,1005.0,1005.0
2025-10-14,1570.0,0.0,-2225.0,2080.0,2080.0,2080.0
2025-10-15,-1395.0,-1395.0,-1930.0,800.0,-1395.0,-2190.0
2025-10-16,-1610.0,-1610.0,-3860.0,-1845.0,-1845.0,-1845.0
2025-10-17,1355.0,-2930.0,4085.0,-1605.0,-1605.0,-1605.0
2025-10-20,0.0,0.0,2855.0,-1475.0,-1475.0,-1475.0
2025-10-21,0.0,0.0,-925.0,-1245.0,-1245.0,-1245.0
2025-10-22,-535.0,-535.0,3580.0,1820.0,1335.0,1285.0
2025-10-23,0.0,0.0,3710.0,-1670.0,-1670.0,-1670.0
2025-10-24,0.0,0.0,-55.0,-1075.0,-1075.0,-1075.0
2025-10-27,5505.0,5505.0,0.0,0.0,5505.0,5505.0
2025-10-28,0.0,0.0,1825.0,-735.0,-735.0,-735.0
2025-10-29,2210.0,1105.0,0.0,0.0,1105.0,2210.0
2025-10-30,-1860.0,-1860.0,3530.0,-1450.0,-1450.0,-1450.0
2025-10-31,0.0,0.0,2775.0,3985.0,3985.0,3985.0
2025-11-03,1835.0,-105.0,1575.0,0.0,1835.0,1835.0
2025-11-04,340.0,0.0,-2425.0,5430.0,5430.0,5430.0
2025-11-05,2390.0,2390.0,-1960.0,0.0,1195.0,2390.0
2025-11-06,-2080.0,-2080.0,7675.0,0.0,-2080.0,-1520.0
2025-11-07,-1345.0,-1345.0,-1900.0,1190.0,-1345.0,-2690.0
2025-11-10,0.0,0.0,2880.0,0.0,0.0,0.0
2025-11-11,0.0,0.0,-3005.0,-635.0,-635.0,-635.0
2025-11-12,0.0,0.0,2000.0,2030.0,2030.0,2030.0
2025-11-13,0.0,0.0,7145.0,-1445.0,-1445.0,-1445.0
2025-11-14,1320.0,0.0,-2320.0,-1835.0,-1835.0,-1835.0
2025-11-17,1035.0,1035.0,-5515.0,-960.0,1035.0,1035.0
2025-11-18,0.0,0.0,-2460.0,-1395.0,-1395.0,-1395.0
2025-11-19,-1290.0,-1335.0,1225.0,0.0,-1235.0,1180.0
2025-11-20,0.0,0.0,20480.0,-1940.0,-1940.0,-1940.0
2025-11-21,-2540.0,-2540.0,-3755.0,0.0,-1595.0,-2540.0
2025-11-24,-1320.0,-1320.0,7685.0,0.0,-1320.0,-1320.0
2025-11-25,0.0,0.0,-7650.0,-1425.0,-1425.0,-1425.0
2025-11-26,0.0,-1535.0,0.0,-1725.0,-1725.0,-1725.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,-210.0,-210.0,0.0,0.0,-210.0,-420.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,1090.0,3770.0,3770.0,3770.0
2025-12-02,-1330.0,-1330.0,1365.0,0.0,-1330.0,-1330.0
2025-12-03,0.0,0.0,0.0,-1450.0,-1450.0,-1450.0
2025-12-04,0.0,0.0,1005.0,-505.0,-505.0,-505.0
2025-12-05,0.0,0.0,-1070.0,-360.0,-360.0,-360.0
2025-12-08,-1285.0,-115.0,-3375.0,-620.0,-1285.0,-1715.0
2025-12-09,0.0,0.0,-2315.0,-785.0,-785.0,-785.0
2025-12-10,-1150.0,-905.0,-5515.0,0.0,-905.0,-1820.0
2025-12-11,2430.0,2430.0,-2065.0,2150.0,2150.0,2150.0
2025-12-12,0.0,0.0,-3030.0,1045.0,1045.0,1045.0
2025-12-15,1250.0,-9540.0,5240.0,-2510.0,1120.0,1375.0
2025-12-16,265.0,-3075.0,2140.0,0.0,265.0,1380.0
2025-12-17,2170.0,2170.0,9620.0,4480.0,1085.0,2170.0
2025-12-18,-2870.0,-2580.0,-1890.0,-2600.0,-2590.0,-2590.0
2025-12-19,4485.0,4485.0,2785.0,0.0,5215.0,4875.0
2025-12-22,0.0,0.0,540.0,0.0,0.0,0.0
2025-12-23,0.0,0.0,1570.0,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,-50.0,-50.0,0.0,0.0,-50.0,-50.0
2025-12-29,260.0,0.0,-1255.0,0.0,260.0,260.0
2025-12-30,0.0,0.0,-680.0,0.0,0.0,0.0
2025-12-31,0.0,0.0,2915.0,0.0,0.0,0.0
2026-01-02,4060.0,4060.0,-4130.0,0.0,4060.0,4060.0
2026-01-05,0.0,-4110.0,470.0,-1675.0,-1675.0,-1675.0
2026-01-06,1115.0,1100.0,2375.0,0.0,800.0,1260.0
2026-01-07,0.0,0.0,-710.0,-205.0,-205.0,-205.0
2026-01-08,-805.0,-805.0,895.0,0.0,-805.0,-805.0
2026-01-09,0.0,0.0,-1855.0,-3185.0,-3185.0,-3185.0
2026-01-12,1070.0,0.0,2765.0,2600.0,2600.0,2600.0
2026-01-13,-1295.0,-1295.0,-2835.0,0.0,-1295.0,-2590.0
2026-01-14,0.0,0.0,-1875.0,2220.0,2220.0,2220.0
2026-01-15,8190.0,7060.0,3625.0,-1630.0,4320.0,8640.0
2026-01-16,1055.0,1055.0,2070.0,0.0,1055.0,1025.0
2026-01-19,0.0,0.0,-2770.0,-585.0,-585.0,-585.0
2026-01-20,0.0,0.0,-3440.0,-1550.0,-1550.0,-1550.0
2026-01-21,-1420.0,-1420.0,-2495.0,0.0,3800.0,-1420.0
2026-01-22,2035.0,2035.0,480.0,-210.0,2035.0,2035.0
2026-01-23,1805.0,1635.0,1720.0,-1275.0,-1825.0,-1605.0
2026-01-26,4035.0,4035.0,1035.0,0.0,4035.0,4035.0
2026-01-27,1705.0,1705.0,-2910.0,-325.0,1705.0,1705.0
2026-01-28,0.0,0.0,-3120.0,-1055.0,-1055.0,-1055.0
2026-01-29,0.0,0.0,1280.0,2910.0,2910.0,2910.0
2026-01-30,-1500.0,0.0,-3745.0,1510.0,1510.0,1510.0
2026-02-02,-1310.0,-1310.0,4510.0,-720.0,-1390.0,-1390.0
2026-02-03,0.0,0.0,9100.0,6465.0,6465.0,6465.0
2026-02-04,0.0,0.0,5480.0,-1830.0,-1830.0,-1830.0
2026-02-05,0.0,0.0,-3400.0,-2540.0,-2540.0,-2540.0
2026-02-06,12890.0,12890.0,6955.0,0.0,12890.0,12890.0
2026-02-09,1065.0,1065.0,4255.0,1940.0,1065.0,1065.0
2026-02-10,-555.0,-555.0,2080.0,0.0,-555.0,-555.0
2026-02-11,555.0,-1380.0,1275.0,3555.0,4110.0,-2090.0
2026-02-12,0.0,0.0,9920.0,-1395.0,-1395.0,-1395.0
2026-02-13,0.0,0.0,-3325.0,-1550.0,-1550.0,-1550.0
2026-02-16,-1420.0,-1420.0,0.0,0.0,-925.0,-1420.0
2026-02-17,175.0,0.0,-3495.0,1640.0,1640.0,1640.0
2026-02-18,1710.0,1710.0,1310.0,-485.0,-1495.0,1710.0
2026-02-19,0.0,0.0,0.0,-1985.0,-1985.0,-1985.0
2026-02-20,2285.0,-3960.0,5735.0,-1020.0,1265.0,1265.0
2026-02-23,-1820.0,0.0,-2780.0,1075.0,1075.0,1075.0
2026-02-24,-640.0,-640.0,-2905.0,-2055.0,-2055.0,-2055.0
2026-02-25,-1740.0,-1740.0,3065.0,0.0,4210.0,-1740.0
2026-02-26,0.0,0.0,4330.0,1280.0,1280.0,1280.0
2026-02-27,-1635.0,0.0,2205.0,-1290.0,-1290.0,-1290.0
2026-03-02,2180.0,1470.0,5925.0,-1880.0,-1880.0,-1880.0
2026-03-03,-2785.0,0.0,2090.0,0.0,-2785.0,-2785.0
2026-03-04,3070.0,3070.0,3730.0,0.0,3070.0,3070.0
2026-03-05,-1485.0,-1485.0,-210.0,-1685.0,-1300.0,-2440.0
2026-03-06,0.0,0.0,-3835.0,4185.0,4185.0,4185.0
2026-03-09,3700.0,3700.0,-5090.0,-1425.0,3700.0,3700.0
2026-03-10,-2110.0,1310.0,-2145.0,-1890.0,-1890.0,-1890.0
2026-03-11,1155.0,-1435.0,-2290.0,0.0,1155.0,1155.0
2026-03-12,0.0,0.0,2400.0,1425.0,1425.0,1425.0
2026-03-13,-2225.0,-2225.0,-5070.0,0.0,-2225.0,-1530.0
2026-03-16,9400.0,11090.0,0.0,0.0,4700.0,9400.0
2026-03-17,1175.0,1175.0,-1010.0,0.0,1175.0,1880.0
2026-03-18,-1790.0,0.0,-4575.0,1885.0,1885.0,1885.0
2026-03-19,-2410.0,-2410.0,-3115.0,-1745.0,-2410.0,-1700.0
2026-03-20,0.0,0.0,6270.0,-1440.0,-1440.0,-1440.0
2026-03-23,0.0,0.0,-3395.0,-2840.0,-2840.0,-2840.0
2026-03-24,-1365.0,-1365.0,-2690.0,-1260.0,-1365.0,-2730.0
2026-03-25,-1595.0,-1595.0,-4095.0,0.0,-1805.0,-1370.0
2026-03-26,-2020.0,-1825.0,-2565.0,-2105.0,-1275.0,-1275.0
2026-03-27,-1325.0,-1325.0,5820.0,0.0,-715.0,-1325.0
2026-03-30,-1600.0,-1600.0,6085.0,0.0,-1600.0,-1600.0
2026-03-31,2090.0,2090.0,9100.0,-1770.0,-1770.0,-1770.0
2026-04-01,1275.0,1275.0,1465.0,-1585.0,-1585.0,-1585.0
2026-04-02,-1545.0,0.0,-2460.0,4745.0,4745.0,4745.0
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,2010.0,2010.0,-80.0,690.0,2700.0,2700.0
2026-04-07,0.0,0.0,-3100.0,-1750.0,-1750.0,-1750.0
2026-04-08,0.0,0.0,1970.0,-3395.0,-3395.0,-3395.0
2026-04-09,-2140.0,0.0,615.0,0.0,-1070.0,-2140.0
2026-04-10,0.0,0.0,-1765.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,-2490.0,-3170.0,-3170.0,-3170.0
2026-04-14,0.0,0.0,5595.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,4255.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,-2225.0,0.0,0.0,0.0
2026-04-17,-2540.0,-2950.0,-3935.0,-1350.0,-1350.0,-1350.0
2026-04-20,400.0,-1720.0,735.0,-1425.0,-1425.0,-1425.0
2026-04-21,0.0,0.0,2715.0,-3180.0,-3180.0,-3180.0
2026-04-22,-1575.0,-2160.0,-2745.0,0.0,-815.0,-1665.0
2026-04-23,-580.0,0.0,-3830.0,1535.0,1535.0,1535.0
2026-04-24,-1940.0,-1880.0,-1885.0,-1700.0,-1700.0,-1700.0
2026-04-27,0.0,0.0,-1395.0,-1220.0,-1220.0,-1220.0
2026-04-28,-340.0,0.0,-2405.0,5300.0,5300.0,5300.0
2026-04-29,0.0,0.0,-2610.0,0.0,0.0,0.0
2026-04-30,3545.0,3545.0,-3940.0,0.0,3545.0,3545.0
2026-05-01,0.0,0.0,2820.0,0.0,0.0,0.0
2026-05-04,-1750.0,-1750.0,-630.0,0.0,-1750.0,-1750.0
2026-05-05,3210.0,4520.0,1605.0,0.0,1605.0,3210.0
2026-05-06,1030.0,1030.0,5230.0,-1635.0,1030.0,1030.0
2026-05-07,-1880.0,-1880.0,-3605.0,-2190.0,-1560.0,-1880.0
2026-05-08,2870.0,2870.0,8040.0,0.0,2870.0,2870.0
2026-05-11,0.0,0.0,735.0,-1555.0,-1555.0,-1555.0
2026-05-12,-1570.0,-1170.0,-2560.0,1105.0,2025.0,2025.0
2026-05-13,1880.0,3460.0,-4310.0,1110.0,1110.0,1110.0
2026-05-14,965.0,-695.0,3155.0,-490.0,135.0,475.0
2026-05-15,-1385.0,-1385.0,-4370.0,-1920.0,-3190.0,-3190.0
2026-05-18,-1735.0,-1735.0,3530.0,-1830.0,-1735.0,-3470.0
2026-05-19,0.0,0.0,-4025.0,1035.0,1035.0,1035.0
2026-05-20,-1875.0,-1875.0,4650.0,0.0,-1875.0,-2490.0
2026-05-21,1925.0,1925.0,3055.0,0.0,1925.0,-1295.0
2026-05-22,-975.0,-975.0,-1520.0,0.0,-975.0,-975.0
2026-05-25,3580.0,3580.0,0.0,0.0,3580.0,3580.0
2026-05-26,0.0,0.0,-2755.0,-100.0,-100.0,-100.0
2026-05-27,2410.0,2410.0,1495.0,1505.0,1220.0,2410.0
2026-05-28,0.0,0.0,-4070.0,2225.0,2225.0,2225.0
2026-05-29,-640.0,-1245.0,-845.0,-565.0,-1205.0,-690.0
2026-06-01,-640.0,-640.0,3235.0,-1325.0,-1325.0,-1325.0
2026-06-02,1020.0,1020.0,-2975.0,0.0,1020.0,1020.0
2026-06-03,0.0,0.0,-2335.0,-2015.0,-2015.0,-2015.0
2026-06-04,-1760.0,-1760.0,-3245.0,0.0,-1760.0,-3520.0
2026-06-05,-1725.0,-1725.0,-2960.0,0.0,-1725.0,-3450.0
2026-06-08,-1365.0,-1365.0,-3765.0,0.0,-1365.0,1630.0
2026-06-09,-1675.0,-1675.0,-2835.0,3585.0,-1675.0,-1675.0
2026-06-10,0.0,0.0,-2855.0,2140.0,2140.0,2140.0
2026-06-11,2275.0,2275.0,-3055.0,0.0,2275.0,4550.0
2026-06-12,-2230.0,-2230.0,-4375.0,-1675.0,-1675.0,-1675.0
2026-06-15,5920.0,6320.0,2960.0,0.0,2960.0,5920.0
2026-06-16,0.0,0.0,6645.0,7570.0,7570.0,7570.0
2026-06-17,-2070.0,-2070.0,8885.0,0.0,-1580.0,-2010.0
2026-06-18,0.0,0.0,-5245.0,-2235.0,-2235.0,-2235.0
2026-06-19,0.0,0.0,0.0,1560.0,1560.0,1560.0
2026-06-22,-1370.0,-1370.0,-4280.0,1355.0,-1320.0,-1320.0
2026-06-23,0.0,0.0,-1790.0,2455.0,2455.0,2455.0
2026-06-24,-1430.0,-1430.0,-3220.0,-3300.0,-3300.0,-3300.0
2026-06-25,0.0,0.0,7825.0,-2065.0,-2065.0,-2065.0
2026-06-26,-2180.0,0.0,-4865.0,-2990.0,-2990.0,-2990.0
2026-06-29,-1740.0,19590.0,-5020.0,0.0,7370.0,-1600.0
2026-06-30,1140.0,6485.0,8985.0,-280.0,2155.0,2155.0
2026-07-01,0.0,0.0,1335.0,-2290.0,-2290.0,-2290.0
2026-07-02,-1925.0,-1925.0,-6745.0,0.0,-1925.0,-1925.0
2026-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,0.0,0.0,930.0,-1335.0,-1335.0,-1335.0
2026-07-07,-1055.0,-1055.0,-2810.0,-1675.0,-2730.0,-2730.0
2026-07-08,-2695.0,0.0,3525.0,-1400.0,-1400.0,-1400.0
2026-07-09,1420.0,2060.0,1915.0,0.0,2880.0,1420.0
2026-07-10,-1865.0,0.0,3240.0,-1335.0,-1335.0,-1335.0
2026-07-13,0.0,0.0,2730.0,5245.0,5245.0,5245.0
2026-07-14,1145.0,1145.0,-1285.0,-2895.0,1145.0,1145.0
2026-07-15,-1495.0,-1495.0,3440.0,4035.0,-1495.0,-1495.0
2026-07-16,-1740.0,0.0,-2705.0,-1425.0,-1425.0,-1425.0
2026-07-17,-730.0,0.0,-3125.0,8430.0,8430.0,8430.0
2026-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,-2640.0,-2640.0,-4110.0,0.0,-2640.0,-2030.0
2026-07-21,-1850.0,-1850.0,-3415.0,0.0,-1850.0,-1850.0
2026-07-22,1175.0,1595.0,560.0,-1705.0,-1705.0,-1705.0
2026-07-23,1880.0,1880.0,-3905.0,1115.0,1110.0,1880.0
2026-07-24,0.0,0.0,3525.0,-1445.0,-1445.0,-1445.0
2026-07-27,-1340.0,-1340.0,6425.0,7595.0,-1340.0,-1340.0
2026-07-28,0.0,0.0,-940.0,1760.0,1760.0,1760.0
2026-07-29,-2375.0,-2375.0,-2255.0,-2255.0,-2375.0,-4385.0
2026-07-30,1530.0,1530.0,4305.0,0.0,1530.0,3060.0
2026-07-31,0.0,0.0,-4115.0,-1435.0,-1435.0,-1435.0
